budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1173.0,delete,74.6949314476778,841.0,111.0,74.68404815190421,3.0,6.0,5.0,3.0,16.0
1174.0,add,74.8282534240949,842.0,127.0,74.70543823275298,3.0,6.0,3.0,5.0,16.0
1175.0,delete,74.5068832900971,843.0,48.0,74.67398180051762,6.0,3.0,1.0,4.0,12.0
1176.0,delete,74.663405202976,844.0,76.0,74.69336243680857,3.0,4.0,2.0,2.0,11.0
1177.0,delete,74.73200419272115,845.0,121.0,74.76836530184694,3.0,4.0,4.0,4.0,16.0
1178.0,add,74.88340317995181,846.0,126.0,74.76336601473469,3.0,5.0,2.0,5.0,17.0
1179.0,delete,74.4660254867782,847.0,97.0,74.71334812182472,3.0,6.0,4.0,3.0,11.0
1180.0,add,74.71098534352977,848.0,129.0,74.70771225748764,3.0,6.0,3.0,6.0,16.0
1181.0,add,74.70654110553033,848.0,129.0,74.70771225748764,3.0,6.0,3.0,6.0,17.0
1182.0,delete,74.70771225748764,848.0,129.0,74.70771225748764,3.0,5.0,3.0,6.0,16.0
1183.0,swap,74.75541254247818,848.0,129.0,74.70771225748764,3.0,7.0,3.0,6.0,15.0
1184.0,add,74.5573153134612,849.0,14.0,74.63775145248212,8.0,3.0,1.0,1.0,9.0
1185.0,delete,74.83127085045963,850.0,112.0,74.6804213841625,3.0,5.0,5.0,3.0,16.0
1186.0,delete,74.69920575253033,851.0,77.0,74.69362694588406,3.0,4.0,2.0,2.0,10.0
1187.0,add,74.54434082724886,852.0,49.0,74.6760586908744,6.0,3.0,1.0,5.0,12.0
1188.0,delete,74.80764381402973,853.0,122.0,74.75993625661472,3.0,3.0,3.0,4.0,17.0
1189.0,add,74.71772565478841,854.0,128.0,74.71767270130272,3.0,6.0,4.0,5.0,16.0
1190.0,add,74.81347403048944,855.0,127.0,74.72307468106129,3.0,7.0,2.0,5.0,16.0
1191.0,add,74.60645358546381,856.0,98.0,74.71938513215129,3.0,5.0,5.0,3.0,12.0
1192.0,add,74.70653459614775,857.0,130.0,74.70654110553033,3.0,6.0,3.0,6.0,17.0
1193.0,add,74.70757123136768,857.0,130.0,74.70654110553033,3.0,6.0,3.0,6.0,18.0
1194.0,delete,74.67739194999606,857.0,130.0,74.70654110553033,3.0,6.0,3.0,6.0,16.0
1195.0,swap,74.71794796935659,857.0,130.0,74.70654110553033,3.0,6.0,3.0,6.0,17.0
1196.0,add,74.54810432900176,858.0,15.0,74.63945703839951,8.0,4.0,1.0,1.0,9.0
1197.0,add,74.84750822801897,859.0,113.0,74.67419641846017,3.0,5.0,5.0,4.0,16.0
1198.0,add,74.7546977386572,860.0,78.0,74.69567978876918,3.0,4.0,2.0,2.0,11.0
1199.0,add,74.5490128259806,861.0,50.0,74.67823901521847,6.0,4.0,1.0,5.0,12.0
1200.0,delete,74.79621391951547,862.0,123.0,74.74429408689812,3.0,4.0,2.0,4.0,16.0
1201.0,add,74.70771225748763,863.0,129.0,74.70319737047969,3.0,7.0,3.0,6.0,16.0
1202.0,delete,74.8622462480853,864.0,99.0,74.7237712880777,2.0,5.0,4.0,3.0,13.0
1203.0,add,74.70843107115712,865.0,128.0,74.71120428778706,3.0,6.0,3.0,6.0,16.0
1204.0,add,74.7076307227654,866.0,131.0,74.70757123136768,3.0,6.0,3.0,6.0,18.0
1205.0,add,74.74188820678599,866.0,131.0,74.70757123136768,3.0,6.0,3.0,6.0,19.0
1206.0,delete,74.67622653275825,866.0,131.0,74.70757123136768,3.0,6.0,3.0,6.0,17.0
1207.0,swap,74.73881573000928,866.0,131.0,74.70757123136768,3.0,7.0,3.0,5.0,18.0
1208.0,add,74.57183029648947,867.0,16.0,74.64127118321764,8.0,4.0,2.0,2.0,8.0
1209.0,add,74.77387409108302,868.0,114.0,74.67052203594493,3.0,6.0,5.0,3.0,17.0
1210.0,add,74.65478073811138,869.0,79.0,74.69709070682126,3.0,4.0,2.0,2.0,12.0
1211.0,add,74.57651045552106,870.0,51.0,74.68043765785976,6.0,4.0,2.0,4.0,13.0
1212.0,add,74.71734325030434,871.0,124.0,74.72910364469334,3.0,4.0,2.0,4.0,17.0
1213.0,add,74.79125243951611,872.0,130.0,74.7144264847373,3.0,7.0,3.0,6.0,17.0
1214.0,add,74.4521005243096,873.0,100.0,74.73289322420777,3.0,6.0,4.0,3.0,12.0
1215.0,add,74.66705796521889,874.0,129.0,74.71631934015647,3.0,6.0,3.0,6.0,17.0
1216.0,add,74.74179344700089,875.0,132.0,74.74188820678599,3.0,6.0,3.0,6.0,19.0
1217.0,add,74.76844243644436,875.0,132.0,74.74188820678599,3.0,6.0,4.0,6.0,19.0
1218.0,delete,74.74188820678599,875.0,132.0,74.74188820678599,3.0,5.0,3.0,6.0,19.0
1219.0,swap,74.73527496525438,875.0,132.0,74.74188820678599,3.0,6.0,3.0,6.0,19.0
1220.0,add,74.54674935377174,876.0,17.0,74.64278858539916,8.0,5.0,1.0,2.0,9.0
1221.0,delete,74.66203352241202,877.0,80.0,74.69756556520815,2.0,5.0,2.0,2.0,11.0
1222.0,add,74.53906338244279,878.0,115.0,74.67937850545992,3.0,5.0,6.0,4.0,17.0
1223.0,add,74.52792229353942,879.0,52.0,74.68375633283635,6.0,4.0,2.0,4.0,14.0
1224.0,add,74.69298326645604,880.0,125.0,74.73581559691722,3.0,4.0,2.0,6.0,16.0
1225.0,add,74.83382567615139,881.0,131.0,74.74585745245432,3.0,6.0,4.0,6.0,18.0
1226.0,add,74.90482657787219,882.0,101.0,74.73242864750588,3.0,5.0,4.0,3.0,14.0
1227.0,add,74.7060221847168,883.0,130.0,74.7440554177127,3.0,6.0,3.0,6.0,18.0
1228.0,add,74.76666114740168,884.0,133.0,74.76844243644436,3.0,6.0,4.0,6.0,19.0
1229.0,add,74.76844243644436,884.0,133.0,74.76844243644436,3.0,6.0,4.0,6.0,20.0
1230.0,delete,74.76607692335966,884.0,133.0,74.76844243644436,3.0,6.0,4.0,5.0,19.0
1231.0,swap,74.37342275950431,884.0,133.0,74.76844243644436,3.0,7.0,4.0,5.0,19.0
1232.0,add,74.58028271118798,885.0,18.0,74.64408142059526,8.0,4.0,2.0,3.0,9.0
1233.0,add,74.56040600013745,886.0,81.0,74.69930294494588,3.0,5.0,2.0,2.0,11.0
1234.0,add,74.6864100894355,887.0,116.0,74.68950627706053,3.0,5.0,6.0,3.0,19.0
1235.0,add,74.54804470528926,888.0,53.0,74.68696961523378,6.0,4.0,1.0,4.0,16.0
1236.0,add,74.68582533046471,889.0,126.0,74.73606477829918,3.0,5.0,2.0,5.0,17.0
1237.0,add,74.70757123136768,890.0,132.0,74.68860914063087,3.0,6.0,3.0,6.0,20.0
1238.0,add,74.9182779644473,891.0,102.0,74.72662958180055,3.0,6.0,4.0,3.0,14.0
1239.0,add,74.70647884698656,892.0,131.0,74.72229885786369,3.0,6.0,3.0,7.0,18.0
1240.0,add,74.76867087471288,893.0,134.0,74.76844243644436,3.0,6.0,4.0,6.0,20.0
1241.0,delete,74.86245409178827,893.0,134.0,74.76844243644436,3.0,6.0,3.0,6.0,20.0
1242.0,swap,74.76844243644435,893.0,134.0,74.76844243644436,3.0,6.0,4.0,7.0,19.0
1243.0,delete,74.60210994094042,894.0,117.0,74.70106426634023,3.0,5.0,6.0,4.0,17.0
1244.0,add,74.56336070841917,895.0,19.0,74.64551850826479,8.0,6.0,2.0,2.0,9.0
1245.0,add,74.50461470808331,896.0,82.0,74.7022750313243,3.0,6.0,2.0,2.0,11.0
1246.0,delete,74.7065329343313,897.0,54.0,74.6883195578487,6.0,4.0,0.0,4.0,16.0
1247.0,add,74.77922637351425,898.0,127.0,74.72644163741263,3.0,6.0,2.0,5.0,17.0
1248.0,add,74.77923068767406,899.0,133.0,74.79200245984747,3.0,6.0,5.0,6.0,19.0
1249.0,delete,74.86245409178827,900.0,135.0,74.86245409178827,3.0,6.0,3.0,6.0,20.0
1250.0,delete,74.85815140996371,900.0,135.0,74.86245409178827,3.0,6.0,2.0,6.0,20.0
1251.0,swap,74.86088879068758,900.0,135.0,74.86245409178827,3.0,5.0,3.0,7.0,20.0
1252.0,add,74.85181903681807,901.0,103.0,74.72612424554465,3.0,6.0,4.0,3.0,15.0
1253.0,delete,74.56203557076545,902.0,118.0,74.71611863757538,3.0,4.0,5.0,4.0,18.0
1254.0,add,74.74634154174865,903.0,132.0,74.76237763981393,3.0,6.0,3.0,7.0,19.0
1255.0,delete,74.76844243644435,904.0,134.0,74.86098709605696,3.0,5.0,4.0,6.0,20.0
1256.0,add,74.59225575197136,905.0,20.0,74.64735765635442,8.0,5.0,2.0,3.0,10.0
1257.0,delete,74.49568162315235,906.0,55.0,74.69200016526666,6.0,4.0,1.0,4.0,14.0
1258.0,add,74.49820213926627,907.0,83.0,74.70537273121857,3.0,6.0,3.0,2.0,11.0
1259.0,add,74.64085280403856,908.0,128.0,74.73706478093686,3.0,6.0,4.0,5.0,16.0
1260.0,delete,74.85815140996371,909.0,136.0,74.85815140996371,3.0,6.0,2.0,6.0,20.0
1261.0,delete,74.8639374464814,909.0,136.0,74.85815140996371,3.0,6.0,2.0,5.0,20.0
1262.0,swap,74.78862965596878,909.0,136.0,74.85815140996371,3.0,6.0,2.0,6.0,20.0
1263.0,add,74.76313382742725,910.0,104.0,74.72225294130276,3.0,6.0,4.0,4.0,15.0
1264.0,delete,74.44078116360261,911.0,119.0,74.73672391023683,3.0,4.0,5.0,4.0,17.0
1265.0,add,74.80401992526261,912.0,133.0,74.81732464736348,3.0,7.0,4.0,6.0,19.0
1266.0,delete,74.83702608955879,913.0,135.0,74.8422174805944,3.0,6.0,3.0,6.0,19.0
1267.0,delete,74.50746493488221,914.0,56.0,74.69599248633963,6.0,3.0,1.0,4.0,14.0
1268.0,add,74.62541272334286,915.0,21.0,74.64830613366796,8.0,5.0,3.0,3.0,10.0
1269.0,delete,74.86393744648142,916.0,137.0,74.8639374464814,3.0,6.0,2.0,5.0,20.0
1270.0,delete,74.8639374464814,916.0,137.0,74.8639374464814,3.0,6.0,2.0,5.0,19.0
1271.0,swap,74.50262094835162,916.0,137.0,74.8639374464814,3.0,6.0,2.0,6.0,19.0
1272.0,add,74.70176787664258,917.0,84.0,74.70729247200688,3.0,6.0,3.0,3.0,11.0
1273.0,add,74.6807918809818,918.0,129.0,74.7517026267844,3.0,6.0,3.0,6.0,17.0
1274.0,add,74.79302367201039,919.0,105.0,74.71981712570033,3.0,6.0,5.0,3.0,16.0
1275.0,delete,74.41524760736975,920.0,120.0,74.75025650664016,3.0,4.0,4.0,4.0,17.0
1276.0,delete,74.77150827040788,921.0,134.0,74.81588593866326,3.0,6.0,3.0,6.0,20.0
1277.0,delete,74.81844009501555,922.0,136.0,74.77360832194896,3.0,6.0,2.0,6.0,19.0
1278.0,delete,74.69826338072271,923.0,57.0,74.69755566899414,5.0,3.0,1.0,3.0,15.0
1279.0,delete,74.86393744648136,924.0,138.0,74.8639374464814,3.0,6.0,2.0,5.0,19.0
1280.0,delete,74.79950214823063,924.0,138.0,74.8639374464814,3.0,6.0,2.0,5.0,18.0
1281.0,swap,74.85162254007149,924.0,138.0,74.8639374464814,3.0,5.0,2.0,6.0,19.0
1282.0,add,74.58520210126383,925.0,22.0,74.65007588400304,8.0,5.0,4.0,3.0,10.0
1283.0,add,74.68273163033992,926.0,85.0,74.70921006473205,3.0,7.0,3.0,3.0,11.0
1284.0,add,73.96741132599333,927.0,130.0,74.76854080886575,3.0,6.0,4.0,6.0,17.0
1285.0,delete,74.77444462031195,928.0,106.0,74.71723874504791,3.0,5.0,4.0,3.0,17.0
1286.0,delete,74.77991776151751,929.0,121.0,74.75184809027743,3.0,4.0,4.0,4.0,16.0
1287.0,delete,74.8914999918905,930.0,135.0,74.81415784025417,3.0,6.0,3.0,5.0,20.0
1288.0,delete,74.8639374464814,931.0,137.0,74.84474989531621,3.0,6.0,2.0,5.0,19.0
1289.0,delete,74.20256414230909,932.0,58.0,74.69814343800196,5.0,2.0,1.0,4.0,14.0
1290.0,delete,74.79981950695428,933.0,139.0,74.79950214823063,3.0,6.0,2.0,5.0,18.0
1291.0,add,74.75923958295958,933.0,139.0,74.79950214823063,3.0,6.0,2.0,5.0,19.0
1292.0,delete,74.76428897978286,933.0,139.0,74.79950214823063,3.0,6.0,2.0,5.0,17.0
1293.0,swap,74.79581873252042,933.0,139.0,74.79950214823063,3.0,6.0,2.0,4.0,19.0
1294.0,add,74.59037515189812,934.0,23.0,74.65081566037773,8.0,5.0,3.0,3.0,12.0
1295.0,add,74.61341077166945,935.0,86.0,74.71188691065637,3.0,7.0,3.0,3.0,12.0
1296.0,delete,74.80422093668814,936.0,122.0,74.75233645159933,3.0,4.0,3.0,4.0,16.0
1297.0,add,74.80310945092339,937.0,107.0,74.71736642040545,3.0,6.0,4.0,3.0,17.0
1298.0,add,74.68040891236993,938.0,131.0,74.78221794385215,3.0,6.0,3.0,6.0,19.0
1299.0,delete,74.8719967295383,939.0,136.0,74.8008492127918,3.0,6.0,2.0,5.0,20.0
1300.0,delete,74.59521126341689,940.0,59.0,74.7005145602025,5.0,2.0,1.0,4.0,13.0
1301.0,delete,74.50160472528991,941.0,138.0,74.78373379008956,3.0,6.0,2.0,5.0,18.0
1302.0,add,74.75923958295957,942.0,140.0,74.75923958295958,3.0,6.0,2.0,5.0,19.0
1303.0,delete,74.81441196729452,942.0,140.0,74.75923958295958,3.0,6.0,2.0,5.0,18.0
1304.0,swap,74.88187513119843,942.0,140.0,74.75923958295958,2.0,7.0,2.0,5.0,19.0
1305.0,add,74.58997952287974,943.0,24.0,74.65231209613206,8.0,6.0,3.0,3.0,12.0
1306.0,delete,74.68123916447274,944.0,87.0,74.71490386604395,3.0,6.0,3.0,2.0,13.0
1307.0,delete,74.86730015547263,945.0,123.0,74.74739034640741,3.0,4.0,2.0,4.0,16.0
1308.0,add,74.74042565037978,946.0,132.0,74.78504350106157,3.0,6.0,3.0,6.0,20.0
1309.0,add,74.52988784985472,947.0,108.0,74.71681414471945,3.0,6.0,5.0,3.0,17.0
1310.0,delete,74.50160472528991,948.0,137.0,74.79378732590044,3.0,6.0,2.0,5.0,19.0
1311.0,add,74.8000230252451,949.0,139.0,74.80369156610303,3.0,6.0,2.0,6.0,18.0
1312.0,add,74.57085678427521,950.0,60.0,74.70095236890747,5.0,2.0,2.0,4.0,13.0
1313.0,delete,74.81441196729453,951.0,141.0,74.81441196729452,3.0,6.0,2.0,5.0,18.0
1314.0,delete,74.81441196729453,951.0,141.0,74.81441196729452,3.0,5.0,2.0,5.0,18.0
1315.0,swap,74.8291509967907,951.0,141.0,74.81441196729452,3.0,6.0,3.0,4.0,18.0
1316.0,add,74.58838122322504,952.0,25.0,74.65355145936253,8.0,6.0,3.0,4.0,12.0
1317.0,delete,74.68235661728916,953.0,88.0,74.71687483661526,3.0,7.0,2.0,2.0,12.0
1318.0,delete,74.85143857832081,954.0,138.0,74.77952294721655,2.0,6.0,2.0,5.0,19.0
1319.0,add,74.77418199741717,955.0,124.0,74.74412496191668,3.0,4.0,2.0,4.0,17.0
1320.0,delete,74.71445053924133,956.0,109.0,74.71692535967448,3.0,6.0,5.0,3.0,16.0
1321.0,add,74.76419397469101,957.0,133.0,74.79741594261051,3.0,7.0,4.0,6.0,19.0
1322.0,delete,74.78691143791632,958.0,140.0,74.81809672466856,3.0,6.0,2.0,5.0,18.0
1323.0,delete,74.80631067688222,959.0,61.0,74.70283125091719,4.0,2.0,2.0,4.0,13.0
1324.0,delete,74.80577920850507,960.0,142.0,74.81441196729453,3.0,5.0,2.0,5.0,18.0
1325.0,delete,74.81146588578163,960.0,142.0,74.81441196729453,3.0,5.0,2.0,5.0,17.0
1326.0,swap,74.52227669098191,960.0,142.0,74.81441196729453,2.0,5.0,3.0,5.0,18.0
1327.0,add,74.63839593568576,961.0,89.0,74.71919068105812,3.0,7.0,3.0,2.0,12.0
1328.0,add,74.58838122322504,962.0,26.0,74.65522218082613,8.0,6.0,3.0,4.0,13.0
1329.0,add,74.79879736142406,963.0,139.0,74.78326645368516,3.0,6.0,3.0,5.0,18.0
1330.0,delete,74.7181427833145,964.0,134.0,74.79322169194566,3.0,6.0,4.0,6.0,19.0
1331.0,add,74.49413798523692,965.0,125.0,74.74719351800533,3.0,5.0,2.0,5.0,16.0
1332.0,add,74.5854978096671,966.0,110.0,74.71329255079257,3.0,6.0,6.0,3.0,16.0
1333.0,delete,74.8136460731577,967.0,141.0,74.73848343814079,3.0,5.0,2.0,5.0,18.0
1334.0,delete,74.85870949553257,968.0,62.0,74.70208267362466,5.0,1.0,2.0,3.0,13.0
1335.0,delete,74.81146588578166,969.0,143.0,74.81146588578163,3.0,5.0,2.0,5.0,17.0
1336.0,delete,74.63245789613784,969.0,143.0,74.81146588578163,2.0,5.0,2.0,5.0,17.0
1337.0,swap,74.61036789430896,969.0,143.0,74.81146588578163,3.0,6.0,2.0,5.0,16.0
1338.0,delete,74.59971467543346,970.0,140.0,74.75556315593711,3.0,6.0,2.0,5.0,18.0
1339.0,add,74.67684638941691,971.0,90.0,74.71897028397431,3.0,7.0,3.0,3.0,12.0
1340.0,add,74.56837041508503,972.0,27.0,74.65626051960288,8.0,6.0,4.0,5.0,12.0
1341.0,delete,74.48555361379982,973.0,135.0,74.77634745460473,3.0,6.0,3.0,6.0,19.0
1342.0,delete,74.85025364230728,974.0,142.0,74.71643939050253,3.0,5.0,2.0,5.0,17.0
1343.0,delete,74.88786234351025,975.0,111.0,74.71113574666414,3.0,6.0,5.0,2.0,17.0
1344.0,add,74.80488210818349,976.0,126.0,74.74627187626193,3.0,5.0,3.0,5.0,16.0
1345.0,delete,74.6939640935322,977.0,63.0,74.7023084978118,5.0,2.0,1.0,2.0,13.0
1346.0,delete,74.62607674815811,978.0,144.0,74.63245789613784,2.0,5.0,2.0,5.0,17.0
1347.0,delete,74.41696264629758,978.0,144.0,74.63245789613784,2.0,5.0,2.0,5.0,16.0
1348.0,swap,74.77839279805366,978.0,144.0,74.63245789613784,2.0,5.0,3.0,4.0,17.0
1349.0,delete,74.81397587187956,979.0,141.0,74.7077964447305,3.0,6.0,2.0,4.0,18.0
1350.0,delete,74.89534271607857,980.0,136.0,74.75717317638293,3.0,6.0,2.0,5.0,20.0
1351.0,add,74.72680164740457,981.0,91.0,74.71936481461438,3.0,7.0,3.0,3.0,13.0
1352.0,add,74.58779896650114,982.0,28.0,74.6577026663593,8.0,6.0,3.0,5.0,14.0
1353.0,delete,74.81146588578163,983.0,143.0,74.6134725221618,3.0,4.0,2.0,5.0,17.0
1354.0,delete,74.85987017997981,984.0,112.0,74.70851119692334,3.0,4.0,5.0,3.0,17.0
1355.0,delete,74.3500581882645,985.0,145.0,74.41696264629758,2.0,5.0,2.0,5.0,16.0
1356.0,delete,74.56884339262697,985.0,145.0,74.41696264629758,2.0,5.0,2.0,5.0,15.0
1357.0,swap,74.57210183864142,985.0,145.0,74.41696264629758,2.0,5.0,2.0,5.0,16.0
1358.0,delete,74.68110679389311,986.0,64.0,74.70177495722223,3.0,2.0,1.0,3.0,13.0
1359.0,add,74.86444719686396,987.0,127.0,74.73405905172943,3.0,6.0,2.0,5.0,17.0
1360.0,delete,74.83400611058354,988.0,142.0,74.65332605851177,3.0,4.0,2.0,5.0,18.0
1361.0,delete,74.83300308726929,989.0,137.0,74.73705888792217,3.0,6.0,2.0,5.0,19.0
1362.0,delete,74.7476860573549,990.0,144.0,74.47699151645762,2.0,5.0,2.0,5.0,16.0
1363.0,add,74.69223711437905,991.0,92.0,74.72008995507882,3.0,7.0,3.0,4.0,13.0
1364.0,add,74.5914536223788,992.0,29.0,74.65895430426666,8.0,6.0,3.0,6.0,14.0
1365.0,delete,74.56920664006796,993.0,146.0,74.56884339262697,2.0,5.0,2.0,5.0,15.0
1366.0,delete,74.72215826512333,993.0,146.0,74.56884339262697,2.0,4.0,2.0,5.0,15.0
1367.0,swap,74.889487764356,993.0,146.0,74.56884339262697,2.0,6.0,1.0,5.0,15.0
1368.0,delete,74.66661248163179,994.0,65.0,74.70261962598521,4.0,2.0,1.0,2.0,12.0
1369.0,add,74.78262299646023,995.0,113.0,74.70347992184617,3.0,5.0,5.0,3.0,17.0
1370.0,add,74.8630879303661,996.0,128.0,74.7349248210703,3.0,6.0,4.0,5.0,16.0
1371.0,delete,74.81203920921854,997.0,143.0,74.64040817673866,3.0,4.0,2.0,5.0,17.0
1372.0,delete,74.8639374464814,998.0,138.0,74.73181628103282,3.0,6.0,2.0,5.0,18.0
1373.0,delete,74.73189140419122,999.0,145.0,74.68742401554357,2.0,5.0,2.0,5.0,15.0
1374.0,delete,74.72215826512334,1000.0,147.0,74.72215826512333,2.0,4.0,2.0,5.0,15.0
1375.0,delete,74.7697856317819,1000.0,147.0,74.72215826512333,2.0,4.0,2.0,5.0,14.0
1376.0,swap,74.71281528136214,1000.0,147.0,74.72215826512333,2.0,4.0,2.0,5.0,15.0
1377.0,delete,74.61153170442041,1001.0,30.0,74.66072558995907,8.0,6.0,3.0,7.0,12.0
1378.0,delete,74.65788403602546,1002.0,66.0,74.70371625969373,4.0,2.0,1.0,2.0,11.0
1379.0,add,74.64936261646056,1003.0,93.0,74.72226794703161,3.0,7.0,5.0,3.0,13.0
1380.0,add,74.78268865829928,1004.0,114.0,74.70290460567315,3.0,5.0,5.0,4.0,17.0
1381.0,add,74.87105888404795,1005.0,129.0,74.73883384193563,3.0,6.0,3.0,6.0,17.0
1382.0,delete,74.63245789613784,1006.0,144.0,74.6477629479326,2.0,5.0,2.0,4.0,17.0
1383.0,delete,74.65032120447067,1007.0,146.0,74.73172936084768,2.0,5.0,2.0,4.0,15.0
1384.0,add,73.94685845789162,1008.0,139.0,74.72430235826275,3.0,6.0,3.0,5.0,18.0
1385.0,delete,74.76561937010385,1009.0,148.0,74.7697856317819,2.0,4.0,2.0,5.0,14.0
1386.0,delete,74.70565722097791,1009.0,148.0,74.7697856317819,2.0,4.0,2.0,5.0,13.0
1387.0,swap,74.7613386384053,1009.0,148.0,74.7697856317819,2.0,4.0,3.0,5.0,13.0
1388.0,delete,74.73253409890287,1010.0,31.0,74.66095033091,8.0,6.0,3.0,6.0,12.0
1389.0,delete,74.64189624584695,1011.0,67.0,74.702858147445,4.0,2.0,1.0,2.0,10.0
1390.0,delete,74.67684638941691,1012.0,94.0,74.72138870713047,3.0,7.0,3.0,3.0,14.0
1391.0,add,74.69133808099171,1013.0,115.0,74.70295837126262,3.0,5.0,6.0,3.0,18.0
1392.0,delete,74.41180178679741,1014.0,145.0,74.71410692321588,2.0,5.0,2.0,5.0,15.0
1393.0,add,74.70771225748764,1015.0,130.0,74.72912871301472,3.0,6.0,3.0,6.0,18.0
1394.0,delete,74.88747931423704,1016.0,147.0,74.75060021531723,2.0,4.0,2.0,5.0,14.0
1395.0,delete,74.7512035030316,1017.0,140.0,74.7123208620252,2.0,6.0,2.0,5.0,19.0
1396.0,delete,74.7056572209779,1018.0,149.0,74.70565722097791,2.0,4.0,2.0,5.0,13.0
1397.0,delete,74.70565722097791,1018.0,149.0,74.70565722097791,2.0,4.0,2.0,4.0,13.0
1398.0,swap,74.9616465874116,1018.0,149.0,74.70565722097791,1.0,5.0,2.0,5.0,13.0
1399.0,delete,74.67357533983086,1019.0,32.0,74.66151963930983,7.0,6.0,3.0,5.0,13.0
1400.0,delete,74.88776253598498,1020.0,95.0,74.71995203466302,2.0,7.0,4.0,3.0,13.0
1401.0,add,74.71461890224639,1021.0,68.0,74.7036809459094,3.0,3.0,1.0,2.0,11.0
1402.0,delete,74.81055071781759,1022.0,146.0,74.75585785174606,2.0,5.0,2.0,5.0,14.0
1403.0,add,74.39542224689372,1023.0,116.0,74.71014702223049,3.0,5.0,6.0,3.0,19.0
1404.0,delete,74.76978563178191,1024.0,148.0,74.76965456258634,2.0,4.0,2.0,4.0,14.0
1405.0,add,74.6073092209882,1025.0,131.0,74.74184488977066,3.0,6.0,3.0,6.0,19.0
1406.0,delete,74.81441196729452,1026.0,141.0,74.71510794751848,3.0,6.0,2.0,5.0,17.0
1407.0,delete,74.70565722097795,1027.0,150.0,74.70565722097791,2.0,4.0,2.0,4.0,13.0
1408.0,delete,74.7056572209779,1027.0,150.0,74.70565722097791,2.0,4.0,2.0,3.0,13.0
1409.0,swap,74.79981772629255,1027.0,150.0,74.70565722097791,2.0,5.0,2.0,4.0,12.0
1410.0,delete,74.68500059168784,1028.0,33.0,74.66182269700451,7.0,6.0,3.0,5.0,12.0
1411.0,delete,74.72202725724496,1029.0,96.0,74.71776026805512,3.0,6.0,4.0,3.0,12.0
1412.0,delete,74.72215826512334,1030.0,147.0,74.77031325040863,2.0,4.0,2.0,4.0,15.0
1413.0,add,74.80818021977979,1031.0,69.0,74.70228780822508,3.0,2.0,1.0,3.0,12.0
1414.0,delete,74.6988381993096,1032.0,117.0,74.71542467292228,2.0,5.0,6.0,4.0,18.0
1415.0,delete,75.0249417857762,1033.0,149.0,74.72919734730658,2.0,4.0,2.0,5.0,12.0
1416.0,delete,74.85025364230728,1034.0,142.0,74.71993211180894,3.0,5.0,2.0,5.0,17.0
1417.0,add,74.74188820678599,1035.0,132.0,74.74617174827473,3.0,6.0,3.0,6.0,20.0
1418.0,delete,74.72445173910823,1036.0,151.0,74.7056572209779,2.0,4.0,2.0,3.0,13.0
1419.0,add,74.45643232069563,1036.0,151.0,74.7056572209779,2.0,4.0,3.0,3.0,13.0
1420.0,delete,75.02494178577619,1036.0,151.0,74.7056572209779,2.0,4.0,2.0,3.0,12.0
1421.0,swap,74.83394226444894,1036.0,151.0,74.7056572209779,2.0,4.0,2.0,3.0,13.0
1422.0,delete,74.58480868018866,1037.0,34.0,74.66293781620232,7.0,5.0,2.0,5.0,13.0
1423.0,delete,74.49840628313956,1038.0,97.0,74.7214203681308,3.0,6.0,4.0,3.0,11.0
1424.0,delete,74.61401848412649,1039.0,118.0,74.72359884138011,2.0,4.0,6.0,4.0,18.0
1425.0,add,74.72064852586774,1040.0,70.0,74.70293300466267,3.0,4.0,1.0,2.0,12.0
1426.0,delete,74.76978563178189,1041.0,148.0,74.77878814970622,2.0,4.0,2.0,4.0,14.0
1427.0,delete,74.84518138581946,1042.0,143.0,74.71716273547683,3.0,5.0,2.0,4.0,17.0
1428.0,delete,74.70565722097793,1043.0,150.0,74.74908506620137,2.0,4.0,2.0,3.0,13.0
1429.0,add,74.75334264750528,1044.0,133.0,74.75098989198455,3.0,6.0,4.0,6.0,20.0
1430.0,delete,74.7178665276801,1045.0,35.0,74.66314284166629,6.0,6.0,1.0,5.0,13.0
1431.0,add,74.45787312721428,1046.0,152.0,74.45643232069563,2.0,4.0,3.0,3.0,13.0
1432.0,add,74.84953701477009,1046.0,152.0,74.45643232069563,2.0,5.0,3.0,3.0,13.0
1433.0,delete,74.49500706271824,1046.0,152.0,74.45643232069563,1.0,4.0,3.0,3.0,13.0
1434.0,swap,74.48273452686674,1046.0,152.0,74.45643232069563,2.0,3.0,3.0,4.0,13.0
1435.0,add,74.75775254966314,1047.0,98.0,74.72330992930779,3.0,6.0,4.0,3.0,12.0
1436.0,delete,74.35679899390874,1048.0,119.0,74.73061682613513,3.0,3.0,5.0,4.0,18.0
1437.0,add,74.7160169086167,1049.0,71.0,74.70184839081787,3.0,3.0,1.0,2.0,14.0
1438.0,delete,74.63325653119188,1050.0,144.0,74.69999289996909,2.0,4.0,2.0,5.0,17.0
1439.0,delete,74.79861243190668,1051.0,149.0,74.71230773125565,1.0,4.0,2.0,5.0,13.0
1440.0,delete,74.75760260486818,1052.0,134.0,74.74181362099866,3.0,6.0,4.0,5.0,20.0
1441.0,delete,74.64924571982594,1053.0,36.0,74.66290562740733,6.0,5.0,2.0,5.0,12.0
