budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
118.0,add,74.56655462326735,65.0,19.0,74.56655462326735,8.0,4.0,3.0,2.0,10.0
119.0,delete,74.57574975864566,65.0,19.0,74.56655462326735,8.0,4.0,2.0,2.0,9.0
120.0,swap,74.52329415792686,65.0,19.0,74.56655462326735,8.0,4.0,4.0,2.0,8.0
121.0,add,74.59736182602164,66.0,3.0,74.58132093631879,8.0,0.0,0.0,1.0,2.0
122.0,add,74.58089148518431,67.0,12.0,74.57258080046641,8.0,2.0,2.0,1.0,7.0
123.0,add,74.75885064074986,68.0,18.0,74.55845938758334,8.0,4.0,3.0,1.0,10.0
124.0,add,74.56976017804163,69.0,17.0,74.60367748902166,8.0,5.0,3.0,1.0,8.0
125.0,add,74.56655462326732,70.0,20.0,74.56655462326735,8.0,4.0,3.0,2.0,10.0
126.0,add,74.59956904186673,70.0,20.0,74.56655462326735,8.0,5.0,3.0,2.0,10.0
127.0,delete,74.56655462326735,70.0,20.0,74.56655462326735,8.0,4.0,3.0,2.0,9.0
128.0,swap,74.64091018811239,70.0,20.0,74.56655462326735,8.0,3.0,3.0,2.0,11.0
129.0,add,74.58972202036756,71.0,4.0,74.5844788987032,8.0,0.0,0.0,1.0,3.0
130.0,add,74.58089148518431,72.0,13.0,74.5729385334192,8.0,3.0,2.0,1.0,7.0
131.0,add,74.53306491659669,73.0,19.0,74.58802861995623,8.0,4.0,4.0,2.0,9.0
132.0,add,74.56976017804165,74.0,18.0,74.5870728156161,8.0,4.0,3.0,1.0,10.0
133.0,add,74.6132570796018,75.0,21.0,74.59956904186673,8.0,5.0,3.0,2.0,10.0
134.0,add,74.52935734035358,75.0,21.0,74.59956904186673,8.0,5.0,4.0,2.0,10.0
135.0,delete,74.52590629355205,75.0,21.0,74.59956904186673,7.0,5.0,3.0,2.0,10.0
136.0,swap,74.5024092811959,75.0,21.0,74.59956904186673,7.0,5.0,3.0,3.0,10.0
137.0,add,74.58972202036753,76.0,5.0,74.58238821281857,8.0,1.0,0.0,1.0,3.0
138.0,add,74.58089148518431,77.0,14.0,74.567734524479,8.0,3.0,2.0,1.0,8.0
139.0,add,74.57271608024996,78.0,20.0,74.55409980731402,8.0,4.0,3.0,3.0,10.0
140.0,add,74.58458915936397,79.0,19.0,74.56516855375737,8.0,4.0,4.0,2.0,9.0
141.0,add,74.53052235707563,80.0,22.0,74.52935734035358,8.0,5.0,4.0,2.0,10.0
142.0,add,74.52407442449372,80.0,22.0,74.52935734035358,8.0,6.0,4.0,2.0,10.0
143.0,delete,74.58580762029055,80.0,22.0,74.52935734035358,8.0,5.0,3.0,2.0,10.0
144.0,swap,74.73022005527123,80.0,22.0,74.52935734035358,8.0,5.0,4.0,2.0,10.0
145.0,add,74.58972202036753,81.0,6.0,74.5827523713744,8.0,1.0,0.0,1.0,4.0
146.0,add,74.77289105470237,82.0,15.0,74.56858079107909,8.0,3.0,2.0,1.0,9.0
147.0,add,74.60750630007655,83.0,21.0,74.57999635949695,8.0,6.0,3.0,2.0,10.0
148.0,add,74.57542782639884,84.0,20.0,74.57466780672979,8.0,4.0,3.0,2.0,11.0
149.0,add,74.53235158731127,85.0,23.0,74.52407442449372,8.0,6.0,4.0,2.0,10.0
150.0,add,74.52407442449372,85.0,23.0,74.52407442449372,8.0,6.0,4.0,2.0,11.0
151.0,delete,74.5671576601021,85.0,23.0,74.52407442449372,7.0,6.0,4.0,2.0,10.0
152.0,swap,74.69045266077273,85.0,23.0,74.52407442449372,7.0,6.0,5.0,2.0,10.0
153.0,add,74.58972202036753,86.0,7.0,74.58391663231244,8.0,1.0,0.0,1.0,5.0
154.0,add,74.52618000428588,87.0,16.0,74.58122768283177,8.0,3.0,4.0,1.0,8.0
155.0,add,74.61334116200322,88.0,22.0,74.56762215143472,8.0,5.0,5.0,2.0,10.0
156.0,add,74.59521692330239,89.0,21.0,74.58498778111311,8.0,5.0,3.0,2.0,11.0
157.0,add,74.52117690581758,90.0,24.0,74.52407442449372,8.0,6.0,4.0,2.0,11.0
158.0,delete,74.57287895672974,90.0,24.0,74.52407442449372,7.0,6.0,4.0,2.0,11.0
159.0,swap,74.53028865229024,90.0,24.0,74.52407442449372,8.0,6.0,5.0,2.0,10.0
160.0,add,74.6252490062683,91.0,8.0,74.58134715223377,8.0,2.0,0.0,1.0,5.0
161.0,add,74.56976017804165,92.0,17.0,74.58244509946614,8.0,4.0,3.0,1.0,9.0
162.0,add,74.53724278727245,93.0,23.0,74.53710473483282,8.0,6.0,4.0,3.0,10.0
163.0,delete,74.57287895672978,94.0,25.0,74.57287895672974,7.0,6.0,4.0,2.0,11.0
164.0,delete,74.54730873817958,94.0,25.0,74.57287895672974,7.0,5.0,4.0,2.0,11.0
165.0,swap,74.51183349320794,94.0,25.0,74.57287895672974,7.0,5.0,4.0,3.0,11.0
166.0,add,74.53584882574262,95.0,22.0,74.55731233918495,8.0,5.0,4.0,3.0,10.0
167.0,delete,74.52407442449372,96.0,24.0,74.55122503621178,8.0,6.0,4.0,2.0,10.0
168.0,add,74.5828482791825,97.0,9.0,74.57703855225618,8.0,3.0,1.0,1.0,4.0
169.0,add,74.48458037460722,98.0,18.0,74.57142259297927,8.0,4.0,4.0,1.0,9.0
170.0,delete,74.54862545696433,99.0,26.0,74.54730873817958,7.0,5.0,4.0,2.0,11.0
171.0,add,74.5543923568351,99.0,26.0,74.54730873817958,7.0,5.0,4.0,2.0,12.0
172.0,delete,74.58608832354413,99.0,26.0,74.54730873817958,7.0,5.0,3.0,2.0,11.0
173.0,swap,74.5359754770759,99.0,26.0,74.54730873817958,6.0,6.0,4.0,2.0,11.0
174.0,add,74.52407442449373,100.0,23.0,74.5436029964334,8.0,7.0,4.0,2.0,10.0
175.0,delete,74.59995748018821,101.0,25.0,74.5544780705198,7.0,6.0,4.0,2.0,10.0
176.0,add,74.73892481666907,102.0,10.0,74.57302028630065,8.0,2.0,2.0,1.0,5.0
177.0,add,74.67417522642423,103.0,19.0,74.56616003876543,8.0,4.0,4.0,2.0,9.0
178.0,add,74.55960010598065,104.0,27.0,74.5543923568351,7.0,5.0,4.0,2.0,12.0
179.0,add,74.55424945237046,104.0,27.0,74.5543923568351,7.0,6.0,4.0,2.0,12.0
180.0,delete,74.54730873817958,104.0,27.0,74.5543923568351,7.0,5.0,4.0,2.0,11.0
181.0,swap,74.5543923568351,104.0,27.0,74.5543923568351,7.0,6.0,4.0,2.0,11.0
182.0,delete,74.5743998258725,105.0,24.0,74.55496887980816,8.0,5.0,4.0,2.0,11.0
183.0,add,74.54730873817958,106.0,26.0,74.55398860204018,7.0,5.0,4.0,2.0,12.0
184.0,add,74.58089148518431,107.0,11.0,74.57358423362378,8.0,2.0,2.0,1.0,6.0
185.0,add,74.5731989336918,108.0,20.0,74.56305827167681,8.0,4.0,3.0,3.0,10.0
186.0,delete,74.59995748018821,109.0,25.0,74.55774611130296,7.0,6.0,4.0,2.0,10.0
187.0,add,74.55549033074635,110.0,28.0,74.55424945237046,7.0,6.0,4.0,2.0,12.0
188.0,add,74.54806418152279,110.0,28.0,74.55424945237046,7.0,6.0,4.0,2.0,13.0
189.0,delete,74.5387673748553,110.0,28.0,74.55424945237046,6.0,6.0,4.0,2.0,12.0
190.0,swap,74.59310668167787,110.0,28.0,74.55424945237046,7.0,6.0,3.0,2.0,13.0
191.0,add,74.68315375594119,111.0,27.0,74.55793560423454,7.0,6.0,4.0,2.0,12.0
192.0,add,74.37773201494838,112.0,12.0,74.57367205052677,8.0,2.0,3.0,1.0,6.0
193.0,add,74.60729474112327,113.0,21.0,74.56637248198619,8.0,5.0,4.0,2.0,10.0
194.0,add,74.54663531275374,114.0,26.0,74.56689400664764,7.0,5.0,4.0,3.0,11.0
195.0,add,74.49792466050255,115.0,29.0,74.54806418152279,7.0,6.0,4.0,2.0,13.0
196.0,add,74.55606599195903,115.0,29.0,74.54806418152279,7.0,6.0,4.0,2.0,14.0
197.0,delete,74.54794120525659,115.0,29.0,74.54806418152279,7.0,6.0,3.0,2.0,13.0
198.0,swap,74.48075459800589,115.0,29.0,74.54806418152279,7.0,5.0,4.0,3.0,13.0
199.0,add,74.55433565083754,116.0,28.0,74.52615012744937,7.0,7.0,4.0,2.0,12.0
200.0,add,74.60438534520883,117.0,13.0,74.56898744952737,8.0,3.0,2.0,2.0,6.0
201.0,add,74.52935734035358,118.0,22.0,74.55624496462579,8.0,5.0,4.0,2.0,11.0
202.0,add,74.5543923568351,119.0,27.0,74.55544126215233,7.0,6.0,4.0,2.0,12.0
203.0,add,74.55484902074562,120.0,30.0,74.55606599195903,7.0,6.0,4.0,2.0,14.0
204.0,delete,74.65243347577551,120.0,30.0,74.55606599195903,6.0,6.0,4.0,2.0,14.0
205.0,swap,74.6040076593299,120.0,30.0,74.55606599195903,7.0,6.0,5.0,2.0,13.0
206.0,add,74.53527174976475,121.0,29.0,74.59183903695252,7.0,6.0,4.0,2.0,14.0
207.0,delete,74.65365112136836,122.0,31.0,74.65243347577551,6.0,6.0,4.0,2.0,14.0
208.0,add,74.65243347577551,122.0,31.0,74.65243347577551,6.0,6.0,4.0,2.0,15.0
209.0,delete,74.65243347577551,122.0,31.0,74.65243347577551,6.0,6.0,4.0,2.0,13.0
210.0,swap,74.5982019453946,122.0,31.0,74.65243347577551,6.0,6.0,3.0,2.0,15.0
211.0,add,74.58089148518431,123.0,14.0,74.57105661467405,8.0,3.0,2.0,1.0,8.0
212.0,add,74.52407442449372,124.0,23.0,74.5640000376368,8.0,6.0,4.0,2.0,11.0
213.0,add,74.55616258922542,125.0,28.0,74.57774058657243,7.0,6.0,4.0,3.0,12.0
214.0,delete,74.55688649130926,126.0,30.0,74.6418306988179,7.0,5.0,4.0,2.0,14.0
215.0,delete,74.57585751220273,127.0,24.0,74.56831265299778,8.0,6.0,3.0,2.0,11.0
216.0,add,74.73576186123965,128.0,15.0,74.56959759843214,8.0,3.0,2.0,1.0,9.0
217.0,add,74.5559015470189,129.0,1.0,74.57903251856096,8.0,0.0,0.0,0.0,1.0
218.0,add,74.65303119638351,130.0,32.0,74.65243347577551,6.0,6.0,4.0,2.0,15.0
219.0,delete,74.56995669865414,130.0,32.0,74.65243347577551,5.0,6.0,4.0,2.0,15.0
220.0,swap,74.62002967983689,130.0,32.0,74.65243347577551,6.0,6.0,4.0,3.0,14.0
221.0,add,74.58930427134659,131.0,29.0,74.6045578447748,7.0,6.0,4.0,3.0,13.0
222.0,add,74.61142202678714,132.0,31.0,74.62386276266251,6.0,6.0,5.0,2.0,14.0
223.0,delete,74.57287895672977,133.0,25.0,74.57568901750994,7.0,5.0,4.0,2.0,11.0
224.0,delete,74.56992686105657,134.0,33.0,74.56995669865414,5.0,6.0,4.0,2.0,15.0
225.0,delete,74.58675939822714,134.0,33.0,74.56995669865414,4.0,6.0,4.0,2.0,15.0
226.0,swap,74.65141960172645,134.0,33.0,74.56995669865414,5.0,6.0,5.0,1.0,15.0
227.0,add,74.57167316828583,135.0,2.0,74.58071884063845,8.0,0.0,0.0,1.0,1.0
228.0,add,74.4284986015412,136.0,16.0,74.57461247968344,8.0,4.0,3.0,1.0,8.0
229.0,delete,74.72059825643758,137.0,30.0,74.61758349600542,6.0,6.0,4.0,2.0,14.0
230.0,delete,74.66216105415096,138.0,32.0,74.59451563991607,6.0,6.0,3.0,2.0,15.0
231.0,delete,74.5867593982271,139.0,34.0,74.58675939822714,4.0,6.0,4.0,2.0,15.0
232.0,delete,74.58675939822714,139.0,34.0,74.58675939822714,4.0,6.0,4.0,2.0,14.0
233.0,swap,74.35203718095548,139.0,34.0,74.58675939822714,4.0,6.0,5.0,2.0,14.0
234.0,add,74.59736182602164,140.0,3.0,74.57954586521663,8.0,0.0,0.0,1.0,2.0
235.0,add,74.56976017804163,141.0,17.0,74.57622727584858,8.0,5.0,3.0,1.0,8.0
236.0,add,74.70538913855313,142.0,26.0,74.57927755794525,7.0,6.0,4.0,2.0,11.0
237.0,add,74.50898025190574,143.0,31.0,74.591891330834,6.0,7.0,4.0,2.0,14.0
238.0,delete,74.56383348423569,144.0,33.0,74.52807884390921,5.0,5.0,4.0,2.0,15.0
239.0,delete,74.58643670281533,145.0,35.0,74.58675939822714,4.0,6.0,4.0,2.0,14.0
240.0,delete,74.58675939822714,145.0,35.0,74.58675939822714,4.0,6.0,4.0,2.0,13.0
241.0,swap,74.58625593903585,145.0,35.0,74.58675939822714,4.0,6.0,4.0,3.0,13.0
242.0,add,74.55563496491628,146.0,27.0,74.58182520108026,7.0,5.0,4.0,2.0,13.0
243.0,add,74.58972202036756,147.0,4.0,74.5800499193139,8.0,0.0,0.0,1.0,3.0
244.0,add,74.48547261181933,148.0,18.0,74.57489849862344,8.0,4.0,4.0,1.0,9.0
245.0,delete,74.64183613335938,149.0,32.0,74.57408875962825,6.0,6.0,4.0,2.0,14.0
246.0,delete,74.58675939822713,150.0,34.0,74.58655285957637,4.0,6.0,4.0,1.0,15.0
247.0,delete,74.58675939822713,151.0,36.0,74.58675939822714,4.0,6.0,4.0,2.0,13.0
248.0,add,74.69723715093706,151.0,36.0,74.58675939822714,4.0,6.0,4.0,2.0,14.0
249.0,delete,74.58675939822713,151.0,36.0,74.58675939822714,4.0,6.0,4.0,1.0,13.0
250.0,swap,74.61696942170897,151.0,36.0,74.58675939822714,4.0,7.0,4.0,2.0,12.0
251.0,add,74.5340791301125,152.0,28.0,74.58775422478678,7.0,6.0,5.0,2.0,12.0
252.0,add,74.58972202036753,153.0,5.0,74.58040582305972,8.0,1.0,0.0,1.0,3.0
253.0,add,74.7511078624653,154.0,19.0,74.5769716998269,8.0,4.0,3.0,2.0,10.0
254.0,delete,74.576686413669,155.0,33.0,74.57769889748296,5.0,5.0,4.0,2.0,15.0
255.0,delete,74.58625593903587,156.0,35.0,74.61489695346549,4.0,6.0,4.0,2.0,13.0
256.0,add,74.67837238712237,157.0,37.0,74.69723715093706,4.0,6.0,4.0,2.0,14.0
257.0,add,74.65025471446883,157.0,37.0,74.69723715093706,4.0,6.0,4.0,2.0,15.0
258.0,delete,74.69723715093703,157.0,37.0,74.69723715093706,4.0,6.0,4.0,1.0,14.0
259.0,swap,74.57118977249645,157.0,37.0,74.69723715093706,4.0,5.0,5.0,2.0,14.0
260.0,add,74.53045198587472,158.0,29.0,74.60212456209624,7.0,6.0,5.0,2.0,13.0
261.0,add,74.58972202036753,159.0,6.0,74.58218396023271,8.0,2.0,0.0,1.0,3.0
262.0,add,74.56655462326736,160.0,20.0,74.5785211606436,8.0,5.0,3.0,2.0,10.0
263.0,delete,74.58675939822714,161.0,34.0,74.61457186926381,4.0,6.0,4.0,2.0,14.0
264.0,add,74.58675939822714,162.0,36.0,74.65885823519235,4.0,6.0,4.0,2.0,14.0
265.0,delete,74.58625593903587,163.0,35.0,74.62223219360138,4.0,6.0,4.0,2.0,13.0
266.0,add,74.64489720895531,164.0,38.0,74.65025471446883,4.0,6.0,4.0,2.0,15.0
267.0,add,74.63716020655875,164.0,38.0,74.65025471446883,4.0,6.0,4.0,2.0,16.0
268.0,delete,74.61060836068434,164.0,38.0,74.65025471446883,3.0,6.0,4.0,2.0,15.0
269.0,swap,74.65026406975251,164.0,38.0,74.65025471446883,4.0,6.0,3.0,2.0,16.0
270.0,add,74.58972202036753,165.0,7.0,74.58278954222851,8.0,1.0,0.0,1.0,5.0
271.0,add,74.59956904186673,166.0,21.0,74.58185665127976,8.0,5.0,3.0,2.0,11.0
272.0,delete,74.52178798171238,167.0,30.0,74.60829019933678,7.0,6.0,4.0,2.0,13.0
273.0,add,74.69723715093706,168.0,37.0,74.63863691208395,4.0,6.0,4.0,2.0,15.0
274.0,add,74.57947023884523,169.0,36.0,74.64738341555244,4.0,6.0,5.0,2.0,13.0
275.0,add,74.63468718103212,170.0,39.0,74.63716020655875,4.0,6.0,4.0,2.0,16.0
