budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
992.0,delete,74.46896021229537,703.0,81.0,74.67061899764525,2.0,3.0,0.0,2.0,12.0
993.0,delete,74.70800809647243,704.0,110.0,74.622395170027,2.0,4.0,4.0,4.0,12.0
994.0,add,74.6709320237292,705.0,113.0,74.67106562411304,2.0,4.0,4.0,4.0,14.0
995.0,delete,74.67106562411304,705.0,113.0,74.67106562411304,2.0,4.0,4.0,4.0,13.0
996.0,swap,74.66434431651078,705.0,113.0,74.67106562411304,2.0,5.0,4.0,4.0,13.0
997.0,add,74.48526237366215,706.0,32.0,74.56357156570712,8.0,5.0,4.0,2.0,9.0
998.0,delete,74.57092327282388,707.0,60.0,74.64107492441283,4.0,4.0,3.0,2.0,13.0
999.0,delete,74.59570705092743,708.0,96.0,74.66299815736222,2.0,4.0,1.0,2.0,15.0
1000.0,add,74.68543480129883,709.0,112.0,74.66935189711651,2.0,4.0,4.0,4.0,14.0
1001.0,add,74.62801963433668,710.0,106.0,74.67445254279679,2.0,4.0,2.0,4.0,12.0
1002.0,delete,74.42014020677351,711.0,82.0,74.67743599369469,2.0,2.0,1.0,1.0,12.0
1003.0,delete,74.66813240636455,712.0,114.0,74.67106562411304,2.0,4.0,4.0,4.0,13.0
1004.0,add,74.67205887810391,712.0,114.0,74.67106562411304,2.0,4.0,4.0,5.0,13.0
1005.0,delete,74.64739915735804,712.0,114.0,74.67106562411304,2.0,4.0,4.0,3.0,13.0
1006.0,swap,74.57924458891785,712.0,114.0,74.67106562411304,2.0,4.0,4.0,4.0,13.0
1007.0,add,74.4949141759222,713.0,33.0,74.56557994645375,8.0,6.0,4.0,1.0,10.0
1008.0,add,74.55102473722353,714.0,61.0,74.6423441689123,4.0,4.0,3.0,2.0,14.0
1009.0,delete,74.66483184070091,715.0,97.0,74.65799978548958,2.0,5.0,1.0,2.0,13.0
1010.0,add,74.56768600775331,716.0,111.0,74.63753827586677,2.0,5.0,4.0,4.0,12.0
1011.0,delete,74.66987584807622,717.0,113.0,74.64758013097148,2.0,4.0,4.0,4.0,13.0
1012.0,add,74.56642404644556,718.0,107.0,74.66643341596382,2.0,4.0,2.0,4.0,13.0
1013.0,add,74.56518023402079,719.0,83.0,74.69216726994756,2.0,2.0,1.0,2.0,12.0
1014.0,add,74.6717135184769,720.0,115.0,74.67205887810391,2.0,4.0,4.0,5.0,13.0
1015.0,add,74.64995946448451,720.0,115.0,74.67205887810391,2.0,4.0,4.0,5.0,14.0
1016.0,delete,74.66746371753833,720.0,115.0,74.67205887810391,2.0,4.0,4.0,5.0,12.0
1017.0,swap,74.59101375042013,720.0,115.0,74.67205887810391,2.0,4.0,4.0,4.0,14.0
1018.0,add,74.4468878243791,721.0,34.0,74.56717489200993,8.0,5.0,4.0,1.0,12.0
1019.0,delete,74.63049863002236,722.0,62.0,74.6438126809109,4.0,4.0,3.0,2.0,13.0
1020.0,delete,74.67495029604028,723.0,98.0,74.6504084066743,1.0,4.0,1.0,2.0,14.0
1021.0,add,74.59572619976915,724.0,112.0,74.65569312282182,2.0,4.0,4.0,5.0,13.0
1022.0,add,74.6676113130641,725.0,114.0,74.65044186580477,2.0,4.0,4.0,4.0,14.0
1023.0,add,74.65998739247595,726.0,108.0,74.65636288980402,2.0,4.0,4.0,4.0,12.0
1024.0,add,74.64209848213258,727.0,84.0,74.69689714407156,2.0,2.0,1.0,2.0,13.0
1025.0,delete,74.7261543445853,728.0,113.0,74.65050347881069,2.0,4.0,4.0,4.0,13.0
1026.0,delete,74.68387461014483,729.0,99.0,74.64764199854434,2.0,3.0,1.0,2.0,13.0
1027.0,delete,74.53197961089901,730.0,63.0,74.64604282411726,4.0,4.0,3.0,1.0,13.0
1028.0,add,74.5478695352056,731.0,1.0,74.56017573600019,8.0,0.0,0.0,0.0,1.0
1029.0,add,74.53714801153892,732.0,35.0,74.57034371677736,8.0,6.0,4.0,1.0,12.0
1030.0,add,74.64843464401258,733.0,116.0,74.64995946448451,2.0,4.0,4.0,5.0,14.0
1031.0,delete,74.64557934285571,733.0,116.0,74.64995946448451,2.0,4.0,4.0,5.0,13.0
1032.0,swap,74.75909758105762,733.0,116.0,74.64995946448451,2.0,4.0,4.0,5.0,14.0
1033.0,add,74.60422964982739,734.0,115.0,74.67576775810261,2.0,4.0,4.0,5.0,14.0
1034.0,delete,74.65508338147619,735.0,117.0,74.64557934285571,2.0,4.0,4.0,5.0,13.0
1035.0,delete,74.80896472686665,735.0,117.0,74.64557934285571,2.0,3.0,4.0,5.0,13.0
1036.0,swap,74.4763976465719,735.0,117.0,74.64557934285571,2.0,4.0,4.0,5.0,13.0
1037.0,delete,74.4994695282899,736.0,85.0,74.6999402858789,1.0,3.0,1.0,2.0,12.0
1038.0,delete,74.52303531866883,737.0,64.0,74.64753294103602,3.0,4.0,3.0,0.0,14.0
1039.0,delete,74.45370886816568,738.0,36.0,74.57273074725035,8.0,5.0,4.0,1.0,12.0
1040.0,add,74.58603120329923,739.0,2.0,74.56054739049397,8.0,1.0,1.0,0.0,0.0
1041.0,add,74.6470363021803,740.0,100.0,74.64601431146625,2.0,4.0,2.0,2.0,12.0
1042.0,add,74.69402539725316,741.0,109.0,74.65444231202957,2.0,5.0,4.0,4.0,12.0
1043.0,add,74.63673336490001,742.0,114.0,74.65520058575045,2.0,4.0,4.0,4.0,14.0
1044.0,delete,74.69689597716092,743.0,116.0,74.64650627444261,2.0,4.0,3.0,5.0,14.0
1045.0,delete,74.82126645020922,744.0,118.0,74.80896472686665,2.0,3.0,4.0,5.0,13.0
1046.0,delete,74.8404342664297,744.0,118.0,74.80896472686665,2.0,3.0,4.0,5.0,12.0
1047.0,swap,74.89753235815336,744.0,118.0,74.80896472686665,2.0,3.0,5.0,5.0,12.0
1048.0,add,74.54332361787368,745.0,86.0,74.70729995886704,2.0,3.0,1.0,1.0,13.0
1049.0,delete,74.46923164572132,746.0,65.0,74.64987200694584,3.0,3.0,3.0,0.0,14.0
1050.0,delete,74.56430924333561,747.0,37.0,74.57619954136742,8.0,5.0,3.0,1.0,12.0
1051.0,delete,74.68537026344825,748.0,110.0,74.6612395199233,2.0,4.0,3.0,4.0,13.0
1052.0,add,74.58603120329924,749.0,3.0,74.56153748380738,8.0,1.0,1.0,0.0,1.0
1053.0,add,74.64868530439095,750.0,101.0,74.65474382854258,2.0,4.0,1.0,2.0,14.0
1054.0,add,74.57679707083882,751.0,115.0,74.70865629075881,2.0,4.0,4.0,5.0,14.0
1055.0,delete,74.67118923989244,752.0,117.0,74.84204945041473,2.0,4.0,4.0,5.0,12.0
1056.0,delete,74.83828869890523,753.0,119.0,74.8404342664297,2.0,3.0,4.0,5.0,12.0
1057.0,delete,74.84033327364494,753.0,119.0,74.8404342664297,1.0,3.0,4.0,5.0,12.0
1058.0,swap,74.68740343881966,753.0,119.0,74.8404342664297,2.0,3.0,5.0,5.0,11.0
1059.0,add,74.6496426522239,754.0,87.0,74.70684941168848,2.0,3.0,1.0,1.0,14.0
1060.0,add,74.55652265692835,755.0,111.0,74.67093502844816,2.0,4.0,5.0,4.0,12.0
1061.0,delete,74.45619530277018,756.0,38.0,74.57870589060279,8.0,5.0,3.0,1.0,11.0
1062.0,add,74.51205051311561,757.0,66.0,74.65305939253184,3.0,4.0,3.0,0.0,14.0
1063.0,delete,74.59523200495558,758.0,116.0,74.73994740008216,2.0,4.0,4.0,5.0,13.0
1064.0,add,74.58603120329926,759.0,4.0,74.56201294295603,8.0,1.0,1.0,0.0,2.0
1065.0,add,74.64271166725173,760.0,102.0,74.65903839006421,2.0,4.0,3.0,2.0,13.0
1066.0,delete,75.11814250240614,761.0,118.0,74.80161491944989,2.0,3.0,4.0,5.0,12.0
1067.0,delete,74.84033327364494,762.0,120.0,74.84033327364494,1.0,3.0,4.0,5.0,12.0
1068.0,delete,74.84033327364494,762.0,120.0,74.84033327364494,1.0,3.0,4.0,4.0,12.0
1069.0,swap,74.91537784677851,762.0,120.0,74.84033327364494,0.0,3.0,5.0,5.0,12.0
1070.0,delete,74.88888739906861,763.0,88.0,74.7052052752054,2.0,3.0,1.0,1.0,13.0
1071.0,add,74.56750499713444,764.0,112.0,74.70726347666606,2.0,4.0,4.0,4.0,14.0
1072.0,delete,74.38051667244561,765.0,117.0,74.84329994578297,2.0,4.0,4.0,5.0,12.0
1073.0,add,74.45619530277018,766.0,39.0,74.58272547401934,8.0,5.0,3.0,1.0,12.0
1074.0,add,74.54380234975795,767.0,67.0,74.65749543104636,3.0,4.0,3.0,0.0,15.0
1075.0,delete,74.8392154153541,768.0,119.0,74.85909441692834,2.0,2.0,4.0,5.0,12.0
1076.0,add,74.60987110061986,769.0,5.0,74.56358562554581,8.0,2.0,1.0,0.0,2.0
1077.0,add,74.75569527307356,770.0,103.0,74.66995158446534,2.0,4.0,2.0,3.0,14.0
1078.0,delete,74.8403893636312,771.0,121.0,74.84033327364494,1.0,3.0,4.0,4.0,12.0
1079.0,delete,74.87129367287967,771.0,121.0,74.84033327364494,1.0,3.0,4.0,4.0,11.0
1080.0,swap,74.61337384064142,771.0,121.0,74.84033327364494,0.0,3.0,4.0,4.0,13.0
1081.0,delete,74.85299241677157,772.0,113.0,74.71386055357709,2.0,3.0,4.0,4.0,14.0
1082.0,add,74.87241300095566,773.0,89.0,74.70100539923595,2.0,4.0,1.0,1.0,13.0
1083.0,delete,74.68511826349632,774.0,118.0,74.84040990556504,2.0,3.0,3.0,5.0,13.0
1084.0,delete,74.79890156471377,775.0,120.0,74.79134753769931,1.0,3.0,4.0,4.0,12.0
1085.0,add,74.23041296905066,776.0,40.0,74.58721293430904,8.0,5.0,4.0,2.0,11.0
1086.0,add,74.53568715080372,777.0,68.0,74.66292071506636,3.0,4.0,4.0,1.0,14.0
1087.0,delete,74.58298479133639,778.0,104.0,74.67866381559293,2.0,4.0,1.0,4.0,13.0
1088.0,add,74.58603120329926,779.0,6.0,74.56466857402549,8.0,1.0,1.0,0.0,4.0
1089.0,delete,74.887041530148,780.0,122.0,74.87129367287967,1.0,3.0,4.0,4.0,11.0
1090.0,delete,74.84033327364494,780.0,122.0,74.87129367287967,1.0,3.0,4.0,4.0,10.0
1091.0,swap,74.89571359612404,780.0,122.0,74.87129367287967,1.0,4.0,4.0,3.0,11.0
1092.0,delete,74.8262583603807,781.0,119.0,74.83521999373755,2.0,2.0,4.0,5.0,12.0
1093.0,add,74.65630560054329,782.0,114.0,74.73877067201539,2.0,4.0,4.0,4.0,14.0
1094.0,add,74.8816475066365,783.0,90.0,74.6972562864076,2.0,4.0,1.0,3.0,12.0
1095.0,delete,74.87129367287967,784.0,121.0,74.87359551819917,1.0,3.0,4.0,4.0,11.0
1096.0,delete,74.5463320171997,785.0,69.0,74.66836109458661,3.0,4.0,3.0,2.0,13.0
1097.0,add,74.38809803369514,786.0,41.0,74.59207533414673,8.0,6.0,3.0,2.0,12.0
1098.0,delete,74.60406806890502,787.0,105.0,74.69083707097134,2.0,3.0,2.0,4.0,12.0
1099.0,delete,74.8304905382523,788.0,123.0,74.84033327364494,1.0,3.0,4.0,4.0,10.0
1100.0,add,74.81322314222622,788.0,123.0,74.84033327364494,1.0,3.0,5.0,4.0,10.0
1101.0,delete,74.54075518372834,788.0,123.0,74.84033327364494,1.0,3.0,4.0,4.0,9.0
1102.0,swap,74.7442262844256,788.0,123.0,74.84033327364494,1.0,3.0,4.0,4.0,10.0
1103.0,add,74.58179579726227,789.0,7.0,74.56695407625857,8.0,2.0,1.0,1.0,3.0
1104.0,delete,75.03137719716474,790.0,120.0,74.79902837976464,1.0,3.0,3.0,5.0,12.0
1105.0,add,74.64372900617987,791.0,115.0,74.76248276114804,2.0,4.0,4.0,5.0,14.0
1106.0,add,74.7123910358143,792.0,91.0,74.69509944321948,2.0,4.0,1.0,2.0,14.0
1107.0,delete,74.60807890961429,793.0,122.0,74.75380568445549,1.0,3.0,4.0,4.0,10.0
1108.0,delete,74.37718138690612,794.0,42.0,74.5964206136245,8.0,5.0,3.0,2.0,12.0
1109.0,add,74.62984326430312,795.0,70.0,74.6722532534884,3.0,5.0,3.0,2.0,13.0
1110.0,add,74.63048357151432,796.0,106.0,74.70117892421872,2.0,3.0,2.0,5.0,12.0
1111.0,add,74.78509012748468,797.0,124.0,74.81322314222622,1.0,3.0,5.0,4.0,10.0
1112.0,add,74.69863158464103,797.0,124.0,74.81322314222622,1.0,4.0,5.0,4.0,10.0
1113.0,delete,74.9219152233979,797.0,124.0,74.81322314222622,1.0,3.0,5.0,4.0,9.0
1114.0,swap,74.92425447601337,797.0,124.0,74.81322314222622,1.0,3.0,5.0,4.0,10.0
1115.0,add,74.56343160151137,798.0,8.0,74.5683168051931,8.0,2.0,1.0,1.0,4.0
1116.0,delete,74.79702507552696,799.0,116.0,74.78041742553087,1.0,4.0,4.0,5.0,14.0
1117.0,delete,74.94712667102725,800.0,121.0,74.80231008681858,1.0,3.0,4.0,4.0,11.0
1118.0,add,74.77933379987485,801.0,92.0,74.6980599202145,2.0,4.0,1.0,2.0,15.0
1119.0,delete,74.527650360872,802.0,71.0,74.67752250637703,3.0,3.0,3.0,2.0,14.0
1120.0,add,74.37781975881083,803.0,43.0,74.60176268040469,8.0,4.0,3.0,3.0,13.0
1121.0,add,74.91450859556451,804.0,123.0,74.82862291075264,1.0,4.0,4.0,4.0,10.0
1122.0,add,74.71048518407723,805.0,107.0,74.71336901526047,2.0,4.0,3.0,4.0,12.0
1123.0,delete,74.8189359627967,806.0,122.0,74.78377339445393,1.0,3.0,3.0,4.0,11.0
1124.0,add,74.58603120329926,807.0,9.0,74.5695961516885,8.0,2.0,1.0,0.0,6.0
1125.0,add,74.69153135279088,808.0,125.0,74.69863158464103,1.0,4.0,5.0,4.0,10.0
1126.0,add,74.46425545953058,808.0,125.0,74.69863158464103,1.0,4.0,5.0,4.0,11.0
1127.0,delete,74.78006621896382,808.0,125.0,74.69863158464103,0.0,4.0,5.0,4.0,10.0
1128.0,swap,74.27741115973255,808.0,125.0,74.69863158464103,1.0,5.0,5.0,3.0,10.0
1129.0,delete,74.67140522869721,809.0,117.0,74.78685186983145,2.0,4.0,4.0,5.0,12.0
1130.0,delete,74.54846452018668,810.0,72.0,74.67996153191558,3.0,4.0,3.0,2.0,12.0
1131.0,add,74.68674321467874,811.0,93.0,74.69330529828487,2.0,4.0,1.0,2.0,16.0
1132.0,add,74.38119736852778,812.0,44.0,74.60596882491187,8.0,4.0,3.0,2.0,15.0
1133.0,add,74.98295109545253,813.0,124.0,74.58237915513178,1.0,3.0,5.0,4.0,11.0
1134.0,add,74.66936446046005,814.0,108.0,74.71223072062844,2.0,5.0,3.0,4.0,12.0
1135.0,add,74.82645715252842,815.0,123.0,74.75034894870892,1.0,3.0,4.0,4.0,11.0
1136.0,add,74.58610593894784,816.0,10.0,74.57019659368066,8.0,3.0,1.0,1.0,5.0
1137.0,add,74.4802167336817,817.0,126.0,74.46425545953058,1.0,4.0,5.0,4.0,11.0
1138.0,add,74.32678982115426,817.0,126.0,74.46425545953058,1.0,5.0,5.0,4.0,11.0
1139.0,delete,74.69863158464103,817.0,126.0,74.46425545953058,1.0,4.0,5.0,4.0,10.0
1140.0,swap,74.58493561951221,817.0,126.0,74.46425545953058,1.0,4.0,6.0,4.0,10.0
1141.0,delete,74.58579794421757,818.0,73.0,74.6816613760303,3.0,4.0,2.0,2.0,12.0
1142.0,delete,74.80661779086878,819.0,118.0,74.77574855291648,2.0,2.0,4.0,5.0,13.0
1143.0,add,74.80343673708792,820.0,94.0,74.68754676573474,2.0,5.0,2.0,2.0,15.0
1144.0,add,74.38119736852778,821.0,45.0,74.61012253872245,8.0,4.0,3.0,2.0,16.0
1145.0,add,74.4311055925908,822.0,125.0,74.51096584370396,1.0,4.0,5.0,4.0,11.0
1146.0,add,74.72545699174646,823.0,109.0,74.70639550176672,2.0,4.0,4.0,5.0,12.0
1147.0,add,74.81322314222622,824.0,124.0,74.58332056569922,1.0,3.0,5.0,5.0,10.0
1148.0,add,74.58610593894785,825.0,11.0,74.57036179833801,8.0,3.0,1.0,1.0,6.0
1149.0,delete,74.67889817435326,826.0,119.0,74.76042002018599,2.0,3.0,3.0,5.0,12.0
1150.0,add,74.35140032569595,827.0,127.0,74.32678982115426,1.0,5.0,5.0,4.0,11.0
1151.0,add,74.31251378744795,827.0,127.0,74.32678982115426,1.0,5.0,5.0,5.0,11.0
1152.0,delete,74.61035771770268,827.0,127.0,74.32678982115426,1.0,5.0,5.0,4.0,10.0
1153.0,swap,74.30508398998107,827.0,127.0,74.32678982115426,1.0,5.0,6.0,4.0,10.0
1154.0,delete,74.59692311889704,828.0,74.0,74.68123603498692,3.0,4.0,1.0,2.0,12.0
1155.0,delete,74.37355517924593,829.0,46.0,74.61182672784825,7.0,4.0,3.0,2.0,16.0
1156.0,delete,74.84600140424014,830.0,95.0,74.67902085185129,1.0,5.0,1.0,2.0,16.0
1157.0,delete,74.80058250383635,831.0,110.0,74.69427074536418,2.0,4.0,3.0,4.0,13.0
1158.0,add,74.62511284124643,832.0,126.0,74.38122912839638,1.0,4.0,5.0,4.0,12.0
1159.0,delete,75.00954380175932,833.0,120.0,74.70767516101344,1.0,3.0,4.0,5.0,11.0
1160.0,add,74.58608311090958,834.0,12.0,74.57044874098015,8.0,2.0,1.0,1.0,8.0
1161.0,add,74.7948648942188,835.0,125.0,74.47185486119861,1.0,4.0,5.0,4.0,11.0
1162.0,add,74.31379716679531,836.0,128.0,74.31251378744795,1.0,5.0,5.0,5.0,11.0
1163.0,add,74.46841329620183,836.0,128.0,74.31251378744795,1.0,6.0,5.0,5.0,11.0
1164.0,delete,74.66984952655743,836.0,128.0,74.31251378744795,1.0,5.0,5.0,5.0,10.0
1165.0,swap,74.38196778123972,836.0,128.0,74.31251378744795,1.0,6.0,5.0,4.0,11.0
1166.0,delete,74.38852908550325,837.0,47.0,74.61533339149707,8.0,4.0,3.0,1.0,15.0
1167.0,add,74.5970900414245,838.0,75.0,74.68242088491169,3.0,5.0,2.0,2.0,11.0
1168.0,delete,74.66752597149815,839.0,96.0,74.67774376388631,2.0,4.0,1.0,2.0,15.0
1169.0,add,74.56859456666804,840.0,111.0,74.6912388644185,2.0,4.0,4.0,5.0,12.0
1170.0,delete,74.78534784917429,841.0,121.0,74.66932945396773,1.0,3.0,4.0,4.0,11.0
1171.0,add,74.39960596106548,842.0,127.0,74.42930831164844,1.0,5.0,5.0,4.0,12.0
1172.0,add,74.58613547592667,843.0,13.0,74.57000155184883,8.0,2.0,1.0,2.0,8.0
1173.0,add,74.76209965001257,844.0,126.0,74.43317201955347,1.0,4.0,6.0,4.0,11.0
1174.0,add,74.49244725897758,845.0,129.0,74.46841329620183,1.0,6.0,5.0,5.0,11.0
1175.0,delete,74.75825973742113,845.0,129.0,74.46841329620183,1.0,6.0,4.0,5.0,11.0
1176.0,swap,74.55310240189563,845.0,129.0,74.46841329620183,1.0,6.0,6.0,5.0,10.0
1177.0,delete,74.38852908550325,846.0,48.0,74.61793485261492,8.0,4.0,3.0,1.0,14.0
1178.0,delete,74.51000074101289,847.0,76.0,74.68270884103106,3.0,4.0,2.0,2.0,11.0
1179.0,delete,74.66029924952127,848.0,97.0,74.67463556298364,2.0,5.0,0.0,2.0,14.0
1180.0,delete,74.61398334795723,849.0,122.0,74.63068960438602,1.0,3.0,4.0,4.0,10.0
1181.0,add,74.54869502740114,850.0,112.0,74.69363865951846,2.0,4.0,4.0,4.0,14.0
1182.0,add,74.38663713934754,851.0,128.0,74.56805567362404,1.0,6.0,5.0,5.0,11.0
1183.0,delete,74.75856334562002,852.0,130.0,74.75825973742113,1.0,6.0,4.0,5.0,11.0
1184.0,add,74.71429514120679,852.0,130.0,74.75825973742113,1.0,6.0,5.0,5.0,11.0
1185.0,delete,74.75825973742116,852.0,130.0,74.75825973742113,1.0,6.0,4.0,4.0,11.0
1186.0,swap,74.4868049243734,852.0,130.0,74.75825973742113,0.0,7.0,4.0,5.0,11.0
1187.0,add,74.5721727717482,853.0,14.0,74.57013622769689,8.0,3.0,2.0,1.0,8.0
1188.0,delete,74.52556280564448,854.0,49.0,74.62022271003691,8.0,4.0,2.0,1.0,14.0
1189.0,delete,74.7376199754287,855.0,77.0,74.68224982217548,3.0,3.0,1.0,2.0,12.0
1190.0,delete,74.6698855036347,856.0,98.0,74.6704076317713,1.0,4.0,1.0,2.0,14.0
1191.0,add,74.32678982115426,857.0,127.0,74.53246551468364,1.0,5.0,5.0,5.0,11.0
1192.0,delete,74.64739915735804,858.0,113.0,74.68948515115149,2.0,4.0,4.0,3.0,14.0
1193.0,add,74.84652271357058,859.0,123.0,74.6062929366081,1.0,3.0,4.0,5.0,10.0
1194.0,delete,74.75942725832613,860.0,129.0,74.6952365772085,1.0,6.0,4.0,5.0,11.0
1195.0,add,74.71429514120678,861.0,131.0,74.71429514120679,1.0,6.0,5.0,5.0,11.0
1196.0,add,74.70628885755721,861.0,131.0,74.71429514120679,1.0,7.0,5.0,5.0,11.0
1197.0,delete,74.71429514120678,861.0,131.0,74.71429514120679,1.0,6.0,5.0,4.0,11.0
1198.0,swap,74.63628430099752,861.0,131.0,74.71429514120679,1.0,6.0,5.0,6.0,10.0
1199.0,add,74.58614176874462,862.0,15.0,74.57110827234398,8.0,3.0,1.0,1.0,10.0
1200.0,delete,74.4941006635129,863.0,50.0,74.62246172668154,7.0,4.0,2.0,1.0,14.0
1201.0,delete,74.81223650220404,864.0,78.0,74.68050730265865,2.0,4.0,1.0,2.0,11.0
1202.0,delete,74.58857966025819,865.0,99.0,74.66936373670708,2.0,4.0,0.0,2.0,13.0
1203.0,add,74.56272217837747,866.0,128.0,74.63624097726851,1.0,5.0,5.0,5.0,12.0
1204.0,add,74.68152206734098,867.0,114.0,74.6907103590442,2.0,4.0,4.0,5.0,13.0
1205.0,add,74.81322314222622,868.0,124.0,74.57828945354288,1.0,3.0,5.0,4.0,11.0
1206.0,add,74.71171682352282,869.0,130.0,74.69709171643501,1.0,6.0,4.0,5.0,12.0
1207.0,delete,74.5518830305359,870.0,79.0,74.67769123449723,2.0,2.0,1.0,2.0,12.0
1208.0,add,74.57616631368879,871.0,16.0,74.57190101059827,8.0,3.0,1.0,1.0,11.0
1209.0,delete,74.32043119273231,872.0,129.0,74.70168094625997,1.0,6.0,5.0,5.0,10.0
1210.0,delete,74.45104615697694,873.0,51.0,74.6244324494936,6.0,4.0,1.0,1.0,15.0
1211.0,add,74.73792485243973,874.0,100.0,74.66772832058348,2.0,4.0,1.0,2.0,13.0
1212.0,add,74.70241059698478,875.0,132.0,74.70628885755721,1.0,7.0,5.0,5.0,11.0
1213.0,add,74.6726296673136,875.0,132.0,74.70628885755721,1.0,8.0,5.0,5.0,11.0
1214.0,delete,74.62822304875051,875.0,132.0,74.70628885755721,1.0,7.0,5.0,5.0,10.0
1215.0,swap,74.75776365664922,875.0,132.0,74.70628885755721,1.0,6.0,5.0,6.0,11.0
1216.0,add,74.7045723162647,876.0,115.0,74.69113680987883,2.0,4.0,4.0,5.0,14.0
1217.0,add,74.64672925609851,877.0,125.0,74.56673459282868,1.0,5.0,5.0,4.0,10.0
1218.0,add,74.66923601114144,878.0,131.0,74.69346316545106,1.0,6.0,5.0,5.0,12.0
1219.0,delete,74.5236027629718,879.0,17.0,74.57246633472975,7.0,3.0,1.0,1.0,11.0
1220.0,add,74.83715757311276,880.0,80.0,74.67467745798004,2.0,3.0,2.0,2.0,11.0
1221.0,add,74.77347032650995,881.0,130.0,74.69340348968522,1.0,6.0,4.0,5.0,12.0
1222.0,add,74.49404758466824,882.0,52.0,74.62817131706962,6.0,5.0,2.0,1.0,14.0
1223.0,add,74.64799568282214,883.0,101.0,74.67018697124591,2.0,4.0,2.0,2.0,13.0
1224.0,add,74.68460617826429,884.0,133.0,74.6726296673136,1.0,8.0,5.0,5.0,11.0
1225.0,add,74.74311830899795,884.0,133.0,74.6726296673136,1.0,8.0,6.0,5.0,11.0
1226.0,delete,74.63877117961117,884.0,133.0,74.6726296673136,0.0,8.0,5.0,5.0,11.0
1227.0,swap,74.6726296673136,884.0,133.0,74.6726296673136,1.0,8.0,5.0,5.0,11.0
1228.0,delete,74.61801858529365,885.0,116.0,74.69361425358423,2.0,4.0,4.0,5.0,13.0
1229.0,add,74.47430506998006,886.0,126.0,74.58539668994827,1.0,4.0,5.0,5.0,11.0
1230.0,delete,74.51476219764082,887.0,81.0,74.67424080420739,2.0,2.0,1.0,2.0,12.0
1231.0,add,74.53362935145323,888.0,18.0,74.5734435168259,8.0,3.0,1.0,1.0,11.0
1232.0,add,74.42750321269787,889.0,132.0,74.68235100030013,1.0,7.0,5.0,5.0,12.0
1233.0,add,74.79617662766778,890.0,131.0,74.66392548957104,1.0,6.0,6.0,5.0,11.0
1234.0,add,74.72183521990115,891.0,53.0,74.63062681789147,6.0,5.0,3.0,1.0,14.0
1235.0,add,74.6405724047177,892.0,102.0,74.670554833006,2.0,5.0,2.0,2.0,13.0
1236.0,add,74.74009740172741,893.0,134.0,74.74311830899795,1.0,8.0,6.0,5.0,11.0
1237.0,add,74.75254573294102,893.0,134.0,74.74311830899795,1.0,8.0,6.0,6.0,11.0
1238.0,delete,74.79547079936881,893.0,134.0,74.74311830899795,0.0,8.0,6.0,5.0,11.0
1239.0,swap,74.66278113165373,893.0,134.0,74.74311830899795,1.0,7.0,7.0,5.0,11.0
1240.0,delete,74.64519638364688,894.0,117.0,74.69447052564101,2.0,4.0,4.0,4.0,13.0
1241.0,delete,74.57126277969209,895.0,82.0,74.67888891893848,2.0,2.0,0.0,2.0,12.0
1242.0,add,74.4368235523315,896.0,127.0,74.61600516585246,1.0,5.0,5.0,4.0,12.0
1243.0,add,74.57602214581782,897.0,19.0,74.57459787907199,8.0,3.0,1.0,1.0,12.0
1244.0,add,74.62352794087765,898.0,133.0,74.73880267493779,1.0,9.0,5.0,5.0,11.0
1245.0,add,74.80830509515351,899.0,132.0,74.67397102006974,1.0,7.0,6.0,5.0,11.0
1246.0,add,74.45299641349393,900.0,54.0,74.63528716076281,6.0,5.0,3.0,2.0,14.0
1247.0,add,74.6518918447818,901.0,103.0,74.67258174056651,2.0,5.0,2.0,3.0,13.0
1248.0,add,74.75271482774586,902.0,135.0,74.75254573294102,1.0,8.0,6.0,6.0,11.0
1249.0,add,74.75240224433924,902.0,135.0,74.75254573294102,1.0,8.0,6.0,7.0,11.0
1250.0,delete,74.68272433973696,902.0,135.0,74.75254573294102,1.0,7.0,6.0,6.0,11.0
1251.0,swap,74.76855724661962,902.0,135.0,74.75254573294102,1.0,8.0,6.0,6.0,11.0
1252.0,delete,74.7616048053862,903.0,118.0,74.69332490702098,2.0,3.0,4.0,5.0,12.0
1253.0,add,74.56518023402079,904.0,83.0,74.68890228289416,2.0,2.0,1.0,2.0,12.0
1254.0,add,74.47633070148616,905.0,128.0,74.66686946457585,1.0,5.0,5.0,5.0,12.0
1255.0,add,74.46438941578772,906.0,20.0,74.57652568589675,8.0,3.0,2.0,2.0,11.0
1256.0,add,74.74713566550173,907.0,134.0,74.74178887827654,1.0,8.0,6.0,6.0,11.0
1257.0,delete,74.5986448574129,908.0,104.0,74.67450862379371,2.0,4.0,1.0,4.0,13.0
1258.0,add,74.33303285144939,909.0,55.0,74.64040391877501,6.0,5.0,3.0,2.0,15.0
1259.0,add,74.70274540034721,910.0,133.0,74.7291886945009,1.0,8.0,5.0,5.0,12.0
1260.0,delete,74.8404342664297,911.0,119.0,74.68381688278053,2.0,3.0,4.0,4.0,12.0
1261.0,add,74.7544753024469,912.0,136.0,74.75240224433924,1.0,8.0,6.0,7.0,11.0
1262.0,add,74.68678946078612,912.0,136.0,74.75240224433924,1.0,8.0,6.0,7.0,12.0
