budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
31.0,add,74.5559015470189,14.0,5.0,74.53874047048635,8.0,1.0,0.0,0.0,4.0
32.0,add,74.5559015470189,15.0,4.0,74.54851238941002,8.0,1.0,0.0,0.0,3.0
33.0,add,74.49903042170993,16.0,7.0,74.49646512920144,8.0,1.0,1.0,0.0,4.0
34.0,add,74.30736167324574,16.0,7.0,74.49646512920144,8.0,1.0,2.0,0.0,4.0
35.0,delete,74.49209991431114,16.0,7.0,74.49646512920144,7.0,1.0,1.0,0.0,4.0
36.0,swap,74.717134472223,16.0,7.0,74.49646512920144,7.0,1.0,1.0,1.0,4.0
37.0,add,74.38476044297688,17.0,6.0,74.50241832213825,8.0,1.0,2.0,0.0,3.0
38.0,add,74.55590154701889,18.0,5.0,74.51363552944703,8.0,2.0,0.0,0.0,3.0
39.0,add,74.29286465045242,19.0,8.0,74.30736167324574,8.0,1.0,2.0,0.0,4.0
40.0,add,74.30736167324574,19.0,8.0,74.30736167324574,8.0,1.0,2.0,0.0,5.0
41.0,delete,74.30736167324574,19.0,8.0,74.30736167324574,8.0,0.0,2.0,0.0,4.0
42.0,swap,74.4324049266707,19.0,8.0,74.30736167324574,8.0,1.0,3.0,0.0,3.0
43.0,add,74.5559015470189,20.0,1.0,74.5286870312796,8.0,0.0,0.0,0.0,1.0
44.0,add,74.49646512920144,21.0,7.0,74.32947091937207,8.0,1.0,1.0,0.0,5.0
45.0,add,74.49646512920144,22.0,6.0,74.4303009187713,8.0,1.0,1.0,0.0,4.0
46.0,add,74.27360271147974,23.0,9.0,74.30736167324574,8.0,1.0,2.0,0.0,5.0
47.0,add,74.30736167324574,23.0,9.0,74.30736167324574,8.0,1.0,2.0,0.0,6.0
48.0,delete,74.30736167324574,23.0,9.0,74.30736167324574,8.0,1.0,2.0,0.0,4.0
49.0,swap,74.30736167324574,23.0,9.0,74.30736167324574,8.0,2.0,2.0,0.0,4.0
50.0,add,74.5559015470189,24.0,2.0,74.49878624955181,8.0,2.0,0.0,0.0,0.0
51.0,add,74.3085266061335,25.0,8.0,74.30060988089254,8.0,1.0,2.0,1.0,4.0
52.0,add,74.4740912949256,26.0,7.0,74.3316394603102,8.0,1.0,1.0,1.0,4.0
53.0,add,74.2912315896629,27.0,10.0,74.30736167324574,8.0,1.0,2.0,0.0,6.0
54.0,add,74.30736167324577,27.0,10.0,74.30736167324574,8.0,2.0,2.0,0.0,6.0
55.0,delete,74.30736167324574,27.0,10.0,74.30736167324574,8.0,1.0,2.0,0.0,5.0
56.0,swap,74.14400238702036,27.0,10.0,74.30736167324574,7.0,1.0,2.0,0.0,7.0
57.0,add,74.5559015470189,28.0,3.0,74.45964427059579,8.0,1.0,0.0,0.0,2.0
58.0,add,74.30736167324574,29.0,9.0,74.2714637992841,8.0,2.0,2.0,0.0,5.0
59.0,add,74.30736167324574,30.0,8.0,74.28808136427425,8.0,2.0,2.0,0.0,4.0
60.0,add,74.30736167324578,31.0,11.0,74.30736167324577,8.0,2.0,2.0,0.0,6.0
61.0,add,74.30736167324577,31.0,11.0,74.30736167324577,8.0,3.0,2.0,0.0,6.0
62.0,delete,74.50712941612878,31.0,11.0,74.30736167324577,8.0,2.0,1.0,0.0,6.0
63.0,swap,74.47064012576011,31.0,11.0,74.30736167324577,8.0,2.0,3.0,0.0,5.0
64.0,add,74.53229379543015,32.0,4.0,74.42785571685889,8.0,1.0,1.0,0.0,2.0
65.0,add,74.32014695826716,33.0,10.0,74.37997091232523,8.0,1.0,2.0,1.0,6.0
66.0,add,74.30736167324574,34.0,9.0,74.32521095602853,8.0,1.0,2.0,0.0,6.0
67.0,add,74.30736167324577,35.0,12.0,74.30736167324577,8.0,3.0,2.0,0.0,6.0
68.0,add,74.14422556847833,35.0,12.0,74.30736167324577,8.0,3.0,3.0,0.0,6.0
69.0,delete,74.30736167324577,35.0,12.0,74.30736167324577,8.0,3.0,2.0,0.0,5.0
70.0,swap,74.60297837432438,35.0,12.0,74.30736167324577,7.0,3.0,3.0,0.0,6.0
71.0,add,74.5559015470189,36.0,5.0,74.39409326660211,8.0,1.0,0.0,0.0,4.0
72.0,add,74.30736167324577,37.0,11.0,74.333857792508,8.0,2.0,2.0,0.0,7.0
73.0,add,74.30736167324574,38.0,10.0,74.35357186203939,8.0,1.0,2.0,0.0,7.0
74.0,add,74.09594597860142,39.0,13.0,74.14422556847833,8.0,3.0,3.0,0.0,6.0
75.0,add,74.14422556847833,39.0,13.0,74.14422556847833,8.0,3.0,3.0,0.0,7.0
76.0,delete,74.14422556847833,39.0,13.0,74.14422556847833,8.0,3.0,3.0,0.0,5.0
77.0,swap,74.19700114295424,39.0,13.0,74.14422556847833,8.0,3.0,3.0,0.0,6.0
78.0,add,74.49646512920144,40.0,6.0,74.34127029879551,8.0,1.0,1.0,0.0,4.0
79.0,add,74.30736167324577,41.0,12.0,74.14512476539812,8.0,3.0,2.0,0.0,7.0
80.0,add,74.30736167324577,42.0,11.0,74.26049186977671,8.0,2.0,2.0,0.0,7.0
81.0,add,74.17365137846895,43.0,14.0,74.14422556847833,8.0,3.0,3.0,0.0,7.0
82.0,add,74.14422556847833,43.0,14.0,74.14422556847833,8.0,3.0,3.0,0.0,8.0
83.0,delete,74.39717973660179,43.0,14.0,74.14422556847833,8.0,3.0,2.0,0.0,7.0
84.0,swap,74.14422556847828,43.0,14.0,74.14422556847833,8.0,4.0,3.0,0.0,6.0
85.0,add,74.59023383460895,44.0,7.0,74.30097155101787,8.0,1.0,2.0,0.0,4.0
86.0,add,74.14422556847833,45.0,13.0,74.20070156410114,8.0,3.0,3.0,0.0,7.0
87.0,add,74.30736167324577,46.0,12.0,74.18513575643108,8.0,3.0,2.0,0.0,7.0
88.0,add,74.1442255684783,47.0,15.0,74.14422556847833,8.0,3.0,3.0,0.0,8.0
89.0,add,74.14422556847833,47.0,15.0,74.14422556847833,8.0,3.0,3.0,0.0,9.0
90.0,delete,74.14422556847833,47.0,15.0,74.14422556847833,8.0,3.0,3.0,0.0,7.0
91.0,swap,74.14422556847832,47.0,15.0,74.14422556847833,8.0,3.0,3.0,0.0,8.0
92.0,add,74.30736167324574,48.0,8.0,74.26892005521526,8.0,1.0,2.0,0.0,5.0
93.0,add,74.14422556847833,49.0,14.0,74.14422556847833,8.0,3.0,3.0,0.0,8.0
94.0,add,74.14422556847833,50.0,13.0,74.16989647557959,8.0,4.0,3.0,0.0,6.0
95.0,add,74.16307072911081,51.0,16.0,74.14422556847833,8.0,3.0,3.0,0.0,9.0
96.0,add,74.14653541864318,51.0,16.0,74.14422556847833,8.0,3.0,3.0,0.0,10.0
97.0,delete,74.08712639609001,51.0,16.0,74.14422556847833,7.0,3.0,3.0,0.0,9.0
98.0,swap,74.14422556847832,51.0,16.0,74.14422556847833,8.0,2.0,3.0,0.0,10.0
99.0,add,74.30736167324574,52.0,9.0,74.24436588618231,8.0,1.0,2.0,0.0,6.0
100.0,add,74.14422556847835,53.0,15.0,74.13703673616013,8.0,4.0,3.0,0.0,8.0
101.0,add,74.14422556847832,54.0,14.0,74.1409579174246,8.0,4.0,3.0,0.0,7.0
102.0,add,74.1465354186432,55.0,17.0,74.14653541864318,8.0,3.0,3.0,0.0,10.0
103.0,add,74.13576377408313,55.0,17.0,74.14653541864318,8.0,3.0,3.0,0.0,11.0
104.0,delete,74.14653541864318,55.0,17.0,74.14653541864318,8.0,2.0,3.0,0.0,10.0
105.0,swap,74.66629710351842,55.0,17.0,74.14653541864318,8.0,3.0,4.0,0.0,9.0
106.0,add,74.52890738547235,56.0,1.0,74.38576949257096,8.0,0.0,1.0,0.0,0.0
107.0,add,74.30736167324574,57.0,10.0,74.23733844073675,8.0,1.0,2.0,0.0,7.0
108.0,add,74.2686213686994,58.0,16.0,74.24833342670622,8.0,3.0,4.0,0.0,9.0
109.0,add,74.20236373998344,59.0,15.0,74.19937839389695,8.0,3.0,3.0,1.0,8.0
110.0,add,74.24290196142344,60.0,18.0,74.13576377408313,8.0,3.0,3.0,0.0,11.0
111.0,add,74.13576377408313,60.0,18.0,74.13576377408313,8.0,3.0,3.0,0.0,12.0
112.0,delete,74.13576377408312,60.0,18.0,74.13576377408313,8.0,2.0,3.0,0.0,11.0
113.0,swap,74.13576377408313,60.0,18.0,74.13576377408313,8.0,3.0,3.0,0.0,11.0
114.0,add,74.5559015470189,61.0,2.0,74.3613810387831,8.0,1.0,0.0,0.0,1.0
115.0,add,74.16182503158893,62.0,11.0,74.20986786254831,8.0,2.0,3.0,0.0,6.0
116.0,add,74.14653541864318,63.0,17.0,74.15719141155118,8.0,3.0,3.0,0.0,11.0
117.0,add,74.14422556847833,64.0,16.0,74.20972883677695,8.0,3.0,3.0,0.0,10.0
118.0,add,74.11261615508559,65.0,19.0,74.13576377408313,8.0,3.0,3.0,0.0,12.0
119.0,add,74.13576377408313,65.0,19.0,74.13576377408313,8.0,3.0,3.0,0.0,13.0
120.0,delete,74.13576377408313,65.0,19.0,74.13576377408313,8.0,3.0,3.0,0.0,11.0
121.0,swap,74.13576377408316,65.0,19.0,74.13576377408313,8.0,4.0,3.0,0.0,11.0
122.0,add,74.5559015470189,66.0,3.0,74.33243285981759,8.0,1.0,0.0,0.0,2.0
123.0,add,74.30736167324577,67.0,12.0,74.17663990564589,8.0,3.0,2.0,0.0,7.0
124.0,add,74.13590653436123,68.0,18.0,74.13113425028362,8.0,3.0,3.0,1.0,11.0
125.0,add,74.14653541864318,69.0,17.0,74.14439149891776,8.0,4.0,3.0,0.0,10.0
126.0,add,74.10626680069063,70.0,20.0,74.13576377408313,8.0,3.0,3.0,0.0,13.0
127.0,add,74.13576377408313,70.0,20.0,74.13576377408313,8.0,3.0,3.0,0.0,14.0
128.0,delete,74.40359343740312,70.0,20.0,74.13576377408313,7.0,3.0,3.0,0.0,13.0
129.0,swap,74.5139008206065,70.0,20.0,74.13576377408313,8.0,3.0,4.0,0.0,12.0
130.0,add,74.5559015470189,71.0,4.0,74.31024517562017,8.0,1.0,0.0,0.0,3.0
131.0,add,74.15437400268097,72.0,13.0,74.1827860351655,8.0,3.0,3.0,0.0,7.0
132.0,add,74.13576377408313,73.0,19.0,74.2590577213733,8.0,3.0,3.0,0.0,13.0
133.0,add,74.13576377408313,74.0,18.0,74.18971512660417,8.0,3.0,3.0,0.0,12.0
134.0,add,74.12821588960038,75.0,21.0,74.13576377408313,8.0,3.0,3.0,0.0,14.0
135.0,add,74.16950207514753,75.0,21.0,74.13576377408313,8.0,3.0,3.0,0.0,15.0
136.0,delete,74.13576377408313,75.0,21.0,74.13576377408313,8.0,3.0,3.0,0.0,13.0
137.0,swap,74.1285835503782,75.0,21.0,74.13576377408313,7.0,3.0,3.0,1.0,14.0
138.0,add,74.5559015470189,76.0,5.0,74.282242642742,8.0,1.0,0.0,0.0,4.0
139.0,add,74.1441662704184,77.0,14.0,74.17493252137533,8.0,3.0,3.0,1.0,7.0
140.0,add,74.13576377408313,78.0,20.0,74.13956581265849,8.0,3.0,3.0,0.0,14.0
141.0,add,74.13576377408312,79.0,19.0,74.19353467674927,8.0,4.0,3.0,0.0,12.0
142.0,add,74.16950207514753,80.0,22.0,74.16950207514753,8.0,3.0,3.0,0.0,15.0
143.0,delete,74.62706074398103,80.0,22.0,74.16950207514753,7.0,3.0,3.0,0.0,15.0
144.0,swap,74.16950207514752,80.0,22.0,74.16950207514753,8.0,4.0,3.0,0.0,14.0
145.0,add,74.49646512920144,81.0,6.0,74.26066479461764,8.0,1.0,1.0,0.0,4.0
146.0,add,74.34048984351534,82.0,15.0,74.18896256119449,8.0,3.0,4.0,0.0,8.0
147.0,add,74.13576377408314,83.0,21.0,74.2838917423559,8.0,4.0,3.0,0.0,14.0
148.0,delete,74.63643736364962,84.0,23.0,74.62706074398103,7.0,3.0,3.0,0.0,15.0
149.0,delete,74.62706074398103,84.0,23.0,74.62706074398103,7.0,3.0,3.0,0.0,14.0
150.0,swap,74.57486092315983,84.0,23.0,74.62706074398103,6.0,3.0,4.0,0.0,15.0
151.0,add,74.1501704552577,85.0,20.0,74.29029081050194,8.0,3.0,3.0,1.0,13.0
152.0,delete,74.3952501926782,86.0,22.0,74.61635494369287,8.0,3.0,2.0,0.0,15.0
153.0,add,74.49185950520479,87.0,7.0,74.25358256576956,8.0,1.0,1.0,0.0,5.0
154.0,add,74.14422556847833,88.0,16.0,74.23086784022502,8.0,3.0,3.0,0.0,10.0
155.0,delete,74.62706074398106,89.0,24.0,74.62706074398103,7.0,3.0,3.0,0.0,14.0
156.0,delete,74.60556099976066,89.0,24.0,74.62706074398103,6.0,3.0,3.0,0.0,14.0
157.0,swap,74.63154830930787,89.0,24.0,74.62706074398103,7.0,3.0,3.0,0.0,14.0
158.0,add,74.13576377408313,90.0,21.0,74.44742583500208,8.0,3.0,3.0,0.0,15.0
159.0,delete,74.6170134005099,91.0,23.0,74.62280769925766,7.0,3.0,3.0,0.0,14.0
160.0,delete,74.59146787122195,92.0,25.0,74.60556099976066,6.0,3.0,3.0,0.0,14.0
161.0,delete,74.62389732842797,92.0,25.0,74.60556099976066,5.0,3.0,3.0,0.0,14.0
162.0,swap,74.5768744636596,92.0,25.0,74.60556099976066,6.0,3.0,3.0,1.0,13.0
163.0,add,74.30736167324574,93.0,8.0,74.26459664409207,8.0,1.0,2.0,0.0,5.0
164.0,add,74.14653541864318,94.0,17.0,74.29010444788055,8.0,3.0,3.0,0.0,11.0
165.0,delete,74.16950207514746,95.0,22.0,74.59450775702656,8.0,2.0,3.0,0.0,15.0
166.0,delete,74.76773510058172,96.0,24.0,74.59945016576754,7.0,3.0,2.0,0.0,14.0
167.0,delete,74.63154012450498,97.0,26.0,74.62389732842797,5.0,3.0,3.0,0.0,14.0
168.0,delete,74.72133615469032,97.0,26.0,74.62389732842797,5.0,3.0,2.0,0.0,14.0
169.0,swap,74.53639394721706,97.0,26.0,74.62389732842797,5.0,4.0,3.0,0.0,13.0
170.0,add,73.96823228653558,98.0,9.0,74.2754578264322,8.0,1.0,3.0,0.0,5.0
171.0,add,74.13576377408313,99.0,18.0,74.34443814110713,8.0,3.0,3.0,0.0,12.0
172.0,delete,74.62706074398108,100.0,23.0,74.62979076565368,7.0,2.0,3.0,0.0,15.0
173.0,delete,74.64278762479246,101.0,25.0,74.62829188871008,6.0,3.0,2.0,0.0,14.0
174.0,delete,74.72133615469033,102.0,27.0,74.72133615469032,5.0,3.0,2.0,0.0,14.0
175.0,delete,74.71056824495622,102.0,27.0,74.72133615469032,5.0,3.0,2.0,0.0,13.0
176.0,swap,74.72133615469032,102.0,27.0,74.72133615469032,5.0,3.0,2.0,0.0,14.0
177.0,add,74.30736167324574,103.0,10.0,74.29371535761567,8.0,1.0,2.0,0.0,7.0
178.0,add,74.13576377408313,104.0,19.0,74.42074453286193,8.0,3.0,3.0,0.0,13.0
179.0,delete,74.62706074398105,105.0,24.0,74.65423618076613,7.0,2.0,3.0,0.0,14.0
180.0,delete,74.67044970520176,106.0,26.0,74.7186441772568,4.0,3.0,3.0,0.0,14.0
181.0,delete,74.71056824495626,107.0,28.0,74.71056824495622,5.0,3.0,2.0,0.0,13.0
182.0,add,74.70037670889973,107.0,28.0,74.71056824495622,5.0,3.0,3.0,0.0,13.0
183.0,delete,74.7263305361533,107.0,28.0,74.71056824495622,4.0,3.0,2.0,0.0,13.0
184.0,swap,74.57566248602878,107.0,28.0,74.71056824495622,4.0,3.0,3.0,0.0,13.0
185.0,add,74.35728681304343,108.0,11.0,74.30958642630357,8.0,2.0,2.0,1.0,6.0
186.0,add,74.13576377408313,109.0,20.0,74.48688289297145,8.0,3.0,3.0,0.0,14.0
187.0,delete,74.57026762826875,110.0,25.0,74.66866026270843,5.0,3.0,3.0,0.0,14.0
188.0,delete,74.74078224797765,111.0,27.0,74.68470124419886,4.0,3.0,2.0,0.0,14.0
189.0,add,74.70327803476233,112.0,29.0,74.70037670889973,5.0,3.0,3.0,0.0,13.0
190.0,delete,74.64674530393187,112.0,29.0,74.70037670889973,5.0,2.0,3.0,0.0,13.0
191.0,swap,74.70027531510235,112.0,29.0,74.70037670889973,5.0,3.0,4.0,0.0,12.0
192.0,delete,74.61029069261738,113.0,26.0,74.6960804070801,5.0,3.0,3.0,0.0,13.0
193.0,add,74.30736167324577,114.0,12.0,74.32729026183887,8.0,4.0,2.0,0.0,6.0
194.0,add,74.31582275397878,115.0,21.0,74.56784130336054,8.0,3.0,3.0,0.0,15.0
195.0,add,74.67997798127698,116.0,28.0,74.68766884067406,5.0,3.0,3.0,0.0,13.0
196.0,delete,74.64674530393187,117.0,30.0,74.64674530393187,5.0,2.0,3.0,0.0,13.0
197.0,delete,74.64674530393187,117.0,30.0,74.64674530393187,5.0,2.0,3.0,0.0,12.0
198.0,swap,74.64251851118927,117.0,30.0,74.64674530393187,5.0,2.0,4.0,0.0,12.0
199.0,delete,74.79661640513754,118.0,27.0,74.67927494023833,5.0,2.0,2.0,0.0,14.0
200.0,delete,74.16950207514753,119.0,22.0,74.63534309135689,8.0,3.0,3.0,0.0,14.0
201.0,add,74.14422556847833,120.0,13.0,74.35076521337169,8.0,4.0,3.0,0.0,6.0
202.0,delete,74.716434352603,121.0,29.0,74.64568860574622,5.0,3.0,3.0,0.0,12.0
203.0,delete,74.64176992410765,122.0,31.0,74.64674530393187,5.0,2.0,3.0,0.0,12.0
204.0,delete,74.66563278701365,122.0,31.0,74.64674530393187,4.0,2.0,3.0,0.0,12.0
205.0,swap,74.68673416557446,122.0,31.0,74.64674530393187,5.0,3.0,3.0,0.0,11.0
206.0,add,74.71056824495622,123.0,28.0,74.67310280769374,5.0,3.0,2.0,0.0,14.0
207.0,delete,74.62706074398103,124.0,23.0,74.66144637791174,7.0,3.0,3.0,0.0,14.0
208.0,delete,74.64674530393187,125.0,30.0,74.6602205451569,5.0,2.0,3.0,0.0,12.0
209.0,add,74.63674252040816,126.0,14.0,74.38402833229819,8.0,4.0,3.0,0.0,7.0
210.0,delete,74.62012247903326,127.0,32.0,74.66563278701365,4.0,2.0,3.0,0.0,12.0
211.0,delete,74.56119432390862,127.0,32.0,74.66563278701365,4.0,1.0,3.0,0.0,12.0
212.0,swap,74.67626441731086,127.0,32.0,74.66563278701365,4.0,3.0,3.0,0.0,11.0
213.0,delete,74.70037670889973,128.0,29.0,74.64980434803903,5.0,3.0,3.0,0.0,12.0
214.0,delete,74.615508797059,129.0,24.0,74.66336841102259,6.0,3.0,3.0,0.0,14.0
215.0,delete,74.25807964638622,130.0,31.0,74.6308035018166,5.0,2.0,2.0,0.0,12.0
216.0,delete,74.54023922406736,131.0,33.0,74.56119432390862,4.0,1.0,3.0,0.0,12.0
217.0,delete,74.19629663100011,131.0,33.0,74.56119432390862,3.0,1.0,3.0,0.0,12.0
218.0,swap,74.56120389272071,131.0,33.0,74.56119432390862,4.0,2.0,3.0,0.0,11.0
219.0,add,74.5478695352056,132.0,1.0,74.4053003341273,8.0,0.0,0.0,0.0,1.0
220.0,add,74.22186946046328,133.0,15.0,74.41241015705303,8.0,3.0,3.0,0.0,9.0
221.0,delete,74.69408513716526,134.0,30.0,74.55841900824889,4.0,2.0,3.0,0.0,13.0
222.0,delete,74.60556099976066,135.0,25.0,74.63980957389784,6.0,3.0,3.0,0.0,13.0
223.0,delete,74.66563278701365,136.0,32.0,74.4647335179242,4.0,2.0,3.0,0.0,11.0
224.0,delete,74.18699970623484,137.0,34.0,74.19629663100011,3.0,1.0,3.0,0.0,12.0
225.0,delete,74.19629663100011,137.0,34.0,74.19629663100011,3.0,1.0,3.0,0.0,11.0
226.0,swap,74.20276528698729,137.0,34.0,74.19629663100011,3.0,1.0,4.0,0.0,11.0
227.0,add,74.5559015470189,138.0,2.0,74.39929592552976,8.0,1.0,0.0,0.0,1.0
228.0,add,74.14444961357066,139.0,16.0,74.42928416958779,8.0,3.0,3.0,1.0,9.0
229.0,delete,74.64674530393187,140.0,31.0,74.44422731772306,5.0,2.0,3.0,0.0,11.0
230.0,delete,74.67087247008955,141.0,26.0,74.61143913958905,5.0,3.0,2.0,0.0,14.0
231.0,delete,74.56119432390862,142.0,33.0,74.19558956380558,4.0,1.0,3.0,0.0,11.0
232.0,delete,74.20895112798925,143.0,35.0,74.19629663100011,3.0,1.0,3.0,0.0,11.0
233.0,add,74.19629663100011,143.0,35.0,74.19629663100011,3.0,1.0,3.0,0.0,12.0
234.0,delete,74.19629663100011,143.0,35.0,74.19629663100011,3.0,1.0,3.0,0.0,10.0
235.0,swap,74.1962966310001,143.0,35.0,74.19629663100011,3.0,2.0,3.0,0.0,10.0
236.0,add,74.56347072471372,144.0,3.0,74.39144032206919,8.0,1.0,0.0,1.0,1.0
237.0,add,74.45320288984325,145.0,17.0,74.43912569632387,8.0,4.0,3.0,0.0,10.0
238.0,delete,74.7213361546903,146.0,27.0,74.55795930582003,5.0,2.0,2.0,0.0,14.0
239.0,delete,74.67813425928652,147.0,32.0,74.34382029444853,3.0,2.0,3.0,0.0,12.0
240.0,delete,73.70890249487024,148.0,34.0,74.19882753039795,3.0,1.0,3.0,0.0,11.0
241.0,add,74.23287002384319,149.0,36.0,74.19629663100011,3.0,1.0,3.0,0.0,12.0
242.0,add,74.73102545245973,149.0,36.0,74.19629663100011,3.0,1.0,4.0,0.0,12.0
243.0,delete,74.68795317300079,149.0,36.0,74.19629663100011,3.0,1.0,3.0,0.0,11.0
244.0,swap,74.37335292709237,149.0,36.0,74.19629663100011,3.0,1.0,3.0,0.0,12.0
245.0,add,74.54786953520562,150.0,4.0,74.38677155879802,8.0,1.0,0.0,0.0,3.0
246.0,add,74.13576377408313,151.0,18.0,74.45896817152426,8.0,3.0,3.0,0.0,12.0
247.0,add,74.44026395957508,152.0,28.0,74.51056725877756,5.0,3.0,2.0,0.0,14.0
248.0,delete,74.56119432390862,153.0,33.0,74.27682126224192,4.0,1.0,3.0,0.0,11.0
249.0,add,74.46909328583128,154.0,35.0,74.44429964147923,3.0,1.0,3.0,0.0,12.0
250.0,delete,74.10464029100511,155.0,34.0,74.29066681900794,3.0,1.0,2.0,0.0,12.0
251.0,add,74.73301941127914,156.0,37.0,74.73102545245973,3.0,1.0,4.0,0.0,12.0
252.0,delete,74.49718885240297,156.0,37.0,74.73102545245973,3.0,1.0,4.0,0.0,11.0
253.0,swap,74.51539474509724,156.0,37.0,74.73102545245973,3.0,1.0,3.0,0.0,13.0
254.0,add,74.63093669918962,157.0,5.0,74.38225262563364,8.0,1.0,1.0,0.0,3.0
255.0,add,74.13576377408313,158.0,19.0,74.48220558229355,8.0,3.0,3.0,0.0,13.0
256.0,delete,74.70037670889974,159.0,29.0,74.48245444292127,5.0,2.0,3.0,0.0,13.0
257.0,add,74.18684272418805,160.0,36.0,74.61915711530978,3.0,1.0,3.0,1.0,12.0
258.0,delete,74.52333280361506,161.0,38.0,74.49718885240297,3.0,1.0,4.0,0.0,11.0
259.0,delete,74.88983778522574,161.0,38.0,74.49718885240297,3.0,1.0,4.0,0.0,10.0
260.0,swap,74.51480685241468,161.0,38.0,74.49718885240297,3.0,2.0,4.0,0.0,10.0
261.0,delete,74.47111675391513,162.0,30.0,74.46308147953175,4.0,2.0,3.0,0.0,13.0
262.0,add,74.49646512920144,163.0,6.0,74.3793717219732,8.0,1.0,1.0,0.0,4.0
263.0,add,74.48660827413023,164.0,20.0,74.50379090636724,8.0,4.0,3.0,0.0,13.0
264.0,add,74.1962966310001,165.0,35.0,74.5039242051885,3.0,1.0,3.0,1.0,11.0
265.0,delete,74.73102545245973,166.0,37.0,74.60629157341461,3.0,1.0,4.0,0.0,11.0
266.0,delete,74.88908784367182,167.0,39.0,74.88983778522574,3.0,1.0,4.0,0.0,10.0
267.0,delete,74.88983778522574,167.0,39.0,74.88983778522574,3.0,1.0,4.0,0.0,9.0
268.0,swap,74.87484045383275,167.0,39.0,74.88983778522574,3.0,1.0,4.0,0.0,10.0
269.0,delete,74.64674530393187,168.0,31.0,74.46987656495428,5.0,2.0,3.0,0.0,11.0
270.0,add,74.46909328583128,169.0,36.0,74.66468668015607,3.0,1.0,3.0,0.0,13.0
271.0,add,74.49646512920144,170.0,7.0,74.38453363441272,8.0,1.0,1.0,0.0,5.0
272.0,add,74.16555922376948,171.0,21.0,74.54052523739064,8.0,3.0,3.0,1.0,14.0
273.0,delete,74.38023969575255,172.0,38.0,74.88590096698901,3.0,1.0,3.0,0.0,11.0
274.0,delete,74.88975666053182,173.0,40.0,74.88983778522574,3.0,1.0,4.0,0.0,9.0
