budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
757.0,add,74.00426009013597,519.0,90.0,74.09494462458461,6.0,5.0,10.0,6.0,15.0
758.0,delete,74.25969522714973,519.0,90.0,74.09494462458461,6.0,3.0,10.0,6.0,15.0
759.0,swap,74.09018425119838,519.0,90.0,74.09494462458461,6.0,3.0,10.0,7.0,15.0
760.0,add,74.5575855199521,520.0,10.0,74.52897390930069,8.0,2.0,1.0,3.0,4.0
761.0,delete,74.09642308634356,521.0,73.0,74.20727743964318,6.0,3.0,8.0,5.0,11.0
762.0,add,74.20538065767448,522.0,82.0,74.1516111119661,6.0,5.0,10.0,6.0,15.0
763.0,delete,74.91993699898937,523.0,58.0,74.24879527767374,6.0,6.0,11.0,6.0,13.0
764.0,delete,74.87818390635694,524.0,37.0,74.45531015430105,8.0,3.0,13.0,7.0,12.0
765.0,delete,74.08002714351036,525.0,87.0,74.11994772373664,6.0,5.0,9.0,5.0,16.0
766.0,add,74.09428891621394,526.0,89.0,74.10725334868968,6.0,4.0,10.0,5.0,16.0
767.0,delete,74.08724990925595,527.0,88.0,74.13925537325889,6.0,3.0,10.0,5.0,16.0
768.0,add,74.02334234510785,528.0,91.0,74.00426009013597,6.0,5.0,10.0,6.0,15.0
769.0,add,73.98751560911141,528.0,91.0,74.00426009013597,6.0,5.0,10.0,6.0,16.0
770.0,delete,74.0233142117598,528.0,91.0,74.00426009013597,6.0,5.0,10.0,5.0,15.0
771.0,swap,74.01169972683074,528.0,91.0,74.00426009013597,6.0,5.0,10.0,7.0,14.0
772.0,add,74.54436282613297,529.0,11.0,74.52344334024615,8.0,2.0,2.0,4.0,3.0
773.0,delete,74.75731899552618,530.0,59.0,74.22541432248778,6.0,6.0,11.0,5.0,13.0
774.0,delete,74.54038235384976,531.0,38.0,74.44293610611408,8.0,3.0,12.0,7.0,12.0
775.0,add,74.06056549881878,532.0,74.0,74.21797377235681,6.0,3.0,8.0,5.0,12.0
776.0,add,74.1438992221036,533.0,83.0,74.1257222590836,6.0,6.0,10.0,5.0,16.0
777.0,add,74.15554684259531,534.0,90.0,74.01002639658915,6.0,4.0,10.0,6.0,16.0
778.0,add,74.1981979867683,535.0,89.0,74.07563403591523,6.0,5.0,10.0,5.0,15.0
779.0,delete,74.33021117101639,536.0,84.0,74.12322404617937,6.0,7.0,10.0,5.0,14.0
780.0,add,74.55105045876256,537.0,12.0,74.52093169843431,8.0,3.0,2.0,3.0,4.0
781.0,add,74.05593217626922,538.0,75.0,74.22733106849725,6.0,3.0,8.0,5.0,13.0
782.0,add,73.98122285062014,539.0,92.0,73.98751560911141,6.0,5.0,10.0,6.0,16.0
783.0,delete,74.17815919557391,539.0,92.0,73.98751560911141,6.0,5.0,10.0,6.0,15.0
784.0,swap,73.98791984857891,539.0,92.0,73.98751560911141,6.0,5.0,10.0,6.0,16.0
785.0,add,74.74504017897955,540.0,39.0,74.43277475283558,8.0,3.0,11.0,7.0,14.0
786.0,delete,74.56661068881552,541.0,60.0,74.20488390380075,5.0,5.0,11.0,6.0,13.0
787.0,add,73.99917489385803,542.0,91.0,74.0337043759711,6.0,5.0,10.0,6.0,16.0
788.0,delete,74.18361844143854,543.0,93.0,74.17815919557391,6.0,5.0,10.0,6.0,15.0
789.0,delete,74.17855729077687,543.0,93.0,74.17815919557391,6.0,5.0,10.0,6.0,14.0
790.0,swap,74.17959465447548,543.0,93.0,74.17815919557391,6.0,5.0,10.0,5.0,16.0
791.0,add,74.57840980045714,544.0,13.0,74.51547806985965,8.0,3.0,2.0,3.0,5.0
792.0,add,74.05564212720405,545.0,76.0,74.22988984343515,6.0,3.0,8.0,6.0,13.0
793.0,delete,74.71382823460372,546.0,61.0,74.19214152440233,5.0,5.0,11.0,5.0,13.0
794.0,delete,74.06071997941494,547.0,85.0,74.1085539599163,6.0,5.0,10.0,5.0,15.0
795.0,add,74.08017240104907,548.0,90.0,74.06876353852792,6.0,4.0,11.0,6.0,15.0
796.0,add,74.75064846516577,549.0,40.0,74.4215703946449,8.0,3.0,11.0,9.0,13.0
797.0,delete,74.08404327366577,550.0,92.0,74.1799823955662,6.0,5.0,9.0,6.0,16.0
798.0,delete,74.18026713445651,551.0,94.0,74.17855729077687,6.0,5.0,10.0,6.0,14.0
799.0,add,74.17060330504864,551.0,94.0,74.17855729077687,6.0,5.0,11.0,6.0,14.0
800.0,delete,74.13763807114478,551.0,94.0,74.17855729077687,5.0,5.0,10.0,6.0,14.0
801.0,swap,73.92651020054373,551.0,94.0,74.17855729077687,6.0,5.0,10.0,7.0,13.0
802.0,add,74.56441656788867,552.0,14.0,74.5104431207479,8.0,3.0,3.0,3.0,5.0
803.0,delete,74.07899101924896,553.0,62.0,74.18070519841781,6.0,4.0,10.0,5.0,13.0
804.0,add,74.42188152888633,554.0,77.0,74.21664584874887,6.0,4.0,8.0,6.0,13.0
805.0,add,74.08526247746458,555.0,86.0,74.10113809449547,6.0,5.0,10.0,5.0,16.0
806.0,delete,74.71212139846138,556.0,41.0,74.4092740742897,8.0,4.0,10.0,8.0,13.0
807.0,add,74.69167667005229,557.0,91.0,74.09037113609944,6.0,6.0,10.0,6.0,15.0
808.0,delete,74.17153818641277,558.0,93.0,74.1187152003941,6.0,5.0,9.0,6.0,15.0
809.0,add,74.13163503356967,559.0,95.0,74.17060330504864,6.0,5.0,11.0,6.0,14.0
810.0,delete,74.57945105285141,559.0,95.0,74.17060330504864,6.0,4.0,11.0,6.0,14.0
811.0,swap,74.60392190082021,559.0,95.0,74.17060330504864,6.0,5.0,12.0,6.0,13.0
812.0,delete,74.15025918489836,560.0,63.0,74.18614862283297,6.0,4.0,9.0,5.0,13.0
813.0,add,74.55739152056604,561.0,15.0,74.50726922047417,8.0,3.0,3.0,3.0,6.0
814.0,delete,74.0991555496203,562.0,87.0,74.14112573727813,6.0,5.0,10.0,5.0,15.0
815.0,add,74.19155882839371,563.0,78.0,74.21191754875152,6.0,5.0,9.0,5.0,13.0
816.0,delete,74.73614913819107,564.0,42.0,74.40133471804025,8.0,4.0,9.0,8.0,13.0
817.0,delete,73.9889242801876,565.0,92.0,74.20811828775217,6.0,5.0,10.0,5.0,16.0
818.0,add,74.16874085760767,566.0,94.0,74.37140282307249,6.0,5.0,10.0,6.0,15.0
819.0,delete,74.57777842253859,567.0,96.0,74.57945105285141,6.0,4.0,11.0,6.0,14.0
820.0,delete,74.57963402374752,567.0,96.0,74.57945105285141,6.0,4.0,11.0,6.0,13.0
821.0,swap,74.62643202743682,567.0,96.0,74.57945105285141,6.0,4.0,10.0,7.0,14.0
822.0,delete,74.68302788004303,568.0,64.0,74.18639054389685,5.0,4.0,9.0,5.0,13.0
823.0,delete,74.0960978470122,569.0,88.0,74.18063145740811,6.0,4.0,10.0,5.0,15.0
824.0,add,74.48498788213598,570.0,16.0,74.50513765812445,8.0,3.0,4.0,3.0,6.0
825.0,delete,74.30938261064246,571.0,93.0,74.31020826976578,5.0,5.0,10.0,6.0,15.0
826.0,delete,74.77806728660752,572.0,43.0,74.39520356041047,8.0,4.0,9.0,7.0,13.0
827.0,add,74.47571039432594,573.0,79.0,74.20555120952123,6.0,4.0,10.0,5.0,14.0
828.0,delete,74.22660788167671,574.0,95.0,74.59082388164359,6.0,5.0,10.0,6.0,14.0
829.0,delete,74.55655734912945,575.0,97.0,74.57963402374752,6.0,4.0,11.0,6.0,13.0
830.0,delete,74.58011738403793,575.0,97.0,74.57963402374752,6.0,4.0,11.0,6.0,12.0
831.0,swap,74.59763353006919,575.0,97.0,74.57963402374752,6.0,3.0,12.0,6.0,13.0
832.0,add,74.08827377697845,576.0,89.0,74.21719212884615,6.0,5.0,10.0,5.0,15.0
833.0,add,74.29137091876484,577.0,65.0,74.19262586302993,6.0,5.0,9.0,5.0,12.0
834.0,add,74.1851888941551,578.0,94.0,74.44992606404449,6.0,5.0,10.0,7.0,14.0
835.0,add,74.47450934735278,579.0,17.0,74.50406102010305,8.0,3.0,4.0,3.0,7.0
836.0,delete,74.57862596628829,580.0,96.0,74.57848557174601,6.0,4.0,10.0,6.0,14.0
837.0,add,74.72085182170669,581.0,44.0,74.38822495904878,8.0,5.0,10.0,7.0,12.0
838.0,add,74.48207367599113,582.0,80.0,74.19393324578402,6.0,5.0,10.0,5.0,14.0
839.0,delete,74.57236778084996,583.0,98.0,74.58011738403793,6.0,4.0,11.0,6.0,12.0
840.0,delete,74.65937723211981,583.0,98.0,74.58011738403793,6.0,4.0,10.0,6.0,12.0
841.0,swap,74.55251619626955,583.0,98.0,74.58011738403793,6.0,4.0,11.0,7.0,11.0
842.0,add,74.09379173997742,584.0,90.0,74.26695558121112,6.0,4.0,10.0,6.0,16.0
843.0,delete,74.34509583952051,585.0,95.0,74.55725823725128,6.0,4.0,11.0,6.0,14.0
844.0,add,73.96796730565339,586.0,66.0,74.19965416975697,6.0,5.0,10.0,5.0,12.0
845.0,delete,74.42890637370502,587.0,97.0,74.59109464831931,6.0,4.0,11.0,6.0,12.0
846.0,add,74.66592653755515,588.0,18.0,74.50257230393696,8.0,3.0,5.0,3.0,7.0
847.0,delete,74.65572157137596,589.0,99.0,74.65937723211981,6.0,4.0,10.0,6.0,12.0
848.0,add,74.751387543724,589.0,99.0,74.65937723211981,6.0,4.0,10.0,6.0,13.0
849.0,delete,74.63984518222422,589.0,99.0,74.65937723211981,6.0,3.0,10.0,6.0,12.0
850.0,swap,74.55589424101093,589.0,99.0,74.65937723211981,5.0,4.0,10.0,6.0,13.0
851.0,add,74.78214935882791,590.0,45.0,74.38399057023231,8.0,5.0,10.0,7.0,13.0
852.0,add,73.82130655400476,591.0,81.0,74.21744225415563,6.0,6.0,10.0,5.0,14.0
853.0,add,74.00405313175995,592.0,91.0,74.34589186670041,6.0,5.0,10.0,7.0,15.0
854.0,delete,74.5988373707049,593.0,96.0,74.59296802881168,6.0,3.0,11.0,6.0,14.0
855.0,add,73.9156610452123,594.0,67.0,74.21121948713042,6.0,5.0,9.0,6.0,13.0
856.0,delete,74.58011738403793,595.0,98.0,74.652445154091,6.0,4.0,11.0,6.0,11.0
857.0,add,74.64399164342598,596.0,19.0,74.49914110964751,8.0,3.0,6.0,3.0,7.0
858.0,add,74.75389396361665,597.0,100.0,74.751387543724,6.0,4.0,10.0,6.0,13.0
859.0,delete,74.67842038729815,597.0,100.0,74.751387543724,6.0,4.0,9.0,6.0,13.0
860.0,swap,74.42243122683536,597.0,100.0,74.751387543724,6.0,4.0,10.0,6.0,13.0
861.0,add,74.7749049097822,598.0,46.0,74.37668443035048,8.0,5.0,11.0,7.0,13.0
862.0,add,74.20198285014172,599.0,82.0,74.23750215154361,6.0,5.0,10.0,5.0,16.0
863.0,delete,74.59912228888533,600.0,92.0,74.40707623747662,6.0,5.0,9.0,6.0,16.0
864.0,delete,74.53468445269392,601.0,97.0,74.6023843436235,6.0,4.0,11.0,5.0,13.0
865.0,delete,73.69855237687005,602.0,68.0,74.23419294080627,5.0,5.0,9.0,5.0,14.0
866.0,add,74.73237876418396,603.0,99.0,74.65153328036854,6.0,4.0,10.0,6.0,13.0
867.0,delete,74.67860184839033,604.0,101.0,74.67842038729815,6.0,4.0,9.0,6.0,13.0
868.0,delete,74.6985543742811,604.0,101.0,74.67842038729815,6.0,4.0,8.0,6.0,13.0
869.0,swap,74.68435212872241,604.0,101.0,74.67842038729815,6.0,5.0,9.0,6.0,12.0
870.0,add,74.58917986419907,605.0,20.0,74.49757528855632,8.0,4.0,7.0,3.0,6.0
871.0,delete,74.63967678484424,606.0,47.0,74.37193318796999,7.0,5.0,10.0,7.0,14.0
872.0,add,74.14365487676714,607.0,83.0,74.26387746008861,6.0,6.0,10.0,5.0,16.0
873.0,delete,74.1567913192732,608.0,93.0,74.47667192267997,6.0,5.0,10.0,6.0,14.0
874.0,delete,74.42495682104646,609.0,98.0,74.65315198829391,6.0,4.0,11.0,6.0,11.0
875.0,delete,74.08701207752532,610.0,69.0,74.24569625918637,5.0,4.0,9.0,5.0,14.0
876.0,delete,74.75360449706344,611.0,100.0,74.684982184673,6.0,4.0,10.0,6.0,12.0
877.0,delete,74.69858834067819,612.0,102.0,74.6985543742811,6.0,4.0,8.0,6.0,13.0
878.0,add,74.65625797870703,612.0,102.0,74.6985543742811,6.0,4.0,9.0,6.0,13.0
879.0,delete,74.70726374595611,612.0,102.0,74.6985543742811,6.0,4.0,8.0,6.0,12.0
880.0,swap,74.70941539799365,612.0,102.0,74.6985543742811,6.0,3.0,8.0,6.0,14.0
881.0,add,74.57988215703467,613.0,21.0,74.49579298537752,8.0,3.0,7.0,4.0,7.0
882.0,delete,74.69715050857576,614.0,48.0,74.36922734592285,8.0,5.0,9.0,6.0,14.0
883.0,delete,74.10039646205387,615.0,84.0,74.29148091690251,6.0,7.0,10.0,4.0,15.0
884.0,add,74.17795485976197,616.0,94.0,74.55477944287146,6.0,5.0,10.0,6.0,15.0
885.0,delete,74.76459482604099,617.0,70.0,74.2436192456249,6.0,4.0,9.0,5.0,12.0
886.0,add,74.65407150723266,618.0,99.0,74.68655001518847,6.0,5.0,10.0,6.0,12.0
887.0,delete,74.49282760879142,619.0,101.0,74.69401596752321,5.0,4.0,9.0,6.0,13.0
888.0,delete,74.77625691163784,620.0,49.0,74.36507666981272,7.0,5.0,9.0,6.0,14.0
889.0,add,74.65815986054433,621.0,103.0,74.65625797870703,6.0,4.0,9.0,6.0,13.0
890.0,delete,74.69964997434539,621.0,103.0,74.65625797870703,6.0,4.0,9.0,6.0,12.0
891.0,swap,74.57643056289992,621.0,103.0,74.65625797870703,6.0,5.0,8.0,6.0,13.0
892.0,add,74.64368082665932,622.0,22.0,74.49532392149833,8.0,3.0,7.0,5.0,7.0
893.0,delete,74.06736673089681,623.0,85.0,74.30961178789109,6.0,6.0,10.0,5.0,14.0
894.0,delete,74.66147577580671,624.0,95.0,74.60147302037434,6.0,5.0,10.0,6.0,14.0
895.0,delete,74.7295747130815,625.0,71.0,74.24418972833061,6.0,3.0,9.0,5.0,12.0
896.0,delete,74.751387543724,626.0,100.0,74.66862513120549,6.0,4.0,10.0,6.0,12.0
897.0,add,74.70532031993399,627.0,102.0,74.64762459412417,6.0,5.0,8.0,6.0,13.0
898.0,delete,74.70267799643119,628.0,104.0,74.69964997434539,6.0,4.0,9.0,6.0,12.0
899.0,delete,74.6532565484445,628.0,104.0,74.69964997434539,6.0,4.0,8.0,6.0,12.0
900.0,swap,74.56997687576394,628.0,104.0,74.69964997434539,5.0,4.0,9.0,6.0,13.0
901.0,add,74.58113484406542,629.0,23.0,74.49516325017314,8.0,4.0,8.0,4.0,7.0
902.0,add,74.77651885855839,630.0,50.0,74.36618026402743,7.0,4.0,10.0,6.0,15.0
903.0,add,74.3008795858381,631.0,86.0,74.34271569080776,6.0,5.0,10.0,5.0,16.0
904.0,delete,74.6197558831508,632.0,96.0,74.62781286807366,6.0,4.0,10.0,6.0,14.0
905.0,delete,73.29723748744564,633.0,72.0,74.25783352232038,6.0,3.0,7.0,5.0,13.0
906.0,delete,74.67855565894155,634.0,101.0,74.65602919882852,6.0,4.0,9.0,5.0,13.0
907.0,delete,74.6985543742811,635.0,103.0,74.65639034874626,6.0,4.0,8.0,6.0,13.0
908.0,delete,74.65871545324602,636.0,105.0,74.6532565484445,6.0,4.0,8.0,6.0,12.0
909.0,add,74.62978981831634,636.0,105.0,74.6532565484445,6.0,4.0,8.0,6.0,13.0
910.0,delete,74.66353874638705,636.0,105.0,74.6532565484445,6.0,4.0,8.0,6.0,11.0
911.0,swap,74.62913667740101,636.0,105.0,74.6532565484445,6.0,4.0,8.0,6.0,12.0
912.0,add,74.64509177910627,637.0,24.0,74.49307840686761,8.0,4.0,9.0,4.0,7.0
913.0,add,74.83756355479416,638.0,51.0,74.360001910108,7.0,4.0,11.0,6.0,15.0
914.0,delete,74.08973437970461,639.0,87.0,74.3774401038254,6.0,5.0,10.0,4.0,16.0
915.0,delete,73.33017562835715,640.0,73.0,74.29215859183053,6.0,3.0,8.0,4.0,12.0
916.0,delete,74.58011674287094,641.0,97.0,74.63829260858766,6.0,4.0,11.0,5.0,13.0
917.0,add,74.70206448985279,642.0,102.0,74.65395886051553,6.0,4.0,8.0,6.0,14.0
918.0,delete,74.68020590714164,643.0,104.0,74.64688744875897,6.0,4.0,9.0,6.0,11.0
919.0,add,74.63225937815103,644.0,106.0,74.62978981831634,6.0,4.0,8.0,6.0,13.0
920.0,add,74.67828421214536,644.0,106.0,74.62978981831634,6.0,4.0,8.0,6.0,14.0
921.0,delete,74.63704059612081,644.0,106.0,74.62978981831634,6.0,3.0,8.0,6.0,13.0
922.0,swap,74.44058354317312,644.0,106.0,74.62978981831634,5.0,4.0,8.0,7.0,13.0
923.0,add,74.57445231626156,645.0,25.0,74.49099604878784,8.0,3.0,10.0,4.0,8.0
924.0,add,74.76658287877612,646.0,52.0,74.3519514444738,7.0,5.0,11.0,6.0,15.0
925.0,delete,74.08651482648999,647.0,88.0,74.4112704288713,6.0,4.0,10.0,4.0,16.0
926.0,add,74.05381652907492,648.0,74.0,74.31626242577778,6.0,3.0,8.0,5.0,12.0
927.0,delete,74.45906745657337,649.0,98.0,74.6495987873789,6.0,4.0,11.0,5.0,12.0
928.0,delete,74.65625797870703,650.0,103.0,74.6409764358106,6.0,4.0,9.0,6.0,12.0
929.0,add,74.64416504004396,651.0,105.0,74.60359150958134,6.0,4.0,9.0,6.0,12.0
930.0,delete,74.69932596024219,652.0,104.0,74.63154326550644,6.0,4.0,9.0,5.0,12.0
931.0,delete,74.68386472956396,653.0,53.0,74.34601169482396,7.0,5.0,10.0,6.0,15.0
932.0,add,74.69787243798007,654.0,89.0,74.4368393163196,6.0,5.0,10.0,5.0,15.0
933.0,add,74.67812970267057,655.0,107.0,74.67828421214536,6.0,4.0,8.0,6.0,14.0
934.0,delete,74.47000583011877,655.0,107.0,74.67828421214536,5.0,4.0,8.0,6.0,14.0
935.0,swap,74.64337737819086,655.0,107.0,74.67828421214536,6.0,4.0,8.0,6.0,14.0
936.0,add,74.57570906575056,656.0,26.0,74.4908838922325,8.0,3.0,10.0,4.0,9.0
937.0,add,74.06017387465191,657.0,75.0,74.33663767789216,6.0,4.0,8.0,5.0,12.0
938.0,add,74.65391796076781,658.0,99.0,74.65631462782177,6.0,4.0,10.0,7.0,12.0
939.0,add,74.62245771822361,659.0,106.0,74.61744928078139,6.0,4.0,8.0,7.0,13.0
940.0,delete,74.46863936150916,660.0,108.0,74.47000583011877,5.0,4.0,8.0,6.0,14.0
941.0,add,74.47828343070924,660.0,108.0,74.47000583011877,5.0,4.0,8.0,6.0,15.0
942.0,delete,74.448608275582,660.0,108.0,74.47000583011877,5.0,4.0,7.0,6.0,14.0
943.0,swap,74.4593250997987,660.0,108.0,74.47000583011877,5.0,4.0,8.0,6.0,14.0
944.0,delete,74.81084662479704,661.0,54.0,74.34272024481574,7.0,5.0,10.0,6.0,14.0
945.0,add,74.57931625444864,662.0,27.0,74.48952242777013,8.0,3.0,10.0,5.0,9.0
946.0,add,73.96093120345398,663.0,90.0,74.46699603547016,6.0,4.0,11.0,6.0,15.0
947.0,delete,74.56188588318693,664.0,100.0,74.63590367368104,5.0,4.0,10.0,6.0,13.0
948.0,add,74.10336860540734,665.0,76.0,74.35145480230948,6.0,4.0,8.0,5.0,13.0
949.0,add,74.64392281839378,666.0,105.0,74.56649638462525,6.0,4.0,8.0,6.0,13.0
950.0,delete,74.64025182829404,667.0,107.0,74.46497239954358,5.0,4.0,8.0,6.0,14.0
951.0,add,74.49288368346537,668.0,109.0,74.47828343070924,5.0,4.0,8.0,6.0,15.0
952.0,add,74.49661511975094,668.0,109.0,74.47828343070924,5.0,4.0,8.0,6.0,16.0
953.0,delete,74.58185947756456,668.0,109.0,74.47828343070924,5.0,4.0,8.0,6.0,14.0
954.0,swap,74.71492857191605,668.0,109.0,74.47828343070924,5.0,4.0,9.0,6.0,14.0
955.0,add,74.77906480376066,669.0,55.0,74.33637080971606,7.0,6.0,11.0,6.0,13.0
956.0,add,74.55247583167119,670.0,28.0,74.48825641118385,8.0,3.0,10.0,6.0,9.0
957.0,add,74.00614413945384,671.0,91.0,74.50295968955783,6.0,5.0,10.0,6.0,16.0
958.0,delete,74.59320272592062,672.0,101.0,74.6213368027407,5.0,4.0,9.0,6.0,13.0
959.0,add,74.42206504601593,673.0,77.0,74.36137687901149,6.0,4.0,8.0,5.0,14.0
960.0,add,74.6291735538184,674.0,106.0,74.56240354928137,6.0,5.0,8.0,6.0,13.0
961.0,add,74.56639832444382,675.0,108.0,74.55291405668123,5.0,4.0,9.0,6.0,14.0
962.0,delete,74.65438147935313,676.0,107.0,74.52889081846843,5.0,4.0,8.0,6.0,14.0
963.0,add,74.697106613219,677.0,56.0,74.32884506928961,7.0,5.0,11.0,6.0,15.0
964.0,delete,73.98550919057917,678.0,92.0,74.53038628228988,6.0,4.0,10.0,6.0,16.0
965.0,add,74.69294871731294,679.0,102.0,74.61438189605342,6.0,4.0,8.0,6.0,14.0
966.0,add,74.49455313714867,680.0,110.0,74.49661511975094,5.0,4.0,8.0,6.0,16.0
967.0,delete,74.49563458613508,680.0,110.0,74.49661511975094,5.0,4.0,8.0,6.0,15.0
968.0,swap,74.53518923613673,680.0,110.0,74.49661511975094,5.0,4.0,7.0,7.0,16.0
969.0,add,74.62251689332118,681.0,29.0,74.48621984860192,8.0,4.0,11.0,6.0,8.0
970.0,add,74.43097451409922,682.0,78.0,74.36505435202794,6.0,4.0,9.0,5.0,14.0
971.0,add,74.47000583011877,683.0,109.0,74.50549801979285,5.0,4.0,8.0,6.0,16.0
972.0,delete,74.49598331579648,684.0,111.0,74.49563458613508,5.0,4.0,8.0,6.0,15.0
973.0,delete,74.62032140577948,684.0,111.0,74.49563458613508,4.0,4.0,8.0,6.0,15.0
974.0,swap,74.45568919682334,684.0,111.0,74.49563458613508,5.0,4.0,7.0,6.0,16.0
975.0,delete,74.74492665322215,685.0,57.0,74.32444211874554,7.0,5.0,11.0,6.0,14.0
976.0,delete,74.64601594320294,686.0,93.0,74.5494833085057,6.0,4.0,10.0,6.0,15.0
977.0,delete,74.59815780498492,687.0,103.0,74.59097652297764,5.0,4.0,9.0,6.0,13.0
978.0,add,74.60420495484492,688.0,30.0,74.4846304334169,8.0,4.0,12.0,6.0,8.0
979.0,add,74.43197257816168,689.0,108.0,74.53064194736835,5.0,4.0,9.0,6.0,14.0
980.0,delete,74.5794781294007,690.0,110.0,74.5169071261336,5.0,3.0,8.0,6.0,16.0
981.0,add,74.5489289105264,691.0,79.0,74.3702399067252,6.0,4.0,10.0,5.0,14.0
982.0,delete,74.60652060407202,692.0,112.0,74.62032140577948,4.0,4.0,8.0,6.0,15.0
983.0,delete,74.63055476105617,692.0,112.0,74.62032140577948,4.0,4.0,7.0,6.0,15.0
984.0,swap,74.63364817781058,692.0,112.0,74.62032140577948,4.0,3.0,9.0,6.0,15.0
985.0,delete,74.65968825737787,693.0,58.0,74.32128653726195,6.0,6.0,11.0,6.0,13.0
986.0,add,73.89533856675658,694.0,94.0,74.57830981870708,6.0,6.0,10.0,6.0,14.0
987.0,delete,74.5840320947782,695.0,104.0,74.5801242559282,5.0,4.0,9.0,6.0,12.0
988.0,add,74.49647183087295,696.0,109.0,74.54284945833574,5.0,4.0,8.0,6.0,16.0
989.0,add,74.744614671888,697.0,31.0,74.48105335725485,8.0,3.0,12.0,6.0,10.0
990.0,delete,74.49422550762822,698.0,111.0,74.62276123717956,5.0,4.0,8.0,5.0,15.0
991.0,delete,74.6299945117054,699.0,113.0,74.63055476105617,4.0,4.0,7.0,6.0,15.0
992.0,delete,74.6727613479208,699.0,113.0,74.63055476105617,4.0,4.0,7.0,6.0,14.0
993.0,swap,74.62393154018535,699.0,113.0,74.63055476105617,4.0,5.0,7.0,6.0,14.0
994.0,delete,74.78583737756684,700.0,59.0,74.3149087267709,6.0,5.0,11.0,6.0,13.0
995.0,add,74.54878734041185,701.0,80.0,74.37048644214873,6.0,4.0,10.0,5.0,15.0
996.0,delete,74.19814021602309,702.0,95.0,74.59834255639764,6.0,4.0,11.0,6.0,14.0
997.0,add,74.55165451368849,703.0,105.0,74.56795749846265,6.0,4.0,9.0,6.0,12.0
998.0,delete,74.52434634257224,704.0,110.0,74.57822859035946,5.0,4.0,7.0,6.0,16.0
999.0,delete,74.59992077249122,705.0,112.0,74.63931054021694,4.0,4.0,7.0,6.0,15.0
1000.0,add,74.74872176898305,706.0,32.0,74.47840168182898,8.0,3.0,12.0,7.0,10.0
1001.0,delete,74.6727047609996,707.0,114.0,74.6727613479208,4.0,4.0,7.0,6.0,14.0
1002.0,delete,74.67723400523354,707.0,114.0,74.6727613479208,4.0,4.0,7.0,5.0,14.0
1003.0,swap,74.66858441547065,707.0,114.0,74.6727613479208,4.0,4.0,7.0,6.0,14.0
1004.0,delete,74.36907417657555,708.0,60.0,74.31137739882065,5.0,5.0,11.0,6.0,13.0
1005.0,add,74.12494304145899,709.0,81.0,74.37781825474518,6.0,6.0,10.0,5.0,14.0
1006.0,delete,74.36431876056714,710.0,96.0,74.60492123417069,6.0,4.0,10.0,6.0,14.0
1007.0,add,74.57967076415429,711.0,106.0,74.57008536002756,6.0,4.0,9.0,6.0,13.0
1008.0,delete,74.49857408130013,712.0,111.0,74.62753348419609,5.0,4.0,8.0,6.0,14.0
1009.0,delete,74.61742893498872,713.0,113.0,74.67282113240614,4.0,4.0,6.0,6.0,15.0
1010.0,delete,74.66002268704906,714.0,115.0,74.67723400523354,4.0,4.0,7.0,5.0,14.0
1011.0,delete,74.63413222584147,714.0,115.0,74.67723400523354,3.0,4.0,7.0,5.0,14.0
1012.0,swap,74.55373284023646,714.0,115.0,74.67723400523354,4.0,4.0,6.0,6.0,14.0
1013.0,add,74.84132932223095,715.0,33.0,74.47489779161953,8.0,4.0,12.0,6.0,11.0
1014.0,delete,74.67345098558951,716.0,61.0,74.31069970399872,6.0,5.0,11.0,5.0,12.0
1015.0,add,74.19458123092065,717.0,82.0,74.3932174398144,6.0,6.0,10.0,5.0,15.0
1016.0,delete,74.5582124193345,718.0,97.0,74.60504276242774,6.0,4.0,11.0,5.0,13.0
1017.0,delete,74.6832048511417,719.0,107.0,74.56271274988312,6.0,3.0,8.0,6.0,14.0
1018.0,delete,74.45026107059032,720.0,112.0,74.63675023359819,4.0,3.0,8.0,6.0,15.0
1019.0,delete,74.60670468071804,721.0,114.0,74.63128043959014,4.0,4.0,6.0,6.0,14.0
1020.0,delete,74.63189458557108,722.0,116.0,74.63413222584147,3.0,4.0,7.0,5.0,14.0
1021.0,delete,74.69532953307231,722.0,116.0,74.63413222584147,3.0,4.0,7.0,5.0,13.0
1022.0,swap,74.63826089543343,722.0,116.0,74.63413222584147,3.0,4.0,7.0,5.0,14.0
1023.0,add,74.58519627761665,723.0,34.0,74.47104173908696,8.0,4.0,12.0,7.0,11.0
1024.0,delete,73.82098072141949,724.0,62.0,74.31236796010575,5.0,5.0,10.0,5.0,13.0
1025.0,delete,74.42495682104646,725.0,98.0,74.60947913802096,6.0,4.0,11.0,6.0,11.0
1026.0,add,74.14658756613879,726.0,83.0,74.40741511634806,6.0,6.0,10.0,5.0,16.0
1027.0,delete,74.56188040276479,727.0,113.0,74.64406590937791,3.0,4.0,7.0,6.0,15.0
1028.0,add,74.5559015470189,728.0,1.0,74.51534740370772,8.0,0.0,0.0,0.0,1.0
1029.0,add,74.52134505856063,729.0,108.0,74.57407478304962,5.0,4.0,9.0,6.0,14.0
1030.0,delete,74.65798429771955,730.0,115.0,74.64990430997958,4.0,4.0,7.0,5.0,13.0
1031.0,delete,74.69919486773749,731.0,117.0,74.69532953307231,3.0,4.0,7.0,5.0,13.0
