budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1047.0,swap,73.99520545456727,744.0,118.0,74.14900357626836,0.0,3.0,3.0,8.0,15.0
1048.0,delete,74.65963917253801,745.0,110.0,74.14265384709465,0.0,5.0,3.0,6.0,14.0
1049.0,add,74.25686089997512,746.0,115.0,74.15370771699378,0.0,5.0,4.0,7.0,15.0
1050.0,delete,74.16434187862599,747.0,117.0,74.11059336904809,0.0,5.0,3.0,8.0,13.0
1051.0,add,74.59303493624749,748.0,3.0,74.52529519917427,8.0,0.0,0.0,2.0,1.0
1052.0,delete,74.14942144456319,749.0,119.0,74.14900357626836,0.0,4.0,3.0,7.0,14.0
1053.0,delete,74.04555230077122,749.0,119.0,74.14900357626836,0.0,4.0,3.0,7.0,13.0
1054.0,swap,74.14855334958617,749.0,119.0,74.14900357626836,0.0,4.0,3.0,7.0,14.0
1055.0,add,74.41895557655357,750.0,37.0,74.53364738525029,7.0,3.0,4.0,9.0,14.0
1056.0,add,74.71756230188561,751.0,65.0,74.4761928309189,3.0,5.0,5.0,8.0,14.0
1057.0,delete,74.80750384427017,752.0,86.0,74.47611941592275,2.0,6.0,3.0,5.0,16.0
1058.0,add,74.49036223357575,753.0,101.0,74.2226533437407,1.0,5.0,3.0,6.0,16.0
1059.0,delete,74.08080612630458,754.0,111.0,74.13745937234253,0.0,5.0,3.0,5.0,14.0
1060.0,delete,74.22142797541014,755.0,116.0,74.11199811244273,0.0,4.0,3.0,8.0,15.0
1061.0,delete,74.73680117659538,756.0,118.0,74.12313266779722,0.0,3.0,3.0,8.0,14.0
1062.0,delete,74.08462326745885,757.0,120.0,74.04555230077122,0.0,4.0,3.0,7.0,13.0
1063.0,delete,74.11558067834771,757.0,120.0,74.04555230077122,0.0,4.0,3.0,7.0,12.0
1064.0,swap,74.02225873547637,757.0,120.0,74.04555230077122,0.0,4.0,4.0,7.0,12.0
1065.0,add,74.5109448912294,758.0,4.0,74.52204004201111,8.0,0.0,1.0,2.0,1.0
1066.0,add,74.27687805746916,759.0,38.0,74.53223843764033,7.0,4.0,5.0,9.0,13.0
1067.0,delete,74.46351178481201,760.0,87.0,74.45842805801733,1.0,6.0,2.0,6.0,16.0
1068.0,add,74.65204711308945,761.0,66.0,74.46874171312119,3.0,5.0,4.0,8.0,16.0
1069.0,add,74.15183075190322,762.0,102.0,74.21689898281346,1.0,5.0,3.0,6.0,17.0
1070.0,add,74.02999900153695,763.0,112.0,74.15983006182049,0.0,5.0,3.0,7.0,13.0
1071.0,delete,74.29083962559491,764.0,117.0,74.15912552563476,0.0,5.0,3.0,8.0,13.0
1072.0,delete,73.94252283251618,765.0,119.0,74.06700374551355,0.0,4.0,2.0,7.0,14.0
1073.0,delete,74.17003300133022,766.0,121.0,74.11558067834771,0.0,4.0,3.0,7.0,12.0
1074.0,delete,74.11558067834771,766.0,121.0,74.11558067834771,0.0,4.0,3.0,7.0,11.0
1075.0,swap,74.38607904708043,766.0,121.0,74.11558067834771,0.0,5.0,3.0,6.0,12.0
1076.0,add,74.54070291862753,767.0,5.0,74.51906477465984,8.0,0.0,1.0,2.0,2.0
1077.0,delete,74.81682810765321,768.0,88.0,74.43874608556929,1.0,5.0,3.0,6.0,15.0
1078.0,add,74.63444380984838,769.0,39.0,74.52908854374222,7.0,5.0,4.0,9.0,14.0
1079.0,delete,74.49411754172888,770.0,67.0,74.46137014558217,3.0,5.0,4.0,8.0,15.0
1080.0,delete,74.44674248332925,771.0,103.0,74.21613589176374,1.0,5.0,3.0,6.0,16.0
1081.0,add,74.08756860550331,772.0,113.0,74.17558033895637,0.0,5.0,4.0,6.0,14.0
1082.0,delete,74.14900357626836,773.0,118.0,74.1721675073618,0.0,4.0,3.0,7.0,14.0
1083.0,delete,74.0460836740993,774.0,120.0,74.19681835127652,0.0,4.0,3.0,6.0,13.0
1084.0,delete,74.11023152948526,775.0,122.0,74.11558067834771,0.0,4.0,3.0,7.0,11.0
1085.0,delete,74.11568038620302,775.0,122.0,74.11558067834771,0.0,4.0,3.0,6.0,11.0
1086.0,swap,74.40567071617305,775.0,122.0,74.11558067834771,0.0,4.0,3.0,8.0,10.0
1087.0,add,74.53480665940417,776.0,6.0,74.51654650516947,8.0,0.0,1.0,2.0,3.0
1088.0,delete,74.75492579815877,777.0,89.0,74.421936869705,1.0,4.0,3.0,6.0,15.0
1089.0,delete,74.12682542141634,778.0,104.0,74.20374881797082,1.0,5.0,3.0,5.0,16.0
1090.0,add,74.63976618844637,779.0,40.0,74.52354830547061,7.0,5.0,4.0,10.0,14.0
1091.0,add,74.33798347829794,780.0,68.0,74.45651159492246,3.0,5.0,4.0,8.0,16.0
1092.0,delete,74.14900357626837,781.0,119.0,74.12999140394078,0.0,4.0,3.0,6.0,14.0
1093.0,add,74.32902880538593,782.0,114.0,74.1671613031696,0.0,5.0,3.0,6.0,16.0
1094.0,delete,74.10742425839707,783.0,121.0,74.18679082755226,0.0,4.0,3.0,7.0,11.0
1095.0,delete,74.11568038620302,784.0,123.0,74.11568038620302,0.0,4.0,3.0,6.0,11.0
1096.0,delete,74.1163726148044,784.0,123.0,74.11568038620302,0.0,4.0,3.0,5.0,11.0
1097.0,swap,74.11568038620301,784.0,123.0,74.11568038620302,0.0,4.0,3.0,5.0,12.0
1098.0,delete,74.80315259230161,785.0,90.0,74.4026934864986,1.0,4.0,3.0,5.0,15.0
1099.0,add,74.46361128222291,786.0,7.0,74.51413840380077,8.0,0.0,2.0,3.0,2.0
1100.0,delete,74.44746197780628,787.0,105.0,74.2031429034677,1.0,5.0,3.0,6.0,14.0
1101.0,delete,74.78690714606093,788.0,41.0,74.5188078070707,7.0,4.0,4.0,9.0,15.0
1102.0,delete,74.04555230077122,789.0,120.0,74.16000811305618,0.0,4.0,3.0,7.0,12.0
1103.0,add,74.5267845802046,790.0,69.0,74.45404308193521,3.0,6.0,4.0,9.0,15.0
1104.0,delete,74.11393367014658,791.0,122.0,74.11585344335336,0.0,4.0,3.0,7.0,10.0
1105.0,add,74.28270899863647,792.0,115.0,74.16116119411868,0.0,5.0,4.0,7.0,15.0
1106.0,delete,74.11637261480442,793.0,124.0,74.1163726148044,0.0,4.0,3.0,5.0,11.0
1107.0,add,74.43913884250523,793.0,124.0,74.1163726148044,0.0,4.0,3.0,5.0,12.0
1108.0,delete,74.80865524881175,793.0,124.0,74.1163726148044,0.0,3.0,3.0,5.0,11.0
1109.0,swap,74.67020087023694,793.0,124.0,74.1163726148044,0.0,3.0,3.0,5.0,12.0
1110.0,delete,74.85177017673496,794.0,91.0,74.38838053339032,1.0,4.0,3.0,6.0,13.0
1111.0,add,74.4637212238592,795.0,8.0,74.51385523968715,8.0,0.0,2.0,2.0,4.0
1112.0,delete,74.63343656754877,796.0,42.0,74.51637077991809,6.0,5.0,4.0,8.0,15.0
1113.0,delete,74.50821962349714,797.0,106.0,74.20805165378873,1.0,5.0,3.0,5.0,14.0
1114.0,delete,74.2547374480658,798.0,70.0,74.45623204962139,3.0,5.0,4.0,9.0,15.0
1115.0,delete,74.09688235623668,799.0,121.0,74.25774016940935,0.0,4.0,3.0,7.0,11.0
1116.0,delete,74.23122327508712,800.0,116.0,74.18336644551509,0.0,5.0,3.0,7.0,15.0
1117.0,delete,74.02142137474078,801.0,123.0,74.43014803823255,0.0,3.0,3.0,6.0,11.0
1118.0,add,74.43306673159915,802.0,125.0,74.43913884250523,0.0,4.0,3.0,5.0,12.0
1119.0,add,74.49284971214034,802.0,125.0,74.43913884250523,0.0,4.0,3.0,5.0,13.0
1120.0,delete,74.48970151715396,802.0,125.0,74.43913884250523,0.0,4.0,3.0,5.0,11.0
1121.0,swap,74.64708041652808,802.0,125.0,74.43913884250523,0.0,4.0,3.0,5.0,12.0
1122.0,delete,74.61720672536732,803.0,43.0,74.51309670726202,5.0,4.0,4.0,9.0,15.0
1123.0,add,74.47058110797902,804.0,9.0,74.51289641997369,8.0,1.0,2.0,2.0,4.0
1124.0,add,74.68220060804806,805.0,92.0,74.37468611483216,1.0,4.0,3.0,6.0,14.0
1125.0,delete,74.35803224796139,806.0,71.0,74.457844954605,3.0,5.0,4.0,7.0,16.0
1126.0,add,74.05753364583038,807.0,107.0,74.2049651055966,1.0,5.0,3.0,5.0,15.0
1127.0,delete,74.14810545500114,808.0,117.0,74.22103200646836,0.0,5.0,3.0,8.0,13.0
1128.0,delete,74.8096559117458,809.0,122.0,74.33541676943435,0.0,3.0,3.0,7.0,11.0
1129.0,add,74.06273637802063,810.0,124.0,74.50036744398535,0.0,5.0,3.0,5.0,11.0
1130.0,delete,74.58463760644565,811.0,93.0,74.3619080544323,1.0,4.0,3.0,6.0,13.0
1131.0,delete,74.1141859713006,812.0,123.0,74.3906905746678,0.0,4.0,3.0,6.0,10.0
1132.0,add,74.48741466665463,813.0,126.0,74.49284971214034,0.0,4.0,3.0,5.0,13.0
1133.0,delete,74.10789033246985,813.0,126.0,74.49284971214034,0.0,4.0,3.0,5.0,12.0
1134.0,swap,74.50484656612934,813.0,126.0,74.49284971214034,0.0,3.0,4.0,5.0,13.0
1135.0,add,74.58434364702833,814.0,10.0,74.51156459891038,8.0,1.0,2.0,2.0,5.0
1136.0,delete,74.46284481844656,815.0,44.0,74.50932522367025,4.0,5.0,4.0,9.0,14.0
1137.0,delete,74.32100050968955,816.0,72.0,74.4580379416032,2.0,5.0,4.0,8.0,15.0
1138.0,add,74.39215761613548,817.0,108.0,74.20654603122917,1.0,5.0,3.0,5.0,16.0
1139.0,delete,74.18205110187279,818.0,118.0,74.24896066686105,0.0,4.0,3.0,8.0,13.0
1140.0,add,74.4329918992207,819.0,125.0,74.39825031934853,0.0,4.0,3.0,5.0,13.0
1141.0,delete,74.80648362799911,820.0,94.0,74.34878237914425,1.0,4.0,2.0,6.0,13.0
1142.0,delete,74.10789033246985,821.0,127.0,74.10789033246985,0.0,4.0,3.0,5.0,12.0
1143.0,delete,74.98153416908134,821.0,127.0,74.10789033246985,0.0,3.0,3.0,5.0,12.0
1144.0,swap,74.86659181744184,821.0,127.0,74.10789033246985,0.0,4.0,4.0,4.0,12.0
1145.0,add,74.61515867717846,822.0,45.0,74.50755118823741,4.0,6.0,4.0,9.0,14.0
1146.0,delete,74.32807479194636,823.0,73.0,74.46256844964655,2.0,5.0,4.0,6.0,16.0
1147.0,add,74.50919327823824,824.0,11.0,74.51165541951401,8.0,0.0,2.0,2.0,7.0
1148.0,delete,74.53418999490722,825.0,109.0,74.21350074227752,1.0,5.0,3.0,6.0,14.0
1149.0,delete,74.3060349440064,826.0,119.0,74.2824269684455,0.0,4.0,3.0,7.0,13.0
1150.0,add,74.47117108816532,827.0,124.0,74.4656717985704,0.0,4.0,4.0,5.0,11.0
1151.0,delete,74.10789033246985,828.0,126.0,74.51597666286571,0.0,4.0,3.0,5.0,12.0
1152.0,delete,74.98153416908134,829.0,128.0,74.98153416908134,0.0,3.0,3.0,5.0,12.0
1153.0,add,74.97587933400169,829.0,128.0,74.98153416908134,0.0,3.0,3.0,5.0,13.0
1154.0,delete,74.91910784341565,829.0,128.0,74.98153416908134,0.0,3.0,3.0,5.0,11.0
1155.0,swap,74.58914612146066,829.0,128.0,74.98153416908134,0.0,4.0,3.0,5.0,11.0
1156.0,add,74.62304478491868,830.0,95.0,74.34989769580248,1.0,4.0,2.0,6.0,14.0
1157.0,add,74.67167916275697,831.0,46.0,74.50649761095538,4.0,5.0,5.0,9.0,15.0
1158.0,add,74.32608983480839,832.0,74.0,74.47010508550309,2.0,5.0,4.0,7.0,16.0
1159.0,add,74.5753448247236,833.0,12.0,74.51261456199526,8.0,0.0,3.0,2.0,7.0
1160.0,delete,74.1680733442775,834.0,110.0,74.24387119039753,0.0,5.0,2.0,6.0,15.0
1161.0,delete,74.04555230077123,835.0,120.0,74.37038549863694,0.0,4.0,3.0,6.0,13.0
1162.0,add,74.74581929472443,836.0,125.0,74.58119748431055,0.0,4.0,4.0,5.0,12.0
1163.0,delete,74.10789033246985,837.0,127.0,74.88944032740814,0.0,4.0,3.0,4.0,12.0
1164.0,add,74.9758793340017,838.0,129.0,74.97587933400169,0.0,3.0,3.0,5.0,13.0
1165.0,delete,74.930055396217,838.0,129.0,74.97587933400169,0.0,3.0,3.0,5.0,12.0
1166.0,swap,74.6126681358449,838.0,129.0,74.97587933400169,0.0,4.0,3.0,5.0,12.0
1167.0,add,74.70653386037299,839.0,96.0,74.34478575233481,1.0,4.0,2.0,7.0,14.0
1168.0,delete,74.3233062353159,840.0,75.0,74.47455052776854,2.0,6.0,3.0,7.0,15.0
1169.0,add,74.68181730115755,841.0,47.0,74.5027433835872,4.0,5.0,6.0,9.0,15.0
1170.0,delete,74.08080009993546,842.0,111.0,74.26099159696608,0.0,5.0,3.0,5.0,14.0
1171.0,add,74.53424119567326,843.0,13.0,74.51225641671108,8.0,1.0,2.0,3.0,7.0
1172.0,delete,74.64350229608537,844.0,121.0,74.43561009342767,0.0,4.0,3.0,7.0,11.0
1173.0,delete,74.54199371334482,845.0,126.0,74.63568905003272,0.0,4.0,2.0,5.0,13.0
1174.0,add,74.92052377370455,846.0,128.0,74.87362055001631,0.0,3.0,3.0,5.0,13.0
1175.0,delete,74.93090479820745,847.0,130.0,74.930055396217,0.0,3.0,3.0,5.0,12.0
1176.0,add,74.97587933400169,847.0,130.0,74.930055396217,0.0,3.0,3.0,5.0,13.0
1177.0,delete,74.85188587242197,847.0,130.0,74.930055396217,0.0,3.0,2.0,5.0,12.0
1178.0,swap,74.93005539621701,847.0,130.0,74.930055396217,0.0,3.0,3.0,5.0,12.0
1179.0,delete,74.35412804096022,848.0,76.0,74.48166159648905,2.0,6.0,4.0,7.0,13.0
1180.0,delete,74.71891022352816,849.0,48.0,74.50242378683402,4.0,5.0,6.0,10.0,13.0
1181.0,delete,74.70999141778935,850.0,97.0,74.34825920891994,1.0,4.0,2.0,5.0,15.0
1182.0,add,74.02609938470029,851.0,112.0,74.31186289918882,0.0,5.0,3.0,7.0,13.0
1183.0,add,74.4384862156911,852.0,14.0,74.51388481627372,8.0,0.0,3.0,3.0,8.0
1184.0,delete,74.10742425839707,853.0,122.0,74.5302404167406,0.0,4.0,3.0,7.0,10.0
1185.0,delete,74.4686366179531,854.0,127.0,74.83449600072335,0.0,4.0,3.0,5.0,11.0
1186.0,delete,75.01677798518496,855.0,129.0,74.92375615941303,0.0,3.0,3.0,5.0,12.0
1187.0,add,74.97587933400169,856.0,131.0,74.97587933400169,0.0,3.0,3.0,5.0,13.0
1188.0,delete,74.930055396217,856.0,131.0,74.97587933400169,0.0,3.0,3.0,5.0,12.0
1189.0,swap,75.00267770624428,856.0,131.0,74.97587933400169,0.0,3.0,3.0,5.0,13.0
1190.0,delete,74.72161633478137,857.0,77.0,74.48876702453437,2.0,5.0,3.0,7.0,14.0
1191.0,add,74.8690851161309,858.0,98.0,74.34160457972312,1.0,4.0,3.0,6.0,14.0
1192.0,add,74.65104517784245,859.0,49.0,74.50325995150199,3.0,5.0,6.0,10.0,15.0
1193.0,add,74.64620436633781,860.0,113.0,74.35392785799716,0.0,5.0,4.0,6.0,14.0
1194.0,delete,74.09704780390004,861.0,123.0,74.60642081427964,0.0,4.0,3.0,6.0,10.0
1195.0,add,74.42775484942436,862.0,15.0,74.51602446347096,8.0,1.0,3.0,3.0,8.0
1196.0,add,74.99291119605944,863.0,128.0,74.92531706125122,0.0,3.0,4.0,5.0,12.0
1197.0,add,74.79794494463172,864.0,130.0,74.97112294261616,0.0,3.0,3.0,5.0,13.0
1198.0,delete,74.87422234775576,865.0,132.0,74.930055396217,0.0,3.0,3.0,5.0,12.0
1199.0,delete,74.930055396217,865.0,132.0,74.930055396217,0.0,3.0,3.0,4.0,12.0
1200.0,swap,74.05753439383409,865.0,132.0,74.930055396217,0.0,2.0,3.0,5.0,13.0
1201.0,delete,74.29042324309299,866.0,78.0,74.49569070304736,2.0,6.0,3.0,7.0,12.0
1202.0,add,74.91846798709672,867.0,99.0,74.33440632616339,1.0,5.0,2.0,6.0,15.0
1203.0,add,74.53839119005202,868.0,114.0,74.3805166764355,0.0,5.0,3.0,6.0,16.0
1204.0,add,74.60284678873471,869.0,50.0,74.50361905786882,3.0,5.0,6.0,10.0,16.0
1205.0,add,74.11734160666954,870.0,124.0,74.6667178242316,0.0,4.0,3.0,6.0,11.0
1206.0,delete,74.91891637843136,871.0,129.0,74.86184063855012,0.0,3.0,3.0,5.0,12.0
1207.0,add,74.43562604908091,872.0,16.0,74.51810179909901,8.0,1.0,3.0,4.0,8.0
1208.0,delete,74.73239721201129,873.0,131.0,74.69796688350596,0.0,3.0,3.0,5.0,12.0
1209.0,delete,74.92937385675627,874.0,133.0,74.930055396217,0.0,3.0,3.0,4.0,12.0
1210.0,add,74.91891637843136,874.0,133.0,74.930055396217,0.0,3.0,3.0,4.0,13.0
1211.0,delete,74.98994956766867,874.0,133.0,74.930055396217,0.0,3.0,3.0,4.0,11.0
1212.0,swap,74.9758793340017,874.0,133.0,74.930055396217,0.0,3.0,3.0,5.0,11.0
1213.0,add,74.4046537138607,875.0,79.0,74.50443679807346,2.0,6.0,3.0,6.0,14.0
1214.0,add,74.56784702717164,876.0,100.0,74.33808161301586,1.0,5.0,3.0,6.0,15.0
1215.0,delete,74.67361649909218,877.0,51.0,74.50470712347558,3.0,5.0,6.0,10.0,15.0
1216.0,add,74.34517615701128,878.0,115.0,74.4237039083872,0.0,5.0,3.0,7.0,16.0
1217.0,add,74.46115761269422,879.0,125.0,74.7397812680648,0.0,4.0,3.0,5.0,13.0
1218.0,add,74.93006208764776,880.0,130.0,74.85313578475173,0.0,3.0,3.0,6.0,12.0
1219.0,add,74.34534677660645,881.0,17.0,74.52052289010115,8.0,1.0,3.0,4.0,9.0
1220.0,delete,74.97587933400169,882.0,132.0,74.948834906615,0.0,3.0,3.0,5.0,11.0
1221.0,add,74.91891637843136,883.0,134.0,74.91891637843136,0.0,3.0,3.0,4.0,13.0
1222.0,delete,74.91864430426888,883.0,134.0,74.91891637843136,0.0,3.0,3.0,4.0,12.0
1223.0,swap,74.7542170482435,883.0,134.0,74.91891637843136,0.0,3.0,3.0,4.0,13.0
1224.0,add,74.50376209481445,884.0,101.0,74.34677977346647,1.0,5.0,4.0,6.0,15.0
1225.0,add,74.41415823775684,885.0,80.0,74.51146564461948,2.0,7.0,3.0,6.0,14.0
1226.0,delete,74.42782701604263,886.0,52.0,74.50494887682352,3.0,4.0,7.0,10.0,14.0
1227.0,delete,74.27666191379986,887.0,116.0,74.45714432641186,0.0,5.0,3.0,8.0,14.0
1228.0,delete,74.10789033246985,888.0,126.0,74.78562619340788,0.0,4.0,3.0,5.0,12.0
1229.0,delete,74.9758793340017,889.0,131.0,74.83892622675681,0.0,3.0,3.0,4.0,13.0
1230.0,add,74.9301726271704,890.0,133.0,74.87767352734377,0.0,3.0,3.0,5.0,12.0
1231.0,add,74.35760447235195,891.0,18.0,74.52316185613117,8.0,1.0,3.0,4.0,10.0
1232.0,delete,74.91862085816989,892.0,135.0,74.91864430426888,0.0,3.0,3.0,4.0,12.0
1233.0,delete,74.91851235857786,892.0,135.0,74.91864430426888,0.0,3.0,2.0,4.0,12.0
1234.0,swap,75.06335925732456,892.0,135.0,74.91864430426888,0.0,3.0,4.0,4.0,11.0
1235.0,delete,74.16434187862599,893.0,117.0,74.4970271559966,0.0,5.0,3.0,8.0,13.0
1236.0,delete,74.69215067322828,894.0,81.0,74.51481144124112,2.0,7.0,2.0,6.0,14.0
1237.0,delete,74.68957305351033,895.0,53.0,74.50470603407423,3.0,5.0,7.0,9.0,13.0
1238.0,add,74.15978990218619,896.0,102.0,74.35980886621286,1.0,5.0,3.0,6.0,17.0
1239.0,delete,74.60409258708188,897.0,127.0,74.86248339108411,0.0,4.0,3.0,5.0,11.0
1240.0,delete,74.39136131200476,898.0,132.0,74.93403820763564,0.0,2.0,3.0,5.0,12.0
1241.0,delete,74.98994956766867,899.0,134.0,74.9547841945853,0.0,3.0,3.0,4.0,12.0
1242.0,delete,74.92042629276713,900.0,136.0,74.91851235857786,0.0,3.0,2.0,4.0,12.0
1243.0,delete,74.89258644556321,900.0,136.0,74.91851235857786,0.0,2.0,2.0,4.0,12.0
1244.0,swap,74.64257476878146,900.0,136.0,74.91851235857786,0.0,2.0,3.0,4.0,12.0
1245.0,add,74.33326563336001,901.0,19.0,74.52746493410274,8.0,1.0,4.0,4.0,10.0
1246.0,delete,74.18350643102077,902.0,118.0,74.53177552967034,0.0,4.0,3.0,8.0,13.0
1247.0,delete,74.46991315533332,903.0,103.0,74.37597248344862,1.0,5.0,3.0,6.0,16.0
1248.0,delete,74.61112417994099,904.0,54.0,74.50388656305057,3.0,5.0,5.0,9.0,14.0
1249.0,add,74.80659056733533,905.0,82.0,74.51144657161508,2.0,7.0,3.0,6.0,14.0
1250.0,add,74.98153416908134,906.0,128.0,74.87918935324839,0.0,3.0,3.0,6.0,12.0
1251.0,add,74.79794494463174,907.0,133.0,74.89890802378319,0.0,3.0,3.0,4.0,13.0
1252.0,delete,75.08932415216735,908.0,135.0,74.84352496642242,0.0,3.0,3.0,4.0,11.0
1253.0,delete,74.93275375566637,909.0,137.0,74.89258644556321,0.0,2.0,2.0,4.0,12.0
1254.0,delete,74.62510569165055,909.0,137.0,74.89258644556321,0.0,2.0,2.0,4.0,11.0
1255.0,swap,74.25623808579815,909.0,137.0,74.89258644556321,0.0,1.0,3.0,4.0,12.0
1256.0,add,74.31378379214027,910.0,20.0,74.53093188132642,8.0,1.0,5.0,4.0,10.0
1257.0,delete,74.36441036675753,911.0,119.0,74.56283500588448,0.0,4.0,3.0,7.0,13.0
1258.0,delete,74.49224927912223,912.0,104.0,74.38723632267302,0.0,5.0,3.0,6.0,16.0
1259.0,delete,74.40639475723012,913.0,55.0,74.5064703502409,3.0,4.0,5.0,9.0,14.0
1260.0,delete,74.27420770082054,914.0,129.0,74.85927922135866,0.0,3.0,2.0,5.0,13.0
1261.0,add,74.70464517002952,915.0,83.0,74.50922178116046,2.0,7.0,4.0,6.0,14.0
1262.0,delete,74.62408565144119,916.0,134.0,74.84734129486701,0.0,3.0,3.0,4.0,12.0
1263.0,delete,75.14430056539251,917.0,136.0,74.67667099466956,0.0,3.0,2.0,4.0,11.0
1264.0,delete,74.62510569165057,918.0,138.0,74.62510569165055,0.0,2.0,2.0,4.0,11.0
1265.0,add,73.79620457518715,918.0,138.0,74.62510569165055,0.0,2.0,2.0,4.0,12.0
1266.0,delete,74.90361957001629,918.0,138.0,74.62510569165055,0.0,2.0,1.0,4.0,11.0
1267.0,swap,74.69015705261612,918.0,138.0,74.62510569165055,0.0,2.0,2.0,5.0,10.0
1268.0,add,74.46843268190419,919.0,21.0,74.53276235978603,8.0,1.0,5.0,5.0,10.0
1269.0,delete,74.19772712880628,920.0,105.0,74.40095247297499,1.0,5.0,3.0,6.0,14.0
1270.0,delete,74.26940811795261,921.0,56.0,74.50723169830343,3.0,5.0,5.0,8.0,13.0
1271.0,delete,74.00690296678974,922.0,120.0,74.5914257839888,0.0,4.0,3.0,7.0,12.0
1272.0,add,74.92976089313437,923.0,130.0,74.81325043365672,0.0,3.0,4.0,5.0,12.0
1273.0,add,74.73888165242913,924.0,84.0,74.50510003496261,2.0,7.0,3.0,7.0,15.0
1274.0,delete,75.08932415216735,925.0,135.0,74.7259160773719,0.0,3.0,3.0,4.0,11.0
1275.0,delete,74.8925864455632,926.0,137.0,74.52803851622414,0.0,2.0,2.0,3.0,12.0
1276.0,add,73.81237079841121,927.0,139.0,73.79620457518715,0.0,2.0,2.0,4.0,12.0
1277.0,add,73.25227307171698,927.0,139.0,73.79620457518715,0.0,2.0,2.0,4.0,13.0
1278.0,delete,73.18067143553792,927.0,139.0,73.79620457518715,0.0,2.0,2.0,4.0,11.0
1279.0,swap,74.08199440007753,927.0,139.0,73.79620457518715,0.0,2.0,2.0,5.0,11.0
1280.0,add,74.34726018751522,928.0,22.0,74.53144463762773,8.0,1.0,5.0,5.0,11.0
1281.0,delete,74.5418887606528,929.0,57.0,74.50478091638846,3.0,5.0,4.0,7.0,14.0
1282.0,delete,74.08822534534215,930.0,106.0,74.39460158973574,1.0,4.0,3.0,5.0,15.0
1283.0,delete,74.11558067834775,931.0,121.0,74.58987457639476,0.0,4.0,3.0,6.0,12.0
1284.0,delete,74.7669031890382,932.0,85.0,74.49113756250249,2.0,7.0,3.0,5.0,16.0
1285.0,delete,74.91891637843136,933.0,131.0,74.68358859523902,0.0,3.0,3.0,5.0,12.0
1286.0,delete,74.91851235857789,934.0,136.0,74.3632833989177,0.0,3.0,2.0,3.0,12.0
1287.0,add,74.58423321087099,935.0,138.0,73.62470285618615,0.0,2.0,2.0,4.0,12.0
1288.0,delete,74.82700962222543,936.0,137.0,74.22221108575441,0.0,2.0,2.0,4.0,11.0
1289.0,delete,74.60768593726361,937.0,122.0,74.61878760471016,0.0,4.0,3.0,7.0,10.0
1290.0,add,73.31407901069088,938.0,140.0,73.25227307171698,0.0,2.0,2.0,4.0,13.0
1291.0,add,74.1197985814988,938.0,140.0,73.25227307171698,0.0,2.0,2.0,4.0,14.0
1292.0,delete,72.32403004145141,938.0,140.0,73.25227307171698,0.0,2.0,2.0,4.0,12.0
1293.0,swap,73.29172753461509,938.0,140.0,73.25227307171698,0.0,2.0,3.0,3.0,13.0
1294.0,add,74.46546360145067,939.0,23.0,74.52837223690628,8.0,1.0,5.0,6.0,11.0
1295.0,delete,74.68166147827623,940.0,58.0,74.49733959786012,3.0,5.0,4.0,8.0,12.0
1296.0,delete,74.8158947481262,941.0,86.0,74.4774790718601,2.0,6.0,3.0,6.0,15.0
1297.0,add,74.38855701325706,942.0,107.0,74.3807348807751,1.0,6.0,3.0,5.0,14.0
1298.0,delete,74.80865524881175,943.0,132.0,74.55125822584932,0.0,3.0,3.0,5.0,11.0
1299.0,add,73.80881171082645,944.0,139.0,73.26038164799463,0.0,3.0,2.0,4.0,12.0
1300.0,delete,74.11568038620301,945.0,123.0,74.58240571381798,0.0,4.0,3.0,5.0,11.0
1301.0,add,74.64859550692265,946.0,138.0,73.59692676098949,0.0,2.0,3.0,4.0,11.0
1302.0,delete,74.56509775177945,947.0,59.0,74.494992613407,3.0,5.0,4.0,7.0,12.0
1303.0,add,74.33858116356744,948.0,24.0,74.52991222773758,8.0,1.0,5.0,6.0,12.0
1304.0,add,74.11979858149881,949.0,141.0,74.1197985814988,0.0,2.0,2.0,4.0,14.0
1305.0,delete,75.0815446390691,949.0,141.0,74.1197985814988,0.0,2.0,1.0,4.0,14.0
1306.0,swap,74.62907186804131,949.0,141.0,74.1197985814988,0.0,3.0,1.0,4.0,14.0
1307.0,delete,74.92323569238422,950.0,87.0,74.47042327899113,1.0,6.0,2.0,6.0,16.0
1308.0,add,74.42931644500354,951.0,108.0,74.3875170111491,1.0,5.0,4.0,5.0,15.0
1309.0,add,74.85287351197063,952.0,133.0,74.49385778027754,0.0,3.0,4.0,4.0,12.0
1310.0,add,74.05802905825651,953.0,140.0,74.487553417527,0.0,2.0,2.0,4.0,14.0
1311.0,delete,75.08072004441371,954.0,142.0,75.0815446390691,0.0,2.0,1.0,4.0,14.0
1312.0,delete,75.08154463906908,954.0,142.0,75.0815446390691,0.0,2.0,1.0,3.0,14.0
1313.0,swap,74.83288483602003,954.0,142.0,75.0815446390691,0.0,2.0,2.0,3.0,14.0
1314.0,delete,74.72616957366013,955.0,60.0,74.49651451206302,3.0,5.0,4.0,7.0,11.0
1315.0,add,74.45290597718797,956.0,25.0,74.5331493709405,8.0,1.0,6.0,6.0,12.0
1316.0,delete,74.18801456177438,957.0,109.0,74.39792662975917,1.0,4.0,3.0,6.0,15.0
