budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
118.0,swap,74.57891139511604,65.0,19.0,74.57891139511604,8.0,5.0,1.0,4.0,8.0
119.0,add,74.5559015470189,66.0,3.0,74.56988469675377,8.0,0.0,0.0,0.0,3.0
120.0,add,74.59046127762214,67.0,12.0,74.57785792412878,8.0,3.0,1.0,2.0,6.0
121.0,add,74.58759503757409,68.0,18.0,74.58541016631685,8.0,5.0,1.0,3.0,9.0
122.0,add,74.5327136715103,69.0,17.0,74.57883155849905,8.0,4.0,2.0,3.0,8.0
123.0,add,74.57732582926899,70.0,20.0,74.57891139511604,8.0,5.0,1.0,4.0,9.0
124.0,add,74.58726668469119,70.0,20.0,74.57891139511604,8.0,5.0,1.0,4.0,10.0
125.0,delete,74.57914372707411,70.0,20.0,74.57891139511604,8.0,5.0,1.0,3.0,9.0
126.0,swap,74.60894292843766,70.0,20.0,74.57891139511604,8.0,5.0,2.0,4.0,8.0
127.0,add,74.60115299333017,71.0,4.0,74.5712889636236,8.0,0.0,1.0,0.0,3.0
128.0,add,74.59368357693097,72.0,13.0,74.57841323402239,8.0,3.0,0.0,2.0,8.0
129.0,add,74.56119953466313,73.0,19.0,74.5863181129176,8.0,5.0,2.0,4.0,8.0
130.0,add,74.57924791476317,74.0,18.0,74.58441132484485,8.0,5.0,1.0,3.0,9.0
131.0,add,74.58726668469122,75.0,21.0,74.58726668469119,8.0,5.0,1.0,4.0,10.0
132.0,delete,74.58726668469123,75.0,21.0,74.58726668469119,8.0,4.0,1.0,4.0,10.0
133.0,swap,74.50037437794168,75.0,21.0,74.58726668469119,8.0,5.0,1.0,5.0,9.0
134.0,add,74.55590154701892,76.0,5.0,74.57122700220877,8.0,1.0,0.0,0.0,4.0
135.0,add,74.59589049066766,77.0,14.0,74.57258854839684,8.0,3.0,0.0,2.0,9.0
136.0,add,74.57891139511604,78.0,20.0,74.56554360800382,8.0,5.0,1.0,4.0,10.0
137.0,delete,74.59166475645848,79.0,22.0,74.58726668469123,8.0,4.0,1.0,4.0,10.0
138.0,delete,74.58726668469123,79.0,22.0,74.58726668469123,8.0,4.0,1.0,4.0,9.0
139.0,swap,74.58058697418433,79.0,22.0,74.58726668469123,7.0,5.0,1.0,4.0,10.0
140.0,add,74.57891139511604,80.0,19.0,74.57739443515581,8.0,5.0,1.0,4.0,9.0
141.0,delete,74.58516480427349,81.0,21.0,74.58669627500632,8.0,5.0,1.0,4.0,9.0
142.0,add,74.55590154701895,82.0,6.0,74.5726800757759,8.0,2.0,0.0,0.0,4.0
143.0,add,74.59368357693097,83.0,15.0,74.5724575993814,8.0,5.0,0.0,2.0,8.0
144.0,delete,74.58752114060553,84.0,23.0,74.58726668469123,8.0,4.0,1.0,4.0,9.0
145.0,delete,74.57039200418882,84.0,23.0,74.58726668469123,8.0,4.0,1.0,4.0,8.0
146.0,swap,74.58726668469119,84.0,23.0,74.58726668469123,8.0,4.0,1.0,4.0,9.0
147.0,add,74.57891139511604,85.0,20.0,74.57757907301871,8.0,5.0,1.0,4.0,10.0
148.0,delete,74.57417391399754,86.0,22.0,74.58311162854419,7.0,4.0,1.0,4.0,10.0
149.0,delete,74.56926297359946,87.0,24.0,74.57039200418882,8.0,4.0,1.0,4.0,8.0
150.0,delete,74.54183916912777,87.0,24.0,74.57039200418882,7.0,4.0,1.0,4.0,8.0
151.0,swap,74.60241206144315,87.0,24.0,74.57039200418882,7.0,4.0,1.0,5.0,8.0
152.0,add,74.59156889531074,88.0,7.0,74.57418955768807,8.0,3.0,0.0,1.0,3.0
153.0,add,74.56049084162554,89.0,16.0,74.57212853043363,8.0,4.0,0.0,4.0,8.0
154.0,delete,74.54778797746496,90.0,21.0,74.58040148766268,8.0,5.0,0.0,4.0,10.0
155.0,delete,74.58726668469123,91.0,23.0,74.5709765520898,8.0,4.0,1.0,4.0,8.0
156.0,delete,74.54238692509479,92.0,25.0,74.54183916912777,7.0,4.0,1.0,4.0,8.0
157.0,delete,74.6493787061775,92.0,25.0,74.54183916912777,7.0,4.0,1.0,3.0,8.0
158.0,swap,74.6493787061775,92.0,25.0,74.54183916912777,7.0,4.0,1.0,3.0,9.0
159.0,add,74.54609523151868,93.0,8.0,74.57576352443408,8.0,3.0,0.0,0.0,5.0
160.0,add,74.55098790913506,94.0,17.0,74.57895948833593,8.0,4.0,1.0,3.0,9.0
161.0,delete,74.58726668469123,95.0,22.0,74.58737880454046,8.0,4.0,1.0,4.0,9.0
162.0,delete,74.6946142909737,96.0,24.0,74.5957458766444,8.0,4.0,1.0,3.0,8.0
163.0,delete,74.67618429910213,97.0,26.0,74.6493787061775,7.0,4.0,1.0,3.0,8.0
164.0,delete,74.71729248058413,97.0,26.0,74.6493787061775,6.0,4.0,1.0,3.0,8.0
165.0,swap,74.72979449405074,97.0,26.0,74.6493787061775,7.0,4.0,2.0,3.0,7.0
166.0,add,74.54725682483375,98.0,9.0,74.58240881057483,8.0,3.0,0.0,1.0,5.0
167.0,add,74.57849830150694,99.0,18.0,74.59431581633328,8.0,5.0,2.0,3.0,8.0
168.0,delete,74.70173717094286,100.0,23.0,74.6275168996009,7.0,4.0,1.0,4.0,9.0
169.0,delete,74.529968247343,101.0,25.0,74.69316249497862,7.0,4.0,1.0,3.0,8.0
170.0,delete,74.70787814165763,102.0,27.0,74.71729248058413,6.0,4.0,1.0,3.0,8.0
171.0,delete,74.66602534546078,102.0,27.0,74.71729248058413,6.0,4.0,1.0,3.0,7.0
172.0,swap,74.71729248058413,102.0,27.0,74.71729248058413,6.0,4.0,1.0,3.0,8.0
173.0,delete,74.60987071141501,103.0,24.0,74.65183610719448,8.0,4.0,0.0,4.0,8.0
174.0,add,74.53986060405353,104.0,10.0,74.58869471509686,8.0,3.0,0.0,2.0,5.0
175.0,add,74.57891139511604,105.0,19.0,74.605028372964,8.0,5.0,1.0,4.0,9.0
176.0,delete,74.65249598199314,106.0,26.0,74.70212211207166,7.0,4.0,1.0,2.0,8.0
177.0,delete,74.6967729053981,107.0,28.0,74.66602534546078,6.0,4.0,1.0,3.0,7.0
178.0,add,74.71476610897602,107.0,28.0,74.66602534546078,6.0,4.0,1.0,3.0,8.0
179.0,delete,74.59469908688048,107.0,28.0,74.66602534546078,5.0,4.0,1.0,3.0,7.0
180.0,swap,74.66655668077264,107.0,28.0,74.66602534546078,6.0,4.0,1.0,3.0,7.0
181.0,delete,74.50804258647574,108.0,25.0,74.67070038146004,7.0,4.0,1.0,4.0,7.0
182.0,add,74.59465961422272,109.0,11.0,74.59329575493224,8.0,3.0,0.0,1.0,7.0
183.0,add,74.58743932506623,110.0,20.0,74.6139744893953,8.0,5.0,1.0,4.0,10.0
184.0,delete,74.65740726785012,111.0,27.0,74.6677640254976,6.0,4.0,1.0,3.0,7.0
185.0,add,74.73364296975002,112.0,29.0,74.71476610897602,6.0,4.0,1.0,3.0,8.0
186.0,add,74.72624020200698,112.0,29.0,74.71476610897602,6.0,4.0,1.0,4.0,8.0
187.0,delete,74.66602534546078,112.0,29.0,74.71476610897602,6.0,4.0,1.0,3.0,7.0
188.0,swap,74.76243552569123,112.0,29.0,74.71476610897602,5.0,4.0,1.0,3.0,9.0
189.0,delete,74.60537955061491,113.0,21.0,74.63225707332357,7.0,5.0,1.0,4.0,10.0
190.0,add,74.59589049066764,114.0,12.0,74.59848607496026,8.0,4.0,0.0,2.0,6.0
191.0,delete,74.54565141280293,115.0,26.0,74.69139503736187,7.0,4.0,0.0,3.0,8.0
192.0,add,74.67049223063879,116.0,28.0,74.72062203037702,6.0,4.0,1.0,3.0,8.0
193.0,delete,74.65740726785012,117.0,27.0,74.68682396989871,6.0,4.0,1.0,3.0,7.0
194.0,add,74.71970021246209,118.0,30.0,74.72624020200698,6.0,4.0,1.0,4.0,8.0
195.0,add,74.72624020200698,118.0,30.0,74.72624020200698,6.0,4.0,1.0,4.0,9.0
196.0,delete,74.69195776056301,118.0,30.0,74.72624020200698,5.0,4.0,1.0,4.0,8.0
197.0,swap,74.74419985765189,118.0,30.0,74.72624020200698,6.0,4.0,2.0,4.0,7.0
198.0,add,74.59368357693097,119.0,13.0,74.6054901159754,8.0,3.0,0.0,2.0,8.0
199.0,delete,74.58726668469117,120.0,22.0,74.6468586245493,8.0,3.0,1.0,4.0,10.0
200.0,add,74.71476610897602,121.0,29.0,74.72166764693819,6.0,4.0,1.0,3.0,9.0
201.0,add,74.66463114471651,122.0,28.0,74.71549695674399,6.0,4.0,2.0,3.0,7.0
202.0,add,74.71561331651618,123.0,31.0,74.72624020200698,6.0,4.0,1.0,4.0,9.0
203.0,add,74.72624020200698,123.0,31.0,74.72624020200698,6.0,4.0,1.0,4.0,10.0
204.0,delete,74.68826352210901,123.0,31.0,74.72624020200698,6.0,4.0,1.0,4.0,8.0
205.0,swap,74.72624020200698,123.0,31.0,74.72624020200698,6.0,4.0,1.0,4.0,9.0
206.0,add,74.59368357693097,124.0,14.0,74.61145488493543,8.0,3.0,0.0,2.0,9.0
207.0,delete,74.58698460001425,125.0,23.0,74.66270149986136,8.0,4.0,1.0,3.0,9.0
208.0,add,74.72624020200698,126.0,30.0,74.71651948892922,6.0,4.0,1.0,4.0,9.0
209.0,add,74.71476610897602,127.0,29.0,74.71870016257391,6.0,4.0,1.0,3.0,9.0
210.0,delete,74.54680030631611,128.0,24.0,74.67290765154603,7.0,4.0,1.0,4.0,8.0
211.0,add,74.7234521620855,129.0,32.0,74.72624020200698,6.0,4.0,1.0,4.0,10.0
212.0,delete,74.72247773112906,129.0,32.0,74.72624020200698,6.0,4.0,1.0,3.0,10.0
213.0,swap,74.7725323904038,129.0,32.0,74.72624020200698,5.0,4.0,2.0,4.0,10.0
214.0,add,74.59368357693099,130.0,15.0,74.6182171397278,8.0,4.0,0.0,2.0,9.0
215.0,add,74.72624020200698,131.0,31.0,74.73617562140633,6.0,4.0,1.0,4.0,10.0
216.0,delete,74.7235516286481,132.0,33.0,74.72247773112906,6.0,4.0,1.0,3.0,10.0
217.0,delete,74.79668967312497,132.0,33.0,74.72247773112906,5.0,4.0,1.0,3.0,10.0
218.0,swap,74.71863322041825,132.0,33.0,74.72247773112906,5.0,5.0,1.0,3.0,10.0
219.0,add,74.5559015470189,133.0,1.0,74.59575278776184,8.0,0.0,0.0,0.0,1.0
220.0,delete,74.50804258647574,134.0,25.0,74.69241184427615,7.0,4.0,1.0,4.0,7.0
221.0,add,74.48105850207854,135.0,30.0,74.73018574265153,6.0,4.0,1.0,4.0,9.0
222.0,delete,74.72624020200698,136.0,32.0,74.7403380633301,6.0,4.0,1.0,4.0,9.0
223.0,add,74.55136497255974,137.0,16.0,74.62416239920785,8.0,5.0,0.0,3.0,8.0
224.0,delete,74.77671559534882,138.0,34.0,74.79668967312497,5.0,4.0,1.0,3.0,10.0
225.0,add,74.42039335778848,138.0,34.0,74.79668967312497,5.0,4.0,2.0,3.0,10.0
226.0,delete,74.79768819096165,138.0,34.0,74.79668967312497,5.0,4.0,1.0,2.0,10.0
227.0,swap,74.69504838732018,138.0,34.0,74.79668967312497,5.0,4.0,2.0,3.0,9.0
228.0,add,74.5559015470189,139.0,2.0,74.5978435180841,8.0,0.0,0.0,0.0,2.0
229.0,delete,74.67989365748963,140.0,26.0,74.69506336946851,6.0,4.0,1.0,3.0,8.0
230.0,add,74.72624020200698,141.0,31.0,74.71737714948077,6.0,4.0,1.0,4.0,10.0
231.0,delete,74.72153781234437,142.0,33.0,74.69730704090883,6.0,4.0,1.0,2.0,10.0
232.0,add,74.60023623954025,143.0,17.0,74.63378923398909,8.0,4.0,1.0,4.0,8.0
233.0,add,74.54609523151865,144.0,3.0,74.60068336369874,8.0,0.0,0.0,0.0,3.0
234.0,delete,74.71729248058413,145.0,27.0,74.69999561626683,6.0,4.0,1.0,3.0,7.0
235.0,add,74.4351607496952,146.0,35.0,74.42039335778848,5.0,4.0,2.0,3.0,10.0
236.0,add,74.44041075018653,146.0,35.0,74.42039335778848,5.0,4.0,3.0,3.0,10.0
237.0,delete,74.3445701655279,146.0,35.0,74.42039335778848,4.0,4.0,2.0,3.0,10.0
238.0,swap,74.49288950724679,146.0,35.0,74.42039335778848,5.0,3.0,2.0,3.0,11.0
239.0,delete,74.69447142305329,147.0,32.0,74.62942906941053,6.0,4.0,1.0,4.0,9.0
240.0,add,74.77003176497335,148.0,34.0,74.42668490608898,5.0,4.0,1.0,3.0,11.0
241.0,add,74.5559015470189,149.0,4.0,74.60063663623339,8.0,0.0,0.0,0.0,4.0
242.0,add,74.58334207790296,150.0,18.0,74.63338358679589,8.0,5.0,2.0,3.0,8.0
243.0,add,74.66602534546078,151.0,28.0,74.68047422668916,6.0,4.0,1.0,3.0,8.0
244.0,delete,74.71863322041825,152.0,33.0,74.60828508677439,5.0,4.0,1.0,3.0,10.0
245.0,add,74.44039548681647,153.0,36.0,74.44041075018653,5.0,4.0,3.0,3.0,10.0
246.0,add,74.73366158366983,153.0,36.0,74.44041075018653,5.0,4.0,4.0,3.0,10.0
247.0,delete,74.70370438394835,153.0,36.0,74.44041075018653,5.0,3.0,3.0,3.0,10.0
248.0,swap,74.51691986434314,153.0,36.0,74.44041075018653,5.0,3.0,3.0,3.0,11.0
249.0,add,74.42039335778848,154.0,35.0,74.56701841379287,5.0,4.0,2.0,3.0,11.0
250.0,add,74.53837879110053,155.0,5.0,74.60154913401564,8.0,1.0,0.0,1.0,3.0
251.0,add,74.62592912416359,156.0,19.0,74.63442527848346,8.0,5.0,1.0,5.0,8.0
252.0,add,74.68902585454138,157.0,29.0,74.66308229263149,6.0,5.0,1.0,3.0,8.0
253.0,add,74.79668967312497,158.0,34.0,74.51986645199858,5.0,4.0,1.0,3.0,11.0
254.0,add,74.69338694987073,159.0,37.0,74.73366158366983,5.0,4.0,4.0,3.0,10.0
255.0,delete,74.73501652539848,159.0,37.0,74.73366158366983,5.0,4.0,4.0,2.0,10.0
256.0,swap,74.44059079085133,159.0,37.0,74.73366158366983,5.0,4.0,3.0,4.0,10.0
257.0,add,74.37435073264807,160.0,36.0,74.6506639624476,5.0,4.0,3.0,3.0,11.0
258.0,delete,74.73038403956113,161.0,38.0,74.73501652539848,5.0,4.0,4.0,2.0,10.0
259.0,add,74.73501652539848,161.0,38.0,74.73501652539848,5.0,4.0,4.0,2.0,11.0
260.0,delete,74.69116946500232,161.0,38.0,74.73501652539848,5.0,4.0,4.0,2.0,9.0
261.0,swap,74.65045500419717,161.0,38.0,74.73501652539848,4.0,4.0,5.0,2.0,10.0
262.0,add,74.55590154701895,162.0,6.0,74.60547209594668,8.0,2.0,0.0,0.0,4.0
263.0,add,74.55331109019876,163.0,20.0,74.63984874058205,8.0,6.0,1.0,4.0,9.0
264.0,add,74.72624020200699,164.0,30.0,74.65227711590585,6.0,5.0,1.0,4.0,8.0
265.0,add,74.42039335778848,165.0,35.0,74.59327538997718,5.0,5.0,2.0,3.0,10.0
266.0,delete,74.73366158366983,166.0,37.0,74.70840831191151,5.0,4.0,4.0,3.0,9.0
267.0,delete,74.58726668469119,167.0,21.0,74.64357101021528,8.0,5.0,1.0,4.0,9.0
268.0,add,74.55448069220066,168.0,7.0,74.60723971748824,8.0,3.0,1.0,0.0,3.0
269.0,add,74.74032024784736,169.0,39.0,74.73501652539848,5.0,4.0,4.0,2.0,11.0
270.0,add,74.6843497490003,169.0,39.0,74.73501652539848,5.0,5.0,4.0,2.0,11.0
271.0,delete,74.51814717248088,169.0,39.0,74.73501652539848,5.0,4.0,3.0,2.0,11.0
272.0,swap,74.73792642316143,169.0,39.0,74.73501652539848,4.0,4.0,4.0,2.0,12.0
273.0,add,74.72624020200698,170.0,31.0,74.64682812988737,6.0,4.0,1.0,4.0,10.0
274.0,add,74.5095926500813,171.0,36.0,74.65703119948266,5.0,4.0,3.0,3.0,11.0
