budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
969.0,add,73.97127470935537,687.0,109.0,74.68455882091361,2.0,4.0,2.0,8.0,9.0
970.0,delete,74.68647366231359,688.0,108.0,74.64627801143688,2.0,3.0,2.0,7.0,10.0
971.0,add,74.68647366231359,689.0,111.0,74.68647366231357,2.0,3.0,2.0,9.0,10.0
972.0,add,74.68554915154542,689.0,111.0,74.68647366231357,2.0,3.0,2.0,10.0,10.0
973.0,delete,74.68647366231357,689.0,111.0,74.68647366231357,2.0,3.0,2.0,9.0,9.0
974.0,swap,74.58432613897855,689.0,111.0,74.68647366231357,2.0,3.0,2.0,9.0,10.0
975.0,delete,74.51891951558122,690.0,79.0,74.65611871795195,2.0,3.0,2.0,8.0,12.0
976.0,delete,74.56006068604518,691.0,94.0,74.64378868212455,2.0,2.0,2.0,9.0,9.0
977.0,add,74.84706778239095,692.0,58.0,74.67963371274013,3.0,4.0,2.0,7.0,14.0
978.0,delete,74.63241284753374,693.0,31.0,74.65520825264481,4.0,0.0,1.0,3.0,9.0
979.0,add,74.6870441699504,694.0,104.0,74.6517290249356,2.0,1.0,2.0,7.0,10.0
980.0,add,74.68647366231359,695.0,110.0,74.66585925549293,2.0,3.0,2.0,10.0,9.0
981.0,add,74.83240492129221,696.0,109.0,74.61121500830801,2.0,4.0,2.0,8.0,9.0
982.0,add,74.68554915154543,697.0,112.0,74.68554915154542,2.0,3.0,2.0,10.0,10.0
983.0,add,73.98409440498104,697.0,112.0,74.68554915154542,2.0,3.0,2.0,10.0,11.0
984.0,delete,74.68755009419614,697.0,112.0,74.68554915154542,2.0,3.0,2.0,9.0,10.0
985.0,swap,74.80739098001683,697.0,112.0,74.68554915154542,1.0,4.0,2.0,10.0,10.0
986.0,delete,74.81350916987847,698.0,80.0,74.65241022559886,2.0,4.0,1.0,7.0,12.0
987.0,delete,74.68013284336286,699.0,95.0,74.64066624604261,2.0,2.0,2.0,9.0,8.0
988.0,add,74.85595944034178,700.0,59.0,74.67675517049491,3.0,5.0,2.0,7.0,14.0
989.0,add,74.58653821244317,701.0,32.0,74.65776001724662,5.0,0.0,1.0,3.0,9.0
990.0,add,74.68647366231357,702.0,105.0,74.65707641317728,2.0,1.0,2.0,8.0,10.0
991.0,add,74.6854745810471,703.0,111.0,74.57002675645697,2.0,3.0,2.0,10.0,10.0
992.0,add,74.68970166418848,704.0,110.0,74.62416628650588,2.0,3.0,2.0,9.0,10.0
993.0,add,73.98409440498105,705.0,113.0,73.98409440498104,2.0,3.0,2.0,10.0,11.0
994.0,delete,73.98409440498108,705.0,113.0,73.98409440498104,2.0,3.0,2.0,9.0,11.0
995.0,swap,74.35620763458606,705.0,113.0,73.98409440498104,1.0,3.0,2.0,10.0,12.0
996.0,delete,74.66531029295699,706.0,81.0,74.64315810141328,2.0,4.0,2.0,7.0,10.0
997.0,delete,74.55434013109848,707.0,96.0,74.6300294877419,2.0,2.0,2.0,9.0,7.0
998.0,delete,74.70783986760969,708.0,60.0,74.67049121835267,3.0,5.0,2.0,7.0,13.0
999.0,add,74.68554915154542,709.0,112.0,74.0771227123823,2.0,3.0,2.0,10.0,11.0
1000.0,add,74.56687776130144,710.0,33.0,74.658652083379,5.0,1.0,1.0,3.0,9.0
1001.0,add,74.68647366231357,711.0,106.0,74.62253348648161,2.0,2.0,2.0,7.0,11.0
1002.0,delete,73.98412677537848,712.0,114.0,73.98409440498108,2.0,3.0,2.0,9.0,11.0
1003.0,delete,73.14965147367215,712.0,114.0,73.98409440498108,1.0,3.0,2.0,9.0,11.0
1004.0,swap,73.98659360692352,712.0,114.0,73.98409440498108,2.0,4.0,2.0,8.0,11.0
1005.0,delete,74.69113715674241,713.0,82.0,74.6300991054917,2.0,3.0,2.0,7.0,10.0
1006.0,add,74.50573622693096,714.0,97.0,74.60218061243506,2.0,2.0,1.0,9.0,9.0
1007.0,add,74.68647366231359,715.0,111.0,74.28199429349229,2.0,3.0,2.0,10.0,10.0
1008.0,delete,74.39647142069101,716.0,113.0,73.77611656523881,2.0,3.0,2.0,10.0,10.0
1009.0,add,74.80427172922913,717.0,61.0,74.65967245917182,3.0,5.0,2.0,7.0,14.0
1010.0,delete,73.14965147367214,718.0,115.0,73.14965147367215,1.0,3.0,2.0,9.0,11.0
1011.0,add,73.54437748169123,718.0,115.0,73.14965147367215,1.0,3.0,3.0,9.0,11.0
1012.0,delete,73.1496514736722,718.0,115.0,73.14965147367215,1.0,3.0,2.0,8.0,11.0
1013.0,swap,73.14965147367214,718.0,115.0,73.14965147367215,1.0,3.0,2.0,8.0,12.0
1014.0,add,74.38522221770226,719.0,34.0,74.64849216998533,5.0,1.0,1.0,5.0,8.0
1015.0,delete,74.65352046070933,720.0,83.0,74.60246853301544,2.0,2.0,1.0,7.0,11.0
1016.0,delete,74.64549846706855,721.0,98.0,74.54710130713052,2.0,3.0,1.0,9.0,7.0
1017.0,add,74.82306500747708,722.0,107.0,74.40856894252443,2.0,3.0,2.0,7.0,11.0
1018.0,add,74.6270375055471,723.0,112.0,73.80801655234212,2.0,3.0,2.0,10.0,11.0
1019.0,delete,74.6803644068592,724.0,62.0,74.64457664801799,3.0,5.0,2.0,7.0,13.0
1020.0,delete,74.39647142069103,725.0,114.0,73.22859667527597,2.0,3.0,2.0,9.0,10.0
1021.0,delete,74.68647366231357,726.0,108.0,74.37761787761205,2.0,3.0,2.0,7.0,10.0
1022.0,add,74.31916607214667,727.0,35.0,74.65129236549447,5.0,1.0,2.0,4.0,9.0
1023.0,add,73.54437748169123,728.0,116.0,73.54437748169123,1.0,3.0,3.0,9.0,11.0
1024.0,add,73.54624839788814,728.0,116.0,73.54437748169123,1.0,4.0,3.0,9.0,11.0
1025.0,delete,73.54437748169124,728.0,116.0,73.54437748169123,1.0,3.0,3.0,8.0,11.0
1026.0,swap,74.68562138786733,728.0,116.0,73.54437748169123,1.0,4.0,3.0,8.0,11.0
1027.0,delete,74.78046769459644,729.0,84.0,74.58714319512355,2.0,1.0,2.0,7.0,10.0
1028.0,add,74.55560498808288,730.0,1.0,74.62322381905645,8.0,0.0,0.0,1.0,0.0
1029.0,delete,74.65252746198937,731.0,99.0,74.51271688437072,2.0,2.0,1.0,9.0,7.0
1030.0,delete,74.76807999337206,732.0,63.0,74.6354613822628,2.0,6.0,2.0,7.0,12.0
1031.0,delete,73.98538235233296,733.0,113.0,73.7293832681559,2.0,3.0,2.0,9.0,11.0
1032.0,add,73.14965147367215,734.0,115.0,73.77300044616584,1.0,3.0,2.0,9.0,12.0
1033.0,add,74.62598738488151,735.0,109.0,74.22516135455942,2.0,3.0,2.0,8.0,10.0
1034.0,add,74.41629247393209,736.0,36.0,74.64789146155535,5.0,1.0,2.0,5.0,9.0
1035.0,delete,73.98409440498108,737.0,114.0,73.54633918362553,2.0,3.0,2.0,9.0,10.0
1036.0,delete,74.65549993484537,738.0,100.0,74.48056301991178,2.0,2.0,1.0,7.0,8.0
1037.0,add,74.81965139038303,739.0,85.0,74.56952098946033,2.0,2.0,2.0,7.0,10.0
1038.0,add,73.67089403211743,740.0,117.0,73.54624839788814,1.0,4.0,3.0,9.0,11.0
1039.0,add,73.53402529108196,740.0,117.0,73.54624839788814,1.0,4.0,3.0,10.0,11.0
1040.0,delete,74.1428844088053,740.0,117.0,73.54624839788814,1.0,4.0,3.0,9.0,10.0
1041.0,swap,73.69541234245914,740.0,117.0,73.54624839788814,1.0,4.0,3.0,8.0,12.0
1042.0,add,74.5559015470189,741.0,2.0,74.61808248038079,8.0,0.0,0.0,0.0,2.0
1043.0,delete,74.76807999337204,742.0,64.0,74.61682012559065,2.0,6.0,2.0,6.0,12.0
1044.0,add,74.58029593822269,743.0,116.0,73.7178928944704,1.0,3.0,4.0,9.0,11.0
1045.0,add,74.94167106484592,744.0,110.0,74.12433074801494,2.0,3.0,2.0,9.0,10.0
1046.0,add,74.55761649470591,745.0,37.0,74.64579497462775,5.0,1.0,1.0,6.0,10.0
1047.0,delete,74.80007414814204,746.0,101.0,74.44196472817956,2.0,2.0,1.0,7.0,7.0
1048.0,add,73.91594163466632,747.0,115.0,73.78528779247164,1.0,3.0,2.0,9.0,12.0
1049.0,add,74.77545028895211,748.0,86.0,74.55083581333713,2.0,2.0,2.0,8.0,10.0
1050.0,add,73.52757001417041,749.0,118.0,73.53402529108196,1.0,4.0,3.0,10.0,11.0
1051.0,add,73.49934415359077,749.0,118.0,73.53402529108196,1.0,5.0,3.0,10.0,11.0
1052.0,delete,74.07526206747687,749.0,118.0,73.53402529108196,1.0,4.0,3.0,10.0,10.0
1053.0,swap,74.17278753138544,749.0,118.0,73.53402529108196,1.0,5.0,3.0,10.0,10.0
1054.0,add,74.54957260805077,750.0,3.0,74.61553795948076,8.0,1.0,0.0,1.0,1.0
1055.0,delete,74.67941400862476,751.0,65.0,74.60588050303245,2.0,6.0,2.0,6.0,11.0
1056.0,add,73.9171187458493,752.0,117.0,73.76179781154107,1.0,4.0,3.0,9.0,12.0
1057.0,add,74.80884326957236,753.0,111.0,73.9983846376231,2.0,3.0,3.0,9.0,10.0
1058.0,add,74.69618477077837,754.0,38.0,74.64181976282289,5.0,2.0,2.0,6.0,9.0
1059.0,add,74.51475711857758,755.0,102.0,74.39607318512837,2.0,1.0,1.0,8.0,8.0
1060.0,add,72.76283108131132,756.0,116.0,73.85107662936795,1.0,3.0,3.0,9.0,12.0
1061.0,add,74.83249080569801,757.0,87.0,74.52234381576548,2.0,2.0,3.0,8.0,10.0
1062.0,delete,74.83434302758621,758.0,66.0,74.59808752900912,1.0,6.0,2.0,6.0,11.0
1063.0,add,74.54957260805077,759.0,4.0,74.61436719996156,8.0,0.0,0.0,1.0,3.0
1064.0,add,73.4993441535908,760.0,119.0,73.49934415359077,1.0,5.0,3.0,10.0,11.0
1065.0,add,74.56377088979521,760.0,119.0,73.49934415359077,1.0,5.0,4.0,10.0,11.0
1066.0,delete,73.80201422630078,760.0,119.0,73.49934415359077,1.0,5.0,2.0,10.0,11.0
1067.0,swap,73.51072719426918,760.0,119.0,73.49934415359077,1.0,5.0,4.0,10.0,10.0
1068.0,add,74.6714437021539,761.0,118.0,73.77504012350934,1.0,4.0,3.0,10.0,12.0
1069.0,add,74.68554915154542,762.0,112.0,73.85920883318094,2.0,3.0,2.0,10.0,11.0
1070.0,add,74.55738200221337,763.0,39.0,74.63453849588606,5.0,2.0,1.0,6.0,11.0
1071.0,add,74.50278434491108,764.0,103.0,74.35557855247643,2.0,1.0,2.0,7.0,9.0
1072.0,add,74.31031629008197,765.0,117.0,73.88849163360587,1.0,4.0,4.0,9.0,11.0
1073.0,delete,74.60664614390768,766.0,67.0,74.5884416304466,2.0,6.0,2.0,6.0,9.0
1074.0,add,74.68396224385162,767.0,88.0,74.50500971826946,2.0,2.0,2.0,8.0,12.0
1075.0,add,74.53128340090008,768.0,5.0,74.6118300349224,8.0,0.0,0.0,2.0,3.0
1076.0,add,74.56377088979521,769.0,120.0,74.56377088979521,1.0,5.0,4.0,10.0,11.0
1077.0,add,74.63972083427598,769.0,120.0,74.56377088979521,1.0,5.0,5.0,10.0,11.0
1078.0,delete,74.9258767586748,769.0,120.0,74.56377088979521,1.0,5.0,4.0,10.0,10.0
1079.0,swap,74.56377088979522,769.0,120.0,74.56377088979521,1.0,5.0,4.0,10.0,11.0
1080.0,delete,74.68554915154542,770.0,113.0,73.89424659115483,2.0,3.0,2.0,10.0,10.0
1081.0,add,73.49934415359078,771.0,119.0,74.65138205246728,1.0,5.0,3.0,11.0,11.0
1082.0,add,74.55430559007536,772.0,40.0,74.63132986906744,5.0,3.0,2.0,6.0,10.0
1083.0,add,74.44220923534071,773.0,104.0,74.3481129920238,2.0,1.0,3.0,7.0,9.0
1084.0,delete,74.71765608887027,774.0,68.0,74.58549291233577,2.0,6.0,1.0,6.0,9.0
1085.0,delete,74.69669283011886,775.0,89.0,74.49808745911355,2.0,2.0,2.0,8.0,11.0
1086.0,add,73.44862905178455,776.0,118.0,74.15810253143933,1.0,4.0,4.0,10.0,11.0
1087.0,add,74.53658109139371,777.0,6.0,74.61056127272744,8.0,0.0,1.0,2.0,3.0
1088.0,add,74.63972083427593,778.0,121.0,74.63972083427598,1.0,5.0,5.0,10.0,11.0
1089.0,add,74.64356836767789,778.0,121.0,74.63972083427598,1.0,5.0,6.0,10.0,11.0
1090.0,delete,74.63972083427596,778.0,121.0,74.63972083427598,1.0,4.0,5.0,10.0,11.0
1091.0,swap,74.63917244042871,778.0,121.0,74.63972083427598,1.0,5.0,5.0,10.0,11.0
1092.0,delete,73.81073250288692,779.0,114.0,73.92622760441914,1.0,3.0,2.0,9.0,11.0
1093.0,add,74.82653279176549,780.0,120.0,74.64038066218689,1.0,5.0,5.0,10.0,11.0
1094.0,add,74.80241279481304,781.0,41.0,74.62670548567498,5.0,3.0,2.0,7.0,10.0
1095.0,delete,74.67854610272227,782.0,90.0,74.48965808669269,2.0,2.0,2.0,6.0,12.0
1096.0,add,74.7208523658308,783.0,69.0,74.5804564158505,2.0,6.0,1.0,6.0,10.0
1097.0,add,74.69861248942875,784.0,105.0,74.33327100751622,2.0,1.0,2.0,7.0,11.0
1098.0,add,74.1538548136003,785.0,119.0,74.5586336076683,1.0,5.0,3.0,10.0,12.0
1099.0,add,74.5312834009001,786.0,7.0,74.61085120647108,8.0,1.0,0.0,2.0,4.0
1100.0,add,74.6435683676779,787.0,122.0,74.64356836767789,1.0,5.0,6.0,10.0,11.0
1101.0,add,74.36202805842314,787.0,122.0,74.64356836767789,1.0,5.0,6.0,10.0,12.0
1102.0,delete,74.70935718668547,787.0,122.0,74.64356836767789,1.0,5.0,6.0,9.0,11.0
1103.0,swap,74.87952991643385,787.0,122.0,74.64356836767789,1.0,4.0,6.0,10.0,12.0
1104.0,add,73.1590292354663,788.0,115.0,74.09112008977479,1.0,3.0,3.0,9.0,11.0
1105.0,delete,74.70839651755082,789.0,91.0,74.47975342570857,2.0,2.0,2.0,7.0,10.0
1106.0,add,74.73967110766064,790.0,42.0,74.62325234075766,5.0,3.0,1.0,7.0,12.0
1107.0,add,74.59281430885827,791.0,121.0,74.64761037937964,1.0,5.0,5.0,10.0,12.0
1108.0,add,74.78358001948155,792.0,70.0,74.57289462213852,2.0,6.0,1.0,6.0,11.0
1109.0,add,74.69861248942875,793.0,106.0,74.31446132361789,2.0,2.0,2.0,7.0,11.0
1110.0,add,74.56324920923191,794.0,120.0,74.65597581279805,1.0,5.0,4.0,11.0,11.0
1111.0,add,74.56759835294464,795.0,8.0,74.61073398448163,8.0,0.0,0.0,3.0,5.0
1112.0,add,74.36202805842314,796.0,123.0,74.36202805842314,1.0,5.0,6.0,10.0,12.0
1113.0,add,74.54549628137471,796.0,123.0,74.36202805842314,1.0,5.0,7.0,10.0,12.0
1114.0,delete,74.5323294718428,796.0,123.0,74.36202805842314,1.0,5.0,6.0,10.0,11.0
1115.0,swap,73.39593293037568,796.0,123.0,74.36202805842314,1.0,6.0,6.0,10.0,11.0
1116.0,add,73.25719703635006,797.0,116.0,74.18130767274546,1.0,3.0,4.0,9.0,11.0
1117.0,delete,74.76097386377913,798.0,43.0,74.61831673702656,5.0,3.0,1.0,7.0,11.0
1118.0,add,74.6125087201319,799.0,92.0,74.46486296601655,2.0,2.0,2.0,8.0,10.0
1119.0,add,74.7644422327312,800.0,122.0,74.2395629600879,1.0,5.0,6.0,10.0,12.0
1120.0,add,74.81433144724744,801.0,71.0,74.56283108890725,2.0,6.0,1.0,6.0,12.0
1121.0,add,74.7831510821541,802.0,107.0,74.27934997390781,2.0,3.0,3.0,7.0,10.0
1122.0,add,74.71107713828238,803.0,121.0,74.49373592550036,1.0,5.0,6.0,10.0,11.0
1123.0,add,74.5866183424825,804.0,9.0,74.60895602081949,8.0,0.0,0.0,5.0,4.0
1124.0,add,74.54549628137472,805.0,124.0,74.54549628137471,1.0,5.0,7.0,10.0,12.0
1125.0,delete,74.54050697241303,805.0,124.0,74.54549628137471,1.0,5.0,6.0,10.0,12.0
1126.0,swap,74.73861988075615,805.0,124.0,74.54549628137471,1.0,5.0,7.0,10.0,12.0
1127.0,add,73.39576926184404,806.0,117.0,74.31163803114286,1.0,4.0,3.0,9.0,12.0
1128.0,add,74.29681774781805,807.0,123.0,74.59252985397964,1.0,6.0,6.0,10.0,12.0
1129.0,add,74.59620987394437,808.0,44.0,74.61559512990586,5.0,3.0,1.0,7.0,12.0
1130.0,add,74.61900452765356,809.0,93.0,74.46100277450893,2.0,3.0,2.0,8.0,10.0
1131.0,delete,74.82631894487352,810.0,108.0,74.25924129733544,2.0,3.0,2.0,8.0,9.0
1132.0,add,74.69781417435274,811.0,72.0,74.56037700747488,2.0,6.0,1.0,6.0,13.0
1133.0,delete,74.54050697241301,812.0,125.0,74.54050697241303,1.0,5.0,6.0,10.0,12.0
1134.0,delete,74.54050697241307,812.0,125.0,74.54050697241303,1.0,5.0,6.0,9.0,12.0
1135.0,swap,74.4997870056016,812.0,125.0,74.54050697241303,1.0,6.0,6.0,9.0,12.0
1136.0,add,74.55708956753324,813.0,10.0,74.6079028598756,8.0,1.0,1.0,4.0,4.0
1137.0,add,74.74661214394905,814.0,122.0,74.43573068199694,1.0,5.0,6.0,10.0,12.0
1138.0,delete,74.54549628137472,815.0,124.0,74.53032698071019,1.0,5.0,7.0,9.0,12.0
1139.0,add,74.59472001924603,816.0,118.0,74.40478283072039,1.0,4.0,3.0,10.0,12.0
1140.0,delete,74.64299625037307,817.0,94.0,74.45881071815433,2.0,2.0,2.0,9.0,9.0
1141.0,add,74.7977066762475,818.0,45.0,74.6147246270494,5.0,4.0,1.0,7.0,12.0
1142.0,delete,74.49927113670495,819.0,126.0,74.54050697241307,1.0,5.0,6.0,9.0,12.0
1143.0,delete,74.54050697241307,819.0,126.0,74.54050697241307,1.0,5.0,6.0,9.0,11.0
1144.0,swap,74.67816824613291,819.0,126.0,74.54050697241307,1.0,5.0,6.0,10.0,11.0
1145.0,add,74.6749043528864,820.0,73.0,74.55901972441185,2.0,6.0,2.0,6.0,13.0
1146.0,add,74.68632445676332,821.0,109.0,74.25519472540338,2.0,3.0,2.0,9.0,9.0
1147.0,add,74.62837542301341,822.0,11.0,74.60852770489612,8.0,0.0,1.0,5.0,5.0
1148.0,add,74.36289917562367,823.0,123.0,74.54259839589916,1.0,5.0,6.0,11.0,12.0
1149.0,delete,74.62900281094814,824.0,125.0,74.56461333191601,1.0,5.0,5.0,10.0,12.0
1150.0,delete,74.49600106632155,825.0,127.0,74.54050697241307,1.0,5.0,6.0,9.0,11.0
1151.0,delete,74.71694232894201,825.0,127.0,74.54050697241307,1.0,5.0,6.0,9.0,10.0
1152.0,swap,74.71694232894203,825.0,127.0,74.54050697241307,1.0,5.0,6.0,8.0,12.0
1153.0,add,74.71556041482248,826.0,46.0,74.6133507620345,5.0,4.0,1.0,8.0,12.0
1154.0,delete,74.99189096990827,827.0,95.0,74.45787055308834,2.0,2.0,2.0,9.0,8.0
1155.0,add,74.68632755720171,828.0,110.0,74.24800050681323,2.0,3.0,3.0,9.0,9.0
1156.0,add,74.73509383148435,829.0,74.0,74.55892054509931,2.0,6.0,2.0,7.0,13.0
1157.0,add,73.51566469267642,830.0,119.0,74.53645760932766,1.0,5.0,3.0,11.0,11.0
1158.0,delete,74.54549628137468,831.0,124.0,74.57863659121834,1.0,5.0,7.0,9.0,12.0
1159.0,add,74.59729246283656,832.0,12.0,74.60773717812474,8.0,0.0,1.0,5.0,6.0
1160.0,delete,73.75739353356414,833.0,126.0,74.61759817415467,1.0,5.0,6.0,9.0,11.0
1161.0,delete,74.716942328942,834.0,128.0,74.71694232894201,1.0,5.0,6.0,9.0,10.0
1162.0,add,74.64743662301223,834.0,128.0,74.71694232894201,1.0,6.0,6.0,9.0,10.0
1163.0,delete,74.54648346200551,834.0,128.0,74.71694232894201,1.0,5.0,6.0,9.0,9.0
1164.0,swap,74.68329621457603,834.0,128.0,74.71694232894201,1.0,5.0,7.0,8.0,10.0
1165.0,add,74.6025184698496,835.0,47.0,74.60989240555934,5.0,5.0,1.0,8.0,12.0
1166.0,delete,74.51610938663234,836.0,96.0,74.45081418480044,2.0,1.0,2.0,9.0,8.0
1167.0,add,74.6865827164457,837.0,111.0,74.22301148346895,2.0,3.0,3.0,9.0,10.0
1168.0,add,74.65827213157478,838.0,75.0,74.55322686174253,2.0,6.0,2.0,7.0,14.0
1169.0,add,74.92968649778076,839.0,120.0,74.55174200074772,1.0,5.0,4.0,10.0,12.0
1170.0,delete,74.54050697241301,840.0,125.0,74.55145338653213,1.0,5.0,6.0,9.0,12.0
1171.0,add,74.5824627113397,841.0,13.0,74.60733664375394,8.0,0.0,2.0,4.0,7.0
1172.0,delete,74.53536695079198,842.0,127.0,74.66222019149555,1.0,5.0,5.0,9.0,11.0
1173.0,add,74.64797615897287,843.0,129.0,74.64743662301223,1.0,6.0,6.0,9.0,10.0
1174.0,delete,74.48810940268791,843.0,129.0,74.64743662301223,1.0,6.0,6.0,9.0,9.0
1175.0,swap,74.62588321969154,843.0,129.0,74.64743662301223,1.0,6.0,6.0,9.0,10.0
1176.0,delete,74.61357481539495,844.0,48.0,74.60914308942381,5.0,4.0,1.0,7.0,13.0
1177.0,add,74.49364151710817,845.0,97.0,74.44969171742021,2.0,2.0,1.0,9.0,9.0
1178.0,add,74.47039599446744,846.0,121.0,74.53777869477399,1.0,6.0,5.0,10.0,11.0
1179.0,delete,74.64925178827792,847.0,76.0,74.55160026237265,2.0,6.0,2.0,7.0,13.0
1180.0,add,74.79867537270007,848.0,112.0,74.21508103549414,2.0,3.0,3.0,10.0,10.0
1181.0,delete,74.74493659695484,849.0,126.0,74.54763696852791,1.0,5.0,6.0,9.0,11.0
1182.0,add,74.71717874031432,850.0,128.0,74.60235135109113,1.0,5.0,6.0,10.0,10.0
1183.0,add,74.62833199870167,851.0,14.0,74.60758854918407,8.0,0.0,1.0,4.0,9.0
1184.0,delete,74.48810940268788,852.0,130.0,74.48810940268791,1.0,6.0,6.0,9.0,9.0
1185.0,add,74.48883614702996,852.0,130.0,74.48810940268791,1.0,7.0,6.0,9.0,9.0
1186.0,delete,74.31757982227948,852.0,130.0,74.48810940268791,1.0,6.0,6.0,9.0,8.0
1187.0,swap,74.64743662301221,852.0,130.0,74.48810940268791,1.0,6.0,6.0,10.0,8.0
1188.0,add,74.61028620578848,853.0,49.0,74.60824407389809,5.0,4.0,1.0,8.0,13.0
1189.0,delete,74.75474918316681,854.0,98.0,74.44979934243553,2.0,3.0,1.0,9.0,7.0
1190.0,delete,74.7430821699755,855.0,77.0,74.5495536020061,2.0,6.0,2.0,8.0,11.0
1191.0,delete,73.97149992901099,856.0,113.0,74.22568441862248,2.0,3.0,1.0,10.0,11.0
1192.0,add,74.74667674554752,857.0,122.0,74.51838274594056,1.0,5.0,6.0,10.0,12.0
1193.0,delete,73.67516080892975,858.0,127.0,74.590541244639,1.0,5.0,5.0,9.0,11.0
1194.0,delete,74.64743662301223,859.0,129.0,74.48601427953949,1.0,6.0,6.0,8.0,10.0
1195.0,add,74.56927494732786,860.0,15.0,74.60619390708042,8.0,0.0,2.0,5.0,8.0
1196.0,delete,74.51614177187867,861.0,99.0,74.43769291238326,2.0,1.0,1.0,9.0,8.0
1197.0,add,74.51601000034277,862.0,131.0,74.48883614702996,1.0,7.0,6.0,9.0,9.0
1198.0,add,74.48843266437142,862.0,131.0,74.48883614702996,1.0,7.0,6.0,10.0,9.0
1199.0,delete,74.31708933895375,862.0,131.0,74.48883614702996,1.0,7.0,6.0,9.0,8.0
1200.0,swap,74.21139038041667,862.0,131.0,74.48883614702996,1.0,8.0,5.0,9.0,9.0
1201.0,add,74.75322068018457,863.0,50.0,74.60557417158677,5.0,4.0,2.0,7.0,14.0
1202.0,delete,74.94991300652602,864.0,78.0,74.54012070323606,1.0,5.0,2.0,8.0,12.0
1203.0,delete,74.68422039100714,865.0,114.0,74.23883290824482,2.0,3.0,2.0,9.0,10.0
1204.0,add,74.47264736323208,866.0,123.0,74.5106864189476,1.0,5.0,7.0,10.0,12.0
1205.0,add,74.7148302196276,867.0,128.0,74.51777893905611,1.0,5.0,6.0,10.0,10.0
1206.0,delete,74.65427901015394,868.0,100.0,74.43162678778766,2.0,2.0,1.0,7.0,8.0
1207.0,add,74.60510505698862,869.0,16.0,74.6061872221577,8.0,0.0,2.0,4.0,10.0
1208.0,add,74.50405379843144,870.0,130.0,74.40435170622291,1.0,7.0,6.0,9.0,9.0
1209.0,delete,74.64743662301218,871.0,129.0,74.46495310938415,1.0,5.0,6.0,9.0,10.0
1210.0,add,74.47120217141254,872.0,132.0,74.48843266437142,1.0,7.0,6.0,10.0,9.0
1211.0,add,74.57963466651528,872.0,132.0,74.48843266437142,1.0,8.0,6.0,10.0,9.0
1212.0,delete,74.45913802754579,872.0,132.0,74.48843266437142,1.0,7.0,6.0,9.0,9.0
1213.0,swap,74.4476184927581,872.0,132.0,74.48843266437142,1.0,6.0,6.0,10.0,10.0
1214.0,delete,74.59439762650294,873.0,51.0,74.60535053716931,5.0,4.0,2.0,6.0,14.0
1215.0,delete,74.66531029295696,874.0,79.0,74.53664363372012,2.0,4.0,2.0,8.0,11.0
1216.0,add,74.42009793134214,875.0,115.0,74.3087158335433,1.0,3.0,2.0,9.0,12.0
1217.0,delete,74.65598933892947,876.0,101.0,74.42401684826407,2.0,2.0,1.0,7.0,7.0
1218.0,delete,74.56913139913806,877.0,17.0,74.60592132008998,8.0,0.0,2.0,4.0,9.0
1219.0,delete,74.71936191847877,878.0,124.0,74.51814384262522,1.0,5.0,7.0,10.0,11.0
1220.0,add,74.47751580494146,879.0,131.0,74.48920520452063,1.0,7.0,6.0,9.0,10.0
1221.0,add,74.42724209981347,880.0,130.0,74.45099286297449,1.0,6.0,6.0,9.0,10.0
1222.0,delete,74.67122015907479,881.0,52.0,74.60474069794851,4.0,4.0,2.0,7.0,13.0
1223.0,delete,74.72161080672778,882.0,80.0,74.53338521965087,2.0,4.0,2.0,7.0,11.0
1224.0,delete,74.54050697241301,883.0,125.0,74.51269245594456,1.0,5.0,6.0,9.0,12.0
1225.0,add,74.57963466651528,884.0,133.0,74.57963466651528,1.0,8.0,6.0,10.0,9.0
1226.0,delete,74.77473064574802,884.0,133.0,74.57963466651528,1.0,7.0,6.0,10.0,9.0
1227.0,swap,74.57049367203389,884.0,133.0,74.57963466651528,1.0,8.0,6.0,9.0,10.0
1228.0,add,73.54437748169123,885.0,116.0,74.37165919511251,1.0,3.0,3.0,10.0,11.0
1229.0,delete,74.62802287671198,886.0,18.0,74.60492612942673,7.0,0.0,2.0,4.0,9.0
1230.0,add,74.51604072504101,887.0,102.0,74.41577378427135,2.0,1.0,1.0,8.0,8.0
1231.0,add,74.45496681431422,888.0,132.0,74.62612341270311,1.0,7.0,6.0,10.0,10.0
1232.0,delete,74.77473064574802,889.0,134.0,74.77473064574802,1.0,7.0,6.0,10.0,9.0
1233.0,delete,74.75487334390488,889.0,134.0,74.77473064574802,1.0,7.0,5.0,10.0,9.0
1234.0,swap,74.78173761235442,889.0,134.0,74.77473064574802,1.0,6.0,7.0,10.0,9.0
1235.0,add,74.61671237122813,890.0,53.0,74.60312545339062,4.0,4.0,2.0,7.0,14.0
1236.0,delete,74.70350589345024,891.0,81.0,74.52922427553754,2.0,3.0,2.0,7.0,11.0
1237.0,delete,73.75739353356414,892.0,126.0,74.53167602545962,1.0,5.0,6.0,9.0,11.0
1238.0,add,74.47242112881963,893.0,117.0,74.4266715196513,1.0,4.0,4.0,9.0,11.0
1239.0,add,74.4817775598308,894.0,131.0,74.58574686370487,1.0,7.0,6.0,10.0,9.0
