budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
869.0,add,74.578227086286,608.0,93.0,74.61093499144917,4.0,4.0,1.0,3.0,17.0
870.0,delete,74.55311987572591,609.0,98.0,74.7311793071731,4.0,3.0,1.0,2.0,18.0
871.0,delete,74.84919933625713,610.0,100.0,74.74233073314277,2.0,2.0,1.0,2.0,19.0
872.0,add,74.66768184952022,611.0,84.0,74.58620215684182,4.0,4.0,2.0,2.0,16.0
873.0,add,74.40703661260125,612.0,69.0,74.54804592383081,4.0,6.0,3.0,1.0,17.0
874.0,add,74.220086109056,613.0,48.0,74.49533825113159,5.0,5.0,3.0,3.0,16.0
875.0,add,74.79026587387055,614.0,102.0,74.79026587387057,2.0,2.0,1.0,2.0,20.0
876.0,add,74.79026587387057,614.0,102.0,74.79026587387057,2.0,2.0,1.0,3.0,20.0
877.0,delete,74.71243048190375,614.0,102.0,74.79026587387057,2.0,2.0,1.0,2.0,19.0
878.0,swap,74.85373223472008,614.0,102.0,74.79026587387057,2.0,2.0,2.0,2.0,19.0
879.0,add,74.42930787415828,615.0,21.0,74.5329356216874,8.0,3.0,3.0,0.0,11.0
880.0,delete,74.5484206956627,616.0,94.0,74.63999246934193,4.0,2.0,1.0,3.0,18.0
881.0,delete,74.73326157542611,617.0,99.0,74.76004241200289,3.0,2.0,1.0,2.0,19.0
882.0,delete,74.56076747487623,618.0,85.0,74.59454978307974,3.0,3.0,2.0,2.0,17.0
883.0,add,74.81125853876655,619.0,101.0,74.78739206764712,2.0,2.0,1.0,2.0,20.0
884.0,delete,74.5775850781994,620.0,49.0,74.50338669351282,5.0,4.0,3.0,2.0,17.0
885.0,add,74.60745138137668,621.0,70.0,74.55974987930453,4.0,6.0,3.0,1.0,18.0
886.0,delete,74.73326157542611,622.0,100.0,74.77443690955477,3.0,2.0,1.0,1.0,19.0
887.0,add,74.78749234116036,623.0,103.0,74.79026587387057,2.0,2.0,1.0,3.0,20.0
888.0,add,74.79026587387058,623.0,103.0,74.79026587387057,2.0,3.0,1.0,3.0,20.0
889.0,delete,74.85816328760235,623.0,103.0,74.79026587387057,2.0,2.0,1.0,3.0,19.0
890.0,swap,74.88631301097361,623.0,103.0,74.79026587387057,2.0,3.0,1.0,3.0,19.0
891.0,add,74.48308117417461,624.0,22.0,74.53692727419086,8.0,3.0,3.0,1.0,11.0
892.0,add,74.53652462782753,625.0,95.0,74.67859692260504,4.0,3.0,1.0,2.0,19.0
893.0,add,74.70577005801981,626.0,86.0,74.60588184521635,4.0,3.0,2.0,2.0,17.0
894.0,add,74.80761596771507,627.0,102.0,74.82250007749549,2.0,2.0,1.0,2.0,21.0
895.0,add,74.21522683265383,628.0,50.0,74.51290859310758,5.0,5.0,3.0,3.0,16.0
896.0,add,74.70656942291549,629.0,71.0,74.5626707093167,4.0,6.0,4.0,1.0,18.0
897.0,add,74.68428111753619,630.0,101.0,74.80709721439308,2.0,2.0,1.0,2.0,20.0
898.0,delete,74.68128076303739,631.0,96.0,74.699107054719,4.0,2.0,2.0,2.0,18.0
899.0,add,74.7902658738706,632.0,104.0,74.79026587387058,2.0,3.0,1.0,3.0,20.0
900.0,delete,74.61323099913204,632.0,104.0,74.79026587387058,2.0,3.0,1.0,3.0,19.0
901.0,swap,74.74004697599517,632.0,104.0,74.79026587387058,1.0,3.0,1.0,4.0,20.0
902.0,add,74.7001255712398,633.0,23.0,74.53772872483239,8.0,3.0,4.0,1.0,11.0
903.0,add,74.79026587387057,634.0,103.0,74.73345243071711,2.0,2.0,1.0,3.0,21.0
904.0,add,74.4743057482505,635.0,87.0,74.62335914426102,4.0,3.0,2.0,2.0,18.0
905.0,delete,74.4037079117717,636.0,51.0,74.52264552407313,5.0,4.0,3.0,2.0,17.0
906.0,delete,74.72427538999123,637.0,72.0,74.5659578591267,4.0,6.0,4.0,1.0,17.0
907.0,delete,74.61323099913201,638.0,105.0,74.61323099913204,2.0,3.0,1.0,3.0,19.0
908.0,delete,74.84692512762635,638.0,105.0,74.61323099913204,2.0,3.0,1.0,3.0,18.0
909.0,swap,74.77194477270704,638.0,105.0,74.61323099913204,2.0,3.0,2.0,3.0,18.0
910.0,add,74.53921093830085,639.0,97.0,74.72729157137522,4.0,3.0,1.0,2.0,19.0
911.0,add,74.70024737368074,640.0,24.0,74.53724792154992,8.0,3.0,4.0,2.0,11.0
912.0,add,74.88647343438714,641.0,102.0,74.77584822904048,2.0,2.0,2.0,2.0,20.0
913.0,delete,74.79026587387058,642.0,104.0,74.71133297464937,2.0,3.0,1.0,2.0,20.0
914.0,delete,74.45810646008023,643.0,88.0,74.64009494406828,4.0,3.0,2.0,2.0,17.0
915.0,delete,74.52469152125403,644.0,52.0,74.5283849490876,5.0,5.0,3.0,2.0,15.0
916.0,delete,74.69204077008045,645.0,73.0,74.56635211448042,4.0,5.0,4.0,1.0,17.0
917.0,delete,74.84692512762633,646.0,106.0,74.84692512762635,2.0,3.0,1.0,3.0,18.0
918.0,delete,74.84692512762632,646.0,106.0,74.84692512762635,2.0,2.0,1.0,3.0,18.0
919.0,swap,74.75670636593378,646.0,106.0,74.84692512762635,2.0,2.0,2.0,3.0,18.0
920.0,delete,74.55311987572591,647.0,98.0,74.76098661274634,4.0,3.0,1.0,2.0,18.0
921.0,add,74.79026587387058,648.0,103.0,74.76641658260512,2.0,2.0,1.0,4.0,20.0
922.0,add,74.70118747739704,649.0,25.0,74.53811135056625,8.0,4.0,4.0,1.0,12.0
923.0,delete,74.54968989370019,650.0,105.0,74.8243704372032,1.0,3.0,1.0,3.0,19.0
924.0,delete,74.7298519672156,651.0,89.0,74.65101193533606,4.0,2.0,1.0,2.0,18.0
925.0,delete,74.57994387967341,652.0,53.0,74.53545095916246,5.0,4.0,3.0,2.0,15.0
926.0,delete,74.36713071520943,653.0,74.0,74.57076941191862,4.0,4.0,4.0,1.0,17.0
927.0,delete,74.84692512762635,654.0,107.0,74.84692512762632,2.0,2.0,1.0,3.0,18.0
928.0,add,74.69688129085624,654.0,107.0,74.84692512762632,2.0,2.0,1.0,3.0,19.0
929.0,delete,74.53705075454543,654.0,107.0,74.84692512762632,2.0,2.0,1.0,3.0,17.0
930.0,swap,74.68599991380098,654.0,107.0,74.84692512762632,2.0,2.0,1.0,4.0,17.0
931.0,delete,74.7332615754261,655.0,99.0,74.7593299137243,3.0,3.0,1.0,2.0,18.0
932.0,delete,74.79026587387058,656.0,104.0,74.72328472109105,2.0,3.0,1.0,3.0,19.0
933.0,add,74.56115272834762,657.0,26.0,74.53785607348766,8.0,4.0,4.0,2.0,12.0
934.0,delete,74.6594066788121,658.0,90.0,74.65546530604274,4.0,3.0,1.0,2.0,16.0
935.0,delete,74.5732355208072,659.0,54.0,74.53939271420064,5.0,3.0,3.0,2.0,15.0
936.0,delete,74.2771910147469,660.0,75.0,74.58030510739545,4.0,4.0,2.0,1.0,18.0
937.0,delete,74.84692512762635,661.0,106.0,74.72275644289105,2.0,3.0,1.0,3.0,17.0
938.0,add,74.68977118721436,662.0,108.0,74.69688129085624,2.0,2.0,1.0,3.0,19.0
939.0,delete,74.69688129085623,662.0,108.0,74.69688129085624,2.0,1.0,1.0,3.0,19.0
940.0,swap,74.71576238834601,662.0,108.0,74.69688129085624,1.0,2.0,2.0,3.0,19.0
941.0,delete,74.7332847929601,663.0,100.0,74.76111766959704,3.0,2.0,1.0,2.0,18.0
942.0,delete,74.61323099913204,664.0,105.0,74.7356437479527,2.0,3.0,1.0,3.0,18.0
943.0,delete,74.7001972792517,665.0,27.0,74.5375505121864,8.0,4.0,4.0,2.0,11.0
944.0,add,74.66141907772494,666.0,107.0,74.6998240393182,2.0,2.0,2.0,3.0,18.0
945.0,delete,74.56329472473789,667.0,76.0,74.59125917836353,3.0,4.0,3.0,1.0,17.0
946.0,add,74.68171091950587,668.0,55.0,74.54156666091069,5.0,4.0,4.0,2.0,14.0
947.0,add,74.50113257663175,669.0,91.0,74.66187962774116,4.0,3.0,2.0,2.0,16.0
948.0,delete,74.70308672079172,670.0,109.0,74.69688129085623,2.0,1.0,1.0,3.0,19.0
949.0,delete,74.69688129085623,670.0,109.0,74.69688129085623,2.0,1.0,1.0,3.0,18.0
950.0,swap,74.52017371756044,670.0,109.0,74.69688129085623,2.0,1.0,2.0,3.0,18.0
951.0,add,74.81125853876655,671.0,101.0,74.74741918890041,2.0,2.0,1.0,2.0,20.0
952.0,delete,74.84692512762635,672.0,106.0,74.70343715503319,2.0,3.0,1.0,3.0,17.0
953.0,delete,74.71296443225782,673.0,28.0,74.53750822553296,8.0,4.0,4.0,1.0,11.0
954.0,delete,74.26853881157189,674.0,108.0,74.65425575501615,2.0,2.0,1.0,3.0,18.0
955.0,delete,74.70284969252168,675.0,110.0,74.69688129085623,2.0,1.0,1.0,3.0,18.0
956.0,add,74.66675469078143,675.0,110.0,74.69688129085623,2.0,2.0,1.0,3.0,18.0
957.0,delete,74.69879881219877,675.0,110.0,74.69688129085623,2.0,1.0,1.0,2.0,18.0
958.0,swap,74.26878246858274,675.0,110.0,74.69688129085623,2.0,1.0,2.0,3.0,17.0
959.0,delete,74.5496903172499,676.0,56.0,74.54417378289175,5.0,4.0,2.0,2.0,15.0
960.0,add,74.39991605302946,677.0,77.0,74.5976347861134,4.0,4.0,3.0,1.0,17.0
961.0,add,74.5736683253996,678.0,92.0,74.66366687188345,4.0,4.0,1.0,2.0,17.0
962.0,add,74.85816328760234,679.0,102.0,74.71767957596579,2.0,2.0,1.0,2.0,21.0
963.0,add,74.84692512762632,680.0,107.0,74.61435241845098,2.0,2.0,1.0,3.0,19.0
964.0,add,74.4846918212248,681.0,29.0,74.53702026924687,8.0,4.0,3.0,1.0,13.0
965.0,delete,74.59146801289444,682.0,109.0,74.60681339098817,2.0,0.0,1.0,3.0,19.0
966.0,delete,74.47689747052034,683.0,57.0,74.54679389730082,5.0,3.0,2.0,2.0,15.0
967.0,delete,74.42442988328803,684.0,78.0,74.60484177983271,4.0,4.0,3.0,1.0,16.0
968.0,add,74.66740194886692,685.0,111.0,74.66675469078143,2.0,2.0,1.0,3.0,18.0
969.0,add,74.66675469078143,685.0,111.0,74.66675469078143,2.0,2.0,1.0,3.0,19.0
970.0,delete,74.53624322921418,685.0,111.0,74.66675469078143,2.0,2.0,1.0,3.0,17.0
971.0,swap,74.50648475879505,685.0,111.0,74.66675469078143,2.0,2.0,1.0,4.0,17.0
972.0,add,74.55336203693955,686.0,93.0,74.66908022148574,4.0,4.0,1.0,3.0,17.0
973.0,add,74.70097512680711,687.0,103.0,74.68765342227753,2.0,3.0,1.0,3.0,20.0
974.0,delete,74.69365024370578,688.0,108.0,74.58507858116238,2.0,2.0,1.0,3.0,18.0
975.0,add,74.50175441653244,689.0,30.0,74.53801496321331,8.0,6.0,3.0,1.0,12.0
976.0,delete,74.54429731633671,690.0,58.0,74.54880227852205,5.0,3.0,2.0,1.0,15.0
977.0,add,74.53595607703092,691.0,110.0,74.6087278636878,2.0,1.0,1.0,3.0,19.0
978.0,add,74.38080482005722,692.0,79.0,74.61152519990989,4.0,4.0,4.0,1.0,16.0
979.0,delete,74.5460281049967,693.0,94.0,74.67508877966631,4.0,3.0,1.0,3.0,17.0
980.0,delete,74.84692512762632,694.0,109.0,74.59439778841126,2.0,1.0,1.0,3.0,18.0
981.0,add,74.6676008741835,695.0,112.0,74.66675469078143,2.0,2.0,1.0,3.0,19.0
982.0,add,74.54378363367964,695.0,112.0,74.66675469078143,2.0,2.0,1.0,3.0,20.0
983.0,delete,74.66675469078142,695.0,112.0,74.66675469078143,2.0,2.0,1.0,2.0,19.0
984.0,swap,74.66688828326674,695.0,112.0,74.66675469078143,2.0,2.0,0.0,3.0,20.0
985.0,delete,74.50175441653242,696.0,31.0,74.53927604419114,8.0,5.0,3.0,1.0,12.0
986.0,delete,74.61012653439955,697.0,104.0,74.67206155594997,2.0,3.0,1.0,3.0,19.0
987.0,add,74.4871410540227,698.0,59.0,74.54991562844681,5.0,4.0,2.0,1.0,15.0
988.0,delete,74.41924510558836,699.0,80.0,74.62174200301803,4.0,4.0,3.0,2.0,15.0
989.0,add,74.55608703475966,700.0,111.0,74.64235643453856,2.0,2.0,1.0,3.0,19.0
990.0,add,74.54589949038274,701.0,95.0,74.68166827757025,4.0,3.0,1.0,2.0,19.0
991.0,add,74.84692512762632,702.0,110.0,74.60733726474008,2.0,1.0,1.0,3.0,19.0
992.0,delete,74.61323099913204,703.0,105.0,74.66796561521979,2.0,3.0,1.0,2.0,19.0
993.0,add,74.55741061162689,704.0,113.0,74.54378363367964,2.0,2.0,1.0,3.0,20.0
994.0,add,74.49634730902592,704.0,113.0,74.54378363367964,2.0,2.0,1.0,3.0,21.0
995.0,delete,74.78644250613662,704.0,113.0,74.54378363367964,2.0,2.0,1.0,3.0,19.0
996.0,swap,74.52814887831157,704.0,113.0,74.54378363367964,2.0,3.0,1.0,3.0,19.0
997.0,delete,74.50175441653245,705.0,32.0,74.54027392741517,8.0,5.0,3.0,1.0,11.0
998.0,add,74.55610136875468,706.0,60.0,74.55036652482937,5.0,6.0,2.0,1.0,14.0
999.0,delete,74.58555195985498,707.0,81.0,74.62828253580747,4.0,4.0,1.0,2.0,16.0
1000.0,delete,74.5584275408095,708.0,96.0,74.68719953348604,4.0,3.0,2.0,2.0,17.0
1001.0,add,74.62670061158599,709.0,112.0,74.58242658775613,2.0,2.0,2.0,3.0,19.0
1002.0,delete,74.94334035183138,710.0,106.0,74.6521084973395,2.0,2.0,1.0,3.0,18.0
1003.0,add,74.69453980606309,711.0,111.0,74.61481082946722,2.0,3.0,1.0,3.0,18.0
1004.0,add,74.49802359465284,712.0,114.0,74.49634730902592,2.0,2.0,1.0,3.0,21.0
1005.0,delete,74.49634730902591,712.0,114.0,74.49634730902592,2.0,2.0,1.0,2.0,21.0
1006.0,swap,74.90152350359759,712.0,114.0,74.49634730902592,2.0,2.0,1.0,3.0,21.0
1007.0,add,74.53396013561729,713.0,33.0,74.54205928508986,8.0,5.0,4.0,0.0,12.0
1008.0,delete,74.60001475331386,714.0,82.0,74.63246353707305,4.0,3.0,2.0,2.0,15.0
1009.0,add,74.46603602923683,715.0,61.0,74.55334524783243,5.0,6.0,2.0,1.0,15.0
1010.0,add,74.58007351457458,716.0,113.0,74.59806042907556,2.0,2.0,1.0,4.0,20.0
1011.0,add,74.54841195885092,717.0,97.0,74.6942568376716,4.0,3.0,2.0,2.0,18.0
1012.0,delete,74.4973251686365,718.0,115.0,74.49634730902591,2.0,2.0,1.0,2.0,21.0
1013.0,delete,74.57266495067114,718.0,115.0,74.49634730902591,2.0,2.0,1.0,2.0,20.0
1014.0,swap,74.49669808168565,718.0,115.0,74.49634730902591,2.0,2.0,1.0,2.0,21.0
1015.0,add,74.77467418828535,719.0,107.0,74.6233823450316,2.0,2.0,1.0,3.0,19.0
1016.0,delete,74.50094442543461,720.0,34.0,74.54321091386696,8.0,5.0,3.0,0.0,12.0
1017.0,add,74.6566517809693,721.0,112.0,74.5831915133239,2.0,2.0,1.0,3.0,20.0
1018.0,add,74.68208881354,722.0,83.0,74.63016184468192,4.0,3.0,2.0,3.0,15.0
1019.0,delete,74.60830844548714,723.0,62.0,74.55545013956755,4.0,5.0,2.0,1.0,16.0
1020.0,delete,74.73251170493171,724.0,114.0,74.5157588775048,2.0,2.0,1.0,3.0,20.0
1021.0,delete,74.55311987572591,725.0,98.0,74.69829429514493,4.0,3.0,1.0,2.0,18.0
1022.0,delete,74.56986362102398,726.0,116.0,74.57266495067114,2.0,2.0,1.0,2.0,20.0
1023.0,add,74.57270449961189,726.0,116.0,74.57266495067114,2.0,2.0,2.0,2.0,20.0
1024.0,delete,74.31406366925644,726.0,116.0,74.57266495067114,2.0,2.0,1.0,2.0,19.0
1025.0,swap,74.66060292583941,726.0,116.0,74.57266495067114,2.0,2.0,2.0,2.0,19.0
1026.0,delete,74.54776624233226,727.0,35.0,74.54429975676916,7.0,5.0,3.0,0.0,12.0
1027.0,delete,74.69893741254158,728.0,108.0,74.60605512562287,2.0,2.0,1.0,2.0,19.0
1028.0,add,74.5559015470189,729.0,1.0,74.53834625197211,8.0,0.0,0.0,0.0,1.0
1029.0,add,74.52545271163223,730.0,113.0,74.5683653732718,2.0,3.0,1.0,3.0,20.0
1030.0,add,74.6345236706024,731.0,84.0,74.62800929863857,4.0,4.0,2.0,2.0,16.0
1031.0,add,74.48727856701187,732.0,63.0,74.55746980713964,5.0,5.0,2.0,2.0,15.0
1032.0,delete,74.62841573288682,733.0,99.0,74.69216443301379,3.0,3.0,1.0,2.0,18.0
1033.0,delete,74.73251170493172,734.0,115.0,74.53797993328058,2.0,2.0,1.0,2.0,20.0
1034.0,delete,74.61305853197925,735.0,109.0,74.61102433098047,2.0,1.0,1.0,3.0,18.0
1035.0,add,74.5835341719202,736.0,117.0,74.57270449961189,2.0,2.0,2.0,2.0,20.0
1036.0,add,74.31398955924435,736.0,117.0,74.57270449961189,2.0,2.0,2.0,2.0,21.0
1037.0,delete,74.79040545357269,736.0,117.0,74.57270449961189,2.0,2.0,2.0,2.0,19.0
1038.0,swap,74.81134866457595,736.0,117.0,74.57270449961189,2.0,2.0,2.0,1.0,21.0
1039.0,delete,74.68497549841719,737.0,36.0,74.54455069081726,6.0,5.0,2.0,0.0,13.0
1040.0,add,74.51953184077641,738.0,2.0,74.53920149717509,8.0,0.0,1.0,0.0,1.0
1041.0,delete,74.53694475668019,739.0,85.0,74.62907781784607,4.0,3.0,2.0,2.0,16.0
1042.0,delete,74.71834350679997,740.0,100.0,74.68672598824581,3.0,2.0,0.0,2.0,19.0
1043.0,add,74.3744393353108,741.0,64.0,74.5614642411989,5.0,5.0,3.0,1.0,16.0
1044.0,delete,74.62622894197474,742.0,114.0,74.58175510606625,2.0,2.0,1.0,3.0,20.0
1045.0,add,74.56927923511276,743.0,116.0,74.61439646978502,2.0,2.0,1.0,2.0,21.0
1046.0,add,74.6379827308619,744.0,110.0,74.60818024435794,2.0,1.0,1.0,3.0,19.0
1047.0,delete,74.52415982511752,745.0,115.0,74.59008804143276,2.0,1.0,1.0,2.0,21.0
1048.0,delete,74.68506739336128,746.0,37.0,74.54257261256534,5.0,5.0,3.0,0.0,12.0
1049.0,add,74.2661285170719,747.0,118.0,74.31398955924435,2.0,2.0,2.0,2.0,21.0
1050.0,add,74.28098268316761,747.0,118.0,74.31398955924435,2.0,2.0,2.0,2.0,22.0
1051.0,delete,74.31398955924435,747.0,118.0,74.31398955924435,2.0,2.0,2.0,2.0,20.0
1052.0,swap,74.3741555811805,747.0,118.0,74.31398955924435,2.0,3.0,2.0,2.0,20.0
1053.0,add,74.51112534679096,748.0,3.0,74.5388202003073,8.0,0.0,1.0,0.0,2.0
1054.0,delete,74.39934556689006,749.0,65.0,74.56277716180125,5.0,5.0,3.0,1.0,15.0
1055.0,add,74.66155858006998,750.0,86.0,74.62384059166057,4.0,3.0,2.0,2.0,17.0
1056.0,add,74.7141584339698,751.0,101.0,74.66409538231376,2.0,2.0,1.0,2.0,20.0
1057.0,add,74.76996177520255,752.0,117.0,74.30984917998174,2.0,2.0,2.0,2.0,21.0
1058.0,add,74.80269619122792,753.0,111.0,74.57663183688793,2.0,2.0,2.0,3.0,18.0
1059.0,delete,74.7115494282055,754.0,38.0,74.53997674610414,4.0,5.0,3.0,0.0,12.0
1060.0,add,74.43358372733078,755.0,116.0,74.51331633635498,2.0,2.0,1.0,2.0,21.0
1061.0,add,74.28162836348694,756.0,119.0,74.28098268316761,2.0,2.0,2.0,2.0,22.0
1062.0,delete,74.28098268316761,756.0,119.0,74.28098268316761,2.0,2.0,2.0,2.0,21.0
1063.0,swap,74.2871707033183,756.0,119.0,74.28098268316761,2.0,2.0,2.0,3.0,21.0
1064.0,add,74.4579097717212,757.0,4.0,74.53917823878093,8.0,0.0,1.0,0.0,3.0
1065.0,add,74.54676489174912,758.0,87.0,74.6246067100846,4.0,3.0,2.0,2.0,18.0
1066.0,add,74.34864772658042,759.0,66.0,74.56613626929351,4.0,5.0,3.0,1.0,17.0
1067.0,add,74.88329367396408,760.0,102.0,74.64514073688838,2.0,2.0,1.0,2.0,21.0
1068.0,add,74.31391951182458,761.0,118.0,74.2826911082851,2.0,2.0,2.0,3.0,21.0
1069.0,delete,74.27763880959567,762.0,120.0,74.28098268316761,2.0,2.0,2.0,2.0,21.0
1070.0,delete,74.47638756645316,762.0,120.0,74.28098268316761,2.0,2.0,2.0,2.0,20.0
1071.0,swap,74.63586628836677,762.0,120.0,74.28098268316761,2.0,2.0,3.0,2.0,20.0
1072.0,delete,74.55372492022131,763.0,39.0,74.53622220361567,5.0,3.0,3.0,0.0,12.0
1073.0,add,74.6720167689885,764.0,112.0,74.52578521737406,2.0,2.0,1.0,3.0,20.0
1074.0,add,74.57267019603782,765.0,117.0,74.37483089240956,2.0,2.0,3.0,2.0,20.0
1075.0,delete,74.45922709121042,766.0,88.0,74.62748749280095,4.0,3.0,2.0,2.0,17.0
1076.0,add,74.4579097717212,767.0,5.0,74.53961552290687,8.0,0.0,1.0,0.0,4.0
1077.0,delete,74.27163199603956,768.0,67.0,74.5707466045396,4.0,5.0,3.0,1.0,16.0
1078.0,delete,74.31398955924435,769.0,119.0,74.4177188368958,2.0,2.0,2.0,2.0,21.0
1079.0,add,74.88329367396408,770.0,103.0,74.61953290842955,2.0,2.0,1.0,3.0,21.0
1080.0,delete,74.47730503342481,771.0,121.0,74.47638756645316,2.0,2.0,2.0,2.0,20.0
1081.0,delete,74.38568227810164,771.0,121.0,74.47638756645316,2.0,2.0,2.0,2.0,19.0
1082.0,swap,74.38568227810164,771.0,121.0,74.47638756645316,2.0,2.0,2.0,3.0,19.0
1083.0,add,74.61328519865215,772.0,40.0,74.53406896342757,5.0,4.0,3.0,1.0,11.0
1084.0,add,74.55352981426398,773.0,113.0,74.49983463087344,2.0,2.0,1.0,3.0,21.0
1085.0,add,74.75111007053239,774.0,118.0,74.36643631318775,2.0,3.0,2.0,2.0,21.0
1086.0,delete,74.78468674417094,775.0,89.0,74.62777902127004,3.0,3.0,1.0,2.0,18.0
1087.0,delete,74.58946136442495,776.0,120.0,74.4312642890203,2.0,2.0,2.0,2.0,20.0
1088.0,add,74.45250330776602,777.0,6.0,74.54062346345242,8.0,1.0,1.0,1.0,3.0
1089.0,add,74.27481873931951,778.0,68.0,74.57616379149644,4.0,5.0,3.0,2.0,16.0
1090.0,delete,74.79053995182778,779.0,104.0,74.60522590098411,2.0,3.0,1.0,3.0,19.0
1091.0,delete,74.38545664569617,780.0,122.0,74.38568227810164,2.0,2.0,2.0,2.0,19.0
1092.0,delete,74.2990080290437,780.0,122.0,74.38568227810164,2.0,2.0,2.0,2.0,18.0
1093.0,swap,74.80709994782627,780.0,122.0,74.38568227810164,2.0,3.0,2.0,2.0,18.0
1094.0,add,74.58550287700707,781.0,41.0,74.53394263429456,5.0,4.0,3.0,1.0,12.0
1095.0,delete,74.73251170493171,782.0,114.0,74.49560251647445,2.0,2.0,1.0,3.0,20.0
1096.0,delete,74.58859707716996,783.0,119.0,74.44288004028724,2.0,2.0,2.0,2.0,21.0
1097.0,delete,74.64770206030083,784.0,90.0,74.62603454477312,4.0,3.0,1.0,2.0,16.0
1098.0,delete,74.4301407868133,785.0,121.0,74.46931172516695,2.0,2.0,2.0,2.0,19.0
1099.0,delete,74.90517888334442,786.0,105.0,74.59594893175242,2.0,3.0,1.0,3.0,18.0
1100.0,add,74.43757557547427,787.0,7.0,74.5419463683,8.0,2.0,1.0,1.0,3.0
1101.0,add,74.38449276008382,788.0,69.0,74.58216041009544,4.0,5.0,3.0,1.0,18.0
1102.0,delete,74.29897871652577,789.0,123.0,74.2990080290437,2.0,2.0,2.0,2.0,18.0
1103.0,add,74.2990080290437,789.0,123.0,74.2990080290437,2.0,2.0,2.0,2.0,19.0
1104.0,delete,74.69053157847362,789.0,123.0,74.2990080290437,1.0,2.0,2.0,2.0,18.0
1105.0,swap,74.63289806100403,789.0,123.0,74.2990080290437,2.0,2.0,2.0,3.0,17.0
1106.0,add,74.6236768080201,790.0,42.0,74.53372311991804,5.0,4.0,3.0,1.0,13.0
1107.0,delete,74.2539527465522,791.0,115.0,74.4857352122379,2.0,2.0,1.0,2.0,20.0
1108.0,delete,74.58859707716996,792.0,120.0,74.47366463961019,2.0,2.0,2.0,2.0,20.0
1109.0,add,74.5230895221376,793.0,91.0,74.6220012043502,4.0,3.0,1.0,2.0,17.0
1110.0,delete,74.88659891511669,794.0,106.0,74.58160832092516,2.0,3.0,1.0,3.0,17.0
1111.0,delete,74.47746680331524,795.0,122.0,74.44408488281816,2.0,1.0,2.0,2.0,19.0
1112.0,add,74.45790977172123,796.0,8.0,74.54232116864159,8.0,3.0,1.0,0.0,4.0
1113.0,add,74.62586818200556,797.0,70.0,74.58457345986392,4.0,6.0,3.0,1.0,18.0
1114.0,add,74.29997758566736,798.0,124.0,74.2990080290437,2.0,2.0,2.0,2.0,19.0
1115.0,delete,74.26168630580155,798.0,124.0,74.2990080290437,2.0,2.0,1.0,2.0,19.0
1116.0,swap,74.61442955777926,798.0,124.0,74.2990080290437,2.0,2.0,3.0,2.0,18.0
1117.0,add,74.5072309185425,799.0,116.0,74.46958585836617,2.0,2.0,1.0,2.0,21.0
1118.0,add,74.58054522819634,800.0,43.0,74.53254414225844,5.0,4.0,3.0,1.0,14.0
1119.0,delete,74.4750877850798,801.0,121.0,74.45248956346857,2.0,2.0,2.0,1.0,20.0
1120.0,add,74.32066454472283,802.0,123.0,74.36877536957297,2.0,2.0,2.0,2.0,19.0
1121.0,add,74.55330217222863,803.0,92.0,74.61887624867869,4.0,3.0,1.0,2.0,18.0
1122.0,add,74.83231934459698,804.0,107.0,74.55614216377053,2.0,2.0,1.0,3.0,19.0
1123.0,delete,74.26168630580153,805.0,125.0,74.26168630580155,2.0,2.0,1.0,2.0,19.0
1124.0,delete,74.65190588966641,805.0,125.0,74.26168630580155,2.0,2.0,1.0,2.0,18.0
1125.0,swap,74.55452975849539,805.0,125.0,74.26168630580155,1.0,3.0,1.0,2.0,19.0
1126.0,add,74.43753945099657,806.0,9.0,74.54241815422459,8.0,2.0,1.0,0.0,6.0
1127.0,add,74.69239117743342,807.0,71.0,74.5797022516292,4.0,6.0,4.0,1.0,18.0
1128.0,add,74.57650133202483,808.0,117.0,74.44324238118689,2.0,2.0,2.0,3.0,20.0
1129.0,delete,74.52571472875863,809.0,122.0,74.43559778194926,1.0,2.0,2.0,2.0,19.0
1130.0,add,74.58040908208382,810.0,44.0,74.53141852193706,5.0,4.0,3.0,0.0,16.0
1131.0,delete,74.7950073454956,811.0,124.0,74.43245206494122,2.0,2.0,2.0,2.0,18.0
1132.0,delete,74.69688129085624,812.0,108.0,74.54614130200768,2.0,2.0,1.0,3.0,18.0
1133.0,add,74.554753600534,813.0,93.0,74.61988483897197,4.0,3.0,1.0,3.0,18.0
1134.0,delete,74.63271198591751,814.0,126.0,74.65190588966641,2.0,2.0,1.0,2.0,18.0
1135.0,delete,74.33998671008392,814.0,126.0,74.65190588966641,2.0,2.0,1.0,2.0,17.0
1136.0,swap,74.77177962765242,814.0,126.0,74.65190588966641,2.0,2.0,2.0,2.0,17.0
1137.0,add,74.45908537975721,815.0,10.0,74.5439947236297,8.0,2.0,2.0,0.0,6.0
1138.0,delete,74.69656054880875,816.0,72.0,74.57999728936602,4.0,6.0,4.0,1.0,17.0
1139.0,add,74.33057723311585,817.0,123.0,74.48361447051063,2.0,2.0,2.0,2.0,19.0
1140.0,add,74.25457157639896,818.0,118.0,74.4633675720341,2.0,2.0,2.0,2.0,22.0
1141.0,delete,74.26168630580155,819.0,125.0,74.59909605333007,2.0,2.0,1.0,2.0,18.0
