budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
623.0,delete,74.66791120432292,422.0,76.0,74.59438097570487,1.0,1.0,8.0,2.0,16.0
624.0,delete,74.59370414982611,423.0,78.0,74.60418538778114,1.0,1.0,7.0,3.0,15.0
625.0,delete,74.68011987537406,423.0,78.0,74.60418538778114,1.0,1.0,7.0,3.0,14.0
626.0,swap,74.63529404140947,423.0,78.0,74.60418538778114,1.0,1.0,7.0,2.0,16.0
627.0,add,74.21165155677626,424.0,24.0,74.51699341991764,8.0,0.0,5.0,2.0,17.0
628.0,add,74.7164143917246,425.0,45.0,74.5786093259376,5.0,0.0,6.0,6.0,16.0
629.0,delete,74.31700818057135,426.0,60.0,74.5854486502759,3.0,0.0,7.0,4.0,18.0
630.0,delete,74.54433817878237,427.0,70.0,74.6402133736918,2.0,0.0,8.0,1.0,15.0
631.0,add,74.67281397582289,428.0,75.0,74.62430417068485,1.0,0.0,8.0,3.0,17.0
632.0,delete,74.77519817041522,429.0,77.0,74.6283258635977,1.0,1.0,6.0,3.0,16.0
633.0,delete,74.68568159368039,430.0,79.0,74.68011987537406,1.0,1.0,7.0,3.0,14.0
634.0,add,74.693616995432,430.0,79.0,74.68011987537406,1.0,1.0,7.0,3.0,15.0
635.0,delete,74.68011987537406,430.0,79.0,74.68011987537406,1.0,1.0,7.0,3.0,13.0
636.0,swap,74.69020408817268,430.0,79.0,74.68011987537406,1.0,1.0,7.0,4.0,13.0
637.0,add,74.37452024136797,431.0,25.0,74.5257944680356,8.0,0.0,5.0,3.0,17.0
638.0,add,74.69126476796899,432.0,46.0,74.57377276050882,5.0,0.0,6.0,6.0,17.0
639.0,delete,74.43559095692291,433.0,61.0,74.60078407816094,3.0,0.0,7.0,4.0,17.0
640.0,delete,74.57825235821247,434.0,71.0,74.6446815297537,1.0,0.0,8.0,1.0,15.0
641.0,delete,74.63077154924227,435.0,76.0,74.65225953052511,1.0,1.0,8.0,3.0,15.0
642.0,delete,74.63856610587416,436.0,78.0,74.68594848560663,1.0,1.0,7.0,3.0,14.0
643.0,add,74.69071351001344,437.0,80.0,74.693616995432,1.0,1.0,7.0,3.0,15.0
644.0,add,74.68961768322752,437.0,80.0,74.693616995432,1.0,1.0,7.0,4.0,15.0
645.0,delete,74.73852826157075,437.0,80.0,74.693616995432,1.0,1.0,6.0,3.0,15.0
646.0,swap,74.74392607149461,437.0,80.0,74.693616995432,1.0,1.0,7.0,3.0,15.0
647.0,add,74.48291638794741,438.0,26.0,74.53435049944314,8.0,1.0,5.0,3.0,17.0
648.0,delete,74.70464752619681,439.0,47.0,74.57157206906518,5.0,0.0,5.0,6.0,17.0
649.0,delete,74.38871716650209,440.0,62.0,74.61170867638162,3.0,0.0,7.0,4.0,16.0
650.0,add,74.66755885923621,441.0,72.0,74.64830456004472,1.0,0.0,7.0,1.0,17.0
651.0,delete,74.70370442460386,442.0,77.0,74.6813911292604,1.0,1.0,6.0,3.0,16.0
652.0,add,74.70295183319033,443.0,79.0,74.71128050434767,1.0,1.0,7.0,3.0,15.0
653.0,delete,74.38871716650209,444.0,63.0,74.62041423012896,3.0,0.0,7.0,3.0,16.0
654.0,delete,74.60434239727732,445.0,78.0,74.69400417212763,1.0,1.0,7.0,2.0,15.0
655.0,add,74.71949857043727,446.0,48.0,74.56512173231395,5.0,0.0,6.0,5.0,18.0
656.0,add,74.1434512486491,447.0,27.0,74.54149030066243,8.0,0.0,7.0,3.0,17.0
657.0,add,74.53442659110961,448.0,73.0,74.66038922331931,1.0,1.0,7.0,2.0,16.0
658.0,add,74.69072648303576,449.0,81.0,74.68961768322752,1.0,1.0,7.0,4.0,15.0
659.0,add,74.6900427332867,449.0,81.0,74.68961768322752,1.0,1.0,7.0,5.0,15.0
660.0,delete,74.68953743222076,449.0,81.0,74.68961768322752,1.0,1.0,7.0,4.0,14.0
661.0,swap,74.70038267440066,449.0,81.0,74.68961768322752,1.0,1.0,7.0,4.0,15.0
662.0,add,74.5559015470189,450.0,1.0,74.55413053747674,8.0,0.0,0.0,0.0,1.0
663.0,delete,74.38337707699439,451.0,64.0,74.63372065414445,3.0,0.0,7.0,2.0,16.0
664.0,add,74.69362527577586,452.0,80.0,74.69206140123428,1.0,1.0,7.0,4.0,15.0
665.0,add,74.65546130243467,453.0,79.0,74.70215172305893,1.0,1.0,7.0,3.0,15.0
666.0,delete,74.17285213351538,454.0,28.0,74.54960045562808,8.0,0.0,6.0,2.0,18.0
667.0,add,74.65980050888592,455.0,49.0,74.56408979596657,5.0,0.0,6.0,6.0,18.0
668.0,add,74.74567153533583,456.0,74.0,74.66728292062986,1.0,0.0,8.0,2.0,17.0
669.0,add,74.68751202917002,457.0,82.0,74.6900427332867,1.0,1.0,7.0,5.0,15.0
670.0,add,74.69437117733217,457.0,82.0,74.6900427332867,1.0,1.0,7.0,5.0,16.0
671.0,delete,74.52473695106795,457.0,82.0,74.6900427332867,1.0,1.0,7.0,5.0,14.0
672.0,swap,74.6900427332867,457.0,82.0,74.6900427332867,1.0,1.0,7.0,6.0,14.0
673.0,add,74.58102048170537,458.0,2.0,74.55457136349442,8.0,0.0,1.0,0.0,1.0
674.0,delete,74.51186910556765,459.0,65.0,74.64488716099046,2.0,0.0,6.0,2.0,17.0
675.0,add,74.56323664404769,460.0,81.0,74.65734112482872,1.0,1.0,8.0,4.0,15.0
676.0,delete,74.09264338861166,461.0,29.0,74.55517289599365,8.0,0.0,6.0,3.0,16.0
677.0,delete,74.50015070694246,462.0,50.0,74.56513529259219,4.0,0.0,7.0,5.0,18.0
678.0,add,74.69081492152014,463.0,80.0,74.66489380153199,1.0,1.0,7.0,3.0,16.0
679.0,add,74.55735706692042,464.0,75.0,74.66161274208176,1.0,0.0,8.0,3.0,17.0
680.0,add,74.69214391045355,465.0,83.0,74.69437117733217,1.0,1.0,7.0,5.0,16.0
681.0,add,74.50532084295747,465.0,83.0,74.69437117733217,1.0,1.0,7.0,5.0,17.0
682.0,delete,74.70997039408407,465.0,83.0,74.69437117733217,0.0,1.0,7.0,5.0,16.0
683.0,swap,74.66295848616276,465.0,83.0,74.69437117733217,1.0,2.0,6.0,5.0,16.0
684.0,add,74.65444759953468,466.0,3.0,74.5541169722764,8.0,0.0,2.0,1.0,0.0
685.0,add,74.5752138807988,467.0,66.0,74.64186186857208,2.0,0.0,7.0,2.0,17.0
686.0,delete,74.35580014540467,468.0,30.0,74.56351005787789,8.0,0.0,5.0,3.0,16.0
687.0,delete,74.47878125264408,469.0,51.0,74.56838907200031,5.0,0.0,7.0,4.0,17.0
688.0,add,74.70034911269231,470.0,82.0,74.652952962198,1.0,1.0,7.0,5.0,16.0
689.0,delete,74.62725760540144,471.0,76.0,74.66317253428845,1.0,1.0,8.0,3.0,15.0
690.0,add,74.72839627219568,472.0,81.0,74.64733500132195,1.0,1.0,8.0,4.0,15.0
691.0,add,74.5053147648976,473.0,84.0,74.50532084295747,1.0,1.0,7.0,5.0,17.0
692.0,add,74.51624630523818,473.0,84.0,74.50532084295747,1.0,1.0,7.0,6.0,17.0
693.0,delete,74.51758404280046,473.0,84.0,74.50532084295747,1.0,1.0,7.0,5.0,16.0
694.0,swap,74.48687050558823,473.0,84.0,74.50532084295747,1.0,2.0,6.0,5.0,17.0
695.0,add,74.7095521725515,474.0,4.0,74.55315644170645,8.0,0.0,2.0,0.0,2.0
696.0,delete,74.47161764659566,475.0,52.0,74.57128366757182,4.0,0.0,7.0,4.0,17.0
697.0,add,74.22295304668124,476.0,31.0,74.56835240313383,8.0,0.0,6.0,3.0,16.0
698.0,delete,74.51273159036482,477.0,67.0,74.64201624143752,2.0,0.0,6.0,2.0,17.0
699.0,delete,74.65549625708752,478.0,77.0,74.65502870408633,1.0,1.0,7.0,3.0,15.0
700.0,add,74.67884749427581,479.0,83.0,74.50626729229639,1.0,1.0,7.0,5.0,17.0
701.0,add,74.68761483505465,480.0,82.0,74.60636154877113,1.0,1.0,7.0,5.0,16.0
702.0,add,74.5119892904746,481.0,85.0,74.51624630523818,1.0,1.0,7.0,6.0,17.0
703.0,add,74.55038446317553,481.0,85.0,74.51624630523818,1.0,2.0,7.0,6.0,17.0
704.0,delete,74.51624630523818,481.0,85.0,74.51624630523818,1.0,1.0,7.0,6.0,16.0
705.0,swap,74.83687051743959,481.0,85.0,74.51624630523818,1.0,1.0,7.0,6.0,17.0
706.0,add,74.72717380597206,482.0,5.0,74.55077526208703,8.0,1.0,2.0,0.0,2.0
707.0,add,74.52156844964453,483.0,53.0,74.57632632374029,4.0,0.0,7.0,4.0,18.0
708.0,add,74.17253510123882,484.0,32.0,74.57866849959889,8.0,0.0,6.0,3.0,17.0
709.0,add,74.56561245363136,485.0,68.0,74.64349961361697,2.0,0.0,7.0,2.0,17.0
710.0,delete,74.60422360353908,486.0,78.0,74.65039965477476,1.0,1.0,7.0,3.0,14.0
711.0,add,74.50838059501167,487.0,84.0,74.58634737631321,1.0,1.0,8.0,5.0,17.0
712.0,add,74.59876910477027,488.0,83.0,74.55764137519067,1.0,2.0,7.0,5.0,16.0
713.0,add,74.53875936205925,489.0,86.0,74.55038446317553,1.0,2.0,7.0,6.0,17.0
714.0,add,74.54821071964746,489.0,86.0,74.55038446317553,1.0,2.0,7.0,7.0,17.0
715.0,delete,74.54964170847283,489.0,86.0,74.55038446317553,1.0,2.0,6.0,6.0,17.0
716.0,swap,74.50746558716806,489.0,86.0,74.55038446317553,1.0,2.0,8.0,6.0,16.0
717.0,add,74.72717380597206,490.0,6.0,74.54748098510873,8.0,0.0,2.0,0.0,4.0
718.0,add,74.47961900121607,491.0,54.0,74.57857789959031,4.0,0.0,7.0,4.0,19.0
719.0,add,74.05072387744157,492.0,33.0,74.58601555090026,8.0,0.0,6.0,4.0,17.0
720.0,delete,74.64208714090348,493.0,69.0,74.63649769832453,2.0,0.0,8.0,2.0,15.0
721.0,add,74.56631687612389,494.0,79.0,74.63220448330915,1.0,1.0,7.0,3.0,15.0
722.0,add,74.49109815488508,495.0,85.0,74.53889236810463,1.0,1.0,7.0,6.0,18.0
723.0,add,74.53679828776828,496.0,84.0,74.55229936443732,1.0,1.0,7.0,5.0,18.0
724.0,delete,74.66235562296801,497.0,70.0,74.63457965890778,1.0,0.0,8.0,1.0,16.0
725.0,add,74.55336075731857,498.0,87.0,74.54821071964746,1.0,2.0,7.0,7.0,17.0
726.0,add,74.61770832027524,498.0,87.0,74.54821071964746,1.0,2.0,7.0,7.0,18.0
727.0,delete,74.54937155444404,498.0,87.0,74.54821071964746,1.0,2.0,7.0,6.0,17.0
728.0,swap,74.53621848766261,498.0,87.0,74.54821071964746,1.0,2.0,8.0,6.0,17.0
729.0,add,74.78262988582694,499.0,7.0,74.5442971196607,8.0,0.0,3.0,0.0,4.0
730.0,delete,74.22879650745618,500.0,34.0,74.5920918824873,8.0,0.0,5.0,4.0,17.0
731.0,add,74.49322095678846,501.0,55.0,74.5812703046975,4.0,0.0,7.0,4.0,20.0
732.0,add,74.70135256983617,502.0,80.0,74.6086884230146,1.0,2.0,7.0,3.0,15.0
733.0,add,74.55220115886799,503.0,86.0,74.56097396786959,1.0,2.0,8.0,6.0,17.0
734.0,delete,74.69860043520988,504.0,71.0,74.63062001085893,1.0,0.0,8.0,1.0,15.0
735.0,add,74.48704062359192,505.0,85.0,74.54494729763425,1.0,2.0,7.0,6.0,17.0
736.0,add,74.61683349675948,506.0,88.0,74.61770832027524,1.0,2.0,7.0,7.0,18.0
737.0,add,74.52540354122753,506.0,88.0,74.61770832027524,1.0,2.0,7.0,7.0,19.0
738.0,delete,74.71377922084694,506.0,88.0,74.61770832027524,1.0,2.0,7.0,7.0,17.0
739.0,swap,74.56709041916167,506.0,88.0,74.61770832027524,1.0,1.0,8.0,7.0,18.0
740.0,add,74.72717380597206,507.0,8.0,74.54241953976049,8.0,0.0,2.0,0.0,6.0
741.0,delete,74.63035818736947,508.0,35.0,74.59856925425302,8.0,0.0,6.0,3.0,16.0
742.0,delete,74.641484878473,509.0,56.0,74.58492711268568,4.0,0.0,7.0,4.0,19.0
743.0,add,74.54823769361383,510.0,81.0,74.59137952277145,1.0,1.0,7.0,4.0,16.0
744.0,add,74.50509279863924,511.0,87.0,74.60816299965418,1.0,2.0,7.0,7.0,18.0
745.0,add,74.63834532621665,512.0,72.0,74.62478931994157,1.0,1.0,7.0,1.0,16.0
746.0,add,74.53238468207395,513.0,86.0,74.57138822498644,1.0,3.0,7.0,6.0,17.0
747.0,add,74.53265491635719,514.0,89.0,74.52540354122753,1.0,2.0,7.0,7.0,19.0
748.0,delete,74.57663810921363,514.0,89.0,74.52540354122753,1.0,2.0,7.0,6.0,19.0
749.0,swap,74.48134556666989,514.0,89.0,74.52540354122753,1.0,1.0,7.0,7.0,20.0
750.0,add,74.5650633284589,515.0,9.0,74.53984972219858,8.0,0.0,3.0,0.0,6.0
751.0,delete,74.19603921052914,516.0,36.0,74.60475239294207,8.0,0.0,6.0,3.0,15.0
752.0,delete,74.49754246229362,517.0,57.0,74.58513194872532,3.0,0.0,7.0,4.0,19.0
753.0,add,74.69755687320044,518.0,82.0,74.57434178514762,1.0,1.0,7.0,5.0,16.0
754.0,add,74.64136069003114,519.0,88.0,74.52901053336706,1.0,2.0,7.0,7.0,19.0
755.0,delete,74.57715342692806,520.0,90.0,74.57663810921363,1.0,2.0,7.0,6.0,19.0
756.0,delete,74.59425519726501,520.0,90.0,74.57663810921363,1.0,2.0,7.0,6.0,18.0
757.0,swap,74.72463701242286,520.0,90.0,74.57663810921363,1.0,3.0,7.0,6.0,18.0
758.0,add,74.60256802436595,521.0,73.0,74.62436853636028,1.0,0.0,7.0,2.0,17.0
759.0,add,74.69166568964775,522.0,10.0,74.53760521723099,8.0,0.0,2.0,1.0,7.0
760.0,add,74.64809593815714,523.0,37.0,74.60888497666309,7.0,0.0,6.0,3.0,17.0
761.0,add,74.59827850275137,524.0,58.0,74.58758586000486,3.0,0.0,8.0,4.0,19.0
762.0,add,74.51402499027851,525.0,87.0,74.59030405506137,1.0,2.0,7.0,7.0,18.0
763.0,delete,74.7624830972614,526.0,89.0,74.61817093645739,1.0,2.0,6.0,7.0,19.0
764.0,add,74.70115494128558,527.0,83.0,74.56579066972218,1.0,1.0,7.0,5.0,17.0
765.0,delete,74.5917949543637,528.0,91.0,74.59425519726501,1.0,2.0,7.0,6.0,18.0
766.0,add,74.50216425028896,528.0,91.0,74.59425519726501,1.0,2.0,7.0,6.0,19.0
767.0,delete,74.39784981353742,528.0,91.0,74.59425519726501,1.0,2.0,6.0,6.0,18.0
768.0,swap,74.57628299084844,528.0,91.0,74.59425519726501,1.0,3.0,7.0,6.0,17.0
769.0,delete,74.401744473412,529.0,59.0,74.58793504588537,3.0,0.0,7.0,4.0,19.0
770.0,add,74.69346808301287,530.0,11.0,74.53619198903294,8.0,0.0,3.0,0.0,8.0
771.0,add,74.80886835703687,531.0,38.0,74.60576293609681,7.0,0.0,7.0,4.0,16.0
772.0,add,74.62433473346285,532.0,74.0,74.62110321655945,1.0,0.0,8.0,2.0,17.0
773.0,add,74.40242412825393,533.0,88.0,74.57569412049348,1.0,2.0,8.0,7.0,18.0
774.0,delete,74.51193651183722,534.0,90.0,74.5324694412607,1.0,2.0,7.0,6.0,18.0
775.0,add,74.51067833861563,535.0,84.0,74.55783543623089,1.0,1.0,7.0,5.0,18.0
776.0,add,74.56395760757465,536.0,92.0,74.50216425028896,1.0,2.0,7.0,6.0,19.0
777.0,delete,74.49208751982702,536.0,92.0,74.50216425028896,1.0,1.0,7.0,6.0,19.0
778.0,swap,74.46203174950122,536.0,92.0,74.50216425028896,1.0,2.0,7.0,5.0,20.0
779.0,delete,74.36848226064402,537.0,60.0,74.59134235858183,3.0,0.0,7.0,4.0,18.0
780.0,add,74.66342922148765,538.0,75.0,74.60893521769567,1.0,0.0,8.0,3.0,17.0
781.0,add,74.50794530908946,539.0,12.0,74.53421536850195,8.0,0.0,3.0,0.0,9.0
782.0,add,74.69308862214696,540.0,39.0,74.60212606994585,7.0,0.0,6.0,5.0,17.0
783.0,delete,74.45139693015685,541.0,89.0,74.56409786468227,1.0,2.0,6.0,7.0,19.0
784.0,add,74.6104181818509,542.0,91.0,74.50506028179797,1.0,3.0,7.0,6.0,18.0
785.0,delete,74.49632650413356,543.0,93.0,74.49208751982702,1.0,1.0,7.0,6.0,19.0
786.0,delete,74.79604303909043,543.0,93.0,74.49208751982702,1.0,1.0,7.0,6.0,18.0
787.0,swap,74.74518631681602,543.0,93.0,74.49208751982702,1.0,1.0,8.0,6.0,18.0
788.0,delete,74.7420153214934,544.0,76.0,74.60835716154405,1.0,1.0,7.0,3.0,16.0
789.0,delete,74.48973202441277,545.0,61.0,74.59894127263368,3.0,0.0,6.0,4.0,18.0
790.0,add,74.46910029550753,546.0,85.0,74.55967069660456,1.0,1.0,8.0,6.0,17.0
791.0,delete,74.56470506441359,547.0,90.0,74.56464112591803,1.0,2.0,7.0,6.0,18.0
792.0,add,74.64956423771547,548.0,13.0,74.53366353481768,8.0,0.0,3.0,1.0,9.0
793.0,add,74.70921839400857,549.0,40.0,74.59931839984485,7.0,0.0,6.0,6.0,17.0
794.0,delete,74.4546359900212,550.0,92.0,74.63241084496676,1.0,2.0,7.0,6.0,18.0
795.0,delete,74.79719079956125,551.0,94.0,74.79604303909043,1.0,1.0,7.0,6.0,18.0
796.0,delete,74.71356781235089,551.0,94.0,74.79604303909043,1.0,1.0,6.0,6.0,18.0
797.0,swap,74.7510908915148,551.0,94.0,74.79604303909043,1.0,1.0,8.0,5.0,18.0
798.0,delete,74.60418538778114,552.0,77.0,74.60885727898882,1.0,1.0,7.0,3.0,15.0
799.0,delete,74.44774346226347,553.0,62.0,74.60341032233424,3.0,0.0,7.0,4.0,16.0
800.0,add,74.70454116298218,554.0,86.0,74.57758248048239,1.0,2.0,7.0,6.0,18.0
801.0,add,74.59422680601183,555.0,91.0,74.61539172187757,1.0,2.0,7.0,7.0,18.0
802.0,delete,74.77028004951875,556.0,41.0,74.59729436735454,7.0,0.0,6.0,6.0,16.0
803.0,add,74.6558813060162,557.0,14.0,74.53377880617691,8.0,0.0,3.0,1.0,10.0
804.0,delete,74.34800578568125,558.0,93.0,74.76447313562934,1.0,1.0,7.0,6.0,18.0
805.0,delete,74.71303549285145,559.0,95.0,74.71356781235089,1.0,1.0,6.0,6.0,18.0
806.0,delete,74.71164742324103,559.0,95.0,74.71356781235089,1.0,1.0,5.0,6.0,18.0
807.0,swap,74.68016525948741,559.0,95.0,74.71356781235089,1.0,2.0,6.0,6.0,17.0
808.0,delete,74.65519221359506,560.0,78.0,74.60674001917639,1.0,1.0,6.0,3.0,15.0
809.0,delete,74.38475404034922,561.0,63.0,74.60806790323801,3.0,0.0,7.0,3.0,16.0
810.0,add,74.64296080230228,562.0,87.0,74.58663160580903,1.0,2.0,8.0,7.0,17.0
811.0,delete,74.42072592111892,563.0,92.0,74.64158190288136,1.0,2.0,6.0,6.0,19.0
812.0,delete,74.77465329385268,564.0,42.0,74.59443292196698,7.0,0.0,6.0,5.0,16.0
813.0,delete,74.79121400451382,565.0,94.0,74.70460399698268,1.0,1.0,6.0,6.0,18.0
814.0,add,74.59926306262007,566.0,15.0,74.53271760348296,8.0,0.0,4.0,1.0,10.0
815.0,delete,74.7116656192457,567.0,96.0,74.71164742324103,1.0,1.0,5.0,6.0,18.0
816.0,delete,74.57408657540051,567.0,96.0,74.71164742324103,1.0,1.0,4.0,6.0,18.0
817.0,swap,74.77223743444434,567.0,96.0,74.71164742324103,1.0,1.0,5.0,7.0,17.0
818.0,delete,74.49208751982702,568.0,93.0,74.69666251144858,1.0,1.0,7.0,6.0,18.0
819.0,delete,74.34335615290814,569.0,64.0,74.61490929411933,3.0,0.0,7.0,2.0,16.0
820.0,add,74.56140281144022,570.0,79.0,74.60499217934853,1.0,1.0,7.0,3.0,15.0
821.0,add,74.62631118887447,571.0,88.0,74.59246462705491,1.0,2.0,8.0,7.0,18.0
822.0,delete,74.7696659808649,572.0,43.0,74.59233182821606,6.0,0.0,6.0,6.0,15.0
823.0,delete,74.91689311268314,573.0,95.0,74.6924092630829,1.0,1.0,5.0,6.0,18.0
824.0,delete,74.57294696982565,574.0,97.0,74.57408657540051,1.0,1.0,4.0,6.0,18.0
825.0,delete,74.57408657540051,574.0,97.0,74.57408657540051,1.0,1.0,4.0,6.0,17.0
826.0,swap,74.5392514386237,574.0,97.0,74.57408657540051,1.0,1.0,4.0,6.0,18.0
827.0,add,74.50772469821477,575.0,16.0,74.53244680411497,8.0,0.0,3.0,1.0,12.0
828.0,delete,74.51376791913572,576.0,94.0,74.68923314317236,0.0,1.0,7.0,6.0,18.0
829.0,delete,74.6367725970467,577.0,65.0,74.61964636324954,1.0,0.0,7.0,2.0,17.0
830.0,delete,74.52464315606872,578.0,89.0,74.60615070841722,1.0,2.0,6.0,7.0,19.0
831.0,add,74.66257629143924,579.0,80.0,74.59985870395981,1.0,1.0,7.0,3.0,16.0
832.0,delete,74.8171334428274,580.0,44.0,74.58922451932563,5.0,0.0,6.0,5.0,16.0
833.0,delete,74.71164742324103,581.0,96.0,74.5650928898126,1.0,1.0,5.0,6.0,17.0
834.0,delete,74.57403506189571,582.0,98.0,74.57408657540051,1.0,1.0,4.0,6.0,17.0
835.0,add,74.5740865754005,582.0,98.0,74.57408657540051,1.0,1.0,4.0,7.0,17.0
836.0,delete,74.57408657540051,582.0,98.0,74.57408657540051,1.0,1.0,4.0,6.0,16.0
837.0,swap,74.37449555451532,582.0,98.0,74.57408657540051,1.0,2.0,4.0,6.0,16.0
838.0,add,74.50772469821477,583.0,17.0,74.53112804217889,8.0,0.0,3.0,1.0,13.0
839.0,delete,74.5815308731173,584.0,90.0,74.59886974981389,1.0,1.0,7.0,6.0,19.0
840.0,add,74.67232685025411,585.0,66.0,74.616710966148,2.0,0.0,7.0,2.0,17.0
841.0,delete,74.71356781235089,586.0,95.0,74.62932048763982,1.0,1.0,6.0,6.0,17.0
842.0,add,74.68936179740102,587.0,81.0,74.59248020235101,1.0,2.0,7.0,4.0,15.0
843.0,add,74.77058777908282,588.0,45.0,74.58656904639248,5.0,0.0,6.0,6.0,16.0
844.0,delete,74.54301337346911,589.0,97.0,74.53415806852252,1.0,0.0,4.0,6.0,18.0
845.0,add,74.57406018802067,590.0,99.0,74.5740865754005,1.0,1.0,4.0,7.0,17.0
846.0,add,74.54029296828263,590.0,99.0,74.5740865754005,1.0,1.0,4.0,7.0,18.0
847.0,delete,74.57408657540051,590.0,99.0,74.5740865754005,1.0,1.0,4.0,6.0,17.0
848.0,swap,74.57400386893259,590.0,99.0,74.5740865754005,1.0,1.0,4.0,7.0,17.0
849.0,add,74.65576147718332,591.0,18.0,74.53094702978575,8.0,0.0,3.0,1.0,14.0
850.0,delete,74.5580418621638,592.0,67.0,74.6176879322266,2.0,0.0,7.0,1.0,17.0
851.0,add,74.53491070926515,593.0,91.0,74.60610565376751,1.0,2.0,7.0,6.0,19.0
852.0,delete,74.67522544756719,594.0,96.0,74.5624414088435,1.0,1.0,5.0,6.0,17.0
853.0,add,74.63751581118699,595.0,82.0,74.58839577170659,1.0,2.0,7.0,5.0,15.0
854.0,add,74.7265638182143,596.0,46.0,74.58248735119433,5.0,0.0,6.0,7.0,16.0
855.0,add,74.86705406704885,597.0,98.0,74.56730603520738,1.0,1.0,5.0,6.0,17.0
856.0,delete,74.57404078730868,598.0,97.0,74.57666376216062,1.0,1.0,4.0,5.0,18.0
857.0,add,74.54035841445338,599.0,100.0,74.54029296828263,1.0,1.0,4.0,7.0,18.0
858.0,add,74.68381789078855,599.0,100.0,74.54029296828263,1.0,1.0,4.0,7.0,19.0
859.0,delete,74.53958636389196,599.0,100.0,74.54029296828263,1.0,1.0,4.0,7.0,17.0
860.0,swap,74.48372264087347,599.0,100.0,74.54029296828263,1.0,2.0,4.0,7.0,17.0
861.0,add,74.50772469821477,600.0,19.0,74.53152038458953,8.0,0.0,3.0,1.0,15.0
862.0,add,74.65765852942049,601.0,68.0,74.6182583236392,2.0,0.0,7.0,2.0,17.0
863.0,delete,74.50216425028896,602.0,92.0,74.61632018325945,1.0,2.0,7.0,6.0,18.0
864.0,delete,74.76604243903927,603.0,47.0,74.58022168984125,5.0,0.0,6.0,5.0,17.0
865.0,add,74.6908959209899,604.0,83.0,74.58198184646812,1.0,1.0,7.0,5.0,17.0
866.0,add,74.55946164897809,605.0,99.0,74.55755565565798,1.0,1.0,5.0,7.0,17.0
867.0,add,74.82266409162742,606.0,98.0,74.59186647291557,1.0,1.0,4.0,6.0,18.0
868.0,add,74.68370798191067,607.0,101.0,74.68381789078855,1.0,1.0,4.0,7.0,19.0
869.0,delete,74.5120795875443,607.0,101.0,74.68381789078855,1.0,1.0,4.0,7.0,18.0
870.0,swap,74.64933790563765,607.0,101.0,74.68381789078855,0.0,1.0,4.0,8.0,19.0
871.0,add,74.50772469821477,608.0,20.0,74.53330436936184,8.0,0.0,3.0,1.0,16.0
872.0,delete,74.64208714090348,609.0,69.0,74.61782830857216,2.0,0.0,8.0,2.0,15.0
873.0,delete,74.49196639207501,610.0,93.0,74.63140040188826,1.0,1.0,7.0,5.0,19.0
874.0,add,74.54507096297012,611.0,100.0,74.63223584147029,1.0,1.0,5.0,7.0,18.0
875.0,add,74.72525808647396,612.0,48.0,74.57745608184187,5.0,0.0,6.0,5.0,18.0
876.0,add,74.52062363225899,613.0,84.0,74.5846330903325,1.0,1.0,7.0,5.0,18.0
877.0,delete,74.51256888208096,614.0,102.0,74.5120795875443,1.0,1.0,4.0,7.0,18.0
878.0,delete,74.5121331390713,614.0,102.0,74.5120795875443,1.0,1.0,4.0,7.0,17.0
879.0,swap,74.75725375454938,614.0,102.0,74.5120795875443,1.0,1.0,4.0,7.0,18.0
880.0,add,74.48185378187432,615.0,21.0,74.53422316723447,8.0,0.0,4.0,2.0,15.0
881.0,delete,74.65267172428076,616.0,70.0,74.61603396977037,2.0,0.0,8.0,0.0,16.0
882.0,delete,74.77105075093635,617.0,94.0,74.62575062951038,1.0,1.0,6.0,6.0,18.0
883.0,add,74.44615050874384,618.0,99.0,74.57841478007941,1.0,1.0,5.0,7.0,17.0
884.0,delete,74.44076315425274,619.0,101.0,74.57350884081148,1.0,1.0,4.0,7.0,18.0
885.0,delete,74.5121331390713,620.0,103.0,74.5121331390713,1.0,1.0,4.0,7.0,17.0
886.0,delete,74.5121331390713,620.0,103.0,74.5121331390713,1.0,1.0,4.0,7.0,16.0
887.0,swap,74.35017450399172,620.0,103.0,74.5121331390713,1.0,2.0,4.0,7.0,16.0
888.0,add,74.63848036869273,621.0,49.0,74.57455692145348,5.0,0.0,6.0,6.0,18.0
889.0,add,74.51621424926479,622.0,85.0,74.58182429371055,1.0,1.0,7.0,7.0,17.0
890.0,delete,74.68703878731083,623.0,71.0,74.61123101123289,1.0,0.0,8.0,1.0,15.0
891.0,add,74.3638270067133,624.0,22.0,74.53560940840472,8.0,0.0,4.0,2.0,16.0
892.0,delete,74.66894366622647,625.0,95.0,74.59699072843017,1.0,1.0,6.0,6.0,17.0
893.0,add,74.54026311150251,626.0,100.0,74.55593117007832,1.0,1.0,4.0,8.0,18.0
894.0,delete,74.71354804237046,627.0,102.0,74.4716434803014,1.0,1.0,4.0,7.0,17.0
895.0,delete,74.51315046186215,628.0,104.0,74.5121331390713,1.0,1.0,4.0,7.0,16.0
896.0,add,74.51213446720112,628.0,104.0,74.5121331390713,1.0,1.0,4.0,8.0,16.0
897.0,delete,74.35330903524026,628.0,104.0,74.5121331390713,1.0,1.0,4.0,7.0,15.0
898.0,swap,74.51213313907132,628.0,104.0,74.5121331390713,1.0,1.0,4.0,6.0,17.0
