budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1473.0,add,74.59649852727028,1078.0,147.0,74.58938592739722,1.0,4.0,3.0,6.0,11.0
1474.0,add,74.6020555533992,1079.0,152.0,74.61303025405383,1.0,4.0,3.0,7.0,11.0
1475.0,delete,74.65003486925609,1080.0,74.0,74.56904544202396,3.0,7.0,2.0,5.0,11.0
1476.0,delete,74.55321516985894,1081.0,154.0,74.66237802589234,1.0,4.0,2.0,7.0,12.0
1477.0,add,74.44885465160345,1082.0,102.0,74.51871386729081,2.0,6.0,2.0,4.0,12.0
1478.0,delete,74.56345409388128,1083.0,156.0,74.56345409388129,1.0,4.0,2.0,6.0,12.0
1479.0,delete,74.61540408824523,1083.0,156.0,74.56345409388129,1.0,4.0,2.0,6.0,11.0
1480.0,swap,74.63073721491168,1083.0,156.0,74.56345409388129,1.0,4.0,2.0,6.0,12.0
1481.0,add,74.48518657501712,1084.0,138.0,74.51362884336993,2.0,6.0,2.0,6.0,12.0
1482.0,delete,74.38928606109762,1085.0,40.0,74.63742504824118,5.0,4.0,0.0,2.0,9.0
1483.0,add,74.59726780743932,1086.0,123.0,74.46237867700313,2.0,8.0,3.0,5.0,17.0
1484.0,add,74.6199149724215,1087.0,148.0,74.58855866222719,1.0,4.0,2.0,6.0,13.0
1485.0,add,74.6191100333428,1088.0,153.0,74.61401163813763,1.0,5.0,2.0,7.0,12.0
1486.0,delete,74.83616560338008,1089.0,75.0,74.5674400377758,1.0,7.0,2.0,5.0,12.0
1487.0,delete,74.65266583663715,1090.0,155.0,74.59326237272987,1.0,4.0,2.0,6.0,12.0
1488.0,delete,74.61540408824521,1091.0,157.0,74.61540408824523,1.0,4.0,2.0,6.0,11.0
1489.0,add,74.61335065829286,1091.0,157.0,74.61540408824523,1.0,4.0,2.0,6.0,12.0
1490.0,delete,74.62133219400741,1091.0,157.0,74.61540408824523,1.0,4.0,2.0,6.0,10.0
1491.0,swap,74.5870872272057,1091.0,157.0,74.61540408824523,1.0,4.0,2.0,7.0,10.0
1492.0,add,74.61940520164487,1092.0,103.0,74.51752769960818,2.0,7.0,2.0,4.0,12.0
1493.0,delete,74.7549025549368,1093.0,41.0,74.63878805795184,5.0,3.0,0.0,2.0,9.0
1494.0,delete,74.49415268971926,1094.0,139.0,74.52248436092482,2.0,6.0,2.0,5.0,12.0
1495.0,add,74.5311642675571,1095.0,124.0,74.46690228508204,2.0,9.0,3.0,6.0,16.0
1496.0,delete,74.69270001094372,1096.0,149.0,74.59003762940158,1.0,4.0,2.0,5.0,13.0
1497.0,delete,74.69763245301918,1097.0,154.0,74.62324328268116,0.0,4.0,2.0,7.0,13.0
1498.0,add,74.53783493643442,1098.0,76.0,74.56620114874475,2.0,6.0,2.0,5.0,13.0
1499.0,delete,74.56345409388128,1099.0,156.0,74.61051565119928,1.0,4.0,2.0,5.0,12.0
1500.0,delete,74.61713364614597,1100.0,104.0,74.51579100688048,2.0,6.0,2.0,3.0,13.0
1501.0,delete,74.67033109882121,1101.0,140.0,74.52244265864087,1.0,5.0,2.0,6.0,12.0
1502.0,add,74.61335065829283,1102.0,158.0,74.61335065829286,1.0,4.0,2.0,6.0,12.0
1503.0,add,74.76365947940556,1102.0,158.0,74.61335065829286,1.0,4.0,3.0,6.0,12.0
1504.0,delete,74.62758421706837,1102.0,158.0,74.61335065829286,1.0,3.0,2.0,6.0,12.0
1505.0,swap,74.63775929187274,1102.0,158.0,74.61335065829286,1.0,4.0,1.0,6.0,13.0
1506.0,add,74.7808372855524,1103.0,42.0,74.63683481008772,5.0,3.0,0.0,2.0,10.0
1507.0,delete,74.53637071262577,1104.0,125.0,74.472302881743,2.0,9.0,3.0,4.0,17.0
1508.0,add,74.6550608193587,1105.0,150.0,74.60365276116914,1.0,4.0,3.0,6.0,12.0
1509.0,delete,74.65337771421454,1106.0,77.0,74.56587001085651,2.0,6.0,2.0,5.0,12.0
1510.0,delete,74.68641275517462,1107.0,155.0,74.61919265970205,1.0,4.0,2.0,6.0,12.0
1511.0,delete,74.37005374156705,1108.0,141.0,74.53414220271252,2.0,5.0,2.0,6.0,10.0
1512.0,add,74.6213227543694,1109.0,105.0,74.51588508187763,2.0,6.0,2.0,4.0,13.0
1513.0,add,74.62123792510516,1110.0,157.0,74.65114086098647,1.0,4.0,3.0,6.0,11.0
1514.0,delete,74.29613953328979,1111.0,156.0,74.6254203565111,1.0,4.0,2.0,6.0,11.0
1515.0,delete,74.71235449927201,1112.0,151.0,74.60972523826932,1.0,3.0,2.0,7.0,12.0
1516.0,delete,74.75932664762334,1113.0,126.0,74.47255744561865,2.0,9.0,3.0,5.0,15.0
1517.0,add,74.85675351293837,1114.0,43.0,74.63423355438832,5.0,4.0,0.0,2.0,10.0
1518.0,add,74.74619714272629,1115.0,159.0,74.76365947940556,1.0,4.0,3.0,6.0,12.0
1519.0,delete,74.720095094692,1115.0,159.0,74.76365947940556,1.0,4.0,3.0,6.0,11.0
1520.0,swap,74.86439030752214,1115.0,159.0,74.76365947940556,1.0,4.0,3.0,6.0,12.0
1521.0,add,74.5505515478607,1116.0,1.0,74.62608003947986,8.0,0.0,0.0,1.0,0.0
1522.0,delete,74.66031143770327,1117.0,78.0,74.56602437114942,2.0,6.0,2.0,4.0,12.0
1523.0,delete,74.45088187601908,1118.0,142.0,74.54815307245842,2.0,4.0,1.0,6.0,11.0
1524.0,delete,74.60256017048816,1119.0,106.0,74.51690076588261,2.0,6.0,2.0,4.0,12.0
1525.0,add,74.59917622834311,1120.0,158.0,74.7735855060865,1.0,4.0,2.0,6.0,13.0
1526.0,delete,74.71986338163101,1121.0,160.0,74.720095094692,1.0,4.0,3.0,6.0,11.0
1527.0,delete,74.73460242216055,1121.0,160.0,74.720095094692,1.0,4.0,2.0,6.0,11.0
1528.0,swap,74.75976416475969,1121.0,160.0,74.720095094692,1.0,4.0,4.0,6.0,10.0
1529.0,delete,74.43172686380775,1122.0,127.0,74.4810544088516,2.0,8.0,3.0,5.0,15.0
1530.0,add,74.89852091998117,1123.0,44.0,74.6323965087969,5.0,3.0,1.0,2.0,11.0
1531.0,add,74.62947550223186,1124.0,152.0,74.63236321524184,1.0,4.0,2.0,8.0,11.0
1532.0,add,74.58173834727228,1125.0,157.0,74.69392545937481,1.0,4.0,2.0,6.0,12.0
1533.0,add,74.54790377302456,1126.0,2.0,74.62681751485067,8.0,1.0,0.0,1.0,0.0
1534.0,add,74.71493486310712,1127.0,79.0,74.56590480951836,2.0,7.0,2.0,4.0,12.0
1535.0,delete,74.4479964135986,1128.0,143.0,74.56297048108993,2.0,3.0,2.0,6.0,10.0
1536.0,delete,74.47997809472609,1129.0,107.0,74.51727942221139,2.0,6.0,1.0,4.0,12.0
1537.0,delete,74.90694584600723,1130.0,159.0,74.73358126581081,1.0,4.0,3.0,6.0,11.0
1538.0,delete,74.73064408396394,1131.0,161.0,74.73460242216055,1.0,4.0,2.0,6.0,11.0
1539.0,delete,74.73674724766582,1131.0,161.0,74.73460242216055,1.0,4.0,2.0,5.0,11.0
1540.0,swap,74.76496131656322,1131.0,161.0,74.73460242216055,1.0,4.0,3.0,5.0,11.0
1541.0,delete,74.3125722048062,1132.0,128.0,74.48927445445342,2.0,9.0,3.0,5.0,13.0
1542.0,add,74.406171286603,1133.0,153.0,74.65254988937947,1.0,4.0,3.0,7.0,12.0
1543.0,add,74.85675351293838,1134.0,45.0,74.62979295198527,5.0,3.0,0.0,4.0,11.0
1544.0,add,74.67830322072027,1135.0,158.0,74.75392055962006,1.0,4.0,2.0,6.0,13.0
1545.0,delete,74.88407507158702,1136.0,160.0,74.74173876758837,1.0,4.0,3.0,6.0,10.0
1546.0,add,74.55590154701893,1137.0,3.0,74.62760974622744,8.0,3.0,0.0,0.0,0.0
1547.0,add,74.625239370117,1138.0,80.0,74.56576952357169,2.0,7.0,2.0,4.0,13.0
1548.0,add,74.41124640615129,1139.0,144.0,74.58114728860761,2.0,4.0,2.0,6.0,10.0
1549.0,add,74.4415985229309,1140.0,108.0,74.52070407490046,2.0,6.0,3.0,3.0,12.0
1550.0,delete,74.7428393569077,1141.0,162.0,74.73674724766582,1.0,4.0,2.0,5.0,11.0
1551.0,delete,74.64216820638302,1141.0,162.0,74.73674724766582,1.0,4.0,2.0,5.0,10.0
1552.0,swap,74.89331140040744,1141.0,162.0,74.73674724766582,1.0,4.0,2.0,6.0,10.0
1553.0,delete,74.36707922063786,1142.0,129.0,74.50034497820323,2.0,9.0,3.0,4.0,13.0
1554.0,delete,74.59978395527871,1143.0,154.0,74.6747491261866,1.0,4.0,2.0,6.0,13.0
1555.0,delete,74.76365947940555,1144.0,159.0,74.76966813272739,1.0,4.0,3.0,5.0,12.0
1556.0,add,74.6766181019712,1145.0,46.0,74.62748864031076,5.0,3.0,0.0,3.0,13.0
1557.0,delete,74.77257206884694,1146.0,161.0,74.753766552841,1.0,4.0,2.0,6.0,10.0
1558.0,delete,74.38301059015629,1147.0,145.0,74.6015202046237,2.0,4.0,2.0,6.0,9.0
1559.0,add,74.55590154701888,1148.0,4.0,74.62806609148909,8.0,3.0,0.0,0.0,1.0
1560.0,add,74.5505367413756,1149.0,81.0,74.56530595935259,2.0,7.0,2.0,4.0,14.0
1561.0,delete,74.47849668721265,1150.0,109.0,74.52331839663307,2.0,6.0,2.0,3.0,12.0
1562.0,delete,74.64215729624061,1151.0,163.0,74.64216820638302,1.0,4.0,2.0,5.0,10.0
1563.0,delete,74.65681974153989,1151.0,163.0,74.64216820638302,1.0,3.0,2.0,5.0,10.0
1564.0,swap,74.57775548616985,1151.0,163.0,74.64216820638302,1.0,5.0,2.0,4.0,10.0
1565.0,delete,74.36589716851047,1152.0,130.0,74.50958921749023,2.0,8.0,3.0,5.0,12.0
1566.0,delete,74.41563018393325,1153.0,155.0,74.67669934258753,1.0,4.0,2.0,6.0,12.0
1567.0,delete,74.50921603905581,1154.0,160.0,74.73155447486967,1.0,4.0,3.0,6.0,10.0
1568.0,delete,74.73674724766583,1155.0,162.0,74.62972518258334,1.0,4.0,2.0,4.0,11.0
1569.0,add,74.77355708303044,1156.0,47.0,74.62479408701358,5.0,3.0,1.0,3.0,13.0
1570.0,delete,74.61494858657136,1157.0,164.0,74.65681974153989,1.0,3.0,2.0,5.0,10.0
1571.0,delete,74.65681974153988,1157.0,164.0,74.65681974153989,1.0,3.0,2.0,4.0,10.0
1572.0,swap,74.7162728071831,1157.0,164.0,74.65681974153989,1.0,4.0,1.0,5.0,10.0
1573.0,add,74.52159745473381,1158.0,5.0,74.62832058536488,8.0,2.0,0.0,1.0,2.0
1574.0,add,74.5120234703778,1159.0,82.0,74.56436748754604,2.0,8.0,2.0,4.0,14.0
1575.0,add,74.44284849458488,1160.0,110.0,74.52538137486037,2.0,7.0,2.0,3.0,12.0
1576.0,delete,74.36610198716555,1161.0,131.0,74.51731355389573,2.0,8.0,3.0,5.0,11.0
1577.0,add,74.647426386001,1162.0,146.0,74.6184694399619,1.0,5.0,2.0,6.0,10.0
1578.0,delete,74.36133267982568,1163.0,156.0,74.68021935354982,1.0,4.0,2.0,6.0,11.0
1579.0,delete,74.74364734674941,1164.0,161.0,74.69909659892679,1.0,4.0,2.0,6.0,10.0
1580.0,delete,74.60863239961677,1165.0,163.0,74.66121521920856,1.0,4.0,2.0,5.0,9.0
1581.0,delete,74.65681974153989,1166.0,165.0,74.65681974153988,1.0,3.0,2.0,4.0,10.0
1582.0,delete,74.65681974153986,1166.0,165.0,74.65681974153988,1.0,3.0,2.0,3.0,10.0
1583.0,swap,74.65550935791114,1166.0,165.0,74.65681974153988,1.0,3.0,2.0,5.0,9.0
1584.0,add,74.78768708611082,1167.0,48.0,74.62249332902991,5.0,3.0,1.0,3.0,14.0
1585.0,add,74.57682290211822,1168.0,6.0,74.62831167341048,8.0,4.0,0.0,1.0,1.0
1586.0,add,74.52350989652771,1169.0,83.0,74.56367767582685,2.0,8.0,3.0,4.0,14.0
1587.0,add,74.50548031693138,1170.0,111.0,74.52638818562333,2.0,7.0,2.0,4.0,12.0
1588.0,delete,74.23427372271041,1171.0,132.0,74.52604814623851,2.0,8.0,2.0,4.0,12.0
1589.0,add,74.56937778747675,1172.0,147.0,74.62824283443155,1.0,4.0,2.0,6.0,12.0
1590.0,delete,74.72211731953053,1173.0,162.0,74.65178919615843,1.0,4.0,2.0,5.0,10.0
1591.0,add,74.61619369095257,1174.0,157.0,74.69931485821685,1.0,4.0,2.0,7.0,11.0
1592.0,delete,74.67448740626344,1175.0,164.0,74.6564921456327,1.0,3.0,2.0,5.0,9.0
1593.0,delete,74.65681118285707,1176.0,166.0,74.65681974153986,1.0,3.0,2.0,3.0,10.0
1594.0,delete,74.62654664787352,1176.0,166.0,74.65681974153986,1.0,3.0,2.0,3.0,9.0
1595.0,swap,74.70858835868268,1176.0,166.0,74.65681974153986,1.0,3.0,3.0,3.0,9.0
1596.0,add,74.75137784171302,1177.0,49.0,74.62029181023898,5.0,3.0,1.0,3.0,15.0
1597.0,delete,74.47069399148863,1178.0,84.0,74.56439056559232,2.0,8.0,2.0,3.0,15.0
1598.0,add,74.54939824082736,1179.0,7.0,74.6284432285912,8.0,4.0,1.0,1.0,1.0
1599.0,delete,74.2805874082464,1180.0,133.0,74.53670637796408,2.0,6.0,2.0,5.0,12.0
1600.0,add,74.50387567764815,1181.0,112.0,74.52756755487725,2.0,6.0,3.0,4.0,13.0
1601.0,add,74.47237445143298,1182.0,148.0,74.63264622912594,1.0,4.0,2.0,6.0,13.0
1602.0,delete,74.6582234836373,1183.0,163.0,74.6574229760932,1.0,4.0,2.0,5.0,9.0
1603.0,delete,74.57726572345732,1184.0,165.0,74.66219148273828,1.0,2.0,2.0,4.0,10.0
1604.0,add,74.09249824663736,1185.0,158.0,74.70462003013652,1.0,5.0,2.0,6.0,12.0
1605.0,delete,74.62654664787354,1186.0,167.0,74.62654664787352,1.0,3.0,2.0,3.0,9.0
1606.0,add,74.59537346122387,1186.0,167.0,74.62654664787352,1.0,3.0,2.0,3.0,10.0
1607.0,delete,74.40852932768708,1186.0,167.0,74.62654664787352,1.0,3.0,1.0,3.0,9.0
1608.0,swap,74.25539917278412,1186.0,167.0,74.62654664787352,1.0,4.0,2.0,3.0,8.0
1609.0,delete,74.77905552673614,1187.0,50.0,74.61688705162499,5.0,3.0,1.0,3.0,14.0
1610.0,delete,74.54720819045318,1188.0,85.0,74.56310771815573,2.0,7.0,2.0,4.0,14.0
1611.0,add,74.54093239594964,1189.0,8.0,74.62779110838537,8.0,3.0,1.0,2.0,2.0
1612.0,add,74.39174632663703,1190.0,134.0,74.53773753240107,2.0,7.0,2.0,5.0,12.0
1613.0,add,74.6522636769442,1191.0,113.0,74.52384917166219,2.0,7.0,3.0,4.0,13.0
1614.0,delete,74.60997213502583,1192.0,149.0,74.62198138582886,1.0,4.0,2.0,5.0,13.0
1615.0,delete,74.65681974153988,1193.0,164.0,74.59657819317181,1.0,3.0,2.0,4.0,10.0
1616.0,delete,74.7646975855442,1194.0,159.0,74.67618264481321,1.0,4.0,3.0,5.0,12.0
1617.0,delete,74.5772657234573,1195.0,166.0,74.50247905148842,1.0,2.0,2.0,3.0,10.0
1618.0,add,74.60017305476292,1196.0,168.0,74.59537346122387,1.0,3.0,2.0,3.0,10.0
1619.0,add,74.59376513755497,1196.0,168.0,74.59537346122387,1.0,3.0,2.0,4.0,10.0
1620.0,delete,74.59683647502409,1196.0,168.0,74.59537346122387,1.0,3.0,2.0,2.0,10.0
1621.0,swap,74.02311605528975,1196.0,168.0,74.59537346122387,1.0,3.0,3.0,3.0,9.0
1622.0,delete,74.69994381286132,1197.0,51.0,74.61465044597865,4.0,3.0,1.0,3.0,14.0
1623.0,delete,74.59673923796436,1198.0,86.0,74.56315647684443,2.0,8.0,2.0,3.0,13.0
1624.0,add,74.6234893357408,1199.0,9.0,74.62750460799788,8.0,3.0,1.0,1.0,4.0
1625.0,delete,74.38019097657084,1200.0,135.0,74.5427073916746,2.0,6.0,2.0,5.0,12.0
1626.0,add,74.7460149038863,1201.0,114.0,74.5199432239388,2.0,6.0,3.0,4.0,15.0
1627.0,add,74.59954452752197,1202.0,150.0,74.61979453117995,1.0,4.0,2.0,6.0,13.0
1628.0,delete,74.56646265534822,1203.0,160.0,74.63825516993099,1.0,4.0,2.0,6.0,11.0
1629.0,delete,74.67448740626342,1204.0,165.0,74.5359311935763,1.0,3.0,2.0,4.0,9.0
1630.0,add,74.61052303692878,1205.0,167.0,74.48185283677111,1.0,3.0,2.0,3.0,10.0
1631.0,delete,74.81555994720829,1206.0,166.0,74.50127952186,1.0,2.0,2.0,3.0,10.0
1632.0,add,74.79391841954431,1207.0,52.0,74.61330733988649,4.0,3.0,1.0,3.0,15.0
1633.0,add,74.60048516191958,1208.0,169.0,74.59376513755497,1.0,3.0,2.0,4.0,10.0
1634.0,add,74.07462669707692,1208.0,169.0,74.59376513755497,1.0,3.0,3.0,4.0,10.0
1635.0,delete,74.60351611587767,1208.0,169.0,74.59376513755497,1.0,2.0,2.0,4.0,10.0
1636.0,swap,74.59538191846914,1208.0,169.0,74.59376513755497,1.0,3.0,2.0,4.0,10.0
1637.0,add,74.61081661222582,1209.0,10.0,74.6273719551845,8.0,4.0,1.0,1.0,4.0
1638.0,add,74.5391911805717,1210.0,87.0,74.56359558038092,2.0,8.0,3.0,3.0,13.0
1639.0,add,74.76559578756131,1211.0,115.0,74.51608807627743,2.0,8.0,3.0,4.0,14.0
1640.0,delete,74.20802817868979,1212.0,136.0,74.54853779666051,2.0,7.0,2.0,5.0,10.0
1641.0,delete,74.4709108799073,1213.0,151.0,74.62048142573585,1.0,4.0,2.0,7.0,11.0
1642.0,delete,74.73777987673672,1214.0,161.0,74.61568373116395,1.0,4.0,2.0,5.0,11.0
1643.0,add,74.6037295115388,1215.0,168.0,74.49355500617966,1.0,3.0,2.0,3.0,11.0
1644.0,delete,74.62038268954498,1216.0,53.0,74.61259776003472,4.0,3.0,1.0,3.0,14.0
1645.0,add,74.62669114411379,1217.0,167.0,74.49977514778787,1.0,3.0,2.0,4.0,9.0
1646.0,add,74.07668110564369,1218.0,170.0,74.07462669707692,1.0,3.0,3.0,4.0,10.0
1647.0,add,74.11651048158276,1218.0,170.0,74.07462669707692,1.0,4.0,3.0,4.0,10.0
1648.0,delete,74.59376513755497,1218.0,170.0,74.07462669707692,1.0,3.0,2.0,4.0,10.0
1649.0,swap,74.66779751316568,1218.0,170.0,74.07462669707692,1.0,3.0,4.0,4.0,9.0
1650.0,add,74.6228275134244,1219.0,11.0,74.62655533728342,8.0,3.0,1.0,1.0,6.0
1651.0,add,74.56126917574545,1220.0,88.0,74.56216414742381,2.0,8.0,2.0,5.0,13.0
1652.0,add,74.7595308310806,1221.0,116.0,74.50978148027198,2.0,8.0,3.0,4.0,15.0
1653.0,add,74.21564806896843,1222.0,137.0,74.55246387051308,2.0,6.0,2.0,5.0,12.0
1654.0,add,74.62711735961574,1223.0,152.0,74.6117362433206,1.0,4.0,2.0,7.0,12.0
1655.0,delete,74.69342203801062,1224.0,162.0,74.5723592964463,1.0,3.0,2.0,5.0,11.0
1656.0,add,74.59239001787815,1225.0,169.0,74.30587618700481,1.0,3.0,2.0,4.0,11.0
1657.0,add,74.72651547097823,1226.0,54.0,74.61082414706992,4.0,3.0,1.0,3.0,15.0
1658.0,add,74.59519501953729,1227.0,168.0,74.46533170893295,1.0,3.0,2.0,4.0,10.0
1659.0,delete,74.64216820638302,1228.0,163.0,74.56168538287614,1.0,4.0,2.0,4.0,10.0
1660.0,add,74.66112249486534,1229.0,89.0,74.56221678629214,2.0,9.0,2.0,4.0,14.0
1661.0,add,74.48246736635339,1230.0,138.0,74.55901044083167,2.0,7.0,2.0,5.0,12.0
1662.0,add,74.77699231103021,1231.0,153.0,74.61333221140092,1.0,4.0,2.0,7.0,13.0
1663.0,add,74.6228275134244,1232.0,12.0,74.62666551601406,8.0,3.0,1.0,1.0,7.0
1664.0,delete,74.59127413396443,1233.0,117.0,74.50859959047925,2.0,8.0,3.0,3.0,15.0
1665.0,add,74.11003014468794,1234.0,171.0,74.11651048158276,1.0,4.0,3.0,4.0,10.0
1666.0,add,74.10970032093338,1234.0,171.0,74.11651048158276,1.0,4.0,3.0,5.0,10.0
1667.0,delete,74.11977149601182,1234.0,171.0,74.11651048158276,1.0,4.0,3.0,3.0,10.0
1668.0,swap,74.2034916878132,1234.0,171.0,74.11651048158276,1.0,3.0,3.0,4.0,11.0
1669.0,delete,74.7924202428884,1235.0,55.0,74.60818598615771,4.0,3.0,1.0,3.0,14.0
1670.0,add,74.02226584221985,1236.0,170.0,74.13190082620582,1.0,3.0,3.0,4.0,11.0
1671.0,delete,74.63657744587738,1237.0,164.0,74.4927203180843,1.0,3.0,1.0,5.0,10.0
1672.0,delete,74.62108545806248,1238.0,90.0,74.55795949931698,2.0,9.0,2.0,4.0,13.0
1673.0,delete,74.38031862388894,1239.0,139.0,74.55250687003743,2.0,6.0,2.0,6.0,11.0
1674.0,delete,74.61458571111727,1240.0,154.0,74.59196690385595,1.0,4.0,2.0,7.0,12.0
1675.0,add,74.60389386167027,1241.0,169.0,74.24427549496077,1.0,3.0,2.0,4.0,11.0
1676.0,add,74.57910267223228,1242.0,13.0,74.62501342778812,8.0,3.0,1.0,1.0,8.0
1677.0,add,74.5747473453735,1243.0,118.0,74.50236559619817,2.0,8.0,4.0,4.0,14.0
1678.0,add,74.1127451358845,1244.0,172.0,74.10970032093338,1.0,4.0,3.0,5.0,10.0
1679.0,add,74.12083632499132,1244.0,172.0,74.10970032093338,1.0,4.0,3.0,5.0,11.0
1680.0,delete,74.22290139647569,1244.0,172.0,74.10970032093338,1.0,3.0,3.0,5.0,10.0
1681.0,swap,74.56256563700215,1244.0,172.0,74.10970032093338,1.0,5.0,2.0,5.0,10.0
1682.0,delete,74.86680363305808,1245.0,56.0,74.60409450386845,2.0,3.0,1.0,3.0,15.0
1683.0,delete,74.65681974153988,1246.0,165.0,74.44970714801325,1.0,3.0,2.0,3.0,10.0
1684.0,delete,74.49024186054234,1247.0,140.0,74.54724846744575,2.0,5.0,2.0,6.0,11.0
1685.0,add,74.63994505763617,1248.0,91.0,74.55425685215963,2.0,9.0,2.0,4.0,14.0
1686.0,delete,74.64091628990542,1249.0,155.0,74.57572251669632,1.0,4.0,2.0,5.0,13.0
1687.0,add,74.11651746610627,1250.0,171.0,74.2257497630574,1.0,4.0,3.0,5.0,10.0
1688.0,delete,74.56827594237964,1251.0,119.0,74.49776398038512,2.0,7.0,3.0,4.0,15.0
1689.0,add,74.54727734865219,1252.0,14.0,74.62402782159971,8.0,4.0,2.0,1.0,7.0
1690.0,add,74.14347065767886,1253.0,170.0,74.1652123576099,1.0,3.0,3.0,4.0,11.0
1691.0,add,74.1190495354539,1254.0,173.0,74.12083632499132,1.0,4.0,3.0,5.0,11.0
1692.0,add,74.15788078236324,1254.0,173.0,74.12083632499132,1.0,4.0,3.0,5.0,12.0
1693.0,delete,74.72118211036486,1254.0,173.0,74.12083632499132,1.0,4.0,3.0,5.0,10.0
1694.0,swap,74.17982119896278,1254.0,173.0,74.12083632499132,1.0,4.0,4.0,4.0,11.0
1695.0,delete,74.83583937268062,1255.0,57.0,74.59978060216875,3.0,3.0,1.0,3.0,13.0
1696.0,delete,74.46235690689551,1256.0,141.0,74.54079067873617,2.0,5.0,1.0,6.0,11.0
1697.0,delete,74.62694409926512,1257.0,92.0,74.54999100811844,2.0,8.0,2.0,4.0,14.0
1698.0,delete,74.5081972372186,1258.0,156.0,74.5553849438778,1.0,3.0,2.0,6.0,12.0
1699.0,delete,74.72739716046895,1259.0,166.0,74.39256320276615,1.0,3.0,2.0,3.0,9.0
1700.0,add,73.93848074250265,1260.0,172.0,74.25975399042721,1.0,5.0,3.0,5.0,10.0
1701.0,add,74.47323264660604,1261.0,120.0,74.49165853433789,2.0,8.0,3.0,5.0,14.0
1702.0,add,74.56602648729486,1262.0,15.0,74.62268285780706,8.0,4.0,2.0,2.0,7.0
1703.0,add,74.51946677354869,1263.0,171.0,74.2146982410037,1.0,5.0,3.0,4.0,10.0
1704.0,add,74.18006018695309,1264.0,174.0,74.15788078236324,1.0,4.0,3.0,5.0,12.0
1705.0,delete,74.2648542766734,1264.0,174.0,74.15788078236324,1.0,3.0,3.0,5.0,12.0
1706.0,swap,74.5435071523324,1264.0,174.0,74.15788078236324,1.0,4.0,4.0,5.0,11.0
1707.0,delete,74.73935592104405,1265.0,58.0,74.59588155368313,3.0,3.0,1.0,3.0,12.0
1708.0,delete,74.37026674822638,1266.0,142.0,74.53976546378104,2.0,4.0,2.0,6.0,10.0
1709.0,delete,74.60636803122685,1267.0,93.0,74.54704688445942,2.0,9.0,1.0,3.0,14.0
1710.0,add,74.51313077999147,1268.0,167.0,74.35484743014803,1.0,3.0,2.0,3.0,10.0
1711.0,add,74.6174624816949,1269.0,157.0,74.54584321022848,1.0,4.0,2.0,6.0,12.0
1712.0,add,73.99615236914387,1270.0,173.0,74.28657559958053,1.0,5.0,3.0,5.0,11.0
1713.0,delete,74.26534022727091,1271.0,175.0,74.2648542766734,1.0,3.0,3.0,5.0,12.0
1714.0,delete,74.09351608178225,1271.0,175.0,74.2648542766734,1.0,3.0,3.0,5.0,11.0
1715.0,swap,74.32952915283768,1271.0,175.0,74.2648542766734,1.0,3.0,3.0,4.0,13.0
1716.0,add,74.59129887706177,1272.0,16.0,74.62095270622463,8.0,4.0,2.0,2.0,8.0
1717.0,add,74.4914828526893,1273.0,121.0,74.48734996797927,2.0,9.0,3.0,4.0,15.0
1718.0,add,74.83370589232452,1274.0,59.0,74.59152737736595,3.0,3.0,1.0,3.0,13.0
1719.0,add,74.11157449558083,1275.0,172.0,74.2238623185871,1.0,4.0,4.0,5.0,10.0
1720.0,delete,74.37026674822638,1276.0,143.0,74.53491770371703,2.0,4.0,2.0,6.0,9.0
1721.0,delete,74.77614478005289,1277.0,94.0,74.54164084786032,2.0,9.0,1.0,3.0,13.0
1722.0,delete,74.16059794291576,1278.0,174.0,74.23830993464105,1.0,4.0,3.0,4.0,12.0
1723.0,add,74.59670669220925,1279.0,168.0,74.30110376456312,1.0,3.0,2.0,4.0,10.0
1724.0,add,74.64647422110018,1280.0,158.0,74.51880597662932,1.0,4.0,2.0,6.0,13.0
1725.0,delete,74.08103202594343,1281.0,176.0,74.09351608178225,1.0,3.0,3.0,5.0,11.0
1726.0,add,74.11034428562942,1281.0,176.0,74.09351608178225,1.0,3.0,3.0,6.0,11.0
1727.0,delete,74.08617577931487,1281.0,176.0,74.09351608178225,1.0,3.0,3.0,5.0,10.0
1728.0,swap,74.84104733013618,1281.0,176.0,74.09351608178225,1.0,3.0,3.0,6.0,10.0
1729.0,add,74.58280397543187,1282.0,17.0,74.61968700550587,8.0,5.0,2.0,2.0,8.0
1730.0,add,74.48656274941354,1283.0,122.0,74.4837513678067,2.0,8.0,3.0,6.0,15.0
1731.0,add,74.77762022206815,1284.0,60.0,74.58652686589816,3.0,3.0,1.0,3.0,14.0
1732.0,add,74.60809797075457,1285.0,173.0,74.23923366102281,1.0,5.0,3.0,5.0,11.0
1733.0,delete,74.75637301296554,1286.0,95.0,74.5366603725578,2.0,9.0,2.0,2.0,12.0
1734.0,add,74.39164022941397,1287.0,144.0,74.5322479192689,2.0,4.0,2.0,6.0,10.0
1735.0,delete,74.11125937189904,1288.0,175.0,74.24242310056124,1.0,3.0,2.0,5.0,12.0
1736.0,delete,74.61335065829286,1289.0,159.0,74.50011707602462,1.0,4.0,2.0,6.0,12.0
1737.0,add,74.59646341846074,1290.0,169.0,74.25612642863439,1.0,3.0,2.0,5.0,10.0
