budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
929.0,add,74.73313819221583,655.0,99.0,74.83441241916701,1.0,6.0,2.0,3.0,17.0
930.0,add,74.75473270944795,656.0,107.0,74.75566151202361,1.0,7.0,1.0,3.0,18.0
931.0,add,74.76928374594519,656.0,107.0,74.75566151202361,1.0,8.0,1.0,3.0,18.0
932.0,delete,74.9518575781666,656.0,107.0,74.75566151202361,1.0,7.0,1.0,3.0,17.0
933.0,swap,74.95148020699004,656.0,107.0,74.75566151202361,1.0,8.0,1.0,3.0,17.0
934.0,add,74.48663077727433,657.0,26.0,74.69558585036887,8.0,8.0,2.0,4.0,12.0
935.0,delete,74.65186059636346,658.0,54.0,74.75733128139535,6.0,5.0,2.0,4.0,13.0
936.0,add,74.56109178756222,659.0,75.0,74.77272000658964,4.0,5.0,2.0,4.0,16.0
937.0,delete,74.68979076540292,660.0,90.0,74.82201988766907,1.0,4.0,0.0,2.0,17.0
938.0,add,74.75855174744338,661.0,106.0,74.83660315051468,1.0,6.0,1.0,3.0,19.0
939.0,delete,74.95678916183347,662.0,100.0,74.83060494125249,1.0,5.0,1.0,3.0,18.0
940.0,add,74.88875150671859,663.0,105.0,74.85398133042185,1.0,6.0,1.0,3.0,18.0
941.0,delete,74.47526632889722,664.0,91.0,74.84598877814867,1.0,3.0,0.0,3.0,16.0
942.0,add,74.7568364149725,665.0,108.0,74.76928374594519,1.0,8.0,1.0,3.0,18.0
943.0,add,74.76309525962301,665.0,108.0,74.76928374594519,1.0,8.0,1.0,3.0,19.0
944.0,delete,74.97829155544756,665.0,108.0,74.76928374594519,1.0,8.0,1.0,3.0,17.0
945.0,swap,74.68395237031493,665.0,108.0,74.76928374594519,1.0,8.0,1.0,3.0,18.0
946.0,add,74.58155980668602,666.0,27.0,74.69783314119745,8.0,7.0,2.0,4.0,14.0
947.0,add,74.4783385888253,667.0,55.0,74.75971932114973,6.0,5.0,2.0,4.0,14.0
948.0,delete,74.75855336561806,668.0,76.0,74.77487243360244,4.0,5.0,1.0,5.0,15.0
949.0,add,74.76403166887425,669.0,107.0,74.79029186926064,1.0,7.0,1.0,3.0,19.0
950.0,add,74.86383955517725,670.0,101.0,74.81415601432978,1.0,6.0,1.0,2.0,19.0
951.0,delete,74.91780687712323,671.0,92.0,74.86178493097944,1.0,4.0,0.0,2.0,15.0
952.0,add,74.60638837946264,672.0,106.0,74.80797952447719,1.0,6.0,2.0,3.0,18.0
953.0,add,74.75999610814738,673.0,109.0,74.76309525962301,1.0,8.0,1.0,3.0,19.0
954.0,add,74.99036687494547,673.0,109.0,74.76309525962301,1.0,8.0,2.0,3.0,19.0
955.0,delete,74.73209166642636,673.0,109.0,74.76309525962301,1.0,8.0,1.0,3.0,18.0
956.0,swap,74.6801620937924,673.0,109.0,74.76309525962301,1.0,8.0,1.0,4.0,18.0
957.0,delete,74.59652907253147,674.0,28.0,74.70045003288153,8.0,7.0,2.0,3.0,14.0
958.0,add,74.78104068360719,675.0,56.0,74.76172767071914,6.0,5.0,3.0,4.0,14.0
959.0,add,74.82991981747055,676.0,77.0,74.7799217767297,4.0,6.0,1.0,4.0,16.0
960.0,add,74.73454961169011,677.0,108.0,74.78514240058693,1.0,8.0,2.0,3.0,18.0
961.0,add,74.78753834673131,678.0,102.0,74.80761362448959,1.0,6.0,1.0,3.0,19.0
962.0,add,74.71070796875884,679.0,93.0,74.85566900045634,1.0,4.0,0.0,3.0,15.0
963.0,add,74.61289253672773,680.0,107.0,74.78296885183447,1.0,7.0,2.0,3.0,18.0
964.0,add,74.991122462681,681.0,110.0,74.99036687494547,1.0,8.0,2.0,3.0,19.0
965.0,add,74.75854441373684,681.0,110.0,74.99036687494547,1.0,9.0,2.0,3.0,19.0
966.0,delete,74.81697811762447,681.0,110.0,74.99036687494547,1.0,7.0,2.0,3.0,19.0
967.0,swap,74.92752539043582,681.0,110.0,74.99036687494547,1.0,9.0,2.0,2.0,19.0
968.0,delete,74.52783316043376,682.0,29.0,74.70348061827295,7.0,6.0,2.0,4.0,14.0
969.0,delete,74.67029761037293,683.0,57.0,74.76272765109536,6.0,5.0,2.0,3.0,15.0
970.0,add,74.73525339074465,684.0,78.0,74.78289716904848,4.0,5.0,1.0,4.0,18.0
971.0,delete,74.99976400463954,685.0,103.0,74.81395796420074,1.0,7.0,1.0,3.0,17.0
972.0,add,74.97277375618754,686.0,109.0,74.89690745188473,1.0,8.0,1.0,3.0,20.0
973.0,add,74.9231327490193,687.0,94.0,74.85633639818907,1.0,5.0,1.0,3.0,14.0
974.0,add,74.82972088962612,688.0,108.0,74.82974597775366,1.0,9.0,1.0,3.0,18.0
975.0,add,74.73150646555368,689.0,111.0,74.75854441373684,1.0,9.0,2.0,3.0,19.0
976.0,add,74.63236263679225,689.0,111.0,74.75854441373684,1.0,10.0,2.0,3.0,19.0
977.0,delete,74.79439387082029,689.0,111.0,74.75854441373684,0.0,9.0,2.0,3.0,19.0
978.0,swap,74.81946655490842,689.0,111.0,74.75854441373684,1.0,8.0,3.0,3.0,19.0
979.0,add,74.54604849114841,690.0,30.0,74.70721121704489,8.0,5.0,2.0,4.0,15.0
980.0,delete,74.59001438298203,691.0,58.0,74.76525078072078,5.0,4.0,2.0,4.0,15.0
981.0,add,74.73525339074465,692.0,79.0,74.78582577490124,4.0,5.0,1.0,4.0,19.0
982.0,delete,74.25184495897633,693.0,104.0,74.82144383958105,1.0,5.0,1.0,3.0,18.0
983.0,add,74.98785842951024,694.0,110.0,74.74725478836228,1.0,8.0,3.0,3.0,19.0
984.0,add,74.78000252050654,695.0,95.0,74.84581882683891,1.0,6.0,0.0,3.0,15.0
985.0,add,74.74366032681378,696.0,109.0,74.85662717938145,1.0,8.0,2.0,3.0,19.0
986.0,add,74.62938463071514,697.0,112.0,74.63236263679225,1.0,10.0,2.0,3.0,19.0
987.0,delete,74.8604212129271,697.0,112.0,74.63236263679225,1.0,10.0,2.0,3.0,18.0
988.0,swap,74.8558983481308,697.0,112.0,74.63236263679225,1.0,10.0,2.0,3.0,19.0
989.0,add,74.61231671990643,698.0,31.0,74.7094995552752,8.0,5.0,3.0,4.0,15.0
990.0,add,74.58491292666938,699.0,59.0,74.76904100769474,5.0,5.0,2.0,4.0,15.0
991.0,delete,74.82550436950253,700.0,80.0,74.7862161433237,4.0,5.0,1.0,4.0,18.0
992.0,add,74.89279384416457,701.0,105.0,74.81273892790377,1.0,6.0,1.0,4.0,17.0
993.0,add,74.72026148564512,702.0,111.0,74.74451670714132,1.0,9.0,3.0,3.0,19.0
994.0,delete,74.84598817328697,703.0,113.0,74.8604212129271,1.0,10.0,2.0,3.0,18.0
995.0,delete,75.0525709678292,703.0,113.0,74.8604212129271,1.0,9.0,2.0,3.0,18.0
996.0,swap,74.85362456669841,703.0,113.0,74.8604212129271,1.0,10.0,3.0,3.0,17.0
997.0,delete,74.70346720090221,704.0,81.0,74.79039489890829,4.0,5.0,0.0,4.0,18.0
998.0,add,74.62807724829106,705.0,32.0,74.71201682367847,8.0,5.0,3.0,4.0,16.0
999.0,add,74.67749583831157,706.0,60.0,74.77370229111496,5.0,5.0,2.0,5.0,15.0
1000.0,add,74.2934874831957,707.0,96.0,74.84422695586035,1.0,6.0,1.0,3.0,15.0
1001.0,add,74.80561599592316,708.0,110.0,74.81094475050419,1.0,8.0,2.0,3.0,20.0
1002.0,delete,74.60408894235337,709.0,112.0,74.90315123018541,1.0,9.0,2.0,3.0,19.0
1003.0,add,74.99398346487614,710.0,106.0,74.80097409432413,1.0,6.0,1.0,3.0,19.0
1004.0,delete,75.04158369882795,711.0,114.0,75.0525709678292,1.0,9.0,2.0,3.0,18.0
1005.0,delete,74.83871403248818,711.0,114.0,75.0525709678292,1.0,9.0,1.0,3.0,18.0
1006.0,swap,74.83416432450821,711.0,114.0,75.0525709678292,1.0,9.0,2.0,3.0,18.0
1007.0,delete,74.81512606497316,712.0,82.0,74.79282366134325,4.0,5.0,1.0,4.0,16.0
1008.0,delete,74.60466954306602,713.0,33.0,74.7140713313278,8.0,5.0,3.0,4.0,15.0
1009.0,delete,74.59754748530118,714.0,61.0,74.77806507865631,5.0,5.0,2.0,3.0,16.0
1010.0,add,75.09623388102327,715.0,97.0,74.83480518729563,1.0,5.0,1.0,4.0,16.0
1011.0,add,74.85910601575142,716.0,111.0,74.81408858501688,1.0,9.0,3.0,3.0,19.0
1012.0,delete,74.83051479536799,717.0,113.0,74.94175825591338,1.0,9.0,2.0,3.0,18.0
1013.0,delete,74.83843676242994,718.0,115.0,74.83871403248818,1.0,9.0,1.0,3.0,18.0
1014.0,delete,74.83871403248818,718.0,115.0,74.83871403248818,1.0,9.0,1.0,3.0,17.0
1015.0,swap,74.79608308072501,718.0,115.0,74.83871403248818,1.0,9.0,1.0,4.0,17.0
1016.0,add,74.47454761427421,719.0,107.0,74.81308864116325,1.0,7.0,1.0,3.0,19.0
1017.0,delete,74.75502458155403,720.0,83.0,74.79728378004124,3.0,5.0,1.0,4.0,16.0
1018.0,delete,74.55224936039505,721.0,34.0,74.71665111662564,7.0,5.0,3.0,5.0,14.0
1019.0,delete,74.51934768842854,722.0,62.0,74.78155924468766,4.0,5.0,2.0,4.0,15.0
1020.0,add,75.01361527870777,723.0,98.0,74.82437144729323,1.0,6.0,1.0,3.0,17.0
1021.0,delete,74.63223693155543,724.0,112.0,74.85290871582754,1.0,10.0,1.0,3.0,19.0
1022.0,delete,74.83416432450821,725.0,114.0,74.82798697703284,1.0,9.0,2.0,3.0,17.0
1023.0,delete,74.8387140324882,726.0,116.0,74.83871403248818,1.0,9.0,1.0,3.0,17.0
1024.0,delete,73.76816845444445,726.0,116.0,74.83871403248818,1.0,8.0,1.0,3.0,17.0
1025.0,swap,74.07197056120694,726.0,116.0,74.83871403248818,1.0,10.0,1.0,3.0,16.0
1026.0,add,74.7697946136462,727.0,108.0,74.77291500749034,1.0,8.0,1.0,3.0,19.0
1027.0,delete,74.53185765277057,728.0,84.0,74.79421862695469,2.0,4.0,1.0,4.0,17.0
1028.0,add,74.55100977943052,729.0,1.0,74.64868136648431,8.0,0.0,1.0,0.0,0.0
1029.0,delete,74.45851118032988,730.0,35.0,74.7165443372445,7.0,4.0,3.0,5.0,14.0
1030.0,delete,74.86206060947097,731.0,113.0,74.71531658894271,1.0,10.0,2.0,3.0,17.0
1031.0,add,74.82485972749755,732.0,63.0,74.77931428465872,4.0,5.0,3.0,4.0,15.0
1032.0,add,74.90921842121809,733.0,99.0,74.79923362189851,1.0,6.0,1.0,3.0,18.0
1033.0,delete,74.85762485171004,734.0,115.0,74.37939177015693,1.0,8.0,1.0,3.0,18.0
1034.0,delete,73.6734701340522,735.0,117.0,73.76816845444445,1.0,8.0,1.0,3.0,17.0
1035.0,delete,74.4801785604508,735.0,117.0,73.76816845444445,1.0,8.0,1.0,3.0,16.0
1036.0,swap,73.99123032079466,735.0,117.0,73.76816845444445,1.0,8.0,1.0,3.0,17.0
1037.0,add,74.6782290466141,736.0,109.0,74.72516792684071,1.0,8.0,1.0,3.0,20.0
1038.0,delete,74.91143884470014,737.0,114.0,74.48562242898224,1.0,9.0,2.0,3.0,17.0
1039.0,add,74.5478695352056,738.0,2.0,74.64883532458141,8.0,0.0,0.0,0.0,2.0
1040.0,delete,74.5641934771425,739.0,36.0,74.71697606195067,7.0,5.0,3.0,5.0,12.0
1041.0,add,74.71086303254788,740.0,85.0,74.79081664322402,1.0,5.0,1.0,5.0,17.0
1042.0,delete,74.94772821099174,741.0,64.0,74.77107142529867,4.0,5.0,2.0,4.0,15.0
1043.0,delete,74.90681776694474,742.0,100.0,74.77496534679503,1.0,6.0,1.0,3.0,17.0
1044.0,delete,74.95046077607543,743.0,116.0,73.97826186743552,1.0,8.0,1.0,3.0,17.0
1045.0,delete,74.40445791697134,744.0,118.0,74.4801785604508,1.0,8.0,1.0,3.0,16.0
1046.0,delete,74.15361838219654,744.0,118.0,74.4801785604508,1.0,8.0,1.0,3.0,15.0
1047.0,swap,74.43862658426906,744.0,118.0,74.4801785604508,1.0,8.0,2.0,3.0,15.0
1048.0,delete,74.7847914223432,745.0,115.0,74.37226955059565,1.0,9.0,1.0,3.0,17.0
1049.0,add,74.99416108152151,746.0,110.0,74.67903887550399,1.0,8.0,2.0,4.0,19.0
1050.0,delete,74.56699071666552,747.0,37.0,74.71861067524372,7.0,4.0,3.0,5.0,12.0
1051.0,add,74.5478695352056,748.0,3.0,74.6499761320005,8.0,1.0,0.0,0.0,2.0
1052.0,delete,74.91076617290062,749.0,86.0,74.78887078580433,1.0,5.0,1.0,3.0,18.0
1053.0,delete,74.2481393094054,750.0,117.0,74.36922036097194,1.0,8.0,1.0,3.0,16.0
1054.0,add,74.93260698231502,751.0,65.0,74.76585149553104,4.0,5.0,2.0,4.0,16.0
1055.0,add,74.8540563988176,752.0,101.0,74.75085749762847,1.0,6.0,1.0,3.0,18.0
1056.0,delete,74.18753441597008,753.0,119.0,74.15361838219654,1.0,8.0,1.0,3.0,15.0
1057.0,add,74.22702051630576,753.0,119.0,74.15361838219654,1.0,9.0,1.0,3.0,15.0
1058.0,delete,74.88200532564724,753.0,119.0,74.15361838219654,1.0,8.0,1.0,3.0,14.0
1059.0,swap,74.45818070970213,753.0,119.0,74.15361838219654,1.0,8.0,1.0,3.0,15.0
1060.0,delete,74.88201428399847,754.0,116.0,74.29716087740654,1.0,9.0,1.0,2.0,17.0
1061.0,delete,74.91104326409764,755.0,87.0,74.7814372589548,1.0,5.0,1.0,3.0,17.0
1062.0,add,74.55387518107135,756.0,38.0,74.71960407974083,7.0,4.0,3.0,6.0,12.0
1063.0,add,74.6217900760153,757.0,4.0,74.65146622723452,8.0,1.0,2.0,0.0,1.0
1064.0,add,74.74682630413228,758.0,111.0,74.62743653782645,1.0,9.0,2.0,4.0,19.0
1065.0,delete,74.87542009807949,759.0,118.0,74.38167186996434,1.0,8.0,1.0,3.0,15.0
1066.0,add,74.8775207263015,760.0,66.0,74.76143353491597,4.0,5.0,3.0,4.0,16.0
1067.0,add,74.89336676671186,761.0,102.0,74.73748940116205,1.0,6.0,1.0,3.0,19.0
1068.0,add,74.23213490328781,762.0,120.0,74.22702051630576,1.0,9.0,1.0,3.0,15.0
1069.0,add,74.24764771105518,762.0,120.0,74.22702051630576,1.0,9.0,2.0,3.0,15.0
1070.0,delete,74.30272327112313,762.0,120.0,74.22702051630576,1.0,8.0,1.0,3.0,15.0
1071.0,swap,74.6992107350805,762.0,120.0,74.22702051630576,1.0,9.0,1.0,3.0,15.0
1072.0,delete,74.94160504783055,763.0,88.0,74.7732678159892,1.0,5.0,1.0,3.0,16.0
1073.0,delete,74.8563448395126,764.0,112.0,74.59308073273907,0.0,10.0,2.0,3.0,19.0
1074.0,add,74.56275529126879,765.0,39.0,74.72162679200903,7.0,4.0,3.0,5.0,14.0
1075.0,add,74.48810500138168,766.0,5.0,74.65285582487333,8.0,1.0,1.0,0.0,3.0
1076.0,delete,74.38394086347436,767.0,117.0,74.41692131711032,1.0,8.0,1.0,3.0,16.0
1077.0,delete,74.82949570816723,768.0,67.0,74.75716798124263,4.0,5.0,1.0,4.0,17.0
1078.0,delete,74.85753056534456,769.0,103.0,74.71861518845944,1.0,6.0,1.0,3.0,18.0
1079.0,add,74.12901319063111,770.0,119.0,74.34174742737048,1.0,8.0,2.0,3.0,15.0
1080.0,delete,74.45135410189708,771.0,118.0,74.39950084173444,1.0,7.0,1.0,3.0,16.0
1081.0,add,74.23379651178048,772.0,121.0,74.24764771105518,1.0,9.0,2.0,3.0,15.0
1082.0,add,74.26832579784407,772.0,121.0,74.24764771105518,1.0,9.0,2.0,4.0,15.0
1083.0,delete,74.24764771105518,772.0,121.0,74.24764771105518,1.0,9.0,2.0,3.0,14.0
1084.0,swap,74.24764771105521,772.0,121.0,74.24764771105518,1.0,9.0,2.0,3.0,15.0
1085.0,delete,74.51913015773484,773.0,40.0,74.71981526933637,6.0,4.0,3.0,5.0,14.0
1086.0,delete,75.11646520362207,774.0,89.0,74.75507807161497,1.0,4.0,1.0,3.0,16.0
1087.0,add,74.49195029856894,775.0,6.0,74.65284606514228,8.0,2.0,1.0,0.0,3.0
1088.0,delete,74.79028609730764,776.0,68.0,74.74881686246098,4.0,4.0,2.0,4.0,16.0
1089.0,delete,74.68719808271288,777.0,104.0,74.6883327357648,1.0,6.0,0.0,3.0,18.0
1090.0,delete,75.0786612800328,778.0,113.0,74.51940279604244,1.0,10.0,2.0,3.0,17.0
1091.0,add,74.46678917705073,779.0,120.0,74.24901308855803,1.0,10.0,1.0,3.0,15.0
1092.0,add,74.25592726905475,780.0,119.0,74.30017793056992,1.0,8.0,1.0,3.0,16.0
1093.0,add,74.35550606045216,781.0,122.0,74.26832579784407,1.0,9.0,2.0,4.0,15.0
1094.0,add,74.35486175359723,781.0,122.0,74.26832579784407,1.0,9.0,2.0,4.0,16.0
1095.0,delete,74.36999998179319,781.0,122.0,74.26832579784407,1.0,9.0,2.0,3.0,15.0
1096.0,swap,74.42570480073175,781.0,122.0,74.26832579784407,1.0,9.0,3.0,3.0,15.0
1097.0,delete,74.62477769936996,782.0,41.0,74.72029860429483,6.0,4.0,3.0,5.0,13.0
1098.0,delete,74.87850992549727,783.0,69.0,74.74561127518396,4.0,4.0,2.0,4.0,15.0
1099.0,add,74.59171583488296,784.0,7.0,74.65357898619993,8.0,3.0,1.0,0.0,3.0
1100.0,delete,74.71995007581103,785.0,90.0,74.74457253119105,1.0,4.0,0.0,3.0,16.0
1101.0,add,74.85118421680151,786.0,105.0,74.66693515753582,1.0,6.0,1.0,3.0,18.0
1102.0,delete,74.9070352107711,787.0,114.0,74.45008117343846,1.0,9.0,2.0,3.0,17.0
1103.0,add,74.2476477110552,788.0,121.0,74.35487967888368,1.0,10.0,2.0,3.0,15.0
1104.0,add,74.33884510664173,789.0,120.0,74.31505226613366,1.0,9.0,2.0,3.0,15.0
1105.0,delete,74.62614052976694,790.0,91.0,74.75047586681423,1.0,4.0,0.0,3.0,15.0
1106.0,delete,74.83871403248817,791.0,115.0,74.39156577069899,1.0,9.0,1.0,2.0,18.0
1107.0,delete,74.51634937302735,792.0,42.0,74.72248907455409,6.0,4.0,2.0,4.0,14.0
1108.0,add,74.35415033756726,793.0,123.0,74.35486175359723,1.0,9.0,2.0,4.0,16.0
1109.0,add,74.76570983150623,793.0,123.0,74.35486175359723,1.0,9.0,3.0,4.0,16.0
1110.0,delete,74.35486175359723,793.0,123.0,74.35486175359723,1.0,9.0,2.0,4.0,15.0
1111.0,swap,74.40127138358787,793.0,123.0,74.35486175359723,1.0,9.0,2.0,3.0,17.0
1112.0,add,74.48810500138167,794.0,8.0,74.65462978524734,8.0,3.0,1.0,0.0,4.0
1113.0,delete,74.80438352273808,795.0,70.0,74.74358330817631,4.0,4.0,2.0,3.0,15.0
1114.0,add,74.994280682319,796.0,106.0,74.64079465000351,1.0,6.0,1.0,3.0,19.0
1115.0,add,74.23043567979501,797.0,122.0,74.44617101197116,1.0,10.0,2.0,4.0,15.0
1116.0,delete,74.78000252050656,798.0,92.0,74.75171567118943,1.0,4.0,0.0,3.0,14.0
1117.0,delete,74.68073766613125,799.0,116.0,74.35860715751478,1.0,8.0,1.0,3.0,17.0
1118.0,delete,74.51507989525376,800.0,43.0,74.72345275162913,6.0,3.0,3.0,4.0,13.0
1119.0,add,74.67498642557824,801.0,121.0,74.37531591741157,1.0,9.0,2.0,3.0,16.0
1120.0,delete,74.84959358960081,802.0,71.0,74.74091886797089,4.0,4.0,1.0,4.0,14.0
1121.0,add,74.74585645413556,803.0,124.0,74.76570983150623,1.0,9.0,3.0,4.0,16.0
1122.0,add,74.78228406973,803.0,124.0,74.76570983150623,1.0,9.0,3.0,4.0,17.0
1123.0,delete,74.76570983150626,803.0,124.0,74.76570983150623,1.0,9.0,3.0,3.0,16.0
1124.0,swap,74.85028010231724,803.0,124.0,74.76570983150623,1.0,8.0,3.0,4.0,17.0
1125.0,add,74.48837291009447,804.0,9.0,74.6571100921394,8.0,3.0,1.0,1.0,4.0
1126.0,add,74.66410161722817,805.0,107.0,74.6306745978752,1.0,7.0,1.0,3.0,19.0
1127.0,delete,73.8617385954467,806.0,117.0,74.42408851428152,1.0,7.0,1.0,3.0,17.0
1128.0,add,74.92976201338946,807.0,93.0,74.74327160525671,1.0,4.0,1.0,3.0,14.0
1129.0,delete,74.4854249054378,808.0,44.0,74.72565361182103,6.0,4.0,2.0,4.0,12.0
1130.0,add,74.63712405673942,809.0,123.0,74.78196805783905,1.0,9.0,3.0,4.0,16.0
1131.0,add,74.71382355118644,810.0,122.0,74.5675041140072,1.0,9.0,3.0,4.0,15.0
1132.0,add,74.87605236329902,811.0,72.0,74.73625083373021,4.0,4.0,1.0,4.0,15.0
1133.0,add,74.7839458021669,812.0,125.0,74.78228406973,1.0,9.0,3.0,4.0,17.0
1134.0,delete,74.72983452647873,812.0,125.0,74.78228406973,1.0,9.0,3.0,4.0,16.0
1135.0,swap,74.62932443761076,812.0,125.0,74.78228406973,1.0,9.0,4.0,4.0,16.0
1136.0,add,74.45341151342949,813.0,10.0,74.65887862166267,8.0,3.0,1.0,1.0,5.0
1137.0,add,74.77023275427126,814.0,108.0,74.62034743768841,1.0,9.0,1.0,3.0,18.0
1138.0,delete,74.4801785604508,815.0,118.0,74.46354259478439,1.0,8.0,1.0,3.0,15.0
1139.0,add,74.78353747715411,816.0,124.0,74.7313472089966,1.0,9.0,3.0,4.0,17.0
1140.0,add,74.93401994093877,817.0,94.0,74.73769107761186,1.0,6.0,0.0,3.0,14.0
1141.0,add,74.48779792400848,818.0,45.0,74.73011212954178,6.0,4.0,2.0,4.0,13.0
1142.0,delete,74.71526574601063,819.0,126.0,74.72983452647873,1.0,9.0,3.0,4.0,16.0
1143.0,delete,74.64864111315649,819.0,126.0,74.72983452647873,1.0,9.0,3.0,3.0,16.0
1144.0,swap,74.82090585657434,819.0,126.0,74.72983452647873,1.0,9.0,4.0,3.0,16.0
1145.0,add,74.79767831747411,820.0,73.0,74.73426553525887,4.0,4.0,2.0,4.0,15.0
1146.0,add,74.26832579784407,821.0,123.0,74.74295533116052,1.0,9.0,2.0,4.0,17.0
1147.0,add,74.49953993133728,822.0,11.0,74.66049281829837,8.0,3.0,1.0,2.0,5.0
1148.0,delete,74.7718248713518,823.0,125.0,74.72866181055505,1.0,9.0,2.0,4.0,17.0
1149.0,add,74.73666660255081,824.0,109.0,74.61269321395892,1.0,9.0,1.0,3.0,19.0
1150.0,add,74.15361838219654,825.0,119.0,74.48919356474845,1.0,8.0,1.0,3.0,16.0
1151.0,delete,74.58574359662428,826.0,127.0,74.64864111315649,1.0,9.0,3.0,3.0,16.0
1152.0,delete,74.64912950984288,826.0,127.0,74.64864111315649,1.0,9.0,2.0,3.0,16.0
1153.0,swap,74.56301731831789,826.0,127.0,74.64864111315649,1.0,8.0,4.0,3.0,16.0
1154.0,add,74.71321831449026,827.0,46.0,74.72974947138192,6.0,4.0,2.0,4.0,14.0
1155.0,add,74.95042368444531,828.0,95.0,74.72562940078927,1.0,5.0,0.0,3.0,16.0
1156.0,add,74.7643176176003,829.0,74.0,74.7291824259961,4.0,5.0,1.0,4.0,16.0
1157.0,add,74.5836837555131,830.0,124.0,74.70528786041822,1.0,9.0,4.0,4.0,16.0
1158.0,delete,74.52566095890629,831.0,126.0,74.61163288448539,1.0,8.0,3.0,4.0,16.0
1159.0,add,74.50078557957158,832.0,12.0,74.6622339924151,8.0,4.0,1.0,1.0,6.0
1160.0,delete,74.639753967552,833.0,128.0,74.64912950984288,1.0,9.0,2.0,3.0,16.0
1161.0,add,74.65062955289504,833.0,128.0,74.64912950984288,1.0,9.0,2.0,4.0,16.0
1162.0,delete,74.67859858438942,833.0,128.0,74.64912950984288,1.0,8.0,2.0,3.0,16.0
1163.0,swap,74.29626217304093,833.0,128.0,74.64912950984288,1.0,9.0,3.0,3.0,15.0
1164.0,add,74.77609112976717,834.0,96.0,74.71683185307462,1.0,5.0,1.0,4.0,15.0
1165.0,add,74.7133520212881,835.0,47.0,74.72968881111946,6.0,4.0,3.0,4.0,14.0
1166.0,add,74.79104010603217,836.0,110.0,74.58762047283608,1.0,8.0,2.0,3.0,20.0
1167.0,add,74.40897531181909,837.0,120.0,74.5334523465902,1.0,9.0,2.0,3.0,15.0
1168.0,add,74.76718453251485,838.0,75.0,74.72647835060997,4.0,5.0,1.0,4.0,17.0
1169.0,delete,74.72328112574372,839.0,125.0,74.63655905962621,1.0,9.0,3.0,4.0,16.0
1170.0,delete,74.86540943868864,840.0,127.0,74.58287475754405,1.0,8.0,3.0,3.0,16.0
1171.0,add,74.28851654506768,841.0,13.0,74.66380850512303,8.0,4.0,2.0,1.0,6.0
1172.0,add,74.64482757231622,842.0,129.0,74.65062955289504,1.0,9.0,2.0,4.0,16.0
1173.0,add,74.65592534205828,842.0,129.0,74.65062955289504,1.0,9.0,2.0,4.0,17.0
1174.0,delete,74.71631597095464,842.0,129.0,74.65062955289504,1.0,8.0,2.0,4.0,16.0
1175.0,swap,74.8006608674453,842.0,129.0,74.65062955289504,1.0,9.0,3.0,4.0,15.0
1176.0,add,75.10145590181723,843.0,97.0,74.70926236090108,1.0,5.0,1.0,3.0,17.0
1177.0,add,74.77824518860135,844.0,48.0,74.72970977375348,6.0,5.0,2.0,5.0,14.0
1178.0,add,74.75854441373683,845.0,111.0,74.57737141395084,1.0,9.0,2.0,4.0,19.0
1179.0,delete,74.75533614471712,846.0,76.0,74.72842330730842,4.0,5.0,1.0,5.0,15.0
1180.0,add,74.24530654648983,847.0,121.0,74.59592964155614,1.0,9.0,2.0,4.0,15.0
1181.0,delete,74.8640459155804,848.0,126.0,74.63718399758487,1.0,9.0,2.0,4.0,16.0
1182.0,add,74.66340691493018,849.0,128.0,74.6936718611339,1.0,10.0,2.0,3.0,16.0
1183.0,add,74.5239776655802,850.0,14.0,74.6661416797716,8.0,4.0,1.0,1.0,8.0
1184.0,delete,74.38618637627808,851.0,112.0,74.56816586686932,1.0,10.0,2.0,3.0,18.0
1185.0,delete,74.73394738549527,852.0,127.0,74.66008362673759,1.0,8.0,3.0,3.0,16.0
1186.0,add,74.31072561527316,853.0,122.0,74.63969934317714,1.0,9.0,2.0,4.0,16.0
1187.0,add,74.67692831054626,854.0,130.0,74.65592534205828,1.0,9.0,2.0,4.0,17.0
1188.0,add,74.65816504894687,854.0,130.0,74.65592534205828,1.0,9.0,2.0,5.0,17.0
1189.0,delete,74.65152322130463,854.0,130.0,74.65592534205828,1.0,9.0,2.0,4.0,16.0
1190.0,swap,74.7703087137378,854.0,130.0,74.65592534205828,1.0,10.0,2.0,4.0,16.0
1191.0,delete,74.7771570853501,855.0,49.0,74.7274359823665,6.0,5.0,2.0,4.0,14.0
1192.0,add,74.7204261271363,856.0,77.0,74.72651859225053,4.0,5.0,1.0,4.0,17.0
1193.0,add,74.78188191422635,857.0,98.0,74.6952467780901,1.0,7.0,1.0,3.0,16.0
1194.0,delete,74.16715382268693,858.0,113.0,74.5598216867612,1.0,10.0,2.0,3.0,17.0
1195.0,add,74.45184783965837,859.0,15.0,74.6673627838489,8.0,4.0,1.0,2.0,8.0
1196.0,add,74.64147457145991,860.0,129.0,74.68257012731877,1.0,9.0,2.0,4.0,17.0
1197.0,add,74.81005329347687,861.0,128.0,74.68456055332682,1.0,9.0,3.0,3.0,16.0
1198.0,add,74.5851018190232,862.0,123.0,74.68582879702693,1.0,9.0,2.0,4.0,17.0
1199.0,add,74.6688282203917,863.0,131.0,74.65816504894687,1.0,9.0,2.0,5.0,17.0
1200.0,delete,74.77076635187225,863.0,131.0,74.65816504894687,1.0,8.0,2.0,5.0,17.0
