budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1490.0,delete,74.59608265062889,1093.0,157.0,74.44559342809994,1.0,3.0,5.0,3.0,9.0
1491.0,swap,74.78271526771456,1093.0,157.0,74.44559342809994,1.0,3.0,5.0,3.0,10.0
1492.0,add,74.65981907094047,1094.0,139.0,74.34080190092968,1.0,4.0,3.0,4.0,13.0
1493.0,delete,74.74138788999191,1095.0,149.0,74.20093533592777,1.0,2.0,6.0,5.0,11.0
1494.0,delete,74.80316251481884,1096.0,125.0,74.53466673356036,1.0,3.0,1.0,2.0,14.0
1495.0,delete,74.22901449015643,1097.0,104.0,74.50418757509527,1.0,4.0,3.0,3.0,11.0
1496.0,add,74.73515387718783,1098.0,154.0,74.46835406223806,1.0,2.0,4.0,3.0,12.0
1497.0,delete,74.72733752945865,1099.0,41.0,74.52570000014805,6.0,2.0,5.0,1.0,15.0
1498.0,add,74.40444079530471,1100.0,156.0,74.5446617584993,1.0,2.0,5.0,3.0,11.0
1499.0,add,74.57779767308216,1101.0,76.0,74.49043013988666,4.0,5.0,6.0,4.0,13.0
1500.0,delete,74.45362652815939,1102.0,140.0,74.33902542446933,1.0,3.0,3.0,4.0,13.0
1501.0,delete,74.57731452306874,1103.0,155.0,74.48176407576403,1.0,2.0,5.0,3.0,10.0
1502.0,add,74.60109788516732,1104.0,158.0,74.44978691628928,1.0,3.0,5.0,3.0,11.0
1503.0,add,74.49956874425999,1104.0,158.0,74.44978691628928,1.0,3.0,6.0,3.0,11.0
1504.0,delete,74.80477948851276,1104.0,158.0,74.44978691628928,1.0,3.0,4.0,3.0,11.0
1505.0,swap,74.71090560252627,1104.0,158.0,74.44978691628928,1.0,3.0,5.0,3.0,11.0
1506.0,delete,74.77847702960388,1105.0,126.0,74.52863635381942,1.0,3.0,0.0,3.0,13.0
1507.0,add,74.40754818180879,1106.0,105.0,74.50973689255079,1.0,4.0,3.0,3.0,12.0
1508.0,delete,73.20321910848072,1107.0,150.0,74.30738148310216,1.0,2.0,6.0,4.0,11.0
1509.0,add,74.71299275170828,1108.0,42.0,74.52315598209937,6.0,3.0,5.0,1.0,15.0
1510.0,add,74.31994883429404,1109.0,157.0,74.61322772735113,1.0,3.0,5.0,3.0,11.0
1511.0,add,74.58339390991756,1110.0,77.0,74.48852028109246,4.0,6.0,6.0,5.0,12.0
1512.0,add,74.59752868955584,1111.0,141.0,74.33037364299439,1.0,4.0,3.0,4.0,13.0
1513.0,add,74.41538683159004,1112.0,156.0,74.5512772856874,1.0,2.0,6.0,3.0,10.0
1514.0,delete,73.43852847598217,1113.0,151.0,74.3968012046461,0.0,2.0,6.0,4.0,11.0
1515.0,add,74.42891574903518,1114.0,159.0,74.49956874425999,1.0,3.0,6.0,3.0,11.0
1516.0,add,74.38662897305556,1114.0,159.0,74.49956874425999,1.0,4.0,6.0,3.0,11.0
1517.0,delete,74.15979257641008,1114.0,159.0,74.49956874425999,1.0,3.0,6.0,3.0,10.0
1518.0,swap,75.10033776109542,1114.0,159.0,74.49956874425999,1.0,2.0,6.0,3.0,12.0
1519.0,delete,74.33766847125605,1115.0,106.0,74.50562960631882,1.0,4.0,3.0,3.0,11.0
1520.0,add,74.55590154701889,1116.0,1.0,74.44421483159866,8.0,1.0,0.0,0.0,0.0
1521.0,delete,74.27975439740656,1117.0,43.0,74.52008066143148,6.0,2.0,4.0,1.0,16.0
1522.0,add,74.77847702960388,1118.0,127.0,74.50599475597734,1.0,3.0,0.0,4.0,13.0
1523.0,delete,74.51247933859773,1119.0,78.0,74.48598164546155,4.0,6.0,6.0,4.0,12.0
1524.0,add,74.44559342809994,1120.0,158.0,74.51504876077125,1.0,3.0,5.0,3.0,12.0
1525.0,add,74.48281523739485,1121.0,142.0,74.32168201828564,1.0,3.0,4.0,4.0,14.0
1526.0,delete,73.96533511580705,1122.0,152.0,74.46195259123088,1.0,2.0,5.0,4.0,10.0
1527.0,add,74.07133826562497,1123.0,157.0,74.537032359886,1.0,3.0,6.0,3.0,10.0
1528.0,add,74.35377954802071,1124.0,160.0,74.38662897305556,1.0,4.0,6.0,3.0,11.0
1529.0,add,74.38528315482294,1124.0,160.0,74.38662897305556,1.0,4.0,6.0,4.0,11.0
1530.0,delete,74.38511454156875,1124.0,160.0,74.38662897305556,1.0,4.0,6.0,2.0,11.0
1531.0,swap,74.68814034524001,1124.0,160.0,74.38662897305556,1.0,4.0,6.0,2.0,12.0
1532.0,add,74.54623520703126,1125.0,2.0,74.44307430392361,8.0,0.0,0.0,1.0,1.0
1533.0,delete,74.53709313795913,1126.0,44.0,74.51787923856946,5.0,2.0,4.0,1.0,16.0
1534.0,delete,74.46910600847912,1127.0,107.0,74.50800552785357,1.0,4.0,2.0,3.0,11.0
1535.0,delete,74.62116794001575,1128.0,79.0,74.48285080452291,4.0,5.0,5.0,4.0,13.0
1536.0,add,74.88608155049235,1129.0,128.0,74.48713182357712,1.0,3.0,0.0,3.0,15.0
1537.0,delete,73.73791277461812,1130.0,153.0,74.50591718402453,0.0,2.0,5.0,3.0,11.0
1538.0,add,74.39566864841491,1131.0,143.0,74.30982284783799,1.0,3.0,4.0,5.0,14.0
1539.0,add,74.4172463700843,1132.0,159.0,74.4397893125416,1.0,3.0,6.0,3.0,12.0
1540.0,add,74.47249838011892,1133.0,158.0,74.4773091992448,1.0,3.0,5.0,3.0,12.0
1541.0,add,74.33776745844771,1134.0,161.0,74.38528315482294,1.0,4.0,6.0,4.0,11.0
1542.0,add,74.35126306668724,1134.0,161.0,74.38528315482294,1.0,4.0,6.0,4.0,12.0
1543.0,delete,73.906967801596,1134.0,161.0,74.38528315482294,1.0,4.0,5.0,4.0,11.0
1544.0,swap,74.45662109021468,1134.0,161.0,74.38528315482294,1.0,4.0,7.0,4.0,10.0
1545.0,add,74.5559015470189,1135.0,3.0,74.44170539814687,8.0,2.0,0.0,0.0,1.0
1546.0,delete,74.70551070595418,1136.0,45.0,74.5147685319246,5.0,2.0,5.0,1.0,14.0
1547.0,delete,74.54545298405422,1137.0,80.0,74.47937216239404,3.0,5.0,6.0,4.0,12.0
1548.0,add,74.10133155379879,1138.0,108.0,74.50991567295645,1.0,4.0,2.0,4.0,11.0
1549.0,delete,74.8510196652474,1139.0,129.0,74.46642754602527,1.0,3.0,0.0,2.0,15.0
1550.0,add,74.81735396910405,1140.0,154.0,74.46084210162479,1.0,2.0,4.0,3.0,12.0
1551.0,add,74.37799756100046,1141.0,144.0,74.31330731463903,1.0,3.0,5.0,5.0,14.0
1552.0,add,74.31785345025769,1142.0,160.0,74.28758051435372,1.0,4.0,6.0,3.0,12.0
1553.0,add,74.55130845909018,1143.0,159.0,74.36242416363596,1.0,3.0,6.0,3.0,12.0
1554.0,delete,74.85152271267074,1144.0,130.0,74.4543908174877,1.0,3.0,0.0,2.0,14.0
1555.0,delete,74.41715325322134,1145.0,109.0,74.51714063206506,1.0,3.0,2.0,3.0,12.0
1556.0,delete,74.73196620827896,1146.0,46.0,74.51306558872231,5.0,1.0,5.0,1.0,14.0
1557.0,add,74.3512630666872,1147.0,162.0,74.35126306668724,1.0,4.0,6.0,4.0,12.0
1558.0,add,74.35143704636063,1147.0,162.0,74.35126306668724,1.0,4.0,6.0,4.0,13.0
1559.0,delete,74.35126306668724,1147.0,162.0,74.35126306668724,1.0,4.0,6.0,4.0,11.0
1560.0,swap,74.22539561860061,1147.0,162.0,74.35126306668724,1.0,4.0,6.0,5.0,11.0
1561.0,add,74.55590154701889,1148.0,4.0,74.4413815751455,8.0,2.0,0.0,0.0,2.0
1562.0,delete,74.58636634520103,1149.0,81.0,74.4782891542757,4.0,5.0,5.0,4.0,11.0
1563.0,delete,74.406750319999,1150.0,155.0,74.44310539901575,1.0,2.0,5.0,2.0,11.0
1564.0,add,73.88321593014884,1151.0,145.0,74.33286639767253,1.0,3.0,6.0,5.0,14.0
1565.0,add,74.42200395582898,1152.0,161.0,74.32612437300457,1.0,4.0,6.0,4.0,12.0
1566.0,delete,74.87129051992939,1153.0,131.0,74.43687538108642,1.0,2.0,0.0,3.0,13.0
1567.0,delete,74.57803287263279,1154.0,110.0,74.51653140954328,1.0,4.0,2.0,3.0,10.0
1568.0,add,74.3223718269884,1155.0,160.0,74.31428352510828,1.0,4.0,6.0,3.0,12.0
1569.0,add,74.66536379890516,1156.0,47.0,74.50999512991339,5.0,1.0,5.0,1.0,15.0
1570.0,add,74.3512330008041,1157.0,163.0,74.35143704636063,1.0,4.0,6.0,4.0,13.0
1571.0,add,74.35646163033142,1157.0,163.0,74.35143704636063,1.0,4.0,6.0,5.0,13.0
1572.0,delete,74.39570854910906,1157.0,163.0,74.35143704636063,1.0,4.0,6.0,4.0,12.0
1573.0,swap,74.83918634655474,1157.0,163.0,74.35143704636063,1.0,4.0,6.0,4.0,13.0
1574.0,add,74.54690421202204,1158.0,5.0,74.44082946787158,8.0,1.0,1.0,0.0,3.0
1575.0,add,74.54992315053161,1159.0,82.0,74.47720061889432,4.0,5.0,6.0,5.0,10.0
1576.0,delete,74.52227526290697,1160.0,146.0,74.34408439335242,1.0,3.0,7.0,5.0,12.0
1577.0,add,74.32047898809058,1161.0,156.0,74.44155528753939,1.0,2.0,5.0,3.0,11.0
1578.0,add,74.53758694860984,1162.0,162.0,74.458805314632,1.0,4.0,7.0,4.0,12.0
1579.0,add,74.84265374944466,1163.0,132.0,74.42405855865782,1.0,3.0,0.0,4.0,12.0
1580.0,add,73.9587044291805,1164.0,111.0,74.51569844848483,1.0,4.0,2.0,3.0,11.0
1581.0,add,74.3833701523558,1165.0,161.0,74.41207293602372,1.0,4.0,7.0,4.0,11.0
1582.0,add,74.79855402662328,1166.0,48.0,74.50765939948734,5.0,1.0,6.0,2.0,14.0
1583.0,add,74.38611775482153,1167.0,164.0,74.35646163033142,1.0,4.0,6.0,5.0,13.0
1584.0,add,74.24280172702377,1167.0,164.0,74.35646163033142,1.0,4.0,6.0,5.0,14.0
1585.0,delete,74.3499798706309,1167.0,164.0,74.35646163033142,1.0,4.0,5.0,5.0,13.0
1586.0,swap,74.2948541719578,1167.0,164.0,74.35646163033142,1.0,5.0,6.0,4.0,13.0
1587.0,add,74.486513097996,1168.0,6.0,74.4401455151544,8.0,1.0,2.0,0.0,3.0
1588.0,add,74.56605391309064,1169.0,83.0,74.47556702994132,4.0,5.0,6.0,4.0,12.0
1589.0,delete,74.48353555664741,1170.0,147.0,74.3364745429909,1.0,3.0,6.0,4.0,13.0
1590.0,add,74.44603649846428,1171.0,157.0,74.4190893155968,1.0,3.0,5.0,4.0,10.0
1591.0,delete,74.78575588260284,1172.0,133.0,74.41159073130001,1.0,3.0,1.0,3.0,11.0
1592.0,delete,74.15389516640498,1173.0,112.0,74.51486121438428,1.0,2.0,2.0,3.0,12.0
1593.0,add,74.30678126631172,1174.0,163.0,74.32604303095309,1.0,5.0,6.0,4.0,13.0
1594.0,delete,74.72039646239111,1175.0,49.0,74.50491671214648,5.0,1.0,5.0,3.0,13.0
1595.0,add,74.33844351045096,1176.0,162.0,74.40110439204688,1.0,4.0,6.0,5.0,12.0
1596.0,add,74.24287720470099,1177.0,165.0,74.24280172702377,1.0,4.0,6.0,5.0,14.0
1597.0,add,74.24354981321517,1177.0,165.0,74.24280172702377,1.0,4.0,6.0,5.0,15.0
1598.0,delete,74.06392722839837,1177.0,165.0,74.24280172702377,1.0,4.0,6.0,5.0,13.0
1599.0,swap,73.93880029177981,1177.0,165.0,74.24280172702377,1.0,4.0,5.0,5.0,15.0
1600.0,add,74.486513097996,1178.0,7.0,74.43915005275261,8.0,1.0,2.0,0.0,4.0
1601.0,add,74.42178464195192,1179.0,84.0,74.4732697590332,4.0,5.0,6.0,4.0,13.0
1602.0,delete,74.66624855594925,1180.0,148.0,74.31562563899169,1.0,2.0,6.0,5.0,12.0
1603.0,add,74.43695350601595,1181.0,158.0,74.37350237365786,1.0,3.0,5.0,3.0,12.0
1604.0,add,74.6342019082439,1182.0,134.0,74.39573142936364,1.0,3.0,1.0,3.0,12.0
1605.0,add,74.2591520555894,1183.0,113.0,74.51038787720995,1.0,3.0,3.0,3.0,11.0
1606.0,delete,74.68159843397044,1184.0,50.0,74.50182335650761,5.0,1.0,5.0,3.0,12.0
1607.0,add,74.38832598007954,1185.0,164.0,74.14639125302362,1.0,4.0,7.0,5.0,13.0
1608.0,add,74.48081263806598,1186.0,163.0,74.25586153993191,1.0,4.0,6.0,4.0,14.0
1609.0,add,74.24354981321514,1187.0,166.0,74.24354981321517,1.0,4.0,6.0,5.0,15.0
1610.0,add,74.24672435507689,1187.0,166.0,74.24354981321517,1.0,4.0,6.0,5.0,16.0
1611.0,delete,74.76438275347701,1187.0,166.0,74.24354981321517,1.0,3.0,6.0,5.0,15.0
1612.0,swap,74.21418535581255,1187.0,166.0,74.24354981321517,1.0,3.0,6.0,5.0,16.0
1613.0,add,74.486513097996,1188.0,8.0,74.43890288235653,8.0,1.0,2.0,0.0,5.0
1614.0,add,74.58381246723488,1189.0,85.0,74.47221661852656,4.0,5.0,6.0,4.0,14.0
1615.0,delete,74.75721698122685,1190.0,149.0,74.2997124955141,1.0,2.0,6.0,4.0,12.0
1616.0,add,74.40469060064999,1191.0,159.0,74.35428423007555,1.0,3.0,6.0,3.0,12.0
1617.0,add,74.65686657690785,1192.0,135.0,74.38679645924073,1.0,3.0,2.0,3.0,12.0
1618.0,delete,74.46647071061395,1193.0,51.0,74.5004446348782,5.0,1.0,4.0,3.0,12.0
1619.0,add,74.50140693704815,1194.0,114.0,74.50932114565933,1.0,3.0,3.0,3.0,12.0
1620.0,add,74.09131326745711,1195.0,165.0,74.34247841815936,1.0,4.0,6.0,5.0,15.0
1621.0,add,74.35726092641852,1196.0,164.0,74.24367616274877,1.0,4.0,6.0,5.0,14.0
1622.0,delete,74.58381246723488,1197.0,86.0,74.47057179670381,4.0,5.0,6.0,4.0,13.0
1623.0,add,74.51842662260105,1198.0,9.0,74.43894353199973,8.0,1.0,2.0,1.0,5.0
1624.0,delete,74.30092863351528,1199.0,150.0,74.31491212618302,1.0,2.0,5.0,5.0,11.0
1625.0,add,74.23075166576675,1200.0,167.0,74.24672435507689,1.0,4.0,6.0,5.0,16.0
1626.0,delete,74.11672869663875,1200.0,167.0,74.24672435507689,1.0,4.0,5.0,5.0,16.0
1627.0,swap,74.29320858477726,1200.0,167.0,74.24672435507689,1.0,4.0,6.0,4.0,17.0
1628.0,add,74.26281719404888,1201.0,160.0,74.31995933607745,1.0,4.0,6.0,3.0,12.0
1629.0,add,74.2400373091909,1202.0,166.0,74.22185332556492,1.0,4.0,6.0,5.0,16.0
1630.0,add,74.68980836694148,1203.0,136.0,74.37204855296848,1.0,3.0,2.0,3.0,13.0
1631.0,add,74.7545971038618,1204.0,52.0,74.49673344185196,5.0,1.0,5.0,4.0,11.0
1632.0,add,74.51420604376271,1205.0,115.0,74.50464799537512,1.0,3.0,2.0,3.0,14.0
1633.0,delete,74.11763836717593,1206.0,168.0,74.11672869663875,1.0,4.0,5.0,5.0,16.0
1634.0,delete,74.11139774001627,1206.0,168.0,74.11672869663875,1.0,4.0,5.0,4.0,16.0
1635.0,swap,74.17372200514788,1206.0,168.0,74.11672869663875,1.0,5.0,5.0,5.0,15.0
1636.0,add,74.48995732714592,1207.0,10.0,74.43759252931542,8.0,1.0,2.0,0.0,7.0
1637.0,add,74.68937815482204,1208.0,87.0,74.46509596851756,3.0,5.0,7.0,5.0,13.0
1638.0,delete,73.6481935873818,1209.0,151.0,74.34898084951895,1.0,2.0,6.0,4.0,10.0
1639.0,add,74.23651875386018,1210.0,165.0,74.23747613284367,1.0,4.0,6.0,6.0,14.0
1640.0,delete,73.98672309151972,1211.0,167.0,74.12987170224471,1.0,4.0,6.0,5.0,15.0
1641.0,add,74.12384519081795,1212.0,161.0,74.29788683568216,1.0,5.0,6.0,4.0,11.0
1642.0,delete,74.11206597014072,1213.0,169.0,74.11139774001627,1.0,4.0,5.0,4.0,16.0
1643.0,add,74.11139774001627,1213.0,169.0,74.11139774001627,1.0,4.0,5.0,4.0,17.0
1644.0,delete,74.11139774001627,1213.0,169.0,74.11139774001627,1.0,4.0,5.0,4.0,15.0
1645.0,swap,74.18394635010118,1213.0,169.0,74.11139774001627,1.0,4.0,5.0,4.0,16.0
1646.0,add,74.69411335151614,1214.0,53.0,74.4909710177624,5.0,2.0,5.0,3.0,12.0
1647.0,add,74.59868520991526,1215.0,116.0,74.49199192825817,1.0,3.0,2.0,3.0,15.0
1648.0,add,74.5976783393456,1216.0,88.0,74.45769020008976,3.0,5.0,7.0,5.0,14.0
1649.0,add,74.37788502155686,1217.0,11.0,74.43602748207805,8.0,1.0,3.0,1.0,6.0
1650.0,add,74.53059369637332,1218.0,137.0,74.34600384953535,1.0,3.0,2.0,3.0,14.0
1651.0,delete,74.16138775435849,1219.0,152.0,74.35943819332925,1.0,2.0,5.0,4.0,10.0
1652.0,add,74.24080546661487,1220.0,166.0,74.15659535504498,1.0,4.0,6.0,6.0,15.0
1653.0,delete,74.11672869663875,1221.0,168.0,74.12604110805815,1.0,4.0,5.0,5.0,15.0
1654.0,add,74.42106893739972,1222.0,162.0,74.26690691354578,1.0,4.0,6.0,4.0,13.0
1655.0,delete,73.9660631400133,1223.0,153.0,74.37632589753032,1.0,2.0,5.0,2.0,11.0
1656.0,delete,74.53389010190278,1224.0,117.0,74.48859021698827,1.0,3.0,2.0,3.0,14.0
1657.0,add,74.72481096474525,1225.0,54.0,74.48736201571033,5.0,2.0,5.0,4.0,12.0
1658.0,add,74.43272794395313,1226.0,138.0,74.33383179839423,1.0,3.0,3.0,3.0,14.0
1659.0,add,74.11077773971218,1227.0,170.0,74.11139774001627,1.0,4.0,5.0,4.0,17.0
1660.0,delete,74.09446957459599,1227.0,170.0,74.11139774001627,1.0,4.0,5.0,4.0,16.0
1661.0,swap,74.22629822126554,1227.0,170.0,74.11139774001627,1.0,3.0,5.0,4.0,18.0
1662.0,add,74.21923982494648,1228.0,12.0,74.4357816104444,8.0,1.0,4.0,1.0,6.0
1663.0,delete,74.60357765766796,1229.0,89.0,74.45255399823158,3.0,6.0,6.0,4.0,14.0
1664.0,delete,74.24924706305973,1230.0,167.0,74.12102245638351,1.0,4.0,6.0,4.0,16.0
1665.0,add,74.47416752669042,1231.0,169.0,74.13573581889749,1.0,4.0,5.0,4.0,17.0
1666.0,delete,74.09446957459598,1232.0,171.0,74.09446957459599,1.0,4.0,5.0,4.0,16.0
1667.0,delete,74.02734185767444,1232.0,171.0,74.09446957459599,1.0,3.0,5.0,4.0,16.0
1668.0,swap,74.09332544067092,1232.0,171.0,74.09446957459599,1.0,4.0,5.0,5.0,15.0
1669.0,delete,74.45744911531744,1233.0,118.0,74.48201135226236,1.0,3.0,2.0,3.0,13.0
1670.0,add,74.65799410127481,1234.0,55.0,74.48247346672879,5.0,2.0,5.0,4.0,13.0
1671.0,add,74.36980243941197,1235.0,139.0,74.32704336738219,1.0,3.0,4.0,4.0,13.0
1672.0,delete,74.57568589407762,1236.0,90.0,74.44876151275933,3.0,5.0,7.0,4.0,13.0
1673.0,add,74.69207837920406,1237.0,154.0,74.35259352806797,1.0,2.0,4.0,3.0,12.0
1674.0,add,74.42204140628372,1238.0,163.0,74.21867978596735,1.0,4.0,6.0,4.0,14.0
1675.0,add,73.85513071973027,1239.0,13.0,74.43737963433651,8.0,1.0,5.0,0.0,7.0
1676.0,delete,74.09287972028194,1240.0,168.0,74.14367570554884,1.0,4.0,5.0,5.0,15.0
1677.0,delete,74.10327574988382,1241.0,170.0,74.07740161188434,1.0,4.0,4.0,4.0,17.0
1678.0,delete,73.97038802745553,1242.0,172.0,74.02734185767444,1.0,3.0,5.0,4.0,16.0
1679.0,delete,74.02734185767444,1242.0,172.0,74.02734185767444,1.0,3.0,5.0,4.0,15.0
1680.0,swap,74.22902415487401,1242.0,172.0,74.02734185767444,1.0,4.0,5.0,4.0,15.0
1681.0,add,74.2334780961082,1243.0,119.0,74.47959767018898,1.0,3.0,1.0,3.0,15.0
1682.0,delete,74.4404427162623,1244.0,140.0,74.31672851392653,1.0,3.0,3.0,4.0,13.0
1683.0,add,74.673642007794,1245.0,56.0,74.47787359720537,5.0,3.0,5.0,4.0,13.0
1684.0,delete,74.55900570626955,1246.0,91.0,74.44471406615712,2.0,5.0,6.0,4.0,14.0
1685.0,delete,74.03208521352924,1247.0,155.0,74.32958819056242,1.0,2.0,5.0,3.0,10.0
1686.0,add,74.37901181639042,1248.0,164.0,74.18034433506779,1.0,4.0,6.0,5.0,14.0
1687.0,add,74.26073729425444,1249.0,169.0,74.13018978875913,1.0,5.0,5.0,4.0,16.0
1688.0,add,73.85239491713114,1250.0,14.0,74.43924887942701,8.0,1.0,5.0,0.0,8.0
1689.0,delete,74.09446957459599,1251.0,171.0,74.06352397441961,1.0,4.0,5.0,4.0,15.0
1690.0,delete,74.05451794414083,1252.0,173.0,74.02734185767444,1.0,3.0,5.0,4.0,15.0
1691.0,delete,74.01663437831526,1252.0,173.0,74.02734185767444,1.0,3.0,4.0,4.0,15.0
1692.0,swap,73.41953376147835,1252.0,173.0,74.02734185767444,1.0,3.0,5.0,4.0,15.0
1693.0,add,74.46832735038396,1253.0,156.0,74.30408596380818,1.0,3.0,5.0,3.0,10.0
1694.0,add,74.2029001301175,1254.0,120.0,74.47627229252033,1.0,3.0,1.0,4.0,15.0
1695.0,add,74.51564435817826,1255.0,141.0,74.30117886396471,1.0,3.0,3.0,4.0,14.0
1696.0,add,74.52976083869538,1256.0,57.0,74.47297526570523,5.0,3.0,7.0,4.0,12.0
1697.0,add,74.42894480258938,1257.0,92.0,74.4392299305781,2.0,5.0,7.0,4.0,14.0
1698.0,add,74.22849076762543,1258.0,165.0,74.14937623069476,1.0,4.0,7.0,5.0,14.0
1699.0,delete,74.11139774001627,1259.0,170.0,74.0187326579963,1.0,4.0,5.0,4.0,16.0
1700.0,delete,74.69388333993321,1260.0,172.0,73.87950698540222,1.0,3.0,4.0,4.0,16.0
1701.0,add,73.85239491713114,1261.0,15.0,74.44182766097143,8.0,1.0,5.0,0.0,9.0
1702.0,delete,74.01312994736912,1262.0,174.0,74.01663437831526,1.0,3.0,4.0,4.0,15.0
1703.0,delete,74.01663437831526,1262.0,174.0,74.01663437831526,1.0,3.0,4.0,4.0,14.0
1704.0,swap,74.26921001567364,1262.0,174.0,74.01663437831526,0.0,3.0,4.0,4.0,16.0
1705.0,delete,74.09300769520655,1263.0,171.0,74.06934243645834,1.0,4.0,5.0,3.0,16.0
1706.0,delete,74.23372184299946,1264.0,121.0,74.47528135778866,1.0,3.0,1.0,4.0,14.0
1707.0,add,74.442521341615,1265.0,157.0,74.28459503628805,1.0,3.0,5.0,3.0,11.0
1708.0,delete,74.54857694338853,1266.0,93.0,74.43606615227104,2.0,4.0,7.0,4.0,14.0
1709.0,add,74.62031393751084,1267.0,58.0,74.46978678948102,5.0,3.0,7.0,4.0,13.0
1710.0,add,74.33779887245007,1268.0,142.0,74.29187520518263,1.0,3.0,4.0,5.0,13.0
1711.0,add,74.24212173031172,1269.0,166.0,74.13408811170699,1.0,4.0,6.0,6.0,15.0
1712.0,delete,74.1050635499543,1270.0,173.0,74.07890217991832,1.0,2.0,5.0,4.0,15.0
1713.0,delete,74.02552521657678,1271.0,175.0,74.01663437831526,1.0,3.0,4.0,4.0,14.0
1714.0,delete,73.898152481673,1271.0,175.0,74.01663437831526,1.0,3.0,3.0,4.0,14.0
1715.0,swap,74.1724152870859,1271.0,175.0,74.01663437831526,1.0,3.0,4.0,4.0,14.0
1716.0,add,74.12587898201053,1272.0,16.0,74.44329613332457,8.0,1.0,7.0,0.0,8.0
1717.0,delete,74.39130970903521,1273.0,172.0,74.05933684651583,1.0,3.0,5.0,4.0,15.0
1718.0,delete,74.83169801380568,1274.0,122.0,74.46944127585826,1.0,3.0,1.0,4.0,13.0
1719.0,delete,74.10973084542374,1275.0,167.0,74.11718910819157,1.0,4.0,6.0,5.0,15.0
1720.0,delete,74.06059585903348,1276.0,94.0,74.434614328751,1.0,4.0,6.0,4.0,15.0
1721.0,delete,74.58150710786467,1277.0,59.0,74.46638596797781,5.0,3.0,6.0,4.0,13.0
1722.0,add,74.46226338634297,1278.0,158.0,74.26048155912316,1.0,3.0,5.0,3.0,12.0
1723.0,add,74.33482084399684,1279.0,143.0,74.28312393339596,1.0,3.0,4.0,6.0,13.0
1724.0,delete,74.01663437831526,1280.0,174.0,74.02818184091274,1.0,3.0,4.0,4.0,14.0
1725.0,delete,73.89815248167301,1281.0,176.0,73.898152481673,1.0,3.0,3.0,4.0,14.0
1726.0,delete,73.898152481673,1281.0,176.0,73.898152481673,1.0,3.0,3.0,4.0,13.0
1727.0,swap,74.67079163029531,1281.0,176.0,73.898152481673,1.0,3.0,3.0,4.0,14.0
1728.0,add,74.0513524369739,1282.0,17.0,74.44505583600858,8.0,1.0,6.0,0.0,10.0
1729.0,delete,74.02734185767443,1283.0,173.0,74.08337468557666,1.0,3.0,5.0,3.0,15.0
1730.0,delete,74.07633158578989,1284.0,168.0,74.11377920065539,1.0,4.0,4.0,5.0,16.0
1731.0,add,74.85113927232717,1285.0,123.0,74.45435522077652,1.0,3.0,1.0,4.0,14.0
1732.0,delete,74.33776075147144,1286.0,175.0,74.09131226882857,1.0,3.0,4.0,4.0,13.0
1733.0,delete,74.52079564583117,1287.0,60.0,74.46390501428783,5.0,4.0,6.0,3.0,12.0
1734.0,add,74.37806339087051,1288.0,95.0,74.43258322910488,1.0,4.0,6.0,5.0,15.0
1735.0,add,74.42933370951032,1289.0,159.0,74.23481003972961,1.0,3.0,6.0,3.0,12.0
1736.0,add,74.5582350061525,1290.0,144.0,74.27636938996345,1.0,3.0,5.0,5.0,14.0
1737.0,delete,73.89819110634842,1291.0,177.0,73.898152481673,1.0,3.0,3.0,4.0,13.0
1738.0,add,73.78819326722278,1291.0,177.0,73.898152481673,1.0,3.0,4.0,4.0,13.0
1739.0,delete,74.41030208408124,1291.0,177.0,73.898152481673,1.0,3.0,3.0,4.0,12.0
1740.0,swap,74.41030208408125,1291.0,177.0,73.898152481673,1.0,3.0,3.0,5.0,12.0
1741.0,add,74.05311518698976,1292.0,18.0,74.44687722285333,8.0,2.0,6.0,0.0,10.0
1742.0,delete,74.38434002543075,1293.0,174.0,74.11086212529328,1.0,3.0,4.0,4.0,14.0
1743.0,delete,74.83105689415055,1294.0,124.0,74.44328649736832,1.0,3.0,1.0,4.0,13.0
1744.0,add,74.11139774001627,1295.0,169.0,74.1266169724872,1.0,4.0,5.0,4.0,17.0
1745.0,delete,74.5146582557664,1296.0,61.0,74.46215514426895,5.0,3.0,6.0,4.0,11.0
1746.0,delete,74.3543716472773,1297.0,96.0,74.431510993801,1.0,4.0,6.0,4.0,15.0
1747.0,delete,74.32101897187992,1298.0,176.0,74.08102820468135,1.0,3.0,2.0,4.0,14.0
1748.0,add,74.35282700765327,1299.0,160.0,74.21654373033111,1.0,4.0,6.0,3.0,12.0
1749.0,add,73.99180450672388,1300.0,145.0,74.27981953093281,1.0,3.0,6.0,5.0,14.0
1750.0,add,73.63657994579864,1301.0,178.0,73.78819326722278,1.0,3.0,4.0,4.0,13.0
1751.0,add,73.91347076469327,1301.0,178.0,73.78819326722278,1.0,4.0,4.0,4.0,13.0
1752.0,delete,73.78819326722275,1301.0,178.0,73.78819326722278,1.0,3.0,4.0,3.0,13.0
1753.0,swap,73.58595885359365,1301.0,178.0,73.78819326722278,1.0,2.0,5.0,4.0,13.0
1754.0,add,74.63725224535294,1302.0,19.0,74.446977496933,8.0,1.0,7.0,0.0,11.0
1755.0,delete,74.80316251481884,1303.0,125.0,74.42660107121758,1.0,3.0,1.0,3.0,13.0
