budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1327.0,delete,74.9676035743694,965.0,139.0,74.81687556634579,0.0,3.0,3.0,7.0,14.0
1328.0,delete,74.71252656937135,966.0,141.0,74.93819644538658,0.0,2.0,3.0,5.0,15.0
1329.0,add,74.23891725049916,967.0,125.0,74.80082041247492,0.0,2.0,3.0,8.0,14.0
1330.0,add,75.00823876041592,968.0,143.0,74.96544382283908,0.0,2.0,4.0,6.0,14.0
1331.0,add,74.9691254438403,968.0,143.0,74.96544382283908,0.0,2.0,4.0,7.0,14.0
1332.0,delete,74.8551304154855,968.0,143.0,74.96544382283908,0.0,1.0,4.0,6.0,14.0
1333.0,swap,74.80431857136708,968.0,143.0,74.96544382283908,0.0,2.0,4.0,6.0,14.0
1334.0,add,74.56461755319579,969.0,27.0,74.64945889843133,4.0,3.0,2.0,3.0,11.0
1335.0,add,74.07888494732475,970.0,62.0,74.62041232825793,1.0,2.0,3.0,4.0,12.0
1336.0,delete,74.83020641115047,971.0,90.0,74.71962301429467,1.0,0.0,1.0,5.0,13.0
1337.0,add,74.96241402790885,972.0,111.0,74.77998666634112,0.0,0.0,4.0,6.0,13.0
1338.0,add,74.61323882491239,973.0,135.0,74.81612334560785,0.0,3.0,3.0,8.0,17.0
1339.0,delete,74.71024142981351,974.0,140.0,74.859760113121,0.0,3.0,3.0,5.0,15.0
1340.0,add,74.95736362046934,975.0,142.0,74.92045140278958,0.0,2.0,3.0,6.0,15.0
1341.0,add,74.98267217570277,976.0,126.0,74.8074069005059,0.0,2.0,3.0,8.0,15.0
1342.0,delete,74.7125265693713,977.0,141.0,74.90888050980749,0.0,2.0,3.0,5.0,15.0
1343.0,add,74.97161964987103,978.0,144.0,74.9691254438403,0.0,2.0,4.0,7.0,14.0
1344.0,add,74.70797551037518,978.0,144.0,74.9691254438403,0.0,2.0,5.0,7.0,14.0
1345.0,delete,74.79370600124997,978.0,144.0,74.9691254438403,0.0,2.0,3.0,7.0,14.0
1346.0,swap,74.95349868564497,978.0,144.0,74.9691254438403,0.0,3.0,4.0,6.0,14.0
1347.0,add,74.72546998865457,979.0,28.0,74.65020501991779,4.0,2.0,2.0,4.0,12.0
1348.0,add,73.91817646239826,980.0,63.0,74.63654130528481,1.0,2.0,2.0,5.0,13.0
1349.0,add,74.92407038437881,981.0,91.0,74.72409820648745,1.0,0.0,1.0,6.0,13.0
1350.0,add,74.9187725925348,982.0,112.0,74.7769024069223,0.0,1.0,4.0,6.0,13.0
1351.0,delete,74.61338070590514,983.0,136.0,74.8309685921682,0.0,3.0,3.0,8.0,16.0
1352.0,delete,74.72802736109387,984.0,127.0,74.79950295250475,0.0,2.0,4.0,8.0,13.0
1353.0,add,74.95665890462901,985.0,143.0,74.87918505819627,0.0,2.0,4.0,7.0,14.0
1354.0,add,75.00560533029072,986.0,142.0,74.9039163078352,0.0,2.0,3.0,6.0,15.0
1355.0,delete,73.80468731172836,987.0,64.0,74.64990584219011,1.0,2.0,2.0,6.0,11.0
1356.0,add,74.70797551037519,988.0,145.0,74.70797551037518,0.0,2.0,5.0,7.0,14.0
1357.0,add,74.71554185325773,988.0,145.0,74.70797551037518,0.0,2.0,5.0,8.0,14.0
1358.0,delete,74.70797551037519,988.0,145.0,74.70797551037518,0.0,2.0,5.0,6.0,14.0
1359.0,swap,74.70797551037518,988.0,145.0,74.70797551037518,0.0,2.0,5.0,7.0,14.0
1360.0,add,74.6324441303483,989.0,29.0,74.6498026839644,4.0,3.0,2.0,3.0,13.0
1361.0,add,74.63800825166108,990.0,92.0,74.72302417614536,1.0,0.0,1.0,5.0,15.0
1362.0,delete,74.85988200627793,991.0,113.0,74.778663624437,0.0,1.0,4.0,6.0,12.0
1363.0,delete,74.97887697158116,992.0,128.0,74.79242338568424,0.0,1.0,4.0,7.0,14.0
1364.0,delete,74.8682112211739,993.0,137.0,74.83062801471254,0.0,2.0,3.0,8.0,16.0
1365.0,add,74.73276622225177,994.0,144.0,74.70948877895168,0.0,2.0,5.0,7.0,14.0
1366.0,delete,74.95011389395727,995.0,65.0,74.65962004692307,1.0,1.0,2.0,6.0,11.0
1367.0,add,74.97577800552085,996.0,143.0,74.8113471638405,0.0,2.0,4.0,7.0,14.0
1368.0,delete,74.83089258239558,997.0,138.0,74.82226295919354,0.0,3.0,2.0,7.0,16.0
1369.0,add,74.5292501585244,998.0,30.0,74.65156801818375,4.0,3.0,2.0,3.0,14.0
1370.0,delete,74.94108890461791,999.0,114.0,74.78558391672502,0.0,1.0,3.0,6.0,12.0
1371.0,add,74.53773163030594,1000.0,93.0,74.72571572464084,1.0,0.0,2.0,5.0,15.0
1372.0,add,74.71574855258879,1001.0,146.0,74.71554185325773,0.0,2.0,5.0,8.0,14.0
1373.0,add,74.39962371950651,1001.0,146.0,74.71554185325773,0.0,3.0,5.0,8.0,14.0
1374.0,delete,74.97768045207643,1001.0,146.0,74.71554185325773,0.0,2.0,4.0,8.0,14.0
1375.0,swap,74.58085512156175,1001.0,146.0,74.71554185325773,0.0,2.0,5.0,9.0,13.0
1376.0,add,75.00279978458047,1002.0,129.0,74.78027085232594,0.0,1.0,3.0,8.0,15.0
1377.0,delete,74.95011389395727,1003.0,66.0,74.66563097134762,1.0,1.0,2.0,6.0,10.0
1378.0,add,74.76466380761775,1004.0,145.0,74.67788993979823,0.0,2.0,6.0,7.0,14.0
1379.0,delete,74.77855491530605,1005.0,139.0,74.81261809396324,0.0,3.0,3.0,7.0,14.0
1380.0,delete,74.61694433935568,1006.0,31.0,74.65327598589701,4.0,3.0,2.0,3.0,13.0
1381.0,delete,74.5683361632942,1007.0,115.0,74.78946198260608,0.0,1.0,3.0,5.0,12.0
1382.0,add,74.8468366794117,1008.0,144.0,74.70170743366921,0.0,2.0,4.0,7.0,15.0
1383.0,add,74.8569574266244,1009.0,94.0,74.72482127278515,1.0,0.0,2.0,5.0,16.0
1384.0,add,74.48160008844573,1010.0,147.0,74.39962371950651,0.0,3.0,5.0,8.0,14.0
1385.0,add,74.39769058175469,1010.0,147.0,74.39962371950651,0.0,3.0,5.0,9.0,14.0
1386.0,delete,74.66155484181033,1010.0,147.0,74.39962371950651,0.0,3.0,5.0,8.0,13.0
1387.0,swap,74.61648737338902,1010.0,147.0,74.39962371950651,0.0,3.0,5.0,7.0,15.0
1388.0,delete,74.1074459479077,1011.0,67.0,74.67042995104872,1.0,1.0,1.0,5.0,11.0
1389.0,add,74.63552455574495,1012.0,130.0,74.77091189803096,0.0,1.0,3.0,8.0,16.0
1390.0,delete,74.82224505400754,1013.0,140.0,74.78965618245456,0.0,3.0,2.0,6.0,15.0
1391.0,add,74.71543032273098,1014.0,146.0,74.51139132098125,0.0,2.0,5.0,9.0,14.0
1392.0,add,74.65356336938844,1015.0,32.0,74.653512621226,4.0,2.0,2.0,4.0,14.0
1393.0,add,74.66771036386757,1016.0,116.0,74.79067589487096,0.0,1.0,3.0,7.0,11.0
1394.0,add,74.72606309695387,1017.0,145.0,74.63880697406725,0.0,2.0,5.0,7.0,15.0
1395.0,add,74.53439988822838,1018.0,95.0,74.72695921610837,1.0,0.0,2.0,5.0,17.0
1396.0,add,74.39769058175469,1019.0,148.0,74.39769058175469,0.0,3.0,5.0,9.0,14.0
1397.0,add,74.7290585495115,1019.0,148.0,74.39769058175469,0.0,3.0,6.0,9.0,14.0
1398.0,delete,74.66348797956216,1019.0,148.0,74.39769058175469,0.0,3.0,5.0,9.0,13.0
1399.0,swap,74.39769058175472,1019.0,148.0,74.39769058175469,0.0,3.0,5.0,10.0,13.0
1400.0,delete,73.96938512576418,1020.0,68.0,74.6786046338813,1.0,0.0,1.0,6.0,10.0
1401.0,delete,74.85738272017684,1021.0,131.0,74.76121851504031,0.0,1.0,3.0,7.0,16.0
1402.0,delete,74.30574791721548,1022.0,141.0,74.76798628004755,0.0,2.0,3.0,6.0,14.0
1403.0,delete,74.6283806102673,1023.0,33.0,74.6522302285346,4.0,2.0,2.0,3.0,14.0
1404.0,add,74.39103572438043,1024.0,147.0,74.51712365486756,0.0,3.0,5.0,9.0,14.0
1405.0,add,74.75829482974481,1025.0,117.0,74.78441079514295,0.0,2.0,3.0,7.0,11.0
1406.0,add,74.8879880542834,1026.0,146.0,74.53194094041825,0.0,3.0,5.0,8.0,14.0
1407.0,add,74.66728776094041,1027.0,96.0,74.73460301562731,1.0,0.0,2.0,5.0,18.0
1408.0,add,74.72905854951152,1028.0,149.0,74.7290585495115,0.0,3.0,6.0,9.0,14.0
1409.0,add,74.72824113706234,1028.0,149.0,74.7290585495115,0.0,3.0,6.0,10.0,14.0
1410.0,delete,74.73178725842912,1028.0,149.0,74.7290585495115,0.0,3.0,6.0,9.0,13.0
1411.0,swap,74.73973839729598,1028.0,149.0,74.7290585495115,0.0,3.0,6.0,9.0,14.0
1412.0,delete,73.96938512576415,1029.0,69.0,74.68641639659774,1.0,0.0,1.0,5.0,10.0
1413.0,add,75.05708480586293,1030.0,132.0,74.75342326077053,0.0,1.0,3.0,8.0,16.0
1414.0,add,74.81689521318468,1031.0,142.0,74.7444177195007,0.0,2.0,3.0,6.0,15.0
1415.0,add,74.65413676053036,1032.0,34.0,74.65258235968795,4.0,2.0,2.0,3.0,15.0
1416.0,add,74.43040025533656,1033.0,148.0,74.7315767783621,0.0,4.0,5.0,9.0,14.0
1417.0,add,74.86374883497479,1034.0,118.0,74.78692684738304,0.0,2.0,3.0,7.0,12.0
1418.0,add,73.78819134617056,1035.0,147.0,74.57598905421396,0.0,4.0,5.0,8.0,14.0
1419.0,add,74.79438717219254,1036.0,97.0,74.74064103144303,1.0,0.0,3.0,5.0,18.0
1420.0,add,74.727595905486,1037.0,150.0,74.72824113706234,0.0,3.0,6.0,10.0,14.0
1421.0,add,74.8813590172813,1037.0,150.0,74.72824113706234,0.0,4.0,6.0,10.0,14.0
1422.0,delete,74.72824113706233,1037.0,150.0,74.72824113706234,0.0,3.0,6.0,9.0,14.0
1423.0,swap,74.75560510288486,1037.0,150.0,74.72824113706234,0.0,3.0,6.0,10.0,14.0
1424.0,add,73.58396305330007,1038.0,70.0,74.69586214624364,1.0,0.0,1.0,5.0,11.0
1425.0,add,74.81349307365718,1039.0,133.0,74.74312223694099,0.0,2.0,3.0,8.0,16.0
1426.0,add,74.9700018772756,1040.0,143.0,74.68730002558456,0.0,2.0,4.0,6.0,15.0
1427.0,add,74.61468408280652,1041.0,35.0,74.65188575169113,4.0,2.0,2.0,3.0,16.0
1428.0,add,74.71682354528441,1042.0,149.0,74.76420845995536,0.0,3.0,6.0,9.0,15.0
1429.0,add,74.39001673226649,1043.0,119.0,74.78267093421954,0.0,3.0,3.0,7.0,12.0
1430.0,add,74.39051411857186,1044.0,148.0,74.71799171410417,0.0,3.0,5.0,10.0,14.0
1431.0,add,74.99882189273282,1045.0,98.0,74.73831620604555,1.0,1.0,3.0,5.0,18.0
1432.0,add,74.8813564765944,1046.0,151.0,74.8813590172813,0.0,4.0,6.0,10.0,14.0
1433.0,add,74.86244016412104,1046.0,151.0,74.8813590172813,0.0,4.0,6.0,10.0,15.0
1434.0,delete,74.58306150551344,1046.0,151.0,74.8813590172813,0.0,4.0,6.0,10.0,13.0
1435.0,swap,74.27897067227333,1046.0,151.0,74.8813590172813,0.0,4.0,6.0,11.0,13.0
1436.0,add,74.0842259999171,1047.0,71.0,74.70217414198878,1.0,0.0,1.0,5.0,12.0
1437.0,add,74.7555878502876,1048.0,134.0,74.74142261122698,0.0,3.0,3.0,9.0,15.0
1438.0,delete,74.57782078504897,1049.0,36.0,74.65130572153741,4.0,2.0,1.0,3.0,16.0
1439.0,add,74.73472988385684,1050.0,144.0,74.6396195203746,0.0,2.0,4.0,7.0,15.0
1440.0,delete,74.85685204654658,1051.0,120.0,74.77525884172854,0.0,2.0,3.0,7.0,12.0
1441.0,add,74.76431635748135,1052.0,150.0,74.6974375671567,0.0,3.0,6.0,10.0,15.0
1442.0,delete,74.37464701822088,1053.0,99.0,74.73798619624466,1.0,0.0,3.0,5.0,18.0
1443.0,add,74.904219044545,1054.0,149.0,74.71891009282224,0.0,3.0,6.0,9.0,15.0
1444.0,add,74.86244016412103,1055.0,152.0,74.86244016412104,0.0,4.0,6.0,10.0,15.0
1445.0,add,74.7573220656601,1055.0,152.0,74.86244016412104,0.0,5.0,6.0,10.0,15.0
1446.0,delete,74.86406748828712,1055.0,152.0,74.86244016412104,0.0,4.0,6.0,9.0,15.0
1447.0,swap,74.61995700127767,1055.0,152.0,74.86244016412104,0.0,4.0,6.0,10.0,15.0
1448.0,delete,75.04917674760324,1056.0,72.0,74.70677569534038,1.0,0.0,1.0,5.0,11.0
1449.0,delete,74.38626208386208,1057.0,37.0,74.65233541500474,4.0,2.0,2.0,3.0,14.0
1450.0,add,74.74366631221567,1058.0,135.0,74.74593086353032,0.0,3.0,3.0,8.0,17.0
1451.0,delete,74.860958971238,1059.0,121.0,74.77439142127666,0.0,2.0,3.0,6.0,12.0
1452.0,add,74.78138964480802,1060.0,145.0,74.64863994982977,0.0,2.0,5.0,7.0,15.0
1453.0,delete,74.79438717219257,1061.0,100.0,74.73968450974954,1.0,0.0,3.0,4.0,18.0
1454.0,add,74.80295413098735,1062.0,151.0,74.79324537669339,0.0,4.0,6.0,10.0,15.0
1455.0,add,74.72039707761293,1063.0,150.0,74.7416586403271,0.0,3.0,7.0,10.0,14.0
1456.0,add,74.75732206566013,1064.0,153.0,74.7573220656601,0.0,5.0,6.0,10.0,15.0
1457.0,add,74.57466276615605,1064.0,153.0,74.7573220656601,0.0,5.0,6.0,10.0,16.0
1458.0,delete,74.67594366659787,1064.0,153.0,74.7573220656601,0.0,5.0,6.0,10.0,14.0
1459.0,swap,74.75188243246984,1064.0,153.0,74.7573220656601,0.0,6.0,6.0,10.0,14.0
1460.0,add,74.28466198289169,1065.0,73.0,74.71094814408062,1.0,0.0,1.0,6.0,11.0
1461.0,add,74.65500189505619,1066.0,38.0,74.65247757389824,4.0,3.0,2.0,3.0,14.0
1462.0,delete,74.76557768910651,1067.0,136.0,74.74725802952311,0.0,3.0,3.0,8.0,16.0
1463.0,add,74.91646866112555,1068.0,122.0,74.77077990771447,0.0,2.0,3.0,6.0,13.0
1464.0,add,74.88006800837678,1069.0,146.0,74.64370518121548,0.0,2.0,5.0,8.0,15.0
1465.0,add,74.84257826490325,1070.0,101.0,74.74333796209154,1.0,1.0,3.0,5.0,17.0
1466.0,add,74.83369231372238,1071.0,152.0,74.7034265993088,0.0,4.0,6.0,10.0,16.0
1467.0,add,74.88631467082105,1072.0,151.0,74.76024402355097,0.0,4.0,6.0,10.0,15.0
1468.0,delete,74.53612036581454,1073.0,137.0,74.74964430496738,0.0,3.0,3.0,8.0,15.0
1469.0,add,74.8176849301182,1074.0,74.0,74.71615639969943,1.0,0.0,2.0,5.0,12.0
1470.0,add,74.55511440633892,1075.0,154.0,74.57466276615605,0.0,5.0,6.0,10.0,16.0
1471.0,delete,74.91363881351546,1075.0,154.0,74.57466276615605,0.0,4.0,6.0,10.0,16.0
1472.0,swap,74.55979991979031,1075.0,154.0,74.57466276615605,0.0,6.0,6.0,9.0,16.0
1473.0,add,74.68919791556935,1076.0,39.0,74.65356195043906,4.0,2.0,2.0,4.0,15.0
1474.0,add,74.06549230838114,1077.0,147.0,74.65984828134977,0.0,3.0,6.0,8.0,14.0
1475.0,add,74.73948098989672,1078.0,123.0,74.76291018016887,0.0,2.0,3.0,6.0,14.0
1476.0,delete,74.79610735179675,1079.0,102.0,74.74042034681224,1.0,0.0,4.0,5.0,16.0
1477.0,add,74.71533329282893,1080.0,153.0,74.65080397645019,0.0,5.0,6.0,10.0,16.0
1478.0,delete,74.90653710424148,1081.0,155.0,74.91363881351546,0.0,4.0,6.0,10.0,16.0
1479.0,delete,74.71034348841627,1081.0,155.0,74.91363881351546,0.0,4.0,6.0,10.0,15.0
1480.0,swap,74.89862332463278,1081.0,155.0,74.91363881351546,0.0,4.0,6.0,9.0,17.0
1481.0,delete,74.99307220839975,1082.0,75.0,74.7143223371557,1.0,0.0,0.0,5.0,13.0
1482.0,delete,74.89636612685467,1083.0,138.0,74.7345550491009,0.0,3.0,3.0,7.0,15.0
1483.0,add,74.86399697088906,1084.0,152.0,74.73924735846389,0.0,4.0,6.0,11.0,15.0
1484.0,delete,74.7903138330873,1085.0,40.0,74.65383685197583,4.0,2.0,2.0,4.0,14.0
1485.0,delete,74.57466276615605,1086.0,154.0,74.8572856827015,0.0,5.0,6.0,9.0,16.0
1486.0,add,74.61498887204162,1087.0,148.0,74.7273793108828,0.0,3.0,5.0,9.0,15.0
1487.0,delete,74.41181933867048,1088.0,103.0,74.74686304249681,1.0,0.0,4.0,4.0,16.0
1488.0,add,74.80430579310135,1089.0,124.0,74.76425183907388,0.0,2.0,3.0,8.0,13.0
1489.0,delete,74.7103386112028,1090.0,156.0,74.71034348841627,0.0,4.0,6.0,10.0,15.0
1490.0,delete,74.86148449466313,1090.0,156.0,74.71034348841627,0.0,4.0,6.0,10.0,14.0
1491.0,swap,74.47905433328553,1090.0,156.0,74.71034348841627,0.0,4.0,5.0,11.0,15.0
1492.0,delete,74.93287229593196,1091.0,76.0,74.71196814767715,1.0,0.0,1.0,4.0,12.0
1493.0,delete,74.7102414298135,1092.0,139.0,74.7293522805289,0.0,3.0,3.0,6.0,15.0
1494.0,add,74.55821693596106,1093.0,153.0,74.70496611010232,0.0,6.0,6.0,10.0,15.0
1495.0,delete,74.82780055189976,1094.0,41.0,74.65321021351431,3.0,1.0,2.0,4.0,15.0
1496.0,delete,74.77955879919705,1095.0,155.0,74.69030523189193,0.0,3.0,6.0,10.0,16.0
1497.0,delete,74.86037937574599,1096.0,157.0,74.86148449466313,0.0,4.0,6.0,10.0,14.0
1498.0,add,74.81924051380798,1096.0,157.0,74.86148449466313,0.0,4.0,6.0,10.0,15.0
1499.0,delete,74.86178835392514,1096.0,157.0,74.86148449466313,0.0,4.0,6.0,9.0,14.0
1500.0,swap,74.791008950355,1096.0,157.0,74.86148449466313,0.0,4.0,7.0,9.0,14.0
1501.0,delete,75.01411243920364,1097.0,104.0,74.75164158051294,0.0,0.0,3.0,5.0,16.0
1502.0,add,74.90187306230614,1098.0,125.0,74.76173639572953,0.0,2.0,3.0,8.0,14.0
1503.0,add,74.9390838180695,1099.0,77.0,74.71204620979519,1.0,0.0,1.0,4.0,13.0
1504.0,delete,74.75367660750055,1100.0,140.0,74.7292749141831,0.0,3.0,3.0,6.0,14.0
1505.0,add,74.7968879715641,1101.0,149.0,74.7461501515218,0.0,3.0,6.0,9.0,15.0
1506.0,delete,74.8656103972564,1102.0,42.0,74.65335819165549,2.0,2.0,2.0,4.0,14.0
1507.0,delete,74.2048976853302,1103.0,154.0,74.78205068685729,0.0,4.0,6.0,10.0,16.0
1508.0,delete,74.71100011158195,1104.0,156.0,74.83878033769945,0.0,4.0,6.0,10.0,14.0
1509.0,delete,74.84647249253412,1105.0,105.0,74.75444833190426,0.0,0.0,4.0,5.0,14.0
1510.0,add,74.81990832675008,1106.0,158.0,74.81924051380798,0.0,4.0,6.0,10.0,15.0
1511.0,add,74.50343812758432,1106.0,158.0,74.81924051380798,0.0,5.0,6.0,10.0,15.0
1512.0,delete,74.89638416202033,1106.0,158.0,74.81924051380798,0.0,4.0,5.0,10.0,15.0
1513.0,swap,74.73666566183724,1106.0,158.0,74.81924051380798,0.0,5.0,6.0,10.0,14.0
1514.0,delete,74.28466198289172,1107.0,78.0,74.71193659691309,1.0,0.0,1.0,4.0,12.0
1515.0,add,75.02463539824551,1108.0,126.0,74.7614498499727,0.0,2.0,4.0,8.0,14.0
1516.0,delete,74.75272167806337,1109.0,141.0,74.72366635277723,0.0,1.0,3.0,6.0,15.0
1517.0,add,74.3590376980512,1110.0,150.0,74.72975891825465,0.0,3.0,6.0,10.0,15.0
1518.0,add,74.71459615026849,1111.0,43.0,74.65154621354887,2.0,2.0,2.0,4.0,15.0
1519.0,delete,74.92027130213799,1112.0,155.0,74.75289952216949,0.0,4.0,6.0,9.0,16.0
1520.0,add,74.5559015470189,1113.0,1.0,74.63795677336414,8.0,0.0,0.0,0.0,1.0
1521.0,add,74.85666076036034,1114.0,157.0,74.7551273584,0.0,4.0,7.0,10.0,14.0
1522.0,add,74.62103741664181,1115.0,106.0,74.76120075712916,0.0,0.0,4.0,5.0,15.0
1523.0,delete,74.71034348841627,1116.0,156.0,74.79254171260287,0.0,4.0,6.0,10.0,14.0
1524.0,delete,74.97116072046396,1117.0,127.0,74.75481598377054,0.0,2.0,4.0,7.0,14.0
1525.0,add,74.97803531756817,1118.0,142.0,74.71936216500512,0.0,2.0,3.0,6.0,15.0
1526.0,add,74.86938703131047,1119.0,151.0,74.744299718227,0.0,4.0,6.0,10.0,15.0
1527.0,add,74.66560975509198,1120.0,79.0,74.71043478823984,1.0,0.0,1.0,4.0,13.0
1528.0,add,74.50343812758435,1121.0,159.0,74.50343812758432,0.0,5.0,6.0,10.0,15.0
1529.0,delete,74.50343812758435,1121.0,159.0,74.50343812758432,0.0,5.0,6.0,9.0,15.0
1530.0,swap,74.45808617792542,1121.0,159.0,74.50343812758432,0.0,6.0,5.0,10.0,15.0
1531.0,add,74.87816784840689,1122.0,44.0,74.65056196761422,2.0,3.0,2.0,4.0,15.0
1532.0,add,74.54609523151865,1123.0,2.0,74.63926933415567,8.0,0.0,0.0,0.0,2.0
1533.0,add,74.83235358911634,1124.0,158.0,74.49210014016961,0.0,4.0,6.0,10.0,16.0
1534.0,delete,74.93166578723974,1125.0,107.0,74.76389934668583,0.0,0.0,4.0,5.0,14.0
1535.0,delete,74.50824345391527,1126.0,160.0,74.50343812758435,0.0,5.0,6.0,9.0,15.0
1536.0,delete,74.57993215720572,1126.0,160.0,74.50343812758435,0.0,5.0,6.0,9.0,14.0
1537.0,swap,74.56598751832631,1126.0,160.0,74.50343812758435,0.0,6.0,6.0,9.0,14.0
1538.0,delete,74.76625444713574,1127.0,128.0,74.74572984366361,0.0,1.0,4.0,8.0,13.0
1539.0,delete,74.92808031857508,1128.0,80.0,74.70817663457325,1.0,0.0,2.0,4.0,11.0
1540.0,add,74.94871758923524,1129.0,143.0,74.69692049785861,0.0,2.0,4.0,6.0,15.0
1541.0,add,74.8813590172813,1130.0,152.0,74.70202486357242,0.0,4.0,6.0,10.0,16.0
1542.0,add,74.81228037109055,1131.0,157.0,74.6602905156937,0.0,4.0,7.0,10.0,14.0
1543.0,delete,74.66927894827022,1132.0,45.0,74.65026047477924,2.0,2.0,2.0,3.0,16.0
1544.0,delete,74.55637792321905,1133.0,159.0,74.5394003142579,0.0,4.0,6.0,10.0,15.0
1545.0,add,74.5559015470189,1134.0,3.0,74.64077008362348,8.0,1.0,0.0,0.0,2.0
1546.0,delete,74.23713904150998,1135.0,108.0,74.7626564338816,0.0,0.0,4.0,5.0,13.0
1547.0,delete,74.55141435085771,1136.0,161.0,74.57993215720572,0.0,5.0,6.0,9.0,14.0
1548.0,delete,74.19723627933642,1136.0,161.0,74.57993215720572,0.0,4.0,6.0,9.0,14.0
1549.0,swap,74.61365399299854,1136.0,161.0,74.57993215720572,0.0,5.0,6.0,9.0,14.0
1550.0,add,74.82332147510961,1137.0,129.0,74.73543704816967,0.0,1.0,3.0,8.0,15.0
1551.0,add,74.96265626755539,1138.0,144.0,74.67455632006067,0.0,2.0,4.0,7.0,15.0
1552.0,add,75.0386447949231,1139.0,81.0,74.70591659361536,1.0,0.0,2.0,4.0,12.0
1553.0,add,74.75526021871707,1140.0,153.0,74.67107174218971,0.0,5.0,6.0,10.0,16.0
1554.0,add,74.55903821066705,1141.0,158.0,74.53113331880449,0.0,5.0,6.0,10.0,15.0
1555.0,delete,74.52206699818618,1142.0,46.0,74.64908693507036,2.0,2.0,2.0,4.0,14.0
1556.0,delete,74.55637792321902,1143.0,160.0,74.4855591950996,0.0,4.0,6.0,9.0,15.0
1557.0,delete,74.459118143775,1144.0,109.0,74.7581630865343,0.0,0.0,4.0,5.0,12.0
1558.0,add,74.51794898709143,1145.0,4.0,74.64115384345783,8.0,1.0,0.0,1.0,2.0
1559.0,delete,74.19726578660824,1146.0,162.0,74.19723627933642,0.0,4.0,6.0,9.0,14.0
1560.0,add,74.17912851591107,1146.0,162.0,74.19723627933642,0.0,4.0,6.0,9.0,15.0
1561.0,delete,74.08416342190439,1146.0,162.0,74.19723627933642,0.0,3.0,6.0,9.0,14.0
1562.0,swap,74.67346611027823,1146.0,162.0,74.19723627933642,0.0,4.0,6.0,9.0,14.0
1563.0,add,74.50949699971966,1147.0,130.0,74.72359144858905,0.0,1.0,4.0,8.0,15.0
1564.0,add,74.55435672028602,1148.0,145.0,74.65356088241637,0.0,2.0,5.0,7.0,15.0
1565.0,add,75.0386447949231,1149.0,82.0,74.70356656831433,1.0,0.0,2.0,5.0,12.0
1566.0,delete,74.20164498638601,1150.0,154.0,74.63645276482278,0.0,5.0,6.0,10.0,15.0
1567.0,delete,74.67578851079564,1151.0,47.0,74.64648952965909,2.0,2.0,1.0,4.0,14.0
1568.0,delete,74.50343812758432,1152.0,159.0,74.44359119702803,0.0,5.0,6.0,10.0,14.0
1569.0,delete,74.60075507939864,1153.0,161.0,74.26625202280768,0.0,5.0,5.0,9.0,14.0
1570.0,add,74.58127786394445,1154.0,110.0,74.74778717472147,0.0,1.0,4.0,5.0,12.0
1571.0,add,74.5559015470189,1155.0,5.0,74.64060475205426,8.0,1.0,0.0,0.0,4.0
1572.0,add,74.174569456527,1156.0,163.0,74.17912851591107,0.0,4.0,6.0,9.0,15.0
1573.0,delete,74.43499781596049,1156.0,163.0,74.17912851591107,0.0,4.0,6.0,9.0,14.0
1574.0,swap,74.68948715483648,1156.0,163.0,74.17912851591107,0.0,3.0,6.0,10.0,15.0
1575.0,delete,74.87067676435852,1157.0,131.0,74.7135210238726,0.0,0.0,3.0,8.0,16.0
1576.0,delete,74.8848553133762,1158.0,155.0,74.60907496333354,0.0,4.0,6.0,10.0,15.0
1577.0,add,74.72185626555569,1159.0,146.0,74.63618642560468,0.0,3.0,5.0,8.0,14.0
1578.0,add,75.01259482456663,1160.0,83.0,74.7022344767216,1.0,0.0,2.0,5.0,13.0
1579.0,delete,74.73757543433678,1161.0,48.0,74.64522961142863,2.0,2.0,1.0,4.0,13.0
1580.0,delete,74.51829444553432,1162.0,160.0,74.42557292654168,0.0,5.0,6.0,9.0,14.0
1581.0,add,74.17921057119611,1163.0,162.0,74.36954573580876,0.0,4.0,6.0,9.0,15.0
1582.0,delete,74.4255374129576,1164.0,164.0,74.43499781596049,0.0,4.0,6.0,9.0,14.0
1583.0,delete,74.46876371491163,1164.0,164.0,74.43499781596049,0.0,4.0,5.0,9.0,14.0
1584.0,swap,74.29189282579077,1164.0,164.0,74.43499781596049,0.0,4.0,7.0,8.0,14.0
1585.0,add,74.55605387570625,1165.0,6.0,74.64073014932728,8.0,1.0,0.0,0.0,5.0
1586.0,add,74.92287473269735,1166.0,111.0,74.74143644631943,0.0,0.0,4.0,6.0,13.0
1587.0,add,74.74479476837537,1167.0,132.0,74.70427917981083,0.0,1.0,4.0,8.0,15.0
1588.0,delete,74.5409771231003,1168.0,156.0,74.56617827423733,0.0,4.0,6.0,10.0,14.0
1589.0,delete,74.65177224964532,1169.0,161.0,74.35357493427824,0.0,5.0,6.0,9.0,13.0
1590.0,add,74.47887046827852,1170.0,147.0,74.62083050339481,0.0,3.0,5.0,8.0,15.0
1591.0,delete,74.78749132966698,1171.0,49.0,74.64223616337358,2.0,2.0,1.0,4.0,12.0
1592.0,add,74.5877036664565,1172.0,84.0,74.70378857653417,1.0,0.0,2.0,5.0,14.0
