budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
118.0,delete,74.73788918780645,65.0,19.0,74.65911510728897,7.0,0.0,5.0,1.0,12.0
119.0,swap,74.65911510728897,65.0,19.0,74.65911510728897,8.0,1.0,5.0,1.0,11.0
120.0,add,74.5559015470189,66.0,3.0,74.65001970696686,8.0,0.0,0.0,0.0,3.0
121.0,add,74.65114160521206,67.0,12.0,74.71948264430601,8.0,0.0,3.0,1.0,8.0
122.0,add,74.76083140051935,68.0,18.0,74.64975360176594,8.0,0.0,4.0,1.0,13.0
123.0,add,74.82359216573852,69.0,17.0,74.71240426577886,8.0,0.0,3.0,2.0,12.0
124.0,add,74.53833648201986,70.0,20.0,74.5360790822651,8.0,1.0,5.0,1.0,12.0
125.0,add,74.57763083244126,70.0,20.0,74.5360790822651,8.0,1.0,5.0,1.0,13.0
126.0,delete,74.52171525162433,70.0,20.0,74.5360790822651,8.0,1.0,5.0,1.0,11.0
127.0,swap,74.71847238807892,70.0,20.0,74.5360790822651,7.0,1.0,5.0,1.0,13.0
128.0,add,74.49615090149632,71.0,4.0,74.65848294667298,8.0,1.0,1.0,0.0,2.0
129.0,add,74.53875326495348,72.0,13.0,74.71479432198585,8.0,0.0,4.0,1.0,8.0
130.0,add,74.83371244161252,73.0,19.0,74.57844680728589,8.0,0.0,6.0,1.0,12.0
131.0,add,74.76025235595672,74.0,18.0,74.65449698228417,8.0,0.0,4.0,1.0,13.0
132.0,add,74.57597573642045,75.0,21.0,74.57763083244126,8.0,1.0,5.0,1.0,13.0
133.0,add,74.54048165718665,75.0,21.0,74.57763083244126,8.0,1.0,5.0,1.0,14.0
134.0,delete,74.7535667970338,75.0,21.0,74.57763083244126,8.0,1.0,5.0,1.0,12.0
135.0,swap,74.68534215735892,75.0,21.0,74.57763083244126,7.0,2.0,5.0,1.0,13.0
136.0,add,74.61269523757048,76.0,5.0,74.66812837866385,8.0,0.0,2.0,0.0,3.0
137.0,add,74.66547347708226,77.0,14.0,74.71783297721791,8.0,0.0,3.0,2.0,9.0
138.0,add,74.53160900831928,78.0,20.0,74.62659943608821,8.0,1.0,6.0,1.0,12.0
139.0,add,74.65911510728897,79.0,19.0,74.61935653039646,8.0,0.0,5.0,1.0,13.0
140.0,add,74.53312257400385,80.0,22.0,74.54048165718665,8.0,1.0,5.0,1.0,14.0
141.0,add,74.51851192450945,80.0,22.0,74.54048165718665,8.0,1.0,5.0,1.0,15.0
142.0,delete,74.68712222119731,80.0,22.0,74.54048165718665,7.0,1.0,5.0,1.0,14.0
143.0,swap,74.58082618612417,80.0,22.0,74.54048165718665,8.0,1.0,6.0,1.0,13.0
144.0,add,74.61626413386261,81.0,6.0,74.66793298353657,8.0,0.0,2.0,1.0,3.0
145.0,add,74.69001256741161,82.0,15.0,74.70453056181839,8.0,1.0,3.0,1.0,10.0
146.0,add,74.60604468165378,83.0,21.0,74.5720129126043,8.0,2.0,5.0,1.0,13.0
147.0,add,74.5360790822651,84.0,20.0,74.59911216147718,8.0,2.0,5.0,1.0,12.0
148.0,add,74.5230563298625,85.0,23.0,74.51851192450945,8.0,1.0,5.0,1.0,15.0
149.0,add,74.51851192450945,85.0,23.0,74.51851192450945,8.0,1.0,5.0,1.0,16.0
150.0,delete,74.56755576259883,85.0,23.0,74.51851192450945,8.0,1.0,5.0,1.0,14.0
151.0,swap,74.40578580207327,85.0,23.0,74.51851192450945,7.0,1.0,5.0,1.0,16.0
152.0,add,74.62445501028638,86.0,7.0,74.66311713522116,8.0,0.0,2.0,1.0,4.0
153.0,add,74.83470230319195,87.0,16.0,74.66799801819832,8.0,0.0,4.0,1.0,11.0
154.0,add,74.37049009458661,88.0,22.0,74.5066843487107,8.0,2.0,5.0,1.0,14.0
155.0,add,74.56755576259883,89.0,21.0,74.5319553780278,8.0,1.0,5.0,1.0,14.0
156.0,add,74.51242002866535,90.0,24.0,74.51851192450945,8.0,1.0,5.0,1.0,16.0
157.0,delete,74.62433815867352,90.0,24.0,74.51851192450945,7.0,1.0,5.0,1.0,16.0
158.0,swap,74.47368992544716,90.0,24.0,74.51851192450945,8.0,1.0,6.0,1.0,15.0
159.0,add,74.58706307293248,91.0,8.0,74.66354444585167,8.0,1.0,2.0,1.0,4.0
160.0,add,74.78999611981581,92.0,17.0,74.62516307085684,8.0,0.0,3.0,2.0,12.0
161.0,add,74.51851192450947,93.0,23.0,74.53224000932387,8.0,2.0,5.0,1.0,15.0
162.0,delete,74.62928802873942,94.0,25.0,74.62433815867352,7.0,1.0,5.0,1.0,16.0
163.0,delete,74.62433815867352,94.0,25.0,74.62433815867352,7.0,1.0,5.0,1.0,15.0
164.0,swap,74.45256518113148,94.0,25.0,74.62433815867352,7.0,1.0,4.0,2.0,16.0
165.0,add,74.53788871024712,95.0,22.0,74.51838948030614,8.0,1.0,5.0,2.0,14.0
166.0,delete,74.51851192450945,96.0,24.0,74.58263238180449,8.0,1.0,5.0,1.0,15.0
167.0,add,74.73089290110083,97.0,9.0,74.66259987747172,8.0,0.0,3.0,1.0,5.0
168.0,add,74.44243389660166,98.0,18.0,74.59005189772488,8.0,1.0,4.0,1.0,12.0
169.0,delete,74.62490462795623,99.0,26.0,74.62433815867352,7.0,1.0,5.0,1.0,15.0
170.0,add,74.6091222230362,99.0,26.0,74.62433815867352,7.0,1.0,5.0,2.0,15.0
171.0,delete,74.62433815867352,99.0,26.0,74.62433815867352,7.0,1.0,5.0,1.0,14.0
172.0,swap,74.54047768978998,99.0,26.0,74.62433815867352,7.0,1.0,5.0,1.0,15.0
173.0,add,74.51851192450945,100.0,23.0,74.55930907340883,8.0,1.0,5.0,1.0,16.0
174.0,delete,74.62433815867352,101.0,25.0,74.60463617162588,7.0,1.0,5.0,1.0,15.0
175.0,add,74.71635200888387,102.0,10.0,74.65450452300709,8.0,0.0,3.0,1.0,6.0
176.0,add,74.65890129901032,103.0,19.0,74.57230625925304,8.0,0.0,5.0,2.0,12.0
177.0,add,74.60864610123409,104.0,27.0,74.6091222230362,7.0,1.0,5.0,2.0,15.0
178.0,add,74.61630590828366,104.0,27.0,74.6091222230362,7.0,1.0,5.0,3.0,15.0
179.0,delete,74.60573040016065,104.0,27.0,74.6091222230362,6.0,1.0,5.0,2.0,15.0
180.0,swap,74.65823699145525,104.0,27.0,74.6091222230362,7.0,1.0,5.0,2.0,15.0
181.0,delete,74.5200617952453,105.0,24.0,74.59722440792788,8.0,1.0,5.0,1.0,15.0
182.0,add,74.56784718748744,106.0,26.0,74.61960832483396,7.0,1.0,6.0,1.0,15.0
183.0,add,74.65136265533661,107.0,11.0,74.65009128585803,8.0,1.0,3.0,1.0,6.0
184.0,add,74.53603707233462,108.0,20.0,74.56639337799605,8.0,1.0,5.0,1.0,13.0
185.0,delete,74.62493020745185,109.0,25.0,74.609480509584,7.0,1.0,5.0,0.0,16.0
186.0,add,74.6244797835087,110.0,28.0,74.61630590828366,7.0,1.0,5.0,3.0,15.0
187.0,add,74.61630590828366,110.0,28.0,74.61630590828366,7.0,1.0,5.0,3.0,16.0
188.0,delete,74.67104647559894,110.0,28.0,74.61630590828366,7.0,1.0,5.0,3.0,14.0
189.0,swap,74.54415154459004,110.0,28.0,74.61630590828366,7.0,1.0,4.0,3.0,16.0
190.0,add,74.63550805050417,111.0,27.0,74.614457924053,7.0,1.0,5.0,2.0,16.0
191.0,add,74.65091627210157,112.0,12.0,74.64714263414196,8.0,0.0,3.0,1.0,8.0
192.0,add,74.36972854825908,113.0,21.0,74.56783487430627,8.0,2.0,5.0,1.0,13.0
193.0,add,74.62483436216631,114.0,26.0,74.61430732492208,7.0,1.0,5.0,1.0,16.0
194.0,add,74.6156727333402,115.0,29.0,74.61630590828366,7.0,1.0,5.0,3.0,16.0
195.0,delete,74.65480771046997,115.0,29.0,74.61630590828366,7.0,1.0,5.0,3.0,15.0
196.0,swap,74.51842981144843,115.0,29.0,74.61630590828366,7.0,1.0,4.0,4.0,16.0
197.0,add,74.49642964864843,116.0,28.0,74.60130404088557,7.0,1.0,6.0,3.0,15.0
198.0,delete,74.65689400332145,117.0,30.0,74.65480771046997,7.0,1.0,5.0,3.0,15.0
199.0,add,74.67188884820632,117.0,30.0,74.65480771046997,7.0,1.0,6.0,3.0,15.0
200.0,delete,74.59086923002845,117.0,30.0,74.65480771046997,7.0,1.0,4.0,3.0,15.0
201.0,swap,74.6629227371989,117.0,30.0,74.65480771046997,7.0,2.0,5.0,3.0,14.0
202.0,add,74.73895521833428,118.0,13.0,74.63896926949643,8.0,0.0,4.0,1.0,8.0
203.0,add,74.56085360800934,119.0,22.0,74.574360859524,8.0,1.0,6.0,1.0,14.0
204.0,add,74.50909310292914,120.0,27.0,74.61255088524511,7.0,2.0,5.0,2.0,15.0
205.0,delete,74.61630590828366,121.0,29.0,74.64747650584502,7.0,1.0,5.0,3.0,15.0
206.0,add,74.60978227265781,122.0,31.0,74.67188884820632,7.0,1.0,6.0,3.0,15.0
207.0,add,74.66311334390171,122.0,31.0,74.67188884820632,7.0,1.0,7.0,3.0,15.0
208.0,delete,74.47243873800545,122.0,31.0,74.67188884820632,6.0,1.0,6.0,3.0,15.0
209.0,swap,74.67470746214859,122.0,31.0,74.67188884820632,7.0,1.0,7.0,3.0,14.0
210.0,add,74.6900125674116,123.0,14.0,74.63458599554113,8.0,1.0,3.0,1.0,9.0
211.0,add,74.5805676933306,124.0,23.0,74.58917400723945,8.0,1.0,5.0,1.0,16.0
212.0,add,74.4786096328814,125.0,28.0,74.60861202542449,7.0,1.0,6.0,3.0,15.0
213.0,add,74.71474902806133,126.0,30.0,74.61838613298399,7.0,1.0,6.0,3.0,15.0
214.0,delete,74.4439668918331,127.0,24.0,74.59992362147072,7.0,1.0,5.0,1.0,16.0
215.0,add,74.67979600110057,128.0,15.0,74.6288386829747,8.0,0.0,4.0,1.0,10.0
216.0,delete,74.61630590828366,129.0,29.0,74.63531629838943,7.0,1.0,5.0,3.0,15.0
217.0,add,74.63127282645048,130.0,1.0,74.62180081112525,8.0,0.0,1.0,0.0,0.0
218.0,add,74.70782986319503,131.0,32.0,74.66311334390171,7.0,1.0,7.0,3.0,15.0
219.0,add,74.68522616075417,131.0,32.0,74.66311334390171,7.0,1.0,7.0,3.0,16.0
220.0,delete,74.66311334390171,131.0,32.0,74.66311334390171,7.0,1.0,7.0,3.0,14.0
221.0,swap,74.64651412483666,131.0,32.0,74.66311334390171,7.0,1.0,6.0,4.0,15.0
222.0,delete,74.6943715792673,132.0,25.0,74.61464732179564,7.0,1.0,4.0,1.0,16.0
223.0,add,74.67188884820632,133.0,31.0,74.67315936731785,7.0,1.0,6.0,3.0,16.0
224.0,add,74.77155157023928,134.0,16.0,74.6227298783989,8.0,0.0,3.0,1.0,12.0
225.0,add,74.5559015470189,135.0,2.0,74.62631820057359,8.0,0.0,0.0,0.0,2.0
226.0,add,74.70081237839015,136.0,30.0,74.65284109398864,7.0,1.0,5.0,3.0,16.0
227.0,add,74.68569042308357,137.0,33.0,74.68522616075417,7.0,1.0,7.0,3.0,16.0
228.0,add,74.66271012701995,137.0,33.0,74.68522616075417,7.0,1.0,7.0,3.0,17.0
229.0,delete,74.63597313260466,137.0,33.0,74.68522616075417,7.0,1.0,7.0,3.0,15.0
230.0,swap,74.39608070957165,137.0,33.0,74.68522616075417,6.0,2.0,7.0,3.0,16.0
231.0,add,74.57599133719461,138.0,26.0,74.61695061968433,7.0,1.0,6.0,1.0,15.0
232.0,add,74.682393477215,139.0,32.0,74.6131361106068,7.0,1.0,7.0,4.0,15.0
233.0,add,74.5559015470189,140.0,3.0,74.62857574090725,8.0,0.0,0.0,0.0,3.0
234.0,add,74.8246817383654,141.0,17.0,74.60917982298122,8.0,0.0,3.0,1.0,13.0
235.0,add,74.63619840921041,142.0,31.0,74.64550305039005,7.0,1.0,6.0,3.0,16.0
236.0,add,74.66637923547897,143.0,34.0,74.66271012701995,7.0,1.0,7.0,3.0,17.0
237.0,delete,74.65409675771356,143.0,34.0,74.66271012701995,7.0,1.0,7.0,3.0,16.0
238.0,swap,74.4625615472109,143.0,34.0,74.66271012701995,7.0,1.0,6.0,4.0,17.0
239.0,add,74.68144352052936,144.0,33.0,74.61143691685584,7.0,1.0,8.0,3.0,16.0
240.0,add,74.61298582174061,145.0,27.0,74.61973666280785,7.0,1.0,5.0,2.0,16.0
241.0,delete,74.6787704028967,146.0,35.0,74.65409675771356,7.0,1.0,7.0,3.0,16.0
242.0,delete,74.6335430523164,146.0,35.0,74.65409675771356,7.0,1.0,7.0,2.0,16.0
243.0,swap,74.67944807659183,146.0,35.0,74.65409675771356,7.0,1.0,8.0,2.0,16.0
244.0,add,74.49615090149632,147.0,4.0,74.63319170895039,8.0,0.0,1.0,0.0,3.0
245.0,add,74.73982959468513,148.0,18.0,74.60001281700004,8.0,0.0,5.0,1.0,12.0
246.0,add,74.65746237979072,149.0,32.0,74.63110127869129,7.0,1.0,7.0,3.0,16.0
247.0,delete,74.62052911117645,150.0,34.0,74.66146457237961,7.0,1.0,7.0,3.0,16.0
248.0,delete,74.62988966812594,151.0,36.0,74.6335430523164,7.0,1.0,7.0,2.0,16.0
249.0,delete,74.59911045807591,151.0,36.0,74.6335430523164,7.0,1.0,6.0,2.0,16.0
250.0,swap,74.82848865481527,151.0,36.0,74.6335430523164,7.0,0.0,7.0,3.0,16.0
251.0,add,74.54116929569287,152.0,5.0,74.63856992141586,8.0,0.0,1.0,0.0,4.0
252.0,add,74.6593342410033,153.0,19.0,74.59863339863084,8.0,0.0,5.0,1.0,13.0
253.0,add,74.63455597313994,154.0,28.0,74.63161918994827,7.0,1.0,5.0,3.0,16.0
254.0,add,74.68234978799991,155.0,33.0,74.64974755099593,7.0,1.0,7.0,4.0,16.0
255.0,delete,74.65409675771356,156.0,35.0,74.67275795833338,7.0,1.0,7.0,3.0,15.0
256.0,delete,74.58443734445379,157.0,37.0,74.59911045807591,7.0,1.0,6.0,2.0,16.0
257.0,add,74.58999606817588,157.0,37.0,74.59911045807591,7.0,1.0,6.0,2.0,17.0
258.0,delete,74.53959442269195,157.0,37.0,74.59911045807591,6.0,1.0,6.0,2.0,16.0
259.0,swap,74.59067837336596,157.0,37.0,74.59911045807591,7.0,1.0,6.0,2.0,16.0
260.0,add,74.62521891888014,158.0,6.0,74.63916076970717,8.0,0.0,2.0,0.0,4.0
261.0,add,74.50937441131897,159.0,20.0,74.59676454250967,8.0,1.0,6.0,1.0,12.0
262.0,delete,74.6091222230362,160.0,29.0,74.63838313827807,7.0,1.0,5.0,2.0,16.0
263.0,delete,74.55300211072282,161.0,34.0,74.63712916523947,6.0,1.0,7.0,3.0,17.0
264.0,delete,74.67371499595068,162.0,36.0,74.58076333335269,6.0,1.0,7.0,2.0,16.0
265.0,add,74.59054391544291,163.0,38.0,74.58999606817588,7.0,1.0,6.0,2.0,17.0
266.0,add,74.58999606817588,163.0,38.0,74.58999606817588,7.0,1.0,6.0,2.0,18.0
267.0,delete,74.52378232319113,163.0,38.0,74.58999606817588,7.0,1.0,6.0,1.0,17.0
268.0,swap,74.58858369572964,163.0,38.0,74.58999606817588,7.0,2.0,6.0,2.0,16.0
269.0,add,74.6235067834305,164.0,7.0,74.63765972803822,8.0,0.0,2.0,1.0,4.0
270.0,add,74.51823440300355,165.0,21.0,74.59610282335355,8.0,1.0,5.0,1.0,14.0
271.0,add,74.68281018716813,166.0,30.0,74.63175260522159,7.0,1.0,5.0,3.0,16.0
272.0,delete,74.6512759336889,167.0,35.0,74.61546112844464,7.0,1.0,6.0,3.0,16.0
273.0,add,74.567875062996,168.0,37.0,74.57658041414308,7.0,1.0,6.0,2.0,17.0
274.0,delete,74.5774914766911,169.0,36.0,74.5853011571136,7.0,1.0,7.0,2.0,15.0
275.0,add,74.66502982696579,170.0,31.0,74.62784290167214,7.0,1.0,6.0,3.0,16.0
