budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
34.0,add,74.60850370412234,16.0,7.0,74.59756731239116,8.0,3.0,1.0,1.0,2.0
35.0,delete,74.60234456348579,16.0,7.0,74.59756731239116,8.0,3.0,0.0,0.0,2.0
36.0,swap,74.60234456348579,16.0,7.0,74.59756731239116,8.0,4.0,0.0,0.0,2.0
37.0,add,74.50381300171306,17.0,6.0,74.60211758844473,8.0,3.0,1.0,1.0,1.0
38.0,add,74.54672297012607,18.0,5.0,74.56709644137656,8.0,2.0,0.0,2.0,1.0
39.0,add,74.61194217404483,19.0,8.0,74.60850370412234,8.0,3.0,1.0,1.0,2.0
40.0,add,74.60850370412234,19.0,8.0,74.60850370412234,8.0,3.0,1.0,1.0,3.0
41.0,delete,74.73827996534925,19.0,8.0,74.60850370412234,7.0,3.0,1.0,1.0,2.0
42.0,swap,74.71394789643861,19.0,8.0,74.60850370412234,7.0,3.0,1.0,1.0,3.0
43.0,add,74.54609523151865,20.0,1.0,74.5757207519661,8.0,0.0,0.0,0.0,1.0
44.0,add,74.59756731239116,21.0,7.0,74.65623548881547,8.0,3.0,0.0,1.0,3.0
45.0,add,74.56067879811343,22.0,6.0,74.61678563602572,8.0,3.0,0.0,1.0,2.0
46.0,add,74.60722882626666,23.0,9.0,74.60850370412234,8.0,3.0,1.0,1.0,3.0
47.0,add,74.60850370412234,23.0,9.0,74.60850370412234,8.0,3.0,1.0,1.0,4.0
48.0,delete,74.60850370412234,23.0,9.0,74.60850370412234,8.0,2.0,1.0,1.0,3.0
49.0,swap,74.62516679998257,23.0,9.0,74.60850370412234,8.0,3.0,1.0,1.0,3.0
50.0,add,74.55528409361662,24.0,2.0,74.58388759015646,8.0,1.0,0.0,1.0,0.0
51.0,add,74.60850370412237,25.0,8.0,74.61158134772325,8.0,4.0,1.0,1.0,2.0
52.0,add,74.59756731239116,26.0,7.0,74.63060468137134,8.0,3.0,0.0,1.0,3.0
53.0,add,74.6085037041224,27.0,10.0,74.60850370412234,8.0,3.0,1.0,1.0,4.0
54.0,add,74.56472887909797,27.0,10.0,74.60850370412234,8.0,3.0,1.0,1.0,5.0
55.0,delete,74.73827996534925,27.0,10.0,74.60850370412234,7.0,3.0,1.0,1.0,4.0
56.0,swap,74.58153290419872,27.0,10.0,74.60850370412234,7.0,3.0,1.0,2.0,4.0
57.0,add,74.55590154701893,28.0,3.0,74.59268079884917,8.0,1.0,0.0,0.0,2.0
58.0,add,74.56639896641882,29.0,9.0,74.62030983137814,8.0,4.0,1.0,1.0,3.0
59.0,add,74.59874323841925,30.0,8.0,74.61144135108417,8.0,3.0,1.0,1.0,3.0
60.0,add,74.56472887909796,31.0,11.0,74.56472887909797,8.0,3.0,1.0,1.0,5.0
61.0,add,74.56477642795443,31.0,11.0,74.56472887909797,8.0,3.0,1.0,2.0,5.0
62.0,delete,74.56472887909797,31.0,11.0,74.56472887909797,8.0,3.0,1.0,1.0,4.0
63.0,swap,74.57473183511783,31.0,11.0,74.56472887909797,8.0,3.0,2.0,1.0,4.0
64.0,add,74.47739524874582,32.0,4.0,74.59223772804937,8.0,2.0,0.0,1.0,1.0
65.0,add,74.4623842005065,33.0,10.0,74.56673898007323,8.0,3.0,2.0,1.0,4.0
66.0,add,74.60850370412234,34.0,9.0,74.58175439500765,8.0,3.0,1.0,1.0,4.0
67.0,add,74.56477642795436,35.0,12.0,74.56477642795443,8.0,3.0,1.0,2.0,5.0
68.0,add,74.61922262592616,35.0,12.0,74.56477642795443,8.0,4.0,1.0,2.0,5.0
69.0,delete,74.64199330102318,35.0,12.0,74.56477642795443,7.0,3.0,1.0,2.0,5.0
70.0,swap,74.53710040606465,35.0,12.0,74.56477642795443,7.0,4.0,1.0,2.0,5.0
71.0,add,74.56067879811344,36.0,5.0,74.59080780178019,8.0,2.0,0.0,1.0,2.0
72.0,add,74.56472887909797,37.0,11.0,74.58557383778455,8.0,3.0,1.0,1.0,6.0
73.0,add,74.53475378396475,38.0,10.0,74.56580915826716,8.0,3.0,1.0,1.0,5.0
74.0,add,74.61866970433032,39.0,13.0,74.61922262592616,8.0,4.0,1.0,2.0,5.0
75.0,add,74.64457208470637,39.0,13.0,74.61922262592616,8.0,4.0,1.0,2.0,6.0
76.0,delete,74.6736889493766,39.0,13.0,74.61922262592616,7.0,4.0,1.0,2.0,5.0
77.0,swap,74.66161068359754,39.0,13.0,74.61922262592616,7.0,4.0,2.0,2.0,5.0
78.0,add,74.56067879811343,40.0,6.0,74.60149883187374,8.0,4.0,0.0,1.0,1.0
79.0,add,74.56477642795443,41.0,12.0,74.64355280958739,8.0,3.0,1.0,2.0,6.0
80.0,add,74.56472887909797,42.0,11.0,74.60508326527146,8.0,3.0,1.0,1.0,6.0
81.0,add,74.64457208470634,43.0,14.0,74.64457208470637,8.0,4.0,1.0,2.0,6.0
82.0,add,74.64457208470637,43.0,14.0,74.64457208470637,8.0,5.0,1.0,2.0,6.0
83.0,delete,74.53793042883646,43.0,14.0,74.64457208470637,7.0,4.0,1.0,2.0,6.0
84.0,swap,74.51428849158332,43.0,14.0,74.64457208470637,8.0,4.0,1.0,3.0,5.0
85.0,add,74.5967411184843,44.0,7.0,74.60160614084764,8.0,3.0,0.0,1.0,3.0
86.0,add,74.61953916084065,45.0,13.0,74.59718703490778,8.0,4.0,1.0,2.0,6.0
87.0,add,74.55669089235354,46.0,12.0,74.6130402478695,8.0,3.0,1.0,2.0,6.0
88.0,add,74.6398598703625,47.0,15.0,74.64457208470637,8.0,5.0,1.0,2.0,6.0
89.0,add,74.64457208470637,47.0,15.0,74.64457208470637,8.0,6.0,1.0,2.0,6.0
90.0,delete,74.63324333346931,47.0,15.0,74.64457208470637,8.0,5.0,0.0,2.0,6.0
91.0,swap,74.64244866164654,47.0,15.0,74.64457208470637,8.0,5.0,2.0,2.0,5.0
92.0,add,74.59614152646746,48.0,8.0,74.59831978181367,8.0,3.0,1.0,2.0,2.0
93.0,add,74.61193413089093,49.0,14.0,74.64093920697822,8.0,4.0,2.0,2.0,6.0
94.0,add,74.61134465071851,50.0,13.0,74.61613931058683,8.0,4.0,1.0,3.0,5.0
95.0,add,74.64457208470635,51.0,16.0,74.64457208470637,8.0,6.0,1.0,2.0,6.0
96.0,add,74.47742072597678,51.0,16.0,74.64457208470637,8.0,6.0,1.0,2.0,7.0
97.0,delete,74.52702784947896,51.0,16.0,74.64457208470637,8.0,6.0,1.0,2.0,5.0
98.0,swap,74.6443627271694,51.0,16.0,74.64457208470637,7.0,7.0,1.0,2.0,6.0
99.0,add,74.60850370412233,52.0,9.0,74.59482008661132,8.0,4.0,1.0,1.0,3.0
100.0,add,74.67934688692135,53.0,15.0,74.58759109440757,8.0,5.0,2.0,2.0,6.0
101.0,add,74.64314514668273,54.0,14.0,74.61721458545772,8.0,4.0,1.0,3.0,6.0
102.0,add,74.4774207259768,55.0,17.0,74.47742072597678,8.0,6.0,1.0,2.0,7.0
103.0,add,74.48767061058928,55.0,17.0,74.47742072597678,8.0,6.0,1.0,3.0,7.0
104.0,delete,74.4774207259768,55.0,17.0,74.47742072597678,8.0,5.0,1.0,2.0,7.0
105.0,swap,74.47742072597678,55.0,17.0,74.47742072597678,8.0,6.0,1.0,2.0,7.0
106.0,add,74.5559015470189,56.0,1.0,74.58180037016727,8.0,0.0,0.0,0.0,1.0
107.0,add,74.51357825403313,57.0,10.0,74.58308763345607,8.0,3.0,1.0,1.0,5.0
108.0,add,74.5766315454358,58.0,16.0,74.47947070289929,8.0,6.0,2.0,2.0,6.0
109.0,add,74.58246579420336,59.0,15.0,74.55580606299225,8.0,5.0,1.0,2.0,7.0
110.0,add,74.48767061058922,60.0,18.0,74.48767061058928,8.0,6.0,1.0,3.0,7.0
111.0,add,74.47048870255772,60.0,18.0,74.48767061058928,8.0,6.0,1.0,3.0,8.0
112.0,delete,74.48767061058928,60.0,18.0,74.48767061058928,8.0,6.0,1.0,3.0,6.0
113.0,swap,74.51804087567719,60.0,18.0,74.48767061058928,7.0,6.0,1.0,4.0,7.0
114.0,add,74.6142758989435,61.0,2.0,74.57995061816904,8.0,1.0,1.0,0.0,0.0
115.0,add,74.56472887909797,62.0,11.0,74.57951042551034,8.0,3.0,1.0,1.0,6.0
116.0,add,74.61196973252524,63.0,17.0,74.49030828200054,8.0,6.0,1.0,2.0,8.0
117.0,add,74.64457208470637,64.0,16.0,74.504529599261,8.0,6.0,1.0,2.0,7.0
118.0,add,74.47048870255773,65.0,19.0,74.47048870255772,8.0,6.0,1.0,3.0,8.0
119.0,add,74.66745374670471,65.0,19.0,74.47048870255772,8.0,6.0,1.0,3.0,9.0
120.0,delete,74.47048870255772,65.0,19.0,74.47048870255772,8.0,5.0,1.0,3.0,8.0
121.0,swap,74.40907954413557,65.0,19.0,74.47048870255772,8.0,6.0,2.0,3.0,7.0
122.0,add,74.53951559291863,66.0,3.0,74.57933031891751,8.0,1.0,1.0,0.0,1.0
123.0,add,74.56477642795443,67.0,12.0,74.57540913031019,8.0,4.0,1.0,2.0,5.0
124.0,add,74.48271104224904,68.0,18.0,74.49759987970269,8.0,6.0,1.0,4.0,7.0
125.0,add,74.47805672167624,69.0,17.0,74.50579389824843,8.0,6.0,1.0,2.0,8.0
126.0,add,74.67685645942649,70.0,20.0,74.66745374670471,8.0,6.0,1.0,3.0,9.0
127.0,add,74.64912685594003,70.0,20.0,74.66745374670471,8.0,6.0,1.0,4.0,9.0
128.0,delete,74.50703196587753,70.0,20.0,74.66745374670471,8.0,6.0,1.0,3.0,8.0
129.0,swap,74.51177698850037,70.0,20.0,74.66745374670471,8.0,5.0,2.0,3.0,9.0
130.0,add,74.55590154701893,71.0,4.0,74.57799637577682,8.0,2.0,0.0,0.0,2.0
131.0,add,74.61922262592616,72.0,13.0,74.56568164906346,8.0,4.0,1.0,2.0,6.0
132.0,add,74.6679614868441,73.0,19.0,74.60244920328982,8.0,6.0,1.0,3.0,9.0
133.0,add,74.48690236548201,74.0,18.0,74.54395129066828,8.0,6.0,1.0,4.0,7.0
134.0,add,74.64803286130251,75.0,21.0,74.64912685594003,8.0,6.0,1.0,4.0,9.0
135.0,add,74.55825762883197,75.0,21.0,74.64912685594003,8.0,7.0,1.0,4.0,9.0
136.0,delete,74.57027784455512,75.0,21.0,74.64912685594003,7.0,6.0,1.0,4.0,9.0
137.0,swap,74.58803268818423,75.0,21.0,74.64912685594003,8.0,6.0,1.0,5.0,8.0
138.0,add,74.60109067807564,76.0,5.0,74.57964797321385,8.0,2.0,1.0,1.0,1.0
139.0,add,74.63518259261855,77.0,14.0,74.56436209840867,8.0,4.0,2.0,2.0,6.0
140.0,add,74.67213360994218,78.0,20.0,74.60274557576278,8.0,7.0,1.0,3.0,9.0
141.0,add,74.43882214568336,79.0,19.0,74.61063110328267,8.0,6.0,1.0,3.0,9.0
142.0,add,74.56761576879802,80.0,22.0,74.55825762883197,8.0,7.0,1.0,4.0,9.0
143.0,add,74.51940310841263,80.0,22.0,74.55825762883197,8.0,7.0,2.0,4.0,9.0
144.0,delete,74.55637869334574,80.0,22.0,74.55825762883197,7.0,7.0,1.0,4.0,9.0
145.0,swap,74.46130881168224,80.0,22.0,74.55825762883197,8.0,7.0,2.0,3.0,9.0
146.0,add,74.5524486078157,81.0,6.0,74.57984004167052,8.0,3.0,0.0,1.0,2.0
147.0,add,74.59764365580563,82.0,15.0,74.54937357116131,8.0,6.0,1.0,2.0,6.0
148.0,add,74.57707359664715,83.0,21.0,74.53259280221411,8.0,6.0,1.0,4.0,10.0
149.0,add,74.67704166697195,84.0,20.0,74.57887649705836,8.0,7.0,1.0,3.0,9.0
150.0,add,74.5194031084126,85.0,23.0,74.51940310841263,8.0,7.0,2.0,4.0,9.0
151.0,add,74.53533840125958,85.0,23.0,74.51940310841263,8.0,7.0,2.0,4.0,10.0
152.0,delete,74.50774853298294,85.0,23.0,74.51940310841263,7.0,7.0,2.0,4.0,9.0
153.0,swap,74.53325191937547,85.0,23.0,74.51940310841263,7.0,7.0,3.0,4.0,9.0
154.0,add,74.58780684668804,86.0,7.0,74.57906573143181,8.0,3.0,0.0,1.0,3.0
155.0,add,74.50454790975684,87.0,16.0,74.54006131612292,8.0,6.0,2.0,2.0,6.0
156.0,add,74.64171193921727,88.0,22.0,74.52302901408864,8.0,8.0,1.0,4.0,9.0
157.0,add,74.57339539193472,89.0,21.0,74.54340831899688,8.0,6.0,1.0,4.0,10.0
158.0,add,74.5353384012596,90.0,24.0,74.53533840125958,8.0,7.0,2.0,4.0,10.0
159.0,add,74.52753066786768,90.0,24.0,74.53533840125958,8.0,8.0,2.0,4.0,10.0
160.0,delete,74.53040968863672,90.0,24.0,74.53533840125958,8.0,7.0,2.0,3.0,10.0
161.0,swap,74.53533840125955,90.0,24.0,74.53533840125958,8.0,8.0,2.0,4.0,9.0
162.0,add,74.51041839750806,91.0,8.0,74.57308245877853,8.0,3.0,2.0,1.0,2.0
163.0,add,74.59711018674143,92.0,17.0,74.54538226502606,8.0,6.0,1.0,2.0,8.0
164.0,add,74.47645316677783,93.0,23.0,74.53279111205663,8.0,7.0,2.0,5.0,9.0
165.0,add,74.625167824806,94.0,22.0,74.53290248504199,8.0,7.0,2.0,4.0,9.0
166.0,add,74.52753066786768,95.0,25.0,74.52753066786768,8.0,8.0,2.0,4.0,10.0
167.0,add,74.69736259657526,95.0,25.0,74.52753066786768,8.0,8.0,3.0,4.0,10.0
168.0,delete,74.64037916949842,95.0,25.0,74.52753066786768,8.0,8.0,2.0,4.0,9.0
169.0,swap,74.51310397628573,95.0,25.0,74.52753066786768,8.0,9.0,1.0,4.0,10.0
170.0,add,74.59479527816028,96.0,9.0,74.57137678970138,8.0,3.0,1.0,2.0,3.0
171.0,add,74.51604682683373,97.0,18.0,74.5556052210302,8.0,6.0,1.0,4.0,7.0
172.0,add,74.59033478229351,98.0,24.0,74.58118141561894,8.0,7.0,3.0,4.0,10.0
173.0,add,74.50695355349265,99.0,23.0,74.55537453814378,8.0,7.0,2.0,4.0,10.0
174.0,add,74.69947714412781,100.0,26.0,74.69736259657526,8.0,8.0,3.0,4.0,10.0
175.0,delete,74.69946598280761,100.0,26.0,74.69736259657526,7.0,8.0,3.0,4.0,10.0
176.0,swap,74.82466589438694,100.0,26.0,74.69736259657526,8.0,8.0,4.0,3.0,10.0
177.0,add,74.53930242895659,101.0,10.0,74.57224045951696,8.0,3.0,1.0,2.0,4.0
178.0,add,74.51913315663073,102.0,19.0,74.58346018304555,8.0,6.0,1.0,3.0,9.0
179.0,add,74.48710465597156,103.0,25.0,74.73024290447441,8.0,8.0,2.0,5.0,10.0
180.0,delete,74.69946598280761,104.0,27.0,74.69946598280761,7.0,8.0,3.0,4.0,10.0
181.0,delete,74.52670308806091,104.0,27.0,74.69946598280761,6.0,8.0,3.0,4.0,10.0
182.0,swap,74.67774681922695,104.0,27.0,74.69946598280761,7.0,8.0,3.0,5.0,9.0
183.0,add,74.53033415542274,105.0,24.0,74.62391318675213,8.0,7.0,2.0,4.0,11.0
184.0,delete,74.74628210074043,106.0,26.0,74.65084546822577,8.0,8.0,3.0,4.0,9.0
185.0,add,74.56472887909797,107.0,11.0,74.57623198155564,8.0,3.0,1.0,1.0,6.0
186.0,add,74.64430752635167,108.0,20.0,74.58853028584537,8.0,6.0,1.0,3.0,10.0
187.0,delete,74.5270814876175,109.0,28.0,74.52670308806091,6.0,8.0,3.0,4.0,10.0
188.0,delete,74.5774680580144,109.0,28.0,74.52670308806091,5.0,8.0,3.0,4.0,10.0
189.0,swap,74.15246390540058,109.0,28.0,74.52670308806091,6.0,8.0,4.0,4.0,9.0
190.0,add,74.68443998638436,110.0,25.0,74.60960730964482,8.0,9.0,2.0,4.0,10.0
191.0,delete,74.71516406617799,111.0,27.0,74.44592913477335,7.0,8.0,3.0,4.0,9.0
192.0,delete,74.57381426423136,112.0,29.0,74.5774680580144,5.0,8.0,3.0,4.0,10.0
193.0,delete,74.61211190404694,112.0,29.0,74.5774680580144,5.0,8.0,3.0,4.0,9.0
194.0,swap,74.70338341306008,112.0,29.0,74.5774680580144,4.0,9.0,3.0,4.0,10.0
195.0,add,74.56255568530851,113.0,12.0,74.5765679185545,8.0,3.0,1.0,2.0,6.0
196.0,add,74.65196257344388,114.0,21.0,74.57790152941477,8.0,6.0,1.0,4.0,10.0
197.0,delete,74.73218559205607,115.0,26.0,74.60092925601603,7.0,8.0,3.0,4.0,10.0
198.0,delete,74.5267030880609,116.0,28.0,74.6166944098382,6.0,7.0,3.0,4.0,10.0
199.0,delete,74.6127471633949,117.0,30.0,74.61211190404694,5.0,8.0,3.0,4.0,9.0
200.0,add,74.70002769134524,117.0,30.0,74.61211190404694,5.0,8.0,3.0,4.0,10.0
201.0,delete,74.60523096333098,117.0,30.0,74.61211190404694,5.0,8.0,3.0,3.0,9.0
202.0,swap,74.574606201709,117.0,30.0,74.61211190404694,5.0,7.0,3.0,4.0,10.0
203.0,add,74.65253426864022,118.0,13.0,74.57795279895689,8.0,4.0,1.0,3.0,5.0
204.0,add,74.549130286989,119.0,22.0,74.5890593540162,8.0,7.0,1.0,4.0,10.0
205.0,delete,74.69635421906793,120.0,27.0,74.56980809957314,7.0,7.0,3.0,4.0,10.0
206.0,delete,74.5774680580144,121.0,29.0,74.62094478476541,5.0,8.0,3.0,4.0,9.0
207.0,add,74.70009923920254,122.0,31.0,74.70002769134524,5.0,8.0,3.0,4.0,10.0
208.0,add,74.49390712868858,122.0,31.0,74.70002769134524,5.0,8.0,4.0,4.0,10.0
209.0,delete,74.70096958005769,122.0,31.0,74.70002769134524,5.0,8.0,3.0,4.0,9.0
210.0,swap,74.705233463312,122.0,31.0,74.70002769134524,5.0,8.0,3.0,5.0,9.0
211.0,add,74.57076512414487,123.0,14.0,74.58018061095702,8.0,4.0,1.0,2.0,7.0
212.0,add,74.39767932460741,124.0,23.0,74.60192143340977,8.0,7.0,2.0,4.0,10.0
213.0,delete,74.2966559574003,125.0,28.0,74.61884072974779,6.0,8.0,2.0,4.0,10.0
214.0,add,74.61826274181679,126.0,30.0,74.66004742052121,5.0,8.0,3.0,5.0,9.0
215.0,delete,74.58539115341499,127.0,29.0,74.62733310317445,5.0,7.0,3.0,4.0,10.0
216.0,add,74.4938439195956,128.0,32.0,74.49390712868858,5.0,8.0,4.0,4.0,10.0
217.0,delete,74.49390712868855,128.0,32.0,74.49390712868858,5.0,8.0,4.0,3.0,10.0
218.0,swap,74.56473363295679,128.0,32.0,74.49390712868858,4.0,9.0,4.0,4.0,10.0
219.0,add,74.5559015470189,129.0,1.0,74.57697501906156,8.0,0.0,0.0,0.0,1.0
220.0,add,74.64351231783287,130.0,15.0,74.57056607286187,8.0,5.0,1.0,2.0,7.0
221.0,add,74.53712772932423,131.0,24.0,74.60028638270698,8.0,8.0,2.0,4.0,10.0
222.0,add,74.69766271437244,132.0,31.0,74.51159795248238,5.0,8.0,3.0,4.0,11.0
223.0,delete,74.47190423388462,133.0,33.0,74.49390712868855,5.0,8.0,4.0,3.0,10.0
224.0,delete,74.49378797455701,133.0,33.0,74.49390712868855,5.0,7.0,4.0,3.0,10.0
225.0,swap,74.49128046607625,133.0,33.0,74.49390712868855,5.0,8.0,4.0,3.0,10.0
226.0,add,74.55590154701893,134.0,2.0,74.57747152877299,8.0,1.0,0.0,0.0,1.0
227.0,add,74.64457208470637,135.0,16.0,74.56579062365545,8.0,6.0,1.0,2.0,7.0
228.0,add,74.50633417675859,136.0,25.0,74.60095291437544,8.0,8.0,2.0,4.0,11.0
229.0,add,74.56110671770298,137.0,30.0,74.58658614727338,5.0,8.0,3.0,5.0,9.0
230.0,delete,74.49390712868858,138.0,32.0,74.4877199508016,5.0,8.0,4.0,4.0,9.0
231.0,delete,74.49378797455701,139.0,34.0,74.49378797455701,5.0,7.0,4.0,3.0,10.0
232.0,delete,74.49378797455701,139.0,34.0,74.49378797455701,5.0,7.0,4.0,3.0,9.0
233.0,swap,74.49098901040047,139.0,34.0,74.49378797455701,5.0,7.0,4.0,4.0,9.0
234.0,delete,74.70304849651919,140.0,26.0,74.57891518433595,8.0,8.0,3.0,4.0,9.0
235.0,add,74.53317673424176,141.0,3.0,74.57686678788401,8.0,1.0,0.0,1.0,1.0
236.0,add,74.628047091581,142.0,17.0,74.56684481027678,8.0,6.0,1.0,2.0,8.0
237.0,add,74.69995144975333,143.0,31.0,74.51445827391856,5.0,8.0,3.0,5.0,10.0
238.0,delete,74.37891536746218,144.0,33.0,74.49308823351788,5.0,8.0,4.0,3.0,9.0
239.0,delete,74.49356150863429,145.0,35.0,74.49378797455701,5.0,7.0,4.0,3.0,9.0
240.0,add,74.47917387860072,145.0,35.0,74.49378797455701,5.0,7.0,4.0,3.0,10.0
241.0,delete,74.49386288567999,145.0,35.0,74.49378797455701,5.0,6.0,4.0,3.0,9.0
242.0,swap,74.69014612564682,145.0,35.0,74.49378797455701,5.0,7.0,4.0,3.0,9.0
243.0,delete,74.73130017616005,146.0,27.0,74.556453923181,7.0,8.0,3.0,4.0,9.0
244.0,add,74.5780680062465,147.0,4.0,74.57708973314328,8.0,2.0,0.0,1.0,1.0
245.0,add,74.4349738417717,148.0,18.0,74.56977345776255,8.0,6.0,2.0,3.0,7.0
246.0,delete,74.5108996476859,149.0,32.0,74.49684705057179,5.0,7.0,4.0,4.0,10.0
247.0,delete,74.47300699249725,150.0,34.0,74.53010647462376,4.0,7.0,4.0,3.0,10.0
248.0,add,74.47969897137583,151.0,36.0,74.47917387860072,5.0,7.0,4.0,3.0,10.0
249.0,add,74.46701552384506,151.0,36.0,74.47917387860072,5.0,8.0,4.0,3.0,10.0
250.0,delete,74.4856323608036,151.0,36.0,74.47917387860072,5.0,6.0,4.0,3.0,10.0
251.0,swap,74.29501847957594,151.0,36.0,74.47917387860072,5.0,7.0,5.0,3.0,9.0
252.0,delete,74.59631311806851,152.0,28.0,74.545162491139,6.0,8.0,3.0,4.0,9.0
253.0,add,74.58862659323033,153.0,5.0,74.57343592203812,8.0,2.0,1.0,1.0,1.0
254.0,add,74.27673555410048,154.0,19.0,74.56978697940453,8.0,7.0,1.0,3.0,8.0
255.0,delete,74.46756744701233,155.0,33.0,74.47917035915665,4.0,8.0,4.0,3.0,10.0
256.0,add,74.55971365742286,156.0,35.0,74.44130784284025,5.0,7.0,4.0,3.0,10.0
257.0,delete,74.70003795781409,157.0,34.0,74.49187439623994,5.0,7.0,3.0,3.0,10.0
258.0,delete,74.67417774747561,158.0,29.0,74.54874247226107,5.0,8.0,2.0,4.0,10.0
259.0,add,74.44521363369482,159.0,37.0,74.46701552384506,5.0,8.0,4.0,3.0,10.0
260.0,add,74.50258262068971,159.0,37.0,74.46701552384506,5.0,8.0,4.0,3.0,11.0
261.0,delete,74.46701552384506,159.0,37.0,74.46701552384506,5.0,7.0,4.0,3.0,10.0
262.0,swap,74.49936541503163,159.0,37.0,74.46701552384506,5.0,7.0,4.0,4.0,10.0
263.0,add,74.55432490560739,160.0,6.0,74.57151416053827,8.0,3.0,0.0,2.0,1.0
264.0,add,74.66880473442744,161.0,20.0,74.56742631021923,8.0,6.0,1.0,3.0,10.0
265.0,add,74.50014149207772,162.0,36.0,74.47623854342126,5.0,7.0,4.0,3.0,11.0
266.0,add,74.47994721298413,163.0,35.0,74.47096105063301,5.0,7.0,4.0,3.0,10.0
267.0,add,74.6088549866465,164.0,30.0,74.5314786377588,5.0,8.0,4.0,4.0,9.0
268.0,add,74.50340625965188,165.0,38.0,74.50258262068971,5.0,8.0,4.0,3.0,11.0
269.0,delete,74.51103455672235,165.0,38.0,74.50258262068971,5.0,8.0,4.0,2.0,11.0
270.0,swap,74.75317876091373,165.0,38.0,74.50258262068971,5.0,8.0,5.0,3.0,10.0
271.0,add,74.59793732572774,166.0,7.0,74.57159443493126,8.0,3.0,0.0,2.0,2.0
272.0,add,74.67443261872018,167.0,21.0,74.56227960949343,8.0,6.0,2.0,4.0,9.0
273.0,add,74.36870803427063,168.0,37.0,74.56755054949441,5.0,8.0,4.0,3.0,11.0
274.0,delete,74.51125264823038,169.0,39.0,74.51103455672235,5.0,8.0,4.0,2.0,11.0
275.0,delete,74.46851163489407,169.0,39.0,74.51103455672235,5.0,8.0,3.0,2.0,11.0
