budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
959.0,add,74.34058086487194,677.0,56.0,74.35559465626018,4.0,9.0,6.0,5.0,12.0
960.0,add,74.91722084418068,678.0,102.0,74.89829541208054,2.0,4.0,6.0,6.0,10.0
961.0,delete,74.85386200523392,679.0,110.0,74.83912153815427,2.0,3.0,6.0,6.0,14.0
962.0,delete,74.84153806328138,679.0,110.0,74.83912153815427,2.0,2.0,6.0,6.0,14.0
963.0,swap,74.78531832148346,679.0,110.0,74.83912153815427,2.0,3.0,6.0,7.0,13.0
964.0,delete,74.46005260671687,680.0,78.0,74.55895494382978,3.0,5.0,6.0,5.0,9.0
965.0,add,75.23138910205074,681.0,107.0,74.89165791838144,2.0,3.0,8.0,6.0,12.0
966.0,add,74.37833890641082,682.0,93.0,74.72814227262576,2.0,5.0,6.0,6.0,10.0
967.0,add,74.35413789328865,683.0,29.0,74.37531787115411,8.0,7.0,6.0,3.0,13.0
968.0,delete,74.96173643907932,684.0,109.0,74.82995998203826,2.0,2.0,7.0,6.0,14.0
969.0,delete,74.34135657383962,685.0,57.0,74.36461255223738,4.0,9.0,7.0,4.0,11.0
970.0,delete,74.83750398562923,686.0,111.0,74.84153806328138,2.0,2.0,6.0,6.0,14.0
971.0,delete,74.8415380632814,686.0,111.0,74.84153806328138,2.0,1.0,6.0,6.0,14.0
972.0,swap,74.89388644463838,686.0,111.0,74.84153806328138,2.0,2.0,7.0,6.0,13.0
973.0,add,74.86871261505893,687.0,103.0,74.89980332217912,2.0,3.0,6.0,7.0,11.0
974.0,delete,74.2921514716968,688.0,79.0,74.58014363711807,3.0,3.0,7.0,5.0,9.0
975.0,add,74.74986008173416,689.0,108.0,74.87969285380262,2.0,3.0,7.0,6.0,14.0
976.0,delete,74.84109549431076,690.0,110.0,74.8536166392076,2.0,3.0,6.0,6.0,13.0
977.0,add,74.74885436033018,691.0,94.0,74.76597128768503,2.0,6.0,6.0,6.0,10.0
978.0,add,74.43878703443426,692.0,30.0,74.38011874192728,8.0,8.0,6.0,3.0,13.0
979.0,delete,74.26232211580164,693.0,58.0,74.37354211787661,4.0,8.0,7.0,4.0,11.0
980.0,delete,74.8415380632814,694.0,112.0,74.8415380632814,2.0,1.0,6.0,6.0,14.0
981.0,delete,74.90335922767089,694.0,112.0,74.8415380632814,1.0,1.0,6.0,6.0,14.0
982.0,swap,74.90869796479785,694.0,112.0,74.8415380632814,2.0,2.0,6.0,6.0,13.0
983.0,delete,74.8320032690884,695.0,104.0,74.9078302111709,2.0,3.0,7.0,6.0,10.0
984.0,delete,74.28347665953481,696.0,80.0,74.5959128644713,3.0,4.0,5.0,5.0,9.0
985.0,delete,74.96296898137504,697.0,109.0,74.8624329675702,2.0,3.0,7.0,6.0,13.0
986.0,delete,74.87330382205595,698.0,111.0,74.87378332975788,2.0,2.0,6.0,5.0,14.0
987.0,delete,74.31571665652216,699.0,95.0,74.79765429759081,2.0,6.0,5.0,6.0,10.0
988.0,delete,74.26589528257577,700.0,59.0,74.3847932842989,3.0,8.0,7.0,4.0,11.0
989.0,add,74.40404776042631,701.0,31.0,74.38313368745844,8.0,8.0,7.0,3.0,13.0
990.0,delete,74.90755347331005,702.0,113.0,74.90335922767089,1.0,1.0,6.0,6.0,14.0
991.0,delete,74.90335922767089,702.0,113.0,74.90335922767089,1.0,1.0,6.0,6.0,13.0
992.0,swap,74.77012713463137,702.0,113.0,74.90335922767089,1.0,2.0,6.0,5.0,14.0
993.0,add,74.63082878826235,703.0,105.0,74.9094252542772,2.0,4.0,6.0,6.0,11.0
994.0,delete,74.79159177652102,704.0,110.0,74.86362508037996,2.0,3.0,6.0,6.0,13.0
995.0,add,73.94752650898033,705.0,81.0,74.61520202405545,3.0,5.0,6.0,5.0,8.0
996.0,delete,74.87977424509161,706.0,112.0,74.8710997658208,2.0,1.0,6.0,6.0,13.0
997.0,delete,74.29137596092824,707.0,96.0,74.82330004861218,2.0,5.0,6.0,6.0,9.0
998.0,delete,74.90050640356628,708.0,114.0,74.90335922767089,1.0,1.0,6.0,6.0,13.0
999.0,add,74.80727438074531,708.0,114.0,74.90335922767089,1.0,1.0,6.0,6.0,14.0
1000.0,delete,74.92768269376947,708.0,114.0,74.90335922767089,1.0,1.0,6.0,6.0,12.0
1001.0,swap,74.76766725788185,708.0,114.0,74.90335922767089,1.0,2.0,5.0,6.0,13.0
1002.0,add,74.35663353427363,709.0,32.0,74.38864508061103,8.0,8.0,8.0,3.0,13.0
1003.0,add,74.27660978721514,710.0,60.0,74.39836975866164,4.0,8.0,7.0,4.0,11.0
1004.0,add,74.95949914447797,711.0,106.0,74.89980601570326,2.0,3.0,7.0,6.0,12.0
1005.0,delete,74.81756953669154,712.0,111.0,74.86402938136573,2.0,2.0,6.0,6.0,13.0
1006.0,add,74.17267946953278,713.0,82.0,74.63717759802857,3.0,4.0,6.0,6.0,9.0
1007.0,delete,74.30215839315298,714.0,97.0,74.85755442757971,2.0,5.0,5.0,5.0,10.0
1008.0,delete,74.85531031672028,715.0,113.0,74.86129799272676,1.0,1.0,5.0,6.0,14.0
1009.0,delete,74.14776814079532,716.0,61.0,74.40292943712367,4.0,8.0,7.0,3.0,11.0
1010.0,add,74.80708164692332,717.0,115.0,74.80727438074531,1.0,1.0,6.0,6.0,14.0
1011.0,delete,74.80605928781947,717.0,115.0,74.80727438074531,1.0,1.0,6.0,5.0,14.0
1012.0,swap,74.903348821617,717.0,115.0,74.80727438074531,1.0,1.0,7.0,6.0,13.0
1013.0,add,74.27891294904342,718.0,33.0,74.39193364041728,8.0,8.0,8.0,4.0,13.0
1014.0,add,74.96255290872926,719.0,107.0,74.87905991825188,2.0,3.0,7.0,6.0,13.0
1015.0,delete,74.87330382205596,720.0,112.0,74.85685416287829,2.0,1.0,6.0,5.0,14.0
1016.0,delete,74.82584181097621,721.0,98.0,74.87866599451999,2.0,4.0,5.0,5.0,10.0
1017.0,add,74.22368623141784,722.0,83.0,74.65474318495447,3.0,6.0,6.0,5.0,9.0
1018.0,add,74.97222654582647,723.0,114.0,74.83094103427628,1.0,1.0,6.0,6.0,14.0
1019.0,delete,74.42642402198825,724.0,62.0,74.41251223838646,4.0,7.0,6.0,4.0,11.0
1020.0,delete,74.80602407453382,725.0,116.0,74.80605928781947,1.0,1.0,6.0,5.0,14.0
1021.0,delete,74.89279458768188,725.0,116.0,74.80605928781947,1.0,1.0,6.0,5.0,13.0
1022.0,swap,74.73990999083537,725.0,116.0,74.80605928781947,1.0,1.0,7.0,5.0,13.0
1023.0,add,74.267172279609,726.0,34.0,74.39719523486359,8.0,8.0,9.0,4.0,13.0
1024.0,delete,74.92768269376947,727.0,113.0,74.85301886427627,1.0,1.0,6.0,6.0,13.0
1025.0,add,74.88183619280346,728.0,108.0,74.86394835380821,2.0,4.0,7.0,6.0,13.0
1026.0,delete,74.83108340280116,729.0,115.0,74.81119698521763,1.0,1.0,5.0,6.0,14.0
1027.0,delete,74.22441504742426,730.0,84.0,74.67572772677143,3.0,5.0,6.0,4.0,10.0
1028.0,add,74.5421664270223,731.0,1.0,74.42408080477688,8.0,0.0,0.0,1.0,0.0
1029.0,add,74.8688044585275,732.0,99.0,74.88008791255356,2.0,3.0,6.0,5.0,11.0
1030.0,delete,74.51346972690838,733.0,63.0,74.42092183109034,4.0,5.0,7.0,4.0,11.0
1031.0,delete,74.89329737498045,734.0,117.0,74.89279458768188,1.0,1.0,6.0,5.0,13.0
1032.0,delete,74.89146991807604,734.0,117.0,74.89279458768188,1.0,1.0,5.0,5.0,13.0
1033.0,swap,74.85116078355098,734.0,117.0,74.89279458768188,1.0,1.0,7.0,5.0,12.0
1034.0,add,74.23429106316974,735.0,35.0,74.40242493697264,8.0,8.0,8.0,4.0,15.0
1035.0,add,74.89892586146172,736.0,114.0,74.85014423461594,1.0,1.0,6.0,6.0,14.0
1036.0,delete,74.96135154380242,737.0,109.0,74.86175009417451,2.0,3.0,7.0,6.0,13.0
1037.0,delete,74.83436886330048,738.0,116.0,74.88218066607234,1.0,1.0,6.0,5.0,13.0
1038.0,delete,74.23326387399906,739.0,85.0,74.6964789059945,3.0,5.0,6.0,5.0,8.0
1039.0,add,74.60234456348579,740.0,2.0,74.42568182447602,8.0,0.0,0.0,0.0,2.0
1040.0,delete,74.89146991807603,741.0,118.0,74.89146991807604,1.0,1.0,5.0,5.0,13.0
1041.0,delete,74.84066595393048,741.0,118.0,74.89146991807604,1.0,1.0,5.0,5.0,12.0
1042.0,swap,74.68756349752366,741.0,118.0,74.89146991807604,1.0,1.0,5.0,5.0,13.0
1043.0,delete,73.9265962210872,742.0,64.0,74.43695007176166,2.0,6.0,7.0,4.0,11.0
1044.0,add,74.87225722075524,743.0,100.0,74.87887153958397,2.0,3.0,6.0,7.0,10.0
1045.0,delete,74.32496945184151,744.0,36.0,74.40699340796019,8.0,8.0,8.0,4.0,14.0
1046.0,delete,74.8103804514924,745.0,115.0,74.83048897109249,1.0,1.0,6.0,6.0,13.0
1047.0,delete,74.83688241169273,746.0,110.0,74.8530691044052,2.0,3.0,5.0,6.0,14.0
1048.0,delete,74.89279458768188,747.0,117.0,74.82779232190155,1.0,1.0,6.0,5.0,12.0
1049.0,delete,74.72893006714808,748.0,86.0,74.7090866725518,2.0,4.0,6.0,5.0,9.0
1050.0,delete,74.84062973895882,749.0,119.0,74.84066595393048,1.0,1.0,5.0,5.0,12.0
1051.0,add,74.83803829547533,749.0,119.0,74.84066595393048,1.0,1.0,5.0,5.0,13.0
1052.0,delete,74.84050927639632,749.0,119.0,74.84066595393048,1.0,0.0,5.0,5.0,12.0
1053.0,swap,74.83016888106738,749.0,119.0,74.84066595393048,1.0,1.0,5.0,6.0,11.0
1054.0,add,74.55590154701893,750.0,3.0,74.42821716094888,8.0,1.0,0.0,0.0,2.0
1055.0,delete,74.06867034776259,751.0,65.0,74.45927511368377,3.0,6.0,7.0,4.0,9.0
1056.0,delete,74.69916414789455,752.0,101.0,74.87634441290541,1.0,3.0,6.0,6.0,11.0
1057.0,add,74.36495700304702,753.0,37.0,74.41257438704932,8.0,9.0,8.0,4.0,14.0
1058.0,delete,74.84153806328138,754.0,111.0,74.85400564325644,2.0,2.0,6.0,6.0,13.0
1059.0,delete,74.80605928781944,755.0,116.0,74.84807166743846,1.0,1.0,6.0,4.0,14.0
1060.0,delete,74.65452643969562,756.0,87.0,74.7138117652814,2.0,4.0,6.0,4.0,9.0
1061.0,delete,74.95911405928791,757.0,118.0,74.83800242916566,1.0,1.0,4.0,5.0,13.0
1062.0,delete,73.80982770517778,758.0,66.0,74.47549333932108,3.0,5.0,6.0,4.0,10.0
1063.0,add,74.61526342220918,759.0,4.0,74.42756284927869,8.0,1.0,1.0,0.0,2.0
1064.0,add,74.8421613348581,760.0,120.0,74.83803829547533,1.0,1.0,5.0,5.0,13.0
1065.0,add,74.84066595393048,760.0,120.0,74.83803829547533,1.0,1.0,5.0,5.0,14.0
1066.0,delete,74.85325516230708,760.0,120.0,74.83803829547533,1.0,1.0,5.0,5.0,12.0
1067.0,swap,74.95557766844458,760.0,120.0,74.83803829547533,1.0,2.0,5.0,5.0,12.0
1068.0,delete,74.42738908305816,761.0,38.0,74.41790934227954,8.0,8.0,8.0,4.0,14.0
1069.0,add,74.91140448797456,762.0,102.0,74.87656905810958,2.0,3.0,6.0,6.0,11.0
1070.0,delete,74.874581495969,763.0,112.0,74.85701015258854,2.0,1.0,6.0,5.0,14.0
1071.0,delete,74.39640012740749,764.0,88.0,74.72154201107847,2.0,4.0,5.0,4.0,9.0
1072.0,delete,74.89108492360195,765.0,117.0,74.85743458900102,1.0,1.0,6.0,5.0,12.0
1073.0,add,74.75629055281749,766.0,119.0,74.86593968300312,1.0,1.0,5.0,5.0,13.0
1074.0,add,73.79821917827854,767.0,67.0,74.49526986128035,3.0,5.0,7.0,4.0,10.0
1075.0,add,74.5400829717769,768.0,5.0,74.42915438917665,8.0,2.0,1.0,0.0,2.0
1076.0,delete,74.8446795470583,769.0,118.0,74.854279716134,1.0,1.0,5.0,4.0,13.0
1077.0,add,74.91606575327981,770.0,103.0,74.87353734794411,2.0,3.0,6.0,6.0,12.0
1078.0,add,74.84318926805747,771.0,121.0,74.84066595393048,1.0,1.0,5.0,5.0,14.0
1079.0,delete,74.75413368626475,771.0,121.0,74.84066595393048,1.0,1.0,5.0,5.0,13.0
1080.0,swap,74.90384545324412,771.0,121.0,74.84066595393048,1.0,1.0,5.0,5.0,14.0
1081.0,add,74.37087500555945,772.0,39.0,74.42329628975168,8.0,8.0,8.0,6.0,13.0
1082.0,delete,74.87322952296422,773.0,113.0,74.85218321053233,0.0,1.0,6.0,6.0,14.0
1083.0,add,74.7203849172366,774.0,89.0,74.72616634745864,2.0,4.0,6.0,4.0,9.0
1084.0,add,74.83803829547533,775.0,120.0,74.8354585903742,1.0,1.0,5.0,5.0,14.0
1085.0,delete,74.75413368626477,776.0,122.0,74.75413368626475,1.0,1.0,5.0,5.0,13.0
1086.0,delete,74.80131158163557,776.0,122.0,74.75413368626475,1.0,1.0,5.0,4.0,13.0
1087.0,swap,74.68855337909268,776.0,122.0,74.75413368626475,1.0,2.0,5.0,5.0,12.0
1088.0,add,74.5496658256016,777.0,6.0,74.43200113022833,8.0,2.0,1.0,0.0,3.0
1089.0,add,73.85934685884114,778.0,68.0,74.51655277245877,3.0,5.0,7.0,4.0,11.0
1090.0,delete,74.86142704230211,779.0,104.0,74.87281810927988,2.0,2.0,7.0,6.0,11.0
1091.0,delete,74.3685414130128,780.0,40.0,74.427235585941,8.0,8.0,8.0,6.0,12.0
1092.0,add,74.81030768875247,781.0,114.0,74.83947025592089,1.0,1.0,6.0,6.0,14.0
1093.0,add,74.36607857658456,782.0,119.0,74.8207072552206,1.0,1.0,6.0,5.0,12.0
1094.0,delete,74.81773352275458,783.0,121.0,74.74953308331445,0.0,1.0,5.0,5.0,14.0
1095.0,add,73.84599400745685,784.0,90.0,74.72569473692178,2.0,5.0,6.0,5.0,8.0
1096.0,delete,74.80131158163557,785.0,123.0,74.80131158163557,1.0,1.0,5.0,4.0,13.0
1097.0,add,74.74390616063084,785.0,123.0,74.80131158163557,1.0,1.0,6.0,4.0,13.0
1098.0,delete,74.73673987779547,785.0,123.0,74.80131158163557,1.0,1.0,4.0,4.0,13.0
1099.0,swap,74.54983754815224,785.0,123.0,74.80131158163557,0.0,1.0,6.0,4.0,13.0
1100.0,add,74.64450273224864,786.0,7.0,74.43228580999916,8.0,1.0,3.0,0.0,3.0
1101.0,add,73.85904827909133,787.0,69.0,74.5325993989377,3.0,5.0,7.0,6.0,10.0
1102.0,delete,74.56438644359163,788.0,41.0,74.42781061592818,7.0,8.0,8.0,6.0,12.0
1103.0,add,74.92378948780419,789.0,105.0,74.86063128775346,2.0,3.0,6.0,6.0,12.0
1104.0,delete,74.8359471506909,790.0,115.0,74.80915224979739,1.0,1.0,6.0,6.0,13.0
1105.0,add,74.83735552248471,791.0,120.0,74.77487692268721,1.0,1.0,5.0,5.0,14.0
1106.0,delete,74.75413368626477,792.0,122.0,74.72662134996995,1.0,1.0,5.0,4.0,13.0
1107.0,add,74.2617391820171,793.0,91.0,74.73541414938065,2.0,4.0,6.0,5.0,10.0
1108.0,add,74.74390616063084,794.0,124.0,74.74390616063084,1.0,1.0,6.0,4.0,13.0
1109.0,add,74.74390616063084,794.0,124.0,74.74390616063084,1.0,1.0,6.0,4.0,14.0
1110.0,delete,74.77259999962658,794.0,124.0,74.74390616063084,1.0,1.0,5.0,4.0,13.0
1111.0,swap,74.74625697844763,794.0,124.0,74.74390616063084,1.0,1.0,6.0,5.0,12.0
1112.0,add,74.44965072187583,795.0,8.0,74.4343502982145,8.0,1.0,2.0,0.0,5.0
1113.0,delete,74.5425634681219,796.0,42.0,74.43042067225387,7.0,8.0,7.0,6.0,12.0
1114.0,delete,73.87660121146823,797.0,70.0,74.54957572027328,3.0,5.0,7.0,6.0,9.0
1115.0,add,74.97482671533898,798.0,106.0,74.8543236970802,2.0,3.0,7.0,6.0,12.0
1116.0,delete,74.80474379168461,799.0,116.0,74.80416564128046,1.0,1.0,6.0,4.0,14.0
1117.0,delete,74.95707175278488,800.0,121.0,74.74346171498765,1.0,1.0,5.0,5.0,13.0
1118.0,add,74.88538406456576,801.0,123.0,74.75011509199335,1.0,1.0,5.0,4.0,14.0
1119.0,add,74.25541032346307,802.0,92.0,74.75618513023197,2.0,5.0,6.0,5.0,10.0
1120.0,delete,73.84731719536119,803.0,71.0,74.56318131931883,3.0,5.0,5.0,6.0,10.0
1121.0,delete,74.75413368626475,804.0,122.0,74.75266307272874,1.0,1.0,5.0,4.0,13.0
1122.0,delete,74.87253080142413,805.0,117.0,74.80229999740463,0.0,1.0,6.0,5.0,13.0
1123.0,add,74.44398755729107,806.0,9.0,74.43530450581191,8.0,1.0,2.0,1.0,5.0
1124.0,delete,74.47168675291032,807.0,43.0,74.43201624889211,7.0,7.0,8.0,6.0,11.0
1125.0,add,75.04590036032172,808.0,107.0,74.84574270610304,2.0,3.0,7.0,7.0,12.0
1126.0,add,74.74019141505342,809.0,125.0,74.74390616063084,1.0,1.0,6.0,4.0,14.0
1127.0,add,74.74351654091062,809.0,125.0,74.74390616063084,1.0,1.0,7.0,4.0,14.0
1128.0,delete,74.80131158163557,809.0,125.0,74.74390616063084,1.0,1.0,5.0,4.0,14.0
1129.0,swap,74.59906042396928,809.0,125.0,74.74390616063084,1.0,1.0,5.0,4.0,15.0
1130.0,add,74.80833796125047,810.0,124.0,74.72559722443994,1.0,2.0,6.0,4.0,13.0
1131.0,delete,74.09425426726858,811.0,72.0,74.57694047626457,3.0,4.0,6.0,5.0,10.0
1132.0,add,74.28147099739869,812.0,93.0,74.77398464154932,2.0,6.0,6.0,6.0,9.0
1133.0,delete,74.91840973376068,813.0,118.0,74.78789064042668,1.0,1.0,5.0,5.0,12.0
1134.0,delete,74.48631160201754,814.0,44.0,74.43417840617406,6.0,6.0,8.0,6.0,12.0
1135.0,add,74.40958518080679,815.0,10.0,74.43719044586125,8.0,2.0,2.0,0.0,6.0
1136.0,add,74.54875698981151,816.0,123.0,74.75712522248654,1.0,1.0,5.0,4.0,14.0
1137.0,add,74.92359335358704,817.0,108.0,74.8300146571781,2.0,3.0,7.0,7.0,13.0
1138.0,add,74.74352066533636,818.0,126.0,74.74351654091062,1.0,1.0,7.0,4.0,14.0
1139.0,delete,74.7720869671112,818.0,126.0,74.74351654091062,1.0,1.0,6.0,4.0,14.0
1140.0,swap,74.71027086192817,818.0,126.0,74.74351654091062,1.0,1.0,7.0,4.0,14.0
1141.0,add,74.55419403743669,819.0,125.0,74.74234875882159,1.0,1.0,7.0,4.0,14.0
1142.0,delete,74.77208696711119,820.0,127.0,74.7720869671112,1.0,1.0,6.0,4.0,14.0
1143.0,delete,74.43399572781198,820.0,127.0,74.7720869671112,0.0,1.0,6.0,4.0,14.0
1144.0,swap,74.772138605294,820.0,127.0,74.7720869671112,1.0,2.0,6.0,3.0,14.0
1145.0,delete,74.48631160201754,821.0,45.0,74.4375475926056,6.0,6.0,8.0,6.0,11.0
1146.0,add,74.00021620070483,822.0,73.0,74.58968271027737,3.0,5.0,6.0,6.0,9.0
1147.0,add,74.50243994166641,823.0,11.0,74.43872506983634,8.0,3.0,2.0,0.0,6.0
1148.0,add,73.57306709615453,824.0,94.0,74.78827617919745,2.0,6.0,7.0,6.0,9.0
1149.0,delete,74.9613515438024,825.0,109.0,74.81637168160007,2.0,3.0,7.0,5.0,14.0
1150.0,add,74.79793646758354,826.0,119.0,74.75314678882395,1.0,2.0,5.0,5.0,12.0
1151.0,add,74.34135090693908,827.0,124.0,74.70727830119075,1.0,2.0,6.0,4.0,13.0
1152.0,delete,74.71951541570195,828.0,126.0,74.68757706683209,1.0,1.0,6.0,4.0,14.0
1153.0,delete,74.43475469247164,829.0,128.0,74.43399572781198,0.0,1.0,6.0,4.0,14.0
1154.0,delete,74.51620972542258,829.0,128.0,74.43399572781198,0.0,1.0,5.0,4.0,14.0
1155.0,swap,74.81554988304322,829.0,128.0,74.43399572781198,0.0,1.0,6.0,4.0,14.0
1156.0,delete,74.48341700135482,830.0,46.0,74.43736226787617,6.0,7.0,8.0,6.0,9.0
1157.0,add,74.14102820157875,831.0,74.0,74.60071210841302,3.0,4.0,6.0,6.0,11.0
1158.0,delete,74.31326102453883,832.0,95.0,74.7963669660343,2.0,6.0,6.0,6.0,9.0
1159.0,add,74.38844932620576,833.0,12.0,74.43850581390645,8.0,4.0,3.0,0.0,5.0
1160.0,delete,74.8386047815733,834.0,110.0,74.79948778123145,2.0,3.0,6.0,6.0,13.0
1161.0,add,74.65604513921957,835.0,120.0,74.72737493437185,1.0,1.0,6.0,5.0,13.0
1162.0,add,74.74020847958433,836.0,125.0,74.6656533407983,1.0,1.0,6.0,5.0,14.0
1163.0,delete,74.77208696711122,837.0,127.0,74.55012750718736,1.0,1.0,6.0,3.0,14.0
1164.0,delete,74.51911938292696,838.0,129.0,74.51620972542258,0.0,1.0,5.0,4.0,14.0
1165.0,add,74.51791608762976,838.0,129.0,74.51620972542258,0.0,1.0,5.0,4.0,15.0
1166.0,delete,74.23566016492599,838.0,129.0,74.51620972542258,0.0,1.0,5.0,4.0,13.0
1167.0,swap,73.95643486349348,838.0,129.0,74.51620972542258,0.0,2.0,5.0,3.0,14.0
1168.0,delete,74.39769134682611,839.0,47.0,74.43777373734828,6.0,6.0,8.0,5.0,10.0
1169.0,delete,74.67490038417971,840.0,75.0,74.60685589542341,2.0,4.0,7.0,6.0,10.0
1170.0,delete,74.29725537161436,841.0,96.0,74.80031454300482,2.0,4.0,6.0,6.0,10.0
1171.0,add,74.45642803098625,842.0,13.0,74.43871766553335,8.0,4.0,2.0,0.0,7.0
1172.0,delete,74.71354376085355,843.0,111.0,74.77598283053517,1.0,2.0,6.0,6.0,14.0
1173.0,delete,74.84206251726754,844.0,121.0,74.67252021530129,1.0,1.0,4.0,5.0,14.0
1174.0,delete,74.74552072842815,845.0,126.0,74.55673503461963,1.0,1.0,7.0,4.0,13.0
1175.0,delete,74.43399572781198,846.0,128.0,74.34906804487976,0.0,1.0,6.0,4.0,13.0
1176.0,delete,74.29910916524162,847.0,97.0,74.81507359739736,2.0,5.0,6.0,5.0,9.0
1177.0,add,74.51791608762973,848.0,130.0,74.51791608762976,0.0,1.0,5.0,4.0,15.0
1178.0,delete,74.8475054069341,848.0,130.0,74.51791608762976,0.0,1.0,4.0,4.0,15.0
1179.0,swap,74.74506085278861,848.0,130.0,74.51791608762976,0.0,2.0,5.0,4.0,14.0
1180.0,delete,74.34555705859735,849.0,48.0,74.4402554673146,5.0,7.0,7.0,5.0,10.0
1181.0,add,74.2657411246725,850.0,76.0,74.61554693103074,3.0,5.0,7.0,6.0,9.0
1182.0,delete,74.7693366699459,851.0,112.0,74.76644317483776,2.0,1.0,6.0,6.0,13.0
1183.0,add,74.461060931454,852.0,14.0,74.43996742388742,8.0,5.0,2.0,0.0,7.0
1184.0,delete,74.78188163486156,853.0,122.0,74.65589516106792,1.0,1.0,4.0,5.0,13.0
1185.0,delete,74.77410050009513,854.0,127.0,74.5189388900001,1.0,1.0,6.0,4.0,13.0
1186.0,add,74.51620972542256,855.0,129.0,74.65709960874554,0.0,1.0,5.0,5.0,14.0
1187.0,delete,74.79175718745822,856.0,98.0,74.82252955771776,2.0,4.0,6.0,4.0,10.0
1188.0,delete,74.84750540693412,857.0,131.0,74.8475054069341,0.0,1.0,4.0,4.0,15.0
1189.0,delete,74.81207118656489,857.0,131.0,74.8475054069341,0.0,1.0,4.0,4.0,14.0
1190.0,swap,74.75355943914775,857.0,131.0,74.8475054069341,0.0,2.0,4.0,4.0,14.0
1191.0,delete,74.27500971770696,858.0,49.0,74.44459589722956,4.0,7.0,8.0,5.0,9.0
1192.0,delete,74.08107656633813,859.0,77.0,74.62523425264553,3.0,5.0,6.0,6.0,9.0
1193.0,delete,74.90335922767089,860.0,113.0,74.75948767959062,1.0,1.0,6.0,6.0,13.0
1194.0,add,74.7937192463486,861.0,123.0,74.654941997505,1.0,2.0,5.0,4.0,13.0
1195.0,add,74.51574317087534,862.0,15.0,74.44217263720085,8.0,5.0,2.0,1.0,7.0
1196.0,delete,74.40882795197693,863.0,128.0,74.55532031212557,0.0,1.0,6.0,4.0,13.0
1197.0,delete,74.51620972542258,864.0,130.0,74.81516035989522,0.0,1.0,5.0,4.0,14.0
1198.0,delete,74.7939197540125,865.0,132.0,74.81207118656489,0.0,1.0,4.0,4.0,14.0
1199.0,delete,74.88869184483083,865.0,132.0,74.81207118656489,0.0,1.0,4.0,4.0,13.0
1200.0,swap,74.8021038107745,865.0,132.0,74.81207118656489,0.0,1.0,4.0,4.0,14.0
1201.0,delete,74.28335408781768,866.0,50.0,74.44944520991503,4.0,7.0,7.0,5.0,9.0
1202.0,delete,74.24454626281448,867.0,78.0,74.63361778161875,3.0,5.0,7.0,5.0,8.0
1203.0,add,74.85234235611793,868.0,99.0,74.81855985780315,2.0,3.0,6.0,5.0,11.0
1204.0,add,74.86443124712389,869.0,114.0,74.74791022227619,1.0,1.0,6.0,6.0,14.0
1205.0,add,74.7458983633429,870.0,124.0,74.64529801624371,1.0,1.0,6.0,4.0,14.0
1206.0,add,74.69594044172088,871.0,129.0,74.71322244400767,0.0,1.0,5.0,4.0,15.0
1207.0,add,74.41371469370497,872.0,16.0,74.44410864413388,8.0,5.0,3.0,1.0,7.0
1208.0,delete,74.84750540693413,873.0,131.0,74.82419664904567,0.0,1.0,4.0,3.0,15.0
1209.0,delete,74.85678987697561,874.0,133.0,74.88869184483083,0.0,1.0,4.0,4.0,13.0
1210.0,add,74.88869184483083,874.0,133.0,74.88869184483083,0.0,1.0,4.0,4.0,14.0
1211.0,delete,75.1065551621385,874.0,133.0,74.88869184483083,0.0,1.0,4.0,4.0,12.0
1212.0,swap,74.49527262305207,874.0,133.0,74.88869184483083,0.0,1.0,5.0,4.0,12.0
1213.0,delete,74.34583525928367,875.0,51.0,74.45617530373248,4.0,7.0,6.0,5.0,9.0
1214.0,delete,74.66083441117064,876.0,79.0,74.6457216594452,3.0,3.0,7.0,5.0,9.0
1215.0,add,74.87162039773911,877.0,100.0,74.81631763479,2.0,3.0,6.0,6.0,11.0
1216.0,delete,74.70098331180081,878.0,115.0,74.74492540065496,1.0,1.0,6.0,6.0,13.0
1217.0,add,74.7740558391559,879.0,125.0,74.66726203947891,1.0,1.0,6.0,4.0,15.0
1218.0,delete,74.51791608762976,880.0,130.0,74.80433703758096,0.0,1.0,5.0,4.0,14.0
1219.0,add,74.41371469370497,881.0,17.0,74.44747756608182,8.0,5.0,3.0,1.0,8.0
1220.0,delete,74.81207118656489,882.0,132.0,74.84720027036558,0.0,1.0,4.0,4.0,13.0
1221.0,add,74.88869184483083,883.0,134.0,74.88869184483083,0.0,1.0,4.0,4.0,14.0
1222.0,add,74.79333627213373,883.0,134.0,74.88869184483083,0.0,1.0,4.0,4.0,15.0
1223.0,delete,74.88869184483086,883.0,134.0,74.88869184483083,0.0,1.0,4.0,3.0,14.0
1224.0,swap,74.6022330227415,883.0,134.0,74.88869184483083,0.0,1.0,4.0,5.0,13.0
1225.0,add,74.33399089359727,884.0,52.0,74.46234648565743,4.0,7.0,6.0,5.0,10.0
1226.0,delete,74.2007612525002,885.0,80.0,74.65446138891149,3.0,4.0,6.0,5.0,8.0
1227.0,delete,74.8661528199739,886.0,101.0,74.8117716631297,2.0,2.0,6.0,6.0,11.0
1228.0,delete,74.89078491134543,887.0,116.0,74.74209365150314,1.0,1.0,6.0,5.0,13.0
1229.0,delete,74.74375797124576,888.0,126.0,74.67586123033031,1.0,1.0,7.0,4.0,13.0
