budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
118.0,add,74.41972280679795,65.0,19.0,74.41876095278771,8.0,3.0,3.0,3.0,10.0
119.0,delete,74.41876095278774,65.0,19.0,74.41876095278771,8.0,2.0,3.0,3.0,9.0
120.0,swap,74.41811530024533,65.0,19.0,74.41876095278771,8.0,3.0,2.0,3.0,10.0
121.0,add,74.55590154701892,66.0,3.0,74.53235654998424,8.0,1.0,0.0,0.0,2.0
122.0,add,74.5542457854963,67.0,12.0,74.49627876844349,8.0,3.0,0.0,2.0,7.0
123.0,add,74.49725031449492,68.0,18.0,74.41910128113541,8.0,3.0,2.0,3.0,10.0
124.0,add,74.47751699862413,69.0,17.0,74.4583277587057,8.0,3.0,2.0,4.0,8.0
125.0,add,74.42024317686159,70.0,20.0,74.41972280679795,8.0,3.0,3.0,3.0,10.0
126.0,add,74.41972280679795,70.0,20.0,74.41972280679795,8.0,4.0,3.0,3.0,10.0
127.0,delete,74.4190711519922,70.0,20.0,74.41972280679795,8.0,3.0,2.0,3.0,10.0
128.0,swap,74.52549702949284,70.0,20.0,74.41972280679795,8.0,4.0,3.0,3.0,9.0
129.0,add,74.55590154701893,71.0,4.0,74.52695694371695,8.0,2.0,0.0,0.0,2.0
130.0,add,74.57705784327764,72.0,13.0,74.48226111158411,8.0,3.0,1.0,3.0,6.0
131.0,add,74.39749666422738,73.0,19.0,74.4408513943885,8.0,4.0,3.0,3.0,9.0
132.0,add,74.49442787638858,74.0,18.0,74.43407159541307,8.0,3.0,2.0,3.0,10.0
133.0,add,74.42117298175975,75.0,21.0,74.41972280679795,8.0,4.0,3.0,3.0,10.0
134.0,add,74.41972280679795,75.0,21.0,74.41972280679795,8.0,4.0,3.0,3.0,11.0
135.0,delete,74.41876095278771,75.0,21.0,74.41972280679795,8.0,4.0,3.0,3.0,9.0
136.0,swap,74.22856048375677,75.0,21.0,74.41972280679795,7.0,4.0,3.0,3.0,11.0
137.0,add,74.55590154701893,76.0,5.0,74.51767220513231,8.0,2.0,0.0,0.0,3.0
138.0,add,74.48318521571485,77.0,14.0,74.46579694876294,8.0,3.0,2.0,2.0,7.0
139.0,add,74.41972280679795,78.0,20.0,74.38158800638003,8.0,4.0,3.0,3.0,10.0
140.0,add,74.41883742610385,79.0,19.0,74.40997215164272,8.0,3.0,3.0,4.0,9.0
141.0,add,74.41972280679794,80.0,22.0,74.41972280679795,8.0,4.0,3.0,3.0,11.0
142.0,delete,74.42126728938094,80.0,22.0,74.41972280679795,8.0,4.0,3.0,3.0,10.0
143.0,swap,74.10005854015958,80.0,22.0,74.41972280679795,7.0,4.0,4.0,3.0,11.0
144.0,add,74.54609523151865,81.0,6.0,74.50494424362125,8.0,2.0,0.0,0.0,4.0
145.0,add,74.2923913938593,82.0,15.0,74.450815836228,8.0,3.0,3.0,2.0,7.0
146.0,add,74.42925496102691,83.0,21.0,74.3401928607841,8.0,4.0,3.0,3.0,11.0
147.0,delete,74.42126728938095,84.0,23.0,74.42126728938094,8.0,4.0,3.0,3.0,10.0
148.0,delete,74.35257119966838,84.0,23.0,74.42126728938094,8.0,4.0,3.0,2.0,10.0
149.0,swap,74.42362055213684,84.0,23.0,74.42126728938094,8.0,4.0,3.0,2.0,11.0
150.0,add,74.40212137740568,85.0,20.0,74.37657119055767,8.0,3.0,3.0,3.0,11.0
151.0,delete,74.41972280679795,86.0,22.0,74.40468158264179,8.0,4.0,3.0,3.0,10.0
152.0,add,74.552119601486,87.0,7.0,74.4944083621082,8.0,3.0,0.0,1.0,3.0
153.0,add,74.54098946648348,88.0,16.0,74.43391648621719,8.0,3.0,2.0,4.0,7.0
154.0,delete,74.3525711996684,89.0,24.0,74.35257119966838,8.0,4.0,3.0,2.0,10.0
155.0,add,74.35257119966838,89.0,24.0,74.35257119966838,8.0,4.0,3.0,2.0,11.0
156.0,delete,74.5652502876041,89.0,24.0,74.35257119966838,7.0,4.0,3.0,2.0,10.0
157.0,swap,74.5439492321208,89.0,24.0,74.35257119966838,8.0,4.0,2.0,3.0,10.0
158.0,add,74.42544221194193,90.0,21.0,74.40165770547763,8.0,4.0,3.0,4.0,10.0
159.0,delete,74.42126728938094,91.0,23.0,74.433382623746,8.0,4.0,3.0,3.0,9.0
160.0,add,74.56689462202843,92.0,8.0,74.48822053104458,8.0,3.0,0.0,1.0,4.0
161.0,add,74.49468262396793,93.0,17.0,74.42494914746901,8.0,3.0,3.0,3.0,8.0
162.0,add,74.35094735055387,94.0,25.0,74.35257119966838,8.0,4.0,3.0,2.0,11.0
163.0,delete,74.35257119966838,94.0,25.0,74.35257119966838,8.0,4.0,3.0,2.0,10.0
164.0,swap,74.44256667387623,94.0,25.0,74.35257119966838,7.0,4.0,3.0,2.0,12.0
165.0,delete,74.58734707433796,95.0,22.0,74.41693412076201,7.0,4.0,3.0,3.0,11.0
166.0,add,74.35745367222925,96.0,24.0,74.37466410594172,8.0,4.0,3.0,3.0,10.0
167.0,delete,74.35221486992,97.0,26.0,74.35257119966838,8.0,4.0,3.0,2.0,10.0
168.0,add,74.38892073534174,97.0,26.0,74.35257119966838,8.0,4.0,3.0,2.0,11.0
169.0,delete,74.35992922236167,97.0,26.0,74.35257119966838,7.0,4.0,3.0,2.0,10.0
170.0,swap,74.59506125460864,97.0,26.0,74.35257119966838,8.0,4.0,3.0,2.0,10.0
171.0,add,74.54786953520562,98.0,9.0,74.47967838326574,8.0,3.0,0.0,0.0,6.0
172.0,add,74.53268307835641,99.0,18.0,74.41508721857082,8.0,3.0,2.0,3.0,10.0
173.0,delete,74.49643883587403,100.0,23.0,74.41341752761933,8.0,4.0,2.0,3.0,10.0
174.0,delete,74.35114376179729,101.0,25.0,74.4097394563801,8.0,4.0,3.0,1.0,11.0
175.0,add,74.38814857815262,102.0,27.0,74.38892073534174,8.0,4.0,3.0,2.0,11.0
176.0,delete,74.38892073534176,102.0,27.0,74.38892073534174,8.0,3.0,3.0,2.0,11.0
177.0,swap,74.42173850167147,102.0,27.0,74.38892073534174,8.0,4.0,3.0,3.0,10.0
178.0,add,74.55200741853035,103.0,10.0,74.47209412138753,8.0,3.0,0.0,1.0,6.0
179.0,add,74.55905200711202,104.0,19.0,74.4100632147085,8.0,3.0,4.0,3.0,9.0
180.0,add,74.35265442156104,105.0,24.0,74.39247598116856,8.0,4.0,3.0,2.0,11.0
181.0,add,74.35257119966839,106.0,26.0,74.3969321376269,8.0,5.0,3.0,2.0,10.0
182.0,delete,74.39001448570565,107.0,28.0,74.38892073534176,8.0,3.0,3.0,2.0,11.0
183.0,delete,74.38892073534176,107.0,28.0,74.38892073534176,8.0,3.0,3.0,2.0,10.0
184.0,swap,74.17757379387103,107.0,28.0,74.38892073534176,7.0,3.0,4.0,2.0,11.0
185.0,add,74.58301261845499,108.0,11.0,74.4607185510159,8.0,3.0,1.0,2.0,5.0
186.0,add,74.2413647312042,109.0,20.0,74.39683645459301,8.0,3.0,4.0,3.0,10.0
187.0,delete,74.34590415237791,110.0,25.0,74.37751762103466,7.0,4.0,3.0,2.0,11.0
188.0,delete,74.38742278579288,111.0,27.0,74.33635743756504,8.0,4.0,3.0,1.0,11.0
189.0,delete,74.38916380148352,112.0,29.0,74.38892073534176,8.0,3.0,3.0,2.0,10.0
190.0,delete,74.19200977399612,112.0,29.0,74.38892073534176,7.0,3.0,3.0,2.0,10.0
191.0,swap,74.50353931412127,112.0,29.0,74.38892073534176,7.0,4.0,3.0,2.0,10.0
192.0,add,74.55319451957479,113.0,12.0,74.44577099542046,8.0,4.0,0.0,2.0,6.0
193.0,add,74.44550422295073,114.0,21.0,74.39439581031247,8.0,4.0,3.0,3.0,11.0
194.0,add,74.34210143248355,115.0,26.0,74.364078703374,8.0,5.0,3.0,2.0,10.0
195.0,delete,74.44094908415784,116.0,28.0,74.36840840623566,8.0,3.0,2.0,2.0,11.0
196.0,delete,74.19531680981243,117.0,30.0,74.19200977399612,7.0,3.0,3.0,2.0,10.0
197.0,delete,74.19200977399612,117.0,30.0,74.19200977399612,7.0,3.0,3.0,2.0,9.0
198.0,swap,74.36563066363878,117.0,30.0,74.19200977399612,7.0,3.0,3.0,2.0,10.0
199.0,delete,74.0965284600594,118.0,22.0,74.38777546255257,7.0,4.0,3.0,3.0,11.0
200.0,add,74.55326567699707,119.0,13.0,74.4281610631554,8.0,4.0,1.0,2.0,6.0
201.0,delete,74.48835380061934,120.0,27.0,74.33428931310493,8.0,4.0,2.0,2.0,11.0
202.0,delete,74.38892073534176,121.0,29.0,74.23624175536087,8.0,2.0,3.0,2.0,10.0
203.0,delete,74.18997892865171,122.0,31.0,74.19200977399612,7.0,3.0,3.0,2.0,9.0
204.0,add,74.19200977399612,122.0,31.0,74.19200977399612,7.0,3.0,3.0,2.0,10.0
205.0,delete,74.19200977399612,122.0,31.0,74.19200977399612,7.0,3.0,3.0,2.0,8.0
206.0,swap,74.1257867937759,122.0,31.0,74.19200977399612,7.0,2.0,3.0,3.0,9.0
207.0,delete,74.42126728938094,123.0,23.0,74.36067694584743,8.0,4.0,3.0,3.0,9.0
208.0,add,74.48373828746324,124.0,14.0,74.41230381780166,8.0,3.0,2.0,2.0,7.0
209.0,delete,74.25747521880128,125.0,28.0,74.28894199710072,7.0,3.0,3.0,2.0,11.0
210.0,delete,74.19200977399615,126.0,30.0,74.17835900888319,7.0,2.0,3.0,2.0,10.0
211.0,add,74.18692293885746,127.0,32.0,74.19200977399612,7.0,3.0,3.0,2.0,10.0
212.0,add,74.4610773882828,127.0,32.0,74.19200977399612,7.0,3.0,4.0,2.0,10.0
213.0,delete,74.25802449305218,127.0,32.0,74.19200977399612,6.0,3.0,3.0,2.0,10.0
214.0,swap,74.10027841665102,127.0,32.0,74.19200977399612,7.0,3.0,3.0,3.0,9.0
215.0,add,74.36532679617848,128.0,24.0,74.32877045048056,8.0,4.0,3.0,2.0,11.0
216.0,add,74.48142021424287,129.0,15.0,74.397678921755,8.0,3.0,3.0,2.0,7.0
217.0,add,74.5559015470189,130.0,1.0,74.47508680437225,8.0,0.0,0.0,0.0,1.0
218.0,delete,74.25747521880128,131.0,29.0,74.23085614557462,7.0,3.0,3.0,2.0,10.0
219.0,add,74.19187512368443,132.0,31.0,74.23966260216791,7.0,3.0,3.0,3.0,9.0
220.0,delete,74.19200977399612,133.0,30.0,74.20745301626727,7.0,2.0,3.0,2.0,10.0
221.0,add,74.46107738828283,134.0,33.0,74.4610773882828,7.0,3.0,4.0,2.0,10.0
222.0,add,74.4618662571285,134.0,33.0,74.4610773882828,7.0,3.0,4.0,2.0,11.0
223.0,delete,74.58681424234906,134.0,33.0,74.4610773882828,7.0,3.0,3.0,2.0,10.0
224.0,swap,74.7180700685299,134.0,33.0,74.4610773882828,7.0,3.0,4.0,3.0,9.0
225.0,add,74.5559015470189,135.0,2.0,74.4710464171382,8.0,0.0,0.0,0.0,2.0
226.0,add,74.49725031449492,136.0,16.0,74.39247464569691,8.0,3.0,2.0,3.0,8.0
227.0,delete,74.47385651104713,137.0,25.0,74.3372336374787,8.0,4.0,3.0,2.0,10.0
228.0,add,74.60344079057757,138.0,32.0,74.53778106891461,7.0,3.0,4.0,2.0,10.0
229.0,add,74.19200977399612,139.0,31.0,74.38376880739926,7.0,3.0,3.0,2.0,10.0
230.0,add,74.46265792811873,140.0,34.0,74.4618662571285,7.0,3.0,4.0,2.0,11.0
231.0,add,74.35352094185774,140.0,34.0,74.4618662571285,7.0,3.0,5.0,2.0,11.0
232.0,delete,74.52951970423054,140.0,34.0,74.4618662571285,6.0,3.0,4.0,2.0,11.0
233.0,swap,74.4618662571285,140.0,34.0,74.4618662571285,7.0,3.0,4.0,2.0,11.0
234.0,add,74.59677717630012,141.0,3.0,74.46672117136912,8.0,1.0,1.0,0.0,1.0
235.0,add,74.53202142083651,142.0,17.0,74.38781881049012,8.0,3.0,2.0,4.0,8.0
236.0,add,74.3526749363886,143.0,26.0,74.34309532641143,8.0,4.0,3.0,2.0,11.0
237.0,add,74.46107738828282,144.0,33.0,74.45388621769281,7.0,4.0,4.0,2.0,10.0
238.0,add,74.19140690227786,145.0,32.0,74.50554439588808,7.0,3.0,3.0,2.0,11.0
239.0,delete,74.19200977399613,146.0,27.0,74.33766686032111,7.0,4.0,3.0,2.0,11.0
240.0,add,74.35352094185778,147.0,35.0,74.35352094185774,7.0,3.0,5.0,2.0,11.0
241.0,add,74.35235657835959,147.0,35.0,74.35352094185774,7.0,3.0,5.0,2.0,12.0
242.0,delete,74.35352094185774,147.0,35.0,74.35352094185774,7.0,3.0,5.0,2.0,10.0
243.0,swap,74.80821913104559,147.0,35.0,74.35352094185774,7.0,4.0,5.0,2.0,10.0
244.0,add,74.54786953520562,148.0,4.0,74.46069549037945,8.0,2.0,0.0,0.0,2.0
245.0,add,74.49452537250694,149.0,18.0,74.38059472830949,8.0,3.0,2.0,4.0,9.0
246.0,add,74.4618662571285,150.0,34.0,74.44422770699569,7.0,3.0,4.0,2.0,12.0
247.0,delete,74.39201722441466,151.0,28.0,74.3504155333703,8.0,3.0,3.0,1.0,11.0
248.0,add,74.7051725832539,152.0,33.0,74.4599993024542,7.0,3.0,5.0,2.0,10.0
249.0,add,74.35208087901805,153.0,36.0,74.35235657835959,7.0,3.0,5.0,2.0,12.0
250.0,delete,74.43540822733415,153.0,36.0,74.35235657835959,6.0,3.0,5.0,2.0,12.0
251.0,swap,74.35113306937801,153.0,36.0,74.35235657835959,7.0,2.0,6.0,2.0,12.0
252.0,add,74.5559015470189,154.0,5.0,74.45687992903918,8.0,3.0,0.0,0.0,2.0
253.0,add,74.45408867241865,155.0,19.0,74.3793999057675,8.0,3.0,3.0,3.0,10.0
254.0,add,74.35352094185774,156.0,35.0,74.37274468852246,7.0,3.0,5.0,2.0,12.0
255.0,delete,74.48835380061935,157.0,29.0,74.35598649611225,8.0,3.0,2.0,2.0,10.0
256.0,delete,74.45042993092271,158.0,37.0,74.43540822733415,6.0,3.0,5.0,2.0,12.0
257.0,delete,74.68910071485209,158.0,37.0,74.43540822733415,5.0,3.0,5.0,2.0,12.0
258.0,swap,74.45165886988629,158.0,37.0,74.43540822733415,5.0,4.0,5.0,2.0,12.0
259.0,add,74.51273267727817,159.0,34.0,74.44356441733507,7.0,4.0,4.0,2.0,11.0
260.0,delete,74.05663514587802,160.0,36.0,74.50664943574881,6.0,3.0,5.0,2.0,12.0
261.0,add,74.53364674286264,161.0,6.0,74.45137479278907,8.0,2.0,0.0,1.0,3.0
262.0,add,74.41116798616288,162.0,20.0,74.37785590399011,8.0,3.0,3.0,3.0,11.0
263.0,delete,74.19200977399612,163.0,30.0,74.37550455091294,7.0,3.0,3.0,2.0,9.0
264.0,delete,74.68910071485209,164.0,38.0,74.68910071485209,5.0,3.0,5.0,2.0,12.0
265.0,delete,74.74594907933532,164.0,38.0,74.68910071485209,4.0,3.0,5.0,2.0,12.0
266.0,swap,74.54889931007513,164.0,38.0,74.68910071485209,5.0,3.0,5.0,2.0,12.0
267.0,add,74.35295609862922,165.0,35.0,74.45635612181243,7.0,3.0,5.0,3.0,11.0
268.0,delete,74.465660289101,166.0,37.0,74.66826245477866,5.0,3.0,5.0,2.0,12.0
269.0,delete,74.74713754839188,167.0,39.0,74.74594907933532,4.0,3.0,5.0,2.0,12.0
270.0,delete,74.36605022821604,167.0,39.0,74.74594907933532,4.0,3.0,4.0,2.0,12.0
271.0,swap,74.78362437790913,167.0,39.0,74.74594907933532,4.0,3.0,4.0,2.0,13.0
272.0,add,74.61986154931564,168.0,7.0,74.45155118674727,8.0,3.0,1.0,0.0,3.0
273.0,add,74.41116798616287,169.0,21.0,74.39308907199027,8.0,4.0,3.0,3.0,11.0
274.0,add,74.29808762000343,170.0,31.0,74.4453719588708,7.0,3.0,4.0,2.0,9.0
275.0,delete,74.35235657835959,171.0,36.0,74.53580453639616,7.0,3.0,5.0,2.0,11.0
