budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
668.0,add,74.69410243939056,456.0,74.0,74.67726410170783,4.0,2.0,3.0,3.0,14.0
669.0,add,74.69710813160779,457.0,79.0,74.63964346844463,3.0,2.0,2.0,3.0,17.0
670.0,delete,74.57626641236794,458.0,81.0,74.54012965972578,3.0,2.0,2.0,3.0,15.0
671.0,add,74.57940105723274,459.0,2.0,74.59202614511148,8.0,1.0,1.0,0.0,0.0
672.0,delete,74.44642988931946,460.0,83.0,74.48108777263695,3.0,2.0,1.0,2.0,16.0
673.0,delete,74.76336364452186,460.0,83.0,74.48108777263695,3.0,2.0,1.0,2.0,15.0
674.0,swap,74.53947977474844,460.0,83.0,74.48108777263695,3.0,2.0,1.0,2.0,16.0
675.0,delete,74.56424332192842,461.0,50.0,74.64066977268395,5.0,2.0,2.0,1.0,18.0
676.0,delete,74.56979909112549,462.0,29.0,74.60826824116076,8.0,5.0,2.0,4.0,14.0
677.0,delete,74.71439674092055,463.0,65.0,74.65722589151687,5.0,2.0,4.0,3.0,15.0
678.0,delete,74.64944296787579,464.0,75.0,74.67987378182461,4.0,2.0,3.0,3.0,13.0
679.0,delete,74.71441536889614,465.0,80.0,74.59381364648877,3.0,2.0,2.0,2.0,17.0
680.0,delete,74.59846383704043,466.0,82.0,74.55759027030668,3.0,2.0,2.0,2.0,15.0
681.0,delete,74.76336364452183,467.0,84.0,74.76336364452186,3.0,2.0,1.0,2.0,15.0
682.0,add,74.75517424638885,467.0,84.0,74.76336364452186,3.0,2.0,1.0,2.0,16.0
683.0,delete,74.67687310503355,467.0,84.0,74.76336364452186,3.0,2.0,1.0,2.0,14.0
684.0,swap,74.70500451330442,467.0,84.0,74.76336364452186,3.0,2.0,2.0,2.0,14.0
685.0,add,74.57486546507711,468.0,3.0,74.59377958599414,8.0,1.0,0.0,1.0,1.0
686.0,delete,74.60485811531903,469.0,51.0,74.6424265179972,6.0,2.0,2.0,1.0,16.0
687.0,add,74.56979909112546,470.0,30.0,74.61067210068852,8.0,5.0,2.0,4.0,15.0
688.0,delete,74.60878620685988,471.0,66.0,74.66112775836771,4.0,2.0,4.0,3.0,15.0
689.0,delete,74.64418633856538,472.0,76.0,74.67410055604975,3.0,2.0,3.0,3.0,13.0
690.0,delete,74.57626641236794,473.0,81.0,74.61422597739615,3.0,2.0,2.0,3.0,15.0
691.0,delete,74.47329475403825,474.0,83.0,74.7327558307541,3.0,2.0,0.0,2.0,16.0
692.0,delete,74.69304803384647,475.0,52.0,74.64199572058662,6.0,2.0,1.0,1.0,16.0
693.0,add,74.5559015470189,476.0,4.0,74.59426142163575,8.0,1.0,0.0,0.0,3.0
694.0,add,74.75480275034838,477.0,85.0,74.75517424638885,3.0,2.0,1.0,2.0,16.0
695.0,add,74.53774696097548,477.0,85.0,74.75517424638885,3.0,2.0,1.0,2.0,17.0
696.0,delete,74.72013899106139,477.0,85.0,74.75517424638885,3.0,2.0,1.0,2.0,15.0
697.0,swap,74.78970268004052,477.0,85.0,74.75517424638885,3.0,2.0,2.0,2.0,15.0
698.0,delete,74.62135557289335,478.0,31.0,74.61254922415606,7.0,4.0,2.0,4.0,16.0
699.0,delete,74.61626830209686,479.0,67.0,74.6639887955454,4.0,2.0,4.0,3.0,14.0
700.0,add,74.67922261837622,480.0,77.0,74.65661086076834,3.0,2.0,2.0,3.0,15.0
701.0,delete,74.58864691817907,481.0,82.0,74.64320904028428,3.0,2.0,1.0,2.0,16.0
702.0,delete,74.6360351760403,482.0,53.0,74.64310160218882,5.0,2.0,1.0,1.0,16.0
703.0,add,74.50588062712512,483.0,84.0,74.71151312576293,3.0,2.0,2.0,2.0,15.0
704.0,add,74.5559015470189,484.0,5.0,74.59533492502023,8.0,1.0,0.0,0.0,4.0
705.0,delete,74.62217424228156,485.0,68.0,74.66404155148703,3.0,2.0,4.0,3.0,14.0
706.0,delete,74.47353663928716,486.0,83.0,74.67684962885087,3.0,1.0,1.0,2.0,16.0
707.0,delete,74.6253436717121,487.0,32.0,74.61234203107502,8.0,3.0,2.0,3.0,16.0
708.0,add,74.54138170639196,488.0,86.0,74.53774696097548,3.0,2.0,1.0,2.0,17.0
709.0,delete,74.64345828123692,488.0,86.0,74.53774696097548,2.0,2.0,1.0,2.0,17.0
710.0,swap,74.64481817207594,488.0,86.0,74.53774696097548,3.0,2.0,2.0,2.0,16.0
711.0,add,74.65974269637397,489.0,78.0,74.64061388794609,3.0,2.0,2.0,3.0,16.0
712.0,delete,74.56399611132723,490.0,54.0,74.6419316223506,5.0,2.0,1.0,1.0,15.0
713.0,add,74.75517424638885,491.0,85.0,74.59185128017008,3.0,2.0,1.0,2.0,17.0
714.0,delete,74.64452740947365,492.0,87.0,74.64345828123692,2.0,2.0,1.0,2.0,17.0
715.0,delete,74.76544077316338,492.0,87.0,74.64345828123692,2.0,2.0,1.0,2.0,16.0
716.0,swap,74.34104957787275,492.0,87.0,74.64345828123692,2.0,2.0,1.0,3.0,16.0
717.0,add,74.54798686844751,493.0,6.0,74.59613696605747,8.0,1.0,0.0,1.0,4.0
718.0,delete,74.66000322271591,494.0,33.0,74.61214039291364,7.0,3.0,2.0,3.0,16.0
719.0,add,74.62562050270004,495.0,69.0,74.66385558985456,4.0,3.0,4.0,3.0,13.0
720.0,add,74.70045760950092,496.0,79.0,74.63250079715675,3.0,2.0,2.0,3.0,17.0
721.0,add,74.76336364452189,497.0,84.0,74.64609972481101,3.0,2.0,1.0,3.0,15.0
722.0,delete,74.53774696097548,498.0,86.0,74.59861901043668,3.0,2.0,1.0,2.0,16.0
723.0,add,74.64587080201937,499.0,55.0,74.64097799010604,5.0,2.0,1.0,2.0,15.0
724.0,delete,74.7654407731634,500.0,88.0,74.76544077316338,2.0,2.0,1.0,2.0,16.0
725.0,add,74.76544077316338,500.0,88.0,74.76544077316338,2.0,2.0,1.0,2.0,17.0
726.0,delete,74.76544077316338,500.0,88.0,74.76544077316338,2.0,2.0,1.0,2.0,15.0
727.0,swap,74.76544077316339,500.0,88.0,74.76544077316338,2.0,2.0,1.0,3.0,15.0
728.0,add,74.55788043464688,501.0,7.0,74.59823958454214,8.0,1.0,0.0,2.0,4.0
729.0,delete,74.5841651491073,502.0,34.0,74.61446168819349,7.0,3.0,2.0,3.0,15.0
730.0,delete,74.69234385327651,503.0,70.0,74.66837870798663,3.0,2.0,4.0,3.0,14.0
731.0,delete,74.71441536889617,504.0,80.0,74.6364449767807,3.0,2.0,2.0,3.0,16.0
732.0,add,74.76071578386285,505.0,85.0,74.65177747547753,3.0,2.0,2.0,2.0,16.0
733.0,delete,74.41952266550237,506.0,87.0,74.76544077316339,2.0,2.0,1.0,2.0,16.0
734.0,add,74.71660768634946,507.0,56.0,74.64254788917239,5.0,2.0,1.0,1.0,17.0
735.0,delete,74.66767795562257,508.0,71.0,74.66836627062467,4.0,1.0,4.0,3.0,13.0
736.0,add,74.76544077316336,509.0,89.0,74.76544077316338,2.0,2.0,1.0,2.0,17.0
737.0,add,74.5669430339149,509.0,89.0,74.76544077316338,2.0,3.0,1.0,2.0,17.0
738.0,delete,74.76544077316338,509.0,89.0,74.76544077316338,2.0,2.0,1.0,2.0,16.0
739.0,swap,74.52399943789489,509.0,89.0,74.76544077316338,2.0,2.0,2.0,2.0,16.0
740.0,add,74.6020161604553,510.0,8.0,74.59971450081578,8.0,1.0,1.0,3.0,3.0
741.0,add,74.6208181483974,511.0,35.0,74.61621815937231,7.0,3.0,2.0,4.0,15.0
742.0,delete,74.80819223667673,512.0,81.0,74.6318473358983,3.0,1.0,2.0,3.0,16.0
743.0,delete,74.54643886127197,513.0,86.0,74.64538091278676,3.0,1.0,1.0,2.0,17.0
744.0,delete,74.68645658027985,514.0,72.0,74.6664374885158,4.0,1.0,4.0,2.0,13.0
745.0,add,74.68678486188406,515.0,57.0,74.64156113417252,5.0,2.0,2.0,2.0,16.0
746.0,add,74.70653125179606,516.0,88.0,74.67745295825998,2.0,2.0,2.0,2.0,16.0
747.0,delete,74.51628292714605,517.0,36.0,74.61774819427049,7.0,3.0,2.0,3.0,15.0
748.0,add,74.56711180354917,518.0,9.0,74.60077111079677,8.0,1.0,0.0,3.0,5.0
749.0,delete,74.64345828123692,519.0,87.0,74.68864380011381,2.0,2.0,1.0,2.0,16.0
750.0,delete,74.59846383704043,520.0,82.0,74.64026167884955,3.0,2.0,2.0,2.0,15.0
751.0,add,74.58720906182442,521.0,90.0,74.5669430339149,2.0,3.0,1.0,2.0,17.0
752.0,add,74.5669430339149,521.0,90.0,74.5669430339149,2.0,3.0,1.0,2.0,18.0
753.0,delete,74.56943219984257,521.0,90.0,74.5669430339149,2.0,2.0,1.0,2.0,17.0
754.0,swap,74.23157782821394,521.0,90.0,74.5669430339149,2.0,3.0,2.0,2.0,16.0
755.0,delete,74.79861006118736,522.0,58.0,74.63779174946262,4.0,2.0,2.0,2.0,16.0
756.0,add,74.69736958753408,523.0,73.0,74.65515744900172,4.0,2.0,3.0,3.0,13.0
757.0,delete,74.51603737489961,524.0,37.0,74.61846301803014,7.0,2.0,1.0,3.0,16.0
758.0,add,74.62947185646921,525.0,89.0,74.50442103154214,2.0,3.0,1.0,2.0,17.0
759.0,add,74.56648517381956,526.0,10.0,74.60099275839316,8.0,1.0,1.0,3.0,5.0
760.0,delete,74.48108777263695,527.0,83.0,74.63848028880699,3.0,2.0,1.0,2.0,15.0
761.0,add,74.76280962241523,528.0,88.0,74.60713000212372,2.0,2.0,1.0,3.0,16.0
762.0,add,74.5669430339149,529.0,91.0,74.5669430339149,2.0,3.0,1.0,2.0,18.0
763.0,delete,74.56694303391491,529.0,91.0,74.5669430339149,2.0,3.0,1.0,1.0,18.0
764.0,swap,73.85822195386355,529.0,91.0,74.5669430339149,2.0,2.0,1.0,2.0,19.0
765.0,add,74.5669430339149,530.0,90.0,74.38976276390207,2.0,3.0,1.0,2.0,18.0
766.0,add,74.61511038908444,531.0,59.0,74.63404551874653,5.0,2.0,2.0,2.0,16.0
767.0,delete,74.54336480590176,532.0,38.0,74.61839495684256,7.0,2.0,2.0,3.0,14.0
768.0,add,74.69418203921457,533.0,74.0,74.64391712391831,4.0,1.0,3.0,4.0,14.0
769.0,delete,74.56694303391491,534.0,92.0,74.56694303391491,2.0,3.0,1.0,1.0,18.0
770.0,delete,74.23157167486116,534.0,92.0,74.56694303391491,2.0,3.0,1.0,1.0,17.0
771.0,swap,74.44106665752747,534.0,92.0,74.56694303391491,2.0,3.0,1.0,1.0,18.0
772.0,add,74.55492392284405,535.0,11.0,74.59951345095328,8.0,1.0,1.0,4.0,5.0
773.0,add,74.76925507054831,536.0,84.0,74.60016431724618,3.0,2.0,1.0,3.0,15.0
774.0,add,74.60746146852888,537.0,89.0,74.45770841816089,2.0,2.0,1.0,2.0,18.0
775.0,delete,74.21477822361801,538.0,91.0,74.45163110005461,2.0,3.0,1.0,2.0,17.0
776.0,delete,74.36727551536381,539.0,75.0,74.63625744785669,4.0,2.0,3.0,2.0,14.0
777.0,delete,74.54336480590173,540.0,39.0,74.61680309626384,7.0,2.0,2.0,2.0,14.0
778.0,add,74.61131691097415,541.0,60.0,74.62998832071422,5.0,3.0,2.0,2.0,16.0
779.0,delete,74.23157167486114,542.0,93.0,74.23157167486116,2.0,3.0,1.0,1.0,17.0
780.0,delete,73.93669150619189,542.0,93.0,74.23157167486116,2.0,3.0,1.0,1.0,16.0
781.0,swap,74.42972253726488,542.0,93.0,74.23157167486116,2.0,3.0,1.0,1.0,17.0
782.0,add,74.61637341861162,543.0,12.0,74.59765629275628,8.0,1.0,1.0,4.0,6.0
783.0,add,74.67615466970095,544.0,85.0,74.5434474869518,3.0,3.0,1.0,2.0,16.0
784.0,add,74.47610627966937,545.0,90.0,74.34819494981356,2.0,4.0,1.0,2.0,17.0
785.0,delete,74.56694303391491,546.0,92.0,74.20738934829477,2.0,3.0,1.0,1.0,17.0
786.0,delete,74.90813566804471,547.0,76.0,74.61564591397038,3.0,2.0,3.0,3.0,13.0
787.0,delete,74.60134522435295,548.0,40.0,74.61440395012097,6.0,2.0,2.0,1.0,15.0
788.0,delete,73.85053288622791,549.0,94.0,73.93669150619189,2.0,3.0,1.0,1.0,16.0
789.0,delete,73.84543814313835,549.0,94.0,73.93669150619189,2.0,3.0,1.0,1.0,15.0
790.0,swap,73.93548015525185,549.0,94.0,73.93669150619189,2.0,3.0,1.0,1.0,16.0
791.0,add,74.765282014902,550.0,61.0,74.61566466092388,5.0,2.0,3.0,2.0,17.0
792.0,add,74.56544907901991,551.0,13.0,74.5954116432045,8.0,1.0,1.0,4.0,7.0
793.0,delete,74.35464512028867,552.0,86.0,74.47931407766448,2.0,2.0,1.0,2.0,17.0
794.0,delete,74.57797025056122,553.0,91.0,74.23480688005729,1.0,3.0,1.0,2.0,18.0
795.0,delete,74.23157167486116,554.0,93.0,73.8920356727025,2.0,3.0,1.0,1.0,16.0
796.0,delete,73.84540002582861,555.0,95.0,73.84543814313835,2.0,3.0,1.0,1.0,15.0
797.0,delete,74.58768280475948,555.0,95.0,73.84543814313835,2.0,3.0,1.0,1.0,14.0
798.0,swap,73.84543814313835,555.0,95.0,73.84543814313835,2.0,4.0,1.0,1.0,14.0
799.0,delete,74.5552354744463,556.0,41.0,74.60490373260998,7.0,2.0,2.0,1.0,13.0
800.0,add,74.55366574358693,557.0,62.0,74.60777616872961,5.0,2.0,4.0,2.0,17.0
801.0,add,74.72476042810897,558.0,77.0,74.56400794264518,3.0,2.0,2.0,4.0,14.0
802.0,delete,74.32534824929009,559.0,87.0,74.4386851228724,2.0,2.0,1.0,2.0,16.0
803.0,add,74.56799950688846,560.0,14.0,74.59219815203714,8.0,2.0,1.0,4.0,7.0
804.0,delete,74.53528744110172,561.0,92.0,74.12817035502498,1.0,3.0,1.0,1.0,18.0
805.0,delete,74.97788144714154,562.0,94.0,74.0309897792162,2.0,2.0,1.0,1.0,16.0
806.0,delete,74.58974880800845,563.0,96.0,74.58768280475948,2.0,3.0,1.0,1.0,14.0
807.0,add,74.58768280475948,563.0,96.0,74.58768280475948,2.0,4.0,1.0,1.0,14.0
808.0,delete,74.89864420437485,563.0,96.0,74.58768280475948,2.0,3.0,1.0,1.0,13.0
809.0,swap,74.60741588143372,563.0,96.0,74.58768280475948,2.0,3.0,0.0,2.0,14.0
810.0,add,74.54520338322844,564.0,42.0,74.60702441550666,7.0,2.0,2.0,1.0,14.0
811.0,add,74.562203968791,565.0,63.0,74.61101921274908,5.0,2.0,4.0,4.0,16.0
812.0,add,74.7162022877661,566.0,78.0,74.56198090406562,3.0,2.0,2.0,3.0,16.0
813.0,add,74.76468774257627,567.0,88.0,74.44048303655809,2.0,2.0,1.0,3.0,16.0
814.0,add,74.56076049674355,568.0,15.0,74.59377013989578,8.0,2.0,1.0,5.0,7.0
815.0,delete,74.55583191351401,569.0,93.0,74.28766219116275,2.0,3.0,1.0,1.0,16.0
816.0,delete,73.82594112112149,570.0,95.0,74.6542349006672,2.0,3.0,0.0,1.0,15.0
817.0,add,74.58768280475948,571.0,97.0,74.58768280475948,2.0,4.0,1.0,1.0,14.0
818.0,delete,74.58768280475948,571.0,97.0,74.58768280475948,2.0,4.0,1.0,1.0,13.0
819.0,swap,74.73955900008109,571.0,97.0,74.58768280475948,2.0,5.0,1.0,1.0,13.0
820.0,add,74.5451239008281,572.0,43.0,74.60683737595969,7.0,4.0,2.0,1.0,13.0
821.0,delete,74.69661787919676,573.0,64.0,74.60835761893095,4.0,2.0,5.0,3.0,16.0
822.0,add,74.73804389970873,574.0,79.0,74.55091093582223,3.0,2.0,2.0,3.0,17.0
823.0,add,74.79678176519047,575.0,89.0,74.40067580705033,2.0,3.0,1.0,2.0,17.0
824.0,delete,73.71381500163847,576.0,94.0,74.42509215333111,2.0,3.0,1.0,1.0,15.0
825.0,add,74.58200269763115,577.0,16.0,74.59244312053033,8.0,3.0,1.0,4.0,8.0
826.0,add,74.58768280475948,578.0,96.0,74.62565185358989,2.0,3.0,1.0,1.0,15.0
827.0,delete,74.58441793591828,579.0,98.0,74.58768280475948,2.0,4.0,1.0,1.0,13.0
828.0,delete,74.56777482681679,579.0,98.0,74.58768280475948,1.0,4.0,1.0,1.0,13.0
829.0,swap,74.49099433910305,579.0,98.0,74.58768280475948,2.0,5.0,1.0,1.0,12.0
830.0,delete,74.54790531841756,580.0,44.0,74.60611611533048,7.0,3.0,2.0,1.0,13.0
831.0,delete,74.67164047070409,581.0,65.0,74.6037078450768,5.0,2.0,4.0,3.0,15.0
832.0,delete,74.75857917208285,582.0,80.0,74.53604106541339,2.0,2.0,2.0,3.0,17.0
833.0,delete,73.84543814313835,583.0,95.0,74.55714693389653,2.0,3.0,1.0,1.0,14.0
834.0,add,74.6045512744934,584.0,90.0,74.36472779686008,2.0,3.0,2.0,2.0,17.0
835.0,delete,74.89864420437486,585.0,97.0,74.5577174766494,2.0,4.0,1.0,1.0,13.0
836.0,add,74.55646432763766,586.0,17.0,74.59223234847796,8.0,3.0,2.0,4.0,8.0
837.0,delete,74.51518316847377,587.0,99.0,74.56777482681679,1.0,4.0,1.0,1.0,13.0
838.0,add,74.56795390432923,587.0,99.0,74.56777482681679,1.0,4.0,2.0,1.0,13.0
839.0,delete,74.608528215121,587.0,99.0,74.56777482681679,1.0,4.0,1.0,1.0,12.0
840.0,swap,74.71506023199233,587.0,99.0,74.56777482681679,1.0,5.0,1.0,1.0,12.0
841.0,add,74.54456166506158,588.0,45.0,74.60629195758615,7.0,2.0,2.0,2.0,14.0
842.0,delete,74.3854819820549,589.0,66.0,74.60089908269981,4.0,2.0,4.0,3.0,15.0
843.0,delete,74.51073857432593,590.0,81.0,74.52787550715101,2.0,2.0,2.0,3.0,16.0
844.0,delete,74.44106665752747,591.0,91.0,74.39729734529635,2.0,3.0,1.0,2.0,17.0
845.0,add,74.58803384380712,592.0,96.0,74.61837284963448,2.0,4.0,1.0,1.0,14.0
846.0,delete,74.89864420437486,593.0,98.0,74.59490006934661,2.0,4.0,1.0,1.0,12.0
847.0,add,74.61678264074574,594.0,18.0,74.59239235447822,8.0,2.0,2.0,4.0,10.0
848.0,add,74.56795390432924,595.0,100.0,74.56795390432923,1.0,4.0,2.0,1.0,13.0
849.0,add,74.5395592473878,595.0,100.0,74.56795390432923,1.0,4.0,3.0,1.0,13.0
850.0,delete,74.60942294024565,595.0,100.0,74.56795390432923,1.0,4.0,2.0,1.0,12.0
851.0,swap,74.50305489912789,595.0,100.0,74.56795390432923,1.0,5.0,2.0,1.0,12.0
852.0,add,74.58060304923006,596.0,46.0,74.60664678369807,7.0,2.0,2.0,2.0,15.0
853.0,delete,74.61498317677771,597.0,67.0,74.60050179916368,4.0,1.0,4.0,3.0,15.0
854.0,delete,74.60268604498343,598.0,82.0,74.52768221440789,3.0,2.0,2.0,2.0,15.0
855.0,delete,74.21477822361803,599.0,92.0,74.42083910765734,2.0,3.0,1.0,1.0,17.0
856.0,delete,74.58768280475948,600.0,97.0,74.6182053447396,2.0,4.0,1.0,1.0,13.0
857.0,add,74.40361460209758,601.0,99.0,74.55758897908396,1.0,4.0,1.0,1.0,14.0
858.0,add,74.55006269362514,602.0,19.0,74.59159579307342,8.0,2.0,2.0,4.0,11.0
859.0,delete,74.50191766113815,603.0,83.0,74.52313858935625,3.0,2.0,1.0,2.0,15.0
860.0,delete,74.60972314203187,604.0,68.0,74.59646011312891,4.0,2.0,3.0,3.0,14.0
861.0,delete,74.58857756209014,605.0,98.0,74.59061364948147,2.0,3.0,1.0,1.0,13.0
862.0,add,74.53022479500136,606.0,47.0,74.60560764184606,7.0,2.0,2.0,1.0,17.0
863.0,add,74.53115410169471,607.0,101.0,74.5395592473878,1.0,4.0,3.0,1.0,13.0
864.0,add,74.38714690813947,607.0,101.0,74.5395592473878,1.0,4.0,3.0,1.0,14.0
865.0,delete,74.56795390432923,607.0,101.0,74.5395592473878,1.0,4.0,2.0,1.0,13.0
866.0,swap,74.37920357908258,607.0,101.0,74.5395592473878,1.0,4.0,4.0,1.0,12.0
867.0,delete,74.23157167486116,608.0,93.0,74.43532860491626,2.0,3.0,1.0,1.0,16.0
868.0,add,74.59728396398619,609.0,100.0,74.48100354812675,1.0,4.0,3.0,1.0,13.0
869.0,add,74.57844842525091,610.0,20.0,74.59046019861216,8.0,2.0,2.0,5.0,11.0
870.0,add,74.90261635563982,611.0,84.0,74.51280886014881,3.0,2.0,1.0,2.0,16.0
871.0,add,74.58746213384948,612.0,69.0,74.5936701477012,4.0,2.0,4.0,3.0,14.0
872.0,add,74.5654828863195,613.0,99.0,74.51402745043178,1.0,4.0,1.0,2.0,13.0
873.0,add,74.54123274588659,614.0,48.0,74.6048339186658,7.0,3.0,2.0,1.0,17.0
874.0,delete,73.93669150619189,615.0,94.0,74.4855502595062,2.0,3.0,1.0,1.0,15.0
875.0,add,74.38618999832829,616.0,102.0,74.38714690813947,1.0,4.0,3.0,1.0,14.0
876.0,delete,74.58005352732505,616.0,102.0,74.38714690813947,1.0,4.0,3.0,1.0,13.0
877.0,swap,74.59105230982435,616.0,102.0,74.38714690813947,1.0,5.0,3.0,1.0,13.0
878.0,add,74.63145176294972,617.0,101.0,74.4861106859043,1.0,4.0,3.0,1.0,14.0
879.0,delete,74.58005352732502,618.0,103.0,74.58005352732505,1.0,4.0,3.0,1.0,13.0
880.0,delete,74.70252678121435,618.0,103.0,74.58005352732505,1.0,4.0,3.0,1.0,12.0
881.0,swap,74.38496169053828,618.0,103.0,74.58005352732505,1.0,4.0,3.0,1.0,13.0
882.0,add,74.60875176609628,619.0,21.0,74.5894394912748,8.0,2.0,2.0,5.0,12.0
883.0,delete,74.555342954469,620.0,49.0,74.6033569212965,7.0,2.0,2.0,1.0,17.0
884.0,delete,74.66238738174748,621.0,70.0,74.58728567954371,4.0,2.0,4.0,2.0,14.0
885.0,add,74.75517424638885,622.0,85.0,74.49621778572269,3.0,2.0,1.0,2.0,17.0
886.0,delete,73.84543814313837,623.0,95.0,74.55036041359418,2.0,3.0,1.0,0.0,15.0
887.0,add,74.40409281425458,624.0,100.0,74.5275839463173,1.0,4.0,2.0,1.0,14.0
888.0,delete,74.34706521493075,625.0,102.0,74.56189888160067,1.0,4.0,3.0,1.0,13.0
889.0,delete,74.70238957625864,626.0,104.0,74.70252678121435,1.0,4.0,3.0,1.0,12.0
890.0,delete,74.70252678121435,626.0,104.0,74.70252678121435,1.0,4.0,3.0,1.0,11.0
891.0,swap,74.86090370950319,626.0,104.0,74.70252678121435,1.0,4.0,3.0,1.0,12.0
892.0,add,74.610080665682,627.0,22.0,74.588425650463,8.0,3.0,2.0,5.0,12.0
893.0,delete,74.5198136840909,628.0,50.0,74.6024795591113,5.0,2.0,2.0,1.0,18.0
894.0,delete,74.65286329059848,629.0,71.0,74.58276803176258,3.0,1.0,4.0,3.0,14.0
895.0,delete,74.49062361400449,630.0,86.0,74.486087253991,3.0,2.0,1.0,2.0,16.0
896.0,add,74.76990888152518,631.0,96.0,74.58067210226713,2.0,3.0,1.0,1.0,15.0
897.0,add,74.54088791581741,632.0,101.0,74.57136014896263,1.0,5.0,3.0,1.0,13.0
898.0,delete,74.58080419956032,633.0,103.0,74.74208671204764,1.0,3.0,3.0,1.0,13.0
899.0,delete,74.70246672736921,634.0,105.0,74.70252678121435,1.0,4.0,3.0,1.0,11.0
900.0,delete,74.77688000873533,634.0,105.0,74.70252678121435,1.0,4.0,3.0,1.0,10.0
901.0,swap,74.78760065507386,634.0,105.0,74.70252678121435,1.0,4.0,2.0,1.0,12.0
902.0,add,74.55061529565143,635.0,23.0,74.58919996377196,8.0,3.0,3.0,4.0,13.0
903.0,delete,74.6164830188838,636.0,51.0,74.60294404016075,6.0,2.0,2.0,1.0,16.0
904.0,delete,74.61659753355829,637.0,72.0,74.58188054637033,4.0,1.0,4.0,3.0,12.0
905.0,delete,74.60782742937644,638.0,87.0,74.49657458261562,1.0,2.0,1.0,2.0,17.0
906.0,delete,74.36218368857507,639.0,97.0,74.58812205847687,2.0,4.0,1.0,1.0,13.0
907.0,delete,74.48975844883255,640.0,102.0,74.6423526999207,1.0,4.0,3.0,1.0,13.0
908.0,delete,74.48953605884948,641.0,104.0,74.7423685430982,1.0,4.0,3.0,1.0,11.0
909.0,delete,74.78522429815004,642.0,106.0,74.77688000873533,1.0,4.0,3.0,1.0,10.0
910.0,add,74.6207744981049,642.0,106.0,74.77688000873533,1.0,4.0,4.0,1.0,10.0
911.0,delete,74.75142187940602,642.0,106.0,74.77688000873533,1.0,4.0,3.0,1.0,9.0
912.0,swap,74.76667215114689,642.0,106.0,74.77688000873533,1.0,4.0,3.0,2.0,9.0
913.0,add,74.57765036925092,643.0,24.0,74.58980489908353,8.0,3.0,2.0,5.0,14.0
914.0,delete,74.59811964414972,644.0,52.0,74.60284299934561,6.0,2.0,1.0,1.0,16.0
915.0,add,74.70284372221847,645.0,73.0,74.57786555724003,4.0,1.0,4.0,3.0,13.0
916.0,add,74.60746146852888,646.0,88.0,74.49480033967698,2.0,2.0,1.0,2.0,17.0
917.0,delete,74.58768280475948,647.0,98.0,74.59216701425973,2.0,3.0,1.0,1.0,13.0
918.0,delete,74.76272900700648,648.0,103.0,74.7099790249682,1.0,4.0,3.0,1.0,12.0
919.0,delete,74.43708942202413,649.0,105.0,74.74019456710863,1.0,3.0,3.0,1.0,11.0
920.0,add,74.62213891289741,650.0,107.0,74.6207744981049,1.0,4.0,4.0,1.0,10.0
921.0,delete,74.6073709714148,650.0,107.0,74.6207744981049,1.0,4.0,4.0,1.0,9.0
922.0,swap,74.82837471759824,650.0,107.0,74.6207744981049,1.0,4.0,4.0,1.0,10.0
923.0,delete,74.6490013008586,651.0,53.0,74.60287541669177,5.0,1.0,1.0,1.0,17.0
924.0,add,74.56511550819084,652.0,25.0,74.59138943336346,8.0,4.0,3.0,4.0,14.0
925.0,add,74.74253027381529,653.0,74.0,74.5767232772786,4.0,1.0,3.0,3.0,15.0
926.0,add,74.64500999460395,654.0,89.0,74.48786670667899,2.0,2.0,2.0,2.0,17.0
927.0,add,74.48406584640709,655.0,99.0,74.59106956016805,1.0,4.0,1.0,1.0,14.0
928.0,delete,74.77688000873533,656.0,104.0,74.68292900630651,1.0,4.0,3.0,1.0,11.0
929.0,add,74.65603438217644,657.0,106.0,74.66966477500384,1.0,4.0,3.0,1.0,11.0
930.0,delete,74.6073709714148,658.0,108.0,74.6073709714148,1.0,4.0,4.0,1.0,9.0
931.0,add,74.61339371702142,658.0,108.0,74.6073709714148,1.0,5.0,4.0,1.0,9.0
932.0,delete,74.6073709714148,658.0,108.0,74.6073709714148,1.0,4.0,4.0,0.0,9.0
933.0,swap,74.71438449836513,658.0,108.0,74.6073709714148,1.0,5.0,4.0,1.0,8.0
934.0,delete,74.63029914904176,659.0,54.0,74.60355076358056,5.0,2.0,1.0,1.0,15.0
935.0,add,74.60381419628978,660.0,26.0,74.59293563722065,8.0,4.0,3.0,4.0,15.0
936.0,delete,74.39354078472718,661.0,75.0,74.57774754573398,3.0,2.0,3.0,3.0,14.0
937.0,add,74.5669430339149,662.0,90.0,74.49243586378141,2.0,3.0,1.0,2.0,18.0
938.0,add,74.58372184721098,663.0,100.0,74.61001834548503,1.0,5.0,2.0,1.0,13.0
939.0,delete,74.74381493617567,664.0,105.0,74.67103581427645,1.0,4.0,3.0,1.0,10.0
940.0,delete,74.76901179095253,665.0,107.0,74.62997822592618,1.0,4.0,3.0,1.0,10.0
941.0,add,74.61376300201135,666.0,109.0,74.61339371702142,1.0,5.0,4.0,1.0,9.0
942.0,delete,74.65764341202949,666.0,109.0,74.61339371702142,1.0,4.0,4.0,1.0,9.0
