budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1363.0,delete,6.482665334073151,996.0,143.0,6.544162159279259,0.0,5.0,3.0,3.0,20.0
1364.0,delete,5.8663512984870465,997.0,30.0,6.0778566880049185,9.0,5.0,1.0,1.0,14.0
1365.0,add,6.00843982401434,998.0,65.0,6.239926513965463,4.0,9.0,0.0,2.0,16.0
1366.0,delete,6.3917854126944835,999.0,138.0,6.5321856818091835,0.0,7.0,3.0,4.0,22.0
1367.0,delete,6.289648517326445,1000.0,145.0,6.620083151308174,0.0,5.0,2.0,3.0,19.0
1368.0,add,6.458702952257721,1001.0,147.0,6.4586961828572695,0.0,5.0,2.0,3.0,20.0
1369.0,add,6.4586961828572695,1001.0,147.0,6.4586961828572695,0.0,5.0,2.0,3.0,21.0
1370.0,delete,6.4586961828572695,1001.0,147.0,6.4586961828572695,0.0,5.0,2.0,3.0,19.0
1371.0,swap,6.206721574525087,1001.0,147.0,6.4586961828572695,0.0,5.0,2.0,3.0,20.0
1372.0,add,6.20500466615363,1002.0,93.0,6.2660710538784645,1.0,9.0,0.0,4.0,19.0
1373.0,delete,6.076925474501246,1003.0,114.0,6.266328243918714,1.0,10.0,1.0,3.0,23.0
1374.0,delete,5.113062278981133,1004.0,129.0,6.253991917351381,0.0,9.0,2.0,3.0,21.0
1375.0,delete,6.187758052597938,1005.0,31.0,6.080906874796325,8.0,5.0,1.0,1.0,14.0
1376.0,delete,6.222010907095764,1006.0,139.0,6.527224105135687,0.0,7.0,3.0,4.0,21.0
1377.0,add,6.011692877090948,1007.0,66.0,6.244313858007647,4.0,9.0,0.0,2.0,17.0
1378.0,delete,6.463721289745592,1008.0,144.0,6.4630019357430655,0.0,4.0,2.0,3.0,21.0
1379.0,add,6.524133364044411,1009.0,146.0,6.408302615070923,0.0,5.0,2.0,3.0,20.0
1380.0,delete,6.289648517326445,1010.0,145.0,6.499728593673552,0.0,5.0,2.0,3.0,19.0
1381.0,add,6.384553456352179,1011.0,94.0,6.263812435940396,1.0,10.0,0.0,4.0,19.0
1382.0,add,6.460422272942684,1012.0,148.0,6.4586961828572695,0.0,5.0,2.0,3.0,21.0
1383.0,delete,6.241373506117651,1012.0,148.0,6.4586961828572695,0.0,4.0,2.0,3.0,21.0
1384.0,swap,6.605293410033485,1012.0,148.0,6.4586961828572695,0.0,5.0,2.0,3.0,21.0
1385.0,delete,6.141511546416879,1013.0,115.0,6.266897093888629,1.0,9.0,1.0,3.0,23.0
1386.0,delete,5.825855398383788,1014.0,32.0,6.086614311127341,8.0,5.0,1.0,1.0,13.0
1387.0,add,6.188108889991754,1015.0,130.0,6.290947782343943,0.0,9.0,2.0,3.0,22.0
1388.0,delete,6.044030362727014,1016.0,67.0,6.25021712465052,4.0,9.0,0.0,2.0,16.0
1389.0,delete,6.662951753218375,1017.0,140.0,6.512017655938517,0.0,6.0,3.0,4.0,21.0
1390.0,add,6.458789452496732,1018.0,147.0,6.441446342987772,0.0,5.0,2.0,4.0,20.0
1391.0,delete,6.24136958506013,1019.0,149.0,6.241373506117651,0.0,4.0,2.0,3.0,21.0
1392.0,delete,6.241373506117651,1019.0,149.0,6.241373506117651,0.0,4.0,2.0,3.0,20.0
1393.0,swap,6.181128485047438,1019.0,149.0,6.241373506117651,0.0,4.0,1.0,4.0,21.0
1394.0,add,6.296336728566688,1020.0,95.0,6.26478380098476,1.0,11.0,0.0,4.0,19.0
1395.0,delete,6.395871712127273,1021.0,116.0,6.269173654609924,1.0,10.0,1.0,3.0,21.0
1396.0,add,6.336905485903331,1022.0,131.0,6.298802103909828,0.0,9.0,2.0,3.0,23.0
1397.0,delete,5.882140303505876,1023.0,33.0,6.091064046006633,8.0,5.0,1.0,1.0,12.0
1398.0,delete,6.480122639326066,1024.0,141.0,6.472426853383158,0.0,5.0,3.0,4.0,21.0
1399.0,delete,6.022179052669617,1025.0,68.0,6.255067196206577,3.0,8.0,0.0,2.0,17.0
1400.0,add,6.6156409314820825,1026.0,146.0,6.384261281324215,0.0,5.0,2.0,3.0,20.0
1401.0,delete,6.508101601754493,1027.0,148.0,6.226311270585717,0.0,5.0,2.0,3.0,20.0
1402.0,delete,6.241373506117652,1028.0,150.0,6.241373506117651,0.0,4.0,2.0,3.0,20.0
1403.0,add,6.241508120974717,1028.0,150.0,6.241373506117651,0.0,4.0,2.0,4.0,20.0
1404.0,delete,7.229401669074369,1028.0,150.0,6.241373506117651,0.0,4.0,2.0,3.0,19.0
1405.0,swap,7.161881085869641,1028.0,150.0,6.241373506117651,0.0,3.0,2.0,4.0,20.0
1406.0,add,6.377334032970695,1029.0,96.0,6.270126313086278,1.0,10.0,1.0,4.0,20.0
1407.0,delete,6.29160529120087,1030.0,117.0,6.27823391600971,1.0,9.0,1.0,3.0,21.0
1408.0,delete,6.342094513295814,1031.0,132.0,6.324113059890782,0.0,9.0,2.0,3.0,22.0
1409.0,add,5.87924000175335,1032.0,34.0,6.097601103986809,8.0,5.0,1.0,1.0,13.0
1410.0,delete,6.039371222391849,1033.0,69.0,6.262327100331621,3.0,8.0,0.0,2.0,16.0
1411.0,delete,6.63401318454791,1034.0,142.0,6.485083843915443,0.0,5.0,3.0,4.0,20.0
1412.0,add,6.568331044193149,1035.0,147.0,6.4823624911126085,0.0,5.0,2.0,3.0,21.0
1413.0,delete,6.241373506117651,1036.0,149.0,6.623107577630807,0.0,4.0,2.0,3.0,20.0
1414.0,add,6.241509884323752,1037.0,151.0,6.241508120974717,0.0,4.0,2.0,4.0,20.0
1415.0,delete,6.329633989552206,1037.0,151.0,6.241508120974717,0.0,4.0,2.0,4.0,19.0
1416.0,swap,6.9853492447965975,1037.0,151.0,6.241508120974717,0.0,3.0,3.0,4.0,20.0
1417.0,add,6.108523757320646,1038.0,97.0,6.273908818154972,1.0,10.0,1.0,4.0,21.0
1418.0,delete,5.842074781533159,1039.0,118.0,6.288837579366766,0.0,9.0,1.0,2.0,22.0
1419.0,add,5.876094727179113,1040.0,133.0,6.348668314007175,0.0,9.0,2.0,5.0,21.0
1420.0,delete,6.67111488287351,1041.0,143.0,6.487514919692896,0.0,4.0,3.0,3.0,21.0
1421.0,add,5.88214030350588,1042.0,35.0,6.102470705448808,8.0,5.0,1.0,2.0,13.0
1422.0,add,5.9746742916183715,1043.0,70.0,6.267575034107809,2.0,9.0,1.0,2.0,16.0
1423.0,delete,6.5510097750577465,1044.0,148.0,6.468105976224919,0.0,5.0,2.0,3.0,20.0
1424.0,add,6.351181912048624,1045.0,150.0,6.449500309911818,0.0,4.0,2.0,3.0,21.0
1425.0,delete,6.190727424594031,1046.0,152.0,6.329633989552206,0.0,4.0,2.0,4.0,19.0
1426.0,delete,6.233483727113844,1046.0,152.0,6.329633989552206,0.0,4.0,2.0,4.0,18.0
1427.0,swap,6.957795417697759,1046.0,152.0,6.329633989552206,0.0,4.0,2.0,4.0,19.0
1428.0,add,5.842074781533158,1047.0,119.0,6.31148564449031,0.0,9.0,1.0,3.0,22.0
1429.0,add,6.25168100996676,1048.0,98.0,6.274883443605202,1.0,11.0,1.0,4.0,21.0
1430.0,delete,6.492051229713464,1049.0,144.0,6.470939583252587,0.0,5.0,2.0,3.0,20.0
1431.0,add,5.991927084690902,1050.0,134.0,6.396230728049065,0.0,10.0,3.0,4.0,21.0
1432.0,delete,5.816925140887759,1051.0,36.0,6.10635264624253,8.0,4.0,1.0,1.0,14.0
1433.0,delete,7.229401669074369,1052.0,149.0,6.5112763841845,0.0,4.0,2.0,3.0,20.0
1434.0,add,6.099555410681143,1053.0,71.0,6.273048883800877,2.0,10.0,0.0,2.0,17.0
1435.0,delete,6.241508120974717,1054.0,151.0,6.42791013973946,0.0,4.0,2.0,4.0,19.0
1436.0,delete,6.4795807495166216,1055.0,153.0,6.233483727113844,0.0,4.0,2.0,4.0,18.0
1437.0,delete,6.233483727113844,1055.0,153.0,6.233483727113844,0.0,4.0,2.0,4.0,17.0
1438.0,swap,6.233483727113844,1055.0,153.0,6.233483727113844,0.0,4.0,2.0,3.0,19.0
1439.0,add,6.453048810189509,1056.0,120.0,6.329542211457698,0.0,9.0,1.0,3.0,23.0
1440.0,delete,6.183205509985974,1057.0,99.0,6.2790610923377885,1.0,11.0,1.0,3.0,21.0
1441.0,delete,6.289648517326445,1058.0,145.0,6.482054352502824,0.0,5.0,2.0,3.0,19.0
1442.0,add,4.923230826215514,1059.0,150.0,6.393270503818381,0.0,4.0,2.0,3.0,21.0
1443.0,add,5.129594592361303,1060.0,135.0,6.4179811294379965,0.0,9.0,3.0,4.0,23.0
1444.0,add,5.870405304029547,1061.0,37.0,6.110018484193206,8.0,5.0,1.0,1.0,14.0
1445.0,delete,5.630439733355208,1062.0,72.0,6.272682467484289,2.0,10.0,0.0,2.0,16.0
1446.0,delete,6.329633989552206,1063.0,152.0,6.295007982714539,0.0,4.0,2.0,4.0,18.0
1447.0,delete,6.265701211313988,1064.0,154.0,6.233483727113844,0.0,4.0,2.0,4.0,17.0
1448.0,add,6.233483727113844,1064.0,154.0,6.233483727113844,0.0,4.0,2.0,5.0,17.0
1449.0,delete,6.233483727113844,1064.0,154.0,6.233483727113844,0.0,4.0,2.0,4.0,16.0
1450.0,swap,6.233483727113845,1064.0,154.0,6.233483727113844,0.0,4.0,2.0,5.0,16.0
1451.0,delete,6.310006059741281,1065.0,100.0,6.273448054905702,1.0,11.0,0.0,4.0,20.0
1452.0,delete,6.444951234052043,1066.0,121.0,6.315747898414037,0.0,9.0,1.0,3.0,22.0
1453.0,add,6.328375335154488,1067.0,146.0,6.407004367504993,0.0,5.0,2.0,3.0,20.0
1454.0,delete,6.564071764917251,1068.0,136.0,6.43830800039184,0.0,8.0,3.0,4.0,23.0
1455.0,delete,6.086959302053117,1069.0,73.0,6.276570174844922,2.0,10.0,0.0,2.0,15.0
1456.0,add,5.53973378324234,1070.0,38.0,6.113766366217067,8.0,5.0,2.0,1.0,14.0
1457.0,delete,6.252192184802298,1071.0,151.0,6.322729481991123,0.0,3.0,2.0,4.0,20.0
1458.0,delete,6.233483727113844,1072.0,153.0,6.239927223953872,0.0,4.0,2.0,4.0,17.0
1459.0,add,6.233483727113847,1073.0,155.0,6.233483727113844,0.0,4.0,2.0,5.0,17.0
1460.0,add,6.2334837271138435,1073.0,155.0,6.233483727113844,0.0,4.0,2.0,6.0,17.0
1461.0,delete,6.233483727113844,1073.0,155.0,6.233483727113844,0.0,4.0,2.0,4.0,17.0
1462.0,swap,6.3269869420345906,1073.0,155.0,6.233483727113844,0.0,5.0,2.0,5.0,16.0
1463.0,delete,6.261356530634313,1074.0,101.0,6.274044148889211,1.0,10.0,0.0,4.0,20.0
1464.0,delete,6.532384132288282,1075.0,122.0,6.31151782330182,0.0,8.0,1.0,3.0,22.0
1465.0,delete,6.398646155064774,1076.0,137.0,6.4336153537892695,0.0,8.0,3.0,3.0,23.0
1466.0,add,6.4586961828572695,1077.0,147.0,6.376767438686706,0.0,5.0,2.0,3.0,21.0
1467.0,add,6.200038485374863,1078.0,74.0,6.279079288730413,2.0,10.0,0.0,2.0,16.0
1468.0,add,5.866459017532943,1079.0,39.0,6.118641504699626,8.0,5.0,1.0,1.0,16.0
1469.0,delete,7.383552791775139,1080.0,152.0,6.266910011682562,0.0,4.0,1.0,4.0,19.0
1470.0,add,6.233483727113844,1081.0,154.0,6.252184370097994,0.0,4.0,2.0,4.0,18.0
1471.0,delete,6.233483727113846,1082.0,153.0,6.24491288157938,0.0,4.0,2.0,3.0,18.0
1472.0,delete,6.191717490055583,1083.0,123.0,6.311603473508646,0.0,7.0,1.0,3.0,22.0
1473.0,add,6.233483727113844,1084.0,156.0,6.2334837271138435,0.0,4.0,2.0,6.0,17.0
1474.0,add,6.344568756777888,1084.0,156.0,6.2334837271138435,0.0,4.0,2.0,6.0,18.0
1475.0,delete,6.233483727113844,1084.0,156.0,6.2334837271138435,0.0,4.0,2.0,5.0,17.0
1476.0,swap,6.243913801375023,1084.0,156.0,6.2334837271138435,0.0,3.0,2.0,6.0,18.0
1477.0,add,6.371442645620711,1085.0,102.0,6.27694507344184,1.0,10.0,0.0,5.0,20.0
1478.0,delete,6.3917854126944835,1086.0,138.0,6.448746084334447,0.0,7.0,3.0,4.0,22.0
1479.0,add,6.198230264347648,1087.0,75.0,6.281988796337672,2.0,10.0,1.0,2.0,16.0
1480.0,add,5.770912165394407,1088.0,40.0,6.1245562445094635,8.0,7.0,1.0,1.0,15.0
1481.0,delete,6.4587532912154435,1089.0,148.0,6.367265129603055,0.0,5.0,2.0,2.0,21.0
1482.0,add,6.240599584661869,1090.0,155.0,6.257786747898889,0.0,4.0,3.0,5.0,17.0
1483.0,delete,6.543279987575446,1091.0,124.0,6.303378833662388,0.0,8.0,1.0,3.0,20.0
1484.0,add,5.307270171672818,1092.0,154.0,6.253677743149662,0.0,5.0,2.0,4.0,17.0
1485.0,delete,6.404381661160575,1093.0,103.0,6.276299993054621,1.0,9.0,0.0,4.0,21.0
1486.0,delete,6.2246806495436235,1094.0,149.0,6.339744160169887,0.0,4.0,2.0,3.0,20.0
1487.0,delete,6.222010907095764,1095.0,139.0,6.435717099559721,0.0,7.0,3.0,4.0,21.0
1488.0,add,6.375014047905084,1096.0,157.0,6.344568756777888,0.0,4.0,2.0,6.0,18.0
1489.0,add,6.344568756777888,1096.0,157.0,6.344568756777888,0.0,4.0,2.0,6.0,19.0
1490.0,delete,6.344568756777888,1096.0,157.0,6.344568756777888,0.0,4.0,2.0,5.0,18.0
1491.0,swap,6.187802636825838,1096.0,157.0,6.344568756777888,0.0,5.0,2.0,6.0,17.0
1492.0,delete,6.176045934468558,1097.0,41.0,6.128850653440934,7.0,6.0,1.0,1.0,16.0
1493.0,add,6.456578763650876,1098.0,76.0,6.281382955864775,2.0,11.0,0.0,2.0,17.0
1494.0,add,5.315848276082294,1099.0,156.0,6.3193045910129175,0.0,4.0,2.0,6.0,18.0
1495.0,add,6.533259658454178,1100.0,125.0,6.283261385813093,0.0,8.0,1.0,4.0,20.0
1496.0,delete,6.260751174953104,1101.0,104.0,6.27383632306678,1.0,10.0,0.0,4.0,19.0
1497.0,add,6.512155708814507,1102.0,155.0,6.190666890775028,0.0,4.0,2.0,5.0,18.0
1498.0,delete,6.662951753218375,1103.0,140.0,6.417994756943313,0.0,6.0,3.0,4.0,21.0
1499.0,add,5.2211646731571255,1104.0,150.0,6.2560301407035315,0.0,4.0,2.0,3.0,21.0
1500.0,add,6.34456875677789,1105.0,158.0,6.344568756777888,0.0,4.0,2.0,6.0,19.0
1501.0,add,6.92173153210126,1105.0,158.0,6.344568756777888,0.0,4.0,2.0,6.0,20.0
1502.0,delete,6.344568756777888,1105.0,158.0,6.344568756777888,0.0,4.0,2.0,5.0,19.0
1503.0,swap,6.289951371082645,1105.0,158.0,6.344568756777888,0.0,4.0,1.0,7.0,19.0
1504.0,add,5.7640698147283205,1106.0,42.0,6.13478149208995,8.0,6.0,1.0,1.0,16.0
1505.0,add,6.456089463979539,1107.0,77.0,6.278535376699093,2.0,11.0,0.0,3.0,17.0
1506.0,add,5.642320802780558,1108.0,157.0,6.449077834703514,0.0,4.0,2.0,6.0,19.0
1507.0,add,6.584974040240037,1109.0,126.0,6.2712962164138615,0.0,8.0,1.0,3.0,22.0
1508.0,add,6.24858569227951,1110.0,105.0,6.273893120950552,1.0,10.0,0.0,4.0,20.0
1509.0,delete,6.641053739619002,1111.0,141.0,6.387824503562326,0.0,5.0,2.0,4.0,22.0
1510.0,delete,6.241508120974717,1112.0,151.0,6.276552223553814,0.0,4.0,2.0,4.0,19.0
1511.0,add,6.2334837271138435,1113.0,156.0,6.223228404606101,0.0,4.0,2.0,6.0,18.0
1512.0,add,6.879009297292448,1114.0,159.0,6.92173153210126,0.0,4.0,2.0,6.0,20.0
1513.0,delete,7.391323709657001,1114.0,159.0,6.92173153210126,0.0,4.0,1.0,6.0,20.0
1514.0,swap,6.921731532101262,1114.0,159.0,6.92173153210126,0.0,4.0,2.0,7.0,19.0
1515.0,delete,5.820017365183901,1115.0,43.0,6.14213470019739,8.0,5.0,1.0,1.0,16.0
1516.0,add,6.412740735338051,1116.0,78.0,6.280010252784119,2.0,12.0,0.0,3.0,17.0
1517.0,add,6.2334837271138435,1117.0,158.0,7.028449017787993,0.0,4.0,2.0,6.0,20.0
1518.0,delete,6.63401318454791,1118.0,142.0,6.391758003898881,0.0,5.0,3.0,4.0,20.0
1519.0,delete,6.182158903511398,1119.0,106.0,6.280408082631496,1.0,10.0,0.0,4.0,19.0
1520.0,add,5.808421654950915,1120.0,1.0,6.033718203557476,10.0,0.0,0.0,0.0,1.0
1521.0,add,6.593615183375369,1121.0,127.0,6.273093096000653,0.0,8.0,3.0,3.0,21.0
1522.0,delete,6.284734163260582,1122.0,152.0,6.31981311728862,0.0,4.0,1.0,4.0,19.0
1523.0,delete,7.4342958507815755,1123.0,160.0,7.391323709657001,0.0,4.0,1.0,6.0,20.0
1524.0,delete,7.490737617547705,1123.0,160.0,7.391323709657001,0.0,4.0,1.0,6.0,19.0
1525.0,swap,7.3913237096570015,1123.0,160.0,7.391323709657001,0.0,4.0,1.0,7.0,19.0
1526.0,delete,5.81658988704536,1124.0,44.0,6.150281247064468,8.0,6.0,1.0,1.0,14.0
1527.0,add,6.640332436274333,1125.0,157.0,6.740739647726845,0.0,4.0,2.0,6.0,19.0
1528.0,delete,6.92173153210126,1126.0,159.0,7.42692022191082,0.0,4.0,2.0,6.0,19.0
1529.0,add,6.316067290944346,1127.0,79.0,6.286867098902223,2.0,13.0,0.0,3.0,17.0
1530.0,delete,7.082030539724847,1128.0,143.0,6.423720626322305,0.0,5.0,3.0,3.0,20.0
1531.0,delete,6.233483727113844,1129.0,153.0,6.402343531680676,0.0,4.0,2.0,3.0,18.0
1532.0,add,5.808421654950915,1130.0,2.0,6.0397268388058105,10.0,1.0,0.0,0.0,1.0
1533.0,add,6.3526505686460215,1131.0,107.0,6.293559717897663,1.0,10.0,0.0,3.0,21.0
1534.0,add,5.9693202123813975,1132.0,128.0,6.299881688733319,0.0,9.0,2.0,3.0,22.0
1535.0,delete,7.488791294012228,1133.0,161.0,7.490737617547705,0.0,4.0,1.0,6.0,19.0
1536.0,delete,7.6172950816444445,1133.0,161.0,7.490737617547705,0.0,3.0,1.0,6.0,19.0
1537.0,swap,7.4907376175477065,1133.0,161.0,7.490737617547705,0.0,4.0,1.0,7.0,18.0
1538.0,add,6.5770793666330665,1134.0,158.0,7.181849375129811,0.0,4.0,2.0,6.0,20.0
1539.0,add,5.820002227271895,1135.0,45.0,6.160786146397612,8.0,6.0,2.0,1.0,14.0
1540.0,delete,7.391323709657001,1136.0,160.0,7.521890402688021,0.0,4.0,1.0,6.0,19.0
1541.0,delete,6.9293613103820055,1137.0,144.0,6.454900863573388,0.0,4.0,2.0,3.0,21.0
1542.0,add,6.3377068916215595,1138.0,80.0,6.296966335916529,2.0,13.0,0.0,3.0,18.0
1543.0,delete,7.6172950816444445,1139.0,162.0,7.6172950816444445,0.0,3.0,1.0,6.0,19.0
1544.0,delete,7.667295099243425,1139.0,162.0,7.6172950816444445,0.0,2.0,1.0,6.0,19.0
1545.0,swap,7.11287792282466,1139.0,162.0,7.6172950816444445,0.0,3.0,1.0,6.0,19.0
1546.0,add,5.808421654950915,1140.0,3.0,6.0487376690262655,10.0,0.0,0.0,0.0,3.0
1547.0,add,6.355394060813467,1141.0,108.0,6.315594010507685,1.0,11.0,0.0,3.0,21.0
1548.0,delete,5.591408414187377,1142.0,129.0,6.360668584254944,0.0,8.0,2.0,3.0,22.0
1549.0,add,6.3532082503160545,1143.0,154.0,6.615145684435855,0.0,4.0,3.0,4.0,17.0
1550.0,delete,6.920043435901411,1144.0,159.0,7.4179190188598705,0.0,4.0,2.0,5.0,20.0
1551.0,delete,7.490737617547705,1145.0,161.0,7.503690796339244,0.0,4.0,1.0,6.0,18.0
1552.0,add,5.820103551163688,1146.0,46.0,6.172495084195588,8.0,6.0,1.0,1.0,16.0
1553.0,delete,6.1796082562449905,1147.0,145.0,6.500945363122215,0.0,5.0,2.0,3.0,19.0
1554.0,delete,7.667295099243424,1148.0,163.0,7.667295099243425,0.0,2.0,1.0,6.0,19.0
1555.0,delete,7.667295099243427,1148.0,163.0,7.667295099243425,0.0,2.0,1.0,5.0,19.0
1556.0,swap,7.673386173923845,1148.0,163.0,7.667295099243425,0.0,3.0,1.0,6.0,18.0
1557.0,add,5.812179492295898,1149.0,4.0,6.055026341633759,10.0,0.0,0.0,1.0,3.0
1558.0,add,6.320958006108506,1150.0,81.0,6.310031934606551,2.0,13.0,0.0,3.0,19.0
1559.0,add,6.373919583484753,1151.0,109.0,6.329143599069349,1.0,12.0,1.0,3.0,20.0
1560.0,add,6.226269660974639,1152.0,130.0,6.408277825788037,0.0,10.0,2.0,3.0,21.0
1561.0,add,6.233483727113844,1153.0,155.0,6.801788461639177,0.0,4.0,2.0,5.0,18.0
1562.0,delete,7.390866308856979,1154.0,160.0,7.53125561784,0.0,4.0,1.0,5.0,20.0
1563.0,delete,7.621353234283815,1155.0,162.0,7.66881786791353,0.0,3.0,1.0,6.0,18.0
1564.0,delete,7.667295099243425,1156.0,164.0,7.667295099243427,0.0,2.0,1.0,5.0,19.0
1565.0,add,7.667295099243427,1156.0,164.0,7.667295099243427,0.0,2.0,1.0,5.0,20.0
1566.0,delete,7.667295099243423,1156.0,164.0,7.667295099243427,0.0,2.0,1.0,4.0,19.0
1567.0,swap,7.667295099243427,1156.0,164.0,7.667295099243427,0.0,2.0,1.0,5.0,19.0
1568.0,add,5.636554465082002,1157.0,5.0,6.063961704747062,10.0,0.0,1.0,0.0,4.0
1569.0,add,5.816894989542527,1158.0,47.0,6.189409385626009,8.0,7.0,1.0,1.0,16.0
1570.0,add,6.290712166164136,1159.0,82.0,6.322582261269936,2.0,13.0,0.0,4.0,19.0
1571.0,add,6.326670436870308,1160.0,131.0,6.44831841016241,0.0,9.0,2.0,4.0,22.0
1572.0,add,6.190854013279455,1161.0,110.0,6.3497922731637235,1.0,12.0,1.0,3.0,21.0
1573.0,add,6.615640931482082,1162.0,146.0,6.595320209070879,0.0,5.0,2.0,4.0,19.0
1574.0,add,6.2334837271138435,1163.0,156.0,7.001395453237215,0.0,4.0,2.0,7.0,17.0
1575.0,delete,7.377820521260344,1164.0,161.0,7.60030852358253,0.0,4.0,1.0,6.0,18.0
1576.0,delete,7.667295099243425,1165.0,163.0,7.667295099243425,0.0,2.0,1.0,6.0,18.0
1577.0,add,7.6672950992434235,1166.0,165.0,7.667295099243427,0.0,2.0,1.0,5.0,20.0
1578.0,delete,7.667295099243427,1166.0,165.0,7.667295099243427,0.0,2.0,1.0,4.0,20.0
1579.0,swap,7.649312047940095,1166.0,165.0,7.667295099243427,0.0,2.0,2.0,5.0,19.0
1580.0,add,5.808421654950915,1167.0,6.0,6.071458971969145,10.0,1.0,0.0,0.0,5.0
1581.0,add,5.818125889827925,1168.0,48.0,6.20113849944652,8.0,7.0,1.0,2.0,16.0
1582.0,add,6.228866934314449,1169.0,83.0,6.333751646781293,2.0,13.0,0.0,4.0,20.0
1583.0,delete,6.325252129148135,1170.0,132.0,6.4808840085501345,0.0,9.0,2.0,4.0,21.0
1584.0,add,6.620017856433239,1171.0,147.0,6.651155355993353,0.0,5.0,3.0,3.0,20.0
1585.0,add,6.188217954924206,1172.0,111.0,6.369536487648789,1.0,13.0,1.0,3.0,21.0
1586.0,add,6.358396741312132,1173.0,157.0,7.212398712690681,0.0,4.0,2.0,6.0,19.0
1587.0,delete,7.6172950816444445,1174.0,162.0,7.662846342198618,0.0,3.0,1.0,6.0,18.0
1588.0,add,7.704252649418108,1175.0,164.0,7.662799336417592,0.0,2.0,1.0,5.0,20.0
1589.0,delete,7.681767160125121,1176.0,166.0,7.667295099243427,0.0,2.0,1.0,4.0,20.0
1590.0,delete,7.667295099243427,1176.0,166.0,7.667295099243427,0.0,2.0,1.0,4.0,19.0
1591.0,swap,7.6492765586708575,1176.0,166.0,7.667295099243427,0.0,2.0,1.0,4.0,20.0
1592.0,add,5.808421654950915,1177.0,7.0,6.079606313965893,10.0,0.0,0.0,0.0,7.0
1593.0,add,5.870141162212812,1178.0,49.0,6.212766982314317,8.0,7.0,1.0,2.0,17.0
1594.0,delete,6.33850370686826,1179.0,84.0,6.345438899424215,2.0,13.0,0.0,5.0,18.0
1595.0,delete,7.257090919932028,1180.0,148.0,6.705655882387908,0.0,5.0,2.0,3.0,20.0
1596.0,add,4.983337350441341,1181.0,133.0,6.524779380325526,0.0,9.0,2.0,4.0,22.0
1597.0,delete,7.667295099243425,1182.0,163.0,7.668481869949617,0.0,2.0,1.0,6.0,18.0
1598.0,add,6.253159337294604,1183.0,112.0,6.393008930700935,1.0,12.0,1.0,3.0,23.0
1599.0,add,6.508702946427692,1184.0,158.0,7.427292834943865,0.0,4.0,2.0,6.0,20.0
1600.0,delete,7.667295099243424,1185.0,165.0,7.666408479320708,0.0,2.0,1.0,4.0,20.0
1601.0,delete,7.657826963450928,1186.0,167.0,7.667295099243427,0.0,2.0,1.0,4.0,19.0
1602.0,add,7.667295099243427,1186.0,167.0,7.667295099243427,0.0,2.0,1.0,4.0,20.0
1603.0,delete,6.828112901519336,1186.0,167.0,7.667295099243427,0.0,1.0,1.0,4.0,19.0
1604.0,swap,7.430505365288595,1186.0,167.0,7.667295099243427,0.0,3.0,1.0,3.0,19.0
1605.0,add,5.808421654950915,1187.0,8.0,6.087656401670269,10.0,0.0,0.0,0.0,8.0
1606.0,delete,5.831173798859283,1188.0,50.0,6.224024270779453,8.0,8.0,1.0,1.0,16.0
1607.0,delete,6.337902009867392,1189.0,85.0,6.356231933992077,2.0,13.0,0.0,5.0,17.0
1608.0,delete,6.241373506117651,1190.0,149.0,6.767938180938156,0.0,4.0,2.0,3.0,20.0
1609.0,add,5.873082711623776,1191.0,134.0,6.577098605169119,0.0,9.0,3.0,4.0,22.0
1610.0,delete,6.253159337294604,1192.0,113.0,6.4093956956385405,1.0,12.0,1.0,3.0,22.0
1611.0,delete,7.003272710806454,1193.0,159.0,7.522626167597809,0.0,3.0,2.0,6.0,20.0
1612.0,add,7.880924667511236,1194.0,164.0,7.5849864801441225,0.0,2.0,2.0,5.0,19.0
1613.0,delete,7.674261291881659,1195.0,166.0,7.450207085749142,0.0,2.0,1.0,4.0,19.0
1614.0,add,7.671679725573781,1196.0,168.0,7.667295099243427,0.0,2.0,1.0,4.0,20.0
1615.0,delete,7.667295099243427,1196.0,168.0,7.667295099243427,0.0,2.0,1.0,4.0,19.0
1616.0,swap,7.65486251306655,1196.0,168.0,7.667295099243427,0.0,2.0,1.0,4.0,20.0
1617.0,add,5.478209085976014,1197.0,9.0,6.096452618400054,10.0,1.0,1.0,0.0,7.0
1618.0,delete,5.9026335002345105,1198.0,51.0,6.235132458877697,8.0,8.0,1.0,1.0,15.0
1619.0,delete,6.337916088184755,1199.0,86.0,6.3667343250723665,2.0,13.0,0.0,4.0,17.0
1620.0,add,6.38364052824957,1200.0,150.0,6.823233840525713,0.0,4.0,3.0,3.0,20.0
1621.0,delete,7.393480865396754,1201.0,160.0,7.58648014347418,0.0,3.0,1.0,6.0,20.0
1622.0,delete,6.188909140301135,1202.0,114.0,6.434631752800099,1.0,11.0,1.0,3.0,22.0
1623.0,add,5.893658181107281,1203.0,135.0,6.632826146857783,0.0,9.0,3.0,5.0,22.0
1624.0,delete,7.667295099243423,1204.0,165.0,7.58344369044569,0.0,2.0,1.0,4.0,20.0
1625.0,add,7.6889331313995095,1205.0,167.0,7.665283109281796,0.0,3.0,1.0,4.0,19.0
1626.0,delete,7.667295099243427,1206.0,169.0,7.667295099243427,0.0,2.0,1.0,4.0,19.0
