budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1293.0,delete,4.994974024951281,937.0,139.0,5.107996818291282,3.0,5.0,10.0,3.0,18.0
1294.0,swap,6.309836531740942,937.0,139.0,5.107996818291282,3.0,6.0,11.0,3.0,17.0
1295.0,delete,6.322387214419388,938.0,86.0,5.791572424580442,5.0,4.0,7.0,4.0,16.0
1296.0,delete,6.147327997219712,939.0,122.0,5.418480807522994,3.0,5.0,9.0,5.0,16.0
1297.0,add,5.252189374029978,940.0,138.0,5.342944931941796,3.0,5.0,11.0,3.0,18.0
1298.0,add,5.798103623645866,941.0,132.0,5.473011150319044,3.0,5.0,10.0,3.0,15.0
1299.0,delete,4.992818898603566,942.0,140.0,4.994974024951281,3.0,5.0,10.0,3.0,18.0
1300.0,delete,4.994974024951281,942.0,140.0,4.994974024951281,3.0,5.0,10.0,3.0,17.0
1301.0,swap,5.214772960812782,942.0,140.0,4.994974024951281,3.0,5.0,9.0,4.0,18.0
1302.0,add,5.871242011525617,943.0,24.0,5.934114052526065,10.0,3.0,5.0,2.0,14.0
1303.0,delete,6.860034005342979,944.0,59.0,5.787552633202024,5.0,2.0,6.0,4.0,20.0
1304.0,delete,6.800406475438431,945.0,87.0,5.7712298370217185,4.0,4.0,8.0,4.0,15.0
1305.0,add,5.632365414718021,946.0,108.0,5.49578281178716,3.0,5.0,10.0,3.0,13.0
1306.0,add,5.273042727881963,947.0,137.0,5.500460275759415,3.0,5.0,10.0,3.0,18.0
1307.0,delete,5.603760831613024,948.0,123.0,5.387098227479441,3.0,5.0,9.0,4.0,16.0
1308.0,delete,5.400936396619397,949.0,139.0,5.049384977329728,3.0,5.0,10.0,3.0,18.0
1309.0,delete,4.966515669187675,950.0,141.0,4.994974024951281,3.0,5.0,10.0,3.0,17.0
1310.0,delete,4.9920699069064955,950.0,141.0,4.994974024951281,3.0,5.0,10.0,3.0,16.0
1311.0,swap,4.795449018644887,950.0,141.0,4.994974024951281,2.0,5.0,10.0,4.0,17.0
1312.0,add,6.466310295868469,951.0,25.0,5.928820155449571,10.0,3.0,6.0,1.0,15.0
1313.0,delete,5.822891702859301,952.0,60.0,5.778439347556232,5.0,3.0,6.0,4.0,18.0
1314.0,delete,5.761420938680557,953.0,109.0,5.483830505873492,3.0,5.0,9.0,3.0,13.0
1315.0,delete,6.486137069487267,954.0,88.0,5.7402899360193675,3.0,4.0,8.0,4.0,15.0
1316.0,add,5.379160912958205,955.0,133.0,5.457577899369762,3.0,6.0,10.0,3.0,15.0
1317.0,add,5.449710699318095,956.0,138.0,5.165125498126937,3.0,5.0,11.0,3.0,18.0
1318.0,delete,5.761640796911596,957.0,124.0,5.352036486700723,3.0,4.0,9.0,4.0,16.0
1319.0,delete,4.517421652804112,958.0,140.0,4.937252154922585,3.0,5.0,10.0,3.0,17.0
1320.0,delete,4.989200209539394,959.0,142.0,4.9920699069064955,3.0,5.0,10.0,3.0,16.0
1321.0,add,4.874077351150223,959.0,142.0,4.9920699069064955,3.0,5.0,10.0,3.0,17.0
1322.0,delete,5.503983971191043,959.0,142.0,4.9920699069064955,3.0,5.0,9.0,3.0,16.0
1323.0,swap,5.96769373626645,959.0,142.0,4.9920699069064955,3.0,5.0,10.0,3.0,16.0
1324.0,add,6.686479053383898,960.0,26.0,5.919092828103127,10.0,4.0,6.0,1.0,15.0
1325.0,add,5.822891702859301,961.0,61.0,5.774165850146713,5.0,3.0,6.0,4.0,19.0
1326.0,delete,6.973563653059926,962.0,89.0,5.709919055317964,4.0,4.0,7.0,4.0,14.0
1327.0,add,5.240878489189213,963.0,110.0,5.485468553669989,3.0,5.0,9.0,3.0,14.0
1328.0,delete,5.013204186575674,964.0,134.0,5.453595388525203,3.0,5.0,9.0,3.0,16.0
1329.0,delete,5.998860427034362,965.0,125.0,5.323319955199451,3.0,4.0,8.0,4.0,16.0
1330.0,delete,4.849960169774595,966.0,139.0,5.0926836785868135,3.0,5.0,11.0,3.0,17.0
1331.0,delete,4.628776347231684,967.0,141.0,5.265405035010721,2.0,5.0,10.0,3.0,17.0
1332.0,add,4.897531821973268,968.0,143.0,4.874077351150223,3.0,5.0,10.0,3.0,17.0
1333.0,delete,4.883642927954699,968.0,143.0,4.874077351150223,3.0,5.0,10.0,3.0,16.0
1334.0,swap,4.578978951173827,968.0,143.0,4.874077351150223,2.0,5.0,10.0,3.0,18.0
1335.0,delete,6.666854889386134,969.0,27.0,5.905650118098402,9.0,4.0,7.0,1.0,14.0
1336.0,add,5.048291741348131,970.0,135.0,5.449732065879944,3.0,4.0,10.0,3.0,17.0
1337.0,add,6.056586811162486,971.0,62.0,5.762707664783737,5.0,3.0,6.0,5.0,19.0
1338.0,add,6.903846241700258,972.0,90.0,5.669486696516334,4.0,4.0,8.0,4.0,14.0
1339.0,add,5.737674412061781,973.0,111.0,5.483129231552917,3.0,5.0,9.0,3.0,15.0
1340.0,delete,5.569376170697214,974.0,126.0,5.263908979132363,2.0,4.0,9.0,4.0,15.0
1341.0,delete,5.072098188517991,975.0,140.0,4.968485814536541,3.0,5.0,10.0,3.0,17.0
1342.0,add,5.396448427642556,976.0,142.0,4.808557763063004,3.0,5.0,10.0,3.0,17.0
1343.0,delete,4.926639755092236,977.0,144.0,4.883642927954699,3.0,5.0,10.0,3.0,16.0
1344.0,delete,5.316541709727532,977.0,144.0,4.883642927954699,3.0,4.0,10.0,3.0,16.0
1345.0,swap,5.337397868300031,977.0,144.0,4.883642927954699,3.0,5.0,10.0,3.0,16.0
1346.0,delete,6.723769527542272,978.0,28.0,5.895413603796079,10.0,4.0,6.0,0.0,14.0
1347.0,add,5.773062812583669,979.0,136.0,5.338079401376183,3.0,6.0,10.0,3.0,16.0
1348.0,delete,5.0635750867993305,980.0,112.0,5.493714199860894,3.0,5.0,9.0,3.0,14.0
1349.0,add,5.816457861832934,981.0,63.0,5.759514782462231,5.0,3.0,7.0,6.0,18.0
1350.0,add,6.803741502637672,982.0,91.0,5.635911511718852,4.0,5.0,7.0,5.0,14.0
1351.0,delete,5.6884992211901695,983.0,127.0,5.237184147341954,3.0,4.0,8.0,3.0,15.0
1352.0,delete,5.5222167161057145,984.0,141.0,5.0994602295499565,3.0,5.0,10.0,3.0,16.0
1353.0,delete,4.578978951173827,985.0,143.0,5.116055565268624,2.0,5.0,10.0,3.0,17.0
1354.0,delete,5.318899523485169,986.0,145.0,5.316541709727532,3.0,4.0,10.0,3.0,16.0
1355.0,delete,5.316541709727532,986.0,145.0,5.316541709727532,3.0,4.0,10.0,3.0,15.0
1356.0,swap,6.574993288483535,986.0,145.0,5.316541709727532,3.0,4.0,10.0,3.0,16.0
1357.0,delete,5.98874357532606,987.0,29.0,5.887977133451011,10.0,4.0,5.0,0.0,14.0
1358.0,add,5.916644819159093,988.0,137.0,5.26758285335247,3.0,5.0,10.0,3.0,18.0
1359.0,delete,5.017407277256681,989.0,128.0,5.248115896084546,3.0,3.0,9.0,3.0,14.0
1360.0,add,5.765153855444832,990.0,113.0,5.501104076444896,3.0,5.0,8.0,3.0,16.0
1361.0,add,5.8093652465424555,991.0,64.0,5.756424399477771,5.0,3.0,7.0,6.0,19.0
1362.0,add,6.342997914519391,992.0,92.0,5.610294272182189,4.0,5.0,8.0,4.0,15.0
1363.0,add,5.338158419902415,993.0,142.0,5.16672269049037,3.0,5.0,10.0,3.0,17.0
1364.0,delete,4.871806346614506,994.0,144.0,5.631744057855942,3.0,4.0,10.0,3.0,16.0
1365.0,delete,5.493109100961658,995.0,146.0,5.316541709727532,3.0,4.0,10.0,3.0,15.0
1366.0,add,5.3172050524345025,995.0,146.0,5.316541709727532,3.0,4.0,10.0,4.0,15.0
1367.0,delete,5.546963409403366,995.0,146.0,5.316541709727532,3.0,4.0,10.0,3.0,14.0
1368.0,swap,5.369897681643301,995.0,146.0,5.316541709727532,3.0,4.0,10.0,3.0,15.0
1369.0,add,6.041293627113889,996.0,30.0,5.883194645475387,10.0,5.0,6.0,0.0,13.0
1370.0,add,5.748752274829811,997.0,138.0,5.190266152951704,3.0,5.0,11.0,4.0,17.0
1371.0,add,4.963864456790635,998.0,129.0,5.272308953132957,3.0,5.0,9.0,3.0,13.0
1372.0,delete,6.379035942607962,999.0,93.0,5.5877010970867715,4.0,4.0,9.0,4.0,14.0
1373.0,add,5.568067055294292,1000.0,65.0,5.754544367634306,5.0,3.0,7.0,6.0,20.0
1374.0,add,6.065395214741081,1001.0,114.0,5.47822079004623,3.0,5.0,8.0,3.0,17.0
1375.0,delete,5.529576217475214,1002.0,143.0,5.296355178846299,3.0,5.0,10.0,3.0,16.0
1376.0,delete,5.073409358013003,1003.0,145.0,5.408743390834073,2.0,4.0,10.0,3.0,16.0
1377.0,add,5.317095051910792,1004.0,147.0,5.3172050524345025,3.0,4.0,10.0,4.0,15.0
1378.0,add,5.370543958143558,1004.0,147.0,5.3172050524345025,3.0,4.0,10.0,4.0,16.0
1379.0,delete,6.000654857029626,1004.0,147.0,5.3172050524345025,2.0,4.0,10.0,4.0,15.0
1380.0,swap,5.52356938489958,1004.0,147.0,5.3172050524345025,3.0,4.0,9.0,5.0,15.0
1381.0,delete,6.2225997274873235,1005.0,31.0,5.87908106019724,10.0,4.0,5.0,0.0,14.0
1382.0,delete,4.830034473167611,1006.0,139.0,5.203913075410607,3.0,5.0,10.0,3.0,18.0
1383.0,delete,6.4256283344253085,1007.0,94.0,5.56874809315921,4.0,5.0,9.0,3.0,13.0
1384.0,add,5.700972955763961,1008.0,130.0,5.286235386694304,3.0,4.0,9.0,3.0,15.0
1385.0,add,5.287760094206142,1009.0,66.0,5.756991883905306,5.0,3.0,7.0,8.0,19.0
1386.0,add,5.724478247848607,1010.0,115.0,5.465445148292985,3.0,5.0,9.0,3.0,17.0
1387.0,delete,4.883642927954699,1011.0,144.0,5.457945030891262,3.0,5.0,10.0,3.0,15.0
1388.0,add,5.390689122108906,1012.0,146.0,5.505813660883613,3.0,4.0,10.0,3.0,16.0
1389.0,delete,5.603211546780359,1013.0,145.0,5.429061698752348,3.0,4.0,10.0,3.0,15.0
1390.0,add,5.370203514078963,1014.0,148.0,5.370543958143558,3.0,4.0,10.0,4.0,16.0
1391.0,delete,6.047891287422499,1014.0,148.0,5.370543958143558,2.0,4.0,10.0,4.0,16.0
1392.0,swap,4.5042139835394375,1014.0,148.0,5.370543958143558,2.0,4.0,11.0,4.0,16.0
1393.0,add,6.006247778387496,1015.0,32.0,5.873732898228378,10.0,3.0,6.0,0.0,15.0
1394.0,delete,6.486277685679302,1016.0,95.0,5.54742785499714,3.0,5.0,9.0,3.0,13.0
1395.0,delete,4.994974024951281,1017.0,140.0,5.231778364574329,3.0,5.0,10.0,3.0,17.0
1396.0,add,4.67428068380322,1018.0,131.0,5.309163380174993,3.0,4.0,9.0,3.0,16.0
1397.0,add,5.279322440916454,1019.0,67.0,5.7573101052448115,5.0,3.0,7.0,9.0,19.0
1398.0,add,6.05284634172155,1020.0,116.0,5.441845032010713,3.0,5.0,9.0,3.0,18.0
1399.0,add,6.4744582466877505,1021.0,147.0,5.323213185796114,3.0,5.0,10.0,4.0,15.0
1400.0,delete,6.094570716700895,1022.0,149.0,6.047891287422499,2.0,4.0,10.0,4.0,16.0
1401.0,delete,6.0478912874225,1022.0,149.0,6.047891287422499,2.0,4.0,10.0,3.0,16.0
1402.0,swap,4.929629673610715,1022.0,149.0,6.047891287422499,2.0,4.0,10.0,4.0,16.0
1403.0,delete,4.994974024951281,1023.0,141.0,5.342575107946587,3.0,5.0,10.0,3.0,16.0
1404.0,add,6.006247778387496,1024.0,33.0,5.870332349161436,10.0,3.0,6.0,0.0,16.0
1405.0,delete,6.02467854231321,1025.0,96.0,5.531855080577926,3.0,5.0,8.0,3.0,13.0
1406.0,add,4.857643931733548,1026.0,146.0,5.568355087383826,3.0,4.0,11.0,3.0,15.0
1407.0,delete,5.47436147336877,1027.0,148.0,5.779995741289153,3.0,4.0,10.0,4.0,15.0
1408.0,delete,5.309672519276165,1028.0,117.0,5.43159211303617,3.0,5.0,8.0,4.0,17.0
1409.0,add,5.492559453306531,1029.0,68.0,5.759102972025516,5.0,3.0,8.0,8.0,20.0
1410.0,add,5.634592528973944,1030.0,132.0,5.357915175359757,3.0,5.0,9.0,3.0,16.0
1411.0,delete,6.005736422344519,1031.0,150.0,6.0478912874225,2.0,4.0,10.0,3.0,16.0
1412.0,delete,6.132403926784054,1031.0,150.0,6.0478912874225,2.0,4.0,10.0,3.0,15.0
1413.0,swap,6.001186678780794,1031.0,150.0,6.0478912874225,2.0,4.0,9.0,4.0,16.0
1414.0,add,5.652296354467434,1032.0,142.0,5.399240919580368,3.0,5.0,10.0,3.0,17.0
1415.0,add,5.782889802955902,1033.0,147.0,5.704424264073705,3.0,4.0,11.0,4.0,15.0
1416.0,add,6.013977756783333,1034.0,34.0,5.866677815377197,10.0,3.0,6.0,1.0,16.0
1417.0,add,6.076724292391291,1035.0,97.0,5.5265219745457,3.0,5.0,9.0,3.0,13.0
1418.0,delete,6.000654857029626,1036.0,149.0,6.046804578832966,2.0,4.0,10.0,4.0,15.0
1419.0,delete,6.546222536533652,1037.0,118.0,5.433665134234555,3.0,5.0,8.0,4.0,16.0
1420.0,delete,5.829963023760969,1038.0,69.0,5.763540177658118,5.0,3.0,7.0,8.0,20.0
1421.0,delete,6.119835974743785,1039.0,151.0,6.132403926784054,2.0,4.0,10.0,3.0,15.0
1422.0,delete,6.127311600897628,1039.0,151.0,6.132403926784054,2.0,4.0,10.0,2.0,15.0
1423.0,swap,6.151581685086659,1039.0,151.0,6.132403926784054,2.0,4.0,10.0,4.0,14.0
1424.0,add,5.1765196499676165,1040.0,133.0,5.4265944324447055,3.0,5.0,10.0,3.0,16.0
1425.0,delete,4.897479508870135,1041.0,143.0,5.5299352516027085,3.0,5.0,10.0,3.0,16.0
1426.0,delete,5.641413276081994,1042.0,148.0,5.927754632016037,3.0,4.0,10.0,4.0,15.0
1427.0,delete,6.0478912874225,1043.0,150.0,6.132783296878031,2.0,4.0,10.0,3.0,15.0
1428.0,add,6.0216989693993535,1044.0,35.0,5.86552814990811,10.0,3.0,6.0,2.0,16.0
1429.0,add,5.620864395740711,1045.0,98.0,5.529396963821028,3.0,5.0,9.0,3.0,14.0
1430.0,delete,6.103692711580478,1046.0,152.0,6.127311600897628,2.0,4.0,10.0,2.0,15.0
1431.0,delete,6.041776517955433,1046.0,152.0,6.127311600897628,2.0,4.0,10.0,2.0,14.0
1432.0,swap,6.137890670880408,1046.0,152.0,6.127311600897628,2.0,4.0,11.0,1.0,15.0
1433.0,delete,5.803228652934153,1047.0,70.0,5.7649158309188016,4.0,3.0,8.0,8.0,19.0
1434.0,add,5.51297484785141,1048.0,119.0,5.43921650575307,3.0,5.0,9.0,4.0,16.0
1435.0,delete,5.061047094300052,1049.0,134.0,5.460048354401068,3.0,5.0,10.0,3.0,15.0
1436.0,delete,4.465787028404996,1050.0,144.0,5.650869321959755,3.0,5.0,10.0,3.0,15.0
1437.0,delete,6.120716745773978,1051.0,149.0,6.076487801744032,2.0,4.0,9.0,4.0,16.0
1438.0,delete,5.339652018725372,1052.0,151.0,6.102667875328487,2.0,4.0,9.0,3.0,15.0
1439.0,delete,5.563002746886949,1053.0,99.0,5.526590800646051,3.0,5.0,9.0,3.0,13.0
1440.0,add,6.036753550296705,1054.0,36.0,5.860296077050177,10.0,4.0,6.0,2.0,16.0
1441.0,delete,5.986681525560292,1055.0,153.0,6.041776517955433,2.0,4.0,10.0,2.0,14.0
1442.0,delete,6.041776517955433,1055.0,153.0,6.041776517955433,2.0,4.0,10.0,2.0,13.0
1443.0,swap,6.120004093945821,1055.0,153.0,6.041776517955433,2.0,4.0,11.0,2.0,13.0
1444.0,delete,5.609003010394223,1056.0,71.0,5.763034102416572,5.0,3.0,7.0,7.0,19.0
1445.0,add,5.637618864360055,1057.0,120.0,5.4392518026012455,3.0,5.0,9.0,4.0,17.0
1446.0,add,4.980116705003684,1058.0,135.0,5.509277288994296,3.0,4.0,10.0,3.0,17.0
1447.0,delete,5.366055107898383,1059.0,145.0,5.718637196464768,3.0,4.0,10.0,3.0,15.0
1448.0,delete,6.004176758519725,1060.0,150.0,6.029208210961489,2.0,4.0,10.0,3.0,15.0
1449.0,delete,6.127311600897626,1061.0,152.0,6.047559663854244,2.0,4.0,10.0,1.0,15.0
1450.0,delete,6.050871166936795,1062.0,154.0,6.041776517955433,2.0,4.0,10.0,2.0,13.0
1451.0,delete,6.320887644960876,1062.0,154.0,6.041776517955433,2.0,4.0,9.0,2.0,13.0
1452.0,swap,6.193710018550069,1062.0,154.0,6.041776517955433,2.0,5.0,9.0,2.0,13.0
1453.0,add,6.025910197246872,1063.0,37.0,5.859351067209362,10.0,3.0,6.0,2.0,18.0
1454.0,delete,5.725456012704338,1064.0,72.0,5.76227778606448,5.0,3.0,8.0,7.0,17.0
1455.0,add,5.973197262850212,1065.0,100.0,5.528148219362299,3.0,5.0,9.0,4.0,13.0
1456.0,add,5.770333228861733,1066.0,121.0,5.44918426066193,3.0,5.0,9.0,5.0,17.0
1457.0,add,6.480430075067255,1067.0,136.0,5.514758007132521,3.0,5.0,10.0,3.0,17.0
1458.0,delete,5.9093862872754,1068.0,151.0,6.04929717407052,1.0,4.0,10.0,3.0,15.0
1459.0,add,5.565891461824751,1069.0,146.0,5.826411829044544,3.0,5.0,10.0,3.0,15.0
1460.0,delete,5.008945098392269,1070.0,153.0,6.151811337100794,2.0,3.0,10.0,2.0,14.0
1461.0,delete,6.334218727417853,1071.0,155.0,6.320887644960876,2.0,4.0,9.0,2.0,13.0
1462.0,delete,6.320887644960876,1071.0,155.0,6.320887644960876,2.0,4.0,9.0,2.0,12.0
1463.0,swap,6.308776178569011,1071.0,155.0,6.320887644960876,2.0,4.0,8.0,2.0,14.0
1464.0,add,5.939569882131275,1072.0,38.0,5.859409166804671,10.0,4.0,6.0,3.0,17.0
1465.0,add,5.511387879457277,1073.0,73.0,5.764085129142309,5.0,3.0,8.0,7.0,18.0
1466.0,add,5.974812326842197,1074.0,101.0,5.524075844360094,3.0,5.0,9.0,4.0,14.0
1467.0,delete,5.0905668313159556,1075.0,122.0,5.457409432428372,3.0,5.0,9.0,5.0,16.0
1468.0,delete,5.049398591198924,1076.0,152.0,6.071320561341863,2.0,3.0,10.0,2.0,15.0
1469.0,add,6.030205263052419,1077.0,137.0,5.508143950404859,3.0,5.0,10.0,3.0,18.0
1470.0,delete,6.282577665824996,1078.0,154.0,6.321192548977154,2.0,4.0,10.0,2.0,12.0
1471.0,add,5.150130254789778,1079.0,147.0,5.900718149717543,3.0,4.0,10.0,4.0,16.0
1472.0,delete,6.332464613784624,1080.0,156.0,6.320887644960876,2.0,4.0,9.0,2.0,12.0
1473.0,delete,6.320213381148342,1080.0,156.0,6.320887644960876,2.0,4.0,8.0,2.0,12.0
1474.0,swap,6.237364495587262,1080.0,156.0,6.320887644960876,1.0,4.0,9.0,2.0,13.0
1475.0,add,6.565865627091012,1081.0,102.0,5.520397570260244,3.0,5.0,10.0,4.0,14.0
1476.0,add,6.121909786828165,1082.0,39.0,5.858172605573222,10.0,3.0,7.0,3.0,18.0
1477.0,add,5.788202877780463,1083.0,74.0,5.7660287438779445,5.0,3.0,8.0,8.0,18.0
1478.0,delete,5.760455896760625,1084.0,123.0,5.4598771964180886,3.0,4.0,9.0,4.0,17.0
1479.0,delete,6.041776517955433,1085.0,153.0,6.146057762840701,2.0,4.0,10.0,2.0,13.0
1480.0,delete,6.321092762290371,1086.0,155.0,6.302732533870276,2.0,4.0,9.0,1.0,13.0
1481.0,add,6.027598446225535,1087.0,138.0,5.5259526126169405,3.0,5.0,12.0,3.0,17.0
1482.0,delete,5.4855507925475955,1088.0,148.0,5.996887438572937,3.0,4.0,9.0,4.0,16.0
1483.0,delete,6.318378734465195,1089.0,157.0,6.320213381148342,2.0,4.0,8.0,2.0,12.0
1484.0,delete,6.416474295246285,1089.0,157.0,6.320213381148342,2.0,4.0,7.0,2.0,12.0
1485.0,swap,6.5025471572429705,1089.0,157.0,6.320213381148342,2.0,4.0,8.0,2.0,12.0
1486.0,delete,4.841891902082357,1090.0,103.0,5.526280411612761,3.0,4.0,9.0,4.0,15.0
1487.0,delete,5.95290706408045,1091.0,40.0,5.858619564111675,10.0,3.0,6.0,3.0,18.0
1488.0,delete,6.1101870612697855,1092.0,124.0,5.47365998946153,2.0,4.0,9.0,4.0,17.0
1489.0,add,5.726157209579497,1093.0,75.0,5.7695381493385955,5.0,3.0,8.0,7.0,20.0
1490.0,delete,6.04588724075644,1094.0,154.0,6.334656941791557,2.0,4.0,9.0,2.0,13.0
1491.0,delete,6.313362076823411,1095.0,156.0,6.389403392025699,2.0,4.0,9.0,2.0,11.0
1492.0,delete,5.622676359732311,1096.0,139.0,5.5676657718923135,3.0,5.0,11.0,3.0,17.0
1493.0,delete,5.834265260637491,1097.0,149.0,6.084292132863948,1.0,4.0,10.0,4.0,16.0
1494.0,delete,6.4164735472794465,1098.0,158.0,6.416474295246285,2.0,4.0,7.0,2.0,12.0
1495.0,delete,6.4165532846536255,1098.0,158.0,6.416474295246285,2.0,3.0,7.0,2.0,12.0
1496.0,swap,5.490146583693734,1098.0,158.0,6.416474295246285,2.0,4.0,7.0,2.0,12.0
1497.0,delete,5.326258428691781,1099.0,104.0,5.539838830958545,3.0,5.0,8.0,3.0,15.0
1498.0,delete,5.880151297191105,1100.0,125.0,5.48573034570456,3.0,4.0,8.0,4.0,16.0
1499.0,add,6.229524222978008,1101.0,41.0,5.857261218729594,10.0,3.0,6.0,3.0,19.0
1500.0,delete,5.941709220889751,1102.0,76.0,5.76981365530023,5.0,3.0,8.0,6.0,20.0
1501.0,delete,6.4183405619984235,1103.0,155.0,6.283829881431345,2.0,4.0,8.0,2.0,13.0
1502.0,delete,6.305088016300732,1104.0,157.0,6.184911927718273,2.0,4.0,8.0,2.0,11.0
1503.0,delete,4.795449018644887,1105.0,140.0,5.632345873173042,2.0,5.0,10.0,3.0,18.0
1504.0,delete,6.000654857029628,1106.0,150.0,6.106610491904322,2.0,4.0,10.0,3.0,15.0
1505.0,delete,6.438732865724849,1107.0,159.0,6.4165532846536255,2.0,3.0,7.0,2.0,12.0
1506.0,add,6.416553284653628,1107.0,159.0,6.4165532846536255,2.0,3.0,7.0,3.0,12.0
1507.0,delete,6.404004180442934,1107.0,159.0,6.4165532846536255,2.0,3.0,7.0,2.0,11.0
1508.0,swap,6.420428253109939,1107.0,159.0,6.4165532846536255,2.0,3.0,7.0,1.0,13.0
1509.0,delete,5.421532742300451,1108.0,105.0,5.554696632955009,2.0,5.0,9.0,3.0,14.0
1510.0,delete,6.125370632953618,1109.0,126.0,5.498602711969054,3.0,4.0,8.0,4.0,15.0
1511.0,add,6.462130870686676,1110.0,42.0,5.854866662414668,10.0,3.0,8.0,3.0,18.0
1512.0,add,5.8832685001746,1111.0,77.0,5.771472831327843,5.0,3.0,8.0,7.0,20.0
1513.0,delete,5.612889663165284,1112.0,156.0,6.3214581277527,2.0,3.0,9.0,2.0,12.0
1514.0,delete,5.003850520625944,1113.0,141.0,5.710304995967839,3.0,5.0,10.0,2.0,17.0
1515.0,delete,6.132403926784055,1114.0,151.0,6.1280648153540636,2.0,4.0,10.0,3.0,14.0
1516.0,delete,6.153423055021677,1115.0,158.0,6.419254373716996,2.0,4.0,6.0,2.0,12.0
1517.0,add,6.409737528034854,1116.0,160.0,6.416553284653628,2.0,3.0,7.0,3.0,12.0
1518.0,add,6.64342969411445,1116.0,160.0,6.416553284653628,2.0,3.0,8.0,3.0,12.0
1519.0,delete,6.287503835803799,1116.0,160.0,6.416553284653628,1.0,3.0,7.0,3.0,12.0
1520.0,swap,5.924963297761039,1116.0,160.0,6.416553284653628,2.0,3.0,6.0,3.0,13.0
1521.0,add,5.798919166148564,1117.0,1.0,5.898903529383348,10.0,0.0,0.0,1.0,0.0
1522.0,delete,5.520439687484563,1118.0,106.0,5.560444327013864,3.0,5.0,9.0,3.0,12.0
1523.0,delete,5.589372110035842,1119.0,127.0,5.510417994534606,3.0,3.0,9.0,3.0,15.0
1524.0,add,6.447290435221075,1120.0,43.0,5.850000848805488,10.0,4.0,7.0,3.0,19.0
1525.0,add,5.94939698730442,1121.0,78.0,5.772128327701035,5.0,4.0,8.0,7.0,20.0
1526.0,delete,6.142806277588572,1122.0,152.0,6.174247485132948,2.0,4.0,10.0,2.0,14.0
1527.0,add,4.999297725353173,1123.0,142.0,5.779867277368977,3.0,5.0,10.0,3.0,17.0
1528.0,delete,6.311941826832759,1124.0,157.0,6.295965122988642,2.0,4.0,7.0,2.0,12.0
1529.0,add,6.429250066526335,1125.0,159.0,6.336437528073555,2.0,4.0,7.0,2.0,12.0
1530.0,delete,6.288831726084011,1126.0,158.0,6.358598122349739,1.0,4.0,7.0,2.0,12.0
1531.0,delete,5.111266472459344,1127.0,128.0,5.526264853197567,3.0,4.0,9.0,3.0,13.0
1532.0,add,5.808421654950915,1128.0,2.0,5.898822546454843,10.0,0.0,0.0,0.0,2.0
1533.0,add,5.523399514564306,1129.0,107.0,5.565481830771689,3.0,6.0,9.0,3.0,12.0
1534.0,add,6.624627367048733,1130.0,161.0,6.64342969411445,2.0,3.0,8.0,3.0,12.0
1535.0,add,6.65677658250399,1130.0,161.0,6.64342969411445,2.0,3.0,8.0,3.0,13.0
1536.0,delete,6.593518501720116,1130.0,161.0,6.64342969411445,2.0,3.0,8.0,3.0,11.0
1537.0,swap,6.796180012339488,1130.0,161.0,6.64342969411445,2.0,3.0,8.0,3.0,12.0
1538.0,delete,6.449614493726297,1131.0,44.0,5.848185432004712,9.0,3.0,7.0,4.0,19.0
1539.0,delete,5.737362490902646,1132.0,79.0,5.777080266407121,5.0,4.0,8.0,7.0,19.0
1540.0,delete,4.238382743750235,1133.0,143.0,5.869030068430888,3.0,5.0,9.0,3.0,17.0
1541.0,delete,4.912453450703724,1134.0,153.0,6.272478187162985,2.0,4.0,9.0,2.0,14.0
1542.0,add,6.429701336569417,1135.0,160.0,6.662906431545356,2.0,3.0,7.0,3.0,13.0
1543.0,add,6.5657696903007015,1136.0,159.0,6.4738401370068965,2.0,3.0,7.0,2.0,13.0
1544.0,add,5.815560879048949,1137.0,3.0,5.900413043388995,10.0,0.0,0.0,1.0,2.0
1545.0,add,4.130761286806229,1138.0,129.0,5.566366731425735,3.0,4.0,9.0,3.0,14.0
1546.0,add,5.105817210444338,1139.0,108.0,5.575126113500401,3.0,5.0,9.0,3.0,14.0
1547.0,add,6.642333943805682,1140.0,162.0,6.65677658250399,2.0,3.0,8.0,3.0,13.0
1548.0,delete,6.194808745656158,1140.0,162.0,6.65677658250399,2.0,3.0,8.0,3.0,12.0
1549.0,swap,6.554038105967554,1140.0,162.0,6.65677658250399,2.0,3.0,7.0,3.0,14.0
1550.0,delete,6.48144525882234,1141.0,45.0,5.841012467930346,9.0,3.0,7.0,3.0,19.0
1551.0,delete,5.959740966580026,1142.0,80.0,5.775196705730611,5.0,3.0,9.0,7.0,18.0
1552.0,delete,5.229850905356472,1143.0,144.0,5.938402787306007,3.0,5.0,9.0,3.0,16.0
1553.0,delete,6.242843477943869,1144.0,154.0,6.346858004297363,2.0,4.0,10.0,2.0,12.0
1554.0,add,6.60066714215284,1145.0,161.0,6.511989344483346,2.0,3.0,8.0,3.0,13.0
1555.0,delete,6.189042518177066,1146.0,163.0,6.194808745656158,2.0,3.0,8.0,3.0,12.0
1556.0,add,6.198012304866732,1146.0,163.0,6.194808745656158,2.0,3.0,8.0,3.0,13.0
1557.0,delete,5.40589134200241,1146.0,163.0,6.194808745656158,2.0,2.0,8.0,3.0,12.0
