budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1076.0,add,5.594950223323426,766.0,5.0,6.297078845125879,10.0,0.0,1.0,1.0,3.0
1077.0,add,5.6832258915074965,767.0,88.0,6.437863068812635,2.0,2.0,6.0,4.0,18.0
1078.0,add,5.757327717656852,768.0,103.0,6.3508573046587165,2.0,1.0,5.0,2.0,23.0
1079.0,delete,6.259393079834591,769.0,67.0,6.507877188818616,5.0,4.0,6.0,3.0,19.0
1080.0,add,6.449527922945632,770.0,119.0,6.495659854788524,2.0,1.0,9.0,4.0,19.0
1081.0,delete,6.590386196489576,771.0,40.0,6.415152959539652,7.0,1.0,4.0,3.0,11.0
1082.0,delete,6.570149411367247,772.0,113.0,6.311651296020597,2.0,1.0,5.0,3.0,20.0
1083.0,delete,6.485074158674561,773.0,121.0,6.498033094120555,2.0,2.0,8.0,3.0,19.0
1084.0,delete,6.498042654190191,773.0,121.0,6.498033094120555,2.0,2.0,8.0,2.0,19.0
1085.0,swap,6.432167083534689,773.0,121.0,6.498033094120555,2.0,3.0,8.0,3.0,18.0
1086.0,add,6.4038820261530125,774.0,118.0,6.471119402068469,2.0,1.0,7.0,4.0,20.0
1087.0,add,5.838803439968855,775.0,6.0,6.302408029322395,10.0,0.0,1.0,1.0,4.0
1088.0,add,6.370616092578784,776.0,89.0,6.437823216854697,2.0,2.0,6.0,4.0,19.0
1089.0,delete,6.019405355100394,777.0,104.0,6.353857344721636,2.0,1.0,5.0,2.0,22.0
1090.0,delete,6.471841323875011,778.0,68.0,6.510986059153979,5.0,3.0,7.0,3.0,18.0
1091.0,delete,6.43242125968181,779.0,120.0,6.478329247629999,2.0,2.0,8.0,4.0,18.0
1092.0,delete,6.416575933861991,780.0,41.0,6.416644282991081,6.0,1.0,4.0,3.0,11.0
1093.0,delete,6.398442210413515,781.0,114.0,6.322668891547053,2.0,1.0,5.0,3.0,19.0
1094.0,delete,6.499710272140222,782.0,122.0,6.498042654190191,2.0,2.0,8.0,2.0,19.0
1095.0,delete,6.528576734664309,782.0,122.0,6.498042654190191,2.0,2.0,8.0,2.0,18.0
1096.0,swap,6.489914552950505,782.0,122.0,6.498042654190191,2.0,2.0,9.0,2.0,18.0
1097.0,add,6.475426442669106,783.0,119.0,6.4831728381613365,2.0,1.0,8.0,4.0,20.0
1098.0,delete,6.370773224290987,784.0,90.0,6.441236473626127,2.0,2.0,6.0,3.0,19.0
1099.0,add,5.838789448186644,785.0,7.0,6.308671048555,10.0,0.0,1.0,1.0,5.0
1100.0,delete,6.513503662058404,786.0,105.0,6.352980026528044,2.0,1.0,5.0,2.0,21.0
1101.0,delete,6.259776195378901,787.0,69.0,6.515190734299382,4.0,3.0,6.0,3.0,19.0
1102.0,delete,6.498033094120555,788.0,121.0,6.504061053486307,2.0,2.0,8.0,3.0,18.0
1103.0,delete,6.517962072769522,789.0,123.0,6.528576734664309,2.0,2.0,8.0,2.0,18.0
1104.0,add,6.510612939547822,789.0,123.0,6.528576734664309,2.0,2.0,9.0,2.0,18.0
1105.0,delete,6.550736487746858,789.0,123.0,6.528576734664309,2.0,1.0,8.0,2.0,18.0
1106.0,swap,6.528576734664309,789.0,123.0,6.528576734664309,2.0,2.0,8.0,2.0,18.0
1107.0,add,6.1501434592382935,790.0,42.0,6.422515995982162,7.0,1.0,4.0,3.0,11.0
1108.0,add,6.33242718449963,791.0,115.0,6.363374698753718,2.0,1.0,6.0,3.0,19.0
1109.0,delete,6.498033094120555,792.0,120.0,6.497681626061994,2.0,2.0,8.0,4.0,18.0
1110.0,add,5.7101646156563834,793.0,91.0,6.44288974138454,2.0,2.0,6.0,4.0,19.0
1111.0,add,5.832580164596072,794.0,8.0,6.314060435833626,10.0,1.0,1.0,2.0,4.0
1112.0,delete,6.252823320950323,795.0,70.0,6.517269520249641,3.0,3.0,6.0,3.0,19.0
1113.0,add,6.506788499752864,796.0,106.0,6.3516868740259325,2.0,1.0,5.0,3.0,21.0
1114.0,delete,6.37055581719795,797.0,122.0,6.5272929938785635,2.0,2.0,7.0,2.0,19.0
1115.0,delete,6.144474935747631,798.0,43.0,6.426710271529877,7.0,1.0,4.0,2.0,11.0
1116.0,add,6.510612939547821,799.0,124.0,6.510612939547822,2.0,2.0,9.0,2.0,18.0
1117.0,add,6.493470699623873,799.0,124.0,6.510612939547822,2.0,2.0,9.0,2.0,19.0
1118.0,delete,6.510612939547822,799.0,124.0,6.510612939547822,2.0,2.0,9.0,2.0,17.0
1119.0,swap,6.512947730874984,799.0,124.0,6.510612939547822,2.0,2.0,9.0,3.0,17.0
1120.0,add,6.358980662370521,800.0,116.0,6.390374338370479,2.0,1.0,6.0,4.0,19.0
1121.0,delete,6.455848883350328,801.0,121.0,6.501454690684768,2.0,2.0,8.0,3.0,18.0
1122.0,delete,6.384466883261871,802.0,71.0,6.521463767782631,4.0,3.0,6.0,3.0,17.0
1123.0,add,5.838803439968854,803.0,9.0,6.319758785435809,10.0,1.0,1.0,1.0,6.0
1124.0,add,6.750520363650813,804.0,92.0,6.442912796147166,2.0,2.0,6.0,5.0,19.0
1125.0,add,6.445512044848409,805.0,107.0,6.347914162581511,2.0,1.0,5.0,3.0,22.0
1126.0,add,5.87066978284188,806.0,123.0,6.507651449828463,2.0,2.0,8.0,2.0,19.0
1127.0,add,6.150094287833305,807.0,44.0,6.4297900392757015,7.0,1.0,4.0,4.0,10.0
1128.0,delete,6.498042654190191,808.0,122.0,6.445939534457014,2.0,2.0,8.0,2.0,18.0
1129.0,add,6.368809023423233,809.0,117.0,6.391741945051703,2.0,1.0,8.0,3.0,19.0
1130.0,add,6.5338443129895065,810.0,125.0,6.493470699623873,2.0,2.0,9.0,2.0,19.0
1131.0,add,5.82654653335985,810.0,125.0,6.493470699623873,2.0,2.0,9.0,2.0,20.0
1132.0,delete,6.493470699623873,810.0,125.0,6.493470699623873,2.0,2.0,9.0,2.0,18.0
1133.0,swap,6.494207789545463,810.0,125.0,6.493470699623873,2.0,2.0,9.0,2.0,19.0
1134.0,delete,6.3840012304190585,811.0,72.0,6.522077933934899,4.0,2.0,6.0,2.0,18.0
1135.0,add,6.254255739062013,812.0,10.0,6.323654985233643,10.0,1.0,2.0,1.0,6.0
1136.0,delete,6.791339157072726,813.0,93.0,6.42967359853848,2.0,2.0,6.0,4.0,19.0
1137.0,add,6.551930361107137,814.0,108.0,6.3521610732413905,2.0,1.0,5.0,3.0,23.0
1138.0,add,6.3397836819987194,815.0,124.0,6.368308007028513,2.0,2.0,9.0,2.0,19.0
1139.0,add,5.184472180134257,816.0,45.0,6.433609286230692,7.0,2.0,4.0,3.0,11.0
1140.0,add,6.486541549478705,817.0,123.0,6.372434549954693,2.0,2.0,8.0,2.0,19.0
1141.0,add,6.357231510984024,818.0,118.0,6.447579332109993,2.0,1.0,7.0,4.0,20.0
1142.0,add,5.832548468729785,819.0,126.0,5.82654653335985,2.0,2.0,9.0,2.0,20.0
1143.0,add,5.793531766791941,819.0,126.0,5.82654653335985,2.0,2.0,9.0,2.0,21.0
1144.0,delete,5.911978794026553,819.0,126.0,5.82654653335985,1.0,2.0,9.0,2.0,20.0
1145.0,swap,5.924133035648297,819.0,126.0,5.82654653335985,2.0,3.0,9.0,2.0,19.0
1146.0,delete,6.170105171569372,820.0,73.0,6.518296595777408,4.0,2.0,5.0,3.0,17.0
1147.0,add,6.364250906030815,821.0,11.0,6.322211175460431,10.0,1.0,3.0,1.0,6.0
1148.0,delete,6.830665542246651,822.0,94.0,6.411017508390748,2.0,1.0,6.0,4.0,19.0
1149.0,delete,6.257371873218039,823.0,109.0,6.343162295392518,2.0,1.0,5.0,2.0,23.0
1150.0,delete,5.626674205921338,824.0,46.0,6.433849310899127,6.0,2.0,4.0,3.0,11.0
1151.0,add,6.459668851508122,825.0,125.0,5.857747719711285,2.0,2.0,9.0,2.0,20.0
1152.0,add,6.5109099563735295,826.0,124.0,6.1911986030769075,2.0,2.0,10.0,2.0,18.0
1153.0,add,6.363664994145015,827.0,119.0,6.389932866944205,2.0,2.0,8.0,4.0,19.0
1154.0,add,5.820237549411569,828.0,127.0,5.793531766791941,2.0,2.0,9.0,2.0,21.0
1155.0,add,5.594794113798043,828.0,127.0,5.793531766791941,2.0,2.0,9.0,2.0,22.0
1156.0,delete,5.787299349891536,828.0,127.0,5.793531766791941,2.0,2.0,8.0,2.0,21.0
1157.0,swap,5.795073854773544,828.0,127.0,5.793531766791941,2.0,1.0,9.0,3.0,21.0
1158.0,delete,6.91715151791744,829.0,74.0,6.510210250042366,2.0,2.0,6.0,3.0,17.0
1159.0,add,6.25792194728112,830.0,12.0,6.321943853789762,10.0,1.0,2.0,2.0,7.0
1160.0,delete,6.744367775314501,831.0,95.0,6.387309332327715,2.0,2.0,6.0,3.0,18.0
1161.0,delete,6.269733502982722,832.0,110.0,6.324923985353201,2.0,1.0,4.0,3.0,22.0
1162.0,add,6.302042530076551,833.0,47.0,6.432944598265814,7.0,1.0,4.0,4.0,11.0
1163.0,add,5.887929547973547,834.0,126.0,5.758187326933327,2.0,2.0,9.0,2.0,21.0
1164.0,delete,6.4827348027203415,835.0,120.0,6.29956809066728,2.0,2.0,7.0,4.0,19.0
1165.0,add,6.44400778286154,836.0,125.0,5.87579471508298,2.0,2.0,9.0,2.0,20.0
1166.0,delete,6.534932181775355,837.0,75.0,6.502381628524419,2.0,1.0,6.0,3.0,17.0
1167.0,delete,6.8047894198771575,838.0,96.0,6.374095252457367,2.0,2.0,6.0,2.0,18.0
1168.0,add,5.591930811499668,839.0,128.0,5.594794113798043,2.0,2.0,9.0,2.0,22.0
1169.0,add,5.606748275092029,839.0,128.0,5.594794113798043,2.0,2.0,9.0,2.0,23.0
1170.0,delete,5.64484064325848,839.0,128.0,5.594794113798043,2.0,2.0,9.0,2.0,21.0
1171.0,swap,5.57890990717381,839.0,128.0,5.594794113798043,2.0,2.0,8.0,3.0,22.0
1172.0,add,5.7746125368185695,840.0,13.0,6.3225519353408135,10.0,2.0,2.0,1.0,8.0
1173.0,delete,6.303449403240735,841.0,48.0,6.430554673805592,7.0,1.0,4.0,3.0,11.0
1174.0,delete,6.26973350298272,842.0,111.0,6.300241723494775,2.0,1.0,4.0,3.0,21.0
1175.0,delete,6.498037027249549,843.0,121.0,6.210355493994289,2.0,1.0,8.0,3.0,19.0
1176.0,add,5.788227821313517,844.0,127.0,5.603444750164406,2.0,2.0,9.0,2.0,22.0
1177.0,delete,6.750193762884679,845.0,76.0,6.486839409218627,3.0,1.0,5.0,3.0,16.0
1178.0,add,5.905731229864577,846.0,126.0,5.717229421907063,2.0,2.0,9.0,2.0,21.0
1179.0,add,6.854791771208407,847.0,97.0,6.336714861538362,2.0,2.0,5.0,3.0,19.0
1180.0,add,5.606750345667862,848.0,129.0,5.606748275092029,2.0,2.0,9.0,2.0,23.0
1181.0,delete,5.651692718670853,848.0,129.0,5.606748275092029,2.0,2.0,9.0,2.0,22.0
1182.0,swap,5.769401000474238,848.0,129.0,5.606748275092029,2.0,2.0,8.0,3.0,23.0
1183.0,add,5.774612536818568,849.0,14.0,6.32693068483735,10.0,3.0,2.0,1.0,8.0
1184.0,delete,5.847173161017182,850.0,49.0,6.428050402642058,5.0,1.0,4.0,3.0,12.0
1185.0,add,6.504418787644044,851.0,112.0,6.2690202755134585,2.0,2.0,5.0,3.0,20.0
1186.0,delete,6.498042654190191,852.0,122.0,6.114977382692731,2.0,2.0,8.0,2.0,18.0
1187.0,add,5.594853022872706,853.0,128.0,5.658648084976246,2.0,2.0,10.0,2.0,22.0
1188.0,delete,6.633892523772179,854.0,77.0,6.472845955274081,2.0,1.0,5.0,3.0,16.0
1189.0,delete,5.650239539402634,855.0,130.0,5.651692718670853,2.0,2.0,9.0,2.0,22.0
1190.0,add,5.7009814199334405,855.0,130.0,5.651692718670853,2.0,2.0,9.0,2.0,23.0
1191.0,delete,5.664123664796276,855.0,130.0,5.651692718670853,2.0,2.0,9.0,2.0,21.0
1192.0,swap,5.642807859946515,855.0,130.0,5.651692718670853,2.0,2.0,9.0,3.0,21.0
1193.0,add,6.190927408956912,856.0,98.0,6.3015224632929,2.0,2.0,5.0,3.0,20.0
1194.0,delete,6.592713639139938,857.0,113.0,6.233544201728076,2.0,1.0,4.0,3.0,21.0
1195.0,add,6.0855775652212305,858.0,15.0,6.32891322123916,10.0,4.0,3.0,1.0,7.0
1196.0,add,6.308181769351608,859.0,50.0,6.422212828922844,6.0,1.0,4.0,2.0,13.0
1197.0,add,5.793387508940031,860.0,127.0,5.649021510278577,2.0,2.0,9.0,2.0,22.0
1198.0,add,6.460594330314986,861.0,123.0,5.988104113837821,2.0,2.0,8.0,2.0,19.0
1199.0,delete,6.809126577299125,862.0,78.0,6.456187868288999,2.0,1.0,5.0,3.0,15.0
1200.0,delete,5.598559329873534,863.0,129.0,5.661969040549943,2.0,2.0,9.0,2.0,22.0
1201.0,add,5.700710877488747,864.0,131.0,5.7009814199334405,2.0,2.0,9.0,2.0,23.0
1202.0,delete,5.805044635811751,864.0,131.0,5.7009814199334405,2.0,2.0,8.0,2.0,23.0
1203.0,swap,5.770174914485672,864.0,131.0,5.7009814199334405,2.0,2.0,9.0,3.0,22.0
1204.0,add,6.469328759221955,865.0,99.0,6.279914228202579,2.0,2.0,5.0,3.0,21.0
1205.0,delete,6.365202108076811,866.0,114.0,6.202163636620819,2.0,1.0,4.0,3.0,20.0
1206.0,add,5.520487803097647,867.0,128.0,5.674006738808943,2.0,2.0,9.0,2.0,23.0
1207.0,add,6.085577565221231,868.0,16.0,6.329024960977606,10.0,3.0,3.0,1.0,9.0
1208.0,add,6.497125979835343,869.0,51.0,6.41866154571101,6.0,1.0,4.0,2.0,14.0
1209.0,add,5.7112120329227665,870.0,130.0,5.744227961929902,2.0,2.0,9.0,2.0,23.0
1210.0,add,6.533929388582768,871.0,124.0,5.877955183372206,2.0,2.0,9.0,2.0,19.0
1211.0,add,6.67642765015949,872.0,79.0,6.437838094678173,2.0,2.0,5.0,3.0,15.0
1212.0,delete,5.731728282399198,873.0,132.0,5.805044635811751,2.0,2.0,8.0,2.0,23.0
1213.0,delete,5.85467601756289,873.0,132.0,5.805044635811751,2.0,2.0,7.0,2.0,23.0
1214.0,swap,5.79770233046,873.0,132.0,5.805044635811751,2.0,2.0,9.0,1.0,23.0
1215.0,delete,6.0108468657778795,874.0,100.0,6.264694804249331,2.0,1.0,5.0,3.0,21.0
1216.0,add,6.33200483104686,875.0,115.0,6.173343816497327,2.0,1.0,5.0,4.0,19.0
1217.0,delete,5.606748275092029,876.0,129.0,5.713819509519559,2.0,2.0,9.0,2.0,22.0
1218.0,delete,5.7009814199334405,877.0,131.0,5.797287816558461,2.0,2.0,9.0,2.0,22.0
1219.0,add,6.061190714315272,878.0,17.0,6.328348630291993,10.0,3.0,4.0,2.0,8.0
1220.0,add,6.378476747107254,879.0,52.0,6.414363323269625,6.0,2.0,4.0,3.0,13.0
1221.0,delete,5.8524370813028606,880.0,133.0,5.85467601756289,2.0,2.0,7.0,2.0,23.0
1222.0,add,5.767194090951746,880.0,133.0,5.85467601756289,2.0,3.0,7.0,2.0,23.0
1223.0,delete,5.843117962711973,880.0,133.0,5.85467601756289,2.0,2.0,6.0,2.0,23.0
1224.0,swap,5.85467601756289,880.0,133.0,5.85467601756289,2.0,2.0,7.0,3.0,22.0
1225.0,delete,6.846240877069849,881.0,80.0,6.415820305436209,2.0,1.0,5.0,3.0,15.0
1226.0,delete,6.410510216622164,882.0,101.0,6.24485164780255,2.0,2.0,5.0,2.0,20.0
1227.0,add,6.354329542534129,883.0,116.0,6.141028356914423,2.0,1.0,6.0,3.0,20.0
1228.0,add,6.198301480815517,884.0,125.0,5.771043487841383,2.0,2.0,10.0,2.0,19.0
1229.0,add,5.672338493081386,885.0,130.0,5.776202852579029,2.0,2.0,9.0,2.0,23.0
1230.0,delete,6.374926467599911,886.0,132.0,5.834420234018472,2.0,2.0,8.0,2.0,22.0
1231.0,add,6.071505877253806,887.0,18.0,6.328669903224155,10.0,3.0,3.0,2.0,10.0
1232.0,add,6.362957085905505,888.0,53.0,6.411166772127115,6.0,2.0,4.0,2.0,15.0
1233.0,add,5.7678476387591475,889.0,134.0,5.767194090951746,2.0,3.0,7.0,2.0,23.0
1234.0,add,5.7860057970621135,889.0,134.0,5.767194090951746,2.0,3.0,7.0,2.0,24.0
1235.0,delete,5.753706329220281,889.0,134.0,5.767194090951746,2.0,3.0,6.0,2.0,23.0
1236.0,swap,5.849386640531755,889.0,134.0,5.767194090951746,2.0,3.0,8.0,1.0,23.0
1237.0,add,6.590775963122009,890.0,81.0,6.400818610602595,2.0,1.0,7.0,3.0,14.0
1238.0,add,5.998005310893065,891.0,102.0,6.234014439742463,2.0,2.0,5.0,2.0,21.0
1239.0,add,6.365813015925089,892.0,117.0,6.11260859720632,2.0,1.0,7.0,3.0,20.0
1240.0,add,5.777655536391843,893.0,126.0,5.742598914034727,2.0,2.0,9.0,2.0,21.0
1241.0,delete,5.721788387970957,894.0,131.0,5.838530765133569,2.0,2.0,9.0,2.0,22.0
1242.0,add,5.898434395692135,895.0,133.0,5.784828099305008,2.0,2.0,7.0,2.0,24.0
1243.0,add,6.085417063800273,896.0,19.0,6.327841670000103,10.0,3.0,3.0,3.0,10.0
1244.0,add,6.378476747107253,897.0,54.0,6.404913058762127,6.0,2.0,4.0,3.0,15.0
1245.0,delete,5.777007846812424,898.0,132.0,5.872946221723427,2.0,2.0,7.0,2.0,23.0
1246.0,add,6.782626106749397,899.0,82.0,6.384128891047967,2.0,2.0,6.0,3.0,15.0
1247.0,add,5.807934939267581,900.0,127.0,5.733245685159675,2.0,2.0,10.0,2.0,21.0
1248.0,add,5.785619723896877,901.0,135.0,5.7860057970621135,2.0,3.0,7.0,2.0,24.0
1249.0,add,5.74464755609667,901.0,135.0,5.7860057970621135,2.0,3.0,7.0,2.0,25.0
1250.0,delete,5.7860057970621135,901.0,135.0,5.7860057970621135,2.0,3.0,7.0,2.0,23.0
1251.0,swap,5.786005797062112,901.0,135.0,5.7860057970621135,2.0,3.0,7.0,3.0,23.0
1252.0,add,6.381177972555448,902.0,103.0,6.220589553013566,2.0,1.0,5.0,2.0,23.0
1253.0,add,6.415033773120175,903.0,118.0,6.088515686539915,2.0,2.0,7.0,4.0,19.0
1254.0,add,5.7671301401059205,904.0,134.0,5.777656934235978,2.0,3.0,7.0,3.0,23.0
1255.0,add,6.209198286833501,905.0,20.0,6.327145525018902,10.0,3.0,4.0,2.0,11.0
1256.0,add,6.497221534490131,906.0,55.0,6.399412634906046,6.0,2.0,6.0,2.0,15.0
1257.0,add,5.850181205948631,907.0,133.0,5.790180355130989,2.0,2.0,8.0,2.0,23.0
1258.0,add,6.761056247331834,908.0,83.0,6.3656896708332305,2.0,2.0,6.0,3.0,16.0
1259.0,add,5.670203484824397,909.0,128.0,5.751899516292722,2.0,2.0,9.0,2.0,23.0
1260.0,delete,6.508082997482505,910.0,104.0,6.211590255700182,2.0,1.0,5.0,2.0,22.0
1261.0,add,5.748111866398596,911.0,136.0,5.74464755609667,2.0,3.0,7.0,2.0,25.0
1262.0,delete,5.73506901183671,911.0,136.0,5.74464755609667,1.0,3.0,7.0,2.0,25.0
1263.0,swap,5.868923195823448,911.0,136.0,5.74464755609667,2.0,3.0,8.0,2.0,24.0
1264.0,add,6.423407374275063,912.0,119.0,6.046670250286998,2.0,1.0,8.0,4.0,20.0
1265.0,add,5.7860017318698835,913.0,135.0,5.774187907538856,2.0,3.0,7.0,3.0,24.0
1266.0,delete,5.7350690118367105,914.0,137.0,5.73506901183671,1.0,3.0,7.0,2.0,25.0
1267.0,delete,5.44104325123675,914.0,137.0,5.73506901183671,1.0,3.0,6.0,2.0,25.0
1268.0,swap,5.677336446117403,914.0,137.0,5.73506901183671,1.0,3.0,7.0,2.0,25.0
1269.0,add,6.1244223952979135,915.0,21.0,6.324890868437684,10.0,4.0,3.0,2.0,12.0
1270.0,add,6.473640922124151,916.0,56.0,6.38965644183895,6.0,2.0,5.0,2.0,17.0
1271.0,add,6.8013729311640745,917.0,84.0,6.345241456383204,2.0,2.0,6.0,5.0,15.0
1272.0,delete,6.509974215684058,918.0,105.0,6.189590201515662,2.0,1.0,5.0,2.0,21.0
1273.0,delete,6.2888810071993175,919.0,129.0,5.761399883008076,2.0,2.0,9.0,2.0,22.0
1274.0,delete,6.498042654190189,920.0,120.0,6.009432760225758,2.0,2.0,8.0,3.0,19.0
1275.0,add,5.72667968235653,921.0,134.0,5.7420745635696395,2.0,3.0,7.0,2.0,24.0
1276.0,delete,5.805400430193064,922.0,136.0,5.647129430256893,2.0,2.0,7.0,2.0,25.0
1277.0,delete,5.441043251236748,923.0,138.0,5.44104325123675,1.0,3.0,6.0,2.0,25.0
1278.0,delete,5.735965511956602,923.0,138.0,5.44104325123675,1.0,3.0,6.0,2.0,24.0
1279.0,swap,5.439177472110966,923.0,138.0,5.44104325123675,1.0,2.0,7.0,2.0,25.0
1280.0,add,6.1252633922249995,924.0,22.0,6.325009598470979,10.0,3.0,3.0,2.0,14.0
1281.0,add,6.474627627981884,925.0,57.0,6.384056135333303,6.0,2.0,6.0,2.0,17.0
1282.0,delete,6.8004596323733155,926.0,85.0,6.327943998315263,2.0,2.0,6.0,3.0,16.0
1283.0,add,6.44347950489608,927.0,106.0,6.166426619207326,2.0,1.0,5.0,2.0,22.0
1284.0,add,5.666537601403146,928.0,130.0,5.763787254085081,2.0,3.0,9.0,2.0,22.0
1285.0,delete,6.498033094120555,929.0,121.0,5.9602792352885485,2.0,2.0,8.0,3.0,18.0
1286.0,add,5.872316693380165,930.0,135.0,5.679815728059462,2.0,3.0,7.0,2.0,25.0
1287.0,delete,5.890575801010972,931.0,137.0,5.514307371635266,1.0,3.0,6.0,2.0,25.0
1288.0,delete,5.777182588284158,932.0,139.0,5.735965511956602,1.0,3.0,6.0,2.0,24.0
1289.0,delete,5.735965511956602,932.0,139.0,5.735965511956602,1.0,3.0,6.0,2.0,23.0
1290.0,swap,5.720046481864486,932.0,139.0,5.735965511956602,1.0,3.0,7.0,2.0,23.0
1291.0,delete,6.136041599126639,933.0,23.0,6.325142445585842,10.0,3.0,3.0,2.0,13.0
1292.0,add,6.4764184477830105,934.0,58.0,6.378617855258439,6.0,2.0,6.0,2.0,18.0
1293.0,add,6.801069654602225,935.0,86.0,6.308285663888077,2.0,2.0,6.0,5.0,15.0
1294.0,delete,5.7009814199334405,936.0,131.0,5.77480398754969,2.0,2.0,9.0,2.0,22.0
1295.0,add,6.581097068409736,937.0,107.0,6.14192664001273,2.0,1.0,6.0,3.0,21.0
1296.0,delete,6.481790417650607,938.0,122.0,5.918685921684905,2.0,2.0,8.0,2.0,18.0
1297.0,delete,6.200571597486204,939.0,136.0,5.677822897470096,2.0,3.0,7.0,2.0,24.0
1298.0,delete,5.44104325123675,940.0,138.0,5.742290023515462,1.0,3.0,6.0,1.0,25.0
1299.0,delete,5.734794793749801,941.0,140.0,5.735965511956602,1.0,3.0,6.0,2.0,23.0
1300.0,delete,5.496671999635859,941.0,140.0,5.735965511956602,1.0,3.0,6.0,2.0,22.0
1301.0,swap,5.716788025794162,941.0,140.0,5.735965511956602,1.0,3.0,6.0,2.0,23.0
1302.0,delete,6.1969421019477595,942.0,24.0,6.324795321283406,9.0,3.0,3.0,2.0,13.0
1303.0,delete,6.466795888558854,943.0,59.0,6.371966868658823,6.0,2.0,7.0,2.0,16.0
1304.0,delete,5.484743636636229,944.0,132.0,5.770619602832875,1.0,2.0,8.0,2.0,23.0
1305.0,add,6.273524034806169,945.0,87.0,6.288822564510847,2.0,2.0,6.0,4.0,17.0
1306.0,delete,5.868724855980519,946.0,137.0,5.63085816167282,1.0,3.0,6.0,2.0,25.0
1307.0,add,6.506243295187602,947.0,108.0,6.124764072838222,2.0,1.0,5.0,3.0,23.0
1308.0,add,6.531774279646837,948.0,123.0,5.864282441342714,2.0,2.0,8.0,2.0,19.0
1309.0,delete,5.735965511956601,949.0,139.0,5.671055082784106,1.0,3.0,6.0,1.0,24.0
1310.0,delete,5.500313305826379,950.0,141.0,5.496671999635859,1.0,3.0,6.0,2.0,22.0
1311.0,delete,5.275822261907063,950.0,141.0,5.496671999635859,1.0,3.0,6.0,2.0,21.0
1312.0,swap,5.689883642549122,950.0,141.0,5.496671999635859,1.0,2.0,6.0,2.0,23.0
1313.0,delete,6.145214412114086,951.0,25.0,6.322888318988127,8.0,3.0,3.0,2.0,13.0
1314.0,add,5.7444487158625765,952.0,133.0,5.726632110204661,2.0,2.0,7.0,2.0,24.0
1315.0,add,6.23054631855009,953.0,60.0,6.3645754386000295,5.0,2.0,7.0,3.0,17.0
1316.0,delete,5.44104325123675,954.0,138.0,5.630036907226465,1.0,3.0,6.0,2.0,24.0
1317.0,add,6.343194330698341,955.0,88.0,6.273284209756513,2.0,2.0,6.0,4.0,18.0
1318.0,delete,6.269733502982722,956.0,109.0,6.106758739917793,2.0,1.0,4.0,3.0,23.0
1319.0,delete,5.767604820448876,957.0,140.0,5.490672802479605,1.0,3.0,6.0,2.0,22.0
1320.0,add,6.511432592189553,958.0,124.0,5.808326454064609,2.0,2.0,9.0,3.0,18.0
1321.0,delete,5.275822261907063,959.0,142.0,5.275822261907063,1.0,3.0,6.0,2.0,21.0
1322.0,delete,5.300587774980125,959.0,142.0,5.275822261907063,1.0,3.0,5.0,2.0,21.0
1323.0,swap,6.6655259324141225,959.0,142.0,5.275822261907063,0.0,3.0,6.0,3.0,21.0
1324.0,add,6.12158996536944,960.0,26.0,6.3224343190095675,9.0,3.0,3.0,2.0,13.0
1325.0,delete,5.627011906783063,961.0,139.0,5.657978820260481,1.0,3.0,6.0,2.0,23.0
1326.0,add,5.767130304340945,962.0,134.0,5.705884562683283,2.0,3.0,7.0,3.0,23.0
1327.0,add,6.234012128210697,963.0,61.0,6.361016109521351,5.0,2.0,7.0,2.0,19.0
1328.0,delete,6.541952828506984,964.0,110.0,6.091676838521754,2.0,1.0,5.0,3.0,21.0
1329.0,add,5.65964064940562,965.0,89.0,6.265653201285046,2.0,3.0,6.0,4.0,18.0
1330.0,delete,5.140125711045495,966.0,141.0,5.629439557802093,1.0,3.0,5.0,2.0,22.0
1331.0,delete,5.315870258355663,967.0,143.0,5.300587774980125,1.0,3.0,5.0,2.0,21.0
1332.0,delete,5.233585743639308,967.0,143.0,5.300587774980125,1.0,3.0,4.0,2.0,21.0
1333.0,swap,5.168645084250767,967.0,143.0,5.300587774980125,1.0,4.0,5.0,2.0,20.0
1334.0,add,6.444806431220645,968.0,125.0,5.735999872726624,2.0,2.0,9.0,2.0,20.0
1335.0,delete,6.119469996436891,969.0,27.0,6.318951447563967,9.0,3.0,3.0,1.0,13.0
1336.0,delete,6.1153744484287165,970.0,140.0,5.48587156641332,1.0,3.0,6.0,2.0,22.0
1337.0,delete,4.927046186111167,971.0,142.0,5.254672215306466,1.0,3.0,5.0,2.0,21.0
1338.0,delete,5.79188460151172,972.0,111.0,6.066311908987678,2.0,1.0,5.0,3.0,20.0
1339.0,add,6.229576169866949,973.0,62.0,6.352921841022326,5.0,3.0,7.0,3.0,18.0
1340.0,delete,6.368478805930794,974.0,90.0,6.249503741980849,2.0,2.0,5.0,4.0,19.0
1341.0,add,5.784541849314844,975.0,135.0,5.63571021638291,2.0,3.0,7.0,3.0,24.0
1342.0,delete,5.231682405202679,976.0,144.0,5.233585743639308,1.0,3.0,4.0,2.0,21.0
1343.0,delete,5.233585743639307,976.0,144.0,5.233585743639308,1.0,3.0,4.0,1.0,21.0
1344.0,swap,6.330108967696151,976.0,144.0,5.233585743639308,1.0,4.0,4.0,2.0,20.0
