budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
991.0,swap,6.7193729447000585,702.0,113.0,6.7193729447000585,2.0,2.0,3.0,5.0,20.0
992.0,delete,5.493299139739782,703.0,105.0,6.301265403968227,2.0,2.0,3.0,6.0,18.0
993.0,add,6.6457323855771815,704.0,110.0,6.6945835256221295,2.0,2.0,4.0,6.0,20.0
994.0,delete,6.7193729447000585,705.0,112.0,6.69106405824768,2.0,2.0,3.0,5.0,20.0
995.0,add,5.189560000905712,706.0,60.0,5.728774690114508,5.0,1.0,5.0,4.0,17.0
996.0,delete,5.391247667484128,707.0,81.0,5.4335514018688835,3.0,2.0,5.0,3.0,20.0
997.0,delete,6.723549575420636,708.0,114.0,6.7245013832463725,2.0,2.0,3.0,5.0,19.0
998.0,delete,6.784067477464142,708.0,114.0,6.7245013832463725,2.0,2.0,2.0,5.0,19.0
999.0,swap,6.357435904648917,708.0,114.0,6.7245013832463725,2.0,3.0,3.0,5.0,18.0
1000.0,add,6.314809615732862,709.0,32.0,5.906300773808923,10.0,4.0,4.0,6.0,18.0
1001.0,add,4.443011439223973,710.0,96.0,5.645473315111146,3.0,3.0,3.0,5.0,20.0
1002.0,delete,5.4103502523861575,711.0,106.0,6.472616766934919,2.0,2.0,2.0,6.0,18.0
1003.0,delete,6.718162334516826,712.0,111.0,6.677067711047346,2.0,2.0,3.0,5.0,21.0
1004.0,delete,6.921169663466214,713.0,113.0,6.647388585195016,1.0,2.0,3.0,5.0,20.0
1005.0,delete,5.482332870152019,714.0,82.0,5.455670745887318,3.0,2.0,5.0,3.0,19.0
1006.0,add,6.083080206694396,715.0,61.0,5.729659724104875,5.0,2.0,6.0,4.0,16.0
1007.0,delete,6.784067477464142,716.0,115.0,6.784067477464142,2.0,2.0,2.0,5.0,19.0
1008.0,delete,7.265457499454028,716.0,115.0,6.784067477464142,2.0,2.0,2.0,5.0,18.0
1009.0,swap,6.296628969559204,716.0,115.0,6.784067477464142,2.0,2.0,2.0,5.0,19.0
1010.0,delete,6.36715373098199,717.0,33.0,5.904626480372488,9.0,4.0,4.0,5.0,19.0
1011.0,add,5.56151357961602,718.0,97.0,5.742347065802738,3.0,3.0,3.0,6.0,20.0
1012.0,add,6.373712754740287,719.0,107.0,6.603037864177097,2.0,2.0,3.0,6.0,18.0
1013.0,delete,6.642708819673976,720.0,112.0,6.718000478764005,2.0,2.0,3.0,5.0,20.0
1014.0,delete,7.22488122775395,721.0,114.0,6.782555355985379,2.0,2.0,3.0,5.0,18.0
1015.0,delete,4.720461279778128,722.0,83.0,5.503703299235332,3.0,1.0,5.0,3.0,19.0
1016.0,delete,7.251472548809371,723.0,116.0,7.265457499454028,2.0,2.0,2.0,5.0,18.0
1017.0,delete,6.698711376052777,723.0,116.0,7.265457499454028,2.0,2.0,2.0,5.0,17.0
1018.0,swap,7.265457499454026,723.0,116.0,7.265457499454028,2.0,2.0,2.0,5.0,18.0
1019.0,delete,6.361401233407352,724.0,34.0,5.906012182130962,9.0,4.0,4.0,5.0,18.0
1020.0,add,6.676224950728532,725.0,62.0,5.741530731548257,5.0,2.0,5.0,4.0,18.0
1021.0,add,3.3759319718306093,726.0,98.0,5.891252124427613,3.0,3.0,4.0,6.0,20.0
1022.0,add,6.3683146766577,727.0,108.0,6.702868640225408,2.0,2.0,2.0,6.0,20.0
1023.0,delete,6.761069628872541,728.0,113.0,6.858116716899481,2.0,2.0,3.0,5.0,19.0
1024.0,delete,6.79737406534721,729.0,115.0,7.12027473094255,2.0,2.0,2.0,5.0,18.0
1025.0,delete,6.6987113760527786,730.0,117.0,6.698711376052777,2.0,2.0,2.0,5.0,17.0
1026.0,delete,6.698711376052781,730.0,117.0,6.698711376052777,2.0,2.0,2.0,4.0,17.0
1027.0,swap,6.661967215118823,730.0,117.0,6.698711376052777,2.0,2.0,3.0,5.0,16.0
1028.0,add,5.808421654950915,731.0,1.0,5.8945323226262065,10.0,0.0,0.0,0.0,1.0
1029.0,delete,6.299470987668108,732.0,35.0,5.904284908698924,9.0,4.0,4.0,4.0,18.0
1030.0,add,6.9182459543325665,733.0,63.0,5.728311997931243,5.0,3.0,5.0,4.0,18.0
1031.0,add,5.5111150561843925,734.0,84.0,5.556170706041713,3.0,2.0,5.0,3.0,19.0
1032.0,delete,5.620580397433451,735.0,99.0,6.000184659981844,3.0,3.0,2.0,6.0,21.0
1033.0,delete,6.7245013832463725,736.0,114.0,6.868959009048603,2.0,2.0,3.0,5.0,18.0
1034.0,add,6.8197797982019495,737.0,109.0,6.720689566722642,2.0,2.0,2.0,7.0,20.0
1035.0,delete,7.265457499454028,738.0,116.0,6.68952533581929,2.0,2.0,2.0,5.0,17.0
1036.0,delete,6.698711376052779,739.0,118.0,6.698711376052781,2.0,2.0,2.0,4.0,17.0
1037.0,delete,6.6987113760527786,739.0,118.0,6.698711376052781,2.0,1.0,2.0,4.0,17.0
1038.0,swap,6.704201513174994,739.0,118.0,6.698711376052781,2.0,2.0,2.0,4.0,17.0
1039.0,add,5.508161181988271,740.0,2.0,5.901019885338182,10.0,0.0,1.0,0.0,1.0
1040.0,delete,6.300652548951111,741.0,36.0,5.908848371059096,9.0,4.0,4.0,4.0,17.0
1041.0,delete,6.766339760199849,742.0,64.0,5.7233472363597615,5.0,3.0,5.0,4.0,17.0
1042.0,delete,5.102134082362962,743.0,85.0,5.597545855562334,3.0,2.0,5.0,3.0,18.0
1043.0,delete,5.539828623617388,744.0,100.0,6.099313242124154,2.0,3.0,3.0,5.0,21.0
1044.0,delete,6.784067477464142,745.0,115.0,6.892078726756366,2.0,2.0,2.0,5.0,18.0
1045.0,delete,6.937359769643571,746.0,117.0,6.700083910333333,1.0,2.0,2.0,5.0,17.0
1046.0,add,6.643297373322399,747.0,110.0,6.770890309436252,2.0,2.0,3.0,6.0,21.0
1047.0,delete,6.804953230371745,748.0,119.0,6.6987113760527786,2.0,1.0,2.0,4.0,17.0
1048.0,delete,6.659093785165086,748.0,119.0,6.6987113760527786,2.0,1.0,2.0,4.0,16.0
1049.0,swap,6.698711376052777,748.0,119.0,6.6987113760527786,2.0,1.0,2.0,3.0,18.0
1050.0,add,5.807656571455629,749.0,3.0,5.905892239719056,10.0,0.0,0.0,1.0,2.0
1051.0,delete,6.299470987668111,750.0,37.0,5.911327081830611,9.0,3.0,4.0,4.0,17.0
1052.0,delete,6.742488392222272,751.0,65.0,5.714107580995635,4.0,3.0,5.0,4.0,17.0
1053.0,delete,6.109437880363942,752.0,86.0,5.629614091371042,3.0,2.0,4.0,3.0,18.0
1054.0,delete,4.4807397981504105,753.0,101.0,6.192887550932285,2.0,3.0,3.0,5.0,20.0
1055.0,delete,7.161559590547986,754.0,116.0,6.768775105770409,2.0,2.0,1.0,5.0,18.0
1056.0,delete,6.698711376052781,755.0,118.0,6.715367441910597,2.0,2.0,2.0,4.0,16.0
1057.0,delete,6.299897932761778,756.0,111.0,6.785830855474253,2.0,2.0,3.0,6.0,20.0
1058.0,delete,6.656144609385034,757.0,120.0,6.659093785165086,2.0,1.0,2.0,4.0,16.0
1059.0,delete,6.659093785165086,757.0,120.0,6.659093785165086,2.0,1.0,2.0,4.0,15.0
1060.0,swap,6.1444763536004094,757.0,120.0,6.659093785165086,2.0,1.0,2.0,3.0,17.0
1061.0,add,5.808421654950915,758.0,4.0,5.911070247249992,10.0,0.0,0.0,0.0,4.0
1062.0,delete,6.92805252445191,759.0,66.0,5.700801538076167,5.0,2.0,5.0,4.0,16.0
1063.0,add,6.6461268130348525,760.0,38.0,5.914161647673791,9.0,3.0,5.0,4.0,17.0
1064.0,delete,5.8758951618626485,761.0,87.0,5.643785201319019,2.0,2.0,3.0,3.0,19.0
1065.0,delete,6.698711376052778,762.0,117.0,6.671573327230818,2.0,1.0,2.0,5.0,17.0
1066.0,add,4.480739798150412,763.0,102.0,6.294562322554626,2.0,3.0,3.0,6.0,20.0
1067.0,delete,6.6987113760527786,764.0,119.0,6.529702133328905,2.0,1.0,2.0,3.0,17.0
1068.0,delete,6.729448619426458,765.0,112.0,6.76949354184337,2.0,2.0,3.0,5.0,20.0
1069.0,delete,6.659093785165085,766.0,121.0,6.659093785165086,2.0,1.0,2.0,4.0,15.0
1070.0,delete,6.61228154248505,766.0,121.0,6.659093785165086,2.0,1.0,1.0,4.0,15.0
1071.0,swap,6.137677569814131,766.0,121.0,6.659093785165086,2.0,1.0,3.0,3.0,15.0
1072.0,add,5.80872105848003,767.0,88.0,5.668134998438857,3.0,2.0,3.0,3.0,19.0
1073.0,add,5.456630513669436,768.0,5.0,5.916792644192114,10.0,1.0,1.0,0.0,3.0
1074.0,add,6.926516486236832,769.0,67.0,5.686942219733327,5.0,4.0,5.0,3.0,16.0
1075.0,add,6.3000684228925286,770.0,39.0,5.9141442017744,9.0,3.0,4.0,5.0,18.0
1076.0,delete,7.294657276001206,771.0,118.0,6.593971680446895,2.0,2.0,2.0,4.0,16.0
1077.0,delete,5.474038364886503,772.0,103.0,6.360067640579671,2.0,3.0,3.0,6.0,19.0
1078.0,delete,6.752545451836432,773.0,120.0,6.517036670657338,2.0,1.0,2.0,4.0,15.0
1079.0,delete,6.7193729447000585,774.0,113.0,6.770888901104488,2.0,1.0,3.0,5.0,20.0
1080.0,delete,6.612281542485052,775.0,122.0,6.61228154248505,2.0,1.0,1.0,4.0,15.0
1081.0,delete,7.234384424814203,775.0,122.0,6.61228154248505,1.0,1.0,1.0,4.0,15.0
1082.0,swap,6.263624335760112,775.0,122.0,6.61228154248505,2.0,1.0,1.0,4.0,15.0
1083.0,add,5.466932279301922,776.0,89.0,5.693947377749173,3.0,3.0,3.0,4.0,18.0
1084.0,delete,6.827736236867868,777.0,68.0,5.680474345588588,5.0,3.0,5.0,2.0,17.0
1085.0,add,5.808421225583871,778.0,6.0,5.924728860561747,10.0,1.0,0.0,1.0,4.0
1086.0,delete,6.295842438189459,779.0,40.0,5.918151732244106,9.0,3.0,3.0,5.0,18.0
1087.0,delete,6.6987113760527786,780.0,119.0,6.590784046810707,2.0,1.0,2.0,4.0,16.0
1088.0,delete,5.608741112816211,781.0,104.0,6.43670048157731,2.0,2.0,3.0,6.0,19.0
1089.0,delete,6.659093785165086,782.0,121.0,6.680642961386105,2.0,1.0,2.0,4.0,14.0
1090.0,delete,6.534344486950408,783.0,114.0,6.770385550043527,2.0,1.0,3.0,5.0,19.0
1091.0,delete,7.234384424814203,784.0,123.0,7.234384424814203,1.0,1.0,1.0,4.0,15.0
1092.0,add,7.234384424814203,784.0,123.0,7.234384424814203,1.0,1.0,1.0,4.0,16.0
1093.0,delete,7.234384424814203,784.0,123.0,7.234384424814203,1.0,1.0,1.0,4.0,14.0
1094.0,swap,5.990178660155904,784.0,123.0,7.234384424814203,1.0,1.0,1.0,5.0,14.0
1095.0,delete,5.555666272319641,785.0,69.0,5.68160789176422,4.0,3.0,5.0,3.0,16.0
1096.0,delete,6.2227191374517234,786.0,41.0,5.9213010833886255,9.0,3.0,3.0,5.0,17.0
1097.0,add,5.354186048567125,787.0,7.0,5.930568223002533,10.0,1.0,1.0,1.0,4.0
1098.0,delete,5.786518289063281,788.0,90.0,5.730603391448966,3.0,2.0,3.0,4.0,18.0
1099.0,delete,5.4988654694389325,789.0,105.0,6.538934011615258,2.0,2.0,3.0,5.0,19.0
1100.0,delete,6.528957901742271,790.0,120.0,6.7141083197914435,2.0,1.0,2.0,4.0,15.0
1101.0,delete,6.784067477464142,791.0,115.0,6.780850762885911,2.0,2.0,2.0,5.0,18.0
1102.0,delete,6.612281542485052,792.0,122.0,6.985543271882543,2.0,1.0,1.0,3.0,15.0
1103.0,add,7.297924838356739,793.0,124.0,7.234384424814203,1.0,1.0,1.0,4.0,16.0
1104.0,add,7.234384424814203,793.0,124.0,7.234384424814203,1.0,1.0,1.0,5.0,16.0
1105.0,delete,7.234384424814202,793.0,124.0,7.234384424814203,1.0,1.0,1.0,3.0,16.0
1106.0,swap,6.7829176469488965,793.0,124.0,7.234384424814203,1.0,2.0,1.0,4.0,15.0
1107.0,delete,6.26881104960982,794.0,42.0,5.926481122760563,7.0,3.0,4.0,5.0,17.0
1108.0,add,6.4488655755209265,795.0,70.0,5.6879241010198625,4.0,3.0,5.0,4.0,16.0
1109.0,add,5.80842122558387,796.0,8.0,5.938361494763251,10.0,3.0,0.0,1.0,4.0
1110.0,delete,6.889093782468828,797.0,91.0,5.755759382068636,3.0,2.0,3.0,4.0,17.0
1111.0,delete,5.436060504014372,798.0,106.0,6.638331416460831,2.0,2.0,2.0,6.0,18.0
1112.0,delete,7.223380012986406,799.0,116.0,6.775672911267713,2.0,2.0,2.0,5.0,17.0
1113.0,delete,6.982993474416537,800.0,121.0,6.874063603051937,1.0,1.0,2.0,4.0,15.0
1114.0,add,7.065998915079745,801.0,123.0,7.156799151949649,1.0,2.0,1.0,4.0,15.0
1115.0,delete,6.536651764776416,802.0,122.0,7.014146195628323,2.0,1.0,1.0,4.0,14.0
1116.0,add,7.187650713831197,803.0,125.0,7.234384424814203,1.0,1.0,1.0,5.0,16.0
1117.0,delete,7.449399826116421,803.0,125.0,7.234384424814203,1.0,0.0,1.0,5.0,16.0
1118.0,swap,7.32866873304308,803.0,125.0,7.234384424814203,1.0,1.0,2.0,5.0,15.0
1119.0,delete,6.16793630512738,804.0,43.0,5.934878617966712,8.0,3.0,4.0,5.0,15.0
1120.0,add,5.988431009229464,805.0,71.0,5.703851796116812,4.0,3.0,6.0,3.0,17.0
1121.0,add,5.79895793614338,806.0,9.0,5.948138212529867,10.0,2.0,0.0,2.0,5.0
1122.0,add,4.930388445335709,807.0,92.0,5.801077709869298,3.0,2.0,3.0,4.0,18.0
1123.0,add,6.506681787998934,808.0,107.0,6.72690553652059,2.0,2.0,3.0,6.0,18.0
1124.0,delete,6.698711376052778,809.0,117.0,6.807904997736945,2.0,2.0,2.0,4.0,17.0
1125.0,add,7.334001857045767,810.0,124.0,7.300025924451226,1.0,2.0,1.0,4.0,16.0
1126.0,delete,7.449399826116419,811.0,126.0,7.449399826116421,1.0,0.0,1.0,5.0,16.0
1127.0,delete,7.111163956030818,811.0,126.0,7.449399826116421,1.0,0.0,1.0,5.0,15.0
1128.0,swap,7.274937484166469,811.0,126.0,7.449399826116421,0.0,1.0,1.0,5.0,16.0
1129.0,delete,6.2486020404892155,812.0,44.0,5.939521882611325,8.0,3.0,3.0,5.0,15.0
1130.0,add,4.237353529390952,813.0,93.0,5.885900375090885,3.0,2.0,4.0,4.0,18.0
1131.0,delete,6.413014926404347,814.0,118.0,6.8653335287656505,2.0,1.0,2.0,4.0,17.0
1132.0,add,6.3368048575942195,815.0,72.0,5.715463594174527,4.0,3.0,6.0,3.0,18.0
1133.0,add,5.816291756209012,816.0,10.0,5.953222101991669,10.0,3.0,0.0,2.0,5.0
1134.0,add,6.358998485153076,817.0,108.0,6.774371743751569,2.0,2.0,3.0,6.0,19.0
1135.0,add,7.234384424814203,818.0,123.0,7.22963208239832,1.0,1.0,1.0,4.0,16.0
1136.0,delete,7.347603683610766,819.0,125.0,7.321225273107532,1.0,1.0,1.0,5.0,15.0
1137.0,delete,7.111163956030817,820.0,127.0,7.111163956030818,1.0,0.0,1.0,5.0,15.0
1138.0,delete,7.111163956030818,820.0,127.0,7.111163956030818,1.0,0.0,1.0,5.0,14.0
1139.0,swap,7.559385358039467,820.0,127.0,7.111163956030818,1.0,0.0,1.0,6.0,14.0
1140.0,delete,6.34215568579673,821.0,45.0,5.945653740462231,7.0,3.0,4.0,5.0,14.0
1141.0,delete,6.704201513174994,822.0,119.0,6.920922163227058,2.0,1.0,2.0,4.0,16.0
1142.0,add,4.205979394259958,823.0,94.0,5.983514322671939,3.0,2.0,3.0,5.0,19.0
1143.0,add,6.624946650688344,824.0,124.0,7.291576981239689,1.0,1.0,1.0,4.0,17.0
1144.0,add,6.197233987443267,825.0,73.0,5.732446244117257,4.0,3.0,5.0,3.0,20.0
1145.0,add,5.616061675933543,826.0,11.0,5.96251681218784,10.0,2.0,1.0,2.0,6.0
1146.0,add,6.74243383943045,827.0,109.0,6.810422880559741,2.0,2.0,2.0,6.0,21.0
1147.0,delete,7.449399826116421,828.0,126.0,7.22321930653298,1.0,0.0,1.0,5.0,15.0
1148.0,delete,7.111163956030819,829.0,128.0,7.111163956030818,1.0,0.0,1.0,5.0,14.0
1149.0,delete,6.716388230175814,829.0,128.0,7.111163956030818,1.0,0.0,0.0,5.0,14.0
1150.0,swap,7.111163956030818,829.0,128.0,7.111163956030818,1.0,0.0,1.0,5.0,14.0
1151.0,delete,5.9228968075894945,830.0,46.0,5.949477799792592,6.0,3.0,4.0,5.0,14.0
1152.0,delete,6.583464007456452,831.0,120.0,6.976202294477982,2.0,1.0,2.0,4.0,15.0
1153.0,delete,7.234384424814203,832.0,125.0,7.233527834541323,1.0,1.0,1.0,4.0,16.0
1154.0,add,4.284925085953686,833.0,95.0,6.074288989473741,3.0,3.0,3.0,6.0,18.0
1155.0,delete,7.559385358039472,834.0,127.0,7.012470024567067,1.0,0.0,1.0,5.0,14.0
1156.0,add,5.877554775757237,835.0,74.0,5.751679615796113,4.0,3.0,5.0,4.0,20.0
1157.0,add,5.606639724195128,836.0,12.0,5.972063119629747,10.0,2.0,1.0,3.0,6.0
1158.0,add,6.643807094730897,837.0,110.0,6.84782376207396,2.0,2.0,3.0,7.0,20.0
1159.0,delete,6.716388230175815,838.0,129.0,6.716388230175814,1.0,0.0,0.0,5.0,14.0
1160.0,delete,6.716388230175814,838.0,129.0,6.716388230175814,1.0,0.0,0.0,5.0,13.0
1161.0,swap,5.150370344381353,838.0,129.0,6.716388230175814,1.0,1.0,0.0,5.0,13.0
1162.0,delete,6.341541492765284,839.0,47.0,5.948722714487969,7.0,3.0,4.0,5.0,12.0
1163.0,delete,6.438223450127204,840.0,121.0,6.992600963551411,2.0,1.0,2.0,4.0,14.0
1164.0,delete,6.5060998168392405,841.0,126.0,6.951960446438188,1.0,0.0,1.0,5.0,15.0
1165.0,delete,7.449399826116421,842.0,128.0,6.324883758727199,1.0,0.0,1.0,5.0,13.0
1166.0,add,4.7694521328833375,843.0,96.0,6.157771437168786,3.0,4.0,3.0,5.0,19.0
1167.0,delete,5.873797111881723,844.0,75.0,5.761448665374858,4.0,2.0,5.0,3.0,21.0
1168.0,delete,7.220440154356959,845.0,111.0,6.836973021503227,2.0,2.0,3.0,6.0,20.0
1169.0,add,5.495246744059458,846.0,13.0,5.98033340430649,10.0,2.0,2.0,4.0,5.0
1170.0,delete,6.716388230175814,847.0,130.0,6.716388230175814,1.0,0.0,0.0,5.0,13.0
1171.0,add,5.7058767062655384,847.0,130.0,6.716388230175814,1.0,0.0,0.0,5.0,14.0
1172.0,delete,6.716388230175814,847.0,130.0,6.716388230175814,1.0,0.0,0.0,5.0,12.0
1173.0,swap,7.466255149099371,847.0,130.0,6.716388230175814,1.0,1.0,0.0,4.0,13.0
1174.0,add,5.048210887701214,848.0,48.0,5.952643200121871,7.0,4.0,4.0,5.0,12.0
1175.0,delete,6.61228154248505,849.0,122.0,7.0035392714216345,2.0,1.0,1.0,4.0,14.0
1176.0,delete,6.95128421988106,850.0,127.0,6.788209261759514,1.0,0.0,1.0,5.0,14.0
1177.0,delete,6.515653630785629,851.0,112.0,6.84064246673323,1.0,2.0,3.0,5.0,21.0
1178.0,delete,5.182570376149869,852.0,76.0,5.783316594674713,3.0,3.0,5.0,3.0,20.0
1179.0,add,4.446841159543651,853.0,97.0,6.225052947604664,3.0,3.0,3.0,6.0,20.0
1180.0,delete,7.329184879645474,854.0,129.0,6.664259309178471,1.0,0.0,0.0,5.0,13.0
1181.0,add,5.502223805089487,855.0,14.0,5.9885124985952976,10.0,2.0,2.0,3.0,7.0
1182.0,add,5.705876706265537,856.0,131.0,5.7058767062655384,1.0,0.0,0.0,5.0,14.0
1183.0,delete,4.632903758723538,856.0,131.0,5.7058767062655384,1.0,0.0,0.0,5.0,13.0
1184.0,swap,5.210951344144312,856.0,131.0,5.7058767062655384,0.0,1.0,0.0,5.0,14.0
1185.0,add,7.599239064547989,857.0,123.0,6.90075657752988,1.0,1.0,1.0,4.0,16.0
1186.0,add,6.470781923588171,858.0,49.0,5.954405096395898,7.0,4.0,4.0,5.0,13.0
1187.0,delete,7.111163956030818,859.0,128.0,6.3255969127323555,1.0,0.0,1.0,5.0,13.0
1188.0,delete,6.730636049619635,860.0,113.0,6.815721236103943,2.0,2.0,3.0,5.0,19.0
1189.0,delete,5.2055412084025265,861.0,77.0,5.800173099403462,3.0,2.0,5.0,3.0,20.0
1190.0,add,5.5909536257750325,862.0,130.0,5.3139021288497315,1.0,0.0,0.0,5.0,14.0
1191.0,add,4.57091074515549,863.0,98.0,6.282709118130771,3.0,4.0,3.0,6.0,20.0
1192.0,delete,4.632903758723538,864.0,132.0,4.632903758723538,1.0,0.0,0.0,5.0,13.0
1193.0,add,5.780113585195041,864.0,132.0,4.632903758723538,1.0,0.0,0.0,5.0,14.0
1194.0,delete,3.9994572474480354,864.0,132.0,4.632903758723538,0.0,0.0,0.0,5.0,13.0
1195.0,swap,4.906034756792906,864.0,132.0,4.632903758723538,1.0,1.0,0.0,4.0,13.0
1196.0,add,5.650856055537959,865.0,15.0,5.988249587113413,10.0,3.0,2.0,3.0,7.0
1197.0,add,7.234384424814203,866.0,124.0,6.6230804815077615,1.0,1.0,1.0,4.0,17.0
1198.0,add,6.130851028891392,867.0,50.0,5.9454147756606,7.0,4.0,5.0,5.0,13.0
1199.0,delete,6.724501383246373,868.0,114.0,6.736669748833296,2.0,1.0,3.0,5.0,19.0
1200.0,delete,7.647860591735382,869.0,129.0,5.793548300614697,1.0,0.0,0.0,5.0,13.0
1201.0,add,5.290961729027432,870.0,78.0,5.80735818273087,3.0,2.0,5.0,3.0,21.0
1202.0,delete,4.478139548992797,871.0,99.0,6.323243202544577,3.0,3.0,3.0,6.0,20.0
1203.0,delete,5.7058767062655384,872.0,131.0,4.790282621376612,1.0,0.0,0.0,4.0,14.0
1204.0,add,5.780113585195041,873.0,133.0,5.780113585195041,1.0,0.0,0.0,5.0,14.0
1205.0,add,6.604781239385604,873.0,133.0,5.780113585195041,1.0,0.0,0.0,5.0,15.0
1206.0,delete,6.987236531866716,873.0,133.0,5.780113585195041,1.0,0.0,0.0,5.0,13.0
1207.0,swap,6.1008219899096385,873.0,133.0,5.780113585195041,1.0,0.0,0.0,5.0,14.0
1208.0,add,5.501035608648327,874.0,16.0,5.995653022358472,10.0,2.0,2.0,3.0,9.0
1209.0,delete,6.059265396361178,875.0,115.0,6.72175013728349,2.0,2.0,1.0,5.0,19.0
1210.0,add,6.1303413556924315,876.0,51.0,5.948384983546669,7.0,3.0,6.0,5.0,14.0
1211.0,delete,6.77743835686883,877.0,125.0,6.535429426093449,1.0,1.0,1.0,5.0,15.0
1212.0,delete,4.677194502047094,878.0,100.0,6.358732482174259,2.0,3.0,3.0,6.0,20.0
1213.0,add,5.28953358152439,879.0,79.0,5.820285966094895,3.0,2.0,5.0,3.0,22.0
1214.0,add,5.9341483123662675,880.0,130.0,5.524564395854,1.0,0.0,0.0,5.0,14.0
1215.0,add,4.632903758723538,881.0,132.0,6.250613386310408,1.0,0.0,0.0,5.0,14.0
1216.0,delete,5.7058767062655384,882.0,131.0,5.433013356202649,1.0,0.0,0.0,5.0,13.0
1217.0,add,5.051241493397404,883.0,17.0,5.998801350695822,10.0,2.0,3.0,4.0,8.0
1218.0,add,6.604781239385606,884.0,134.0,6.604781239385604,1.0,0.0,0.0,5.0,15.0
1219.0,delete,6.604781239385606,884.0,134.0,6.604781239385604,1.0,0.0,0.0,4.0,15.0
1220.0,swap,6.411310646472978,884.0,134.0,6.604781239385604,1.0,0.0,1.0,5.0,14.0
1221.0,delete,7.222183120967139,885.0,116.0,6.66157143392613,2.0,2.0,2.0,5.0,17.0
1222.0,add,6.132612944891377,886.0,52.0,5.944655327889712,7.0,3.0,5.0,5.0,16.0
1223.0,delete,4.520190972593306,887.0,101.0,6.38954207510117,2.0,3.0,3.0,6.0,19.0
1224.0,delete,5.176974791416029,888.0,80.0,5.835099562539319,3.0,2.0,5.0,3.0,21.0
1225.0,delete,7.449399826116419,889.0,126.0,6.355006187841785,1.0,0.0,1.0,4.0,16.0
1226.0,add,5.780113585195043,890.0,133.0,6.5564135911574475,1.0,0.0,0.0,6.0,14.0
1227.0,delete,6.604781239385606,891.0,135.0,6.604781239385606,1.0,0.0,0.0,4.0,15.0
1228.0,delete,6.716388230175815,891.0,135.0,6.604781239385606,1.0,0.0,0.0,4.0,14.0
1229.0,swap,6.156100596859442,891.0,135.0,6.604781239385606,1.0,1.0,0.0,4.0,14.0
1230.0,add,5.768297471424375,892.0,18.0,6.006164733888807,10.0,2.0,2.0,5.0,9.0
1231.0,delete,6.6577191652180305,893.0,117.0,6.638616216685404,2.0,2.0,1.0,5.0,17.0
1232.0,delete,7.11116395603082,894.0,127.0,6.251885611001808,1.0,0.0,1.0,4.0,15.0
1233.0,add,2.7183567428908866,895.0,132.0,6.212632882087359,1.0,0.0,0.0,5.0,14.0
1234.0,add,6.272575054407566,896.0,53.0,5.941353418878932,7.0,4.0,5.0,5.0,16.0
1235.0,delete,5.391247667484128,897.0,81.0,5.856515154786052,3.0,2.0,5.0,3.0,20.0
1236.0,add,5.584992103435775,898.0,102.0,6.430502426622827,2.0,3.0,3.0,6.0,20.0
1237.0,delete,6.604781239385604,899.0,134.0,6.5205128264516174,1.0,0.0,0.0,5.0,14.0
1238.0,delete,6.7163882301758155,900.0,136.0,6.716388230175815,1.0,0.0,0.0,4.0,14.0
1239.0,delete,6.716388230175811,900.0,136.0,6.716388230175815,1.0,0.0,0.0,3.0,14.0
1240.0,swap,7.057958996930404,900.0,136.0,6.716388230175815,1.0,0.0,1.0,3.0,14.0
1241.0,add,5.785329627269652,901.0,19.0,6.009691712373048,10.0,2.0,2.0,5.0,10.0
1242.0,delete,6.656633889585158,902.0,118.0,6.604191026573244,2.0,2.0,2.0,4.0,16.0
1243.0,delete,7.449399826116421,903.0,128.0,6.101128410840447,1.0,0.0,1.0,5.0,13.0
1244.0,add,5.573853559664836,904.0,133.0,6.548212892742776,1.0,1.0,0.0,5.0,14.0
1245.0,delete,6.343874767834782,905.0,54.0,5.943682525424902,7.0,3.0,5.0,5.0,16.0
1246.0,delete,5.308010331915299,906.0,82.0,5.877749102319907,3.0,2.0,4.0,3.0,20.0
1247.0,delete,5.474038364886503,907.0,103.0,6.471831101592422,2.0,3.0,3.0,6.0,19.0
1248.0,delete,7.331313442115068,908.0,135.0,6.801780921864461,1.0,0.0,0.0,4.0,14.0
1249.0,delete,6.716388230175811,909.0,137.0,6.716388230175811,1.0,0.0,0.0,3.0,14.0
1250.0,delete,7.155810682144477,909.0,137.0,6.716388230175811,1.0,0.0,0.0,3.0,13.0
1251.0,swap,6.716388230175811,909.0,137.0,6.716388230175811,1.0,0.0,0.0,3.0,14.0
1252.0,delete,6.698711376052775,910.0,119.0,6.607469403136547,2.0,1.0,2.0,3.0,17.0
1253.0,add,5.7805837622227925,911.0,20.0,6.017512383244644,10.0,3.0,2.0,4.0,11.0
1254.0,delete,6.716388230175814,912.0,129.0,6.1098794997753405,1.0,0.0,0.0,4.0,14.0
1255.0,delete,6.790278362985842,913.0,134.0,6.758122382257106,1.0,0.0,0.0,5.0,14.0
1256.0,delete,6.162080596915341,914.0,55.0,5.948122800780431,5.0,3.0,5.0,5.0,17.0
1257.0,delete,5.073910555823827,915.0,83.0,5.908911901650119,3.0,2.0,5.0,3.0,18.0
1258.0,delete,6.416701098237268,916.0,104.0,6.519433297363683,2.0,2.0,3.0,6.0,19.0
