budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1400.0,delete,5.524428207340302,1018.0,67.0,5.7790889693774306,6.0,4.0,3.0,5.0,21.0
1401.0,delete,6.004815364652641,1019.0,95.0,5.824472877212344,2.0,5.0,3.0,4.0,19.0
1402.0,add,4.734095457646104,1020.0,116.0,5.693558551487941,1.0,5.0,2.0,5.0,21.0
1403.0,add,5.599351806991868,1021.0,141.0,5.611354472653594,1.0,4.0,2.0,5.0,19.0
1404.0,add,6.61965798285972,1022.0,147.0,6.581395891515588,1.0,5.0,3.0,5.0,21.0
1405.0,delete,5.9619266712921775,1023.0,132.0,5.309065227547657,1.0,4.0,1.0,5.0,15.0
1406.0,add,6.50099591701872,1024.0,146.0,6.486656897032989,1.0,4.0,2.0,5.0,22.0
1407.0,add,7.043087579446939,1025.0,149.0,7.043087579446942,1.0,4.0,3.0,6.0,22.0
1408.0,delete,7.043087579446942,1025.0,149.0,7.043087579446942,1.0,4.0,3.0,6.0,21.0
1409.0,swap,6.968244551020788,1025.0,149.0,7.043087579446942,1.0,4.0,4.0,5.0,22.0
1410.0,delete,5.813454179167793,1026.0,33.0,5.689214686400343,9.0,1.0,4.0,4.0,19.0
1411.0,delete,5.480051664524508,1027.0,68.0,5.789300014144617,6.0,4.0,4.0,5.0,19.0
1412.0,delete,4.685826920548048,1028.0,96.0,5.828596700306146,2.0,5.0,3.0,4.0,18.0
1413.0,delete,5.484633991170311,1029.0,117.0,5.7166717006724825,1.0,6.0,2.0,5.0,19.0
1414.0,add,6.600401409848115,1030.0,148.0,7.024376822340402,1.0,5.0,3.0,6.0,21.0
1415.0,add,5.6383704589246095,1031.0,142.0,5.846057575088523,1.0,4.0,2.0,5.0,20.0
1416.0,delete,7.043087579446941,1032.0,150.0,7.043087579446942,1.0,4.0,3.0,6.0,21.0
1417.0,delete,7.043087579446942,1032.0,150.0,7.043087579446942,1.0,4.0,3.0,6.0,20.0
1418.0,swap,6.683395541013945,1032.0,150.0,7.043087579446942,1.0,4.0,4.0,6.0,20.0
1419.0,delete,6.004815364652643,1033.0,97.0,5.834189988323561,2.0,5.0,3.0,3.0,18.0
1420.0,delete,5.816496384463432,1034.0,34.0,5.691682358207812,8.0,1.0,4.0,5.0,18.0
1421.0,delete,5.4811788233961725,1035.0,69.0,5.798727721898521,6.0,4.0,4.0,5.0,18.0
1422.0,delete,6.316292969895345,1036.0,118.0,5.7372092896099876,1.0,6.0,1.0,5.0,19.0
1423.0,add,6.004607939496019,1037.0,133.0,5.408255744077339,1.0,4.0,1.0,5.0,16.0
1424.0,add,6.067334179708714,1038.0,147.0,6.7654637892390985,1.0,4.0,3.0,5.0,22.0
1425.0,delete,6.420926315521289,1039.0,149.0,6.953164569838693,1.0,4.0,2.0,6.0,22.0
1426.0,delete,7.042198763669331,1040.0,151.0,7.043087579446942,1.0,4.0,3.0,6.0,20.0
1427.0,delete,7.054926700407583,1040.0,151.0,7.043087579446942,1.0,4.0,3.0,6.0,19.0
1428.0,swap,7.34811374153828,1040.0,151.0,7.043087579446942,0.0,4.0,3.0,7.0,20.0
1429.0,add,2.285863915501648,1041.0,134.0,5.517090698395319,1.0,4.0,1.0,5.0,17.0
1430.0,delete,5.251551946989037,1042.0,119.0,5.737759474587171,1.0,4.0,1.0,5.0,20.0
1431.0,delete,5.399410060462847,1043.0,35.0,5.692861496023317,7.0,1.0,4.0,5.0,18.0
1432.0,delete,5.077521673171013,1044.0,70.0,5.8076585674805745,4.0,4.0,4.0,5.0,19.0
1433.0,add,6.493111727398688,1045.0,98.0,5.833619328588241,2.0,6.0,3.0,4.0,17.0
1434.0,add,4.989075875037335,1046.0,143.0,6.164086881867859,1.0,4.0,2.0,5.0,21.0
1435.0,add,5.944075144261403,1047.0,148.0,6.944470410021169,1.0,4.0,3.0,6.0,22.0
1436.0,delete,7.043087579446942,1048.0,150.0,7.122081696265535,1.0,3.0,3.0,6.0,21.0
1437.0,delete,7.064005353347814,1049.0,152.0,7.054926700407583,1.0,4.0,3.0,6.0,19.0
1438.0,delete,6.710343201167887,1049.0,152.0,7.054926700407583,1.0,4.0,3.0,6.0,18.0
1439.0,swap,7.353709110737276,1049.0,152.0,7.054926700407583,1.0,3.0,4.0,6.0,19.0
1440.0,delete,6.443465294332361,1050.0,135.0,5.62802309589683,1.0,4.0,1.0,5.0,16.0
1441.0,add,3.80421224296769,1051.0,144.0,6.395983027028558,1.0,4.0,2.0,5.0,22.0
1442.0,delete,5.936729480495835,1052.0,71.0,5.824104568824023,5.0,4.0,4.0,5.0,17.0
1443.0,add,5.414070121945326,1053.0,36.0,5.69959387503031,7.0,0.0,5.0,5.0,19.0
1444.0,add,5.357069497507195,1054.0,120.0,5.764320665129319,1.0,4.0,1.0,6.0,20.0
1445.0,add,4.171548198961751,1055.0,99.0,5.8396537924902745,2.0,6.0,3.0,5.0,17.0
1446.0,delete,6.6367911690469805,1056.0,149.0,6.9874974204325975,1.0,4.0,3.0,6.0,21.0
1447.0,delete,7.043087579446942,1057.0,151.0,7.04574609141514,1.0,4.0,3.0,6.0,19.0
1448.0,delete,6.700629410684477,1058.0,153.0,6.710343201167887,1.0,4.0,3.0,6.0,18.0
1449.0,add,6.487346603885639,1058.0,153.0,6.710343201167887,1.0,4.0,4.0,6.0,18.0
1450.0,delete,6.710343201167887,1058.0,153.0,6.710343201167887,1.0,4.0,3.0,6.0,17.0
1451.0,swap,6.710343201167887,1058.0,153.0,6.710343201167887,1.0,4.0,3.0,6.0,18.0
1452.0,add,4.943915235414096,1059.0,136.0,5.711105616110183,1.0,4.0,1.0,6.0,16.0
1453.0,delete,5.089639748158347,1060.0,72.0,5.837460727081762,5.0,3.0,3.0,5.0,18.0
1454.0,delete,5.264566620187997,1061.0,121.0,5.790007117963784,1.0,3.0,1.0,5.0,21.0
1455.0,add,5.495621792821379,1062.0,37.0,5.704587238804549,7.0,1.0,4.0,6.0,19.0
1456.0,delete,6.55926048455132,1063.0,100.0,5.856185597377646,2.0,5.0,3.0,5.0,17.0
1457.0,delete,4.989075875037335,1064.0,145.0,6.5704100562157395,1.0,4.0,2.0,5.0,21.0
1458.0,delete,7.146754361218326,1065.0,150.0,6.947017078931915,1.0,3.0,3.0,6.0,21.0
1459.0,delete,7.054926700407583,1066.0,152.0,6.663801123614755,1.0,3.0,3.0,6.0,19.0
1460.0,add,6.487346603885637,1067.0,154.0,6.487346603885639,1.0,4.0,4.0,6.0,18.0
1461.0,delete,6.440818763928062,1067.0,154.0,6.487346603885639,1.0,4.0,3.0,6.0,18.0
1462.0,swap,5.739947476925274,1067.0,154.0,6.487346603885639,1.0,5.0,4.0,6.0,17.0
1463.0,add,6.541423070244996,1068.0,146.0,6.687141719140586,1.0,5.0,2.0,5.0,21.0
1464.0,delete,6.573291087422725,1069.0,122.0,5.809000873580717,1.0,4.0,1.0,5.0,19.0
1465.0,add,5.079828186464397,1070.0,73.0,5.8552657251127105,5.0,5.0,3.0,4.0,18.0
1466.0,delete,5.492964284189112,1071.0,38.0,5.7117182674010225,7.0,2.0,4.0,5.0,18.0
1467.0,delete,7.169117479793885,1072.0,101.0,5.865323144913964,2.0,5.0,3.0,5.0,16.0
1468.0,add,2.405739220599291,1073.0,137.0,5.853782184584624,1.0,4.0,1.0,5.0,18.0
1469.0,delete,6.7039647445950745,1074.0,151.0,6.735213377473842,1.0,4.0,3.0,6.0,19.0
1470.0,add,6.035244668874492,1075.0,153.0,6.288864862156153,1.0,4.0,3.0,6.0,19.0
1471.0,delete,6.44081876392806,1076.0,155.0,6.440818763928062,1.0,4.0,3.0,6.0,18.0
1472.0,delete,6.440818763928064,1076.0,155.0,6.440818763928062,1.0,3.0,3.0,6.0,18.0
1473.0,swap,5.913086999475534,1076.0,155.0,6.440818763928062,0.0,4.0,4.0,6.0,18.0
1474.0,add,6.339360237336099,1077.0,147.0,6.684410727243096,1.0,4.0,4.0,5.0,21.0
1475.0,delete,7.002278292345362,1078.0,123.0,5.7756341792561345,1.0,3.0,1.0,5.0,19.0
1476.0,delete,6.8406776803072775,1079.0,102.0,5.850894561795971,2.0,4.0,3.0,4.0,17.0
1477.0,delete,5.141165210297499,1080.0,39.0,5.717954958100513,6.0,2.0,4.0,4.0,19.0
1478.0,add,5.968267898989731,1081.0,74.0,5.865845350594529,5.0,4.0,3.0,4.0,20.0
1479.0,delete,6.665684953262222,1082.0,138.0,5.963583328418059,1.0,3.0,1.0,5.0,18.0
1480.0,delete,7.090335390207802,1083.0,152.0,6.451693412263576,1.0,4.0,2.0,6.0,19.0
1481.0,delete,6.487346603885638,1084.0,154.0,6.30888582281493,1.0,3.0,4.0,6.0,18.0
1482.0,delete,6.440818763928062,1085.0,156.0,6.440818763928064,1.0,3.0,3.0,6.0,18.0
1483.0,delete,5.688051715467517,1085.0,156.0,6.440818763928064,1.0,3.0,3.0,6.0,17.0
1484.0,swap,5.57665168369792,1085.0,156.0,6.440818763928064,1.0,3.0,4.0,6.0,17.0
1485.0,add,6.710665098763139,1086.0,153.0,6.181524784317491,1.0,4.0,3.0,7.0,18.0
1486.0,delete,7.012984967314358,1087.0,124.0,5.763011176521189,1.0,4.0,1.0,5.0,17.0
1487.0,add,6.173405064980315,1088.0,148.0,6.670128296864905,1.0,4.0,3.0,6.0,22.0
1488.0,add,5.930001696495881,1089.0,103.0,5.846471967849505,2.0,5.0,3.0,5.0,16.0
1489.0,add,5.495805172509252,1090.0,40.0,5.7275396632062225,7.0,2.0,4.0,4.0,19.0
1490.0,add,5.97246210706045,1091.0,75.0,5.872212678349714,5.0,5.0,3.0,4.0,20.0
1491.0,add,5.8293539254298254,1092.0,139.0,6.038419037521758,1.0,5.0,1.0,5.0,17.0
1492.0,delete,6.440818763928062,1093.0,155.0,6.0365852317553905,1.0,4.0,3.0,6.0,17.0
1493.0,delete,5.688051715467513,1094.0,157.0,5.688051715467517,1.0,3.0,3.0,6.0,17.0
1494.0,add,6.331039217919082,1094.0,157.0,5.688051715467517,1.0,4.0,3.0,6.0,17.0
1495.0,delete,5.688051715467517,1094.0,157.0,5.688051715467517,1.0,3.0,3.0,5.0,17.0
1496.0,swap,6.05770191973,1094.0,157.0,5.688051715467517,1.0,2.0,4.0,6.0,17.0
1497.0,delete,5.54595621748013,1095.0,125.0,5.753380189599034,1.0,4.0,0.0,5.0,17.0
1498.0,delete,6.35079039198783,1096.0,149.0,6.583122324262034,1.0,3.0,3.0,6.0,22.0
1499.0,delete,7.0726156126655155,1097.0,154.0,6.125698106980849,1.0,4.0,4.0,6.0,17.0
1500.0,delete,5.4848913369715495,1098.0,41.0,5.733564983034505,6.0,2.0,4.0,4.0,19.0
1501.0,add,6.3127078341179885,1099.0,104.0,5.845164014185088,2.0,4.0,3.0,5.0,18.0
1502.0,add,5.9666543132730885,1100.0,76.0,5.874700777575014,5.0,4.0,3.0,5.0,21.0
1503.0,add,5.975511749552094,1101.0,140.0,6.0594866845016995,1.0,4.0,1.0,6.0,18.0
1504.0,delete,5.596773463559523,1102.0,156.0,5.890579256810326,1.0,3.0,3.0,6.0,17.0
1505.0,add,6.305678802476754,1103.0,158.0,6.331039217919082,1.0,4.0,3.0,6.0,17.0
1506.0,add,6.996339061428875,1103.0,158.0,6.331039217919082,1.0,4.0,3.0,6.0,18.0
1507.0,delete,6.331039217919077,1103.0,158.0,6.331039217919082,1.0,4.0,3.0,5.0,17.0
1508.0,swap,5.443785346315662,1103.0,158.0,6.331039217919082,1.0,4.0,3.0,6.0,17.0
1509.0,delete,6.337653308742378,1104.0,126.0,5.7762122228221315,1.0,3.0,1.0,5.0,16.0
1510.0,delete,6.437040208194447,1105.0,150.0,6.516517849152716,1.0,4.0,3.0,6.0,20.0
1511.0,delete,4.777236643631507,1106.0,105.0,5.869122984511557,2.0,4.0,2.0,5.0,18.0
1512.0,add,6.084757534196535,1107.0,42.0,5.739691876908648,7.0,3.0,4.0,4.0,18.0
1513.0,delete,5.884904391264853,1108.0,77.0,5.8770359739136575,5.0,4.0,3.0,5.0,20.0
1514.0,delete,5.8814946949681,1109.0,155.0,6.073258582230975,1.0,4.0,3.0,6.0,17.0
1515.0,add,4.989075875037335,1110.0,141.0,6.096257090930488,1.0,4.0,2.0,5.0,19.0
1516.0,add,4.609241762792921,1111.0,157.0,6.281576329211889,1.0,3.0,3.0,6.0,18.0
1517.0,delete,6.440818763928064,1112.0,156.0,5.885068539867677,1.0,3.0,3.0,6.0,17.0
1518.0,add,6.996339061428868,1113.0,159.0,6.996339061428875,1.0,4.0,3.0,6.0,18.0
1519.0,add,6.376260371650608,1113.0,159.0,6.996339061428875,1.0,4.0,4.0,6.0,18.0
1520.0,delete,6.539523787803594,1113.0,159.0,6.996339061428875,1.0,4.0,3.0,6.0,17.0
1521.0,swap,6.974950557454691,1113.0,159.0,6.996339061428875,1.0,3.0,4.0,6.0,18.0
1522.0,add,5.808421654950915,1114.0,1.0,5.77175047210901,10.0,0.0,0.0,0.0,1.0
1523.0,delete,6.52702633467982,1115.0,106.0,5.882235700091486,2.0,4.0,3.0,5.0,16.0
1524.0,delete,5.923974388155507,1116.0,78.0,5.88020428144058,4.0,4.0,3.0,5.0,20.0
1525.0,add,5.495839605188153,1117.0,43.0,5.7464633546595705,7.0,2.0,4.0,4.0,20.0
1526.0,delete,6.475745093170515,1118.0,127.0,5.7741243508058115,1.0,4.0,0.0,5.0,15.0
1527.0,delete,7.043087579446941,1119.0,151.0,6.401335736686086,1.0,4.0,3.0,5.0,20.0
1528.0,add,3.80421224296769,1120.0,142.0,6.172323914977889,1.0,4.0,2.0,5.0,20.0
1529.0,add,6.494011927789206,1121.0,158.0,6.776682567953327,1.0,5.0,3.0,6.0,17.0
1530.0,add,5.163376633087168,1122.0,157.0,6.308928101361758,1.0,3.0,3.0,6.0,18.0
1531.0,delete,7.054926700407583,1123.0,152.0,6.289584513157881,1.0,4.0,3.0,6.0,18.0
1532.0,add,6.475745093170515,1124.0,128.0,5.764118061099545,1.0,4.0,0.0,5.0,16.0
1533.0,add,5.808421654950915,1125.0,2.0,5.772269423079099,10.0,1.0,0.0,0.0,1.0
1534.0,add,6.410885916461678,1126.0,160.0,6.376260371650608,1.0,4.0,4.0,6.0,18.0
1535.0,add,6.651915792272039,1126.0,160.0,6.376260371650608,1.0,4.0,5.0,6.0,18.0
1536.0,delete,5.808208389925824,1126.0,160.0,6.376260371650608,1.0,4.0,4.0,6.0,17.0
1537.0,swap,6.514971250694489,1126.0,160.0,6.376260371650608,1.0,4.0,4.0,6.0,18.0
1538.0,add,5.494796673291803,1127.0,44.0,5.753304395771939,7.0,3.0,4.0,4.0,20.0
1539.0,delete,5.4499371042067954,1128.0,79.0,5.8876730680473175,3.0,4.0,3.0,5.0,20.0
1540.0,add,6.420976192938277,1129.0,107.0,5.872215659079527,1.0,5.0,3.0,5.0,17.0
1541.0,add,3.753324484728724,1130.0,143.0,6.255541292223869,1.0,4.0,2.0,5.0,21.0
1542.0,add,6.74367753110958,1131.0,159.0,6.352448344200928,1.0,5.0,3.0,6.0,18.0
1543.0,add,5.795232683022768,1132.0,158.0,6.591553058910859,1.0,5.0,3.0,6.0,17.0
1544.0,add,6.710343201167887,1133.0,153.0,6.211327345431799,1.0,4.0,3.0,6.0,19.0
1545.0,add,6.540529135505794,1134.0,129.0,5.760482695592326,1.0,4.0,2.0,5.0,15.0
1546.0,add,5.798919333647675,1135.0,3.0,5.773156083424091,10.0,2.0,0.0,1.0,0.0
1547.0,add,6.651915792272037,1136.0,161.0,6.651915792272039,1.0,4.0,5.0,6.0,18.0
1548.0,add,6.654804990742535,1136.0,161.0,6.651915792272039,1.0,4.0,5.0,7.0,18.0
1549.0,delete,6.651915792272035,1136.0,161.0,6.651915792272039,1.0,4.0,5.0,5.0,18.0
1550.0,swap,6.86997795883156,1136.0,161.0,6.651915792272039,0.0,4.0,5.0,6.0,19.0
1551.0,add,5.526821169661271,1137.0,45.0,5.760883025590541,7.0,4.0,5.0,4.0,19.0
1552.0,delete,5.450967696023979,1138.0,80.0,5.899660871686345,3.0,4.0,3.0,5.0,19.0
1553.0,add,6.439774869192113,1139.0,108.0,5.87112856544109,1.0,4.0,3.0,5.0,19.0
1554.0,add,5.8663100958337155,1140.0,144.0,6.3544170825177915,1.0,4.0,2.0,5.0,22.0
1555.0,add,6.516597205636436,1141.0,160.0,6.696106065278042,1.0,5.0,4.0,6.0,18.0
1556.0,delete,6.487346603885637,1142.0,154.0,6.259651993827195,1.0,4.0,4.0,5.0,18.0
1557.0,add,6.996339061428875,1143.0,159.0,6.531920999260802,1.0,4.0,3.0,6.0,19.0
1558.0,add,5.3328936924707735,1144.0,130.0,5.785346864630723,1.0,4.0,3.0,5.0,15.0
1559.0,add,5.839943766384547,1145.0,4.0,5.776915189562882,10.0,2.0,1.0,0.0,1.0
1560.0,delete,5.326564662148615,1146.0,81.0,5.909879371439448,3.0,4.0,2.0,5.0,19.0
1561.0,add,6.686436112375782,1147.0,162.0,6.654804990742535,1.0,4.0,5.0,7.0,18.0
1562.0,add,5.913987673292758,1147.0,162.0,6.654804990742535,1.0,5.0,5.0,7.0,18.0
1563.0,delete,5.886221381964864,1147.0,162.0,6.654804990742535,1.0,4.0,5.0,7.0,17.0
1564.0,swap,6.504618482071592,1147.0,162.0,6.654804990742535,1.0,5.0,4.0,7.0,18.0
1565.0,add,5.497646436395883,1148.0,46.0,5.767389691187246,7.0,4.0,4.0,4.0,21.0
1566.0,delete,6.574662137398185,1149.0,109.0,5.87525071570339,1.0,5.0,3.0,4.0,18.0
1567.0,delete,4.989075875037335,1150.0,145.0,6.432978900512681,1.0,4.0,2.0,5.0,21.0
1568.0,delete,6.440818763928062,1151.0,155.0,6.250239582731069,1.0,4.0,3.0,5.0,18.0
1569.0,add,6.100985901606585,1152.0,161.0,6.329213728089506,1.0,4.0,5.0,6.0,19.0
1570.0,delete,6.500145392549926,1153.0,131.0,5.790162858439504,1.0,4.0,2.0,5.0,15.0
1571.0,add,5.740895791026347,1154.0,160.0,6.462670643939839,1.0,4.0,4.0,6.0,19.0
1572.0,add,5.773586293010707,1155.0,5.0,5.778448934288869,10.0,3.0,1.0,0.0,1.0
1573.0,add,5.479544598518142,1156.0,82.0,5.9215972996574076,3.0,3.0,3.0,5.0,20.0
1574.0,delete,6.0092810957709135,1157.0,110.0,5.869094687626613,1.0,5.0,2.0,4.0,18.0
1575.0,add,5.913987673292754,1158.0,163.0,5.913987673292758,1.0,5.0,5.0,7.0,18.0
1576.0,add,5.913987673292758,1158.0,163.0,5.913987673292758,1.0,5.0,5.0,7.0,19.0
1577.0,delete,5.913987673292758,1158.0,163.0,5.913987673292758,1.0,5.0,5.0,7.0,17.0
1578.0,swap,4.954086491583829,1158.0,163.0,5.913987673292758,1.0,4.0,5.0,8.0,18.0
1579.0,add,5.536323351112445,1159.0,47.0,5.7714914589251665,7.0,4.0,4.0,4.0,22.0
1580.0,add,6.50099591701872,1160.0,146.0,6.444811295147624,1.0,4.0,2.0,5.0,22.0
1581.0,delete,7.077876807273591,1161.0,156.0,6.187916806503911,1.0,2.0,3.0,6.0,18.0
1582.0,delete,4.9687885952084585,1162.0,132.0,5.779928342978728,1.0,4.0,1.0,5.0,15.0
1583.0,add,6.654804990742535,1163.0,162.0,5.722007436950972,1.0,4.0,5.0,7.0,19.0
1584.0,delete,5.104422965994068,1164.0,111.0,5.869480611907154,1.0,4.0,1.0,5.0,18.0
1585.0,add,5.764977170806323,1165.0,6.0,5.778379284855515,10.0,2.0,1.0,1.0,2.0
1586.0,add,6.087118518182057,1166.0,83.0,5.928945860560625,3.0,4.0,2.0,5.0,21.0
1587.0,add,6.529488634268846,1167.0,161.0,6.0998099131144325,1.0,4.0,5.0,6.0,19.0
1588.0,add,5.9139876732927545,1168.0,164.0,5.913987673292758,1.0,5.0,5.0,7.0,19.0
1589.0,delete,5.913987673292758,1168.0,164.0,5.913987673292758,1.0,5.0,5.0,7.0,18.0
1590.0,swap,6.601651110143392,1168.0,164.0,5.913987673292758,1.0,4.0,5.0,8.0,19.0
1591.0,delete,5.495961979347466,1169.0,48.0,5.77767573923418,7.0,4.0,4.0,4.0,21.0
1592.0,add,6.598852566140761,1170.0,147.0,6.447434832108141,1.0,4.0,3.0,5.0,22.0
1593.0,add,5.968941473418345,1171.0,157.0,6.255670334571195,1.0,3.0,4.0,6.0,17.0
1594.0,add,5.913987673292758,1172.0,163.0,6.085903532505416,1.0,5.0,5.0,7.0,19.0
1595.0,add,5.080597533808938,1173.0,133.0,5.800974890183719,1.0,4.0,1.0,5.0,16.0
1596.0,delete,5.90079979106924,1174.0,165.0,5.913987673292758,1.0,5.0,5.0,7.0,18.0
1597.0,delete,5.913987673292758,1174.0,165.0,5.913987673292758,1.0,5.0,5.0,7.0,17.0
1598.0,swap,6.626379929774419,1174.0,165.0,5.913987673292758,1.0,5.0,5.0,8.0,17.0
1599.0,add,5.222223580979136,1175.0,7.0,5.782102283410282,10.0,3.0,2.0,1.0,1.0
1600.0,add,6.4086105405027665,1176.0,84.0,5.9321591182896745,3.0,4.0,3.0,5.0,21.0
1601.0,delete,5.541108250023201,1177.0,49.0,5.783117708042132,7.0,3.0,4.0,4.0,21.0
1602.0,add,5.7564997360092764,1178.0,112.0,5.868629118698251,1.0,5.0,1.0,6.0,17.0
1603.0,add,5.864709885346453,1179.0,162.0,6.003817207665805,1.0,4.0,6.0,7.0,18.0
1604.0,delete,5.913987673292758,1180.0,164.0,6.088788766857294,1.0,5.0,5.0,7.0,18.0
1605.0,add,6.598852566140761,1181.0,148.0,6.420106889181195,1.0,4.0,3.0,7.0,21.0
1606.0,add,6.206682419113922,1182.0,158.0,6.305662428047035,1.0,4.0,3.0,6.0,18.0
1607.0,delete,5.916270616039374,1183.0,166.0,5.913987673292758,1.0,5.0,5.0,7.0,17.0
1608.0,delete,6.484975295374964,1183.0,166.0,5.913987673292758,1.0,5.0,4.0,7.0,17.0
1609.0,swap,5.672533762069549,1183.0,166.0,5.913987673292758,0.0,6.0,5.0,7.0,17.0
1610.0,add,5.778098024118773,1184.0,113.0,5.878335810139338,1.0,5.0,1.0,5.0,19.0
1611.0,add,5.860065472014242,1185.0,8.0,5.786421341297196,10.0,2.0,2.0,1.0,3.0
1612.0,add,5.916782348557346,1186.0,85.0,5.934429917522594,3.0,5.0,2.0,6.0,21.0
1613.0,add,4.633486426508521,1187.0,134.0,5.846547927420222,1.0,4.0,1.0,5.0,17.0
1614.0,add,5.4944781158864675,1188.0,50.0,5.7872830071269945,7.0,2.0,4.0,5.0,22.0
1615.0,add,5.913987673292758,1189.0,163.0,6.057211378685625,1.0,5.0,5.0,7.0,19.0
1616.0,delete,5.449489881545538,1190.0,165.0,5.996941836694161,1.0,5.0,5.0,7.0,17.0
1617.0,delete,7.043087579446942,1191.0,149.0,6.379632755048171,1.0,4.0,3.0,6.0,21.0
1618.0,delete,6.484975295374964,1192.0,167.0,6.484975295374964,1.0,5.0,4.0,7.0,17.0
1619.0,delete,6.596073506034924,1192.0,167.0,6.484975295374964,1.0,5.0,4.0,6.0,17.0
1620.0,swap,6.806467940369833,1192.0,167.0,6.484975295374964,1.0,6.0,4.0,7.0,16.0
1621.0,delete,4.943915235414095,1193.0,135.0,5.9119692026255155,1.0,4.0,1.0,5.0,16.0
1622.0,add,6.904354367642536,1194.0,159.0,6.230468575244104,1.0,4.0,3.0,6.0,19.0
1623.0,delete,6.15126524148867,1195.0,86.0,5.935762331168177,3.0,5.0,2.0,5.0,21.0
1624.0,add,5.860607332579561,1196.0,9.0,5.78799805294364,10.0,2.0,2.0,2.0,3.0
1625.0,add,6.884504581854012,1197.0,114.0,5.887662108856943,1.0,5.0,1.0,5.0,20.0
1626.0,delete,5.400145707657068,1198.0,51.0,5.795586005681031,7.0,2.0,4.0,4.0,22.0
1627.0,delete,5.449489881545538,1199.0,164.0,6.1399940864609235,1.0,5.0,5.0,7.0,18.0
1628.0,delete,5.913987673292758,1200.0,166.0,6.5931230092886715,1.0,5.0,5.0,7.0,16.0
1629.0,delete,7.142208585612439,1201.0,150.0,6.359802069634411,1.0,4.0,3.0,6.0,20.0
1630.0,delete,6.596073506034922,1202.0,168.0,6.596073506034924,1.0,5.0,4.0,6.0,17.0
1631.0,delete,6.596073506034926,1202.0,168.0,6.596073506034924,1.0,4.0,4.0,6.0,17.0
1632.0,swap,6.607585424154603,1202.0,168.0,6.596073506034924,1.0,5.0,5.0,6.0,16.0
1633.0,add,3.7740896727982047,1203.0,136.0,5.954305373214328,1.0,4.0,1.0,5.0,17.0
1634.0,add,6.9440390465381245,1204.0,160.0,6.194051976369997,1.0,4.0,4.0,6.0,19.0
1635.0,delete,5.913987673292758,1205.0,165.0,6.253207839968259,1.0,5.0,5.0,7.0,17.0
1636.0,add,6.535417777914968,1206.0,87.0,5.938880614680055,3.0,5.0,2.0,5.0,22.0
1637.0,add,5.888237817438419,1207.0,10.0,5.790487255378121,10.0,2.0,2.0,3.0,3.0
1638.0,add,6.098843451808087,1208.0,115.0,5.887990705473671,1.0,6.0,2.0,5.0,19.0
1639.0,add,5.491933356547316,1209.0,52.0,5.8033329591987615,7.0,2.0,4.0,4.0,23.0
1640.0,delete,6.484975295374964,1210.0,167.0,6.598951485564844,1.0,5.0,4.0,7.0,16.0
1641.0,delete,7.043087579446942,1211.0,151.0,6.3311986600061365,1.0,4.0,3.0,6.0,19.0
1642.0,delete,6.600264245243478,1212.0,169.0,6.596073506034926,1.0,4.0,4.0,6.0,17.0
1643.0,delete,7.10749133410348,1212.0,169.0,6.596073506034926,1.0,4.0,4.0,6.0,16.0
1644.0,swap,6.215023608303878,1212.0,169.0,6.596073506034926,1.0,4.0,4.0,5.0,18.0
1645.0,add,5.889110580435364,1213.0,161.0,6.179502637918154,1.0,4.0,5.0,6.0,19.0
1646.0,add,3.7740896727982047,1214.0,137.0,6.035645472560452,1.0,4.0,1.0,5.0,18.0
1647.0,delete,5.913987673292758,1215.0,166.0,6.5411638858081425,1.0,5.0,5.0,7.0,16.0
1648.0,delete,6.336375005630721,1216.0,168.0,6.6297131734214405,1.0,5.0,3.0,6.0,17.0
1649.0,add,6.1512991875882275,1217.0,88.0,5.936617209766949,3.0,5.0,2.0,5.0,23.0
1650.0,add,5.898081150233908,1218.0,11.0,5.792230691087465,10.0,2.0,2.0,2.0,5.0
1651.0,delete,5.495850227279924,1219.0,53.0,5.809350346557348,6.0,2.0,4.0,4.0,23.0
1652.0,add,5.246177113239837,1220.0,116.0,5.903142868364105,1.0,5.0,3.0,5.0,20.0
1653.0,delete,7.0549267004075835,1221.0,152.0,6.290017006859353,1.0,3.0,3.0,6.0,19.0
1654.0,delete,7.123453596457166,1222.0,170.0,7.10749133410348,1.0,4.0,4.0,6.0,16.0
1655.0,delete,7.10749133410348,1222.0,170.0,7.10749133410348,1.0,4.0,4.0,6.0,15.0
1656.0,swap,6.6350480440254245,1222.0,170.0,7.10749133410348,1.0,4.0,5.0,6.0,15.0
1657.0,delete,6.484975295374954,1223.0,167.0,6.667160700458498,1.0,5.0,4.0,6.0,17.0
1658.0,delete,4.997538557081208,1224.0,138.0,6.117780710511693,1.0,4.0,1.0,5.0,17.0
1659.0,add,6.481178831284621,1225.0,162.0,6.2112661108887774,1.0,5.0,5.0,7.0,18.0
1660.0,delete,6.596073506034926,1226.0,169.0,6.993371077172387,1.0,4.0,4.0,6.0,16.0
1661.0,delete,6.145765420324806,1227.0,117.0,5.9209613888295145,1.0,6.0,2.0,4.0,20.0
1662.0,delete,5.493857340826557,1228.0,54.0,5.81815791149301,7.0,1.0,4.0,4.0,22.0
1663.0,add,5.886493071386073,1229.0,12.0,5.794463004004551,10.0,2.0,2.0,2.0,6.0
