budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
780.0,delete,5.665167483918988,547.0,76.0,5.678138354365226,4.0,1.0,4.0,3.0,14.0
781.0,delete,6.286991853384696,548.0,61.0,5.698536024383981,6.0,1.0,6.0,1.0,15.0
782.0,delete,5.528279123009605,549.0,94.0,5.559423867800294,2.0,3.0,5.0,2.0,13.0
783.0,delete,5.470527619255943,549.0,94.0,5.559423867800294,2.0,3.0,5.0,2.0,12.0
784.0,swap,5.5778039886573,549.0,94.0,5.559423867800294,2.0,3.0,5.0,2.0,13.0
785.0,delete,5.494891617023152,550.0,40.0,5.768802440766562,8.0,1.0,5.0,3.0,19.0
786.0,add,5.765037904846706,551.0,13.0,5.796788294477831,10.0,0.0,1.0,2.0,10.0
787.0,delete,5.867552625120248,552.0,86.0,6.0404801623541085,4.0,2.0,5.0,1.0,14.0
788.0,add,5.886000613742958,553.0,91.0,6.1239794585389795,3.0,2.0,5.0,2.0,13.0
789.0,delete,6.365013839550814,554.0,93.0,5.534008649680786,3.0,3.0,5.0,1.0,13.0
790.0,delete,5.342376581720201,555.0,77.0,5.696383351937269,4.0,1.0,5.0,3.0,12.0
791.0,delete,5.471475956190741,556.0,95.0,5.470527619255943,2.0,3.0,5.0,2.0,12.0
792.0,add,5.602748600639905,556.0,95.0,5.470527619255943,2.0,3.0,5.0,2.0,13.0
793.0,delete,6.6277445608876295,556.0,95.0,5.470527619255943,1.0,3.0,5.0,2.0,12.0
794.0,swap,5.612751622120422,556.0,95.0,5.470527619255943,2.0,4.0,5.0,2.0,11.0
795.0,delete,5.528529915333383,557.0,41.0,5.774388768972561,7.0,1.0,5.0,3.0,19.0
796.0,add,6.286991853384696,558.0,62.0,5.69260889688788,6.0,1.0,6.0,1.0,16.0
797.0,add,5.775001207982205,559.0,14.0,5.797786214717967,10.0,0.0,1.0,2.0,11.0
798.0,delete,5.759147448202026,560.0,87.0,6.049661195412628,4.0,2.0,4.0,1.0,14.0
799.0,add,6.425854878756657,561.0,92.0,5.9364346792830025,3.0,2.0,5.0,2.0,14.0
800.0,delete,5.34271069970141,562.0,78.0,5.719987122500984,4.0,1.0,5.0,2.0,12.0
801.0,delete,5.559423867800294,563.0,94.0,5.757049671818928,2.0,3.0,5.0,2.0,12.0
802.0,add,5.5966567408728745,564.0,96.0,5.602748600639905,2.0,3.0,5.0,2.0,13.0
803.0,add,5.311078796682307,564.0,96.0,5.602748600639905,2.0,3.0,5.0,2.0,14.0
804.0,delete,5.602748600639905,564.0,96.0,5.602748600639905,2.0,3.0,5.0,2.0,12.0
805.0,swap,6.124001270167994,564.0,96.0,5.602748600639905,2.0,3.0,5.0,3.0,12.0
806.0,delete,5.581650497107902,565.0,42.0,5.779771952235657,8.0,0.0,4.0,3.0,19.0
807.0,add,5.906059817932783,566.0,63.0,5.673131172047951,6.0,2.0,6.0,2.0,15.0
808.0,add,5.775001207982205,567.0,15.0,5.796434388768699,10.0,1.0,1.0,2.0,11.0
809.0,delete,5.188657489519007,568.0,88.0,6.06176426210066,3.0,2.0,5.0,1.0,13.0
810.0,delete,6.143042847678743,569.0,79.0,5.741064516214982,4.0,0.0,5.0,1.0,13.0
811.0,delete,6.2683954143662435,570.0,93.0,5.714977032448287,3.0,3.0,5.0,2.0,12.0
812.0,add,5.778830050285821,571.0,95.0,5.647446801800597,2.0,3.0,6.0,2.0,12.0
813.0,delete,5.687256728847871,572.0,89.0,6.126976436734326,3.0,2.0,5.0,1.0,12.0
814.0,add,5.8779687349713265,573.0,64.0,5.663284065847011,6.0,2.0,6.0,2.0,16.0
815.0,delete,5.825045805407349,574.0,43.0,5.782976493765858,8.0,0.0,3.0,3.0,19.0
816.0,delete,5.5362542832503365,575.0,94.0,5.705271607776712,2.0,3.0,4.0,2.0,13.0
817.0,add,5.232216072911892,576.0,97.0,5.311078796682307,2.0,3.0,5.0,2.0,14.0
818.0,add,5.313368635805546,576.0,97.0,5.311078796682307,2.0,3.0,5.0,3.0,14.0
819.0,delete,6.377155989401234,576.0,97.0,5.311078796682307,2.0,3.0,4.0,2.0,14.0
820.0,swap,5.445702334625802,576.0,97.0,5.311078796682307,2.0,3.0,6.0,2.0,13.0
821.0,add,5.768948575864053,577.0,16.0,5.794784887099513,10.0,1.0,1.0,3.0,11.0
822.0,delete,5.937724048875821,578.0,80.0,5.741700984509068,4.0,1.0,5.0,1.0,11.0
823.0,add,5.602748600639905,579.0,96.0,5.535904365885356,2.0,3.0,5.0,2.0,14.0
824.0,add,6.561797022925807,580.0,90.0,6.0160212817375935,3.0,2.0,5.0,2.0,12.0
825.0,delete,5.696511955061144,581.0,44.0,5.7857026543197945,7.0,0.0,4.0,3.0,18.0
826.0,add,5.986874491076634,582.0,65.0,5.6576653035549,6.0,1.0,6.0,3.0,17.0
827.0,add,6.036559543982526,583.0,95.0,5.6352050629702894,2.0,3.0,5.0,2.0,13.0
828.0,add,5.371092309732221,584.0,98.0,5.313368635805546,2.0,3.0,5.0,3.0,14.0
829.0,add,5.294761094031645,584.0,98.0,5.313368635805546,2.0,4.0,5.0,3.0,14.0
830.0,delete,5.756392643021994,584.0,98.0,5.313368635805546,2.0,3.0,5.0,3.0,13.0
831.0,swap,4.955856826081895,584.0,98.0,5.313368635805546,2.0,4.0,4.0,3.0,14.0
832.0,add,5.775001207982205,585.0,17.0,5.793748184096239,10.0,1.0,1.0,2.0,13.0
833.0,add,4.411155534283863,586.0,81.0,5.77695076358416,4.0,1.0,4.0,1.0,13.0
834.0,add,5.372712529477773,587.0,97.0,5.33829430173466,2.0,3.0,5.0,2.0,15.0
835.0,delete,5.892131098639728,588.0,66.0,5.638451003184947,6.0,1.0,6.0,3.0,16.0
836.0,add,5.394432521354973,589.0,45.0,5.778368525150592,7.0,0.0,4.0,3.0,19.0
837.0,add,6.341944470106032,590.0,91.0,5.849725093248052,3.0,2.0,6.0,2.0,12.0
838.0,add,5.58037437681841,591.0,96.0,5.45755325749202,2.0,3.0,5.0,2.0,14.0
839.0,add,5.294761094031645,592.0,99.0,5.294761094031645,2.0,4.0,5.0,3.0,14.0
840.0,add,5.547844432739444,592.0,99.0,5.294761094031645,2.0,4.0,5.0,3.0,15.0
841.0,delete,6.372205960286295,592.0,99.0,5.294761094031645,2.0,4.0,4.0,3.0,14.0
842.0,swap,5.9930045051349525,592.0,99.0,5.294761094031645,2.0,4.0,6.0,3.0,13.0
843.0,add,5.926056304929451,593.0,18.0,5.7896665518785415,10.0,2.0,2.0,2.0,12.0
844.0,add,4.606641963930218,594.0,82.0,5.834241262916037,4.0,2.0,5.0,1.0,12.0
845.0,delete,5.8894213166097575,595.0,67.0,5.629463478508509,6.0,1.0,6.0,2.0,16.0
846.0,delete,5.505491638350163,596.0,46.0,5.783457726888146,7.0,1.0,4.0,3.0,17.0
847.0,add,5.607816537542289,597.0,98.0,5.700515417244796,2.0,3.0,6.0,3.0,14.0
848.0,add,6.372193593464123,598.0,92.0,5.757217133840178,3.0,2.0,5.0,2.0,14.0
849.0,add,5.311078004378718,599.0,97.0,5.5345287788987,2.0,3.0,5.0,3.0,14.0
850.0,add,5.54940197693234,600.0,100.0,5.547844432739444,2.0,4.0,5.0,3.0,15.0
851.0,delete,5.386260326516577,600.0,100.0,5.547844432739444,2.0,4.0,5.0,3.0,14.0
852.0,swap,5.578576699619265,600.0,100.0,5.547844432739444,2.0,5.0,5.0,3.0,14.0
853.0,add,5.645595261915589,601.0,19.0,5.785315731833897,10.0,1.0,4.0,2.0,12.0
854.0,add,4.948151406665407,602.0,83.0,5.8598908174729845,4.0,2.0,4.0,1.0,14.0
855.0,delete,5.623624129958589,603.0,68.0,5.620202126696421,6.0,1.0,6.0,3.0,14.0
856.0,delete,5.719492715000373,604.0,47.0,5.782752060587359,7.0,1.0,4.0,3.0,16.0
857.0,add,5.172913527598412,605.0,99.0,5.5155208589519065,2.0,4.0,6.0,3.0,14.0
858.0,delete,6.365013839550815,606.0,93.0,5.63451185188434,3.0,3.0,5.0,2.0,12.0
859.0,delete,5.388190823954708,607.0,101.0,5.386260326516577,2.0,4.0,5.0,3.0,14.0
860.0,delete,5.390975096533319,607.0,101.0,5.386260326516577,2.0,4.0,5.0,3.0,13.0
861.0,swap,5.38952806288964,607.0,101.0,5.386260326516577,2.0,4.0,5.0,4.0,13.0
862.0,add,5.893375967022404,608.0,98.0,5.535864625985425,2.0,3.0,5.0,3.0,15.0
863.0,add,5.729237046845102,609.0,20.0,5.782737202939803,10.0,1.0,3.0,2.0,14.0
864.0,add,5.6549075264913435,610.0,84.0,5.865544736702593,4.0,2.0,5.0,1.0,14.0
865.0,delete,5.557091808565303,611.0,69.0,5.617328850442349,5.0,1.0,6.0,3.0,14.0
866.0,delete,5.849169302190743,612.0,48.0,5.784261359139189,7.0,1.0,4.0,2.0,16.0
867.0,delete,5.551790689766088,613.0,100.0,5.3887385774735606,2.0,3.0,5.0,3.0,15.0
868.0,delete,5.453505193662868,614.0,94.0,5.591305298212079,2.0,2.0,5.0,2.0,13.0
869.0,delete,5.390975096533321,615.0,102.0,5.390975096533319,2.0,4.0,5.0,3.0,13.0
870.0,delete,5.386260326516577,615.0,102.0,5.390975096533319,2.0,4.0,5.0,3.0,12.0
871.0,swap,5.389610966288894,615.0,102.0,5.390975096533319,2.0,4.0,4.0,4.0,13.0
872.0,add,5.365020119559812,616.0,99.0,5.426860668824049,2.0,4.0,5.0,3.0,15.0
873.0,delete,5.459376986908066,617.0,101.0,5.389455371468028,2.0,3.0,5.0,3.0,14.0
874.0,add,5.729237046845102,618.0,21.0,5.779943256377688,10.0,1.0,3.0,2.0,15.0
875.0,delete,4.933357047458649,619.0,70.0,5.612150680734799,5.0,1.0,4.0,3.0,15.0
876.0,delete,5.563186986144467,620.0,49.0,5.779703097437651,7.0,1.0,4.0,1.0,16.0
877.0,add,6.372711715721706,621.0,85.0,5.832977404854599,4.0,2.0,5.0,1.0,15.0
878.0,delete,5.38650837785024,622.0,103.0,5.386260326516577,2.0,4.0,5.0,3.0,12.0
879.0,add,5.385722372170859,622.0,103.0,5.386260326516577,2.0,4.0,5.0,4.0,12.0
880.0,delete,5.386260326516578,622.0,103.0,5.386260326516577,2.0,4.0,5.0,3.0,11.0
881.0,swap,5.386260326516579,622.0,103.0,5.386260326516577,2.0,4.0,5.0,4.0,11.0
882.0,add,5.586333536582924,623.0,95.0,5.531398181419681,2.0,3.0,5.0,2.0,13.0
883.0,delete,5.532147997338088,624.0,100.0,5.405978444535496,2.0,4.0,5.0,3.0,14.0
884.0,delete,3.9102362742445873,625.0,71.0,5.627536059943579,5.0,1.0,5.0,2.0,14.0
885.0,add,6.169864540332305,626.0,22.0,5.7704579413821495,10.0,1.0,4.0,3.0,14.0
886.0,delete,5.947054671046002,627.0,50.0,5.772473425019752,7.0,1.0,4.0,1.0,15.0
887.0,delete,5.867552625120248,628.0,86.0,5.807905834272324,4.0,2.0,5.0,1.0,14.0
888.0,delete,5.390975096533319,629.0,102.0,5.386202345914167,2.0,4.0,5.0,2.0,13.0
889.0,add,5.387578252042427,630.0,104.0,5.385722372170859,2.0,4.0,5.0,4.0,12.0
890.0,delete,5.423969568454032,630.0,104.0,5.385722372170859,2.0,4.0,5.0,4.0,11.0
891.0,swap,5.356485152790549,630.0,104.0,5.385722372170859,2.0,4.0,6.0,3.0,12.0
892.0,add,5.602748600639905,631.0,96.0,5.47971548488283,2.0,3.0,5.0,2.0,14.0
893.0,delete,5.390975096533319,632.0,101.0,5.393919841973442,2.0,4.0,5.0,3.0,13.0
894.0,delete,5.840115608184602,633.0,72.0,5.629211288269245,3.0,1.0,5.0,2.0,15.0
895.0,delete,6.3136892723660205,634.0,51.0,5.762188137977503,5.0,1.0,4.0,1.0,16.0
896.0,add,6.159978666483258,635.0,23.0,5.762807084035387,10.0,1.0,4.0,4.0,14.0
897.0,delete,5.861128357466567,636.0,87.0,5.783752368257564,4.0,1.0,5.0,1.0,14.0
898.0,add,5.387425790424761,637.0,103.0,5.388438836364466,2.0,4.0,5.0,4.0,12.0
899.0,delete,5.4153114330325485,638.0,105.0,5.423969568454032,2.0,4.0,5.0,4.0,11.0
900.0,delete,5.423969568454031,638.0,105.0,5.423969568454032,2.0,4.0,5.0,3.0,11.0
901.0,swap,5.4135279932779845,638.0,105.0,5.423969568454032,2.0,5.0,4.0,4.0,11.0
902.0,add,5.081365244113716,639.0,97.0,5.453756714770979,2.0,3.0,5.0,2.0,15.0
903.0,delete,5.966060076689566,640.0,102.0,5.394634968044652,2.0,4.0,5.0,3.0,12.0
904.0,delete,6.569181180418735,641.0,88.0,5.772641961386786,3.0,2.0,5.0,1.0,13.0
905.0,add,5.373864628498736,642.0,73.0,5.635487681150446,4.0,1.0,5.0,2.0,15.0
906.0,add,5.129611170407052,643.0,52.0,5.757764876469736,6.0,1.0,4.0,1.0,16.0
907.0,add,6.149798555197677,644.0,24.0,5.753813773869703,10.0,1.0,4.0,4.0,15.0
908.0,delete,5.251155735950986,645.0,104.0,5.4191946408046485,2.0,4.0,4.0,4.0,12.0
909.0,delete,5.418041438803547,646.0,106.0,5.423969568454031,2.0,4.0,5.0,3.0,11.0
910.0,delete,5.424150761075442,646.0,106.0,5.423969568454031,2.0,4.0,4.0,3.0,11.0
911.0,swap,6.074761858960363,646.0,106.0,5.423969568454031,2.0,4.0,6.0,3.0,10.0
912.0,add,5.312539999749862,647.0,98.0,5.492408654200537,2.0,3.0,5.0,4.0,14.0
913.0,add,5.6579221053431,648.0,103.0,5.446841660453128,2.0,4.0,5.0,3.0,13.0
914.0,delete,5.188657489519007,649.0,89.0,5.775197559133092,3.0,2.0,5.0,1.0,12.0
915.0,delete,5.423969568454032,650.0,105.0,5.585230906823346,2.0,4.0,5.0,4.0,10.0
916.0,add,5.3740349954840445,651.0,74.0,5.639665453770048,4.0,1.0,5.0,4.0,14.0
917.0,add,5.92137980213455,652.0,53.0,5.745432664331226,6.0,1.0,4.0,1.0,17.0
918.0,add,6.006508643984531,653.0,25.0,5.745516622863408,10.0,1.0,5.0,3.0,16.0
919.0,delete,5.424150761075441,654.0,107.0,5.424150761075442,2.0,4.0,4.0,3.0,11.0
920.0,delete,5.507734677564744,654.0,107.0,5.424150761075442,2.0,3.0,4.0,3.0,11.0
921.0,swap,5.454556162397009,654.0,107.0,5.424150761075442,2.0,4.0,4.0,3.0,11.0
922.0,delete,5.521674076829795,655.0,104.0,5.4712749606250135,2.0,4.0,4.0,4.0,12.0
923.0,add,5.374067754864481,656.0,99.0,5.45482101813938,2.0,4.0,5.0,3.0,15.0
924.0,delete,5.435645008785514,657.0,106.0,5.452648090528159,2.0,4.0,5.0,2.0,11.0
925.0,add,6.569181180418735,658.0,90.0,5.722450934815598,3.0,2.0,5.0,1.0,13.0
926.0,delete,5.374442885149395,659.0,75.0,5.642546539284498,4.0,1.0,5.0,2.0,15.0
927.0,delete,5.58494170945912,660.0,108.0,5.507734677564744,2.0,3.0,4.0,3.0,11.0
928.0,delete,5.40957459746356,660.0,108.0,5.507734677564744,2.0,3.0,3.0,3.0,11.0
929.0,swap,5.456125044044386,660.0,108.0,5.507734677564744,2.0,2.0,4.0,4.0,11.0
930.0,add,6.006508643984531,661.0,26.0,5.739079011696284,10.0,1.0,5.0,3.0,17.0
931.0,add,6.215728645167045,662.0,54.0,5.735211487848782,6.0,1.0,5.0,1.0,17.0
932.0,delete,5.4135279932779845,663.0,105.0,5.503135096378099,2.0,4.0,4.0,4.0,11.0
933.0,delete,6.107587285112496,664.0,100.0,5.4570276231799255,2.0,4.0,5.0,3.0,14.0
934.0,delete,5.425814014354389,665.0,107.0,5.489594007132952,2.0,4.0,4.0,2.0,11.0
935.0,delete,5.397589179847649,666.0,109.0,5.40957459746356,2.0,3.0,3.0,3.0,11.0
936.0,add,5.820500761814574,666.0,109.0,5.40957459746356,2.0,3.0,3.0,3.0,12.0
937.0,delete,4.927888115030196,666.0,109.0,5.40957459746356,2.0,2.0,3.0,3.0,11.0
938.0,swap,4.762235041533904,666.0,109.0,5.40957459746356,2.0,3.0,3.0,4.0,10.0
939.0,add,6.23783291457119,667.0,55.0,5.71801758194941,6.0,1.0,6.0,1.0,17.0
940.0,add,5.606729550976176,668.0,27.0,5.734323020581896,10.0,1.0,5.0,3.0,18.0
941.0,delete,5.995913894145039,669.0,76.0,5.6306025237073625,4.0,1.0,5.0,3.0,13.0
942.0,add,6.253811642470793,670.0,91.0,5.639629102597936,3.0,2.0,6.0,2.0,12.0
943.0,delete,5.386260326516577,671.0,101.0,5.433594526054684,2.0,4.0,5.0,3.0,13.0
944.0,delete,5.423969568454031,672.0,106.0,5.3869927564958395,2.0,4.0,5.0,3.0,10.0
945.0,delete,5.507734677564744,673.0,108.0,5.263557539137976,2.0,3.0,4.0,3.0,10.0
946.0,delete,5.342376581720201,674.0,77.0,5.635108263171013,4.0,1.0,5.0,2.0,13.0
947.0,add,5.819915180333362,675.0,110.0,5.820500761814574,2.0,3.0,3.0,3.0,12.0
948.0,delete,5.1894763626660305,675.0,110.0,5.820500761814574,2.0,3.0,3.0,3.0,11.0
949.0,swap,6.67046960621531,675.0,110.0,5.820500761814574,2.0,3.0,3.0,3.0,12.0
950.0,add,5.855915240622936,676.0,56.0,5.708600929194122,6.0,1.0,6.0,1.0,18.0
951.0,add,5.8034549433067655,677.0,28.0,5.733424008583719,10.0,1.0,5.0,3.0,19.0
952.0,add,5.93215802386919,678.0,92.0,5.594356920201607,3.0,2.0,5.0,2.0,14.0
953.0,delete,5.390975096533319,679.0,102.0,5.474354837655621,2.0,4.0,5.0,3.0,12.0
954.0,delete,6.363484866360239,680.0,107.0,5.498461459068612,1.0,4.0,4.0,3.0,11.0
955.0,add,5.495441802070512,681.0,109.0,5.875090477757319,2.0,3.0,3.0,3.0,12.0
956.0,delete,5.1985880957925374,682.0,78.0,5.646451281334701,3.0,1.0,5.0,2.0,13.0
957.0,delete,5.18608382181766,683.0,111.0,5.1894763626660305,2.0,3.0,3.0,3.0,11.0
958.0,add,4.520800247810688,683.0,111.0,5.1894763626660305,2.0,3.0,4.0,3.0,11.0
959.0,delete,5.189476362666032,683.0,111.0,5.1894763626660305,2.0,3.0,3.0,2.0,11.0
960.0,swap,5.150272837535846,683.0,111.0,5.1894763626660305,2.0,3.0,3.0,3.0,11.0
961.0,delete,6.296799758460496,684.0,57.0,5.689761035362223,6.0,1.0,5.0,1.0,18.0
962.0,add,5.828435353543017,685.0,29.0,5.728806001736049,10.0,1.0,5.0,4.0,19.0
963.0,delete,6.365013839550815,686.0,93.0,5.532892615342614,3.0,3.0,5.0,2.0,12.0
964.0,add,5.483425575915789,687.0,103.0,5.448796771184803,2.0,5.0,5.0,3.0,12.0
965.0,delete,5.507734677564745,688.0,108.0,5.360532756740719,2.0,3.0,4.0,3.0,10.0
966.0,delete,5.342684601770006,689.0,79.0,5.650317748887532,4.0,1.0,5.0,1.0,12.0
967.0,delete,5.40957459746356,690.0,110.0,5.047221926499252,2.0,3.0,3.0,3.0,11.0
968.0,delete,5.479379864251346,691.0,94.0,5.506769895970425,2.0,3.0,4.0,2.0,13.0
969.0,add,4.520188195597137,692.0,112.0,4.520800247810688,2.0,3.0,4.0,3.0,11.0
970.0,add,3.5558461439458395,692.0,112.0,4.520800247810688,2.0,3.0,4.0,3.0,12.0
971.0,delete,4.520800247810688,692.0,112.0,4.520800247810688,2.0,3.0,4.0,3.0,10.0
972.0,swap,4.1216566028156665,692.0,112.0,4.520800247810688,2.0,3.0,4.0,3.0,11.0
973.0,add,5.920098305218521,693.0,30.0,5.715217985027844,10.0,1.0,5.0,3.0,21.0
974.0,delete,5.369432053699276,694.0,58.0,5.664225078162868,5.0,1.0,6.0,1.0,17.0
975.0,delete,5.938686448269482,695.0,104.0,5.324093521715832,2.0,4.0,5.0,4.0,11.0
976.0,delete,5.342684601770006,696.0,80.0,5.619066494111806,4.0,1.0,5.0,1.0,11.0
977.0,add,6.073528176595888,697.0,109.0,5.083607340754493,2.0,3.0,3.0,3.0,12.0
978.0,add,5.882714907756972,698.0,111.0,4.247858287596004,2.0,3.0,3.0,3.0,12.0
979.0,add,5.470527619255945,699.0,95.0,5.456590853025555,2.0,3.0,5.0,3.0,12.0
980.0,delete,5.890819282768472,700.0,59.0,5.6558521588311175,5.0,1.0,6.0,1.0,16.0
981.0,delete,5.8489842860775765,701.0,110.0,4.840626393444193,2.0,3.0,2.0,3.0,12.0
982.0,add,3.530622786388684,702.0,113.0,3.5558461439458395,2.0,3.0,4.0,3.0,12.0
983.0,add,2.361025874228857,702.0,113.0,3.5558461439458395,2.0,3.0,4.0,3.0,13.0
984.0,delete,3.155548258661621,702.0,113.0,3.5558461439458395,2.0,3.0,3.0,3.0,12.0
985.0,swap,4.242078085660287,702.0,113.0,3.5558461439458395,2.0,3.0,4.0,3.0,12.0
986.0,delete,6.026862960941239,703.0,31.0,5.700307394229241,9.0,1.0,5.0,3.0,21.0
987.0,add,5.352035794041434,704.0,81.0,5.594365909668551,4.0,2.0,4.0,1.0,12.0
988.0,delete,5.423969568454032,705.0,105.0,5.167442962772805,2.0,4.0,5.0,4.0,10.0
989.0,add,4.460565011484944,706.0,112.0,3.3690242297770583,2.0,4.0,4.0,3.0,11.0
990.0,add,5.603168540482147,707.0,96.0,5.345756691533243,2.0,3.0,5.0,3.0,13.0
991.0,add,5.686588880139925,708.0,60.0,5.617759815184542,6.0,1.0,6.0,1.0,16.0
992.0,add,6.069278094526354,709.0,111.0,4.079258760196489,2.0,3.0,3.0,3.0,12.0
993.0,delete,5.423969568454031,710.0,106.0,5.123286592679978,2.0,4.0,5.0,3.0,10.0
994.0,add,5.822693526873269,711.0,32.0,5.696153938328112,10.0,2.0,5.0,3.0,20.0
995.0,add,2.2835094603964143,712.0,114.0,2.361025874228857,2.0,3.0,4.0,3.0,13.0
996.0,add,3.3403919475448776,712.0,114.0,2.361025874228857,2.0,3.0,5.0,3.0,13.0
997.0,delete,2.361025874228857,712.0,114.0,2.361025874228857,2.0,3.0,4.0,2.0,13.0
998.0,swap,3.9002597049851833,712.0,114.0,2.361025874228857,1.0,3.0,5.0,3.0,13.0
999.0,add,4.5146880555060145,713.0,82.0,5.567928611475645,4.0,2.0,4.0,1.0,13.0
1000.0,add,3.5558461439458404,714.0,113.0,2.8492425722768377,2.0,3.0,4.0,4.0,12.0
1001.0,delete,6.221762762947416,715.0,61.0,5.575226478185713,6.0,1.0,6.0,1.0,15.0
1002.0,add,5.311078796682307,716.0,97.0,5.22597488783091,2.0,3.0,5.0,2.0,15.0
1003.0,delete,5.424150761075442,717.0,107.0,4.8227368713803305,2.0,4.0,4.0,3.0,10.0
1004.0,delete,5.544223665883265,718.0,33.0,5.673021093662545,10.0,1.0,5.0,3.0,20.0
1005.0,add,4.522210932419574,719.0,112.0,3.340610844679219,2.0,3.0,4.0,4.0,11.0
1006.0,add,3.3094321100165276,720.0,115.0,3.3403919475448776,2.0,3.0,5.0,3.0,13.0
1007.0,delete,3.8690541411225796,720.0,115.0,3.3403919475448776,2.0,3.0,5.0,3.0,12.0
1008.0,swap,4.732074445064718,720.0,115.0,3.3403919475448776,2.0,3.0,6.0,3.0,12.0
1009.0,add,5.104595651925165,721.0,83.0,5.5431037035124175,4.0,2.0,4.0,1.0,14.0
1010.0,add,3.084288500874883,722.0,114.0,3.812738160937176,2.0,3.0,4.0,3.0,14.0
1011.0,delete,6.111253591556875,723.0,108.0,4.5965563538858545,1.0,3.0,4.0,3.0,11.0
1012.0,add,6.10418700686239,724.0,62.0,5.54377175389298,6.0,1.0,7.0,1.0,15.0
1013.0,add,5.313368635805546,725.0,98.0,5.166078792630114,2.0,3.0,5.0,3.0,15.0
1014.0,delete,5.827405182262466,726.0,34.0,5.657180360778124,10.0,1.0,5.0,3.0,19.0
1015.0,delete,3.8690541411225796,727.0,116.0,3.8690541411225796,2.0,3.0,5.0,3.0,12.0
1016.0,delete,5.340009834610005,727.0,116.0,3.8690541411225796,2.0,3.0,4.0,3.0,12.0
1017.0,swap,3.3017836650181773,727.0,116.0,3.8690541411225796,2.0,3.0,5.0,2.0,13.0
1018.0,add,4.155208224538739,728.0,113.0,3.4852119879353465,2.0,3.0,4.0,3.0,13.0
1019.0,delete,4.308196750271124,729.0,115.0,4.094975445468336,2.0,3.0,5.0,3.0,12.0
1020.0,add,5.488092701733383,730.0,84.0,5.5040935332485414,4.0,2.0,5.0,1.0,14.0
1021.0,delete,5.39407668381112,731.0,117.0,5.340009834610005,2.0,3.0,4.0,3.0,12.0
1022.0,delete,5.269798543621708,731.0,117.0,5.340009834610005,2.0,3.0,3.0,3.0,12.0
1023.0,swap,5.186362632545059,731.0,117.0,5.340009834610005,2.0,2.0,4.0,4.0,12.0
1024.0,delete,5.9871002493531895,732.0,35.0,5.640712128889536,9.0,1.0,5.0,3.0,19.0
1025.0,add,6.288525732917761,733.0,63.0,5.507850179305953,6.0,1.0,6.0,2.0,16.0
1026.0,add,5.465882940567515,734.0,99.0,5.087340409378748,2.0,5.0,5.0,3.0,14.0
1027.0,add,5.4698363713226215,735.0,109.0,4.501888585075172,2.0,3.0,4.0,3.0,11.0
1028.0,add,5.808421654950915,736.0,1.0,5.723509547112186,10.0,0.0,0.0,0.0,1.0
1029.0,add,4.017758224993551,737.0,114.0,4.250376949635281,2.0,3.0,4.0,3.0,14.0
1030.0,delete,4.515170279760102,738.0,116.0,5.297561923646973,2.0,3.0,4.0,3.0,12.0
1031.0,delete,5.29901928416432,739.0,118.0,5.269798543621708,2.0,3.0,3.0,3.0,12.0
1032.0,delete,6.038813227723368,739.0,118.0,5.269798543621708,2.0,3.0,3.0,3.0,11.0
1033.0,swap,5.43470091732874,739.0,118.0,5.269798543621708,2.0,3.0,2.0,3.0,13.0
1034.0,add,5.902817338813814,740.0,85.0,5.476824631790755,4.0,2.0,5.0,1.0,15.0
1035.0,delete,5.814429485597271,741.0,36.0,5.63514338530482,10.0,1.0,5.0,3.0,17.0
1036.0,add,5.8779687349713265,742.0,64.0,5.49144542656347,6.0,1.0,6.0,2.0,17.0
1037.0,delete,6.5775990306064545,743.0,100.0,5.069743067572718,2.0,4.0,4.0,3.0,15.0
1038.0,delete,5.820500761814574,744.0,110.0,4.3903180096346945,2.0,3.0,3.0,3.0,11.0
1039.0,add,5.808421654950915,745.0,2.0,5.720921274213359,10.0,1.0,0.0,0.0,1.0
1040.0,delete,3.388808886423499,746.0,115.0,4.818836675091574,2.0,2.0,5.0,3.0,13.0
1041.0,delete,5.1610736667253585,747.0,117.0,5.510582993209534,2.0,2.0,4.0,3.0,12.0
1042.0,delete,6.0107246048351675,748.0,119.0,6.038813227723368,2.0,3.0,3.0,3.0,11.0
1043.0,add,6.169143415791705,748.0,119.0,6.038813227723368,2.0,3.0,3.0,3.0,12.0
1044.0,delete,6.038813227723368,748.0,119.0,6.038813227723368,2.0,3.0,3.0,3.0,10.0
1045.0,swap,5.89116139107882,748.0,119.0,6.038813227723368,2.0,2.0,3.0,3.0,12.0
1046.0,delete,5.838351647611134,749.0,37.0,5.633747507699155,9.0,1.0,5.0,2.0,18.0
1047.0,delete,5.902817338813814,750.0,86.0,5.467551615666879,4.0,2.0,5.0,1.0,14.0
1048.0,add,5.88183998513263,751.0,65.0,5.486033954476683,6.0,1.0,6.0,3.0,17.0
1049.0,delete,5.573017703672657,752.0,101.0,5.070271699315431,2.0,3.0,5.0,3.0,14.0
1050.0,add,5.808421654950915,753.0,3.0,5.718967356938602,10.0,1.0,0.0,0.0,2.0
1051.0,add,5.1894763626660305,754.0,111.0,4.407046227301798,2.0,3.0,3.0,3.0,12.0
1052.0,delete,4.597109402445179,755.0,116.0,5.519143669978373,2.0,3.0,4.0,3.0,12.0
