budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1177.0,delete,5.672050785841817,846.0,48.0,5.912805379911246,9.0,3.0,2.0,4.0,16.0
1178.0,delete,4.884998145901443,847.0,126.0,4.79722222815454,2.0,3.0,1.0,4.0,20.0
1179.0,add,4.9225373903356395,848.0,128.0,4.823925155544131,2.0,2.0,1.0,4.0,21.0
1180.0,add,6.151875474707171,849.0,76.0,5.991277859975418,5.0,2.0,2.0,6.0,19.0
1181.0,delete,6.43712956681564,850.0,97.0,5.695097209809889,4.0,2.0,4.0,2.0,23.0
1182.0,add,4.967196660518671,851.0,122.0,4.964540051622708,2.0,3.0,1.0,4.0,18.0
1183.0,add,5.487544839427897,852.0,14.0,5.817090883227854,10.0,1.0,1.0,1.0,11.0
1184.0,delete,3.6786687731153407,853.0,127.0,4.7664580243264405,2.0,2.0,1.0,4.0,20.0
1185.0,add,5.366626473652207,854.0,130.0,5.366626473652206,2.0,2.0,1.0,4.0,22.0
1186.0,add,4.920254869483714,854.0,130.0,5.366626473652206,2.0,3.0,1.0,4.0,22.0
1187.0,delete,5.366626473652206,854.0,130.0,5.366626473652206,2.0,2.0,1.0,4.0,21.0
1188.0,swap,2.435019508856954,854.0,130.0,5.366626473652206,2.0,2.0,1.0,4.0,22.0
1189.0,delete,5.6810129117675805,855.0,49.0,5.900319702226773,9.0,3.0,2.0,3.0,16.0
1190.0,delete,4.760795167440246,856.0,113.0,5.2702636451262155,3.0,2.0,1.0,2.0,17.0
1191.0,delete,6.4421203170413035,857.0,98.0,5.63994872368695,4.0,2.0,4.0,3.0,21.0
1192.0,add,6.148590392615516,858.0,77.0,5.966182434718301,5.0,2.0,3.0,6.0,19.0
1193.0,add,3.6961529973683156,859.0,129.0,4.691030759859457,2.0,2.0,1.0,4.0,22.0
1194.0,add,4.974002365710787,860.0,123.0,4.833468829600664,2.0,2.0,1.0,4.0,20.0
1195.0,add,5.38142712458285,861.0,15.0,5.809898939252831,10.0,0.0,2.0,1.0,12.0
1196.0,add,5.915696819456669,862.0,128.0,4.62062213555179,2.0,2.0,1.0,4.0,21.0
1197.0,delete,5.479464466294731,863.0,114.0,5.268140304700467,2.0,2.0,1.0,3.0,16.0
1198.0,add,4.9202548694837125,864.0,131.0,4.920254869483714,2.0,3.0,1.0,4.0,22.0
1199.0,add,3.8620015338279656,864.0,131.0,4.920254869483714,2.0,4.0,1.0,4.0,22.0
1200.0,delete,4.8652364220665145,864.0,131.0,4.920254869483714,1.0,3.0,1.0,4.0,22.0
1201.0,swap,4.778739798287509,864.0,131.0,4.920254869483714,2.0,3.0,2.0,4.0,21.0
1202.0,add,5.672349041076545,865.0,50.0,5.890389925438856,9.0,3.0,2.0,4.0,16.0
1203.0,delete,6.43712956681564,866.0,99.0,5.5858332424873725,4.0,2.0,4.0,2.0,21.0
1204.0,add,5.774353390823332,867.0,78.0,5.944550738440071,5.0,2.0,3.0,6.0,20.0
1205.0,add,5.6210986785319825,868.0,130.0,4.669297498629883,2.0,2.0,2.0,4.0,22.0
1206.0,add,4.9740023657107875,869.0,124.0,4.831991932344789,2.0,2.0,1.0,5.0,20.0
1207.0,add,5.487544839427897,870.0,16.0,5.807882309631217,10.0,0.0,1.0,1.0,14.0
1208.0,add,3.6823963877977626,871.0,129.0,4.654421645351207,2.0,2.0,1.0,4.0,22.0
1209.0,add,6.302579132309631,872.0,115.0,5.1901654974804226,2.0,2.0,1.0,3.0,17.0
1210.0,add,3.862001533827968,873.0,132.0,3.8620015338279656,2.0,4.0,1.0,4.0,22.0
1211.0,add,5.031467840643862,873.0,132.0,3.8620015338279656,2.0,4.0,2.0,4.0,22.0
1212.0,delete,4.920254869483714,873.0,132.0,3.8620015338279656,2.0,3.0,1.0,4.0,22.0
1213.0,swap,5.100493729597765,873.0,132.0,3.8620015338279656,2.0,4.0,2.0,4.0,21.0
1214.0,add,5.705987930398009,874.0,51.0,5.881758422833866,9.0,3.0,2.0,4.0,17.0
1215.0,delete,5.95562017244142,875.0,100.0,5.541828762764533,4.0,1.0,3.0,3.0,21.0
1216.0,add,5.650186823197573,876.0,79.0,5.925517801445833,5.0,2.0,3.0,6.0,21.0
1217.0,add,3.9497520744737633,877.0,131.0,4.5552439014762545,2.0,3.0,1.0,4.0,23.0
1218.0,add,4.939507878147905,878.0,125.0,4.730781061004986,2.0,4.0,1.0,4.0,20.0
1219.0,add,6.023821722342272,879.0,17.0,5.801772262086355,10.0,0.0,2.0,1.0,14.0
1220.0,delete,5.4595668570336855,880.0,116.0,5.102552547299838,2.0,2.0,1.0,3.0,16.0
1221.0,add,5.366626473652206,881.0,130.0,4.711959656337134,2.0,2.0,1.0,4.0,23.0
1222.0,add,5.031467840643863,882.0,133.0,5.031467840643862,2.0,4.0,2.0,4.0,22.0
1223.0,delete,4.97284363280517,882.0,133.0,5.031467840643862,1.0,4.0,2.0,4.0,22.0
1224.0,swap,3.8620015338279656,882.0,133.0,5.031467840643862,2.0,4.0,1.0,4.0,23.0
1225.0,delete,5.715070419888005,883.0,52.0,5.872088833542477,9.0,3.0,2.0,4.0,16.0
1226.0,delete,6.214427383899674,884.0,101.0,5.501805898343359,4.0,1.0,3.0,3.0,20.0
1227.0,add,3.624681297330968,885.0,132.0,4.724445211980215,2.0,4.0,2.0,4.0,22.0
1228.0,add,5.452241357054435,886.0,80.0,5.904265405090837,5.0,2.0,5.0,6.0,20.0
1229.0,delete,4.884998145901444,887.0,126.0,4.66151310672484,2.0,3.0,1.0,3.0,21.0
1230.0,delete,6.302579132309632,888.0,117.0,5.012888470392177,2.0,2.0,1.0,2.0,16.0
1231.0,add,5.667625307335708,889.0,18.0,5.796647735865395,10.0,1.0,2.0,1.0,14.0
1232.0,delete,4.86001908582687,890.0,134.0,4.97284363280517,1.0,4.0,2.0,4.0,22.0
1233.0,add,3.228252720116679,890.0,134.0,4.97284363280517,1.0,4.0,2.0,4.0,23.0
1234.0,delete,3.22825272011668,890.0,134.0,4.97284363280517,1.0,4.0,2.0,4.0,21.0
1235.0,swap,3.943912855944879,890.0,134.0,4.97284363280517,1.0,4.0,2.0,4.0,22.0
1236.0,delete,5.49718717849017,891.0,53.0,5.856897174351393,9.0,2.0,2.0,4.0,16.0
1237.0,delete,6.194973074820439,892.0,102.0,5.449434673653962,4.0,1.0,3.0,3.0,19.0
1238.0,add,5.1567396558936505,893.0,131.0,4.248385947747722,2.0,4.0,1.0,4.0,22.0
1239.0,delete,5.736329286110582,894.0,81.0,5.882752442637858,5.0,2.0,3.0,6.0,21.0
1240.0,delete,4.9225373903356395,895.0,127.0,4.555861018906608,2.0,2.0,1.0,3.0,21.0
1241.0,delete,5.031467840643862,896.0,133.0,4.046656202962056,2.0,4.0,2.0,4.0,21.0
1242.0,add,5.807515128327512,897.0,118.0,4.8775552194172915,2.0,2.0,1.0,3.0,16.0
1243.0,add,5.664949148490805,898.0,19.0,5.788327412733483,10.0,1.0,2.0,2.0,14.0
1244.0,add,3.2282527201166813,899.0,135.0,3.228252720116679,1.0,4.0,2.0,4.0,23.0
1245.0,add,3.2282527201166786,899.0,135.0,3.228252720116679,1.0,4.0,2.0,5.0,23.0
1246.0,delete,3.22825272011668,899.0,135.0,3.228252720116679,1.0,4.0,2.0,4.0,22.0
1247.0,swap,3.3528230082201107,899.0,135.0,3.228252720116679,1.0,4.0,2.0,4.0,23.0
1248.0,add,5.714786084997752,900.0,54.0,5.839983861220437,9.0,2.0,2.0,4.0,17.0
1249.0,delete,5.004875638903035,901.0,103.0,5.382036232570973,3.0,1.0,3.0,3.0,19.0
1250.0,delete,5.65004107201151,902.0,82.0,5.851763494569601,5.0,2.0,3.0,5.0,21.0
1251.0,add,5.191466585571436,903.0,132.0,3.9894248954622107,2.0,4.0,2.0,4.0,22.0
1252.0,add,4.9225373903356395,904.0,128.0,4.4582449092177745,2.0,2.0,1.0,4.0,21.0
1253.0,add,3.228252720116679,905.0,134.0,3.2531667777373663,1.0,4.0,2.0,4.0,23.0
1254.0,add,4.962186255695419,906.0,119.0,4.767766409170176,2.0,3.0,1.0,3.0,16.0
1255.0,add,5.431842086016297,907.0,20.0,5.774567567634203,10.0,1.0,2.0,2.0,15.0
1256.0,delete,6.340132890960369,908.0,104.0,5.342989289468786,3.0,1.0,3.0,2.0,19.0
1257.0,delete,5.750312751729585,909.0,133.0,3.775507522194634,2.0,4.0,2.0,4.0,21.0
1258.0,add,5.66135619922582,910.0,55.0,5.833239340153846,9.0,2.0,2.0,5.0,17.0
1259.0,add,3.2282527201166817,911.0,136.0,3.2282527201166786,1.0,4.0,2.0,5.0,23.0
1260.0,add,4.010949262626185,911.0,136.0,3.2282527201166786,1.0,5.0,2.0,5.0,23.0
1261.0,delete,3.2282527201166786,911.0,136.0,3.2282527201166786,1.0,4.0,2.0,5.0,22.0
1262.0,swap,6.411367414134318,911.0,136.0,3.2282527201166786,1.0,4.0,2.0,5.0,23.0
1263.0,delete,6.455454667511797,912.0,83.0,5.817058600180709,4.0,2.0,4.0,5.0,20.0
1264.0,add,5.366626473652206,913.0,129.0,4.362505270114681,2.0,2.0,1.0,4.0,22.0
1265.0,add,3.352099538033151,914.0,135.0,4.021414967422109,1.0,4.0,2.0,4.0,24.0
1266.0,delete,6.220414375913418,915.0,105.0,5.280582753188217,3.0,1.0,3.0,2.0,18.0
1267.0,add,5.83538695662762,916.0,21.0,5.769623214169242,10.0,1.0,2.0,2.0,16.0
1268.0,add,4.9740023657107875,917.0,120.0,4.717676174155708,2.0,2.0,1.0,3.0,18.0
1269.0,add,5.481552367239332,918.0,134.0,3.6113643876209567,1.0,4.0,2.0,4.0,23.0
1270.0,add,5.368763999604245,919.0,56.0,5.820747796528267,9.0,2.0,3.0,5.0,17.0
1271.0,add,4.010949262626184,920.0,137.0,4.010949262626185,1.0,5.0,2.0,5.0,23.0
1272.0,add,4.010949262626186,920.0,137.0,4.010949262626185,1.0,5.0,2.0,6.0,23.0
1273.0,delete,4.010949262626188,920.0,137.0,4.010949262626185,1.0,5.0,2.0,5.0,22.0
1274.0,swap,5.5445992315105075,920.0,137.0,4.010949262626185,1.0,5.0,2.0,6.0,22.0
1275.0,delete,6.427655851320537,921.0,84.0,5.778778033249225,4.0,2.0,3.0,5.0,20.0
1276.0,add,6.152123317893256,922.0,130.0,4.375265542157809,2.0,2.0,2.0,4.0,22.0
1277.0,delete,6.307832628503518,923.0,106.0,5.24336279024228,2.0,1.0,3.0,1.0,19.0
1278.0,add,3.3298950268823804,924.0,136.0,4.31767925640305,1.0,4.0,2.0,5.0,24.0
1279.0,add,5.95444333113822,925.0,22.0,5.763413091836611,10.0,2.0,2.0,2.0,16.0
1280.0,add,4.408704024064967,926.0,121.0,4.689672338023649,2.0,2.0,2.0,4.0,17.0
1281.0,add,3.2688277374829746,927.0,135.0,4.033319674674105,1.0,4.0,2.0,4.0,24.0
1282.0,add,5.655353750555464,928.0,57.0,5.806780475057227,9.0,2.0,2.0,5.0,19.0
1283.0,add,4.0109492626261884,929.0,138.0,4.010949262626186,1.0,5.0,2.0,6.0,23.0
1284.0,add,4.063796473018111,929.0,138.0,4.010949262626186,1.0,5.0,2.0,6.0,24.0
1285.0,delete,4.010949262626186,929.0,138.0,4.010949262626186,1.0,4.0,2.0,6.0,23.0
1286.0,swap,4.321539805979321,929.0,138.0,4.010949262626186,1.0,5.0,3.0,5.0,23.0
1287.0,add,6.593628313026671,930.0,85.0,5.73187979349453,4.0,2.0,3.0,5.0,21.0
1288.0,add,6.020646705755222,931.0,131.0,4.1838231436221545,2.0,3.0,1.0,4.0,23.0
1289.0,add,6.3067121287021735,932.0,107.0,5.167118746765894,3.0,1.0,3.0,1.0,19.0
1290.0,add,4.134796080542661,933.0,137.0,4.083636813375199,1.0,5.0,2.0,5.0,24.0
1291.0,add,5.488537880929884,934.0,23.0,5.7552213772084055,10.0,2.0,3.0,2.0,16.0
1292.0,add,5.965422151811504,935.0,122.0,4.6437111562201885,2.0,2.0,1.0,4.0,19.0
1293.0,add,2.003447941166086,936.0,136.0,4.132756563062736,1.0,4.0,2.0,5.0,24.0
1294.0,add,5.827301611413124,937.0,58.0,5.790704497561151,9.0,3.0,2.0,5.0,19.0
1295.0,add,3.905041925236229,938.0,139.0,4.063796473018111,1.0,5.0,2.0,6.0,24.0
1296.0,delete,4.85132118459897,938.0,139.0,4.063796473018111,1.0,5.0,2.0,6.0,23.0
1297.0,swap,4.9009048737429985,938.0,139.0,4.063796473018111,1.0,6.0,2.0,6.0,23.0
1298.0,add,6.1140952125306685,939.0,86.0,5.693642988580703,4.0,2.0,4.0,5.0,21.0
1299.0,add,3.5182069534440323,940.0,138.0,4.430266114149077,1.0,5.0,2.0,6.0,24.0
1300.0,add,3.8758114569100384,941.0,132.0,4.093117388792055,2.0,4.0,1.0,4.0,23.0
1301.0,add,6.331960761086636,942.0,108.0,5.094745580696563,3.0,1.0,3.0,2.0,19.0
1302.0,delete,4.866476077419322,943.0,140.0,4.85132118459897,1.0,5.0,2.0,6.0,23.0
1303.0,delete,4.85132118459897,943.0,140.0,4.85132118459897,1.0,5.0,2.0,6.0,22.0
1304.0,swap,4.856350714030425,943.0,140.0,4.85132118459897,1.0,5.0,2.0,6.0,23.0
1305.0,add,5.511016738547427,944.0,24.0,5.744695214460362,10.0,2.0,2.0,2.0,18.0
1306.0,add,6.235781553132365,945.0,59.0,5.772860950189325,9.0,3.0,3.0,5.0,19.0
1307.0,add,4.884462549716191,946.0,123.0,4.5744720849048,2.0,2.0,1.0,4.0,20.0
1308.0,add,6.527849620639021,947.0,87.0,5.656832815636106,4.0,2.0,4.0,5.0,22.0
1309.0,add,4.123820246236596,948.0,137.0,4.330969466191509,1.0,6.0,2.0,5.0,23.0
1310.0,delete,4.063796473018113,949.0,139.0,4.856367290161922,1.0,5.0,2.0,5.0,24.0
1311.0,delete,3.2868769279553707,950.0,133.0,4.093647634876295,2.0,4.0,2.0,4.0,21.0
1312.0,delete,6.254248419812238,951.0,109.0,5.038549891965333,3.0,2.0,2.0,2.0,18.0
1313.0,delete,4.859186936017061,952.0,141.0,4.85132118459897,1.0,5.0,2.0,6.0,22.0
1314.0,delete,3.884761123715755,952.0,141.0,4.85132118459897,1.0,5.0,2.0,6.0,21.0
1315.0,swap,6.944538119392866,952.0,141.0,4.85132118459897,1.0,5.0,2.0,6.0,22.0
1316.0,delete,5.836010676853535,953.0,25.0,5.740822864175625,10.0,2.0,1.0,2.0,18.0
1317.0,add,4.974002365710787,954.0,124.0,4.542849001709619,2.0,2.0,1.0,5.0,20.0
1318.0,add,6.261887911850928,955.0,60.0,5.754359123687596,9.0,3.0,3.0,5.0,20.0
1319.0,delete,5.980898408274631,956.0,88.0,5.622217782707625,4.0,2.0,4.0,5.0,21.0
1320.0,add,4.134317967180656,957.0,138.0,4.630475169852738,1.0,5.0,2.0,6.0,24.0
1321.0,delete,6.227177630585494,958.0,140.0,5.134951840931163,1.0,5.0,2.0,6.0,22.0
1322.0,delete,3.8847611237157555,959.0,142.0,3.884761123715755,1.0,5.0,2.0,6.0,21.0
1323.0,add,3.8847611237157555,959.0,142.0,3.884761123715755,1.0,5.0,2.0,7.0,21.0
1324.0,delete,3.9197928141077574,959.0,142.0,3.884761123715755,1.0,5.0,2.0,6.0,20.0
1325.0,swap,4.885494089199238,959.0,142.0,3.884761123715755,1.0,5.0,2.0,6.0,21.0
1326.0,delete,5.487160558386077,960.0,26.0,5.73648017373852,10.0,2.0,2.0,1.0,17.0
1327.0,delete,6.815820836107142,961.0,110.0,4.991333918231215,3.0,2.0,1.0,2.0,18.0
1328.0,add,4.9858199189223695,962.0,125.0,4.503746658243209,2.0,3.0,1.0,5.0,20.0
1329.0,delete,6.715353749102869,963.0,89.0,5.587568198531772,4.0,2.0,4.0,4.0,21.0
1330.0,add,5.863847998667736,964.0,61.0,5.741545160541908,9.0,3.0,4.0,5.0,20.0
1331.0,add,4.9731156682928495,965.0,134.0,4.15452951906521,1.0,4.0,2.0,5.0,22.0
1332.0,delete,5.592935312471632,966.0,139.0,4.767672199547344,1.0,5.0,2.0,6.0,23.0
1333.0,delete,3.902283277365109,967.0,141.0,4.091914054890852,1.0,4.0,2.0,6.0,22.0
1334.0,delete,5.888534710301355,968.0,111.0,4.957145641671779,3.0,2.0,1.0,1.0,18.0
1335.0,add,3.9253722702524785,969.0,143.0,3.8847611237157555,1.0,5.0,2.0,7.0,21.0
1336.0,add,5.0888753819618,969.0,143.0,3.8847611237157555,1.0,5.0,2.0,7.0,22.0
1337.0,delete,3.884761123715755,969.0,143.0,3.8847611237157555,1.0,5.0,2.0,6.0,21.0
1338.0,swap,4.494830503206776,969.0,143.0,3.8847611237157555,1.0,5.0,2.0,6.0,22.0
1339.0,delete,5.488968865006488,970.0,27.0,5.732343195975051,10.0,2.0,2.0,2.0,15.0
1340.0,delete,4.8744012888614865,971.0,126.0,4.473259745677086,2.0,3.0,1.0,4.0,20.0
1341.0,delete,5.809803550800094,972.0,62.0,5.727280637068368,9.0,3.0,3.0,5.0,20.0
1342.0,add,6.527917375004387,973.0,90.0,5.546643432136109,4.0,2.0,3.0,5.0,22.0
1343.0,add,4.276002705224575,974.0,135.0,4.276950271756814,1.0,4.0,2.0,4.0,24.0
1344.0,delete,4.230824410542233,975.0,140.0,4.616994050110755,1.0,4.0,2.0,6.0,23.0
1345.0,add,3.888030782155009,976.0,142.0,4.255720080570514,1.0,5.0,2.0,7.0,21.0
1346.0,add,5.906267671961327,977.0,112.0,4.919079230368136,3.0,2.0,1.0,2.0,18.0
1347.0,delete,5.42115056355763,978.0,28.0,5.729893525805124,9.0,2.0,2.0,2.0,15.0
1348.0,delete,4.849848157013703,979.0,141.0,4.149429419373744,1.0,5.0,1.0,6.0,22.0
1349.0,add,3.3520995380331513,980.0,136.0,4.355988767012734,1.0,4.0,2.0,5.0,24.0
1350.0,delete,4.922537390335639,981.0,127.0,4.430587772441149,2.0,2.0,1.0,3.0,21.0
1351.0,add,5.02669196460316,982.0,144.0,5.0888753819618,1.0,5.0,2.0,7.0,22.0
1352.0,add,5.669122463989815,982.0,144.0,5.0888753819618,1.0,5.0,2.0,7.0,23.0
1353.0,delete,5.0888753819618,982.0,144.0,5.0888753819618,1.0,5.0,2.0,7.0,21.0
1354.0,swap,5.103906149388878,982.0,144.0,5.0888753819618,1.0,6.0,2.0,7.0,21.0
1355.0,delete,5.807671318179496,983.0,63.0,5.711629477513887,8.0,2.0,3.0,5.0,21.0
1356.0,delete,6.468632663181665,984.0,91.0,5.507373427663072,4.0,2.0,3.0,4.0,22.0
1357.0,delete,4.7607951674402464,985.0,113.0,4.910395075097466,3.0,2.0,1.0,3.0,16.0
1358.0,delete,5.39291729424174,986.0,29.0,5.726527625478656,9.0,2.0,2.0,2.0,14.0
1359.0,add,3.9216514438693784,987.0,143.0,5.19549426838109,1.0,5.0,2.0,7.0,22.0
1360.0,add,3.8847614536514694,988.0,142.0,4.543352598983692,1.0,5.0,2.0,7.0,21.0
1361.0,add,4.023254277110163,989.0,137.0,4.5043020713724005,1.0,5.0,3.0,5.0,23.0
1362.0,add,6.358500832676906,990.0,128.0,4.437726810397907,2.0,2.0,1.0,4.0,21.0
1363.0,delete,5.645780730382873,991.0,64.0,5.7039951564613975,8.0,2.0,2.0,5.0,21.0
1364.0,delete,7.105031851729526,992.0,92.0,5.47604635361172,4.0,2.0,3.0,4.0,21.0
1365.0,add,5.668553153716833,993.0,145.0,5.669122463989815,1.0,5.0,2.0,7.0,23.0
1366.0,delete,6.3368019631696875,993.0,145.0,5.669122463989815,1.0,5.0,2.0,7.0,22.0
1367.0,swap,5.456202168658024,993.0,145.0,5.669122463989815,1.0,5.0,2.0,8.0,22.0
1368.0,delete,5.4300683815114805,994.0,114.0,4.911683422219295,1.0,2.0,1.0,3.0,17.0
1369.0,add,5.1257657021154195,995.0,144.0,5.78266993738359,1.0,5.0,2.0,7.0,23.0
1370.0,add,5.815140127955089,996.0,30.0,5.7238645087764555,10.0,2.0,1.0,2.0,15.0
1371.0,delete,6.33680196316969,997.0,146.0,6.3368019631696875,1.0,5.0,2.0,7.0,22.0
1372.0,delete,6.336801963169688,997.0,146.0,6.3368019631696875,1.0,5.0,2.0,6.0,22.0
1373.0,swap,6.33689578904388,997.0,146.0,6.3368019631696875,1.0,5.0,2.0,8.0,21.0
1374.0,delete,5.689636426222883,998.0,65.0,5.70698838894397,8.0,2.0,3.0,5.0,19.0
1375.0,delete,6.827073795788189,999.0,93.0,5.4591170834144345,4.0,2.0,2.0,3.0,22.0
1376.0,add,4.918809775653218,1000.0,129.0,4.507178298621894,2.0,2.0,1.0,4.0,22.0
1377.0,add,5.537883125319483,1001.0,138.0,4.816314989148243,1.0,5.0,2.0,6.0,24.0
1378.0,add,4.572169927661502,1002.0,143.0,5.499765037601389,1.0,5.0,2.0,7.0,22.0
1379.0,delete,5.674690952919124,1003.0,145.0,6.336825419638236,1.0,5.0,2.0,6.0,23.0
1380.0,add,6.3080034864247505,1004.0,115.0,4.905623582689417,2.0,3.0,1.0,3.0,16.0
1381.0,delete,6.3376619194389985,1005.0,147.0,6.336801963169688,1.0,5.0,2.0,6.0,22.0
1382.0,delete,6.33689578904388,1005.0,147.0,6.336801963169688,1.0,5.0,2.0,6.0,21.0
1383.0,swap,6.145371164422776,1005.0,147.0,6.336801963169688,1.0,4.0,2.0,7.0,22.0
1384.0,add,5.823850508491857,1006.0,31.0,5.725479989061561,10.0,2.0,1.0,3.0,15.0
1385.0,delete,4.885494089199238,1007.0,139.0,5.0299280281698495,1.0,5.0,2.0,6.0,23.0
1386.0,add,5.689462538958931,1008.0,66.0,5.707499727958574,8.0,2.0,3.0,5.0,20.0
1387.0,add,6.937923009008816,1009.0,94.0,5.4313526755948365,4.0,2.0,3.0,3.0,22.0
1388.0,add,3.6869045895589903,1010.0,130.0,4.587669398419671,2.0,2.0,1.0,4.0,23.0
1389.0,add,5.088789737561378,1011.0,144.0,5.980130416071485,1.0,5.0,2.0,8.0,22.0
1390.0,delete,6.3368019631696875,1012.0,146.0,6.289182709018836,1.0,5.0,2.0,7.0,21.0
1391.0,delete,6.302579132309631,1013.0,116.0,4.885882186780496,2.0,2.0,1.0,3.0,16.0
1392.0,delete,6.33689578904388,1014.0,148.0,6.33689578904388,1.0,5.0,2.0,6.0,21.0
1393.0,delete,6.4391756347072855,1014.0,148.0,6.33689578904388,1.0,5.0,2.0,6.0,20.0
1394.0,swap,5.839592895289673,1014.0,148.0,6.33689578904388,1.0,5.0,2.0,7.0,20.0
1395.0,add,5.8485564719680525,1015.0,32.0,5.724922972243338,10.0,2.0,2.0,3.0,15.0
1396.0,delete,4.849848157013703,1016.0,140.0,5.175187434625686,1.0,5.0,1.0,6.0,23.0
1397.0,delete,5.809854557818708,1017.0,145.0,6.2328656488823535,1.0,5.0,2.0,7.0,22.0
1398.0,add,5.7518209999191665,1018.0,67.0,5.707864747158589,8.0,2.0,3.0,5.0,21.0
1399.0,add,6.803504227587059,1019.0,95.0,5.405489413804381,4.0,2.0,4.0,4.0,21.0
1400.0,add,5.537188719570924,1020.0,131.0,4.627636303372665,2.0,4.0,1.0,4.0,22.0
1401.0,delete,6.336801963169689,1021.0,147.0,6.2381400270211795,1.0,5.0,2.0,5.0,22.0
1402.0,delete,5.4595668570336855,1022.0,117.0,4.880281420849827,2.0,2.0,1.0,3.0,15.0
1403.0,delete,6.439175634707285,1023.0,149.0,6.4391756347072855,1.0,5.0,2.0,6.0,20.0
1404.0,delete,6.442386789941972,1023.0,149.0,6.4391756347072855,1.0,4.0,2.0,6.0,20.0
1405.0,swap,6.43310649056458,1023.0,149.0,6.4391756347072855,1.0,6.0,1.0,6.0,20.0
1406.0,delete,5.831267680657581,1024.0,33.0,5.726375269462123,10.0,2.0,2.0,3.0,14.0
1407.0,delete,4.85132118459897,1025.0,141.0,5.283894363502325,1.0,5.0,2.0,6.0,21.0
1408.0,delete,6.439269460581478,1026.0,146.0,6.3133889997224495,1.0,5.0,2.0,7.0,21.0
1409.0,delete,6.343158093567361,1027.0,148.0,6.438461137480281,1.0,5.0,2.0,5.0,21.0
1410.0,add,5.838906079062479,1028.0,68.0,5.712564853562932,8.0,2.0,3.0,6.0,21.0
1411.0,add,6.43712956681564,1029.0,96.0,5.391864729822678,4.0,2.0,4.0,3.0,23.0
1412.0,add,5.167931684356646,1030.0,132.0,4.7297277691988535,2.0,4.0,1.0,4.0,23.0
1413.0,delete,6.442386789941974,1031.0,150.0,6.442386789941972,1.0,4.0,2.0,6.0,20.0
1414.0,delete,6.132891016493894,1031.0,150.0,6.442386789941972,1.0,3.0,2.0,6.0,20.0
1415.0,swap,6.373278723980629,1031.0,150.0,6.442386789941972,1.0,5.0,2.0,5.0,20.0
1416.0,delete,6.11490652133247,1032.0,34.0,5.7276102312132515,9.0,2.0,2.0,3.0,14.0
1417.0,add,6.750827145466567,1033.0,118.0,4.884108226527649,2.0,2.0,1.0,3.0,16.0
1418.0,add,3.9403210774096693,1034.0,142.0,5.58358507793695,1.0,5.0,3.0,6.0,21.0
1419.0,delete,6.336801963169688,1035.0,147.0,6.3246454675376755,1.0,5.0,2.0,5.0,22.0
1420.0,delete,6.4391756347072855,1036.0,149.0,6.347735830089618,1.0,5.0,2.0,6.0,19.0
1421.0,delete,5.7007650143032205,1037.0,69.0,5.714783952019809,7.0,2.0,3.0,6.0,21.0
1422.0,delete,6.43712956681564,1038.0,97.0,5.382290395191868,4.0,2.0,4.0,3.0,22.0
1423.0,delete,5.030390964120669,1039.0,133.0,4.818433246167236,2.0,3.0,2.0,4.0,22.0
1424.0,delete,6.143473175407926,1040.0,151.0,6.132891016493894,1.0,3.0,2.0,6.0,20.0
1425.0,delete,6.132891016493896,1040.0,151.0,6.132891016493894,1.0,2.0,2.0,6.0,20.0
1426.0,swap,5.001578232469371,1040.0,151.0,6.132891016493894,1.0,4.0,2.0,6.0,19.0
1427.0,delete,5.755592949915237,1041.0,35.0,5.727687175182694,8.0,2.0,2.0,3.0,14.0
1428.0,add,3.8976360066582107,1042.0,119.0,4.886540452816855,2.0,2.0,1.0,3.0,17.0
1429.0,delete,6.655536901908205,1043.0,148.0,6.230223102748621,0.0,5.0,2.0,6.0,21.0
1430.0,add,3.8574757152669736,1044.0,143.0,5.910429684794875,1.0,5.0,2.0,7.0,22.0
1431.0,delete,6.442386789941972,1045.0,150.0,5.852708360216272,1.0,4.0,2.0,6.0,19.0
1432.0,delete,5.759775818622281,1046.0,70.0,5.711274193968189,8.0,2.0,3.0,5.0,20.0
1433.0,delete,6.43712956681564,1047.0,98.0,5.365565904806177,4.0,2.0,4.0,3.0,21.0
1434.0,delete,6.132891016493897,1048.0,152.0,6.132891016493896,1.0,2.0,2.0,6.0,20.0
1435.0,delete,6.990391926538342,1048.0,152.0,6.132891016493896,1.0,1.0,2.0,6.0,20.0
1436.0,swap,6.132891016493894,1048.0,152.0,6.132891016493896,1.0,2.0,2.0,6.0,20.0
1437.0,add,4.972843632805168,1049.0,134.0,4.941307895048558,1.0,4.0,2.0,5.0,22.0
1438.0,delete,5.663208846549408,1050.0,36.0,5.727972059098639,9.0,2.0,2.0,1.0,14.0
1439.0,add,4.9740023657107875,1051.0,120.0,4.908277398352768,2.0,2.0,1.0,3.0,18.0
1440.0,delete,6.4094787589381195,1052.0,149.0,6.233885177408754,1.0,5.0,2.0,6.0,19.0
1441.0,delete,6.132732296634191,1053.0,151.0,6.347266244005008,1.0,3.0,2.0,5.0,20.0
1442.0,add,4.803934633443721,1054.0,144.0,6.152445109297282,1.0,5.0,2.0,7.0,23.0
1443.0,delete,5.758722952655941,1055.0,71.0,5.7133801822473576,6.0,2.0,3.0,6.0,20.0
