budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
634.0,add,5.939625506908701,431.0,25.0,6.10323354660007,10.0,6.0,3.0,2.0,14.0
635.0,add,6.398165345135745,432.0,46.0,6.262874518702909,8.0,7.0,3.0,2.0,14.0
636.0,add,6.5343265991815995,433.0,61.0,6.211598687531857,6.0,6.0,3.0,2.0,16.0
637.0,delete,6.042799330989049,434.0,71.0,6.207492168841542,5.0,6.0,2.0,2.0,16.0
638.0,add,6.218668424139129,435.0,76.0,6.174352715018809,6.0,5.0,2.0,2.0,15.0
639.0,delete,6.218335699035156,436.0,78.0,6.001597270504914,6.0,4.0,2.0,3.0,15.0
640.0,delete,5.99326031081496,437.0,80.0,5.993260310814961,4.0,4.0,2.0,3.0,16.0
641.0,delete,5.993260310814961,437.0,80.0,5.993260310814961,4.0,4.0,2.0,3.0,15.0
642.0,swap,6.025701959619287,437.0,80.0,5.993260310814961,4.0,3.0,2.0,4.0,16.0
643.0,add,5.939625506908706,438.0,26.0,6.108799459598748,10.0,6.0,3.0,2.0,15.0
644.0,delete,6.431869707818242,439.0,47.0,6.256203142683114,8.0,7.0,3.0,2.0,13.0
645.0,add,6.519434860223465,440.0,62.0,6.186479684802762,6.0,6.0,3.0,2.0,17.0
646.0,delete,6.2537005579333105,441.0,72.0,6.177084741509957,6.0,5.0,2.0,2.0,15.0
647.0,add,6.21866842413913,442.0,77.0,6.117622049986598,6.0,4.0,2.0,2.0,17.0
648.0,delete,5.945932624736714,443.0,79.0,6.001370723016042,5.0,4.0,2.0,3.0,15.0
649.0,delete,5.993260310814963,444.0,81.0,5.993260310814961,4.0,4.0,2.0,3.0,15.0
650.0,add,5.952414938045479,444.0,81.0,5.993260310814961,4.0,5.0,2.0,3.0,15.0
651.0,delete,5.993260310814961,444.0,81.0,5.993260310814961,4.0,4.0,2.0,3.0,14.0
652.0,swap,5.963129494668208,444.0,81.0,5.993260310814961,4.0,4.0,2.0,4.0,14.0
653.0,add,5.932883080627481,445.0,27.0,6.114340244079646,10.0,6.0,3.0,3.0,15.0
654.0,delete,6.431869707818241,446.0,48.0,6.2461279227670445,8.0,6.0,3.0,2.0,13.0
655.0,add,6.118865118205638,447.0,63.0,6.174376349947658,6.0,6.0,3.0,2.0,18.0
656.0,delete,6.25879584316313,448.0,73.0,6.154008814723562,6.0,6.0,1.0,2.0,14.0
657.0,delete,6.21873443157475,449.0,78.0,6.0065342339526415,6.0,4.0,2.0,2.0,16.0
658.0,delete,5.965756676238532,450.0,80.0,5.979065073031714,4.0,4.0,2.0,3.0,15.0
659.0,add,5.95695620185561,451.0,82.0,5.952414938045479,4.0,5.0,2.0,3.0,15.0
660.0,add,5.952414938045479,451.0,82.0,5.952414938045479,4.0,5.0,2.0,3.0,16.0
661.0,delete,5.953256034208621,451.0,82.0,5.952414938045479,3.0,5.0,2.0,3.0,15.0
662.0,swap,5.952414938045478,451.0,82.0,5.952414938045479,4.0,6.0,2.0,3.0,14.0
663.0,add,5.808421654950915,452.0,1.0,5.98485324706522,10.0,0.0,0.0,0.0,1.0
664.0,add,5.938549767891512,453.0,28.0,6.117797941044714,10.0,6.0,3.0,2.0,17.0
665.0,add,6.542400641730598,454.0,49.0,6.232701380397138,8.0,5.0,4.0,2.0,14.0
666.0,add,6.146216273699958,455.0,64.0,6.166294503400008,6.0,6.0,3.0,2.0,19.0
667.0,delete,6.2537005579333105,456.0,74.0,6.122827774901497,6.0,5.0,2.0,2.0,13.0
668.0,delete,6.005223307808351,457.0,79.0,5.973877097109872,5.0,4.0,2.0,2.0,16.0
669.0,add,5.993260310814961,458.0,81.0,5.953491410040134,4.0,4.0,2.0,3.0,16.0
670.0,add,5.808421654950915,459.0,2.0,5.9871255499675575,10.0,0.0,0.0,0.0,2.0
671.0,delete,5.985738288921891,460.0,80.0,5.969944042215205,4.0,3.0,2.0,3.0,16.0
672.0,add,6.164284173372891,461.0,50.0,6.233394174644991,8.0,5.0,4.0,2.0,15.0
673.0,add,5.586630156866442,462.0,75.0,6.105531353794068,6.0,4.0,3.0,2.0,14.0
674.0,delete,6.1449655351680725,463.0,65.0,6.1559832634031615,6.0,6.0,3.0,2.0,18.0
675.0,add,5.939625506908707,464.0,29.0,6.120498774797805,10.0,7.0,3.0,2.0,17.0
676.0,add,5.95237974598606,465.0,83.0,5.952414938045479,4.0,5.0,2.0,3.0,16.0
677.0,add,5.952419513229765,465.0,83.0,5.952414938045479,4.0,5.0,2.0,4.0,16.0
678.0,delete,5.438641978935059,465.0,83.0,5.952414938045479,3.0,5.0,2.0,3.0,16.0
679.0,swap,5.836274359100423,465.0,83.0,5.952414938045479,4.0,5.0,3.0,3.0,15.0
680.0,add,5.808421654950915,466.0,3.0,5.98705238128975,10.0,0.0,0.0,0.0,3.0
681.0,add,5.95241493804548,467.0,82.0,5.8264261070593575,4.0,5.0,2.0,4.0,15.0
682.0,add,6.051759073933495,468.0,81.0,5.899349808755674,4.0,4.0,3.0,3.0,15.0
683.0,add,6.164311418644932,469.0,51.0,6.222222759096744,8.0,6.0,4.0,2.0,15.0
684.0,delete,6.140973139442293,470.0,66.0,6.1396955802252835,6.0,6.0,2.0,2.0,18.0
685.0,delete,5.939625506908706,471.0,30.0,6.119163589008686,10.0,6.0,3.0,2.0,17.0
686.0,add,6.191676614320423,472.0,76.0,6.050003149734138,6.0,4.0,2.0,2.0,16.0
687.0,add,5.952127417660265,473.0,84.0,5.952419513229765,4.0,5.0,2.0,4.0,16.0
688.0,delete,5.961025903793522,473.0,84.0,5.952419513229765,4.0,5.0,2.0,4.0,15.0
689.0,swap,5.952419513229765,473.0,84.0,5.952419513229765,4.0,5.0,2.0,4.0,16.0
690.0,add,5.808421654950915,474.0,4.0,5.990018790994014,10.0,0.0,0.0,0.0,4.0
691.0,add,6.292901000732282,475.0,83.0,5.9544980869783295,4.0,5.0,3.0,3.0,16.0
692.0,delete,5.961025903793523,476.0,85.0,5.961025903793522,4.0,5.0,2.0,4.0,15.0
693.0,add,5.990412508121443,476.0,85.0,5.961025903793522,4.0,5.0,2.0,4.0,16.0
694.0,delete,5.961025903793522,476.0,85.0,5.961025903793522,4.0,5.0,2.0,4.0,14.0
695.0,swap,5.98934731911823,476.0,85.0,5.961025903793522,4.0,5.0,2.0,5.0,14.0
696.0,add,5.939625506908706,477.0,31.0,6.121414337226002,10.0,6.0,3.0,2.0,18.0
697.0,add,6.164311418644931,478.0,52.0,6.217626379696714,8.0,6.0,4.0,3.0,15.0
698.0,add,6.146462891977374,479.0,67.0,6.129402067781219,6.0,7.0,3.0,2.0,17.0
699.0,add,6.21866842413913,480.0,77.0,6.017220997805977,6.0,4.0,2.0,2.0,17.0
700.0,add,5.968780367154347,481.0,82.0,5.938916495970344,4.0,6.0,2.0,3.0,15.0
701.0,add,6.198517764069136,482.0,5.0,5.993284280548482,10.0,1.0,1.0,0.0,3.0
702.0,delete,5.953255906439627,483.0,84.0,5.972567507724049,3.0,5.0,2.0,4.0,16.0
703.0,add,5.990412508121443,484.0,86.0,5.990412508121443,4.0,5.0,2.0,4.0,16.0
704.0,add,5.990412508121443,484.0,86.0,5.990412508121443,4.0,5.0,2.0,4.0,17.0
705.0,delete,6.014361278484972,484.0,86.0,5.990412508121443,4.0,5.0,2.0,4.0,15.0
706.0,swap,5.986536602063417,484.0,86.0,5.990412508121443,4.0,5.0,3.0,3.0,16.0
707.0,add,5.85797789839796,485.0,32.0,6.124048295397695,10.0,7.0,3.0,3.0,17.0
708.0,delete,6.162462337113078,486.0,53.0,6.216283244960374,8.0,6.0,4.0,2.0,15.0
709.0,delete,6.212111356176587,487.0,68.0,6.120499631015742,6.0,7.0,3.0,2.0,16.0
710.0,delete,6.218335699035158,488.0,78.0,5.9813484385418105,6.0,3.0,2.0,3.0,16.0
711.0,add,5.952414938045479,489.0,83.0,5.996263127621658,4.0,5.0,2.0,3.0,17.0
712.0,add,5.98657869864404,490.0,6.0,5.995610963091971,10.0,1.0,1.0,0.0,4.0
713.0,add,5.961025903793522,491.0,85.0,5.994427080982543,4.0,5.0,2.0,4.0,16.0
714.0,delete,6.3746806243159355,492.0,54.0,6.2111246313931785,7.0,5.0,4.0,3.0,15.0
715.0,delete,6.171199789308397,493.0,69.0,6.113972620642831,6.0,7.0,2.0,2.0,16.0
716.0,delete,6.005223307808353,494.0,79.0,5.9661506758661655,5.0,3.0,2.0,3.0,16.0
717.0,delete,5.943560747635268,495.0,33.0,6.128533748636291,10.0,6.0,3.0,2.0,18.0
718.0,delete,5.952056560387358,496.0,84.0,5.978076567785879,4.0,5.0,2.0,3.0,16.0
719.0,add,5.990412508121441,497.0,87.0,5.990412508121443,4.0,5.0,2.0,4.0,17.0
720.0,add,5.917202053683845,497.0,87.0,5.990412508121443,4.0,6.0,2.0,4.0,17.0
721.0,delete,5.990412508121443,497.0,87.0,5.990412508121443,4.0,5.0,2.0,4.0,16.0
722.0,swap,6.024899485274321,497.0,87.0,5.990412508121443,4.0,5.0,2.0,4.0,17.0
723.0,add,5.964955041104997,498.0,7.0,5.998324871811701,10.0,2.0,1.0,1.0,3.0
724.0,delete,6.042799330989049,499.0,70.0,6.100865505248547,5.0,6.0,2.0,2.0,17.0
725.0,add,6.37470951932276,500.0,55.0,6.199627562248886,7.0,6.0,4.0,3.0,15.0
726.0,delete,5.963492697785122,501.0,80.0,5.96388412719422,4.0,4.0,2.0,3.0,15.0
727.0,delete,5.870083226858824,502.0,34.0,6.131069937881757,9.0,6.0,3.0,3.0,17.0
728.0,add,5.990412508121442,503.0,86.0,5.9826678126644985,4.0,6.0,2.0,4.0,16.0
729.0,add,5.963725853428907,504.0,85.0,5.986045488366248,4.0,6.0,2.0,4.0,15.0
730.0,add,5.917115180559907,505.0,88.0,5.917202053683845,4.0,6.0,2.0,4.0,17.0
731.0,add,5.917202053683845,505.0,88.0,5.917202053683845,4.0,6.0,2.0,4.0,18.0
732.0,delete,5.94802147866005,505.0,88.0,5.917202053683845,4.0,5.0,2.0,4.0,17.0
733.0,swap,5.755142839743734,505.0,88.0,5.917202053683845,4.0,7.0,2.0,4.0,16.0
734.0,add,5.963278356182113,506.0,8.0,5.998492179463653,10.0,2.0,1.0,0.0,5.0
735.0,delete,6.253815112241898,507.0,71.0,6.079809087381312,6.0,6.0,2.0,2.0,15.0
736.0,add,6.423621657173937,508.0,56.0,6.1863060995484025,7.0,6.0,4.0,3.0,16.0
737.0,delete,6.025604910569581,509.0,35.0,6.132864449624737,9.0,6.0,3.0,3.0,16.0
738.0,add,5.934908179093672,510.0,81.0,5.953556294423051,4.0,4.0,2.0,3.0,16.0
739.0,add,5.817687197141764,511.0,87.0,5.890936721266276,4.0,6.0,2.0,4.0,17.0
740.0,add,5.9951102524825775,512.0,86.0,5.932629120112112,4.0,5.0,2.0,4.0,17.0
741.0,add,5.917843891212555,513.0,89.0,5.917202053683845,4.0,6.0,2.0,4.0,18.0
742.0,delete,5.917202053683845,513.0,89.0,5.917202053683845,4.0,6.0,2.0,4.0,17.0
743.0,swap,5.917202053683845,513.0,89.0,5.917202053683845,4.0,6.0,2.0,5.0,17.0
744.0,delete,6.256648794122999,514.0,72.0,6.058368606785411,6.0,6.0,2.0,2.0,14.0
745.0,add,5.963278356182113,515.0,9.0,5.999915267774229,10.0,2.0,1.0,0.0,6.0
746.0,delete,6.490127662521343,516.0,57.0,6.1762375178208835,7.0,6.0,4.0,3.0,15.0
747.0,delete,6.025604910569574,517.0,36.0,6.134267198557098,9.0,5.0,3.0,3.0,16.0
748.0,add,6.362638749596506,518.0,88.0,5.917362513066022,4.0,6.0,2.0,4.0,18.0
749.0,add,5.974570457524765,519.0,82.0,5.955290209830677,4.0,5.0,2.0,3.0,16.0
750.0,delete,5.917447993341971,520.0,90.0,5.917202053683845,4.0,6.0,2.0,4.0,17.0
751.0,add,5.917202053683845,520.0,90.0,5.917202053683845,4.0,6.0,2.0,4.0,18.0
752.0,delete,5.917202053683845,520.0,90.0,5.917202053683845,4.0,6.0,2.0,4.0,16.0
753.0,swap,5.9193401205847795,520.0,90.0,5.917202053683845,4.0,7.0,2.0,4.0,16.0
754.0,delete,6.2243259751912134,521.0,73.0,6.047873524363379,6.0,6.0,2.0,2.0,13.0
755.0,delete,6.3738113415991835,522.0,58.0,6.165011496330382,7.0,6.0,3.0,3.0,15.0
756.0,add,5.9773337493491985,523.0,10.0,6.00330147690358,10.0,3.0,2.0,0.0,5.0
757.0,delete,5.620397919086996,524.0,37.0,6.137464754086465,9.0,4.0,2.0,3.0,17.0
758.0,add,5.990412508121443,525.0,87.0,5.9327464123531675,4.0,5.0,2.0,4.0,18.0
759.0,delete,6.137610429305502,526.0,89.0,5.917678854995657,4.0,6.0,2.0,4.0,17.0
760.0,add,5.952414938045479,527.0,83.0,5.973195564483358,4.0,5.0,2.0,4.0,16.0
761.0,add,5.915755170414617,528.0,91.0,5.917202053683845,4.0,6.0,2.0,4.0,18.0
762.0,add,5.916676122634649,528.0,91.0,5.917202053683845,4.0,6.0,2.0,5.0,18.0
763.0,delete,6.032592190185296,528.0,91.0,5.917202053683845,4.0,6.0,2.0,4.0,17.0
764.0,swap,6.428563249791614,528.0,91.0,5.917202053683845,4.0,6.0,2.0,5.0,17.0
765.0,delete,6.519259001953193,529.0,59.0,6.152490713084415,6.0,6.0,3.0,3.0,15.0
766.0,delete,6.2575549220752915,530.0,74.0,6.037414170163384,6.0,5.0,2.0,2.0,13.0
767.0,add,5.963278356182112,531.0,11.0,6.0044801365892715,10.0,4.0,1.0,0.0,6.0
768.0,add,5.6941526330616865,532.0,38.0,6.150470372321748,9.0,6.0,2.0,3.0,16.0
769.0,add,5.913540609393782,533.0,88.0,6.009605584677622,4.0,7.0,2.0,4.0,17.0
770.0,delete,5.9951102524825775,534.0,84.0,5.975883896778805,4.0,5.0,2.0,4.0,15.0
771.0,add,5.917202053683845,535.0,90.0,6.0421577573420056,4.0,6.0,2.0,4.0,18.0
772.0,delete,5.917202053683845,536.0,89.0,5.994253953726711,4.0,6.0,2.0,4.0,17.0
773.0,add,5.916676122634646,537.0,92.0,5.916676122634649,4.0,6.0,2.0,5.0,18.0
774.0,add,5.914464370744665,537.0,92.0,5.916676122634649,4.0,6.0,2.0,5.0,19.0
775.0,delete,5.916676122634649,537.0,92.0,5.916676122634649,4.0,6.0,2.0,4.0,18.0
776.0,swap,5.385630897087414,537.0,92.0,5.916676122634649,3.0,6.0,2.0,6.0,18.0
777.0,delete,6.289332045079035,538.0,60.0,6.128005858877192,6.0,5.0,3.0,2.0,16.0
778.0,add,5.963278356182114,539.0,12.0,6.003457215470599,10.0,3.0,1.0,0.0,8.0
779.0,add,5.384139702734944,540.0,39.0,6.159714847585547,9.0,5.0,3.0,3.0,17.0
780.0,add,6.21866842413913,541.0,75.0,6.014158190152043,6.0,4.0,2.0,2.0,15.0
781.0,add,5.976446111796764,542.0,85.0,5.955117592244017,4.0,5.0,3.0,4.0,15.0
782.0,add,5.914705430794351,543.0,91.0,5.810024727147204,4.0,7.0,2.0,4.0,18.0
783.0,add,5.860837636726275,544.0,90.0,5.925103980389964,4.0,6.0,2.0,4.0,18.0
784.0,add,5.914464370744665,545.0,93.0,5.914464370744665,4.0,6.0,2.0,5.0,19.0
785.0,delete,6.374608942274785,545.0,93.0,5.914464370744665,4.0,6.0,2.0,5.0,18.0
786.0,swap,5.957492628232637,545.0,93.0,5.914464370744665,4.0,7.0,2.0,5.0,18.0
787.0,add,6.519377410888062,546.0,61.0,6.111966130879989,6.0,6.0,3.0,3.0,15.0
788.0,delete,5.303363942519122,547.0,40.0,6.175963078912407,9.0,5.0,3.0,3.0,16.0
789.0,add,5.714151854474902,548.0,13.0,6.0041838886194405,10.0,3.0,2.0,0.0,8.0
790.0,add,6.21866842413913,549.0,76.0,6.005279282327884,6.0,4.0,2.0,2.0,16.0
791.0,add,6.3577146141224805,550.0,92.0,6.040257577999188,4.0,6.0,2.0,5.0,19.0
792.0,add,5.988192090633161,551.0,86.0,5.96725474529226,4.0,6.0,2.0,4.0,16.0
793.0,delete,6.372665276675155,552.0,94.0,6.374608942274785,4.0,6.0,2.0,5.0,18.0
794.0,add,6.579733387831662,552.0,94.0,6.374608942274785,4.0,6.0,3.0,5.0,18.0
795.0,delete,6.373576464686108,552.0,94.0,6.374608942274785,4.0,6.0,2.0,4.0,18.0
796.0,swap,5.96113221951052,552.0,94.0,6.374608942274785,4.0,6.0,3.0,5.0,17.0
797.0,add,6.160678582010681,553.0,62.0,6.103267252399876,6.0,6.0,3.0,2.0,17.0
798.0,delete,5.968653016060082,554.0,41.0,6.185716738488385,8.0,6.0,3.0,3.0,15.0
799.0,add,6.3672106249312534,555.0,77.0,6.006660537877766,6.0,4.0,2.0,2.0,17.0
800.0,add,5.808615062123085,556.0,14.0,6.010689302838023,10.0,4.0,1.0,0.0,9.0
801.0,add,5.970432369292599,557.0,91.0,6.061158355043456,4.0,6.0,2.0,4.0,19.0
802.0,delete,5.916915514338942,558.0,93.0,6.332343258195646,4.0,6.0,1.0,5.0,19.0
803.0,add,5.490365328968164,559.0,87.0,5.997839244320268,4.0,5.0,2.0,4.0,18.0
804.0,add,6.576369566881353,560.0,95.0,6.579733387831662,4.0,6.0,3.0,5.0,18.0
805.0,add,6.731051377887154,560.0,95.0,6.579733387831662,4.0,6.0,3.0,5.0,19.0
806.0,delete,6.374608942274785,560.0,95.0,6.579733387831662,4.0,6.0,2.0,5.0,18.0
807.0,swap,6.570929556177029,560.0,95.0,6.579733387831662,4.0,5.0,3.0,6.0,18.0
808.0,delete,5.9842690370181675,561.0,42.0,6.189215928840708,8.0,5.0,3.0,3.0,15.0
809.0,add,5.8008259102030415,562.0,63.0,6.102853412536788,6.0,7.0,3.0,2.0,17.0
810.0,delete,5.8148797035580255,563.0,78.0,6.006777442032855,5.0,4.0,2.0,3.0,16.0
811.0,add,5.486066074874089,564.0,15.0,6.017163695291826,10.0,3.0,3.0,0.0,9.0
812.0,add,5.916676122634649,565.0,92.0,6.28398051659871,4.0,6.0,2.0,6.0,18.0
813.0,add,6.418886495996275,566.0,94.0,6.5665385662103954,4.0,7.0,2.0,5.0,18.0
814.0,add,5.860837636726275,567.0,88.0,6.080991572626434,4.0,6.0,2.0,4.0,18.0
815.0,delete,5.914464370744665,568.0,93.0,6.386407067684888,4.0,6.0,2.0,5.0,18.0
816.0,delete,6.005223307808354,569.0,79.0,6.001442980359499,5.0,4.0,2.0,3.0,15.0
817.0,add,6.741050808932952,570.0,96.0,6.731051377887154,4.0,6.0,3.0,5.0,19.0
818.0,add,6.490945127516036,570.0,96.0,6.731051377887154,4.0,6.0,3.0,5.0,20.0
819.0,delete,6.931027062374813,570.0,96.0,6.731051377887154,3.0,6.0,3.0,5.0,19.0
820.0,swap,6.616796956126626,570.0,96.0,6.731051377887154,4.0,6.0,3.0,5.0,19.0
821.0,delete,6.161330354319113,571.0,43.0,6.192332238915622,8.0,6.0,3.0,3.0,13.0
822.0,add,5.504049804282621,572.0,16.0,6.028257312684781,10.0,3.0,2.0,0.0,11.0
823.0,add,6.184122336198298,573.0,64.0,6.108850895831228,6.0,6.0,3.0,2.0,19.0
824.0,delete,5.919734863183252,574.0,89.0,6.149346879501424,4.0,6.0,1.0,4.0,18.0
825.0,add,6.602266352436612,575.0,95.0,6.702174266567516,4.0,6.0,3.0,5.0,19.0
826.0,delete,5.992700112447212,576.0,80.0,6.03412160142781,3.0,4.0,2.0,3.0,16.0
827.0,add,6.374608942274785,577.0,94.0,6.60306051222139,4.0,6.0,2.0,5.0,19.0
828.0,delete,6.199752415912513,578.0,44.0,6.193423489442824,7.0,6.0,3.0,2.0,14.0
829.0,add,6.485433333772246,579.0,97.0,6.490945127516036,4.0,6.0,3.0,5.0,20.0
830.0,add,6.067723813915522,579.0,97.0,6.490945127516036,4.0,6.0,3.0,5.0,21.0
831.0,delete,6.521301873794262,579.0,97.0,6.490945127516036,3.0,6.0,3.0,5.0,20.0
832.0,swap,6.380879490101037,579.0,97.0,6.490945127516036,4.0,6.0,4.0,5.0,19.0
833.0,add,5.503340536041625,580.0,17.0,6.040033900521082,10.0,3.0,2.0,1.0,11.0
834.0,delete,6.146967852766881,581.0,65.0,6.113675725356439,6.0,6.0,3.0,2.0,18.0
835.0,add,5.941415290877687,582.0,90.0,6.218736856476058,4.0,6.0,2.0,4.0,18.0
836.0,add,6.731051377887154,583.0,96.0,6.38925672781982,4.0,6.0,3.0,5.0,20.0
837.0,add,5.993260310814963,584.0,81.0,6.060048229198046,4.0,4.0,2.0,4.0,15.0
838.0,add,6.4320076451369825,585.0,95.0,6.572684324976765,4.0,7.0,3.0,5.0,18.0
839.0,add,6.455823110317698,586.0,45.0,6.194836268243392,8.0,6.0,4.0,2.0,13.0
840.0,delete,5.596942393461005,587.0,66.0,6.115771814011785,5.0,6.0,3.0,2.0,18.0
841.0,add,6.067723813915521,588.0,98.0,6.067723813915522,4.0,6.0,3.0,5.0,21.0
842.0,delete,6.067723813915522,588.0,98.0,6.067723813915522,4.0,6.0,3.0,5.0,20.0
843.0,swap,6.363502802502268,588.0,98.0,6.067723813915522,3.0,7.0,3.0,5.0,21.0
844.0,add,5.503340536041625,589.0,18.0,6.051058388431461,10.0,3.0,2.0,1.0,12.0
845.0,add,6.535594987754368,590.0,97.0,6.1416685610622075,4.0,6.0,3.0,5.0,21.0
846.0,add,5.917202053683845,591.0,91.0,6.273235627928015,4.0,6.0,2.0,4.0,19.0
847.0,delete,6.0677238139155225,592.0,99.0,6.067723813915522,4.0,6.0,3.0,5.0,20.0
848.0,delete,6.1124484700234785,592.0,99.0,6.067723813915522,4.0,6.0,2.0,5.0,20.0
849.0,swap,5.351894204987977,592.0,99.0,6.067723813915522,4.0,6.0,4.0,4.0,20.0
850.0,add,6.320570761293067,593.0,46.0,6.190961914711436,8.0,7.0,3.0,2.0,14.0
851.0,add,6.208987879632988,594.0,67.0,6.1124995925302965,6.0,6.0,3.0,2.0,18.0
852.0,add,5.9683547846314955,595.0,82.0,6.0696708779619115,4.0,5.0,3.0,3.0,15.0
853.0,add,6.726289973698246,596.0,96.0,6.249534378769301,4.0,7.0,3.0,5.0,19.0
854.0,delete,6.490945127516036,597.0,98.0,5.899947575710625,4.0,6.0,3.0,5.0,20.0
855.0,add,5.504142200466732,598.0,19.0,6.060634666408374,10.0,4.0,2.0,1.0,12.0
856.0,delete,6.1124155099871755,599.0,100.0,6.1124484700234785,4.0,6.0,2.0,5.0,20.0
857.0,delete,6.112448470023478,599.0,100.0,6.1124484700234785,4.0,6.0,2.0,4.0,20.0
858.0,swap,6.151806316323767,599.0,100.0,6.1124484700234785,4.0,6.0,2.0,5.0,20.0
859.0,add,5.952414938045479,600.0,83.0,6.0957274502038805,4.0,5.0,2.0,3.0,17.0
860.0,delete,6.431869707818242,601.0,47.0,6.188056387484601,8.0,7.0,3.0,2.0,13.0
861.0,delete,5.938909003180542,602.0,68.0,6.114557680572958,6.0,6.0,3.0,2.0,17.0
862.0,add,6.088717902275732,603.0,92.0,6.311252788063171,4.0,6.0,2.0,5.0,19.0
863.0,add,6.498052995293965,604.0,97.0,6.125162595398386,4.0,6.0,4.0,5.0,20.0
864.0,delete,6.067720020104809,605.0,99.0,6.122279691589474,4.0,6.0,3.0,4.0,20.0
865.0,delete,6.11244847002348,606.0,101.0,6.112448470023478,4.0,6.0,2.0,4.0,20.0
866.0,delete,5.17449375655361,606.0,101.0,6.112448470023478,4.0,6.0,2.0,4.0,19.0
867.0,swap,6.32202856195773,606.0,101.0,6.112448470023478,4.0,6.0,2.0,4.0,20.0
868.0,add,5.503360684736289,607.0,20.0,6.068506794410361,10.0,4.0,2.0,2.0,12.0
869.0,delete,5.952419513229768,608.0,84.0,6.097774159863351,4.0,5.0,2.0,3.0,16.0
870.0,delete,6.593841107592996,609.0,48.0,6.180303205332746,7.0,6.0,3.0,2.0,14.0
871.0,delete,6.171199789308397,610.0,69.0,6.109159266420175,6.0,7.0,2.0,2.0,16.0
872.0,delete,5.914464370744665,611.0,93.0,6.3140316099523055,4.0,6.0,2.0,5.0,18.0
873.0,delete,6.067723813915522,612.0,98.0,6.012008044611048,4.0,6.0,3.0,5.0,20.0
874.0,delete,6.1124484700234785,613.0,100.0,5.930354814639574,4.0,6.0,2.0,5.0,19.0
875.0,delete,5.1725053166738455,614.0,102.0,5.17449375655361,4.0,6.0,2.0,4.0,19.0
876.0,delete,5.721672424595834,614.0,102.0,5.17449375655361,4.0,6.0,2.0,4.0,18.0
877.0,swap,4.951081128439502,614.0,102.0,5.17449375655361,4.0,7.0,2.0,4.0,18.0
878.0,add,5.499026928261241,615.0,21.0,6.075076704277405,10.0,4.0,2.0,3.0,12.0
879.0,add,6.374608942274785,616.0,94.0,6.2496841093365605,4.0,6.0,2.0,5.0,19.0
880.0,delete,6.25879584316313,617.0,70.0,6.094795586437674,6.0,6.0,1.0,2.0,17.0
881.0,add,6.369120386754491,618.0,49.0,6.167636224456699,8.0,5.0,3.0,2.0,15.0
882.0,add,5.961025903793522,619.0,85.0,6.083476676695305,4.0,5.0,2.0,5.0,15.0
883.0,delete,6.067723813915522,620.0,99.0,5.843626409560849,4.0,6.0,3.0,5.0,19.0
884.0,delete,6.112121320403389,621.0,101.0,5.254938156565697,4.0,6.0,2.0,3.0,20.0
885.0,delete,5.752944655941869,622.0,103.0,5.721672424595834,4.0,6.0,2.0,4.0,18.0
886.0,add,5.721100946822367,622.0,103.0,5.721672424595834,4.0,6.0,2.0,5.0,18.0
887.0,delete,5.721672424595834,622.0,103.0,5.721672424595834,4.0,6.0,2.0,4.0,17.0
888.0,swap,4.552192440594665,622.0,103.0,5.721672424595834,4.0,6.0,2.0,4.0,18.0
889.0,add,5.1273693754692315,623.0,22.0,6.0801421023054125,10.0,4.0,3.0,2.0,13.0
890.0,delete,5.890317476317524,624.0,71.0,6.077612988437764,5.0,6.0,2.0,2.0,16.0
891.0,add,6.578156823971589,625.0,95.0,6.125499577107504,4.0,6.0,3.0,6.0,18.0
892.0,add,5.372529216645322,626.0,50.0,6.1596995075439684,8.0,5.0,4.0,2.0,15.0
893.0,add,5.990412508121443,627.0,86.0,6.069976594934862,4.0,5.0,2.0,4.0,17.0
894.0,delete,4.68737989027143,628.0,100.0,5.656858337434544,4.0,6.0,2.0,5.0,19.0
895.0,delete,5.174493756553609,629.0,102.0,5.493916578510114,4.0,5.0,2.0,4.0,19.0
896.0,add,5.701817190551787,630.0,104.0,5.721100946822367,4.0,6.0,2.0,5.0,18.0
897.0,delete,5.721100946822367,630.0,104.0,5.721100946822367,4.0,6.0,2.0,5.0,17.0
898.0,swap,5.733004130986552,630.0,104.0,5.721100946822367,4.0,6.0,2.0,5.0,18.0
899.0,add,5.940251610333158,631.0,23.0,6.080233172639336,10.0,4.0,3.0,2.0,14.0
900.0,delete,6.646998584621213,632.0,72.0,6.057165451084309,6.0,6.0,2.0,2.0,14.0
901.0,add,6.731051377887154,633.0,96.0,5.9482968922202755,4.0,6.0,3.0,5.0,20.0
902.0,delete,6.112448470023482,634.0,101.0,5.477707726118094,4.0,5.0,2.0,4.0,20.0
903.0,add,6.164311418644932,635.0,51.0,6.152137814042382,8.0,6.0,4.0,2.0,15.0
904.0,add,5.990412508121443,636.0,87.0,6.049304476329181,4.0,5.0,2.0,4.0,18.0
905.0,add,5.721672424595834,637.0,103.0,5.719255803795768,4.0,6.0,2.0,4.0,19.0
906.0,delete,5.72098003700653,638.0,105.0,5.721100946822367,4.0,6.0,2.0,5.0,17.0
907.0,add,5.73818264903343,638.0,105.0,5.721100946822367,4.0,6.0,3.0,5.0,17.0
908.0,delete,5.721100946822367,638.0,105.0,5.721100946822367,4.0,6.0,2.0,5.0,16.0
