budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
649.0,add,6.314732120917987,446.0,81.0,6.314732120917987,3.0,1.0,1.0,1.0,14.0
650.0,add,6.126391120411863,446.0,81.0,6.314732120917987,3.0,2.0,1.0,1.0,14.0
651.0,delete,6.245296609020433,446.0,81.0,6.314732120917987,3.0,1.0,1.0,1.0,13.0
652.0,swap,6.969614803896949,446.0,81.0,6.314732120917987,3.0,2.0,1.0,1.0,13.0
653.0,delete,6.23855514330299,447.0,48.0,5.842938866244778,8.0,2.0,1.0,7.0,12.0
654.0,add,5.822894182632063,448.0,27.0,5.865449164140071,10.0,3.0,0.0,6.0,16.0
655.0,delete,5.94447786431437,449.0,73.0,6.2134492363000815,3.0,1.0,2.0,1.0,14.0
656.0,add,6.314732120917987,450.0,80.0,6.394153355033043,3.0,1.0,1.0,1.0,14.0
657.0,add,5.033497278437196,451.0,64.0,5.690308268572978,4.0,1.0,2.0,2.0,13.0
658.0,add,5.84536355232804,452.0,79.0,6.3580236420732925,3.0,1.0,1.0,1.0,13.0
659.0,delete,5.664745912391129,453.0,74.0,6.2752932102487975,3.0,2.0,2.0,1.0,12.0
660.0,add,5.808421654950915,454.0,1.0,5.8473425514692865,10.0,0.0,0.0,0.0,1.0
661.0,delete,6.588619977758744,455.0,49.0,5.827404582132692,7.0,2.0,1.0,6.0,13.0
662.0,add,6.1263911204118635,456.0,82.0,6.126391120411863,3.0,2.0,1.0,1.0,14.0
663.0,add,5.532515036637052,456.0,82.0,6.126391120411863,3.0,2.0,1.0,1.0,15.0
664.0,delete,5.709393993493046,456.0,82.0,6.126391120411863,2.0,2.0,1.0,1.0,14.0
665.0,swap,6.1263911204118635,456.0,82.0,6.126391120411863,3.0,2.0,1.0,2.0,13.0
666.0,add,5.8224857959823755,457.0,28.0,5.867017631210271,10.0,4.0,0.0,6.0,16.0
667.0,add,6.314732120917987,458.0,81.0,5.924216478273137,3.0,1.0,1.0,1.0,15.0
668.0,add,5.101999524842103,459.0,65.0,5.743240942435568,4.0,1.0,3.0,1.0,14.0
669.0,delete,5.7291933853460515,460.0,75.0,6.258511884370179,2.0,2.0,2.0,1.0,12.0
670.0,add,5.808421654950915,461.0,2.0,5.848379061931122,10.0,0.0,0.0,0.0,2.0
671.0,delete,6.174717924149115,462.0,50.0,5.801069507980264,7.0,2.0,1.0,6.0,12.0
672.0,add,6.096184008758262,463.0,80.0,6.190447480723182,3.0,2.0,1.0,1.0,13.0
673.0,add,5.630358738519895,464.0,83.0,5.532515036637052,3.0,2.0,1.0,1.0,15.0
674.0,add,4.752048410459616,464.0,83.0,5.532515036637052,3.0,3.0,1.0,1.0,15.0
675.0,delete,5.532515036637052,464.0,83.0,5.532515036637052,3.0,2.0,1.0,1.0,14.0
676.0,swap,5.35613865933126,464.0,83.0,5.532515036637052,2.0,2.0,1.0,1.0,16.0
677.0,delete,5.798501636704302,465.0,29.0,5.862588054721216,10.0,3.0,0.0,5.0,17.0
678.0,delete,5.9860043210445895,466.0,76.0,6.154695573905343,2.0,2.0,1.0,1.0,12.0
679.0,add,5.38756903195893,467.0,66.0,5.764395452324407,4.0,1.0,2.0,1.0,16.0
680.0,delete,6.529283217346637,468.0,51.0,5.768822414097221,5.0,2.0,1.0,6.0,13.0
681.0,add,5.691603956347564,469.0,3.0,5.846520762007055,10.0,1.0,1.0,0.0,1.0
682.0,add,5.486591796495706,470.0,82.0,5.360715176316974,3.0,2.0,2.0,1.0,14.0
683.0,add,6.314732120917987,471.0,81.0,5.69940610488429,3.0,1.0,1.0,2.0,14.0
684.0,add,4.736960031335801,472.0,84.0,4.752048410459616,3.0,3.0,1.0,1.0,15.0
685.0,add,4.893347088635091,472.0,84.0,4.752048410459616,3.0,3.0,1.0,1.0,16.0
686.0,delete,4.969604904909599,472.0,84.0,4.752048410459616,3.0,3.0,1.0,1.0,14.0
687.0,swap,5.17794628400966,472.0,84.0,4.752048410459616,3.0,2.0,2.0,1.0,15.0
688.0,delete,5.823303141568626,473.0,30.0,5.8552253653483834,10.0,2.0,0.0,6.0,16.0
689.0,delete,6.092627574397979,474.0,77.0,6.0058640049649465,3.0,1.0,1.0,1.0,11.0
690.0,delete,6.468561061869216,475.0,52.0,5.732014520790078,6.0,2.0,1.0,5.0,12.0
691.0,add,5.152176411582393,476.0,67.0,5.778156058006689,4.0,2.0,2.0,1.0,16.0
692.0,add,5.808421654950915,477.0,4.0,5.841587637893353,10.0,2.0,0.0,0.0,2.0
693.0,add,5.71226304989117,478.0,83.0,4.9059813438699535,3.0,2.0,1.0,1.0,16.0
694.0,add,6.1263911204118635,479.0,82.0,5.252753548805627,3.0,2.0,1.0,2.0,14.0
695.0,delete,5.754510592528785,480.0,31.0,5.858072927418741,9.0,3.0,0.0,6.0,15.0
696.0,add,4.945087633745956,481.0,85.0,4.893347088635091,3.0,3.0,1.0,1.0,16.0
697.0,delete,4.651204142659332,481.0,85.0,4.893347088635091,2.0,3.0,1.0,1.0,16.0
698.0,swap,5.034676035657171,481.0,85.0,4.893347088635091,3.0,4.0,1.0,1.0,15.0
699.0,add,6.092627574397979,482.0,78.0,5.861794605037613,3.0,1.0,1.0,1.0,12.0
700.0,delete,6.53807115484126,483.0,53.0,5.695738508591295,5.0,2.0,1.0,4.0,13.0
701.0,add,5.748398465659982,484.0,84.0,4.881078725174388,3.0,3.0,1.0,1.0,16.0
702.0,add,5.151587340450696,485.0,68.0,5.788819316307734,4.0,2.0,2.0,2.0,16.0
703.0,add,5.807965748662643,486.0,5.0,5.8375698003688,10.0,2.0,0.0,1.0,2.0
704.0,delete,4.617699079117948,487.0,86.0,4.651204142659332,2.0,3.0,1.0,1.0,16.0
705.0,delete,4.651204142659332,487.0,86.0,4.651204142659332,2.0,3.0,1.0,1.0,15.0
706.0,swap,4.651204142659332,487.0,86.0,4.651204142659332,2.0,3.0,1.0,1.0,16.0
707.0,add,5.755246249003874,488.0,32.0,5.843751457411984,9.0,3.0,0.0,7.0,15.0
708.0,add,4.552012057387089,489.0,83.0,4.964741800876922,3.0,2.0,1.0,1.0,16.0
709.0,delete,4.893557095447915,490.0,85.0,4.6428278767739855,3.0,3.0,1.0,1.0,15.0
710.0,delete,6.466663305828233,491.0,54.0,5.643871230949932,6.0,1.0,1.0,3.0,13.0
711.0,add,5.334883520861151,492.0,79.0,5.6441838731362335,3.0,1.0,1.0,1.0,13.0
712.0,delete,5.9838442440433,493.0,69.0,5.760663112461778,4.0,2.0,2.0,2.0,15.0
713.0,delete,4.587069345183516,494.0,87.0,4.651204142659332,2.0,3.0,1.0,1.0,15.0
714.0,add,4.651217843965613,494.0,87.0,4.651204142659332,2.0,3.0,1.0,2.0,15.0
715.0,delete,4.651204142659332,494.0,87.0,4.651204142659332,2.0,3.0,1.0,1.0,14.0
716.0,swap,4.95065460404725,494.0,87.0,4.651204142659332,2.0,3.0,2.0,1.0,14.0
717.0,add,5.808421654950915,495.0,6.0,5.821948081035249,10.0,3.0,0.0,0.0,3.0
718.0,delete,6.125951397558692,496.0,33.0,5.827265936798346,8.0,3.0,1.0,6.0,15.0
719.0,add,4.893347088635091,497.0,84.0,4.840501827853675,3.0,3.0,1.0,1.0,16.0
720.0,delete,5.266319009086846,498.0,86.0,4.698270015703008,2.0,3.0,1.0,1.0,15.0
721.0,add,5.677107911779929,499.0,55.0,5.594985099029889,5.0,2.0,1.0,3.0,14.0
722.0,delete,5.106376929202192,500.0,70.0,5.733388110370792,4.0,1.0,2.0,2.0,15.0
723.0,add,6.314732120917987,501.0,80.0,5.426278419662556,3.0,1.0,1.0,1.0,14.0
724.0,add,4.519795243202573,502.0,88.0,4.651217843965613,2.0,3.0,1.0,2.0,15.0
725.0,add,4.653769207514022,502.0,88.0,4.651217843965613,2.0,4.0,1.0,2.0,15.0
726.0,delete,4.651217843965613,502.0,88.0,4.651217843965613,2.0,3.0,1.0,2.0,14.0
727.0,swap,5.192066365504041,502.0,88.0,4.651217843965613,2.0,3.0,2.0,2.0,14.0
728.0,add,5.808421654950915,503.0,7.0,5.811919777686406,10.0,3.0,0.0,0.0,4.0
729.0,add,5.746753820137752,504.0,34.0,5.814777581933736,9.0,3.0,1.0,6.0,15.0
730.0,delete,5.4261003656691935,505.0,85.0,4.756298729119477,3.0,3.0,0.0,1.0,16.0
731.0,delete,5.184555826142553,506.0,71.0,5.730136726544022,3.0,2.0,1.0,2.0,15.0
732.0,add,5.892041139237716,507.0,56.0,5.555204296145591,5.0,2.0,2.0,4.0,13.0
733.0,add,4.649554047037795,508.0,87.0,4.733613300830372,2.0,4.0,1.0,1.0,15.0
734.0,add,6.314732120917987,509.0,81.0,5.1913351193667525,3.0,1.0,1.0,2.0,14.0
735.0,delete,4.5527516424468635,510.0,86.0,4.765824708620539,2.0,3.0,1.0,1.0,15.0
736.0,add,5.810424649163696,511.0,8.0,5.807635857503219,10.0,4.0,0.0,1.0,3.0
737.0,delete,5.7181151896027735,512.0,35.0,5.808455544415427,8.0,3.0,1.0,6.0,15.0
738.0,add,4.60864498631403,513.0,89.0,4.653769207514022,2.0,4.0,1.0,2.0,15.0
739.0,add,4.653805763693156,513.0,89.0,4.653769207514022,2.0,4.0,1.0,3.0,15.0
740.0,delete,4.65375550620774,513.0,89.0,4.653769207514022,2.0,4.0,1.0,1.0,15.0
741.0,swap,4.9548085410647476,513.0,89.0,4.653769207514022,2.0,4.0,2.0,1.0,15.0
742.0,delete,5.9846479635538845,514.0,57.0,5.523702700795095,4.0,2.0,2.0,3.0,14.0
743.0,delete,5.653215341826153,515.0,72.0,5.687993529637078,3.0,2.0,1.0,1.0,15.0
744.0,add,4.756563795317094,516.0,88.0,4.704956800958739,2.0,3.0,1.0,2.0,16.0
745.0,add,6.128743592300217,517.0,82.0,4.972419699840573,3.0,3.0,1.0,1.0,14.0
746.0,delete,5.6667902349692945,518.0,36.0,5.796539627968476,9.0,3.0,1.0,6.0,13.0
747.0,add,6.223043558526528,519.0,9.0,5.800194864238113,10.0,3.0,1.0,1.0,4.0
748.0,add,4.5099054644838565,520.0,87.0,4.722290831253312,2.0,3.0,1.0,1.0,16.0
749.0,add,4.653847294341285,521.0,90.0,4.653805763693156,2.0,4.0,1.0,3.0,15.0
750.0,add,4.8491042622462475,521.0,90.0,4.653805763693156,2.0,5.0,1.0,3.0,15.0
751.0,delete,6.159105309677884,521.0,90.0,4.653805763693156,2.0,4.0,0.0,3.0,15.0
752.0,swap,4.860728208427834,521.0,90.0,4.653805763693156,2.0,5.0,0.0,3.0,15.0
753.0,delete,5.241024350637748,522.0,58.0,5.498880987477672,4.0,2.0,2.0,2.0,14.0
754.0,delete,5.445368467398614,523.0,73.0,5.6574289894481655,2.0,2.0,2.0,1.0,14.0
755.0,add,4.569857803527632,524.0,89.0,5.035318167677281,2.0,4.0,1.0,2.0,16.0
756.0,add,4.56155196995547,525.0,83.0,4.868266826883444,3.0,2.0,2.0,1.0,15.0
757.0,add,5.846345022114171,526.0,37.0,5.780683525529238,8.0,3.0,2.0,6.0,14.0
758.0,add,5.80916613312842,527.0,10.0,5.7882950531375945,10.0,3.0,0.0,1.0,6.0
759.0,add,4.806982372727552,528.0,88.0,4.852180970757424,2.0,3.0,2.0,2.0,15.0
760.0,add,4.836679990889445,529.0,91.0,4.8491042622462475,2.0,5.0,1.0,3.0,15.0
761.0,delete,6.303769273718725,529.0,91.0,4.8491042622462475,2.0,5.0,0.0,3.0,15.0
762.0,swap,5.521339322192748,529.0,91.0,4.8491042622462475,2.0,5.0,2.0,3.0,14.0
763.0,delete,6.085411001700234,530.0,59.0,5.474974956540191,5.0,2.0,2.0,1.0,13.0
764.0,delete,5.485896391962405,531.0,74.0,5.621536436280385,2.0,2.0,2.0,1.0,13.0
765.0,add,4.653879437552754,532.0,90.0,5.377723212261792,2.0,4.0,1.0,3.0,16.0
766.0,delete,6.303770965324784,533.0,92.0,6.303769273718725,2.0,5.0,0.0,3.0,15.0
767.0,add,6.535547637775225,533.0,92.0,6.303769273718725,2.0,5.0,0.0,3.0,16.0
768.0,delete,6.159105309677884,533.0,92.0,6.303769273718725,2.0,4.0,0.0,3.0,15.0
769.0,swap,4.885653014988444,533.0,92.0,6.303769273718725,2.0,5.0,0.0,4.0,14.0
770.0,add,5.808443497929463,534.0,11.0,5.784382610492561,10.0,3.0,0.0,2.0,6.0
771.0,delete,5.8034789713992865,535.0,38.0,5.7743623826889925,8.0,3.0,1.0,7.0,13.0
772.0,delete,5.240926565311582,536.0,60.0,5.465690387835739,4.0,2.0,2.0,1.0,13.0
773.0,delete,6.248387611677465,537.0,75.0,5.602418492475244,3.0,2.0,2.0,1.0,11.0
774.0,add,5.432500312932762,538.0,84.0,4.9992452103644975,3.0,3.0,1.0,1.0,16.0
775.0,add,3.877662263525911,539.0,89.0,5.353299542431003,2.0,4.0,1.0,2.0,16.0
776.0,delete,4.849056282156336,540.0,91.0,6.037569240297012,2.0,5.0,1.0,2.0,15.0
777.0,delete,5.806002422538458,541.0,39.0,5.765186049363156,8.0,3.0,1.0,7.0,12.0
778.0,delete,4.801254424014469,542.0,85.0,4.9533374632989196,3.0,3.0,1.0,1.0,15.0
779.0,add,6.4904663093330734,543.0,93.0,6.535547637775225,2.0,5.0,0.0,3.0,16.0
780.0,delete,6.536060001314307,543.0,93.0,6.535547637775225,2.0,5.0,0.0,3.0,15.0
781.0,swap,6.394216318889384,543.0,93.0,6.535547637775225,2.0,5.0,0.0,4.0,15.0
782.0,add,5.782596697004892,544.0,12.0,5.779763250150713,10.0,4.0,0.0,1.0,7.0
783.0,add,5.032816523138566,545.0,61.0,5.474670884962561,4.0,1.0,2.0,1.0,15.0
784.0,delete,6.279310948530994,546.0,76.0,5.560433137403229,3.0,2.0,1.0,1.0,11.0
785.0,add,5.150306313418066,547.0,90.0,5.7168190866199495,2.0,4.0,2.0,3.0,15.0
786.0,add,6.303306806728742,548.0,92.0,6.489072566827997,2.0,5.0,0.0,4.0,15.0
787.0,delete,4.651204142659332,549.0,86.0,5.123455179302248,2.0,3.0,1.0,1.0,15.0
788.0,add,5.79693886807861,550.0,40.0,5.765060700391075,8.0,2.0,1.0,7.0,14.0
789.0,delete,6.551281915533251,551.0,94.0,6.536060001314307,2.0,5.0,0.0,3.0,15.0
790.0,add,5.739060267807015,551.0,94.0,6.536060001314307,2.0,5.0,0.0,3.0,16.0
791.0,delete,6.1273305362298895,551.0,94.0,6.536060001314307,2.0,4.0,0.0,3.0,15.0
792.0,swap,6.0327011741267365,551.0,94.0,6.536060001314307,2.0,5.0,1.0,3.0,14.0
793.0,add,5.810248968998806,552.0,13.0,5.779081369629936,10.0,3.0,0.0,1.0,9.0
794.0,delete,5.049377915826951,553.0,62.0,5.504028151403455,3.0,1.0,2.0,1.0,15.0
795.0,delete,6.092627574397979,554.0,77.0,5.537871273479805,3.0,1.0,1.0,0.0,12.0
796.0,delete,4.653805763693156,555.0,91.0,6.086523272400271,2.0,4.0,1.0,3.0,15.0
797.0,delete,6.535529663031886,556.0,93.0,6.197286779002239,2.0,5.0,0.0,2.0,16.0
798.0,add,4.7833916456866366,557.0,87.0,5.302442523772474,2.0,4.0,1.0,1.0,15.0
799.0,add,5.806824853307898,558.0,41.0,5.764072449264803,8.0,2.0,1.0,9.0,13.0
800.0,add,5.819819360145539,559.0,95.0,5.739060267807015,2.0,5.0,0.0,3.0,16.0
801.0,add,5.740040766126138,559.0,95.0,5.739060267807015,2.0,5.0,1.0,3.0,16.0
802.0,delete,6.536060001314307,559.0,95.0,5.739060267807015,2.0,5.0,0.0,3.0,15.0
803.0,swap,7.05390901931238,559.0,95.0,5.739060267807015,2.0,5.0,1.0,3.0,15.0
804.0,add,5.810248968998806,560.0,14.0,5.779600442287517,10.0,4.0,0.0,1.0,9.0
805.0,delete,5.049377915826951,561.0,63.0,5.5244392476910775,3.0,1.0,2.0,1.0,14.0
806.0,add,6.344940084868923,562.0,78.0,5.508687807388528,3.0,2.0,1.0,1.0,11.0
807.0,add,5.886397345002213,563.0,92.0,6.313952126976277,2.0,5.0,1.0,3.0,15.0
808.0,add,6.439828251555554,564.0,94.0,6.1777778829410765,2.0,5.0,1.0,3.0,15.0
809.0,add,4.651296970176377,565.0,88.0,5.540962983651876,2.0,3.0,1.0,3.0,15.0
810.0,add,5.801038517533928,566.0,42.0,5.7686933930691735,8.0,2.0,1.0,8.0,15.0
811.0,delete,6.762829543605761,567.0,93.0,6.282874632408817,2.0,4.0,0.0,3.0,16.0
812.0,add,5.330553925997554,568.0,79.0,5.475088733182863,3.0,1.0,1.0,1.0,13.0
813.0,add,5.805119152611099,569.0,15.0,5.778733762962788,10.0,3.0,0.0,2.0,10.0
814.0,add,5.032816523138566,570.0,64.0,5.548968877650404,4.0,1.0,2.0,2.0,13.0
815.0,add,5.740019622523488,571.0,96.0,5.740040766126138,2.0,5.0,1.0,3.0,16.0
816.0,add,5.510810075958965,571.0,96.0,5.740040766126138,2.0,5.0,1.0,3.0,17.0
817.0,delete,5.267480228768548,571.0,96.0,5.740040766126138,2.0,4.0,1.0,3.0,16.0
818.0,swap,5.502478607682363,571.0,96.0,5.740040766126138,2.0,5.0,1.0,3.0,16.0
819.0,add,5.739572631346097,572.0,95.0,5.5521658602119,2.0,5.0,0.0,3.0,17.0
820.0,add,4.653977836442361,573.0,89.0,5.697082632388799,2.0,4.0,1.0,3.0,15.0
821.0,add,6.2164195673821645,574.0,43.0,5.757171228352338,8.0,3.0,1.0,8.0,15.0
822.0,add,6.535728544143222,575.0,94.0,5.917188984776399,2.0,5.0,0.0,3.0,16.0
823.0,add,5.95199537527477,576.0,80.0,5.437020687172593,3.0,1.0,1.0,1.0,14.0
824.0,add,5.813301273500954,577.0,16.0,5.775940373453642,10.0,3.0,0.0,2.0,11.0
825.0,add,5.032816523138565,578.0,65.0,5.567418249244311,4.0,2.0,2.0,1.0,14.0
826.0,add,5.5966910378810555,579.0,97.0,5.510810075958965,2.0,5.0,1.0,3.0,17.0
827.0,add,5.51097732840816,579.0,97.0,5.510810075958965,2.0,5.0,1.0,4.0,17.0
828.0,delete,5.510810075958965,579.0,97.0,5.510810075958965,2.0,5.0,1.0,3.0,16.0
829.0,swap,5.510211785163446,579.0,97.0,5.510810075958965,2.0,5.0,1.0,3.0,17.0
830.0,add,5.353823939269752,580.0,96.0,5.527900060674118,2.0,5.0,1.0,3.0,17.0
831.0,delete,6.289970729858939,581.0,44.0,5.745483890290465,8.0,2.0,1.0,8.0,15.0
832.0,add,3.5328010464834176,582.0,90.0,5.831524582840872,2.0,4.0,1.0,3.0,16.0
833.0,add,6.236004287516425,583.0,95.0,5.543901463553362,2.0,5.0,0.0,3.0,17.0
834.0,add,6.314732120917987,584.0,81.0,5.365268683205276,3.0,1.0,1.0,1.0,15.0
835.0,add,5.801247852258681,585.0,17.0,5.771176540216408,10.0,3.0,0.0,2.0,12.0
836.0,add,5.107513180999028,586.0,66.0,5.574611564876657,4.0,1.0,2.0,1.0,16.0
837.0,add,5.5520464615140925,587.0,98.0,5.51097732840816,2.0,5.0,1.0,4.0,17.0
838.0,add,6.083424824104907,587.0,98.0,5.51097732840816,2.0,5.0,1.0,4.0,18.0
839.0,delete,6.058481128365691,587.0,98.0,5.51097732840816,1.0,5.0,1.0,4.0,17.0
840.0,swap,5.370304907574366,587.0,98.0,5.51097732840816,2.0,5.0,2.0,4.0,16.0
841.0,delete,6.290611064827251,588.0,45.0,5.731781019920907,8.0,2.0,1.0,8.0,14.0
842.0,delete,4.838485030997182,589.0,91.0,5.941497718296673,2.0,5.0,1.0,3.0,14.0
843.0,add,4.90581156548095,590.0,97.0,5.715046929993443,2.0,5.0,1.0,3.0,18.0
844.0,add,5.740571618149804,591.0,96.0,5.54212664815276,2.0,5.0,1.0,3.0,17.0
845.0,add,5.760389379816536,592.0,82.0,5.321311446133751,3.0,2.0,2.0,1.0,14.0
846.0,add,5.804136556848703,593.0,18.0,5.7678465569579656,10.0,3.0,0.0,2.0,13.0
847.0,add,5.15196398924288,594.0,67.0,5.587012115638037,4.0,2.0,2.0,2.0,15.0
848.0,add,6.094377654248072,595.0,99.0,6.083424824104907,2.0,5.0,1.0,4.0,18.0
849.0,add,6.234494934360035,595.0,99.0,6.083424824104907,2.0,5.0,1.0,4.0,19.0
850.0,delete,6.184030534459705,595.0,99.0,6.083424824104907,2.0,4.0,1.0,4.0,18.0
851.0,swap,6.262016162574533,595.0,99.0,6.083424824104907,2.0,5.0,1.0,4.0,18.0
852.0,delete,5.807696084684145,596.0,46.0,5.719315175564237,8.0,2.0,1.0,8.0,13.0
853.0,add,6.249478423218676,597.0,92.0,5.999603919827796,2.0,5.0,1.0,3.0,15.0
854.0,add,4.060510687140906,598.0,98.0,6.171668821949451,2.0,5.0,1.0,4.0,18.0
855.0,add,5.510643874276067,599.0,97.0,5.6651341989301285,2.0,5.0,1.0,4.0,17.0
856.0,add,5.532515036637052,600.0,83.0,5.329177115643016,3.0,2.0,1.0,1.0,16.0
857.0,add,5.804692871162761,601.0,19.0,5.766226268364261,10.0,3.0,0.0,3.0,13.0
858.0,add,3.8927258094246766,602.0,68.0,5.604549009187644,4.0,2.0,2.0,2.0,16.0
859.0,add,6.2382827268887535,603.0,100.0,6.234494934360035,2.0,5.0,1.0,4.0,19.0
860.0,delete,6.234494934360035,603.0,100.0,6.234494934360035,2.0,5.0,1.0,4.0,18.0
861.0,swap,6.7112045911384985,603.0,100.0,6.234494934360035,2.0,6.0,1.0,4.0,18.0
862.0,delete,6.242960448006931,604.0,47.0,5.705293416134879,8.0,2.0,0.0,7.0,14.0
863.0,delete,6.535547637775225,605.0,93.0,5.926403981265632,2.0,5.0,0.0,3.0,15.0
864.0,add,6.558885623425907,606.0,99.0,6.354619296686831,2.0,5.0,1.0,4.0,19.0
865.0,delete,6.234611912467795,607.0,101.0,6.234494934360035,2.0,5.0,1.0,4.0,18.0
866.0,delete,6.093163877638999,607.0,101.0,6.234494934360035,2.0,5.0,1.0,4.0,17.0
867.0,swap,6.239864204261188,607.0,101.0,6.234494934360035,2.0,5.0,1.0,4.0,18.0
868.0,delete,5.804904812963608,608.0,20.0,5.770377278527664,10.0,3.0,0.0,2.0,13.0
869.0,delete,5.1514025780376915,609.0,69.0,5.6441649455964695,4.0,2.0,2.0,1.0,16.0
870.0,add,4.752048410459615,610.0,84.0,5.436502277627142,3.0,4.0,1.0,1.0,15.0
871.0,delete,6.145261272924196,611.0,48.0,5.6985550734809465,8.0,2.0,1.0,7.0,12.0
872.0,add,5.422786352024215,612.0,98.0,6.094566359005335,2.0,5.0,2.0,4.0,17.0
873.0,delete,6.093163877638999,613.0,100.0,6.200533732182005,2.0,5.0,1.0,4.0,18.0
874.0,add,6.536060001314306,614.0,94.0,5.87760252007628,2.0,5.0,0.0,4.0,15.0
875.0,delete,6.0895430310837915,615.0,102.0,6.093163877638999,2.0,5.0,1.0,4.0,17.0
876.0,add,6.42056195427988,615.0,102.0,6.093163877638999,2.0,5.0,1.0,4.0,18.0
877.0,delete,6.093163877639,615.0,102.0,6.093163877638999,2.0,5.0,1.0,3.0,17.0
878.0,swap,3.9928158128139257,615.0,102.0,6.093163877638999,2.0,5.0,2.0,4.0,16.0
879.0,add,5.805077643688782,616.0,21.0,5.769193276077958,10.0,2.0,0.0,3.0,14.0
880.0,delete,5.9838442440433,617.0,70.0,5.653379167266636,4.0,2.0,2.0,2.0,14.0
881.0,delete,6.514055139449212,618.0,49.0,5.689853680978834,7.0,2.0,1.0,7.0,12.0
882.0,delete,4.8934520920415014,619.0,85.0,5.4775045468954175,3.0,3.0,1.0,0.0,16.0
883.0,add,6.082902228029651,620.0,99.0,6.0949424121536016,2.0,5.0,1.0,5.0,18.0
884.0,delete,6.198250656126482,621.0,101.0,5.73784971069112,2.0,5.0,1.0,4.0,17.0
885.0,add,5.739241174175013,622.0,95.0,5.794341805094094,2.0,5.0,0.0,3.0,17.0
886.0,add,6.417862972150844,623.0,103.0,6.42056195427988,2.0,5.0,1.0,4.0,18.0
887.0,delete,6.093163877638999,623.0,103.0,6.42056195427988,2.0,5.0,1.0,4.0,17.0
888.0,swap,6.31018611483392,623.0,103.0,6.42056195427988,2.0,5.0,2.0,4.0,17.0
889.0,add,5.844906285434278,624.0,22.0,5.772337329795758,10.0,2.0,1.0,4.0,13.0
890.0,delete,5.184247833206053,625.0,71.0,5.6790243519365,3.0,2.0,2.0,1.0,15.0
891.0,delete,6.591072952656153,626.0,50.0,5.674724838230141,7.0,2.0,0.0,6.0,13.0
892.0,delete,6.1575000667141,627.0,86.0,5.552510198562599,2.0,3.0,0.0,1.0,16.0
893.0,delete,4.7485490901658425,628.0,100.0,6.039295930994912,2.0,5.0,1.0,4.0,18.0
894.0,add,5.229159774488845,629.0,102.0,6.310443729725911,2.0,5.0,1.0,4.0,18.0
895.0,delete,6.15019703855499,630.0,104.0,6.093163877638999,2.0,5.0,1.0,4.0,17.0
896.0,add,5.835326010093987,630.0,104.0,6.093163877638999,2.0,5.0,1.0,4.0,18.0
897.0,delete,6.092947854711706,630.0,104.0,6.093163877638999,2.0,4.0,1.0,4.0,17.0
898.0,swap,6.31924729660719,630.0,104.0,6.093163877638999,2.0,5.0,2.0,4.0,16.0
899.0,delete,5.183732308948623,631.0,72.0,5.68990262111539,3.0,1.0,2.0,1.0,15.0
900.0,add,5.80872517536702,632.0,23.0,5.771419245393414,10.0,2.0,0.0,5.0,14.0
901.0,delete,6.38843088128739,633.0,51.0,5.659203833696949,6.0,2.0,1.0,6.0,12.0
902.0,add,5.135490034610852,634.0,87.0,5.616758064916415,2.0,3.0,1.0,1.0,16.0
903.0,add,5.598543414740448,635.0,96.0,5.832151768665545,2.0,5.0,1.0,3.0,17.0
904.0,delete,6.234674387717899,636.0,101.0,5.952542153475897,2.0,5.0,1.0,3.0,18.0
905.0,delete,5.911584808933597,637.0,103.0,6.098176415521374,2.0,5.0,1.0,4.0,17.0
906.0,add,5.906069883486359,638.0,105.0,5.835326010093987,2.0,5.0,1.0,4.0,18.0
907.0,add,4.8625418043298705,638.0,105.0,5.835326010093987,2.0,5.0,2.0,4.0,18.0
908.0,delete,4.868359594826835,638.0,105.0,5.835326010093987,2.0,5.0,1.0,4.0,17.0
909.0,swap,5.61663071364201,638.0,105.0,5.835326010093987,2.0,4.0,2.0,4.0,18.0
910.0,delete,6.517905996373861,639.0,52.0,5.638989870481962,5.0,2.0,1.0,5.0,13.0
911.0,add,5.811592298728671,640.0,24.0,5.76885457955536,10.0,3.0,0.0,6.0,13.0
912.0,delete,5.664745912391129,641.0,73.0,5.687054971818348,3.0,2.0,2.0,1.0,13.0
913.0,add,4.509893110671996,642.0,88.0,5.675411037283706,2.0,3.0,1.0,2.0,16.0
914.0,add,5.740040766126138,643.0,97.0,5.83636468915494,2.0,5.0,1.0,3.0,18.0
915.0,add,5.431737431866694,644.0,102.0,5.859559978469931,2.0,5.0,1.0,4.0,18.0
916.0,add,6.2336522108215515,645.0,104.0,5.4177856012758125,2.0,5.0,2.0,4.0,17.0
917.0,delete,6.100897312254188,646.0,74.0,5.6833078395991095,3.0,2.0,1.0,1.0,13.0
918.0,delete,6.42056195427988,647.0,103.0,5.808156463058827,2.0,5.0,1.0,4.0,17.0
919.0,add,5.509233331521798,648.0,98.0,5.905256494252727,2.0,5.0,1.0,4.0,18.0
920.0,delete,6.3970891716254,649.0,53.0,5.6228695355943765,5.0,2.0,1.0,4.0,13.0
921.0,add,4.70609982020795,650.0,106.0,4.8625418043298705,2.0,5.0,2.0,4.0,18.0
922.0,delete,5.825707115982021,650.0,106.0,4.8625418043298705,2.0,5.0,2.0,4.0,17.0
923.0,swap,4.938645724491701,650.0,106.0,4.8625418043298705,2.0,5.0,3.0,3.0,18.0
