budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1669.0,swap,74.60144874290222,547.0,7.0,75.0439626316015,5.0,1.0,1.0,0.0,3.0
1670.0,delete,74.96931819294015,548.0,5.0,74.98891118664925,5.0,1.0,1.0,0.0,2.0
1671.0,delete,74.96969072465372,549.0,6.0,74.96931819294015,5.0,1.0,1.0,0.0,2.0
1672.0,add,74.96931819294015,549.0,6.0,74.96931819294015,5.0,1.0,1.0,0.0,3.0
1673.0,delete,74.80580801920188,549.0,6.0,74.96931819294015,5.0,1.0,1.0,0.0,1.0
1674.0,swap,74.97209842798891,549.0,6.0,74.96931819294015,4.0,1.0,2.0,0.0,2.0
1675.0,add,74.8306778577252,550.0,3.0,74.85597227222296,6.0,0.0,1.0,0.0,2.0
1676.0,add,74.83084492400184,551.0,4.0,74.8306778577252,6.0,0.0,1.0,0.0,2.0
1677.0,add,74.75533771128175,551.0,4.0,74.8306778577252,6.0,0.0,1.0,0.0,3.0
1678.0,delete,74.8909627465845,551.0,4.0,74.8306778577252,5.0,0.0,1.0,0.0,2.0
1679.0,swap,74.63743583214013,551.0,4.0,74.8306778577252,5.0,0.0,1.0,0.0,3.0
1680.0,delete,74.88881415176715,552.0,5.0,74.8909627465845,5.0,0.0,1.0,0.0,2.0
1681.0,add,74.8904578409802,552.0,5.0,74.8909627465845,5.0,0.0,1.0,1.0,2.0
1682.0,delete,74.82350487520627,552.0,5.0,74.8909627465845,5.0,0.0,0.0,0.0,2.0
1683.0,swap,74.77082826559952,552.0,5.0,74.8909627465845,4.0,0.0,2.0,0.0,2.0
1684.0,add,74.82896440878444,553.0,5.0,74.83084492400184,6.0,0.0,1.0,0.0,2.0
1685.0,add,74.84202131075666,553.0,5.0,74.83084492400184,6.0,0.0,1.0,0.0,3.0
1686.0,delete,74.75347098750336,553.0,5.0,74.83084492400184,5.0,0.0,1.0,0.0,2.0
1687.0,swap,74.48738595800565,553.0,5.0,74.83084492400184,6.0,0.0,1.0,1.0,1.0
1688.0,swap,75.0481711235077,554.0,7.0,75.04640128078051,5.0,1.0,1.0,0.0,3.0
1689.0,add,75.04640128078051,554.0,7.0,75.04640128078051,5.0,1.0,1.0,0.0,4.0
1690.0,delete,75.01064368867031,554.0,7.0,75.04640128078051,4.0,1.0,1.0,0.0,3.0
1691.0,swap,74.94333817671568,554.0,7.0,75.04640128078051,5.0,0.0,1.0,0.0,4.0
1692.0,delete,75.0337102335978,555.0,7.0,75.0566115393862,4.0,1.0,1.0,0.0,3.0
1693.0,add,74.88818526541282,555.0,7.0,75.0566115393862,4.0,1.0,1.0,0.0,4.0
1694.0,delete,74.92095236997996,555.0,7.0,75.0566115393862,4.0,1.0,0.0,0.0,3.0
1695.0,swap,74.91814244470261,555.0,7.0,75.0566115393862,4.0,0.0,1.0,0.0,4.0
1696.0,add,75.04146502570983,556.0,7.0,75.03944866609723,6.0,1.0,1.0,0.0,3.0
1697.0,add,75.00678659389622,556.0,7.0,75.03944866609723,6.0,1.0,1.0,1.0,3.0
1698.0,delete,75.08243493034462,556.0,7.0,75.03944866609723,5.0,1.0,1.0,0.0,3.0
1699.0,swap,75.01513812186852,556.0,7.0,75.03944866609723,5.0,2.0,1.0,0.0,3.0
1700.0,delete,75.01575592562187,557.0,7.0,75.01721740345191,6.0,0.0,1.0,0.0,2.0
1701.0,add,74.83596154439992,557.0,7.0,75.01721740345191,6.0,0.0,1.0,0.0,3.0
1702.0,delete,74.96591181797258,557.0,7.0,75.01721740345191,6.0,0.0,0.0,0.0,2.0
1703.0,swap,74.85314763635222,557.0,7.0,75.01721740345191,6.0,1.0,1.0,0.0,1.0
1704.0,add,74.88726959531657,558.0,4.0,74.95333917141116,6.0,1.0,1.0,0.0,2.0
1705.0,add,74.87787165957748,559.0,5.0,74.88726959531657,6.0,1.0,1.0,0.0,2.0
1706.0,add,74.57612743091545,559.0,5.0,74.88726959531657,6.0,1.0,1.0,0.0,3.0
1707.0,delete,74.83382564478359,559.0,5.0,74.88726959531657,6.0,0.0,1.0,0.0,2.0
1708.0,swap,74.72750963213286,559.0,5.0,74.88726959531657,6.0,1.0,2.0,0.0,1.0
1709.0,delete,75.01250921235835,560.0,7.0,75.01141238907488,4.0,1.0,1.0,0.0,3.0
1710.0,add,74.924673108431,560.0,7.0,75.01141238907488,4.0,1.0,2.0,0.0,3.0
1711.0,delete,74.94989390525716,560.0,7.0,75.01141238907488,3.0,1.0,1.0,0.0,3.0
1712.0,swap,75.01141238907488,560.0,7.0,75.01141238907488,4.0,1.0,1.0,0.0,3.0
1713.0,delete,75.02490949037222,561.0,7.0,75.02947109675344,6.0,0.0,1.0,0.0,2.0
1714.0,add,74.99565029914655,561.0,7.0,75.02947109675344,6.0,0.0,1.0,0.0,3.0
1715.0,delete,75.00426617211427,561.0,7.0,75.02947109675344,5.0,0.0,1.0,0.0,2.0
1716.0,swap,74.99628600854477,561.0,7.0,75.02947109675344,5.0,0.0,1.0,0.0,3.0
1717.0,delete,75.0170139309317,562.0,7.0,75.01816407541772,5.0,1.0,1.0,0.0,2.0
1718.0,add,75.01262242025501,562.0,7.0,75.01816407541772,5.0,1.0,1.0,0.0,3.0
1719.0,delete,75.00350529948139,562.0,7.0,75.01816407541772,5.0,0.0,1.0,0.0,2.0
1720.0,swap,74.97914182110887,562.0,7.0,75.01816407541772,4.0,1.0,1.0,0.0,3.0
1721.0,change,75.04292219939245,563.0,7.0,75.04189292006025,6.0,1.0,1.0,0.0,2.0
1722.0,add,74.81352673528642,563.0,7.0,75.04189292006025,6.0,1.0,1.0,0.0,3.0
1723.0,delete,75.02906867574997,563.0,7.0,75.04189292006025,5.0,1.0,1.0,0.0,2.0
1724.0,swap,74.69677746842633,563.0,7.0,75.04189292006025,5.0,1.0,2.0,0.0,2.0
1725.0,add,75.02063326290192,564.0,7.0,75.02587961431256,6.0,0.0,1.0,0.0,3.0
1726.0,add,74.66901864776685,564.0,7.0,75.02587961431256,6.0,0.0,2.0,0.0,3.0
1727.0,delete,74.94127703644853,564.0,7.0,75.02587961431256,6.0,0.0,1.0,0.0,2.0
1728.0,swap,74.59714125093332,564.0,7.0,75.02587961431256,5.0,0.0,2.0,0.0,3.0
1729.0,swap,75.04284360764066,565.0,7.0,75.04201117573663,4.0,1.0,1.0,0.0,4.0
1730.0,add,75.04201117573666,565.0,7.0,75.04201117573663,4.0,1.0,1.0,1.0,4.0
1731.0,delete,74.79200477779806,565.0,7.0,75.04201117573663,4.0,1.0,1.0,0.0,3.0
1732.0,swap,74.9026810882316,565.0,7.0,75.04201117573663,4.0,1.0,1.0,1.0,3.0
1733.0,add,75.0309808215236,566.0,7.0,75.03640502711039,6.0,1.0,2.0,0.0,3.0
1734.0,add,74.9975644605867,566.0,7.0,75.03640502711039,6.0,1.0,2.0,1.0,3.0
1735.0,delete,75.01245137115734,566.0,7.0,75.03640502711039,5.0,1.0,2.0,0.0,3.0
1736.0,swap,74.88985718533931,566.0,7.0,75.03640502711039,5.0,1.0,3.0,0.0,3.0
1737.0,swap,74.64441293700116,567.0,2.0,74.79343993644135,6.0,0.0,0.0,1.0,1.0
1738.0,swap,74.64441293700118,568.0,3.0,74.64441293700116,6.0,0.0,0.0,1.0,1.0
1739.0,add,74.64441293700118,568.0,3.0,74.64441293700116,6.0,0.0,0.0,2.0,1.0
1740.0,delete,74.68913885709115,568.0,3.0,74.64441293700116,5.0,0.0,0.0,1.0,1.0
1741.0,swap,74.36746397286998,568.0,3.0,74.64441293700116,6.0,0.0,1.0,0.0,1.0
1742.0,delete,74.68913885709115,569.0,4.0,74.68913885709115,5.0,0.0,0.0,1.0,1.0
1743.0,add,74.68913885709115,569.0,4.0,74.68913885709115,5.0,0.0,0.0,1.0,2.0
1744.0,delete,74.53104124961574,569.0,4.0,74.68913885709115,4.0,0.0,0.0,1.0,1.0
1745.0,swap,74.63917979858593,569.0,4.0,74.68913885709115,5.0,0.0,1.0,1.0,0.0
1746.0,swap,74.92550870115826,570.0,7.0,74.96634752615894,5.0,2.0,0.0,0.0,3.0
1747.0,add,74.96634752615894,570.0,7.0,74.96634752615894,5.0,2.0,0.0,0.0,4.0
1748.0,delete,74.8229649114068,570.0,7.0,74.96634752615894,5.0,2.0,0.0,0.0,2.0
1749.0,swap,74.6116630583092,570.0,7.0,74.96634752615894,5.0,2.0,0.0,0.0,3.0
1750.0,swap,74.9087061352773,571.0,6.0,74.90971535909807,5.0,1.0,1.0,0.0,2.0
1751.0,add,74.64019643040596,571.0,6.0,74.90971535909807,5.0,1.0,2.0,0.0,2.0
1752.0,delete,74.60648743572911,571.0,6.0,74.90971535909807,5.0,1.0,1.0,0.0,1.0
1753.0,swap,74.69477629496917,571.0,6.0,74.90971535909807,5.0,2.0,0.0,0.0,2.0
1754.0,delete,74.91459175042111,572.0,6.0,74.91416171607759,5.0,2.0,1.0,0.0,1.0
1755.0,add,74.9141617160776,572.0,6.0,74.91416171607759,5.0,2.0,1.0,1.0,1.0
1756.0,delete,74.78067226736609,572.0,6.0,74.91416171607759,4.0,2.0,1.0,0.0,1.0
1757.0,swap,74.86013862735096,572.0,6.0,74.91416171607759,5.0,2.0,1.0,0.0,1.0
1758.0,add,75.06405106584491,573.0,5.0,74.94095641368963,6.0,1.0,2.0,0.0,2.0
1759.0,add,75.06463129891819,574.0,6.0,75.06405106584491,6.0,1.0,2.0,0.0,2.0
1760.0,add,74.93356014356965,574.0,6.0,75.06405106584491,6.0,1.0,3.0,0.0,2.0
1761.0,delete,75.03834254908297,574.0,6.0,75.06405106584491,5.0,1.0,2.0,0.0,2.0
1762.0,swap,74.70310184212705,574.0,6.0,75.06405106584491,6.0,2.0,1.0,0.0,2.0
1763.0,swap,75.01225645359155,575.0,7.0,75.01721740345191,6.0,0.0,1.0,0.0,3.0
1764.0,add,75.01721740345191,575.0,7.0,75.01721740345191,6.0,0.0,1.0,0.0,4.0
1765.0,delete,74.96591181797258,575.0,7.0,75.01721740345191,6.0,0.0,0.0,0.0,3.0
1766.0,swap,74.95462655773844,575.0,7.0,75.01721740345191,6.0,0.0,1.0,0.0,3.0
1767.0,change,75.04257490190996,576.0,5.0,74.9805361770902,6.0,1.0,1.0,0.0,2.0
1768.0,change,75.04013433842847,577.0,6.0,75.04257490190996,6.0,1.0,1.0,0.0,2.0
1769.0,add,75.01285055821613,577.0,6.0,75.04257490190996,6.0,1.0,1.0,1.0,2.0
1770.0,delete,74.8505358197628,577.0,6.0,75.04257490190996,6.0,1.0,1.0,0.0,1.0
1771.0,swap,75.10991901137996,577.0,6.0,75.04257490190996,5.0,1.0,1.0,1.0,2.0
1772.0,swap,75.10886268386895,578.0,7.0,75.10991901137996,5.0,1.0,1.0,1.0,2.0
1773.0,add,74.72226584788386,578.0,7.0,75.10991901137996,5.0,1.0,2.0,1.0,2.0
1774.0,delete,75.08442069192535,578.0,7.0,75.10991901137996,4.0,1.0,1.0,1.0,2.0
1775.0,swap,75.03466864254855,578.0,7.0,75.10991901137996,4.0,1.0,1.0,1.0,3.0
1776.0,change,75.04009677908095,579.0,7.0,75.04013433842847,6.0,1.0,1.0,0.0,2.0
1777.0,add,74.84151672660569,579.0,7.0,75.04013433842847,6.0,1.0,2.0,0.0,2.0
1778.0,delete,74.76685290475126,579.0,7.0,75.04013433842847,6.0,1.0,1.0,0.0,1.0
1779.0,swap,74.76266149245497,579.0,7.0,75.04013433842847,5.0,1.0,1.0,0.0,3.0
1780.0,add,75.07114721193172,580.0,7.0,75.06463129891819,6.0,1.0,2.0,0.0,2.0
1781.0,add,75.00419928281379,580.0,7.0,75.06463129891819,6.0,1.0,2.0,1.0,2.0
1782.0,delete,75.03175453393466,580.0,7.0,75.06463129891819,5.0,1.0,2.0,0.0,2.0
1783.0,swap,74.57925283753568,580.0,7.0,75.06463129891819,6.0,2.0,1.0,0.0,2.0
1784.0,swap,74.97448076097328,581.0,7.0,74.97209842798891,4.0,1.0,2.0,0.0,2.0
1785.0,add,75.01761204158895,581.0,7.0,74.97209842798891,4.0,1.0,3.0,0.0,2.0
1786.0,delete,74.91568121839227,581.0,7.0,74.97209842798891,4.0,1.0,1.0,0.0,2.0
1787.0,swap,74.89996271923792,581.0,7.0,74.97209842798891,3.0,1.0,3.0,0.0,2.0
1788.0,swap,74.56604968892148,582.0,5.0,74.96842492294924,6.0,1.0,1.0,0.0,2.0
1789.0,add,75.04381842032572,583.0,7.0,75.04385756900697,6.0,2.0,1.0,0.0,2.0
1790.0,add,75.03153869447848,583.0,7.0,75.04385756900697,6.0,2.0,1.0,1.0,2.0
1791.0,delete,75.07140228731706,583.0,7.0,75.04385756900697,5.0,2.0,1.0,0.0,2.0
1792.0,swap,75.0430086601274,583.0,7.0,75.04385756900697,5.0,2.0,2.0,0.0,2.0
1793.0,delete,75.03277062975263,584.0,7.0,75.02587961431256,6.0,0.0,1.0,0.0,2.0
1794.0,add,74.85036174269867,584.0,7.0,75.02587961431256,6.0,0.0,1.0,0.0,3.0
1795.0,delete,74.94127703644853,584.0,7.0,75.02587961431256,6.0,0.0,1.0,0.0,1.0
1796.0,swap,74.96591181797258,584.0,7.0,75.02587961431256,6.0,0.0,0.0,1.0,2.0
1797.0,delete,75.00861180630167,585.0,7.0,75.0059542439045,5.0,0.0,1.0,0.0,2.0
1798.0,add,74.99280262215171,585.0,7.0,75.0059542439045,5.0,0.0,1.0,1.0,2.0
1799.0,delete,74.94987545799155,585.0,7.0,75.0059542439045,5.0,0.0,0.0,0.0,2.0
1800.0,swap,74.88657095139597,585.0,7.0,75.0059542439045,4.0,1.0,1.0,0.0,2.0
1801.0,add,75.02704214150046,586.0,7.0,75.02785700979142,6.0,1.0,2.0,0.0,2.0
1802.0,add,75.01824276765853,586.0,7.0,75.02785700979142,6.0,1.0,3.0,0.0,2.0
1803.0,delete,75.00926916265453,586.0,7.0,75.02785700979142,6.0,1.0,1.0,0.0,2.0
1804.0,swap,75.0259961268064,586.0,7.0,75.02785700979142,6.0,2.0,1.0,0.0,2.0
1805.0,swap,74.98402909605387,587.0,7.0,74.98422804440509,6.0,0.0,2.0,0.0,3.0
1806.0,add,74.9509150153848,587.0,7.0,74.98422804440509,6.0,0.0,2.0,1.0,3.0
1807.0,delete,75.10321191622974,587.0,7.0,74.98422804440509,5.0,0.0,2.0,0.0,3.0
1808.0,swap,74.5343430535499,587.0,7.0,74.98422804440509,5.0,0.0,2.0,0.0,4.0
1809.0,delete,74.85697869509197,588.0,6.0,74.85678756782609,5.0,1.0,1.0,0.0,2.0
1810.0,add,74.67697295228862,588.0,6.0,74.85678756782609,5.0,1.0,1.0,0.0,3.0
1811.0,delete,74.76066100707534,588.0,6.0,74.85678756782609,4.0,1.0,1.0,0.0,2.0
1812.0,swap,74.76066100707534,588.0,6.0,74.85678756782609,4.0,1.0,1.0,0.0,3.0
1813.0,change,75.03932768986697,589.0,6.0,75.04476462302986,6.0,1.0,1.0,0.0,2.0
1814.0,add,75.04539192269142,590.0,6.0,75.03705466758328,6.0,1.0,1.0,0.0,3.0
1815.0,change,75.03082656253233,591.0,7.0,75.03932768986697,6.0,1.0,1.0,0.0,2.0
1816.0,add,75.03932768986694,591.0,7.0,75.03932768986697,6.0,2.0,1.0,0.0,2.0
1817.0,delete,75.09587972033634,591.0,7.0,75.03932768986697,5.0,1.0,1.0,0.0,2.0
1818.0,swap,74.9115647875755,591.0,7.0,75.03932768986697,6.0,1.0,2.0,0.0,1.0
1819.0,add,75.04540482361747,592.0,7.0,75.04539192269142,6.0,1.0,1.0,0.0,3.0
1820.0,add,74.72373643990562,592.0,7.0,75.04539192269142,6.0,1.0,2.0,0.0,3.0
1821.0,delete,75.00947245646843,592.0,7.0,75.04539192269142,5.0,1.0,1.0,0.0,3.0
1822.0,swap,74.75364225191295,592.0,7.0,75.04539192269142,6.0,2.0,1.0,0.0,2.0
1823.0,delete,75.08131688666036,593.0,5.0,74.95995008689367,5.0,1.0,1.0,0.0,2.0
1824.0,delete,75.0704933085933,594.0,6.0,75.08131688666036,5.0,1.0,1.0,0.0,2.0
1825.0,add,75.06249305026716,594.0,6.0,75.08131688666036,5.0,1.0,2.0,0.0,2.0
1826.0,delete,74.97177913010545,594.0,6.0,75.08131688666036,5.0,1.0,1.0,0.0,1.0
1827.0,swap,75.05003080667957,594.0,6.0,75.08131688666036,4.0,1.0,2.0,0.0,2.0
1828.0,add,74.80201831868115,595.0,4.0,74.94408126831861,6.0,1.0,1.0,0.0,2.0
1829.0,add,74.80221871817508,596.0,5.0,74.80201831868115,6.0,1.0,1.0,0.0,2.0
1830.0,add,74.79627200809401,596.0,5.0,74.80201831868115,6.0,2.0,1.0,0.0,2.0
1831.0,delete,74.8392394199252,596.0,5.0,74.80201831868115,5.0,1.0,1.0,0.0,2.0
1832.0,swap,74.81624344282615,596.0,5.0,74.80201831868115,5.0,2.0,1.0,0.0,2.0
1833.0,change,74.78201357170813,597.0,4.0,74.759574450215,6.0,1.0,1.0,0.0,1.0
1834.0,delete,74.81117737198879,598.0,6.0,74.8392394199252,5.0,1.0,1.0,0.0,2.0
1835.0,add,74.8392394199252,598.0,6.0,74.8392394199252,5.0,1.0,1.0,0.0,3.0
1836.0,delete,74.91663025130954,598.0,6.0,74.8392394199252,4.0,1.0,1.0,0.0,2.0
1837.0,swap,74.65076995683641,598.0,6.0,74.8392394199252,5.0,0.0,1.0,1.0,2.0
1838.0,delete,75.07202801054943,599.0,7.0,75.0704933085933,5.0,1.0,1.0,0.0,2.0
1839.0,add,75.0704933085933,599.0,7.0,75.0704933085933,5.0,1.0,1.0,0.0,3.0
1840.0,delete,75.06835033327671,599.0,7.0,75.0704933085933,4.0,1.0,1.0,0.0,2.0
1841.0,swap,74.8410172225087,599.0,7.0,75.0704933085933,5.0,1.0,1.0,0.0,2.0
1842.0,add,75.06870100964966,600.0,7.0,75.06249305026716,5.0,1.0,2.0,0.0,2.0
1843.0,add,74.76295562394182,600.0,7.0,75.06249305026716,5.0,1.0,3.0,0.0,2.0
1844.0,delete,74.94876066545326,600.0,7.0,75.06249305026716,4.0,1.0,2.0,0.0,2.0
1845.0,swap,75.10371715411941,600.0,7.0,75.06249305026716,5.0,1.0,1.0,1.0,2.0
1846.0,swap,75.05328307351994,601.0,7.0,75.05003080667957,4.0,1.0,2.0,0.0,2.0
1847.0,add,75.01370494714078,601.0,7.0,75.05003080667957,4.0,1.0,2.0,0.0,3.0
1848.0,delete,74.92028072486269,601.0,7.0,75.05003080667957,4.0,1.0,2.0,0.0,1.0
1849.0,swap,74.91208987136201,601.0,7.0,75.05003080667957,3.0,1.0,2.0,1.0,2.0
1850.0,delete,74.97003916514583,602.0,7.0,74.97177913010545,5.0,1.0,1.0,0.0,1.0
1851.0,add,74.97177913010545,602.0,7.0,74.97177913010545,5.0,2.0,1.0,0.0,1.0
1852.0,delete,74.87000256736351,602.0,7.0,74.97177913010545,5.0,1.0,0.0,0.0,1.0
1853.0,swap,74.87883411381222,602.0,7.0,74.97177913010545,4.0,1.0,2.0,0.0,1.0
1854.0,swap,74.99667840070506,603.0,7.0,75.02587961431256,6.0,0.0,1.0,0.0,3.0
1855.0,add,74.86351814444835,603.0,7.0,75.02587961431256,6.0,0.0,1.0,0.0,4.0
1856.0,delete,74.99053296987398,603.0,7.0,75.02587961431256,5.0,0.0,1.0,0.0,3.0
1857.0,swap,74.92116312772696,603.0,7.0,75.02587961431256,5.0,0.0,1.0,0.0,4.0
1858.0,swap,74.70356025443436,604.0,6.0,74.70356025443436,6.0,2.0,0.0,0.0,2.0
1859.0,add,74.75868227967095,604.0,6.0,74.70356025443436,6.0,2.0,0.0,1.0,2.0
1860.0,delete,74.75217193694391,604.0,6.0,74.70356025443436,5.0,2.0,0.0,0.0,2.0
1861.0,swap,74.7316318679058,604.0,6.0,74.70356025443436,5.0,2.0,1.0,0.0,2.0
1862.0,add,74.85036174269867,605.0,3.0,74.8826471069252,6.0,0.0,1.0,0.0,2.0
1863.0,add,74.8491811717452,606.0,4.0,74.85036174269867,6.0,0.0,1.0,0.0,2.0
1864.0,add,74.83980134633492,606.0,4.0,74.85036174269867,6.0,0.0,2.0,0.0,2.0
1865.0,delete,74.84744387261298,606.0,4.0,74.85036174269867,5.0,0.0,1.0,0.0,2.0
1866.0,swap,74.81931438870264,606.0,4.0,74.85036174269867,6.0,0.0,1.0,1.0,1.0
1867.0,add,74.84396144409368,607.0,5.0,74.8491811717452,6.0,0.0,1.0,0.0,2.0
1868.0,add,74.8491811717452,607.0,5.0,74.8491811717452,6.0,0.0,1.0,0.0,3.0
1869.0,delete,74.78548065839925,607.0,5.0,74.8491811717452,5.0,0.0,1.0,0.0,2.0
1870.0,swap,74.56459507049395,607.0,5.0,74.8491811717452,5.0,0.0,2.0,0.0,2.0
1871.0,delete,74.84019513307445,608.0,5.0,74.84744387261298,5.0,0.0,1.0,0.0,2.0
1872.0,add,74.84744387261298,608.0,5.0,74.84744387261298,5.0,0.0,1.0,1.0,2.0
1873.0,delete,74.86634454323588,608.0,5.0,74.84744387261298,4.0,0.0,1.0,0.0,2.0
1874.0,swap,74.80950572948709,608.0,5.0,74.84744387261298,4.0,0.0,1.0,0.0,3.0
1875.0,add,74.83796125437335,609.0,5.0,74.83980134633492,6.0,0.0,2.0,0.0,2.0
1876.0,add,74.86394643933691,609.0,5.0,74.83980134633492,6.0,0.0,3.0,0.0,2.0
1877.0,delete,74.85036174269867,609.0,5.0,74.83980134633492,6.0,0.0,1.0,0.0,2.0
1878.0,swap,74.49897493485962,609.0,5.0,74.83980134633492,6.0,0.0,3.0,0.0,1.0
1879.0,delete,74.84189602652113,610.0,6.0,74.8420048599242,5.0,1.0,1.0,0.0,2.0
1880.0,add,74.8420048599242,610.0,6.0,74.8420048599242,5.0,1.0,1.0,0.0,3.0
1881.0,delete,74.81150798087484,610.0,6.0,74.8420048599242,4.0,1.0,1.0,0.0,2.0
1882.0,swap,74.8996881872524,610.0,6.0,74.8420048599242,5.0,0.0,1.0,1.0,2.0
1883.0,add,74.79163205447702,611.0,6.0,74.78630035897476,6.0,2.0,1.0,1.0,1.0
1884.0,add,74.695498048263,611.0,6.0,74.78630035897476,6.0,2.0,2.0,1.0,1.0
1885.0,delete,74.90810428198056,611.0,6.0,74.78630035897476,5.0,2.0,1.0,1.0,1.0
1886.0,swap,74.80201831868118,611.0,6.0,74.78630035897476,6.0,2.0,1.0,0.0,2.0
1887.0,add,74.85889817726891,612.0,6.0,74.87787165957748,6.0,1.0,1.0,0.0,2.0
1888.0,add,74.93964763350697,612.0,6.0,74.87787165957748,6.0,1.0,1.0,1.0,2.0
1889.0,delete,74.886008408583,612.0,6.0,74.87787165957748,5.0,1.0,1.0,0.0,2.0
1890.0,swap,74.86402367884948,612.0,6.0,74.87787165957748,5.0,1.0,2.0,0.0,2.0
1891.0,change,74.76951659995495,613.0,5.0,74.78201357170813,6.0,1.0,1.0,0.0,1.0
1892.0,add,74.79911025187938,613.0,5.0,74.78201357170813,6.0,2.0,1.0,0.0,1.0
1893.0,delete,74.80255093242327,613.0,5.0,74.78201357170813,5.0,1.0,1.0,0.0,1.0
1894.0,swap,74.7800712577973,613.0,5.0,74.78201357170813,5.0,2.0,1.0,0.0,1.0
1895.0,add,74.99586771086473,614.0,7.0,74.9967038164696,5.0,2.0,1.0,0.0,2.0
1896.0,add,74.82363762515499,614.0,7.0,74.9967038164696,5.0,3.0,1.0,0.0,2.0
1897.0,delete,75.01942538287172,614.0,7.0,74.9967038164696,5.0,1.0,1.0,0.0,2.0
1898.0,swap,74.76289049373712,614.0,7.0,74.9967038164696,5.0,2.0,2.0,0.0,1.0
1899.0,delete,74.966855404603,615.0,7.0,74.96050827746448,5.0,1.0,2.0,0.0,2.0
1900.0,add,74.96050827746447,615.0,7.0,74.96050827746448,5.0,1.0,2.0,0.0,3.0
1901.0,delete,74.94175978104035,615.0,7.0,74.96050827746448,5.0,1.0,2.0,0.0,1.0
1902.0,swap,74.94621970086827,615.0,7.0,74.96050827746448,5.0,1.0,2.0,0.0,2.0
1903.0,delete,74.96591181797258,616.0,7.0,74.96591181797257,6.0,1.0,0.0,0.0,2.0
1904.0,add,74.75156779810244,616.0,7.0,74.96591181797257,6.0,1.0,0.0,0.0,3.0
1905.0,delete,74.96591181797258,616.0,7.0,74.96591181797257,6.0,0.0,0.0,0.0,2.0
1906.0,swap,75.01848238703992,616.0,7.0,74.96591181797257,5.0,2.0,0.0,0.0,2.0
1907.0,delete,75.03886791048639,617.0,7.0,75.03834254908297,5.0,1.0,2.0,0.0,2.0
1908.0,add,74.8756437963649,617.0,7.0,75.03834254908297,5.0,1.0,2.0,0.0,3.0
1909.0,delete,75.00755933298994,617.0,7.0,75.03834254908297,4.0,1.0,2.0,0.0,2.0
1910.0,swap,74.79633316160728,617.0,7.0,75.03834254908297,5.0,1.0,1.0,0.0,3.0
1911.0,delete,74.85283285406008,618.0,6.0,74.83382564478359,6.0,0.0,1.0,0.0,2.0
1912.0,add,74.88788285468226,618.0,6.0,74.83382564478359,6.0,0.0,1.0,0.0,3.0
1913.0,delete,74.82733722779875,618.0,6.0,74.83382564478359,5.0,0.0,1.0,0.0,2.0
1914.0,swap,74.68738298000373,618.0,6.0,74.83382564478359,5.0,0.0,1.0,0.0,3.0
1915.0,add,75.01970749352105,619.0,7.0,75.01285055821613,6.0,1.0,1.0,1.0,2.0
1916.0,add,74.81147412062175,619.0,7.0,75.01285055821613,6.0,1.0,1.0,1.0,3.0
1917.0,delete,74.84899804767753,619.0,7.0,75.01285055821613,6.0,1.0,1.0,1.0,1.0
1918.0,swap,74.88405497619397,619.0,7.0,75.01285055821613,6.0,1.0,1.0,1.0,2.0
1919.0,delete,74.96956177305113,620.0,7.0,74.96969072465372,5.0,1.0,1.0,0.0,2.0
1920.0,add,74.70547052669481,620.0,7.0,74.96969072465372,5.0,1.0,2.0,0.0,2.0
1921.0,delete,74.99053296987398,620.0,7.0,74.96969072465372,5.0,0.0,1.0,0.0,2.0
1922.0,swap,74.85477878142456,620.0,7.0,74.96969072465372,4.0,1.0,1.0,1.0,2.0
1923.0,add,74.6189946316682,621.0,5.0,74.94487762058144,6.0,2.0,1.0,0.0,2.0
1924.0,swap,74.93730211540687,622.0,6.0,74.99344592724128,6.0,1.0,1.0,0.0,2.0
1925.0,add,74.81443047705577,623.0,6.0,75.04672512625112,6.0,1.0,1.0,0.0,3.0
1926.0,change,75.09834465974143,624.0,6.0,75.02447643670429,5.0,1.0,1.0,0.0,2.0
1927.0,change,75.10844802250405,625.0,7.0,75.09834465974143,5.0,1.0,1.0,0.0,2.0
1928.0,add,75.0910735707389,625.0,7.0,75.09834465974143,5.0,1.0,1.0,1.0,2.0
1929.0,delete,74.86807474976105,625.0,7.0,75.09834465974143,4.0,1.0,1.0,0.0,2.0
1930.0,swap,74.91575677254963,625.0,7.0,75.09834465974143,5.0,1.0,1.0,1.0,1.0
1931.0,swap,74.86635712018847,626.0,6.0,74.989877884713,4.0,2.0,1.0,0.0,2.0
1932.0,add,74.8579585413209,627.0,6.0,74.98932550068626,5.0,1.0,1.0,0.0,3.0
1933.0,swap,75.04876156993379,628.0,8.0,75.05050171043302,5.0,2.0,1.0,0.0,2.0
1934.0,add,74.94597685261466,628.0,8.0,75.05050171043302,5.0,2.0,1.0,0.0,3.0
1935.0,delete,75.03520467108804,628.0,8.0,75.05050171043302,4.0,2.0,1.0,0.0,2.0
1936.0,swap,74.90967171852256,628.0,8.0,75.05050171043302,5.0,2.0,1.0,1.0,1.0
1937.0,swap,74.93028331189987,629.0,7.0,74.93730211540687,6.0,1.0,1.0,0.0,2.0
1938.0,add,74.88516344048085,629.0,7.0,74.93730211540687,6.0,1.0,1.0,0.0,3.0
