budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5562.0,delete,74.78521938091436,1796.0,8.0,74.90513805555196,2.0,0.0,1.0,0.0,3.0
5563.0,swap,74.71804269975289,1796.0,8.0,74.90513805555196,3.0,1.0,1.0,0.0,2.0
5564.0,delete,74.83613387870278,1797.0,8.0,74.83257238910925,3.0,0.0,1.0,0.0,2.0
5565.0,add,74.79588995479585,1797.0,8.0,74.83257238910925,3.0,0.0,1.0,1.0,2.0
5566.0,delete,74.6454252149106,1797.0,8.0,74.83257238910925,2.0,0.0,1.0,0.0,2.0
5567.0,swap,75.14935321282763,1797.0,8.0,74.83257238910925,2.0,0.0,1.0,0.0,3.0
5568.0,swap,74.91244327329396,1798.0,8.0,74.92400282484108,5.0,1.0,1.0,0.0,2.0
5569.0,add,74.91008101590978,1798.0,8.0,74.92400282484108,5.0,2.0,1.0,0.0,2.0
5570.0,delete,74.97939525023772,1798.0,8.0,74.92400282484108,4.0,1.0,1.0,0.0,2.0
5571.0,swap,74.55769448105764,1798.0,8.0,74.92400282484108,5.0,1.0,1.0,1.0,1.0
5572.0,change,74.76429585649942,1799.0,5.0,74.77582926702823,5.0,1.0,0.0,0.0,2.0
5573.0,add,74.76429585649942,1800.0,8.0,74.76429585649942,5.0,0.0,0.0,0.0,4.0
5574.0,delete,74.85561422952132,1800.0,8.0,74.76429585649942,4.0,0.0,0.0,0.0,3.0
5575.0,swap,74.80155886102752,1800.0,8.0,74.76429585649942,5.0,0.0,0.0,0.0,3.0
5576.0,change,74.95317012583939,1801.0,7.0,74.90221654590538,5.0,0.0,1.0,0.0,2.0
5577.0,change,74.94906954617852,1802.0,8.0,74.95317012583939,5.0,0.0,1.0,0.0,2.0
5578.0,add,74.95317012583939,1802.0,8.0,74.95317012583939,5.0,0.0,1.0,0.0,3.0
5579.0,delete,74.98351896302684,1802.0,8.0,74.95317012583939,4.0,0.0,1.0,0.0,2.0
5580.0,swap,74.88835312992435,1802.0,8.0,74.95317012583939,4.0,1.0,1.0,0.0,2.0
5581.0,delete,74.98228554907593,1803.0,9.0,74.98351896302684,4.0,0.0,1.0,0.0,2.0
5582.0,add,74.9626585824487,1803.0,9.0,74.98351896302684,4.0,0.0,2.0,0.0,2.0
5583.0,delete,74.81162384620804,1803.0,9.0,74.98351896302684,3.0,0.0,1.0,0.0,2.0
5584.0,swap,74.89342797372927,1803.0,9.0,74.98351896302684,3.0,0.0,1.0,0.0,3.0
5585.0,add,74.95543417631006,1804.0,9.0,74.9517633599929,5.0,0.0,1.0,0.0,3.0
5586.0,add,74.95604284058241,1804.0,9.0,74.9517633599929,5.0,0.0,2.0,0.0,3.0
5587.0,delete,74.88747455398246,1804.0,9.0,74.9517633599929,4.0,0.0,1.0,0.0,3.0
5588.0,swap,74.84487748983294,1804.0,9.0,74.9517633599929,4.0,0.0,1.0,1.0,3.0
5589.0,swap,74.71108012793745,1805.0,8.0,74.65415787045455,5.0,0.0,1.0,1.0,1.0
5590.0,add,74.53227332064439,1805.0,8.0,74.65415787045455,5.0,0.0,1.0,2.0,1.0
5591.0,delete,74.12346633927784,1805.0,8.0,74.65415787045455,5.0,0.0,0.0,1.0,1.0
5592.0,swap,74.76468068259256,1805.0,8.0,74.65415787045455,4.0,0.0,1.0,2.0,1.0
5593.0,add,74.85389844513695,1806.0,6.0,74.88613768696457,5.0,0.0,1.0,0.0,2.0
5594.0,add,74.88613768696457,1806.0,6.0,74.88613768696457,5.0,1.0,1.0,0.0,2.0
5595.0,delete,74.84276700414644,1806.0,6.0,74.88613768696457,5.0,0.0,0.0,0.0,2.0
5596.0,swap,74.1307182042424,1806.0,6.0,74.88613768696457,5.0,1.0,1.0,0.0,1.0
5597.0,swap,74.8328136107878,1807.0,7.0,74.85536133346444,4.0,1.0,1.0,1.0,2.0
5598.0,add,74.85528249571053,1807.0,7.0,74.85536133346444,4.0,1.0,1.0,1.0,3.0
5599.0,delete,74.7435297177765,1807.0,7.0,74.85536133346444,3.0,1.0,1.0,1.0,2.0
5600.0,swap,74.86976632314871,1807.0,7.0,74.85536133346444,3.0,1.0,1.0,2.0,2.0
5601.0,delete,74.55670268532276,1808.0,6.0,74.87394875803321,5.0,0.0,1.0,0.0,1.0
5602.0,change,74.89576645321105,1809.0,8.0,74.89576645321104,5.0,1.0,1.0,0.0,2.0
5603.0,add,74.71844121172018,1809.0,8.0,74.89576645321104,5.0,1.0,2.0,0.0,2.0
5604.0,delete,74.76429585649942,1809.0,8.0,74.89576645321104,5.0,1.0,0.0,0.0,2.0
5605.0,swap,74.79253708274435,1809.0,8.0,74.89576645321104,4.0,1.0,2.0,0.0,2.0
5606.0,delete,74.83473945684723,1810.0,7.0,74.83211758546813,4.0,0.0,0.0,1.0,2.0
5607.0,add,74.83211758546813,1810.0,7.0,74.83211758546813,4.0,1.0,0.0,1.0,2.0
5608.0,delete,74.84936555041448,1810.0,7.0,74.83211758546813,3.0,0.0,0.0,1.0,2.0
5609.0,swap,74.3843785024507,1810.0,7.0,74.83211758546813,4.0,0.0,0.0,2.0,1.0
5610.0,add,74.74389180838354,1811.0,6.0,74.82196290914341,4.0,0.0,0.0,0.0,4.0
5611.0,delete,74.792930788343,1811.0,6.0,74.82196290914341,3.0,0.0,0.0,0.0,3.0
5612.0,swap,74.60813733326854,1811.0,6.0,74.82196290914341,3.0,1.0,0.0,0.0,3.0
5613.0,add,74.91779820583905,1812.0,8.0,74.91288724763983,5.0,1.0,1.0,0.0,3.0
5614.0,add,74.91288724763983,1812.0,8.0,74.91288724763983,5.0,1.0,1.0,0.0,4.0
5615.0,delete,74.90002500509709,1812.0,8.0,74.91288724763983,4.0,1.0,1.0,0.0,3.0
5616.0,swap,74.9128872476398,1812.0,8.0,74.91288724763983,5.0,1.0,1.0,1.0,2.0
5617.0,add,74.91941147651973,1813.0,6.0,74.88139119672019,5.0,0.0,1.0,0.0,3.0
5618.0,add,74.9277429613202,1814.0,7.0,74.91941147651973,5.0,0.0,1.0,0.0,3.0
5619.0,add,74.91941147651971,1814.0,7.0,74.91941147651973,5.0,0.0,1.0,1.0,3.0
5620.0,delete,74.53950073080368,1814.0,7.0,74.91941147651973,5.0,0.0,1.0,0.0,2.0
5621.0,swap,74.91941147651973,1814.0,7.0,74.91941147651973,5.0,0.0,1.0,0.0,3.0
5622.0,add,74.88479230787115,1815.0,8.0,74.9277429613202,5.0,0.0,1.0,0.0,3.0
5623.0,add,74.9277429613202,1815.0,8.0,74.9277429613202,5.0,0.0,1.0,0.0,4.0
5624.0,delete,74.88750811077375,1815.0,8.0,74.9277429613202,4.0,0.0,1.0,0.0,3.0
5625.0,swap,74.96114695076523,1815.0,8.0,74.9277429613202,4.0,0.0,1.0,0.0,4.0
5626.0,swap,74.91299082268571,1816.0,8.0,74.91941147651973,5.0,0.0,1.0,0.0,3.0
5627.0,add,74.91941147651973,1816.0,8.0,74.91941147651973,5.0,0.0,1.0,0.0,4.0
5628.0,delete,74.91941147651973,1816.0,8.0,74.91941147651973,5.0,0.0,1.0,0.0,2.0
5629.0,swap,74.90052211637976,1816.0,8.0,74.91941147651973,4.0,0.0,1.0,1.0,3.0
5630.0,add,74.9006359458835,1817.0,8.0,74.91941147651971,5.0,0.0,1.0,1.0,3.0
5631.0,add,74.91941147651971,1817.0,8.0,74.91941147651971,5.0,0.0,1.0,1.0,4.0
5632.0,delete,74.95836263763154,1817.0,8.0,74.91941147651971,4.0,0.0,1.0,1.0,3.0
5633.0,swap,74.97802554518553,1817.0,8.0,74.91941147651971,4.0,0.0,1.0,2.0,3.0
5634.0,swap,74.8599757151007,1818.0,7.0,74.94506200794481,4.0,1.0,1.0,0.0,3.0
5635.0,add,74.94411853566554,1819.0,7.0,74.93516941634799,5.0,0.0,2.0,0.0,3.0
5636.0,add,74.94176359703548,1820.0,8.0,74.94411853566554,5.0,0.0,2.0,0.0,3.0
5637.0,add,74.94196307594943,1820.0,8.0,74.94411853566554,5.0,1.0,2.0,0.0,3.0
5638.0,delete,74.90262422005932,1820.0,8.0,74.94411853566554,4.0,0.0,2.0,0.0,3.0
5639.0,swap,74.94374881078458,1820.0,8.0,74.94411853566554,4.0,0.0,2.0,1.0,3.0
5640.0,change,74.92033179224774,1821.0,7.0,74.91778665841011,5.0,0.0,1.0,0.0,3.0
5641.0,delete,74.91941147651973,1822.0,7.0,74.92108714704986,5.0,0.0,1.0,0.0,2.0
5642.0,swap,74.9153352254634,1823.0,8.0,74.91533522546341,4.0,0.0,2.0,1.0,2.0
5643.0,add,74.91533522546341,1823.0,8.0,74.91533522546341,4.0,0.0,2.0,1.0,3.0
5644.0,delete,75.008130265469,1823.0,8.0,74.91533522546341,3.0,0.0,2.0,1.0,2.0
5645.0,swap,74.6823027231631,1823.0,8.0,74.91533522546341,4.0,1.0,1.0,1.0,2.0
5646.0,swap,74.85640011604399,1824.0,7.0,74.91434947372493,4.0,1.0,1.0,0.0,3.0
5647.0,swap,74.86397167580172,1825.0,8.0,74.8599757151007,4.0,1.0,1.0,0.0,3.0
5648.0,add,74.746555016153,1825.0,8.0,74.8599757151007,4.0,1.0,2.0,0.0,3.0
5649.0,delete,74.81427386036286,1825.0,8.0,74.8599757151007,4.0,1.0,0.0,0.0,3.0
5650.0,swap,74.75593037505585,1825.0,8.0,74.8599757151007,3.0,1.0,1.0,0.0,4.0
5651.0,change,74.92032592542657,1826.0,8.0,74.92033179224774,5.0,0.0,1.0,0.0,3.0
5652.0,add,74.92033179224774,1826.0,8.0,74.92033179224774,5.0,0.0,1.0,0.0,4.0
5653.0,delete,74.92033179224774,1826.0,8.0,74.92033179224774,5.0,0.0,1.0,0.0,2.0
5654.0,swap,74.76429585649943,1826.0,8.0,74.92033179224774,5.0,1.0,0.0,0.0,3.0
5655.0,swap,74.86999265744217,1827.0,8.0,74.85640011604399,4.0,1.0,1.0,0.0,3.0
5656.0,add,74.85640011604399,1827.0,8.0,74.85640011604399,4.0,2.0,1.0,0.0,3.0
5657.0,delete,74.7766561120639,1827.0,8.0,74.85640011604399,3.0,1.0,1.0,0.0,3.0
5658.0,swap,74.59622514573981,1827.0,8.0,74.85640011604399,3.0,1.0,1.0,0.0,4.0
5659.0,add,74.82700204419672,1828.0,8.0,74.84004380592224,5.0,0.0,2.0,0.0,3.0
5660.0,add,74.67435152059326,1828.0,8.0,74.84004380592224,5.0,0.0,2.0,0.0,4.0
5661.0,delete,74.84004380592224,1828.0,8.0,74.84004380592224,5.0,0.0,2.0,0.0,2.0
5662.0,swap,75.03837030392123,1828.0,8.0,74.84004380592224,4.0,0.0,3.0,0.0,3.0
5663.0,delete,74.89048680266303,1829.0,8.0,74.89512380557638,4.0,0.0,1.0,0.0,2.0
5664.0,add,74.89512380557638,1829.0,8.0,74.89512380557638,4.0,1.0,1.0,0.0,2.0
5665.0,delete,74.83848287216799,1829.0,8.0,74.89512380557638,3.0,0.0,1.0,0.0,2.0
5666.0,swap,74.79453313453062,1829.0,8.0,74.89512380557638,3.0,0.0,1.0,1.0,2.0
5667.0,delete,74.97802554518552,1830.0,6.0,74.80462621280968,4.0,0.0,1.0,0.0,2.0
5668.0,delete,74.97864645162815,1831.0,7.0,74.97802554518552,4.0,0.0,1.0,0.0,2.0
5669.0,add,74.8437418729259,1831.0,7.0,74.97802554518552,4.0,0.0,2.0,0.0,2.0
5670.0,delete,74.73853145661343,1831.0,7.0,74.97802554518552,4.0,0.0,1.0,0.0,1.0
5671.0,swap,74.84208598487403,1831.0,7.0,74.97802554518552,3.0,0.0,2.0,0.0,2.0
5672.0,delete,74.98398747679828,1832.0,8.0,74.97864645162815,4.0,0.0,1.0,0.0,2.0
5673.0,add,74.79701381010096,1832.0,8.0,74.97864645162815,4.0,0.0,2.0,0.0,2.0
5674.0,delete,74.84010463257304,1832.0,8.0,74.97864645162815,3.0,0.0,1.0,0.0,2.0
5675.0,swap,74.81324064824413,1832.0,8.0,74.97864645162815,3.0,0.0,1.0,1.0,2.0
5676.0,add,74.91941147651971,1833.0,8.0,74.91941147651973,5.0,2.0,1.0,0.0,2.0
5677.0,add,74.91941147651973,1833.0,8.0,74.91941147651973,5.0,2.0,1.0,1.0,2.0
5678.0,delete,74.91032467464035,1833.0,8.0,74.91941147651973,4.0,2.0,1.0,0.0,2.0
5679.0,swap,74.73158245311225,1833.0,8.0,74.91941147651973,5.0,1.0,1.0,0.0,3.0
5680.0,add,74.84413742878242,1834.0,8.0,74.8437418729259,4.0,0.0,2.0,0.0,2.0
5681.0,add,74.53724784072611,1834.0,8.0,74.8437418729259,4.0,0.0,2.0,0.0,3.0
5682.0,delete,74.98249676837543,1834.0,8.0,74.8437418729259,4.0,0.0,1.0,0.0,2.0
5683.0,swap,74.97802554518552,1834.0,8.0,74.8437418729259,4.0,0.0,1.0,0.0,3.0
5684.0,add,74.91288724763983,1835.0,7.0,74.91129699077112,5.0,1.0,1.0,0.0,3.0
5685.0,delete,74.90531719220908,1836.0,8.0,74.91941147651973,5.0,0.0,1.0,0.0,2.0
5686.0,add,74.81829957477844,1836.0,8.0,74.91941147651973,5.0,0.0,1.0,1.0,2.0
5687.0,delete,74.97802554518552,1836.0,8.0,74.91941147651973,4.0,0.0,1.0,0.0,2.0
5688.0,swap,74.5620412570728,1836.0,8.0,74.91941147651973,4.0,0.0,1.0,0.0,3.0
5689.0,delete,74.89856724784843,1837.0,8.0,74.90301400771874,4.0,0.0,1.0,0.0,2.0
5690.0,add,74.90301400771874,1837.0,8.0,74.90301400771874,4.0,0.0,1.0,0.0,3.0
5691.0,delete,73.81344341964765,1837.0,8.0,74.90301400771874,4.0,0.0,1.0,0.0,1.0
5692.0,swap,74.85185627832334,1837.0,8.0,74.90301400771874,3.0,0.0,2.0,0.0,2.0
5693.0,add,74.78141746272114,1838.0,6.0,74.78081575324319,5.0,0.0,0.0,1.0,3.0
5694.0,add,74.70094381773293,1838.0,6.0,74.78081575324319,5.0,0.0,1.0,1.0,3.0
5695.0,delete,74.67716421233655,1838.0,6.0,74.78081575324319,4.0,0.0,0.0,1.0,3.0
5696.0,swap,74.73193849918407,1838.0,6.0,74.78081575324319,5.0,1.0,0.0,0.0,3.0
5697.0,change,74.91305945350351,1839.0,8.0,74.90011127520485,5.0,0.0,1.0,0.0,3.0
5698.0,add,74.60339065750445,1839.0,8.0,74.90011127520485,5.0,1.0,1.0,0.0,3.0
5699.0,delete,74.95090756326834,1839.0,8.0,74.90011127520485,4.0,0.0,1.0,0.0,3.0
5700.0,swap,74.86524566363286,1839.0,8.0,74.90011127520485,5.0,1.0,1.0,0.0,2.0
5701.0,delete,74.89413843194676,1840.0,6.0,74.7650586221024,4.0,0.0,1.0,0.0,1.0
5702.0,delete,74.88777422751124,1841.0,7.0,74.89413843194676,4.0,0.0,1.0,0.0,1.0
5703.0,add,74.89413843194674,1841.0,7.0,74.89413843194676,4.0,1.0,1.0,0.0,1.0
5704.0,delete,74.85755641670406,1841.0,7.0,74.89413843194676,3.0,0.0,1.0,0.0,1.0
5705.0,swap,74.90148488791438,1841.0,7.0,74.89413843194676,3.0,1.0,1.0,0.0,1.0
5706.0,swap,74.89916833562677,1842.0,8.0,74.90148488791438,3.0,1.0,1.0,0.0,1.0
5707.0,add,74.90148488791438,1842.0,8.0,74.90148488791438,3.0,1.0,1.0,0.0,2.0
5708.0,delete,74.85755641670406,1842.0,8.0,74.90148488791438,3.0,0.0,1.0,0.0,1.0
5709.0,swap,74.81535453343523,1842.0,8.0,74.90148488791438,3.0,0.0,2.0,0.0,1.0
5710.0,swap,74.95021331595078,1843.0,8.0,74.94370419589691,4.0,0.0,2.0,1.0,1.0
5711.0,add,74.94370419589691,1843.0,8.0,74.94370419589691,4.0,0.0,2.0,1.0,2.0
5712.0,delete,74.76829171025408,1843.0,8.0,74.94370419589691,3.0,0.0,2.0,1.0,1.0
5713.0,swap,74.89772394335223,1843.0,8.0,74.94370419589691,3.0,0.0,2.0,2.0,1.0
5714.0,delete,74.55670268532276,1844.0,6.0,74.83813926287256,5.0,0.0,1.0,0.0,0.0
5715.0,change,74.93557242310085,1845.0,8.0,74.90671828188681,5.0,0.0,1.0,0.0,3.0
5716.0,add,74.88180031977565,1845.0,8.0,74.90671828188681,5.0,0.0,1.0,1.0,3.0
5717.0,delete,74.4902860791527,1845.0,8.0,74.90671828188681,5.0,0.0,1.0,0.0,2.0
5718.0,swap,74.95627971342505,1845.0,8.0,74.90671828188681,5.0,0.0,2.0,0.0,2.0
5719.0,add,74.93555372924018,1846.0,8.0,74.92146817690882,5.0,0.0,2.0,0.0,1.0
5720.0,add,74.93638759943298,1846.0,8.0,74.92146817690882,5.0,0.0,2.0,0.0,2.0
5721.0,delete,74.92347904951254,1846.0,8.0,74.92146817690882,4.0,0.0,2.0,0.0,1.0
5722.0,swap,74.90694135138735,1846.0,8.0,74.92146817690882,4.0,0.0,2.0,0.0,2.0
5723.0,delete,74.92375415646353,1847.0,7.0,74.9274708699603,5.0,0.0,1.0,0.0,1.0
5724.0,delete,74.97531819059351,1848.0,8.0,74.97932352698851,4.0,1.0,1.0,0.0,1.0
5725.0,add,74.97932352698851,1848.0,8.0,74.97932352698851,4.0,1.0,1.0,0.0,2.0
5726.0,delete,74.97932352698851,1848.0,8.0,74.97932352698851,4.0,0.0,1.0,0.0,1.0
5727.0,swap,74.91999112781278,1848.0,8.0,74.97932352698851,3.0,2.0,1.0,0.0,1.0
5728.0,add,74.92375415646353,1849.0,8.0,74.92375415646353,5.0,1.0,1.0,0.0,1.0
5729.0,add,74.92375415646354,1849.0,8.0,74.92375415646353,5.0,2.0,1.0,0.0,1.0
5730.0,delete,74.95320269624091,1849.0,8.0,74.92375415646353,4.0,1.0,1.0,0.0,1.0
5731.0,swap,74.82441656841198,1849.0,8.0,74.92375415646353,5.0,2.0,1.0,0.0,0.0
5732.0,delete,74.89413843194676,1850.0,7.0,74.96665597987437,4.0,1.0,1.0,0.0,1.0
5733.0,delete,74.892369456549,1851.0,8.0,74.89413843194676,4.0,1.0,1.0,0.0,1.0
5734.0,add,74.89413843194676,1851.0,8.0,74.89413843194676,4.0,1.0,1.0,0.0,2.0
5735.0,delete,74.85755641670406,1851.0,8.0,74.89413843194676,3.0,1.0,1.0,0.0,1.0
5736.0,swap,74.89382576715884,1851.0,8.0,74.89413843194676,3.0,2.0,1.0,0.0,1.0
5737.0,add,74.92375415646353,1852.0,6.0,74.88599630024655,5.0,0.0,1.0,0.0,2.0
5738.0,add,74.92054603043559,1853.0,7.0,74.92375415646353,5.0,0.0,1.0,0.0,2.0
5739.0,add,74.92375415646353,1853.0,7.0,74.92375415646353,5.0,0.0,1.0,0.0,3.0
5740.0,delete,74.92375415646353,1853.0,7.0,74.92375415646353,5.0,0.0,1.0,0.0,1.0
5741.0,swap,74.79018032142925,1853.0,7.0,74.92375415646353,4.0,0.0,2.0,0.0,2.0
5742.0,add,74.95202013129294,1854.0,8.0,74.92375415646353,5.0,0.0,1.0,0.0,3.0
5743.0,add,74.92375415646353,1854.0,8.0,74.92375415646353,5.0,0.0,1.0,0.0,4.0
5744.0,delete,74.92375415646353,1854.0,8.0,74.92375415646353,5.0,0.0,1.0,0.0,2.0
5745.0,swap,74.76429585649942,1854.0,8.0,74.92375415646353,5.0,0.0,0.0,1.0,3.0
5746.0,delete,74.94233678948336,1855.0,8.0,74.92375415646353,5.0,0.0,1.0,0.0,1.0
5747.0,add,74.75574765927367,1855.0,8.0,74.92375415646353,5.0,0.0,1.0,0.0,2.0
5748.0,delete,74.90025678669677,1855.0,8.0,74.92375415646353,4.0,0.0,1.0,0.0,1.0
5749.0,swap,74.89413843194676,1855.0,8.0,74.92375415646353,4.0,1.0,1.0,0.0,1.0
5750.0,add,74.93811767288251,1856.0,8.0,74.92054603043559,5.0,0.0,1.0,0.0,2.0
5751.0,add,74.92054603043559,1856.0,8.0,74.92054603043559,5.0,0.0,1.0,0.0,3.0
5752.0,delete,74.54397413655441,1856.0,8.0,74.92054603043559,5.0,0.0,1.0,0.0,1.0
5753.0,swap,74.904129481112,1856.0,8.0,74.92054603043559,4.0,0.0,1.0,1.0,2.0
5754.0,change,74.88692704875584,1857.0,7.0,74.92476598129636,5.0,0.0,2.0,0.0,1.0
5755.0,delete,74.91656303694934,1858.0,8.0,74.92375415646353,5.0,0.0,1.0,0.0,1.0
5756.0,add,74.89846015868872,1858.0,8.0,74.92375415646353,5.0,0.0,2.0,0.0,1.0
5757.0,delete,74.95985576561581,1858.0,8.0,74.92375415646353,4.0,0.0,1.0,0.0,1.0
5758.0,swap,74.71407908794109,1858.0,8.0,74.92375415646353,4.0,0.0,1.0,0.0,2.0
5759.0,add,74.82973073230617,1859.0,8.0,74.8310161680982,5.0,0.0,2.0,0.0,1.0
5760.0,add,74.83101616809822,1859.0,8.0,74.8310161680982,5.0,0.0,2.0,1.0,1.0
5761.0,delete,74.82896267259565,1859.0,8.0,74.8310161680982,4.0,0.0,2.0,0.0,1.0
5762.0,swap,74.73463342646903,1859.0,8.0,74.8310161680982,4.0,0.0,3.0,0.0,1.0
5763.0,add,74.89436522349588,1860.0,8.0,74.90751809875907,4.0,0.0,1.0,1.0,2.0
5764.0,add,74.65426028680433,1860.0,8.0,74.90751809875907,4.0,0.0,1.0,1.0,3.0
5765.0,delete,74.38108299822738,1860.0,8.0,74.90751809875907,4.0,0.0,1.0,1.0,1.0
5766.0,swap,74.88923417215057,1860.0,8.0,74.90751809875907,3.0,0.0,1.0,1.0,3.0
5767.0,swap,74.75850515785437,1861.0,6.0,74.87005546106066,4.0,1.0,0.0,0.0,2.0
5768.0,add,74.76429585649942,1862.0,7.0,74.76429585649942,5.0,0.0,0.0,0.0,4.0
5769.0,delete,74.66064431559278,1862.0,7.0,74.76429585649942,4.0,0.0,0.0,0.0,3.0
5770.0,swap,74.78983730232635,1862.0,7.0,74.76429585649942,4.0,1.0,0.0,0.0,3.0
5771.0,delete,74.6022771991016,1863.0,7.0,74.60561675230318,5.0,0.0,1.0,1.0,1.0
5772.0,add,74.76074780573923,1863.0,7.0,74.60561675230318,5.0,0.0,1.0,1.0,2.0
5773.0,delete,74.75268871299166,1863.0,7.0,74.60561675230318,4.0,0.0,1.0,1.0,1.0
5774.0,swap,74.60561675230315,1863.0,7.0,74.60561675230318,5.0,0.0,1.0,2.0,0.0
5775.0,swap,74.8077432847262,1864.0,5.0,74.83264457409125,5.0,1.0,1.0,0.0,1.0
5776.0,swap,74.80994242826507,1865.0,6.0,74.8077432847262,5.0,1.0,1.0,0.0,1.0
5777.0,add,74.7174545437274,1865.0,6.0,74.8077432847262,5.0,1.0,1.0,0.0,2.0
5778.0,delete,74.73651435477949,1865.0,6.0,74.8077432847262,4.0,1.0,1.0,0.0,1.0
5779.0,swap,74.8532703895005,1865.0,6.0,74.8077432847262,4.0,2.0,1.0,0.0,1.0
5780.0,delete,74.99957657573171,1866.0,7.0,74.9407165467138,4.0,0.0,2.0,0.0,2.0
5781.0,delete,75.00455751853676,1867.0,8.0,74.99957657573171,4.0,0.0,2.0,0.0,2.0
5782.0,add,74.92284480543958,1867.0,8.0,74.99957657573171,4.0,0.0,2.0,0.0,3.0
5783.0,delete,74.9572303979496,1867.0,8.0,74.99957657573171,3.0,0.0,2.0,0.0,2.0
5784.0,swap,74.82821048640231,1867.0,8.0,74.99957657573171,4.0,0.0,1.0,1.0,2.0
5785.0,delete,75.00310974940653,1868.0,9.0,75.00455751853676,4.0,0.0,2.0,0.0,2.0
5786.0,add,74.9998224917164,1868.0,9.0,75.00455751853676,4.0,0.0,2.0,1.0,2.0
5787.0,delete,74.89003912172087,1868.0,9.0,75.00455751853676,3.0,0.0,2.0,0.0,2.0
5788.0,swap,74.38085937432166,1868.0,9.0,75.00455751853676,3.0,1.0,2.0,0.0,2.0
5789.0,delete,74.91941147651971,1869.0,8.0,74.91941147651971,5.0,1.0,1.0,0.0,1.0
5790.0,add,74.91941147651971,1869.0,8.0,74.91941147651971,5.0,1.0,1.0,0.0,2.0
5791.0,delete,74.86423201865996,1869.0,8.0,74.91941147651971,4.0,1.0,1.0,0.0,1.0
5792.0,swap,74.83978973174497,1869.0,8.0,74.91941147651971,4.0,1.0,1.0,1.0,1.0
5793.0,add,74.81354006304315,1870.0,8.0,74.80528570393295,5.0,0.0,2.0,0.0,2.0
5794.0,add,74.80528570393295,1870.0,8.0,74.80528570393295,5.0,0.0,2.0,0.0,3.0
5795.0,delete,74.17792543763225,1870.0,8.0,74.80528570393295,5.0,0.0,2.0,0.0,1.0
5796.0,swap,74.9389319304154,1870.0,8.0,74.80528570393295,4.0,0.0,2.0,1.0,2.0
5797.0,add,74.93950313159043,1871.0,8.0,74.92894029513575,5.0,0.0,1.0,0.0,3.0
5798.0,add,74.92894029513575,1871.0,8.0,74.92894029513575,5.0,0.0,1.0,0.0,4.0
5799.0,delete,74.92894029513575,1871.0,8.0,74.92894029513575,5.0,0.0,1.0,0.0,2.0
5800.0,swap,74.92894029513575,1871.0,8.0,74.92894029513575,5.0,0.0,1.0,0.0,3.0
5801.0,add,74.21626589140286,1872.0,8.0,74.76429585649942,5.0,0.0,1.0,0.0,2.0
5802.0,delete,74.78302536834752,1872.0,8.0,74.76429585649942,4.0,0.0,0.0,0.0,2.0
5803.0,swap,74.76429585649939,1872.0,8.0,74.76429585649942,5.0,1.0,0.0,0.0,1.0
5804.0,add,74.6661741303306,1873.0,8.0,74.85561422952132,4.0,0.0,0.0,0.0,3.0
5805.0,delete,74.82861526157305,1873.0,8.0,74.85561422952132,3.0,0.0,0.0,0.0,2.0
5806.0,swap,74.77800849700168,1873.0,8.0,74.85561422952132,3.0,0.0,0.0,1.0,2.0
5807.0,change,74.952397529853,1874.0,8.0,74.95759346443766,4.0,0.0,1.0,0.0,2.0
5808.0,add,74.95759346443766,1874.0,8.0,74.95759346443766,4.0,0.0,1.0,0.0,3.0
5809.0,delete,74.70387641684317,1874.0,8.0,74.95759346443766,4.0,0.0,1.0,0.0,1.0
5810.0,swap,74.83661166473053,1874.0,8.0,74.95759346443766,4.0,1.0,1.0,0.0,1.0
5811.0,delete,74.89389438338611,1875.0,8.0,74.9007630315988,4.0,0.0,1.0,0.0,2.0
5812.0,add,74.9007630315988,1875.0,8.0,74.9007630315988,4.0,0.0,1.0,0.0,3.0
5813.0,delete,74.83087627594443,1875.0,8.0,74.9007630315988,3.0,0.0,1.0,0.0,2.0
5814.0,swap,74.83087627594443,1875.0,8.0,74.9007630315988,3.0,0.0,1.0,0.0,3.0
5815.0,add,74.64825598709095,1876.0,7.0,74.95592303206406,5.0,1.0,1.0,0.0,2.0
5816.0,delete,74.8820190966288,1877.0,8.0,74.88251575433885,4.0,1.0,1.0,0.0,2.0
5817.0,add,74.88251575433885,1877.0,8.0,74.88251575433885,4.0,1.0,1.0,0.0,3.0
5818.0,delete,74.88251575433885,1877.0,8.0,74.88251575433885,4.0,1.0,1.0,0.0,1.0
5819.0,swap,74.80712864415429,1877.0,8.0,74.88251575433885,4.0,1.0,0.0,1.0,2.0
5820.0,add,74.92533016071005,1878.0,8.0,74.92929586319659,4.0,0.0,2.0,1.0,2.0
5821.0,add,74.92929586319659,1878.0,8.0,74.92929586319659,4.0,0.0,2.0,2.0,2.0
5822.0,delete,74.91159395249328,1878.0,8.0,74.92929586319659,3.0,0.0,2.0,1.0,2.0
5823.0,swap,74.86728898959542,1878.0,8.0,74.92929586319659,4.0,1.0,1.0,1.0,2.0
5824.0,delete,74.92846895542583,1879.0,8.0,74.92584398354994,4.0,0.0,1.0,1.0,2.0
5825.0,add,74.83660086612714,1879.0,8.0,74.92584398354994,4.0,0.0,1.0,1.0,3.0
5826.0,delete,74.73947568606502,1879.0,8.0,74.92584398354994,4.0,0.0,1.0,1.0,1.0
