budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
641.0,delete,4.54510620400275,435.0,76.0,4.855381773819299,5.0,4.0,5.0,4.0,14.0
642.0,delete,4.736785644621248,436.0,78.0,4.676528944014706,5.0,3.0,5.0,3.0,14.0
643.0,delete,6.243830957140971,437.0,26.0,5.298311224301978,8.0,5.0,0.0,3.0,14.0
644.0,delete,5.096327574076729,438.0,80.0,5.256435921951574,5.0,3.0,4.0,4.0,13.0
645.0,delete,5.4536421339714405,438.0,80.0,5.256435921951574,5.0,3.0,4.0,4.0,12.0
646.0,swap,5.528593433069566,438.0,80.0,5.256435921951574,5.0,3.0,5.0,4.0,12.0
647.0,add,4.949357876950019,439.0,47.0,4.867075140250556,7.0,4.0,3.0,4.0,17.0
648.0,delete,4.648340688904713,440.0,62.0,4.795917241551914,5.0,4.0,4.0,5.0,18.0
649.0,add,5.435708050486845,441.0,72.0,4.847650339633541,5.0,4.0,3.0,4.0,16.0
650.0,delete,4.262416673352676,442.0,77.0,4.94868071219814,4.0,4.0,5.0,4.0,14.0
651.0,delete,5.576550465215928,443.0,79.0,5.333749765767327,4.0,3.0,5.0,4.0,13.0
652.0,delete,6.24760395641697,444.0,27.0,5.278161117552052,8.0,5.0,0.0,2.0,14.0
653.0,delete,5.45364213397144,445.0,81.0,5.4536421339714405,5.0,3.0,4.0,4.0,12.0
654.0,delete,5.4373067217954,445.0,81.0,5.4536421339714405,4.0,3.0,4.0,4.0,12.0
655.0,swap,4.269577460292205,445.0,81.0,5.4536421339714405,5.0,3.0,5.0,4.0,11.0
656.0,delete,5.08023375811103,446.0,48.0,4.876132454438294,6.0,4.0,3.0,4.0,17.0
657.0,delete,4.215742539906796,447.0,63.0,4.838999810896978,5.0,4.0,4.0,4.0,18.0
658.0,delete,5.427956084266843,448.0,78.0,5.021545111922732,5.0,3.0,4.0,4.0,14.0
659.0,add,4.819158632284234,449.0,73.0,4.895265026854639,5.0,5.0,3.0,4.0,16.0
660.0,delete,5.521084501744535,450.0,1.0,5.642744212612855,9.0,0.0,0.0,0.0,0.0
661.0,delete,4.775455597696251,451.0,80.0,5.153542112507621,5.0,3.0,3.0,4.0,13.0
662.0,delete,5.832387429930982,452.0,28.0,5.257615410274244,8.0,4.0,0.0,3.0,13.0
663.0,delete,5.4373067217954,453.0,82.0,5.4373067217954,4.0,3.0,4.0,4.0,12.0
664.0,delete,5.498187281629256,453.0,82.0,5.4373067217954,4.0,3.0,4.0,4.0,11.0
665.0,swap,5.5518290366136664,453.0,82.0,5.4373067217954,4.0,4.0,4.0,3.0,12.0
666.0,delete,5.507540657851671,454.0,49.0,4.879210659726886,7.0,4.0,3.0,4.0,15.0
667.0,delete,4.696256889142767,455.0,64.0,4.875205865291816,5.0,4.0,3.0,4.0,18.0
668.0,delete,4.113318053122413,456.0,79.0,5.277904540173238,4.0,3.0,5.0,4.0,13.0
669.0,delete,5.453642133971441,457.0,81.0,5.48115744045843,5.0,2.0,4.0,4.0,12.0
670.0,add,6.229370100288379,458.0,2.0,5.628144007867669,9.0,0.0,0.0,0.0,1.0
671.0,add,4.745293799770876,459.0,74.0,4.94017649274767,5.0,4.0,4.0,4.0,17.0
672.0,delete,5.498187281629256,460.0,83.0,5.498187281629256,4.0,3.0,4.0,4.0,11.0
673.0,delete,5.52540951278406,460.0,83.0,5.498187281629256,3.0,3.0,4.0,4.0,11.0
674.0,swap,5.529963437315242,460.0,83.0,5.498187281629256,4.0,4.0,4.0,3.0,11.0
675.0,add,5.832387429930982,461.0,29.0,5.246484751544058,8.0,4.0,0.0,3.0,14.0
676.0,delete,4.912516426266944,462.0,50.0,4.880324976630658,7.0,4.0,3.0,4.0,14.0
677.0,delete,4.6512212382585,463.0,65.0,4.898979783748471,5.0,3.0,3.0,4.0,18.0
678.0,delete,5.256435921951577,464.0,80.0,5.323679121122088,5.0,2.0,4.0,4.0,13.0
679.0,delete,5.437306721795398,465.0,82.0,5.5129368783394535,4.0,2.0,4.0,4.0,12.0
680.0,delete,4.77280763274187,466.0,75.0,5.023697521125096,5.0,4.0,5.0,4.0,15.0
681.0,add,6.229370100288381,467.0,3.0,5.614235462392206,9.0,1.0,0.0,0.0,1.0
682.0,delete,5.524895058732121,468.0,84.0,5.52540951278406,3.0,3.0,4.0,4.0,11.0
683.0,add,4.438754284260838,468.0,84.0,5.52540951278406,3.0,3.0,5.0,4.0,11.0
684.0,delete,5.52540951278406,468.0,84.0,5.52540951278406,3.0,3.0,4.0,4.0,10.0
685.0,swap,5.804537370116454,468.0,84.0,5.52540951278406,3.0,3.0,4.0,3.0,12.0
686.0,add,5.832387429930982,469.0,30.0,5.229551144826197,8.0,4.0,0.0,3.0,15.0
687.0,delete,5.0609517117440666,470.0,51.0,4.8872578621263925,6.0,4.0,3.0,4.0,14.0
688.0,delete,4.761127633044657,471.0,66.0,4.925113912880898,5.0,4.0,3.0,4.0,16.0
689.0,delete,5.45364213397144,472.0,81.0,5.435595005786353,5.0,3.0,4.0,3.0,12.0
690.0,delete,4.762365231858148,473.0,76.0,5.099404253195813,5.0,4.0,4.0,4.0,15.0
691.0,delete,5.245080393315266,474.0,83.0,5.363801147735507,3.0,3.0,4.0,4.0,11.0
692.0,add,6.229370100288381,475.0,4.0,5.597738931225495,9.0,1.0,0.0,0.0,2.0
693.0,add,4.438806203619038,476.0,85.0,4.438754284260838,3.0,3.0,5.0,4.0,11.0
694.0,add,4.439276122429191,476.0,85.0,4.438754284260838,3.0,3.0,5.0,4.0,12.0
695.0,delete,4.438754284260838,476.0,85.0,4.438754284260838,3.0,3.0,5.0,4.0,10.0
696.0,swap,4.438754284260837,476.0,85.0,4.438754284260838,3.0,3.0,5.0,3.0,12.0
697.0,add,5.873094952082038,477.0,31.0,5.202248604445386,8.0,4.0,1.0,3.0,15.0
698.0,add,5.0609517117440666,478.0,52.0,4.8744783522382695,6.0,4.0,3.0,4.0,15.0
699.0,delete,4.761127633044656,479.0,67.0,4.905812671905073,5.0,3.0,3.0,4.0,16.0
700.0,delete,4.502475784168909,480.0,77.0,5.067604344444263,5.0,4.0,5.0,4.0,13.0
701.0,delete,5.996858996027403,481.0,82.0,5.127380124923704,3.0,3.0,4.0,4.0,12.0
702.0,add,5.572786554385869,482.0,84.0,4.438869035766149,3.0,3.0,5.0,4.0,11.0
703.0,add,5.756594411072024,483.0,5.0,5.577693157405229,9.0,1.0,0.0,0.0,3.0
704.0,delete,5.496954032490904,484.0,83.0,5.035678507358962,4.0,3.0,4.0,3.0,11.0
705.0,delete,4.567386420506718,485.0,68.0,4.924059420827451,4.0,4.0,3.0,4.0,15.0
706.0,add,5.448200491714473,486.0,32.0,5.182409951620249,8.0,4.0,0.0,3.0,17.0
707.0,add,5.593829976415565,487.0,53.0,4.863465916135864,6.0,4.0,3.0,4.0,16.0
708.0,add,4.43927612242919,488.0,86.0,4.439276122429191,3.0,3.0,5.0,4.0,12.0
709.0,add,4.478612740432724,488.0,86.0,4.439276122429191,3.0,3.0,5.0,4.0,13.0
710.0,delete,4.318283276382411,488.0,86.0,4.439276122429191,3.0,3.0,4.0,4.0,12.0
711.0,swap,6.006414443992182,488.0,86.0,4.439276122429191,3.0,2.0,6.0,4.0,12.0
712.0,delete,5.228924201308343,489.0,78.0,5.1175764619886435,4.0,3.0,5.0,4.0,14.0
713.0,add,5.04516952877321,490.0,85.0,4.736372541133139,3.0,3.0,5.0,4.0,12.0
714.0,add,6.252670442750312,491.0,6.0,5.559816590101614,9.0,1.0,0.0,0.0,4.0
715.0,add,5.99552347597789,492.0,84.0,4.732262531384212,3.0,3.0,4.0,4.0,12.0
716.0,add,4.736227852800341,493.0,69.0,4.950231580658801,5.0,4.0,3.0,5.0,14.0
717.0,add,6.006352846730644,494.0,33.0,5.162307877269205,8.0,4.0,0.0,3.0,18.0
718.0,add,5.715035600957525,495.0,54.0,4.841086296683695,6.0,4.0,3.0,5.0,16.0
719.0,add,4.49397347657554,496.0,87.0,4.478612740432724,3.0,3.0,5.0,4.0,13.0
720.0,add,5.112870973711574,496.0,87.0,4.478612740432724,3.0,3.0,5.0,4.0,14.0
721.0,delete,6.3954166030620465,496.0,87.0,4.478612740432724,3.0,3.0,5.0,4.0,12.0
722.0,swap,6.542495913262657,496.0,87.0,4.478612740432724,3.0,4.0,5.0,4.0,12.0
723.0,delete,4.877997753632268,497.0,79.0,5.233134841188142,5.0,3.0,5.0,4.0,12.0
724.0,add,4.466435216437932,498.0,86.0,5.404673941408907,3.0,3.0,6.0,4.0,12.0
725.0,add,6.252670442750313,499.0,7.0,5.547960394787838,9.0,2.0,0.0,0.0,4.0
726.0,add,4.583018064198681,500.0,85.0,5.067111310680787,3.0,3.0,6.0,4.0,11.0
727.0,delete,5.051736524581736,501.0,55.0,4.820676652417649,5.0,4.0,3.0,5.0,16.0
728.0,add,6.029312749754518,502.0,34.0,5.14496547049732,8.0,4.0,0.0,4.0,18.0
729.0,add,4.904062035823736,503.0,70.0,4.974913340862665,5.0,5.0,3.0,4.0,15.0
730.0,delete,5.244474642055564,504.0,80.0,5.212048491361598,5.0,3.0,3.0,4.0,13.0
731.0,add,5.104288002590248,505.0,88.0,5.112870973711574,3.0,3.0,5.0,4.0,14.0
732.0,delete,5.10684127043784,505.0,88.0,5.112870973711574,3.0,3.0,5.0,4.0,13.0
733.0,swap,5.108661369030028,505.0,88.0,5.112870973711574,3.0,3.0,5.0,3.0,15.0
734.0,add,4.233177949876313,506.0,87.0,5.108165403942422,3.0,3.0,5.0,4.0,14.0
735.0,delete,5.10988004546565,507.0,89.0,5.10684127043784,3.0,3.0,5.0,4.0,13.0
736.0,add,5.072159103822574,507.0,89.0,5.10684127043784,3.0,4.0,5.0,4.0,13.0
737.0,delete,5.10684127043784,507.0,89.0,5.10684127043784,3.0,3.0,5.0,4.0,12.0
738.0,swap,5.104861832828062,507.0,89.0,5.10684127043784,3.0,3.0,5.0,4.0,13.0
739.0,add,6.248324320531952,508.0,8.0,5.526422702387105,9.0,2.0,0.0,1.0,4.0
740.0,add,5.908312277156186,509.0,35.0,5.124648925107536,8.0,4.0,1.0,5.0,17.0
741.0,add,4.667644056161928,510.0,56.0,4.815820855030983,6.0,5.0,3.0,4.0,16.0
742.0,delete,4.7362561342471,511.0,71.0,4.982559902178537,5.0,4.0,3.0,4.0,15.0
743.0,delete,5.438669436188973,512.0,81.0,5.190663065707331,5.0,3.0,3.0,4.0,12.0
744.0,add,4.458239744491274,513.0,86.0,5.102608269140788,3.0,3.0,6.0,4.0,12.0
745.0,delete,5.020109035120406,514.0,88.0,5.100116704598394,2.0,3.0,5.0,4.0,14.0
746.0,delete,5.437061612167729,515.0,82.0,5.132114635671083,4.0,3.0,4.0,3.0,12.0
747.0,add,6.246747532202185,516.0,9.0,5.511669437226665,9.0,2.0,0.0,1.0,5.0
748.0,add,4.737536328573018,517.0,72.0,5.0092632348192225,5.0,4.0,4.0,4.0,15.0
749.0,delete,6.03040099995455,518.0,36.0,5.105581863806902,8.0,4.0,0.0,5.0,17.0
750.0,add,4.544090794950046,519.0,57.0,4.827449791669656,6.0,4.0,4.0,4.0,17.0
751.0,add,5.0722281563136145,520.0,90.0,5.072159103822574,3.0,4.0,5.0,4.0,13.0
752.0,add,5.048640452955659,520.0,90.0,5.072159103822574,3.0,4.0,5.0,4.0,14.0
753.0,delete,5.072159103822574,520.0,90.0,5.072159103822574,3.0,4.0,5.0,4.0,12.0
754.0,swap,5.110278256523654,520.0,90.0,5.072159103822574,3.0,5.0,5.0,4.0,12.0
755.0,add,4.419565952125465,521.0,87.0,5.027356915924003,3.0,3.0,5.0,4.0,14.0
756.0,delete,6.460981093142881,522.0,83.0,5.0490984357568385,3.0,3.0,4.0,4.0,11.0
757.0,add,5.639579902016989,523.0,89.0,5.075093014687615,3.0,3.0,5.0,4.0,14.0
758.0,add,6.23484194140338,524.0,10.0,5.496783738006833,9.0,2.0,0.0,3.0,4.0
759.0,delete,6.03040099995455,525.0,37.0,5.088726594242185,8.0,4.0,0.0,5.0,16.0
760.0,add,4.820988707697028,526.0,73.0,5.036883314516698,5.0,4.0,3.0,4.0,17.0
761.0,add,4.002894495201105,527.0,58.0,4.8640684184136775,6.0,4.0,4.0,4.0,18.0
762.0,delete,4.478612740432724,528.0,88.0,5.13305258452226,3.0,3.0,5.0,4.0,13.0
763.0,add,5.058483492051415,529.0,91.0,5.048640452955659,3.0,4.0,5.0,4.0,14.0
764.0,delete,5.02190601199388,529.0,91.0,5.048640452955659,3.0,4.0,5.0,4.0,13.0
765.0,swap,5.690190358687208,529.0,91.0,5.048640452955659,2.0,4.0,5.0,4.0,15.0
766.0,add,5.084668983372656,530.0,90.0,5.204805078922041,3.0,4.0,5.0,4.0,14.0
767.0,add,5.529470033399881,531.0,84.0,4.993999861611505,3.0,3.0,4.0,4.0,12.0
768.0,delete,6.03040099995455,532.0,38.0,5.068626216205431,8.0,4.0,0.0,5.0,15.0
769.0,add,6.25669805862905,533.0,11.0,5.480997715270189,9.0,2.0,0.0,3.0,5.0
770.0,delete,5.021906011993882,534.0,92.0,5.02190601199388,3.0,4.0,5.0,4.0,13.0
771.0,delete,4.80924835159656,534.0,92.0,5.02190601199388,3.0,4.0,5.0,4.0,12.0
772.0,swap,5.791067390318879,534.0,92.0,5.02190601199388,3.0,3.0,6.0,4.0,13.0
773.0,add,5.565263066455771,535.0,59.0,4.8913352995286585,6.0,5.0,4.0,5.0,17.0
774.0,add,4.836391020972691,536.0,74.0,5.061060588146787,5.0,4.0,5.0,4.0,16.0
775.0,add,5.105787706462394,537.0,89.0,5.191731967343812,3.0,3.0,6.0,4.0,13.0
776.0,delete,5.004236158872215,538.0,91.0,5.1610319414758,3.0,3.0,5.0,4.0,14.0
777.0,delete,4.802351366306855,539.0,93.0,4.80924835159656,3.0,4.0,5.0,4.0,12.0
778.0,delete,3.728053352521327,539.0,93.0,4.80924835159656,3.0,4.0,4.0,4.0,12.0
779.0,swap,4.971742121366283,539.0,93.0,4.80924835159656,3.0,4.0,6.0,4.0,11.0
780.0,add,6.307591079317852,540.0,12.0,5.4614987690320005,9.0,3.0,0.0,2.0,6.0
781.0,delete,6.03040099995455,541.0,39.0,5.046619043363554,8.0,4.0,0.0,5.0,14.0
782.0,delete,4.759156455064838,542.0,75.0,5.0604582068375565,4.0,4.0,5.0,4.0,16.0
783.0,add,4.543400552571481,543.0,60.0,4.902929677074726,6.0,4.0,4.0,5.0,19.0
784.0,add,5.122823833515912,544.0,85.0,4.992122145744434,3.0,3.0,5.0,4.0,12.0
785.0,add,4.885198362576913,545.0,90.0,5.0027078376697345,3.0,4.0,5.0,4.0,14.0
786.0,delete,5.02190601199388,546.0,92.0,4.577848797947756,3.0,4.0,5.0,4.0,12.0
787.0,delete,3.7543498966918376,547.0,94.0,3.728053352521327,3.0,4.0,4.0,4.0,12.0
788.0,add,3.260661956684597,547.0,94.0,3.728053352521327,3.0,4.0,4.0,4.0,13.0
789.0,delete,3.728053352521327,547.0,94.0,3.728053352521327,3.0,4.0,4.0,4.0,11.0
790.0,swap,3.721774329795231,547.0,94.0,3.728053352521327,3.0,5.0,4.0,3.0,12.0
791.0,add,6.307591079317852,548.0,13.0,5.4338635617782804,9.0,3.0,0.0,2.0,7.0
792.0,delete,6.04673806617555,549.0,40.0,5.0121919774016535,7.0,4.0,0.0,4.0,15.0
793.0,delete,4.543400552571481,550.0,61.0,4.885529018794626,6.0,4.0,4.0,5.0,18.0
794.0,delete,4.741963158513298,551.0,76.0,5.020716150059607,5.0,4.0,5.0,4.0,14.0
795.0,add,4.439276113371267,552.0,86.0,4.883354007989774,3.0,3.0,5.0,5.0,12.0
796.0,delete,5.048370777010145,553.0,91.0,4.510558177896673,3.0,4.0,5.0,3.0,14.0
797.0,delete,4.809248351596561,554.0,93.0,3.638578577642863,3.0,4.0,5.0,3.0,12.0
798.0,add,3.266684483720966,555.0,95.0,3.260661956684597,3.0,4.0,4.0,4.0,13.0
799.0,add,3.260420692073521,555.0,95.0,3.260661956684597,3.0,4.0,4.0,4.0,14.0
800.0,delete,3.2606868326080907,555.0,95.0,3.260661956684597,3.0,4.0,4.0,4.0,12.0
801.0,swap,4.142074187031275,555.0,95.0,3.260661956684597,3.0,4.0,4.0,4.0,13.0
802.0,add,6.307591079317852,556.0,14.0,5.403730048408769,9.0,3.0,0.0,2.0,8.0
803.0,add,5.567222325350039,557.0,41.0,4.970290826918986,7.0,4.0,0.0,4.0,16.0
804.0,delete,4.216224290994966,558.0,62.0,4.866448912828456,5.0,4.0,4.0,5.0,18.0
805.0,delete,4.736785644621248,559.0,77.0,4.965504838881497,5.0,4.0,5.0,4.0,13.0
806.0,add,4.480957435113927,560.0,87.0,4.711459169691685,3.0,3.0,5.0,4.0,14.0
807.0,delete,6.006373242070806,561.0,92.0,4.038375377607737,3.0,4.0,4.0,4.0,13.0
808.0,add,3.7305627306576232,562.0,94.0,3.43810563042369,3.0,4.0,4.0,5.0,12.0
809.0,delete,4.736785644621247,563.0,78.0,4.970277500473509,5.0,2.0,5.0,4.0,14.0
810.0,add,6.135706506368982,564.0,42.0,4.940893699308825,7.0,4.0,1.0,5.0,15.0
811.0,delete,5.582000142548626,565.0,93.0,3.6965972878093054,3.0,3.0,5.0,4.0,12.0
812.0,delete,4.044951794719064,566.0,63.0,4.882574116714619,4.0,4.0,4.0,4.0,19.0
813.0,add,6.307591079317852,567.0,15.0,5.383914497990016,9.0,3.0,0.0,2.0,9.0
814.0,delete,5.108595323823425,568.0,88.0,4.731030713469297,3.0,3.0,5.0,3.0,14.0
815.0,add,3.2606334241256487,569.0,96.0,3.260420692073521,3.0,4.0,4.0,4.0,14.0
816.0,add,3.3464822935352725,569.0,96.0,3.260420692073521,3.0,4.0,5.0,4.0,14.0
817.0,delete,3.2582373698633345,569.0,96.0,3.260420692073521,3.0,4.0,4.0,3.0,14.0
818.0,swap,3.2429986376777262,569.0,96.0,3.260420692073521,3.0,4.0,5.0,4.0,13.0
819.0,delete,4.630143914739611,570.0,79.0,4.920822612309492,5.0,3.0,5.0,4.0,12.0
820.0,add,2.988755352017425,571.0,95.0,3.2737544834551002,3.0,4.0,5.0,4.0,13.0
821.0,add,5.545097994419905,572.0,43.0,4.89603664235431,7.0,4.0,1.0,5.0,16.0
822.0,delete,4.710421749925377,573.0,64.0,4.853617238069123,5.0,4.0,3.0,3.0,19.0
823.0,add,3.6669594486608754,574.0,94.0,3.365290723635953,3.0,4.0,4.0,4.0,13.0
824.0,add,5.812379867300744,575.0,16.0,5.35070113247824,9.0,3.0,0.0,2.0,10.0
825.0,add,5.096949935637813,576.0,89.0,4.4704389270887255,3.0,4.0,5.0,4.0,13.0
826.0,add,3.3479506949730125,577.0,97.0,3.3464822935352725,3.0,4.0,5.0,4.0,14.0
827.0,delete,2.9090669314856292,577.0,97.0,3.3464822935352725,3.0,3.0,5.0,4.0,14.0
828.0,swap,4.223606307757303,577.0,97.0,3.3464822935352725,3.0,4.0,6.0,4.0,13.0
829.0,delete,5.256435921951574,578.0,80.0,4.840274234559135,5.0,3.0,4.0,4.0,12.0
830.0,add,3.825761312177792,579.0,96.0,3.456776556937805,3.0,4.0,4.0,4.0,15.0
831.0,delete,4.660485264619778,580.0,65.0,4.8311387293190595,5.0,4.0,2.0,4.0,18.0
832.0,add,5.647182267942677,581.0,44.0,4.865402935668613,7.0,4.0,2.0,5.0,16.0
833.0,delete,2.9090716016303206,582.0,98.0,2.9090669314856292,3.0,3.0,5.0,4.0,14.0
834.0,delete,2.910832109970839,582.0,98.0,2.9090669314856292,3.0,3.0,5.0,4.0,13.0
835.0,swap,4.945084324423141,582.0,98.0,2.9090669314856292,3.0,4.0,5.0,4.0,13.0
836.0,add,6.24162559805465,583.0,17.0,5.31692778311178,9.0,3.0,0.0,3.0,10.0
837.0,add,5.07153490317793,584.0,90.0,4.208657480247913,3.0,4.0,5.0,4.0,14.0
838.0,add,3.2549065976771647,585.0,95.0,3.4176077732085357,3.0,4.0,4.0,5.0,13.0
839.0,delete,6.107120147113034,586.0,81.0,4.766391518472063,4.0,3.0,4.0,4.0,12.0
840.0,delete,3.3464822935352725,587.0,97.0,3.418513741877483,3.0,4.0,5.0,4.0,13.0
841.0,delete,4.761127633044654,588.0,66.0,4.806486670072683,5.0,3.0,3.0,4.0,17.0
842.0,delete,5.118719887215216,589.0,45.0,4.842978733978495,7.0,4.0,3.0,4.0,15.0
843.0,delete,2.9114983994732078,590.0,99.0,2.910832109970839,3.0,3.0,5.0,4.0,13.0
844.0,delete,4.666878918526172,590.0,99.0,2.910832109970839,3.0,3.0,4.0,4.0,13.0
845.0,swap,4.68432251685478,590.0,99.0,2.910832109970839,3.0,3.0,6.0,4.0,12.0
846.0,add,6.3117149727668425,591.0,18.0,5.290723193105364,9.0,4.0,0.0,4.0,9.0
847.0,delete,4.994771552486123,592.0,91.0,4.036080157158483,3.0,4.0,4.0,4.0,14.0
848.0,add,3.214205157756752,593.0,96.0,3.668919808695229,3.0,4.0,4.0,4.0,15.0
849.0,delete,6.003043819696889,594.0,82.0,4.6786048778279055,4.0,3.0,4.0,4.0,11.0
850.0,delete,2.929927306796256,595.0,98.0,3.7933829862062503,2.0,3.0,5.0,4.0,14.0
851.0,delete,4.738248535643798,596.0,67.0,4.78005968986813,5.0,4.0,3.0,4.0,15.0
852.0,delete,4.72016169055835,597.0,100.0,4.666878918526172,3.0,3.0,4.0,4.0,13.0
853.0,delete,4.666878918526172,597.0,100.0,4.666878918526172,3.0,3.0,4.0,4.0,12.0
854.0,swap,3.8454477698342067,597.0,100.0,4.666878918526172,3.0,3.0,5.0,4.0,12.0
855.0,add,5.249775591598533,598.0,46.0,4.820684910859626,7.0,4.0,3.0,4.0,16.0
856.0,delete,4.72450229404997,599.0,92.0,3.8733085194905508,2.0,4.0,5.0,4.0,13.0
857.0,add,5.805097023468866,600.0,19.0,5.26467968361874,9.0,4.0,0.0,3.0,11.0
858.0,delete,3.260420692073521,601.0,97.0,3.7871377318011965,3.0,4.0,4.0,4.0,14.0
859.0,delete,6.153209141579821,602.0,83.0,4.58791638117373,3.0,3.0,4.0,4.0,11.0
860.0,delete,2.4706615473129516,603.0,99.0,4.474841824361225,2.0,3.0,5.0,4.0,13.0
861.0,delete,4.736256134247101,604.0,68.0,4.759314933326494,5.0,4.0,3.0,4.0,14.0
862.0,delete,4.658796086666863,605.0,101.0,4.666878918526172,3.0,3.0,4.0,4.0,12.0
863.0,delete,5.762657118634818,605.0,101.0,4.666878918526172,3.0,3.0,3.0,4.0,12.0
864.0,swap,5.261540742216206,605.0,101.0,4.666878918526172,2.0,4.0,4.0,4.0,12.0
865.0,add,5.059440676509459,606.0,47.0,4.814976328167642,7.0,4.0,4.0,4.0,16.0
866.0,delete,4.80924835159656,607.0,93.0,3.7683698968297987,3.0,4.0,5.0,4.0,11.0
867.0,delete,2.91089337850999,608.0,98.0,4.124133593780901,3.0,3.0,5.0,3.0,14.0
868.0,add,5.960563056003953,609.0,20.0,5.237126243586605,9.0,4.0,1.0,3.0,11.0
869.0,delete,4.297029880477586,610.0,100.0,5.087468216511015,3.0,3.0,4.0,4.0,12.0
870.0,add,5.123489030408909,611.0,84.0,4.495637558938918,3.0,3.0,4.0,4.0,12.0
871.0,delete,5.7626688786687,612.0,102.0,5.762657118634818,3.0,3.0,3.0,4.0,12.0
872.0,delete,5.565425309382202,612.0,102.0,5.762657118634818,3.0,3.0,3.0,4.0,11.0
873.0,swap,6.78264441158933,612.0,102.0,5.762657118634818,2.0,4.0,3.0,4.0,12.0
874.0,delete,5.019894524854822,613.0,48.0,4.820016526763559,7.0,4.0,3.0,4.0,16.0
875.0,add,4.736253555565366,614.0,69.0,4.777859995430629,5.0,5.0,3.0,4.0,14.0
876.0,add,3.69920521016371,615.0,94.0,3.8648712386191004,3.0,4.0,4.0,4.0,13.0
877.0,delete,2.910832109970839,616.0,99.0,4.871732606032796,3.0,3.0,5.0,4.0,12.0
878.0,delete,4.666878918526172,617.0,101.0,5.968348929568763,3.0,3.0,4.0,4.0,11.0
879.0,add,6.100937025641494,618.0,21.0,5.216317318750195,9.0,5.0,0.0,3.0,12.0
880.0,delete,5.568897497873004,619.0,103.0,5.565425309382202,3.0,3.0,3.0,4.0,11.0
881.0,delete,5.13214604863527,619.0,103.0,5.565425309382202,2.0,3.0,3.0,4.0,11.0
882.0,swap,6.211508990065638,619.0,103.0,5.565425309382202,3.0,3.0,3.0,4.0,11.0
883.0,add,4.736256134247101,620.0,70.0,4.773440801286746,5.0,4.0,3.0,4.0,16.0
884.0,delete,5.019894524854821,621.0,49.0,4.813700809078549,7.0,3.0,3.0,4.0,16.0
885.0,add,5.113083962011705,622.0,85.0,4.519253742946917,3.0,3.0,5.0,4.0,12.0
886.0,delete,2.898205030107167,623.0,100.0,5.361422733438496,3.0,3.0,4.0,4.0,12.0
887.0,add,3.4303678626311696,624.0,95.0,4.020277365691271,3.0,4.0,4.0,4.0,14.0
888.0,delete,5.524630603817361,625.0,102.0,5.619494461489029,2.0,3.0,3.0,4.0,12.0
889.0,delete,5.156028925967154,626.0,104.0,5.13214604863527,2.0,3.0,3.0,4.0,11.0
890.0,delete,2.514547029263036,626.0,104.0,5.13214604863527,2.0,2.0,3.0,4.0,11.0
891.0,swap,4.798226956639874,626.0,104.0,5.13214604863527,2.0,3.0,4.0,4.0,10.0
892.0,add,6.1237638616516135,627.0,22.0,5.192281067297845,9.0,5.0,0.0,3.0,13.0
893.0,delete,5.5990354285650525,628.0,71.0,4.750391604131719,4.0,4.0,3.0,4.0,16.0
894.0,delete,5.019894524854822,629.0,50.0,4.798952951998969,7.0,4.0,3.0,4.0,14.0
895.0,add,4.439079903110249,630.0,86.0,4.469612954205674,3.0,3.0,5.0,5.0,12.0
896.0,delete,4.441884227964018,631.0,101.0,5.2871883907552135,2.0,3.0,4.0,4.0,12.0
897.0,delete,5.565425309382202,632.0,103.0,4.400237240126333,3.0,3.0,3.0,4.0,10.0
898.0,add,3.9820429883680366,633.0,96.0,4.244246365168164,3.0,4.0,4.0,4.0,15.0
899.0,delete,2.5145470292630363,634.0,105.0,2.514547029263036,2.0,2.0,3.0,4.0,11.0
900.0,add,3.7898106987357814,634.0,105.0,2.514547029263036,2.0,2.0,3.0,4.0,12.0
901.0,delete,2.419861347271762,634.0,105.0,2.514547029263036,2.0,2.0,2.0,4.0,11.0
902.0,swap,3.7118805943388855,634.0,105.0,2.514547029263036,2.0,2.0,3.0,4.0,11.0
903.0,add,6.123763861651615,635.0,23.0,5.1621103261554255,9.0,6.0,0.0,3.0,13.0
904.0,delete,5.94276225016886,636.0,51.0,4.775844748882519,5.0,4.0,3.0,4.0,15.0
905.0,add,4.686305328186562,637.0,72.0,4.720252615155236,5.0,5.0,3.0,4.0,15.0
906.0,add,4.478815141757217,638.0,87.0,4.3837003560279095,3.0,3.0,5.0,5.0,13.0
907.0,delete,5.687468395375456,639.0,102.0,4.497918180048862,3.0,3.0,2.0,4.0,12.0
908.0,delete,3.7499346181274933,640.0,97.0,4.248491552316492,3.0,4.0,5.0,4.0,13.0
909.0,delete,2.6061115425889776,641.0,104.0,2.9901293397745,2.0,2.0,3.0,4.0,11.0
910.0,add,3.7892219546532666,642.0,106.0,3.7898106987357814,2.0,2.0,3.0,4.0,12.0
911.0,add,3.789810698735781,642.0,106.0,3.7898106987357814,2.0,2.0,3.0,5.0,12.0
912.0,delete,3.7830471281817455,642.0,106.0,3.7898106987357814,2.0,2.0,2.0,4.0,12.0
913.0,swap,3.565147858924871,642.0,106.0,3.7898106987357814,2.0,3.0,3.0,4.0,11.0
914.0,add,6.1145204280162595,643.0,24.0,5.133917941613635,9.0,5.0,0.0,3.0,15.0
