budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1177.0,swap,5.635255387499058,845.0,129.0,5.635255387499058,1.0,5.0,3.0,4.0,17.0
1178.0,delete,5.2103243738113365,846.0,48.0,5.252912463449202,7.0,4.0,2.0,4.0,17.0
1179.0,delete,5.528783324375219,847.0,112.0,5.842596379286219,1.0,4.0,3.0,5.0,17.0
1180.0,add,5.656156844799469,848.0,128.0,5.6534771934330035,1.0,5.0,3.0,5.0,16.0
1181.0,delete,6.226767009587496,849.0,122.0,5.735488437618892,1.0,4.0,3.0,6.0,14.0
1182.0,delete,5.243145081443046,850.0,76.0,5.366726847619993,5.0,4.0,3.0,3.0,21.0
1183.0,add,5.514276343889007,851.0,14.0,5.264584100917939,9.0,3.0,0.0,1.0,9.0
1184.0,delete,5.189930592099395,852.0,97.0,5.430707470298915,4.0,5.0,2.0,7.0,19.0
1185.0,add,5.636632710657499,853.0,127.0,5.668839006336385,1.0,4.0,3.0,6.0,15.0
1186.0,add,5.5613797659081525,854.0,130.0,5.561379765908152,1.0,5.0,3.0,5.0,17.0
1187.0,add,5.561379765908152,854.0,130.0,5.561379765908152,1.0,5.0,3.0,5.0,18.0
1188.0,delete,5.561379765908152,854.0,130.0,5.561379765908152,1.0,5.0,3.0,4.0,17.0
1189.0,swap,5.5613797659081525,854.0,130.0,5.561379765908152,1.0,5.0,3.0,5.0,17.0
1190.0,delete,5.2103243738113365,855.0,49.0,5.2599496417398495,7.0,4.0,2.0,3.0,17.0
1191.0,delete,6.361249099085597,856.0,113.0,5.832875530075579,1.0,3.0,3.0,5.0,17.0
1192.0,delete,6.121298008961788,857.0,123.0,5.670364442618,1.0,4.0,3.0,5.0,14.0
1193.0,delete,5.08809394540469,858.0,77.0,5.375382622401095,3.0,4.0,3.0,3.0,22.0
1194.0,delete,5.341474671324917,859.0,98.0,5.456921792019578,3.0,5.0,3.0,7.0,18.0
1195.0,add,5.514276343889007,860.0,15.0,5.265408432544659,9.0,3.0,0.0,1.0,10.0
1196.0,add,5.640948852398445,861.0,129.0,5.561379765908152,1.0,5.0,4.0,5.0,16.0
1197.0,add,5.695370746731256,862.0,128.0,5.61909188436323,1.0,5.0,3.0,5.0,16.0
1198.0,add,5.561379765908152,863.0,131.0,5.561379765908152,1.0,5.0,3.0,5.0,18.0
1199.0,add,5.561379765908152,863.0,131.0,5.561379765908152,1.0,5.0,3.0,5.0,19.0
1200.0,delete,5.561379765908152,863.0,131.0,5.561379765908152,1.0,5.0,3.0,5.0,17.0
1201.0,swap,5.561379765908153,863.0,131.0,5.561379765908152,1.0,5.0,3.0,6.0,17.0
1202.0,add,5.209518554887378,864.0,50.0,5.265488556466147,7.0,3.0,2.0,4.0,18.0
1203.0,add,5.640801290982199,865.0,114.0,5.826147224824287,1.0,4.0,3.0,6.0,16.0
1204.0,delete,5.320565155700312,866.0,78.0,5.3804690887844755,4.0,4.0,3.0,3.0,20.0
1205.0,delete,5.796439385893708,867.0,124.0,5.652167528737957,1.0,4.0,2.0,5.0,14.0
1206.0,add,4.817498700666225,868.0,99.0,5.475620424188126,2.0,5.0,3.0,7.0,20.0
1207.0,add,5.338272288674092,869.0,16.0,5.264486848087335,9.0,4.0,0.0,1.0,10.0
1208.0,add,5.561380325693831,870.0,130.0,5.561379765908152,1.0,6.0,3.0,5.0,17.0
1209.0,add,6.306231703289441,871.0,129.0,5.568613370115059,1.0,6.0,3.0,5.0,16.0
1210.0,add,5.561361251624307,872.0,132.0,5.561379765908152,1.0,5.0,3.0,5.0,19.0
1211.0,add,5.628499959065149,872.0,132.0,5.561379765908152,1.0,5.0,3.0,5.0,20.0
1212.0,delete,5.532459186333737,872.0,132.0,5.561379765908152,1.0,4.0,3.0,5.0,19.0
1213.0,swap,6.34501198874648,872.0,132.0,5.561379765908152,1.0,5.0,4.0,5.0,18.0
1214.0,add,5.108016132872037,873.0,51.0,5.2717291175819785,7.0,4.0,2.0,3.0,19.0
1215.0,delete,5.289384075889533,874.0,79.0,5.387525937852251,4.0,4.0,3.0,3.0,19.0
1216.0,add,4.8829997856897585,875.0,115.0,5.831221269254637,1.0,4.0,3.0,5.0,18.0
1217.0,delete,5.036569540225562,876.0,100.0,5.494250927002056,2.0,5.0,3.0,6.0,20.0
1218.0,add,5.796439385893708,877.0,125.0,5.646533742571908,1.0,4.0,2.0,5.0,15.0
1219.0,add,5.514276343889007,878.0,17.0,5.264354807530349,9.0,4.0,0.0,1.0,11.0
1220.0,add,5.4981622167883994,879.0,131.0,5.725742430335565,1.0,5.0,3.0,5.0,19.0
1221.0,add,5.496988267546767,880.0,130.0,5.630343068890242,1.0,5.0,4.0,5.0,17.0
1222.0,add,5.615010079592945,881.0,133.0,5.628499959065149,1.0,5.0,3.0,5.0,20.0
1223.0,delete,5.855940154186531,881.0,133.0,5.628499959065149,1.0,4.0,3.0,5.0,20.0
1224.0,swap,6.217454360002933,881.0,133.0,5.628499959065149,1.0,6.0,2.0,5.0,20.0
1225.0,add,5.09491279066724,882.0,52.0,5.276379659148612,7.0,3.0,2.0,4.0,20.0
1226.0,delete,5.2791104805030935,883.0,80.0,5.392854725407228,4.0,4.0,3.0,3.0,18.0
1227.0,add,5.687000959529948,884.0,116.0,5.827681586286921,1.0,4.0,3.0,6.0,18.0
1228.0,delete,5.03540577134817,885.0,101.0,5.516483269754374,2.0,5.0,3.0,7.0,18.0
1229.0,add,5.542684530740722,886.0,126.0,5.667107438648009,1.0,4.0,3.0,5.0,15.0
1230.0,add,5.561379765908152,887.0,132.0,5.829226138211889,1.0,5.0,3.0,6.0,19.0
1231.0,add,5.514276343889007,888.0,18.0,5.265040618282329,9.0,4.0,0.0,1.0,12.0
1232.0,delete,5.854167597717961,889.0,134.0,5.855940154186531,1.0,4.0,3.0,5.0,20.0
1233.0,delete,5.855212475264978,889.0,134.0,5.855940154186531,1.0,4.0,3.0,4.0,20.0
1234.0,swap,5.538215236535018,889.0,134.0,5.855940154186531,1.0,4.0,2.0,5.0,21.0
1235.0,add,5.775610824939399,890.0,131.0,5.740327233667288,1.0,5.0,3.0,5.0,19.0
1236.0,delete,5.080249534698959,891.0,53.0,5.282661692066754,7.0,3.0,2.0,3.0,20.0
1237.0,delete,6.684154834241364,892.0,117.0,5.793193599606179,1.0,4.0,3.0,6.0,17.0
1238.0,add,5.262372232184832,893.0,81.0,5.401262184387617,4.0,4.0,3.0,3.0,19.0
1239.0,delete,5.798636238621884,894.0,102.0,5.542841800074841,1.0,5.0,3.0,6.0,19.0
1240.0,delete,5.7287293113342255,895.0,133.0,5.775883865926122,1.0,5.0,3.0,5.0,19.0
1241.0,add,5.636513243419821,896.0,127.0,5.685975236187768,1.0,4.0,3.0,6.0,15.0
1242.0,delete,5.855212475264978,897.0,135.0,5.855212475264978,1.0,4.0,3.0,4.0,20.0
1243.0,delete,6.218945924299567,897.0,135.0,5.855212475264978,0.0,4.0,3.0,4.0,20.0
1244.0,swap,5.438774447670841,897.0,135.0,5.855212475264978,1.0,5.0,2.0,4.0,20.0
1245.0,add,5.514276343889007,898.0,19.0,5.268377276747554,9.0,4.0,0.0,1.0,13.0
1246.0,add,5.563015799292396,899.0,132.0,5.780628482236939,1.0,5.0,4.0,5.0,19.0
1247.0,delete,5.095975132463397,900.0,54.0,5.292489761388722,6.0,3.0,2.0,3.0,20.0
1248.0,delete,6.476826329037459,901.0,118.0,5.7560393168938075,1.0,3.0,3.0,6.0,17.0
1249.0,delete,5.156423917939099,902.0,103.0,5.565820977267672,1.0,5.0,3.0,6.0,18.0
1250.0,add,5.2885250177586665,903.0,82.0,5.41180066463001,4.0,5.0,3.0,3.0,19.0
1251.0,delete,5.624630906009029,904.0,134.0,5.842036330625091,1.0,3.0,3.0,5.0,20.0
1252.0,delete,6.218945924299568,905.0,136.0,6.218945924299567,0.0,4.0,3.0,4.0,20.0
1253.0,delete,6.218945924299567,905.0,136.0,6.218945924299567,0.0,4.0,3.0,4.0,19.0
1254.0,swap,6.218945924299569,905.0,136.0,6.218945924299567,0.0,4.0,3.0,3.0,21.0
1255.0,add,5.514279493777201,906.0,20.0,5.271450770967709,9.0,5.0,0.0,2.0,12.0
1256.0,add,5.695370746731256,907.0,128.0,5.732686160204029,1.0,5.0,3.0,6.0,15.0
1257.0,delete,5.628499959065149,908.0,133.0,5.885555525098487,1.0,5.0,3.0,5.0,19.0
1258.0,delete,5.159842247818224,909.0,55.0,5.300118981606639,5.0,3.0,2.0,3.0,20.0
1259.0,delete,6.674209919918267,910.0,119.0,5.745241842531847,1.0,3.0,3.0,6.0,16.0
1260.0,delete,4.918366334012861,911.0,104.0,5.605918104696509,2.0,5.0,3.0,6.0,16.0
1261.0,delete,5.766619720367017,912.0,135.0,6.218945924299568,1.0,4.0,2.0,4.0,20.0
1262.0,add,5.279762405623145,913.0,83.0,5.4245449757026165,4.0,5.0,3.0,3.0,20.0
1263.0,delete,6.218945924299568,914.0,137.0,6.218945924299567,0.0,4.0,3.0,4.0,19.0
1264.0,delete,6.218945924299569,914.0,137.0,6.218945924299567,0.0,4.0,3.0,3.0,19.0
1265.0,swap,5.887554853121964,914.0,137.0,6.218945924299567,0.0,5.0,3.0,4.0,18.0
1266.0,add,5.635255387499058,915.0,129.0,5.767579128918271,1.0,5.0,3.0,5.0,17.0
1267.0,add,5.516085498642882,916.0,21.0,5.274433330429508,9.0,4.0,0.0,3.0,13.0
1268.0,delete,6.112229999271322,917.0,134.0,5.978473368624685,1.0,4.0,3.0,5.0,19.0
1269.0,delete,5.127453219537507,918.0,56.0,5.303844386174772,5.0,3.0,2.0,3.0,19.0
1270.0,delete,6.218945924299567,919.0,136.0,6.136098156505167,0.0,4.0,3.0,4.0,19.0
1271.0,delete,4.4026655702459,920.0,105.0,5.659921411792835,2.0,4.0,3.0,6.0,16.0
1272.0,add,5.987174250572879,921.0,120.0,5.752203248447208,1.0,4.0,3.0,6.0,16.0
1273.0,delete,6.218891732227052,922.0,138.0,6.218945924299569,0.0,4.0,3.0,3.0,19.0
1274.0,delete,6.218945924299569,922.0,138.0,6.218945924299569,0.0,4.0,3.0,2.0,19.0
1275.0,swap,6.467966563037988,922.0,138.0,6.218945924299569,0.0,5.0,3.0,3.0,18.0
1276.0,add,5.279762405623145,923.0,84.0,5.441080143573744,4.0,4.0,3.0,4.0,21.0
1277.0,add,5.561379765908152,924.0,130.0,5.83967809437297,1.0,5.0,3.0,5.0,18.0
1278.0,delete,5.855212475264978,925.0,135.0,6.174383355262548,1.0,4.0,3.0,4.0,19.0
1279.0,add,5.514279493777201,926.0,22.0,5.276626231776469,9.0,5.0,0.0,2.0,14.0
1280.0,delete,4.948888741116936,927.0,57.0,5.31281788319271,5.0,3.0,1.0,3.0,19.0
1281.0,delete,6.54512770794633,928.0,137.0,6.281187535966044,0.0,4.0,3.0,4.0,18.0
1282.0,delete,5.716685974624473,929.0,106.0,5.705594864094214,1.0,4.0,3.0,6.0,16.0
1283.0,delete,4.984282087296983,930.0,121.0,5.786888695712985,1.0,5.0,3.0,6.0,14.0
1284.0,delete,6.21894592429957,931.0,139.0,6.218945924299569,0.0,4.0,3.0,2.0,19.0
1285.0,delete,6.218945924299569,931.0,139.0,6.218945924299569,0.0,4.0,3.0,2.0,18.0
1286.0,swap,6.587830090058187,931.0,139.0,6.218945924299569,0.0,5.0,3.0,2.0,18.0
1287.0,add,5.118224508395676,932.0,85.0,5.4548768106702346,4.0,4.0,3.0,5.0,21.0
1288.0,delete,6.856962160529029,933.0,136.0,6.2699993680407085,0.0,4.0,3.0,4.0,19.0
1289.0,add,5.560939854581341,934.0,131.0,5.967348264258212,1.0,5.0,3.0,6.0,18.0
1290.0,delete,4.6620024156146185,935.0,58.0,5.320514708163462,5.0,3.0,1.0,3.0,18.0
1291.0,add,5.521751146717382,936.0,23.0,5.279735374964079,9.0,4.0,1.0,2.0,15.0
1292.0,delete,6.218945924299569,937.0,138.0,6.311166965739224,0.0,4.0,3.0,3.0,18.0
1293.0,delete,5.82618853942693,938.0,107.0,5.740200864794073,1.0,3.0,3.0,5.0,17.0
1294.0,delete,6.560041806006824,939.0,122.0,5.818332113572529,1.0,4.0,3.0,6.0,14.0
1295.0,delete,6.217663740760474,940.0,140.0,6.218945924299569,0.0,4.0,3.0,2.0,18.0
1296.0,add,6.218945924299569,940.0,140.0,6.218945924299569,0.0,4.0,3.0,2.0,19.0
1297.0,delete,6.020601680383597,940.0,140.0,6.218945924299569,0.0,3.0,3.0,2.0,18.0
1298.0,swap,6.49940283699013,940.0,140.0,6.218945924299569,0.0,3.0,3.0,3.0,18.0
1299.0,add,5.722893468452265,941.0,86.0,5.472370446111569,4.0,5.0,3.0,5.0,21.0
1300.0,delete,6.218945924299567,942.0,137.0,6.297781530553935,0.0,4.0,3.0,4.0,18.0
1301.0,delete,5.003643895135765,943.0,59.0,5.333811916516505,5.0,3.0,1.0,3.0,17.0
1302.0,add,5.561379765908152,944.0,132.0,6.047361618019557,1.0,5.0,3.0,6.0,19.0
1303.0,add,5.443028390683718,945.0,24.0,5.285402543234185,9.0,4.0,1.0,3.0,15.0
1304.0,delete,6.226767009587495,946.0,123.0,5.819196675177718,1.0,4.0,3.0,4.0,15.0
1305.0,add,5.236994148192612,947.0,108.0,5.788841095211475,1.0,4.0,3.0,4.0,18.0
1306.0,delete,6.218945924299569,948.0,139.0,6.2351120213466675,0.0,4.0,3.0,2.0,18.0
1307.0,add,6.215533114777889,949.0,141.0,6.218945924299569,0.0,4.0,3.0,2.0,19.0
1308.0,delete,6.218945924299569,949.0,141.0,6.218945924299569,0.0,4.0,3.0,2.0,18.0
1309.0,swap,6.402753726254263,949.0,141.0,6.218945924299569,0.0,5.0,2.0,2.0,19.0
1310.0,delete,4.429094467683578,950.0,87.0,5.478559635024493,3.0,6.0,3.0,5.0,20.0
1311.0,delete,6.218945924299569,951.0,138.0,6.267415896870887,0.0,4.0,3.0,3.0,18.0
1312.0,delete,5.021555433916647,952.0,60.0,5.342774479398303,5.0,3.0,0.0,3.0,17.0
1313.0,delete,5.628499959065149,953.0,133.0,6.116329942380308,1.0,5.0,3.0,5.0,19.0
1314.0,delete,5.6925182892046235,954.0,124.0,5.840206241733483,1.0,4.0,2.0,5.0,14.0
1315.0,add,5.443028390683718,955.0,25.0,5.288875980233334,9.0,4.0,1.0,3.0,16.0
1316.0,add,6.219096747300148,956.0,140.0,6.264044672407822,0.0,4.0,3.0,3.0,18.0
1317.0,add,5.706115823187292,957.0,109.0,5.822036650112604,1.0,4.0,3.0,4.0,19.0
1318.0,delete,6.221560519503571,958.0,142.0,6.218945924299569,0.0,4.0,3.0,2.0,18.0
1319.0,add,6.216277353881744,958.0,142.0,6.218945924299569,0.0,4.0,3.0,3.0,18.0
1320.0,delete,6.218945924299569,958.0,142.0,6.218945924299569,0.0,4.0,3.0,2.0,17.0
1321.0,swap,6.6855619999099964,958.0,142.0,6.218945924299569,0.0,4.0,4.0,2.0,17.0
1322.0,delete,5.483837923232521,959.0,88.0,5.493076529691664,3.0,6.0,3.0,5.0,19.0
1323.0,delete,5.855940154186531,960.0,134.0,6.1921220009971325,1.0,4.0,3.0,5.0,19.0
1324.0,add,5.095386727687846,961.0,61.0,5.358198959966545,5.0,3.0,0.0,3.0,18.0
1325.0,delete,6.545127707946331,962.0,139.0,6.270941524375691,0.0,4.0,3.0,2.0,18.0
1326.0,add,5.547333201108154,963.0,125.0,5.869674625652496,1.0,5.0,2.0,5.0,14.0
1327.0,add,5.443028390683718,964.0,26.0,5.294035556055347,9.0,4.0,1.0,3.0,17.0
1328.0,delete,6.020601680383597,965.0,141.0,6.31225834437889,0.0,3.0,3.0,2.0,19.0
1329.0,add,5.851395316042924,966.0,110.0,5.835994506146789,1.0,4.0,3.0,5.0,19.0
1330.0,add,6.213278710401392,967.0,143.0,6.216277353881744,0.0,4.0,3.0,3.0,18.0
1331.0,add,6.218868793591478,967.0,143.0,6.216277353881744,0.0,4.0,3.0,4.0,18.0
1332.0,delete,6.216277353881744,967.0,143.0,6.216277353881744,0.0,4.0,3.0,3.0,17.0
1333.0,swap,6.505693484503928,967.0,143.0,6.216277353881744,0.0,4.0,3.0,4.0,17.0
1334.0,delete,5.336446146299152,968.0,89.0,5.5080878915832425,4.0,6.0,2.0,5.0,18.0
1335.0,delete,5.724571596987309,969.0,135.0,6.2581636366528866,1.0,4.0,3.0,4.0,19.0
1336.0,add,4.469177573354738,970.0,62.0,5.378427898815566,5.0,3.0,0.0,3.0,19.0
1337.0,add,6.218945924299569,971.0,140.0,6.270881518377747,0.0,4.0,3.0,2.0,19.0
1338.0,add,5.6632369067628785,972.0,126.0,5.906871522558711,1.0,4.0,3.0,5.0,15.0
1339.0,add,5.028199420262918,973.0,27.0,5.2985310717467655,9.0,4.0,2.0,3.0,17.0
1340.0,delete,4.406548779220373,974.0,111.0,5.870367868742713,1.0,4.0,3.0,4.0,19.0
1341.0,add,5.9319558142939455,975.0,142.0,6.274079139252057,0.0,4.0,3.0,2.0,19.0
1342.0,delete,5.01890634018363,976.0,90.0,5.512935282118349,4.0,5.0,3.0,5.0,17.0
1343.0,delete,6.218945924299569,977.0,141.0,6.24254250535914,0.0,4.0,3.0,2.0,18.0
1344.0,add,6.271721315374193,978.0,144.0,6.218868793591478,0.0,4.0,3.0,4.0,18.0
1345.0,add,6.218868793591478,978.0,144.0,6.218868793591478,0.0,4.0,3.0,4.0,19.0
1346.0,delete,6.54506855145936,978.0,144.0,6.218868793591478,0.0,4.0,3.0,4.0,17.0
1347.0,swap,6.653496155996879,978.0,144.0,6.218868793591478,0.0,3.0,4.0,4.0,18.0
1348.0,add,4.466195692982471,979.0,63.0,5.398354699425801,5.0,3.0,0.0,3.0,20.0
1349.0,delete,6.523118437437572,980.0,136.0,6.288258999449994,0.0,4.0,3.0,4.0,19.0
1350.0,delete,5.8901167314946905,981.0,112.0,5.911535890335613,1.0,4.0,3.0,4.0,18.0
1351.0,add,5.535004386048655,982.0,28.0,5.302739501048791,9.0,4.0,1.0,3.0,19.0
1352.0,add,5.636508970636256,983.0,127.0,5.958273673088744,1.0,4.0,3.0,5.0,16.0
1353.0,delete,5.01908305207773,984.0,91.0,5.538599934646908,4.0,5.0,3.0,4.0,17.0
1354.0,add,6.071031349699386,985.0,143.0,6.3816047220026775,0.0,5.0,3.0,3.0,18.0
1355.0,add,6.215799950522749,986.0,142.0,6.278412516061411,0.0,4.0,3.0,3.0,18.0
1356.0,delete,6.218945924299567,987.0,137.0,6.281855243348005,0.0,4.0,3.0,4.0,18.0
1357.0,add,6.218868793591478,988.0,145.0,6.218868793591478,0.0,4.0,3.0,4.0,19.0
1358.0,add,6.218868793591478,988.0,145.0,6.218868793591478,0.0,4.0,3.0,4.0,20.0
1359.0,delete,6.218868793591478,988.0,145.0,6.218868793591478,0.0,4.0,3.0,4.0,18.0
1360.0,swap,5.362043776317698,988.0,145.0,6.218868793591478,0.0,5.0,3.0,4.0,18.0
1361.0,add,4.469256134199578,989.0,64.0,5.420660397321243,5.0,3.0,0.0,4.0,20.0
1362.0,delete,5.432303245858564,990.0,29.0,5.304926082304887,9.0,4.0,1.0,2.0,19.0
1363.0,delete,6.267789907975604,991.0,113.0,5.919893520193532,1.0,4.0,3.0,4.0,17.0
1364.0,add,5.695370746731256,992.0,128.0,5.985897155145612,1.0,5.0,3.0,5.0,16.0
1365.0,add,5.681567472422821,993.0,92.0,5.558206225160228,4.0,5.0,3.0,5.0,17.0
1366.0,add,5.5109325322628395,994.0,144.0,6.047503790136722,0.0,4.0,4.0,4.0,18.0
1367.0,delete,6.394804523076104,995.0,138.0,6.22697588020812,0.0,4.0,2.0,3.0,19.0
1368.0,add,6.216277353881744,996.0,143.0,6.137148877187976,0.0,4.0,3.0,3.0,19.0
1369.0,add,6.218905839624689,997.0,146.0,6.218868793591478,0.0,4.0,3.0,4.0,20.0
1370.0,add,6.217229636021365,997.0,146.0,6.218868793591478,0.0,5.0,3.0,4.0,20.0
1371.0,delete,6.543178406887988,997.0,146.0,6.218868793591478,0.0,4.0,3.0,4.0,19.0
1372.0,swap,5.624048670796256,997.0,146.0,6.218868793591478,0.0,3.0,4.0,4.0,20.0
1373.0,add,5.157173911602129,998.0,65.0,5.4401321180543665,5.0,3.0,1.0,3.0,21.0
1374.0,add,5.006063751390974,999.0,30.0,5.311928840480392,8.0,4.0,1.0,3.0,20.0
1375.0,add,5.6439690818526955,1000.0,114.0,5.927630015531159,1.0,4.0,3.0,5.0,17.0
1376.0,add,5.849486446530303,1001.0,129.0,6.0150390416459265,1.0,5.0,3.0,5.0,17.0
1377.0,add,5.160023225217204,1002.0,93.0,5.580383539189631,4.0,5.0,4.0,5.0,17.0
1378.0,delete,6.811528856643948,1003.0,139.0,6.21046372943775,0.0,4.0,3.0,2.0,18.0
1379.0,add,6.767589254467688,1004.0,145.0,6.164446269384356,0.0,4.0,3.0,4.0,20.0
1380.0,add,6.218868793591479,1005.0,144.0,6.101763935522222,0.0,4.0,3.0,5.0,18.0
1381.0,add,6.215372234404694,1006.0,147.0,6.217229636021365,0.0,5.0,3.0,4.0,20.0
1382.0,add,6.217229636021365,1006.0,147.0,6.217229636021365,0.0,5.0,3.0,4.0,21.0
1383.0,delete,6.217229636021365,1006.0,147.0,6.217229636021365,0.0,5.0,3.0,4.0,19.0
1384.0,swap,6.217229636021365,1006.0,147.0,6.217229636021365,0.0,5.0,3.0,5.0,19.0
1385.0,delete,5.032612782686094,1007.0,66.0,5.457195684074852,5.0,3.0,1.0,3.0,20.0
1386.0,add,5.006063751390973,1008.0,31.0,5.322610514979673,8.0,5.0,1.0,3.0,20.0
1387.0,add,6.357345050856495,1009.0,115.0,5.949327578221388,1.0,4.0,3.0,5.0,18.0
1388.0,add,5.615975392091027,1010.0,130.0,6.062461522433693,1.0,5.0,3.0,5.0,18.0
1389.0,add,5.12865261813094,1011.0,94.0,5.605129237130715,4.0,5.0,3.0,5.0,19.0
1390.0,add,6.767589254467688,1012.0,140.0,6.213869662151807,0.0,4.0,3.0,2.0,19.0
1391.0,add,6.218868793591479,1013.0,146.0,6.216858155698031,0.0,4.0,3.0,5.0,20.0
1392.0,add,6.218868793591478,1014.0,145.0,6.243250048859068,0.0,4.0,3.0,4.0,20.0
1393.0,add,6.2170936630956195,1015.0,148.0,6.217229636021365,0.0,5.0,3.0,4.0,21.0
1394.0,add,6.218979762524676,1015.0,148.0,6.217229636021365,0.0,5.0,3.0,5.0,21.0
1395.0,delete,6.217229636021365,1015.0,148.0,6.217229636021365,0.0,5.0,3.0,4.0,20.0
1396.0,swap,6.2209683204826405,1015.0,148.0,6.217229636021365,0.0,5.0,3.0,4.0,21.0
1397.0,delete,5.032612782686094,1016.0,67.0,5.473120325257955,5.0,3.0,1.0,3.0,19.0
1398.0,add,5.485419914881433,1017.0,32.0,5.33298181853274,8.0,5.0,2.0,3.0,20.0
1399.0,add,5.643969081852695,1018.0,116.0,5.968584836054893,1.0,4.0,3.0,7.0,17.0
1400.0,add,6.148411420505963,1019.0,131.0,6.113582412639511,1.0,5.0,3.0,5.0,19.0
1401.0,add,5.841634885288431,1020.0,95.0,5.6314238789780875,4.0,5.0,3.0,6.0,19.0
1402.0,delete,6.187591442102518,1021.0,141.0,6.209441258907408,0.0,3.0,3.0,2.0,19.0
1403.0,add,6.216250338551687,1022.0,147.0,6.218300203629133,0.0,5.0,3.0,5.0,20.0
1404.0,add,6.218868793591478,1023.0,146.0,6.217607390250692,0.0,4.0,3.0,4.0,21.0
1405.0,add,6.224042193841184,1024.0,149.0,6.218979762524676,0.0,5.0,3.0,5.0,21.0
1406.0,add,5.944401487458286,1024.0,149.0,6.218979762524676,0.0,5.0,3.0,5.0,22.0
1407.0,delete,6.218979762524676,1024.0,149.0,6.218979762524676,0.0,5.0,3.0,5.0,20.0
1408.0,swap,6.403820017594427,1024.0,149.0,6.218979762524676,0.0,5.0,2.0,6.0,21.0
1409.0,delete,5.0064888222450525,1025.0,33.0,5.343658125408882,7.0,5.0,1.0,3.0,21.0
1410.0,add,5.925386793878683,1026.0,68.0,5.488996308449417,5.0,3.0,1.0,3.0,20.0
1411.0,delete,7.07441203044547,1027.0,117.0,5.969796570258795,1.0,4.0,3.0,6.0,17.0
1412.0,add,5.996788970071732,1028.0,132.0,6.148670931725222,1.0,5.0,3.0,5.0,20.0
1413.0,add,5.129010486607857,1029.0,96.0,5.655871208692782,4.0,5.0,3.0,7.0,19.0
1414.0,add,6.544314314468175,1030.0,142.0,6.200486274429055,0.0,4.0,3.0,2.0,19.0
1415.0,add,5.478708460254092,1031.0,148.0,6.20204464478865,0.0,5.0,3.0,4.0,22.0
1416.0,add,6.217229636021365,1032.0,147.0,6.143427570760911,0.0,5.0,3.0,4.0,21.0
1417.0,add,5.944271720744954,1033.0,150.0,5.944401487458286,0.0,5.0,3.0,5.0,22.0
1418.0,delete,5.944478917120028,1033.0,150.0,5.944401487458286,0.0,5.0,3.0,4.0,22.0
1419.0,swap,5.944401487458284,1033.0,150.0,5.944401487458286,0.0,5.0,3.0,6.0,21.0
1420.0,delete,5.006063751390974,1034.0,34.0,5.353838730156489,8.0,5.0,1.0,2.0,20.0
1421.0,add,5.08862994990569,1035.0,69.0,5.504268481005542,5.0,3.0,1.0,3.0,21.0
1422.0,delete,6.824172455165873,1036.0,118.0,5.956625786156729,1.0,4.0,3.0,6.0,16.0
1423.0,delete,5.628499959065149,1037.0,133.0,6.167559802375197,1.0,5.0,3.0,5.0,19.0
1424.0,delete,5.1288978042192115,1038.0,97.0,5.67450144188074,4.0,5.0,3.0,7.0,18.0
1425.0,add,6.811528856643948,1039.0,143.0,6.160237398237832,0.0,4.0,3.0,3.0,19.0
1426.0,add,5.340636492711497,1040.0,149.0,5.944388403195387,0.0,5.0,3.0,5.0,22.0
1427.0,delete,5.945305071923538,1041.0,151.0,5.944478917120028,0.0,5.0,3.0,4.0,22.0
1428.0,delete,5.944108510573966,1041.0,151.0,5.944478917120028,0.0,5.0,3.0,3.0,22.0
1429.0,swap,5.826492322196955,1041.0,151.0,5.944478917120028,0.0,6.0,3.0,4.0,21.0
1430.0,add,5.108244441321518,1042.0,70.0,5.51558328631707,5.0,3.0,3.0,3.0,20.0
1431.0,delete,4.606610441929892,1043.0,35.0,5.361239587083139,7.0,5.0,1.0,2.0,20.0
1432.0,delete,5.68981404000999,1044.0,119.0,5.948577827554916,1.0,4.0,3.0,6.0,15.0
1433.0,add,6.217229636021365,1045.0,148.0,5.952202015917428,0.0,5.0,3.0,4.0,22.0
1434.0,delete,6.574714056849454,1046.0,134.0,6.1857092991611475,1.0,4.0,3.0,5.0,19.0
1435.0,delete,4.89698693797778,1047.0,98.0,5.695888374096302,3.0,5.0,3.0,7.0,18.0
1436.0,delete,5.943732383873904,1048.0,150.0,5.915096205453621,0.0,5.0,3.0,4.0,22.0
1437.0,add,6.37122009045533,1049.0,144.0,6.089494857142914,0.0,4.0,3.0,4.0,19.0
1438.0,delete,5.9802888620501955,1050.0,152.0,5.944108510573966,0.0,5.0,3.0,3.0,22.0
1439.0,delete,5.944108510573966,1050.0,152.0,5.944108510573966,0.0,5.0,3.0,3.0,21.0
1440.0,swap,5.87838695459091,1050.0,152.0,5.944108510573966,0.0,6.0,3.0,3.0,21.0
1441.0,add,6.326136240844102,1051.0,120.0,5.952482566210337,1.0,5.0,3.0,6.0,15.0
1442.0,delete,4.499004916789288,1052.0,36.0,5.37001639385514,7.0,5.0,1.0,2.0,19.0
1443.0,add,5.104038904756176,1053.0,71.0,5.5274979566790865,5.0,4.0,2.0,3.0,21.0
1444.0,add,6.5232506880476375,1054.0,149.0,5.88171772677304,0.0,5.0,3.0,5.0,22.0
