budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
776.0,add,6.570498356462859,541.0,39.0,6.128567420300903,9.0,3.0,5.0,2.0,14.0
777.0,add,5.39406775066942,542.0,12.0,5.978072782204695,9.0,3.0,2.0,0.0,6.0
778.0,delete,6.367945994295088,543.0,93.0,6.3694438000526805,4.0,1.0,4.0,2.0,17.0
779.0,add,6.480941113421779,543.0,93.0,6.3694438000526805,4.0,1.0,4.0,2.0,18.0
780.0,delete,4.606451732438148,543.0,93.0,6.3694438000526805,4.0,1.0,3.0,2.0,17.0
781.0,swap,6.33826752314059,543.0,93.0,6.3694438000526805,4.0,1.0,5.0,2.0,16.0
782.0,add,7.184101406672197,544.0,85.0,6.733364153356651,4.0,2.0,5.0,2.0,16.0
783.0,delete,6.875169775744202,545.0,76.0,6.48625052549329,5.0,2.0,4.0,2.0,13.0
784.0,delete,6.1272002823188805,546.0,61.0,6.285065984406281,6.0,1.0,5.0,1.0,16.0
785.0,delete,6.743523643443007,547.0,90.0,6.325281014702947,3.0,2.0,5.0,2.0,18.0
786.0,delete,4.611487482415697,548.0,92.0,6.032610032669657,4.0,1.0,3.0,2.0,18.0
787.0,add,6.0298180980427665,549.0,40.0,6.125848168402623,9.0,3.0,5.0,3.0,14.0
788.0,add,5.3940677506694215,550.0,13.0,5.9869224161129795,9.0,3.0,2.0,0.0,7.0
789.0,add,6.502208000707132,551.0,94.0,6.480941113421779,4.0,1.0,4.0,2.0,18.0
790.0,add,6.44964959921681,551.0,94.0,6.480941113421779,4.0,1.0,5.0,2.0,18.0
791.0,delete,6.412342276309392,551.0,94.0,6.480941113421779,3.0,1.0,4.0,2.0,18.0
792.0,swap,6.641066370307606,551.0,94.0,6.480941113421779,4.0,1.0,4.0,3.0,17.0
793.0,delete,6.19726162151429,552.0,77.0,6.486618208838348,5.0,1.0,4.0,2.0,13.0
794.0,add,6.961250017691646,553.0,86.0,6.6388767454966064,4.0,2.0,5.0,2.0,17.0
795.0,add,5.481429523509536,554.0,62.0,6.2925802464119975,6.0,1.0,4.0,1.0,18.0
796.0,delete,6.362376164974635,555.0,91.0,6.176235501844352,3.0,1.0,5.0,2.0,18.0
797.0,add,6.265654719465988,556.0,93.0,6.4972414719925435,4.0,1.0,5.0,2.0,17.0
798.0,add,6.027719010615545,557.0,41.0,6.1356775678981,9.0,3.0,5.0,2.0,16.0
799.0,add,5.125532271488096,558.0,14.0,6.00297775246667,9.0,2.0,3.0,0.0,8.0
800.0,delete,5.74043561380422,559.0,92.0,6.095041691979174,4.0,1.0,3.0,2.0,18.0
801.0,delete,7.0473447649132,560.0,87.0,6.547503987087491,4.0,2.0,5.0,1.0,17.0
802.0,add,6.4483511276684125,561.0,95.0,6.44964959921681,4.0,1.0,5.0,2.0,18.0
803.0,delete,6.44964959921681,561.0,95.0,6.44964959921681,4.0,1.0,5.0,2.0,17.0
804.0,swap,6.449649599216812,561.0,95.0,6.44964959921681,4.0,2.0,5.0,2.0,17.0
805.0,add,5.765404992368092,562.0,78.0,6.521469936066519,5.0,2.0,4.0,2.0,13.0
806.0,add,6.202414814074077,563.0,63.0,6.3004509430017555,6.0,2.0,5.0,1.0,17.0
807.0,add,6.480941113421779,564.0,94.0,6.4493249813297115,4.0,1.0,4.0,3.0,18.0
808.0,delete,6.455933166600219,565.0,96.0,6.44964959921681,4.0,1.0,5.0,2.0,17.0
809.0,delete,6.449649599216811,565.0,96.0,6.44964959921681,4.0,1.0,5.0,1.0,17.0
810.0,swap,6.613424605660102,565.0,96.0,6.44964959921681,4.0,1.0,5.0,2.0,17.0
811.0,add,5.125532271488096,566.0,15.0,6.020627545996492,9.0,2.0,3.0,0.0,9.0
812.0,add,6.153592663486421,567.0,42.0,6.142594869039134,9.0,3.0,5.0,2.0,17.0
813.0,add,7.045971954495693,568.0,88.0,6.502315797706922,4.0,2.0,5.0,2.0,17.0
814.0,add,6.6526669551835145,569.0,93.0,6.469189299263819,4.0,1.0,4.0,2.0,18.0
815.0,add,5.988341066149515,570.0,79.0,6.569987835874756,5.0,1.0,4.0,2.0,15.0
816.0,delete,6.087678326906118,571.0,64.0,6.314062763219491,6.0,2.0,4.0,1.0,17.0
817.0,delete,6.4517948934863725,572.0,95.0,6.492164242673486,4.0,1.0,5.0,2.0,17.0
818.0,delete,6.451886421804153,573.0,97.0,6.449649599216811,4.0,1.0,5.0,1.0,17.0
819.0,delete,6.449649599216811,573.0,97.0,6.449649599216811,4.0,1.0,5.0,1.0,16.0
820.0,swap,5.26226978148304,573.0,97.0,6.449649599216811,4.0,2.0,4.0,1.0,17.0
821.0,add,5.227881323983823,574.0,16.0,6.037194078915086,9.0,2.0,4.0,0.0,9.0
822.0,add,5.971639385763849,575.0,43.0,6.145918307086792,9.0,4.0,5.0,2.0,17.0
823.0,add,7.131018993310862,576.0,89.0,6.397354180451456,4.0,2.0,5.0,2.0,18.0
824.0,add,6.6210318270856385,577.0,94.0,6.367737425517344,4.0,1.0,5.0,2.0,18.0
825.0,delete,6.1271112714595946,578.0,96.0,6.153363850430203,4.0,1.0,4.0,2.0,17.0
826.0,add,6.197264187445189,579.0,80.0,6.5853027861314475,5.0,1.0,4.0,3.0,15.0
827.0,add,6.397478917350344,580.0,65.0,6.324626514025637,6.0,2.0,4.0,1.0,18.0
828.0,delete,6.441469966730842,581.0,98.0,6.449649599216811,4.0,1.0,5.0,1.0,16.0
829.0,delete,6.448298517277876,581.0,98.0,6.449649599216811,4.0,1.0,5.0,1.0,15.0
830.0,swap,6.448775863923182,581.0,98.0,6.449649599216811,4.0,1.0,6.0,1.0,15.0
831.0,delete,5.940375233049044,582.0,44.0,6.159346206943318,9.0,3.0,6.0,2.0,16.0
832.0,add,5.113478369244883,583.0,17.0,6.055708989486818,9.0,2.0,3.0,1.0,10.0
833.0,delete,5.337287491355483,584.0,90.0,6.324614127447044,4.0,2.0,4.0,2.0,18.0
834.0,delete,6.376917591317625,585.0,95.0,6.337492773839652,3.0,1.0,5.0,2.0,18.0
835.0,delete,6.448298517277876,586.0,97.0,6.447048486787177,4.0,1.0,5.0,1.0,16.0
836.0,delete,6.449647534542343,587.0,99.0,6.448298517277876,4.0,1.0,5.0,1.0,15.0
837.0,delete,6.535381115731489,587.0,99.0,6.448298517277876,4.0,1.0,5.0,1.0,14.0
838.0,swap,6.601565090995983,587.0,99.0,6.448298517277876,4.0,1.0,5.0,1.0,15.0
839.0,add,5.385852012429876,588.0,66.0,6.33975131704524,6.0,2.0,4.0,2.0,18.0
840.0,add,6.439187948602347,589.0,81.0,6.5959476971906765,5.0,1.0,5.0,2.0,16.0
841.0,add,6.390875586937964,590.0,45.0,6.162949320424539,9.0,3.0,6.0,2.0,17.0
842.0,delete,6.839570141123458,591.0,91.0,6.306413520066232,4.0,1.0,5.0,1.0,18.0
843.0,add,5.000297040318148,592.0,18.0,6.068438662608971,9.0,2.0,4.0,1.0,10.0
844.0,delete,6.506090075890245,593.0,96.0,6.342833606638334,4.0,1.0,5.0,2.0,16.0
845.0,delete,6.168537164008373,594.0,98.0,6.508723064636923,3.0,1.0,5.0,1.0,16.0
846.0,delete,6.536804500598532,595.0,100.0,6.535381115731489,4.0,1.0,5.0,1.0,14.0
847.0,delete,6.522377901222528,595.0,100.0,6.535381115731489,4.0,1.0,4.0,1.0,14.0
848.0,swap,6.172140277269306,595.0,100.0,6.535381115731489,4.0,1.0,4.0,2.0,14.0
849.0,add,6.092309497973989,596.0,67.0,6.35566210634821,6.0,3.0,4.0,2.0,18.0
850.0,add,6.101368632740292,597.0,82.0,6.599702953948981,5.0,3.0,4.0,2.0,16.0
851.0,delete,6.3566922237963315,598.0,46.0,6.16490725420103,8.0,3.0,6.0,2.0,17.0
852.0,delete,6.914377211938512,599.0,92.0,6.30272327956619,3.0,1.0,4.0,2.0,18.0
853.0,delete,5.26226978148304,600.0,97.0,6.435245504066262,4.0,1.0,4.0,1.0,17.0
854.0,add,5.865200802377293,601.0,19.0,6.076643609674226,9.0,2.0,4.0,1.0,11.0
855.0,delete,6.374956871055163,602.0,99.0,6.4416759487054644,3.0,1.0,5.0,1.0,15.0
856.0,delete,6.311228496534648,603.0,101.0,6.522377901222528,4.0,1.0,4.0,1.0,14.0
857.0,delete,6.522377901222528,603.0,101.0,6.522377901222528,4.0,1.0,4.0,1.0,13.0
858.0,swap,6.522328952259562,603.0,101.0,6.522377901222528,4.0,1.0,4.0,2.0,13.0
859.0,delete,6.2169424794177965,604.0,68.0,6.359608288541014,5.0,3.0,4.0,2.0,18.0
860.0,delete,5.9032237357209585,605.0,83.0,6.607497997365064,4.0,2.0,5.0,2.0,16.0
861.0,delete,6.3983591173736905,606.0,47.0,6.1612408000978425,9.0,3.0,6.0,2.0,15.0
862.0,delete,6.543731461599701,607.0,98.0,6.4304703602265265,4.0,1.0,5.0,1.0,15.0
863.0,add,6.3694438000526805,608.0,93.0,6.392540236438196,4.0,2.0,4.0,2.0,17.0
864.0,delete,6.471841278532855,609.0,100.0,6.469578312809817,3.0,1.0,5.0,1.0,14.0
865.0,add,5.738573272988363,610.0,20.0,6.085243829766792,9.0,2.0,4.0,2.0,11.0
866.0,delete,6.522377901222526,611.0,102.0,6.522377901222528,4.0,1.0,4.0,1.0,13.0
867.0,delete,6.4519572562815,611.0,102.0,6.522377901222528,3.0,1.0,4.0,1.0,13.0
868.0,swap,6.548125262324638,611.0,102.0,6.522377901222528,4.0,0.0,5.0,1.0,13.0
869.0,delete,5.977508378747819,612.0,69.0,6.370568019986954,6.0,3.0,4.0,2.0,16.0
870.0,delete,7.184373097098169,613.0,84.0,6.597501721660984,4.0,2.0,5.0,2.0,15.0
871.0,delete,5.9403752330490445,614.0,48.0,6.165391512782478,9.0,2.0,6.0,2.0,15.0
872.0,delete,6.445427949707619,615.0,99.0,6.457658142854606,4.0,1.0,4.0,1.0,15.0
873.0,delete,6.52513683118679,616.0,101.0,6.511209580262798,4.0,1.0,4.0,1.0,13.0
874.0,add,6.497308303736432,617.0,94.0,6.392796314485901,4.0,2.0,4.0,2.0,18.0
875.0,delete,6.451957256281499,618.0,103.0,6.4519572562815,3.0,1.0,4.0,1.0,13.0
876.0,delete,6.4519572562815,618.0,103.0,6.4519572562815,3.0,1.0,4.0,1.0,12.0
877.0,swap,6.522886438958903,618.0,103.0,6.4519572562815,3.0,2.0,3.0,1.0,13.0
878.0,add,5.882705075395121,619.0,21.0,6.097450135260028,9.0,2.0,4.0,1.0,13.0
879.0,add,6.820162876767076,620.0,85.0,6.549737478588197,4.0,3.0,5.0,2.0,15.0
880.0,add,5.307676642270902,621.0,70.0,6.396143744138625,6.0,3.0,5.0,2.0,16.0
881.0,delete,6.511759089972927,622.0,49.0,6.164904818625,9.0,2.0,6.0,1.0,15.0
882.0,delete,6.537942736764349,623.0,100.0,6.485379394359125,4.0,1.0,5.0,1.0,13.0
883.0,delete,6.522260528986182,624.0,102.0,6.46968955195085,4.0,1.0,3.0,1.0,13.0
884.0,delete,6.602910343451496,625.0,95.0,6.393754800400337,4.0,1.0,5.0,2.0,17.0
885.0,delete,6.452622083066856,626.0,104.0,6.4519572562815,3.0,1.0,4.0,1.0,12.0
886.0,add,6.611032198802884,626.0,104.0,6.4519572562815,3.0,1.0,4.0,1.0,13.0
887.0,delete,6.45235154735186,626.0,104.0,6.4519572562815,3.0,1.0,4.0,1.0,11.0
888.0,swap,6.452539349569689,626.0,104.0,6.4519572562815,3.0,1.0,4.0,2.0,11.0
889.0,add,5.741665712743465,627.0,22.0,6.105849387345935,9.0,2.0,4.0,1.0,14.0
890.0,delete,7.214417713967389,628.0,71.0,6.4156547478182375,5.0,3.0,5.0,2.0,16.0
891.0,delete,6.400098499855625,629.0,50.0,6.169466694494325,7.0,2.0,6.0,1.0,16.0
892.0,add,6.8865734436542745,630.0,86.0,6.522416853947606,4.0,2.0,5.0,2.0,17.0
893.0,delete,3.7937584421810007,631.0,101.0,6.499044754733642,4.0,1.0,3.0,1.0,14.0
894.0,delete,6.543598430129394,632.0,96.0,6.327462076418058,4.0,1.0,5.0,2.0,16.0
895.0,delete,6.45235154735186,633.0,103.0,6.484100487014558,3.0,1.0,4.0,1.0,12.0
896.0,add,6.611032198802885,634.0,105.0,6.611032198802884,3.0,1.0,4.0,1.0,13.0
897.0,add,6.659083998034116,634.0,105.0,6.611032198802884,3.0,2.0,4.0,1.0,13.0
898.0,delete,6.5989670343446685,634.0,105.0,6.611032198802884,2.0,1.0,4.0,1.0,13.0
899.0,swap,6.5523885942527915,634.0,105.0,6.611032198802884,3.0,2.0,4.0,0.0,13.0
900.0,add,5.741665712743465,635.0,23.0,6.120394766140977,9.0,2.0,4.0,1.0,15.0
901.0,delete,6.337436629055225,636.0,51.0,6.167382162655806,7.0,2.0,5.0,1.0,16.0
902.0,delete,6.085025373208116,637.0,72.0,6.420439940629601,6.0,2.0,5.0,2.0,15.0
903.0,delete,7.047344764913204,638.0,87.0,6.469191182163759,4.0,2.0,5.0,2.0,16.0
904.0,delete,6.543731461599701,639.0,97.0,6.380713774441967,4.0,1.0,5.0,1.0,16.0
905.0,delete,3.7937584421810007,640.0,102.0,6.517384806311943,4.0,1.0,3.0,1.0,13.0
906.0,add,5.830864786276862,641.0,104.0,6.606500804847469,3.0,2.0,4.0,1.0,12.0
907.0,delete,6.100705844804712,642.0,103.0,6.465926417648725,2.0,1.0,4.0,1.0,13.0
908.0,add,6.653185230859766,643.0,106.0,6.659083998034116,3.0,2.0,4.0,1.0,13.0
909.0,add,6.734279686093241,643.0,106.0,6.659083998034116,3.0,2.0,4.0,1.0,14.0
910.0,delete,6.6596210739255515,643.0,106.0,6.659083998034116,3.0,2.0,4.0,1.0,12.0
911.0,swap,6.666761764597031,643.0,106.0,6.659083998034116,3.0,2.0,3.0,2.0,13.0
912.0,add,5.730567179887972,644.0,24.0,6.129074150185116,9.0,2.0,4.0,3.0,14.0
913.0,delete,6.316417098920153,645.0,52.0,6.173274499697862,5.0,2.0,6.0,1.0,16.0
914.0,delete,6.085025373208116,646.0,73.0,6.419367515941506,6.0,1.0,5.0,2.0,15.0
915.0,add,7.047344764913204,647.0,88.0,6.419756085472648,4.0,2.0,5.0,2.0,17.0
916.0,delete,6.613424605660096,648.0,98.0,6.347232934227882,4.0,1.0,5.0,1.0,15.0
917.0,add,6.627689946185541,649.0,105.0,6.674586350701942,3.0,1.0,4.0,1.0,14.0
918.0,add,6.590143802096714,650.0,104.0,6.564082410197758,3.0,1.0,4.0,1.0,13.0
919.0,delete,5.537452622303965,651.0,74.0,6.43142320657364,6.0,2.0,4.0,2.0,14.0
920.0,add,5.061236034848741,652.0,25.0,6.139292514157723,9.0,2.0,4.0,2.0,16.0
921.0,delete,6.194678707647324,653.0,53.0,6.187141563345594,5.0,2.0,6.0,1.0,15.0
922.0,add,6.7558577012724665,654.0,107.0,6.734279686093241,3.0,2.0,4.0,1.0,14.0
923.0,add,6.768647359535396,654.0,107.0,6.734279686093241,3.0,2.0,4.0,1.0,15.0
924.0,delete,6.755963786589036,654.0,107.0,6.734279686093241,3.0,2.0,4.0,1.0,13.0
925.0,swap,6.9369825906250036,654.0,107.0,6.734279686093241,2.0,2.0,4.0,2.0,14.0
926.0,add,6.788450661478663,655.0,89.0,6.401858501969039,4.0,2.0,5.0,2.0,18.0
927.0,delete,5.266590489963652,656.0,99.0,6.3919060886005505,4.0,1.0,4.0,1.0,15.0
928.0,add,6.652023571994212,657.0,106.0,6.790346224823028,3.0,2.0,4.0,1.0,14.0
929.0,delete,6.22224182159324,658.0,75.0,6.441538860644033,5.0,2.0,4.0,2.0,14.0
930.0,delete,6.2230726747584315,659.0,54.0,6.206235604902732,5.0,2.0,6.0,1.0,14.0
931.0,add,5.800043118339303,660.0,26.0,6.151002151593718,9.0,2.0,4.0,2.0,17.0
932.0,add,6.610154343217143,661.0,105.0,6.715463337246487,3.0,2.0,4.0,1.0,13.0
933.0,delete,6.548906207398177,662.0,100.0,6.401474946719804,4.0,1.0,4.0,1.0,14.0
934.0,delete,6.840518477563616,663.0,90.0,6.36094500304307,4.0,2.0,5.0,2.0,17.0
935.0,add,6.757126530300003,664.0,108.0,6.768647359535396,3.0,2.0,4.0,1.0,15.0
936.0,add,6.523954768933068,664.0,108.0,6.768647359535396,3.0,2.0,4.0,1.0,16.0
937.0,delete,6.770659195931451,664.0,108.0,6.768647359535396,3.0,2.0,4.0,1.0,14.0
938.0,swap,6.766644154027282,664.0,108.0,6.768647359535396,3.0,2.0,4.0,2.0,14.0
939.0,delete,6.053355805554816,665.0,76.0,6.454538556756292,4.0,2.0,4.0,2.0,14.0
940.0,add,6.898567179715704,666.0,107.0,6.71740640174544,3.0,2.0,4.0,1.0,15.0
941.0,add,5.6257622241727905,667.0,55.0,6.232549722021927,6.0,2.0,7.0,1.0,13.0
942.0,add,5.741571528657551,668.0,27.0,6.164650605940349,9.0,3.0,4.0,2.0,17.0
943.0,delete,6.547979915303459,669.0,101.0,6.436121932965793,4.0,1.0,4.0,1.0,13.0
944.0,delete,6.84022295830083,670.0,91.0,6.37865099044639,4.0,1.0,4.0,2.0,18.0
945.0,add,6.66257747840779,671.0,106.0,6.756427865910624,3.0,2.0,5.0,1.0,13.0
946.0,add,6.524283158653011,672.0,109.0,6.523954768933068,3.0,2.0,4.0,1.0,16.0
947.0,add,6.535936693927946,672.0,109.0,6.523954768933068,3.0,2.0,4.0,1.0,17.0
948.0,delete,6.53698231821688,672.0,109.0,6.523954768933068,3.0,2.0,4.0,1.0,15.0
949.0,swap,6.672534093790832,672.0,109.0,6.523954768933068,3.0,2.0,4.0,1.0,16.0
950.0,delete,6.19726162151429,673.0,77.0,6.466476239512624,5.0,1.0,4.0,2.0,13.0
951.0,delete,6.522377901222528,674.0,102.0,6.513571610013459,4.0,1.0,4.0,1.0,12.0
952.0,delete,5.741214817348775,675.0,28.0,6.175977653632534,9.0,2.0,4.0,2.0,17.0
953.0,add,5.530768682944427,676.0,56.0,6.25711307564395,6.0,2.0,6.0,2.0,14.0
954.0,delete,6.367975599226338,677.0,92.0,6.384192678726831,4.0,1.0,4.0,2.0,17.0
955.0,add,6.75510122676502,678.0,108.0,6.558738206704346,3.0,2.0,4.0,1.0,16.0
956.0,add,6.840945661232745,679.0,107.0,6.6827669708906,3.0,2.0,5.0,1.0,14.0
957.0,add,6.527853449618958,680.0,110.0,6.535936693927946,3.0,2.0,4.0,1.0,17.0
958.0,add,6.547442139069072,680.0,110.0,6.535936693927946,3.0,2.0,5.0,1.0,17.0
959.0,delete,6.419324798179205,680.0,110.0,6.535936693927946,2.0,2.0,4.0,1.0,17.0
960.0,swap,5.410331032840729,680.0,110.0,6.535936693927946,3.0,3.0,4.0,1.0,16.0
961.0,add,5.502614099556689,681.0,78.0,6.482967982270898,5.0,1.0,4.0,2.0,14.0
962.0,delete,5.741214817348775,682.0,29.0,6.183016960739467,9.0,2.0,4.0,2.0,16.0
963.0,delete,6.453224330980221,683.0,103.0,6.569686779388538,3.0,1.0,3.0,1.0,13.0
964.0,add,5.534623821882414,684.0,57.0,6.2745221500093065,6.0,2.0,6.0,2.0,15.0
965.0,add,6.558289084152656,685.0,93.0,6.423465357948412,4.0,1.0,4.0,2.0,18.0
966.0,add,6.819313726665288,686.0,109.0,6.288177622727181,3.0,2.0,4.0,1.0,17.0
967.0,add,6.627893576413957,687.0,108.0,6.479368855150909,3.0,2.0,5.0,1.0,15.0
968.0,add,6.53182479590424,688.0,111.0,6.547442139069072,3.0,2.0,5.0,1.0,17.0
969.0,delete,6.547442139069068,688.0,111.0,6.547442139069072,3.0,2.0,5.0,0.0,17.0
970.0,swap,5.0058581373170545,688.0,111.0,6.547442139069072,3.0,2.0,6.0,1.0,16.0
971.0,add,5.564306419754305,689.0,79.0,6.501613670262492,5.0,2.0,4.0,2.0,14.0
972.0,delete,5.741214817348775,690.0,30.0,6.187907084153809,9.0,2.0,4.0,2.0,15.0
973.0,add,6.451902075821836,691.0,104.0,6.563007074935503,3.0,1.0,4.0,2.0,12.0
974.0,add,6.501346892509002,692.0,110.0,6.158141802839859,3.0,2.0,4.0,1.0,18.0
975.0,add,5.615893342689758,693.0,58.0,6.293313266508135,6.0,3.0,6.0,1.0,16.0
976.0,add,6.412144196973023,694.0,94.0,6.415242398225396,4.0,1.0,4.0,2.0,19.0
977.0,delete,6.546238394654229,695.0,112.0,6.547442139069068,3.0,2.0,5.0,0.0,17.0
978.0,delete,6.518104279964538,695.0,112.0,6.547442139069068,3.0,2.0,4.0,0.0,17.0
979.0,swap,6.688165023779809,695.0,112.0,6.547442139069068,3.0,1.0,6.0,0.0,17.0
980.0,add,6.429505406008281,696.0,109.0,6.353783192576856,3.0,2.0,4.0,1.0,17.0
981.0,delete,6.75036277874773,697.0,111.0,6.574987459366911,3.0,2.0,5.0,1.0,16.0
982.0,delete,5.701272154630576,698.0,31.0,6.1979171058938345,9.0,2.0,4.0,2.0,14.0
983.0,add,5.689171369123231,699.0,80.0,6.517393063349618,5.0,1.0,5.0,2.0,15.0
984.0,add,6.635274749231021,700.0,105.0,6.579399232912087,3.0,1.0,4.0,1.0,14.0
985.0,delete,5.034633375584596,701.0,59.0,6.312193175929536,6.0,2.0,6.0,1.0,16.0
986.0,delete,6.1271112714595946,702.0,95.0,6.421327879225787,4.0,1.0,4.0,2.0,18.0
987.0,delete,6.337189816037294,703.0,113.0,6.518104279964538,3.0,2.0,4.0,0.0,17.0
988.0,add,6.475022127971582,703.0,113.0,6.518104279964538,3.0,2.0,4.0,0.0,18.0
989.0,delete,6.532005151652506,703.0,113.0,6.518104279964538,2.0,2.0,4.0,0.0,17.0
990.0,swap,6.640840038437533,703.0,113.0,6.518104279964538,3.0,3.0,4.0,0.0,16.0
991.0,add,6.689624036910839,704.0,110.0,6.432449362701051,3.0,2.0,4.0,1.0,18.0
992.0,delete,6.547383122119657,705.0,112.0,6.50063228281269,3.0,2.0,5.0,0.0,16.0
993.0,add,5.741214817348775,706.0,32.0,6.202709525846946,9.0,2.0,4.0,2.0,15.0
994.0,add,6.197261621514288,707.0,81.0,6.531305309890018,5.0,2.0,4.0,2.0,16.0
995.0,delete,6.096892770700847,708.0,60.0,6.323179570899467,6.0,1.0,6.0,1.0,16.0
996.0,delete,6.44964959921681,709.0,96.0,6.423988997788499,4.0,1.0,5.0,2.0,16.0
997.0,add,6.7280808316772065,710.0,106.0,6.56261892358671,3.0,2.0,4.0,1.0,14.0
998.0,add,6.488283643819742,711.0,114.0,6.475022127971582,3.0,2.0,4.0,0.0,18.0
999.0,delete,6.4704778476943785,711.0,114.0,6.475022127971582,3.0,2.0,4.0,0.0,17.0
1000.0,swap,6.484291456118651,711.0,114.0,6.475022127971582,3.0,2.0,4.0,0.0,18.0
1001.0,delete,6.559597059903435,712.0,111.0,6.540446601543594,3.0,2.0,4.0,1.0,17.0
1002.0,add,6.4948015062811155,713.0,113.0,6.479518768901088,3.0,2.0,4.0,0.0,18.0
1003.0,delete,6.451819034227636,714.0,97.0,6.442468671960175,4.0,1.0,5.0,1.0,16.0
1004.0,add,6.140397463395443,715.0,33.0,6.211286595590366,9.0,2.0,4.0,3.0,15.0
1005.0,delete,6.1272002823188805,716.0,61.0,6.333309859758827,6.0,1.0,5.0,1.0,16.0
1006.0,add,6.224885715594393,717.0,82.0,6.534731182409359,5.0,2.0,4.0,3.0,16.0
1007.0,delete,6.454557830381706,718.0,115.0,6.4704778476943785,3.0,2.0,4.0,0.0,17.0
1008.0,add,6.455806906469441,718.0,115.0,6.4704778476943785,3.0,3.0,4.0,0.0,17.0
1009.0,delete,6.260158073892063,718.0,115.0,6.4704778476943785,3.0,2.0,4.0,0.0,16.0
1010.0,swap,6.664089068200867,718.0,115.0,6.4704778476943785,3.0,2.0,4.0,1.0,16.0
1011.0,add,6.756614321892857,719.0,107.0,6.518488490420509,3.0,2.0,4.0,1.0,15.0
1012.0,delete,6.547442139069068,720.0,112.0,6.487357919217219,3.0,2.0,5.0,0.0,16.0
1013.0,delete,6.449649599216811,721.0,98.0,6.457610565584434,4.0,1.0,5.0,1.0,15.0
1014.0,delete,6.289441921893444,722.0,83.0,6.545863423361441,5.0,2.0,5.0,2.0,15.0
1015.0,add,6.134622542090655,723.0,34.0,6.218360757924696,9.0,3.0,4.0,3.0,15.0
1016.0,add,6.0876783269061185,724.0,62.0,6.341108099840023,6.0,2.0,4.0,1.0,17.0
1017.0,delete,6.475153257896066,725.0,114.0,6.461017945327692,3.0,2.0,4.0,0.0,17.0
1018.0,add,6.608166515096947,726.0,116.0,6.455806906469441,3.0,3.0,4.0,0.0,17.0
1019.0,add,6.455806906469441,726.0,116.0,6.455806906469441,3.0,3.0,4.0,1.0,17.0
1020.0,delete,6.45712502783152,726.0,116.0,6.455806906469441,3.0,3.0,3.0,0.0,17.0
1021.0,swap,6.516205909337284,726.0,116.0,6.455806906469441,3.0,3.0,4.0,1.0,16.0
1022.0,add,6.808506371097004,727.0,108.0,6.476995863633786,3.0,2.0,4.0,1.0,16.0
1023.0,delete,6.448298517277876,728.0,99.0,6.462470953953492,4.0,1.0,5.0,1.0,14.0
1024.0,delete,7.184101406672197,729.0,84.0,6.5455313925752305,4.0,2.0,5.0,2.0,15.0
1025.0,add,6.518480370490412,730.0,113.0,6.4828532912472,3.0,2.0,4.0,1.0,17.0
1026.0,add,6.112160484653322,731.0,35.0,6.2270518740261105,9.0,4.0,4.0,3.0,15.0
1027.0,add,6.087678326906118,732.0,63.0,6.354201935074728,6.0,2.0,4.0,1.0,18.0
1028.0,delete,6.2293701002883815,733.0,1.0,6.072015949706816,9.0,0.0,0.0,0.0,0.0
1029.0,add,6.76772155613982,734.0,115.0,6.498622253040926,3.0,2.0,4.0,0.0,18.0
1030.0,delete,6.5673056036271324,735.0,114.0,6.50775171812814,3.0,2.0,3.0,0.0,18.0
1031.0,add,6.708805564444926,736.0,109.0,6.467861145130862,3.0,2.0,4.0,1.0,17.0
1032.0,add,6.457899695252992,737.0,117.0,6.455806906469441,3.0,3.0,4.0,1.0,17.0
1033.0,add,6.256045919195304,737.0,117.0,6.455806906469441,3.0,3.0,4.0,1.0,18.0
1034.0,delete,6.455806906469441,737.0,117.0,6.455806906469441,3.0,3.0,4.0,1.0,16.0
1035.0,swap,6.403935646647628,737.0,117.0,6.455806906469441,3.0,3.0,5.0,1.0,16.0
1036.0,add,7.184101406672197,738.0,85.0,6.520239334696407,4.0,2.0,5.0,2.0,16.0
1037.0,delete,6.476809603753735,739.0,36.0,6.230942129954055,9.0,3.0,5.0,3.0,14.0
1038.0,delete,6.087678326906118,740.0,64.0,6.363935290164404,6.0,2.0,4.0,1.0,17.0
1039.0,add,6.241960401757509,741.0,2.0,6.0755084889790565,9.0,0.0,0.0,1.0,0.0
1040.0,delete,6.535381115731489,742.0,100.0,6.480545551549984,4.0,1.0,5.0,1.0,13.0
1041.0,add,6.533812277325753,743.0,116.0,6.405899014806961,3.0,3.0,4.0,0.0,18.0
1042.0,add,6.470477847694375,744.0,115.0,6.488030296930506,3.0,2.0,4.0,1.0,17.0
1043.0,add,6.535936693927946,745.0,110.0,6.479033278088429,3.0,2.0,4.0,1.0,18.0
1044.0,add,6.242874670890104,746.0,118.0,6.256045919195304,3.0,3.0,4.0,1.0,18.0
1045.0,add,6.256045919195304,746.0,118.0,6.256045919195304,3.0,3.0,4.0,1.0,19.0
1046.0,delete,6.256045919195303,746.0,118.0,6.256045919195304,3.0,3.0,4.0,0.0,18.0
1047.0,swap,6.328154311995077,746.0,118.0,6.256045919195304,3.0,4.0,3.0,1.0,18.0
1048.0,delete,6.476809603753735,747.0,37.0,6.229583171101446,9.0,3.0,5.0,3.0,13.0
