budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
644.0,add,6.651584389015045,439.0,26.0,6.365949412319122,9.0,4.0,4.0,6.0,11.0
645.0,delete,6.309894550829611,440.0,62.0,6.142051648688964,5.0,6.0,4.0,3.0,14.0
646.0,delete,6.193027064062732,441.0,77.0,6.072403069730137,5.0,2.0,2.0,2.0,14.0
647.0,delete,6.213810255492931,442.0,72.0,6.197601213528619,4.0,5.0,3.0,3.0,15.0
648.0,add,6.212660535249825,443.0,79.0,5.805031067179668,5.0,2.0,1.0,4.0,13.0
649.0,delete,5.861834840922116,444.0,81.0,5.82611933518898,5.0,1.0,2.0,3.0,13.0
650.0,delete,5.872042478579134,444.0,81.0,5.82611933518898,5.0,1.0,2.0,3.0,12.0
651.0,swap,6.454660364468151,444.0,81.0,5.82611933518898,5.0,1.0,2.0,3.0,13.0
652.0,add,6.663321763155726,445.0,48.0,6.2945309243221335,6.0,3.0,5.0,4.0,12.0
653.0,delete,6.158690752929502,446.0,78.0,6.0406002452374,5.0,1.0,2.0,3.0,13.0
654.0,add,6.767108753705451,447.0,27.0,6.355825148617137,9.0,3.0,4.0,6.0,13.0
655.0,add,6.332169758279057,448.0,63.0,6.130929114194006,5.0,6.0,4.0,5.0,13.0
656.0,delete,6.733106411797843,449.0,73.0,6.1763351274034335,4.0,5.0,2.0,3.0,15.0
657.0,delete,5.577052395792135,450.0,80.0,6.003664254789595,4.0,2.0,2.0,3.0,13.0
658.0,delete,5.860253647558772,451.0,82.0,5.872042478579134,5.0,1.0,2.0,3.0,12.0
659.0,add,5.930802638325593,451.0,82.0,5.872042478579134,5.0,1.0,3.0,3.0,12.0
660.0,delete,5.862431229139103,451.0,82.0,5.872042478579134,5.0,1.0,2.0,3.0,11.0
661.0,swap,6.622244040869326,451.0,82.0,5.872042478579134,4.0,1.0,2.0,3.0,13.0
662.0,delete,6.198463037155184,452.0,1.0,6.3393991611461455,9.0,0.0,0.0,0.0,0.0
663.0,add,6.739838628841172,453.0,49.0,6.2762057273248075,6.0,3.0,5.0,4.0,13.0
664.0,delete,6.27759384388236,454.0,74.0,6.127561494283877,5.0,4.0,2.0,3.0,14.0
665.0,add,6.754737721243893,455.0,28.0,6.3444434968232155,9.0,4.0,4.0,6.0,13.0
666.0,add,5.846794247777939,456.0,64.0,6.134368638736726,5.0,6.0,4.0,4.0,15.0
667.0,add,6.2024836669553585,457.0,79.0,5.959546649201756,5.0,2.0,1.0,3.0,14.0
668.0,delete,6.170220487298784,458.0,81.0,6.029554806894386,5.0,1.0,1.0,3.0,13.0
669.0,add,5.932916676992365,459.0,83.0,5.930802638325593,5.0,1.0,3.0,3.0,12.0
670.0,add,5.9287236151579155,459.0,83.0,5.930802638325593,5.0,1.0,3.0,3.0,13.0
671.0,delete,5.915213451573557,459.0,83.0,5.930802638325593,5.0,1.0,3.0,3.0,11.0
672.0,swap,5.860520655688907,459.0,83.0,5.930802638325593,5.0,0.0,4.0,3.0,12.0
673.0,add,6.252670442750142,460.0,2.0,6.339814348699325,9.0,0.0,0.0,0.0,1.0
674.0,add,6.54392894628211,461.0,50.0,6.254941697689646,6.0,3.0,5.0,4.0,14.0
675.0,delete,6.193027064062735,462.0,75.0,6.093113403292007,5.0,3.0,2.0,3.0,14.0
676.0,add,7.1235766910740095,463.0,29.0,6.328331183161318,9.0,4.0,5.0,7.0,12.0
677.0,add,5.85092609352431,464.0,65.0,6.146414453742109,5.0,6.0,4.0,4.0,16.0
678.0,delete,5.863980539984574,465.0,80.0,5.976788275539631,5.0,2.0,2.0,2.0,13.0
679.0,add,5.922136789785601,466.0,82.0,5.913635407547668,5.0,1.0,2.0,3.0,13.0
680.0,add,6.229370100288219,467.0,3.0,6.340058021235744,9.0,0.0,0.0,0.0,2.0
681.0,delete,6.437603176362467,468.0,81.0,5.988864155542642,5.0,1.0,2.0,3.0,12.0
682.0,add,5.928723615157917,469.0,84.0,5.9287236151579155,5.0,1.0,3.0,3.0,13.0
683.0,add,5.951206882654078,469.0,84.0,5.9287236151579155,5.0,1.0,4.0,3.0,13.0
684.0,delete,5.9287236151579155,469.0,84.0,5.9287236151579155,5.0,1.0,3.0,3.0,12.0
685.0,swap,5.965682156378849,469.0,84.0,5.9287236151579155,5.0,1.0,3.0,4.0,12.0
686.0,delete,6.740383053254155,470.0,30.0,6.308808771382024,9.0,4.0,5.0,6.0,12.0
687.0,delete,6.898438707533865,471.0,51.0,6.236956216231626,6.0,4.0,4.0,4.0,13.0
688.0,add,5.857228616533223,472.0,66.0,6.1564902923397335,5.0,7.0,4.0,4.0,16.0
689.0,delete,6.060302196767739,473.0,76.0,6.0598952823516985,4.0,2.0,2.0,3.0,15.0
690.0,add,5.917887538730188,474.0,83.0,5.940611976901335,5.0,1.0,3.0,3.0,13.0
691.0,add,6.224314572990854,475.0,4.0,6.339506096734373,9.0,0.0,0.0,1.0,2.0
692.0,add,5.995281130758427,476.0,82.0,5.925685239600262,5.0,1.0,3.0,3.0,12.0
693.0,delete,6.151785281644271,477.0,77.0,6.0376472793083344,4.0,2.0,2.0,3.0,14.0
694.0,add,6.547743406267767,478.0,52.0,6.21804794790213,6.0,4.0,5.0,4.0,13.0
695.0,add,5.905752299719144,479.0,85.0,5.951206882654078,5.0,1.0,4.0,3.0,13.0
696.0,add,6.354196951430415,479.0,85.0,5.951206882654078,5.0,1.0,5.0,3.0,13.0
697.0,delete,5.953285905821758,479.0,85.0,5.951206882654078,5.0,1.0,4.0,3.0,12.0
698.0,swap,6.087789472035398,479.0,85.0,5.951206882654078,5.0,1.0,3.0,3.0,14.0
699.0,delete,6.737559578520987,480.0,31.0,6.296561658074572,9.0,4.0,5.0,5.0,12.0
700.0,delete,5.8558242060032395,481.0,67.0,6.162497541577342,5.0,6.0,4.0,4.0,16.0
701.0,add,5.92911986240799,482.0,84.0,6.050446302332159,5.0,1.0,3.0,4.0,13.0
702.0,add,6.224314572990854,483.0,5.0,6.337726936408905,9.0,0.0,0.0,1.0,3.0
703.0,delete,6.193027064062732,484.0,78.0,6.017710932891083,5.0,2.0,2.0,3.0,12.0
704.0,add,5.9328656185267805,485.0,83.0,5.986462901331961,5.0,2.0,3.0,3.0,12.0
705.0,add,5.952154801672057,486.0,53.0,6.1999198194870235,6.0,4.0,5.0,5.0,13.0
706.0,delete,6.703560337391694,487.0,32.0,6.2836486785892465,8.0,4.0,5.0,6.0,11.0
707.0,add,6.354196951430417,488.0,86.0,6.354196951430415,5.0,1.0,5.0,3.0,13.0
708.0,add,5.906890516089806,488.0,86.0,6.354196951430415,5.0,1.0,5.0,3.0,14.0
709.0,delete,5.951206882654078,488.0,86.0,6.354196951430415,5.0,1.0,4.0,3.0,13.0
710.0,swap,6.2918542381572955,488.0,86.0,6.354196951430415,5.0,1.0,4.0,3.0,14.0
711.0,delete,6.180656539469458,489.0,68.0,6.160634962722523,5.0,6.0,4.0,4.0,15.0
712.0,add,5.951231403646877,490.0,85.0,6.171669107952402,5.0,1.0,4.0,4.0,13.0
713.0,add,6.224314572990854,491.0,6.0,6.336061065084962,9.0,1.0,0.0,1.0,3.0
714.0,add,6.213243062944428,492.0,79.0,6.0003538600046085,5.0,2.0,1.0,4.0,13.0
715.0,add,5.918937845658242,493.0,84.0,6.05788466964066,5.0,1.0,3.0,3.0,14.0
716.0,add,6.546452274009249,494.0,54.0,6.186496550903367,6.0,5.0,6.0,5.0,12.0
717.0,add,6.217940790660115,495.0,33.0,6.270399887187994,9.0,4.0,5.0,5.0,12.0
718.0,delete,6.183780225524571,496.0,69.0,6.1512953095409255,5.0,6.0,3.0,3.0,16.0
719.0,add,5.906890516089807,497.0,87.0,5.906890516089806,5.0,1.0,5.0,3.0,14.0
720.0,delete,6.354196951430415,497.0,87.0,5.906890516089806,5.0,1.0,5.0,3.0,13.0
721.0,swap,6.441735736418461,497.0,87.0,5.906890516089806,5.0,1.0,6.0,3.0,13.0
722.0,add,6.352055398531424,498.0,86.0,6.152428430007123,5.0,1.0,5.0,3.0,14.0
723.0,delete,5.805209637020782,499.0,80.0,6.030217124424955,4.0,2.0,2.0,3.0,13.0
724.0,add,6.224314572990855,500.0,7.0,6.335006919846444,9.0,1.0,0.0,1.0,4.0
725.0,delete,6.2205851686153935,501.0,88.0,6.354196951430415,5.0,1.0,5.0,3.0,13.0
726.0,add,6.3550671700214645,501.0,88.0,6.354196951430415,5.0,1.0,5.0,3.0,14.0
727.0,delete,6.347705346386564,501.0,88.0,6.354196951430415,5.0,1.0,5.0,3.0,12.0
728.0,swap,6.352635965504631,501.0,88.0,6.354196951430415,5.0,1.0,6.0,3.0,12.0
729.0,delete,6.779863385355484,502.0,34.0,6.259958448775321,9.0,4.0,4.0,5.0,12.0
730.0,add,6.3419872781826045,503.0,55.0,6.181498501865565,6.0,6.0,5.0,5.0,13.0
731.0,delete,6.205672945091602,504.0,70.0,6.152263041584326,4.0,6.0,3.0,4.0,15.0
732.0,add,6.334085022366882,505.0,85.0,6.224317799743361,5.0,1.0,4.0,3.0,14.0
733.0,delete,5.759844438221046,506.0,81.0,6.0821768986951845,5.0,1.0,2.0,2.0,13.0
734.0,delete,5.909146190152418,507.0,87.0,6.326038120391694,5.0,1.0,5.0,3.0,13.0
735.0,add,5.74818860333473,508.0,8.0,6.336316939916916,9.0,2.0,0.0,1.0,4.0
736.0,delete,6.101409428700008,509.0,71.0,6.145018546171955,5.0,6.0,3.0,3.0,14.0
737.0,delete,6.2582412459666505,510.0,35.0,6.25063453082701,7.0,4.0,5.0,5.0,12.0
738.0,add,6.438153061331197,511.0,89.0,6.3550671700214645,5.0,1.0,5.0,3.0,14.0
739.0,add,6.356230470711323,511.0,89.0,6.3550671700214645,5.0,1.0,5.0,3.0,15.0
740.0,delete,6.3550671700214645,511.0,89.0,6.3550671700214645,5.0,1.0,5.0,3.0,13.0
741.0,swap,6.3731965678042,511.0,89.0,6.3550671700214645,5.0,1.0,5.0,4.0,13.0
742.0,add,6.310131926336887,512.0,56.0,6.178364263397803,6.0,7.0,5.0,5.0,13.0
743.0,add,6.742898473818732,513.0,86.0,6.262111159222042,5.0,1.0,5.0,3.0,14.0
744.0,add,5.861232714019726,514.0,82.0,6.116789639054971,5.0,1.0,2.0,3.0,13.0
745.0,delete,6.327437545543032,515.0,72.0,6.145878268399861,5.0,5.0,3.0,3.0,14.0
746.0,add,6.224314572990855,516.0,9.0,6.337373476799954,9.0,2.0,0.0,1.0,5.0
747.0,delete,6.183121395392336,517.0,36.0,6.252539583866942,7.0,4.0,5.0,4.0,12.0
748.0,add,6.354224695625358,518.0,88.0,6.37554288797793,5.0,1.0,5.0,4.0,13.0
749.0,delete,6.113838450746465,519.0,87.0,6.310564432509494,5.0,1.0,4.0,3.0,14.0
750.0,add,6.455682442120822,520.0,57.0,6.175481370275936,6.0,7.0,5.0,6.0,13.0
751.0,add,6.356230470711324,521.0,90.0,6.356230470711323,5.0,1.0,5.0,3.0,15.0
752.0,add,6.357876864001997,521.0,90.0,6.356230470711323,5.0,1.0,5.0,3.0,16.0
753.0,delete,6.319657291099024,521.0,90.0,6.356230470711323,5.0,1.0,4.0,3.0,15.0
754.0,swap,6.356230470711322,521.0,90.0,6.356230470711323,5.0,2.0,5.0,2.0,15.0
755.0,delete,6.277593843882363,522.0,73.0,6.14837808856037,5.0,5.0,2.0,3.0,14.0
756.0,add,5.314918968512034,523.0,83.0,6.175794431356794,5.0,2.0,3.0,3.0,12.0
757.0,add,6.1166209464736365,524.0,10.0,6.3382570843745825,9.0,2.0,1.0,1.0,5.0
758.0,add,6.1866835487175615,525.0,37.0,6.2531415611990395,7.0,5.0,5.0,4.0,12.0
759.0,add,6.3554838564343905,526.0,89.0,6.349245113446999,5.0,1.0,6.0,3.0,14.0
760.0,delete,6.318793276583192,527.0,58.0,6.168188181171823,5.0,7.0,5.0,5.0,14.0
761.0,add,6.361297793324632,528.0,88.0,6.361583462588461,5.0,1.0,5.0,3.0,14.0
762.0,add,6.357876864001998,529.0,91.0,6.357876864001997,5.0,1.0,5.0,3.0,16.0
763.0,delete,6.4183111653760605,529.0,91.0,6.357876864001997,5.0,1.0,5.0,2.0,16.0
764.0,swap,6.357208039076404,529.0,91.0,6.357876864001997,5.0,2.0,5.0,3.0,15.0
765.0,delete,6.203819897865566,530.0,74.0,6.135407839850371,5.0,4.0,2.0,3.0,14.0
766.0,add,6.354852371348325,531.0,90.0,6.372818233114115,5.0,1.0,5.0,3.0,16.0
767.0,add,5.930536222518433,532.0,84.0,6.24252325008634,5.0,1.0,3.0,4.0,13.0
768.0,add,6.1166209464736365,533.0,11.0,6.340157318396725,9.0,2.0,1.0,1.0,6.0
769.0,add,6.187728902124303,534.0,38.0,6.2542765570163805,7.0,4.0,6.0,5.0,12.0
770.0,delete,6.456795825762686,535.0,59.0,6.16197169360709,6.0,6.0,5.0,5.0,13.0
771.0,delete,6.446154041295404,536.0,92.0,6.4183111653760605,5.0,1.0,5.0,2.0,16.0
772.0,delete,6.042583059798296,536.0,92.0,6.4183111653760605,5.0,1.0,4.0,2.0,16.0
773.0,swap,6.343585253038967,536.0,92.0,6.4183111653760605,5.0,1.0,6.0,2.0,15.0
774.0,add,6.7347169344873405,537.0,89.0,6.340175401354218,5.0,1.0,5.0,3.0,15.0
775.0,delete,6.20279640486624,538.0,75.0,6.138490127492984,5.0,3.0,2.0,3.0,14.0
776.0,delete,5.961951231573586,539.0,91.0,6.312658379877182,5.0,1.0,4.0,3.0,16.0
777.0,delete,6.042583059798295,540.0,93.0,6.042583059798296,5.0,1.0,4.0,2.0,16.0
778.0,delete,6.042583059798296,540.0,93.0,6.042583059798296,5.0,1.0,4.0,2.0,15.0
779.0,swap,6.042583059798295,540.0,93.0,6.042583059798296,5.0,1.0,4.0,2.0,16.0
780.0,add,6.118217404721729,541.0,12.0,6.342138069147155,9.0,2.0,1.0,1.0,7.0
781.0,delete,6.2271788809494835,542.0,39.0,6.253897666160736,7.0,4.0,5.0,5.0,12.0
782.0,delete,6.4902627853116694,543.0,60.0,6.153990360223404,6.0,5.0,5.0,4.0,14.0
783.0,add,5.963052919068878,544.0,85.0,6.27729400450388,5.0,1.0,4.0,3.0,14.0
784.0,add,5.850033580655531,545.0,90.0,6.23067900574216,5.0,1.0,6.0,3.0,15.0
785.0,delete,6.151785281644271,546.0,76.0,6.123811390220824,4.0,2.0,2.0,3.0,15.0
786.0,delete,6.4183111653760605,547.0,92.0,6.042583059798295,5.0,0.0,5.0,2.0,16.0
787.0,delete,5.949967152562312,548.0,94.0,6.042583059798296,5.0,1.0,4.0,2.0,15.0
788.0,delete,6.038835647828267,548.0,94.0,6.042583059798296,5.0,1.0,4.0,2.0,14.0
789.0,swap,6.042583059798297,548.0,94.0,6.042583059798296,5.0,2.0,4.0,2.0,14.0
790.0,add,6.30976800250862,549.0,13.0,6.341551775667416,9.0,4.0,1.0,1.0,6.0
791.0,delete,6.227265244367806,550.0,40.0,6.251860727748566,7.0,3.0,5.0,4.0,13.0
792.0,delete,6.318793276583194,551.0,61.0,6.143512601614537,5.0,6.0,5.0,4.0,13.0
793.0,add,6.354196951430415,552.0,86.0,6.260800333529839,5.0,1.0,5.0,4.0,13.0
794.0,delete,6.4199403686560625,553.0,91.0,6.149169246336844,4.0,1.0,5.0,3.0,16.0
795.0,delete,6.158690752929502,554.0,77.0,6.1258016403546325,5.0,1.0,2.0,3.0,14.0
796.0,delete,6.044882592433383,555.0,93.0,6.018492229996793,5.0,1.0,4.0,2.0,15.0
797.0,delete,6.06440006390332,556.0,95.0,6.038835647828267,5.0,1.0,4.0,2.0,14.0
798.0,delete,5.841148298781249,556.0,95.0,6.038835647828267,5.0,1.0,3.0,2.0,14.0
799.0,swap,5.858002873644809,556.0,95.0,6.038835647828267,5.0,1.0,3.0,2.0,15.0
800.0,add,6.211829869561961,557.0,41.0,6.249682119371947,7.0,4.0,5.0,4.0,13.0
801.0,add,6.325968659657387,558.0,14.0,6.338658139336372,9.0,3.0,2.0,2.0,6.0
802.0,delete,6.151470378415422,559.0,62.0,6.137558099607338,5.0,5.0,4.0,4.0,14.0
803.0,delete,5.372455153057198,560.0,87.0,6.232747922441604,4.0,1.0,5.0,3.0,14.0
804.0,delete,6.4183111653760605,561.0,92.0,6.035705257793405,5.0,1.0,5.0,2.0,15.0
805.0,delete,6.679377946652149,562.0,78.0,6.110505099804283,4.0,2.0,2.0,3.0,13.0
806.0,delete,6.044882592433383,563.0,94.0,5.95059672103941,5.0,1.0,4.0,2.0,14.0
807.0,delete,5.843258881274686,564.0,96.0,5.841148298781249,5.0,1.0,3.0,2.0,14.0
808.0,delete,5.732757575678429,564.0,96.0,5.841148298781249,4.0,1.0,3.0,2.0,14.0
809.0,swap,5.676565263670164,564.0,96.0,5.841148298781249,5.0,1.0,3.0,2.0,14.0
810.0,add,5.723808071004503,565.0,42.0,6.245685462977022,7.0,4.0,5.0,4.0,14.0
811.0,add,6.332169758279046,566.0,63.0,6.1259025057316645,5.0,6.0,4.0,5.0,13.0
812.0,add,6.315707125162782,567.0,15.0,6.335032506426111,9.0,4.0,1.0,3.0,6.0
813.0,add,6.353689070658459,568.0,88.0,6.198143187263101,5.0,1.0,5.0,3.0,14.0
814.0,delete,5.974711611422293,569.0,93.0,5.931655588483884,4.0,1.0,4.0,2.0,16.0
815.0,delete,6.256719505147053,570.0,95.0,5.773432504851131,5.0,1.0,3.0,2.0,14.0
816.0,add,6.137549332693496,571.0,79.0,6.09701868787432,5.0,2.0,1.0,3.0,14.0
817.0,delete,5.778984160164504,572.0,97.0,5.732757575678429,4.0,1.0,3.0,2.0,14.0
818.0,delete,5.732757575678429,572.0,97.0,5.732757575678429,4.0,1.0,3.0,2.0,13.0
819.0,swap,4.63880963350646,572.0,97.0,5.732757575678429,4.0,1.0,3.0,2.0,14.0
820.0,delete,6.206536647268387,573.0,43.0,6.239528339336505,7.0,4.0,5.0,4.0,13.0
821.0,add,5.858407212964957,574.0,64.0,6.117277743735007,5.0,6.0,4.0,4.0,15.0
822.0,delete,6.0283466366726906,575.0,94.0,5.792260172642561,5.0,1.0,3.0,2.0,15.0
823.0,add,5.740819291376847,576.0,16.0,6.329305199668493,9.0,3.0,3.0,3.0,6.0
824.0,add,6.381814791493012,577.0,89.0,6.100023255582669,5.0,1.0,6.0,3.0,14.0
825.0,delete,5.70199198363666,578.0,96.0,5.470827236256955,4.0,1.0,3.0,2.0,14.0
826.0,delete,5.863980539984573,579.0,80.0,6.07976685044758,5.0,2.0,2.0,3.0,12.0
827.0,delete,5.732757575678429,580.0,98.0,5.732757575678429,4.0,1.0,3.0,2.0,13.0
828.0,delete,5.80643113480743,580.0,98.0,5.732757575678429,4.0,1.0,3.0,2.0,12.0
829.0,swap,5.741946691937986,580.0,98.0,5.732757575678429,4.0,1.0,4.0,2.0,12.0
830.0,delete,6.619020868601039,581.0,44.0,6.232442947678151,7.0,3.0,4.0,5.0,13.0
831.0,delete,6.039979673838555,582.0,95.0,5.70701068999679,5.0,1.0,4.0,2.0,13.0
832.0,add,5.854378517389596,583.0,65.0,6.119502146973752,5.0,6.0,4.0,5.0,15.0
833.0,delete,5.745727944615201,584.0,97.0,5.753473244525568,4.0,1.0,3.0,2.0,13.0
834.0,add,6.328561518486175,585.0,17.0,6.324300392512217,9.0,3.0,2.0,3.0,8.0
835.0,add,6.067503388880921,586.0,90.0,6.004902371232912,5.0,1.0,5.0,3.0,16.0
836.0,delete,5.8293544321957915,587.0,81.0,6.07727164747093,5.0,1.0,2.0,3.0,12.0
837.0,delete,5.806431134807428,588.0,99.0,5.80643113480743,4.0,1.0,3.0,2.0,12.0
838.0,add,5.7933532040307965,588.0,99.0,5.80643113480743,4.0,1.0,4.0,2.0,12.0
839.0,delete,5.112084031241,588.0,99.0,5.80643113480743,4.0,1.0,2.0,2.0,12.0
840.0,swap,5.674909410497864,588.0,99.0,5.80643113480743,4.0,2.0,3.0,2.0,11.0
841.0,delete,6.207878651219851,589.0,45.0,6.221287421940652,7.0,3.0,4.0,4.0,13.0
842.0,delete,5.8401243785813906,590.0,96.0,5.615303235098508,5.0,1.0,3.0,2.0,13.0
843.0,add,5.768321853185782,591.0,66.0,6.115054673108342,5.0,6.0,4.0,4.0,17.0
844.0,delete,6.357876864001997,592.0,91.0,5.926672997901483,5.0,1.0,5.0,3.0,15.0
845.0,add,6.3349444258958725,593.0,18.0,6.3169847620924715,9.0,3.0,2.0,5.0,7.0
846.0,delete,4.877385708768128,594.0,98.0,5.6386417830769044,3.0,1.0,3.0,2.0,13.0
847.0,add,5.2795001749796215,595.0,82.0,6.046659149764066,5.0,1.0,2.0,3.0,13.0
848.0,add,5.860329519967139,596.0,100.0,5.7933532040307965,4.0,1.0,4.0,2.0,12.0
849.0,add,5.738053843219366,596.0,100.0,5.7933532040307965,4.0,1.0,4.0,2.0,13.0
850.0,delete,5.236015168306346,596.0,100.0,5.7933532040307965,4.0,1.0,4.0,2.0,11.0
851.0,swap,5.677803048278977,596.0,100.0,5.7933532040307965,4.0,2.0,4.0,2.0,11.0
852.0,delete,6.183673214021024,597.0,46.0,6.207189027546559,7.0,3.0,5.0,3.0,12.0
853.0,delete,5.817963001207654,598.0,67.0,6.104219109741388,5.0,5.0,4.0,4.0,17.0
854.0,delete,6.416387937708058,599.0,92.0,5.818971593506608,5.0,1.0,5.0,2.0,15.0
855.0,delete,4.877385708768128,600.0,97.0,5.609713285131036,3.0,1.0,3.0,2.0,14.0
856.0,add,5.870697978219553,601.0,19.0,6.3077179969529595,9.0,3.0,3.0,4.0,8.0
857.0,add,5.795524975822173,602.0,99.0,5.661110956760525,4.0,1.0,3.0,3.0,12.0
858.0,add,5.917887538730188,603.0,83.0,6.028849308047658,5.0,1.0,3.0,3.0,13.0
859.0,delete,6.25600152564326,604.0,98.0,5.579847379976968,4.0,1.0,2.0,2.0,13.0
860.0,delete,6.20972249382881,605.0,47.0,6.20223746391714,5.0,3.0,5.0,4.0,12.0
861.0,add,5.63664030439524,606.0,101.0,5.738053843219366,4.0,1.0,4.0,2.0,13.0
862.0,delete,6.247061010701303,606.0,101.0,5.738053843219366,4.0,1.0,4.0,2.0,12.0
863.0,swap,5.828505308987619,606.0,101.0,5.738053843219366,4.0,2.0,4.0,2.0,12.0
864.0,delete,6.679435372936897,607.0,68.0,6.096884768455359,4.0,6.0,4.0,4.0,16.0
865.0,delete,6.490155676166328,608.0,93.0,5.7654159867732115,5.0,1.0,4.0,2.0,15.0
866.0,add,5.722002241998273,609.0,100.0,5.862565116825882,4.0,1.0,4.0,2.0,13.0
867.0,add,6.3184123310528655,610.0,20.0,6.304725321836374,9.0,3.0,2.0,4.0,10.0
868.0,delete,6.129719334220534,611.0,102.0,6.247061010701303,4.0,1.0,4.0,2.0,12.0
869.0,add,6.247061010701303,611.0,102.0,6.247061010701303,4.0,1.0,4.0,2.0,13.0
870.0,delete,5.953581676368817,611.0,102.0,6.247061010701303,4.0,1.0,4.0,2.0,11.0
871.0,swap,6.195415481251498,611.0,102.0,6.247061010701303,4.0,1.0,4.0,3.0,11.0
872.0,add,6.640142925247879,612.0,48.0,6.195491959139301,6.0,4.0,5.0,4.0,11.0
873.0,delete,6.615353732894297,613.0,69.0,6.09284832838411,5.0,6.0,3.0,4.0,15.0
874.0,add,5.913599554253372,614.0,84.0,6.045059503463558,5.0,1.0,3.0,3.0,14.0
875.0,delete,6.000762456476875,615.0,94.0,5.770242293486357,5.0,1.0,4.0,2.0,14.0
876.0,add,6.090469716076759,616.0,99.0,5.861504723446385,4.0,1.0,3.0,2.0,13.0
877.0,delete,5.681874574144405,617.0,101.0,6.154567702648691,4.0,1.0,4.0,2.0,12.0
878.0,add,6.320581976120792,618.0,21.0,6.3020025500443575,9.0,3.0,2.0,4.0,11.0
879.0,add,6.303399306307551,619.0,103.0,6.247061010701303,4.0,1.0,4.0,2.0,13.0
880.0,delete,6.247061010701303,619.0,103.0,6.247061010701303,4.0,1.0,4.0,2.0,12.0
881.0,swap,6.37282145753346,619.0,103.0,6.247061010701303,4.0,1.0,4.0,2.0,13.0
882.0,add,6.643955619183577,620.0,49.0,6.184654411493642,6.0,3.0,5.0,4.0,13.0
883.0,delete,6.148380620646813,621.0,70.0,6.087454046856681,5.0,6.0,3.0,4.0,14.0
884.0,add,6.036088259016523,622.0,85.0,6.0552981528278735,5.0,1.0,4.0,3.0,14.0
885.0,delete,5.994160637960292,623.0,95.0,5.786771249743383,5.0,1.0,4.0,2.0,13.0
886.0,add,5.737173934955837,624.0,100.0,6.023322812348514,4.0,1.0,4.0,2.0,13.0
887.0,add,6.2689093577279476,625.0,102.0,6.292585696310905,4.0,1.0,5.0,2.0,12.0
888.0,delete,6.298527111430076,626.0,104.0,6.247061010701303,4.0,1.0,4.0,2.0,12.0
889.0,delete,6.247061010701303,626.0,104.0,6.247061010701303,4.0,0.0,4.0,2.0,12.0
890.0,swap,6.221959413321801,626.0,104.0,6.247061010701303,3.0,1.0,5.0,2.0,12.0
891.0,add,6.660507265799208,627.0,22.0,6.298533785585722,9.0,4.0,3.0,4.0,10.0
892.0,delete,6.110634848481134,628.0,71.0,6.084647521027086,5.0,6.0,3.0,3.0,14.0
893.0,add,6.543319040820268,629.0,50.0,6.173501290751944,6.0,4.0,5.0,4.0,13.0
894.0,add,6.353187608822044,630.0,86.0,6.051640533897489,5.0,2.0,5.0,3.0,13.0
895.0,delete,6.09468348349486,631.0,96.0,5.814670229879015,5.0,1.0,2.0,2.0,14.0
896.0,delete,5.738053843219367,632.0,101.0,6.185727058085485,4.0,1.0,4.0,1.0,13.0
897.0,delete,6.238836170129587,633.0,103.0,6.253652136538621,3.0,1.0,4.0,2.0,13.0
898.0,delete,6.2452059709048156,634.0,105.0,6.247061010701303,4.0,0.0,4.0,2.0,12.0
899.0,delete,6.195464071346235,634.0,105.0,6.247061010701303,4.0,0.0,4.0,2.0,11.0
900.0,swap,6.062348424826615,634.0,105.0,6.247061010701303,4.0,0.0,5.0,2.0,11.0
901.0,add,6.686399136145477,635.0,23.0,6.2911745263653795,9.0,3.0,3.0,5.0,11.0
902.0,delete,6.766212092217368,636.0,72.0,6.078980620810187,4.0,5.0,3.0,3.0,15.0
903.0,delete,6.547775523687401,637.0,51.0,6.167687262010467,6.0,4.0,5.0,3.0,13.0
904.0,delete,5.913540623925729,638.0,87.0,6.040668925854216,5.0,1.0,5.0,3.0,13.0
905.0,delete,5.663042181032961,639.0,97.0,5.8843512486004945,4.0,1.0,3.0,2.0,13.0
906.0,add,6.112456757456119,640.0,102.0,6.245721192969332,4.0,1.0,4.0,2.0,13.0
907.0,delete,6.195464071346233,641.0,104.0,6.187519869444742,4.0,1.0,4.0,2.0,11.0
908.0,delete,6.286540117884308,642.0,106.0,6.195464071346235,4.0,0.0,4.0,2.0,11.0
909.0,delete,6.195464071346235,642.0,106.0,6.195464071346235,4.0,0.0,4.0,2.0,10.0
910.0,swap,5.389498199361815,642.0,106.0,6.195464071346235,4.0,1.0,4.0,2.0,10.0
911.0,add,6.279336475837281,643.0,24.0,6.28492926985851,9.0,3.0,3.0,6.0,11.0
912.0,delete,6.277593843882363,644.0,73.0,6.068819367961059,5.0,5.0,2.0,3.0,14.0
913.0,add,6.353181651972903,645.0,88.0,6.032949034661949,5.0,2.0,5.0,3.0,13.0
914.0,add,6.547775523687402,646.0,52.0,6.1543249718706,6.0,4.0,5.0,4.0,13.0
915.0,delete,5.663042181032961,647.0,98.0,5.943072441618407,4.0,1.0,3.0,2.0,12.0
916.0,delete,6.297778041792844,648.0,103.0,6.151952470275027,4.0,1.0,4.0,2.0,12.0
917.0,delete,6.297778041792845,649.0,105.0,6.016741614984649,4.0,0.0,4.0,2.0,11.0
