budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
939.0,add,5.251604155323414,659.0,104.0,5.275249377398165,4.0,5.0,6.0,1.0,22.0
940.0,add,6.220801032627618,660.0,90.0,5.865219312994214,4.0,6.0,4.0,4.0,18.0
941.0,delete,5.220953146585439,661.0,106.0,5.239306280701316,4.0,5.0,6.0,1.0,22.0
942.0,delete,5.166853837544513,662.0,100.0,5.397715289823053,4.0,4.0,4.0,1.0,21.0
943.0,delete,5.935267861491225,663.0,76.0,6.175573343788507,3.0,5.0,2.0,3.0,15.0
944.0,delete,5.1406265830305555,664.0,108.0,5.139853690117979,3.0,5.0,6.0,1.0,22.0
945.0,delete,5.205913007679274,664.0,108.0,5.139853690117979,3.0,5.0,6.0,1.0,21.0
946.0,swap,5.139853774308342,664.0,108.0,5.139853690117979,3.0,5.0,6.0,2.0,21.0
947.0,add,5.51967324378899,665.0,27.0,5.9095921642536,9.0,6.0,4.0,2.0,14.0
948.0,add,6.762815187860721,666.0,55.0,6.13846278369958,5.0,6.0,4.0,2.0,14.0
949.0,add,5.156031377018742,667.0,105.0,5.212369897732008,4.0,5.0,6.0,1.0,23.0
950.0,delete,6.222018344674836,668.0,91.0,5.8025042600815,4.0,6.0,4.0,3.0,18.0
951.0,delete,5.1566436174557895,669.0,107.0,5.156561763784038,4.0,5.0,6.0,1.0,21.0
952.0,delete,5.20591062839845,670.0,109.0,5.205913007679274,3.0,5.0,6.0,1.0,21.0
953.0,add,4.682025416316777,670.0,109.0,5.205913007679274,3.0,5.0,7.0,1.0,21.0
954.0,delete,5.205913007679274,670.0,109.0,5.205913007679274,3.0,5.0,6.0,1.0,20.0
955.0,swap,5.395147357969375,670.0,109.0,5.205913007679274,3.0,5.0,6.0,1.0,21.0
956.0,add,5.892962114952129,671.0,28.0,5.9091219102173635,9.0,5.0,4.0,2.0,16.0
957.0,add,5.424271198084331,672.0,56.0,6.121070299192976,5.0,6.0,4.0,2.0,15.0
958.0,delete,6.378125462759106,673.0,77.0,6.12839849082417,4.0,4.0,2.0,2.0,15.0
959.0,add,5.646732047971296,674.0,101.0,5.307656627485535,4.0,5.0,4.0,2.0,20.0
960.0,delete,6.529760672738804,675.0,92.0,5.744766466531094,3.0,6.0,3.0,3.0,19.0
961.0,delete,5.154324583318324,676.0,106.0,5.1777085894021955,4.0,5.0,5.0,1.0,23.0
962.0,delete,5.1271802439127665,677.0,108.0,5.13898188360863,3.0,5.0,6.0,1.0,21.0
963.0,add,4.719187019996265,678.0,110.0,4.682025416316777,3.0,5.0,7.0,1.0,21.0
964.0,delete,4.682024494364917,678.0,110.0,4.682025416316777,3.0,4.0,7.0,1.0,21.0
965.0,swap,5.2887153557978035,678.0,110.0,4.682025416316777,3.0,5.0,7.0,1.0,21.0
966.0,add,5.746300990032501,679.0,78.0,6.09513342042498,4.0,5.0,3.0,2.0,14.0
967.0,add,5.516943320354805,680.0,29.0,5.907597832541033,9.0,5.0,4.0,2.0,17.0
968.0,add,5.929477175398738,681.0,57.0,6.104706467856771,5.0,7.0,4.0,3.0,14.0
969.0,add,5.4439879483105305,682.0,102.0,5.233043641265169,4.0,6.0,5.0,1.0,20.0
970.0,delete,6.2212506516012605,683.0,93.0,5.677332839701757,4.0,6.0,3.0,2.0,18.0
971.0,delete,5.398121586643726,684.0,107.0,5.083768784386735,4.0,5.0,5.0,1.0,22.0
972.0,add,5.2162157803629805,685.0,109.0,4.84298807161894,3.0,6.0,6.0,1.0,21.0
973.0,delete,4.740174645877564,686.0,111.0,4.682024494364917,3.0,4.0,7.0,1.0,21.0
974.0,delete,4.682024494364917,686.0,111.0,4.682024494364917,3.0,4.0,7.0,1.0,20.0
975.0,swap,5.048046228803867,686.0,111.0,4.682024494364917,3.0,4.0,7.0,1.0,21.0
976.0,add,6.549125262346741,687.0,79.0,6.054822067928404,4.0,6.0,2.0,2.0,15.0
977.0,delete,5.304747361682949,688.0,30.0,5.908301061786208,9.0,5.0,4.0,2.0,16.0
978.0,delete,4.712080555288372,689.0,58.0,6.099685191799727,4.0,6.0,4.0,3.0,15.0
979.0,add,5.268507456387194,690.0,103.0,5.193014474672701,4.0,5.0,5.0,2.0,21.0
980.0,delete,6.215511202270397,691.0,94.0,5.61024486178314,4.0,5.0,3.0,2.0,18.0
981.0,delete,5.139853690117979,692.0,108.0,5.015267513963402,3.0,5.0,6.0,1.0,21.0
982.0,delete,5.141962711961808,693.0,110.0,4.788067465852817,3.0,5.0,6.0,1.0,21.0
983.0,delete,4.366807924533433,694.0,112.0,4.682024494364917,3.0,4.0,7.0,1.0,20.0
984.0,add,4.7906057244216615,694.0,112.0,4.682024494364917,3.0,4.0,7.0,1.0,21.0
985.0,delete,4.946000347391333,694.0,112.0,4.682024494364917,3.0,4.0,6.0,1.0,20.0
986.0,swap,4.683088832399439,694.0,112.0,4.682024494364917,3.0,3.0,7.0,1.0,21.0
987.0,delete,5.238856427667512,695.0,31.0,5.905679109309345,9.0,5.0,3.0,2.0,16.0
988.0,delete,5.667443030838803,696.0,59.0,6.090328223978423,5.0,5.0,4.0,3.0,14.0
989.0,add,6.565389404856004,697.0,80.0,5.998241268595291,4.0,6.0,2.0,2.0,16.0
990.0,delete,6.221265316864096,698.0,95.0,5.523109907633092,4.0,5.0,3.0,0.0,19.0
991.0,add,5.213767688715654,699.0,104.0,5.111579941055259,4.0,5.0,5.0,2.0,22.0
992.0,add,5.222537006043722,700.0,109.0,4.845144536660983,3.0,5.0,6.0,1.0,22.0
993.0,delete,4.682024494364917,701.0,111.0,4.693705464622156,3.0,4.0,7.0,1.0,20.0
994.0,add,4.7802841803797245,702.0,113.0,4.7906057244216615,3.0,4.0,7.0,1.0,21.0
995.0,add,4.701085772135201,702.0,113.0,4.7906057244216615,3.0,4.0,7.0,1.0,22.0
996.0,delete,4.985489691171312,702.0,113.0,4.7906057244216615,3.0,4.0,6.0,1.0,21.0
997.0,swap,4.7906057244216615,702.0,113.0,4.7906057244216615,3.0,4.0,7.0,1.0,21.0
998.0,delete,5.19759433335475,703.0,32.0,5.905828052684268,9.0,5.0,3.0,2.0,15.0
999.0,delete,6.739961141652313,704.0,60.0,6.0797282617023125,4.0,5.0,4.0,3.0,14.0
1000.0,delete,6.568491046871429,705.0,81.0,5.948673673252034,4.0,6.0,2.0,2.0,15.0
1001.0,add,6.251212453469662,706.0,96.0,5.426444703585373,4.0,6.0,3.0,1.0,18.0
1002.0,add,5.236750357834812,707.0,105.0,5.040911767760197,4.0,5.0,7.0,1.0,22.0
1003.0,delete,4.68252180943434,708.0,110.0,4.787158947613697,3.0,5.0,7.0,1.0,20.0
1004.0,add,5.197574089613186,709.0,112.0,4.809614218505912,3.0,4.0,8.0,1.0,20.0
1005.0,delete,3.6473798021698975,710.0,111.0,4.782326479563344,2.0,4.0,7.0,1.0,21.0
1006.0,delete,6.217201629645638,711.0,82.0,5.90601099617526,3.0,5.0,2.0,2.0,16.0
1007.0,delete,5.19759433335475,712.0,33.0,5.911918157515163,9.0,4.0,3.0,2.0,15.0
1008.0,delete,5.66744305153698,713.0,61.0,6.074780170975721,5.0,4.0,4.0,3.0,13.0
1009.0,add,4.7193152388287185,714.0,114.0,4.701085772135201,3.0,4.0,7.0,1.0,22.0
1010.0,delete,4.711872041679654,714.0,114.0,4.701085772135201,3.0,3.0,7.0,1.0,22.0
1011.0,swap,4.712785144705934,714.0,114.0,4.701085772135201,3.0,4.0,7.0,1.0,22.0
1012.0,add,6.208431662275329,715.0,97.0,5.323291024468431,4.0,5.0,3.0,2.0,19.0
1013.0,delete,5.1566436174557895,716.0,106.0,4.957756593205992,4.0,5.0,6.0,1.0,22.0
1014.0,add,4.673135037166875,717.0,113.0,4.711264549337376,3.0,4.0,7.0,1.0,22.0
1015.0,delete,4.689279605165587,718.0,115.0,4.711872041679654,3.0,3.0,7.0,1.0,22.0
1016.0,delete,5.245685240063587,718.0,115.0,4.711872041679654,3.0,3.0,6.0,1.0,22.0
1017.0,swap,4.704665686736179,718.0,115.0,4.711872041679654,3.0,3.0,7.0,1.0,22.0
1018.0,add,5.2319374298706975,719.0,34.0,5.909755356169994,9.0,5.0,3.0,2.0,15.0
1019.0,add,6.299824055896045,720.0,62.0,6.0547080363444215,5.0,5.0,3.0,3.0,14.0
1020.0,add,6.5892044275207144,721.0,83.0,5.843788335770814,4.0,5.0,2.0,2.0,16.0
1021.0,delete,5.1566436174557895,722.0,107.0,4.90970341819967,4.0,5.0,6.0,1.0,21.0
1022.0,add,4.6813687154272365,723.0,112.0,4.823260244345329,3.0,4.0,7.0,2.0,20.0
1023.0,add,6.223849731693775,724.0,98.0,5.235014578509546,4.0,5.0,3.0,1.0,21.0
1024.0,delete,4.701085772135201,725.0,114.0,4.837875643411252,3.0,4.0,7.0,1.0,21.0
1025.0,delete,5.245985012627731,726.0,116.0,5.245685240063587,3.0,3.0,6.0,1.0,22.0
1026.0,delete,5.379250737445338,726.0,116.0,5.245685240063587,3.0,2.0,6.0,1.0,22.0
1027.0,swap,5.245400965337274,726.0,116.0,5.245685240063587,3.0,3.0,6.0,2.0,21.0
1028.0,delete,6.384026489467956,727.0,1.0,5.915485367792921,9.0,0.0,0.0,0.0,0.0
1029.0,add,6.591082630008282,728.0,84.0,5.796212199024169,4.0,5.0,2.0,2.0,17.0
1030.0,add,5.21340711198331,729.0,35.0,5.915204010079215,9.0,5.0,3.0,4.0,14.0
1031.0,add,5.764902659282793,730.0,63.0,6.0484736523135005,5.0,5.0,3.0,4.0,14.0
1032.0,delete,5.139853694551972,731.0,108.0,4.891653216985079,3.0,5.0,6.0,1.0,21.0
1033.0,add,5.363547204724123,732.0,113.0,4.894128854502274,3.0,4.0,7.0,1.0,22.0
1034.0,delete,4.711872041679654,733.0,115.0,5.279080488868483,3.0,3.0,7.0,1.0,21.0
1035.0,add,5.637969656657545,734.0,99.0,5.183875636965106,4.0,5.0,4.0,1.0,21.0
1036.0,delete,5.419015967133739,735.0,117.0,5.379250737445338,3.0,2.0,6.0,1.0,22.0
1037.0,add,5.379250737445338,735.0,117.0,5.379250737445338,3.0,2.0,6.0,1.0,23.0
1038.0,delete,4.873663389144285,735.0,117.0,5.379250737445338,3.0,2.0,5.0,1.0,22.0
1039.0,swap,5.388455528451896,735.0,117.0,5.379250737445338,3.0,3.0,6.0,1.0,21.0
1040.0,add,6.22937010028822,736.0,2.0,5.908150389639572,9.0,1.0,0.0,0.0,0.0
1041.0,add,6.591082630008281,737.0,85.0,5.74569070934529,4.0,6.0,2.0,2.0,17.0
1042.0,add,5.858949588953704,738.0,36.0,5.9182761309802165,9.0,6.0,3.0,3.0,15.0
1043.0,add,6.341276346992512,739.0,64.0,6.042021100621294,5.0,6.0,3.0,3.0,15.0
1044.0,add,5.210038385933823,740.0,109.0,4.888050390305625,3.0,5.0,6.0,2.0,21.0
1045.0,delete,4.701085772135201,741.0,114.0,5.053498671157343,3.0,4.0,7.0,1.0,21.0
1046.0,delete,5.605900142463675,742.0,100.0,5.154895056834836,4.0,5.0,4.0,1.0,20.0
1047.0,delete,6.350719875396128,743.0,116.0,5.2879272719241195,3.0,3.0,5.0,1.0,22.0
1048.0,add,5.37862937008371,744.0,118.0,5.379250737445338,3.0,2.0,6.0,1.0,23.0
1049.0,add,5.722931615259355,744.0,118.0,5.379250737445338,3.0,2.0,6.0,1.0,24.0
1050.0,delete,5.881217470124022,744.0,118.0,5.379250737445338,2.0,2.0,6.0,1.0,23.0
1051.0,swap,5.375577413563644,744.0,118.0,5.379250737445338,3.0,1.0,7.0,1.0,23.0
1052.0,add,6.228543543871106,745.0,3.0,5.9032812517458915,9.0,1.0,0.0,1.0,0.0
1053.0,add,6.592581406246883,746.0,86.0,5.706799475241296,4.0,6.0,2.0,2.0,18.0
1054.0,add,5.858949566865722,747.0,37.0,5.922699069757477,9.0,7.0,3.0,3.0,15.0
1055.0,add,6.44224189201685,748.0,65.0,6.039386507649318,5.0,5.0,3.0,3.0,17.0
1056.0,delete,4.946001233891902,749.0,110.0,4.970816989030964,3.0,5.0,6.0,1.0,21.0
1057.0,delete,4.711872041679654,750.0,115.0,5.399832525982551,3.0,3.0,7.0,1.0,21.0
1058.0,add,5.644228727562056,751.0,101.0,5.148254982951413,4.0,5.0,5.0,1.0,20.0
1059.0,add,5.084483479940349,752.0,117.0,5.547521321295213,3.0,2.0,7.0,1.0,22.0
1060.0,delete,5.570514943500644,753.0,116.0,5.475745053089799,3.0,3.0,5.0,1.0,22.0
1061.0,delete,4.681269447978305,754.0,111.0,4.996811208331993,3.0,4.0,7.0,1.0,20.0
1062.0,add,5.724130054431422,755.0,119.0,5.722931615259355,3.0,2.0,6.0,1.0,24.0
1063.0,delete,5.3601207091767025,755.0,119.0,5.722931615259355,3.0,2.0,6.0,1.0,23.0
1064.0,swap,4.958262804908434,755.0,119.0,5.722931615259355,3.0,2.0,6.0,1.0,24.0
1065.0,add,6.4140088634857015,756.0,4.0,5.894793843186376,9.0,1.0,1.0,0.0,1.0
1066.0,add,5.201807418206301,757.0,38.0,5.922690160947936,9.0,8.0,3.0,3.0,15.0
1067.0,add,6.940436149628456,758.0,66.0,6.013312990855309,5.0,5.0,3.0,4.0,17.0
1068.0,add,6.54888903853213,759.0,87.0,5.651100871995464,4.0,7.0,2.0,3.0,17.0
1069.0,add,5.379250737445338,760.0,118.0,5.441361295943977,3.0,2.0,6.0,1.0,24.0
1070.0,add,5.445562715671635,761.0,102.0,5.126422427750426,4.0,5.0,5.0,2.0,20.0
1071.0,delete,5.07235910404331,762.0,120.0,5.3601207091767025,3.0,2.0,6.0,1.0,23.0
1072.0,delete,5.046833939554218,762.0,120.0,5.3601207091767025,2.0,2.0,6.0,1.0,23.0
1073.0,swap,5.66685168521563,762.0,120.0,5.3601207091767025,3.0,2.0,7.0,1.0,22.0
1074.0,add,5.022611443508611,763.0,112.0,5.12690300661247,3.0,4.0,7.0,1.0,21.0
1075.0,add,6.22937010028822,764.0,5.0,5.888781942715024,9.0,1.0,0.0,1.0,2.0
1076.0,add,5.368351795703389,765.0,117.0,5.386915317014729,3.0,2.0,6.0,1.0,23.0
1077.0,delete,5.422407683395897,766.0,39.0,5.927073031724964,9.0,7.0,3.0,3.0,15.0
1078.0,delete,6.94043614962846,767.0,67.0,5.987247110852487,5.0,5.0,3.0,3.0,17.0
1079.0,add,6.594087520363094,768.0,88.0,5.6056157434417715,4.0,6.0,2.0,4.0,18.0
1080.0,delete,4.923563551192448,769.0,119.0,5.286541359497465,3.0,2.0,6.0,1.0,23.0
1081.0,delete,4.837678408601321,770.0,121.0,5.046833939554218,2.0,2.0,6.0,1.0,23.0
1082.0,delete,5.5807403581792405,770.0,121.0,5.046833939554218,1.0,2.0,6.0,1.0,23.0
1083.0,swap,5.048372465302024,770.0,121.0,5.046833939554218,2.0,2.0,6.0,1.0,23.0
1084.0,add,5.278029715695499,771.0,103.0,5.11634297492804,4.0,5.0,5.0,1.0,22.0
1085.0,add,4.801280506848106,772.0,113.0,5.169458941488269,3.0,4.0,7.0,1.0,22.0
1086.0,add,5.360551146955446,773.0,118.0,5.276757952775786,3.0,2.0,6.0,1.0,24.0
1087.0,add,6.252017943596894,774.0,6.0,5.881141572997636,9.0,1.0,0.0,1.0,3.0
1088.0,delete,5.323391575518191,775.0,40.0,5.929403629104582,7.0,7.0,3.0,3.0,16.0
1089.0,delete,6.056831122376953,776.0,68.0,5.962260241341238,3.0,5.0,3.0,3.0,18.0
1090.0,delete,5.404601241616019,777.0,120.0,5.128406292909201,3.0,2.0,6.0,1.0,22.0
1091.0,add,6.220961608341576,778.0,89.0,5.558887130923175,4.0,6.0,3.0,4.0,18.0
1092.0,delete,5.579212446367179,779.0,122.0,5.5807403581792405,1.0,2.0,6.0,1.0,23.0
1093.0,delete,5.5807403581792405,779.0,122.0,5.5807403581792405,1.0,2.0,6.0,1.0,22.0
1094.0,swap,5.499074473231658,779.0,122.0,5.5807403581792405,1.0,3.0,6.0,1.0,22.0
1095.0,add,5.21801651527767,780.0,104.0,5.113892442075762,4.0,5.0,5.0,1.0,23.0
1096.0,delete,4.701058825898182,781.0,114.0,5.252902820175158,3.0,4.0,7.0,0.0,22.0
1097.0,delete,5.719207621283518,782.0,119.0,5.3000123950549165,3.0,2.0,5.0,1.0,24.0
1098.0,delete,4.980734044413255,783.0,41.0,5.933821378713627,6.0,7.0,3.0,3.0,16.0
1099.0,add,6.246380869631141,784.0,7.0,5.873825531106321,9.0,3.0,0.0,1.0,2.0
1100.0,delete,5.046833939554218,785.0,121.0,5.559941908989329,2.0,2.0,6.0,1.0,22.0
1101.0,add,6.266492265904438,786.0,69.0,5.941045064676054,4.0,5.0,3.0,3.0,18.0
1102.0,delete,5.515743527163425,787.0,123.0,5.5807403581792405,1.0,2.0,6.0,1.0,22.0
1103.0,add,5.580959553693177,787.0,123.0,5.5807403581792405,1.0,2.0,6.0,2.0,22.0
1104.0,delete,5.5807403581792405,787.0,123.0,5.5807403581792405,1.0,2.0,6.0,1.0,21.0
1105.0,swap,5.991056301371659,787.0,123.0,5.5807403581792405,1.0,2.0,6.0,1.0,22.0
1106.0,add,6.220417496029205,788.0,90.0,5.529764679062738,4.0,6.0,4.0,3.0,19.0
1107.0,add,5.250106611111464,789.0,105.0,5.122951457979729,4.0,5.0,7.0,1.0,22.0
1108.0,delete,4.721903402784578,790.0,115.0,5.369744060255615,3.0,3.0,7.0,1.0,21.0
1109.0,delete,5.3601207091767025,791.0,120.0,5.407122105460971,3.0,2.0,6.0,1.0,22.0
1110.0,add,5.170540442625471,792.0,42.0,5.938831653032701,7.0,7.0,3.0,4.0,15.0
1111.0,add,6.253384769795047,793.0,8.0,5.866759524834819,9.0,3.0,0.0,2.0,2.0
1112.0,delete,6.368696115375099,794.0,70.0,5.926156266598175,4.0,5.0,3.0,3.0,17.0
1113.0,delete,5.706565480555143,795.0,122.0,5.649848019717348,0.0,2.0,6.0,1.0,23.0
1114.0,delete,6.593184528244916,796.0,91.0,5.501633941141824,4.0,6.0,3.0,3.0,19.0
1115.0,add,5.5548412064846815,797.0,124.0,5.580959553693177,1.0,2.0,6.0,2.0,22.0
1116.0,delete,5.580959553693177,797.0,124.0,5.580959553693177,1.0,2.0,6.0,2.0,21.0
1117.0,swap,5.580959553693177,797.0,124.0,5.580959553693177,1.0,2.0,6.0,3.0,21.0
1118.0,delete,5.214386069640596,798.0,106.0,5.134880594223987,4.0,5.0,5.0,1.0,23.0
1119.0,delete,5.2739225346617165,799.0,116.0,5.435309840310988,3.0,3.0,6.0,1.0,21.0
1120.0,delete,5.062125074980438,800.0,121.0,5.567571316180401,2.0,1.0,6.0,1.0,23.0
1121.0,add,5.841668027804473,801.0,123.0,5.574429966891053,1.0,2.0,7.0,1.0,22.0
1122.0,add,5.286892349946927,802.0,43.0,5.944140783577833,7.0,8.0,4.0,3.0,15.0
1123.0,add,6.246380869631141,803.0,9.0,5.860260515173746,9.0,3.0,0.0,1.0,4.0
1124.0,add,6.30391283095128,804.0,71.0,5.911019968344591,4.0,6.0,3.0,3.0,17.0
1125.0,delete,6.221374899420128,805.0,92.0,5.4768919629098205,4.0,6.0,3.0,2.0,19.0
1126.0,delete,5.581172785773835,806.0,125.0,5.580959553693177,1.0,2.0,6.0,2.0,21.0
1127.0,delete,5.580959553693177,806.0,125.0,5.580959553693177,1.0,2.0,6.0,2.0,20.0
1128.0,swap,5.5809595536931775,806.0,125.0,5.580959553693177,1.0,2.0,6.0,3.0,20.0
1129.0,delete,5.607293322431014,807.0,107.0,5.150138018986705,4.0,5.0,6.0,1.0,21.0
1130.0,add,5.379250737445338,808.0,117.0,5.437888670956735,3.0,2.0,6.0,1.0,23.0
1131.0,delete,5.2358741389244505,809.0,122.0,5.6351789087675055,1.0,2.0,5.0,1.0,23.0
1132.0,delete,5.671440727535909,810.0,124.0,5.581012861713341,1.0,2.0,6.0,2.0,21.0
1133.0,delete,6.368696115375099,811.0,72.0,5.895574154500712,4.0,5.0,3.0,3.0,17.0
1134.0,add,5.506369679085446,812.0,44.0,5.946521035699637,7.0,8.0,4.0,4.0,15.0
1135.0,add,6.246380869631141,813.0,10.0,5.854792123272483,9.0,3.0,0.0,1.0,5.0
1136.0,delete,6.225237649572588,814.0,93.0,5.452656171154984,4.0,6.0,3.0,2.0,18.0
1137.0,delete,5.459532147330679,815.0,126.0,5.580959553693177,1.0,2.0,6.0,2.0,20.0
1138.0,add,5.580959553693177,815.0,126.0,5.580959553693177,1.0,2.0,6.0,2.0,21.0
1139.0,delete,6.009528188495077,815.0,126.0,5.580959553693177,1.0,2.0,5.0,2.0,20.0
1140.0,swap,5.816166504353228,815.0,126.0,5.580959553693177,1.0,3.0,6.0,2.0,19.0
1141.0,delete,5.139853694551972,816.0,108.0,5.177742548888424,3.0,5.0,6.0,1.0,21.0
1142.0,add,5.815479275669577,817.0,118.0,5.471375619507301,3.0,2.0,7.0,1.0,23.0
1143.0,add,5.553330331561917,818.0,123.0,5.647700531533611,1.0,2.0,6.0,1.0,23.0
1144.0,delete,6.368704287362809,819.0,73.0,5.882222724800311,4.0,5.0,3.0,2.0,17.0
1145.0,delete,5.5076819652811135,820.0,45.0,5.950829636858012,7.0,8.0,4.0,3.0,15.0
1146.0,delete,6.221248166598457,821.0,94.0,5.433766148276083,4.0,5.0,3.0,2.0,18.0
1147.0,add,6.257829766847699,822.0,11.0,5.85162373473321,9.0,4.0,0.0,2.0,4.0
1148.0,delete,5.087498209981975,823.0,125.0,5.689429189513066,1.0,2.0,5.0,2.0,21.0
1149.0,add,5.580959553693178,824.0,127.0,5.580959553693177,1.0,2.0,6.0,2.0,21.0
1150.0,add,5.556210842094904,824.0,127.0,5.580959553693177,1.0,3.0,6.0,2.0,21.0
1151.0,delete,5.580959553693177,824.0,127.0,5.580959553693177,1.0,2.0,6.0,2.0,20.0
1152.0,swap,6.325405328593192,824.0,127.0,5.580959553693177,1.0,2.0,6.0,2.0,21.0
1153.0,add,5.519275112773801,825.0,109.0,5.207358620667067,3.0,5.0,6.0,1.0,22.0
1154.0,delete,5.722931615259355,826.0,119.0,5.4980721655350795,3.0,2.0,6.0,1.0,23.0
1155.0,delete,6.432693355576615,827.0,74.0,5.86900706960572,4.0,5.0,3.0,3.0,15.0
1156.0,delete,5.011016754462457,828.0,46.0,5.956586168544952,7.0,7.0,4.0,3.0,15.0
1157.0,delete,6.213785935709863,829.0,95.0,5.411343926125097,3.0,5.0,3.0,1.0,19.0
1158.0,delete,5.087498209981975,830.0,124.0,5.642336575451275,1.0,2.0,5.0,2.0,22.0
1159.0,add,6.53662403285361,831.0,12.0,5.844646620793575,9.0,4.0,1.0,1.0,5.0
1160.0,add,5.580959553693177,832.0,126.0,5.724898966353526,1.0,2.0,6.0,2.0,21.0
1161.0,delete,6.230993029417772,833.0,125.0,5.650830817210449,1.0,2.0,5.0,2.0,21.0
1162.0,delete,4.943571564748864,834.0,110.0,5.233813333267411,3.0,4.0,7.0,1.0,21.0
1163.0,add,5.527370688891551,835.0,128.0,5.556210842094904,1.0,3.0,6.0,2.0,21.0
1164.0,add,5.556210842094904,835.0,128.0,5.556210842094904,1.0,3.0,6.0,2.0,22.0
1165.0,delete,5.556210842094904,835.0,128.0,5.556210842094904,1.0,3.0,6.0,2.0,20.0
1166.0,swap,5.42688681348382,835.0,128.0,5.556210842094904,1.0,3.0,7.0,2.0,20.0
1167.0,delete,5.0548481909960365,836.0,47.0,5.963249647044498,7.0,6.0,4.0,3.0,15.0
1168.0,delete,6.368076577289144,837.0,75.0,5.851056978772973,4.0,5.0,2.0,3.0,15.0
1169.0,add,6.2240287224852375,838.0,96.0,5.380749490879507,4.0,5.0,3.0,1.0,19.0
1170.0,delete,5.333925957644281,839.0,120.0,5.5273074745273725,3.0,2.0,6.0,1.0,22.0
1171.0,add,6.261695027155099,840.0,13.0,5.839202066171966,9.0,4.0,0.0,2.0,6.0
1172.0,add,5.677884313769133,841.0,127.0,5.524578005732016,1.0,2.0,6.0,2.0,22.0
1173.0,delete,5.1733479958699995,842.0,111.0,5.271438414969805,3.0,4.0,7.0,1.0,20.0
1174.0,add,5.580959553693177,843.0,126.0,5.631819807799556,1.0,2.0,6.0,2.0,21.0
1175.0,delete,6.239443073660096,844.0,121.0,5.582260282906709,2.0,2.0,5.0,1.0,23.0
1176.0,add,5.439472496545985,845.0,129.0,5.556210842094904,1.0,3.0,6.0,2.0,22.0
1177.0,add,5.561029636693016,845.0,129.0,5.556210842094904,1.0,3.0,6.0,3.0,22.0
1178.0,delete,5.556210842094904,845.0,129.0,5.556210842094904,1.0,3.0,6.0,2.0,21.0
1179.0,swap,5.626913546852428,845.0,129.0,5.556210842094904,1.0,4.0,6.0,1.0,22.0
1180.0,add,5.71092165882054,846.0,48.0,5.969412605333718,7.0,6.0,4.0,3.0,16.0
1181.0,delete,6.30542201215708,847.0,76.0,5.835629316210426,4.0,5.0,2.0,3.0,14.0
1182.0,add,6.216536990004041,848.0,97.0,5.35808601049941,4.0,5.0,3.0,1.0,20.0
1183.0,add,5.770116025028953,849.0,14.0,5.833918131193707,9.0,4.0,0.0,2.0,7.0
1184.0,add,5.556210842094904,850.0,128.0,5.547967472856247,1.0,3.0,6.0,2.0,22.0
1185.0,add,4.924549678400262,851.0,112.0,5.348611401719138,3.0,4.0,7.0,1.0,21.0
1186.0,delete,5.5807403581792405,852.0,122.0,5.607179541162312,1.0,2.0,6.0,1.0,22.0
1187.0,add,5.591631247574921,853.0,127.0,5.549146518791859,1.0,2.0,6.0,3.0,21.0
1188.0,delete,6.249978123957804,854.0,77.0,5.823468967678534,4.0,5.0,1.0,2.0,15.0
1189.0,add,5.7915050964934265,855.0,130.0,5.561029636693016,1.0,3.0,6.0,3.0,22.0
1190.0,add,5.561029636693016,855.0,130.0,5.561029636693016,1.0,3.0,6.0,3.0,23.0
1191.0,delete,6.588648973659901,855.0,130.0,5.561029636693016,1.0,3.0,5.0,3.0,22.0
1192.0,swap,5.636621958030891,855.0,130.0,5.561029636693016,1.0,3.0,7.0,3.0,21.0
1193.0,delete,5.4573389248211575,856.0,49.0,5.9666599314419475,7.0,6.0,4.0,3.0,15.0
1194.0,add,6.211274924745528,857.0,98.0,5.338136648274174,4.0,5.0,3.0,1.0,21.0
1195.0,add,6.247838947453851,858.0,15.0,5.829482362712218,9.0,4.0,0.0,3.0,7.0
1196.0,add,5.087990859297099,859.0,129.0,5.82776706031405,1.0,3.0,7.0,2.0,22.0
1197.0,add,5.552733862844666,860.0,113.0,5.403411681728798,3.0,4.0,7.0,1.0,22.0
1198.0,add,5.556628919125965,861.0,123.0,5.623761787505289,1.0,2.0,6.0,1.0,23.0
1199.0,add,5.575007917709895,862.0,128.0,5.6328949755045885,1.0,3.0,7.0,2.0,21.0
1200.0,add,6.368068959960173,863.0,78.0,5.810038277018717,4.0,5.0,2.0,2.0,15.0
1201.0,delete,6.385865425120441,864.0,50.0,5.95984331130543,6.0,6.0,5.0,3.0,14.0
1202.0,add,5.560978999119222,865.0,131.0,5.561029636693016,1.0,3.0,6.0,3.0,23.0
1203.0,add,5.640304457240283,865.0,131.0,5.561029636693016,1.0,3.0,6.0,3.0,24.0
1204.0,delete,5.557976378745038,865.0,131.0,5.561029636693016,1.0,2.0,6.0,3.0,23.0
1205.0,swap,5.778267628663439,865.0,131.0,5.561029636693016,1.0,4.0,5.0,3.0,23.0
1206.0,add,5.614943360696939,866.0,99.0,5.324568610251,4.0,5.0,3.0,1.0,22.0
1207.0,add,6.265717832207246,867.0,16.0,5.824104421799408,9.0,4.0,0.0,2.0,9.0
1208.0,delete,4.701652452740557,868.0,114.0,5.449470656201297,3.0,4.0,7.0,1.0,21.0
