budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1291.0,delete,5.2474658355065085,939.0,136.0,5.031592359448913,2.0,0.0,2.0,4.0,16.0
1292.0,add,4.774180715496428,940.0,138.0,4.684251328317072,1.0,0.0,3.0,5.0,15.0
1293.0,delete,4.929657166507421,941.0,137.0,4.772915862002974,1.0,0.0,2.0,4.0,16.0
1294.0,add,4.622988260956718,942.0,140.0,4.626943035329264,1.0,0.0,4.0,4.0,16.0
1295.0,add,5.063246346973043,942.0,140.0,4.626943035329264,1.0,0.0,4.0,4.0,17.0
1296.0,delete,4.503578880178562,942.0,140.0,4.626943035329264,1.0,0.0,3.0,4.0,16.0
1297.0,swap,4.626943035329265,942.0,140.0,4.626943035329264,1.0,0.0,4.0,5.0,15.0
1298.0,add,6.436565998116887,943.0,59.0,5.730523071703862,3.0,4.0,2.0,2.0,14.0
1299.0,delete,7.179605931390743,944.0,87.0,5.411110844177024,2.0,1.0,2.0,2.0,12.0
1300.0,delete,3.0522487589552827,945.0,108.0,4.672353336898379,2.0,0.0,2.0,0.0,16.0
1301.0,add,5.780185256377947,946.0,24.0,5.8048846131847025,9.0,1.0,4.0,4.0,14.0
1302.0,add,6.555276407863481,947.0,123.0,5.096649710956262,2.0,0.0,2.0,0.0,17.0
1303.0,add,3.7227667901992634,948.0,132.0,5.011038572074873,2.0,0.0,3.0,4.0,17.0
1304.0,add,4.66546676013467,949.0,139.0,4.688739911753371,1.0,0.0,3.0,5.0,16.0
1305.0,add,4.2447924591525625,950.0,138.0,4.697969149150368,1.0,0.0,3.0,4.0,16.0
1306.0,add,5.063246346973044,951.0,141.0,5.063246346973043,1.0,0.0,4.0,4.0,17.0
1307.0,add,5.063246346973043,951.0,141.0,5.063246346973043,1.0,0.0,4.0,5.0,17.0
1308.0,delete,4.626943035329264,951.0,141.0,5.063246346973043,1.0,0.0,4.0,4.0,16.0
1309.0,swap,6.02773803843934,951.0,141.0,5.063246346973043,1.0,1.0,3.0,4.0,17.0
1310.0,add,6.06243905941565,952.0,60.0,5.716127971899186,3.0,4.0,2.0,3.0,14.0
1311.0,add,7.034445708151385,953.0,88.0,5.363686962070546,2.0,1.0,2.0,3.0,12.0
1312.0,delete,3.6505723129881416,954.0,109.0,4.775344962885986,2.0,0.0,2.0,0.0,15.0
1313.0,add,5.402881353306459,955.0,25.0,5.799149560096839,9.0,1.0,4.0,3.0,16.0
1314.0,add,5.678910658498045,956.0,124.0,5.03231811807142,2.0,0.0,3.0,0.0,17.0
1315.0,add,3.642016898049668,957.0,133.0,5.021115478470416,2.0,0.0,3.0,3.0,19.0
1316.0,add,3.9514979543193762,958.0,140.0,5.1688840229375455,1.0,0.0,5.0,4.0,16.0
1317.0,add,3.399895067262066,959.0,139.0,4.803803458266872,1.0,1.0,3.0,4.0,16.0
1318.0,delete,5.28447603755875,960.0,134.0,5.000421340083434,2.0,0.0,2.0,4.0,18.0
1319.0,add,2.841906693507984,961.0,110.0,4.867713913645215,2.0,0.0,3.0,0.0,15.0
1320.0,delete,5.814390583771473,962.0,61.0,5.698916408013251,2.0,4.0,2.0,2.0,15.0
1321.0,add,6.735782876245721,963.0,89.0,5.303882729345588,2.0,1.0,2.0,3.0,13.0
1322.0,add,5.063246346973044,964.0,142.0,5.063246346973043,1.0,0.0,4.0,5.0,17.0
1323.0,add,5.063246346973043,964.0,142.0,5.063246346973043,1.0,0.0,4.0,6.0,17.0
1324.0,delete,5.219210448391182,964.0,142.0,5.063246346973043,1.0,0.0,4.0,5.0,16.0
1325.0,swap,5.548210424144661,964.0,142.0,5.063246346973043,1.0,0.0,4.0,5.0,17.0
1326.0,add,5.506016949984526,965.0,26.0,5.791816019244397,9.0,2.0,4.0,3.0,16.0
1327.0,add,4.645591056952019,966.0,125.0,4.958017993116432,2.0,0.0,3.0,1.0,17.0
1328.0,add,6.202604903648219,967.0,141.0,5.191431982690994,1.0,0.0,4.0,4.0,18.0
1329.0,delete,4.838679833781013,968.0,135.0,5.005303287375681,2.0,0.0,3.0,4.0,16.0
1330.0,add,4.626943035329264,969.0,140.0,5.172039685376114,1.0,0.0,4.0,5.0,16.0
1331.0,delete,5.1424195864808055,970.0,62.0,5.69975535035809,3.0,3.0,2.0,1.0,15.0
1332.0,add,3.2353533472389975,971.0,111.0,4.953668664044356,2.0,0.0,4.0,0.0,15.0
1333.0,add,6.7349790931354985,972.0,90.0,5.267106548818806,2.0,1.0,4.0,2.0,13.0
1334.0,add,4.865415299515539,973.0,143.0,5.063246346973043,1.0,0.0,4.0,6.0,17.0
1335.0,add,4.87185822735837,973.0,143.0,5.063246346973043,1.0,0.0,4.0,6.0,18.0
1336.0,delete,6.019253730927132,973.0,143.0,5.063246346973043,1.0,0.0,4.0,6.0,16.0
1337.0,swap,5.945081268908452,973.0,143.0,5.063246346973043,1.0,0.0,5.0,6.0,16.0
1338.0,add,5.506016949984532,974.0,27.0,5.789061850460206,9.0,2.0,4.0,4.0,16.0
1339.0,add,6.287613772173043,975.0,126.0,4.943835132265391,2.0,1.0,3.0,2.0,16.0
1340.0,delete,4.817013836781395,976.0,136.0,4.991749982409871,2.0,0.0,2.0,4.0,16.0
1341.0,add,5.063246346973041,977.0,142.0,5.3529709747365075,1.0,0.0,4.0,5.0,18.0
1342.0,add,5.960480348143648,978.0,141.0,5.356783608253248,1.0,0.0,4.0,4.0,18.0
1343.0,add,6.239829384991846,979.0,63.0,5.694080442325382,3.0,3.0,2.0,2.0,15.0
1344.0,add,5.020713014846356,980.0,112.0,5.025898731340692,2.0,0.0,4.0,0.0,16.0
1345.0,add,6.91947924978715,981.0,91.0,5.2438038915228775,2.0,1.0,3.0,2.0,15.0
1346.0,add,4.87185822735837,982.0,144.0,4.87185822735837,1.0,0.0,4.0,6.0,18.0
1347.0,delete,4.381081919511392,982.0,144.0,4.87185822735837,1.0,0.0,4.0,6.0,17.0
1348.0,swap,5.84826361672027,982.0,144.0,4.87185822735837,1.0,0.0,4.0,5.0,19.0
1349.0,delete,5.514245099343542,983.0,28.0,5.789253979465115,9.0,2.0,4.0,2.0,17.0
1350.0,delete,6.37557692686198,984.0,127.0,4.895230063163387,2.0,0.0,3.0,2.0,16.0
1351.0,delete,4.7753790619842595,985.0,137.0,4.944649094139402,1.0,0.0,3.0,4.0,15.0
1352.0,add,6.019253730927127,986.0,143.0,4.9932654977371005,1.0,0.0,4.0,6.0,18.0
1353.0,delete,4.177800151652691,987.0,145.0,4.381081919511392,1.0,0.0,4.0,6.0,17.0
1354.0,add,4.238557438979777,987.0,145.0,4.381081919511392,1.0,0.0,5.0,6.0,17.0
1355.0,delete,4.381081919511392,987.0,145.0,4.381081919511392,1.0,0.0,4.0,6.0,16.0
1356.0,swap,4.932512134406959,987.0,145.0,4.381081919511392,1.0,0.0,5.0,6.0,16.0
1357.0,add,5.528036303481512,988.0,64.0,5.6872580398238695,3.0,4.0,2.0,3.0,14.0
1358.0,add,6.797308575149177,989.0,92.0,5.202563766526571,2.0,1.0,3.0,2.0,16.0
1359.0,delete,6.042740123864752,990.0,29.0,5.785639339945569,8.0,2.0,4.0,3.0,16.0
1360.0,delete,5.418499877854114,991.0,113.0,5.034684040702667,2.0,0.0,2.0,0.0,17.0
1361.0,add,5.678910658498045,992.0,128.0,4.839891699193757,2.0,0.0,3.0,2.0,17.0
1362.0,add,5.063246346973042,993.0,142.0,5.04846502569454,1.0,0.0,4.0,6.0,17.0
1363.0,add,5.547687000324338,994.0,138.0,4.933781335959726,1.0,0.0,3.0,4.0,16.0
1364.0,delete,5.855806498848999,995.0,144.0,4.422206712812442,1.0,0.0,4.0,6.0,17.0
1365.0,add,4.238557438979777,996.0,146.0,4.238557438979777,1.0,0.0,5.0,6.0,17.0
1366.0,delete,4.169724775508086,996.0,146.0,4.238557438979777,1.0,0.0,4.0,6.0,17.0
1367.0,swap,4.610093966968679,996.0,146.0,4.238557438979777,1.0,0.0,6.0,6.0,16.0
1368.0,add,5.528036303481512,997.0,65.0,5.680495490974172,3.0,3.0,2.0,4.0,15.0
1369.0,delete,6.918605470381761,998.0,93.0,5.16961674528687,2.0,1.0,2.0,2.0,16.0
1370.0,delete,5.948739204420231,999.0,30.0,5.77890508962559,8.0,2.0,4.0,2.0,16.0
1371.0,add,3.1312578340860138,1000.0,114.0,5.053221732024725,2.0,0.0,4.0,0.0,16.0
1372.0,delete,4.55885747082812,1001.0,129.0,4.820423721248259,2.0,0.0,2.0,2.0,17.0
1373.0,add,5.063246346973043,1002.0,143.0,4.815111542056299,1.0,0.0,4.0,6.0,18.0
1374.0,add,4.862875480588902,1003.0,145.0,4.31423340510908,1.0,1.0,4.0,6.0,17.0
1375.0,add,5.067031929701396,1004.0,139.0,4.959089482804917,1.0,1.0,3.0,4.0,16.0
1376.0,delete,4.169724775508085,1005.0,147.0,4.169724775508086,1.0,0.0,4.0,6.0,17.0
1377.0,delete,4.169724775508086,1005.0,147.0,4.169724775508086,1.0,0.0,4.0,5.0,17.0
1378.0,swap,4.5479490223485435,1005.0,147.0,4.169724775508086,1.0,1.0,4.0,6.0,16.0
1379.0,delete,6.526114143749524,1006.0,66.0,5.665404493084935,3.0,2.0,2.0,4.0,15.0
1380.0,delete,6.363480681661138,1007.0,94.0,5.131918726238052,2.0,1.0,3.0,2.0,14.0
1381.0,delete,5.347014790341574,1008.0,31.0,5.7691876124451245,7.0,2.0,4.0,2.0,16.0
1382.0,add,5.302971381507457,1009.0,115.0,5.066151836765719,2.0,0.0,3.0,1.0,17.0
1383.0,add,5.812639579476062,1010.0,130.0,4.801940996570502,2.0,0.0,3.0,2.0,17.0
1384.0,delete,4.892175068079892,1011.0,144.0,4.5181146383324124,1.0,0.0,3.0,6.0,18.0
1385.0,delete,4.238557438979777,1012.0,146.0,4.2642808372182,1.0,0.0,5.0,6.0,16.0
1386.0,delete,4.169724775508085,1013.0,148.0,4.169724775508086,1.0,0.0,4.0,5.0,17.0
1387.0,delete,3.906260884971478,1013.0,148.0,4.169724775508086,1.0,0.0,4.0,5.0,16.0
1388.0,swap,5.875507218599322,1013.0,148.0,4.169724775508086,1.0,0.0,4.0,5.0,17.0
1389.0,delete,5.935470127637587,1014.0,67.0,5.652082126907017,3.0,3.0,2.0,3.0,14.0
1390.0,add,5.248663754718498,1015.0,140.0,4.949470701212306,1.0,1.0,4.0,4.0,16.0
1391.0,add,5.785201745840537,1016.0,95.0,5.106578472859817,2.0,2.0,3.0,2.0,14.0
1392.0,delete,5.292325195738107,1017.0,32.0,5.7679517374934575,7.0,2.0,3.0,2.0,16.0
1393.0,add,5.110742823785954,1018.0,116.0,5.074947378532753,2.0,0.0,3.0,1.0,18.0
1394.0,add,4.381081919511392,1019.0,145.0,4.43310483270405,1.0,0.0,4.0,7.0,17.0
1395.0,add,4.567970233552992,1020.0,131.0,4.838415695505113,2.0,0.0,3.0,2.0,18.0
1396.0,delete,5.531515178526395,1021.0,147.0,4.530304413646742,1.0,0.0,4.0,6.0,16.0
1397.0,delete,3.906260884971478,1022.0,149.0,3.906260884971478,1.0,0.0,4.0,5.0,16.0
1398.0,add,3.906260884971478,1022.0,149.0,3.906260884971478,1.0,0.0,4.0,5.0,17.0
1399.0,delete,3.906260884971478,1022.0,149.0,3.906260884971478,1.0,0.0,4.0,5.0,15.0
1400.0,swap,4.447057683423504,1022.0,149.0,3.906260884971478,1.0,0.0,4.0,6.0,15.0
1401.0,delete,5.331624770156791,1023.0,68.0,5.630396447932942,3.0,1.0,2.0,3.0,15.0
1402.0,add,5.584173638455026,1024.0,141.0,4.869441986066267,1.0,0.0,4.0,4.0,18.0
1403.0,delete,5.219181047503219,1025.0,33.0,5.762334649690662,7.0,1.0,4.0,2.0,15.0
1404.0,add,6.265658871215932,1026.0,96.0,5.073751631485888,2.0,1.0,3.0,3.0,15.0
1405.0,add,5.70480318766192,1027.0,117.0,5.064445352809922,2.0,0.0,4.0,1.0,18.0
1406.0,delete,4.238557438979777,1028.0,146.0,4.380348398753523,1.0,0.0,5.0,5.0,17.0
1407.0,add,3.833454246645727,1029.0,132.0,4.896899121307199,2.0,1.0,3.0,3.0,17.0
1408.0,delete,4.688440160934042,1030.0,148.0,4.014420244661883,1.0,0.0,4.0,5.0,16.0
1409.0,add,3.964375017216555,1031.0,150.0,3.906260884971478,1.0,0.0,4.0,5.0,17.0
1410.0,add,4.169724775508086,1031.0,150.0,3.906260884971478,1.0,0.0,4.0,5.0,18.0
1411.0,delete,3.906260884971478,1031.0,150.0,3.906260884971478,1.0,0.0,4.0,5.0,16.0
1412.0,swap,5.201218042611205,1031.0,150.0,3.906260884971478,1.0,1.0,4.0,5.0,16.0
1413.0,add,6.0257502199673505,1032.0,69.0,5.605890850587213,3.0,2.0,2.0,3.0,15.0
1414.0,delete,5.074043799000848,1033.0,34.0,5.757425453662363,6.0,2.0,4.0,2.0,14.0
1415.0,delete,6.116370227598649,1034.0,118.0,5.036495705493057,2.0,0.0,3.0,1.0,18.0
1416.0,add,6.069869003143086,1035.0,97.0,5.049608677909456,2.0,1.0,4.0,3.0,15.0
1417.0,add,4.73510491196161,1036.0,142.0,4.701431681235714,1.0,0.0,4.0,5.0,18.0
1418.0,delete,3.2050976533115185,1037.0,147.0,4.410613718049476,1.0,0.0,4.0,6.0,16.0
1419.0,add,4.992500352832008,1038.0,133.0,4.866303550110397,2.0,0.0,3.0,3.0,19.0
1420.0,add,4.8839513703814825,1039.0,149.0,4.22956792105576,1.0,0.0,4.0,5.0,17.0
1421.0,delete,4.169724775508086,1040.0,148.0,4.262370134084751,1.0,0.0,4.0,5.0,16.0
1422.0,add,4.169724775508085,1041.0,151.0,4.169724775508086,1.0,0.0,4.0,5.0,18.0
1423.0,add,4.169724775508086,1041.0,151.0,4.169724775508086,1.0,0.0,4.0,5.0,19.0
1424.0,delete,4.169724775508086,1041.0,151.0,4.169724775508086,1.0,0.0,4.0,5.0,17.0
1425.0,swap,3.998233564846369,1041.0,151.0,4.169724775508086,1.0,0.0,4.0,5.0,18.0
1426.0,delete,5.183210291636825,1042.0,35.0,5.75147505576963,6.0,2.0,4.0,1.0,14.0
1427.0,add,5.6240169150897215,1043.0,70.0,5.586539785617641,3.0,3.0,3.0,3.0,14.0
1428.0,delete,6.4647462335491745,1044.0,98.0,5.004711280762914,2.0,1.0,3.0,3.0,15.0
1429.0,delete,4.090009658363411,1045.0,119.0,5.007749844388299,2.0,0.0,4.0,1.0,16.0
1430.0,delete,4.73759600622988,1046.0,134.0,4.853531552905747,2.0,0.0,3.0,4.0,17.0
1431.0,add,4.73510491196161,1047.0,143.0,4.512033125737279,1.0,0.0,4.0,6.0,18.0
1432.0,add,3.906260884971478,1048.0,150.0,4.1354265333757425,1.0,0.0,4.0,5.0,18.0
1433.0,add,5.1021292639142946,1049.0,149.0,4.222314522909308,1.0,0.0,4.0,5.0,17.0
1434.0,delete,4.871858227358371,1050.0,144.0,4.406135930269597,1.0,0.0,4.0,5.0,18.0
1435.0,delete,5.922507771996107,1051.0,120.0,4.9908545639956765,2.0,0.0,3.0,1.0,16.0
1436.0,delete,5.8646037401548226,1052.0,36.0,5.749118405063806,5.0,2.0,4.0,1.0,14.0
1437.0,add,6.1054789330640284,1053.0,71.0,5.574587365255334,3.0,3.0,2.0,3.0,16.0
1438.0,delete,6.505308351359154,1054.0,99.0,4.970307375593409,1.0,1.0,3.0,2.0,16.0
1439.0,add,4.018928670396278,1055.0,152.0,4.169724775508086,1.0,0.0,4.0,5.0,19.0
1440.0,delete,4.169724775508085,1055.0,152.0,4.169724775508086,1.0,0.0,4.0,4.0,19.0
1441.0,swap,4.828438974499926,1055.0,152.0,4.169724775508086,1.0,0.0,4.0,6.0,18.0
1442.0,delete,4.838679833781013,1056.0,135.0,4.800990927589369,2.0,0.0,3.0,4.0,16.0
1443.0,add,4.380676762168907,1057.0,151.0,4.296704298978094,1.0,0.0,4.0,5.0,19.0
1444.0,delete,4.26584969396664,1058.0,153.0,4.169724775508085,1.0,0.0,4.0,4.0,19.0
1445.0,delete,3.298324979541235,1058.0,153.0,4.169724775508085,0.0,0.0,4.0,4.0,19.0
1446.0,swap,4.169724775508085,1058.0,153.0,4.169724775508085,1.0,0.0,4.0,4.0,19.0
1447.0,delete,6.442305759828611,1059.0,100.0,4.925077765204102,2.0,1.0,3.0,1.0,15.0
1448.0,add,5.7892804114767005,1060.0,37.0,5.739996173289208,5.0,2.0,4.0,1.0,15.0
1449.0,add,6.04941563631045,1061.0,72.0,5.555568264374738,3.0,3.0,2.0,3.0,17.0
1450.0,delete,4.785340358385764,1062.0,121.0,4.973428800370061,2.0,0.0,3.0,0.0,16.0
1451.0,add,5.133275988234808,1063.0,145.0,4.308762805502303,1.0,0.0,4.0,6.0,18.0
1452.0,delete,6.6483223617563825,1064.0,136.0,4.745628504427826,2.0,0.0,3.0,4.0,15.0
1453.0,add,3.906260884971478,1065.0,150.0,4.131927860264565,1.0,0.0,4.0,6.0,17.0
1454.0,delete,4.686956458693162,1066.0,152.0,3.975906056131011,1.0,0.0,4.0,5.0,18.0
1455.0,delete,3.2983249795412353,1067.0,154.0,3.298324979541235,0.0,0.0,4.0,4.0,19.0
1456.0,add,3.298332785235132,1067.0,154.0,3.298324979541235,0.0,0.0,4.0,5.0,19.0
1457.0,delete,4.641380726901794,1067.0,154.0,3.298324979541235,0.0,0.0,3.0,4.0,19.0
1458.0,swap,1.8230238615205758,1067.0,154.0,3.298324979541235,0.0,0.0,5.0,4.0,18.0
1459.0,delete,6.04941563631045,1068.0,73.0,5.530847254119019,3.0,3.0,2.0,3.0,16.0
1460.0,add,5.500237133141249,1069.0,38.0,5.731902938033171,5.0,2.0,3.0,2.0,16.0
1461.0,delete,6.520643400309794,1070.0,101.0,4.8786751148349,1.0,1.0,3.0,1.0,15.0
1462.0,delete,6.576049223993027,1071.0,122.0,4.937302540670267,2.0,0.0,1.0,0.0,17.0
1463.0,delete,4.77537906198426,1072.0,137.0,4.636563805984952,1.0,0.0,3.0,3.0,16.0
1464.0,delete,4.381081919511392,1073.0,146.0,4.187161601754315,1.0,0.0,4.0,6.0,17.0
1465.0,add,5.0892710017313885,1074.0,151.0,3.9268778629991647,1.0,0.0,5.0,5.0,18.0
1466.0,delete,3.9062608849714775,1075.0,153.0,3.271877466547994,1.0,0.0,4.0,4.0,18.0
1467.0,add,3.2949296399194923,1076.0,155.0,3.298332785235132,0.0,0.0,4.0,5.0,19.0
1468.0,add,4.461791287395793,1076.0,155.0,3.298332785235132,0.0,0.0,4.0,5.0,20.0
1469.0,delete,3.2983327852351314,1076.0,155.0,3.298332785235132,0.0,0.0,4.0,4.0,19.0
1470.0,swap,3.9768419339274654,1076.0,155.0,3.298332785235132,0.0,0.0,4.0,5.0,19.0
1471.0,delete,6.026133812520279,1077.0,74.0,5.50809473771858,3.0,3.0,1.0,3.0,16.0
1472.0,add,6.270477137221425,1078.0,39.0,5.724094359964552,5.0,2.0,3.0,1.0,18.0
1473.0,add,6.476632166639871,1079.0,102.0,4.830897417818233,2.0,1.0,3.0,2.0,14.0
1474.0,add,5.565143685496338,1080.0,123.0,4.871929082148046,2.0,0.0,2.0,0.0,17.0
1475.0,add,4.7753790619842595,1081.0,138.0,4.58163082656583,1.0,0.0,3.0,4.0,16.0
1476.0,delete,4.169724775508086,1082.0,147.0,4.1508699941377,1.0,0.0,4.0,5.0,17.0
1477.0,delete,4.169724775508084,1083.0,152.0,3.7564142548475217,1.0,0.0,4.0,4.0,19.0
1478.0,add,2.960151689096244,1084.0,154.0,3.6660456863426036,0.0,0.0,4.0,4.0,20.0
1479.0,delete,3.2050976533115194,1085.0,148.0,4.06448324658806,1.0,0.0,4.0,5.0,16.0
1480.0,delete,4.169724775508085,1086.0,153.0,3.477972323025961,1.0,0.0,4.0,4.0,18.0
1481.0,delete,5.771909293257067,1087.0,75.0,5.490069223885909,3.0,3.0,1.0,3.0,15.0
1482.0,add,5.678910658498044,1088.0,124.0,4.809303057115379,2.0,0.0,3.0,1.0,16.0
1483.0,delete,5.604264178319012,1089.0,40.0,5.716647526162457,5.0,2.0,3.0,1.0,17.0
1484.0,add,6.126808814457927,1090.0,103.0,4.79912425169252,2.0,1.0,3.0,2.0,15.0
1485.0,add,4.461701749371257,1091.0,156.0,4.461791287395793,0.0,0.0,4.0,5.0,20.0
1486.0,add,5.25337646425536,1091.0,156.0,4.461791287395793,0.0,0.0,4.0,5.0,21.0
1487.0,delete,4.461791287395793,1091.0,156.0,4.461791287395793,0.0,0.0,4.0,5.0,19.0
1488.0,swap,4.461791287395791,1091.0,156.0,4.461791287395793,0.0,0.0,4.0,6.0,19.0
1489.0,add,3.721869940794203,1092.0,139.0,4.5315236056330335,1.0,0.0,3.0,4.0,17.0
1490.0,add,4.871526161493853,1093.0,155.0,4.620090415162799,0.0,0.0,4.0,5.0,20.0
1491.0,add,3.9062608849714784,1094.0,149.0,4.132583411989087,1.0,1.0,4.0,5.0,16.0
1492.0,delete,5.640820959666709,1095.0,76.0,5.4761670140616,3.0,3.0,1.0,2.0,15.0
1493.0,add,3.461769938366484,1096.0,154.0,4.072778824611029,0.0,1.0,4.0,4.0,19.0
1494.0,delete,5.744884867544695,1097.0,41.0,5.708130780939308,4.0,2.0,3.0,1.0,17.0
1495.0,delete,6.729895368024961,1098.0,104.0,4.759307180079003,2.0,1.0,3.0,1.0,15.0
1496.0,add,6.637229647406225,1099.0,125.0,4.7581557798005525,2.0,0.0,3.0,1.0,17.0
1497.0,add,5.253648844115511,1100.0,157.0,5.25337646425536,0.0,0.0,4.0,5.0,21.0
1498.0,add,5.253376464255359,1100.0,157.0,5.25337646425536,0.0,0.0,4.0,6.0,21.0
1499.0,delete,5.25337646425536,1100.0,157.0,5.25337646425536,0.0,0.0,4.0,4.0,21.0
1500.0,swap,5.088436569909208,1100.0,157.0,5.25337646425536,0.0,0.0,4.0,6.0,20.0
1501.0,add,4.626943035329264,1101.0,140.0,4.546673109079913,1.0,0.0,4.0,4.0,17.0
1502.0,add,4.952120024596668,1102.0,156.0,5.2204429613581596,0.0,0.0,4.0,5.0,21.0
1503.0,delete,5.64082095966671,1103.0,77.0,5.468501862345696,3.0,3.0,1.0,2.0,14.0
1504.0,add,3.25863928778347,1104.0,150.0,4.191520151512988,1.0,0.0,4.0,5.0,18.0
1505.0,delete,5.744884867544695,1105.0,42.0,5.703792779445395,4.0,2.0,3.0,1.0,16.0
1506.0,add,3.298332785235132,1106.0,155.0,4.888448782221814,0.0,0.0,4.0,5.0,20.0
1507.0,add,6.82425678134969,1107.0,105.0,4.723285876661577,2.0,1.0,3.0,0.0,17.0
1508.0,add,5.5725113529037715,1108.0,126.0,4.727755913401261,2.0,1.0,3.0,2.0,16.0
1509.0,add,5.253376464255359,1109.0,158.0,5.253376464255359,0.0,0.0,4.0,6.0,21.0
1510.0,add,5.984498390499484,1109.0,158.0,5.253376464255359,0.0,0.0,5.0,6.0,21.0
1511.0,delete,5.253376464255359,1109.0,158.0,5.253376464255359,0.0,0.0,4.0,6.0,20.0
1512.0,swap,5.25337646425536,1109.0,158.0,5.253376464255359,0.0,0.0,4.0,7.0,20.0
1513.0,add,4.73510491196161,1110.0,141.0,4.533648506856827,1.0,0.0,4.0,4.0,18.0
1514.0,delete,6.070565673492241,1111.0,78.0,5.456264514659835,2.0,3.0,1.0,2.0,14.0
1515.0,add,5.0264648068615845,1112.0,157.0,5.399600849504185,0.0,0.0,4.0,5.0,22.0
1516.0,delete,6.5307882981622685,1113.0,43.0,5.69974043671291,4.0,2.0,3.0,1.0,15.0
1517.0,add,5.12053008738386,1114.0,151.0,4.338943118539877,1.0,1.0,4.0,5.0,18.0
1518.0,delete,5.954714080600812,1115.0,106.0,4.699447564579548,2.0,1.0,3.0,0.0,16.0
1519.0,delete,5.678910658498045,1116.0,127.0,4.701317793472302,2.0,0.0,3.0,2.0,16.0
1520.0,delete,5.501962747600276,1117.0,1.0,5.674983938610105,9.0,0.0,0.0,0.0,0.0
1521.0,add,4.7601286398324,1118.0,156.0,5.25685703831951,0.0,1.0,4.0,5.0,20.0
1522.0,add,5.971630027305323,1119.0,159.0,5.984498390499484,0.0,0.0,5.0,6.0,21.0
1523.0,add,5.758798844719991,1119.0,159.0,5.984498390499484,0.0,0.0,5.0,6.0,22.0
1524.0,delete,5.984498390499484,1119.0,159.0,5.984498390499484,0.0,0.0,5.0,6.0,20.0
1525.0,swap,5.727810877751587,1119.0,159.0,5.984498390499484,0.0,0.0,6.0,5.0,21.0
1526.0,delete,6.070565673492244,1120.0,79.0,5.448702850602774,2.0,3.0,1.0,1.0,14.0
1527.0,add,5.219210448391182,1121.0,142.0,4.530847441641686,1.0,0.0,4.0,5.0,18.0
1528.0,delete,6.162924529621995,1122.0,44.0,5.691591337548176,3.0,2.0,3.0,1.0,15.0
1529.0,delete,4.169724775508084,1123.0,152.0,4.485502774842549,1.0,0.0,4.0,4.0,19.0
1530.0,delete,6.106732543116405,1124.0,107.0,4.686004632083242,1.0,1.0,2.0,0.0,17.0
1531.0,add,6.439674745316931,1125.0,158.0,5.885447306155173,0.0,0.0,4.0,6.0,22.0
1532.0,add,6.229370100288218,1126.0,2.0,5.670757008166828,9.0,0.0,0.0,0.0,1.0
1533.0,add,4.817668877610553,1127.0,128.0,4.694477764654383,2.0,0.0,3.0,2.0,17.0
1534.0,add,5.25337646425536,1128.0,157.0,5.62789835817962,0.0,0.0,4.0,5.0,22.0
1535.0,add,5.786907469341236,1129.0,160.0,5.758798844719991,0.0,0.0,5.0,6.0,22.0
1536.0,delete,5.758798844719991,1129.0,160.0,5.758798844719991,0.0,0.0,5.0,6.0,21.0
1537.0,swap,5.832948372619846,1129.0,160.0,5.758798844719991,0.0,0.0,6.0,6.0,21.0
1538.0,delete,6.7364213012771,1130.0,80.0,5.437255421505554,2.0,2.0,1.0,1.0,14.0
1539.0,add,4.73510491196161,1131.0,143.0,4.540727867478302,1.0,0.0,4.0,6.0,18.0
1540.0,delete,6.493087102762831,1132.0,45.0,5.680720250953264,3.0,2.0,2.0,1.0,15.0
1541.0,delete,4.169724775508084,1133.0,153.0,4.680623939382786,1.0,0.0,4.0,3.0,19.0
1542.0,delete,1.6216664778031116,1134.0,108.0,4.701653009507274,2.0,0.0,2.0,0.0,16.0
1543.0,add,6.607780578976438,1135.0,159.0,5.784363382850266,0.0,0.0,6.0,6.0,21.0
1544.0,add,5.7245816598751,1136.0,3.0,5.663706136294186,9.0,0.0,0.0,1.0,1.0
1545.0,delete,5.943066713809372,1137.0,129.0,4.69903576934081,2.0,0.0,3.0,2.0,16.0
1546.0,delete,5.738744595877525,1138.0,161.0,5.758798844719991,0.0,0.0,5.0,6.0,21.0
1547.0,delete,5.775069043552196,1138.0,161.0,5.758798844719991,0.0,0.0,5.0,6.0,20.0
1548.0,swap,5.585200001805999,1138.0,161.0,5.758798844719991,0.0,1.0,5.0,6.0,20.0
1549.0,delete,5.063246346973043,1139.0,144.0,4.550606904751829,1.0,0.0,4.0,6.0,17.0
1550.0,delete,6.883897253155193,1140.0,81.0,5.4129354267140295,1.0,1.0,1.0,1.0,15.0
1551.0,add,5.061401139098632,1141.0,158.0,5.919412321768156,0.0,1.0,4.0,6.0,21.0
1552.0,delete,6.434910486714511,1142.0,160.0,5.714453121488928,0.0,0.0,5.0,6.0,21.0
1553.0,add,6.7716442127039285,1143.0,46.0,5.668120650641208,3.0,2.0,2.0,1.0,16.0
1554.0,delete,3.276577797912951,1144.0,109.0,4.778521279581058,2.0,0.0,2.0,0.0,15.0
1555.0,add,2.725339433120868,1145.0,154.0,5.041292289076144,0.0,0.0,4.0,4.0,20.0
1556.0,add,5.7440348139022355,1146.0,4.0,5.661195705357887,9.0,0.0,0.0,0.0,3.0
