budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1169.0,delete,6.167792172399013,838.0,75.0,6.138786831485416,4.0,1.0,4.0,4.0,20.0
1170.0,add,6.549082543616656,839.0,111.0,5.955114508387127,3.0,2.0,4.0,3.0,15.0
1171.0,add,5.83318265137529,840.0,13.0,6.343237640600378,9.0,3.0,1.0,2.0,6.0
1172.0,delete,5.758059499436428,841.0,125.0,5.762260703913096,3.0,3.0,6.0,4.0,19.0
1173.0,add,5.91112035145706,842.0,127.0,5.989295100203758,3.0,3.0,7.0,4.0,18.0
1174.0,delete,5.484612808239873,843.0,97.0,6.090325317919094,3.0,1.0,4.0,3.0,12.0
1175.0,delete,5.915747005800108,844.0,129.0,5.922794662173877,3.0,4.0,6.0,4.0,17.0
1176.0,delete,5.914028122339223,844.0,129.0,5.922794662173877,3.0,4.0,6.0,4.0,16.0
1177.0,swap,6.1676147188470996,844.0,129.0,5.922794662173877,3.0,4.0,7.0,4.0,16.0
1178.0,add,6.957418572377615,845.0,48.0,6.311905076113449,7.0,2.0,3.0,4.0,14.0
1179.0,delete,6.3532015993861455,846.0,112.0,5.91470643031062,3.0,2.0,4.0,3.0,14.0
1180.0,delete,6.188245699811782,847.0,76.0,6.135158276250151,4.0,2.0,4.0,4.0,18.0
1181.0,add,5.6341800351120215,848.0,121.0,5.639550457118656,3.0,2.0,8.0,4.0,16.0
1182.0,delete,6.431897450949302,849.0,126.0,5.916766589906335,3.0,3.0,7.0,4.0,17.0
1183.0,add,6.288805974352296,850.0,14.0,6.346966256464827,9.0,2.0,2.0,2.0,7.0
1184.0,delete,6.261059689998743,851.0,128.0,5.980046127290077,3.0,4.0,7.0,4.0,16.0
1185.0,delete,6.1645629481752655,852.0,98.0,6.086969876724533,3.0,0.0,3.0,3.0,13.0
1186.0,delete,5.926165298260892,853.0,130.0,5.914028122339223,3.0,4.0,6.0,4.0,16.0
1187.0,add,5.484635518466197,853.0,130.0,5.914028122339223,3.0,5.0,6.0,4.0,16.0
1188.0,delete,5.9140764505815575,853.0,130.0,5.914028122339223,3.0,4.0,6.0,4.0,15.0
1189.0,swap,5.907121690925794,853.0,130.0,5.914028122339223,3.0,4.0,6.0,4.0,16.0
1190.0,add,6.95650051689225,854.0,49.0,6.297150801970744,7.0,2.0,5.0,3.0,14.0
1191.0,delete,6.0773545528375745,855.0,77.0,6.129988507529511,4.0,2.0,4.0,4.0,17.0
1192.0,delete,6.489576540088892,856.0,113.0,5.883369656093995,3.0,2.0,4.0,2.0,14.0
1193.0,add,5.782133257194249,857.0,122.0,5.708054067261634,3.0,2.0,7.0,4.0,18.0
1194.0,add,5.989997515156938,858.0,127.0,5.950673019037824,3.0,4.0,7.0,4.0,17.0
1195.0,add,5.713413669076395,859.0,15.0,6.3508584619196276,9.0,3.0,1.0,2.0,8.0
1196.0,delete,6.768685604352774,860.0,99.0,6.085513720369543,3.0,1.0,3.0,3.0,11.0
1197.0,delete,6.578447829356486,861.0,129.0,5.829205416114734,3.0,4.0,6.0,3.0,17.0
1198.0,add,5.4898553507635555,862.0,131.0,5.484635518466197,3.0,5.0,6.0,4.0,16.0
1199.0,add,5.484635518466197,862.0,131.0,5.484635518466197,3.0,5.0,6.0,4.0,17.0
1200.0,delete,5.533781969977309,862.0,131.0,5.484635518466197,3.0,5.0,5.0,4.0,16.0
1201.0,swap,5.484634876889552,862.0,131.0,5.484635518466197,3.0,5.0,6.0,4.0,16.0
1202.0,add,6.648649462506267,863.0,50.0,6.280945063512836,7.0,2.0,4.0,4.0,15.0
1203.0,delete,6.057950148974519,864.0,78.0,6.125089568072943,4.0,2.0,3.0,4.0,17.0
1204.0,add,6.68368527229307,865.0,114.0,5.8374850009415375,3.0,3.0,4.0,3.0,13.0
1205.0,add,5.727154335111199,866.0,123.0,5.80158635327142,3.0,3.0,7.0,4.0,18.0
1206.0,delete,6.808246763359087,867.0,128.0,5.856042764489042,3.0,4.0,7.0,4.0,16.0
1207.0,add,5.775891225542634,868.0,16.0,6.355367903380606,9.0,3.0,1.0,2.0,9.0
1208.0,add,6.16676476280825,869.0,100.0,6.087416849924682,3.0,1.0,3.0,3.0,12.0
1209.0,add,5.914028122339223,870.0,130.0,5.495508646912562,3.0,4.0,6.0,5.0,16.0
1210.0,delete,6.131371884220393,871.0,129.0,5.7846737043969085,2.0,4.0,6.0,4.0,17.0
1211.0,add,5.470750656623875,872.0,132.0,5.484635518466197,3.0,5.0,6.0,4.0,17.0
1212.0,add,5.58805181557682,872.0,132.0,5.484635518466197,3.0,6.0,6.0,4.0,17.0
1213.0,delete,5.484635275685353,872.0,132.0,5.484635518466197,3.0,5.0,6.0,3.0,17.0
1214.0,swap,5.833814016538977,872.0,132.0,5.484635518466197,3.0,5.0,5.0,4.0,18.0
1215.0,add,6.3275646698594725,873.0,51.0,6.265770385744568,7.0,2.0,4.0,4.0,16.0
1216.0,delete,6.189714102386531,874.0,79.0,6.119924758388006,4.0,2.0,4.0,3.0,16.0
1217.0,add,5.976806102055626,875.0,115.0,5.807561379215974,3.0,2.0,5.0,3.0,14.0
1218.0,delete,6.065915570910051,876.0,101.0,6.08068470690627,3.0,1.0,3.0,3.0,11.0
1219.0,add,5.713413669076395,877.0,17.0,6.35681053294226,9.0,3.0,1.0,2.0,10.0
1220.0,add,5.596805852632195,878.0,124.0,5.837482070433024,3.0,4.0,7.0,4.0,18.0
1221.0,add,5.484635518466196,879.0,131.0,5.572377456578245,3.0,5.0,6.0,5.0,16.0
1222.0,add,5.53273197568784,880.0,130.0,5.568496239981205,3.0,4.0,6.0,4.0,17.0
1223.0,delete,6.853690954456489,881.0,52.0,6.254776245833026,7.0,2.0,4.0,4.0,15.0
1224.0,delete,6.058015383445504,882.0,80.0,6.114654203287262,4.0,2.0,4.0,4.0,14.0
1225.0,delete,5.630420233006676,883.0,125.0,5.828475231718986,2.0,3.0,7.0,4.0,19.0
1226.0,add,5.519037858982617,884.0,116.0,5.773091884282924,3.0,2.0,6.0,3.0,14.0
1227.0,add,5.588051815576821,885.0,133.0,5.58805181557682,3.0,6.0,6.0,4.0,17.0
1228.0,add,5.58805181557682,885.0,133.0,5.58805181557682,3.0,6.0,6.0,4.0,18.0
1229.0,delete,5.595225399110025,885.0,133.0,5.58805181557682,3.0,5.0,6.0,4.0,17.0
1230.0,swap,5.5880518155768195,885.0,133.0,5.58805181557682,3.0,6.0,6.0,4.0,17.0
1231.0,add,5.939109861819446,886.0,18.0,6.356608112417184,9.0,3.0,2.0,2.0,10.0
1232.0,add,6.406136204585745,887.0,102.0,6.064883793598069,3.0,1.0,3.0,3.0,12.0
1233.0,add,5.104285954426026,888.0,132.0,5.589486532283461,3.0,5.0,7.0,4.0,17.0
1234.0,delete,6.848329453906805,889.0,53.0,6.238138402514387,6.0,2.0,4.0,4.0,15.0
1235.0,delete,6.187238782120643,890.0,81.0,6.1036474200870074,4.0,2.0,4.0,3.0,14.0
1236.0,delete,5.497037020356425,891.0,126.0,5.823492504034338,3.0,3.0,7.0,4.0,17.0
1237.0,add,5.489958547213861,892.0,131.0,5.528199054693085,3.0,5.0,6.0,4.0,17.0
1238.0,add,6.373381364435002,893.0,117.0,5.723404034351449,3.0,2.0,6.0,4.0,14.0
1239.0,add,5.6156283439768995,894.0,134.0,5.58805181557682,3.0,6.0,6.0,4.0,18.0
1240.0,add,5.58805181557682,894.0,134.0,5.58805181557682,3.0,6.0,6.0,4.0,19.0
1241.0,delete,5.615972699106175,894.0,134.0,5.58805181557682,3.0,6.0,6.0,4.0,17.0
1242.0,swap,5.609876342669099,894.0,134.0,5.58805181557682,2.0,6.0,6.0,5.0,18.0
1243.0,add,6.044221454830488,895.0,19.0,6.354938360334263,9.0,3.0,3.0,2.0,10.0
1244.0,add,6.425871993950674,896.0,103.0,6.037602286298157,3.0,1.0,3.0,3.0,13.0
1245.0,delete,6.848329453906806,897.0,54.0,6.223134265976395,6.0,1.0,4.0,4.0,15.0
1246.0,delete,6.563977579455326,898.0,82.0,6.095056289603816,4.0,2.0,2.0,4.0,14.0
1247.0,add,5.592148673579813,899.0,133.0,5.6035162033811625,3.0,6.0,6.0,4.0,18.0
1248.0,add,5.927137945026738,900.0,127.0,5.772914655358686,3.0,3.0,7.0,5.0,17.0
1249.0,add,5.275016999296844,901.0,132.0,5.5521269537047395,3.0,5.0,6.0,4.0,18.0
1250.0,add,5.718973660375877,902.0,118.0,5.68360465253442,3.0,2.0,6.0,4.0,15.0
1251.0,add,5.578777080174641,903.0,135.0,5.58805181557682,3.0,6.0,6.0,4.0,19.0
1252.0,delete,5.615972699106175,903.0,135.0,5.58805181557682,3.0,6.0,6.0,4.0,18.0
1253.0,swap,6.093545786572928,903.0,135.0,5.58805181557682,3.0,7.0,6.0,3.0,19.0
1254.0,add,6.432134609822468,904.0,104.0,6.015720431993639,3.0,1.0,4.0,3.0,13.0
1255.0,add,5.939109861819446,905.0,20.0,6.356206101588851,9.0,3.0,2.0,2.0,12.0
1256.0,delete,6.844506077942879,906.0,55.0,6.208674060377474,6.0,1.0,4.0,4.0,14.0
1257.0,delete,6.216570106141618,907.0,83.0,6.085586655373044,4.0,2.0,3.0,3.0,13.0
1258.0,add,5.593106927037972,908.0,134.0,5.719086845357642,3.0,6.0,6.0,4.0,19.0
1259.0,delete,5.893261927606906,909.0,128.0,5.727297113998002,3.0,4.0,7.0,4.0,16.0
1260.0,delete,5.61597264784392,910.0,136.0,5.615972699106175,3.0,6.0,6.0,4.0,18.0
1261.0,delete,6.02275372228047,910.0,136.0,5.615972699106175,3.0,5.0,6.0,4.0,18.0
1262.0,swap,6.088520340733615,910.0,136.0,5.615972699106175,3.0,6.0,5.0,4.0,19.0
1263.0,add,5.687163163418011,911.0,119.0,5.684574437513279,3.0,2.0,7.0,3.0,16.0
1264.0,add,6.209212054848491,912.0,133.0,5.709106068787333,3.0,6.0,6.0,4.0,18.0
1265.0,delete,5.588051815576821,913.0,135.0,5.835804852491044,3.0,6.0,6.0,3.0,19.0
1266.0,delete,6.775753990578188,914.0,56.0,6.194776622189374,5.0,1.0,4.0,4.0,14.0
1267.0,add,5.3130413245427235,915.0,21.0,6.36003874103917,9.0,3.0,3.0,2.0,12.0
1268.0,delete,6.216952834322592,916.0,84.0,6.0779484373770645,4.0,2.0,3.0,3.0,12.0
1269.0,add,6.438788673038118,917.0,105.0,5.992767192075493,3.0,1.0,5.0,3.0,13.0
1270.0,delete,5.956658769202479,918.0,129.0,5.687529107359653,3.0,3.0,6.0,4.0,17.0
1271.0,delete,5.99915882856785,919.0,137.0,6.02275372228047,3.0,5.0,6.0,4.0,18.0
1272.0,delete,6.59883921946114,919.0,137.0,6.02275372228047,3.0,4.0,6.0,4.0,18.0
1273.0,swap,6.927223446978882,919.0,137.0,6.02275372228047,3.0,5.0,6.0,5.0,17.0
1274.0,add,5.689072736415231,920.0,120.0,5.716682471164631,3.0,2.0,7.0,4.0,16.0
1275.0,add,6.506240999427833,921.0,134.0,5.942497860825937,3.0,6.0,6.0,4.0,19.0
1276.0,delete,5.804199951298834,922.0,136.0,6.386993804322086,3.0,5.0,6.0,4.0,18.0
1277.0,delete,6.276051768240853,923.0,85.0,6.075406969705462,4.0,1.0,3.0,3.0,12.0
1278.0,add,6.775753990578188,924.0,57.0,6.186261827271873,5.0,1.0,4.0,4.0,15.0
1279.0,add,5.399842221516362,925.0,22.0,6.369929017141536,9.0,5.0,3.0,2.0,11.0
1280.0,delete,6.440490376271995,926.0,106.0,5.984372245765248,3.0,1.0,4.0,3.0,13.0
1281.0,delete,6.5972078283902045,927.0,138.0,6.59883921946114,3.0,4.0,6.0,4.0,18.0
1282.0,delete,6.852451555709577,927.0,138.0,6.59883921946114,3.0,4.0,6.0,4.0,17.0
1283.0,swap,6.610117839903194,927.0,138.0,6.59883921946114,3.0,5.0,6.0,3.0,18.0
1284.0,add,5.906146441308002,928.0,130.0,5.788728380026332,3.0,4.0,6.0,4.0,17.0
1285.0,delete,5.595225399110025,929.0,135.0,6.193372491320891,3.0,5.0,6.0,4.0,19.0
1286.0,add,5.689070462281206,930.0,121.0,5.761313510896282,3.0,2.0,7.0,5.0,16.0
1287.0,delete,6.927083761008744,931.0,137.0,6.664654110866029,3.0,5.0,6.0,4.0,17.0
1288.0,delete,6.852451555709576,932.0,139.0,6.852451555709577,3.0,4.0,6.0,4.0,17.0
1289.0,delete,5.840142518163347,932.0,139.0,6.852451555709577,3.0,4.0,6.0,4.0,16.0
1290.0,swap,6.79872209694623,932.0,139.0,6.852451555709577,3.0,5.0,6.0,4.0,16.0
1291.0,add,5.889418616618116,933.0,23.0,6.378723158235447,9.0,4.0,4.0,2.0,12.0
1292.0,add,6.317934220651982,934.0,58.0,6.180095235665275,5.0,1.0,5.0,4.0,15.0
1293.0,add,6.167168979746324,935.0,86.0,6.083266347038324,4.0,1.0,3.0,2.0,14.0
1294.0,add,6.215346120067867,936.0,107.0,5.991267345736987,3.0,2.0,4.0,3.0,13.0
1295.0,add,6.021853393549246,937.0,131.0,5.897795527447346,3.0,5.0,6.0,4.0,17.0
1296.0,delete,6.019907307227833,938.0,136.0,6.485862693701505,3.0,6.0,6.0,4.0,17.0
1297.0,delete,6.962461942818336,939.0,138.0,6.585941931632183,3.0,4.0,6.0,3.0,18.0
1298.0,add,5.203621781644198,940.0,122.0,5.826726593807956,3.0,2.0,7.0,4.0,18.0
1299.0,delete,5.835084713491841,941.0,140.0,5.840142518163347,3.0,4.0,6.0,4.0,16.0
1300.0,delete,6.220923715795343,941.0,140.0,5.840142518163347,3.0,4.0,5.0,4.0,16.0
1301.0,swap,6.578841280259473,941.0,140.0,5.840142518163347,3.0,5.0,6.0,4.0,15.0
1302.0,add,6.835420548793438,942.0,59.0,6.168268921122504,5.0,1.0,5.0,4.0,16.0
1303.0,add,6.186838075493348,943.0,24.0,6.380267508399025,9.0,5.0,4.0,2.0,12.0
1304.0,add,6.29399933376293,944.0,87.0,6.079629424109656,4.0,1.0,3.0,2.0,15.0
1305.0,add,6.368411127662112,945.0,108.0,5.984874224634797,3.0,1.0,4.0,3.0,15.0
1306.0,add,5.2956552572220374,946.0,132.0,6.007195141653646,3.0,6.0,6.0,4.0,17.0
1307.0,delete,6.022608304717472,947.0,137.0,6.55619400230475,3.0,5.0,6.0,4.0,17.0
1308.0,delete,6.852451555709577,948.0,139.0,6.118748056927501,3.0,4.0,6.0,4.0,16.0
1309.0,delete,6.193033156868314,949.0,141.0,6.220923715795343,3.0,4.0,5.0,4.0,16.0
1310.0,delete,6.220923715795343,949.0,141.0,6.220923715795343,3.0,4.0,5.0,4.0,15.0
1311.0,swap,6.0124806304226635,949.0,141.0,6.220923715795343,3.0,5.0,5.0,4.0,15.0
1312.0,delete,6.164850106349708,950.0,109.0,5.975289261989437,3.0,1.0,4.0,3.0,14.0
1313.0,add,6.282357075674806,951.0,88.0,6.075855861351068,4.0,1.0,3.0,3.0,15.0
1314.0,add,6.399026111839048,952.0,60.0,6.15990316481121,5.0,1.0,5.0,4.0,17.0
1315.0,add,6.27921537368001,953.0,25.0,6.380295053159872,9.0,4.0,4.0,3.0,13.0
1316.0,add,4.281955028949567,954.0,123.0,5.894706272185484,3.0,3.0,8.0,4.0,17.0
1317.0,delete,6.598846042222225,955.0,138.0,6.434997369807468,3.0,4.0,6.0,3.0,18.0
1318.0,add,5.930288484432497,956.0,133.0,6.1395453879657556,3.0,6.0,6.0,4.0,18.0
1319.0,delete,5.9947294706953285,957.0,140.0,6.161840304720416,2.0,4.0,6.0,4.0,16.0
1320.0,delete,6.221797565286808,958.0,142.0,6.220923715795343,3.0,4.0,5.0,4.0,15.0
1321.0,delete,6.220923715795343,958.0,142.0,6.220923715795343,3.0,4.0,5.0,4.0,14.0
1322.0,swap,6.563975122707044,958.0,142.0,6.220923715795343,3.0,4.0,5.0,4.0,15.0
1323.0,add,5.0690537189715394,959.0,124.0,5.931370546728481,3.0,4.0,7.0,4.0,18.0
1324.0,delete,6.283706154531466,960.0,89.0,6.067490568908015,3.0,1.0,3.0,3.0,15.0
1325.0,add,6.350844382631383,961.0,110.0,5.965275193455803,3.0,1.0,4.0,3.0,15.0
1326.0,add,6.5614727468095975,962.0,61.0,6.152187660907187,5.0,2.0,5.0,4.0,17.0
1327.0,add,6.077814370707288,963.0,26.0,6.378403260779064,9.0,4.0,5.0,3.0,13.0
1328.0,delete,6.78652526499575,964.0,139.0,6.229608930082535,3.0,4.0,5.0,4.0,17.0
1329.0,delete,6.304655265308956,965.0,141.0,6.306905029896134,3.0,4.0,4.0,4.0,16.0
1330.0,add,5.546023633255873,966.0,134.0,6.238563759120421,3.0,6.0,6.0,4.0,19.0
1331.0,delete,6.24174558681679,967.0,143.0,6.220923715795343,3.0,4.0,5.0,4.0,14.0
1332.0,add,6.1980455756832535,967.0,143.0,6.220923715795343,3.0,5.0,5.0,4.0,14.0
1333.0,delete,6.146965847770125,967.0,143.0,6.220923715795343,3.0,4.0,4.0,4.0,14.0
1334.0,swap,6.304655265308956,967.0,143.0,6.220923715795343,3.0,4.0,4.0,4.0,15.0
1335.0,delete,5.49417263475409,968.0,90.0,6.0695217784392606,4.0,1.0,3.0,3.0,13.0
1336.0,delete,6.424738261052877,969.0,125.0,5.961364389271545,3.0,3.0,7.0,4.0,18.0
1337.0,add,6.5582377937116965,970.0,111.0,5.9572575223348085,3.0,2.0,4.0,3.0,15.0
1338.0,add,6.760734319419197,971.0,62.0,6.147676854286121,5.0,2.0,6.0,4.0,17.0
1339.0,add,6.581722661078648,972.0,27.0,6.378253019619935,9.0,4.0,5.0,3.0,14.0
1340.0,delete,6.840160596773831,973.0,140.0,6.2188349718657125,3.0,4.0,6.0,4.0,15.0
1341.0,delete,5.114258915335406,974.0,135.0,6.299380432545108,3.0,6.0,6.0,4.0,18.0
1342.0,delete,6.222563467421898,975.0,142.0,6.222467198274893,3.0,4.0,5.0,4.0,14.0
1343.0,add,6.185513198741499,976.0,144.0,6.1980455756832535,3.0,5.0,5.0,4.0,14.0
1344.0,add,5.502506706777315,976.0,144.0,6.1980455756832535,3.0,5.0,5.0,4.0,15.0
1345.0,delete,7.654043966297871,976.0,144.0,6.1980455756832535,3.0,5.0,5.0,4.0,13.0
1346.0,swap,6.3049349264475865,976.0,144.0,6.1980455756832535,3.0,6.0,5.0,4.0,13.0
1347.0,delete,6.200585765133946,977.0,91.0,6.071459690073545,4.0,1.0,3.0,3.0,12.0
1348.0,delete,6.3108574344708686,978.0,112.0,5.9455340783443,3.0,2.0,4.0,3.0,14.0
1349.0,delete,5.489023012456778,979.0,126.0,6.004928236657729,3.0,3.0,7.0,3.0,18.0
1350.0,delete,5.93980196853946,980.0,28.0,6.37594074208578,8.0,4.0,5.0,3.0,14.0
1351.0,add,6.684347228602993,981.0,63.0,6.141605434492266,5.0,1.0,7.0,4.0,18.0
1352.0,delete,5.637794117565846,982.0,136.0,6.3856834931429445,2.0,6.0,6.0,4.0,18.0
1353.0,delete,6.612259233802117,983.0,141.0,6.306660709011341,3.0,4.0,4.0,4.0,16.0
1354.0,add,6.220923715795343,984.0,143.0,6.369008874789505,3.0,4.0,5.0,4.0,15.0
1355.0,delete,6.220923715795343,985.0,142.0,6.291165633895997,3.0,4.0,5.0,4.0,14.0
1356.0,add,6.430095038052984,986.0,127.0,6.0218446675606945,3.0,3.0,7.0,4.0,18.0
1357.0,delete,6.781565946529586,987.0,92.0,6.07257156149597,3.0,1.0,3.0,3.0,12.0
1358.0,add,5.4894045609492474,988.0,145.0,5.502506706777315,3.0,5.0,5.0,4.0,15.0
1359.0,delete,5.502506706777315,988.0,145.0,5.502506706777315,3.0,5.0,5.0,4.0,14.0
1360.0,swap,5.543858570351528,988.0,145.0,5.502506706777315,3.0,4.0,6.0,4.0,15.0
1361.0,delete,6.137296734103864,989.0,29.0,6.376983873238384,8.0,4.0,4.0,3.0,14.0
1362.0,delete,6.464126939826942,990.0,64.0,6.133480220758344,4.0,1.0,6.0,5.0,18.0
1363.0,delete,6.489576540088888,991.0,113.0,5.92701122970059,3.0,2.0,4.0,3.0,13.0
1364.0,delete,6.301381860731238,992.0,137.0,6.346457236992298,3.0,5.0,5.0,4.0,18.0
1365.0,add,6.1980455756832535,993.0,144.0,5.509569136213852,3.0,5.0,5.0,4.0,15.0
1366.0,delete,5.485784132665692,994.0,146.0,5.502506706777315,3.0,5.0,5.0,4.0,14.0
1367.0,add,4.445425126211298,994.0,146.0,5.502506706777315,3.0,5.0,5.0,4.0,15.0
1368.0,delete,7.419296821672896,994.0,146.0,5.502506706777315,3.0,5.0,5.0,4.0,13.0
1369.0,swap,5.8814142249660355,994.0,146.0,5.502506706777315,2.0,5.0,6.0,4.0,14.0
1370.0,delete,6.781565946529586,995.0,93.0,6.0667005590102185,3.0,1.0,3.0,3.0,11.0
1371.0,add,6.255552881752793,996.0,114.0,5.9082275998294795,3.0,2.0,4.0,3.0,14.0
1372.0,delete,5.984399924364748,997.0,30.0,6.377031663624133,8.0,4.0,4.0,2.0,14.0
1373.0,delete,6.671634239097968,998.0,65.0,6.126308514917459,5.0,1.0,4.0,5.0,18.0
1374.0,delete,5.893261927606906,999.0,128.0,6.00602506781826,3.0,4.0,7.0,4.0,16.0
1375.0,delete,6.59883921946114,1000.0,138.0,6.263309960185258,3.0,4.0,6.0,4.0,17.0
1376.0,add,6.629234439459815,1001.0,143.0,6.002264557787152,3.0,4.0,5.0,4.0,15.0
1377.0,delete,5.502506706777315,1002.0,145.0,5.7468854024586475,3.0,5.0,5.0,4.0,14.0
1378.0,delete,5.922794662173877,1003.0,129.0,6.003867526655192,3.0,4.0,6.0,4.0,16.0
1379.0,add,4.450934448971391,1004.0,147.0,4.445425126211298,3.0,5.0,5.0,4.0,15.0
1380.0,add,4.445425126211298,1004.0,147.0,4.445425126211298,3.0,5.0,5.0,4.0,16.0
1381.0,delete,4.518822160823297,1004.0,147.0,4.445425126211298,3.0,4.0,5.0,4.0,15.0
1382.0,swap,4.849304947542475,1004.0,147.0,4.445425126211298,3.0,5.0,4.0,5.0,15.0
1383.0,delete,6.999908427767224,1005.0,31.0,6.369491346852152,7.0,3.0,4.0,3.0,14.0
1384.0,add,6.200599688565886,1006.0,94.0,6.051625190996949,3.0,1.0,3.0,3.0,12.0
1385.0,add,6.690745760698776,1007.0,66.0,6.109281582286311,5.0,1.0,5.0,4.0,19.0
1386.0,add,6.275632384438301,1008.0,115.0,5.870816728281607,3.0,2.0,5.0,3.0,14.0
1387.0,delete,6.852451555709577,1009.0,139.0,6.021065683994877,3.0,4.0,6.0,4.0,16.0
1388.0,add,6.1980455756832535,1010.0,144.0,5.373945415455739,3.0,5.0,5.0,4.0,15.0
1389.0,add,5.502506706777315,1011.0,146.0,4.541982361951952,3.0,5.0,5.0,4.0,15.0
1390.0,add,5.906146441308002,1012.0,130.0,5.949844197996679,3.0,4.0,6.0,4.0,17.0
1391.0,delete,5.502506706777315,1013.0,145.0,5.273084282672394,3.0,5.0,5.0,3.0,15.0
1392.0,add,6.136528866748562,1014.0,95.0,6.048964622763654,3.0,1.0,3.0,4.0,12.0
1393.0,delete,5.840142518163347,1015.0,140.0,5.953171966677124,3.0,4.0,6.0,4.0,15.0
1394.0,delete,6.884722836454183,1016.0,32.0,6.3618114520783235,8.0,3.0,3.0,3.0,13.0
1395.0,add,4.446331235883778,1017.0,148.0,4.445425126211298,3.0,5.0,5.0,4.0,16.0
1396.0,add,4.445425126211298,1017.0,148.0,4.445425126211298,3.0,5.0,5.0,4.0,17.0
1397.0,delete,5.682627692169017,1017.0,148.0,4.445425126211298,3.0,5.0,4.0,4.0,16.0
1398.0,swap,6.7799806362453054,1017.0,148.0,4.445425126211298,3.0,5.0,4.0,4.0,17.0
1399.0,add,6.170499892247202,1018.0,67.0,6.098941318584464,5.0,1.0,5.0,4.0,20.0
1400.0,add,6.393479915076021,1019.0,116.0,5.853556628906938,3.0,2.0,7.0,3.0,13.0
1401.0,add,3.7726781748148066,1020.0,147.0,5.159957963344139,3.0,5.0,6.0,4.0,15.0
1402.0,add,5.484635518466196,1021.0,131.0,5.921646921867592,3.0,5.0,6.0,5.0,16.0
1403.0,delete,6.146965847770125,1022.0,141.0,5.795882615260937,3.0,4.0,4.0,4.0,16.0
1404.0,add,6.200107454122887,1023.0,96.0,6.03291194832324,3.0,1.0,3.0,3.0,14.0
1405.0,delete,6.588978025407127,1024.0,33.0,6.349048359859591,7.0,3.0,3.0,3.0,13.0
1406.0,add,5.502506706777315,1025.0,146.0,4.849041943805571,3.0,5.0,5.0,5.0,14.0
1407.0,add,4.405976228955391,1026.0,149.0,4.445425126211298,3.0,5.0,5.0,4.0,17.0
1408.0,delete,6.851861292561009,1026.0,149.0,4.445425126211298,3.0,5.0,5.0,4.0,16.0
1409.0,swap,4.616996529114357,1026.0,149.0,4.445425126211298,3.0,6.0,5.0,4.0,16.0
1410.0,add,6.04743719592051,1027.0,68.0,6.0903660197072025,5.0,2.0,6.0,4.0,19.0
1411.0,add,6.271930860635134,1028.0,117.0,5.823914573386272,3.0,2.0,6.0,3.0,15.0
1412.0,add,4.445425126211298,1029.0,148.0,5.0800647942105135,3.0,5.0,5.0,4.0,17.0
1413.0,delete,6.840550024176313,1030.0,142.0,5.639450691689632,2.0,4.0,5.0,4.0,15.0
1414.0,add,5.63447755253069,1031.0,132.0,5.91713710646585,3.0,5.0,6.0,4.0,18.0
1415.0,delete,6.200107454122887,1032.0,97.0,6.018963660746081,3.0,1.0,3.0,3.0,13.0
1416.0,delete,6.5889780254071315,1033.0,34.0,6.337317505850649,8.0,3.0,2.0,3.0,12.0
1417.0,delete,6.851861292561009,1034.0,150.0,6.851861292561009,3.0,5.0,5.0,4.0,16.0
1418.0,add,6.382086505438017,1034.0,150.0,6.851861292561009,3.0,5.0,5.0,4.0,17.0
1419.0,delete,6.894454653688955,1034.0,150.0,6.851861292561009,3.0,4.0,5.0,4.0,16.0
1420.0,swap,6.851861292561011,1034.0,150.0,6.851861292561009,3.0,5.0,5.0,3.0,17.0
1421.0,delete,6.248317421526831,1035.0,69.0,6.093570865943418,5.0,1.0,5.0,4.0,20.0
1422.0,add,5.718866760788267,1036.0,118.0,5.8242302938120805,3.0,2.0,7.0,3.0,15.0
1423.0,add,4.4455229844937385,1037.0,147.0,5.490927922330469,3.0,5.0,6.0,4.0,15.0
1424.0,delete,5.308843218143536,1038.0,149.0,6.766425007362,2.0,5.0,5.0,4.0,17.0
1425.0,add,6.132408596065212,1039.0,143.0,5.623472546765986,3.0,5.0,5.0,4.0,14.0
1426.0,delete,6.161824001341421,1040.0,98.0,6.018214295497813,3.0,1.0,3.0,2.0,13.0
1427.0,delete,6.588978025407135,1041.0,35.0,6.3295555772093515,7.0,3.0,3.0,2.0,12.0
1428.0,add,5.58805181557682,1042.0,133.0,5.964516513192969,3.0,6.0,6.0,4.0,18.0
1429.0,add,6.386346951256872,1043.0,151.0,6.382086505438017,3.0,5.0,5.0,4.0,17.0
1430.0,add,6.382086505438017,1043.0,151.0,6.382086505438017,3.0,5.0,5.0,4.0,18.0
1431.0,delete,6.382086505438017,1043.0,151.0,6.382086505438017,3.0,5.0,5.0,4.0,16.0
1432.0,swap,6.842627876966648,1043.0,151.0,6.382086505438017,3.0,5.0,5.0,3.0,18.0
1433.0,delete,6.172753689051526,1044.0,70.0,6.09061701656911,4.0,2.0,4.0,4.0,20.0
1434.0,add,5.742621810359627,1045.0,119.0,5.829023699240006,3.0,2.0,7.0,3.0,16.0
1435.0,add,5.418673471605213,1046.0,148.0,5.931995650324673,3.0,5.0,5.0,4.0,17.0
1436.0,add,7.128601108254004,1047.0,150.0,6.475046868907515,3.0,6.0,5.0,4.0,16.0
