budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
874.0,delete,4.352131006800838,613.0,102.0,4.352131006800837,2.0,2.0,4.0,4.0,17.0
875.0,add,4.370562369078706,613.0,102.0,4.352131006800837,2.0,2.0,5.0,4.0,17.0
876.0,delete,3.899359056360132,613.0,102.0,4.352131006800837,2.0,2.0,3.0,4.0,17.0
877.0,swap,5.5695381033685845,613.0,102.0,4.352131006800837,2.0,2.0,4.0,4.0,17.0
878.0,delete,5.095386727687841,614.0,48.0,5.4143278649385636,6.0,5.0,3.0,4.0,20.0
879.0,add,5.44925570349388,615.0,21.0,5.36843370235197,9.0,5.0,2.0,2.0,11.0
880.0,delete,5.687796205888988,616.0,69.0,5.842488072261671,4.0,4.0,3.0,4.0,24.0
881.0,add,5.770751253952176,617.0,99.0,5.36706289726458,2.0,2.0,3.0,4.0,18.0
882.0,delete,6.740069428532961,618.0,95.0,6.189645941523706,3.0,2.0,2.0,3.0,15.0
883.0,delete,5.499147767371312,619.0,85.0,5.964905242568242,3.0,3.0,3.0,4.0,18.0
884.0,delete,4.3525937798004675,620.0,101.0,4.508744308481819,2.0,2.0,4.0,4.0,17.0
885.0,add,4.370562369078708,621.0,103.0,4.370562369078706,2.0,2.0,5.0,4.0,17.0
886.0,add,5.240571618191096,621.0,103.0,4.370562369078706,2.0,2.0,5.0,4.0,18.0
887.0,delete,4.370562369078708,621.0,103.0,4.370562369078706,2.0,2.0,5.0,3.0,17.0
888.0,swap,4.433179172996398,621.0,103.0,4.370562369078706,2.0,3.0,5.0,4.0,16.0
889.0,delete,5.453639203032616,622.0,22.0,5.364097008049773,9.0,5.0,2.0,2.0,10.0
890.0,add,5.0946588949259395,623.0,49.0,5.415865153657149,6.0,5.0,3.0,4.0,21.0
891.0,add,5.713602177488543,624.0,70.0,5.820654470061142,4.0,4.0,3.0,5.0,24.0
892.0,add,6.232964434173333,625.0,100.0,4.825039394301756,2.0,3.0,4.0,4.0,17.0
893.0,delete,4.9200256600486085,626.0,86.0,5.908587700999271,3.0,3.0,2.0,4.0,18.0
894.0,add,6.649062250143224,627.0,96.0,5.90835700626401,2.0,2.0,2.0,3.0,17.0
895.0,add,4.352131006800837,628.0,102.0,4.5570875796847226,2.0,2.0,4.0,5.0,17.0
896.0,delete,4.548878271740953,629.0,101.0,4.514847441668665,2.0,2.0,4.0,4.0,17.0
897.0,delete,5.702923452183685,630.0,71.0,5.813864065447077,4.0,4.0,3.0,4.0,24.0
898.0,add,5.095316124746985,631.0,50.0,5.423384173905907,6.0,4.0,3.0,4.0,23.0
899.0,delete,5.399016971972339,632.0,23.0,5.362784202524109,7.0,5.0,2.0,2.0,11.0
900.0,add,5.2463240483451345,633.0,104.0,5.240571618191096,2.0,2.0,5.0,4.0,18.0
901.0,add,4.612999349343175,633.0,104.0,5.240571618191096,2.0,2.0,6.0,4.0,18.0
902.0,delete,5.380982396499508,633.0,104.0,5.240571618191096,2.0,2.0,5.0,4.0,17.0
903.0,swap,4.370562369078706,633.0,104.0,5.240571618191096,2.0,2.0,5.0,5.0,17.0
904.0,delete,5.583911342703598,634.0,87.0,5.863555981907492,3.0,3.0,1.0,4.0,18.0
905.0,add,6.66889963313593,635.0,97.0,5.615786777104994,2.0,3.0,2.0,4.0,16.0
906.0,add,4.370562369078706,636.0,103.0,4.970287956291524,2.0,2.0,5.0,5.0,17.0
907.0,delete,6.050973808981961,637.0,72.0,5.801167591906187,4.0,4.0,3.0,4.0,23.0
908.0,add,5.761020951535521,638.0,102.0,4.64718176705179,2.0,2.0,4.0,4.0,18.0
909.0,add,5.0965623379880975,639.0,51.0,5.427055964605241,6.0,5.0,3.0,5.0,22.0
910.0,add,5.467129172052485,640.0,24.0,5.360581020137517,8.0,5.0,2.0,2.0,11.0
911.0,add,4.612999349343179,641.0,105.0,4.612999349343175,2.0,2.0,6.0,4.0,18.0
912.0,add,4.663364864356866,641.0,105.0,4.612999349343175,2.0,2.0,7.0,4.0,18.0
913.0,delete,6.3766596947678735,641.0,105.0,4.612999349343175,2.0,2.0,6.0,4.0,17.0
914.0,swap,4.450457851833118,641.0,105.0,4.612999349343175,2.0,2.0,6.0,5.0,17.0
915.0,delete,5.614592402966704,642.0,88.0,5.8283513905631334,3.0,3.0,2.0,4.0,16.0
916.0,add,6.944731511201039,643.0,98.0,5.323304203988911,2.0,2.0,3.0,4.0,17.0
917.0,delete,5.2294890725309955,644.0,73.0,5.80296971609558,4.0,3.0,3.0,4.0,23.0
918.0,add,4.611102243940101,645.0,104.0,4.943296221928842,2.0,2.0,5.0,4.0,19.0
919.0,add,4.3655650306753335,646.0,103.0,4.903326014070679,2.0,2.0,5.0,4.0,18.0
920.0,add,5.0961200533655076,647.0,52.0,5.428550219145568,6.0,4.0,3.0,6.0,23.0
921.0,add,5.454410958334751,648.0,25.0,5.356266555437282,8.0,5.0,4.0,2.0,10.0
922.0,add,4.736470715540616,649.0,106.0,4.663364864356866,2.0,2.0,7.0,4.0,18.0
923.0,delete,6.546732243675778,649.0,106.0,4.663364864356866,2.0,2.0,7.0,4.0,17.0
924.0,swap,5.3153587977339,649.0,106.0,4.663364864356866,2.0,3.0,6.0,4.0,18.0
925.0,delete,4.704502793906618,650.0,89.0,5.8343751896656935,3.0,2.0,2.0,4.0,16.0
926.0,add,4.750203155232728,651.0,105.0,5.315481655326789,2.0,2.0,6.0,4.0,19.0
927.0,delete,5.738904005619132,652.0,74.0,5.789937741087573,4.0,3.0,3.0,3.0,23.0
928.0,add,5.795391464527089,653.0,99.0,5.102113853038386,2.0,2.0,3.0,4.0,18.0
929.0,delete,6.565442394179712,654.0,107.0,6.546732243675778,2.0,2.0,7.0,4.0,17.0
930.0,delete,6.546732243675782,654.0,107.0,6.546732243675778,2.0,2.0,7.0,3.0,17.0
931.0,swap,6.546392685521702,654.0,107.0,6.546732243675778,2.0,2.0,7.0,5.0,16.0
932.0,add,5.410868537639638,655.0,26.0,5.360175630080655,8.0,5.0,4.0,3.0,10.0
933.0,delete,5.094967650352567,656.0,53.0,5.440871122363571,6.0,4.0,3.0,5.0,23.0
934.0,add,5.069365976441685,657.0,90.0,5.873806208989351,3.0,3.0,3.0,4.0,15.0
935.0,add,4.879130089336638,658.0,104.0,5.410378122241886,2.0,2.0,5.0,4.0,19.0
936.0,delete,4.26537443042381,659.0,106.0,6.551324891763244,2.0,2.0,6.0,4.0,18.0
937.0,delete,5.741156251325121,660.0,75.0,5.787195916591064,3.0,3.0,3.0,3.0,23.0
938.0,delete,6.545952457716934,661.0,108.0,6.546732243675782,2.0,2.0,7.0,3.0,17.0
939.0,delete,6.54673224367578,661.0,108.0,6.546732243675782,2.0,1.0,7.0,3.0,17.0
940.0,swap,6.809713030644793,661.0,108.0,6.546732243675782,2.0,2.0,7.0,4.0,16.0
941.0,delete,5.094967650352567,662.0,54.0,5.452337997032222,6.0,4.0,3.0,4.0,23.0
942.0,add,7.092269729484161,663.0,100.0,5.160033176563295,2.0,2.0,4.0,4.0,18.0
943.0,add,5.517008910686802,664.0,27.0,5.362566217692833,8.0,5.0,3.0,4.0,11.0
944.0,add,4.7322703945474345,665.0,105.0,5.819872438531533,2.0,2.0,6.0,4.0,19.0
945.0,add,5.820423778946728,666.0,91.0,5.8908901969826575,3.0,4.0,2.0,4.0,16.0
946.0,delete,6.809713030644789,667.0,107.0,6.612282493928323,2.0,2.0,7.0,4.0,16.0
947.0,delete,6.044738059432649,668.0,76.0,5.811450561623734,3.0,3.0,3.0,4.0,21.0
948.0,delete,6.54673224367578,669.0,109.0,6.54673224367578,2.0,1.0,7.0,3.0,17.0
949.0,delete,6.541677647390767,669.0,109.0,6.54673224367578,2.0,1.0,6.0,3.0,17.0
950.0,swap,6.809713030644791,669.0,109.0,6.54673224367578,2.0,1.0,7.0,3.0,17.0
951.0,delete,5.175993081823,670.0,55.0,5.476359007119526,5.0,4.0,3.0,3.0,24.0
952.0,delete,4.630991233779098,671.0,101.0,5.232418084955007,2.0,1.0,4.0,4.0,18.0
953.0,delete,4.629872847443822,672.0,106.0,6.423408973489202,2.0,1.0,7.0,4.0,18.0
954.0,add,5.527186586919806,673.0,28.0,5.36547703694638,8.0,5.0,3.0,4.0,12.0
955.0,delete,4.9046419582850795,674.0,92.0,5.906876383183707,3.0,3.0,2.0,4.0,16.0
956.0,delete,6.541677647390765,675.0,108.0,6.6112137913467794,2.0,2.0,6.0,3.0,17.0
957.0,delete,6.541677647390763,676.0,110.0,6.541677647390767,2.0,1.0,6.0,3.0,17.0
958.0,delete,6.804207151649394,676.0,110.0,6.541677647390767,2.0,1.0,6.0,3.0,16.0
959.0,swap,5.608345410974293,676.0,110.0,6.541677647390767,2.0,1.0,7.0,3.0,16.0
960.0,delete,5.168176607025318,677.0,56.0,5.486493636073268,5.0,4.0,3.0,4.0,22.0
961.0,add,6.044738059432649,678.0,77.0,5.831720339829557,3.0,3.0,3.0,4.0,22.0
962.0,add,4.127259900633081,679.0,102.0,5.439507274078311,2.0,2.0,5.0,4.0,17.0
963.0,delete,6.546732243675778,680.0,107.0,6.554406148789553,2.0,2.0,7.0,4.0,16.0
964.0,delete,6.0874268567303815,681.0,93.0,5.919695712541952,3.0,2.0,2.0,3.0,17.0
965.0,add,5.472134364505298,682.0,29.0,5.370612895099301,8.0,5.0,3.0,4.0,13.0
966.0,delete,6.54673224367578,683.0,109.0,6.373976964351304,2.0,1.0,7.0,3.0,16.0
967.0,delete,6.874738256996443,684.0,111.0,6.804207151649394,2.0,1.0,6.0,3.0,16.0
968.0,delete,6.8042071516493925,684.0,111.0,6.804207151649394,2.0,1.0,6.0,2.0,16.0
969.0,swap,5.917841001381239,684.0,111.0,6.804207151649394,2.0,2.0,6.0,3.0,15.0
970.0,delete,5.162123385549996,685.0,57.0,5.505312208388855,5.0,4.0,3.0,4.0,21.0
971.0,add,6.093081123445408,686.0,78.0,5.835507753797771,3.0,3.0,4.0,4.0,22.0
972.0,add,4.370562369078706,687.0,103.0,5.708013426203648,2.0,2.0,5.0,5.0,17.0
973.0,delete,7.063688853324116,688.0,108.0,6.507023473041265,2.0,2.0,7.0,3.0,16.0
974.0,delete,6.740858951193656,689.0,94.0,5.913484252995448,3.0,2.0,2.0,4.0,15.0
975.0,delete,6.541677647390765,690.0,110.0,6.600248390419118,2.0,1.0,6.0,2.0,17.0
976.0,add,5.519372995342888,691.0,30.0,5.380847967264282,8.0,5.0,3.0,5.0,13.0
977.0,delete,6.80730595429536,692.0,112.0,6.8042071516493925,2.0,1.0,6.0,2.0,16.0
978.0,delete,7.130952003588353,692.0,112.0,6.8042071516493925,2.0,1.0,5.0,2.0,16.0
979.0,swap,5.724806069729723,692.0,112.0,6.8042071516493925,2.0,2.0,6.0,2.0,15.0
980.0,delete,4.678282686292415,693.0,58.0,5.531712330830033,4.0,4.0,2.0,4.0,22.0
981.0,add,6.527096769283849,694.0,79.0,5.843783474644818,3.0,3.0,5.0,4.0,22.0
982.0,delete,7.0636888533241144,695.0,109.0,6.487014015509356,2.0,1.0,7.0,3.0,16.0
983.0,add,5.3091622288764375,696.0,104.0,5.999232696710929,2.0,2.0,6.0,4.0,18.0
984.0,delete,6.750017385401418,697.0,95.0,5.893050263015841,3.0,2.0,2.0,3.0,15.0
985.0,delete,6.876869768748143,698.0,111.0,6.616817794815708,1.0,1.0,6.0,3.0,16.0
986.0,delete,7.130952003588353,699.0,113.0,7.130952003588353,2.0,1.0,5.0,2.0,16.0
987.0,delete,6.868422499329722,699.0,113.0,7.130952003588353,2.0,1.0,5.0,2.0,15.0
988.0,swap,7.130952003588354,699.0,113.0,7.130952003588353,2.0,2.0,5.0,1.0,16.0
989.0,add,5.517038451783911,700.0,31.0,5.400531849201666,8.0,5.0,3.0,5.0,14.0
990.0,delete,4.67793550042394,701.0,59.0,5.572986643500776,4.0,4.0,3.0,3.0,21.0
991.0,delete,6.071906933345528,702.0,80.0,5.868284860390103,3.0,2.0,4.0,4.0,23.0
992.0,delete,6.589630373987599,703.0,110.0,6.71774429266127,2.0,1.0,6.0,3.0,16.0
993.0,delete,3.8699544617029846,704.0,112.0,7.065319627523696,2.0,1.0,6.0,2.0,15.0
994.0,add,4.612999349343176,705.0,105.0,6.228038659079675,2.0,2.0,6.0,5.0,18.0
995.0,add,6.6707423620146,706.0,96.0,5.857452310205141,2.0,2.0,2.0,3.0,17.0
996.0,delete,6.873520143543952,707.0,114.0,6.868422499329722,2.0,1.0,5.0,2.0,15.0
997.0,add,6.931484187953979,707.0,114.0,6.868422499329722,2.0,2.0,5.0,2.0,15.0
998.0,delete,6.723623289391634,707.0,114.0,6.868422499329722,2.0,1.0,4.0,2.0,15.0
999.0,swap,7.4165088290752665,707.0,114.0,6.868422499329722,2.0,1.0,6.0,2.0,14.0
1000.0,add,5.5240605902072994,708.0,32.0,5.409468117575661,8.0,5.0,3.0,4.0,16.0
1001.0,delete,4.666964254339526,709.0,60.0,5.603133493413433,4.0,4.0,3.0,3.0,20.0
1002.0,delete,6.150802344111934,710.0,81.0,5.8733183600684225,3.0,3.0,4.0,4.0,21.0
1003.0,delete,6.616130194048094,711.0,111.0,6.637658335860403,2.0,1.0,5.0,3.0,16.0
1004.0,delete,4.644908726843027,712.0,106.0,6.49377195950535,2.0,2.0,6.0,4.0,18.0
1005.0,delete,7.142100997938469,713.0,113.0,6.96271178985891,2.0,1.0,5.0,2.0,15.0
1006.0,add,6.686762717057714,714.0,97.0,5.855266993927112,2.0,2.0,2.0,4.0,17.0
1007.0,add,7.002467351202604,715.0,115.0,6.931484187953979,2.0,2.0,5.0,2.0,15.0
1008.0,add,6.930084196617347,715.0,115.0,6.931484187953979,2.0,2.0,5.0,2.0,16.0
1009.0,delete,6.868422499329722,715.0,115.0,6.931484187953979,2.0,1.0,5.0,2.0,15.0
1010.0,swap,6.294504592922981,715.0,115.0,6.931484187953979,2.0,2.0,5.0,1.0,16.0
1011.0,delete,5.517125754123255,716.0,33.0,5.421518324132735,8.0,5.0,3.0,3.0,16.0
1012.0,add,4.546296439247589,717.0,61.0,5.645907044016123,4.0,4.0,3.0,4.0,20.0
1013.0,delete,5.154400258257325,718.0,82.0,5.893356053717834,3.0,3.0,4.0,4.0,20.0
1014.0,delete,3.915713447737979,719.0,107.0,6.639509524550638,2.0,2.0,7.0,4.0,16.0
1015.0,delete,6.834096149454164,720.0,112.0,6.736710647126694,2.0,1.0,6.0,2.0,15.0
1016.0,add,7.093710588792695,721.0,114.0,6.8053925656053265,2.0,1.0,6.0,2.0,15.0
1017.0,add,6.940859601997108,722.0,98.0,5.82221026608867,2.0,2.0,3.0,5.0,16.0
1018.0,delete,5.035085518017763,723.0,34.0,5.425104709063778,6.0,5.0,3.0,4.0,16.0
1019.0,delete,7.180198796760439,724.0,113.0,6.922259016008942,2.0,1.0,5.0,2.0,15.0
1020.0,delete,5.155167523017008,725.0,83.0,5.907873876151404,3.0,3.0,3.0,4.0,20.0
1021.0,add,6.9661367843357285,726.0,116.0,6.930084196617347,2.0,2.0,5.0,2.0,16.0
1022.0,add,6.931484187953979,726.0,116.0,6.930084196617347,2.0,2.0,5.0,2.0,17.0
1023.0,delete,2.9631874071195208,726.0,116.0,6.930084196617347,2.0,2.0,5.0,2.0,15.0
1024.0,swap,6.243001103969729,726.0,116.0,6.930084196617347,1.0,2.0,6.0,2.0,16.0
1025.0,add,4.547764683208439,727.0,62.0,5.677338461687672,4.0,4.0,3.0,4.0,21.0
1026.0,delete,6.703094986611279,728.0,108.0,6.582776669987878,1.0,2.0,7.0,3.0,17.0
1027.0,add,6.332215505885357,729.0,115.0,6.00677873599926,2.0,2.0,5.0,2.0,16.0
1028.0,delete,6.2293701002883815,730.0,1.0,5.461401347590965,9.0,0.0,0.0,0.0,0.0
1029.0,delete,5.09762661998821,731.0,35.0,5.434759631856101,7.0,5.0,3.0,4.0,14.0
1030.0,add,5.795498218089969,732.0,99.0,5.7969429267510835,2.0,2.0,3.0,5.0,17.0
1031.0,delete,4.6362886695217655,733.0,84.0,5.916969960121739,3.0,3.0,3.0,4.0,19.0
1032.0,add,6.868422499329722,734.0,114.0,6.4142453096439676,2.0,1.0,5.0,3.0,15.0
1033.0,delete,4.503506969864146,735.0,63.0,5.70490326542678,4.0,4.0,3.0,3.0,21.0
1034.0,add,6.929163978882021,736.0,117.0,6.931484187953979,2.0,2.0,5.0,2.0,17.0
1035.0,delete,6.931484187953979,736.0,117.0,6.931484187953979,2.0,2.0,5.0,2.0,16.0
1036.0,swap,6.931484187953979,736.0,117.0,6.931484187953979,2.0,2.0,5.0,1.0,18.0
1037.0,delete,6.7075832243809925,737.0,109.0,6.59458706855602,1.0,1.0,7.0,3.0,17.0
1038.0,add,6.930084196617346,738.0,116.0,6.930904135685989,2.0,2.0,5.0,3.0,16.0
1039.0,add,5.521084501744535,739.0,2.0,5.461330824630727,9.0,0.0,0.0,0.0,1.0
1040.0,delete,6.916726835504194,740.0,118.0,6.931484187953979,2.0,2.0,5.0,2.0,16.0
1041.0,delete,7.132967136701996,740.0,118.0,6.931484187953979,2.0,2.0,5.0,2.0,15.0
1042.0,swap,7.470665443308661,740.0,118.0,6.931484187953979,2.0,1.0,6.0,2.0,16.0
1043.0,add,5.088207500638132,741.0,36.0,5.457905712704782,7.0,5.0,3.0,4.0,15.0
1044.0,delete,6.3679565304885335,742.0,85.0,5.970689510709184,3.0,3.0,3.0,4.0,18.0
1045.0,add,4.442908712896875,743.0,64.0,5.76035025015279,4.0,4.0,4.0,4.0,20.0
1046.0,add,6.1175896961452665,744.0,100.0,5.886392491828262,2.0,2.0,4.0,5.0,17.0
1047.0,delete,6.592674735422513,745.0,110.0,6.663159790504335,2.0,0.0,6.0,3.0,17.0
1048.0,add,6.852738248129039,746.0,115.0,6.585283473292602,2.0,2.0,6.0,2.0,15.0
1049.0,delete,6.868422499329722,747.0,117.0,7.112960900867208,2.0,1.0,5.0,2.0,17.0
1050.0,delete,7.165365762665693,748.0,119.0,7.132967136701996,2.0,2.0,5.0,2.0,15.0
1051.0,delete,7.116912431978343,748.0,119.0,7.132967136701996,1.0,2.0,5.0,2.0,15.0
1052.0,swap,6.937484709266653,748.0,119.0,7.132967136701996,2.0,2.0,5.0,2.0,15.0
1053.0,add,5.520098370890421,749.0,3.0,5.473618226066013,9.0,0.0,0.0,1.0,1.0
1054.0,delete,5.100500873236847,750.0,37.0,5.477030660253056,7.0,4.0,3.0,4.0,15.0
1055.0,delete,5.712852895776547,751.0,86.0,6.0049821835435,3.0,3.0,2.0,4.0,18.0
1056.0,delete,4.178219283338392,752.0,101.0,5.943786756775037,2.0,2.0,3.0,4.0,18.0
1057.0,add,4.498404598694425,753.0,65.0,5.803948159444855,4.0,4.0,3.0,5.0,21.0
1058.0,delete,3.8699544617029855,754.0,111.0,6.7184805210034355,2.0,1.0,6.0,3.0,15.0
1059.0,add,7.00404568992332,755.0,116.0,7.021853796509713,2.0,2.0,5.0,2.0,17.0
1060.0,delete,6.93915613390468,756.0,118.0,7.088182510153171,2.0,2.0,4.0,2.0,16.0
1061.0,delete,7.116912431978341,757.0,120.0,7.116912431978343,1.0,2.0,5.0,2.0,15.0
1062.0,delete,7.0534082333562775,757.0,120.0,7.116912431978343,1.0,2.0,5.0,2.0,14.0
1063.0,swap,6.841143462045463,757.0,120.0,7.116912431978343,1.0,1.0,6.0,2.0,15.0
1064.0,add,5.520098370890421,758.0,4.0,5.4757218340706295,9.0,0.0,0.0,1.0,2.0
1065.0,add,5.097961819671284,759.0,38.0,5.487937055981731,7.0,5.0,3.0,4.0,15.0
1066.0,delete,6.391560428156024,760.0,87.0,6.0243904936305155,3.0,3.0,2.0,4.0,17.0
1067.0,add,5.1346879956580755,761.0,102.0,6.0706099093093595,2.0,3.0,4.0,4.0,17.0
1068.0,delete,6.541677647390765,762.0,112.0,6.771614191321868,2.0,1.0,6.0,2.0,15.0
1069.0,add,4.605645331403364,763.0,66.0,5.84527910371567,4.0,4.0,3.0,4.0,23.0
1070.0,delete,6.951822784345245,764.0,117.0,7.040887438999501,2.0,2.0,4.0,2.0,17.0
1071.0,delete,6.930363726620075,765.0,119.0,7.032094139839606,2.0,2.0,5.0,2.0,14.0
1072.0,delete,7.067027960669239,766.0,121.0,7.0534082333562775,1.0,2.0,5.0,2.0,14.0
1073.0,delete,6.995328083430516,766.0,121.0,7.0534082333562775,1.0,2.0,4.0,2.0,14.0
1074.0,swap,7.047409173348286,766.0,121.0,7.0534082333562775,1.0,2.0,5.0,2.0,14.0
1075.0,add,5.520098370890421,767.0,5.0,5.483476872144062,9.0,0.0,0.0,1.0,3.0
1076.0,add,5.635430057111197,768.0,39.0,5.5056605687335445,7.0,6.0,3.0,4.0,15.0
1077.0,delete,5.588684363195844,769.0,88.0,6.053940122319413,3.0,3.0,2.0,4.0,16.0
1078.0,add,4.644050927512213,770.0,103.0,6.225697763681043,2.0,2.0,5.0,4.0,18.0
1079.0,delete,7.113709671668541,771.0,113.0,6.843990318984147,2.0,1.0,4.0,2.0,16.0
1080.0,delete,7.386565958934914,772.0,118.0,7.028623270497131,2.0,2.0,5.0,2.0,15.0
1081.0,add,4.597122291950649,773.0,67.0,5.892975303271038,4.0,4.0,3.0,5.0,23.0
1082.0,delete,7.193186377834563,774.0,120.0,7.040793362701079,1.0,1.0,5.0,2.0,15.0
1083.0,delete,6.997391019436182,775.0,122.0,6.995328083430516,1.0,2.0,4.0,2.0,14.0
1084.0,delete,4.386071204458634,775.0,122.0,6.995328083430516,1.0,2.0,4.0,2.0,13.0
1085.0,swap,6.849618341416233,775.0,122.0,6.995328083430516,1.0,2.0,3.0,2.0,15.0
1086.0,delete,5.2290251983309535,776.0,89.0,6.0866369540888305,3.0,3.0,2.0,4.0,15.0
1087.0,add,5.999113817455795,777.0,6.0,5.487472173569773,9.0,1.0,1.0,1.0,2.0
1088.0,add,5.095427450447682,778.0,40.0,5.5194824469446155,7.0,5.0,3.0,4.0,17.0
1089.0,add,6.894465523297182,779.0,114.0,6.778668489882228,2.0,1.0,5.0,2.0,16.0
1090.0,add,5.7953972160919855,780.0,104.0,6.357814213642799,2.0,2.0,5.0,4.0,19.0
1091.0,delete,2.9818062293382894,781.0,119.0,6.799564370547679,2.0,2.0,5.0,2.0,14.0
1092.0,delete,7.106178422189287,782.0,121.0,6.307102162185391,1.0,2.0,5.0,2.0,13.0
1093.0,add,5.561513033620164,783.0,68.0,5.915846105073156,4.0,4.0,3.0,5.0,24.0
1094.0,delete,4.384211903093257,784.0,123.0,4.386071204458634,1.0,2.0,4.0,2.0,13.0
1095.0,delete,3.9389834216079262,784.0,123.0,4.386071204458634,1.0,2.0,3.0,2.0,13.0
1096.0,swap,6.702931311791555,784.0,123.0,4.386071204458634,1.0,2.0,4.0,2.0,13.0
1097.0,add,5.221604133590327,785.0,90.0,6.092846999838303,3.0,4.0,2.0,4.0,15.0
1098.0,delete,4.3350558143643205,786.0,120.0,6.310145454385997,1.0,2.0,5.0,2.0,14.0
1099.0,add,5.520098370890422,787.0,7.0,5.484791637642702,9.0,2.0,0.0,1.0,3.0
1100.0,add,5.095275373744447,788.0,41.0,5.522040335761729,7.0,5.0,3.0,4.0,18.0
1101.0,add,6.931304117961669,789.0,115.0,6.480980166365637,2.0,2.0,6.0,2.0,15.0
1102.0,add,4.2515578204887206,790.0,105.0,6.372794217690894,2.0,2.0,6.0,4.0,19.0
1103.0,delete,7.064236780476321,791.0,122.0,4.853049460237843,1.0,2.0,4.0,2.0,13.0
1104.0,delete,5.345670894989683,792.0,69.0,5.914174705695278,3.0,4.0,3.0,4.0,25.0
1105.0,delete,3.8384810410086754,793.0,124.0,3.9389834216079262,1.0,2.0,3.0,2.0,13.0
1106.0,delete,3.0150091427538355,793.0,124.0,3.9389834216079262,1.0,2.0,3.0,2.0,12.0
1107.0,swap,6.38816208463238,793.0,124.0,3.9389834216079262,1.0,2.0,4.0,2.0,12.0
1108.0,add,6.321843286411898,794.0,91.0,6.082185374719469,3.0,3.0,2.0,4.0,17.0
1109.0,delete,7.053682967473502,795.0,121.0,5.638883563024567,1.0,2.0,5.0,2.0,13.0
1110.0,delete,4.386071204458636,796.0,123.0,4.295158922500704,1.0,2.0,4.0,1.0,13.0
1111.0,add,5.520098370890422,797.0,8.0,5.482521330583949,9.0,2.0,0.0,1.0,4.0
1112.0,add,5.095427450447682,798.0,42.0,5.525610239939397,7.0,5.0,3.0,4.0,19.0
1113.0,delete,6.4018839677893835,799.0,106.0,6.401568491652155,2.0,2.0,7.0,4.0,17.0
1114.0,add,6.929500329178788,800.0,116.0,6.364525806743755,2.0,2.0,5.0,3.0,16.0
1115.0,delete,3.0031583798056167,801.0,125.0,3.0150091427538355,1.0,2.0,3.0,2.0,12.0
1116.0,delete,3.0134552609304426,801.0,125.0,3.0150091427538355,1.0,2.0,3.0,2.0,11.0
1117.0,swap,3.030655519919274,801.0,125.0,3.0150091427538355,1.0,2.0,3.0,1.0,13.0
1118.0,add,5.665467434704553,802.0,70.0,5.889800684765574,4.0,4.0,4.0,4.0,24.0
1119.0,delete,5.8427289609142905,803.0,92.0,6.052558621493005,3.0,3.0,2.0,3.0,17.0
1120.0,delete,6.995328083430518,804.0,122.0,4.4292856045780455,1.0,2.0,4.0,1.0,14.0
1121.0,delete,3.8640829190746633,805.0,124.0,3.0155695758522922,1.0,2.0,3.0,2.0,12.0
1122.0,delete,5.092863248451413,806.0,43.0,5.523058077515247,7.0,5.0,3.0,4.0,18.0
1123.0,add,5.520098370890422,807.0,9.0,5.47714245124788,9.0,2.0,0.0,1.0,5.0
1124.0,delete,3.915713447737979,808.0,107.0,6.339190620713443,2.0,2.0,7.0,4.0,16.0
1125.0,delete,6.931484187953979,809.0,117.0,5.984536522688112,2.0,2.0,5.0,2.0,16.0
1126.0,delete,3.0027307999119555,810.0,126.0,3.0134552609304426,1.0,2.0,3.0,2.0,11.0
1127.0,delete,3.134964511253627,810.0,126.0,3.0134552609304426,1.0,2.0,2.0,2.0,11.0
1128.0,swap,3.9315007437538485,810.0,126.0,3.0134552609304426,1.0,2.0,3.0,2.0,11.0
1129.0,delete,5.713943130989692,811.0,71.0,5.869819455211406,3.0,4.0,3.0,4.0,25.0
1130.0,delete,6.087426856730381,812.0,93.0,6.015216725827856,3.0,2.0,2.0,4.0,16.0
1131.0,delete,4.792638186289436,813.0,123.0,3.712271252425907,0.0,2.0,4.0,2.0,13.0
1132.0,delete,4.184806280419846,814.0,125.0,3.270662828962468,0.0,2.0,3.0,2.0,12.0
1133.0,delete,6.571687992138508,815.0,108.0,6.229421682041741,2.0,2.0,6.0,3.0,17.0
1134.0,add,5.095427450447682,816.0,44.0,5.51893668533742,7.0,5.0,3.0,4.0,19.0
1135.0,add,5.520098370890423,817.0,10.0,5.469594109503238,9.0,3.0,0.0,1.0,5.0
1136.0,delete,6.786155296958769,818.0,118.0,5.571908798872391,2.0,2.0,4.0,2.0,16.0
1137.0,delete,3.134964511253627,819.0,127.0,3.134964511253627,1.0,2.0,2.0,2.0,11.0
1138.0,delete,4.4501842491644625,819.0,127.0,3.134964511253627,1.0,2.0,2.0,2.0,10.0
1139.0,swap,7.221284835303323,819.0,127.0,3.134964511253627,1.0,3.0,2.0,2.0,10.0
1140.0,delete,5.7181650676742635,820.0,72.0,5.866211703085177,4.0,4.0,3.0,4.0,23.0
1141.0,delete,6.740858951193656,821.0,94.0,5.981772593794906,3.0,2.0,2.0,4.0,15.0
1142.0,delete,3.9389834216079267,822.0,124.0,3.748899762795377,1.0,2.0,3.0,1.0,13.0
1143.0,delete,4.197448310975859,823.0,126.0,4.48534952674376,0.0,2.0,3.0,2.0,11.0
1144.0,delete,6.809713030644791,824.0,109.0,6.1266509136097955,2.0,1.0,7.0,3.0,16.0
