budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1402.0,add,5.520897026522198,1026.0,68.0,6.395814478140956,6.0,2.0,3.0,2.0,17.0
1403.0,delete,6.161543252873029,1027.0,96.0,6.720094273771449,2.0,2.0,2.0,2.0,18.0
1404.0,delete,4.598104707599979,1028.0,148.0,4.886460520905533,0.0,3.0,2.0,5.0,16.0
1405.0,add,7.223489474341297,1029.0,117.0,6.671886301759833,1.0,2.0,3.0,4.0,19.0
1406.0,add,5.735486794441139,1030.0,33.0,6.17720866391012,9.0,6.0,3.0,1.0,18.0
1407.0,delete,4.845992316022712,1031.0,150.0,4.622902109314981,0.0,3.0,2.0,5.0,15.0
1408.0,delete,5.3521086104338655,1031.0,150.0,4.622902109314981,0.0,3.0,2.0,5.0,14.0
1409.0,swap,6.400324553025329,1031.0,150.0,4.622902109314981,0.0,4.0,2.0,5.0,14.0
1410.0,delete,4.456410877526971,1032.0,142.0,5.6923802604693945,0.0,2.0,2.0,4.0,16.0
1411.0,add,6.721169676058883,1033.0,147.0,5.041763689203618,0.0,3.0,3.0,5.0,16.0
1412.0,delete,6.546925757238864,1034.0,133.0,6.502116006087914,0.0,3.0,1.0,4.0,15.0
1413.0,delete,6.637450685132626,1035.0,97.0,6.707135749700683,1.0,2.0,2.0,2.0,18.0
1414.0,add,5.520897026522199,1036.0,69.0,6.401825177399677,6.0,3.0,3.0,2.0,17.0
1415.0,delete,4.619441290720807,1037.0,149.0,5.305331897199221,0.0,3.0,2.0,4.0,16.0
1416.0,delete,5.352108610433864,1038.0,151.0,5.3521086104338655,0.0,3.0,2.0,5.0,14.0
1417.0,delete,6.537410850760712,1038.0,151.0,5.3521086104338655,0.0,2.0,2.0,5.0,14.0
1418.0,swap,5.350661095398353,1038.0,151.0,5.3521086104338655,0.0,3.0,1.0,5.0,15.0
1419.0,delete,5.4262041350161585,1039.0,34.0,6.1752567848251525,9.0,6.0,4.0,1.0,16.0
1420.0,add,7.173751073884209,1040.0,118.0,6.6045770162703,1.0,3.0,3.0,4.0,19.0
1421.0,delete,6.841953520309781,1041.0,143.0,5.5556886867745146,0.0,3.0,1.0,4.0,15.0
1422.0,delete,5.3728778244420825,1042.0,148.0,5.216832843168146,0.0,3.0,2.0,4.0,17.0
1423.0,delete,7.593416538069385,1043.0,134.0,6.405348645309237,0.0,2.0,1.0,4.0,15.0
1424.0,delete,6.749078846484935,1044.0,98.0,6.6972713944083555,2.0,1.0,2.0,2.0,17.0
1425.0,delete,5.470774792622627,1045.0,70.0,6.409759349998621,6.0,2.0,3.0,2.0,17.0
1426.0,delete,4.622902109314979,1046.0,150.0,5.648072291756698,0.0,3.0,2.0,4.0,15.0
1427.0,delete,6.537410850760711,1047.0,152.0,6.537410850760712,0.0,2.0,2.0,5.0,14.0
1428.0,delete,6.537410850760712,1047.0,152.0,6.537410850760712,0.0,2.0,2.0,5.0,13.0
1429.0,swap,7.006427250795722,1047.0,152.0,6.537410850760712,0.0,1.0,2.0,5.0,15.0
1430.0,delete,5.696420691499129,1048.0,35.0,6.182354103127561,8.0,6.0,4.0,1.0,16.0
1431.0,delete,7.161739366988151,1049.0,119.0,6.5817604955581785,1.0,3.0,3.0,3.0,19.0
1432.0,add,4.479523758385906,1050.0,144.0,5.638110487881134,0.0,3.0,2.0,4.0,15.0
1433.0,delete,5.677135755677192,1051.0,149.0,5.648758374811895,0.0,3.0,2.0,5.0,15.0
1434.0,delete,5.352108610433867,1052.0,151.0,6.6546649507694635,0.0,3.0,2.0,4.0,14.0
1435.0,add,7.34048029858473,1053.0,135.0,6.30239832849208,0.0,3.0,2.0,4.0,14.0
1436.0,delete,6.0732092200595496,1054.0,71.0,6.414323049142779,6.0,2.0,3.0,2.0,16.0
1437.0,add,6.566106793534711,1055.0,99.0,6.6844429140449835,2.0,1.0,1.0,2.0,19.0
1438.0,delete,6.523063737383553,1056.0,153.0,6.537410850760712,0.0,2.0,2.0,5.0,13.0
1439.0,delete,6.505246912333687,1056.0,153.0,6.537410850760712,0.0,2.0,2.0,5.0,12.0
1440.0,swap,6.537410850760712,1056.0,153.0,6.537410850760712,0.0,2.0,2.0,5.0,13.0
1441.0,add,5.367495823054,1057.0,36.0,6.188709381812936,9.0,6.0,5.0,1.0,15.0
1442.0,delete,7.162485601199474,1058.0,120.0,6.546895644177705,1.0,3.0,3.0,4.0,17.0
1443.0,add,6.024611091509971,1059.0,145.0,5.714807380604606,0.0,3.0,3.0,4.0,15.0
1444.0,delete,4.413785666544253,1060.0,150.0,6.017855861630895,0.0,3.0,2.0,5.0,14.0
1445.0,delete,6.539093753708379,1061.0,152.0,6.525783087809666,0.0,2.0,1.0,5.0,14.0
1446.0,delete,6.5088867120783584,1062.0,154.0,6.505246912333687,0.0,2.0,2.0,5.0,12.0
1447.0,add,6.671067930860181,1062.0,154.0,6.505246912333687,0.0,2.0,2.0,5.0,13.0
1448.0,delete,6.261680658173968,1062.0,154.0,6.505246912333687,0.0,2.0,2.0,5.0,11.0
1449.0,swap,6.261680658173968,1062.0,154.0,6.505246912333687,0.0,2.0,2.0,5.0,12.0
1450.0,delete,6.0732092200595496,1063.0,72.0,6.417048012651408,6.0,2.0,3.0,2.0,15.0
1451.0,add,6.66646302198878,1064.0,100.0,6.676368465685552,2.0,1.0,1.0,2.0,20.0
1452.0,add,5.5027814842333145,1065.0,37.0,6.19440120234881,9.0,6.0,4.0,1.0,17.0
1453.0,delete,7.490756775288627,1066.0,121.0,6.517798463629911,0.0,3.0,3.0,4.0,17.0
1454.0,add,7.383163403985352,1067.0,136.0,6.234687869094578,0.0,3.0,2.0,4.0,15.0
1455.0,add,4.505194994333551,1068.0,146.0,5.715652732293591,0.0,3.0,2.0,5.0,16.0
1456.0,delete,5.099596182218734,1069.0,151.0,6.444530740537273,0.0,3.0,2.0,5.0,13.0
1457.0,delete,6.53741085076071,1070.0,153.0,6.4417125743240335,0.0,2.0,2.0,4.0,13.0
1458.0,delete,6.094474513029992,1071.0,73.0,6.416791460372473,5.0,2.0,3.0,2.0,15.0
1459.0,delete,7.328051028014901,1072.0,137.0,6.153024249104303,0.0,3.0,2.0,3.0,15.0
1460.0,add,6.663125544063395,1073.0,155.0,6.671067930860181,0.0,2.0,2.0,5.0,13.0
1461.0,delete,6.556346612122965,1073.0,155.0,6.671067930860181,0.0,1.0,2.0,5.0,13.0
1462.0,swap,7.101795405301094,1073.0,155.0,6.671067930860181,0.0,1.0,3.0,5.0,13.0
1463.0,add,6.763993629350747,1074.0,101.0,6.675393140862159,2.0,3.0,1.0,2.0,19.0
1464.0,add,5.539164020075598,1075.0,38.0,6.2046244105470265,9.0,6.0,4.0,2.0,17.0
1465.0,add,6.847225530877512,1076.0,122.0,6.500370565982979,1.0,3.0,3.0,4.0,17.0
1466.0,delete,6.505246912333687,1077.0,152.0,6.554170805883205,0.0,2.0,2.0,5.0,13.0
1467.0,add,5.138577206674777,1078.0,147.0,5.765991472636382,0.0,4.0,2.0,5.0,16.0
1468.0,add,6.505246912333687,1079.0,154.0,6.748083873086909,0.0,2.0,2.0,5.0,13.0
1469.0,delete,6.276527876577807,1080.0,74.0,6.4198281050685955,5.0,2.0,3.0,2.0,14.0
1470.0,delete,7.328099440137148,1081.0,138.0,6.114289749102811,0.0,3.0,2.0,3.0,14.0
1471.0,delete,6.544468702130944,1082.0,156.0,6.556346612122965,0.0,1.0,2.0,5.0,13.0
1472.0,delete,6.556346612122965,1082.0,156.0,6.556346612122965,0.0,1.0,2.0,4.0,13.0
1473.0,swap,6.346768181285243,1082.0,156.0,6.556346612122965,0.0,1.0,3.0,5.0,12.0
1474.0,add,6.60820743515435,1083.0,102.0,6.668928026811146,2.0,2.0,2.0,3.0,19.0
1475.0,delete,5.492041851313426,1084.0,39.0,6.213657131164109,9.0,6.0,4.0,3.0,15.0
1476.0,add,6.493866846970353,1085.0,123.0,6.4857374362775575,1.0,3.0,3.0,4.0,18.0
1477.0,delete,6.505246912333687,1086.0,153.0,6.54000551474932,0.0,2.0,2.0,5.0,12.0
1478.0,delete,5.743736509352351,1087.0,148.0,5.919276489159673,0.0,3.0,2.0,5.0,16.0
1479.0,delete,6.689807846656605,1088.0,155.0,6.500982526915529,0.0,2.0,2.0,5.0,12.0
1480.0,delete,6.4311380243013305,1089.0,75.0,6.424567655223255,3.0,2.0,3.0,2.0,15.0
1481.0,delete,6.556346612122962,1090.0,157.0,6.556346612122965,0.0,1.0,2.0,4.0,13.0
1482.0,delete,7.142973803633484,1090.0,157.0,6.556346612122965,0.0,1.0,2.0,4.0,12.0
1483.0,swap,7.142973803633485,1090.0,157.0,6.556346612122965,0.0,1.0,2.0,5.0,12.0
1484.0,add,7.343709399253534,1091.0,139.0,6.0725779127222665,0.0,3.0,2.0,4.0,14.0
1485.0,add,6.695195646982088,1092.0,103.0,6.668869892976405,2.0,2.0,2.0,3.0,20.0
1486.0,add,6.8604105921018395,1093.0,124.0,6.4761966812231115,1.0,3.0,3.0,5.0,18.0
1487.0,add,5.491957482293804,1094.0,40.0,6.224162465200433,9.0,6.0,4.0,3.0,16.0
1488.0,add,5.861456657071318,1095.0,154.0,6.706438997188918,0.0,2.0,2.0,5.0,13.0
1489.0,delete,7.1175533530153885,1096.0,149.0,6.137215879333228,0.0,2.0,2.0,5.0,16.0
1490.0,delete,7.142973803633484,1097.0,156.0,6.849660207878224,0.0,1.0,2.0,5.0,12.0
1491.0,delete,7.142973803633481,1098.0,158.0,7.142973803633484,0.0,1.0,2.0,4.0,12.0
1492.0,add,6.379892582967206,1098.0,158.0,7.142973803633484,0.0,1.0,2.0,4.0,13.0
1493.0,delete,6.556346612122965,1098.0,158.0,7.142973803633484,0.0,1.0,2.0,4.0,11.0
1494.0,swap,6.254404679677085,1098.0,158.0,7.142973803633484,0.0,1.0,3.0,4.0,11.0
1495.0,add,5.855449401237409,1099.0,76.0,6.434417783572928,4.0,2.0,2.0,2.0,16.0
1496.0,delete,6.842688051286599,1100.0,125.0,6.47125312512829,1.0,3.0,3.0,5.0,17.0
1497.0,add,6.886011896082785,1101.0,104.0,6.667668962708347,2.0,2.0,2.0,4.0,20.0
1498.0,add,6.614800044752072,1102.0,140.0,6.036762527611668,0.0,3.0,2.0,4.0,15.0
1499.0,add,5.824407067634817,1103.0,41.0,6.2325260057596985,9.0,7.0,4.0,3.0,16.0
1500.0,delete,4.310653448095217,1104.0,150.0,6.324672173109464,0.0,3.0,2.0,5.0,14.0
1501.0,delete,6.671067930860179,1105.0,155.0,6.693278742749451,0.0,2.0,2.0,4.0,13.0
1502.0,delete,5.977152068028964,1106.0,157.0,6.695318296406844,0.0,1.0,2.0,4.0,12.0
1503.0,add,6.4038250371049115,1107.0,159.0,6.379892582967206,0.0,1.0,2.0,4.0,13.0
1504.0,delete,6.379892582967205,1107.0,159.0,6.379892582967206,0.0,1.0,2.0,3.0,13.0
1505.0,swap,6.379892582967206,1107.0,159.0,6.379892582967206,0.0,1.0,2.0,5.0,12.0
1506.0,add,6.336035018686676,1108.0,77.0,6.435597405771022,4.0,2.0,3.0,2.0,16.0
1507.0,delete,7.315043855402165,1109.0,126.0,6.448251421922313,1.0,3.0,3.0,5.0,16.0
1508.0,add,6.600448863624489,1110.0,141.0,6.008564416495524,0.0,3.0,2.0,4.0,16.0
1509.0,add,6.700233809391339,1111.0,105.0,6.6595165057688686,2.0,2.0,2.0,4.0,21.0
1510.0,delete,4.99429576722299,1112.0,42.0,6.239045773863423,9.0,7.0,4.0,3.0,15.0
1511.0,delete,5.292761792734476,1113.0,151.0,6.496986637463391,0.0,3.0,2.0,5.0,13.0
1512.0,delete,7.013025683338853,1114.0,156.0,6.6166149680473385,0.0,0.0,2.0,5.0,13.0
1513.0,add,7.1230559513699685,1115.0,158.0,6.385875696501632,0.0,1.0,2.0,4.0,13.0
1514.0,delete,6.379892582967203,1116.0,160.0,6.379892582967205,0.0,1.0,2.0,3.0,13.0
1515.0,delete,5.688583148045268,1116.0,160.0,6.379892582967205,0.0,1.0,2.0,3.0,12.0
1516.0,swap,7.174442575599661,1116.0,160.0,6.379892582967205,0.0,2.0,2.0,3.0,12.0
1517.0,add,6.300428166524466,1117.0,78.0,6.442746889550115,4.0,2.0,3.0,2.0,17.0
1518.0,delete,6.831526236749995,1118.0,142.0,5.982428427788029,0.0,3.0,2.0,4.0,15.0
1519.0,add,6.758356839410309,1119.0,127.0,6.433242282497055,1.0,3.0,2.0,5.0,18.0
1520.0,delete,6.229370100288379,1120.0,1.0,6.116956686974806,9.0,0.0,0.0,0.0,0.0
1521.0,delete,6.4005295455213815,1121.0,106.0,6.6595233558547005,2.0,2.0,2.0,4.0,20.0
1522.0,delete,5.596748240200018,1122.0,43.0,6.25165976557474,9.0,7.0,3.0,3.0,15.0
1523.0,delete,6.537410850760712,1123.0,152.0,6.569962180959574,0.0,2.0,2.0,4.0,14.0
1524.0,delete,6.556346612122962,1124.0,157.0,6.537179077775739,0.0,1.0,2.0,3.0,13.0
1525.0,delete,6.379892582967203,1125.0,159.0,6.405702722394835,0.0,1.0,2.0,3.0,13.0
1526.0,delete,5.95909812324882,1126.0,161.0,5.688583148045268,0.0,1.0,2.0,3.0,12.0
1527.0,add,5.688583148045268,1126.0,161.0,5.688583148045268,0.0,1.0,2.0,3.0,13.0
1528.0,delete,4.804881465069625,1126.0,161.0,5.688583148045268,0.0,1.0,2.0,3.0,11.0
1529.0,swap,6.1114408710129196,1126.0,161.0,5.688583148045268,0.0,0.0,2.0,3.0,13.0
1530.0,add,6.403674426096855,1127.0,79.0,6.442534323969112,4.0,3.0,3.0,2.0,17.0
1531.0,delete,6.181466604002768,1128.0,128.0,6.416317618642748,1.0,3.0,2.0,4.0,18.0
1532.0,add,5.744513479919158,1129.0,2.0,6.116150351687694,9.0,0.0,0.0,0.0,1.0
1533.0,delete,6.400380768673364,1130.0,107.0,6.652299208200783,2.0,2.0,2.0,3.0,20.0
1534.0,delete,5.81850111979502,1131.0,44.0,6.255810471266672,9.0,7.0,2.0,3.0,15.0
1535.0,delete,6.721570229976159,1132.0,143.0,5.957559853778893,0.0,3.0,2.0,4.0,14.0
1536.0,delete,6.505246912333687,1133.0,153.0,6.477163543873582,0.0,2.0,2.0,5.0,12.0
1537.0,add,7.218787416066478,1134.0,158.0,6.219490248794805,0.0,1.0,2.0,4.0,13.0
1538.0,delete,6.379892582967205,1135.0,160.0,5.650517351084381,0.0,1.0,2.0,2.0,13.0
1539.0,add,5.688583148045268,1136.0,162.0,5.688583148045268,0.0,1.0,2.0,3.0,13.0
1540.0,delete,5.688583148045268,1136.0,162.0,5.688583148045268,0.0,1.0,2.0,3.0,12.0
1541.0,swap,5.688583148045266,1136.0,162.0,5.688583148045268,0.0,1.0,2.0,3.0,13.0
1542.0,delete,6.298170333433544,1137.0,80.0,6.442655109318267,4.0,3.0,3.0,3.0,15.0
1543.0,delete,6.122413675408344,1138.0,129.0,6.417397485387088,1.0,3.0,2.0,4.0,17.0
1544.0,add,6.3840264894679555,1139.0,3.0,6.115441759777149,9.0,0.0,0.0,0.0,2.0
1545.0,delete,6.40052954552138,1140.0,108.0,6.645137643755315,2.0,2.0,2.0,3.0,19.0
1546.0,add,4.479523758385906,1141.0,144.0,5.995903903879752,0.0,3.0,2.0,5.0,14.0
1547.0,add,5.770694538140427,1142.0,45.0,6.259355789499328,9.0,7.0,2.0,2.0,17.0
1548.0,add,6.6660433591738775,1143.0,154.0,6.440277397288674,0.0,3.0,2.0,5.0,12.0
1549.0,delete,6.381674798912641,1144.0,159.0,6.000949931309706,0.0,1.0,2.0,4.0,12.0
1550.0,add,5.868094972781062,1145.0,161.0,5.688583148045268,0.0,1.0,2.0,3.0,13.0
1551.0,delete,5.63524426661157,1146.0,163.0,5.688583148045268,0.0,1.0,2.0,3.0,12.0
1552.0,delete,5.6902214601763434,1146.0,163.0,5.688583148045268,0.0,1.0,1.0,3.0,12.0
1553.0,swap,5.3189092496616155,1146.0,163.0,5.688583148045268,0.0,1.0,1.0,3.0,13.0
1554.0,delete,6.059849438693053,1147.0,81.0,6.438080410030836,4.0,3.0,3.0,3.0,14.0
1555.0,delete,7.101970010477427,1148.0,130.0,6.404313740139836,0.0,3.0,2.0,4.0,17.0
1556.0,add,5.783551407704187,1149.0,4.0,6.112641265105457,9.0,0.0,0.0,0.0,3.0
1557.0,delete,6.399661939174842,1150.0,109.0,6.632685087028742,2.0,2.0,1.0,4.0,18.0
1558.0,add,6.786186015886599,1151.0,145.0,6.033498714806772,0.0,3.0,2.0,4.0,16.0
1559.0,delete,5.752302071129502,1152.0,46.0,6.2631846396729145,9.0,7.0,2.0,2.0,16.0
1560.0,delete,6.689807846656605,1153.0,155.0,6.340058225455687,0.0,2.0,2.0,5.0,12.0
1561.0,delete,6.752284089989404,1154.0,160.0,5.708515287058115,0.0,1.0,2.0,3.0,12.0
1562.0,delete,6.62238439291219,1155.0,162.0,5.5832395311236995,0.0,1.0,2.0,3.0,12.0
1563.0,delete,5.647302406604149,1156.0,164.0,5.6902214601763434,0.0,1.0,1.0,3.0,12.0
1564.0,add,5.690221460176343,1156.0,164.0,5.6902214601763434,0.0,1.0,1.0,4.0,12.0
1565.0,delete,5.318054688284965,1156.0,164.0,5.6902214601763434,0.0,1.0,0.0,3.0,12.0
1566.0,swap,7.2268155159774325,1156.0,164.0,5.6902214601763434,0.0,2.0,1.0,3.0,11.0
1567.0,delete,5.453914416831749,1157.0,82.0,6.443638914917277,3.0,2.0,3.0,3.0,15.0
1568.0,add,5.7722254838445615,1158.0,5.0,6.111091126247664,9.0,0.0,0.0,0.0,4.0
1569.0,delete,6.633348614342255,1159.0,131.0,6.403902517855109,1.0,2.0,1.0,4.0,17.0
1570.0,add,7.136634399791373,1160.0,110.0,6.624823710244042,1.0,2.0,2.0,4.0,19.0
1571.0,delete,5.838104632458465,1161.0,47.0,6.268573586396458,8.0,7.0,1.0,2.0,17.0
1572.0,add,6.3032665694724255,1162.0,146.0,6.0462343289775795,0.0,3.0,3.0,5.0,15.0
1573.0,delete,7.142973803633484,1163.0,156.0,6.2927718518415094,0.0,1.0,2.0,5.0,12.0
1574.0,add,5.689735758661572,1164.0,161.0,5.82858315425898,0.0,1.0,2.0,3.0,13.0
1575.0,delete,5.688583148045267,1165.0,163.0,5.914523106243847,0.0,1.0,2.0,2.0,12.0
1576.0,add,5.690221460176344,1166.0,165.0,5.690221460176343,0.0,1.0,1.0,4.0,12.0
1577.0,add,6.193136786794389,1166.0,165.0,5.690221460176343,0.0,1.0,2.0,4.0,12.0
1578.0,delete,5.690221460176343,1166.0,165.0,5.690221460176343,0.0,1.0,1.0,4.0,11.0
1579.0,swap,6.058455032275104,1166.0,165.0,5.690221460176343,0.0,1.0,2.0,4.0,11.0
1580.0,delete,5.459646750203279,1167.0,83.0,6.44981746712522,4.0,1.0,3.0,2.0,15.0
1581.0,add,5.3421825783478125,1168.0,6.0,6.111174277415904,9.0,2.0,0.0,0.0,3.0
1582.0,delete,6.468539395408298,1169.0,132.0,6.386868158567918,1.0,3.0,1.0,4.0,15.0
1583.0,delete,5.791058415291408,1170.0,48.0,6.2709323165944975,9.0,6.0,1.0,2.0,16.0
1584.0,add,7.168852175975105,1171.0,111.0,6.600866489082373,1.0,2.0,2.0,4.0,20.0
1585.0,add,5.761647182615673,1172.0,147.0,6.0574874840952,0.0,4.0,2.0,5.0,16.0
1586.0,delete,6.9042687354959265,1173.0,157.0,6.153891736705796,0.0,1.0,2.0,4.0,12.0
1587.0,delete,5.688583148045268,1174.0,162.0,5.8684538911369515,0.0,1.0,2.0,3.0,12.0
1588.0,add,5.611056425660851,1175.0,164.0,5.864451239919704,0.0,2.0,1.0,3.0,12.0
1589.0,delete,6.71137711770589,1176.0,163.0,5.864026349486139,0.0,1.0,2.0,3.0,11.0
1590.0,add,5.688817806753176,1177.0,84.0,6.458985825143866,4.0,1.0,3.0,3.0,15.0
1591.0,delete,7.340695296465451,1178.0,133.0,6.36255423182416,0.0,3.0,1.0,4.0,15.0
1592.0,add,6.237038328136374,1179.0,166.0,6.193136786794389,0.0,1.0,2.0,4.0,12.0
1593.0,add,5.902107317900961,1179.0,166.0,6.193136786794389,0.0,1.0,3.0,4.0,12.0
1594.0,delete,6.193136786794387,1179.0,166.0,6.193136786794389,0.0,1.0,2.0,3.0,12.0
1595.0,swap,6.638611003404353,1179.0,166.0,6.193136786794389,0.0,2.0,2.0,3.0,12.0
1596.0,add,5.818131139591562,1180.0,7.0,6.116860856451946,9.0,1.0,0.0,0.0,5.0
1597.0,delete,5.428339144115476,1181.0,49.0,6.2759764227400625,8.0,6.0,1.0,2.0,16.0
1598.0,add,7.1131938249719715,1182.0,112.0,6.580986671341129,1.0,2.0,4.0,4.0,19.0
1599.0,delete,6.379407104029824,1183.0,148.0,6.116647724599821,0.0,3.0,2.0,5.0,16.0
1600.0,add,7.613431190943437,1184.0,158.0,6.08717318460397,0.0,1.0,2.0,4.0,13.0
1601.0,add,5.105504762905434,1185.0,165.0,6.232806044606092,0.0,1.0,1.0,4.0,13.0
1602.0,delete,7.340695296465451,1186.0,134.0,6.332542954933437,0.0,3.0,1.0,4.0,14.0
1603.0,add,5.657138381778883,1187.0,85.0,6.47138188842836,4.0,1.0,4.0,3.0,15.0
1604.0,add,6.040883116117732,1188.0,164.0,5.9099737113091715,0.0,1.0,2.0,3.0,12.0
1605.0,delete,5.427749512032976,1189.0,159.0,5.982107899023441,0.0,1.0,2.0,4.0,12.0
1606.0,delete,4.306755308707402,1190.0,149.0,6.173345812987053,0.0,3.0,1.0,5.0,16.0
1607.0,add,5.828057496378818,1191.0,8.0,6.117864195525045,9.0,2.0,0.0,0.0,5.0
1608.0,add,5.970154128912711,1192.0,50.0,6.278221333669568,8.0,7.0,2.0,2.0,15.0
1609.0,delete,6.891515484101175,1193.0,113.0,6.559749777259567,1.0,2.0,3.0,4.0,19.0
1610.0,add,5.939298447959253,1194.0,167.0,5.902107317900961,0.0,1.0,3.0,4.0,12.0
1611.0,delete,5.902107317900961,1194.0,167.0,5.902107317900961,0.0,1.0,3.0,4.0,11.0
1612.0,swap,5.353497713210522,1194.0,167.0,5.902107317900961,0.0,2.0,3.0,4.0,11.0
1613.0,add,6.193136786794389,1195.0,166.0,5.774252699242924,0.0,1.0,2.0,5.0,12.0
1614.0,delete,5.902107317900958,1196.0,168.0,5.902107317900961,0.0,1.0,3.0,4.0,11.0
1615.0,delete,5.902107317900958,1196.0,168.0,5.902107317900961,0.0,1.0,3.0,3.0,11.0
1616.0,swap,5.902107317900958,1196.0,168.0,5.902107317900961,0.0,1.0,3.0,5.0,10.0
1617.0,add,5.608516263856785,1197.0,86.0,6.475124644065925,4.0,1.0,4.0,3.0,16.0
1618.0,add,6.538239474888753,1198.0,135.0,6.26725312255849,0.0,3.0,1.0,4.0,15.0
1619.0,delete,7.0822989591815135,1199.0,114.0,6.537805304264412,1.0,1.0,3.0,4.0,19.0
1620.0,add,5.820071826181896,1200.0,9.0,6.1206488365364855,9.0,2.0,0.0,0.0,6.0
1621.0,add,5.943674449680243,1201.0,51.0,6.2799354546746,8.0,7.0,1.0,2.0,17.0
1622.0,delete,4.306755308707402,1202.0,150.0,6.189245492878359,0.0,3.0,1.0,5.0,15.0
1623.0,delete,6.700977214268878,1203.0,160.0,5.895140857513861,0.0,0.0,2.0,3.0,13.0
1624.0,add,6.334184147560812,1204.0,165.0,5.951069015807993,0.0,1.0,1.0,4.0,13.0
1625.0,delete,5.902107317900961,1205.0,167.0,5.902107317900958,0.0,1.0,3.0,3.0,12.0
1626.0,delete,5.7217562411507155,1206.0,169.0,5.902107317900958,0.0,1.0,3.0,3.0,11.0
1627.0,delete,5.989008749180922,1206.0,169.0,5.902107317900958,0.0,1.0,3.0,3.0,10.0
1628.0,swap,6.156376871223748,1206.0,169.0,5.902107317900958,0.0,2.0,2.0,3.0,11.0
1629.0,add,4.6707701612438175,1207.0,87.0,6.4869577752593015,4.0,2.0,3.0,4.0,16.0
1630.0,add,6.604671269283269,1208.0,136.0,6.218829901401179,0.0,3.0,3.0,4.0,14.0
1631.0,delete,7.082298959181515,1209.0,115.0,6.517080786380199,1.0,1.0,3.0,3.0,19.0
1632.0,delete,5.941055619039128,1210.0,52.0,6.279773920270879,7.0,7.0,1.0,2.0,17.0
1633.0,add,5.816407325147851,1211.0,10.0,6.121467011558184,9.0,2.0,0.0,0.0,7.0
1634.0,delete,6.8382947518741055,1212.0,151.0,6.261111424927538,0.0,3.0,2.0,5.0,13.0
1635.0,add,5.817038422309269,1213.0,161.0,5.902700705118806,0.0,1.0,3.0,3.0,12.0
1636.0,add,5.709183863130211,1214.0,166.0,5.897143226410441,0.0,1.0,3.0,4.0,12.0
1637.0,delete,5.351013699514345,1215.0,168.0,5.942312294864086,0.0,1.0,2.0,4.0,11.0
1638.0,delete,5.989008749180924,1216.0,170.0,5.989008749180922,0.0,1.0,3.0,3.0,10.0
1639.0,add,5.98900874918092,1216.0,170.0,5.989008749180922,0.0,1.0,3.0,4.0,10.0
1640.0,delete,5.989008749180923,1216.0,170.0,5.989008749180922,0.0,1.0,3.0,2.0,10.0
1641.0,swap,6.0356878170364645,1216.0,170.0,5.989008749180922,0.0,1.0,4.0,3.0,9.0
1642.0,delete,5.0850382223183646,1217.0,88.0,6.501977894093799,4.0,2.0,3.0,3.0,16.0
1643.0,delete,7.31262698492714,1218.0,137.0,6.176886830208656,0.0,3.0,2.0,4.0,14.0
1644.0,delete,5.94781232137494,1219.0,53.0,6.280293503496367,7.0,6.0,1.0,2.0,17.0
1645.0,add,7.0831695469292315,1220.0,116.0,6.496331656159848,1.0,1.0,3.0,4.0,19.0
1646.0,add,5.816407325147844,1221.0,11.0,6.1239310020928786,9.0,2.0,1.0,0.0,7.0
1647.0,delete,6.505246912333687,1222.0,152.0,6.249506839224666,0.0,2.0,2.0,5.0,13.0
1648.0,delete,5.688583148045267,1223.0,162.0,5.915789259912136,0.0,1.0,2.0,2.0,13.0
1649.0,delete,5.902107317900961,1224.0,167.0,5.902415862704136,0.0,1.0,3.0,4.0,11.0
1650.0,delete,6.699038682038897,1225.0,169.0,5.99834456275203,0.0,1.0,3.0,3.0,10.0
1651.0,add,6.097086420955855,1226.0,171.0,5.98900874918092,0.0,1.0,3.0,4.0,10.0
1652.0,add,5.03672608729607,1226.0,171.0,5.98900874918092,0.0,1.0,3.0,4.0,11.0
1653.0,delete,5.989008749180922,1226.0,171.0,5.98900874918092,0.0,1.0,3.0,3.0,10.0
1654.0,swap,5.993555935878846,1226.0,171.0,5.98900874918092,0.0,1.0,4.0,3.0,10.0
1655.0,add,5.6235693439972785,1227.0,89.0,6.516391299264371,4.0,2.0,3.0,3.0,17.0
1656.0,delete,5.940897124289874,1228.0,54.0,6.2817666983296885,8.0,5.0,1.0,2.0,16.0
1657.0,delete,7.328099440137142,1229.0,138.0,6.139952073537802,0.0,3.0,2.0,4.0,13.0
1658.0,add,7.201900193742073,1230.0,117.0,6.473060504387285,1.0,2.0,3.0,4.0,19.0
1659.0,add,5.816407325147844,1231.0,12.0,6.126433542675453,9.0,2.0,1.0,0.0,8.0
1660.0,delete,7.074285058528608,1232.0,153.0,6.21119219680909,0.0,1.0,2.0,5.0,13.0
1661.0,delete,6.343524364316681,1233.0,163.0,5.935980443913649,0.0,1.0,2.0,3.0,11.0
1662.0,delete,5.902107317900961,1234.0,168.0,5.924170915635751,0.0,1.0,3.0,4.0,10.0
1663.0,add,5.832827665572596,1235.0,170.0,5.821077188498522,0.0,2.0,3.0,3.0,10.0
1664.0,delete,5.90210731790096,1236.0,169.0,5.967269668607576,0.0,1.0,3.0,2.0,11.0
