budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
32.0,add,5.797380330070423,16.0,7.0,5.7970653057933905,9.0,2.0,0.0,2.0,2.0
33.0,delete,6.218013751130672,16.0,7.0,5.7970653057933905,8.0,2.0,0.0,1.0,2.0
34.0,swap,5.977974044136766,16.0,7.0,5.7970653057933905,8.0,3.0,0.0,1.0,2.0
35.0,add,5.767578639184478,17.0,6.0,5.917547449821279,9.0,1.0,1.0,1.0,2.0
36.0,add,5.765441827154404,18.0,5.0,5.865948765415911,9.0,1.0,0.0,0.0,3.0
37.0,add,5.797509023227227,19.0,8.0,5.797380330070423,9.0,2.0,0.0,2.0,2.0
38.0,add,5.79212639389052,19.0,8.0,5.797380330070423,9.0,2.0,0.0,3.0,2.0
39.0,delete,6.372985164587462,19.0,8.0,5.797380330070423,8.0,2.0,0.0,2.0,2.0
40.0,swap,6.372985164587461,19.0,8.0,5.797380330070423,8.0,3.0,0.0,2.0,2.0
41.0,add,5.7970653057933905,20.0,7.0,6.026597215272618,9.0,2.0,0.0,1.0,3.0
42.0,delete,5.521084501744535,21.0,1.0,5.971728227955893,9.0,0.0,0.0,0.0,0.0
43.0,add,5.758962607631749,22.0,6.0,5.953453358216086,9.0,1.0,0.0,1.0,3.0
44.0,add,5.792126393890521,23.0,9.0,5.79212639389052,9.0,2.0,0.0,3.0,2.0
45.0,add,5.79811279608686,23.0,9.0,5.79212639389052,9.0,2.0,0.0,3.0,3.0
46.0,delete,5.797380330070423,23.0,9.0,5.79212639389052,9.0,2.0,0.0,2.0,2.0
47.0,swap,6.135737800796743,23.0,9.0,5.79212639389052,9.0,2.0,1.0,3.0,1.0
48.0,add,6.198463037155184,24.0,2.0,5.919585656529075,9.0,0.0,0.0,0.0,1.0
49.0,add,5.797045327763573,25.0,8.0,5.863096742947014,9.0,2.0,0.0,2.0,3.0
50.0,add,5.800781249342003,26.0,7.0,5.931859457342236,9.0,2.0,1.0,1.0,2.0
51.0,add,5.798112796086861,27.0,10.0,5.79811279608686,9.0,2.0,0.0,3.0,3.0
52.0,add,5.8078784882243575,27.0,10.0,5.79811279608686,9.0,2.0,0.0,4.0,3.0
53.0,delete,6.374140037484527,27.0,10.0,5.79811279608686,8.0,2.0,0.0,3.0,3.0
54.0,swap,5.321733430601581,27.0,10.0,5.79811279608686,8.0,2.0,0.0,3.0,4.0
55.0,add,5.765441827154405,28.0,3.0,5.8768431774627174,9.0,0.0,0.0,0.0,2.0
56.0,add,5.790807328199171,29.0,9.0,5.819995509696836,9.0,3.0,0.0,3.0,2.0
57.0,add,5.797380330070423,30.0,8.0,5.836836465735923,9.0,2.0,0.0,2.0,3.0
58.0,add,5.814810072929133,31.0,11.0,5.8078784882243575,9.0,2.0,0.0,4.0,3.0
59.0,add,5.800332212358159,31.0,11.0,5.8078784882243575,9.0,2.0,0.0,5.0,3.0
60.0,delete,5.330735182488368,31.0,11.0,5.8078784882243575,8.0,2.0,0.0,4.0,3.0
61.0,swap,5.769775790062717,31.0,11.0,5.8078784882243575,9.0,2.0,0.0,4.0,3.0
62.0,add,5.759722388379896,32.0,4.0,5.848345252186278,9.0,1.0,0.0,1.0,1.0
63.0,add,6.1829280510087195,33.0,10.0,5.704706349212548,9.0,2.0,1.0,3.0,3.0
64.0,add,5.79212639389052,34.0,9.0,5.799033289593678,9.0,2.0,0.0,3.0,3.0
65.0,add,5.800616983096658,35.0,12.0,5.800332212358159,9.0,2.0,0.0,5.0,3.0
66.0,add,5.800332212358159,35.0,12.0,5.800332212358159,9.0,3.0,0.0,5.0,3.0
67.0,delete,5.800332212358159,35.0,12.0,5.800332212358159,9.0,2.0,0.0,4.0,3.0
68.0,swap,5.711038608587588,35.0,12.0,5.800332212358159,8.0,2.0,0.0,6.0,3.0
69.0,add,5.709005204646411,36.0,5.0,5.849919398355063,9.0,1.0,1.0,0.0,2.0
70.0,add,5.797807894629473,37.0,11.0,5.7825304457517435,9.0,2.0,0.0,4.0,4.0
71.0,add,5.798059566190909,38.0,10.0,5.783326155281954,9.0,2.0,0.0,4.0,3.0
72.0,add,5.800994264371036,39.0,13.0,5.800332212358159,9.0,3.0,0.0,5.0,3.0
73.0,add,5.800332212358159,39.0,13.0,5.800332212358159,9.0,3.0,0.0,5.0,4.0
74.0,delete,5.762229514196526,39.0,13.0,5.800332212358159,9.0,2.0,0.0,5.0,3.0
75.0,swap,6.175473989761327,39.0,13.0,5.800332212358159,9.0,3.0,1.0,5.0,2.0
76.0,add,5.758962607631749,40.0,6.0,5.854902775431784,9.0,1.0,0.0,1.0,3.0
77.0,add,5.798247967420168,41.0,12.0,5.867872438609043,9.0,2.0,0.0,5.0,4.0
78.0,add,5.807878488224357,42.0,11.0,5.822521642863219,9.0,3.0,0.0,4.0,3.0
79.0,add,5.800332212358159,43.0,14.0,5.800332212358159,9.0,3.0,0.0,5.0,4.0
80.0,add,5.808229862453457,43.0,14.0,5.800332212358159,9.0,3.0,0.0,5.0,5.0
81.0,delete,5.7995588539145535,43.0,14.0,5.800332212358159,9.0,3.0,0.0,4.0,4.0
82.0,swap,5.81689590123326,43.0,14.0,5.800332212358159,9.0,2.0,1.0,5.0,4.0
83.0,add,5.794073988974171,44.0,7.0,5.842758903425579,9.0,2.0,0.0,2.0,2.0
84.0,add,5.798247967420168,45.0,13.0,5.805069808463517,9.0,3.0,0.0,5.0,4.0
85.0,add,5.800332212358159,46.0,12.0,5.832806814349544,9.0,2.0,0.0,5.0,4.0
86.0,add,5.80822986245345,47.0,15.0,5.808229862453457,9.0,3.0,0.0,5.0,5.0
87.0,add,5.688543732797804,47.0,15.0,5.808229862453457,9.0,3.0,1.0,5.0,5.0
88.0,delete,5.808229862453457,47.0,15.0,5.808229862453457,9.0,3.0,0.0,5.0,4.0
89.0,swap,6.521069632432023,47.0,15.0,5.808229862453457,8.0,3.0,1.0,5.0,5.0
90.0,add,5.818463150255473,48.0,8.0,5.8299075792332555,9.0,2.0,0.0,2.0,3.0
91.0,add,5.659963473491858,49.0,14.0,5.926860590518038,9.0,3.0,1.0,5.0,4.0
92.0,add,5.800332212358159,50.0,13.0,5.846330324851487,9.0,4.0,0.0,5.0,3.0
93.0,add,5.706311900511599,51.0,16.0,5.688543732797804,9.0,3.0,1.0,5.0,5.0
94.0,add,5.688949790786494,51.0,16.0,5.688543732797804,9.0,3.0,1.0,5.0,6.0
95.0,delete,6.1283900358889065,51.0,16.0,5.688543732797804,9.0,3.0,1.0,4.0,5.0
96.0,swap,5.714460507286674,51.0,16.0,5.688543732797804,8.0,3.0,1.0,5.0,6.0
97.0,add,5.977402642164923,52.0,9.0,5.819572862829293,9.0,2.0,1.0,3.0,2.0
98.0,add,5.80463464276213,53.0,15.0,5.7853311934542955,9.0,3.0,1.0,5.0,5.0
99.0,add,5.800332212358159,54.0,14.0,5.848819391210713,9.0,3.0,0.0,5.0,5.0
100.0,add,5.688949790786489,55.0,17.0,5.688949790786494,9.0,3.0,1.0,5.0,6.0
101.0,add,5.694263671356728,55.0,17.0,5.688949790786494,9.0,3.0,1.0,5.0,7.0
102.0,delete,5.690767419978639,55.0,17.0,5.688949790786494,9.0,3.0,1.0,5.0,5.0
103.0,swap,6.017694269715682,55.0,17.0,5.688949790786494,8.0,3.0,2.0,5.0,6.0
104.0,add,5.7969716757563035,56.0,10.0,5.815113093444501,9.0,2.0,0.0,3.0,4.0
105.0,delete,6.2293701002883815,57.0,1.0,5.876038847782724,9.0,0.0,0.0,0.0,0.0
106.0,add,5.705866686051822,58.0,16.0,5.756124988524807,9.0,3.0,1.0,6.0,5.0
107.0,add,5.808229862453457,59.0,15.0,5.775348404356634,9.0,3.0,0.0,5.0,6.0
108.0,add,5.696653784802224,60.0,18.0,5.694263671356728,9.0,3.0,1.0,5.0,7.0
109.0,add,5.694263671356728,60.0,18.0,5.694263671356728,9.0,3.0,1.0,5.0,8.0
110.0,delete,5.690810429411037,60.0,18.0,5.694263671356728,9.0,3.0,1.0,5.0,6.0
111.0,swap,5.683727041468757,60.0,18.0,5.694263671356728,9.0,3.0,1.0,5.0,7.0
112.0,add,6.207238783058905,61.0,2.0,5.850966168956032,9.0,0.0,0.0,1.0,0.0
113.0,add,5.798039238111305,62.0,11.0,5.804497201560497,9.0,2.0,0.0,4.0,4.0
114.0,add,5.822880405181435,63.0,17.0,5.691943719679095,9.0,3.0,1.0,5.0,7.0
115.0,add,5.838080820455362,64.0,16.0,5.734075178263276,9.0,3.0,1.0,5.0,6.0
116.0,add,5.697210780368301,65.0,19.0,5.694263671356728,9.0,3.0,1.0,5.0,8.0
117.0,add,5.694263671356728,65.0,19.0,5.694263671356728,9.0,3.0,1.0,5.0,9.0
118.0,delete,5.694263671356729,65.0,19.0,5.694263671356728,9.0,2.0,1.0,5.0,8.0
119.0,swap,5.651671341662186,65.0,19.0,5.694263671356728,8.0,3.0,2.0,5.0,8.0
120.0,add,5.786724606731142,66.0,3.0,5.826278556206057,9.0,1.0,0.0,0.0,1.0
121.0,add,5.7935329825817945,67.0,12.0,5.796506308838655,9.0,3.0,0.0,5.0,3.0
122.0,add,5.691700922422669,68.0,18.0,5.686334627220134,9.0,3.0,1.0,5.0,8.0
123.0,add,5.6842729728296675,69.0,17.0,5.701064490067593,9.0,4.0,1.0,5.0,6.0
124.0,add,5.694263671356728,70.0,20.0,5.694263671356728,9.0,3.0,1.0,5.0,9.0
125.0,add,5.694426752979802,70.0,20.0,5.694263671356728,9.0,4.0,1.0,5.0,9.0
126.0,delete,5.6913719030683945,70.0,20.0,5.694263671356728,8.0,3.0,1.0,5.0,9.0
127.0,swap,5.68665780735281,70.0,20.0,5.694263671356728,9.0,4.0,1.0,5.0,8.0
128.0,add,5.765441827154404,71.0,4.0,5.813919597548503,9.0,1.0,0.0,0.0,2.0
129.0,add,6.374772389965398,72.0,13.0,5.771633405577272,9.0,3.0,1.0,5.0,3.0
130.0,add,5.782401842247827,73.0,19.0,5.692196761222892,9.0,3.0,2.0,5.0,8.0
131.0,add,5.694263671356728,74.0,18.0,5.697499639593537,9.0,3.0,1.0,5.0,8.0
132.0,add,5.694778036011086,75.0,21.0,5.694426752979802,9.0,4.0,1.0,5.0,9.0
133.0,add,5.694426752979802,75.0,21.0,5.694426752979802,9.0,4.0,1.0,5.0,10.0
134.0,delete,5.694426752979802,75.0,21.0,5.694426752979802,9.0,4.0,1.0,5.0,8.0
135.0,swap,5.687157398525537,75.0,21.0,5.694426752979802,9.0,4.0,1.0,6.0,8.0
136.0,add,5.765441827154404,76.0,5.0,5.812347712511007,9.0,1.0,0.0,0.0,3.0
137.0,add,6.081486102553652,77.0,14.0,5.757427282938729,9.0,3.0,1.0,5.0,4.0
138.0,add,5.689020943539956,78.0,20.0,5.693043138695205,9.0,3.0,1.0,5.0,10.0
139.0,add,5.694263671356728,79.0,19.0,5.7002905029453155,9.0,3.0,1.0,5.0,9.0
140.0,add,5.612434296133589,80.0,22.0,5.694426752979802,9.0,4.0,1.0,5.0,10.0
141.0,add,5.713590248227278,80.0,22.0,5.694426752979802,9.0,4.0,1.0,6.0,10.0
142.0,delete,5.810217594850904,80.0,22.0,5.694426752979802,9.0,4.0,0.0,5.0,10.0
143.0,swap,5.694189120785464,80.0,22.0,5.694426752979802,9.0,4.0,1.0,6.0,9.0
144.0,add,5.761860942539235,81.0,6.0,5.808955813621322,9.0,1.0,0.0,2.0,2.0
145.0,add,5.816165222557461,82.0,15.0,5.727618807170018,9.0,3.0,0.0,5.0,6.0
146.0,add,5.694426752979802,83.0,21.0,5.704971602595407,9.0,4.0,1.0,5.0,10.0
147.0,add,5.697629878607638,84.0,20.0,5.698099513635729,9.0,4.0,1.0,5.0,9.0
148.0,add,5.713590248227278,85.0,23.0,5.713590248227278,9.0,4.0,1.0,6.0,10.0
149.0,add,5.707742504322582,85.0,23.0,5.713590248227278,9.0,4.0,1.0,6.0,11.0
150.0,delete,5.694426752979802,85.0,23.0,5.713590248227278,9.0,4.0,1.0,5.0,10.0
151.0,swap,5.71644293637516,85.0,23.0,5.713590248227278,9.0,4.0,2.0,5.0,10.0
152.0,add,5.79706530579339,86.0,7.0,5.7989030322870105,9.0,3.0,0.0,1.0,2.0
153.0,add,5.688543732797804,87.0,16.0,5.711961016964811,9.0,3.0,1.0,5.0,6.0
154.0,add,5.694426752979802,88.0,22.0,5.709158538026419,9.0,4.0,1.0,5.0,11.0
155.0,add,6.274019040182977,89.0,21.0,5.704173996440132,9.0,4.0,2.0,5.0,9.0
156.0,add,5.707013031242574,90.0,24.0,5.707742504322582,9.0,4.0,1.0,6.0,11.0
157.0,add,5.690436912728899,90.0,24.0,5.707742504322582,9.0,4.0,1.0,7.0,11.0
158.0,delete,6.103610174648096,90.0,24.0,5.707742504322582,8.0,4.0,1.0,6.0,11.0
159.0,swap,6.087490343809977,90.0,24.0,5.707742504322582,8.0,4.0,1.0,7.0,11.0
160.0,add,5.797380330070423,91.0,8.0,5.794172544537573,9.0,2.0,0.0,2.0,3.0
161.0,add,5.687146950242957,92.0,17.0,5.735128203910257,9.0,3.0,1.0,6.0,6.0
162.0,add,5.713590248227278,93.0,23.0,5.859258593350425,9.0,4.0,1.0,6.0,11.0
163.0,add,5.694426752979799,94.0,22.0,5.776578195797156,9.0,5.0,1.0,5.0,10.0
164.0,add,5.690399078766375,95.0,25.0,5.690436912728899,9.0,4.0,1.0,7.0,11.0
165.0,add,5.6986434860405595,95.0,25.0,5.690436912728899,9.0,4.0,1.0,8.0,11.0
166.0,delete,5.678921388465447,95.0,25.0,5.690436912728899,9.0,3.0,1.0,7.0,11.0
167.0,swap,5.7827331700862725,95.0,25.0,5.690436912728899,9.0,4.0,2.0,7.0,10.0
168.0,add,5.792126393890519,96.0,9.0,5.784615276072242,9.0,3.0,0.0,3.0,2.0
169.0,add,5.694263671356728,97.0,18.0,5.734780849398153,9.0,3.0,1.0,5.0,8.0
170.0,add,5.707742504322582,98.0,24.0,5.708226807217511,9.0,4.0,1.0,6.0,12.0
171.0,add,5.712477110180758,99.0,23.0,5.778938440241877,9.0,4.0,1.0,6.0,11.0
172.0,add,5.697462341977597,100.0,26.0,5.6986434860405595,9.0,4.0,1.0,8.0,11.0
173.0,add,5.6986434860405595,100.0,26.0,5.6986434860405595,9.0,4.0,1.0,8.0,12.0
174.0,delete,5.720135949136016,100.0,26.0,5.6986434860405595,9.0,4.0,1.0,7.0,11.0
175.0,swap,5.92315354934945,100.0,26.0,5.6986434860405595,9.0,3.0,2.0,8.0,11.0
176.0,add,5.822013245725177,101.0,10.0,5.777833171099905,9.0,2.0,1.0,3.0,3.0
177.0,add,5.699123793974087,102.0,19.0,5.743186871460244,9.0,4.0,1.0,5.0,8.0
178.0,add,5.690436912728899,103.0,25.0,5.747607762508837,9.0,4.0,1.0,7.0,12.0
179.0,add,5.834650026982822,104.0,24.0,5.7253371617856965,9.0,4.0,1.0,6.0,12.0
180.0,add,5.698718577969167,105.0,27.0,5.6986434860405595,9.0,4.0,1.0,8.0,12.0
181.0,add,5.6986434860405595,105.0,27.0,5.6986434860405595,9.0,4.0,1.0,8.0,13.0
182.0,delete,6.145222469764641,105.0,27.0,5.6986434860405595,9.0,4.0,1.0,7.0,12.0
183.0,swap,5.697666728229453,105.0,27.0,5.6986434860405595,9.0,4.0,1.0,9.0,11.0
184.0,add,5.81004300561801,106.0,11.0,5.777476891187563,9.0,2.0,0.0,5.0,3.0
185.0,add,5.694263671356728,107.0,20.0,5.756239762334653,9.0,3.0,1.0,5.0,10.0
186.0,add,5.706659874283807,108.0,26.0,5.787778949608876,9.0,4.0,2.0,8.0,11.0
187.0,add,5.692259208425657,109.0,25.0,5.761398805596428,9.0,4.0,1.0,8.0,11.0
188.0,add,5.702870848730532,110.0,28.0,5.6986434860405595,9.0,4.0,1.0,8.0,13.0
189.0,delete,5.702172422148459,110.0,28.0,5.6986434860405595,8.0,4.0,1.0,8.0,13.0
190.0,swap,5.699167784264451,110.0,28.0,5.6986434860405595,9.0,4.0,1.0,7.0,14.0
191.0,add,5.800332212358159,111.0,12.0,5.772171254550617,9.0,2.0,0.0,5.0,4.0
192.0,add,5.694426752979802,112.0,21.0,5.758853355605004,9.0,4.0,1.0,5.0,10.0
193.0,add,5.505324416394754,113.0,27.0,5.700713635296,9.0,4.0,2.0,8.0,12.0
194.0,delete,5.702190443087158,114.0,29.0,5.702172422148459,8.0,4.0,1.0,8.0,13.0
195.0,delete,6.088461250849106,114.0,29.0,5.702172422148459,7.0,4.0,1.0,8.0,13.0
196.0,swap,5.698169403932103,114.0,29.0,5.702172422148459,8.0,5.0,1.0,7.0,13.0
197.0,add,5.701112369854389,115.0,26.0,5.7495316301334425,9.0,4.0,1.0,8.0,12.0
198.0,delete,5.687124965674148,116.0,28.0,5.797748380004206,9.0,3.0,1.0,8.0,13.0
199.0,add,5.800332212358159,117.0,13.0,5.763795435528306,9.0,3.0,0.0,5.0,4.0
200.0,add,5.313138121060735,118.0,22.0,5.748665388730109,9.0,4.0,2.0,5.0,10.0
201.0,delete,6.088503332041112,119.0,30.0,6.088461250849106,7.0,4.0,1.0,8.0,13.0
202.0,delete,5.913889386764752,119.0,30.0,6.088461250849106,6.0,4.0,1.0,8.0,13.0
203.0,swap,6.0908887545482875,119.0,30.0,6.088461250849106,7.0,4.0,2.0,7.0,13.0
204.0,add,5.350086604250488,120.0,27.0,5.798117207872952,9.0,5.0,1.0,8.0,12.0
205.0,delete,5.693112574513412,121.0,29.0,6.045435681050814,8.0,4.0,1.0,7.0,13.0
206.0,delete,5.913108166834003,122.0,31.0,5.913889386764752,6.0,4.0,1.0,8.0,13.0
207.0,delete,5.902189448825461,122.0,31.0,5.913889386764752,6.0,4.0,1.0,7.0,13.0
208.0,swap,5.910891816410574,122.0,31.0,5.913889386764752,6.0,4.0,1.0,7.0,14.0
209.0,add,5.800332212358159,123.0,14.0,5.758581450764694,9.0,3.0,0.0,5.0,5.0
210.0,add,5.72733901221836,124.0,23.0,5.7764321110461765,9.0,4.0,2.0,6.0,10.0
211.0,delete,5.708250831624475,125.0,28.0,5.865891830469047,9.0,4.0,1.0,8.0,12.0
212.0,delete,6.087596936230246,126.0,30.0,5.910019704708697,6.0,4.0,1.0,8.0,13.0
213.0,delete,5.90625595139899,127.0,32.0,5.902189448825461,6.0,4.0,1.0,7.0,13.0
214.0,delete,5.841670647972751,127.0,32.0,5.902189448825461,6.0,3.0,1.0,7.0,13.0
215.0,swap,5.903376792250464,127.0,32.0,5.902189448825461,6.0,4.0,1.0,7.0,13.0
216.0,add,5.804757153916879,128.0,15.0,5.7531982528449275,9.0,3.0,0.0,5.0,6.0
217.0,delete,6.213703418118816,129.0,1.0,5.821965923491694,9.0,0.0,0.0,0.0,0.0
218.0,add,5.7077900674349475,130.0,24.0,5.781223607498473,9.0,4.0,1.0,7.0,11.0
219.0,delete,5.69998798450508,131.0,29.0,5.944995421553263,8.0,4.0,1.0,8.0,12.0
220.0,delete,5.738356331885997,132.0,31.0,5.888373210111917,5.0,4.0,1.0,8.0,13.0
221.0,delete,5.839374011906088,133.0,33.0,5.841670647972751,6.0,3.0,1.0,7.0,13.0
222.0,delete,5.840617039739539,133.0,33.0,5.841670647972751,6.0,2.0,1.0,7.0,13.0
223.0,swap,6.2548762603759505,133.0,33.0,5.841670647972751,5.0,3.0,1.0,8.0,13.0
224.0,add,5.688534162938051,134.0,16.0,5.754840057202132,9.0,3.0,1.0,6.0,5.0
225.0,add,5.960180909720646,135.0,2.0,5.811233218083426,9.0,0.0,1.0,0.0,0.0
226.0,add,5.690436912728899,136.0,25.0,5.800955714025618,9.0,4.0,1.0,7.0,12.0
227.0,delete,6.088461250849106,137.0,30.0,5.921016899216234,7.0,4.0,1.0,8.0,12.0
228.0,delete,5.959233312954967,138.0,32.0,5.944134489998582,6.0,4.0,1.0,7.0,12.0
229.0,delete,5.824188867931419,139.0,34.0,5.840617039739539,6.0,2.0,1.0,7.0,13.0
230.0,delete,5.8979912341298855,139.0,34.0,5.840617039739539,6.0,2.0,1.0,7.0,12.0
231.0,swap,5.8371477623628,139.0,34.0,5.840617039739539,6.0,2.0,1.0,7.0,13.0
232.0,delete,6.337881291473753,140.0,31.0,5.895439805144527,5.0,4.0,1.0,8.0,13.0
233.0,add,5.765441827154405,141.0,3.0,5.80441001236655,9.0,0.0,0.0,0.0,2.0
234.0,add,5.699645236948905,142.0,17.0,5.7677468034948625,9.0,3.0,1.0,5.0,7.0
235.0,add,5.6962772155980295,143.0,26.0,5.840002182539561,9.0,4.0,1.0,9.0,11.0
236.0,delete,5.819536335623116,144.0,33.0,5.849986226040911,6.0,3.0,1.0,7.0,12.0
237.0,delete,5.898002197614032,145.0,35.0,5.8979912341298855,6.0,2.0,1.0,7.0,12.0
238.0,add,5.902178649761847,145.0,35.0,5.8979912341298855,6.0,2.0,1.0,7.0,13.0
239.0,delete,6.294079220479368,145.0,35.0,5.8979912341298855,5.0,2.0,1.0,7.0,12.0
240.0,swap,5.845140502795104,145.0,35.0,5.8979912341298855,6.0,3.0,1.0,6.0,12.0
241.0,delete,5.955560026867224,146.0,32.0,5.927233541818989,5.0,4.0,1.0,7.0,13.0
242.0,add,5.765441827154404,147.0,4.0,5.80494503584616,9.0,1.0,0.0,0.0,2.0
243.0,add,5.717135909731909,148.0,18.0,5.7819724789208,9.0,3.0,1.0,6.0,7.0
244.0,add,5.6986434860405595,149.0,27.0,5.867347655026705,9.0,4.0,1.0,8.0,13.0
245.0,delete,6.294079220479368,150.0,34.0,5.967478360956047,5.0,2.0,1.0,7.0,13.0
246.0,add,5.902480243540304,151.0,36.0,5.902178649761847,6.0,2.0,1.0,7.0,13.0
247.0,add,5.901243925586756,151.0,36.0,5.902178649761847,6.0,2.0,1.0,7.0,14.0
248.0,delete,5.902178649761847,151.0,36.0,5.902178649761847,6.0,2.0,1.0,6.0,13.0
249.0,swap,5.749871668037517,151.0,36.0,5.902178649761847,6.0,2.0,1.0,7.0,13.0
250.0,delete,5.695717301305397,152.0,28.0,5.9133415157376055,9.0,3.0,1.0,8.0,13.0
251.0,add,5.765441827154404,153.0,5.0,5.806401940399433,9.0,1.0,0.0,0.0,3.0
252.0,add,5.694767989587265,154.0,19.0,5.794978133478364,9.0,3.0,2.0,5.0,8.0
253.0,delete,5.843958000839174,155.0,33.0,5.9220525369887795,6.0,3.0,1.0,7.0,12.0
254.0,add,5.902297800561481,156.0,35.0,5.871590627337654,6.0,2.0,1.0,7.0,13.0
255.0,delete,5.840617039739539,157.0,34.0,5.953594846613409,6.0,2.0,1.0,7.0,12.0
256.0,add,5.901359651637787,158.0,37.0,5.901243925586756,6.0,2.0,1.0,7.0,14.0
257.0,add,5.903756550689515,158.0,37.0,5.901243925586756,6.0,2.0,1.0,7.0,15.0
258.0,delete,5.901243925586756,158.0,37.0,5.901243925586756,6.0,2.0,1.0,6.0,14.0
259.0,swap,5.901605356937394,158.0,37.0,5.901243925586756,6.0,2.0,1.0,8.0,13.0
260.0,add,5.758962607631749,159.0,6.0,5.808643047527187,9.0,1.0,0.0,1.0,3.0
261.0,add,5.694263671356728,160.0,20.0,5.80725746647129,9.0,3.0,1.0,5.0,10.0
262.0,delete,5.694762487474531,161.0,29.0,5.934567057885168,8.0,4.0,1.0,8.0,12.0
263.0,add,5.9006690205733685,162.0,36.0,5.901841882087641,6.0,2.0,1.0,8.0,13.0
264.0,add,5.9013106085756,163.0,35.0,5.888080494788597,6.0,2.0,1.0,7.0,13.0
265.0,add,5.903785953697237,164.0,38.0,5.903756550689515,6.0,2.0,1.0,7.0,15.0
266.0,delete,5.903756550689515,164.0,38.0,5.903756550689515,6.0,2.0,1.0,7.0,14.0
267.0,swap,5.902746969500636,164.0,38.0,5.903756550689515,6.0,3.0,1.0,7.0,14.0
268.0,delete,6.432737008004466,165.0,30.0,5.930940599509054,6.0,4.0,1.0,8.0,13.0
269.0,add,5.797065305793389,166.0,7.0,5.8109622557227425,9.0,3.0,0.0,1.0,2.0
270.0,add,5.6841890523705105,167.0,21.0,5.824787517103789,9.0,4.0,1.0,5.0,10.0
271.0,add,5.7964460753437566,168.0,37.0,5.903511506144226,6.0,2.0,1.0,7.0,15.0
272.0,delete,5.903717648189762,169.0,39.0,5.903756550689515,6.0,2.0,1.0,7.0,14.0
273.0,add,5.903756550689515,169.0,39.0,5.903756550689515,6.0,2.0,1.0,7.0,15.0
