budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
624.0,add,75.08513163305845,234.0,14.0,75.08513163305845,4.0,0.0,2.0,1.0,3.0
625.0,add,75.08513163305845,234.0,14.0,75.08513163305845,4.0,0.0,2.0,1.0,4.0
626.0,delete,74.50869401491968,234.0,14.0,75.08513163305845,4.0,0.0,2.0,1.0,2.0
627.0,swap,74.31079766555133,234.0,14.0,75.08513163305845,4.0,0.0,1.0,1.0,4.0
628.0,add,75.00402754338232,235.0,13.0,75.02337149049319,4.0,0.0,2.0,1.0,4.0
629.0,add,75.11543361782418,236.0,15.0,75.11543361782417,4.0,0.0,2.0,1.0,4.0
630.0,add,75.11630132010883,236.0,15.0,75.11543361782417,4.0,0.0,2.0,1.0,5.0
631.0,delete,75.04491869702262,236.0,15.0,75.11543361782417,3.0,0.0,2.0,1.0,4.0
632.0,swap,74.97769513631633,236.0,15.0,75.11543361782417,4.0,0.0,2.0,1.0,4.0
633.0,delete,75.08922064228778,237.0,15.0,75.11222734576242,4.0,0.0,2.0,0.0,4.0
634.0,add,74.90777533839874,237.0,15.0,75.11222734576242,4.0,0.0,2.0,0.0,5.0
635.0,delete,75.06882362388333,237.0,15.0,75.11222734576242,4.0,0.0,1.0,0.0,4.0
636.0,swap,74.80800121245188,237.0,15.0,75.11222734576242,4.0,1.0,2.0,0.0,3.0
637.0,add,75.10016870354508,238.0,13.0,75.017789613153,4.0,0.0,2.0,2.0,3.0
638.0,add,75.11376975785866,239.0,14.0,75.10016870354508,4.0,0.0,2.0,2.0,3.0
639.0,add,74.9073823621366,239.0,14.0,75.10016870354508,4.0,1.0,2.0,2.0,3.0
640.0,delete,75.09070700783707,239.0,14.0,75.10016870354508,4.0,0.0,2.0,2.0,2.0
641.0,swap,74.83401097070232,239.0,14.0,75.10016870354508,4.0,1.0,2.0,1.0,3.0
642.0,change,75.10194490801986,240.0,14.0,75.07395647781922,4.0,0.0,2.0,1.0,4.0
643.0,change,75.10799356155773,241.0,15.0,75.10194490801986,4.0,0.0,2.0,1.0,4.0
644.0,add,75.10194490801987,241.0,15.0,75.10194490801986,4.0,1.0,2.0,1.0,4.0
645.0,delete,74.96534795929827,241.0,15.0,75.10194490801986,4.0,0.0,1.0,1.0,4.0
646.0,swap,75.10194490801986,241.0,15.0,75.10194490801986,4.0,0.0,2.0,1.0,4.0
647.0,change,75.10799356155775,242.0,16.0,75.10799356155773,4.0,0.0,2.0,1.0,4.0
648.0,add,75.01178676467474,242.0,16.0,75.10799356155773,4.0,0.0,3.0,1.0,4.0
649.0,delete,74.97060456658654,242.0,16.0,75.10799356155773,4.0,0.0,1.0,1.0,4.0
650.0,swap,74.88448796955052,242.0,16.0,75.10799356155773,3.0,0.0,2.0,2.0,4.0
651.0,change,75.11266246697099,243.0,14.0,75.05170224974152,4.0,0.0,2.0,1.0,4.0
652.0,change,75.112662466971,244.0,15.0,75.11266246697099,4.0,0.0,2.0,1.0,4.0
653.0,add,75.05041446598732,244.0,15.0,75.11266246697099,4.0,0.0,2.0,1.0,5.0
654.0,delete,75.00554016550336,244.0,15.0,75.11266246697099,3.0,0.0,2.0,1.0,4.0
655.0,swap,75.08838949917404,244.0,15.0,75.11266246697099,4.0,0.0,2.0,1.0,4.0
656.0,add,75.11630132010885,245.0,16.0,75.11630132010883,4.0,0.0,2.0,1.0,5.0
657.0,add,75.11630132010885,245.0,16.0,75.11630132010883,4.0,1.0,2.0,1.0,5.0
658.0,delete,74.97769513631633,245.0,16.0,75.11630132010883,4.0,0.0,2.0,1.0,4.0
659.0,swap,74.77698048813352,245.0,16.0,75.11630132010883,4.0,0.0,2.0,1.0,5.0
660.0,add,74.5559015470189,246.0,1.0,74.88976317519176,8.0,0.0,0.0,0.0,1.0
661.0,change,75.112662466971,247.0,16.0,75.112662466971,4.0,0.0,2.0,1.0,4.0
662.0,add,75.0638837361847,247.0,16.0,75.112662466971,4.0,0.0,2.0,1.0,5.0
663.0,delete,75.04240242224465,247.0,16.0,75.112662466971,3.0,0.0,2.0,1.0,4.0
664.0,swap,74.99841677551676,247.0,16.0,75.112662466971,4.0,1.0,2.0,1.0,3.0
665.0,add,74.77873361822698,248.0,12.0,74.9871229586396,4.0,0.0,2.0,1.0,3.0
666.0,add,74.91593381894795,249.0,13.0,75.02984037130975,4.0,0.0,2.0,1.0,4.0
667.0,swap,75.09290030082089,250.0,16.0,75.08838949917404,4.0,0.0,2.0,1.0,4.0
668.0,add,75.04835287193877,250.0,16.0,75.08838949917404,4.0,1.0,2.0,1.0,4.0
669.0,delete,75.00629277446592,250.0,16.0,75.08838949917404,3.0,0.0,2.0,1.0,4.0
670.0,swap,75.04676123903612,250.0,16.0,75.08838949917404,4.0,1.0,1.0,1.0,4.0
671.0,delete,74.44434837669249,251.0,2.0,74.89611631559202,7.0,0.0,0.0,0.0,1.0
672.0,change,75.1209062446303,252.0,15.0,75.06600557357763,4.0,0.0,2.0,1.0,4.0
673.0,change,75.12090624463032,253.0,16.0,75.1209062446303,4.0,0.0,2.0,1.0,4.0
674.0,add,74.99582426254403,253.0,16.0,75.1209062446303,4.0,0.0,3.0,1.0,4.0
675.0,delete,75.11980678493033,253.0,16.0,75.1209062446303,4.0,0.0,2.0,1.0,3.0
676.0,swap,74.95167424296504,253.0,16.0,75.1209062446303,4.0,0.0,3.0,0.0,4.0
677.0,change,75.112662466971,254.0,17.0,75.112662466971,4.0,0.0,2.0,1.0,4.0
678.0,add,74.948041725055,254.0,17.0,75.112662466971,4.0,1.0,2.0,1.0,4.0
679.0,delete,74.96570377721842,254.0,17.0,75.112662466971,4.0,0.0,1.0,1.0,4.0
680.0,swap,75.17329062854192,254.0,17.0,75.112662466971,4.0,0.0,3.0,1.0,3.0
681.0,delete,74.5152869688718,255.0,3.0,74.90260242292827,6.0,0.0,0.0,0.0,1.0
682.0,change,75.1122273457624,256.0,14.0,75.05003169475802,4.0,0.0,2.0,1.0,4.0
683.0,change,75.11272797913787,257.0,15.0,75.1122273457624,4.0,0.0,2.0,1.0,4.0
684.0,add,75.1122273457624,257.0,15.0,75.1122273457624,4.0,0.0,2.0,1.0,5.0
685.0,delete,75.04484746463712,257.0,15.0,75.1122273457624,4.0,0.0,2.0,1.0,3.0
686.0,swap,75.22665335332943,257.0,15.0,75.1122273457624,4.0,0.0,3.0,1.0,3.0
687.0,swap,75.27318550936621,258.0,16.0,75.22665335332943,4.0,0.0,3.0,1.0,3.0
688.0,add,75.2232909660696,258.0,16.0,75.22665335332943,4.0,1.0,3.0,1.0,3.0
689.0,delete,75.11001602878831,258.0,16.0,75.22665335332943,4.0,0.0,2.0,1.0,3.0
690.0,swap,75.04178661920164,258.0,16.0,75.22665335332943,4.0,1.0,3.0,1.0,2.0
691.0,swap,75.06882362388333,259.0,15.0,75.17498649535105,4.0,0.0,1.0,1.0,5.0
692.0,swap,75.27961135814903,260.0,17.0,75.27318550936621,4.0,0.0,3.0,1.0,3.0
693.0,add,74.97154110295952,260.0,17.0,75.27318550936621,4.0,0.0,3.0,1.0,4.0
694.0,delete,75.15131995888862,260.0,17.0,75.27318550936621,4.0,0.0,2.0,1.0,3.0
695.0,swap,75.15078962300825,260.0,17.0,75.27318550936621,4.0,0.0,2.0,2.0,3.0
696.0,add,74.56610474542275,261.0,4.0,74.91272918007066,6.0,0.0,0.0,0.0,2.0
697.0,add,75.2215930119095,262.0,17.0,75.2232909660696,4.0,1.0,3.0,1.0,3.0
698.0,add,75.21623700149756,262.0,17.0,75.2232909660696,4.0,1.0,3.0,1.0,4.0
699.0,delete,75.04014716645258,262.0,17.0,75.2232909660696,4.0,1.0,3.0,1.0,2.0
700.0,swap,74.9931994712606,262.0,17.0,75.2232909660696,4.0,1.0,4.0,1.0,2.0
701.0,swap,75.00504144306237,263.0,15.0,75.14058534248316,3.0,0.0,2.0,2.0,4.0
702.0,change,75.22665335332944,264.0,16.0,75.16528951047432,4.0,0.0,3.0,1.0,3.0
703.0,change,75.221425900894,265.0,17.0,75.22665335332944,4.0,0.0,3.0,1.0,3.0
704.0,add,74.99300519820127,265.0,17.0,75.22665335332944,4.0,0.0,3.0,1.0,4.0
705.0,delete,75.04037093356376,265.0,17.0,75.22665335332944,4.0,0.0,3.0,1.0,2.0
706.0,swap,75.2255846895704,265.0,17.0,75.22665335332944,4.0,1.0,3.0,0.0,3.0
707.0,swap,75.28285024273735,266.0,18.0,75.27961135814903,4.0,0.0,3.0,1.0,3.0
708.0,add,75.26421987657224,266.0,18.0,75.27961135814903,4.0,0.0,4.0,1.0,3.0
709.0,delete,75.15749912810035,266.0,18.0,75.27961135814903,4.0,0.0,2.0,1.0,3.0
710.0,swap,74.8224452933825,266.0,18.0,75.27961135814903,4.0,0.0,3.0,1.0,3.0
711.0,change,75.22696177835007,267.0,16.0,75.14717872633734,4.0,0.0,3.0,1.0,3.0
712.0,change,75.24095305227094,268.0,17.0,75.22696177835007,4.0,0.0,3.0,1.0,3.0
713.0,add,75.23004295110607,268.0,17.0,75.22696177835007,4.0,0.0,4.0,1.0,3.0
714.0,delete,75.10151260160433,268.0,17.0,75.22696177835007,3.0,0.0,3.0,1.0,3.0
715.0,swap,75.01411445580298,268.0,17.0,75.22696177835007,4.0,0.0,2.0,2.0,3.0
716.0,change,75.23678789300092,269.0,18.0,75.24095305227094,4.0,0.0,3.0,1.0,3.0
717.0,add,75.17011013020117,269.0,18.0,75.24095305227094,4.0,0.0,3.0,1.0,4.0
718.0,delete,75.11469818689045,269.0,18.0,75.24095305227094,3.0,0.0,3.0,1.0,3.0
719.0,swap,75.18199841919125,269.0,18.0,75.24095305227094,3.0,0.0,4.0,1.0,3.0
720.0,add,75.24366501427825,270.0,18.0,75.23004295110607,4.0,0.0,4.0,1.0,3.0
721.0,add,75.17715516499872,270.0,18.0,75.23004295110607,4.0,1.0,4.0,1.0,3.0
722.0,delete,74.92844084574764,270.0,18.0,75.23004295110607,4.0,0.0,4.0,1.0,2.0
723.0,swap,74.99344580939324,270.0,18.0,75.23004295110607,4.0,1.0,3.0,1.0,3.0
724.0,change,75.28232549388173,271.0,17.0,75.16132517978829,4.0,0.0,3.0,1.0,3.0
725.0,change,75.28546409756025,272.0,18.0,75.28232549388173,4.0,0.0,3.0,1.0,3.0
726.0,add,75.10775406278572,272.0,18.0,75.28232549388173,4.0,0.0,3.0,1.0,4.0
727.0,delete,75.19285786483368,272.0,18.0,75.28232549388173,4.0,0.0,2.0,1.0,3.0
728.0,swap,75.13013212937541,272.0,18.0,75.28232549388173,3.0,0.0,3.0,2.0,3.0
729.0,swap,74.91883970302858,273.0,15.0,75.14442168584404,3.0,0.0,3.0,1.0,4.0
730.0,add,74.6709141381896,274.0,13.0,75.0804813063743,4.0,1.0,2.0,1.0,3.0
731.0,change,75.05162213271728,275.0,10.0,74.98357101128495,4.0,0.0,2.0,1.0,2.0
732.0,change,75.01506012426009,276.0,11.0,75.05162213271728,4.0,0.0,2.0,1.0,2.0
733.0,add,74.81134756970852,276.0,11.0,75.05162213271728,4.0,0.0,2.0,1.0,3.0
734.0,delete,74.8712333239029,276.0,11.0,75.05162213271728,4.0,0.0,2.0,1.0,1.0
735.0,swap,75.05162213271728,276.0,11.0,75.05162213271728,4.0,0.0,2.0,0.0,3.0
736.0,change,75.29473157324202,277.0,19.0,75.28546409756025,4.0,0.0,3.0,1.0,3.0
737.0,add,74.91261209302935,277.0,19.0,75.28546409756025,4.0,0.0,3.0,1.0,4.0
738.0,delete,75.03308354420413,277.0,19.0,75.28546409756025,4.0,0.0,3.0,1.0,2.0
739.0,swap,75.15343674710563,277.0,19.0,75.28546409756025,3.0,0.0,3.0,2.0,3.0
740.0,swap,74.64344731621384,278.0,5.0,74.94100385133821,5.0,1.0,0.0,0.0,2.0
741.0,change,75.27625978818054,279.0,17.0,75.1570731074971,4.0,0.0,3.0,1.0,3.0
742.0,change,75.26067739972825,280.0,18.0,75.27625978818054,4.0,0.0,3.0,1.0,3.0
743.0,add,75.1269030562159,280.0,18.0,75.27625978818054,4.0,0.0,3.0,1.0,4.0
744.0,delete,75.12278855263418,280.0,18.0,75.27625978818054,3.0,0.0,3.0,1.0,3.0
745.0,swap,75.20035235613022,280.0,18.0,75.27625978818054,3.0,0.0,3.0,2.0,3.0
746.0,change,75.1872107750207,281.0,16.0,75.15365285927966,4.0,0.0,3.0,1.0,3.0
747.0,change,75.16765224106653,282.0,17.0,75.1872107750207,4.0,0.0,3.0,1.0,3.0
748.0,add,74.99459407323019,282.0,17.0,75.1872107750207,4.0,0.0,3.0,1.0,4.0
749.0,delete,75.04390222531927,282.0,17.0,75.1872107750207,3.0,0.0,3.0,1.0,3.0
750.0,swap,75.18938988036761,282.0,17.0,75.1872107750207,4.0,0.0,3.0,0.0,4.0
751.0,change,75.27515633586158,283.0,19.0,75.26067739972825,4.0,0.0,3.0,1.0,3.0
752.0,add,74.91946799644158,283.0,19.0,75.26067739972825,4.0,0.0,4.0,1.0,3.0
753.0,delete,75.03064411345568,283.0,19.0,75.26067739972825,3.0,0.0,3.0,1.0,3.0
754.0,swap,74.96624351514689,283.0,19.0,75.26067739972825,4.0,0.0,4.0,1.0,2.0
755.0,add,74.7554809586928,284.0,6.0,74.95045312995798,6.0,0.0,1.0,1.0,1.0
756.0,change,75.11222734576243,285.0,14.0,75.10021861619505,4.0,0.0,2.0,1.0,4.0
757.0,delete,75.15131995888865,286.0,18.0,75.15131995888862,4.0,0.0,2.0,1.0,3.0
758.0,add,74.77645658878909,286.0,18.0,75.15131995888862,4.0,0.0,2.0,1.0,4.0
759.0,delete,75.02322891659895,286.0,18.0,75.15131995888862,3.0,0.0,2.0,1.0,3.0
760.0,swap,75.00695061112555,286.0,18.0,75.15131995888862,3.0,0.0,2.0,2.0,3.0
761.0,add,75.22264956641641,287.0,16.0,75.13889352343797,4.0,0.0,3.0,1.0,4.0
762.0,add,75.20289348231294,288.0,17.0,75.22264956641641,4.0,0.0,3.0,1.0,4.0
763.0,add,75.22410603007033,288.0,17.0,75.22264956641641,4.0,0.0,3.0,1.0,5.0
764.0,delete,75.04035187063998,288.0,17.0,75.22264956641641,4.0,0.0,3.0,1.0,3.0
765.0,swap,75.0740771020882,288.0,17.0,75.22264956641641,4.0,0.0,3.0,1.0,4.0
766.0,add,75.22769730259336,289.0,18.0,75.22410603007033,4.0,0.0,3.0,1.0,5.0
767.0,add,74.85157361573111,289.0,18.0,75.22410603007033,4.0,0.0,3.0,1.0,6.0
768.0,delete,75.15882143830153,289.0,18.0,75.22410603007033,4.0,0.0,2.0,1.0,5.0
769.0,swap,75.10730889939903,289.0,18.0,75.22410603007033,4.0,0.0,2.0,2.0,5.0
770.0,delete,74.78247404698593,290.0,7.0,74.95755575291852,6.0,0.0,1.0,0.0,1.0
771.0,change,75.21955977557658,291.0,17.0,75.18890953631094,4.0,0.0,3.0,1.0,3.0
772.0,change,75.2067016289039,292.0,18.0,75.21955977557658,4.0,0.0,3.0,1.0,3.0
773.0,add,75.06179872426766,292.0,18.0,75.21955977557658,4.0,0.0,3.0,1.0,4.0
774.0,delete,74.94961146078637,292.0,18.0,75.21955977557658,4.0,0.0,3.0,1.0,2.0
775.0,swap,74.97081149624395,292.0,18.0,75.21955977557658,4.0,1.0,2.0,1.0,3.0
776.0,add,75.02759817661601,293.0,16.0,75.12885335176733,4.0,0.0,3.0,1.0,4.0
777.0,swap,75.22722199992901,294.0,18.0,75.2255846895704,4.0,1.0,3.0,0.0,3.0
778.0,add,75.14564229569858,294.0,18.0,75.2255846895704,4.0,1.0,4.0,0.0,3.0
779.0,delete,75.1237877532213,294.0,18.0,75.2255846895704,4.0,1.0,2.0,0.0,3.0
780.0,swap,74.96942158807676,294.0,18.0,75.2255846895704,3.0,1.0,3.0,1.0,3.0
781.0,change,75.21033585389294,295.0,18.0,75.221425900894,4.0,0.0,3.0,1.0,3.0
782.0,add,74.84744917895779,295.0,18.0,75.221425900894,4.0,0.0,3.0,1.0,4.0
783.0,delete,75.15640383593058,295.0,18.0,75.221425900894,4.0,0.0,2.0,1.0,3.0
784.0,swap,75.03357808684673,295.0,18.0,75.221425900894,4.0,0.0,3.0,1.0,3.0
785.0,add,75.2239100271776,296.0,18.0,75.2215930119095,4.0,1.0,3.0,1.0,3.0
786.0,add,75.22167864732126,296.0,18.0,75.2215930119095,4.0,1.0,3.0,1.0,4.0
787.0,delete,75.1092365655125,296.0,18.0,75.2215930119095,4.0,1.0,2.0,1.0,3.0
788.0,swap,75.15769456079647,296.0,18.0,75.2215930119095,4.0,1.0,3.0,2.0,2.0
789.0,add,75.07846322504646,297.0,12.0,75.0479955265813,4.0,1.0,2.0,1.0,2.0
790.0,add,75.07680331429242,298.0,13.0,75.07846322504646,4.0,1.0,2.0,1.0,2.0
791.0,add,74.85416348908736,298.0,13.0,75.07846322504646,4.0,1.0,2.0,1.0,3.0
792.0,delete,75.07846322504646,298.0,13.0,75.07846322504646,4.0,0.0,2.0,1.0,2.0
793.0,swap,74.81561702877539,298.0,13.0,75.07846322504646,4.0,2.0,1.0,1.0,2.0
794.0,add,75.24012652544629,299.0,18.0,75.21623700149756,4.0,1.0,3.0,1.0,4.0
795.0,add,75.09628215495931,299.0,18.0,75.21623700149756,4.0,2.0,3.0,1.0,4.0
796.0,delete,75.13197328544696,299.0,18.0,75.21623700149756,4.0,1.0,2.0,1.0,4.0
797.0,swap,75.09026075130282,299.0,18.0,75.21623700149756,3.0,1.0,4.0,1.0,4.0
798.0,change,75.21104429292004,300.0,17.0,75.18682256254347,4.0,1.0,3.0,1.0,3.0
799.0,change,75.21104429292004,301.0,18.0,75.21104429292004,4.0,1.0,3.0,1.0,3.0
800.0,add,75.14112177359786,301.0,18.0,75.21104429292004,4.0,1.0,3.0,1.0,4.0
801.0,delete,75.05609846332295,301.0,18.0,75.21104429292004,3.0,1.0,3.0,1.0,3.0
802.0,swap,75.05609846332295,301.0,18.0,75.21104429292004,3.0,1.0,3.0,2.0,3.0
803.0,add,75.24661245910684,302.0,19.0,75.2239100271776,4.0,1.0,3.0,1.0,3.0
804.0,add,74.85019695463951,302.0,19.0,75.2239100271776,4.0,1.0,3.0,1.0,4.0
805.0,delete,75.04165804791357,302.0,19.0,75.2239100271776,4.0,1.0,3.0,1.0,2.0
806.0,swap,74.99541208089077,302.0,19.0,75.2239100271776,3.0,1.0,4.0,1.0,3.0
807.0,change,75.06638405292445,303.0,11.0,75.00963995350361,4.0,0.0,2.0,1.0,2.0
808.0,change,75.03543286099138,304.0,12.0,75.06638405292445,4.0,0.0,2.0,1.0,2.0
809.0,add,74.59747472437257,304.0,12.0,75.06638405292445,4.0,0.0,2.0,1.0,3.0
810.0,delete,74.95805785628055,304.0,12.0,75.06638405292445,3.0,0.0,2.0,1.0,2.0
811.0,swap,74.81080534684914,304.0,12.0,75.06638405292445,4.0,0.0,3.0,0.0,2.0
812.0,swap,74.85237129484929,305.0,8.0,74.97368275096399,4.0,0.0,2.0,0.0,2.0
813.0,swap,74.97872199885576,306.0,15.0,75.11845203199387,3.0,0.0,3.0,1.0,4.0
814.0,add,74.97583525243449,307.0,17.0,75.15497594373059,4.0,1.0,4.0,1.0,3.0
815.0,change,75.23678789300092,308.0,19.0,75.23678789300092,4.0,0.0,3.0,1.0,3.0
816.0,add,74.93032194224344,308.0,19.0,75.23678789300092,4.0,0.0,4.0,1.0,3.0
817.0,delete,75.07497954548145,308.0,19.0,75.23678789300092,3.0,0.0,3.0,1.0,3.0
818.0,swap,74.74106235555215,308.0,19.0,75.23678789300092,3.0,0.0,4.0,1.0,3.0
819.0,change,75.12179682962837,309.0,15.0,75.11222734576243,4.0,0.0,2.0,1.0,4.0
820.0,add,75.11222734576243,309.0,15.0,75.11222734576243,4.0,0.0,2.0,2.0,4.0
821.0,delete,75.11001602878834,309.0,15.0,75.11222734576243,4.0,0.0,2.0,1.0,3.0
822.0,swap,75.04484746463713,309.0,15.0,75.11222734576243,4.0,0.0,2.0,2.0,3.0
823.0,change,75.11272797913789,310.0,16.0,75.11272797913787,4.0,0.0,2.0,1.0,4.0
824.0,add,74.90741106808662,310.0,16.0,75.11272797913787,4.0,0.0,2.0,1.0,5.0
825.0,delete,75.11081134718796,310.0,16.0,75.11272797913787,4.0,0.0,2.0,1.0,3.0
826.0,swap,75.10493973990917,310.0,16.0,75.11272797913787,4.0,0.0,2.0,2.0,3.0
827.0,add,75.11250113717186,311.0,16.0,75.1122273457624,4.0,0.0,2.0,1.0,5.0
828.0,add,74.73997594068605,311.0,16.0,75.1122273457624,4.0,0.0,2.0,1.0,6.0
829.0,delete,75.11001602878831,311.0,16.0,75.1122273457624,4.0,0.0,2.0,1.0,4.0
830.0,swap,75.04532430949868,311.0,16.0,75.1122273457624,4.0,0.0,2.0,2.0,4.0
831.0,add,75.17877094939651,312.0,18.0,75.20289348231294,4.0,0.0,3.0,1.0,4.0
832.0,add,75.13510483406043,312.0,18.0,75.20289348231294,4.0,0.0,3.0,1.0,5.0
833.0,delete,74.9550513205723,312.0,18.0,75.20289348231294,4.0,0.0,3.0,1.0,3.0
834.0,swap,75.20179093511675,312.0,18.0,75.20289348231294,4.0,0.0,4.0,0.0,4.0
835.0,change,75.22769702020419,313.0,17.0,75.13472230429178,4.0,0.0,3.0,1.0,4.0
836.0,change,75.2276970202042,314.0,18.0,75.22769702020419,4.0,0.0,3.0,1.0,4.0
837.0,add,74.9737988227254,314.0,18.0,75.22769702020419,4.0,0.0,3.0,1.0,5.0
838.0,delete,75.22769702020419,314.0,18.0,75.22769702020419,4.0,0.0,3.0,0.0,4.0
839.0,swap,74.87244408620896,314.0,18.0,75.22769702020419,3.0,0.0,4.0,1.0,4.0
840.0,add,74.85284904445152,315.0,16.0,75.11637813593056,4.0,0.0,3.0,1.0,4.0
841.0,swap,75.11312838386846,316.0,18.0,75.15078962300825,4.0,0.0,2.0,2.0,3.0
842.0,add,74.93313118468114,316.0,18.0,75.15078962300825,4.0,0.0,3.0,2.0,3.0
843.0,delete,75.02322891659895,316.0,18.0,75.15078962300825,3.0,0.0,2.0,2.0,3.0
844.0,swap,75.14377086836748,316.0,18.0,75.15078962300825,4.0,0.0,3.0,1.0,3.0
845.0,swap,75.28285024273735,317.0,19.0,75.28285024273735,4.0,0.0,3.0,1.0,3.0
846.0,add,75.0971398477778,317.0,19.0,75.28285024273735,4.0,0.0,3.0,1.0,4.0
847.0,delete,74.98725392762978,317.0,19.0,75.28285024273735,4.0,0.0,3.0,1.0,2.0
848.0,swap,74.68702498247892,317.0,19.0,75.28285024273735,4.0,0.0,3.0,1.0,3.0
849.0,change,75.12207973599793,318.0,16.0,75.12179682962837,4.0,0.0,2.0,1.0,4.0
850.0,add,75.0409773375656,318.0,16.0,75.12179682962837,4.0,0.0,2.0,1.0,5.0
851.0,delete,74.96033189429454,318.0,16.0,75.12179682962837,4.0,0.0,2.0,1.0,3.0
852.0,swap,75.04931747412968,318.0,16.0,75.12179682962837,4.0,0.0,3.0,1.0,3.0
853.0,add,75.23768263530289,319.0,19.0,75.24012652544629,4.0,1.0,3.0,1.0,4.0
854.0,add,75.00689303627662,319.0,19.0,75.24012652544629,4.0,1.0,3.0,1.0,5.0
855.0,delete,75.25538423650623,319.0,19.0,75.24012652544629,4.0,1.0,3.0,1.0,3.0
856.0,swap,74.62172843570353,319.0,19.0,75.24012652544629,4.0,2.0,3.0,1.0,3.0
857.0,delete,75.10845174453803,320.0,17.0,75.11001602878831,4.0,0.0,2.0,1.0,3.0
858.0,add,74.8739350049248,320.0,17.0,75.11001602878831,4.0,1.0,2.0,1.0,3.0
859.0,delete,75.11001602878832,320.0,17.0,75.11001602878831,4.0,0.0,2.0,0.0,3.0
860.0,swap,74.96050631754869,320.0,17.0,75.11001602878831,3.0,0.0,2.0,2.0,3.0
861.0,add,74.56757491023279,321.0,13.0,75.07702422934919,4.0,0.0,2.0,1.0,4.0
862.0,swap,75.16394815910452,322.0,18.0,75.18938988036761,4.0,0.0,3.0,0.0,4.0
863.0,add,75.1843499974518,322.0,18.0,75.18938988036761,4.0,0.0,3.0,0.0,5.0
864.0,delete,74.70160920664952,322.0,18.0,75.18938988036761,4.0,0.0,3.0,0.0,3.0
865.0,swap,74.99326925875496,322.0,18.0,75.18938988036761,3.0,0.0,4.0,0.0,4.0
866.0,add,74.89157041054762,323.0,9.0,74.98775233002726,4.0,0.0,2.0,0.0,3.0
867.0,swap,75.19224458916202,324.0,19.0,75.20179093511675,4.0,0.0,4.0,0.0,4.0
868.0,add,75.19057049612995,324.0,19.0,75.20179093511675,4.0,0.0,4.0,0.0,5.0
869.0,delete,75.2055989520784,324.0,19.0,75.20179093511675,4.0,0.0,4.0,0.0,3.0
870.0,swap,74.8015446531964,324.0,19.0,75.20179093511675,4.0,0.0,5.0,0.0,3.0
871.0,add,75.14764021900805,325.0,17.0,75.11390145721907,4.0,0.0,3.0,1.0,5.0
872.0,add,75.13102373344223,326.0,18.0,75.14764021900805,4.0,0.0,3.0,1.0,5.0
873.0,add,74.85738454637254,326.0,18.0,75.14764021900805,4.0,0.0,4.0,1.0,5.0
874.0,delete,75.001395903892,326.0,18.0,75.14764021900805,3.0,0.0,3.0,1.0,5.0
875.0,swap,75.16642539730718,326.0,18.0,75.14764021900805,4.0,0.0,3.0,2.0,4.0
876.0,swap,75.03740092354099,327.0,17.0,75.1383316652992,3.0,1.0,3.0,1.0,3.0
877.0,delete,75.19526843967365,328.0,19.0,75.19285786483368,4.0,0.0,2.0,1.0,3.0
878.0,add,75.18471166153724,328.0,19.0,75.19285786483368,4.0,1.0,2.0,1.0,3.0
879.0,delete,74.94047618075989,328.0,19.0,75.19285786483368,4.0,0.0,2.0,1.0,2.0
880.0,swap,74.75973700761739,328.0,19.0,75.19285786483368,4.0,0.0,3.0,1.0,2.0
881.0,change,75.11959242450781,329.0,14.0,75.08252604375988,4.0,0.0,2.0,1.0,4.0
882.0,change,75.11959242450784,330.0,15.0,75.11959242450781,4.0,0.0,2.0,1.0,4.0
883.0,add,75.01224913857101,330.0,15.0,75.11959242450781,4.0,0.0,2.0,1.0,5.0
884.0,delete,75.01492263534013,330.0,15.0,75.11959242450781,3.0,0.0,2.0,1.0,4.0
885.0,swap,74.97091779464822,330.0,15.0,75.11959242450781,4.0,0.0,1.0,2.0,4.0
886.0,change,75.20192969635224,331.0,17.0,75.12452854581086,4.0,1.0,3.0,1.0,3.0
887.0,change,75.19139784920657,332.0,18.0,75.20192969635224,4.0,1.0,3.0,1.0,3.0
888.0,add,75.19265498591832,332.0,18.0,75.20192969635224,4.0,1.0,3.0,2.0,3.0
889.0,delete,75.12932071151437,332.0,18.0,75.20192969635224,3.0,1.0,3.0,1.0,3.0
890.0,swap,75.1069101037018,332.0,18.0,75.20192969635224,3.0,2.0,3.0,1.0,3.0
891.0,add,75.17042809668085,333.0,19.0,75.19265498591832,4.0,1.0,3.0,2.0,3.0
892.0,add,75.14108246762393,333.0,19.0,75.19265498591832,4.0,2.0,3.0,2.0,3.0
893.0,delete,75.06715732046972,333.0,19.0,75.19265498591832,3.0,1.0,3.0,2.0,3.0
894.0,swap,75.04971299160466,333.0,19.0,75.19265498591832,4.0,2.0,2.0,2.0,3.0
895.0,change,75.19589596620996,334.0,19.0,75.19139784920657,4.0,1.0,3.0,1.0,3.0
896.0,add,75.02565825046733,334.0,19.0,75.19139784920657,4.0,1.0,3.0,1.0,4.0
897.0,delete,74.97005033083107,334.0,19.0,75.19139784920657,3.0,1.0,3.0,1.0,3.0
898.0,swap,75.07758565617502,334.0,19.0,75.19139784920657,4.0,1.0,2.0,1.0,4.0
899.0,change,75.20823584887737,335.0,19.0,75.21104429292004,4.0,1.0,3.0,1.0,3.0
