budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1037.0,delete,0.16964147223116469,737.0,114.0,0.08634777670770256,0.0,2.0,7.0,6.0,7.0
1038.0,delete,0.10498219827999242,738.0,36.0,0.04575349719459325,2.0,6.0,4.0,5.0,7.0
1039.0,delete,-0.04736039521156456,739.0,116.0,0.008906217421734483,0.0,3.0,6.0,6.0,7.0
1040.0,add,0.04207897977473342,740.0,2.0,0.027104011726690126,4.0,2.0,0.0,0.0,0.0
1041.0,add,0.5918758771214998,741.0,64.0,0.03209832787328539,1.0,3.0,6.0,6.0,6.0
1042.0,add,-0.015952234757516767,742.0,85.0,0.01780031734262456,0.0,4.0,9.0,3.0,7.0
1043.0,delete,0.008435562378433792,743.0,118.0,0.009020359073909051,0.0,2.0,7.0,5.0,7.0
1044.0,delete,0.08156471962035662,743.0,118.0,0.009020359073909051,0.0,2.0,7.0,4.0,7.0
1045.0,swap,-0.016345397974798444,743.0,118.0,0.009020359073909051,0.0,3.0,7.0,4.0,7.0
1046.0,add,0.10262346870264642,744.0,100.0,0.09800409592349903,0.0,5.0,9.0,6.0,8.0
1047.0,add,-0.04293365406461514,745.0,115.0,0.030788700638367302,0.0,4.0,7.0,6.0,6.0
1048.0,add,0.03973769204097008,746.0,110.0,0.08236903407772611,0.0,5.0,8.0,6.0,7.0
1049.0,delete,0.02362975819986022,747.0,117.0,0.020668810774475254,0.0,2.0,7.0,5.0,7.0
1050.0,add,0.1432345405578057,748.0,37.0,0.04643905104031145,2.0,7.0,4.0,6.0,6.0
1051.0,delete,0.11329710938401764,749.0,119.0,0.08156471962035662,0.0,2.0,7.0,4.0,7.0
1052.0,delete,-0.026658300446899118,749.0,119.0,0.08156471962035662,0.0,1.0,7.0,4.0,7.0
1053.0,swap,-0.1329004150463494,749.0,119.0,0.08156471962035662,0.0,2.0,6.0,4.0,8.0
1054.0,add,0.12597469469174444,750.0,3.0,0.02747214503913258,4.0,2.0,0.0,1.0,0.0
1055.0,add,0.3943389752883497,751.0,65.0,0.02345284820640485,1.0,3.0,7.0,5.0,7.0
1056.0,add,0.02770548130068108,752.0,86.0,0.019427307581320757,0.0,3.0,9.0,3.0,9.0
1057.0,delete,0.1338252209051994,753.0,101.0,0.08985101181266189,0.0,4.0,9.0,7.0,7.0
1058.0,delete,0.0031135240586546847,754.0,116.0,0.003273959215832891,0.0,3.0,6.0,6.0,7.0
1059.0,delete,0.17565398823693004,755.0,111.0,0.06993787992834842,0.0,4.0,7.0,7.0,7.0
1060.0,delete,-0.08374400338292345,756.0,118.0,0.008825778377781437,0.0,2.0,6.0,5.0,7.0
1061.0,delete,-0.06237400232947428,757.0,120.0,-0.026658300446899118,0.0,1.0,7.0,4.0,7.0
1062.0,add,-0.056899703966594634,757.0,120.0,-0.026658300446899118,0.0,1.0,7.0,4.0,8.0
1063.0,delete,-0.1693117736208593,757.0,120.0,-0.026658300446899118,0.0,1.0,6.0,4.0,7.0
1064.0,swap,0.0027688629546852167,757.0,120.0,-0.026658300446899118,0.0,2.0,7.0,4.0,6.0
1065.0,add,0.2099829624614291,758.0,4.0,0.026963089993007238,4.0,1.0,1.0,2.0,0.0
1066.0,add,-0.03100758142246586,759.0,38.0,0.04629171360738654,2.0,6.0,5.0,7.0,6.0
1067.0,add,0.48271081571383484,760.0,66.0,0.021770520046324054,1.0,3.0,8.0,5.0,7.0
1068.0,add,0.009561808561548316,761.0,87.0,0.021523210851118094,0.0,3.0,10.0,4.0,8.0
1069.0,delete,0.1253231817400836,762.0,102.0,0.07988583694881585,0.0,4.0,9.0,6.0,7.0
1070.0,delete,-0.015726334310123116,763.0,112.0,0.04478055282354324,0.0,4.0,7.0,6.0,7.0
1071.0,delete,-0.08374400338292341,764.0,117.0,-0.02380901731974124,0.0,2.0,6.0,6.0,7.0
1072.0,delete,0.19964066728338617,765.0,119.0,-0.06249498348182843,0.0,2.0,6.0,4.0,7.0
1073.0,add,-0.05689970396659466,766.0,121.0,-0.056899703966594634,0.0,1.0,7.0,4.0,8.0
1074.0,add,-0.06894427937778415,766.0,121.0,-0.056899703966594634,0.0,1.0,7.0,5.0,8.0
1075.0,delete,-0.06182424860593001,766.0,121.0,-0.056899703966594634,0.0,1.0,7.0,4.0,7.0
1076.0,swap,-0.023239074334450247,766.0,121.0,-0.056899703966594634,0.0,1.0,7.0,5.0,7.0
1077.0,add,0.08865872209635522,767.0,5.0,0.025267363779492454,4.0,2.0,2.0,1.0,0.0
1078.0,add,-0.13610339517261683,768.0,39.0,0.04683602690918121,2.0,6.0,5.0,7.0,7.0
1079.0,delete,0.2746312735921146,769.0,67.0,0.017993084333220603,1.0,3.0,8.0,5.0,6.0
1080.0,delete,-0.00037119553720556947,770.0,88.0,0.021848015272330084,0.0,3.0,9.0,5.0,7.0
1081.0,delete,0.133979681493082,771.0,103.0,0.07113121389834118,0.0,4.0,9.0,6.0,6.0
1082.0,delete,0.3042685835176195,772.0,113.0,0.024717849488626605,0.0,3.0,7.0,6.0,7.0
1083.0,delete,-0.004452691876551951,773.0,118.0,-0.024680296131100975,0.0,2.0,7.0,5.0,6.0
1084.0,add,-0.07385887457632415,774.0,120.0,-0.05356140205027075,0.0,1.0,7.0,4.0,8.0
1085.0,delete,0.3214568795957674,775.0,68.0,0.013669885594857305,0.0,2.0,8.0,6.0,6.0
1086.0,add,0.13966679240798469,776.0,40.0,0.049238313214776334,2.0,7.0,5.0,7.0,7.0
1087.0,delete,-0.1472176665139856,777.0,89.0,0.02435745990236789,0.0,2.0,8.0,5.0,8.0
1088.0,add,0.2099829624614291,778.0,6.0,0.023787603849650778,4.0,3.0,1.0,1.0,1.0
1089.0,delete,-0.1329004150463494,779.0,119.0,-0.03614549372607629,0.0,2.0,6.0,4.0,7.0
1090.0,add,-0.06973219519894357,780.0,122.0,-0.06894427937778415,0.0,1.0,7.0,5.0,8.0
1091.0,delete,-0.062312247397642295,780.0,122.0,-0.06894427937778415,0.0,1.0,7.0,5.0,7.0
1092.0,swap,-0.0436846143947944,780.0,122.0,-0.06894427937778415,0.0,2.0,7.0,4.0,8.0
1093.0,add,0.12387724271160908,781.0,104.0,0.06344550254715926,0.0,5.0,9.0,6.0,6.0
1094.0,delete,0.18903385008225806,782.0,114.0,0.009865677539227445,0.0,3.0,6.0,6.0,7.0
1095.0,add,-0.033036847118676035,783.0,121.0,-0.0611683340922911,0.0,2.0,7.0,4.0,8.0
1096.0,delete,0.07540759936821644,784.0,69.0,0.010681256830604545,0.0,3.0,6.0,6.0,6.0
1097.0,delete,0.0177896945590304,785.0,41.0,0.04949712448762471,2.0,6.0,6.0,6.0,7.0
1098.0,delete,-0.16049787043234895,786.0,90.0,0.026910263502242404,0.0,3.0,7.0,4.0,8.0
1099.0,delete,-0.023118952647050797,787.0,123.0,-0.062312247397642295,0.0,1.0,7.0,5.0,7.0
1100.0,add,-0.08255547398375129,787.0,123.0,-0.062312247397642295,0.0,1.0,7.0,5.0,8.0
1101.0,delete,-0.06344707158355263,787.0,123.0,-0.062312247397642295,0.0,1.0,7.0,4.0,7.0
1102.0,swap,-0.04045992979569341,787.0,123.0,-0.062312247397642295,0.0,1.0,8.0,4.0,7.0
1103.0,add,0.20998296246142903,788.0,7.0,0.021316662930449943,4.0,2.0,1.0,2.0,2.0
1104.0,delete,0.15831504896469706,789.0,105.0,0.05466967181561128,0.0,4.0,9.0,6.0,6.0
1105.0,add,0.09605729291108289,790.0,115.0,-0.019677953665092906,0.0,3.0,7.0,6.0,7.0
1106.0,add,-0.03260085745278045,791.0,120.0,-0.05428665835341303,0.0,1.0,7.0,4.0,8.0
1107.0,delete,0.16971662877604596,792.0,122.0,-0.054378735081538086,0.0,1.0,7.0,5.0,7.0
1108.0,delete,-0.19049180968366097,793.0,42.0,0.051553164808011726,2.0,6.0,6.0,7.0,5.0
1109.0,add,-0.0021767493789562123,794.0,70.0,0.013574960208842293,0.0,2.0,7.0,6.0,7.0
1110.0,add,-0.10183014796702852,795.0,91.0,0.03335904161694922,0.0,4.0,8.0,4.0,7.0
1111.0,add,-0.08326754605772044,796.0,124.0,-0.08255547398375129,0.0,1.0,7.0,5.0,8.0
1112.0,add,-0.07353388350653045,796.0,124.0,-0.08255547398375129,0.0,1.0,7.0,6.0,8.0
1113.0,delete,-0.11464445153229105,796.0,124.0,-0.08255547398375129,0.0,1.0,6.0,5.0,8.0
1114.0,swap,-0.11862833092247871,796.0,124.0,-0.08255547398375129,0.0,0.0,7.0,5.0,9.0
1115.0,add,0.07234208185581119,797.0,8.0,0.020557825409156967,4.0,3.0,2.0,2.0,1.0
1116.0,delete,0.23628949531936247,798.0,106.0,0.04692214005299677,0.0,3.0,8.0,7.0,6.0
1117.0,delete,0.08813428805751924,799.0,116.0,-0.031821658107217037,0.0,3.0,7.0,6.0,6.0
1118.0,add,0.11258354581598289,800.0,121.0,-0.05054637105291881,0.0,1.0,8.0,4.0,8.0
1119.0,delete,-0.15086850369202254,801.0,43.0,0.05251314604053069,2.0,6.0,6.0,6.0,5.0
1120.0,add,0.08805858416121926,802.0,123.0,-0.09452593720055438,0.0,1.0,8.0,5.0,7.0
1121.0,add,-0.004766290787754243,803.0,71.0,0.015192024580649669,0.0,3.0,8.0,6.0,6.0
1122.0,add,-0.09848030901030716,804.0,92.0,0.03880569940123023,0.0,3.0,9.0,4.0,8.0
1123.0,delete,-0.06894427937778415,805.0,122.0,-0.036744788589949624,0.0,1.0,7.0,5.0,7.0
1124.0,add,-0.03971692368007193,806.0,9.0,0.02192557644864925,4.0,4.0,1.0,3.0,1.0
1125.0,add,0.1933208773696188,807.0,107.0,0.04694099361942524,0.0,4.0,8.0,7.0,6.0
1126.0,delete,0.054697617378847076,808.0,117.0,-0.029624301827092303,0.0,2.0,6.0,6.0,7.0
1127.0,add,-0.07493591995838689,809.0,125.0,-0.07353388350653045,0.0,1.0,7.0,6.0,8.0
1128.0,add,-0.012220231672525207,809.0,125.0,-0.07353388350653045,0.0,1.0,7.0,6.0,9.0
1129.0,delete,-0.030902735210465132,809.0,125.0,-0.07353388350653045,0.0,1.0,6.0,6.0,8.0
1130.0,swap,0.36586277959911206,809.0,125.0,-0.07353388350653045,0.0,1.0,6.0,6.0,9.0
1131.0,delete,0.06842038148375337,810.0,44.0,0.05409783501572503,2.0,6.0,5.0,5.0,6.0
1132.0,delete,0.045502511039080346,811.0,72.0,0.016132917045601644,0.0,4.0,7.0,5.0,6.0
1133.0,add,-0.04288340440060801,812.0,124.0,0.03485400185024088,0.0,1.0,7.0,6.0,8.0
1134.0,add,-0.1198322896740398,813.0,93.0,0.04547587935288086,0.0,3.0,9.0,4.0,9.0
1135.0,delete,0.023629758199860212,814.0,118.0,-0.02285701438958856,0.0,2.0,7.0,4.0,7.0
1136.0,add,-0.11182620966824114,815.0,10.0,0.023546217235214256,4.0,4.0,1.0,3.0,2.0
1137.0,add,0.2942566690511174,816.0,108.0,0.0398544622090651,0.0,4.0,9.0,7.0,6.0
1138.0,add,-0.06360426937458694,817.0,123.0,-0.016331873953129628,0.0,1.0,7.0,5.0,8.0
1139.0,add,-0.020089917064837197,818.0,126.0,-0.012220231672525207,0.0,1.0,7.0,6.0,9.0
1140.0,add,-0.15163377552399993,818.0,126.0,-0.012220231672525207,0.0,2.0,7.0,6.0,9.0
1141.0,delete,-0.0049222142736169774,818.0,126.0,-0.012220231672525207,0.0,1.0,6.0,6.0,9.0
1142.0,swap,-0.02234871251317973,818.0,126.0,-0.012220231672525207,0.0,1.0,7.0,5.0,10.0
1143.0,delete,-0.039680114606535775,819.0,45.0,0.054345949002068586,2.0,5.0,6.0,5.0,5.0
1144.0,delete,-0.053013983581135925,820.0,73.0,0.015127322328477131,0.0,4.0,7.0,5.0,5.0
1145.0,delete,-0.020672079995439616,821.0,119.0,-0.02891761970878779,0.0,2.0,6.0,4.0,7.0
1146.0,add,-0.1780628902860617,822.0,94.0,0.04752743918150791,0.0,3.0,9.0,5.0,9.0
1147.0,delete,0.07617528532093137,823.0,109.0,0.03330086349022291,0.0,3.0,8.0,7.0,7.0
1148.0,add,-0.11019580085135873,824.0,11.0,0.024130208556186236,4.0,3.0,1.0,4.0,3.0
1149.0,add,-0.13919125149400632,825.0,125.0,-0.04224297020963181,0.0,2.0,7.0,6.0,8.0
1150.0,add,-0.009199491240620965,826.0,124.0,-0.018799933274458527,0.0,1.0,7.0,5.0,9.0
1151.0,add,-0.16193102452337665,827.0,127.0,-0.15163377552399993,0.0,2.0,7.0,6.0,9.0
1152.0,delete,0.09163679042960607,827.0,127.0,-0.15163377552399993,0.0,2.0,7.0,5.0,9.0
1153.0,swap,-0.08543177820917149,827.0,127.0,-0.15163377552399993,0.0,3.0,6.0,6.0,9.0
1154.0,delete,-0.08068177248224169,828.0,46.0,0.052893991757004336,2.0,4.0,5.0,5.0,6.0
1155.0,add,-0.03405646763203169,829.0,74.0,0.01459526083153021,0.0,3.0,7.0,6.0,6.0
1156.0,add,-0.036509812295773394,830.0,126.0,-0.0768399469567355,0.0,1.0,7.0,6.0,10.0
1157.0,add,-0.007299628067644948,831.0,120.0,-0.03280971217360402,0.0,1.0,7.0,4.0,8.0
1158.0,add,0.11375120004840325,832.0,95.0,0.049347257898868555,0.0,3.0,10.0,6.0,8.0
1159.0,add,0.08195741134524864,833.0,110.0,0.024575420579028576,0.0,4.0,8.0,6.0,8.0
1160.0,add,-0.07799565117544123,834.0,12.0,0.0242698289960165,4.0,3.0,1.0,5.0,3.0
1161.0,delete,0.10182327904183236,835.0,128.0,0.09163679042960607,0.0,2.0,7.0,5.0,9.0
1162.0,add,-0.13555717627381092,835.0,128.0,0.09163679042960607,0.0,2.0,8.0,5.0,9.0
1163.0,delete,0.08827557406602188,835.0,128.0,0.09163679042960607,0.0,2.0,7.0,4.0,9.0
1164.0,swap,0.09163679042960607,835.0,128.0,0.09163679042960607,0.0,2.0,7.0,5.0,9.0
1165.0,add,0.1766489562123431,836.0,47.0,0.05287911207773793,2.0,4.0,6.0,5.0,6.0
1166.0,add,-0.1699103349450127,837.0,125.0,-0.028318818562659387,0.0,1.0,8.0,6.0,8.0
1167.0,add,-0.046156951619599915,838.0,75.0,0.014169972171483372,0.0,3.0,7.0,6.0,7.0
1168.0,delete,-0.1182935394623738,839.0,127.0,0.04756305153865109,0.0,2.0,7.0,5.0,9.0
1169.0,delete,-0.11601204213413294,840.0,96.0,0.05225268982132055,0.0,3.0,9.0,6.0,8.0
1170.0,delete,0.2463402170719879,841.0,111.0,0.018231697175501903,0.0,3.0,8.0,7.0,7.0
1171.0,add,-0.026658300446899118,842.0,121.0,-0.0286226081797851,0.0,1.0,7.0,4.0,9.0
1172.0,add,0.002109090890924245,843.0,13.0,0.02481984829027929,4.0,3.0,2.0,4.0,4.0
1173.0,add,-0.1387068105050337,844.0,129.0,-0.13555717627381092,0.0,2.0,8.0,5.0,9.0
1174.0,delete,-0.1413532969647222,844.0,129.0,-0.13555717627381092,0.0,2.0,8.0,5.0,8.0
1175.0,swap,-0.13735678187012734,844.0,129.0,-0.13555717627381092,0.0,3.0,8.0,5.0,8.0
1176.0,add,0.126910267236078,845.0,48.0,0.05000091893284152,2.0,4.0,5.0,7.0,6.0
1177.0,add,-0.011900131077062677,846.0,126.0,-0.05641550474317869,0.0,2.0,7.0,6.0,9.0
1178.0,delete,0.004975110831475976,847.0,76.0,0.012803446976080294,0.0,3.0,7.0,4.0,8.0
1179.0,add,0.11284338274905116,848.0,128.0,-0.13824351640342353,0.0,2.0,7.0,6.0,9.0
1180.0,delete,0.12030456656910675,849.0,112.0,0.007149725968698382,0.0,4.0,8.0,5.0,7.0
1181.0,add,-0.11869618887924355,850.0,97.0,0.057223677817269496,0.0,3.0,10.0,7.0,7.0
1182.0,delete,-0.05507186175307062,851.0,122.0,-0.03410105042064869,0.0,1.0,7.0,4.0,8.0
1183.0,delete,-0.11632027625173266,852.0,130.0,-0.1413532969647222,0.0,2.0,8.0,5.0,8.0
1184.0,add,-0.12672399202006526,852.0,130.0,-0.1413532969647222,0.0,2.0,8.0,6.0,8.0
1185.0,delete,-0.22874089699359182,852.0,130.0,-0.1413532969647222,0.0,2.0,7.0,5.0,8.0
1186.0,swap,0.2531115490394754,852.0,130.0,-0.1413532969647222,0.0,3.0,7.0,5.0,8.0
1187.0,add,-0.04747382981553163,853.0,14.0,0.025237205924603892,4.0,3.0,2.0,4.0,5.0
1188.0,delete,0.10387758890523419,854.0,49.0,0.04862215312321415,2.0,3.0,6.0,6.0,6.0
1189.0,delete,0.08660871914957018,855.0,127.0,-0.028837528898990335,0.0,2.0,7.0,6.0,8.0
1190.0,add,-0.005021797276638096,856.0,77.0,0.012027273426902803,0.0,3.0,7.0,4.0,9.0
1191.0,delete,0.24634021707198772,857.0,113.0,-0.0010279932735380681,0.0,3.0,8.0,5.0,7.0
1192.0,delete,-0.1413532969647222,858.0,129.0,-0.07200538263812731,0.0,2.0,8.0,5.0,8.0
1193.0,add,0.18116727270585703,859.0,98.0,0.0577734402928764,0.0,4.0,10.0,7.0,7.0
1194.0,add,-0.05935222274981365,860.0,123.0,-0.038840854062068914,0.0,1.0,7.0,6.0,7.0
1195.0,add,-0.12680859715169274,861.0,131.0,-0.12672399202006526,0.0,2.0,8.0,6.0,8.0
1196.0,delete,0.11663533569242082,861.0,131.0,-0.12672399202006526,0.0,2.0,7.0,6.0,8.0
1197.0,swap,-0.1280082997451998,861.0,131.0,-0.12672399202006526,0.0,3.0,8.0,5.0,8.0
1198.0,add,-0.04292231560698064,862.0,15.0,0.026032712576215887,4.0,4.0,2.0,4.0,5.0
1199.0,delete,0.24666241303032665,863.0,50.0,0.04856972351163888,1.0,4.0,6.0,6.0,5.0
1200.0,add,0.09076544428388685,864.0,128.0,-0.07217993517382701,0.0,2.0,7.0,6.0,9.0
1201.0,delete,0.013758712599497722,865.0,78.0,0.011732111908154487,0.0,3.0,7.0,4.0,8.0
1202.0,delete,0.036417666712161734,866.0,114.0,-0.008377702901958394,0.0,3.0,7.0,5.0,7.0
1203.0,add,-0.044207045210614256,867.0,130.0,-0.06622638830613425,0.0,3.0,8.0,5.0,8.0
1204.0,delete,0.206934241248719,868.0,99.0,0.053893280776052,0.0,3.0,9.0,7.0,8.0
1205.0,delete,0.12070332809018655,869.0,132.0,0.11663533569242082,0.0,2.0,7.0,6.0,8.0
1206.0,add,0.1212017913268142,869.0,132.0,0.11663533569242082,0.0,2.0,7.0,7.0,8.0
1207.0,delete,0.00466238086524258,869.0,132.0,0.11663533569242082,0.0,2.0,6.0,6.0,8.0
1208.0,swap,-0.06463558441549516,869.0,132.0,0.11663533569242082,0.0,3.0,7.0,6.0,7.0
1209.0,add,-0.14211610523156626,870.0,16.0,0.027297236060300597,4.0,4.0,1.0,5.0,6.0
1210.0,delete,0.02338566174786582,871.0,51.0,0.04846870967114091,2.0,4.0,6.0,5.0,4.0
1211.0,add,-0.08202113755291478,872.0,124.0,-0.024996263499417373,0.0,1.0,8.0,5.0,8.0
1212.0,delete,-0.2276528014194267,873.0,129.0,-0.03584549290740689,0.0,2.0,8.0,5.0,8.0
1213.0,add,-0.027341264855705386,874.0,79.0,0.011787559942931907,0.0,3.0,7.0,5.0,8.0
1214.0,add,0.049525256620268146,875.0,115.0,-0.02122060063707392,0.0,3.0,8.0,6.0,6.0
1215.0,delete,-0.14653675707678712,876.0,131.0,0.059713450311833796,0.0,2.0,8.0,6.0,7.0
1216.0,add,0.12024768319040396,877.0,100.0,0.04844745159352776,0.0,4.0,9.0,6.0,9.0
1217.0,add,0.12120179132681427,878.0,133.0,0.1212017913268142,0.0,2.0,7.0,7.0,8.0
1218.0,add,0.11366185234523342,878.0,133.0,0.1212017913268142,0.0,2.0,7.0,7.0,9.0
1219.0,delete,0.024030164897370032,878.0,133.0,0.1212017913268142,0.0,2.0,6.0,7.0,8.0
1220.0,swap,0.09690749000840962,878.0,133.0,0.1212017913268142,0.0,2.0,7.0,6.0,9.0
1221.0,add,-0.06593124816483063,879.0,17.0,0.02819626511851958,4.0,5.0,1.0,6.0,5.0
1222.0,add,0.2580787623774479,880.0,52.0,0.047410393732779964,2.0,5.0,6.0,5.0,4.0
1223.0,add,0.0031280654762800633,881.0,125.0,-0.028634254099438497,0.0,1.0,7.0,6.0,9.0
1224.0,delete,0.024107073763187385,882.0,80.0,0.013131170991058759,0.0,3.0,8.0,4.0,7.0
1225.0,delete,-0.009654099095956034,883.0,116.0,-0.02267428770599735,0.0,2.0,7.0,6.0,7.0
1226.0,add,-0.11067693615492845,884.0,130.0,0.00586313278090265,0.0,2.0,9.0,5.0,8.0
1227.0,delete,0.12791720854177677,885.0,101.0,0.045317489400668896,0.0,4.0,9.0,6.0,8.0
1228.0,add,0.11518518163972213,886.0,132.0,0.09540061798092832,0.0,2.0,7.0,7.0,8.0
1229.0,delete,-0.10310111031799798,887.0,131.0,0.05663790679090285,0.0,1.0,8.0,6.0,8.0
1230.0,add,-0.07353388350653045,888.0,126.0,-0.023911509616575455,0.0,1.0,7.0,6.0,10.0
1231.0,add,0.12205080273523666,889.0,134.0,0.11366185234523342,0.0,2.0,7.0,7.0,9.0
1232.0,delete,0.06341909324504624,889.0,134.0,0.11366185234523342,0.0,2.0,7.0,7.0,8.0
1233.0,swap,-0.07528421870066271,889.0,134.0,0.11366185234523342,0.0,2.0,8.0,7.0,8.0
1234.0,add,-0.12083982346500341,890.0,18.0,0.029628800476085685,4.0,4.0,2.0,6.0,6.0
1235.0,add,-0.10450299348506181,891.0,53.0,0.046183050428860915,2.0,4.0,7.0,5.0,5.0
1236.0,add,-0.206104921981851,892.0,81.0,0.013958756712748564,0.0,3.0,7.0,4.0,9.0
1237.0,delete,0.07733659524227704,893.0,117.0,-0.023739906258150315,0.0,2.0,6.0,6.0,7.0
1238.0,delete,0.14653015971709066,894.0,102.0,0.041796360187201564,0.0,4.0,9.0,5.0,8.0
1239.0,add,0.11429006705086384,895.0,133.0,0.0559618824062134,0.0,2.0,7.0,7.0,9.0
1240.0,delete,0.06292422703431699,896.0,135.0,0.06341909324504624,0.0,2.0,7.0,7.0,8.0
1241.0,delete,0.11366185234523342,896.0,135.0,0.06341909324504624,0.0,2.0,7.0,7.0,7.0
1242.0,swap,0.020418830630935615,896.0,135.0,0.06341909324504624,0.0,2.0,7.0,7.0,8.0
1243.0,delete,0.027936881031886802,897.0,54.0,0.045627928805043176,2.0,3.0,6.0,5.0,6.0
1244.0,add,-0.12095057711521194,898.0,19.0,0.031053257633499247,4.0,4.0,3.0,6.0,6.0
1245.0,delete,0.1000575832176645,899.0,127.0,-0.0015527243677094713,0.0,2.0,6.0,6.0,9.0
1246.0,delete,0.009020359073909148,900.0,118.0,-0.019897565490037225,0.0,2.0,7.0,4.0,7.0
1247.0,add,0.17994550549446459,901.0,132.0,0.07797453276041029,0.0,3.0,7.0,6.0,8.0
1248.0,add,-0.156162263995832,902.0,82.0,0.015498708011960476,0.0,3.0,8.0,4.0,9.0
1249.0,delete,0.1253231817400836,903.0,103.0,0.04065214177365566,0.0,4.0,9.0,6.0,6.0
1250.0,delete,0.11366185234523339,904.0,134.0,0.06510600081388307,0.0,2.0,7.0,6.0,9.0
1251.0,delete,0.11792274763171842,905.0,136.0,0.11366185234523342,0.0,2.0,7.0,7.0,7.0
1252.0,delete,0.012801021711019045,905.0,136.0,0.11366185234523342,0.0,2.0,6.0,7.0,7.0
1253.0,swap,-0.12126725360020249,905.0,136.0,0.11366185234523342,0.0,2.0,7.0,8.0,6.0
1254.0,add,0.09217790260365126,906.0,128.0,-0.002557135978702949,0.0,2.0,7.0,5.0,10.0
1255.0,add,0.220250481754776,907.0,55.0,0.04620067064778081,2.0,4.0,7.0,4.0,6.0
1256.0,add,-0.06017478115008441,908.0,20.0,0.0328408780531917,4.0,4.0,2.0,7.0,7.0
1257.0,delete,0.08156471962035666,909.0,119.0,-0.015997101771532563,0.0,2.0,7.0,3.0,7.0
1258.0,add,-0.0289450006101116,910.0,133.0,0.05485507289783098,0.0,2.0,8.0,7.0,8.0
1259.0,delete,0.036924618558389424,911.0,83.0,0.014421569237020128,0.0,3.0,8.0,4.0,8.0
1260.0,delete,0.06341909324504624,912.0,135.0,0.030779592021942102,0.0,2.0,7.0,7.0,7.0
1261.0,add,0.47123706332735305,913.0,104.0,0.0382255711003084,0.0,4.0,10.0,6.0,6.0
1262.0,delete,0.012835245307001891,914.0,137.0,0.012801021711019045,0.0,2.0,6.0,7.0,7.0
1263.0,delete,-0.021135223183612738,914.0,137.0,0.012801021711019045,0.0,2.0,6.0,7.0,6.0
1264.0,swap,0.039030429971307415,914.0,137.0,0.012801021711019045,0.0,2.0,6.0,6.0,8.0
1265.0,delete,0.09163679042960607,915.0,129.0,0.004273276179938672,0.0,2.0,7.0,5.0,9.0
1266.0,delete,0.0922890143303481,916.0,56.0,0.047260673147211614,2.0,4.0,6.0,4.0,6.0
1267.0,delete,0.13203476931948105,917.0,134.0,0.03980765972358695,0.0,1.0,7.0,7.0,9.0
1268.0,add,-0.10424783889899904,918.0,21.0,0.03417928234163686,4.0,5.0,2.0,6.0,8.0
1269.0,add,-0.0868099338545442,919.0,120.0,-0.011110992500163267,0.0,1.0,7.0,4.0,8.0
1270.0,delete,0.029731363371198798,920.0,84.0,0.01598319021231603,0.0,3.0,8.0,3.0,8.0
1271.0,delete,-0.13356390187532702,921.0,136.0,0.010882868451428903,0.0,2.0,7.0,6.0,7.0
1272.0,delete,0.15823712679762816,922.0,105.0,0.033791220457167176,0.0,4.0,8.0,7.0,6.0
1273.0,delete,-0.019172706805348598,923.0,138.0,-0.021135223183612738,0.0,2.0,6.0,7.0,6.0
1274.0,add,-0.02474290043121386,923.0,138.0,-0.021135223183612738,0.0,3.0,6.0,7.0,6.0
1275.0,delete,-0.02113522318361273,923.0,138.0,-0.021135223183612738,0.0,2.0,6.0,6.0,6.0
1276.0,swap,-0.008076511840686744,923.0,138.0,-0.021135223183612738,0.0,1.0,7.0,7.0,6.0
1277.0,delete,-0.1789595211181006,924.0,57.0,0.04688705100414583,1.0,3.0,7.0,4.0,6.0
1278.0,add,-0.14041055984314788,925.0,130.0,0.01746458979838898,0.0,2.0,8.0,6.0,8.0
1279.0,delete,-0.03060353302957279,926.0,135.0,0.0008135899454863283,0.0,2.0,6.0,7.0,8.0
1280.0,add,-0.11830038648263881,927.0,22.0,0.03430253160125512,4.0,4.0,3.0,7.0,8.0
1281.0,add,-0.06438969252456393,928.0,121.0,-0.011749063539757285,0.0,1.0,7.0,4.0,9.0
1282.0,add,-0.02466051659146168,929.0,85.0,0.015032418802904648,0.0,3.0,9.0,4.0,7.0
1283.0,delete,0.1442197396884186,930.0,106.0,0.028796985914657434,0.0,4.0,8.0,6.0,6.0
1284.0,delete,0.012801021711019076,931.0,137.0,-0.018852513088894934,0.0,2.0,6.0,6.0,7.0
1285.0,add,-0.032311642982615046,932.0,139.0,-0.02474290043121386,0.0,3.0,6.0,7.0,6.0
1286.0,add,-0.0219119899459757,932.0,139.0,-0.02474290043121386,0.0,3.0,7.0,7.0,6.0
1287.0,delete,-0.01930970477777398,932.0,139.0,-0.02474290043121386,0.0,3.0,5.0,7.0,6.0
1288.0,swap,-0.11509327439733107,932.0,139.0,-0.02474290043121386,0.0,4.0,5.0,7.0,6.0
1289.0,add,-0.1146301290849428,933.0,58.0,0.04530002660083852,1.0,4.0,7.0,4.0,6.0
1290.0,delete,-0.149992560970892,934.0,131.0,0.025087300946239267,0.0,2.0,8.0,5.0,8.0
1291.0,delete,0.06644414259397097,935.0,122.0,-0.01367401903625194,0.0,1.0,6.0,5.0,8.0
1292.0,add,0.020375674670439964,936.0,23.0,0.034928227264160144,4.0,5.0,3.0,7.0,8.0
