budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
741.0,delete,0.34948053632046794,514.0,88.0,0.46801382986298756,0.0,1.0,4.0,2.0,7.0
742.0,delete,-0.40936892211299,515.0,57.0,0.06616874979790396,2.0,3.0,3.0,4.0,5.0
743.0,add,0.08584211760972317,516.0,36.0,0.0012873831790072118,3.0,4.0,3.0,2.0,6.0
744.0,add,-0.3487225427191133,517.0,72.0,0.17433445505774556,1.0,2.0,3.0,1.0,9.0
745.0,add,0.14111126213216993,518.0,90.0,0.14117127501341056,0.0,2.0,5.0,2.0,6.0
746.0,add,0.1343886911636532,518.0,90.0,0.14117127501341056,0.0,2.0,6.0,2.0,6.0
747.0,delete,0.2791457343508095,518.0,90.0,0.14117127501341056,0.0,2.0,5.0,2.0,5.0
748.0,swap,0.15942863665709062,518.0,90.0,0.14117127501341056,0.0,2.0,5.0,2.0,6.0
749.0,add,0.01438333384065691,519.0,9.0,0.021040267092612957,4.0,0.0,1.0,4.0,4.0
750.0,delete,0.5904807133604468,520.0,82.0,0.33803542623041494,0.0,1.0,4.0,2.0,7.0
751.0,delete,-0.081150125147765,521.0,87.0,0.3164724000815492,0.0,1.0,6.0,1.0,7.0
752.0,delete,-0.3676790935224734,522.0,58.0,0.07725318536565925,1.0,3.0,3.0,3.0,6.0
753.0,add,-0.07753427277219824,523.0,89.0,0.17104911986342677,0.0,1.0,6.0,2.0,6.0
754.0,add,0.03587152626631172,524.0,37.0,0.0037778477281973123,3.0,4.0,3.0,2.0,7.0
755.0,add,0.4160891591383612,525.0,73.0,0.1641223806356102,1.0,2.0,4.0,2.0,8.0
756.0,delete,0.5154510729989008,526.0,88.0,0.30237179428790284,0.0,1.0,5.0,2.0,6.0
757.0,add,0.7940072591020931,527.0,83.0,0.2626768387479092,0.0,1.0,4.0,3.0,7.0
758.0,add,0.1288964017107583,528.0,91.0,0.1343886911636532,0.0,2.0,6.0,2.0,6.0
759.0,add,0.14350445532612252,528.0,91.0,0.1343886911636532,0.0,2.0,6.0,2.0,7.0
760.0,delete,0.1343886911636532,528.0,91.0,0.1343886911636532,0.0,2.0,6.0,2.0,5.0
761.0,swap,0.05806627019634832,528.0,91.0,0.1343886911636532,0.0,3.0,6.0,2.0,5.0
762.0,add,0.2688115504513862,529.0,10.0,0.023415909875832714,4.0,1.0,2.0,3.0,4.0
763.0,delete,-0.3877160820324927,530.0,59.0,0.09381192592476992,2.0,3.0,3.0,2.0,5.0
764.0,delete,-0.39190639814354106,531.0,38.0,0.007163758478975281,3.0,4.0,4.0,2.0,5.0
765.0,delete,-0.4201512059460786,532.0,74.0,0.16487593586673518,1.0,2.0,4.0,2.0,7.0
766.0,add,0.40896866653259206,533.0,90.0,0.11984890191210713,0.0,2.0,6.0,2.0,6.0
767.0,add,0.4908231935391296,534.0,89.0,0.15013961922494634,0.0,1.0,5.0,2.0,7.0
768.0,add,0.5118324310444237,535.0,84.0,0.23224672778294825,0.0,1.0,5.0,2.0,8.0
769.0,add,0.1438479230091248,536.0,92.0,0.14350445532612252,0.0,2.0,6.0,2.0,7.0
770.0,delete,-0.46758344094335713,536.0,92.0,0.14350445532612252,0.0,2.0,6.0,2.0,6.0
771.0,swap,0.12964566037699873,536.0,92.0,0.14350445532612252,0.0,3.0,6.0,2.0,6.0
772.0,add,0.23200090290889216,537.0,11.0,0.020839738248378717,4.0,1.0,2.0,3.0,5.0
773.0,add,-0.2268194489792131,538.0,60.0,0.10727327571821274,2.0,4.0,3.0,1.0,6.0
774.0,delete,-0.4026750076401778,539.0,75.0,0.17598899217721872,1.0,1.0,4.0,2.0,7.0
775.0,add,-0.18053511443551035,540.0,39.0,0.00972483445232136,3.0,4.0,4.0,2.0,6.0
776.0,add,0.13859323798730497,541.0,91.0,-0.012646350557777776,0.0,2.0,7.0,2.0,6.0
777.0,delete,-0.4673261791361701,542.0,93.0,-0.46758344094335713,0.0,2.0,6.0,2.0,6.0
778.0,add,-0.4588528315602795,542.0,93.0,-0.46758344094335713,0.0,2.0,6.0,2.0,7.0
779.0,delete,-0.5279646701875895,542.0,93.0,-0.46758344094335713,0.0,2.0,5.0,2.0,6.0
780.0,swap,-0.058366425683182274,542.0,93.0,-0.46758344094335713,0.0,3.0,5.0,2.0,6.0
781.0,add,0.23200090290889208,543.0,12.0,0.01514173904663753,4.0,0.0,2.0,4.0,6.0
782.0,add,0.4689345456525921,544.0,85.0,0.12985015870087344,0.0,2.0,5.0,2.0,8.0
783.0,delete,-0.1500792940629204,545.0,61.0,0.10695937093203912,2.0,3.0,3.0,1.0,6.0
784.0,add,0.11649827225733266,546.0,90.0,-0.03998525357457303,0.0,3.0,5.0,2.0,6.0
785.0,delete,-0.39267141850428705,547.0,40.0,0.007495076777617186,3.0,3.0,4.0,3.0,5.0
786.0,add,0.15471739360503456,548.0,76.0,0.16890642603778094,1.0,1.0,4.0,2.0,8.0
787.0,delete,0.14474386397387506,549.0,92.0,-0.3960187095021157,0.0,1.0,6.0,2.0,7.0
788.0,add,-0.4618745157505161,550.0,94.0,-0.4588528315602795,0.0,2.0,6.0,2.0,7.0
789.0,delete,-0.4868603408827881,550.0,94.0,-0.4588528315602795,0.0,2.0,6.0,2.0,6.0
790.0,swap,-0.4262025346646917,550.0,94.0,-0.4588528315602795,0.0,2.0,6.0,2.0,7.0
791.0,delete,0.004432336154974292,551.0,86.0,0.08833806563703671,0.0,1.0,6.0,2.0,7.0
792.0,add,0.3053237726702244,552.0,13.0,0.010932767164137627,4.0,1.0,3.0,4.0,5.0
793.0,add,0.4347758674963062,553.0,91.0,-0.20420736908731912,0.0,3.0,6.0,2.0,6.0
794.0,add,-0.157796769722775,554.0,62.0,0.10894029547863071,2.0,3.0,3.0,1.0,7.0
795.0,add,0.11038405612849754,555.0,93.0,-0.45844755571456886,0.0,2.0,7.0,2.0,6.0
796.0,add,-0.16998630655021485,556.0,41.0,0.007084494259445532,3.0,3.0,3.0,3.0,7.0
797.0,add,-0.3214004921925976,557.0,77.0,0.1867910988447392,1.0,1.0,4.0,2.0,9.0
798.0,delete,-0.4818765846225109,558.0,95.0,-0.4868603408827881,0.0,2.0,6.0,2.0,6.0
799.0,add,-0.4981289287454752,558.0,95.0,-0.4868603408827881,0.0,2.0,6.0,2.0,7.0
800.0,delete,-0.478519469151186,558.0,95.0,-0.4868603408827881,0.0,1.0,6.0,2.0,6.0
801.0,swap,-0.38204561550404587,558.0,95.0,-0.4868603408827881,0.0,3.0,6.0,1.0,6.0
802.0,delete,-0.08944064525855243,559.0,87.0,0.051783697597306576,0.0,1.0,6.0,2.0,6.0
803.0,add,-0.20540455447564804,560.0,14.0,0.00701451052987692,4.0,0.0,4.0,4.0,6.0
804.0,delete,-0.018993025595210645,561.0,63.0,0.10156166183339146,2.0,3.0,2.0,1.0,7.0
805.0,delete,0.14350445532612252,562.0,92.0,-0.35289097262353,0.0,2.0,6.0,2.0,6.0
806.0,delete,0.3147744837175116,563.0,42.0,0.004949107271216012,3.0,3.0,3.0,3.0,6.0
807.0,delete,-0.36742319370374904,564.0,78.0,0.18035790978216,1.0,1.0,4.0,1.0,9.0
808.0,delete,-0.45250861879273985,565.0,94.0,-0.4654861877812012,0.0,1.0,6.0,2.0,7.0
809.0,delete,0.4939212914712257,566.0,88.0,0.023591581270909368,0.0,1.0,5.0,1.0,7.0
810.0,add,-0.5019318037927988,567.0,96.0,-0.4981289287454752,0.0,2.0,6.0,2.0,7.0
811.0,add,-0.4959738711771685,567.0,96.0,-0.4981289287454752,0.0,2.0,7.0,2.0,7.0
812.0,delete,0.006164034741516222,567.0,96.0,-0.4981289287454752,0.0,2.0,5.0,2.0,7.0
813.0,swap,-0.4981289287454753,567.0,96.0,-0.4981289287454752,0.0,2.0,6.0,3.0,6.0
814.0,add,0.17976321090957934,568.0,15.0,0.004070269756571445,4.0,0.0,4.0,4.0,7.0
815.0,delete,0.34108676314258557,569.0,64.0,0.09621773460506398,2.0,1.0,3.0,1.0,7.0
816.0,delete,-0.31420646705459443,570.0,79.0,0.1705326947948277,1.0,1.0,3.0,2.0,8.0
817.0,add,-0.0066375192205012385,571.0,43.0,-0.0014447208868406853,3.0,4.0,3.0,3.0,6.0
818.0,add,-0.46090603845600525,572.0,93.0,-0.39331113946569013,0.0,2.0,6.0,3.0,6.0
819.0,add,-0.4981289287454752,573.0,95.0,-0.3975998995438803,0.0,2.0,6.0,2.0,7.0
820.0,add,0.5154510729989008,574.0,89.0,-0.11776059872386761,0.0,1.0,5.0,2.0,7.0
821.0,delete,0.014969868936447361,575.0,94.0,-0.4334490050380134,0.0,2.0,5.0,2.0,7.0
822.0,add,-0.49135368399759494,576.0,97.0,-0.4959738711771685,0.0,2.0,7.0,2.0,7.0
823.0,add,0.08774247932365124,576.0,97.0,-0.4959738711771685,0.0,2.0,8.0,2.0,7.0
824.0,delete,-0.40743641257771485,576.0,97.0,-0.4959738711771685,0.0,2.0,6.0,2.0,7.0
825.0,swap,-0.5365754652599198,576.0,97.0,-0.4959738711771685,0.0,2.0,8.0,2.0,6.0
826.0,add,0.0379852831292071,577.0,16.0,-0.000602593770836468,4.0,0.0,5.0,5.0,6.0
827.0,delete,0.02493645989746036,578.0,44.0,-0.00828343332573085,3.0,3.0,3.0,3.0,6.0
828.0,add,0.4308494407835328,579.0,65.0,0.08567093340888786,2.0,2.0,3.0,0.0,8.0
829.0,add,0.22067921811837427,580.0,80.0,0.1397956977328564,1.0,1.0,3.0,2.0,9.0
830.0,add,-0.4868603408827881,581.0,96.0,-0.3687193907377494,0.0,2.0,6.0,2.0,8.0
831.0,add,-0.2985953693204131,582.0,90.0,-0.19349545470792737,0.0,2.0,6.0,2.0,6.0
832.0,add,-0.22360742483363075,583.0,95.0,-0.3927828954417494,0.0,3.0,6.0,2.0,6.0
833.0,add,0.08774247932365116,584.0,98.0,0.08774247932365124,0.0,2.0,8.0,2.0,7.0
834.0,add,0.16120172061892502,584.0,98.0,0.08774247932365124,0.0,2.0,8.0,2.0,8.0
835.0,delete,0.13906901981815048,584.0,98.0,0.08774247932365124,0.0,1.0,8.0,2.0,7.0
836.0,swap,0.0228818397748962,584.0,98.0,0.08774247932365124,0.0,2.0,8.0,2.0,7.0
837.0,add,0.07094138486392618,585.0,17.0,-0.0016752481902460048,4.0,1.0,5.0,5.0,6.0
838.0,add,0.3042985357631925,586.0,45.0,-0.010918164778092963,3.0,3.0,4.0,3.0,6.0
839.0,delete,-0.016071979771761974,587.0,66.0,0.08771412242167481,2.0,1.0,3.0,1.0,7.0
840.0,delete,0.1684401892781901,588.0,81.0,0.12201986746662662,1.0,1.0,4.0,2.0,7.0
841.0,add,-0.49893660352074076,589.0,97.0,0.09972750777185482,0.0,2.0,7.0,2.0,8.0
842.0,add,0.15146422864643677,590.0,91.0,-0.22664560757569888,0.0,2.0,6.0,3.0,6.0
843.0,add,-0.49851123462116587,591.0,96.0,-0.21986353077787754,0.0,2.0,6.0,3.0,7.0
844.0,add,0.15787880517160152,592.0,99.0,0.16120172061892502,0.0,2.0,8.0,2.0,8.0
845.0,delete,0.3814137099757436,592.0,99.0,0.16120172061892502,0.0,1.0,8.0,2.0,8.0
846.0,swap,-0.16631352061065155,592.0,99.0,0.16120172061892502,0.0,2.0,8.0,2.0,8.0
847.0,add,0.06982422677497106,593.0,18.0,-0.004780857960303997,4.0,1.0,5.0,4.0,8.0
848.0,delete,-0.321710687758391,594.0,46.0,-0.013090021528343874,3.0,3.0,3.0,4.0,5.0
849.0,add,-0.32350990528259677,595.0,67.0,0.08977447738615817,1.0,3.0,3.0,1.0,7.0
850.0,delete,0.5904807133604468,596.0,82.0,0.09682377885068834,0.0,1.0,4.0,2.0,7.0
851.0,add,0.08278985194701358,597.0,98.0,0.13354517878890465,0.0,2.0,8.0,2.0,8.0
852.0,delete,0.14350445532612252,598.0,92.0,-0.2531355955842455,0.0,2.0,6.0,2.0,6.0
853.0,delete,0.4889107296433345,599.0,100.0,0.3814137099757436,0.0,1.0,8.0,2.0,8.0
854.0,delete,0.3814137099757436,599.0,100.0,0.3814137099757436,0.0,1.0,8.0,2.0,7.0
855.0,swap,0.11432227652794666,599.0,100.0,0.3814137099757436,0.0,2.0,7.0,2.0,8.0
856.0,add,0.4118669266641199,600.0,68.0,0.09025163633166941,1.0,3.0,3.0,1.0,8.0
857.0,delete,-0.34800384590808764,601.0,47.0,-0.010002849749020565,1.0,3.0,3.0,4.0,6.0
858.0,add,0.0120603879388681,602.0,19.0,-0.006552843871552181,4.0,1.0,5.0,4.0,9.0
859.0,add,0.6039375293729851,603.0,83.0,0.06255172004846463,0.0,2.0,4.0,2.0,7.0
860.0,add,-0.4945867247060146,604.0,97.0,0.11077819215148194,0.0,2.0,7.0,2.0,8.0
861.0,delete,-0.30506335975564886,605.0,99.0,0.34151510653069206,0.0,2.0,7.0,2.0,8.0
862.0,delete,0.4342917273611865,606.0,101.0,0.3814137099757436,0.0,1.0,8.0,2.0,7.0
863.0,delete,0.48670481357832607,606.0,101.0,0.3814137099757436,0.0,1.0,7.0,2.0,7.0
864.0,swap,0.2775883175578039,606.0,101.0,0.3814137099757436,0.0,1.0,8.0,2.0,7.0
865.0,add,-0.4685517915052823,607.0,93.0,-0.17696864246225832,0.0,3.0,6.0,2.0,6.0
866.0,delete,0.36819028157946915,608.0,69.0,0.08497335678126296,1.0,2.0,3.0,0.0,9.0
867.0,add,0.08737519036820518,609.0,98.0,0.20792823183261033,0.0,2.0,8.0,3.0,7.0
868.0,delete,-0.01302912145736343,610.0,20.0,-0.006371869222297079,4.0,1.0,5.0,4.0,8.0
869.0,add,-0.7413928867717281,611.0,48.0,-0.0007722413498890466,2.0,3.0,3.0,5.0,5.0
870.0,add,0.48094857780177047,612.0,84.0,0.029927493653311665,0.0,1.0,5.0,3.0,7.0
871.0,delete,0.38899275758359164,613.0,100.0,0.394999642118265,0.0,1.0,8.0,1.0,8.0
872.0,delete,0.4875447924517252,614.0,102.0,0.48670481357832607,0.0,1.0,7.0,2.0,7.0
873.0,add,0.4729644833617586,614.0,102.0,0.48670481357832607,0.0,1.0,7.0,2.0,8.0
874.0,delete,0.48670481357832607,614.0,102.0,0.48670481357832607,0.0,1.0,7.0,2.0,6.0
875.0,swap,0.48564461008847976,614.0,102.0,0.48670481357832607,0.0,0.0,7.0,2.0,8.0
876.0,delete,-0.4587181221203007,615.0,94.0,-0.07497704355279781,0.0,2.0,5.0,2.0,7.0
877.0,add,0.2841790773606348,616.0,70.0,0.09742559081824868,1.0,3.0,3.0,1.0,8.0
878.0,delete,0.1388062565746077,617.0,21.0,-0.0043979213232672645,3.0,1.0,5.0,4.0,8.0
879.0,delete,0.16777494761618295,618.0,99.0,0.35241795245602436,0.0,2.0,8.0,1.0,8.0
880.0,add,-0.12392872277644523,619.0,49.0,0.009243106972464055,2.0,4.0,4.0,4.0,5.0
881.0,add,0.44384661433073525,620.0,85.0,0.023587461308736356,0.0,2.0,5.0,2.0,8.0
882.0,delete,0.38091399585214575,621.0,101.0,0.48391270261172314,0.0,1.0,8.0,2.0,6.0
883.0,add,0.4729660707689039,622.0,103.0,0.4729644833617586,0.0,1.0,7.0,2.0,8.0
884.0,delete,0.4459888932998535,622.0,103.0,0.4729644833617586,0.0,1.0,6.0,2.0,8.0
885.0,swap,0.385324708484914,622.0,103.0,0.4729644833617586,0.0,1.0,7.0,2.0,8.0
886.0,add,-0.4883063820143656,623.0,95.0,0.023677403581007662,0.0,2.0,6.0,3.0,6.0
887.0,delete,0.2919901744541664,624.0,71.0,0.10264961529887152,0.0,2.0,3.0,1.0,9.0
888.0,delete,0.48670481357832607,625.0,100.0,0.42977259184175065,0.0,1.0,7.0,2.0,8.0
889.0,add,0.060572170946747037,626.0,22.0,-0.0012322411051901789,4.0,1.0,6.0,4.0,7.0
890.0,delete,0.6411725974117178,627.0,86.0,0.02972821614958604,0.0,1.0,5.0,2.0,8.0
891.0,add,-0.15286269716064843,628.0,50.0,0.020329498950692384,2.0,3.0,4.0,6.0,5.0
892.0,add,0.47737783923536875,629.0,102.0,0.4443110389788575,0.0,1.0,7.0,3.0,7.0
893.0,delete,0.4424180962348518,630.0,104.0,0.4459888932998535,0.0,1.0,6.0,2.0,8.0
894.0,add,0.44835973087545056,630.0,104.0,0.4459888932998535,0.0,1.0,6.0,3.0,8.0
895.0,delete,0.017106448557353056,630.0,104.0,0.4459888932998535,0.0,1.0,6.0,2.0,7.0
896.0,swap,0.4459888932998538,630.0,104.0,0.4459888932998535,0.0,1.0,6.0,3.0,7.0
897.0,add,-0.48676049338581623,631.0,96.0,0.13420710606643552,0.0,3.0,6.0,2.0,7.0
898.0,add,-0.3487225427191133,632.0,72.0,0.10374671502717081,1.0,2.0,3.0,1.0,9.0
899.0,delete,0.3094257838010563,633.0,23.0,-0.0016516309565519506,4.0,1.0,5.0,3.0,8.0
900.0,delete,0.5098049129684636,634.0,87.0,0.04138040694398676,0.0,1.0,5.0,2.0,7.0
901.0,delete,0.4238126113676664,635.0,101.0,0.42400058497623655,0.0,1.0,7.0,2.0,7.0
902.0,add,-0.07947492322880838,636.0,51.0,0.02410454084330042,2.0,4.0,4.0,5.0,6.0
903.0,delete,0.31808925517337644,637.0,103.0,0.35997241245347256,0.0,1.0,6.0,2.0,8.0
904.0,add,0.4480019316116178,638.0,105.0,0.44835973087545056,0.0,1.0,6.0,3.0,8.0
905.0,add,0.43351666251947,638.0,105.0,0.44835973087545056,0.0,1.0,6.0,3.0,9.0
906.0,delete,0.44835973087545056,638.0,105.0,0.44835973087545056,0.0,1.0,6.0,3.0,7.0
907.0,swap,0.4483597308754507,638.0,105.0,0.44835973087545056,0.0,1.0,6.0,2.0,9.0
908.0,delete,0.49392129147122543,639.0,88.0,0.05769159421483764,0.0,1.0,5.0,2.0,6.0
909.0,delete,0.4183118417886803,640.0,24.0,0.002490581991684944,4.0,1.0,4.0,4.0,7.0
910.0,add,0.3500181091046514,641.0,73.0,0.1116209507224036,1.0,2.0,3.0,3.0,8.0
911.0,add,-0.49687005468583856,642.0,97.0,0.2668132263332498,0.0,2.0,7.0,3.0,7.0
912.0,delete,-0.16777228076127065,643.0,52.0,0.0335256649510844,2.0,4.0,4.0,5.0,5.0
913.0,add,0.4521732228107317,644.0,102.0,0.40748731965526247,0.0,2.0,7.0,2.0,7.0
914.0,add,-0.04870573579915398,645.0,104.0,0.4453195573514879,0.0,1.0,7.0,2.0,8.0
915.0,delete,0.1295637020185137,646.0,103.0,0.34977123977487035,0.0,1.0,7.0,2.0,7.0
916.0,add,0.43385267912536213,647.0,106.0,0.43351666251947,0.0,1.0,6.0,3.0,9.0
917.0,delete,0.43351666251947013,647.0,106.0,0.43351666251947,0.0,1.0,6.0,2.0,9.0
918.0,swap,0.49085475562302977,647.0,106.0,0.43351666251947,0.0,1.0,6.0,3.0,9.0
919.0,delete,0.3384308427062176,648.0,25.0,0.003028579605783002,4.0,1.0,4.0,3.0,7.0
920.0,delete,0.12751720182860424,649.0,74.0,0.10826041126235987,1.0,1.0,4.0,2.0,8.0
921.0,add,-0.20843469032331696,650.0,89.0,0.036482128102288576,0.0,1.0,5.0,2.0,7.0
922.0,delete,-0.25854572104896034,651.0,53.0,0.04090534102656336,2.0,4.0,3.0,5.0,5.0
923.0,add,-0.4531285053276498,652.0,98.0,0.3289435384377463,0.0,2.0,9.0,2.0,7.0
924.0,add,0.3483497866964903,653.0,105.0,0.447935189946833,0.0,1.0,6.0,3.0,9.0
925.0,delete,0.4347923967364704,654.0,107.0,0.43351666251947013,0.0,1.0,6.0,2.0,9.0
926.0,delete,0.43343272257120663,654.0,107.0,0.43351666251947013,0.0,1.0,5.0,2.0,9.0
927.0,swap,-0.00854480260565491,654.0,107.0,0.43351666251947013,0.0,1.0,5.0,3.0,9.0
928.0,delete,0.08101815221228752,655.0,99.0,0.3592945782962754,0.0,2.0,8.0,2.0,7.0
929.0,delete,0.13891014928179013,656.0,75.0,0.11276337189795017,1.0,1.0,4.0,2.0,7.0
930.0,add,-0.2846698910754876,657.0,26.0,0.003372335064016035,4.0,2.0,3.0,3.0,8.0
931.0,add,0.11684485582843576,658.0,104.0,0.36493432704805073,0.0,1.0,6.0,2.0,9.0
932.0,add,0.2791457343508095,659.0,90.0,0.029650438927703044,0.0,2.0,5.0,2.0,7.0
933.0,add,-0.1874536919045242,660.0,54.0,0.05070331579499706,2.0,4.0,4.0,4.0,6.0
934.0,delete,0.15571540567057268,661.0,106.0,0.3232992448053731,0.0,1.0,5.0,3.0,9.0
935.0,delete,0.4050562502185707,662.0,108.0,0.43343272257120663,0.0,1.0,5.0,2.0,9.0
936.0,add,0.43380365441638924,662.0,108.0,0.43343272257120663,0.0,1.0,6.0,2.0,9.0
937.0,delete,-0.009640251194990582,662.0,108.0,0.43343272257120663,0.0,1.0,4.0,2.0,9.0
938.0,swap,0.44573465496764025,662.0,108.0,0.43343272257120663,0.0,1.0,6.0,2.0,8.0
939.0,delete,0.38091399585214575,663.0,100.0,0.36760827799390433,0.0,1.0,8.0,2.0,7.0
940.0,delete,-0.19953145055027405,664.0,27.0,0.009789970051575442,4.0,1.0,2.0,3.0,9.0
941.0,add,0.246270538204738,665.0,76.0,0.1252695009269085,1.0,0.0,4.0,2.0,9.0
942.0,add,0.0534338897791804,666.0,105.0,0.34080312132800206,0.0,2.0,6.0,3.0,8.0
943.0,delete,-0.171250446371818,667.0,55.0,0.060583590086596036,2.0,4.0,3.0,3.0,7.0
944.0,add,0.2658404858673783,668.0,91.0,0.041242654378738135,0.0,2.0,6.0,2.0,7.0
945.0,delete,0.02430512412616715,669.0,107.0,0.3416774061957632,0.0,1.0,6.0,2.0,8.0
946.0,add,0.4481122485238566,670.0,109.0,0.43380365441638924,0.0,1.0,6.0,2.0,9.0
947.0,add,0.3722208940774106,670.0,109.0,0.43380365441638924,0.0,1.0,6.0,2.0,10.0
948.0,delete,0.43380365441638924,670.0,109.0,0.43380365441638924,0.0,1.0,6.0,2.0,8.0
949.0,swap,0.1554520082819274,670.0,109.0,0.43380365441638924,0.0,1.0,5.0,3.0,9.0
950.0,delete,-0.2431035970933969,671.0,28.0,0.014046675891754295,4.0,1.0,2.0,3.0,8.0
951.0,delete,0.3814137099757435,672.0,101.0,0.3473875212118656,0.0,1.0,8.0,1.0,7.0
952.0,add,-0.37816714672062585,673.0,77.0,0.14622605473670802,1.0,0.0,4.0,3.0,9.0
953.0,delete,-0.20759958378605195,674.0,56.0,0.06940298590095421,2.0,4.0,3.0,4.0,5.0
954.0,delete,0.14350445532612252,675.0,92.0,0.04784536287441659,0.0,2.0,6.0,2.0,6.0
955.0,delete,0.4016822978527978,676.0,106.0,0.2969829016232447,0.0,1.0,6.0,3.0,8.0
956.0,add,0.3843625366336712,677.0,108.0,0.3686784919431946,0.0,1.0,6.0,2.0,9.0
957.0,delete,0.4016822978527979,678.0,107.0,0.32060395427620353,0.0,1.0,6.0,2.0,8.0
958.0,add,0.32464736879297806,679.0,102.0,0.3340173688800245,0.0,1.0,8.0,2.0,7.0
959.0,add,0.3721680479795548,680.0,110.0,0.3722208940774106,0.0,1.0,6.0,2.0,10.0
960.0,delete,0.3722208940774106,680.0,110.0,0.3722208940774106,0.0,1.0,6.0,2.0,9.0
961.0,swap,0.315641277169185,680.0,110.0,0.3722208940774106,0.0,1.0,5.0,2.0,11.0
962.0,delete,-0.20621022578720083,681.0,29.0,0.01953731155859415,2.0,1.0,3.0,3.0,8.0
963.0,delete,-0.112683151217384,682.0,57.0,0.07987163210645015,2.0,3.0,2.0,4.0,6.0
964.0,delete,-0.20668681563497127,683.0,78.0,0.16493026458188476,1.0,1.0,3.0,2.0,9.0
965.0,add,-0.4599312186495432,684.0,93.0,0.08374627132228493,0.0,2.0,6.0,3.0,6.0
966.0,add,0.3536076781444538,685.0,109.0,0.35806277832589023,0.0,1.0,6.0,2.0,10.0
967.0,delete,0.3867565740892878,686.0,111.0,0.3722208940774106,0.0,1.0,6.0,2.0,9.0
968.0,delete,0.46288123929234803,686.0,111.0,0.3722208940774106,0.0,1.0,5.0,2.0,9.0
969.0,swap,0.21765860411840185,686.0,111.0,0.3722208940774106,0.0,1.0,5.0,3.0,9.0
970.0,delete,0.3936935352319123,687.0,103.0,0.3230928140617053,0.0,1.0,7.0,2.0,7.0
971.0,add,-0.05023994542943107,688.0,30.0,0.020524990198498797,3.0,1.0,4.0,3.0,7.0
972.0,delete,-0.015637976717599183,689.0,79.0,0.17583356289076352,1.0,1.0,4.0,1.0,8.0
973.0,delete,-0.013579588031316816,690.0,58.0,0.08760470432957898,2.0,3.0,3.0,3.0,5.0
974.0,add,0.4267121381070895,691.0,108.0,0.3622068700938682,0.0,1.0,5.0,3.0,9.0
975.0,delete,-0.45885283156027945,692.0,94.0,0.1269552264673023,0.0,2.0,6.0,1.0,7.0
976.0,delete,0.3435611925273758,693.0,110.0,0.3598793278943621,0.0,1.0,6.0,2.0,9.0
977.0,delete,0.4635462261205594,694.0,112.0,0.46288123929234803,0.0,1.0,5.0,2.0,9.0
978.0,add,0.46936979395106676,694.0,112.0,0.46288123929234803,0.0,1.0,5.0,3.0,9.0
979.0,delete,0.2872300773225932,694.0,112.0,0.46288123929234803,0.0,1.0,5.0,2.0,8.0
980.0,swap,-0.5700842000907529,694.0,112.0,0.46288123929234803,0.0,1.0,4.0,2.0,10.0
981.0,delete,-0.13122100396401076,695.0,31.0,0.021574661202352026,3.0,1.0,4.0,3.0,6.0
982.0,add,0.42370504790848484,696.0,104.0,0.31385330038741593,0.0,1.0,7.0,2.0,8.0
983.0,delete,-0.1340198100262867,697.0,59.0,0.09594409340469096,2.0,3.0,2.0,2.0,6.0
984.0,add,0.2305104151776264,698.0,80.0,0.17807773586520378,1.0,2.0,3.0,2.0,8.0
985.0,add,0.023261460493302098,699.0,109.0,0.2959060229829919,0.0,2.0,6.0,2.0,9.0
986.0,add,-0.46364872332917684,700.0,95.0,0.16779981941210378,0.0,3.0,6.0,2.0,6.0
987.0,delete,0.37279584051807907,701.0,111.0,0.22258862731916293,0.0,1.0,6.0,1.0,9.0
988.0,add,0.4693697939510664,702.0,113.0,0.46936979395106676,0.0,1.0,5.0,3.0,9.0
989.0,delete,0.46936979395106676,702.0,113.0,0.46936979395106676,0.0,1.0,5.0,3.0,8.0
990.0,swap,0.3975803919688276,702.0,113.0,0.46936979395106676,0.0,2.0,5.0,2.0,9.0
991.0,delete,0.31310296642629587,703.0,32.0,0.024310280027494316,3.0,1.0,4.0,2.0,6.0
992.0,add,0.4421109921820282,704.0,105.0,0.31847855881247855,0.0,1.0,7.0,3.0,8.0
993.0,delete,0.2651654900441444,705.0,81.0,0.1798508094968065,1.0,1.0,4.0,2.0,7.0
994.0,add,-0.022032967166034714,706.0,60.0,0.10760761818649404,2.0,3.0,4.0,1.0,6.0
995.0,delete,0.3722208940774107,707.0,110.0,0.31863509398441003,0.0,1.0,6.0,1.0,10.0
996.0,add,0.47273100171565924,708.0,112.0,0.4514224434555069,0.0,1.0,5.0,3.0,9.0
997.0,add,-0.5285559805447003,709.0,96.0,0.2236649867699453,0.0,2.0,7.0,2.0,7.0
998.0,delete,0.4693697939510665,710.0,114.0,0.46936979395106676,0.0,1.0,5.0,3.0,8.0
999.0,add,0.4669254488979166,710.0,114.0,0.46936979395106676,0.0,1.0,5.0,4.0,8.0
1000.0,delete,0.27525965044802114,710.0,114.0,0.46936979395106676,0.0,1.0,5.0,3.0,7.0
1001.0,swap,0.2777470399054776,710.0,114.0,0.46936979395106676,0.0,1.0,6.0,3.0,7.0
1002.0,add,-0.2428263182501421,711.0,33.0,0.02881073085247751,3.0,1.0,5.0,2.0,6.0
