budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
135.0,add,0.042078979774733405,76.0,5.0,0.05813948270819079,4.0,1.0,0.0,0.0,4.0
136.0,add,0.15589396782253973,77.0,14.0,0.19412450988455335,4.0,5.0,2.0,2.0,5.0
137.0,delete,0.20803058242862635,78.0,20.0,0.21318411185531452,4.0,6.0,3.0,2.0,7.0
138.0,add,0.2857559038684617,79.0,22.0,0.27823222859642127,4.0,6.0,3.0,3.0,7.0
139.0,delete,0.10353175702837561,79.0,22.0,0.27823222859642127,3.0,6.0,3.0,3.0,7.0
140.0,swap,-0.09182294030989531,79.0,22.0,0.27823222859642127,4.0,7.0,3.0,2.0,7.0
141.0,add,0.025188245355761113,80.0,19.0,0.19418399119244137,4.0,6.0,3.0,3.0,7.0
142.0,add,0.1935189129504564,81.0,21.0,0.1439242372958408,4.0,6.0,3.0,4.0,6.0
143.0,add,0.027793805297488983,82.0,6.0,0.06388010595055542,4.0,1.0,0.0,2.0,3.0
144.0,add,0.246085070929508,83.0,15.0,0.20586968741841177,4.0,5.0,3.0,2.0,5.0
145.0,delete,0.09817655328441166,84.0,23.0,0.10353175702837561,3.0,6.0,3.0,3.0,7.0
146.0,delete,0.10353175702837587,84.0,23.0,0.10353175702837561,3.0,5.0,3.0,3.0,7.0
147.0,swap,0.08284664930857934,84.0,23.0,0.10353175702837561,3.0,7.0,3.0,3.0,6.0
148.0,delete,0.20803058242862635,85.0,20.0,0.15765305652799724,4.0,6.0,3.0,3.0,6.0
149.0,delete,-0.09182294030989528,86.0,22.0,0.09702167916243562,4.0,6.0,3.0,2.0,7.0
150.0,delete,0.11371762351998835,87.0,24.0,0.10353175702837587,3.0,5.0,3.0,3.0,7.0
151.0,delete,0.06422281964388968,87.0,24.0,0.10353175702837587,3.0,5.0,3.0,3.0,6.0
152.0,swap,-0.037844251128129024,87.0,24.0,0.10353175702837587,3.0,5.0,2.0,4.0,7.0
153.0,add,0.2653559199066712,88.0,7.0,0.06743778945969224,4.0,2.0,1.0,1.0,3.0
154.0,add,0.3553109894703354,89.0,16.0,0.1822099734451674,4.0,6.0,2.0,3.0,5.0
155.0,add,0.17930266668169037,90.0,21.0,0.09183700612342004,4.0,7.0,3.0,3.0,6.0
156.0,delete,0.1035317570283758,91.0,23.0,0.06090698726603123,3.0,5.0,3.0,3.0,7.0
157.0,delete,0.06700525090600108,92.0,25.0,0.06422281964388968,3.0,5.0,3.0,3.0,6.0
158.0,add,0.0038554195121824827,92.0,25.0,0.06422281964388968,3.0,5.0,3.0,3.0,7.0
159.0,delete,0.09737580109854284,92.0,25.0,0.06422281964388968,3.0,5.0,3.0,3.0,5.0
160.0,swap,0.05557776733704427,92.0,25.0,0.06422281964388968,3.0,5.0,4.0,2.0,6.0
161.0,add,0.04207897977473338,93.0,8.0,0.07674403991852127,4.0,4.0,0.0,1.0,3.0
162.0,add,0.2048074030412426,94.0,17.0,0.16146690180123813,4.0,6.0,3.0,3.0,5.0
163.0,delete,0.3337088178007364,95.0,22.0,0.058746612635210964,4.0,6.0,2.0,3.0,7.0
164.0,delete,0.10350574784864716,96.0,24.0,0.057607411699532075,3.0,4.0,3.0,3.0,7.0
165.0,add,0.0033494273810363503,97.0,26.0,0.0038554195121824827,3.0,5.0,3.0,3.0,7.0
166.0,add,0.030792217334598943,97.0,26.0,0.0038554195121824827,3.0,5.0,3.0,4.0,7.0
167.0,delete,0.17945463702958572,97.0,26.0,0.0038554195121824827,2.0,5.0,3.0,3.0,7.0
168.0,swap,0.12917028998465846,97.0,26.0,0.0038554195121824827,3.0,5.0,4.0,3.0,6.0
169.0,add,-0.1988992298951792,98.0,9.0,0.08435644291407425,4.0,4.0,1.0,1.0,3.0
170.0,add,0.1136668118121627,99.0,18.0,0.1488099273092541,4.0,6.0,3.0,2.0,7.0
171.0,delete,0.10353175702837561,100.0,23.0,0.072660447466057,3.0,6.0,3.0,3.0,6.0
172.0,add,-0.05478349162574775,101.0,25.0,0.06932439824841238,3.0,5.0,3.0,3.0,7.0
173.0,delete,0.10353175702837575,102.0,24.0,0.06177508058640358,3.0,4.0,3.0,3.0,7.0
174.0,add,0.03079221733459893,103.0,27.0,0.030792217334598943,3.0,5.0,3.0,4.0,7.0
175.0,delete,-0.016865086313519143,103.0,27.0,0.030792217334598943,3.0,5.0,2.0,4.0,7.0
176.0,swap,-0.021404045861870065,103.0,27.0,0.030792217334598943,3.0,5.0,3.0,5.0,6.0
177.0,add,0.16134583966859883,104.0,10.0,0.08400949157733618,4.0,4.0,1.0,1.0,4.0
178.0,add,0.26736750965730194,105.0,19.0,0.1150095303687101,4.0,6.0,3.0,3.0,7.0
179.0,add,0.08308883463873613,106.0,26.0,0.005828825623452166,3.0,5.0,3.0,3.0,8.0
180.0,delete,-0.024077557712838975,107.0,28.0,-0.016865086313519143,3.0,5.0,2.0,4.0,7.0
181.0,delete,-0.016865086313519143,107.0,28.0,-0.016865086313519143,3.0,5.0,2.0,4.0,6.0
182.0,swap,-0.021172028164454265,107.0,28.0,-0.016865086313519143,3.0,5.0,2.0,5.0,6.0
183.0,add,-0.03746861392465911,108.0,11.0,0.08709818098777061,4.0,4.0,2.0,1.0,4.0
184.0,delete,0.20803058242862635,109.0,20.0,0.09395501597499203,4.0,6.0,3.0,3.0,6.0
185.0,add,0.03445442271017051,110.0,25.0,0.02348736517103444,3.0,5.0,4.0,3.0,6.0
186.0,delete,-0.017337424074716966,111.0,27.0,-0.019744939626082883,3.0,5.0,2.0,4.0,7.0
187.0,delete,-0.016865086313519052,112.0,29.0,-0.016865086313519143,3.0,5.0,2.0,4.0,6.0
188.0,add,-0.08721406511243382,112.0,29.0,-0.016865086313519143,3.0,5.0,2.0,4.0,7.0
189.0,delete,-0.060410914725602435,112.0,29.0,-0.016865086313519143,3.0,5.0,2.0,3.0,6.0
190.0,swap,-0.07298563208165039,112.0,29.0,-0.016865086313519143,3.0,5.0,2.0,4.0,6.0
191.0,add,-0.189867551009039,113.0,12.0,0.0961487472012815,4.0,5.0,2.0,1.0,4.0
192.0,add,0.2098292507289715,114.0,21.0,0.05835231109661313,4.0,7.0,3.0,3.0,6.0
193.0,add,0.0073724869951025535,115.0,26.0,-0.016194127489706944,3.0,5.0,3.0,4.0,7.0
194.0,delete,-0.0168650863135191,116.0,28.0,-0.050868156909344965,3.0,4.0,2.0,4.0,7.0
195.0,add,-0.08158794144831893,117.0,30.0,-0.08721406511243382,3.0,5.0,2.0,4.0,7.0
196.0,add,-0.03379837467724073,117.0,30.0,-0.08721406511243382,3.0,5.0,2.0,4.0,8.0
197.0,delete,-0.06573516949368302,117.0,30.0,-0.08721406511243382,3.0,5.0,2.0,4.0,6.0
198.0,swap,0.13332608909101668,117.0,30.0,-0.08721406511243382,3.0,5.0,3.0,4.0,6.0
199.0,add,-0.2735529201278574,118.0,13.0,0.10809291665369634,4.0,5.0,3.0,1.0,4.0
200.0,delete,0.02434895113174143,119.0,22.0,0.03492238234709141,4.0,6.0,3.0,2.0,7.0
201.0,delete,0.030792217334598943,120.0,27.0,-0.028460954546714233,3.0,5.0,3.0,4.0,6.0
202.0,add,-0.07988295743945098,121.0,29.0,-0.02700189232813196,3.0,5.0,2.0,5.0,6.0
203.0,delete,-0.11422465928139389,122.0,28.0,-0.03626220225708372,2.0,5.0,2.0,4.0,7.0
204.0,delete,0.07082196218353407,123.0,23.0,0.01902721640339216,2.0,6.0,3.0,3.0,7.0
205.0,add,-0.03379837467724069,124.0,31.0,-0.03379837467724073,3.0,5.0,2.0,4.0,8.0
206.0,delete,-0.08721406511243382,124.0,31.0,-0.03379837467724073,3.0,5.0,2.0,4.0,7.0
207.0,swap,-0.039251811883565926,124.0,31.0,-0.03379837467724073,3.0,5.0,3.0,4.0,7.0
208.0,add,-0.1310110111448522,125.0,14.0,0.1120704889638693,4.0,5.0,3.0,2.0,4.0
209.0,add,-0.16438583894063896,126.0,30.0,-0.04851565658762029,3.0,5.0,3.0,4.0,7.0
210.0,delete,-0.10528038150973232,127.0,32.0,-0.08721406511243382,3.0,5.0,2.0,4.0,7.0
211.0,add,-0.05067779159604381,127.0,32.0,-0.08721406511243382,3.0,5.0,2.0,5.0,7.0
212.0,delete,-0.0874479482870196,127.0,32.0,-0.08721406511243382,3.0,4.0,2.0,4.0,7.0
213.0,swap,0.10194648272811695,127.0,32.0,-0.08721406511243382,3.0,6.0,2.0,4.0,6.0
214.0,delete,-0.311783346582181,128.0,24.0,-0.0026313555481726225,2.0,5.0,3.0,3.0,7.0
215.0,add,0.07913962323314579,129.0,15.0,0.10297644150752149,4.0,5.0,2.0,3.0,5.0
216.0,add,-0.052483154180988756,130.0,29.0,-0.04864301059704778,3.0,5.0,2.0,4.0,7.0
217.0,add,0.04207897977473338,131.0,1.0,0.04594569429863263,4.0,0.0,0.0,0.0,1.0
218.0,delete,-0.033798374677240714,132.0,31.0,-0.04573474075542251,3.0,4.0,2.0,4.0,8.0
219.0,add,-0.05067779159604384,133.0,33.0,-0.05067779159604381,3.0,5.0,2.0,5.0,7.0
220.0,delete,0.02626116762931746,133.0,33.0,-0.05067779159604381,3.0,5.0,1.0,5.0,7.0
221.0,swap,-0.04701606520374666,133.0,33.0,-0.05067779159604381,3.0,4.0,3.0,5.0,7.0
222.0,add,-0.12518558377615377,134.0,25.0,-0.01852317792474277,3.0,5.0,4.0,3.0,6.0
223.0,add,-0.05053235105890141,135.0,30.0,-0.046549166754116356,3.0,5.0,2.0,4.0,8.0
224.0,add,0.023117006543919967,136.0,16.0,0.08651874625619485,4.0,6.0,2.0,2.0,6.0
225.0,add,0.04207897977473338,137.0,2.0,0.04516162274535963,4.0,0.0,0.0,0.0,2.0
226.0,add,-0.03379837467724073,138.0,32.0,-0.03052762019162921,3.0,5.0,2.0,4.0,8.0
227.0,delete,0.024480063655997517,139.0,34.0,0.02626116762931746,3.0,5.0,1.0,5.0,7.0
228.0,delete,0.02626116762931746,139.0,34.0,0.02626116762931746,3.0,5.0,1.0,5.0,6.0
229.0,swap,0.02626116762931749,139.0,34.0,0.02626116762931746,3.0,4.0,1.0,5.0,8.0
230.0,add,0.011278951747690467,140.0,26.0,-0.02655698316819623,3.0,5.0,3.0,3.0,8.0
231.0,delete,-0.03362221086390046,141.0,31.0,-0.022361595645187273,3.0,4.0,2.0,4.0,8.0
232.0,delete,0.09953428239336404,142.0,33.0,0.025815891635987482,3.0,4.0,2.0,5.0,7.0
233.0,add,0.042078979774733405,143.0,3.0,0.044379499884198974,4.0,1.0,0.0,0.0,2.0
234.0,add,0.08276783038671322,144.0,17.0,0.07091060368834459,4.0,7.0,3.0,2.0,5.0
235.0,delete,0.009229622208658611,145.0,35.0,0.02626116762931746,3.0,5.0,1.0,5.0,6.0
236.0,add,0.00017527392615333814,145.0,35.0,0.02626116762931746,3.0,5.0,1.0,6.0,6.0
237.0,delete,0.02626116762931753,145.0,35.0,0.02626116762931746,3.0,5.0,1.0,4.0,6.0
238.0,swap,0.026261167629317544,145.0,35.0,0.02626116762931746,3.0,5.0,1.0,5.0,6.0
239.0,delete,-0.1553498543753748,146.0,27.0,-0.025977603274295245,3.0,5.0,3.0,4.0,6.0
240.0,add,-0.05053235105890141,147.0,32.0,0.006350389019821995,3.0,5.0,2.0,4.0,8.0
241.0,delete,-0.1322578212812868,148.0,34.0,0.017637679804552896,2.0,5.0,1.0,5.0,7.0
242.0,add,0.042078979774733447,149.0,4.0,0.04204498429449485,4.0,1.0,0.0,1.0,2.0
243.0,add,-0.03445095464198012,150.0,18.0,0.05346023810095278,4.0,6.0,3.0,2.0,7.0
244.0,add,0.0012140187619542747,151.0,36.0,0.00017527392615333814,3.0,5.0,1.0,6.0,6.0
245.0,add,-0.0013090970512179556,151.0,36.0,0.00017527392615333814,3.0,5.0,1.0,7.0,6.0
246.0,delete,4.049480908188685e-05,151.0,36.0,0.00017527392615333814,3.0,4.0,1.0,6.0,6.0
247.0,swap,0.024781790085110778,151.0,36.0,0.00017527392615333814,3.0,6.0,1.0,5.0,6.0
248.0,delete,0.18593784511982783,152.0,28.0,-0.027963924310724614,2.0,5.0,2.0,4.0,7.0
249.0,delete,-0.03825330874485673,153.0,33.0,0.01122817611817165,3.0,5.0,2.0,5.0,6.0
250.0,add,0.07674831704228326,154.0,35.0,0.0049804961062164645,3.0,5.0,1.0,5.0,7.0
251.0,add,-0.03693159019894037,155.0,5.0,0.041604396042159854,4.0,1.0,1.0,0.0,3.0
252.0,add,0.11462176167986478,156.0,19.0,0.03978253090543813,4.0,6.0,3.0,3.0,7.0
253.0,delete,0.02699672289735708,157.0,34.0,0.005218736489880902,3.0,5.0,1.0,5.0,6.0
254.0,add,-0.052483154180988756,158.0,29.0,-0.020789144226319136,3.0,5.0,2.0,4.0,7.0
255.0,add,0.002594848094179661,159.0,37.0,-0.0013090970512179556,3.0,5.0,1.0,7.0,6.0
256.0,add,-0.132290353562424,159.0,37.0,-0.0013090970512179556,3.0,5.0,2.0,7.0,6.0
257.0,delete,0.0006178227274600684,159.0,37.0,-0.0013090970512179556,3.0,5.0,1.0,7.0,5.0
258.0,swap,0.08005096809135487,159.0,37.0,-0.0013090970512179556,3.0,4.0,1.0,7.0,7.0
259.0,delete,0.06827730517701025,160.0,20.0,0.026840914001950676,3.0,6.0,3.0,3.0,7.0
260.0,add,0.1874935623956248,161.0,6.0,0.04053782633527176,4.0,1.0,1.0,1.0,3.0
