budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1216.0,add,0.023383488033214245,879.0,133.0,-0.5393980114413592,0.0,6.0,3.0,3.0,7.0
1217.0,delete,-0.5219047743920164,879.0,133.0,-0.5393980114413592,0.0,5.0,3.0,2.0,7.0
1218.0,swap,-0.5380509413529391,879.0,133.0,-0.5393980114413592,0.0,5.0,3.0,3.0,7.0
1219.0,add,0.2000847439116527,880.0,17.0,0.0008374460896775103,4.0,3.0,4.0,2.0,6.0
1220.0,delete,-0.015636226361493574,881.0,52.0,0.006070403150509514,2.0,2.0,4.0,1.0,7.0
1221.0,delete,-0.0927509731837941,882.0,116.0,-0.21981111445274973,0.0,4.0,6.0,2.0,4.0
1222.0,delete,-0.19994284550924762,883.0,101.0,-0.11046407805253275,1.0,4.0,8.0,2.0,4.0
1223.0,delete,0.1864397013019433,884.0,80.0,-0.05683036644006933,1.0,4.0,5.0,2.0,8.0
1224.0,add,-0.13627517447504947,885.0,130.0,-0.3897468249941189,0.0,5.0,3.0,3.0,7.0
1225.0,delete,-0.3798888189289074,886.0,132.0,-0.4217491590134264,0.0,4.0,3.0,3.0,8.0
1226.0,add,-0.6350635301325532,887.0,126.0,-0.24730187353960714,0.0,3.0,4.0,2.0,7.0
1227.0,add,0.014864197881727097,888.0,134.0,0.023383488033214245,0.0,6.0,3.0,3.0,7.0
1228.0,add,0.34033185665151383,888.0,134.0,0.023383488033214245,0.0,7.0,3.0,3.0,7.0
1229.0,delete,0.023383488033214245,888.0,134.0,0.023383488033214245,0.0,6.0,3.0,3.0,6.0
1230.0,swap,0.3495275967790206,888.0,134.0,0.023383488033214245,0.0,6.0,3.0,3.0,7.0
1231.0,add,0.2250414601739233,889.0,18.0,-0.0016150452071686811,4.0,3.0,4.0,2.0,7.0
1232.0,add,0.047063472660306076,890.0,53.0,0.003808102623860926,2.0,2.0,4.0,1.0,8.0
1233.0,delete,0.08176844053981307,891.0,117.0,-0.21602537250566312,0.0,4.0,5.0,2.0,4.0
1234.0,add,0.21254042536554446,892.0,102.0,-0.10304609745866666,1.0,5.0,8.0,2.0,4.0
1235.0,add,-0.00292629067392558,893.0,81.0,-0.06145739750082418,1.0,4.0,5.0,2.0,9.0
1236.0,add,-0.544874012556742,894.0,131.0,-0.21376741082183065,0.0,5.0,3.0,4.0,7.0
1237.0,add,-0.3594106494535501,895.0,133.0,0.150298125475738,0.0,5.0,3.0,3.0,8.0
1238.0,add,-0.32110989909689797,896.0,127.0,-0.2362364757352143,0.0,4.0,3.0,2.0,8.0
1239.0,delete,-0.4681587563951094,897.0,132.0,-0.19272164764582855,0.0,5.0,2.0,3.0,8.0
1240.0,delete,0.142002026702301,898.0,54.0,0.00020221951427244758,2.0,3.0,3.0,1.0,7.0
1241.0,add,0.3408009055125443,899.0,135.0,0.34033185665151383,0.0,7.0,3.0,3.0,7.0
1242.0,add,0.33638979416216774,899.0,135.0,0.34033185665151383,0.0,7.0,3.0,4.0,7.0
1243.0,delete,-0.32976684555481756,899.0,135.0,0.34033185665151383,0.0,6.0,3.0,3.0,7.0
1244.0,swap,0.3439727789689408,899.0,135.0,0.34033185665151383,0.0,7.0,3.0,3.0,7.0
1245.0,add,0.31848401158998335,900.0,19.0,-0.004062915394372268,4.0,3.0,5.0,2.0,7.0
1246.0,add,0.030131746911250784,901.0,103.0,-0.10053094757898988,1.0,5.0,8.0,2.0,5.0
1247.0,add,-0.009950467966402546,902.0,82.0,-0.06493435882292495,1.0,5.0,5.0,2.0,9.0
1248.0,add,-0.08261143495594978,903.0,118.0,-0.21547104431455968,0.0,5.0,4.0,2.0,5.0
1249.0,add,0.021120626481480727,904.0,134.0,0.20634569794806987,0.0,6.0,3.0,4.0,7.0
1250.0,add,0.16453679527553622,905.0,128.0,-0.20052604557935247,0.0,4.0,4.0,2.0,8.0
1251.0,add,-0.470583961594825,906.0,133.0,0.10041793068140512,0.0,5.0,3.0,3.0,8.0
1252.0,add,-0.11587950842556599,907.0,55.0,0.0014285370922907565,2.0,3.0,4.0,1.0,7.0
1253.0,add,0.3023170709772055,908.0,136.0,0.33638979416216774,0.0,7.0,3.0,4.0,7.0
1254.0,delete,0.33638979416216774,908.0,136.0,0.33638979416216774,0.0,7.0,3.0,4.0,6.0
1255.0,swap,-0.5228304520537285,908.0,136.0,0.33638979416216774,0.0,8.0,3.0,3.0,7.0
1256.0,add,0.21540124647891074,909.0,20.0,-0.006537063502444815,4.0,4.0,4.0,2.0,8.0
1257.0,delete,-0.19338090476473124,910.0,119.0,-0.21551440672870475,0.0,4.0,3.0,2.0,6.0
1258.0,delete,0.1344449630344913,911.0,83.0,-0.06581808467904723,1.0,5.0,5.0,2.0,8.0
1259.0,add,-0.17879110161971426,912.0,104.0,-0.10672271046395847,1.0,5.0,9.0,3.0,4.0
1260.0,add,-0.16590015467773223,913.0,135.0,0.11306655181195313,0.0,8.0,3.0,3.0,7.0
1261.0,delete,-0.17402869826576775,914.0,129.0,-0.1945794874663405,0.0,3.0,3.0,3.0,8.0
1262.0,delete,0.26408480558731995,915.0,137.0,0.33638979416216774,0.0,7.0,3.0,4.0,6.0
1263.0,delete,0.2454548437405386,915.0,137.0,0.33638979416216774,0.0,6.0,3.0,4.0,6.0
1264.0,swap,0.31650328884037926,915.0,137.0,0.33638979416216774,0.0,6.0,4.0,4.0,6.0
1265.0,delete,-0.046019492896495276,916.0,56.0,0.003219008384852984,2.0,4.0,4.0,0.0,6.0
1266.0,delete,-0.5220978347096563,917.0,120.0,-0.2080951124054071,0.0,3.0,3.0,2.0,6.0
1267.0,add,0.04747546404486777,918.0,21.0,-0.008215105006569825,4.0,4.0,4.0,2.0,9.0
1268.0,add,0.04685316462513188,919.0,134.0,0.14068217790753695,0.0,7.0,3.0,3.0,7.0
1269.0,delete,0.2166853713412587,920.0,84.0,-0.06588359408155829,1.0,4.0,5.0,2.0,8.0
1270.0,delete,0.34033185665151383,921.0,136.0,0.2906081830826014,0.0,7.0,3.0,3.0,7.0
1271.0,add,-0.3282128283377559,922.0,105.0,-0.10586483951079281,1.0,5.0,9.0,3.0,5.0
1272.0,delete,0.2646811941050803,923.0,138.0,0.2454548437405386,0.0,6.0,3.0,4.0,6.0
1273.0,delete,0.25198567438304537,923.0,138.0,0.2454548437405386,0.0,6.0,3.0,3.0,6.0
1274.0,swap,0.3454435082075062,923.0,138.0,0.2454548437405386,0.0,5.0,3.0,5.0,6.0
1275.0,add,-0.10945570407187923,924.0,57.0,0.004296174947565129,2.0,3.0,4.0,1.0,7.0
1276.0,add,-0.39920809402675655,925.0,130.0,-0.10609043731360066,0.0,4.0,3.0,3.0,8.0
1277.0,add,-0.23743018012708494,926.0,121.0,-0.1851073157024646,0.0,3.0,3.0,3.0,6.0
1278.0,delete,-0.001290044231481824,927.0,22.0,-0.00827584603516749,4.0,4.0,4.0,2.0,8.0
1279.0,add,0.3256307289349469,928.0,135.0,0.19290426867378865,0.0,7.0,3.0,3.0,8.0
1280.0,delete,0.18942116104800164,929.0,85.0,-0.06549317911217742,1.0,5.0,5.0,2.0,6.0
1281.0,delete,0.019504619936765125,930.0,137.0,0.27689130510904264,0.0,6.0,3.0,4.0,6.0
1282.0,delete,-0.1672126311743125,931.0,106.0,-0.10143561305319732,0.0,5.0,9.0,3.0,5.0
1283.0,delete,0.2438853496099957,932.0,139.0,0.25198567438304537,0.0,6.0,3.0,3.0,6.0
1284.0,add,0.25135292055902037,932.0,139.0,0.25198567438304537,0.0,6.0,3.0,4.0,6.0
1285.0,delete,0.25877537401076495,932.0,139.0,0.25198567438304537,0.0,6.0,3.0,3.0,5.0
1286.0,swap,-0.08408631108540139,932.0,139.0,0.25198567438304537,0.0,7.0,3.0,3.0,5.0
1287.0,add,0.07375683605154816,933.0,58.0,0.005341623203012681,2.0,3.0,5.0,1.0,7.0
1288.0,delete,-0.252840717825386,934.0,122.0,-0.15525554397758756,0.0,2.0,4.0,2.0,6.0
1289.0,delete,0.14547774204009617,935.0,23.0,-0.008301332860824876,3.0,4.0,4.0,2.0,8.0
1290.0,add,-0.49137734630090035,936.0,131.0,-0.026411624278561457,0.0,5.0,4.0,3.0,7.0
1291.0,delete,0.09826238659734243,937.0,86.0,-0.06804123097064489,1.0,3.0,5.0,2.0,7.0
1292.0,delete,0.3681573128803269,938.0,136.0,0.23494668605451505,0.0,6.0,3.0,4.0,7.0
1293.0,delete,0.26018496031744837,939.0,107.0,-0.10759261931208262,1.0,5.0,9.0,1.0,5.0
1294.0,delete,0.26140821521803326,940.0,138.0,0.184382601495485,0.0,6.0,3.0,4.0,5.0
1295.0,add,0.24996715252621787,941.0,140.0,0.25135292055902037,0.0,6.0,3.0,4.0,6.0
1296.0,add,0.31127824746286525,941.0,140.0,0.25135292055902037,0.0,7.0,3.0,4.0,6.0
1297.0,delete,0.24281850187343393,941.0,140.0,0.25135292055902037,0.0,6.0,3.0,4.0,5.0
1298.0,swap,0.27523345585337283,941.0,140.0,0.25135292055902037,0.0,6.0,2.0,5.0,6.0
1299.0,add,-0.06865595466426255,942.0,59.0,0.007742717488042716,2.0,4.0,4.0,2.0,7.0
1300.0,add,-0.3208854761322702,943.0,123.0,-0.1227462123939129,0.0,3.0,4.0,2.0,6.0
1301.0,add,0.12092099341418988,944.0,24.0,-0.009133460940502177,3.0,5.0,3.0,2.0,9.0
1302.0,delete,-0.49258522401506155,945.0,132.0,0.05721610904297708,0.0,4.0,3.0,3.0,8.0
1303.0,add,0.005929332596769643,946.0,87.0,-0.06756618826370993,1.0,5.0,5.0,2.0,6.0
1304.0,delete,-0.2854873148356005,947.0,108.0,-0.10749855531933833,0.0,4.0,9.0,2.0,5.0
1305.0,delete,0.44263578962449923,948.0,137.0,0.2241216247429456,0.0,6.0,3.0,4.0,6.0
1306.0,add,0.25692388379199793,949.0,139.0,0.26613005565498205,0.0,6.0,4.0,3.0,6.0
1307.0,delete,0.2033924281594216,950.0,138.0,0.2290493149275769,0.0,6.0,3.0,4.0,5.0
1308.0,add,-0.5415287548310153,951.0,133.0,0.16118475743090563,0.0,5.0,3.0,4.0,7.0
1309.0,add,0.3222833003011916,952.0,141.0,0.31127824746286525,0.0,7.0,3.0,4.0,6.0
1310.0,delete,0.09694971377690748,952.0,141.0,0.31127824746286525,0.0,6.0,3.0,4.0,6.0
1311.0,swap,-0.08132496809959142,952.0,141.0,0.31127824746286525,0.0,6.0,4.0,4.0,6.0
1312.0,delete,-0.2189930365855519,953.0,25.0,-0.01047978325258355,3.0,5.0,3.0,1.0,9.0
1313.0,add,0.11472791413769909,954.0,60.0,0.006918922960510639,2.0,3.0,5.0,3.0,7.0
1314.0,delete,0.12945811930681922,955.0,88.0,-0.06840845718350685,1.0,5.0,5.0,2.0,5.0
1315.0,delete,-0.2684049490499328,956.0,109.0,-0.10004131128628986,0.0,4.0,8.0,2.0,5.0
1316.0,add,-0.3887773812319843,957.0,124.0,-0.10656492933393016,0.0,3.0,3.0,2.0,8.0
1317.0,add,0.24312505973483325,958.0,140.0,0.16229657336034323,0.0,6.0,4.0,4.0,6.0
1318.0,delete,0.12197922182798102,959.0,142.0,0.09694971377690748,0.0,6.0,3.0,4.0,6.0
1319.0,delete,0.15319822997097154,959.0,142.0,0.09694971377690748,0.0,5.0,3.0,4.0,6.0
1320.0,swap,0.11066376745715725,959.0,142.0,0.09694971377690748,0.0,6.0,3.0,4.0,6.0
1321.0,add,0.032385908440474155,960.0,134.0,0.19179789262739927,0.0,6.0,3.0,4.0,7.0
1322.0,delete,-0.6876945820676146,961.0,125.0,-0.07798607574946625,0.0,2.0,4.0,2.0,7.0
1323.0,delete,0.2943773083965653,962.0,26.0,-0.012923419655098741,3.0,5.0,3.0,1.0,8.0
1324.0,add,0.00041820753746108635,963.0,61.0,0.005437847644992751,2.0,3.0,6.0,2.0,8.0
1325.0,delete,0.47727271760383194,964.0,110.0,-0.0985725196168379,0.0,4.0,8.0,2.0,4.0
1326.0,add,-0.06595717207140729,965.0,89.0,-0.06794095726083672,1.0,5.0,5.0,2.0,6.0
1327.0,add,0.2639339275556224,966.0,139.0,0.19649603746433528,0.0,6.0,3.0,4.0,6.0
1328.0,delete,0.3192294912316957,967.0,141.0,0.12069773325825431,0.0,7.0,3.0,3.0,6.0
1329.0,delete,0.1522728790347168,968.0,143.0,0.15319822997097154,0.0,5.0,3.0,4.0,6.0
1330.0,delete,0.06367906517691266,968.0,143.0,0.15319822997097154,0.0,4.0,3.0,4.0,6.0
1331.0,swap,0.21414389160426614,968.0,143.0,0.15319822997097154,0.0,5.0,3.0,5.0,5.0
1332.0,add,0.3442420370021547,969.0,135.0,0.20312467879524077,0.0,7.0,3.0,4.0,7.0
1333.0,add,0.25283814817073946,970.0,140.0,0.1689564916233256,0.0,6.0,3.0,5.0,6.0
1334.0,delete,0.16222129134881771,971.0,27.0,-0.012898209203768217,3.0,5.0,2.0,1.0,8.0
1335.0,delete,0.11167102706892998,972.0,62.0,0.008306723337720529,2.0,3.0,4.0,2.0,9.0
1336.0,add,-0.2516968965388952,973.0,126.0,-0.04584067513168446,0.0,4.0,3.0,2.0,7.0
1337.0,add,-0.020249946571847643,974.0,111.0,-0.09016257259121675,0.0,4.0,7.0,2.0,6.0
1338.0,add,-0.23088919927336732,975.0,90.0,-0.06315194359324242,1.0,6.0,5.0,3.0,5.0
1339.0,delete,0.116643539306409,976.0,142.0,0.1458235164467168,0.0,6.0,2.0,4.0,6.0
1340.0,delete,0.06393095662287328,977.0,144.0,0.06367906517691266,0.0,4.0,3.0,4.0,6.0
1341.0,add,0.04221516553313262,977.0,144.0,0.06367906517691266,0.0,4.0,3.0,4.0,7.0
1342.0,delete,0.03874492105044401,977.0,144.0,0.06367906517691266,0.0,4.0,3.0,4.0,5.0
1343.0,swap,0.11106023839349678,977.0,144.0,0.06367906517691266,0.0,4.0,4.0,3.0,6.0
1344.0,delete,-0.33415824972290104,978.0,136.0,0.2067922113687156,0.0,6.0,3.0,4.0,7.0
1345.0,delete,0.3437680068791615,979.0,141.0,0.12343931392207416,0.0,6.0,3.0,4.0,6.0
1346.0,add,-0.24483116584564626,980.0,28.0,-0.01336043629884549,3.0,5.0,3.0,0.0,9.0
1347.0,add,-0.02359787287239161,981.0,63.0,0.008011761873234349,1.0,3.0,6.0,2.0,9.0
1348.0,delete,-0.07188180369871218,982.0,112.0,-0.08827022924501428,0.0,4.0,7.0,2.0,5.0
1349.0,add,-0.4071955718532219,983.0,127.0,-0.02990934037451475,0.0,5.0,3.0,2.0,7.0
1350.0,add,-0.09250649344729758,984.0,91.0,-0.06181128051456835,1.0,5.0,6.0,3.0,6.0
1351.0,delete,0.1680658970531465,985.0,143.0,0.06392606935537186,0.0,5.0,3.0,4.0,5.0
1352.0,add,0.036831600111892654,986.0,145.0,0.04221516553313262,0.0,4.0,3.0,4.0,7.0
1353.0,delete,0.03607321627062822,986.0,145.0,0.04221516553313262,0.0,4.0,3.0,3.0,7.0
1354.0,swap,0.1929469450812278,986.0,145.0,0.04221516553313262,0.0,4.0,3.0,3.0,8.0
1355.0,delete,-0.33415824972290104,987.0,137.0,0.18559767655057433,0.0,6.0,3.0,4.0,6.0
1356.0,delete,0.11927472211260338,988.0,142.0,0.1069081957853937,0.0,6.0,2.0,4.0,6.0
1357.0,delete,-0.039452506112943334,989.0,64.0,0.007293714455256883,1.0,3.0,4.0,2.0,10.0
1358.0,add,0.13924175413803375,990.0,29.0,-0.011520244246075026,3.0,6.0,3.0,0.0,9.0
1359.0,delete,0.03080563353061673,991.0,113.0,-0.08760067453826145,0.0,4.0,7.0,2.0,4.0
1360.0,add,-0.09699789160731617,992.0,144.0,0.07701673174922033,0.0,4.0,4.0,4.0,6.0
1361.0,add,-0.4345228228472724,993.0,128.0,-0.01430645398922469,0.0,4.0,3.0,2.0,9.0
1362.0,add,-0.015260293392300398,994.0,92.0,-0.06113100208471484,1.0,5.0,6.0,4.0,6.0
1363.0,delete,0.022405706839056738,995.0,146.0,0.03607321627062822,0.0,4.0,3.0,3.0,7.0
1364.0,delete,0.06929979015888463,995.0,146.0,0.03607321627062822,0.0,4.0,3.0,3.0,6.0
1365.0,swap,0.22197621100605733,995.0,146.0,0.03607321627062822,0.0,3.0,3.0,4.0,7.0
1366.0,delete,0.25877537401076467,996.0,138.0,0.16105364112294673,0.0,6.0,3.0,4.0,5.0
1367.0,delete,0.24058129171895418,997.0,143.0,0.07463321705311053,0.0,5.0,3.0,4.0,5.0
1368.0,delete,0.046994441606997034,998.0,65.0,0.007856413602862908,1.0,1.0,5.0,2.0,10.0
1369.0,delete,0.09045566966777674,999.0,30.0,-0.009995394468618406,3.0,5.0,4.0,0.0,8.0
1370.0,delete,0.21641136192061133,1000.0,145.0,0.08743873106865674,0.0,3.0,3.0,4.0,7.0
1371.0,add,-0.035847456771564715,1001.0,114.0,-0.08670902766807437,0.0,4.0,7.0,2.0,5.0
1372.0,delete,-0.19799561806532823,1002.0,129.0,0.001550765716394639,0.0,4.0,3.0,2.0,8.0
1373.0,delete,0.06922841746429108,1003.0,147.0,0.06929979015888463,0.0,4.0,3.0,3.0,6.0
1374.0,delete,0.07572836293722865,1003.0,147.0,0.06929979015888463,0.0,4.0,2.0,3.0,6.0
1375.0,swap,0.33136332462289186,1003.0,147.0,0.06929979015888463,0.0,4.0,3.0,3.0,6.0
1376.0,add,0.10785049834965296,1004.0,93.0,-0.05549225765911449,1.0,5.0,6.0,4.0,7.0
1377.0,add,0.2501720000500823,1005.0,139.0,0.1600025044432305,0.0,6.0,4.0,3.0,6.0
1378.0,add,-0.11950105127142546,1006.0,144.0,0.10145685086154892,0.0,4.0,3.0,4.0,7.0
1379.0,delete,0.3498014675504584,1007.0,66.0,0.006614485274189708,1.0,2.0,3.0,2.0,10.0
1380.0,delete,0.10516685830769602,1008.0,146.0,0.13640497379582406,0.0,4.0,2.0,3.0,7.0
1381.0,add,-0.2326696748739629,1009.0,31.0,-0.008422603388146837,3.0,5.0,3.0,1.0,9.0
1382.0,delete,0.03710921241185925,1010.0,115.0,-0.09136365444638346,0.0,4.0,6.0,3.0,4.0
1383.0,delete,0.04027947811821631,1011.0,148.0,0.07572836293722865,0.0,4.0,2.0,3.0,6.0
1384.0,add,0.08092266071094595,1011.0,148.0,0.07572836293722865,0.0,4.0,2.0,4.0,6.0
1385.0,delete,0.07616390941744915,1011.0,148.0,0.07572836293722865,0.0,4.0,2.0,2.0,6.0
1386.0,swap,-0.5105792250146125,1011.0,148.0,0.07572836293722865,0.0,5.0,2.0,2.0,6.0
1387.0,add,0.06507863037123397,1012.0,94.0,-0.055475142401376534,1.0,6.0,6.0,5.0,6.0
1388.0,add,-0.18202963945212136,1013.0,130.0,0.01804481220828497,0.0,4.0,3.0,3.0,8.0
1389.0,add,0.2650527406690929,1014.0,140.0,0.11211078106139975,0.0,6.0,3.0,5.0,6.0
1390.0,delete,0.022704188856317475,1015.0,145.0,0.06418769790456498,0.0,4.0,3.0,3.0,7.0
1391.0,add,-0.032886533532670195,1016.0,67.0,0.0017447718907845195,1.0,3.0,4.0,2.0,9.0
1392.0,delete,0.031352813326630556,1017.0,116.0,-0.09307300391730211,0.0,3.0,6.0,2.0,5.0
1393.0,add,-0.29951957705522214,1018.0,32.0,-0.0060366661265720736,3.0,6.0,3.0,1.0,9.0
1394.0,delete,0.05121473663665857,1019.0,147.0,-0.04749696276615449,0.0,4.0,2.0,3.0,6.0
1395.0,add,0.08090232842068415,1020.0,149.0,0.08092266071094595,0.0,4.0,2.0,4.0,6.0
1396.0,add,0.1195830531139262,1020.0,149.0,0.08092266071094595,0.0,4.0,2.0,4.0,7.0
1397.0,delete,0.045318500411210716,1020.0,149.0,0.08092266071094595,0.0,4.0,2.0,4.0,5.0
1398.0,swap,0.0613397399636484,1020.0,149.0,0.08092266071094595,0.0,4.0,2.0,4.0,6.0
1399.0,delete,0.07245590227033565,1021.0,95.0,-0.0545360878520114,1.0,6.0,7.0,3.0,6.0
1400.0,add,-0.18219510987856957,1022.0,131.0,0.04944568872798793,0.0,5.0,4.0,3.0,7.0
1401.0,delete,0.2825338486764302,1023.0,141.0,0.09262958053067495,0.0,7.0,3.0,4.0,5.0
1402.0,delete,0.30441875020560044,1024.0,68.0,-0.0009109598797831925,1.0,2.0,4.0,2.0,9.0
1403.0,delete,-0.10558589647178626,1025.0,117.0,-0.08772399101629284,0.0,4.0,5.0,2.0,4.0
1404.0,delete,-0.24826423050406987,1026.0,33.0,-0.0031588771567985525,3.0,5.0,3.0,2.0,8.0
1405.0,delete,-0.4710613936425573,1027.0,146.0,0.04970942394779422,0.0,3.0,3.0,3.0,7.0
1406.0,add,0.18026119824577158,1028.0,148.0,0.07761325652408307,0.0,4.0,2.0,3.0,7.0
1407.0,delete,-0.3825040494124081,1029.0,132.0,0.07305880985716749,0.0,4.0,3.0,3.0,8.0
1408.0,delete,0.11904804908739008,1030.0,96.0,-0.057276102970928264,1.0,5.0,6.0,4.0,6.0
1409.0,delete,0.06963897170541639,1031.0,147.0,0.027375885723738832,0.0,4.0,3.0,2.0,6.0
1410.0,add,0.11958305311392611,1032.0,150.0,0.1195830531139262,0.0,4.0,2.0,4.0,7.0
1411.0,add,0.06421789448488346,1032.0,150.0,0.1195830531139262,0.0,4.0,2.0,4.0,8.0
1412.0,delete,0.11799916053192461,1032.0,150.0,0.1195830531139262,0.0,3.0,2.0,4.0,7.0
1413.0,swap,0.16267862242475017,1032.0,150.0,0.1195830531139262,0.0,5.0,2.0,3.0,7.0
1414.0,add,0.23716202255653074,1033.0,69.0,-0.0067375445290293965,1.0,2.0,4.0,2.0,10.0
1415.0,add,-0.24402532754754627,1034.0,118.0,-0.08481358699435616,0.0,5.0,4.0,2.0,5.0
1416.0,add,-0.06479062077102149,1035.0,34.0,-0.0013074473922477623,3.0,4.0,3.0,2.0,10.0
1417.0,delete,0.10671074258822891,1036.0,142.0,0.07037882206948122,0.0,6.0,3.0,4.0,5.0
1418.0,add,-0.17363798866442354,1037.0,149.0,0.1168123567338821,0.0,4.0,3.0,4.0,6.0
1419.0,delete,-0.27593392408473305,1038.0,97.0,-0.057093097629580085,1.0,3.0,7.0,4.0,6.0
1420.0,add,-0.47179198625111946,1039.0,133.0,0.11168579552995311,0.0,5.0,3.0,3.0,8.0
1421.0,add,0.4088914542592012,1040.0,148.0,0.0781062020688407,0.0,5.0,2.0,3.0,6.0
1422.0,delete,0.1245150338696032,1041.0,143.0,0.06245207001241081,0.0,5.0,3.0,4.0,5.0
1423.0,add,0.06344998536454732,1042.0,151.0,0.06421789448488346,0.0,4.0,2.0,4.0,8.0
1424.0,delete,0.04169965720540135,1042.0,151.0,0.06421789448488346,0.0,4.0,2.0,4.0,7.0
1425.0,swap,0.22164082747240624,1042.0,151.0,0.06421789448488346,0.0,3.0,2.0,5.0,8.0
1426.0,add,0.3140506572497831,1043.0,70.0,-0.009908185092935175,1.0,2.0,4.0,4.0,9.0
1427.0,delete,-0.2944634520971195,1044.0,35.0,4.9391232272187915e-06,3.0,3.0,4.0,2.0,9.0
1428.0,delete,-0.05287948330642629,1045.0,119.0,-0.08177431637354116,0.0,3.0,4.0,2.0,6.0
1429.0,add,0.2015196345379851,1046.0,150.0,0.0977520911318096,0.0,5.0,2.0,4.0,7.0
1430.0,delete,0.26239706688871994,1047.0,98.0,-0.057988784841076745,1.0,4.0,7.0,3.0,5.0
1431.0,delete,0.04092355574819832,1048.0,152.0,0.04169965720540135,0.0,4.0,2.0,4.0,7.0
1432.0,add,0.15764167309434662,1048.0,152.0,0.04169965720540135,0.0,4.0,2.0,4.0,8.0
1433.0,delete,0.07014916469749198,1048.0,152.0,0.04169965720540135,0.0,4.0,2.0,4.0,6.0
1434.0,swap,0.05989227897171169,1048.0,152.0,0.04169965720540135,0.0,3.0,3.0,4.0,7.0
1435.0,add,0.09702771780525658,1049.0,134.0,0.13088227623265072,0.0,7.0,3.0,3.0,7.0
1436.0,delete,-0.24250315104598283,1050.0,120.0,-0.07601567969106543,0.0,3.0,3.0,2.0,6.0
1437.0,delete,0.28057268904750626,1051.0,71.0,-0.012190634872031633,1.0,3.0,4.0,3.0,8.0
1438.0,delete,-0.12989861816649767,1052.0,36.0,0.002172599986207936,3.0,4.0,4.0,2.0,7.0
1439.0,add,0.07005813952481907,1053.0,144.0,0.06357280823317762,0.0,4.0,3.0,5.0,6.0
1440.0,add,0.0846095933255097,1054.0,149.0,0.09052432657836254,0.0,4.0,2.0,4.0,7.0
1441.0,delete,0.1361843128204562,1055.0,151.0,0.07406126594342999,0.0,4.0,1.0,4.0,8.0
1442.0,add,-0.05851024210889083,1056.0,99.0,-0.05816334258083475,1.0,4.0,7.0,4.0,5.0
1443.0,add,0.15601485103605353,1057.0,153.0,0.15764167309434662,0.0,4.0,2.0,4.0,8.0
1444.0,add,0.14871886884436442,1057.0,153.0,0.15764167309434662,0.0,5.0,2.0,4.0,8.0
1445.0,delete,0.17486667554403135,1057.0,153.0,0.15764167309434662,0.0,4.0,2.0,4.0,7.0
1446.0,swap,0.08840087926403056,1057.0,153.0,0.15764167309434662,0.0,4.0,2.0,5.0,7.0
1447.0,add,0.2846520315506268,1058.0,135.0,0.13148375171106974,0.0,7.0,3.0,3.0,8.0
1448.0,add,-0.30857476809831547,1059.0,121.0,-0.060275650444431964,0.0,3.0,4.0,2.0,6.0
1449.0,add,0.07828210279431833,1060.0,72.0,-0.013945475162957924,1.0,3.0,4.0,3.0,9.0
1450.0,add,0.07164933301892414,1061.0,37.0,0.0037660076896657273,3.0,5.0,4.0,1.0,8.0
1451.0,delete,0.06367906517691266,1062.0,145.0,0.07951870358445756,0.0,4.0,3.0,4.0,6.0
1452.0,add,0.11744063123677786,1063.0,150.0,0.116094304220422,0.0,4.0,2.0,5.0,7.0
1453.0,delete,-0.12805575390456125,1064.0,100.0,-0.0549573483001129,1.0,4.0,7.0,3.0,5.0
1454.0,add,0.09807808177620923,1065.0,152.0,0.14512858955656527,0.0,4.0,2.0,4.0,8.0
1455.0,delete,0.28289965138535617,1066.0,136.0,0.13201120277948242,0.0,7.0,3.0,4.0,6.0
1456.0,delete,0.21109672436440083,1067.0,146.0,0.07783932252993675,0.0,3.0,3.0,3.0,7.0
1457.0,delete,0.11274659949454699,1068.0,151.0,0.10659727263657227,0.0,4.0,2.0,4.0,7.0
1458.0,add,0.16322309238605276,1069.0,154.0,0.14871886884436442,0.0,5.0,2.0,4.0,8.0
1459.0,delete,0.1600554664032388,1069.0,154.0,0.14871886884436442,0.0,5.0,2.0,4.0,7.0
1460.0,swap,0.054589426629684086,1069.0,154.0,0.14871886884436442,0.0,4.0,2.0,4.0,9.0
1461.0,delete,0.0708669536807821,1070.0,38.0,0.005111586672796052,3.0,4.0,4.0,1.0,8.0
1462.0,add,0.08637475736339156,1071.0,73.0,-0.0148549566512735,1.0,5.0,4.0,3.0,8.0
1463.0,delete,-0.3324074044308593,1072.0,122.0,-0.0433700566766518,0.0,3.0,4.0,2.0,5.0
1464.0,delete,-0.06708149542220898,1073.0,101.0,-0.04867838141711251,1.0,4.0,7.0,2.0,5.0
1465.0,add,0.18302708203341853,1074.0,153.0,0.13164671356583502,0.0,4.0,2.0,4.0,9.0
1466.0,delete,0.34381156141237507,1075.0,137.0,0.12802521829823277,0.0,7.0,3.0,4.0,5.0
1467.0,delete,0.07772196239978793,1076.0,147.0,0.09244559612059661,0.0,4.0,3.0,3.0,5.0
1468.0,delete,0.1665027210165268,1077.0,155.0,0.1600554664032388,0.0,5.0,2.0,4.0,7.0
1469.0,delete,0.08957633158758292,1077.0,155.0,0.1600554664032388,0.0,5.0,2.0,4.0,6.0
1470.0,swap,-0.005877588654145332,1077.0,155.0,0.1600554664032388,0.0,5.0,2.0,4.0,7.0
