budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
703.0,add,0.087421535184685,486.0,84.0,0.18584283369967897,0.0,4.0,3.0,3.0,8.0
704.0,delete,-0.2418359543081356,487.0,78.0,-0.16261635988690015,0.0,5.0,1.0,3.0,7.0
705.0,add,-0.2693720173530891,488.0,83.0,0.0915018277039879,0.0,3.0,3.0,4.0,7.0
706.0,add,0.16541299537616908,489.0,86.0,0.15859780932256437,0.0,5.0,3.0,3.0,8.0
707.0,delete,0.15859780932256437,489.0,86.0,0.15859780932256437,0.0,5.0,3.0,2.0,8.0
708.0,swap,-0.08890536841351498,489.0,86.0,0.15859780932256437,0.0,5.0,3.0,3.0,8.0
709.0,delete,-0.2676958905578436,490.0,69.0,-0.22085844641648905,1.0,5.0,0.0,2.0,7.0
710.0,delete,-0.5282993714482993,491.0,33.0,-0.22522226660315273,2.0,3.0,1.0,5.0,8.0
711.0,delete,-0.2319759556563461,492.0,54.0,-0.20022173863094866,1.0,7.0,0.0,4.0,8.0
712.0,add,0.22126277701257707,493.0,85.0,0.09842581140194571,0.0,4.0,3.0,4.0,8.0
713.0,add,0.1697360478993251,494.0,6.0,-0.1939059263007153,4.0,1.0,0.0,2.0,3.0
714.0,delete,0.1446745316708329,495.0,87.0,0.15859780932256437,0.0,5.0,3.0,2.0,8.0
715.0,add,0.16823093609178386,495.0,87.0,0.15859780932256437,0.0,5.0,3.0,3.0,8.0
716.0,delete,0.15859780932256437,495.0,87.0,0.15859780932256437,0.0,5.0,3.0,2.0,7.0
717.0,swap,-0.012642612236828735,495.0,87.0,0.15859780932256437,0.0,6.0,3.0,2.0,7.0
718.0,add,-0.3808973073731863,496.0,79.0,-0.07311112223290021,0.0,4.0,3.0,3.0,7.0
719.0,add,-0.3637093927551163,497.0,70.0,-0.20413606185680433,0.0,6.0,0.0,2.0,8.0
720.0,add,0.031108462145845003,498.0,84.0,0.13799032727351626,0.0,4.0,4.0,3.0,7.0
721.0,add,-0.5285920665803784,499.0,34.0,-0.2140158597285163,2.0,3.0,2.0,6.0,7.0
722.0,add,-0.27283214648827075,500.0,55.0,-0.19058646433227447,2.0,7.0,0.0,5.0,7.0
723.0,delete,0.15859780932256437,501.0,86.0,0.12349169483418336,0.0,5.0,3.0,3.0,7.0
724.0,add,0.16973604789932506,502.0,7.0,-0.1973525955981711,4.0,2.0,0.0,1.0,4.0
725.0,add,0.16827202304843375,503.0,88.0,0.16823093609178386,0.0,5.0,3.0,3.0,8.0
726.0,add,0.15638658934564295,503.0,88.0,0.16823093609178386,0.0,5.0,3.0,3.0,9.0
727.0,delete,0.16823093609178386,503.0,88.0,0.16823093609178386,0.0,5.0,3.0,3.0,7.0
728.0,swap,-0.1789440039076525,503.0,88.0,0.16823093609178386,0.0,6.0,3.0,3.0,7.0
729.0,add,-0.23433736310584702,504.0,80.0,-0.02240078430192061,0.0,4.0,3.0,3.0,8.0
730.0,add,-0.3815908495898752,505.0,71.0,-0.1831049456274264,0.0,7.0,1.0,2.0,7.0
731.0,delete,-0.2674401140765187,506.0,56.0,-0.18283213174293653,2.0,7.0,0.0,4.0,7.0
732.0,add,0.052388862461158016,507.0,35.0,-0.20622141345703596,2.0,5.0,2.0,5.0,7.0
733.0,add,0.21214922719442533,508.0,85.0,0.1104550029549632,0.0,4.0,3.0,4.0,8.0
734.0,add,0.17289507044855715,509.0,87.0,0.09643529613399837,0.0,6.0,3.0,2.0,8.0
735.0,add,0.17264385647477223,510.0,8.0,-0.19960800999286693,4.0,1.0,0.0,3.0,4.0
736.0,delete,-0.19161696304224873,511.0,81.0,0.0032848267820695443,0.0,4.0,3.0,3.0,7.0
737.0,delete,0.17223854577814351,512.0,86.0,0.11480880895638607,0.0,4.0,3.0,3.0,8.0
738.0,add,0.1560717463329616,513.0,89.0,0.15638658934564295,0.0,5.0,3.0,3.0,9.0
739.0,delete,0.15638658934564295,513.0,89.0,0.15638658934564295,0.0,5.0,3.0,3.0,8.0
740.0,swap,0.11001293052339353,513.0,89.0,0.15638658934564295,0.0,5.0,4.0,2.0,9.0
741.0,delete,-0.3012136282504393,514.0,57.0,-0.17045504987492438,2.0,6.0,0.0,4.0,7.0
742.0,delete,-0.1623847873244822,515.0,72.0,-0.16600511210968963,0.0,6.0,1.0,2.0,7.0
743.0,add,-0.1858152361647238,516.0,36.0,-0.19768335345417046,2.0,4.0,3.0,6.0,7.0
744.0,add,0.025942632356629407,517.0,88.0,0.14471446388691026,0.0,5.0,3.0,3.0,9.0
745.0,delete,-0.23279101249772852,518.0,82.0,0.04821149440363047,0.0,4.0,2.0,3.0,7.0
746.0,add,0.1718842417282862,519.0,9.0,-0.20162192918344496,4.0,1.0,0.0,2.0,6.0
747.0,delete,0.15957348135044483,520.0,90.0,0.15638658934564295,0.0,5.0,3.0,3.0,8.0
748.0,add,0.07011688941276367,520.0,90.0,0.15638658934564295,0.0,5.0,4.0,3.0,8.0
749.0,delete,0.016692240245072182,520.0,90.0,0.15638658934564295,0.0,5.0,2.0,3.0,8.0
750.0,swap,0.19140537169704494,520.0,90.0,0.15638658934564295,0.0,5.0,3.0,3.0,8.0
751.0,delete,-0.1838965641078956,521.0,58.0,-0.16217674823824046,2.0,5.0,0.0,3.0,8.0
752.0,add,-0.1679109304097407,522.0,73.0,-0.1513218576238044,0.0,6.0,1.0,3.0,7.0
753.0,delete,-0.348755811284317,523.0,37.0,-0.1912256556427143,2.0,4.0,2.0,6.0,7.0
754.0,add,0.1347033825547709,524.0,87.0,0.110090959455893,0.0,6.0,3.0,2.0,8.0
755.0,delete,0.13430449599755104,525.0,89.0,0.11883491441019371,0.0,4.0,3.0,3.0,9.0
756.0,add,-0.31072216651390533,526.0,83.0,0.09919285602104984,0.0,3.0,3.0,3.0,8.0
757.0,add,-0.02257081692267536,527.0,10.0,-0.2025047119106733,4.0,1.0,0.0,2.0,7.0
758.0,add,0.07011688941276363,528.0,91.0,0.07011688941276367,0.0,5.0,4.0,3.0,8.0
759.0,add,0.06674409270760642,528.0,91.0,0.07011688941276367,0.0,5.0,4.0,3.0,9.0
760.0,delete,-0.10036266881444293,528.0,91.0,0.07011688941276367,0.0,5.0,3.0,3.0,8.0
761.0,swap,-0.07904721604549532,528.0,91.0,0.07011688941276367,0.0,4.0,4.0,4.0,8.0
762.0,delete,-0.18427094337817268,529.0,59.0,-0.15555957483243202,2.0,6.0,0.0,3.0,6.0
763.0,delete,-0.43116769137040967,530.0,38.0,-0.1836912812830498,2.0,4.0,1.0,6.0,7.0
764.0,add,-0.3090603681351278,531.0,74.0,-0.13426774217969759,0.0,6.0,1.0,2.0,9.0
765.0,add,0.1875489908118516,532.0,88.0,0.08102457599054134,0.0,6.0,3.0,3.0,8.0
766.0,add,0.2065508676190882,533.0,90.0,0.005513597334639092,0.0,5.0,4.0,3.0,8.0
767.0,add,0.019006615125781598,534.0,84.0,0.11537333222575945,0.0,4.0,3.0,4.0,7.0
768.0,add,0.16216629477062955,535.0,11.0,-0.2035482533008029,4.0,1.0,1.0,2.0,7.0
769.0,delete,0.15638658934564295,536.0,89.0,0.0811346393570945,0.0,5.0,3.0,3.0,8.0
770.0,add,0.06672082721325244,537.0,92.0,0.06674409270760642,0.0,5.0,4.0,3.0,9.0
771.0,delete,0.1958868586295637,537.0,92.0,0.06674409270760642,0.0,4.0,4.0,3.0,9.0
772.0,swap,0.05698654260483246,537.0,92.0,0.06674409270760642,0.0,5.0,4.0,3.0,9.0
773.0,delete,-0.3362951844852953,538.0,39.0,-0.17391886757514555,1.0,4.0,1.0,5.0,8.0
774.0,add,-0.2431067305703138,539.0,60.0,-0.14269058252660838,1.0,6.0,0.0,3.0,8.0
775.0,delete,-0.4346384492510075,540.0,75.0,-0.10159387158045605,0.0,5.0,2.0,2.0,8.0
776.0,add,0.12240968230433022,541.0,91.0,0.09658458028881375,0.0,5.0,4.0,4.0,8.0
777.0,delete,0.19588685862956365,542.0,93.0,0.1958868586295637,0.0,4.0,4.0,3.0,9.0
778.0,add,0.2114958186945163,542.0,93.0,0.1958868586295637,0.0,4.0,5.0,3.0,9.0
779.0,delete,0.3316006973971033,542.0,93.0,0.1958868586295637,0.0,4.0,4.0,2.0,9.0
780.0,swap,0.12109476235554195,542.0,93.0,0.1958868586295637,0.0,5.0,4.0,3.0,8.0
781.0,add,-0.12727764211843684,543.0,12.0,-0.20191663023456013,4.0,1.0,2.0,2.0,7.0
782.0,delete,-0.41118630513446897,544.0,76.0,-0.0730737960928255,0.0,4.0,2.0,2.0,8.0
783.0,add,-0.25330672292066103,545.0,61.0,-0.13364015916839736,1.0,6.0,0.0,4.0,8.0
784.0,add,-0.028720344281908308,546.0,40.0,-0.16680005747109816,2.0,5.0,1.0,5.0,7.0
785.0,add,0.2182362549086959,547.0,85.0,0.12068767232077628,0.0,4.0,3.0,4.0,8.0
786.0,add,0.23693139753538556,548.0,90.0,0.10972863586578484,0.0,5.0,3.0,3.0,9.0
787.0,delete,0.06674409270760642,549.0,92.0,0.21119299914125778,0.0,5.0,4.0,3.0,8.0
788.0,delete,0.08412356646102771,550.0,86.0,0.12061641762111218,0.0,4.0,3.0,3.0,8.0
789.0,add,0.21149581869451634,551.0,94.0,0.2114958186945163,0.0,4.0,5.0,3.0,9.0
790.0,add,0.26318725832827206,551.0,94.0,0.2114958186945163,0.0,4.0,5.0,4.0,9.0
791.0,delete,-0.06464333755208351,551.0,94.0,0.2114958186945163,0.0,4.0,4.0,3.0,9.0
792.0,swap,-0.02327582242016074,551.0,94.0,0.2114958186945163,0.0,4.0,5.0,3.0,9.0
793.0,add,0.18095508509978664,552.0,13.0,-0.20196736464239148,4.0,3.0,1.0,2.0,7.0
794.0,delete,-0.2739923058112437,553.0,62.0,-0.12190617379261058,1.0,7.0,0.0,2.0,8.0
795.0,add,-0.38563543783831655,554.0,41.0,-0.15775233080053921,2.0,4.0,1.0,7.0,7.0
796.0,add,-0.3222530694671901,555.0,77.0,-0.03830912960689996,0.0,5.0,3.0,2.0,7.0
797.0,add,0.2001136415362248,556.0,91.0,0.13016672502103294,0.0,6.0,4.0,3.0,8.0
798.0,add,0.10201491381705874,557.0,93.0,0.1196519471490121,0.0,5.0,4.0,3.0,9.0
799.0,add,0.02594263235662942,558.0,87.0,0.11827868888326573,0.0,5.0,3.0,2.0,9.0
800.0,delete,0.08033015721306706,559.0,92.0,0.14649890175286348,0.0,4.0,4.0,3.0,9.0
801.0,add,0.24650389122215743,560.0,14.0,-0.20553122899096907,4.0,2.0,1.0,3.0,8.0
802.0,add,0.3376195125746938,561.0,95.0,0.26318725832827206,0.0,4.0,5.0,4.0,9.0
803.0,add,0.16575632827937925,561.0,95.0,0.26318725832827206,0.0,4.0,5.0,4.0,10.0
804.0,delete,0.26318725832827206,561.0,95.0,0.26318725832827206,0.0,4.0,5.0,4.0,8.0
805.0,swap,0.13618582165826001,561.0,95.0,0.26318725832827206,0.0,4.0,6.0,4.0,8.0
806.0,add,-0.5084403305386666,562.0,42.0,-0.14946914693890936,2.0,5.0,2.0,6.0,7.0
807.0,add,-0.10028254237137395,563.0,63.0,-0.10627737859394391,1.0,7.0,1.0,3.0,7.0
808.0,delete,-0.1851821638834128,564.0,78.0,-0.008945350666045106,0.0,4.0,2.0,3.0,7.0
809.0,add,0.051845118603008056,565.0,94.0,0.23318723583377543,0.0,5.0,5.0,3.0,9.0
810.0,add,0.13612603039192064,566.0,88.0,0.1285744799686248,0.0,5.0,3.0,4.0,8.0
811.0,add,0.07154032993662095,567.0,93.0,0.1504426080914302,0.0,4.0,4.0,3.0,10.0
812.0,add,0.02343344380573916,568.0,15.0,-0.20549472016237794,4.0,2.0,1.0,3.0,9.0
813.0,add,0.16575632827937936,569.0,96.0,0.16575632827937925,0.0,4.0,5.0,4.0,10.0
814.0,add,0.14875323897836068,569.0,96.0,0.16575632827937925,0.0,4.0,6.0,4.0,10.0
815.0,delete,0.10781186333735227,569.0,96.0,0.16575632827937925,0.0,3.0,5.0,4.0,10.0
816.0,swap,0.16575632827937925,569.0,96.0,0.16575632827937925,0.0,4.0,5.0,4.0,10.0
817.0,add,-0.14005754488085292,570.0,43.0,-0.14576219732420265,2.0,6.0,1.0,7.0,7.0
818.0,add,0.07828746205995327,571.0,64.0,-0.09697861586890691,1.0,7.0,1.0,3.0,8.0
819.0,add,-0.24385707243754323,572.0,79.0,0.026435022982796746,0.0,5.0,2.0,3.0,7.0
820.0,delete,0.10960225713158811,573.0,89.0,0.12918102354402514,0.0,4.0,3.0,3.0,9.0
821.0,add,0.2591722694552552,574.0,95.0,0.15076681743077017,0.0,4.0,5.0,5.0,9.0
822.0,delete,0.029395837286508894,575.0,16.0,-0.20419826526063622,3.0,3.0,1.0,3.0,8.0
823.0,add,0.14083581633807574,576.0,94.0,0.187730120554692,0.0,5.0,5.0,3.0,9.0
824.0,add,0.14765586937568684,577.0,97.0,0.14875323897836068,0.0,4.0,6.0,4.0,10.0
825.0,delete,0.14875323897836068,577.0,97.0,0.14875323897836068,0.0,4.0,6.0,4.0,9.0
826.0,swap,0.23300648249597633,577.0,97.0,0.14875323897836068,0.0,4.0,6.0,3.0,11.0
827.0,delete,0.048157235202504776,578.0,65.0,-0.09210329015618136,1.0,8.0,0.0,3.0,7.0
828.0,add,-0.1609576399871084,579.0,44.0,-0.14062300220054308,2.0,8.0,1.0,6.0,7.0
829.0,add,-0.24914783647290098,580.0,80.0,0.055978682994195325,0.0,4.0,3.0,4.0,7.0
830.0,add,0.152916253454576,581.0,96.0,0.16954220745709614,0.0,5.0,5.0,4.0,10.0
831.0,add,-0.03185680619624574,582.0,90.0,0.1360423353931669,0.0,5.0,3.0,3.0,9.0
832.0,delete,0.1487532389783607,583.0,98.0,0.14875323897836068,0.0,4.0,6.0,4.0,9.0
833.0,delete,0.09191669709571482,583.0,98.0,0.14875323897836068,0.0,4.0,6.0,4.0,8.0
834.0,swap,0.19283703134830515,583.0,98.0,0.14875323897836068,0.0,5.0,6.0,4.0,8.0
835.0,add,-0.13792788434933761,584.0,17.0,-0.20259628428905552,4.0,2.0,1.0,4.0,8.0
836.0,delete,-0.227616660641882,585.0,66.0,-0.09227558883533592,1.0,7.0,0.0,2.0,8.0
837.0,delete,-0.33016807588037433,586.0,81.0,0.07082120093904146,0.0,3.0,3.0,3.0,8.0
838.0,delete,-0.16382382308193463,587.0,45.0,-0.13895112818156358,2.0,6.0,1.0,7.0,7.0
839.0,add,0.27298999230261534,588.0,95.0,0.16375732064123746,0.0,4.0,5.0,5.0,9.0
840.0,delete,0.14875323897836065,589.0,97.0,0.14556505160018535,0.0,4.0,6.0,3.0,10.0
841.0,delete,0.0777180127284432,590.0,99.0,0.09191669709571482,0.0,4.0,6.0,4.0,8.0
842.0,add,0.07085950246337262,590.0,99.0,0.09191669709571482,0.0,4.0,7.0,4.0,8.0
843.0,delete,0.07459079858137911,590.0,99.0,0.09191669709571482,0.0,4.0,6.0,4.0,7.0
844.0,swap,0.16284327038083862,590.0,99.0,0.09191669709571482,0.0,4.0,5.0,5.0,8.0
845.0,delete,-0.11498237615803825,591.0,18.0,-0.20229117672220828,4.0,2.0,1.0,4.0,7.0
846.0,delete,0.05111568709877654,592.0,67.0,-0.09079689900320521,1.0,8.0,0.0,1.0,7.0
847.0,delete,-0.13890648053532198,593.0,82.0,0.09150915600099643,0.0,4.0,2.0,3.0,7.0
848.0,add,0.12563477722537436,594.0,91.0,0.14625254057311515,0.0,5.0,5.0,3.0,8.0
849.0,add,-0.04455216000222553,595.0,46.0,-0.13260514229246734,2.0,7.0,1.0,6.0,8.0
850.0,add,0.12142811374904564,596.0,96.0,0.13841206721828733,0.0,4.0,6.0,4.0,10.0
851.0,delete,-0.03298589504724418,597.0,98.0,0.09558565624994968,0.0,4.0,6.0,4.0,8.0
852.0,delete,0.06674409270760642,598.0,92.0,0.14661728554888187,0.0,5.0,4.0,3.0,8.0
853.0,delete,-0.04042241955109114,599.0,19.0,-0.20113833903040534,3.0,2.0,1.0,4.0,7.0
854.0,add,0.05678683739039973,600.0,100.0,0.07085950246337262,0.0,4.0,7.0,4.0,8.0
855.0,add,0.06956611163196512,600.0,100.0,0.07085950246337262,0.0,5.0,7.0,4.0,8.0
856.0,delete,0.0756684043204773,600.0,100.0,0.07085950246337262,0.0,4.0,6.0,4.0,8.0
857.0,swap,0.0708595024633726,600.0,100.0,0.07085950246337262,0.0,4.0,7.0,5.0,7.0
858.0,delete,-0.1095494756799182,601.0,68.0,-0.08629769699731148,1.0,7.0,0.0,2.0,6.0
859.0,delete,-0.16081335092913487,602.0,47.0,-0.12926246374149536,2.0,7.0,1.0,6.0,7.0
860.0,add,-0.18671953705416872,603.0,83.0,0.11051358910445254,0.0,3.0,3.0,3.0,8.0
861.0,delete,0.1274639572541143,604.0,97.0,0.09692285644943617,0.0,3.0,6.0,4.0,10.0
862.0,add,0.06460590521140168,605.0,99.0,0.06874807165391747,0.0,4.0,6.0,4.0,9.0
863.0,add,0.1962121004611012,606.0,93.0,0.13311490840373533,0.0,4.0,4.0,3.0,10.0
864.0,add,-0.16358949097026793,607.0,20.0,-0.19893948671895537,3.0,2.0,1.0,4.0,8.0
865.0,delete,-0.26724472433581314,608.0,69.0,-0.07959360808267413,1.0,5.0,0.0,2.0,7.0
866.0,delete,0.13553947195314822,609.0,98.0,0.07112992247455642,0.0,4.0,6.0,3.0,9.0
867.0,add,0.06554742470142685,610.0,101.0,0.06956611163196512,0.0,5.0,7.0,4.0,8.0
868.0,add,0.003308185207265543,610.0,101.0,0.06956611163196512,0.0,5.0,8.0,4.0,8.0
869.0,delete,0.1319628478412526,610.0,101.0,0.06956611163196512,0.0,5.0,7.0,3.0,8.0
870.0,swap,0.2000250981740491,610.0,101.0,0.06956611163196512,0.0,5.0,6.0,5.0,8.0
871.0,delete,-0.09009374590551267,611.0,48.0,-0.12429103447411224,1.0,8.0,0.0,6.0,7.0
872.0,add,0.03322108958452743,612.0,84.0,0.12388845752831458,0.0,4.0,3.0,4.0,7.0
873.0,add,0.19039541992510162,613.0,100.0,0.09408193351119185,0.0,4.0,8.0,4.0,8.0
874.0,add,0.07365407953557547,614.0,94.0,0.13870851677890905,0.0,4.0,5.0,3.0,10.0
875.0,add,-0.01797656079364293,615.0,21.0,-0.19697297374032718,3.0,3.0,2.0,4.0,7.0
876.0,add,-0.25913722685833473,616.0,70.0,-0.06684283684670786,0.0,7.0,0.0,2.0,7.0
877.0,add,0.06786706925044217,617.0,99.0,0.09087138539364407,0.0,5.0,6.0,4.0,8.0
878.0,add,0.15128870521542376,618.0,102.0,0.003308185207265543,0.0,5.0,8.0,4.0,8.0
879.0,add,-0.0995926172274216,618.0,102.0,0.003308185207265543,0.0,5.0,8.0,4.0,9.0
880.0,delete,-0.12944800069668405,618.0,102.0,0.003308185207265543,0.0,5.0,8.0,4.0,7.0
881.0,swap,0.007469308742318867,618.0,102.0,0.003308185207265543,0.0,6.0,8.0,3.0,8.0
882.0,delete,-0.13574275052487,619.0,49.0,-0.12044422159808434,2.0,8.0,0.0,6.0,5.0
883.0,add,0.1354996645566907,620.0,85.0,0.11773113365319662,0.0,5.0,3.0,3.0,8.0
884.0,add,0.13052747795079103,621.0,101.0,-0.013394883751819495,0.0,6.0,7.0,4.0,8.0
885.0,add,0.34527323643666114,622.0,95.0,0.11140726440466008,0.0,4.0,6.0,4.0,9.0
886.0,add,-0.30591925743829307,623.0,22.0,-0.19563660935194652,3.0,3.0,2.0,5.0,7.0
887.0,add,-0.23567915068766912,624.0,71.0,-0.05353230582129153,0.0,6.0,1.0,2.0,8.0
888.0,add,0.07094097256089321,625.0,100.0,0.06554999649686262,0.0,4.0,7.0,5.0,8.0
889.0,delete,0.15859780932256437,626.0,86.0,0.11786036299150073,0.0,5.0,3.0,3.0,7.0
890.0,add,-0.10395337740085207,627.0,50.0,-0.11649045799961168,2.0,7.0,0.0,7.0,6.0
891.0,add,-0.11823210960145952,628.0,103.0,-0.0995926172274216,0.0,5.0,8.0,4.0,9.0
892.0,delete,0.08652573749145073,628.0,103.0,-0.0995926172274216,0.0,5.0,7.0,4.0,9.0
893.0,swap,0.14202560868461594,628.0,103.0,-0.0995926172274216,0.0,6.0,8.0,4.0,8.0
894.0,add,-0.00673952608685327,629.0,102.0,0.0026816548367963877,0.0,5.0,8.0,5.0,8.0
895.0,delete,0.08809130455007191,630.0,104.0,0.08652573749145073,0.0,5.0,7.0,4.0,9.0
896.0,delete,0.08652573749145082,630.0,104.0,0.08652573749145073,0.0,5.0,7.0,3.0,9.0
897.0,swap,0.31466370049359765,630.0,104.0,0.08652573749145073,0.0,5.0,6.0,5.0,9.0
898.0,add,-0.41538713244687553,631.0,23.0,-0.19278106030495887,3.0,4.0,1.0,5.0,8.0
899.0,delete,-0.1623847873244822,632.0,72.0,-0.04380501204232216,0.0,6.0,1.0,2.0,7.0
900.0,add,0.1392393536366638,633.0,87.0,0.11520029429916746,0.0,5.0,3.0,3.0,8.0
901.0,add,-0.17509711040053702,634.0,51.0,-0.11099029297147127,2.0,7.0,0.0,6.0,8.0
902.0,add,0.15996422585254982,635.0,96.0,0.09442540554712558,0.0,5.0,5.0,4.0,10.0
903.0,add,0.1526973591755993,636.0,101.0,0.050493347093428294,0.0,5.0,8.0,4.0,8.0
904.0,delete,-0.16035480793131004,637.0,103.0,0.1439516200066428,0.0,4.0,8.0,4.0,9.0
905.0,delete,0.08876772578457985,638.0,105.0,0.08652573749145082,0.0,5.0,7.0,3.0,9.0
906.0,delete,0.07480483348584958,638.0,105.0,0.08652573749145082,0.0,5.0,6.0,3.0,9.0
907.0,swap,0.08488103218254184,638.0,105.0,0.08652573749145082,0.0,5.0,7.0,3.0,9.0
908.0,delete,-0.3514722167200766,639.0,24.0,-0.18944256161841536,3.0,3.0,0.0,5.0,9.0
909.0,add,-0.19366482279937208,640.0,73.0,-0.034077863369883124,0.0,6.0,2.0,2.0,7.0
910.0,delete,0.12591298919435612,641.0,97.0,0.08069458078233573,0.0,4.0,6.0,4.0,9.0
911.0,delete,-0.2868389904470118,642.0,52.0,-0.10573644733516013,2.0,7.0,0.0,6.0,7.0
912.0,add,0.13552994451287603,643.0,88.0,0.11389972940759746,0.0,5.0,3.0,4.0,8.0
913.0,add,0.04187933600247391,644.0,102.0,0.04844721827642615,0.0,5.0,8.0,4.0,9.0
914.0,delete,0.26931823680942024,645.0,104.0,0.08374483223610553,0.0,5.0,7.0,4.0,8.0
915.0,delete,0.07695711263154911,646.0,106.0,0.07480483348584958,0.0,5.0,6.0,3.0,9.0
916.0,delete,0.037769614466771,646.0,106.0,0.07480483348584958,0.0,4.0,6.0,3.0,9.0
917.0,swap,0.1375330541838592,646.0,106.0,0.07480483348584958,0.0,4.0,6.0,3.0,10.0
918.0,delete,-0.3370411467768738,647.0,25.0,-0.1852584754153018,3.0,3.0,1.0,4.0,8.0
919.0,add,-0.1264285493938767,648.0,74.0,-0.02107545065567184,0.0,6.0,2.0,2.0,8.0
920.0,delete,0.14875323897836065,649.0,98.0,0.0757408405032277,0.0,4.0,6.0,3.0,9.0
921.0,delete,-0.30108673819277226,650.0,53.0,-0.09917138362513372,2.0,6.0,0.0,5.0,8.0
922.0,delete,0.15638658934564295,651.0,89.0,0.11331268698906834,0.0,5.0,3.0,3.0,8.0
923.0,delete,0.12194300763645699,652.0,103.0,0.09879027346998599,0.0,5.0,7.0,4.0,9.0
924.0,delete,0.024882204384376355,653.0,105.0,0.08176615369200721,0.0,4.0,7.0,3.0,9.0
925.0,delete,0.07316611371467895,654.0,107.0,0.037769614466771,0.0,4.0,6.0,3.0,9.0
926.0,add,0.014235043449984506,654.0,107.0,0.037769614466771,0.0,4.0,7.0,3.0,9.0
927.0,delete,-0.14614658481593912,654.0,107.0,0.037769614466771,0.0,4.0,5.0,3.0,9.0
928.0,swap,0.19606395553535388,654.0,107.0,0.037769614466771,0.0,5.0,6.0,3.0,8.0
929.0,delete,-0.5301174414445947,655.0,26.0,-0.17998170214724674,2.0,2.0,1.0,4.0,9.0
930.0,delete,-0.21054145902954702,656.0,75.0,-0.005905808677942172,0.0,5.0,2.0,2.0,8.0
931.0,delete,-0.2686249702437375,657.0,54.0,-0.09305916330027075,2.0,6.0,0.0,4.0,8.0
932.0,add,0.0972390539263758,658.0,99.0,0.07024136206938948,0.0,4.0,6.0,5.0,8.0
933.0,add,0.12217739342167469,659.0,90.0,0.10798946903532618,0.0,6.0,3.0,3.0,8.0
934.0,delete,0.11444294101682383,660.0,104.0,0.07836600610034432,0.0,5.0,6.0,4.0,9.0
935.0,delete,0.026763949471060026,661.0,106.0,0.03501762847016984,0.0,5.0,6.0,3.0,8.0
936.0,add,0.02337127670326187,662.0,108.0,0.014235043449984506,0.0,4.0,7.0,3.0,9.0
937.0,add,-0.0473855209038796,662.0,108.0,0.014235043449984506,0.0,5.0,7.0,3.0,9.0
938.0,delete,0.23411840844290271,662.0,108.0,0.014235043449984506,0.0,4.0,6.0,3.0,9.0
939.0,swap,-0.17163590365667394,662.0,108.0,0.014235043449984506,0.0,5.0,6.0,3.0,9.0
940.0,add,-0.42511903330082973,663.0,27.0,-0.17249075245793907,2.0,3.0,2.0,4.0,8.0
941.0,delete,-0.07627960527604474,664.0,76.0,0.0073709950641328865,0.0,5.0,2.0,2.0,7.0
942.0,add,-0.18895168849494895,665.0,55.0,-0.08631587718108585,2.0,7.0,0.0,4.0,8.0
943.0,add,0.05485240768371911,666.0,100.0,0.06470545792241454,0.0,4.0,8.0,4.0,8.0
944.0,add,0.07313771174363351,667.0,91.0,0.10663729458271244,0.0,5.0,4.0,3.0,9.0
945.0,delete,0.2693182368094203,668.0,105.0,0.03960696836379675,0.0,5.0,7.0,3.0,8.0
946.0,add,-0.019540481406897164,669.0,107.0,0.010540660807119111,0.0,5.0,6.0,3.0,9.0
947.0,delete,0.026763949471060026,670.0,106.0,0.02007089736369301,0.0,5.0,6.0,3.0,8.0
948.0,delete,-0.5301174414445944,671.0,28.0,-0.16733655624205088,2.0,3.0,1.0,4.0,8.0
949.0,add,-0.03866209674123264,672.0,109.0,-0.0473855209038796,0.0,5.0,7.0,3.0,9.0
950.0,delete,-0.13701834723931844,672.0,109.0,-0.0473855209038796,0.0,4.0,7.0,3.0,9.0
951.0,swap,0.12467185224593251,672.0,109.0,-0.0473855209038796,0.0,5.0,7.0,3.0,9.0
952.0,delete,-0.2672733321720954,673.0,56.0,-0.08013478961882665,2.0,6.0,0.0,4.0,8.0
953.0,add,-0.04658243874058979,674.0,77.0,0.0225543152539247,0.0,6.0,2.0,2.0,7.0
954.0,delete,0.08180729336335614,675.0,92.0,0.1025875254606276,0.0,4.0,4.0,3.0,9.0
955.0,add,0.04004165134388697,676.0,101.0,0.05243948812495787,0.0,6.0,7.0,4.0,8.0
956.0,add,0.12872293562430598,677.0,108.0,-0.02459852815962454,0.0,5.0,7.0,3.0,9.0
957.0,delete,-0.14094930000680134,678.0,110.0,-0.13701834723931844,0.0,4.0,7.0,3.0,9.0
958.0,delete,0.2206753853052067,678.0,110.0,-0.13701834723931844,0.0,4.0,6.0,3.0,9.0
959.0,swap,-0.11652352428564207,678.0,110.0,-0.13701834723931844,0.0,4.0,6.0,4.0,9.0
960.0,add,-0.5301174414445944,679.0,29.0,-0.15920147233505266,2.0,3.0,1.0,4.0,9.0
961.0,delete,-0.2718739235073958,680.0,78.0,0.033038083113821434,0.0,4.0,2.0,3.0,7.0
962.0,delete,-0.37383295894530444,681.0,57.0,-0.07498640140929334,2.0,5.0,0.0,4.0,8.0
963.0,add,0.00019577802054383808,682.0,102.0,0.04938721728629814,0.0,5.0,8.0,5.0,8.0
964.0,add,0.05087206217926229,683.0,107.0,0.005698440579319161,0.0,4.0,6.0,4.0,9.0
