budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
805.0,delete,0.42991174740673155,563.0,63.0,0.05874846123292492,0.0,5.0,3.0,2.0,9.0
806.0,add,-0.36092368159664234,564.0,78.0,-0.03587687891375754,0.0,6.0,3.0,1.0,8.0
807.0,add,-0.09772391065728192,565.0,94.0,0.045963742958015544,0.0,8.0,4.0,1.0,7.0
808.0,delete,8.419069629531095e-05,566.0,96.0,-6.54096031653395e-06,0.0,8.0,3.0,2.0,6.0
809.0,delete,0.7808713215933653,566.0,96.0,-6.54096031653395e-06,0.0,8.0,2.0,2.0,6.0
810.0,swap,0.2941708083387985,566.0,96.0,-6.54096031653395e-06,0.0,7.0,4.0,2.0,6.0
811.0,add,0.007350016666746256,567.0,88.0,-0.07009511031256335,0.0,8.0,3.0,1.0,8.0
812.0,add,0.17034703032911255,568.0,15.0,0.07888031729118117,4.0,2.0,1.0,7.0,5.0
813.0,delete,0.05071689720070634,569.0,93.0,0.12795218063437333,0.0,9.0,3.0,1.0,6.0
814.0,delete,0.37081521509164106,570.0,64.0,0.05150283253049876,0.0,4.0,3.0,1.0,10.0
815.0,add,-0.1530415236479834,571.0,43.0,0.07996015087383916,0.0,5.0,4.0,2.0,8.0
816.0,delete,0.48342610595765384,572.0,95.0,0.2687799449170356,0.0,8.0,2.0,2.0,7.0
817.0,add,-0.3405801576959746,573.0,79.0,-0.00078538707514926,0.0,8.0,2.0,1.0,8.0
818.0,delete,0.7933216557393493,574.0,97.0,0.7808713215933653,0.0,8.0,2.0,2.0,6.0
819.0,delete,0.7806802586906342,574.0,97.0,0.7808713215933653,0.0,8.0,2.0,1.0,6.0
820.0,swap,0.28952265399101323,574.0,97.0,0.7808713215933653,0.0,9.0,2.0,2.0,5.0
821.0,delete,-0.24234894088136577,575.0,89.0,0.009169509222647778,0.0,8.0,3.0,1.0,7.0
822.0,add,0.4406544273084958,576.0,94.0,0.2923506713484908,0.0,8.0,3.0,1.0,8.0
823.0,add,0.13146568910101514,577.0,16.0,0.08033017509277018,4.0,2.0,1.0,6.0,7.0
824.0,delete,0.19534969212878603,578.0,65.0,0.05410301964418334,0.0,4.0,2.0,2.0,9.0
825.0,delete,-0.41215745704341916,579.0,96.0,0.6610989725035905,0.0,8.0,2.0,2.0,6.0
826.0,add,0.2570880557434744,580.0,44.0,0.08159645510042461,0.0,4.0,5.0,2.0,9.0
827.0,delete,-0.1297739596183061,581.0,80.0,0.012650201240566757,0.0,6.0,2.0,1.0,9.0
828.0,delete,0.7817848399503858,582.0,98.0,0.7806802586906342,0.0,8.0,2.0,1.0,6.0
829.0,delete,0.44217514541527864,582.0,98.0,0.7806802586906342,0.0,7.0,2.0,1.0,6.0
830.0,swap,-0.16068698802543926,582.0,98.0,0.7806802586906342,0.0,7.0,3.0,1.0,6.0
831.0,add,-0.024501019762308843,583.0,90.0,0.0607639609587016,0.0,9.0,3.0,1.0,7.0
832.0,delete,-0.019249791017028693,584.0,95.0,0.33943216619529987,0.0,8.0,3.0,2.0,6.0
833.0,delete,0.08691140655814794,585.0,17.0,0.08006462558071883,4.0,2.0,2.0,6.0,5.0
834.0,delete,0.49733933146761844,586.0,97.0,0.4609883140077148,0.0,8.0,2.0,2.0,5.0
835.0,add,-0.44529166354692046,587.0,66.0,0.04626938165096375,0.0,4.0,3.0,2.0,9.0
836.0,delete,0.43397187267752385,588.0,99.0,0.44217514541527864,0.0,7.0,2.0,1.0,6.0
837.0,delete,0.838870708279038,588.0,99.0,0.44217514541527864,0.0,7.0,2.0,1.0,5.0
838.0,swap,-0.4069737893405083,588.0,99.0,0.44217514541527864,0.0,7.0,3.0,1.0,5.0
839.0,add,0.48915784119460737,589.0,45.0,0.07800157845273759,0.0,5.0,5.0,3.0,8.0
840.0,add,-0.09769237314570364,590.0,81.0,0.034402170580377554,0.0,7.0,3.0,1.0,8.0
841.0,delete,0.05198308523897767,591.0,96.0,0.38822662944957,0.0,7.0,3.0,2.0,6.0
842.0,add,-0.26976520379432756,592.0,91.0,0.13125912636198944,0.0,9.0,3.0,2.0,7.0
843.0,delete,0.09929143147238625,593.0,18.0,0.07969279554954141,3.0,2.0,2.0,6.0,5.0
844.0,delete,0.784885853815355,594.0,98.0,0.32701098425783304,0.0,7.0,2.0,1.0,6.0
845.0,delete,0.39188980317909167,595.0,67.0,0.04385657792527708,0.0,4.0,2.0,2.0,9.0
846.0,delete,0.8396203765987111,596.0,100.0,0.838870708279038,0.0,7.0,2.0,1.0,5.0
847.0,add,0.406480631503881,596.0,100.0,0.838870708279038,0.0,7.0,2.0,1.0,6.0
848.0,delete,0.8388758592849375,596.0,100.0,0.838870708279038,0.0,6.0,2.0,1.0,5.0
849.0,swap,0.4256590883107132,596.0,100.0,0.838870708279038,0.0,8.0,2.0,1.0,4.0
850.0,delete,0.226621725945846,597.0,46.0,0.08005702140268481,0.0,5.0,5.0,2.0,8.0
851.0,delete,-0.008591960541155269,598.0,82.0,0.06307378526795837,0.0,7.0,3.0,1.0,7.0
852.0,delete,0.04420649715839466,599.0,92.0,0.24044754941468768,0.0,9.0,3.0,2.0,6.0
853.0,delete,0.24887411459848136,600.0,19.0,0.08123171128747875,3.0,1.0,2.0,5.0,6.0
854.0,delete,0.6655692846749084,601.0,97.0,0.5002063991252407,0.0,7.0,2.0,2.0,6.0
855.0,delete,0.20553471106946022,602.0,68.0,0.048366838168157046,0.0,3.0,2.0,2.0,9.0
856.0,delete,0.4421198429347666,603.0,99.0,0.669901332795456,0.0,6.0,2.0,1.0,6.0
857.0,delete,0.2367901447852876,604.0,47.0,0.08125503741373256,0.0,4.0,5.0,1.0,9.0
858.0,add,0.40652188214774937,605.0,101.0,0.406480631503881,0.0,7.0,2.0,1.0,6.0
859.0,add,0.40906015158546716,605.0,101.0,0.406480631503881,0.0,7.0,3.0,1.0,6.0
860.0,delete,-0.3830735853304822,605.0,101.0,0.406480631503881,0.0,7.0,2.0,1.0,5.0
861.0,swap,0.8348601432316449,605.0,101.0,0.406480631503881,0.0,7.0,2.0,2.0,5.0
862.0,add,0.09898148718140168,606.0,83.0,0.07319073002383139,0.0,8.0,3.0,1.0,7.0
863.0,delete,0.4055032747102799,607.0,20.0,0.08319681991473638,2.0,0.0,2.0,6.0,6.0
864.0,delete,0.05071689720070634,608.0,93.0,0.3054834208373697,0.0,9.0,3.0,1.0,6.0
865.0,delete,0.4830522208459742,609.0,98.0,0.4509324415081482,0.0,8.0,1.0,1.0,6.0
866.0,add,0.4985398762789097,610.0,69.0,0.04227242711361291,0.0,3.0,1.0,3.0,10.0
867.0,delete,-0.10009979834794344,611.0,48.0,0.08379226815007293,0.0,4.0,5.0,2.0,7.0
868.0,add,0.8370483338702401,612.0,100.0,0.3347698446276521,0.0,7.0,2.0,2.0,5.0
869.0,delete,0.8430051438333429,613.0,99.0,0.5360039484015151,0.0,7.0,1.0,1.0,6.0
870.0,add,0.32687385258782004,614.0,84.0,0.08252943207802012,0.0,7.0,3.0,2.0,8.0
871.0,add,0.4012470087033828,615.0,102.0,0.40906015158546716,0.0,7.0,3.0,1.0,6.0
872.0,delete,0.5115899470484865,615.0,102.0,0.40906015158546716,0.0,7.0,3.0,1.0,5.0
873.0,swap,0.10079203266617946,615.0,102.0,0.40906015158546716,0.0,6.0,3.0,1.0,7.0
874.0,delete,0.31587480826731196,616.0,21.0,0.08575756653617242,2.0,1.0,2.0,4.0,6.0
875.0,add,-0.43327830567423253,617.0,94.0,0.37108084142045183,0.0,9.0,3.0,1.0,7.0
876.0,add,0.30970480788207394,618.0,101.0,0.355672285000879,0.0,7.0,3.0,1.0,6.0
877.0,delete,-0.2905567092079268,619.0,49.0,0.08984067027080683,0.0,4.0,3.0,2.0,8.0
878.0,add,0.21739201562557575,620.0,70.0,0.044880127093859926,0.0,3.0,2.0,2.0,11.0
879.0,delete,0.70152284778182,621.0,103.0,0.5115899470484865,0.0,7.0,3.0,1.0,5.0
880.0,add,0.5100049083948625,621.0,103.0,0.5115899470484865,0.0,7.0,3.0,2.0,5.0
881.0,delete,0.6620295734040249,621.0,103.0,0.5115899470484865,0.0,6.0,3.0,1.0,5.0
882.0,swap,0.08062218594931915,621.0,103.0,0.5115899470484865,0.0,8.0,3.0,1.0,4.0
883.0,delete,0.3135427348785598,622.0,85.0,0.08755382308876676,0.0,6.0,4.0,1.0,8.0
884.0,add,0.31587480826731207,623.0,22.0,0.08482864055121361,2.0,1.0,2.0,5.0,6.0
885.0,delete,-0.10617526090628047,624.0,95.0,0.4145081487696645,0.0,7.0,3.0,2.0,7.0
886.0,add,0.8337765838404753,625.0,100.0,0.4134579192027607,0.0,7.0,2.0,1.0,6.0
887.0,delete,0.4039159956083394,626.0,71.0,0.052310474767564036,0.0,4.0,1.0,2.0,10.0
888.0,add,-0.13697816844585167,627.0,50.0,0.1006531029874127,0.0,4.0,4.0,2.0,8.0
889.0,delete,0.10079203266617946,628.0,102.0,0.49315389251570263,0.0,6.0,3.0,1.0,6.0
890.0,delete,-0.20691943446106045,629.0,86.0,0.10360694191845257,0.0,7.0,2.0,1.0,8.0
891.0,add,0.2880408122679442,630.0,104.0,0.5100049083948625,0.0,7.0,3.0,2.0,5.0
892.0,add,-0.025523581613901836,630.0,104.0,0.5100049083948625,0.0,8.0,3.0,2.0,5.0
893.0,delete,0.10079203266617955,630.0,104.0,0.5100049083948625,0.0,6.0,3.0,2.0,5.0
894.0,swap,0.37036183943852025,630.0,104.0,0.5100049083948625,0.0,8.0,3.0,1.0,5.0
895.0,add,-0.16544142425482444,631.0,23.0,0.08260760793614332,2.0,1.0,3.0,5.0,6.0
896.0,delete,-0.39674909269467906,632.0,96.0,0.42658880236674573,0.0,8.0,3.0,2.0,5.0
897.0,delete,0.40391599560833963,633.0,72.0,0.04453955218370408,0.0,4.0,1.0,1.0,10.0
898.0,add,0.4522910324111359,634.0,101.0,0.322931185631467,0.0,7.0,2.0,1.0,7.0
899.0,add,-0.05846725149169266,635.0,51.0,0.10528827606414161,0.0,4.0,6.0,2.0,7.0
900.0,add,0.5059740213872189,636.0,103.0,0.2487352022307209,0.0,7.0,3.0,2.0,5.0
901.0,add,-0.23780879206734093,637.0,87.0,0.12703997943176065,0.0,7.0,3.0,1.0,8.0
902.0,delete,0.7322494468053,638.0,102.0,0.34601878358096855,0.0,7.0,3.0,1.0,5.0
903.0,delete,0.7850582011704244,639.0,97.0,0.45325933687489595,0.0,7.0,2.0,2.0,6.0
904.0,add,-0.05767589632740361,640.0,105.0,-0.025523581613901836,0.0,8.0,3.0,2.0,5.0
905.0,add,0.3580456694479983,640.0,105.0,-0.025523581613901836,0.0,8.0,4.0,2.0,5.0
906.0,delete,0.4305626611282652,640.0,105.0,-0.025523581613901836,0.0,8.0,3.0,2.0,4.0
907.0,swap,-0.06610475166085616,640.0,105.0,-0.025523581613901836,0.0,8.0,3.0,1.0,6.0
908.0,add,0.04777251512349688,641.0,24.0,0.08358397177606693,2.0,1.0,5.0,5.0,5.0
909.0,delete,-0.42539093283065205,642.0,73.0,0.05034746796007234,0.0,3.0,2.0,0.0,10.0
910.0,add,-0.13720304020047958,643.0,52.0,0.11294970892284795,0.0,5.0,5.0,3.0,7.0
911.0,add,0.10244424687401632,644.0,104.0,0.12786082019482037,0.0,7.0,3.0,2.0,6.0
912.0,add,0.0006911863457650593,645.0,88.0,0.16405208844058092,0.0,9.0,3.0,1.0,7.0
913.0,delete,-0.3193587685305286,646.0,98.0,0.40717177796986803,0.0,7.0,2.0,1.0,6.0
914.0,add,0.10277758743122196,647.0,103.0,0.22881108745480397,0.0,7.0,3.0,1.0,6.0
915.0,add,0.3352546473534771,648.0,106.0,0.3580456694479983,0.0,8.0,4.0,2.0,5.0
916.0,delete,0.3527820839280883,648.0,106.0,0.3580456694479983,0.0,8.0,3.0,2.0,5.0
917.0,swap,0.015918247227978702,648.0,106.0,0.3580456694479983,0.0,8.0,4.0,3.0,4.0
918.0,delete,-0.011689503110042354,649.0,25.0,0.08302441387859152,2.0,1.0,4.0,5.0,5.0
919.0,add,-0.3207203203965172,650.0,74.0,0.05223469424497775,0.0,4.0,2.0,1.0,9.0
920.0,delete,0.06564536642468627,651.0,53.0,0.11648274767271567,0.0,5.0,4.0,3.0,7.0
921.0,add,-0.025457318760340075,652.0,105.0,0.2655001619893856,0.0,8.0,3.0,3.0,5.0
922.0,delete,0.000760971029889616,653.0,89.0,0.17608624208579898,0.0,9.0,2.0,1.0,7.0
923.0,delete,0.838870708279038,654.0,99.0,0.3826631611433758,0.0,7.0,2.0,1.0,5.0
924.0,delete,0.3541899267659321,655.0,107.0,0.3527820839280883,0.0,8.0,3.0,2.0,5.0
925.0,delete,0.3529606627186681,655.0,107.0,0.3527820839280883,0.0,8.0,2.0,2.0,5.0
926.0,swap,0.038257639426695966,655.0,107.0,0.3527820839280883,0.0,8.0,3.0,3.0,4.0
927.0,delete,0.08607693846112814,656.0,26.0,0.08462109864634254,1.0,1.0,4.0,4.0,6.0
928.0,add,0.5092874417350279,657.0,104.0,0.16658878742373984,0.0,7.0,3.0,3.0,5.0
929.0,add,-0.30880251744084786,658.0,75.0,0.06609220007286214,0.0,4.0,2.0,2.0,9.0
930.0,delete,0.3595354974371324,659.0,106.0,0.27454757820984615,0.0,8.0,4.0,1.0,5.0
931.0,add,-0.12664508868775168,660.0,54.0,0.12289750097160103,0.0,5.0,4.0,3.0,8.0
932.0,delete,0.16102134579114888,661.0,108.0,0.3529606627186681,0.0,8.0,2.0,2.0,5.0
933.0,add,0.36683440791985444,661.0,108.0,0.3529606627186681,0.0,8.0,2.0,2.0,6.0
934.0,delete,0.379317776351817,661.0,108.0,0.3529606627186681,0.0,8.0,2.0,2.0,4.0
935.0,swap,-0.09283454722427048,661.0,108.0,0.3529606627186681,0.0,7.0,2.0,2.0,6.0
936.0,delete,0.05024404560187463,662.0,27.0,0.08530391830708456,1.0,1.0,4.0,4.0,5.0
937.0,add,-0.0934509088647618,663.0,90.0,0.2131602917496387,0.0,9.0,3.0,1.0,7.0
938.0,add,0.6213059388756883,664.0,100.0,0.31248291467314654,0.0,8.0,2.0,1.0,5.0
939.0,add,0.1978583951921615,665.0,105.0,0.22737123372186005,0.0,8.0,4.0,2.0,5.0
940.0,add,-0.26401508437684384,666.0,76.0,0.08323212911155102,0.0,5.0,2.0,1.0,10.0
941.0,delete,0.5160929544986115,667.0,107.0,0.2334599291114436,0.0,7.0,3.0,2.0,5.0
942.0,add,-0.23750079697557192,668.0,55.0,0.13152559598480754,0.0,5.0,4.0,3.0,9.0
943.0,add,0.355205248045179,669.0,109.0,0.36683440791985444,0.0,8.0,2.0,2.0,6.0
944.0,add,0.36694353222526,669.0,109.0,0.36683440791985444,0.0,8.0,2.0,3.0,6.0
945.0,delete,0.4250709525494713,669.0,109.0,0.36683440791985444,0.0,7.0,2.0,2.0,6.0
946.0,swap,-0.061390910419294065,669.0,109.0,0.36683440791985444,0.0,8.0,2.0,3.0,5.0
947.0,add,-0.016313958391866588,670.0,28.0,0.088102851105061,1.0,1.0,4.0,4.0,6.0
948.0,add,-0.22532369891099313,671.0,91.0,0.2493408361701339,0.0,10.0,3.0,2.0,6.0
949.0,add,0.5101231876203762,672.0,101.0,0.2854392523595246,0.0,7.0,2.0,1.0,7.0
950.0,delete,-0.35353419380598966,673.0,77.0,0.0967418820633501,0.0,6.0,2.0,0.0,9.0
951.0,delete,-0.08910509103531454,674.0,106.0,0.27671332642959245,0.0,7.0,4.0,2.0,5.0
952.0,add,-0.08651115137399037,675.0,108.0,0.2905326460640941,0.0,8.0,3.0,2.0,5.0
953.0,add,-0.17263496877243706,676.0,56.0,0.13808865530804454,0.0,5.0,5.0,3.0,9.0
954.0,delete,-0.35696714372367694,677.0,92.0,0.27203810427854014,0.0,8.0,3.0,2.0,7.0
955.0,delete,0.38909929411618804,678.0,102.0,0.2599932647036536,0.0,7.0,2.0,1.0,6.0
956.0,delete,0.3511522293478896,679.0,107.0,0.24388275191658682,0.0,8.0,3.0,1.0,5.0
957.0,add,0.35787909185008604,680.0,110.0,0.36694353222526,0.0,8.0,2.0,3.0,6.0
958.0,delete,0.015746617325932716,680.0,110.0,0.36694353222526,0.0,7.0,2.0,3.0,6.0
959.0,swap,0.7155241601134217,680.0,110.0,0.36694353222526,0.0,9.0,2.0,3.0,5.0
960.0,add,-0.12615222811411947,681.0,29.0,0.08996829976417764,1.0,2.0,4.0,4.0,6.0
961.0,add,-0.2723196468100474,682.0,78.0,0.1114591032821969,0.0,6.0,3.0,1.0,8.0
962.0,add,0.3200909601210944,683.0,109.0,0.3640233503786751,0.0,9.0,2.0,2.0,6.0
963.0,delete,-0.17832607871569525,684.0,57.0,0.14612710115389102,0.0,5.0,4.0,4.0,8.0
964.0,delete,0.21540108665534305,685.0,93.0,0.29725487430593356,0.0,9.0,2.0,1.0,7.0
965.0,delete,0.016204283184015317,686.0,111.0,0.015746617325932716,0.0,7.0,2.0,3.0,6.0
966.0,delete,0.016212263544181982,686.0,111.0,0.015746617325932716,0.0,7.0,2.0,2.0,6.0
967.0,swap,-0.4707213079149246,686.0,111.0,0.015746617325932716,0.0,7.0,2.0,3.0,6.0
968.0,delete,-0.03480105927566144,687.0,30.0,0.09053295402625551,1.0,2.0,4.0,4.0,5.0
969.0,add,0.17279625862544198,688.0,103.0,0.21153706310631842,0.0,7.0,3.0,1.0,6.0
970.0,add,0.35267141977177296,689.0,108.0,0.17977601132079132,0.0,8.0,2.0,3.0,5.0
971.0,delete,0.5734836385040034,690.0,110.0,-0.10563953596519865,0.0,8.0,2.0,3.0,5.0
972.0,add,-0.5038763162404529,691.0,79.0,0.12836330431878265,0.0,7.0,3.0,1.0,8.0
973.0,delete,0.4365101348186839,692.0,58.0,0.14564214046830065,0.0,4.0,3.0,4.0,9.0
974.0,delete,0.015086376248578254,693.0,112.0,0.016212263544181982,0.0,7.0,2.0,2.0,6.0
975.0,delete,0.41015689025967167,693.0,112.0,0.016212263544181982,0.0,7.0,2.0,2.0,5.0
976.0,swap,-0.20735983292423987,693.0,112.0,0.016212263544181982,0.0,6.0,3.0,2.0,6.0
977.0,add,-0.14039379283405307,694.0,94.0,0.2941824269967183,0.0,8.0,4.0,1.0,7.0
978.0,delete,0.04429958650227407,695.0,31.0,0.09225133162554196,1.0,2.0,4.0,3.0,5.0
979.0,add,0.40485804473539616,696.0,104.0,0.1984776719408224,0.0,7.0,3.0,2.0,6.0
980.0,add,0.3676820143484188,697.0,109.0,0.17743722271142337,0.0,8.0,2.0,3.0,6.0
981.0,delete,0.015570357759099263,698.0,111.0,0.058523924282048,0.0,7.0,2.0,2.0,6.0
982.0,delete,0.05756613378094279,699.0,80.0,0.13269478855096567,0.0,6.0,2.0,1.0,9.0
983.0,delete,0.06666248816872566,700.0,59.0,0.14074977494726895,0.0,5.0,3.0,3.0,8.0
984.0,delete,0.3920304453924941,701.0,113.0,0.41015689025967167,0.0,7.0,2.0,2.0,5.0
985.0,delete,0.37045947331179807,701.0,113.0,0.41015689025967167,0.0,7.0,1.0,2.0,5.0
986.0,swap,0.4455288085481381,701.0,113.0,0.41015689025967167,0.0,6.0,2.0,3.0,5.0
987.0,delete,-0.10534668150139138,702.0,95.0,0.3124768060383143,0.0,7.0,3.0,2.0,7.0
988.0,add,0.47702169381863424,703.0,105.0,0.22147148350917165,0.0,8.0,3.0,2.0,6.0
989.0,add,-0.11818468229812404,704.0,32.0,0.09687476356335523,0.0,2.0,4.0,3.0,7.0
990.0,delete,-0.22036068449943333,705.0,110.0,0.13269983443656239,0.0,8.0,2.0,3.0,5.0
991.0,delete,0.36456662764328324,706.0,112.0,0.4045439043780255,0.0,6.0,2.0,2.0,6.0
992.0,delete,0.3483746450041941,707.0,114.0,0.37045947331179807,0.0,7.0,1.0,2.0,5.0
993.0,add,0.3693731979308254,707.0,114.0,0.37045947331179807,0.0,7.0,1.0,3.0,5.0
994.0,delete,0.3167059291620223,707.0,114.0,0.37045947331179807,0.0,6.0,1.0,2.0,5.0
995.0,swap,0.5008841973306155,707.0,114.0,0.37045947331179807,0.0,7.0,1.0,3.0,4.0
996.0,add,0.23268230352039582,708.0,60.0,0.1402800548689086,0.0,5.0,3.0,2.0,10.0
997.0,add,0.48064248272428944,709.0,81.0,0.14603903809144259,0.0,7.0,2.0,1.0,9.0
998.0,delete,0.005899371584345364,710.0,96.0,0.3238276564025305,0.0,7.0,3.0,2.0,6.0
999.0,delete,-0.15769588360368084,711.0,33.0,0.10130233812517454,0.0,2.0,4.0,3.0,6.0
1000.0,delete,0.11214188654772989,712.0,106.0,0.23588280322419813,0.0,7.0,4.0,2.0,5.0
1001.0,delete,0.015720070321537133,713.0,111.0,0.2582761060931279,0.0,6.0,2.0,3.0,6.0
1002.0,delete,0.10288286000885427,714.0,113.0,0.38115948854789106,0.0,7.0,2.0,2.0,4.0
1003.0,delete,-0.0965994245633354,715.0,82.0,0.14949527966948284,0.0,6.0,3.0,1.0,8.0
1004.0,delete,0.2926230349406643,716.0,61.0,0.1344265244108142,0.0,5.0,4.0,2.0,8.0
1005.0,delete,0.49733933146761844,717.0,97.0,0.3247632997286198,0.0,8.0,2.0,2.0,5.0
1006.0,add,0.3675354327986814,718.0,115.0,0.3693731979308254,0.0,7.0,1.0,3.0,5.0
1007.0,add,0.37331647484255137,718.0,115.0,0.3693731979308254,0.0,7.0,1.0,4.0,5.0
1008.0,delete,0.36943067313142913,718.0,115.0,0.3693731979308254,0.0,6.0,1.0,3.0,5.0
1009.0,swap,0.48023424271348797,718.0,115.0,0.3693731979308254,0.0,7.0,1.0,4.0,4.0
1010.0,add,0.10636457872605917,719.0,34.0,0.10625648203963507,0.0,2.0,3.0,3.0,8.0
1011.0,delete,0.0377897883183797,720.0,107.0,0.24704321527468126,0.0,8.0,3.0,2.0,4.0
1012.0,delete,0.3450802570225563,721.0,112.0,0.3722485641484319,0.0,7.0,2.0,2.0,5.0
1013.0,delete,0.6653717574180158,722.0,98.0,0.3112695932668409,0.0,7.0,2.0,1.0,6.0
1014.0,add,0.04536990766349451,723.0,83.0,0.1578490408901281,0.0,8.0,3.0,1.0,7.0
1015.0,add,0.23268230352039582,724.0,62.0,0.1331040163907597,0.0,5.0,3.0,2.0,10.0
1016.0,add,0.7593947255739063,725.0,114.0,0.391978004283395,0.0,7.0,1.0,2.0,6.0
1017.0,delete,-0.006274534284387496,726.0,113.0,0.39623562289166964,0.0,6.0,2.0,2.0,5.0
1018.0,add,0.3732153661889836,727.0,116.0,0.37331647484255137,0.0,7.0,1.0,4.0,5.0
1019.0,add,0.3275998393882026,727.0,116.0,0.37331647484255137,0.0,7.0,2.0,4.0,5.0
1020.0,delete,0.06571529999289215,727.0,116.0,0.37331647484255137,0.0,6.0,1.0,4.0,5.0
1021.0,swap,0.317400804180831,727.0,116.0,0.37331647484255137,0.0,6.0,1.0,5.0,5.0
1022.0,delete,0.29922493466432887,728.0,35.0,0.11182192124311337,0.0,2.0,3.0,3.0,7.0
1023.0,delete,-0.20616756584407558,729.0,99.0,0.3153803674448539,0.0,6.0,2.0,1.0,6.0
1024.0,add,0.1544817380683886,730.0,108.0,0.2534093610200251,0.0,9.0,2.0,2.0,5.0
1025.0,delete,0.42991174740673155,731.0,63.0,0.13046625461388855,0.0,5.0,3.0,2.0,9.0
1026.0,add,0.33840294904919316,732.0,84.0,0.15880949420689836,0.0,8.0,3.0,1.0,8.0
1027.0,add,0.5320432653099177,733.0,115.0,0.29144955691869207,0.0,7.0,2.0,3.0,5.0
1028.0,add,0.04207897977473338,734.0,1.0,0.10852016896864684,4.0,0.0,0.0,0.0,1.0
1029.0,add,0.10545425618246532,735.0,114.0,0.3941144838228826,0.0,7.0,1.0,2.0,6.0
1030.0,add,0.32839051988765133,736.0,117.0,0.3275998393882026,0.0,7.0,2.0,4.0,5.0
1031.0,add,-0.33081161562357064,736.0,117.0,0.3275998393882026,0.0,7.0,2.0,4.0,6.0
1032.0,delete,0.06912337502074797,736.0,117.0,0.3275998393882026,0.0,7.0,2.0,4.0,4.0
1033.0,swap,0.32791858386289136,736.0,117.0,0.3275998393882026,0.0,7.0,2.0,4.0,5.0
1034.0,add,-0.020836674493909763,737.0,36.0,0.11183178861737766,0.0,2.0,3.0,3.0,8.0
1035.0,add,0.0776104670552202,738.0,100.0,0.277337018378069,0.0,7.0,2.0,1.0,6.0
1036.0,delete,0.3722283785169652,739.0,64.0,0.1273952873588672,0.0,4.0,3.0,2.0,9.0
1037.0,delete,0.10025200212834,740.0,85.0,0.15279907058687042,0.0,6.0,4.0,1.0,8.0
1038.0,add,0.38805674447963834,741.0,109.0,0.24579599002352776,0.0,8.0,3.0,2.0,6.0
1039.0,add,0.04207897977473342,742.0,2.0,0.10973232734973876,4.0,1.0,0.0,0.0,1.0
1040.0,add,-0.3769808954965871,743.0,116.0,0.14444414050718452,0.0,7.0,1.0,4.0,6.0
1041.0,add,-0.2459188158406822,744.0,115.0,0.18244827432313737,0.0,8.0,1.0,3.0,5.0
1042.0,delete,0.33242255095759543,745.0,110.0,0.19416441310237476,0.0,7.0,2.0,3.0,6.0
1043.0,add,-0.3245189562822197,746.0,118.0,-0.33081161562357064,0.0,7.0,2.0,4.0,6.0
1044.0,delete,0.3275998393882026,746.0,118.0,-0.33081161562357064,0.0,7.0,2.0,4.0,5.0
1045.0,swap,0.13006689346477635,746.0,118.0,-0.33081161562357064,0.0,6.0,2.0,4.0,7.0
1046.0,add,-0.19743804605484705,747.0,37.0,0.11199764302651401,0.0,2.0,4.0,4.0,7.0
1047.0,delete,0.36003284288329823,748.0,65.0,0.12309993923399733,0.0,3.0,2.0,2.0,10.0
1048.0,delete,-0.2659432319502382,749.0,86.0,0.15496518236983042,0.0,6.0,3.0,1.0,8.0
1049.0,add,0.40630873512072435,750.0,101.0,0.24472728732445645,0.0,7.0,2.0,2.0,6.0
1050.0,add,0.04207897977473338,751.0,3.0,0.1090163651542698,4.0,0.0,0.0,0.0,3.0
1051.0,add,0.22971100180740714,752.0,117.0,-0.04941595976320286,0.0,8.0,2.0,4.0,5.0
1052.0,delete,0.31555454844305825,753.0,119.0,0.3275998393882026,0.0,7.0,2.0,4.0,5.0
1053.0,add,-0.0979092251028933,753.0,119.0,0.3275998393882026,0.0,7.0,3.0,4.0,5.0
1054.0,delete,0.3238755347078921,753.0,119.0,0.3275998393882026,0.0,7.0,2.0,3.0,5.0
1055.0,swap,0.37050189506793574,753.0,119.0,0.3275998393882026,0.0,7.0,1.0,5.0,5.0
1056.0,add,0.05065708896279773,754.0,38.0,0.11379806600799947,0.0,3.0,3.0,5.0,7.0
1057.0,delete,0.36432414490010206,755.0,111.0,0.21268907371159948,0.0,7.0,1.0,3.0,6.0
1058.0,delete,0.406480631503881,756.0,102.0,0.23808846064754355,0.0,7.0,2.0,1.0,6.0
1059.0,add,0.3192649482177103,757.0,66.0,0.12108015732675387,0.0,4.0,3.0,2.0,9.0
1060.0,add,-0.033952087656346656,758.0,87.0,0.17188457238573784,0.0,8.0,3.0,1.0,7.0
1061.0,add,0.7601011112786806,759.0,116.0,0.11572295275239249,0.0,7.0,1.0,4.0,6.0
1062.0,add,0.13833992704248732,760.0,4.0,0.1106674355817387,4.0,0.0,1.0,0.0,3.0
1063.0,delete,0.3931999218494341,761.0,118.0,0.2479245185008391,0.0,7.0,2.0,4.0,5.0
1064.0,delete,0.016212263544181982,762.0,112.0,0.26233366395041374,0.0,7.0,2.0,2.0,5.0
1065.0,add,-0.09410896142192388,763.0,120.0,-0.0979092251028933,0.0,7.0,3.0,4.0,5.0
1066.0,delete,-0.0979092251028933,763.0,120.0,-0.0979092251028933,0.0,7.0,3.0,4.0,4.0
