budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1369.0,delete,-0.11483218314571753,999.0,65.0,-0.16078097825071486,1.0,5.0,7.0,1.0,5.0
1370.0,add,0.11962714456990442,1000.0,143.0,-0.03153230680307779,0.0,3.0,8.0,4.0,4.0
1371.0,add,-0.2579418204919173,1001.0,93.0,-0.19399276978244737,0.0,4.0,5.0,3.0,5.0
1372.0,delete,0.21819908336437438,1002.0,145.0,-0.1833177633758148,0.0,1.0,7.0,5.0,4.0
1373.0,delete,-0.23176432180877396,1003.0,147.0,-0.17854620496602566,0.0,1.0,7.0,4.0,4.0
1374.0,add,0.24630671648204824,1003.0,147.0,-0.17854620496602566,0.0,2.0,7.0,4.0,4.0
1375.0,delete,-0.2021474347940531,1003.0,147.0,-0.17854620496602566,0.0,1.0,7.0,3.0,4.0
1376.0,swap,-0.03287039200104819,1003.0,147.0,-0.17854620496602566,0.0,1.0,6.0,5.0,4.0
1377.0,add,-0.41601135660812105,1004.0,129.0,-0.06846133905418617,0.0,6.0,8.0,5.0,4.0
1378.0,delete,-0.01297670002569333,1005.0,139.0,-0.017003227849655394,0.0,3.0,8.0,5.0,3.0
1379.0,delete,-0.1738578716895219,1006.0,66.0,-0.1599934832536587,1.0,5.0,6.0,1.0,5.0
1380.0,add,0.007035046710159677,1007.0,31.0,-0.08091048320667191,1.0,5.0,4.0,3.0,6.0
1381.0,add,-0.18395197571050043,1008.0,115.0,-0.18769194349017745,0.0,1.0,4.0,4.0,6.0
1382.0,delete,-0.17978768628712752,1009.0,144.0,-0.036859351769223454,0.0,2.0,7.0,5.0,4.0
1383.0,add,0.02624065614450402,1010.0,94.0,-0.19317967263991492,0.0,3.0,5.0,3.0,7.0
1384.0,delete,-0.178715262191525,1011.0,146.0,-0.07980432741757053,0.0,1.0,7.0,4.0,4.0
1385.0,add,0.24630671648204824,1012.0,148.0,0.24630671648204824,0.0,2.0,7.0,4.0,4.0
1386.0,add,0.2711611085839909,1012.0,148.0,0.24630671648204824,0.0,3.0,7.0,4.0,4.0
1387.0,delete,0.24630671648204824,1012.0,148.0,0.24630671648204824,0.0,2.0,7.0,4.0,3.0
1388.0,swap,0.06496508785211245,1012.0,148.0,0.24630671648204824,0.0,2.0,6.0,5.0,4.0
1389.0,delete,-0.5626442328486119,1013.0,130.0,-0.04059774992733238,0.0,5.0,7.0,5.0,5.0
1390.0,delete,0.024796227972838952,1014.0,67.0,-0.16008041736236697,1.0,4.0,6.0,1.0,5.0
1391.0,delete,0.13832487592554737,1015.0,140.0,-0.010190939036769465,0.0,2.0,7.0,5.0,4.0
1392.0,add,-0.5281246316260366,1016.0,32.0,-0.08078529194104193,1.0,5.0,4.0,3.0,7.0
1393.0,add,-0.4781770646355867,1017.0,116.0,-0.17521079595916442,0.0,1.0,5.0,4.0,6.0
1394.0,delete,0.018988428694194943,1018.0,95.0,-0.19225463200974305,0.0,3.0,5.0,3.0,6.0
1395.0,delete,-0.217435017490473,1019.0,145.0,-0.006108788218002639,0.0,1.0,7.0,5.0,4.0
1396.0,add,-0.05252363390865349,1020.0,147.0,0.21500926917644964,0.0,1.0,7.0,4.0,5.0
1397.0,delete,-0.17871526219152492,1021.0,146.0,0.018043554201106246,0.0,1.0,7.0,5.0,3.0
1398.0,delete,0.1914035801565641,1022.0,141.0,-0.013196889781600172,0.0,2.0,8.0,4.0,3.0
1399.0,add,0.0781709234716061,1023.0,131.0,-0.011804976071230235,0.0,5.0,9.0,5.0,4.0
1400.0,add,0.271161108583991,1024.0,149.0,0.2711611085839909,0.0,3.0,7.0,4.0,4.0
1401.0,delete,0.3471977658815827,1024.0,149.0,0.2711611085839909,0.0,3.0,7.0,3.0,4.0
1402.0,swap,0.09961108072891241,1024.0,149.0,0.2711611085839909,0.0,3.0,8.0,3.0,4.0
1403.0,add,0.22515183821513945,1025.0,68.0,-0.1592008862396753,1.0,3.0,6.0,3.0,5.0
1404.0,add,-0.11205252142378608,1026.0,33.0,-0.08016304392503186,1.0,5.0,5.0,4.0,6.0
1405.0,add,-0.39104415307716467,1027.0,117.0,-0.15839595236723986,0.0,2.0,5.0,4.0,6.0
1406.0,add,0.008549858006855166,1028.0,96.0,-0.19222603632477128,0.0,3.0,4.0,3.0,8.0
1407.0,add,0.2410180585448471,1029.0,148.0,0.24728276594461926,0.0,2.0,8.0,4.0,4.0
1408.0,delete,0.34719776588158274,1030.0,150.0,0.3471977658815827,0.0,3.0,7.0,3.0,4.0
1409.0,delete,0.34542405529694453,1030.0,150.0,0.3471977658815827,0.0,3.0,7.0,2.0,4.0
1410.0,swap,0.29476644060682894,1030.0,150.0,0.3471977658815827,0.0,3.0,6.0,3.0,5.0
1411.0,delete,-0.564716705199766,1031.0,132.0,0.038848376666767735,0.0,5.0,8.0,6.0,3.0
1412.0,add,-0.023924443027464375,1032.0,142.0,0.045577587849904184,0.0,2.0,8.0,4.0,4.0
1413.0,delete,-0.12646598431266232,1033.0,69.0,-0.16138851339286656,1.0,3.0,6.0,2.0,5.0
1414.0,add,0.06282530788517825,1034.0,147.0,0.2283768451921757,0.0,1.0,8.0,4.0,4.0
1415.0,delete,-0.05434421382267059,1035.0,149.0,0.3336465069167347,0.0,3.0,7.0,4.0,3.0
1416.0,add,0.17430195159439038,1036.0,34.0,-0.08018001553473185,1.0,6.0,5.0,4.0,6.0
1417.0,add,-0.3854969509100786,1037.0,118.0,-0.1412924231911662,0.0,2.0,6.0,5.0,5.0
1418.0,add,0.008707054480610498,1038.0,97.0,-0.19104591797801668,0.0,3.0,4.0,4.0,8.0
1419.0,delete,0.34542405529694453,1039.0,151.0,0.34542405529694453,0.0,3.0,7.0,2.0,4.0
1420.0,add,0.43004263023331196,1039.0,151.0,0.34542405529694453,0.0,3.0,8.0,2.0,4.0
1421.0,delete,0.26844887428014075,1039.0,151.0,0.34542405529694453,0.0,3.0,6.0,2.0,4.0
1422.0,swap,0.26844887428014075,1039.0,151.0,0.34542405529694453,0.0,3.0,6.0,2.0,5.0
1423.0,delete,-0.3328531204414922,1040.0,133.0,0.06762634427244668,0.0,4.0,8.0,6.0,3.0
1424.0,add,0.06974369293868082,1041.0,143.0,0.07569369212960372,0.0,3.0,8.0,4.0,4.0
1425.0,add,0.2728556431431175,1042.0,70.0,-0.15952222796565452,1.0,4.0,5.0,2.0,6.0
1426.0,add,0.4740843960240695,1043.0,148.0,0.26735058495204217,0.0,2.0,7.0,4.0,5.0
1427.0,delete,0.19223428702935352,1044.0,119.0,-0.11692869899602014,0.0,2.0,6.0,4.0,5.0
1428.0,add,0.3887089071930575,1045.0,35.0,-0.08062761351404715,1.0,6.0,5.0,5.0,6.0
1429.0,delete,-0.0465957188227681,1046.0,98.0,-0.18422090062867835,0.0,2.0,5.0,4.0,7.0
1430.0,delete,-0.03581074822890308,1047.0,150.0,0.3315576978774965,0.0,3.0,7.0,3.0,3.0
1431.0,add,0.42616173979099486,1048.0,152.0,0.43004263023331196,0.0,3.0,8.0,2.0,4.0
1432.0,add,0.06654876130918225,1048.0,152.0,0.43004263023331196,0.0,3.0,8.0,2.0,5.0
1433.0,delete,0.43004263023331196,1048.0,152.0,0.43004263023331196,0.0,3.0,8.0,2.0,3.0
1434.0,swap,-0.30983104463090094,1048.0,152.0,0.43004263023331196,0.0,2.0,9.0,2.0,4.0
1435.0,add,0.3157931102590712,1049.0,134.0,0.07866933765826731,0.0,3.0,9.0,6.0,4.0
1436.0,delete,-0.0074060978401210495,1050.0,71.0,-0.15934365617069357,1.0,3.0,4.0,3.0,6.0
1437.0,delete,-0.22464542785281408,1051.0,144.0,0.09416606664649953,0.0,2.0,7.0,5.0,4.0
1438.0,delete,0.2711611085839909,1052.0,149.0,0.22640839902917792,0.0,3.0,7.0,4.0,3.0
1439.0,delete,0.2366273319385684,1053.0,36.0,-0.0821378206649312,1.0,6.0,6.0,4.0,5.0
1440.0,delete,-0.39587876068289907,1054.0,99.0,-0.17611262781726725,0.0,3.0,4.0,3.0,7.0
1441.0,add,-0.6841693604712907,1055.0,120.0,-0.09714974986915453,0.0,2.0,7.0,4.0,5.0
1442.0,add,0.09513768150527739,1056.0,151.0,0.20859294338718004,0.0,4.0,7.0,2.0,4.0
1443.0,delete,-0.28923904987068816,1057.0,150.0,0.2118215917605859,0.0,2.0,7.0,3.0,4.0
1444.0,delete,0.24011588313136056,1058.0,135.0,0.06675570788290985,0.0,3.0,7.0,6.0,5.0
1445.0,delete,-0.04001963159834585,1059.0,145.0,0.09900718794234312,0.0,1.0,8.0,4.0,4.0
1446.0,add,0.08383379680345646,1060.0,153.0,0.06654876130918225,0.0,3.0,8.0,2.0,5.0
1447.0,delete,-0.39002020350380107,1060.0,153.0,0.06654876130918225,0.0,3.0,8.0,2.0,4.0
1448.0,swap,0.06414391122526647,1060.0,153.0,0.06654876130918225,0.0,4.0,8.0,2.0,4.0
1449.0,delete,-0.3846407647254547,1061.0,72.0,-0.15786009013003618,1.0,1.0,5.0,3.0,6.0
1450.0,delete,-0.01796867496113397,1062.0,37.0,-0.08468702401387389,1.0,5.0,6.0,4.0,5.0
1451.0,add,0.3706983959347054,1063.0,152.0,-0.04387343354147397,0.0,3.0,8.0,2.0,5.0
1452.0,add,-0.32809084550465006,1064.0,100.0,-0.17002175620526672,0.0,3.0,5.0,3.0,7.0
1453.0,add,-0.6836720739015808,1065.0,121.0,-0.07439250083532058,0.0,2.0,8.0,4.0,5.0
1454.0,delete,-0.3890077541651966,1066.0,154.0,-0.39002020350380107,0.0,3.0,8.0,2.0,4.0
1455.0,add,-0.3441572000493553,1066.0,154.0,-0.39002020350380107,0.0,4.0,8.0,2.0,4.0
1456.0,delete,-0.23829642983689184,1066.0,154.0,-0.39002020350380107,0.0,3.0,7.0,2.0,4.0
1457.0,swap,-0.32268426908773357,1066.0,154.0,-0.39002020350380107,0.0,3.0,7.0,3.0,4.0
1458.0,add,0.10915118588687797,1067.0,136.0,0.03998657493964153,0.0,3.0,9.0,6.0,4.0
1459.0,add,-0.4534640377821237,1068.0,73.0,-0.15515657789993462,1.0,2.0,4.0,3.0,7.0
1460.0,delete,-0.13364250762788327,1069.0,146.0,0.07737503237464675,0.0,1.0,6.0,5.0,4.0
1461.0,delete,-0.14188019641678848,1070.0,38.0,-0.08583786578133239,1.0,5.0,6.0,3.0,5.0
1462.0,add,0.3475717480465803,1071.0,151.0,-0.00195623958845518,0.0,3.0,7.0,3.0,4.0
1463.0,delete,0.2417184670326025,1072.0,153.0,-0.3368331713285957,0.0,2.0,8.0,2.0,5.0
1464.0,add,-0.3262944874955893,1073.0,101.0,-0.16703698118252427,0.0,3.0,6.0,4.0,6.0
1465.0,add,0.04736693088898063,1074.0,122.0,-0.0630278609678628,0.0,3.0,9.0,4.0,4.0
1466.0,add,-0.2989823706011413,1075.0,155.0,-0.3441572000493553,0.0,4.0,8.0,2.0,4.0
1467.0,add,-0.3019885742914583,1075.0,155.0,-0.3441572000493553,0.0,4.0,8.0,2.0,5.0
1468.0,delete,-0.3441572000493553,1075.0,155.0,-0.3441572000493553,0.0,4.0,8.0,2.0,3.0
1469.0,swap,-0.4380697231185212,1075.0,155.0,-0.3441572000493553,0.0,5.0,7.0,2.0,4.0
1470.0,delete,-0.17839840723348022,1076.0,137.0,0.022444782725265334,0.0,3.0,8.0,6.0,4.0
1471.0,add,-0.4534640377821237,1077.0,74.0,-0.1510198725840482,1.0,2.0,4.0,4.0,7.0
1472.0,add,0.07198861785562927,1078.0,147.0,0.08234768058825769,0.0,1.0,7.0,4.0,5.0
1473.0,add,-0.007282882797444792,1079.0,39.0,-0.08659210368670271,1.0,5.0,6.0,3.0,6.0
1474.0,add,0.45671717385706323,1080.0,152.0,-0.16003002802844585,0.0,3.0,9.0,2.0,4.0
1475.0,add,0.01846372816475758,1081.0,154.0,-0.34547101362196625,0.0,3.0,8.0,2.0,5.0
1476.0,add,-0.23776896169742137,1082.0,102.0,-0.1637629424735168,0.0,4.0,6.0,4.0,6.0
1477.0,add,0.3446005012871746,1083.0,123.0,-0.0683500645843639,0.0,4.0,9.0,4.0,4.0
1478.0,delete,0.38975465239292967,1084.0,138.0,0.02520826470347834,0.0,3.0,7.0,6.0,4.0
1479.0,delete,0.06654876130918227,1085.0,153.0,-0.2551983208641904,0.0,3.0,8.0,1.0,5.0
1480.0,add,0.3753584879990289,1086.0,148.0,0.08169603427597544,0.0,2.0,7.0,4.0,5.0
1481.0,add,-0.3069802067904585,1087.0,156.0,-0.3019885742914583,0.0,4.0,8.0,2.0,5.0
1482.0,add,-0.03298094580015833,1087.0,156.0,-0.3019885742914583,0.0,4.0,9.0,2.0,5.0
1483.0,delete,-0.21212874335990783,1087.0,156.0,-0.3019885742914583,0.0,4.0,8.0,1.0,5.0
1484.0,swap,-0.3010811134291513,1087.0,156.0,-0.3019885742914583,0.0,5.0,7.0,2.0,5.0
1485.0,delete,-0.40389736531093695,1088.0,40.0,-0.08444577173009787,1.0,5.0,6.0,3.0,5.0
1486.0,delete,-0.25059068309479265,1089.0,75.0,-0.14468876090701563,1.0,2.0,3.0,4.0,7.0
1487.0,delete,-0.24570194458634922,1090.0,103.0,-0.15795093576857575,0.0,3.0,7.0,3.0,6.0
1488.0,delete,0.05269846480287923,1091.0,139.0,0.018408654164436107,0.0,3.0,8.0,5.0,3.0
1489.0,add,-0.6356862299497905,1092.0,124.0,-0.06954696646943187,0.0,6.0,8.0,4.0,4.0
1490.0,add,-0.1722400595927469,1093.0,155.0,-0.23103191673422688,0.0,4.0,9.0,2.0,4.0
1491.0,delete,0.2711611085839909,1094.0,149.0,0.020607654239097613,0.0,3.0,7.0,4.0,3.0
1492.0,add,-0.34265828856606345,1095.0,154.0,-0.24857294626522697,0.0,3.0,8.0,2.0,5.0
1493.0,delete,-0.025946672303126934,1096.0,76.0,-0.14474660689670074,1.0,2.0,3.0,4.0,6.0
1494.0,add,-0.0329809458001583,1097.0,157.0,-0.03298094580015833,0.0,4.0,9.0,2.0,5.0
1495.0,add,-0.06150304982163908,1097.0,157.0,-0.03298094580015833,0.0,4.0,9.0,3.0,5.0
1496.0,delete,-0.3019885742914583,1097.0,157.0,-0.03298094580015833,0.0,4.0,8.0,2.0,5.0
1497.0,swap,-0.27839755754658596,1097.0,157.0,-0.03298094580015833,0.0,4.0,9.0,2.0,5.0
1498.0,delete,-0.3487231015412449,1098.0,41.0,-0.08372152186663218,1.0,4.0,6.0,2.0,6.0
1499.0,delete,-0.30361075150269545,1099.0,104.0,-0.15600157693417654,0.0,1.0,7.0,4.0,6.0
1500.0,delete,-0.011987101869838007,1100.0,140.0,0.007418601847773161,0.0,2.0,8.0,4.0,4.0
1501.0,add,-0.6327216751113964,1101.0,125.0,-0.06027276650045889,0.0,5.0,8.0,5.0,5.0
1502.0,delete,-0.03581074822890308,1102.0,150.0,-0.03640535302134391,0.0,3.0,7.0,3.0,3.0
1503.0,add,-0.4278750535954051,1103.0,156.0,-0.14157021465199998,0.0,4.0,8.0,2.0,6.0
1504.0,add,-0.30145400635060215,1104.0,155.0,-0.22092225675628435,0.0,5.0,8.0,2.0,4.0
1505.0,add,-0.11578479573129871,1105.0,77.0,-0.14656340512291044,1.0,2.0,3.0,3.0,8.0
1506.0,delete,-0.44988011095410113,1106.0,42.0,-0.08338143136693722,1.0,5.0,5.0,2.0,5.0
1507.0,add,-0.062046952496685986,1107.0,158.0,-0.06150304982163908,0.0,4.0,9.0,3.0,5.0
1508.0,add,-0.0605937323542152,1107.0,158.0,-0.06150304982163908,0.0,4.0,9.0,4.0,5.0
1509.0,delete,-0.182334848937745,1107.0,158.0,-0.06150304982163908,0.0,4.0,9.0,3.0,4.0
1510.0,swap,-0.10111470529405654,1107.0,158.0,-0.06150304982163908,0.0,3.0,10.0,3.0,5.0
1511.0,add,-0.2769940028723429,1108.0,105.0,-0.15397792664576507,0.0,2.0,6.0,4.0,7.0
1512.0,delete,-0.6385478920618737,1109.0,126.0,-0.04739249070462227,0.0,5.0,8.0,4.0,5.0
1513.0,delete,-0.10681167464999541,1110.0,141.0,-0.0018616848100647303,0.0,2.0,8.0,3.0,4.0
1514.0,add,0.3468514374348114,1111.0,151.0,-0.0886647212286077,0.0,3.0,7.0,3.0,4.0
1515.0,add,-0.028686250870082648,1112.0,157.0,-0.09351865778086836,0.0,4.0,9.0,2.0,6.0
1516.0,delete,-0.10905416703656928,1113.0,78.0,-0.14688394115627568,1.0,2.0,4.0,2.0,7.0
1517.0,add,-0.2889239175479791,1114.0,156.0,-0.14277296516438095,0.0,5.0,8.0,2.0,5.0
1518.0,add,-0.04933288132980018,1115.0,43.0,-0.08309782029592792,1.0,4.0,7.0,2.0,5.0
1519.0,add,-0.03978116395812542,1116.0,159.0,-0.0605937323542152,0.0,4.0,9.0,4.0,5.0
1520.0,delete,0.03649154369900618,1116.0,159.0,-0.0605937323542152,0.0,4.0,8.0,4.0,5.0
1521.0,swap,-0.19660221427238544,1116.0,159.0,-0.0605937323542152,0.0,5.0,9.0,4.0,4.0
1522.0,add,0.04207897977473338,1117.0,1.0,-0.06142457927007873,4.0,0.0,0.0,0.0,1.0
1523.0,delete,-0.24072558224861842,1118.0,106.0,-0.15237425349199332,0.0,2.0,5.0,4.0,7.0
1524.0,delete,0.22277938002825745,1119.0,127.0,-0.03940056084945531,0.0,5.0,6.0,5.0,5.0
1525.0,add,-0.07864168755467278,1120.0,142.0,-0.0015947905433414268,0.0,3.0,8.0,4.0,3.0
1526.0,add,-0.05074069508025125,1121.0,158.0,-0.06512139172142997,0.0,4.0,9.0,4.0,5.0
1527.0,add,0.4326365318691711,1122.0,152.0,-0.13962287720831013,0.0,3.0,8.0,3.0,4.0
1528.0,delete,-0.11012996744228135,1123.0,79.0,-0.1456799359589789,1.0,2.0,4.0,2.0,6.0
1529.0,delete,0.032432988172512334,1124.0,160.0,0.03649154369900618,0.0,4.0,8.0,4.0,5.0
1530.0,delete,0.03649154369900613,1124.0,160.0,0.03649154369900618,0.0,4.0,8.0,3.0,5.0
1531.0,swap,-0.1696140554287236,1124.0,160.0,0.03649154369900618,0.0,4.0,8.0,5.0,4.0
1532.0,add,0.345313977848199,1125.0,44.0,-0.0822636449460159,1.0,4.0,8.0,2.0,5.0
1533.0,add,0.06494764441439471,1126.0,2.0,-0.06192760174905202,4.0,1.0,0.0,1.0,0.0
1534.0,delete,-0.2851758723505936,1127.0,107.0,-0.14838153560410183,0.0,1.0,5.0,4.0,7.0
1535.0,add,0.038590591906030154,1128.0,157.0,-0.06520012253410658,0.0,4.0,10.0,2.0,5.0
1536.0,add,-0.23145658013790932,1129.0,143.0,0.0006201624042743083,0.0,2.0,8.0,4.0,5.0
1537.0,add,0.2609754320055496,1130.0,128.0,-0.042441610250233554,0.0,5.0,7.0,5.0,5.0
1538.0,delete,0.00037535940655791973,1131.0,159.0,-0.01604949496454974,0.0,4.0,9.0,4.0,4.0
1539.0,delete,0.5384886805564362,1132.0,153.0,-0.16792199544867653,0.0,3.0,8.0,1.0,5.0
1540.0,delete,0.03421229358112984,1133.0,161.0,0.03649154369900613,0.0,4.0,8.0,3.0,5.0
1541.0,delete,0.021077053538233487,1133.0,161.0,0.03649154369900613,0.0,4.0,8.0,3.0,4.0
1542.0,swap,0.05038290309971391,1133.0,161.0,0.03649154369900613,0.0,4.0,8.0,3.0,5.0
1543.0,delete,0.19764767098274677,1134.0,45.0,-0.08357295492421607,1.0,4.0,6.0,3.0,5.0
1544.0,add,-0.007092032243630205,1135.0,80.0,-0.1432324371167103,1.0,1.0,4.0,4.0,6.0
1545.0,delete,-0.3245504330623727,1136.0,108.0,-0.14398124939894882,0.0,2.0,4.0,4.0,6.0
1546.0,add,0.2827132254880769,1137.0,3.0,-0.06212806546099948,4.0,0.0,1.0,1.0,1.0
1547.0,add,-0.01966038657860491,1138.0,158.0,-0.025489014658128428,0.0,4.0,9.0,3.0,6.0
1548.0,delete,0.06866639868889451,1139.0,144.0,0.003924059693385701,0.0,2.0,8.0,5.0,3.0
1549.0,delete,-0.07579306890569229,1140.0,160.0,0.03554094847952084,0.0,4.0,7.0,4.0,5.0
1550.0,add,-0.30868248072515325,1141.0,129.0,-0.033245255007963805,0.0,6.0,8.0,5.0,4.0
1551.0,delete,0.021021680414859897,1142.0,162.0,0.021077053538233487,0.0,4.0,8.0,3.0,4.0
1552.0,add,-0.05617914530304222,1142.0,162.0,0.021077053538233487,0.0,4.0,9.0,3.0,4.0
1553.0,delete,0.2962769424468443,1142.0,162.0,0.021077053538233487,0.0,4.0,7.0,3.0,4.0
1554.0,swap,0.01837606835615431,1142.0,162.0,0.021077053538233487,0.0,4.0,8.0,3.0,4.0
1555.0,delete,-0.2763607767727284,1143.0,81.0,-0.1426322628145439,1.0,1.0,3.0,3.0,7.0
1556.0,add,0.13273328909707757,1144.0,46.0,-0.08507141471287555,1.0,3.0,7.0,4.0,5.0
1557.0,delete,-0.39761568811936077,1145.0,109.0,-0.141180208953903,0.0,2.0,3.0,3.0,7.0
1558.0,add,-0.35116007238000146,1146.0,154.0,-0.12446433460945115,0.0,3.0,8.0,2.0,5.0
1559.0,add,0.020872202968060895,1147.0,4.0,-0.06301889393553929,4.0,1.0,0.0,1.0,2.0
1560.0,delete,-0.03802644683515232,1148.0,145.0,0.00392993900229019,0.0,1.0,8.0,4.0,4.0
1561.0,delete,-0.016900296409826134,1149.0,159.0,0.018888623598196937,0.0,4.0,8.0,4.0,5.0
1562.0,delete,-0.5778207112434399,1150.0,130.0,-0.02080828287646514,0.0,5.0,8.0,4.0,5.0
1563.0,delete,-2.9034611613125427e-05,1151.0,161.0,0.06011451989060995,0.0,4.0,8.0,3.0,4.0
1564.0,add,-0.09016639008409018,1152.0,163.0,-0.05617914530304222,0.0,4.0,9.0,3.0,4.0
1565.0,delete,-0.1148136669872367,1152.0,163.0,-0.05617914530304222,0.0,3.0,9.0,3.0,4.0
1566.0,swap,-0.04218801734982324,1152.0,163.0,-0.05617914530304222,0.0,4.0,8.0,3.0,5.0
1567.0,add,-0.29001372696385863,1153.0,82.0,-0.14113206048983878,1.0,1.0,4.0,4.0,6.0
1568.0,delete,-0.3665923438650981,1154.0,110.0,-0.14242386235717003,0.0,2.0,3.0,3.0,6.0
1569.0,add,0.24466247445652875,1155.0,47.0,-0.08956250837292269,1.0,4.0,7.0,3.0,6.0
1570.0,add,-0.3505454617493993,1156.0,155.0,-0.09126922938585028,0.0,4.0,8.0,3.0,4.0
1571.0,delete,-0.20230498531172142,1157.0,146.0,0.0037273659343459616,0.0,1.0,7.0,4.0,4.0
1572.0,add,0.07950874492208611,1158.0,5.0,-0.06444791525186805,4.0,0.0,0.0,3.0,2.0
1573.0,delete,0.12219520189490232,1159.0,160.0,0.007589935530341856,0.0,4.0,7.0,4.0,5.0
1574.0,add,0.017309092487194557,1160.0,162.0,-0.0758368049310481,0.0,4.0,8.0,3.0,5.0
1575.0,add,-0.5137918239799674,1161.0,131.0,-0.006606858288509793,0.0,5.0,8.0,5.0,5.0
1576.0,delete,-0.10827831055454756,1162.0,164.0,-0.1148136669872367,0.0,3.0,9.0,3.0,4.0
1577.0,delete,-0.31534614367426267,1162.0,164.0,-0.1148136669872367,0.0,3.0,9.0,2.0,4.0
1578.0,swap,0.35600097337322795,1162.0,164.0,-0.1148136669872367,0.0,2.0,10.0,3.0,4.0
1579.0,delete,-0.01445943260110201,1163.0,83.0,-0.14118519500615098,1.0,2.0,3.0,3.0,6.0
1580.0,add,-0.34040452581831504,1164.0,156.0,-0.051857122186975545,0.0,5.0,8.0,2.0,5.0
1581.0,delete,0.20984303142682642,1165.0,48.0,-0.09314203929355279,1.0,3.0,7.0,4.0,5.0
1582.0,add,-0.27967008379682307,1166.0,111.0,-0.14061615352374174,0.0,2.0,5.0,3.0,5.0
1583.0,delete,0.04820314517126374,1167.0,161.0,0.00023546938860760007,0.0,3.0,8.0,3.0,5.0
1584.0,add,-0.15446589857202728,1168.0,147.0,0.012708550429054766,0.0,1.0,8.0,4.0,4.0
1585.0,add,-0.04468481737416455,1169.0,6.0,-0.06566992448565138,4.0,2.0,0.0,2.0,2.0
1586.0,delete,-0.35282768234445644,1170.0,163.0,-0.04560928696070475,0.0,4.0,9.0,2.0,4.0
1587.0,delete,-0.5052137720742655,1171.0,132.0,0.004205406732645114,0.0,5.0,8.0,5.0,4.0
1588.0,delete,-0.3269135244654703,1172.0,165.0,-0.31534614367426267,0.0,3.0,9.0,2.0,4.0
1589.0,add,-0.30689095514315645,1172.0,165.0,-0.31534614367426267,0.0,3.0,9.0,3.0,4.0
1590.0,delete,-0.14225454555265188,1172.0,165.0,-0.31534614367426267,0.0,3.0,8.0,2.0,4.0
1591.0,swap,-0.020546282469918017,1172.0,165.0,-0.31534614367426267,0.0,3.0,9.0,2.0,4.0
1592.0,add,0.3196761245776301,1173.0,84.0,-0.14619613820783736,0.0,2.0,4.0,3.0,7.0
1593.0,add,-0.06632422646516573,1174.0,157.0,-0.045309193442541626,0.0,4.0,9.0,2.0,6.0
1594.0,add,0.2597839849101409,1175.0,49.0,-0.09750904883820434,1.0,3.0,7.0,5.0,5.0
1595.0,add,-0.05118776009088424,1176.0,112.0,-0.1390833594239029,0.0,2.0,4.0,4.0,6.0
1596.0,add,0.2624131606641392,1177.0,162.0,-0.1156226613898641,0.0,4.0,9.0,3.0,4.0
1597.0,add,0.20137553745694767,1178.0,148.0,-0.005325955305328481,0.0,3.0,7.0,4.0,4.0
1598.0,add,0.042078979774733447,1179.0,7.0,-0.06607567588426748,4.0,1.0,0.0,3.0,3.0
1599.0,delete,-0.31732611745702266,1180.0,133.0,0.01308583566608572,0.0,4.0,8.0,5.0,4.0
1600.0,delete,-0.28200303112604136,1181.0,164.0,-0.22239029026109186,0.0,3.0,8.0,3.0,4.0
1601.0,add,-0.300561799758016,1182.0,166.0,-0.30689095514315645,0.0,3.0,9.0,3.0,4.0
1602.0,add,-0.2621602079366255,1182.0,166.0,-0.30689095514315645,0.0,4.0,9.0,3.0,4.0
1603.0,delete,-0.34967422587386365,1182.0,166.0,-0.30689095514315645,0.0,3.0,8.0,3.0,4.0
1604.0,swap,0.14031820590353333,1182.0,166.0,-0.30689095514315645,0.0,4.0,8.0,3.0,4.0
1605.0,delete,-0.48017245416694854,1183.0,85.0,-0.14958878587914554,0.0,1.0,4.0,3.0,7.0
1606.0,delete,-0.29353028898867767,1184.0,113.0,-0.13629737532965983,0.0,2.0,4.0,5.0,4.0
1607.0,add,-0.017274689238585272,1185.0,50.0,-0.1013136610252242,1.0,3.0,7.0,5.0,6.0
1608.0,add,-0.023010500659105572,1186.0,158.0,-0.05517351050785898,0.0,4.0,9.0,3.0,6.0
1609.0,delete,0.24630671648204824,1187.0,149.0,-0.0328699337358673,0.0,2.0,7.0,4.0,4.0
1610.0,delete,0.021077053538233487,1188.0,163.0,-0.17042508547210608,0.0,4.0,8.0,3.0,4.0
1611.0,add,0.04207897977473343,1189.0,8.0,-0.0675530717695361,4.0,2.0,0.0,2.0,4.0
1612.0,add,0.27792408448446476,1190.0,134.0,0.010986196487116398,0.0,3.0,8.0,7.0,4.0
1613.0,add,0.07530711108959517,1191.0,165.0,-0.21579379656162567,0.0,3.0,10.0,2.0,4.0
1614.0,delete,-0.1148136669872367,1192.0,164.0,-0.19006594536426158,0.0,3.0,9.0,3.0,3.0
1615.0,add,-0.25338355432111326,1193.0,167.0,-0.2621602079366255,0.0,4.0,9.0,3.0,4.0
1616.0,add,-0.028855416226185895,1193.0,167.0,-0.2621602079366255,0.0,4.0,9.0,3.0,5.0
1617.0,delete,-0.21982335108121037,1193.0,167.0,-0.2621602079366255,0.0,4.0,9.0,2.0,4.0
