budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
635.0,delete,-0.1641453329128163,433.0,79.0,-0.1308281321725293,0.0,5.0,3.0,2.0,7.0
636.0,swap,-0.3841006773926746,433.0,79.0,-0.1308281321725293,0.0,4.0,3.0,2.0,9.0
637.0,delete,0.2408087970697866,434.0,71.0,0.15164043110020492,0.0,4.0,4.0,1.0,8.0
638.0,delete,-0.18359494016418237,435.0,47.0,-0.06847317398329887,2.0,2.0,3.0,1.0,7.0
639.0,add,-0.09616242076526896,436.0,76.0,-0.010050737024631462,0.0,5.0,5.0,2.0,8.0
640.0,delete,0.1229339913888273,437.0,78.0,-0.20820648834850447,0.0,5.0,4.0,2.0,7.0
641.0,add,0.06283168833433035,438.0,26.0,-0.06647684961717479,2.0,6.0,4.0,3.0,5.0
642.0,add,-0.13977753177420937,439.0,62.0,0.1075493806853582,0.0,4.0,5.0,1.0,8.0
643.0,delete,-0.15675999164260646,440.0,80.0,-0.1641453329128163,0.0,5.0,3.0,2.0,7.0
644.0,add,-0.17329966635111083,440.0,80.0,-0.1641453329128163,0.0,5.0,4.0,2.0,7.0
645.0,delete,-0.11129150067446532,440.0,80.0,-0.1641453329128163,0.0,5.0,3.0,2.0,6.0
646.0,swap,-0.30606598511348687,440.0,80.0,-0.1641453329128163,0.0,6.0,3.0,2.0,6.0
647.0,delete,0.29788806774886467,441.0,72.0,0.12844078899366707,0.0,4.0,3.0,1.0,8.0
648.0,add,-0.38790846733832085,442.0,48.0,-0.05861865955205193,2.0,3.0,3.0,2.0,6.0
649.0,delete,-0.05373691313256751,443.0,77.0,-0.06781372405066705,0.0,5.0,5.0,2.0,7.0
650.0,delete,-0.09355862495222467,444.0,79.0,-0.18231249533889718,0.0,5.0,3.0,1.0,8.0
651.0,add,0.16871313931743587,445.0,27.0,-0.06857158523795799,2.0,6.0,5.0,2.0,6.0
652.0,add,0.13162952277781736,446.0,63.0,0.0949873516674047,0.0,4.0,4.0,2.0,9.0
653.0,add,-0.22972783190854423,447.0,81.0,-0.17329966635111083,0.0,5.0,4.0,2.0,7.0
654.0,add,-0.0890067479494599,447.0,81.0,-0.17329966635111083,0.0,6.0,4.0,2.0,7.0
655.0,delete,-0.16991077124701987,447.0,81.0,-0.17329966635111083,0.0,5.0,4.0,1.0,7.0
656.0,swap,-0.37136541333044726,447.0,81.0,-0.17329966635111083,0.0,6.0,4.0,2.0,6.0
657.0,add,-0.17274760578740048,448.0,73.0,0.0790547232092846,0.0,4.0,4.0,1.0,8.0
658.0,add,-0.2598113491225678,449.0,49.0,-0.05113681167606789,2.0,4.0,4.0,1.0,6.0
659.0,delete,0.1229339913888273,450.0,78.0,-0.17220560679818256,0.0,5.0,4.0,2.0,7.0
660.0,add,0.04207897977473338,451.0,1.0,-0.03529802084557414,4.0,1.0,0.0,0.0,0.0
661.0,delete,-0.23163668778632268,452.0,28.0,-0.0736285094643403,1.0,6.0,4.0,2.0,7.0
662.0,add,-0.1738233783156461,453.0,80.0,-0.20666208615731643,0.0,5.0,4.0,2.0,7.0
663.0,add,-0.027294557645179882,454.0,64.0,0.08088747128279831,0.0,5.0,4.0,2.0,9.0
664.0,delete,0.14473208265284285,455.0,79.0,-0.1853595676725298,0.0,5.0,3.0,2.0,7.0
665.0,add,-0.27301938974516093,456.0,74.0,0.05504212320747682,0.0,4.0,5.0,1.0,8.0
666.0,add,-0.10636847267331492,457.0,82.0,-0.0890067479494599,0.0,6.0,4.0,2.0,7.0
667.0,delete,-0.17329966635111083,457.0,82.0,-0.0890067479494599,0.0,5.0,4.0,2.0,7.0
668.0,swap,0.1930630052399988,457.0,82.0,-0.0890067479494599,0.0,6.0,4.0,2.0,7.0
669.0,delete,-0.4862453201747532,458.0,50.0,-0.040278621352947935,2.0,4.0,3.0,1.0,6.0
670.0,add,-0.17304053673928238,459.0,81.0,-0.0439029704334717,0.0,5.0,4.0,3.0,7.0
671.0,add,0.04207897977473338,460.0,2.0,-0.03775692315056026,4.0,1.0,0.0,0.0,1.0
672.0,add,0.22211657372139887,461.0,29.0,-0.07825666909222498,2.0,6.0,4.0,2.0,7.0
673.0,delete,-0.1547459360672438,462.0,65.0,0.07803289734009812,0.0,5.0,4.0,2.0,8.0
674.0,delete,-0.17213460160388475,463.0,83.0,-0.17329966635111083,0.0,5.0,4.0,2.0,7.0
675.0,add,-0.17202388992640427,463.0,83.0,-0.17329966635111083,0.0,6.0,4.0,2.0,7.0
676.0,delete,-0.17329966635111083,463.0,83.0,-0.17329966635111083,0.0,5.0,4.0,2.0,6.0
677.0,swap,-0.15353338751078927,463.0,83.0,-0.17329966635111083,0.0,5.0,5.0,1.0,7.0
678.0,delete,-0.42105914064595085,464.0,51.0,-0.034178161042525454,1.0,4.0,3.0,1.0,6.0
679.0,add,0.5304391966230502,465.0,75.0,-0.0156419628711479,0.0,4.0,6.0,2.0,7.0
680.0,add,-0.16446109521432345,466.0,80.0,-0.15269793035843762,0.0,5.0,3.0,3.0,7.0
681.0,delete,0.030182648809534984,467.0,30.0,-0.081026664046386,2.0,5.0,5.0,2.0,6.0
682.0,add,0.04207897977473339,468.0,3.0,-0.039623253864248045,4.0,2.0,0.0,1.0,0.0
683.0,delete,-0.0612555914816464,469.0,82.0,-0.16885824234865998,0.0,6.0,4.0,2.0,6.0
684.0,add,0.2938295332968358,470.0,66.0,0.08252695763189323,0.0,5.0,5.0,2.0,8.0
685.0,add,-0.1682858579270764,471.0,84.0,-0.17202388992640427,0.0,6.0,4.0,2.0,7.0
686.0,delete,0.16948899619767804,471.0,84.0,-0.17202388992640427,0.0,6.0,4.0,2.0,6.0
687.0,swap,-0.18406805794121833,471.0,84.0,-0.17202388992640427,0.0,6.0,4.0,2.0,7.0
688.0,delete,-0.20197720596682955,472.0,52.0,-0.02109232193139902,1.0,3.0,3.0,1.0,6.0
689.0,add,0.31827570024855634,473.0,76.0,-0.07734842116326032,0.0,5.0,6.0,2.0,7.0
690.0,add,0.07906789264506855,474.0,81.0,-0.09721265192443242,0.0,5.0,4.0,2.0,8.0
691.0,delete,-0.10773530152438522,475.0,31.0,-0.08065321955677765,2.0,5.0,4.0,2.0,6.0
692.0,add,-0.05265756012799147,476.0,83.0,-0.08872220239925524,0.0,6.0,4.0,2.0,7.0
693.0,add,-0.028407532543295186,477.0,4.0,-0.040468250643584135,4.0,3.0,1.0,0.0,0.0
694.0,delete,0.01441335590639889,478.0,67.0,0.08217806929722055,0.0,5.0,4.0,2.0,8.0
695.0,delete,0.1664442836101681,479.0,85.0,0.16948899619767804,0.0,6.0,4.0,2.0,6.0
696.0,add,0.16952249465847585,479.0,85.0,0.16948899619767804,0.0,6.0,4.0,3.0,6.0
697.0,delete,0.1609157350899969,479.0,85.0,0.16948899619767804,0.0,6.0,4.0,2.0,5.0
698.0,swap,0.048889914622958205,479.0,85.0,0.16948899619767804,0.0,5.0,5.0,2.0,6.0
699.0,add,0.12524077827468208,480.0,53.0,-0.01015554410029707,1.0,4.0,4.0,0.0,6.0
700.0,delete,-0.07849209091841777,481.0,77.0,-0.062489709298456576,0.0,5.0,5.0,2.0,7.0
701.0,delete,0.44455414316845443,482.0,82.0,-0.04252120393156826,0.0,5.0,4.0,2.0,7.0
702.0,add,-0.08406678877995147,483.0,32.0,-0.07738606784925402,2.0,6.0,4.0,2.0,6.0
703.0,delete,0.2959390187760941,484.0,68.0,0.08831862370627383,0.0,4.0,3.0,2.0,9.0
704.0,add,0.042078979774733405,485.0,5.0,-0.038864685503192456,4.0,4.0,0.0,0.0,1.0
705.0,delete,-0.37971751617397514,486.0,84.0,0.14305228483585541,0.0,5.0,4.0,2.0,7.0
706.0,add,0.17393757236722462,487.0,86.0,0.16952249465847585,0.0,6.0,4.0,3.0,6.0
707.0,delete,0.16948899619767804,487.0,86.0,0.16952249465847585,0.0,6.0,4.0,2.0,6.0
708.0,swap,0.18192321215596294,487.0,86.0,0.16952249465847585,0.0,6.0,4.0,4.0,5.0
709.0,delete,0.1229339913888273,488.0,78.0,-0.06082647447602428,0.0,5.0,4.0,2.0,7.0
710.0,add,-0.22139808858611615,489.0,54.0,0.0014842444517059886,1.0,4.0,3.0,0.0,8.0
711.0,add,-0.15388792252304426,490.0,83.0,0.02183525560026747,0.0,5.0,5.0,2.0,7.0
712.0,delete,0.03256051763460444,491.0,33.0,-0.07554609571127946,2.0,6.0,4.0,2.0,5.0
713.0,delete,0.030919847930521938,492.0,69.0,0.07491173609994521,0.0,3.0,4.0,1.0,9.0
714.0,add,0.41044661773952806,493.0,85.0,0.17371806884483537,0.0,6.0,5.0,2.0,6.0
715.0,add,-0.06899438063829412,494.0,6.0,-0.038000869980839416,4.0,4.0,1.0,1.0,0.0
716.0,delete,0.1694758172049975,495.0,87.0,0.16948899619767804,0.0,6.0,4.0,2.0,6.0
717.0,add,0.2963520898961712,495.0,87.0,0.16948899619767804,0.0,7.0,4.0,2.0,6.0
718.0,delete,-0.3836296889417566,495.0,87.0,0.16948899619767804,0.0,5.0,4.0,2.0,6.0
719.0,swap,-0.1470161179521363,495.0,87.0,0.16948899619767804,0.0,6.0,5.0,2.0,5.0
720.0,delete,-0.18899293866924868,496.0,55.0,0.00994190437230979,1.0,4.0,3.0,0.0,7.0
721.0,delete,-0.1308281321725293,497.0,79.0,-0.044746000485468784,0.0,5.0,3.0,2.0,7.0
722.0,delete,-0.14034565994296988,498.0,84.0,0.08618017190521222,0.0,6.0,4.0,1.0,7.0
723.0,add,0.02621661524072444,499.0,34.0,-0.0750409280397814,2.0,6.0,4.0,1.0,7.0
724.0,add,-0.05384233692107174,500.0,70.0,0.060571703800730244,0.0,4.0,4.0,1.0,9.0
725.0,delete,0.22964307737346054,501.0,86.0,0.02093421928099077,0.0,6.0,3.0,3.0,6.0
726.0,add,-0.09372948772538765,502.0,7.0,-0.03765559008210828,4.0,5.0,2.0,0.0,0.0
727.0,add,0.30514377941665755,503.0,88.0,0.2963520898961712,0.0,7.0,4.0,2.0,6.0
728.0,add,0.30745190676525747,503.0,88.0,0.2963520898961712,0.0,7.0,5.0,2.0,6.0
729.0,delete,0.28637664128578716,503.0,88.0,0.2963520898961712,0.0,6.0,4.0,2.0,6.0
730.0,swap,0.18664358695425975,503.0,88.0,0.2963520898961712,0.0,6.0,5.0,2.0,6.0
731.0,add,-0.3743157948947661,504.0,56.0,0.02683094874835752,1.0,3.0,4.0,1.0,7.0
732.0,add,-0.11549606297522827,505.0,80.0,-0.0004126032355828596,0.0,6.0,3.0,2.0,7.0
733.0,delete,0.050703836397308105,506.0,35.0,-0.07256389106488964,2.0,6.0,3.0,1.0,7.0
734.0,delete,0.2408087970697866,507.0,71.0,0.06385015137102108,0.0,4.0,4.0,1.0,8.0
735.0,add,0.2050623191099168,508.0,85.0,0.1682685703658263,0.0,7.0,4.0,2.0,6.0
736.0,add,0.22444607388813756,509.0,87.0,0.27639360086362663,0.0,6.0,4.0,2.0,7.0
737.0,add,-0.10114878245512118,510.0,8.0,-0.03522459622669067,4.0,4.0,2.0,0.0,2.0
738.0,delete,0.16952249465847585,511.0,86.0,0.1494887420080467,0.0,6.0,4.0,3.0,5.0
739.0,add,0.1738520889970765,512.0,81.0,0.04780230020843954,0.0,5.0,4.0,2.0,8.0
740.0,add,0.2945906646455834,513.0,89.0,0.30745190676525747,0.0,7.0,5.0,2.0,6.0
741.0,delete,0.271795354806647,513.0,89.0,0.30745190676525747,0.0,7.0,4.0,2.0,6.0
742.0,swap,0.17446827366887777,513.0,89.0,0.30745190676525747,0.0,6.0,6.0,2.0,6.0
743.0,add,-0.3420056816193004,514.0,57.0,0.04886176684359022,1.0,3.0,4.0,1.0,8.0
744.0,add,0.08864988477977064,515.0,36.0,-0.06812909470899846,2.0,7.0,4.0,1.0,6.0
745.0,delete,0.15316504981106063,516.0,72.0,0.07459752377022141,0.0,4.0,4.0,1.0,7.0
746.0,add,0.2580645814441879,517.0,88.0,0.2620765499715914,0.0,7.0,5.0,2.0,6.0
747.0,delete,0.2727993093500097,518.0,90.0,0.271795354806647,0.0,7.0,4.0,2.0,6.0
748.0,delete,0.271795354806647,518.0,90.0,0.271795354806647,0.0,7.0,4.0,2.0,5.0
749.0,swap,-0.3264588687321003,518.0,90.0,0.271795354806647,0.0,6.0,5.0,2.0,6.0
750.0,add,-0.0055729461308778264,519.0,9.0,-0.03313439989870705,4.0,4.0,3.0,0.0,2.0
751.0,delete,-0.0890067479494599,520.0,82.0,0.07750315213648744,0.0,6.0,4.0,2.0,6.0
752.0,add,0.11157142858062055,521.0,87.0,0.2171899037073941,0.0,6.0,5.0,2.0,6.0
753.0,add,-0.3140166652617239,522.0,58.0,0.06307223869048088,1.0,3.0,4.0,1.0,9.0
754.0,delete,0.10224035575494725,523.0,37.0,-0.06702414380099948,1.0,6.0,4.0,1.0,7.0
755.0,add,-0.17067927709618058,524.0,73.0,0.06683836742803963,0.0,4.0,4.0,1.0,8.0
756.0,delete,-0.045788542403061516,525.0,89.0,0.12248278755780087,0.0,6.0,5.0,2.0,6.0
757.0,delete,0.2735433536232863,526.0,91.0,0.271795354806647,0.0,7.0,4.0,2.0,5.0
758.0,add,0.0429028907805894,526.0,91.0,0.271795354806647,0.0,8.0,4.0,2.0,5.0
759.0,delete,-0.010791434818335943,526.0,91.0,0.271795354806647,0.0,7.0,4.0,2.0,4.0
760.0,swap,0.2264667886756795,526.0,91.0,0.271795354806647,0.0,7.0,4.0,2.0,5.0
761.0,add,0.23824265427854865,527.0,10.0,-0.03439626203143047,4.0,4.0,3.0,0.0,3.0
762.0,add,-0.16705684440790264,528.0,83.0,0.09913420712597198,0.0,5.0,4.0,3.0,7.0
763.0,delete,0.11585297400999754,529.0,59.0,0.0702567705745056,1.0,4.0,4.0,0.0,8.0
764.0,delete,0.06260039582459029,530.0,38.0,-0.06671170121705364,2.0,6.0,3.0,1.0,6.0
765.0,add,0.16158928399805528,531.0,88.0,0.15467997173948214,0.0,7.0,4.0,2.0,7.0
766.0,add,-0.29383681883016033,532.0,74.0,0.06081988542618992,0.0,5.0,5.0,1.0,7.0
767.0,delete,0.2914534782597503,533.0,90.0,0.16078339061357325,0.0,7.0,3.0,2.0,6.0
768.0,add,-0.005060031339542137,534.0,92.0,0.0429028907805894,0.0,8.0,4.0,2.0,5.0
769.0,add,0.06817238026655434,534.0,92.0,0.0429028907805894,0.0,8.0,4.0,3.0,5.0
770.0,delete,0.14827697305765955,534.0,92.0,0.0429028907805894,0.0,7.0,4.0,2.0,5.0
771.0,swap,0.06592962576506634,534.0,92.0,0.0429028907805894,0.0,7.0,4.0,3.0,5.0
772.0,add,0.2915815344561245,535.0,11.0,-0.03693692156316528,4.0,5.0,3.0,1.0,2.0
773.0,delete,-0.050015503226600144,536.0,84.0,0.13156636882424116,0.0,5.0,4.0,2.0,7.0
774.0,delete,0.3564866402918587,537.0,39.0,-0.06841601987221156,2.0,5.0,2.0,1.0,7.0
775.0,add,0.17778294797934285,538.0,60.0,0.07244510042222545,0.0,4.0,4.0,0.0,10.0
776.0,delete,0.23140149911472985,539.0,89.0,0.11035975943563212,0.0,6.0,5.0,2.0,6.0
777.0,add,0.3219648924198021,540.0,75.0,0.05264196135511166,0.0,4.0,5.0,3.0,7.0
778.0,add,0.28569680845861245,541.0,91.0,0.0640443677060655,0.0,7.0,4.0,2.0,6.0
779.0,delete,0.21343297298385452,542.0,90.0,0.15076238068508793,0.0,7.0,4.0,2.0,5.0
780.0,add,0.12901810584171985,543.0,85.0,0.15976007737875567,0.0,6.0,5.0,2.0,6.0
781.0,add,0.2944393784693568,544.0,12.0,-0.03805899620761537,4.0,7.0,3.0,0.0,2.0
782.0,add,0.11360367643046493,545.0,93.0,0.06817238026655434,0.0,8.0,4.0,3.0,5.0
783.0,delete,0.0019435473497363652,545.0,93.0,0.06817238026655434,0.0,8.0,4.0,2.0,5.0
784.0,swap,0.17436278914600772,545.0,93.0,0.06817238026655434,0.0,7.0,5.0,3.0,5.0
785.0,delete,0.07539441187132755,546.0,40.0,-0.0657285628679511,2.0,3.0,3.0,1.0,7.0
786.0,delete,0.10546958902120737,547.0,61.0,0.07599431214300813,0.0,3.0,4.0,1.0,9.0
787.0,add,-0.061227819844120096,548.0,92.0,0.08952059829819084,0.0,9.0,4.0,2.0,5.0
788.0,add,0.4628820941739691,549.0,76.0,0.035802315485469145,0.0,5.0,6.0,2.0,7.0
789.0,delete,0.03658994714569712,550.0,94.0,0.0019435473497363652,0.0,8.0,4.0,2.0,5.0
790.0,add,0.13807854816571613,550.0,94.0,0.0019435473497363652,0.0,8.0,4.0,2.0,6.0
791.0,delete,0.07066394999104517,550.0,94.0,0.0019435473497363652,0.0,8.0,4.0,2.0,4.0
792.0,swap,0.17868395231964465,550.0,94.0,0.0019435473497363652,0.0,7.0,4.0,3.0,5.0
793.0,add,-0.025319823613169125,551.0,13.0,-0.039314510793497334,4.0,6.0,4.0,1.0,2.0
794.0,delete,0.1580095919682198,552.0,86.0,0.13672498553439413,0.0,6.0,4.0,3.0,5.0
795.0,add,-0.12786632032976805,553.0,41.0,-0.0637823329775535,2.0,3.0,3.0,1.0,8.0
796.0,add,-0.24495610571060816,554.0,62.0,0.07843772053903891,0.0,4.0,5.0,1.0,8.0
797.0,add,0.24634663010517277,555.0,91.0,0.08990123126379512,0.0,7.0,4.0,3.0,5.0
798.0,delete,0.043284621483221375,556.0,77.0,0.04040793238980204,0.0,5.0,4.0,2.0,8.0
799.0,delete,-0.09593503255286603,557.0,93.0,0.08519198899436789,0.0,7.0,4.0,3.0,5.0
800.0,add,0.10829910910230249,558.0,95.0,0.13807854816571613,0.0,8.0,4.0,2.0,6.0
801.0,add,0.26746569751868715,558.0,95.0,0.13807854816571613,0.0,9.0,4.0,2.0,6.0
802.0,delete,0.18687077996401796,558.0,95.0,0.13807854816571613,0.0,8.0,3.0,2.0,6.0
803.0,swap,-0.1498126529976167,558.0,95.0,0.13807854816571613,0.0,8.0,4.0,2.0,6.0
804.0,add,0.2992202431745946,559.0,14.0,-0.04251311500122516,4.0,7.0,3.0,1.0,3.0
805.0,add,0.17275266977488873,560.0,87.0,0.14519522250103647,0.0,6.0,4.0,3.0,6.0
806.0,add,-0.3960813693834755,561.0,42.0,-0.056649279579870704,2.0,4.0,3.0,1.0,8.0
807.0,add,0.16910638226110905,562.0,63.0,0.07953373459725549,0.0,4.0,4.0,2.0,9.0
808.0,delete,0.19665608562051798,563.0,78.0,0.04086027436756881,0.0,5.0,3.0,2.0,8.0
809.0,add,0.059897627738924986,564.0,92.0,0.07412563371466221,0.0,8.0,5.0,2.0,5.0
810.0,add,0.003513441819168392,565.0,94.0,0.1101802963506214,0.0,8.0,5.0,2.0,5.0
811.0,delete,0.2847193119206006,566.0,93.0,0.06785102616595752,0.0,8.0,4.0,3.0,4.0
812.0,add,0.2938070832452051,567.0,88.0,0.12912297760257926,0.0,7.0,5.0,2.0,6.0
813.0,add,0.2831146659754411,568.0,96.0,0.26746569751868715,0.0,9.0,4.0,2.0,6.0
814.0,delete,0.2597790295470197,568.0,96.0,0.26746569751868715,0.0,9.0,3.0,2.0,6.0
815.0,swap,0.5107643369179669,568.0,96.0,0.26746569751868715,0.0,9.0,4.0,2.0,6.0
816.0,add,0.25370755154135294,569.0,15.0,-0.042385702333925745,4.0,7.0,3.0,1.0,4.0
817.0,delete,-0.3660814163909766,570.0,43.0,-0.04450253174488973,2.0,3.0,3.0,1.0,8.0
818.0,add,0.07238538026646021,571.0,64.0,0.0861042113165399,0.0,6.0,4.0,2.0,8.0
819.0,delete,-0.23966483524685223,572.0,79.0,0.059837108048262776,0.0,5.0,3.0,2.0,7.0
820.0,add,0.1383978078803669,573.0,95.0,0.3302809324897787,0.0,8.0,4.0,3.0,6.0
821.0,delete,0.26645981457165635,574.0,97.0,0.2597790295470197,0.0,9.0,3.0,2.0,6.0
822.0,add,0.25748840864579786,574.0,97.0,0.2597790295470197,0.0,9.0,3.0,3.0,6.0
823.0,delete,0.1911880675415336,574.0,97.0,0.2597790295470197,0.0,9.0,2.0,2.0,6.0
824.0,swap,0.09237561037809214,574.0,97.0,0.2597790295470197,0.0,9.0,4.0,2.0,5.0
825.0,add,-0.4075626978497242,575.0,16.0,-0.04190333627311602,4.0,8.0,3.0,1.0,4.0
826.0,delete,-0.30877893021284536,576.0,44.0,-0.03616872927443855,2.0,2.0,3.0,1.0,8.0
827.0,delete,0.30745190676525747,577.0,89.0,0.1390285513675358,0.0,7.0,5.0,2.0,5.0
828.0,delete,-0.12431445208858699,578.0,65.0,0.09142083642701486,0.0,5.0,4.0,1.0,9.0
829.0,add,0.12651982587145266,579.0,80.0,0.08073040421146134,0.0,5.0,3.0,2.0,8.0
830.0,add,-0.15398430607897753,580.0,94.0,0.1824273332164393,0.0,8.0,5.0,2.0,5.0
831.0,delete,0.10939185726573536,581.0,96.0,0.21345818613681994,0.0,9.0,4.0,2.0,5.0
832.0,delete,0.31277255160297013,582.0,90.0,0.13822712708941123,0.0,7.0,3.0,2.0,6.0
833.0,add,0.1708268346198792,583.0,98.0,0.25748840864579786,0.0,9.0,3.0,3.0,6.0
834.0,delete,0.17500116636245266,583.0,98.0,0.25748840864579786,0.0,8.0,3.0,3.0,6.0
835.0,swap,0.11612128298283048,583.0,98.0,0.25748840864579786,0.0,10.0,3.0,3.0,5.0
836.0,add,-0.33837909746766737,584.0,17.0,-0.0365998833786507,4.0,7.0,3.0,1.0,6.0
837.0,add,-0.38502894788163056,585.0,45.0,-0.027513903968567094,2.0,3.0,4.0,1.0,7.0
838.0,add,0.17878513280000746,586.0,95.0,0.2183365061698046,0.0,8.0,4.0,2.0,7.0
839.0,add,-0.22166653081511334,587.0,66.0,0.10083599281356535,0.0,6.0,4.0,2.0,8.0
840.0,add,-0.16771197915629799,588.0,81.0,0.1033480389065321,0.0,5.0,4.0,3.0,7.0
841.0,add,0.1963040478552038,589.0,97.0,0.17985942315274006,0.0,9.0,4.0,2.0,6.0
842.0,delete,0.17733473853379636,590.0,99.0,0.17500116636245266,0.0,8.0,3.0,3.0,6.0
843.0,delete,0.007635954807921619,590.0,99.0,0.17500116636245266,0.0,7.0,3.0,3.0,6.0
844.0,swap,0.06119955613954345,590.0,99.0,0.17500116636245266,0.0,8.0,4.0,2.0,6.0
845.0,add,0.18589613114500303,591.0,91.0,0.12702844285506806,0.0,8.0,4.0,2.0,5.0
846.0,delete,-0.2760425479423071,592.0,46.0,-0.023269905075954198,1.0,3.0,3.0,1.0,8.0
847.0,add,-0.3003461780594502,593.0,18.0,-0.032529316740225474,4.0,7.0,5.0,1.0,5.0
848.0,delete,0.28703929485832314,594.0,96.0,0.16008510532703557,0.0,9.0,3.0,2.0,6.0
849.0,delete,0.0308473849906635,595.0,67.0,0.10203440630728045,0.0,5.0,4.0,2.0,8.0
850.0,delete,-0.06484725156860327,596.0,82.0,0.1115621810028037,0.0,6.0,4.0,1.0,7.0
851.0,delete,-0.20786080457828324,597.0,98.0,0.10529285396092852,0.0,8.0,3.0,3.0,6.0
852.0,delete,-0.04992203854174462,598.0,100.0,0.007635954807921619,0.0,7.0,3.0,3.0,6.0
853.0,delete,-0.145662276940739,598.0,100.0,0.007635954807921619,0.0,6.0,3.0,3.0,6.0
854.0,swap,-0.007334369005350566,598.0,100.0,0.007635954807921619,0.0,6.0,3.0,3.0,7.0
855.0,add,0.05562886945594747,599.0,92.0,0.10750832665056091,0.0,8.0,4.0,3.0,5.0
856.0,delete,-0.459228180361856,600.0,47.0,-0.017654135207276433,1.0,3.0,3.0,1.0,7.0
857.0,delete,-0.3223419180532729,601.0,19.0,-0.029478167773226097,4.0,7.0,4.0,0.0,6.0
858.0,add,0.16416294366384815,602.0,97.0,0.06259437507344236,0.0,10.0,3.0,2.0,6.0
859.0,delete,0.27947959144746715,603.0,68.0,0.0994374613823761,0.0,4.0,4.0,1.0,9.0
860.0,delete,0.020804013407851082,604.0,99.0,-0.04882068241997814,0.0,8.0,3.0,3.0,5.0
861.0,add,-0.1726502019789287,605.0,83.0,0.113599356057128,0.0,5.0,5.0,2.0,7.0
862.0,delete,-0.14657391983894696,606.0,101.0,-0.145662276940739,0.0,6.0,3.0,3.0,6.0
863.0,delete,0.02803193200772533,606.0,101.0,-0.145662276940739,0.0,5.0,3.0,3.0,6.0
864.0,swap,-0.2743351896500523,606.0,101.0,-0.145662276940739,0.0,5.0,3.0,4.0,6.0
865.0,delete,0.45082147661074273,607.0,93.0,0.09344035479687582,0.0,7.0,4.0,3.0,5.0
866.0,delete,0.18197298404914938,608.0,98.0,-0.03014010310798552,0.0,8.0,3.0,3.0,6.0
867.0,delete,-0.04723178730176833,609.0,20.0,-0.025889754354820674,3.0,7.0,4.0,1.0,5.0
868.0,add,-0.3706342825941516,610.0,48.0,-0.009036553285257768,2.0,3.0,4.0,1.0,6.0
869.0,delete,0.3180347649916106,611.0,69.0,0.09154003711402685,0.0,3.0,4.0,1.0,9.0
870.0,delete,0.039637255450914136,612.0,100.0,-0.13463486360550322,0.0,7.0,2.0,3.0,6.0
871.0,delete,-0.17530000940964396,613.0,84.0,0.1251438136206885,0.0,6.0,4.0,1.0,7.0
872.0,delete,-0.060938130145278234,614.0,102.0,0.02803193200772533,0.0,5.0,3.0,3.0,6.0
873.0,add,0.2693917715928066,614.0,102.0,0.02803193200772533,0.0,5.0,3.0,3.0,7.0
874.0,delete,0.01896120277317398,614.0,102.0,0.02803193200772533,0.0,5.0,3.0,3.0,5.0
875.0,swap,0.12486122044350685,614.0,102.0,0.02803193200772533,0.0,6.0,3.0,3.0,5.0
876.0,add,-0.01082226640358651,615.0,94.0,0.09587087049663617,0.0,8.0,4.0,3.0,5.0
877.0,delete,-0.022480638640205067,616.0,21.0,-0.02537428415935745,2.0,7.0,4.0,1.0,5.0
878.0,delete,-0.20450795736511146,617.0,99.0,-0.01349558258755478,0.0,7.0,3.0,3.0,6.0
879.0,add,-0.33987581670978106,618.0,49.0,-0.000495163589946953,2.0,4.0,3.0,2.0,6.0
880.0,add,0.020092885529295806,619.0,70.0,0.08421865869652699,0.0,4.0,4.0,1.0,9.0
881.0,delete,-0.19036537711944576,620.0,101.0,0.0760615993343869,0.0,6.0,3.0,2.0,6.0
882.0,add,0.22444607388813756,621.0,85.0,0.12485871767557881,0.0,6.0,4.0,2.0,7.0
883.0,add,0.27759437059012215,622.0,103.0,0.2693917715928066,0.0,5.0,3.0,3.0,7.0
884.0,delete,0.28169269311154477,622.0,103.0,0.2693917715928066,0.0,5.0,3.0,3.0,6.0
885.0,swap,0.23978541081102533,622.0,103.0,0.2693917715928066,0.0,5.0,3.0,3.0,7.0
886.0,add,0.1931660618023796,623.0,95.0,0.10528382153638387,0.0,9.0,4.0,2.0,6.0
887.0,delete,-0.11140836722587698,624.0,22.0,-0.02639786531615627,1.0,6.0,4.0,1.0,6.0
888.0,delete,0.03563323607211863,625.0,100.0,0.0355446894681813,0.0,7.0,2.0,3.0,6.0
889.0,delete,-0.48573058750825454,626.0,50.0,0.009475083730794026,2.0,5.0,3.0,0.0,6.0
890.0,delete,0.012905440992482559,627.0,71.0,0.08538890883403367,0.0,4.0,4.0,1.0,8.0
891.0,add,0.013374132780700959,628.0,102.0,0.2671160615263747,0.0,5.0,3.0,4.0,6.0
892.0,delete,0.1580095919682198,629.0,86.0,0.12261690966866766,0.0,6.0,4.0,3.0,5.0
893.0,delete,0.13284857624895735,630.0,104.0,0.28169269311154477,0.0,5.0,3.0,3.0,6.0
894.0,add,0.28258716480047685,630.0,104.0,0.28169269311154477,0.0,6.0,3.0,3.0,6.0
895.0,delete,0.28169269311154477,630.0,104.0,0.28169269311154477,0.0,5.0,3.0,3.0,5.0
