budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
134.0,swap,-0.14594089428077744,74.0,21.0,0.013695182734666606,4.0,5.0,3.0,5.0,5.0
135.0,add,-0.22677934940818184,75.0,18.0,-0.009649039362724567,4.0,6.0,3.0,5.0,4.0
136.0,add,0.04207897977473339,76.0,5.0,-0.00622648671411941,4.0,1.0,0.0,3.0,1.0
137.0,add,0.09543785673324862,77.0,14.0,-0.0027758342248508827,4.0,3.0,3.0,4.0,4.0
138.0,add,0.013695182734666578,78.0,20.0,-0.021473988894020322,4.0,5.0,2.0,5.0,6.0
139.0,delete,-0.17615496539664666,79.0,19.0,-0.018435868036567007,3.0,6.0,2.0,5.0,5.0
140.0,add,0.028461936303263935,80.0,22.0,0.013695182734666606,4.0,5.0,2.0,6.0,6.0
141.0,delete,0.02878568888131286,80.0,22.0,0.013695182734666606,4.0,5.0,2.0,5.0,6.0
142.0,swap,0.02998564116622021,80.0,22.0,0.013695182734666606,4.0,6.0,2.0,5.0,6.0
143.0,add,0.01369518273466655,81.0,21.0,0.025232112271365903,4.0,5.0,2.0,7.0,5.0
144.0,add,0.04307436789366183,82.0,6.0,-0.004880429375621574,4.0,1.0,1.0,2.0,2.0
145.0,add,0.09172281565729279,83.0,15.0,-0.014359876070384412,4.0,3.0,3.0,5.0,4.0
146.0,delete,0.02878568888131286,84.0,23.0,0.02878568888131286,4.0,5.0,2.0,5.0,6.0
147.0,delete,0.0284545296197129,84.0,23.0,0.02878568888131286,3.0,5.0,2.0,5.0,6.0
148.0,swap,0.02878568888131286,84.0,23.0,0.02878568888131286,4.0,5.0,2.0,5.0,6.0
149.0,add,0.013695182734666578,85.0,20.0,0.007175353440951318,4.0,5.0,2.0,5.0,6.0
150.0,delete,0.013695182734666606,86.0,22.0,0.02870289906591287,4.0,5.0,2.0,6.0,5.0
151.0,delete,0.03555949205495178,87.0,24.0,0.0284545296197129,3.0,5.0,2.0,5.0,6.0
152.0,delete,0.1475908911144882,87.0,24.0,0.0284545296197129,3.0,4.0,2.0,5.0,6.0
153.0,swap,0.013879663634213876,87.0,24.0,0.0284545296197129,3.0,4.0,3.0,5.0,6.0
154.0,add,0.016489395012281055,88.0,7.0,0.002668967626722574,4.0,3.0,0.0,2.0,2.0
155.0,add,-0.06090220265057418,89.0,16.0,0.003260127096761037,4.0,4.0,2.0,6.0,4.0
156.0,add,0.09538713994421558,90.0,21.0,0.03428123072839911,4.0,5.0,2.0,6.0,6.0
157.0,delete,-0.006732776339719568,91.0,23.0,0.056371144105841695,3.0,5.0,2.0,5.0,6.0
158.0,delete,0.14759089111448837,92.0,25.0,0.1475908911144882,3.0,4.0,2.0,5.0,6.0
159.0,delete,0.1475908911144882,92.0,25.0,0.1475908911144882,3.0,4.0,2.0,5.0,5.0
160.0,swap,0.1475908911144882,92.0,25.0,0.1475908911144882,3.0,4.0,2.0,5.0,6.0
161.0,add,-0.06456405395864387,93.0,8.0,0.004132278691629093,4.0,2.0,0.0,4.0,2.0
162.0,add,-0.05408442112885124,94.0,17.0,0.012355233529676993,4.0,5.0,2.0,6.0,4.0
163.0,delete,0.013695182734666606,95.0,22.0,0.06346472690047643,4.0,5.0,2.0,6.0,5.0
164.0,delete,0.0284545296197129,96.0,24.0,0.14759089111448825,3.0,5.0,2.0,5.0,5.0
165.0,delete,0.13958319131866248,97.0,26.0,0.1475908911144882,3.0,4.0,2.0,5.0,5.0
166.0,add,0.14759089111448814,97.0,26.0,0.1475908911144882,3.0,4.0,2.0,6.0,5.0
167.0,delete,0.044224468581530924,97.0,26.0,0.1475908911144882,3.0,4.0,2.0,4.0,5.0
168.0,swap,0.14759089111448806,97.0,26.0,0.1475908911144882,3.0,3.0,2.0,5.0,6.0
169.0,add,-0.06734267631928915,98.0,9.0,0.017281583789501995,4.0,2.0,0.0,3.0,4.0
170.0,add,0.013695182734666578,99.0,18.0,0.023490381925599834,4.0,6.0,2.0,6.0,4.0
171.0,delete,0.02878568888131286,100.0,23.0,0.08992064962892266,4.0,5.0,2.0,5.0,5.0
172.0,delete,0.14796135388708098,101.0,25.0,0.12531606664873157,3.0,4.0,1.0,5.0,6.0
173.0,add,0.15149372067332137,102.0,27.0,0.14759089111448814,3.0,4.0,2.0,6.0,5.0
174.0,add,0.14759089111448814,102.0,27.0,0.14759089111448814,3.0,4.0,2.0,6.0,6.0
175.0,delete,0.14759089111448825,102.0,27.0,0.14759089111448814,3.0,4.0,2.0,5.0,5.0
176.0,swap,0.18611042992479424,102.0,27.0,0.14759089111448814,3.0,4.0,2.0,6.0,5.0
177.0,add,-0.03864788273610896,103.0,10.0,0.026868932928441697,4.0,3.0,0.0,4.0,3.0
178.0,delete,-0.0267734531543085,104.0,19.0,0.04620791273094881,4.0,6.0,1.0,5.0,5.0
179.0,delete,0.0284545296197129,105.0,24.0,0.1341824873515006,3.0,5.0,2.0,5.0,5.0
180.0,add,0.14759089111448814,106.0,26.0,0.15607536478831602,3.0,5.0,2.0,5.0,5.0
181.0,delete,0.14759089111448823,107.0,25.0,0.14135622827930172,3.0,4.0,2.0,4.0,6.0
182.0,add,0.14759089111448825,108.0,28.0,0.14759089111448814,3.0,4.0,2.0,6.0,6.0
183.0,delete,0.14759089111448814,108.0,28.0,0.14759089111448814,3.0,4.0,2.0,6.0,5.0
184.0,swap,0.1861466618925825,108.0,28.0,0.14759089111448814,3.0,3.0,3.0,6.0,6.0
185.0,add,0.15255920215552135,109.0,11.0,0.02407923060914527,4.0,3.0,1.0,4.0,3.0
186.0,add,0.0010095043482714894,110.0,20.0,0.0727991202439658,4.0,5.0,2.0,6.0,5.0
187.0,add,0.14811585780850278,111.0,27.0,0.15722983380901176,3.0,4.0,2.0,6.0,6.0
188.0,delete,0.14759089111448823,112.0,29.0,0.14759089111448814,3.0,4.0,2.0,6.0,5.0
189.0,add,0.12488466649391963,112.0,29.0,0.14759089111448814,3.0,5.0,2.0,6.0,5.0
190.0,delete,0.14759089111448814,112.0,29.0,0.14759089111448814,3.0,4.0,2.0,6.0,4.0
191.0,swap,8.262001104902827e-06,112.0,29.0,0.14759089111448814,3.0,5.0,2.0,5.0,5.0
192.0,add,-0.06250964436159454,113.0,12.0,0.02706866520950383,4.0,2.0,2.0,5.0,3.0
193.0,add,0.043725846768473034,114.0,21.0,0.09116573150676341,4.0,5.0,3.0,6.0,5.0
194.0,add,0.1475908911144882,115.0,26.0,0.14124905197929508,3.0,4.0,2.0,5.0,6.0
195.0,delete,-0.15988566346620836,116.0,28.0,0.1135331203676978,2.0,4.0,2.0,6.0,6.0
196.0,add,0.12488466649391955,117.0,30.0,0.12488466649391963,3.0,5.0,2.0,6.0,5.0
197.0,add,0.12488466649391963,117.0,30.0,0.12488466649391963,3.0,5.0,2.0,6.0,6.0
198.0,delete,-0.05726847851658207,117.0,30.0,0.12488466649391963,3.0,5.0,2.0,5.0,5.0
199.0,swap,0.09405504115148254,117.0,30.0,0.12488466649391963,3.0,5.0,2.0,7.0,4.0
200.0,add,-0.054783658738036825,118.0,13.0,0.03432636596452825,4.0,3.0,2.0,5.0,3.0
201.0,delete,-0.009074087918481757,119.0,22.0,0.09121134879654935,4.0,4.0,2.0,6.0,6.0
202.0,add,0.15545037833644804,120.0,27.0,0.0945557239946487,3.0,4.0,3.0,6.0,5.0
203.0,add,0.14759089111448823,121.0,29.0,0.08228811242333187,3.0,4.0,2.0,7.0,5.0
204.0,delete,0.14759089111448825,122.0,28.0,0.0765387931917735,3.0,3.0,2.0,6.0,6.0
205.0,delete,0.02878568888131286,123.0,23.0,0.10452692382335066,4.0,5.0,2.0,5.0,5.0
206.0,add,0.12488466649391955,124.0,31.0,0.12488466649391963,3.0,5.0,2.0,6.0,6.0
207.0,delete,0.12488466649391963,124.0,31.0,0.12488466649391963,3.0,5.0,2.0,6.0,5.0
208.0,swap,0.14275133590411984,124.0,31.0,0.12488466649391963,3.0,5.0,2.0,6.0,6.0
209.0,add,-0.06090220265057425,125.0,14.0,0.04482396724115364,4.0,3.0,2.0,4.0,5.0
210.0,add,0.09943756965670555,126.0,30.0,0.12935133384646966,3.0,5.0,3.0,6.0,5.0
211.0,delete,0.12827983918778144,127.0,32.0,0.12488466649391963,3.0,5.0,2.0,6.0,5.0
212.0,delete,0.035441786345740224,127.0,32.0,0.12488466649391963,3.0,5.0,1.0,6.0,5.0
213.0,swap,0.3284196215151867,127.0,32.0,0.12488466649391963,3.0,6.0,2.0,5.0,5.0
214.0,delete,0.0284545296197129,128.0,24.0,0.12099275406969702,3.0,5.0,2.0,5.0,5.0
215.0,add,0.14759089111448814,129.0,29.0,0.11870237990988618,3.0,4.0,2.0,6.0,6.0
216.0,add,0.01108512762029426,130.0,15.0,0.04802753635437157,4.0,4.0,2.0,5.0,4.0
217.0,add,0.04207897977473338,131.0,1.0,0.02381165042122118,4.0,0.0,0.0,0.0,1.0
218.0,delete,0.12488466649391973,132.0,31.0,0.154256478385657,3.0,5.0,2.0,5.0,6.0
219.0,delete,0.0354417863457402,133.0,33.0,0.035441786345740224,3.0,5.0,1.0,6.0,5.0
220.0,add,0.03585516664561234,133.0,33.0,0.035441786345740224,3.0,5.0,1.0,6.0,6.0
221.0,delete,0.03544178634574027,133.0,33.0,0.035441786345740224,3.0,4.0,1.0,6.0,5.0
222.0,swap,0.0368282989662813,133.0,33.0,0.035441786345740224,3.0,5.0,2.0,6.0,4.0
223.0,delete,-0.1598856634662083,134.0,25.0,0.11612056619491591,2.0,4.0,2.0,5.0,6.0
224.0,add,0.12539120331410603,135.0,30.0,0.10595660437604514,3.0,5.0,2.0,6.0,6.0
225.0,add,0.04207897977473338,136.0,2.0,0.024969596687323185,4.0,0.0,0.0,0.0,2.0
226.0,add,-0.2366536024419755,137.0,16.0,0.05317938426657516,4.0,4.0,3.0,5.0,4.0
227.0,delete,-0.1672954682430287,138.0,32.0,0.035801764929822864,2.0,5.0,2.0,6.0,5.0
228.0,add,0.03585516664561241,139.0,34.0,0.03585516664561234,3.0,5.0,1.0,6.0,6.0
229.0,delete,0.03585516664561234,139.0,34.0,0.03585516664561234,3.0,5.0,1.0,6.0,5.0
230.0,swap,0.08670616789233793,139.0,34.0,0.03585516664561234,3.0,5.0,2.0,6.0,5.0
231.0,add,0.08065398206745479,140.0,26.0,0.10290327632464315,3.0,4.0,3.0,5.0,5.0
232.0,delete,0.12488466649391963,141.0,31.0,0.067430665483112,3.0,5.0,2.0,6.0,5.0
233.0,add,0.1825338614707293,142.0,33.0,0.048567916957293754,3.0,5.0,2.0,6.0,5.0
234.0,add,0.16795420550517637,143.0,3.0,0.025079128919633775,4.0,1.0,0.0,1.0,1.0
235.0,add,-0.04397094161303865,144.0,17.0,0.055818725824370544,4.0,5.0,3.0,5.0,4.0
236.0,delete,0.035855166645612425,145.0,35.0,0.03585516664561234,3.0,5.0,1.0,6.0,5.0
237.0,add,0.0725476543559155,145.0,35.0,0.03585516664561234,3.0,6.0,1.0,6.0,5.0
238.0,delete,0.03585516664561234,145.0,35.0,0.03585516664561234,3.0,5.0,1.0,6.0,4.0
239.0,swap,0.03585516664561236,145.0,35.0,0.03585516664561234,3.0,5.0,1.0,5.0,6.0
240.0,add,0.14759089111448814,146.0,27.0,0.09216093406126104,3.0,4.0,2.0,6.0,6.0
241.0,delete,0.05752154073264194,147.0,32.0,0.03805549095379502,3.0,5.0,2.0,5.0,5.0
242.0,delete,0.03585516664561238,148.0,34.0,0.043193664187672995,3.0,4.0,1.0,6.0,6.0
243.0,add,0.04207897977473339,149.0,4.0,0.026765272691585195,4.0,0.0,0.0,2.0,2.0
244.0,add,0.1332294905592323,150.0,18.0,0.0597347253858187,4.0,7.0,2.0,5.0,4.0
245.0,add,0.042934082998955216,151.0,36.0,0.0725476543559155,3.0,6.0,1.0,6.0,5.0
246.0,add,0.26767423692918624,151.0,36.0,0.0725476543559155,3.0,6.0,2.0,6.0,5.0
247.0,delete,0.07052067144553201,151.0,36.0,0.0725476543559155,3.0,5.0,1.0,6.0,5.0
248.0,swap,0.022634765990052902,151.0,36.0,0.0725476543559155,3.0,6.0,1.0,6.0,5.0
249.0,delete,0.14759089111448814,152.0,28.0,0.08311533526159937,3.0,4.0,2.0,6.0,5.0
250.0,add,0.035441786345740245,153.0,33.0,0.07118125768585683,3.0,5.0,1.0,7.0,5.0
251.0,delete,0.02878568888131286,154.0,19.0,0.0667786216744335,4.0,6.0,2.0,4.0,5.0
252.0,add,0.0029618828586345097,155.0,5.0,0.029329926717348125,4.0,1.0,0.0,3.0,1.0
253.0,add,-0.055198012102253724,156.0,35.0,0.09526228234392838,3.0,5.0,2.0,6.0,5.0
254.0,delete,0.14702691996613498,157.0,34.0,0.05458083934958636,2.0,5.0,1.0,6.0,6.0
255.0,add,0.14759089111448814,158.0,29.0,0.08173406697958836,3.0,4.0,2.0,6.0,6.0
256.0,add,0.2676488170804912,159.0,37.0,0.26767423692918624,3.0,6.0,2.0,6.0,5.0
257.0,add,0.2601836834003743,159.0,37.0,0.26767423692918624,3.0,6.0,3.0,6.0,5.0
258.0,delete,0.2645820647390476,159.0,37.0,0.26767423692918624,3.0,5.0,2.0,6.0,5.0
259.0,swap,0.22023823415165322,159.0,37.0,0.26767423692918624,3.0,6.0,3.0,6.0,4.0
260.0,add,0.013695182734666578,160.0,20.0,0.08211313935646969,4.0,5.0,2.0,5.0,6.0
