budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
28.0,add,-0.009490216279755444,13.0,6.0,-0.12688436544107673,4.0,0.0,2.0,1.0,3.0
29.0,delete,0.1034645220837598,13.0,6.0,-0.12688436544107673,3.0,0.0,1.0,1.0,3.0
30.0,swap,0.04207897977473336,13.0,6.0,-0.12688436544107673,4.0,1.0,0.0,1.0,3.0
31.0,add,-0.19122386157368051,14.0,5.0,-0.024578807298853297,4.0,0.0,2.0,1.0,2.0
32.0,add,-0.1603246214978994,15.0,4.0,-0.08399952834072139,4.0,0.0,1.0,0.0,3.0
33.0,add,0.0006781388194259386,16.0,7.0,-0.009490216279755444,4.0,0.0,2.0,1.0,3.0
34.0,add,-0.009490216279755444,16.0,7.0,-0.009490216279755444,4.0,0.0,2.0,1.0,4.0
35.0,delete,-0.0001453500205516739,16.0,7.0,-0.009490216279755444,4.0,0.0,2.0,1.0,2.0
36.0,swap,-0.042930472336578,16.0,7.0,-0.009490216279755444,4.0,1.0,2.0,0.0,3.0
37.0,add,-0.14042773109328183,17.0,6.0,-0.012275623219442925,4.0,0.0,1.0,2.0,3.0
38.0,add,-0.13990706941220787,18.0,5.0,-0.04603941172533527,4.0,0.0,1.0,2.0,2.0
39.0,add,-0.01053100072661698,19.0,8.0,-0.009490216279755444,4.0,0.0,2.0,1.0,4.0
40.0,add,-0.03999775532617888,19.0,8.0,-0.009490216279755444,4.0,0.0,2.0,2.0,4.0
41.0,delete,0.21874516515512227,19.0,8.0,-0.009490216279755444,4.0,0.0,1.0,1.0,4.0
42.0,swap,-0.04263428019859217,19.0,8.0,-0.009490216279755444,4.0,0.0,2.0,1.0,4.0
43.0,add,0.04207897977473338,20.0,1.0,-0.06579192914994032,4.0,0.0,0.0,0.0,1.0
44.0,add,0.011986287447053073,21.0,7.0,0.02321838252479576,4.0,0.0,3.0,1.0,3.0
45.0,add,-0.15722935729161708,22.0,6.0,-0.005839766439973554,4.0,0.0,1.0,2.0,3.0
46.0,add,-0.022253644456333876,23.0,9.0,-0.03999775532617888,4.0,0.0,2.0,2.0,4.0
47.0,add,-0.1278374782291119,23.0,9.0,-0.03999775532617888,4.0,1.0,2.0,2.0,4.0
48.0,delete,-0.03999775532617888,23.0,9.0,-0.03999775532617888,4.0,0.0,2.0,2.0,3.0
49.0,swap,-0.00016574534006964098,23.0,9.0,-0.03999775532617888,4.0,0.0,2.0,3.0,3.0
50.0,add,-0.12495208120845895,24.0,2.0,-0.05740706531965757,4.0,0.0,1.0,1.0,0.0
51.0,add,-0.009490216279755444,25.0,8.0,-0.046050475735574636,4.0,0.0,2.0,1.0,5.0
52.0,add,-0.009490216279755444,26.0,7.0,-0.006515149050947078,4.0,0.0,2.0,1.0,4.0
53.0,add,-0.07100563277420381,27.0,10.0,-0.1278374782291119,4.0,1.0,2.0,2.0,4.0
54.0,add,0.028231643890721834,27.0,10.0,-0.1278374782291119,4.0,1.0,2.0,2.0,5.0
55.0,delete,-0.1278374782291119,27.0,10.0,-0.1278374782291119,4.0,1.0,2.0,2.0,3.0
56.0,swap,-0.04086102779290413,27.0,10.0,-0.1278374782291119,4.0,1.0,2.0,2.0,4.0
57.0,add,-0.124952081208459,28.0,3.0,-0.049025170050164116,4.0,0.0,1.0,1.0,1.0
58.0,add,-0.1224826824388357,29.0,9.0,-0.06786199462692197,4.0,1.0,2.0,2.0,4.0
59.0,add,-0.00949021627975543,30.0,8.0,-0.052154342936542024,4.0,1.0,2.0,1.0,4.0
60.0,add,0.026703641009267472,31.0,11.0,0.028231643890721834,4.0,1.0,2.0,2.0,5.0
61.0,add,0.2675103410823675,31.0,11.0,0.028231643890721834,4.0,1.0,3.0,2.0,5.0
62.0,delete,-0.15455450651921346,31.0,11.0,0.028231643890721834,3.0,1.0,2.0,2.0,5.0
63.0,swap,-0.14718902731125114,31.0,11.0,0.028231643890721834,3.0,1.0,2.0,2.0,6.0
64.0,add,-0.12495208120845894,32.0,4.0,-0.04991032689459343,4.0,1.0,1.0,0.0,2.0
65.0,add,0.04023990756515104,33.0,10.0,0.004140418430378445,4.0,1.0,2.0,2.0,5.0
66.0,add,-0.0320798305969555,34.0,9.0,-0.03900748179519311,4.0,1.0,2.0,2.0,4.0
67.0,add,0.27785301710227245,35.0,12.0,0.2675103410823675,4.0,1.0,3.0,2.0,5.0
68.0,add,0.27083052397036217,35.0,12.0,0.2675103410823675,4.0,1.0,3.0,3.0,5.0
69.0,delete,0.7016398972768805,35.0,12.0,0.2675103410823675,4.0,1.0,2.0,2.0,5.0
70.0,swap,-0.06994910121053542,35.0,12.0,0.2675103410823675,4.0,1.0,3.0,2.0,5.0
71.0,add,-0.1249520812084589,36.0,5.0,-0.0009419281624668621,4.0,0.0,1.0,1.0,3.0
72.0,add,-0.11317515786219579,37.0,11.0,0.28957693564426945,4.0,2.0,2.0,2.0,5.0
73.0,add,0.06258267299345353,38.0,10.0,0.10255828899943883,4.0,2.0,2.0,2.0,4.0
74.0,add,0.27043860597037467,39.0,13.0,0.27083052397036217,4.0,1.0,3.0,3.0,5.0
75.0,add,0.10244811070849799,39.0,13.0,0.27083052397036217,4.0,1.0,3.0,3.0,6.0
76.0,delete,0.20344783152091894,39.0,13.0,0.27083052397036217,4.0,1.0,3.0,2.0,5.0
77.0,swap,0.49691973304829384,39.0,13.0,0.27083052397036217,4.0,1.0,3.0,4.0,4.0
78.0,add,-0.12688436544107676,40.0,6.0,0.03573798552702671,4.0,1.0,1.0,1.0,3.0
79.0,add,0.11466046945164249,41.0,12.0,0.2688169610436895,4.0,2.0,3.0,2.0,5.0
80.0,add,-0.1278374782291119,42.0,11.0,0.2293294791871709,4.0,1.0,2.0,2.0,6.0
81.0,add,0.10244702421656615,43.0,14.0,0.10244811070849799,4.0,1.0,3.0,3.0,6.0
82.0,add,0.11271786080796053,43.0,14.0,0.10244811070849799,4.0,2.0,3.0,3.0,6.0
83.0,delete,-0.3325310361806803,43.0,14.0,0.10244811070849799,3.0,1.0,3.0,3.0,6.0
84.0,swap,0.1026489792121385,43.0,14.0,0.10244811070849799,4.0,1.0,3.0,2.0,7.0
85.0,add,-0.009490216279755444,44.0,7.0,0.04377925571404854,4.0,0.0,2.0,1.0,4.0
86.0,add,0.12143796159048512,45.0,13.0,0.01754618775289658,4.0,1.0,4.0,3.0,5.0
87.0,add,-0.1954148349332916,46.0,12.0,0.1423150967560509,4.0,1.0,4.0,2.0,5.0
88.0,add,0.13742239241680057,47.0,15.0,0.11271786080796053,4.0,2.0,3.0,3.0,6.0
89.0,add,0.1131012840845648,47.0,15.0,0.11271786080796053,4.0,2.0,3.0,4.0,6.0
90.0,delete,0.11271786080796053,47.0,15.0,0.11271786080796053,4.0,2.0,3.0,3.0,5.0
91.0,swap,0.21458657318531693,47.0,15.0,0.11271786080796053,4.0,2.0,3.0,3.0,6.0
92.0,add,-0.024204090944560247,48.0,8.0,0.05241089316490806,4.0,1.0,2.0,1.0,4.0
93.0,add,0.3284519544402552,49.0,14.0,0.13810919426052065,4.0,2.0,3.0,3.0,6.0
94.0,add,0.2711459738419648,50.0,13.0,0.10140445138998783,4.0,2.0,3.0,3.0,5.0
95.0,add,0.11538737421358353,51.0,16.0,0.1131012840845648,4.0,2.0,3.0,4.0,6.0
96.0,add,0.13173013307119666,51.0,16.0,0.1131012840845648,4.0,3.0,3.0,4.0,6.0
97.0,delete,0.11271786080796053,51.0,16.0,0.1131012840845648,4.0,2.0,3.0,3.0,6.0
98.0,swap,0.22913160183577036,51.0,16.0,0.1131012840845648,4.0,2.0,2.0,4.0,7.0
99.0,add,0.005484773097607178,52.0,9.0,0.08515989894538314,4.0,0.0,2.0,3.0,4.0
100.0,add,-0.1560634653145252,53.0,15.0,0.14041365080261517,4.0,3.0,3.0,3.0,6.0
101.0,add,0.10284029400036782,54.0,14.0,0.13199103912334947,4.0,1.0,3.0,4.0,6.0
102.0,add,0.13143707042537514,55.0,17.0,0.13173013307119666,4.0,3.0,3.0,4.0,6.0
103.0,add,0.05441925739622068,55.0,17.0,0.13173013307119666,4.0,4.0,3.0,4.0,6.0
104.0,delete,0.07278110205374771,55.0,17.0,0.13173013307119666,4.0,3.0,3.0,3.0,6.0
105.0,swap,0.11667123857168771,55.0,17.0,0.13173013307119666,4.0,2.0,3.0,5.0,6.0
106.0,add,0.04207897977473342,56.0,1.0,0.002406312432206663,4.0,1.0,0.0,0.0,0.0
107.0,add,-0.13184637823812143,57.0,10.0,0.1062646396252331,4.0,1.0,2.0,3.0,4.0
108.0,add,-0.04431303666598471,58.0,16.0,0.10140776030364558,4.0,2.0,4.0,4.0,6.0
109.0,add,-0.008559077572859355,59.0,15.0,0.07972731095269064,4.0,2.0,3.0,3.0,7.0
110.0,add,0.04556213639619665,60.0,18.0,0.05441925739622068,4.0,4.0,3.0,4.0,6.0
111.0,add,0.16992437094587715,60.0,18.0,0.05441925739622068,4.0,5.0,3.0,4.0,6.0
112.0,delete,-0.0059974063524804375,60.0,18.0,0.05441925739622068,4.0,4.0,3.0,3.0,6.0
113.0,swap,-0.20902123414763427,60.0,18.0,0.05441925739622068,4.0,4.0,2.0,5.0,6.0
114.0,add,-0.12495208120845898,61.0,2.0,0.006722454577816658,4.0,0.0,1.0,1.0,0.0
115.0,add,0.028231643890721834,62.0,11.0,0.10855417514960775,4.0,1.0,2.0,2.0,6.0
116.0,add,-0.08796262495539248,63.0,17.0,0.010977424847635957,4.0,3.0,4.0,4.0,6.0
117.0,add,0.11283175845334309,64.0,16.0,0.03411190970352815,4.0,2.0,3.0,5.0,6.0
118.0,add,0.16930287770926977,65.0,19.0,0.16992437094587715,4.0,5.0,3.0,4.0,6.0
119.0,delete,0.20575500155606724,65.0,19.0,0.16992437094587715,4.0,4.0,3.0,4.0,6.0
120.0,swap,0.27953243412419126,65.0,19.0,0.16992437094587715,4.0,6.0,3.0,4.0,5.0
121.0,add,-0.12495208120845896,66.0,3.0,0.020497889526926685,4.0,1.0,1.0,0.0,1.0
122.0,add,0.22403182815944356,67.0,12.0,0.10475858806954129,4.0,1.0,3.0,2.0,6.0
123.0,add,-0.12495989612233908,68.0,18.0,0.20612867108385136,4.0,4.0,3.0,4.0,7.0
124.0,delete,0.1755415710927751,69.0,20.0,0.20575500155606724,4.0,4.0,3.0,4.0,6.0
125.0,delete,0.20575500155606724,69.0,20.0,0.20575500155606724,4.0,4.0,3.0,4.0,5.0
126.0,swap,0.21002515405732655,69.0,20.0,0.20575500155606724,4.0,4.0,3.0,3.0,7.0
127.0,add,0.1327295246577349,70.0,17.0,0.08368281871201118,4.0,3.0,3.0,5.0,6.0
128.0,delete,0.156675381903588,71.0,19.0,0.19926918206555905,4.0,4.0,3.0,4.0,6.0
129.0,add,-0.1249520812084589,72.0,4.0,0.032349328969998294,4.0,0.0,1.0,1.0,2.0
130.0,add,0.22403182815944359,73.0,13.0,0.09437100879048622,4.0,1.0,3.0,3.0,6.0
131.0,delete,0.20423762113909633,74.0,21.0,0.20575500155606724,4.0,4.0,3.0,4.0,5.0
132.0,add,0.08698552074448904,74.0,21.0,0.20575500155606724,4.0,4.0,4.0,4.0,5.0
133.0,delete,0.08232043160973677,74.0,21.0,0.20575500155606724,4.0,4.0,2.0,4.0,5.0
134.0,swap,0.04879864520122638,74.0,21.0,0.20575500155606724,4.0,4.0,2.0,5.0,5.0
135.0,add,-0.0057919797243336235,75.0,18.0,0.1438380088859517,4.0,4.0,4.0,4.0,6.0
136.0,delete,0.2708230136282021,76.0,20.0,0.12561944405012315,4.0,4.0,3.0,3.0,6.0
137.0,add,-0.12088327714092874,77.0,5.0,0.05006068874592188,4.0,0.0,1.0,2.0,2.0
138.0,add,-0.04065893952863907,78.0,14.0,0.10257039953944631,4.0,1.0,3.0,3.0,7.0
139.0,add,0.09036592745178734,79.0,22.0,0.08698552074448904,4.0,4.0,4.0,4.0,5.0
140.0,add,0.07514721867994392,79.0,22.0,0.08698552074448904,4.0,5.0,4.0,4.0,5.0
141.0,delete,0.16539334669896497,79.0,22.0,0.08698552074448904,3.0,4.0,4.0,4.0,5.0
142.0,swap,0.0980776773005492,79.0,22.0,0.08698552074448904,4.0,4.0,4.0,3.0,6.0
143.0,delete,0.07119190468324678,80.0,19.0,0.14827867947284432,4.0,5.0,2.0,4.0,6.0
144.0,add,0.25012236535120164,81.0,21.0,0.10319393817514688,4.0,4.0,3.0,5.0,5.0
145.0,add,-0.15975663132993462,82.0,6.0,0.06260114299147004,4.0,0.0,1.0,2.0,3.0
146.0,add,0.1223346679440014,83.0,15.0,0.09594377144988306,4.0,2.0,4.0,3.0,6.0
147.0,delete,0.19740945247524583,84.0,20.0,0.14345697903284227,4.0,3.0,3.0,4.0,6.0
148.0,add,0.04988392304939776,85.0,23.0,0.07514721867994392,4.0,5.0,4.0,4.0,5.0
149.0,add,0.35749749734807446,85.0,23.0,0.07514721867994392,4.0,6.0,4.0,4.0,5.0
150.0,delete,0.07514721867994392,85.0,23.0,0.07514721867994392,4.0,5.0,4.0,4.0,4.0
151.0,swap,0.47158766551620634,85.0,23.0,0.07514721867994392,3.0,5.0,4.0,5.0,5.0
152.0,add,-0.003306013660932333,86.0,22.0,0.2058527046547133,4.0,4.0,4.0,4.0,6.0
153.0,add,-0.009490216279755513,87.0,7.0,0.07972843480515016,4.0,1.0,2.0,1.0,3.0
154.0,add,-0.19561235945115535,88.0,16.0,0.11498233979227897,4.0,2.0,4.0,4.0,6.0
155.0,add,-0.1005701688250856,89.0,21.0,0.156082031559966,4.0,4.0,3.0,4.0,6.0
156.0,add,0.34173188987047687,90.0,24.0,0.35749749734807446,4.0,6.0,4.0,4.0,5.0
157.0,add,0.28913559559520696,90.0,24.0,0.35749749734807446,4.0,6.0,4.0,5.0,5.0
158.0,delete,0.3262189237299461,90.0,24.0,0.35749749734807446,4.0,6.0,4.0,4.0,4.0
159.0,swap,0.07947339453313639,90.0,24.0,0.35749749734807446,4.0,5.0,4.0,4.0,6.0
160.0,add,0.19318371049014807,91.0,23.0,0.2788114602153681,4.0,5.0,5.0,4.0,5.0
161.0,add,0.04807575853208637,92.0,8.0,0.08741927267872832,4.0,0.0,3.0,1.0,4.0
162.0,add,0.048961619114021415,93.0,17.0,0.13057298285598312,4.0,3.0,3.0,4.0,7.0
163.0,add,-0.012445415939192656,94.0,22.0,0.20506372943923168,4.0,5.0,4.0,4.0,5.0
164.0,add,0.29405505134697185,95.0,25.0,0.28913559559520696,4.0,6.0,4.0,5.0,5.0
165.0,add,0.09541086493008778,95.0,25.0,0.28913559559520696,4.0,7.0,4.0,5.0,5.0
166.0,delete,0.28913559559520696,95.0,25.0,0.28913559559520696,4.0,6.0,4.0,5.0,4.0
167.0,swap,-0.09173539843075393,95.0,25.0,0.28913559559520696,4.0,5.0,4.0,5.0,6.0
168.0,add,0.14946110139591043,96.0,24.0,0.17520034180734392,4.0,6.0,5.0,4.0,5.0
169.0,add,0.013927707556209278,97.0,9.0,0.09642361426662131,4.0,0.0,3.0,2.0,4.0
170.0,add,-0.02215191019065588,98.0,18.0,0.15093585839197252,4.0,5.0,3.0,4.0,6.0
171.0,add,0.07664913448608773,99.0,23.0,0.21123347512767376,4.0,5.0,4.0,5.0,5.0
172.0,add,0.08889492427741824,100.0,26.0,0.09541086493008778,4.0,7.0,4.0,5.0,5.0
173.0,add,-0.06865789562216376,100.0,26.0,0.09541086493008778,4.0,7.0,4.0,5.0,6.0
174.0,delete,0.07949643595650062,100.0,26.0,0.09541086493008778,4.0,7.0,4.0,4.0,5.0
175.0,swap,0.15429344720666993,100.0,26.0,0.09541086493008778,4.0,8.0,3.0,5.0,5.0
176.0,delete,0.16992437094587715,101.0,19.0,0.14690171068355834,4.0,5.0,3.0,4.0,5.0
177.0,add,-0.07964308321935827,102.0,10.0,0.10617918156096696,4.0,1.0,3.0,2.0,4.0
178.0,add,0.31365195416816166,103.0,25.0,0.06988755534970256,4.0,6.0,5.0,5.0,5.0
179.0,add,0.18227756964068154,104.0,24.0,0.14483106149265607,4.0,6.0,4.0,4.0,6.0
180.0,add,-0.07096239599304259,105.0,27.0,-0.06865789562216376,4.0,7.0,4.0,5.0,6.0
181.0,delete,0.07568211665752006,105.0,27.0,-0.06865789562216376,4.0,7.0,3.0,5.0,6.0
182.0,swap,0.1813960379922409,105.0,27.0,-0.06865789562216376,4.0,7.0,5.0,5.0,5.0
183.0,delete,0.2251432246641869,106.0,20.0,0.143385204764906,4.0,4.0,3.0,4.0,5.0
184.0,add,0.13666533486745436,107.0,26.0,0.029364465758638658,4.0,7.0,4.0,5.0,6.0
185.0,add,-0.03138846485657129,108.0,11.0,0.11911727850809632,4.0,1.0,2.0,2.0,6.0
186.0,delete,0.02375263789204174,109.0,28.0,0.07568211665752006,4.0,7.0,3.0,5.0,6.0
187.0,delete,0.10027810581939109,109.0,28.0,0.07568211665752006,4.0,6.0,3.0,5.0,6.0
188.0,swap,-0.09634832158082629,109.0,28.0,0.07568211665752006,3.0,8.0,3.0,5.0,6.0
189.0,add,0.18488914999650885,110.0,25.0,0.07796563435165028,4.0,6.0,5.0,5.0,5.0
190.0,delete,-0.016873370495476256,111.0,27.0,0.02584113469703165,4.0,6.0,4.0,5.0,6.0
191.0,add,0.18088119583385417,112.0,21.0,0.12602672709540644,4.0,4.0,4.0,4.0,5.0
192.0,delete,0.09530667977045637,113.0,29.0,0.10027810581939109,4.0,6.0,3.0,5.0,6.0
193.0,add,0.0727662366435723,113.0,29.0,0.10027810581939109,4.0,7.0,3.0,5.0,6.0
194.0,delete,0.1819535502852312,113.0,29.0,0.10027810581939109,4.0,6.0,3.0,4.0,6.0
195.0,swap,0.13835303328757836,113.0,29.0,0.10027810581939109,3.0,6.0,3.0,6.0,6.0
196.0,add,0.2675676406037708,114.0,12.0,0.11476807755455,4.0,1.0,3.0,3.0,5.0
197.0,add,0.05959375078019006,115.0,26.0,0.05794705765569059,4.0,7.0,4.0,5.0,6.0
198.0,delete,-0.036319077052780965,116.0,28.0,0.11773152116124588,4.0,7.0,3.0,4.0,6.0
199.0,add,0.10112735002727945,117.0,22.0,0.12400825286444085,4.0,4.0,4.0,4.0,6.0
200.0,add,0.05110474888943342,118.0,30.0,0.0727662366435723,4.0,7.0,3.0,5.0,6.0
201.0,add,0.12612598293073096,118.0,30.0,0.0727662366435723,4.0,7.0,3.0,5.0,7.0
202.0,delete,0.10027810581939109,118.0,30.0,0.0727662366435723,4.0,6.0,3.0,5.0,6.0
203.0,swap,-0.018102672754280097,118.0,30.0,0.0727662366435723,4.0,6.0,3.0,6.0,6.0
204.0,add,-0.18282856244991,119.0,13.0,0.1052337349969521,4.0,1.0,3.0,3.0,6.0
205.0,delete,0.004464134211641678,120.0,27.0,0.05699698257942736,3.0,7.0,4.0,5.0,6.0
206.0,add,0.18729045287987783,121.0,29.0,0.06643448030576952,4.0,6.0,4.0,5.0,6.0
207.0,add,-0.09328921293614664,122.0,23.0,0.11875559018883643,4.0,5.0,4.0,4.0,6.0
208.0,delete,0.07568211665752006,123.0,28.0,0.0908213769562365,4.0,7.0,3.0,5.0,5.0
209.0,add,-0.08897778338969453,124.0,14.0,0.1042358904308279,4.0,1.0,3.0,3.0,7.0
210.0,add,0.11884449283828408,125.0,31.0,0.12612598293073096,4.0,7.0,3.0,5.0,7.0
211.0,add,0.15864431235139478,125.0,31.0,0.12612598293073096,4.0,8.0,3.0,5.0,7.0
212.0,delete,-0.13480248653476717,125.0,31.0,0.12612598293073096,3.0,7.0,3.0,5.0,7.0
213.0,swap,-0.3418627692597972,125.0,31.0,0.12612598293073096,4.0,7.0,3.0,6.0,6.0
214.0,add,0.10933776983282277,126.0,30.0,-0.014610093534830903,4.0,8.0,3.0,5.0,6.0
215.0,add,0.3544063100714914,127.0,24.0,0.08314248468697975,4.0,6.0,4.0,5.0,5.0
216.0,add,0.1585593098614821,128.0,29.0,0.03905674305787842,4.0,6.0,3.0,6.0,6.0
217.0,add,0.04207897977473336,129.0,1.0,0.042248889238154945,4.0,1.0,0.0,0.0,0.0
218.0,add,-0.08728198790553873,130.0,15.0,0.09889323300956208,4.0,2.0,3.0,3.0,7.0
219.0,add,0.12335434075296364,131.0,32.0,0.15864431235139478,4.0,8.0,3.0,5.0,7.0
220.0,delete,0.08486376279158933,131.0,32.0,0.15864431235139478,4.0,8.0,2.0,5.0,7.0
221.0,swap,0.13582627578871506,131.0,32.0,0.15864431235139478,4.0,8.0,3.0,6.0,6.0
222.0,add,0.05032660045021366,132.0,31.0,0.12567217292116573,4.0,8.0,3.0,5.0,7.0
223.0,delete,0.07279479963507617,133.0,33.0,0.08486376279158933,4.0,8.0,2.0,5.0,7.0
224.0,delete,0.27331892877159025,133.0,33.0,0.08486376279158933,4.0,7.0,2.0,5.0,7.0
225.0,swap,0.08486376279158933,133.0,33.0,0.08486376279158933,4.0,8.0,2.0,5.0,7.0
226.0,add,-0.16029465331829387,134.0,2.0,0.04843954704158624,4.0,0.0,2.0,0.0,0.0
227.0,add,-0.12564788176678077,135.0,16.0,0.10180792148978994,4.0,2.0,3.0,4.0,7.0
228.0,add,0.3712287184536179,136.0,25.0,0.07595451630468796,4.0,6.0,4.0,6.0,5.0
229.0,add,0.13490318707449345,137.0,30.0,0.06627967485695428,4.0,8.0,3.0,5.0,6.0
230.0,delete,0.20260287221711296,138.0,32.0,0.12896031349746126,4.0,8.0,3.0,4.0,7.0
231.0,delete,0.27240701957406577,139.0,34.0,0.27331892877159025,4.0,7.0,2.0,5.0,7.0
232.0,add,0.20833889109604145,139.0,34.0,0.27331892877159025,4.0,7.0,2.0,6.0,7.0
233.0,delete,0.14056168698548285,139.0,34.0,0.27331892877159025,3.0,7.0,2.0,5.0,7.0
234.0,swap,0.17832836213641648,139.0,34.0,0.27331892877159025,4.0,7.0,3.0,4.0,7.0
235.0,add,0.004800663838818137,140.0,3.0,0.05871223749220363,4.0,0.0,2.0,0.0,1.0
236.0,add,0.14310607566620323,141.0,17.0,0.11340443944154509,4.0,4.0,3.0,4.0,6.0
237.0,add,0.16976592399057516,142.0,26.0,0.0813326929522066,4.0,7.0,5.0,5.0,5.0
238.0,add,0.11636879245363736,143.0,31.0,0.15278704733401938,4.0,8.0,3.0,5.0,7.0
239.0,delete,-0.2296079311637348,144.0,33.0,0.21459097771271937,4.0,7.0,2.0,5.0,7.0
240.0,add,0.22649738026993457,145.0,35.0,0.20833889109604145,4.0,7.0,2.0,6.0,7.0
241.0,delete,0.20833889109604145,145.0,35.0,0.20833889109604145,4.0,7.0,2.0,6.0,6.0
242.0,swap,0.2006274460269192,145.0,35.0,0.20833889109604145,4.0,6.0,2.0,6.0,8.0
243.0,delete,0.03060068196598463,146.0,27.0,0.08826415018777048,4.0,6.0,4.0,5.0,6.0
244.0,add,-0.12495208120845894,147.0,4.0,0.06441175898473973,4.0,0.0,1.0,0.0,3.0
245.0,add,-0.11656261845520297,148.0,18.0,0.1206975758389048,4.0,4.0,3.0,4.0,7.0
246.0,delete,-0.28836486030030073,149.0,32.0,0.14799506709447116,4.0,8.0,3.0,5.0,6.0
247.0,add,0.2723196328743001,150.0,34.0,0.21095065212223416,4.0,8.0,2.0,5.0,7.0
248.0,delete,0.21785503865178757,151.0,36.0,0.20833889109604145,4.0,7.0,2.0,6.0,6.0
249.0,add,0.11830688465223849,151.0,36.0,0.20833889109604145,4.0,7.0,2.0,6.0,7.0
250.0,delete,0.004584550997038514,151.0,36.0,0.20833889109604145,3.0,7.0,2.0,6.0,6.0
251.0,swap,0.20112970391085394,151.0,36.0,0.20833889109604145,4.0,6.0,2.0,6.0,7.0
252.0,delete,0.2628963091628169,152.0,19.0,0.12128556656482548,4.0,5.0,3.0,4.0,5.0
253.0,add,0.02089323184706704,153.0,5.0,0.07231956430758243,4.0,0.0,2.0,1.0,2.0
254.0,delete,-0.08297149388196523,154.0,28.0,0.09890437885237159,4.0,6.0,3.0,5.0,6.0
255.0,delete,-0.32840324346181254,155.0,33.0,0.16378617756278402,4.0,8.0,2.0,5.0,6.0
256.0,delete,0.22952491592729152,156.0,35.0,0.15004301386159197,4.0,7.0,2.0,5.0,7.0
257.0,add,0.11833102645417418,157.0,37.0,0.11830688465223849,4.0,7.0,2.0,6.0,7.0
258.0,delete,0.11830688465223849,157.0,37.0,0.11830688465223849,4.0,7.0,2.0,6.0,6.0
259.0,swap,0.2551767274404135,157.0,37.0,0.11830688465223849,4.0,8.0,2.0,5.0,7.0
260.0,delete,0.3046060755441881,158.0,20.0,0.11462724727944763,4.0,4.0,3.0,3.0,6.0
261.0,add,0.03756882292275851,159.0,29.0,0.09735770278157355,4.0,6.0,3.0,5.0,7.0
