budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1463.0,delete,5.865546323615209,1070.0,151.0,4.897454251896581,2.0,5.0,4.0,6.0,14.0
1464.0,delete,4.560641640285305,1071.0,153.0,4.924040202210374,2.0,6.0,4.0,6.0,13.0
1465.0,delete,4.6410757181924325,1072.0,155.0,4.666311703281084,2.0,6.0,4.0,4.0,14.0
1466.0,delete,4.666311703281084,1072.0,155.0,4.666311703281084,2.0,6.0,4.0,4.0,13.0
1467.0,swap,4.2903969353971,1072.0,155.0,4.666311703281084,2.0,5.0,5.0,4.0,14.0
1468.0,add,6.124528400970828,1073.0,38.0,6.3153812969618714,8.0,9.0,3.0,4.0,18.0
1469.0,add,6.3494268866538155,1074.0,101.0,6.174140158450644,5.0,2.0,3.0,7.0,20.0
1470.0,add,7.10758520728549,1075.0,137.0,5.503118504076529,2.0,5.0,3.0,8.0,17.0
1471.0,delete,3.819378749209458,1076.0,147.0,4.833864988814332,2.0,6.0,3.0,7.0,13.0
1472.0,delete,6.382434697811814,1077.0,122.0,6.025592763246414,3.0,5.0,3.0,10.0,21.0
1473.0,add,4.184665836502178,1078.0,152.0,4.7548734648159305,2.0,6.0,4.0,6.0,14.0
1474.0,add,6.860339931010829,1079.0,74.0,6.298051292222075,6.0,3.0,2.0,7.0,14.0
1475.0,delete,4.666311703281085,1080.0,154.0,4.566024015037925,2.0,6.0,4.0,5.0,13.0
1476.0,delete,4.662742004034993,1081.0,156.0,4.666311703281084,2.0,6.0,4.0,4.0,13.0
1477.0,delete,4.560641640285304,1081.0,156.0,4.666311703281084,2.0,6.0,4.0,4.0,12.0
1478.0,swap,5.396958904105186,1081.0,156.0,4.666311703281084,2.0,6.0,4.0,4.0,13.0
1479.0,delete,6.123328579466549,1082.0,39.0,6.3080407643921,8.0,8.0,3.0,5.0,17.0
1480.0,add,7.167788000900407,1083.0,138.0,5.341946189867389,2.0,5.0,4.0,8.0,17.0
1481.0,add,6.351969110595703,1084.0,102.0,6.151301285123454,5.0,2.0,2.0,8.0,21.0
1482.0,delete,4.49081469269028,1085.0,148.0,4.809110861353909,1.0,6.0,3.0,6.0,14.0
1483.0,delete,6.480461328354206,1086.0,123.0,5.9765716922306815,4.0,4.0,3.0,10.0,20.0
1484.0,delete,4.361947404073584,1087.0,153.0,4.761770088141998,2.0,6.0,4.0,5.0,14.0
1485.0,delete,6.856584291042523,1088.0,75.0,6.277828850123135,6.0,3.0,2.0,7.0,13.0
1486.0,delete,4.666311703281084,1089.0,155.0,4.821663562926642,2.0,6.0,4.0,4.0,13.0
1487.0,delete,4.557930896757059,1090.0,157.0,4.560641640285304,2.0,6.0,4.0,4.0,12.0
1488.0,delete,5.6768027005825745,1090.0,157.0,4.560641640285304,2.0,6.0,4.0,4.0,11.0
1489.0,swap,4.558071715671325,1090.0,157.0,4.560641640285304,1.0,6.0,5.0,4.0,12.0
1490.0,delete,6.1256939938106045,1091.0,40.0,6.3024669269509666,8.0,9.0,3.0,4.0,16.0
1491.0,delete,7.110136511738093,1092.0,139.0,5.202022671152748,2.0,6.0,4.0,8.0,15.0
1492.0,delete,6.348891832710925,1093.0,103.0,6.129056394403896,5.0,2.0,2.0,8.0,20.0
1493.0,add,4.571306846689347,1094.0,149.0,4.776715435027469,2.0,7.0,3.0,6.0,13.0
1494.0,delete,6.827076782739231,1095.0,124.0,5.9271350062154395,3.0,5.0,3.0,10.0,19.0
1495.0,delete,5.403365410860677,1096.0,154.0,4.750822277345859,2.0,6.0,4.0,5.0,13.0
1496.0,delete,6.754692520500864,1097.0,76.0,6.2601286456022605,6.0,2.0,2.0,7.0,13.0
1497.0,delete,4.666311703281084,1098.0,156.0,4.838361738324066,2.0,6.0,4.0,4.0,12.0
1498.0,delete,5.639170857798448,1099.0,158.0,5.6768027005825745,2.0,6.0,4.0,4.0,11.0
1499.0,add,5.496259698534513,1099.0,158.0,5.6768027005825745,2.0,6.0,4.0,4.0,12.0
1500.0,delete,5.6768027005825745,1099.0,158.0,5.6768027005825745,2.0,6.0,4.0,4.0,10.0
1501.0,swap,5.782915887114272,1099.0,158.0,5.6768027005825745,2.0,6.0,4.0,4.0,11.0
1502.0,delete,6.202933576880888,1100.0,41.0,6.299196064710987,8.0,9.0,2.0,5.0,15.0
1503.0,delete,5.128411821871372,1101.0,140.0,5.153316544560033,1.0,5.0,4.0,8.0,16.0
1504.0,add,6.348553724839087,1102.0,104.0,6.108844305048821,5.0,2.0,3.0,8.0,20.0
1505.0,delete,6.57181743299043,1103.0,125.0,5.886736225928123,4.0,5.0,2.0,10.0,18.0
1506.0,add,5.451461343848273,1104.0,150.0,4.897829192327568,2.0,6.0,4.0,6.0,14.0
1507.0,delete,4.666311703281084,1105.0,155.0,5.077479393485347,2.0,6.0,4.0,4.0,13.0
1508.0,add,6.850454352642185,1106.0,77.0,6.23961056469101,6.0,2.0,1.0,7.0,15.0
1509.0,delete,4.276436575981758,1107.0,157.0,5.654390368922476,2.0,5.0,4.0,4.0,12.0
1510.0,add,5.359709677193279,1108.0,159.0,5.496259698534513,2.0,6.0,4.0,4.0,12.0
1511.0,add,5.756878279522209,1108.0,159.0,5.496259698534513,2.0,6.0,4.0,4.0,13.0
1512.0,delete,5.251798384367402,1108.0,159.0,5.496259698534513,2.0,5.0,4.0,4.0,12.0
1513.0,swap,5.496259698534513,1108.0,159.0,5.496259698534513,2.0,6.0,4.0,5.0,11.0
1514.0,delete,6.235966277444,1109.0,42.0,6.291907225329794,8.0,8.0,1.0,5.0,16.0
1515.0,delete,6.818056842996628,1110.0,126.0,5.841528446273949,4.0,5.0,3.0,9.0,17.0
1516.0,add,6.348422142861434,1111.0,105.0,6.093259738255531,5.0,2.0,2.0,8.0,22.0
1517.0,delete,5.259356533334161,1112.0,141.0,5.138126001364887,2.0,5.0,4.0,7.0,15.0
1518.0,delete,5.69299451638973,1113.0,151.0,4.961387067026323,2.0,6.0,4.0,6.0,13.0
1519.0,delete,6.856538951899329,1114.0,78.0,6.222641734208745,6.0,2.0,1.0,7.0,14.0
1520.0,add,5.808421654950915,1115.0,1.0,6.11837191745805,10.0,0.0,0.0,0.0,1.0
1521.0,delete,5.7778028363355425,1116.0,156.0,5.196856458300451,2.0,6.0,4.0,4.0,12.0
1522.0,add,6.105547512864674,1117.0,158.0,5.4721811476303825,2.0,7.0,4.0,4.0,11.0
1523.0,delete,4.52611040416588,1118.0,157.0,5.501689270279656,1.0,6.0,4.0,4.0,12.0
1524.0,delete,6.203700731393204,1119.0,43.0,6.289973410107025,8.0,8.0,2.0,4.0,15.0
1525.0,delete,5.069987787473358,1120.0,142.0,5.142163467862716,2.0,5.0,3.0,6.0,16.0
1526.0,add,5.682511418764691,1121.0,160.0,5.756878279522209,2.0,6.0,4.0,4.0,13.0
1527.0,delete,6.4525317951288645,1121.0,160.0,5.756878279522209,2.0,6.0,4.0,4.0,12.0
1528.0,swap,6.023757451845803,1121.0,160.0,5.756878279522209,2.0,6.0,5.0,4.0,12.0
1529.0,add,6.348501384359623,1122.0,106.0,6.0765376197503675,5.0,2.0,2.0,8.0,23.0
1530.0,delete,6.47745931802041,1123.0,127.0,5.812171298765014,4.0,5.0,3.0,8.0,17.0
1531.0,delete,6.388868252045981,1124.0,79.0,6.210124945763284,5.0,2.0,0.0,7.0,15.0
1532.0,add,5.808421654950915,1125.0,2.0,6.119161793745243,10.0,0.0,0.0,0.0,2.0
1533.0,add,4.80644003656912,1126.0,152.0,5.05978370206307,2.0,6.0,4.0,6.0,14.0
1534.0,add,4.500937188358556,1127.0,159.0,5.978919736315392,2.0,6.0,4.0,4.0,13.0
1535.0,delete,6.394429268992881,1128.0,161.0,6.4525317951288645,2.0,6.0,4.0,4.0,12.0
1536.0,add,6.531136110647044,1128.0,161.0,6.4525317951288645,2.0,7.0,4.0,4.0,12.0
1537.0,delete,6.436242379991389,1128.0,161.0,6.4525317951288645,2.0,6.0,3.0,4.0,12.0
1538.0,swap,6.280515545512228,1128.0,161.0,6.4525317951288645,2.0,7.0,4.0,4.0,11.0
1539.0,delete,5.83792851014025,1129.0,44.0,6.2878822757317785,8.0,6.0,2.0,5.0,15.0
1540.0,add,6.1471152206220685,1130.0,128.0,5.793722011400711,4.0,5.0,3.0,8.0,18.0
1541.0,delete,6.348870162760993,1131.0,107.0,6.068474967839948,5.0,2.0,3.0,8.0,21.0
1542.0,delete,5.403884217552003,1132.0,143.0,5.198329782202153,2.0,5.0,3.0,7.0,14.0
1543.0,delete,6.684665688249128,1133.0,80.0,6.199533809360135,5.0,2.0,0.0,7.0,14.0
1544.0,delete,4.38073549669066,1134.0,153.0,5.228651199193225,2.0,5.0,4.0,6.0,14.0
1545.0,add,5.808421654950916,1135.0,3.0,6.11881114600469,10.0,1.0,0.0,0.0,2.0
1546.0,add,5.614145780201437,1136.0,158.0,5.840608172161288,2.0,7.0,4.0,4.0,11.0
1547.0,delete,5.603894104722261,1137.0,160.0,6.418971020054481,2.0,6.0,4.0,3.0,13.0
1548.0,delete,5.83792851014025,1138.0,45.0,6.288275547424938,8.0,7.0,2.0,5.0,13.0
1549.0,delete,6.110795704017218,1139.0,144.0,5.17221287858578,2.0,4.0,3.0,7.0,14.0
1550.0,add,6.5251766110904885,1140.0,162.0,6.531136110647044,2.0,7.0,4.0,4.0,12.0
1551.0,add,7.065414167546854,1140.0,162.0,6.531136110647044,2.0,7.0,4.0,4.0,13.0
1552.0,delete,6.420001032178107,1140.0,162.0,6.531136110647044,2.0,6.0,4.0,4.0,12.0
1553.0,swap,6.531136110647044,1140.0,162.0,6.531136110647044,2.0,7.0,4.0,4.0,12.0
1554.0,add,6.115260021928729,1141.0,108.0,6.060345156269071,5.0,2.0,4.0,8.0,21.0
1555.0,delete,6.147354555701863,1142.0,129.0,5.789725611613932,4.0,5.0,3.0,8.0,17.0
1556.0,add,6.7114865757823265,1143.0,81.0,6.190365021610625,5.0,2.0,1.0,7.0,14.0
1557.0,delete,4.926874982917972,1144.0,154.0,5.43788725912673,2.0,6.0,3.0,5.0,14.0
1558.0,add,5.252040733737505,1145.0,4.0,6.120848965793852,10.0,1.0,1.0,0.0,2.0
1559.0,add,5.591629290211956,1146.0,159.0,6.157468676067744,2.0,6.0,5.0,4.0,12.0
1560.0,delete,5.66622346993185,1147.0,46.0,6.292663449021484,8.0,7.0,2.0,5.0,12.0
1561.0,add,6.83457783806695,1148.0,161.0,6.614572806421907,2.0,6.0,5.0,4.0,12.0
1562.0,add,6.128596293645309,1149.0,145.0,5.187009501774966,2.0,5.0,3.0,7.0,14.0
1563.0,delete,5.793493003559116,1150.0,160.0,6.461368633138554,2.0,5.0,4.0,4.0,13.0
1564.0,delete,6.3602247636339255,1151.0,130.0,5.772545906978473,3.0,5.0,3.0,8.0,17.0
1565.0,delete,4.98074361112024,1152.0,155.0,5.577067084231323,2.0,6.0,4.0,4.0,13.0
1566.0,add,7.040017749549019,1153.0,163.0,7.065414167546854,2.0,7.0,4.0,4.0,13.0
1567.0,add,7.0636140824333955,1153.0,163.0,7.065414167546854,2.0,7.0,4.0,4.0,14.0
1568.0,delete,6.582940777887059,1153.0,163.0,7.065414167546854,2.0,7.0,3.0,4.0,13.0
1569.0,swap,6.752796939319506,1153.0,163.0,7.065414167546854,2.0,7.0,5.0,4.0,12.0
1570.0,add,6.618843387448885,1154.0,82.0,6.183635778678375,5.0,2.0,0.0,7.0,16.0
1571.0,add,5.817364965045155,1155.0,5.0,6.124547186054646,10.0,2.0,0.0,1.0,2.0
1572.0,add,6.348346753552359,1156.0,109.0,6.058432698960414,5.0,2.0,3.0,8.0,23.0
1573.0,add,6.011585759054069,1157.0,47.0,6.300723417524093,8.0,7.0,3.0,5.0,12.0
1574.0,add,6.531136110647044,1158.0,162.0,6.900956743347166,2.0,7.0,4.0,4.0,13.0
1575.0,add,6.300308801493212,1159.0,146.0,5.226448688352674,2.0,6.0,3.0,7.0,14.0
1576.0,delete,4.666311703281085,1160.0,156.0,5.831217587868567,2.0,6.0,4.0,3.0,13.0
1577.0,add,7.007019561540306,1161.0,131.0,5.7702898663529245,3.0,5.0,3.0,8.0,18.0
1578.0,add,6.734407789303564,1162.0,161.0,6.7161770481829555,2.0,7.0,4.0,4.0,12.0
1579.0,delete,6.348613854803771,1163.0,110.0,6.056104843646352,5.0,3.0,2.0,8.0,22.0
1580.0,add,7.063614082433398,1164.0,164.0,7.0636140824333955,2.0,7.0,4.0,4.0,14.0
1581.0,delete,7.0636140824333955,1164.0,164.0,7.0636140824333955,2.0,7.0,4.0,4.0,13.0
1582.0,swap,6.932268059655791,1164.0,164.0,7.0636140824333955,2.0,7.0,3.0,4.0,15.0
1583.0,delete,6.698686909566103,1165.0,83.0,6.181900084085784,5.0,2.0,0.0,7.0,15.0
1584.0,add,5.8144880928880704,1166.0,6.0,6.129485061895684,10.0,2.0,0.0,1.0,3.0
1585.0,add,7.039281110071685,1167.0,163.0,7.030777576738995,2.0,8.0,4.0,4.0,13.0
1586.0,add,6.0314503477715204,1168.0,48.0,6.310282669855292,8.0,7.0,3.0,5.0,13.0
1587.0,delete,4.861245653013146,1169.0,147.0,5.307852424040897,2.0,6.0,3.0,6.0,14.0
1588.0,delete,4.355848620891692,1170.0,157.0,6.105895186113888,2.0,5.0,4.0,4.0,12.0
1589.0,delete,6.544969265759006,1171.0,132.0,5.769669153603321,3.0,4.0,3.0,8.0,18.0
1590.0,delete,7.064442815160478,1172.0,165.0,7.0636140824333955,2.0,7.0,4.0,4.0,13.0
1591.0,add,6.8120761751381815,1172.0,165.0,7.0636140824333955,2.0,8.0,4.0,4.0,13.0
1592.0,delete,7.277851831861698,1172.0,165.0,7.0636140824333955,2.0,6.0,4.0,4.0,13.0
1593.0,swap,5.491843943339598,1172.0,165.0,7.0636140824333955,2.0,7.0,4.0,4.0,13.0
1594.0,delete,6.682143048127493,1173.0,84.0,6.175260462125198,5.0,2.0,0.0,6.0,15.0
1595.0,delete,6.348369230569374,1174.0,111.0,6.060366955692271,5.0,3.0,3.0,8.0,20.0
1596.0,add,6.531136110647044,1175.0,162.0,6.8414937091055075,2.0,7.0,4.0,5.0,12.0
1597.0,add,5.436448338759025,1176.0,7.0,6.133839352855228,10.0,2.0,1.0,0.0,4.0
1598.0,delete,4.936295420819249,1177.0,148.0,5.398561596209558,2.0,6.0,2.0,6.0,14.0
1599.0,add,5.653132967616679,1178.0,49.0,6.314336898023073,8.0,8.0,2.0,5.0,14.0
1600.0,delete,6.3591542002930455,1179.0,164.0,6.74196576958667,2.0,6.0,4.0,4.0,14.0
1601.0,delete,6.5543530071286975,1180.0,133.0,5.762076603500703,2.0,5.0,3.0,8.0,17.0
1602.0,add,4.638032333334051,1181.0,158.0,6.30995328740144,2.0,6.0,4.0,4.0,12.0
1603.0,delete,6.3483654488469075,1182.0,112.0,6.050235077116381,4.0,3.0,3.0,8.0,20.0
1604.0,add,6.812076175138182,1183.0,166.0,6.8120761751381815,2.0,8.0,4.0,4.0,13.0
1605.0,delete,7.23671351563929,1183.0,166.0,6.8120761751381815,2.0,8.0,4.0,4.0,12.0
1606.0,swap,6.662223995361452,1183.0,166.0,6.8120761751381815,2.0,8.0,4.0,4.0,13.0
1607.0,delete,6.568813366501016,1184.0,85.0,6.169708893404159,5.0,1.0,0.0,6.0,15.0
1608.0,add,7.065409060447655,1185.0,163.0,6.836828774535354,2.0,7.0,4.0,5.0,13.0
1609.0,add,7.0636140824333955,1186.0,165.0,6.880772465319277,2.0,7.0,4.0,4.0,14.0
1610.0,add,5.865220447363673,1187.0,8.0,6.140329667807114,10.0,3.0,1.0,0.0,4.0
1611.0,add,5.439032024948895,1188.0,149.0,5.510844064459618,2.0,6.0,3.0,6.0,14.0
1612.0,add,5.669714984773092,1189.0,50.0,6.322563188245967,8.0,8.0,2.0,5.0,15.0
1613.0,delete,6.554353007128697,1190.0,134.0,5.757960278269626,2.0,5.0,3.0,7.0,17.0
1614.0,delete,7.2551223072172375,1191.0,167.0,7.23671351563929,2.0,8.0,4.0,4.0,12.0
1615.0,delete,6.423010825806428,1191.0,167.0,7.23671351563929,2.0,8.0,4.0,4.0,11.0
1616.0,swap,7.216417346804685,1191.0,167.0,7.23671351563929,2.0,7.0,4.0,4.0,13.0
1617.0,add,6.3382831831157755,1192.0,113.0,6.062678409424919,5.0,3.0,4.0,8.0,19.0
1618.0,add,6.682143048127494,1193.0,86.0,6.167999755887123,5.0,1.0,0.0,6.0,16.0
1619.0,add,5.496259698534513,1194.0,159.0,6.548757189409967,2.0,6.0,4.0,4.0,13.0
1620.0,delete,7.10430999725516,1195.0,164.0,6.826012407432851,2.0,7.0,4.0,4.0,13.0
1621.0,delete,6.051259939727635,1196.0,166.0,7.03281599886691,2.0,7.0,4.0,4.0,13.0
1622.0,delete,6.423010825806429,1197.0,168.0,6.423010825806428,2.0,8.0,4.0,4.0,11.0
1623.0,add,5.891451549705799,1197.0,168.0,6.423010825806428,2.0,8.0,4.0,4.0,12.0
1624.0,delete,6.528795020096765,1197.0,168.0,6.423010825806428,2.0,8.0,4.0,4.0,10.0
1625.0,swap,5.064624889759639,1197.0,168.0,6.423010825806428,1.0,9.0,4.0,4.0,11.0
1626.0,add,5.436448338759025,1198.0,9.0,6.146906961444728,10.0,3.0,1.0,0.0,5.0
1627.0,delete,5.666488282274841,1199.0,51.0,6.329752246049275,8.0,8.0,2.0,5.0,14.0
1628.0,delete,6.979946429965713,1200.0,135.0,5.754983506488235,2.0,4.0,2.0,8.0,17.0
1629.0,add,6.348378676748634,1201.0,114.0,6.061970028123697,5.0,3.0,3.0,10.0,19.0
1630.0,delete,6.256948320268625,1202.0,87.0,6.164577224675741,5.0,1.0,0.0,5.0,16.0
1631.0,add,4.431093404944832,1203.0,150.0,5.648072956242267,2.0,6.0,5.0,6.0,13.0
1632.0,delete,6.747271692072399,1204.0,160.0,6.619209127606116,1.0,6.0,4.0,4.0,13.0
1633.0,add,7.071251589994501,1205.0,165.0,6.572338203741164,2.0,8.0,4.0,4.0,13.0
1634.0,delete,7.320331499983348,1206.0,167.0,6.066178622235013,2.0,8.0,4.0,4.0,11.0
1635.0,delete,6.225388144373693,1207.0,52.0,6.335320724553263,7.0,7.0,2.0,5.0,15.0
1636.0,add,5.444283588241392,1208.0,10.0,6.153892887194305,10.0,4.0,1.0,1.0,4.0
1637.0,delete,4.8547550201387475,1209.0,151.0,5.738900036323899,2.0,6.0,3.0,6.0,14.0
1638.0,add,6.963458284587497,1210.0,136.0,5.716847876370992,2.0,5.0,2.0,8.0,17.0
1639.0,add,5.864997180661206,1211.0,169.0,5.891451549705799,2.0,8.0,4.0,4.0,12.0
1640.0,add,5.859036901225559,1211.0,169.0,5.891451549705799,2.0,8.0,5.0,4.0,12.0
1641.0,delete,5.891451549705797,1211.0,169.0,5.891451549705799,2.0,8.0,4.0,3.0,12.0
1642.0,swap,5.214817626947987,1211.0,169.0,5.891451549705799,2.0,9.0,4.0,3.0,12.0
1643.0,add,6.256948320268625,1212.0,88.0,6.160596183109184,5.0,1.0,0.0,6.0,16.0
1644.0,add,6.315217745626923,1213.0,115.0,6.053945424550367,5.0,3.0,5.0,9.0,19.0
1645.0,add,6.452663563945402,1214.0,161.0,6.625418181192107,2.0,6.0,4.0,5.0,12.0
1646.0,delete,6.7092168349392445,1215.0,166.0,6.302931498506273,2.0,7.0,4.0,4.0,13.0
1647.0,delete,6.252895723842624,1216.0,53.0,6.3336952351404125,6.0,8.0,2.0,5.0,14.0
1648.0,add,6.131311559421662,1217.0,168.0,5.744350961649269,2.0,8.0,5.0,4.0,11.0
1649.0,add,5.436448338759025,1218.0,11.0,6.158486894669888,10.0,4.0,1.0,0.0,6.0
1650.0,add,4.936397329224489,1219.0,152.0,5.795744199880974,2.0,6.0,4.0,6.0,14.0
1651.0,add,7.108826322977154,1220.0,137.0,5.678505881360643,2.0,5.0,3.0,9.0,16.0
1652.0,delete,7.309074077056681,1221.0,167.0,6.055712675374602,2.0,8.0,4.0,4.0,11.0
1653.0,add,6.644305602386564,1222.0,162.0,6.636941809988539,2.0,8.0,4.0,4.0,12.0
1654.0,add,5.859036901225559,1223.0,170.0,5.859036901225559,2.0,8.0,5.0,4.0,12.0
1655.0,delete,5.751774669383081,1223.0,170.0,5.859036901225559,2.0,8.0,5.0,4.0,11.0
1656.0,swap,4.956460650984266,1223.0,170.0,5.859036901225559,2.0,8.0,5.0,4.0,12.0
1657.0,add,6.2126305583439745,1224.0,89.0,6.160020920068263,5.0,1.0,1.0,6.0,16.0
1658.0,add,6.45026988442954,1225.0,116.0,6.0511205447276595,5.0,4.0,4.0,10.0,19.0
1659.0,delete,6.216571515617828,1226.0,54.0,6.332822860362414,7.0,7.0,2.0,4.0,14.0
1660.0,add,5.359381115876319,1227.0,169.0,5.606577280704616,2.0,8.0,5.0,4.0,12.0
1661.0,delete,5.151453710450139,1228.0,153.0,5.871087654508888,2.0,5.0,4.0,6.0,14.0
1662.0,add,5.607495630104694,1229.0,12.0,6.162345873990567,10.0,4.0,2.0,1.0,5.0
1663.0,delete,5.578447853133262,1230.0,171.0,5.751774669383081,2.0,8.0,5.0,4.0,11.0
1664.0,add,5.807579819765444,1230.0,171.0,5.751774669383081,2.0,8.0,5.0,4.0,12.0
1665.0,delete,5.751774669383081,1230.0,171.0,5.751774669383081,2.0,7.0,5.0,4.0,11.0
1666.0,swap,5.804633210294753,1230.0,171.0,5.751774669383081,2.0,8.0,6.0,4.0,10.0
1667.0,add,7.087395582791076,1231.0,138.0,5.635176047433201,2.0,5.0,4.0,8.0,17.0
1668.0,delete,6.348360299146969,1232.0,90.0,6.155625600781963,5.0,1.0,2.0,5.0,15.0
1669.0,add,6.424047218995422,1233.0,117.0,6.038620388177606,5.0,4.0,4.0,10.0,20.0
1670.0,add,7.127235860812749,1234.0,163.0,6.419667746926883,2.0,7.0,4.0,4.0,14.0
1671.0,delete,5.966890979903692,1235.0,55.0,6.331935748190627,6.0,6.0,2.0,5.0,14.0
1672.0,add,6.0867744225380145,1236.0,168.0,5.69443966126527,2.0,8.0,5.0,4.0,11.0
1673.0,delete,3.9343727110599214,1237.0,154.0,5.947786401462982,2.0,6.0,4.0,5.0,13.0
1674.0,delete,6.898600802805668,1238.0,170.0,5.738842044391925,2.0,7.0,5.0,4.0,12.0
1675.0,add,5.605226069762327,1239.0,13.0,6.1656161056465555,10.0,4.0,2.0,0.0,7.0
1676.0,delete,7.354460924113369,1240.0,139.0,5.594057570408277,2.0,5.0,4.0,8.0,16.0
1677.0,add,5.8779677900778315,1241.0,172.0,5.807579819765444,2.0,8.0,5.0,4.0,12.0
1678.0,add,5.284684643493308,1241.0,172.0,5.807579819765444,2.0,9.0,5.0,4.0,12.0
1679.0,delete,5.7242912533886425,1241.0,172.0,5.807579819765444,2.0,8.0,5.0,4.0,11.0
1680.0,swap,5.672563127491159,1241.0,172.0,5.807579819765444,2.0,8.0,6.0,4.0,11.0
1681.0,add,6.348368137705816,1242.0,91.0,6.150977384184729,5.0,1.0,2.0,7.0,14.0
1682.0,add,6.427175081531967,1243.0,118.0,6.029313577514396,5.0,4.0,4.0,9.0,22.0
1683.0,delete,6.218887561907124,1244.0,56.0,6.331275210798593,6.0,7.0,1.0,5.0,13.0
1684.0,delete,7.012198629575409,1245.0,164.0,6.275882696875116,2.0,7.0,3.0,4.0,14.0
1685.0,delete,4.666311703281085,1246.0,155.0,6.0250017915894665,2.0,6.0,4.0,3.0,14.0
1686.0,add,5.865716506940708,1247.0,169.0,5.727588100609139,2.0,9.0,4.0,4.0,12.0
1687.0,delete,5.259356533334161,1248.0,140.0,5.575098484752912,2.0,5.0,4.0,7.0,16.0
1688.0,add,5.605226069762328,1249.0,14.0,6.168472576665423,10.0,5.0,2.0,0.0,7.0
1689.0,add,5.832595197974719,1250.0,171.0,5.673417326843277,2.0,8.0,6.0,4.0,11.0
1690.0,delete,5.85903690122556,1251.0,170.0,5.816810276108268,2.0,8.0,5.0,4.0,11.0
1691.0,add,7.0489629069075415,1252.0,165.0,6.173928333450065,2.0,7.0,4.0,4.0,14.0
1692.0,add,5.284684643493306,1253.0,173.0,5.284684643493308,2.0,9.0,5.0,4.0,12.0
1693.0,add,5.0966048981661585,1253.0,173.0,5.284684643493308,2.0,9.0,5.0,4.0,13.0
1694.0,delete,5.284684643493308,1253.0,173.0,5.284684643493308,2.0,9.0,5.0,4.0,11.0
1695.0,swap,5.274556526443404,1253.0,173.0,5.284684643493308,2.0,10.0,5.0,3.0,12.0
1696.0,delete,6.218887561907127,1254.0,57.0,6.325138858258175,6.0,6.0,1.0,5.0,13.0
1697.0,add,6.3493525628772405,1255.0,92.0,6.1401496316705355,5.0,1.0,2.0,6.0,16.0
1698.0,add,6.408499185863197,1256.0,119.0,6.011573831570498,5.0,4.0,4.0,10.0,22.0
1699.0,delete,5.259419822184166,1257.0,141.0,5.58382445804903,2.0,5.0,4.0,7.0,15.0
1700.0,delete,3.934372711059921,1258.0,156.0,6.067861974400637,2.0,6.0,4.0,4.0,12.0
1701.0,add,5.604997089168304,1259.0,15.0,6.168694135653862,10.0,5.0,2.0,1.0,7.0
1702.0,add,5.80238634248534,1260.0,172.0,5.245043071017897,2.0,8.0,5.0,4.0,13.0
1703.0,delete,6.812076175138183,1261.0,166.0,5.977048206168418,2.0,8.0,4.0,3.0,13.0
1704.0,add,6.365852193635221,1262.0,171.0,5.54023626238842,2.0,8.0,5.0,4.0,12.0
1705.0,add,5.0760497382955165,1263.0,174.0,5.0966048981661585,2.0,9.0,5.0,4.0,13.0
1706.0,delete,4.931268608982512,1263.0,174.0,5.0966048981661585,2.0,9.0,5.0,4.0,12.0
1707.0,swap,4.869811190247875,1263.0,174.0,5.0966048981661585,2.0,9.0,6.0,3.0,13.0
1708.0,delete,6.7643931553097545,1264.0,58.0,6.317234322725658,6.0,5.0,1.0,5.0,13.0
1709.0,add,6.3493525628772405,1265.0,93.0,6.12734100219473,5.0,1.0,2.0,7.0,16.0
1710.0,delete,6.39354682673327,1266.0,120.0,5.990640598689453,5.0,5.0,4.0,10.0,20.0
1711.0,delete,4.965768153592584,1267.0,142.0,5.586467330650913,2.0,5.0,3.0,7.0,15.0
1712.0,delete,4.648367348618302,1268.0,157.0,6.116615568181147,2.0,5.0,4.0,4.0,12.0
1713.0,add,5.9139237348706795,1269.0,173.0,4.993433608923016,2.0,9.0,5.0,4.0,13.0
1714.0,add,5.604997089168304,1270.0,16.0,6.169289069332683,10.0,5.0,2.0,1.0,8.0
1715.0,delete,7.236713515639291,1271.0,167.0,5.789565527237744,2.0,8.0,4.0,4.0,11.0
1716.0,delete,4.933627138128336,1272.0,175.0,4.931268608982512,2.0,9.0,5.0,4.0,12.0
1717.0,delete,5.121358382199153,1272.0,175.0,4.931268608982512,2.0,9.0,5.0,4.0,11.0
1718.0,swap,6.256191505545804,1272.0,175.0,4.931268608982512,2.0,10.0,5.0,4.0,11.0
1719.0,delete,6.7643931553097545,1273.0,59.0,6.307966974985743,6.0,5.0,1.0,5.0,12.0
1720.0,delete,6.432762691139294,1274.0,121.0,5.974690155429987,5.0,5.0,3.0,10.0,20.0
1721.0,add,6.347378464312835,1275.0,94.0,6.119753876591575,5.0,1.0,2.0,6.0,18.0
1722.0,add,5.75805438757153,1276.0,158.0,6.17309554529515,2.0,6.0,5.0,4.0,11.0
1723.0,delete,4.735568958134225,1277.0,143.0,5.600550042980437,2.0,5.0,3.0,7.0,14.0
1724.0,add,5.807579819765444,1278.0,172.0,5.3176793842957455,2.0,8.0,5.0,4.0,13.0
1725.0,delete,5.059927610627155,1279.0,174.0,5.310611408713951,2.0,9.0,5.0,4.0,12.0
