budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1119.0,delete,5.83348876160418,798.0,70.0,5.846831207789866,7.0,8.0,10.0,7.0,20.0
1120.0,add,5.79772317909377,799.0,116.0,5.858409904413916,6.0,7.0,8.0,5.0,18.0
1121.0,add,5.894807744009472,800.0,9.0,5.808421679805523,10.0,1.0,2.0,2.0,4.0
1122.0,delete,5.783897416796976,801.0,121.0,5.900249400998368,5.0,6.0,5.0,5.0,18.0
1123.0,delete,6.197517235191844,802.0,43.0,5.793246766419753,10.0,6.0,7.0,5.0,15.0
1124.0,add,5.903586138803199,803.0,123.0,5.835762623851833,5.0,5.0,6.0,5.0,18.0
1125.0,delete,5.959592408862676,804.0,122.0,5.892216588148141,5.0,4.0,6.0,5.0,18.0
1126.0,add,5.624321870373447,805.0,125.0,5.626170437923731,5.0,5.0,6.0,5.0,19.0
1127.0,delete,5.681089088554024,805.0,125.0,5.626170437923731,5.0,5.0,6.0,5.0,18.0
1128.0,swap,5.562893142617282,805.0,125.0,5.626170437923731,5.0,6.0,6.0,5.0,18.0
1129.0,delete,5.762712979574998,806.0,92.0,5.82098892385888,6.0,10.0,11.0,4.0,19.0
1130.0,add,5.798622881193789,807.0,107.0,5.833327387600837,6.0,8.0,10.0,5.0,18.0
1131.0,add,5.881727722566734,808.0,71.0,5.842878481040726,7.0,9.0,10.0,6.0,21.0
1132.0,delete,5.802725610745553,809.0,117.0,5.847462942762861,6.0,6.0,8.0,4.0,19.0
1133.0,add,5.804381689143929,810.0,10.0,5.808577328635532,10.0,0.0,2.0,3.0,5.0
1134.0,delete,5.9357718391213945,811.0,44.0,5.788702785775482,9.0,6.0,7.0,5.0,15.0
1135.0,add,5.941725306941016,812.0,124.0,5.623618634867121,5.0,5.0,6.0,5.0,19.0
1136.0,delete,5.681348897857066,813.0,126.0,5.681089088554024,5.0,5.0,6.0,5.0,18.0
1137.0,delete,5.6657632451149365,813.0,126.0,5.681089088554024,5.0,5.0,5.0,5.0,18.0
1138.0,swap,5.630778655279865,813.0,126.0,5.681089088554024,5.0,5.0,6.0,5.0,18.0
1139.0,delete,5.969601007802475,814.0,118.0,5.8476421711829625,5.0,6.0,8.0,4.0,19.0
1140.0,delete,5.737594781644507,815.0,93.0,5.819689105048565,6.0,8.0,11.0,5.0,19.0
1141.0,add,5.896144584429533,816.0,108.0,5.828808785603457,6.0,9.0,10.0,5.0,18.0
1142.0,delete,5.878685957821787,817.0,72.0,5.841415271686389,7.0,9.0,10.0,7.0,19.0
1143.0,add,5.94562286767185,818.0,123.0,5.759255343446155,5.0,5.0,6.0,5.0,18.0
1144.0,delete,5.674363720895094,819.0,125.0,5.664744971701473,5.0,5.0,5.0,5.0,19.0
1145.0,add,5.777456900985514,820.0,11.0,5.808575157809421,10.0,1.0,2.0,2.0,6.0
1146.0,add,5.672545687789989,821.0,45.0,5.7908112767682285,9.0,6.0,7.0,6.0,15.0
1147.0,delete,5.674650754387848,822.0,127.0,5.6657632451149365,5.0,5.0,5.0,5.0,18.0
1148.0,delete,5.978169700706574,822.0,127.0,5.6657632451149365,5.0,5.0,5.0,5.0,17.0
1149.0,swap,5.955736478148559,822.0,127.0,5.6657632451149365,5.0,6.0,5.0,5.0,17.0
1150.0,delete,6.282977573755763,823.0,119.0,5.850977689151208,5.0,6.0,8.0,5.0,17.0
1151.0,delete,5.8661082147445525,824.0,109.0,5.833109990055273,6.0,9.0,10.0,5.0,17.0
1152.0,add,5.761901285502055,825.0,94.0,5.822954074142456,6.0,10.0,11.0,4.0,19.0
1153.0,delete,6.225347936211237,826.0,73.0,5.842960458382771,7.0,9.0,10.0,7.0,18.0
1154.0,add,5.879144422940164,827.0,124.0,5.724750941566621,5.0,5.0,6.0,5.0,19.0
1155.0,delete,5.681089088554024,828.0,126.0,5.8185800445894795,5.0,5.0,6.0,5.0,17.0
1156.0,delete,6.113874914712008,829.0,46.0,5.7902713513903015,8.0,7.0,7.0,5.0,15.0
1157.0,add,5.796811811052493,830.0,12.0,5.81045412803556,10.0,1.0,2.0,2.0,7.0
1158.0,delete,5.945282660011449,831.0,128.0,5.978169700706574,5.0,5.0,5.0,5.0,17.0
1159.0,add,5.5187519163986325,831.0,128.0,5.978169700706574,5.0,5.0,5.0,5.0,18.0
1160.0,delete,6.167111035068205,831.0,128.0,5.978169700706574,5.0,5.0,5.0,5.0,16.0
1161.0,swap,5.766980966331769,831.0,128.0,5.978169700706574,5.0,6.0,5.0,5.0,16.0
1162.0,delete,5.864772614612366,832.0,110.0,5.830957365673353,6.0,8.0,10.0,5.0,17.0
1163.0,delete,5.949475260601549,833.0,120.0,5.8335335192779985,5.0,6.0,7.0,5.0,17.0
1164.0,delete,5.86520586688958,834.0,74.0,5.8425828669760485,6.0,9.0,9.0,7.0,19.0
1165.0,add,5.757965041402142,835.0,95.0,5.8256721495544515,6.0,10.0,11.0,4.0,20.0
1166.0,delete,5.633106642350801,836.0,125.0,5.7708550928698505,5.0,5.0,6.0,5.0,18.0
1167.0,delete,6.282448783470968,837.0,47.0,5.785860086070029,9.0,6.0,7.0,5.0,14.0
1168.0,delete,5.674641170115254,838.0,127.0,5.875259255703326,5.0,4.0,5.0,5.0,18.0
1169.0,add,5.811498205749547,839.0,13.0,5.812040434987769,10.0,0.0,2.0,2.0,9.0
1170.0,add,5.5014066239498405,840.0,129.0,5.5187519163986325,5.0,5.0,5.0,5.0,18.0
1171.0,add,5.51843230225534,840.0,129.0,5.5187519163986325,5.0,5.0,5.0,6.0,18.0
1172.0,delete,5.5187519163986325,840.0,129.0,5.5187519163986325,5.0,5.0,5.0,5.0,17.0
1173.0,swap,5.516173666876599,840.0,129.0,5.5187519163986325,5.0,4.0,5.0,6.0,18.0
1174.0,delete,6.467783345055756,841.0,111.0,5.816916934404448,5.0,7.0,10.0,5.0,18.0
1175.0,delete,5.871703903423359,842.0,75.0,5.8391207682712905,7.0,8.0,9.0,7.0,18.0
1176.0,delete,6.065030926568816,843.0,121.0,5.794826919957032,5.0,6.0,6.0,5.0,17.0
1177.0,add,5.764162110515962,844.0,96.0,5.824358590041112,6.0,9.0,11.0,5.0,21.0
1178.0,delete,5.682426387071222,845.0,126.0,5.720210108879833,5.0,5.0,6.0,4.0,18.0
1179.0,add,6.086169421084229,846.0,48.0,5.779142736339128,9.0,6.0,7.0,5.0,15.0
1180.0,add,5.976383107586575,847.0,128.0,5.514703285175808,5.0,5.0,5.0,6.0,17.0
1181.0,add,5.811698033754674,848.0,14.0,5.812098625410125,10.0,0.0,2.0,2.0,10.0
1182.0,delete,5.665763245114935,849.0,127.0,5.734735005972625,5.0,5.0,5.0,4.0,18.0
1183.0,delete,5.967330809429364,850.0,122.0,5.780407275847775,4.0,5.0,6.0,5.0,18.0
1184.0,add,5.518874585433087,851.0,130.0,5.51843230225534,5.0,5.0,5.0,6.0,18.0
1185.0,add,5.530658416421175,851.0,130.0,5.51843230225534,5.0,5.0,5.0,6.0,19.0
1186.0,delete,5.567300395376325,851.0,130.0,5.51843230225534,5.0,5.0,5.0,6.0,17.0
1187.0,swap,5.5337287635617445,851.0,130.0,5.51843230225534,5.0,6.0,5.0,6.0,17.0
1188.0,delete,5.9016389131587035,852.0,76.0,5.834617189380355,7.0,8.0,9.0,7.0,17.0
1189.0,add,5.801210025521897,853.0,97.0,5.8203545385009745,6.0,10.0,11.0,5.0,21.0
1190.0,delete,6.150230888843834,854.0,49.0,5.774150582818343,9.0,7.0,6.0,4.0,15.0
1191.0,add,5.779745858714728,855.0,112.0,5.810598700331577,6.0,7.0,9.0,5.0,19.0
1192.0,add,5.475113116915869,856.0,129.0,5.533798892609534,5.0,5.0,5.0,5.0,19.0
1193.0,add,5.811498205749536,857.0,15.0,5.811774368548552,10.0,1.0,2.0,2.0,10.0
1194.0,add,5.966396231294618,858.0,128.0,5.561415891924894,5.0,5.0,5.0,6.0,17.0
1195.0,add,5.89089363323085,859.0,123.0,5.726573837093235,5.0,5.0,6.0,5.0,18.0
1196.0,delete,5.788430248570719,860.0,113.0,5.811272133072689,6.0,7.0,9.0,4.0,19.0
1197.0,delete,5.883102930807744,861.0,77.0,5.832825369149126,7.0,8.0,9.0,7.0,16.0
1198.0,add,5.530951737459851,862.0,131.0,5.530658416421175,5.0,5.0,5.0,6.0,19.0
1199.0,add,5.526903074087537,862.0,131.0,5.530658416421175,5.0,6.0,5.0,6.0,19.0
1200.0,delete,5.522113035253119,862.0,131.0,5.530658416421175,5.0,4.0,5.0,6.0,19.0
1201.0,swap,5.530692096300654,862.0,131.0,5.530658416421175,5.0,6.0,5.0,5.0,19.0
1202.0,delete,6.033948868174114,863.0,50.0,5.768361396655714,9.0,6.0,7.0,4.0,14.0
1203.0,delete,5.781611763352699,864.0,98.0,5.815338123834981,6.0,9.0,11.0,5.0,21.0
1204.0,add,5.518768261695294,865.0,130.0,5.528263671904467,5.0,5.0,5.0,7.0,18.0
1205.0,add,5.811298705328812,866.0,16.0,5.810746891039181,10.0,1.0,2.0,3.0,10.0
1206.0,add,5.588629706693255,867.0,129.0,5.5248668895236355,5.0,5.0,5.0,5.0,19.0
1207.0,delete,5.856880507145273,868.0,114.0,5.796865059366587,6.0,7.0,8.0,5.0,18.0
1208.0,delete,6.049413706217404,869.0,78.0,5.827229007886779,6.0,8.0,9.0,7.0,16.0
1209.0,add,5.4733996152857305,870.0,124.0,5.670579124879882,5.0,5.0,6.0,5.0,19.0
1210.0,add,5.527227244324523,871.0,132.0,5.526903074087537,5.0,6.0,5.0,6.0,19.0
1211.0,add,5.502407870764819,871.0,132.0,5.526903074087537,5.0,6.0,6.0,6.0,19.0
1212.0,delete,5.738684886288974,871.0,132.0,5.526903074087537,5.0,6.0,5.0,6.0,18.0
1213.0,swap,5.6653354337624275,871.0,132.0,5.526903074087537,5.0,7.0,5.0,6.0,18.0
1214.0,delete,6.17864212532629,872.0,51.0,5.760615599336158,7.0,7.0,7.0,4.0,14.0
1215.0,delete,5.784312462876835,873.0,99.0,5.808422619398706,6.0,9.0,10.0,5.0,21.0
1216.0,add,5.485623798254616,874.0,131.0,5.592111701845657,5.0,5.0,5.0,6.0,20.0
1217.0,add,5.831082856282998,875.0,17.0,5.808815735924627,10.0,2.0,2.0,2.0,11.0
1218.0,delete,5.7982499159059095,876.0,115.0,5.779926297414223,6.0,7.0,8.0,5.0,17.0
1219.0,delete,5.869489249369318,877.0,79.0,5.821166775619599,6.0,7.0,8.0,7.0,17.0
1220.0,delete,5.471510287988956,878.0,125.0,5.652246408279875,4.0,5.0,6.0,5.0,19.0
1221.0,add,5.51843230225534,879.0,130.0,5.5526696231466355,5.0,5.0,5.0,6.0,19.0
1222.0,delete,5.723119781746216,880.0,100.0,5.804622070033454,5.0,9.0,11.0,5.0,20.0
1223.0,delete,5.878964618812591,881.0,52.0,5.75575163655803,7.0,7.0,7.0,3.0,14.0
1224.0,add,5.485943826257479,882.0,133.0,5.502407870764819,5.0,6.0,6.0,6.0,19.0
1225.0,delete,5.562246078764139,882.0,133.0,5.502407870764819,5.0,6.0,5.0,6.0,19.0
1226.0,swap,5.581432120714722,882.0,133.0,5.502407870764819,5.0,6.0,6.0,6.0,19.0
1227.0,add,5.5908632663026845,883.0,132.0,5.533007474125291,5.0,6.0,5.0,6.0,20.0
1228.0,delete,5.64179359907494,884.0,126.0,5.637842064417246,5.0,5.0,6.0,5.0,17.0
1229.0,add,5.400809335894868,885.0,18.0,5.808752900893008,10.0,2.0,3.0,2.0,11.0
1230.0,delete,5.948914139785538,886.0,80.0,5.81416078716409,6.0,7.0,7.0,7.0,17.0
1231.0,add,5.733036480964756,887.0,116.0,5.760468224195455,6.0,6.0,8.0,5.0,19.0
1232.0,delete,5.570101689690539,888.0,134.0,5.562246078764139,5.0,6.0,5.0,6.0,19.0
1233.0,delete,5.564735150823322,888.0,134.0,5.562246078764139,5.0,6.0,5.0,6.0,18.0
1234.0,swap,5.091881076078838,888.0,134.0,5.562246078764139,5.0,6.0,6.0,6.0,18.0
1235.0,add,5.342742582945698,889.0,53.0,5.754670820292692,7.0,7.0,7.0,4.0,14.0
1236.0,delete,5.687676509417439,890.0,101.0,5.79459182525826,6.0,9.0,10.0,5.0,19.0
1237.0,add,5.0660083849296464,891.0,131.0,5.530260424316509,5.0,5.0,6.0,6.0,19.0
1238.0,delete,5.445944391160388,892.0,133.0,5.447240998839209,5.0,6.0,6.0,6.0,18.0
1239.0,delete,5.6636648023436935,893.0,127.0,5.588585775684073,5.0,5.0,4.0,5.0,18.0
1240.0,delete,5.804393137730066,894.0,117.0,5.73605414270817,6.0,5.0,8.0,5.0,19.0
1241.0,add,5.40207471890333,895.0,19.0,5.810781273297909,10.0,2.0,3.0,3.0,11.0
1242.0,add,5.966271188768933,896.0,81.0,5.805113021142728,6.0,8.0,8.0,6.0,17.0
1243.0,delete,5.565017077614084,897.0,135.0,5.564735150823322,5.0,6.0,5.0,6.0,18.0
1244.0,delete,5.564735150823322,897.0,135.0,5.564735150823322,5.0,6.0,5.0,6.0,17.0
1245.0,swap,5.631431623709828,897.0,135.0,5.564735150823322,5.0,6.0,6.0,5.0,18.0
1246.0,delete,5.723043795452783,898.0,102.0,5.786318446107423,6.0,9.0,10.0,5.0,18.0
1247.0,add,5.309570205230851,899.0,54.0,5.759100683734635,7.0,7.0,7.0,5.0,14.0
1248.0,add,5.527104714822246,900.0,132.0,5.513061610225347,5.0,6.0,5.0,6.0,20.0
1249.0,delete,5.653736113775907,901.0,134.0,5.5814797507426395,5.0,6.0,5.0,6.0,18.0
1250.0,delete,5.565025186269048,902.0,136.0,5.564735150823322,5.0,6.0,5.0,6.0,17.0
1251.0,delete,5.548760899102472,902.0,136.0,5.564735150823322,5.0,6.0,5.0,6.0,16.0
1252.0,swap,5.728800454379451,902.0,136.0,5.564735150823322,5.0,6.0,5.0,6.0,17.0
1253.0,add,5.414509258318935,903.0,20.0,5.81149684017485,10.0,2.0,3.0,4.0,11.0
1254.0,add,5.907385643350962,904.0,82.0,5.796590277565773,6.0,7.0,8.0,6.0,19.0
1255.0,delete,5.875208191763988,905.0,103.0,5.7819482200760834,5.0,9.0,10.0,5.0,18.0
1256.0,delete,5.980002261560298,906.0,118.0,5.724031913715507,5.0,6.0,7.0,5.0,19.0
1257.0,add,5.540411196101127,907.0,128.0,5.549792870605536,5.0,5.0,5.0,5.0,18.0
1258.0,delete,5.714999930439636,908.0,133.0,5.541034574349279,5.0,6.0,6.0,6.0,18.0
1259.0,add,5.353736855820478,909.0,55.0,5.76321233002496,7.0,7.0,7.0,4.0,16.0
1260.0,delete,5.562744075234883,910.0,135.0,5.601830422643573,5.0,6.0,5.0,5.0,18.0
1261.0,delete,5.551697574885723,911.0,137.0,5.548760899102472,5.0,6.0,5.0,6.0,16.0
1262.0,delete,5.843504569559986,911.0,137.0,5.548760899102472,5.0,6.0,5.0,6.0,15.0
1263.0,swap,5.528317451907748,911.0,137.0,5.548760899102472,5.0,6.0,5.0,7.0,15.0
1264.0,delete,5.855187719119395,912.0,104.0,5.7760095664468505,6.0,9.0,9.0,4.0,18.0
1265.0,add,5.412305119679892,913.0,21.0,5.815314630291721,10.0,2.0,3.0,4.0,12.0
1266.0,add,5.9790128797029185,914.0,83.0,5.7912683661280235,6.0,8.0,8.0,6.0,19.0
1267.0,delete,5.914258217687139,915.0,119.0,5.711278216304718,5.0,6.0,7.0,5.0,18.0
1268.0,add,5.83677581369736,916.0,129.0,5.543622695858752,5.0,5.0,5.0,5.0,19.0
1269.0,delete,5.58497505284761,917.0,134.0,5.6090421106738155,5.0,5.0,5.0,6.0,19.0
1270.0,delete,5.566989008556104,918.0,136.0,5.618070123863982,5.0,6.0,4.0,6.0,17.0
1271.0,add,5.900593255381368,919.0,56.0,5.768183867760385,7.0,7.0,7.0,4.0,17.0
1272.0,delete,5.843499428376411,920.0,138.0,5.843504569559986,5.0,6.0,5.0,6.0,15.0
1273.0,delete,5.977041913182936,920.0,138.0,5.843504569559986,5.0,6.0,5.0,6.0,14.0
1274.0,swap,5.842990554812936,920.0,138.0,5.843504569559986,5.0,6.0,5.0,5.0,16.0
1275.0,delete,5.427144968529596,921.0,105.0,5.775579428575453,6.0,8.0,10.0,4.0,17.0
1276.0,delete,5.957840902390987,922.0,120.0,5.697471918253142,5.0,6.0,7.0,4.0,18.0
1277.0,add,4.663271644928501,923.0,22.0,5.820633730027006,10.0,3.0,4.0,4.0,11.0
1278.0,add,5.860132900451078,924.0,84.0,5.788381693694245,6.0,9.0,8.0,6.0,19.0
1279.0,add,5.524278065434868,925.0,130.0,5.573290382612576,5.0,5.0,5.0,6.0,19.0
1280.0,delete,5.8663696058320145,926.0,135.0,5.677008855590919,5.0,6.0,5.0,6.0,17.0
1281.0,delete,5.548862053894434,927.0,137.0,5.8767591164830675,5.0,6.0,5.0,6.0,15.0
1282.0,delete,5.976756760275895,928.0,139.0,5.977041913182936,5.0,6.0,5.0,6.0,14.0
1283.0,add,5.90154969946449,928.0,139.0,5.977041913182936,5.0,6.0,5.0,6.0,15.0
1284.0,delete,5.908241565472978,928.0,139.0,5.977041913182936,5.0,6.0,4.0,6.0,14.0
1285.0,swap,5.977230028178373,928.0,139.0,5.977041913182936,5.0,6.0,5.0,6.0,14.0
1286.0,add,5.397528793419697,929.0,57.0,5.776675201035319,7.0,8.0,7.0,5.0,16.0
1287.0,add,5.8634425837141695,930.0,106.0,5.772616616652488,6.0,8.0,10.0,5.0,17.0
1288.0,delete,5.849056910522168,931.0,85.0,5.788465790040963,6.0,9.0,9.0,6.0,17.0
1289.0,add,4.898591850716611,932.0,23.0,5.828604943186108,10.0,3.0,4.0,4.0,12.0
1290.0,delete,5.848641362589742,933.0,121.0,5.696904215632859,5.0,6.0,6.0,5.0,17.0
1291.0,add,5.530378032465785,934.0,131.0,5.6252748406570054,5.0,5.0,5.0,7.0,19.0
1292.0,delete,5.568476759384011,935.0,136.0,5.770418577513114,5.0,5.0,5.0,6.0,17.0
1293.0,delete,5.843228330481417,936.0,138.0,5.9481639933149335,5.0,6.0,5.0,5.0,15.0
1294.0,delete,5.953442973451666,937.0,122.0,5.682111785659461,5.0,5.0,6.0,5.0,17.0
1295.0,add,5.062062364475101,938.0,58.0,5.782518116346231,7.0,7.0,7.0,6.0,17.0
1296.0,add,5.908780869663413,939.0,140.0,5.90154969946449,5.0,6.0,5.0,6.0,15.0
1297.0,add,5.977041913182936,939.0,140.0,5.90154969946449,5.0,6.0,5.0,6.0,16.0
1298.0,delete,5.869296228100185,939.0,140.0,5.90154969946449,5.0,6.0,5.0,5.0,15.0
1299.0,swap,5.910389795208467,939.0,140.0,5.90154969946449,5.0,6.0,5.0,5.0,16.0
1300.0,add,5.847244806554405,940.0,86.0,5.78720104080684,6.0,9.0,9.0,7.0,17.0
1301.0,add,4.893524025172813,941.0,24.0,5.836602631051358,10.0,3.0,4.0,5.0,12.0
1302.0,add,5.7999390442115635,942.0,107.0,5.77120705475577,6.0,8.0,10.0,5.0,18.0
1303.0,add,5.827311879583265,943.0,132.0,5.678285893846048,5.0,6.0,5.0,6.0,20.0
1304.0,delete,5.547443097977052,944.0,137.0,5.880600979275347,5.0,6.0,5.0,5.0,16.0
1305.0,add,5.845426796961464,945.0,139.0,5.9134117011238985,5.0,6.0,5.0,6.0,15.0
1306.0,add,5.947386537266423,946.0,123.0,5.674531238118456,5.0,5.0,6.0,5.0,18.0
1307.0,add,5.403836598317265,947.0,59.0,5.78963641605701,7.0,7.0,8.0,6.0,17.0
1308.0,delete,5.866080245532317,948.0,138.0,5.917725809106596,4.0,6.0,5.0,6.0,15.0
1309.0,add,5.9769179592519075,949.0,141.0,5.977041913182936,5.0,6.0,5.0,6.0,16.0
1310.0,delete,5.945885513496071,949.0,141.0,5.977041913182936,4.0,6.0,5.0,6.0,16.0
1311.0,swap,5.907206510256386,949.0,141.0,5.977041913182936,5.0,6.0,6.0,6.0,15.0
1312.0,add,5.848179309210817,950.0,87.0,5.786744569582251,6.0,10.0,9.0,7.0,17.0
1313.0,add,4.895944836756492,951.0,25.0,5.847088600265953,10.0,3.0,4.0,5.0,13.0
1314.0,add,5.96937051912628,952.0,108.0,5.771573883332778,6.0,9.0,11.0,5.0,17.0
1315.0,delete,5.571008521680591,953.0,133.0,5.721358954615228,5.0,6.0,5.0,6.0,19.0
1316.0,add,5.613687209599345,954.0,140.0,5.951762974046826,5.0,6.0,5.0,6.0,16.0
1317.0,delete,5.939109806607383,955.0,142.0,5.945885513496071,4.0,6.0,5.0,6.0,16.0
1318.0,delete,5.87320495879839,955.0,142.0,5.945885513496071,4.0,6.0,5.0,6.0,15.0
1319.0,swap,5.839315747175516,955.0,142.0,5.945885513496071,4.0,6.0,4.0,6.0,17.0
1320.0,add,5.6000247428750285,956.0,60.0,5.796732918870556,7.0,8.0,9.0,6.0,16.0
1321.0,add,5.8839450975429335,957.0,124.0,5.673479398456142,5.0,5.0,6.0,5.0,19.0
1322.0,delete,5.865750863325933,958.0,109.0,5.769344455289911,6.0,9.0,9.0,5.0,18.0
1323.0,delete,5.548047822151979,959.0,134.0,5.762423147196315,5.0,6.0,5.0,6.0,18.0
1324.0,add,5.839968583746083,960.0,88.0,5.785624637920738,6.0,10.0,9.0,6.0,19.0
1325.0,add,5.414638946815748,961.0,26.0,5.853585665459682,10.0,3.0,4.0,6.0,13.0
1326.0,add,5.97785265215543,962.0,139.0,5.885216385212766,5.0,7.0,5.0,6.0,14.0
1327.0,delete,5.947104751843263,963.0,141.0,5.899379006519339,5.0,6.0,5.0,5.0,16.0
1328.0,delete,5.873214348245116,964.0,143.0,5.87320495879839,4.0,6.0,5.0,6.0,15.0
1329.0,add,5.862684156625915,964.0,143.0,5.87320495879839,4.0,6.0,5.0,6.0,16.0
1330.0,delete,5.813609588858699,964.0,143.0,5.87320495879839,4.0,6.0,5.0,6.0,14.0
1331.0,swap,5.8730359261594725,964.0,143.0,5.87320495879839,4.0,7.0,5.0,5.0,15.0
1332.0,add,5.363882934725121,965.0,61.0,5.802563038015527,7.0,8.0,9.0,6.0,17.0
1333.0,delete,5.863740964793803,966.0,110.0,5.768650591995684,6.0,7.0,10.0,5.0,18.0
1334.0,delete,5.610925970471566,967.0,125.0,5.684092875137119,5.0,5.0,5.0,5.0,19.0
1335.0,delete,5.57348980965011,968.0,135.0,5.802052728644333,5.0,5.0,5.0,6.0,18.0
1336.0,delete,5.47002001755221,969.0,27.0,5.855696314469743,10.0,3.0,5.0,5.0,12.0
1337.0,add,5.737908817075475,970.0,89.0,5.786068365362457,6.0,10.0,10.0,6.0,19.0
1338.0,add,5.884296880546494,971.0,140.0,5.880155260776954,5.0,6.0,5.0,6.0,16.0
1339.0,delete,5.901081659067049,972.0,142.0,5.859149795737518,4.0,6.0,5.0,6.0,15.0
1340.0,delete,5.6691177631285194,973.0,126.0,5.690357087703288,5.0,5.0,6.0,5.0,17.0
1341.0,add,5.861575254497008,974.0,144.0,5.862684156625915,4.0,6.0,5.0,6.0,16.0
1342.0,add,5.862493958112582,974.0,144.0,5.862684156625915,4.0,6.0,5.0,6.0,17.0
1343.0,delete,5.8319674624357445,974.0,144.0,5.862684156625915,4.0,5.0,5.0,6.0,16.0
1344.0,swap,5.86259397815553,974.0,144.0,5.862684156625915,4.0,5.0,6.0,6.0,16.0
1345.0,add,5.3721968649376715,975.0,62.0,5.808120477451925,7.0,7.0,9.0,7.0,18.0
1346.0,delete,5.756272424266329,976.0,111.0,5.767392602643318,5.0,7.0,10.0,5.0,18.0
1347.0,delete,5.564735150823322,977.0,136.0,5.829230338196318,5.0,6.0,5.0,6.0,16.0
1348.0,add,6.002822334576724,978.0,28.0,5.8523684198189505,10.0,3.0,4.0,5.0,14.0
1349.0,add,5.756168541689642,979.0,90.0,5.78767736359617,6.0,10.0,10.0,7.0,19.0
1350.0,delete,6.330183121568302,980.0,141.0,5.877634079291267,5.0,6.0,5.0,6.0,15.0
1351.0,delete,5.631473083386022,981.0,127.0,5.700279532538985,4.0,5.0,5.0,5.0,18.0
1352.0,add,5.871569575021032,982.0,143.0,5.8562629619653555,4.0,6.0,6.0,6.0,15.0
1353.0,delete,5.946122183894274,983.0,142.0,5.862457351452412,4.0,5.0,5.0,6.0,16.0
1354.0,delete,5.6897835570377095,984.0,137.0,5.881591719299911,5.0,6.0,5.0,6.0,15.0
1355.0,add,5.3721968649376715,985.0,63.0,5.814221936062747,7.0,8.0,9.0,7.0,18.0
1356.0,add,5.778360611729191,986.0,112.0,5.765354243701989,6.0,7.0,9.0,5.0,19.0
1357.0,add,5.859115438552922,987.0,145.0,5.862493958112582,4.0,6.0,5.0,6.0,17.0
1358.0,add,5.859804480913976,987.0,145.0,5.862493958112582,4.0,6.0,6.0,6.0,17.0
1359.0,delete,5.862031259312074,987.0,145.0,5.862493958112582,4.0,5.0,5.0,6.0,17.0
1360.0,swap,5.8389163836167635,987.0,145.0,5.862493958112582,3.0,7.0,5.0,6.0,17.0
1361.0,add,6.1067569662134185,988.0,29.0,5.847755540302563,10.0,4.0,5.0,5.0,13.0
1362.0,delete,5.747913105264504,989.0,91.0,5.790431884089557,6.0,10.0,11.0,6.0,18.0
1363.0,add,5.531381679505192,990.0,128.0,5.700923937427778,5.0,5.0,5.0,5.0,18.0
1364.0,add,5.859823734131754,991.0,144.0,5.856472304101663,4.0,6.0,5.0,6.0,17.0
1365.0,delete,5.8141502798876035,992.0,138.0,5.898345349861621,4.0,6.0,5.0,6.0,15.0
1366.0,delete,5.7765508706884265,993.0,113.0,5.76605503087191,6.0,7.0,8.0,5.0,19.0
1367.0,add,5.367410906131045,994.0,64.0,5.819488158921467,7.0,8.0,9.0,8.0,18.0
1368.0,add,5.873281922476411,995.0,143.0,5.857506880125027,4.0,6.0,5.0,6.0,16.0
1369.0,add,5.859751811785019,996.0,146.0,5.859804480913976,4.0,6.0,6.0,6.0,17.0
1370.0,delete,5.859891477204935,996.0,146.0,5.859804480913976,4.0,5.0,6.0,6.0,17.0
1371.0,swap,6.068334081534108,996.0,146.0,5.859804480913976,4.0,6.0,7.0,6.0,16.0
1372.0,add,6.223694311607602,997.0,30.0,5.843136728880477,10.0,5.0,4.0,5.0,14.0
1373.0,delete,6.059773913444799,998.0,92.0,5.788967280856116,6.0,10.0,11.0,5.0,18.0
1374.0,add,5.862493958112582,999.0,145.0,5.911945462859509,4.0,6.0,5.0,6.0,18.0
1375.0,add,5.518723498572774,1000.0,129.0,5.717193080629015,5.0,5.0,5.0,6.0,18.0
1376.0,delete,5.861380381502031,1001.0,147.0,5.859891477204935,4.0,5.0,6.0,6.0,17.0
1377.0,delete,5.56547124927366,1001.0,147.0,5.859891477204935,4.0,5.0,6.0,6.0,16.0
1378.0,swap,5.835884740905478,1001.0,147.0,5.859891477204935,4.0,5.0,6.0,7.0,16.0
1379.0,add,5.893480722443761,1002.0,65.0,5.823919401702932,7.0,9.0,9.0,7.0,19.0
1380.0,delete,5.903889496735704,1003.0,114.0,5.767430463193854,6.0,7.0,8.0,5.0,18.0
1381.0,delete,5.810548809965012,1004.0,93.0,5.787935062222267,5.0,9.0,11.0,5.0,19.0
1382.0,add,5.976518252217696,1005.0,139.0,5.8847165713237475,5.0,7.0,5.0,6.0,14.0
1383.0,add,5.862485118564438,1006.0,144.0,5.850414842689068,4.0,6.0,6.0,6.0,16.0
1384.0,add,6.204030382513529,1007.0,31.0,5.839077346673946,10.0,5.0,4.0,5.0,15.0
1385.0,delete,5.891701319202919,1008.0,146.0,5.780656962221526,4.0,5.0,6.0,6.0,17.0
1386.0,delete,5.565409021017818,1009.0,148.0,5.56547124927366,4.0,5.0,6.0,6.0,16.0
1387.0,delete,5.073550855502251,1009.0,148.0,5.56547124927366,3.0,5.0,6.0,6.0,16.0
