budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
647.0,add,5.978394811736278,442.0,80.0,5.976668303309462,7.0,1.0,5.0,3.0,13.0
648.0,add,6.140515376230203,442.0,80.0,5.976668303309462,7.0,1.0,5.0,3.0,14.0
649.0,delete,6.201881767860567,442.0,80.0,5.976668303309462,6.0,1.0,5.0,3.0,13.0
650.0,swap,6.223801758398411,442.0,80.0,5.976668303309462,7.0,2.0,5.0,3.0,12.0
651.0,add,6.013379224584573,443.0,79.0,6.104252403506985,7.0,2.0,5.0,3.0,12.0
652.0,add,5.265767011518325,444.0,48.0,5.463514037961906,8.0,1.0,4.0,5.0,14.0
653.0,add,5.525010630783226,445.0,27.0,5.4605477641320785,10.0,1.0,4.0,2.0,16.0
654.0,add,5.6814890840410035,446.0,63.0,5.663116959992874,7.0,1.0,4.0,5.0,14.0
655.0,add,5.56466681247515,447.0,78.0,5.970727258002526,7.0,1.0,4.0,3.0,13.0
656.0,add,6.001512990447265,448.0,73.0,5.61316837878786,7.0,2.0,3.0,3.0,14.0
657.0,add,6.131544149594289,449.0,81.0,6.140515376230203,7.0,1.0,5.0,3.0,14.0
658.0,delete,6.140515376230203,449.0,81.0,6.140515376230203,7.0,1.0,5.0,3.0,13.0
659.0,swap,6.2342221143646,449.0,81.0,6.140515376230203,7.0,2.0,5.0,3.0,13.0
660.0,add,5.808421654950915,450.0,1.0,5.503079988364185,10.0,0.0,0.0,0.0,1.0
661.0,add,5.505334911243678,451.0,80.0,6.161699254104823,7.0,1.0,5.0,3.0,14.0
662.0,delete,6.151579681104929,452.0,82.0,6.140515376230203,7.0,1.0,5.0,3.0,13.0
663.0,add,6.061658375839104,452.0,82.0,6.140515376230203,7.0,1.0,5.0,3.0,14.0
664.0,delete,5.976668303309462,452.0,82.0,6.140515376230203,7.0,1.0,5.0,3.0,12.0
665.0,swap,5.63407966828505,452.0,82.0,6.140515376230203,6.0,1.0,5.0,3.0,14.0
666.0,add,5.42598475453964,453.0,28.0,5.469098486301763,10.0,2.0,4.0,2.0,16.0
667.0,add,5.266733872794693,454.0,49.0,5.487478858943791,8.0,1.0,4.0,4.0,16.0
668.0,add,5.6033793276642525,455.0,64.0,5.6892320343410665,7.0,1.0,4.0,4.0,16.0
669.0,add,5.717636102978641,456.0,74.0,5.672290431374674,7.0,3.0,4.0,3.0,13.0
670.0,add,5.808421654950915,457.0,2.0,5.501023905460169,10.0,0.0,0.0,0.0,2.0
671.0,add,5.48842984623205,458.0,79.0,6.026445987292202,7.0,1.0,5.0,3.0,13.0
672.0,delete,6.351437267589337,459.0,81.0,5.99290028095375,6.0,1.0,5.0,3.0,14.0
673.0,delete,5.636774724267484,460.0,65.0,5.701379702369523,7.0,2.0,4.0,3.0,15.0
674.0,add,5.295009119383333,461.0,50.0,5.505640414850384,8.0,1.0,5.0,5.0,15.0
675.0,add,5.425607864523738,462.0,29.0,5.47222449063636,10.0,2.0,4.0,3.0,16.0
676.0,add,6.061637436784992,463.0,83.0,6.061658375839104,7.0,1.0,5.0,3.0,14.0
677.0,delete,6.102606849467411,463.0,83.0,6.061658375839104,7.0,1.0,5.0,3.0,13.0
678.0,swap,6.04386758216572,463.0,83.0,6.061658375839104,6.0,1.0,6.0,3.0,14.0
679.0,delete,5.33884715610808,464.0,75.0,5.735557658393859,7.0,2.0,4.0,3.0,13.0
680.0,add,5.87600961855009,465.0,80.0,6.0412051609391515,7.0,1.0,5.0,3.0,14.0
681.0,add,5.483599742842057,466.0,3.0,5.49955316116463,10.0,0.0,2.0,0.0,1.0
682.0,add,6.080585068596784,467.0,82.0,6.067442561064307,7.0,1.0,6.0,3.0,13.0
683.0,delete,4.936731597797,468.0,66.0,5.719963646007073,7.0,1.0,4.0,3.0,15.0
684.0,delete,6.0972708802638484,469.0,84.0,6.102606849467411,7.0,1.0,5.0,3.0,13.0
685.0,delete,6.102606849467411,469.0,84.0,6.102606849467411,7.0,1.0,5.0,3.0,12.0
686.0,swap,5.5240741045850426,469.0,84.0,6.102606849467411,7.0,1.0,6.0,3.0,12.0
687.0,add,5.427209734320755,470.0,30.0,5.477808283118615,10.0,2.0,4.0,4.0,16.0
688.0,add,5.126172396259843,471.0,51.0,5.524978929969914,8.0,1.0,4.0,5.0,17.0
689.0,delete,5.636273671132257,472.0,76.0,5.8180233412950475,6.0,2.0,4.0,3.0,13.0
690.0,delete,6.192743663889811,473.0,81.0,6.025275957206868,7.0,1.0,5.0,2.0,14.0
691.0,delete,6.140515376230203,474.0,83.0,5.956639670945928,7.0,1.0,5.0,3.0,13.0
692.0,add,5.632162118047866,475.0,4.0,5.499612894840122,10.0,0.0,1.0,0.0,3.0
693.0,delete,5.511092724028132,476.0,67.0,5.740680684028607,6.0,1.0,3.0,4.0,15.0
694.0,delete,6.053464507329167,477.0,85.0,6.102606849467411,7.0,1.0,5.0,3.0,12.0
695.0,delete,5.524064565664243,477.0,85.0,6.102606849467411,7.0,1.0,5.0,3.0,11.0
696.0,swap,6.382548452875392,477.0,85.0,6.102606849467411,7.0,1.0,6.0,3.0,11.0
697.0,add,5.210317747311978,478.0,31.0,5.4842902608098445,10.0,3.0,4.0,4.0,16.0
698.0,add,5.382251482260309,479.0,52.0,5.543635693905665,8.0,2.0,4.0,5.0,17.0
699.0,delete,5.415639150239931,480.0,77.0,5.887475908528398,7.0,2.0,4.0,3.0,11.0
700.0,add,6.163386409428894,481.0,82.0,6.014575004105777,7.0,1.0,5.0,3.0,14.0
701.0,delete,6.061277639990784,482.0,84.0,6.015671093834053,7.0,1.0,4.0,3.0,13.0
702.0,delete,5.5957965280429995,483.0,68.0,5.7658729708224525,7.0,1.0,3.0,3.0,14.0
703.0,add,5.6088617755859405,484.0,5.0,5.500053468457697,10.0,1.0,1.0,0.0,3.0
704.0,delete,5.624544037570491,485.0,86.0,5.524064565664243,7.0,1.0,5.0,3.0,11.0
705.0,add,5.5332835196792285,485.0,86.0,5.524064565664243,7.0,1.0,6.0,3.0,11.0
706.0,delete,5.5240645656642435,485.0,86.0,5.524064565664243,7.0,1.0,5.0,2.0,11.0
707.0,swap,6.218697852613424,485.0,86.0,5.524064565664243,6.0,1.0,5.0,3.0,12.0
708.0,add,5.860549132041937,486.0,32.0,5.492691638429362,10.0,2.0,4.0,5.0,17.0
709.0,delete,5.437761546514785,487.0,53.0,5.553642051879352,7.0,2.0,4.0,5.0,17.0
710.0,add,5.938083401422263,488.0,78.0,5.956716715246653,7.0,1.0,4.0,3.0,13.0
711.0,delete,6.113692528694538,489.0,83.0,5.914539938569299,7.0,1.0,5.0,2.0,14.0
712.0,delete,4.907601229256987,490.0,69.0,5.7767171495696505,7.0,1.0,3.0,3.0,13.0
713.0,delete,6.102606849467411,491.0,85.0,5.684930908238327,7.0,1.0,5.0,3.0,11.0
714.0,add,5.613798753606331,492.0,6.0,5.5017802999648495,10.0,0.0,1.0,1.0,4.0
715.0,add,5.5586346415132715,493.0,87.0,5.5332835196792285,7.0,1.0,6.0,3.0,11.0
716.0,add,5.910599664500084,493.0,87.0,5.5332835196792285,7.0,1.0,7.0,3.0,11.0
717.0,delete,6.275883148787259,493.0,87.0,5.5332835196792285,6.0,1.0,6.0,3.0,11.0
718.0,swap,5.533995816831853,493.0,87.0,5.5332835196792285,6.0,2.0,6.0,3.0,11.0
719.0,delete,5.4564375400528835,494.0,33.0,5.49959009015872,9.0,2.0,5.0,5.0,16.0
720.0,delete,5.037389729033482,495.0,54.0,5.553804671234489,7.0,2.0,4.0,5.0,16.0
721.0,add,6.4278582634837935,496.0,79.0,5.975921282110338,7.0,1.0,5.0,3.0,13.0
722.0,delete,6.54578777068559,497.0,70.0,5.793674583412141,6.0,1.0,3.0,3.0,13.0
723.0,delete,6.717498559959549,498.0,84.0,5.886162293711018,6.0,1.0,5.0,3.0,13.0
724.0,add,5.038627370729002,499.0,86.0,5.762479358262338,7.0,1.0,5.0,3.0,12.0
725.0,add,5.60886177558594,500.0,7.0,5.504695165696453,10.0,0.0,1.0,0.0,6.0
726.0,delete,5.095056276907928,501.0,55.0,5.57208015817907,7.0,2.0,4.0,5.0,15.0
727.0,delete,6.089545181225187,502.0,85.0,5.713182003001865,7.0,1.0,5.0,3.0,11.0
728.0,delete,5.706175512588318,503.0,34.0,5.507450577288122,8.0,2.0,5.0,5.0,16.0
729.0,add,5.89048626579685,504.0,88.0,5.910599664500084,7.0,1.0,7.0,3.0,11.0
730.0,add,5.910599664500084,504.0,88.0,5.910599664500084,7.0,1.0,7.0,3.0,12.0
731.0,delete,5.910599664500084,504.0,88.0,5.910599664500084,7.0,1.0,7.0,2.0,11.0
732.0,swap,5.934319309944406,504.0,88.0,5.910599664500084,7.0,1.0,6.0,4.0,11.0
733.0,add,5.891457738598154,505.0,71.0,5.809413651414409,7.0,1.0,4.0,3.0,12.0
734.0,add,6.007913686585227,506.0,80.0,5.9671879255013724,7.0,1.0,5.0,3.0,14.0
735.0,delete,5.095056276907928,507.0,56.0,5.598399386074785,7.0,2.0,4.0,5.0,14.0
736.0,add,5.60886177558594,508.0,8.0,5.506547026383518,10.0,0.0,1.0,0.0,7.0
737.0,add,5.533021726017399,509.0,87.0,5.911320913848302,7.0,1.0,6.0,4.0,11.0
738.0,delete,5.238289217905646,510.0,35.0,5.518233695124152,8.0,2.0,5.0,4.0,16.0
739.0,add,5.522402213231349,511.0,86.0,5.730004617527229,7.0,1.0,5.0,4.0,11.0
740.0,delete,6.531108507564768,512.0,81.0,5.943325401033937,6.0,1.0,5.0,3.0,14.0
741.0,add,5.9102484451132336,513.0,89.0,5.910599664500084,7.0,1.0,7.0,3.0,12.0
742.0,delete,5.548563071111645,513.0,89.0,5.910599664500084,6.0,1.0,7.0,3.0,12.0
743.0,swap,5.847757646161233,513.0,89.0,5.910599664500084,7.0,1.0,7.0,3.0,12.0
744.0,add,5.824501133942624,514.0,72.0,5.796476117226423,7.0,2.0,4.0,3.0,12.0
745.0,add,5.985320901325456,515.0,88.0,5.8042922067215486,7.0,1.0,7.0,3.0,12.0
746.0,add,5.0375932084897075,516.0,57.0,5.624760255426292,7.0,3.0,4.0,5.0,14.0
747.0,add,5.604799554438585,517.0,9.0,5.5089336197857675,10.0,0.0,1.0,1.0,7.0
748.0,delete,5.724301345099678,518.0,36.0,5.528506361710421,9.0,2.0,4.0,4.0,15.0
749.0,delete,5.521747733092995,519.0,90.0,5.548563071111645,6.0,1.0,7.0,3.0,12.0
750.0,delete,5.491705119627471,519.0,90.0,5.548563071111645,6.0,1.0,7.0,3.0,11.0
751.0,swap,5.914809476528316,519.0,90.0,5.548563071111645,5.0,1.0,7.0,4.0,12.0
752.0,add,6.1185837228954005,520.0,82.0,5.88907047682188,7.0,1.0,5.0,3.0,14.0
753.0,add,5.5332835196792285,521.0,87.0,5.79305989909379,7.0,1.0,6.0,3.0,12.0
754.0,delete,5.910599664500084,522.0,89.0,5.619206350090106,7.0,1.0,7.0,3.0,11.0
755.0,add,5.9541027475927715,523.0,73.0,5.791532257676783,7.0,2.0,3.0,3.0,14.0
756.0,delete,4.552833881209062,524.0,58.0,5.649758286161328,6.0,2.0,4.0,5.0,15.0
757.0,delete,5.469192596503929,525.0,91.0,5.491705119627471,6.0,1.0,7.0,3.0,11.0
758.0,add,5.491705119627471,525.0,91.0,5.491705119627471,6.0,1.0,7.0,3.0,12.0
759.0,delete,6.030151446344405,525.0,91.0,5.491705119627471,6.0,1.0,6.0,3.0,11.0
760.0,swap,5.854815652383817,525.0,91.0,5.491705119627471,5.0,1.0,7.0,4.0,11.0
761.0,add,5.401729486636342,526.0,10.0,5.511596234692644,10.0,0.0,2.0,1.0,7.0
762.0,add,5.184253570056204,527.0,37.0,5.539102690448014,9.0,3.0,5.0,4.0,14.0
763.0,delete,5.682845065752475,528.0,83.0,5.840034931685332,6.0,1.0,5.0,3.0,14.0
764.0,add,5.889980266697488,529.0,88.0,5.760555118216934,7.0,2.0,7.0,3.0,11.0
765.0,delete,5.532144104785863,530.0,90.0,5.6675139868974185,6.0,1.0,7.0,3.0,11.0
766.0,delete,5.1007568787430255,531.0,59.0,5.667939403364374,7.0,2.0,4.0,4.0,14.0
767.0,add,5.717636102978641,532.0,74.0,5.789219116454354,7.0,2.0,4.0,3.0,14.0
768.0,add,5.505757016519367,533.0,92.0,5.491705119627471,6.0,1.0,7.0,3.0,12.0
769.0,add,5.748959802866994,533.0,92.0,5.491705119627471,6.0,1.0,7.0,3.0,13.0
770.0,delete,5.550449798255223,533.0,92.0,5.491705119627471,6.0,1.0,7.0,2.0,12.0
771.0,swap,5.736679006606214,533.0,92.0,5.491705119627471,6.0,1.0,7.0,3.0,12.0
772.0,add,5.604799554438584,534.0,11.0,5.5105833312637476,10.0,1.0,1.0,1.0,8.0
773.0,add,5.775773696399396,535.0,38.0,5.545875398285402,9.0,2.0,5.0,4.0,16.0
774.0,delete,6.102606849467411,536.0,84.0,5.795886725133063,7.0,1.0,5.0,3.0,12.0
775.0,delete,5.749197938960979,537.0,89.0,5.664805686339557,7.0,1.0,7.0,3.0,11.0
776.0,delete,5.484466624331382,538.0,60.0,5.6904349050086065,6.0,1.0,4.0,5.0,14.0
777.0,delete,5.33884715610808,539.0,75.0,5.80119942660381,7.0,2.0,4.0,3.0,13.0
778.0,add,5.529173965489928,540.0,91.0,5.606710148775053,6.0,2.0,7.0,3.0,11.0
779.0,delete,5.248809398361873,541.0,39.0,5.551542819836764,9.0,2.0,5.0,4.0,15.0
780.0,add,5.774934598749546,542.0,12.0,5.510063638490592,10.0,1.0,1.0,1.0,9.0
781.0,delete,6.031389749268681,543.0,85.0,5.727903034626082,7.0,1.0,4.0,3.0,12.0
782.0,delete,5.799821457736622,544.0,90.0,5.630975784455516,5.0,1.0,7.0,3.0,12.0
783.0,add,5.787251095944443,545.0,93.0,5.748959802866994,6.0,1.0,7.0,3.0,13.0
784.0,delete,5.748959802866994,545.0,93.0,5.748959802866994,6.0,1.0,7.0,3.0,12.0
785.0,swap,5.799652399146531,545.0,93.0,5.748959802866994,6.0,1.0,7.0,3.0,13.0
786.0,delete,5.0178212409885985,546.0,61.0,5.710897037962374,7.0,1.0,4.0,4.0,13.0
787.0,delete,5.415639150239931,547.0,76.0,5.831179306915876,7.0,2.0,4.0,3.0,12.0
788.0,add,5.492346158316349,548.0,92.0,5.771205775206241,6.0,1.0,7.0,4.0,12.0
789.0,delete,5.239643850283193,549.0,40.0,5.559217471881872,8.0,2.0,5.0,4.0,15.0
790.0,delete,5.78697903720852,550.0,94.0,5.748959802866994,6.0,1.0,7.0,3.0,12.0
791.0,add,5.694998295538449,550.0,94.0,5.748959802866994,6.0,1.0,7.0,3.0,13.0
792.0,delete,5.748959802866994,550.0,94.0,5.748959802866994,6.0,1.0,7.0,3.0,11.0
793.0,swap,5.710672067029799,550.0,94.0,5.748959802866994,6.0,1.0,7.0,4.0,11.0
794.0,add,5.730514020748602,551.0,13.0,5.510877019332383,10.0,1.0,2.0,1.0,9.0
795.0,add,5.524064565664243,552.0,86.0,5.711293700353973,7.0,1.0,5.0,3.0,12.0
796.0,delete,5.674620606738129,553.0,77.0,5.839767198544018,6.0,2.0,4.0,3.0,12.0
797.0,add,5.017525297418163,554.0,62.0,5.729342211579884,7.0,1.0,4.0,5.0,13.0
798.0,add,5.548563071111645,555.0,91.0,5.666610240591663,6.0,1.0,7.0,3.0,12.0
799.0,delete,5.256714644010389,556.0,41.0,5.565635947612097,9.0,2.0,5.0,4.0,13.0
800.0,delete,6.294681708430049,557.0,93.0,5.738113801102152,5.0,1.0,7.0,3.0,13.0
801.0,add,5.719517923541442,558.0,95.0,5.694998295538449,6.0,1.0,7.0,3.0,13.0
802.0,add,5.694998295538449,558.0,95.0,5.694998295538449,6.0,1.0,7.0,3.0,14.0
803.0,delete,6.2262833391327455,558.0,95.0,5.694998295538449,5.0,1.0,7.0,3.0,13.0
804.0,swap,5.694998295538449,558.0,95.0,5.694998295538449,6.0,1.0,7.0,3.0,13.0
805.0,add,5.371658908246988,559.0,14.0,5.510269661208285,10.0,2.0,1.0,1.0,10.0
806.0,add,5.50572514344681,560.0,87.0,5.752155984223519,7.0,2.0,6.0,3.0,11.0
807.0,add,5.410970745392307,561.0,78.0,5.869009822828342,7.0,1.0,4.0,3.0,13.0
808.0,add,5.547177009739622,562.0,63.0,5.739977894616898,7.0,2.0,4.0,4.0,14.0
809.0,delete,5.3739133337178,563.0,42.0,5.573952737392894,9.0,2.0,4.0,4.0,13.0
810.0,add,5.455728491425462,564.0,92.0,5.796375573140444,6.0,2.0,7.0,3.0,12.0
811.0,add,5.748959802866994,565.0,94.0,5.806159229857907,6.0,2.0,7.0,3.0,12.0
812.0,delete,5.738358257521478,566.0,93.0,5.824546215505353,6.0,1.0,6.0,3.0,13.0
813.0,add,5.604799554438585,567.0,15.0,5.507479345364658,10.0,1.0,1.0,1.0,12.0
814.0,add,6.437139040643433,568.0,88.0,5.7390073779170185,7.0,1.0,7.0,3.0,12.0
815.0,add,5.713502223724089,569.0,96.0,5.694998295538449,6.0,1.0,7.0,3.0,14.0
816.0,add,5.694998295538451,569.0,96.0,5.694998295538449,6.0,2.0,7.0,3.0,14.0
817.0,delete,5.732284495767911,569.0,96.0,5.694998295538449,6.0,1.0,7.0,3.0,13.0
818.0,swap,5.3675709675914405,569.0,96.0,5.694998295538449,6.0,1.0,7.0,2.0,15.0
819.0,delete,5.544651140727122,570.0,43.0,5.57704692569982,7.0,2.0,4.0,4.0,14.0
820.0,add,5.664375375938341,571.0,64.0,5.742485856274298,7.0,1.0,4.0,4.0,16.0
821.0,add,5.976668303309462,572.0,79.0,5.862926550424895,7.0,1.0,5.0,3.0,13.0
822.0,add,5.6665819774825,573.0,95.0,5.640670855632068,6.0,1.0,8.0,3.0,13.0
823.0,delete,5.937600236809587,574.0,89.0,5.703905609617195,7.0,0.0,7.0,3.0,12.0
824.0,add,5.15054212155287,575.0,16.0,5.51156124688331,10.0,1.0,3.0,1.0,11.0
825.0,add,5.755631421940575,576.0,94.0,5.72315399202372,6.0,1.0,7.0,4.0,12.0
826.0,add,5.69863725503774,577.0,97.0,5.694998295538451,6.0,2.0,7.0,3.0,14.0
827.0,delete,5.11857388526537,577.0,97.0,5.694998295538451,6.0,2.0,6.0,3.0,14.0
828.0,swap,5.787371902729332,577.0,97.0,5.694998295538451,6.0,2.0,6.0,4.0,14.0
829.0,delete,5.848084388447233,578.0,44.0,5.572594090510641,8.0,1.0,3.0,4.0,14.0
830.0,delete,5.636981832736915,579.0,65.0,5.74693234447051,6.0,2.0,4.0,4.0,15.0
831.0,add,6.147048716488405,580.0,80.0,5.838582523504159,7.0,2.0,5.0,3.0,13.0
832.0,add,5.997638698578409,581.0,96.0,5.574895334642724,6.0,1.0,7.0,3.0,15.0
833.0,delete,5.578892272828674,582.0,90.0,5.696544975754562,6.0,0.0,7.0,3.0,12.0
834.0,delete,5.137557864929734,583.0,98.0,5.11857388526537,6.0,2.0,6.0,3.0,14.0
835.0,delete,4.31612939102575,583.0,98.0,5.11857388526537,5.0,2.0,6.0,3.0,14.0
836.0,swap,5.341736114758011,583.0,98.0,5.11857388526537,6.0,3.0,6.0,3.0,13.0
837.0,add,5.298888310946323,584.0,17.0,5.515143060730338,10.0,2.0,2.0,1.0,12.0
838.0,add,5.317043230187571,585.0,95.0,5.4821216436897835,6.0,1.0,7.0,3.0,14.0
839.0,delete,5.495641773158032,586.0,66.0,5.7403495412176415,7.0,1.0,3.0,4.0,15.0
840.0,add,5.847257734633299,587.0,45.0,5.561863146228025,8.0,1.0,4.0,4.0,14.0
841.0,delete,6.078610414375002,588.0,81.0,5.797341912874158,7.0,1.0,5.0,3.0,13.0
842.0,delete,5.732284495767918,589.0,97.0,4.978499313994716,6.0,2.0,7.0,3.0,13.0
843.0,delete,4.36514777226914,590.0,99.0,4.31612939102575,5.0,2.0,6.0,3.0,14.0
844.0,add,3.980947406844941,590.0,99.0,4.31612939102575,5.0,2.0,6.0,3.0,15.0
845.0,delete,4.718979368295477,590.0,99.0,4.31612939102575,5.0,2.0,6.0,3.0,13.0
846.0,swap,4.313559502979056,590.0,99.0,4.31612939102575,5.0,2.0,5.0,4.0,14.0
847.0,add,5.870596133365879,591.0,18.0,5.511331554025927,10.0,1.0,4.0,1.0,12.0
848.0,add,5.438153002791506,592.0,91.0,5.5050192577167465,6.0,1.0,7.0,3.0,12.0
849.0,delete,6.546365682324496,593.0,67.0,5.722174792143599,6.0,1.0,3.0,4.0,15.0
850.0,delete,5.304736220119152,594.0,46.0,5.550779179543479,8.0,0.0,4.0,4.0,14.0
851.0,add,5.694998295538449,595.0,96.0,5.092581688770718,6.0,1.0,7.0,3.0,15.0
852.0,add,6.140515376230203,596.0,82.0,5.711713847938012,7.0,1.0,5.0,3.0,14.0
853.0,delete,4.980507755038136,597.0,98.0,4.338952688282872,6.0,2.0,5.0,3.0,14.0
854.0,add,3.83824050126484,598.0,100.0,3.980947406844941,5.0,2.0,6.0,3.0,15.0
855.0,delete,3.980947406844941,598.0,100.0,3.980947406844941,5.0,2.0,6.0,3.0,14.0
856.0,swap,5.273262247977321,598.0,100.0,3.980947406844941,5.0,2.0,6.0,3.0,15.0
857.0,add,5.387437121030582,599.0,19.0,5.508437090001391,10.0,1.0,3.0,1.0,14.0
858.0,add,5.481390182336592,600.0,92.0,5.40527895251603,6.0,1.0,8.0,3.0,12.0
859.0,delete,5.595796528043,601.0,68.0,5.707445827511103,7.0,1.0,3.0,4.0,13.0
860.0,delete,6.38509016590133,602.0,97.0,4.6998364394815875,5.0,2.0,7.0,3.0,14.0
861.0,add,5.3020035043607745,603.0,47.0,5.5462631393092,8.0,1.0,4.0,4.0,14.0
862.0,delete,6.061658375839104,604.0,83.0,5.6471032564051935,7.0,1.0,5.0,3.0,13.0
863.0,add,4.319098620845104,605.0,99.0,4.268349390733011,5.0,2.0,6.0,3.0,15.0
864.0,delete,3.9814983757822513,606.0,101.0,3.980947406844941,5.0,2.0,6.0,3.0,14.0
865.0,add,4.039646314988499,606.0,101.0,3.980947406844941,5.0,2.0,6.0,3.0,15.0
866.0,delete,4.172758533202762,606.0,101.0,3.980947406844941,5.0,2.0,6.0,2.0,14.0
867.0,swap,4.840727582779771,606.0,101.0,3.980947406844941,5.0,3.0,5.0,3.0,14.0
868.0,add,5.389259876310908,607.0,20.0,5.502278897416901,10.0,1.0,3.0,3.0,13.0
869.0,delete,5.595796528043,608.0,69.0,5.681083312407672,7.0,1.0,3.0,4.0,12.0
870.0,delete,6.100449985066303,609.0,93.0,5.263602826165647,5.0,1.0,7.0,3.0,13.0
871.0,delete,6.129534158126937,610.0,84.0,5.566644183931385,7.0,0.0,5.0,3.0,13.0
872.0,add,5.317399493269495,611.0,48.0,5.539229852195601,8.0,1.0,4.0,4.0,15.0
873.0,delete,5.11857388526537,612.0,98.0,4.365817912867,6.0,2.0,6.0,3.0,13.0
874.0,delete,4.7150709947116,613.0,100.0,4.203115642719645,5.0,2.0,5.0,3.0,15.0
875.0,add,4.0396463149885005,614.0,102.0,4.039646314988499,5.0,2.0,6.0,3.0,15.0
876.0,delete,4.064282968301405,614.0,102.0,4.039646314988499,5.0,2.0,5.0,3.0,15.0
877.0,swap,3.950802819993333,614.0,102.0,4.039646314988499,5.0,3.0,5.0,3.0,15.0
878.0,delete,5.401774594119143,615.0,70.0,5.658330227195273,7.0,1.0,3.0,3.0,12.0
879.0,add,5.385588984420515,616.0,21.0,5.494916735561427,10.0,1.0,3.0,2.0,15.0
880.0,add,5.742167711232195,617.0,94.0,5.07148987820228,6.0,1.0,7.0,3.0,13.0
881.0,delete,6.108105839099034,618.0,85.0,5.470669103886314,7.0,1.0,4.0,3.0,12.0
882.0,add,4.319668150532894,619.0,99.0,4.245917699117329,5.0,2.0,6.0,4.0,14.0
883.0,add,5.316095684895815,620.0,49.0,5.525748842187323,8.0,1.0,5.0,4.0,15.0
884.0,add,4.521398453329028,621.0,101.0,4.0235946045679345,5.0,2.0,7.0,3.0,14.0
885.0,delete,4.034600682001423,622.0,103.0,4.064282968301405,5.0,2.0,5.0,3.0,15.0
886.0,delete,5.356392072309645,622.0,103.0,4.064282968301405,5.0,2.0,5.0,3.0,14.0
887.0,swap,5.563657932875765,622.0,103.0,4.064282968301405,5.0,1.0,5.0,3.0,16.0
888.0,add,5.700404204965458,623.0,95.0,4.922160330469589,6.0,1.0,8.0,3.0,13.0
889.0,add,5.972873756301949,624.0,71.0,5.634565349602916,7.0,1.0,3.0,3.0,13.0
890.0,add,5.385588984420515,625.0,22.0,5.493303415474003,10.0,1.0,3.0,2.0,16.0
891.0,delete,3.811449709881806,626.0,100.0,4.404725419392994,5.0,2.0,6.0,3.0,14.0
892.0,add,6.102606849467411,627.0,86.0,5.3941265392237865,7.0,1.0,5.0,3.0,12.0
893.0,delete,5.050874640453142,628.0,102.0,4.75473341387206,4.0,2.0,6.0,3.0,15.0
894.0,add,5.3029542622404024,629.0,50.0,5.524410428821516,8.0,1.0,4.0,5.0,16.0
895.0,delete,5.443477480922289,630.0,104.0,5.356392072309645,5.0,2.0,5.0,3.0,14.0
896.0,add,5.385563613997825,630.0,104.0,5.356392072309645,5.0,3.0,5.0,3.0,14.0
897.0,delete,5.356392072309645,630.0,104.0,5.356392072309645,5.0,2.0,5.0,3.0,13.0
898.0,swap,6.97241868303648,630.0,104.0,5.356392072309645,4.0,2.0,6.0,3.0,14.0
899.0,add,5.549834998686547,631.0,96.0,4.885365205727321,6.0,1.0,8.0,3.0,14.0
900.0,add,5.954857495471863,632.0,72.0,5.613820099730007,7.0,2.0,3.0,3.0,13.0
901.0,add,4.800956212379771,633.0,23.0,5.497212086162104,10.0,1.0,4.0,3.0,15.0
902.0,add,3.978529596642076,634.0,101.0,4.906088773038999,5.0,2.0,6.0,3.0,15.0
903.0,add,5.5447422583989425,635.0,87.0,5.381873596180765,7.0,2.0,6.0,3.0,11.0
904.0,delete,4.636654237029707,636.0,103.0,5.702848784515178,5.0,2.0,5.0,3.0,14.0
905.0,add,5.26464107319764,637.0,51.0,5.525814052915263,8.0,1.0,4.0,5.0,17.0
906.0,add,5.386005057488864,638.0,105.0,5.385563613997825,5.0,3.0,5.0,3.0,14.0
907.0,add,5.304419152774154,638.0,105.0,5.385563613997825,5.0,4.0,5.0,3.0,14.0
908.0,delete,5.86141692289195,638.0,105.0,5.385563613997825,5.0,3.0,5.0,3.0,13.0
909.0,swap,5.860807993511995,638.0,105.0,5.385563613997825,5.0,3.0,5.0,3.0,14.0
910.0,delete,5.694998295538449,639.0,97.0,4.818751140049006,6.0,1.0,7.0,3.0,14.0
911.0,add,5.968556542336367,640.0,73.0,5.592617990237582,7.0,2.0,3.0,3.0,14.0
912.0,add,4.906398028161649,641.0,24.0,5.501719808588361,10.0,1.0,5.0,2.0,16.0
913.0,delete,4.039646314988499,642.0,102.0,5.305497393564593,5.0,2.0,6.0,3.0,14.0
914.0,add,5.910599664500083,643.0,88.0,5.348206073438989,7.0,2.0,7.0,3.0,11.0
915.0,add,5.481779548104648,644.0,104.0,5.559642548132958,5.0,3.0,5.0,3.0,14.0
916.0,add,5.330781014101359,645.0,52.0,5.52944657060214,8.0,2.0,4.0,5.0,17.0
917.0,delete,4.064282968301405,646.0,103.0,5.5495751667615645,5.0,2.0,5.0,3.0,14.0
918.0,delete,5.11857388526537,647.0,98.0,4.70357084735337,6.0,2.0,6.0,3.0,13.0
919.0,add,5.304419152774154,648.0,106.0,5.304419152774154,5.0,4.0,5.0,3.0,14.0
920.0,add,6.217866284796151,648.0,106.0,5.304419152774154,5.0,4.0,5.0,3.0,15.0
921.0,delete,4.247881899141679,648.0,106.0,5.304419152774154,5.0,4.0,5.0,3.0,13.0
