budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1514.0,add,6.172463377338061,1110.0,141.0,5.695300914713513,5.0,7.0,4.0,2.0,15.0
1515.0,add,5.876247771583565,1111.0,105.0,5.9127049972303665,7.0,2.0,6.0,3.0,19.0
1516.0,add,5.760240160288161,1112.0,126.0,5.965224584911189,6.0,6.0,6.0,1.0,19.0
1517.0,delete,4.378570607478297,1113.0,156.0,4.478479567329887,4.0,4.0,4.0,0.0,18.0
1518.0,delete,6.071470038389245,1114.0,151.0,4.853183609277418,5.0,7.0,5.0,0.0,16.0
1519.0,delete,4.198470585725262,1115.0,158.0,4.588207439829683,4.0,5.0,2.0,0.0,17.0
1520.0,add,5.808421654950916,1116.0,1.0,6.076532691046177,10.0,1.0,0.0,0.0,0.0
1521.0,delete,5.960554411856219,1117.0,78.0,5.998128785542674,7.0,1.0,6.0,2.0,16.0
1522.0,delete,4.592127573770363,1118.0,160.0,4.572824785852542,4.0,5.0,3.0,0.0,15.0
1523.0,add,4.551016058104255,1118.0,160.0,4.572824785852542,4.0,5.0,3.0,1.0,15.0
1524.0,delete,4.572824785852542,1118.0,160.0,4.572824785852542,4.0,5.0,3.0,0.0,14.0
1525.0,swap,4.9626279999610805,1118.0,160.0,4.572824785852542,4.0,5.0,3.0,0.0,15.0
1526.0,delete,5.987604242750392,1119.0,43.0,6.066617928763979,8.0,4.0,6.0,3.0,14.0
1527.0,delete,6.247954482832921,1120.0,142.0,5.595741909811493,5.0,8.0,4.0,1.0,14.0
1528.0,add,5.8176007345155645,1121.0,106.0,5.894108064404969,7.0,2.0,6.0,3.0,20.0
1529.0,add,5.971334675308758,1122.0,127.0,5.925628935496487,6.0,6.0,6.0,2.0,19.0
1530.0,delete,5.365466163535115,1123.0,152.0,4.691278822447755,4.0,7.0,5.0,0.0,16.0
1531.0,delete,4.293773405807246,1124.0,157.0,4.560025907097515,3.0,5.0,3.0,0.0,18.0
1532.0,add,5.800148290235221,1125.0,2.0,6.0722063146801,10.0,0.0,0.0,1.0,1.0
1533.0,delete,5.709088653637256,1126.0,159.0,4.6502842407081575,4.0,5.0,3.0,0.0,15.0
1534.0,add,6.304188106944749,1127.0,79.0,5.984217518870305,7.0,2.0,6.0,2.0,16.0
1535.0,delete,6.081951535017744,1128.0,44.0,6.064248443274058,7.0,4.0,5.0,3.0,15.0
1536.0,add,4.572864228991109,1129.0,161.0,4.551016058104255,4.0,5.0,3.0,1.0,15.0
1537.0,add,4.551016058104255,1129.0,161.0,4.551016058104255,4.0,5.0,3.0,1.0,16.0
1538.0,delete,4.571928457197491,1129.0,161.0,4.551016058104255,4.0,4.0,3.0,1.0,15.0
1539.0,swap,3.6933416875715297,1129.0,161.0,4.551016058104255,3.0,5.0,3.0,1.0,16.0
1540.0,delete,5.82170269444336,1130.0,107.0,5.874292245591733,7.0,2.0,5.0,3.0,20.0
1541.0,delete,6.289790516342007,1131.0,143.0,5.4978947896669625,5.0,8.0,3.0,0.0,15.0
1542.0,add,6.012823047825859,1132.0,128.0,5.885709769135716,6.0,8.0,6.0,1.0,19.0
1543.0,delete,5.2334866378218825,1133.0,153.0,4.591113561313522,4.0,7.0,4.0,0.0,16.0
1544.0,delete,5.181151697549851,1134.0,158.0,4.594866846302419,4.0,4.0,3.0,0.0,17.0
1545.0,add,5.805193260244383,1135.0,3.0,6.067805145900746,10.0,0.0,0.0,1.0,2.0
1546.0,add,4.313476706725106,1136.0,160.0,4.3880332979937275,4.0,5.0,4.0,0.0,15.0
1547.0,delete,6.278137095865942,1137.0,45.0,6.053361864115943,7.0,3.0,5.0,3.0,15.0
1548.0,add,6.304188106944747,1138.0,80.0,5.965015235021499,7.0,1.0,6.0,2.0,18.0
1549.0,delete,4.572824785852542,1139.0,159.0,4.605739726887958,4.0,5.0,3.0,0.0,15.0
1550.0,add,6.2024873787257055,1140.0,144.0,5.415687069520054,5.0,7.0,4.0,0.0,16.0
1551.0,add,4.394170335415794,1141.0,162.0,4.551016058104255,4.0,5.0,3.0,1.0,16.0
1552.0,delete,4.551016058104255,1141.0,162.0,4.551016058104255,4.0,5.0,3.0,1.0,15.0
1553.0,swap,5.734664910650195,1141.0,162.0,4.551016058104255,4.0,5.0,4.0,1.0,15.0
1554.0,add,5.627776473251487,1142.0,108.0,5.8588784063465935,7.0,2.0,6.0,3.0,20.0
1555.0,delete,5.963121482890045,1143.0,129.0,5.8514054020481,6.0,6.0,6.0,1.0,20.0
1556.0,add,5.57983202093474,1144.0,154.0,4.511621744583646,4.0,6.0,4.0,0.0,18.0
1557.0,add,4.551016058104255,1145.0,161.0,4.8077168405686255,4.0,5.0,3.0,1.0,16.0
1558.0,add,5.804787097682875,1146.0,4.0,6.064148866792666,10.0,0.0,0.0,1.0,3.0
1559.0,delete,6.255195832159599,1147.0,46.0,6.044541329493458,7.0,4.0,5.0,3.0,13.0
1560.0,delete,4.549937807506119,1148.0,163.0,4.551016058104255,4.0,5.0,3.0,1.0,15.0
1561.0,delete,3.7640045638802127,1148.0,163.0,4.551016058104255,3.0,5.0,3.0,1.0,15.0
1562.0,swap,4.551016058104255,1148.0,163.0,4.551016058104255,4.0,5.0,3.0,1.0,15.0
1563.0,add,6.358884850073941,1149.0,81.0,5.943991665030958,7.0,1.0,7.0,2.0,18.0
1564.0,add,6.069991507416902,1150.0,145.0,5.318650684099613,5.0,7.0,4.0,0.0,17.0
1565.0,delete,6.0392233408902145,1151.0,130.0,5.818349595086838,6.0,7.0,5.0,1.0,19.0
1566.0,add,5.626434728995647,1152.0,109.0,5.848199451695345,7.0,3.0,6.0,3.0,20.0
1567.0,delete,3.987427716400347,1153.0,155.0,4.499177424082202,4.0,6.0,4.0,0.0,17.0
1568.0,add,4.572079602939397,1154.0,160.0,4.488420691419909,4.0,5.0,3.0,1.0,15.0
1569.0,delete,4.551016058104255,1155.0,162.0,4.353993621898711,4.0,5.0,3.0,1.0,15.0
1570.0,delete,6.255195832159599,1156.0,47.0,6.032400789077725,7.0,4.0,5.0,3.0,12.0
1571.0,add,5.6824414053500005,1157.0,5.0,6.05972280350857,10.0,1.0,1.0,1.0,2.0
1572.0,delete,3.8106390978164946,1158.0,164.0,3.7640045638802127,3.0,5.0,3.0,1.0,15.0
1573.0,delete,4.695064083200489,1158.0,164.0,3.7640045638802127,2.0,5.0,3.0,1.0,15.0
1574.0,swap,4.890352241759231,1158.0,164.0,3.7640045638802127,3.0,5.0,4.0,1.0,14.0
1575.0,add,6.417327504363799,1159.0,82.0,5.923941140829349,7.0,1.0,8.0,2.0,18.0
1576.0,add,5.467008007570533,1160.0,146.0,5.215780273222559,5.0,7.0,5.0,0.0,17.0
1577.0,delete,6.5396355641670665,1161.0,131.0,5.7723965140198485,5.0,7.0,4.0,1.0,20.0
1578.0,delete,5.392473093668548,1162.0,156.0,4.540303460919792,4.0,5.0,4.0,0.0,17.0
1579.0,add,5.666295760513893,1163.0,110.0,5.829518189862046,7.0,4.0,6.0,3.0,20.0
1580.0,add,4.5510160581042545,1164.0,161.0,4.5494927775624845,4.0,6.0,3.0,1.0,15.0
1581.0,delete,4.735822998310093,1165.0,163.0,4.290014996664107,4.0,5.0,3.0,1.0,14.0
1582.0,delete,6.259583024728326,1166.0,48.0,6.022177903652621,7.0,4.0,4.0,3.0,12.0
1583.0,delete,4.374492703308831,1167.0,165.0,4.695064083200489,2.0,5.0,3.0,1.0,15.0
1584.0,delete,4.695064083200489,1167.0,165.0,4.695064083200489,2.0,5.0,3.0,1.0,14.0
1585.0,swap,4.695064083200489,1167.0,165.0,4.695064083200489,2.0,5.0,3.0,1.0,15.0
1586.0,add,5.7950431494165064,1168.0,6.0,6.052898733743499,10.0,1.0,0.0,2.0,3.0
1587.0,delete,6.420055692342503,1169.0,83.0,5.9075102801170685,7.0,1.0,8.0,2.0,17.0
1588.0,delete,4.5700864965461,1170.0,157.0,4.574518955779826,4.0,4.0,3.0,0.0,18.0
1589.0,delete,5.896155208504069,1171.0,132.0,5.733582525802156,5.0,7.0,4.0,1.0,19.0
1590.0,add,6.071470038389245,1172.0,147.0,5.124930735351073,5.0,7.0,5.0,0.0,18.0
1591.0,delete,5.684834685463151,1173.0,162.0,4.488624153041268,4.0,5.0,3.0,1.0,15.0
1592.0,add,6.017974355695421,1174.0,111.0,5.8142111417994355,7.0,4.0,7.0,3.0,20.0
1593.0,delete,3.7640045638802127,1175.0,164.0,4.614921238227574,3.0,5.0,3.0,1.0,14.0
1594.0,delete,4.710965769046113,1176.0,166.0,4.695064083200489,2.0,5.0,3.0,1.0,14.0
1595.0,delete,5.041969685417037,1176.0,166.0,4.695064083200489,2.0,4.0,3.0,1.0,14.0
1596.0,swap,4.6950640832004895,1176.0,166.0,4.695064083200489,2.0,5.0,3.0,2.0,13.0
1597.0,add,5.805193260244383,1177.0,7.0,6.049770169305202,10.0,1.0,0.0,1.0,5.0
1598.0,add,6.241889766462017,1178.0,49.0,6.008470505021709,7.0,4.0,4.0,3.0,13.0
1599.0,add,6.414034716901563,1179.0,84.0,5.890536040447785,7.0,1.0,8.0,1.0,19.0
1600.0,delete,4.572824785852542,1180.0,158.0,4.614329862232756,4.0,5.0,3.0,0.0,16.0
1601.0,delete,6.068783272500224,1181.0,133.0,5.696410790144885,6.0,6.0,4.0,1.0,18.0
1602.0,delete,4.548329794736294,1182.0,163.0,4.489375663018349,4.0,4.0,3.0,1.0,15.0
1603.0,add,6.29881215247382,1183.0,148.0,5.025576904750226,5.0,8.0,5.0,0.0,18.0
1604.0,delete,2.8334264035563996,1184.0,165.0,4.7857659052160315,2.0,5.0,3.0,1.0,14.0
1605.0,add,5.657334679581718,1185.0,112.0,5.792866963839477,7.0,4.0,6.0,3.0,22.0
1606.0,delete,5.047275462936097,1186.0,167.0,5.041969685417037,2.0,4.0,3.0,1.0,14.0
1607.0,add,5.038244188535322,1186.0,167.0,5.041969685417037,2.0,5.0,3.0,1.0,14.0
1608.0,delete,5.053411390093741,1186.0,167.0,5.041969685417037,2.0,4.0,3.0,0.0,14.0
1609.0,swap,6.775520393634412,1186.0,167.0,5.041969685417037,2.0,5.0,3.0,1.0,13.0
1610.0,add,5.805193260244383,1187.0,8.0,6.045953864075436,10.0,1.0,0.0,1.0,6.0
1611.0,add,6.332530088050702,1188.0,50.0,5.998246892235558,7.0,4.0,5.0,4.0,12.0
1612.0,delete,6.106403429900528,1189.0,85.0,5.873367043243727,7.0,1.0,7.0,2.0,18.0
1613.0,delete,6.403321173932603,1190.0,134.0,5.65900251514351,6.0,6.0,4.0,1.0,17.0
1614.0,delete,5.35930590877029,1191.0,159.0,4.652386125095711,3.0,5.0,3.0,0.0,16.0
1615.0,delete,6.29851106834296,1192.0,149.0,4.94825143327282,5.0,7.0,5.0,0.0,18.0
1616.0,delete,3.9700156540886136,1193.0,164.0,4.724582068708472,3.0,5.0,3.0,1.0,14.0
1617.0,delete,4.344498266304882,1194.0,166.0,5.391284224123321,2.0,5.0,2.0,1.0,14.0
1618.0,add,6.002157575195962,1195.0,113.0,5.786521468665804,7.0,5.0,7.0,3.0,21.0
1619.0,add,5.036363872506932,1196.0,168.0,5.038244188535322,2.0,5.0,3.0,1.0,14.0
1620.0,add,5.038244188535323,1196.0,168.0,5.038244188535322,2.0,5.0,3.0,2.0,14.0
1621.0,delete,5.038244188535322,1196.0,168.0,5.038244188535322,2.0,5.0,3.0,1.0,13.0
1622.0,swap,5.747369892086182,1196.0,168.0,5.038244188535322,2.0,5.0,3.0,1.0,14.0
1623.0,add,5.820249788161272,1197.0,9.0,6.043541617260725,10.0,1.0,0.0,2.0,6.0
1624.0,add,6.332002616791908,1198.0,51.0,5.988512090543179,7.0,4.0,5.0,4.0,13.0
1625.0,delete,6.136191843540088,1199.0,86.0,5.861290164623607,7.0,1.0,8.0,1.0,17.0
1626.0,delete,6.426997211295587,1200.0,135.0,5.612510063366302,6.0,6.0,3.0,1.0,17.0
1627.0,delete,6.071470038389245,1201.0,150.0,4.868130905636187,5.0,7.0,5.0,0.0,17.0
1628.0,add,4.759634860745616,1202.0,160.0,4.657196562023985,4.0,5.0,3.0,0.0,16.0
1629.0,delete,4.69225594729172,1203.0,165.0,4.935404419113481,2.0,4.0,3.0,1.0,15.0
1630.0,add,4.636702732857791,1204.0,167.0,5.179693266039817,2.0,4.0,3.0,1.0,15.0
1631.0,add,5.928884195064805,1205.0,114.0,5.77446699285787,7.0,4.0,7.0,3.0,23.0
1632.0,delete,2.8334264035563996,1206.0,166.0,5.163440387403913,2.0,5.0,3.0,1.0,13.0
1633.0,delete,6.351357474241342,1207.0,52.0,5.979112468062089,7.0,4.0,5.0,3.0,13.0
1634.0,delete,6.137596036769062,1208.0,87.0,5.848790386275123,7.0,1.0,7.0,2.0,16.0
1635.0,add,5.038244188535322,1209.0,169.0,5.038244188535323,2.0,5.0,3.0,2.0,14.0
1636.0,add,4.674599068664389,1209.0,169.0,5.038244188535323,2.0,5.0,4.0,2.0,14.0
1637.0,delete,5.433484800284634,1209.0,169.0,5.038244188535323,2.0,5.0,3.0,2.0,13.0
1638.0,swap,4.84504618129857,1209.0,169.0,5.038244188535323,2.0,5.0,4.0,1.0,14.0
1639.0,add,5.805008808196352,1210.0,10.0,6.03897227769521,10.0,1.0,0.0,2.0,7.0
1640.0,delete,6.63936028817163,1211.0,136.0,5.550355332558092,6.0,6.0,4.0,1.0,15.0
1641.0,delete,6.071470038389245,1212.0,151.0,4.775871920923923,5.0,7.0,5.0,0.0,16.0
1642.0,add,4.551016058104255,1213.0,161.0,4.686997928339494,4.0,5.0,3.0,2.0,15.0
1643.0,add,5.03407872877739,1214.0,168.0,5.005923685463648,2.0,5.0,3.0,2.0,14.0
1644.0,add,5.98897061296815,1215.0,115.0,5.7525814347173,7.0,5.0,7.0,3.0,23.0
1645.0,delete,5.92072664854235,1216.0,88.0,5.839978499285148,6.0,1.0,7.0,2.0,16.0
1646.0,add,6.331920661511488,1217.0,53.0,5.970309735750859,7.0,4.0,5.0,4.0,13.0
1647.0,add,5.510062881346338,1218.0,167.0,5.050965639147017,2.0,4.0,3.0,1.0,15.0
1648.0,delete,6.623209882222085,1219.0,137.0,5.5097761492562,6.0,6.0,3.0,1.0,15.0
1649.0,add,6.040526346764427,1220.0,11.0,6.038958342890721,10.0,2.0,1.0,1.0,7.0
1650.0,add,4.674599068664389,1221.0,170.0,4.674599068664389,2.0,5.0,4.0,2.0,14.0
1651.0,add,5.377073642966449,1221.0,170.0,4.674599068664389,2.0,5.0,4.0,2.0,15.0
1652.0,delete,4.674599068664389,1221.0,170.0,4.674599068664389,2.0,5.0,4.0,2.0,13.0
1653.0,swap,6.1145710416104215,1221.0,170.0,4.674599068664389,2.0,5.0,4.0,2.0,14.0
1654.0,delete,5.365466163535115,1222.0,152.0,4.736798633695829,4.0,7.0,5.0,0.0,16.0
1655.0,delete,4.551016058104255,1223.0,162.0,4.756428954132616,4.0,5.0,3.0,1.0,15.0
1656.0,delete,5.986940997104072,1224.0,116.0,5.74078994679656,6.0,5.0,7.0,3.0,23.0
1657.0,add,4.301174283669251,1225.0,169.0,5.103088378114007,2.0,5.0,3.0,2.0,15.0
1658.0,add,6.172679523955919,1226.0,89.0,5.828533745437583,7.0,2.0,7.0,2.0,15.0
1659.0,add,6.016060683652867,1227.0,54.0,5.961885318602454,7.0,4.0,6.0,3.0,14.0
1660.0,delete,6.785688185483736,1228.0,138.0,5.460947753599878,4.0,6.0,4.0,1.0,15.0
1661.0,add,5.042670862273461,1229.0,168.0,5.018701296515503,2.0,5.0,3.0,2.0,14.0
1662.0,add,6.415884635026451,1230.0,12.0,6.033550871850318,10.0,1.0,2.0,1.0,8.0
1663.0,delete,5.29511335553636,1231.0,153.0,4.697901053571995,4.0,7.0,3.0,0.0,17.0
1664.0,delete,4.95244505251255,1232.0,163.0,4.749385655185399,4.0,5.0,3.0,1.0,14.0
1665.0,add,5.338738190671883,1233.0,171.0,5.377073642966449,2.0,5.0,4.0,2.0,15.0
1666.0,add,5.665127790345273,1233.0,171.0,5.377073642966449,2.0,6.0,4.0,2.0,15.0
1667.0,delete,5.7396801782668305,1233.0,171.0,5.377073642966449,2.0,5.0,4.0,2.0,14.0
1668.0,swap,6.341160592314444,1233.0,171.0,5.377073642966449,2.0,5.0,4.0,2.0,15.0
1669.0,delete,5.958960016717163,1234.0,117.0,5.7320003581873475,7.0,5.0,7.0,2.0,22.0
1670.0,add,4.662985360263865,1235.0,170.0,5.692356078912976,2.0,6.0,4.0,2.0,14.0
1671.0,add,6.039812564662404,1236.0,90.0,5.818793544378765,7.0,1.0,7.0,2.0,17.0
1672.0,add,5.468386354356776,1237.0,55.0,5.958436201762905,7.0,4.0,6.0,3.0,15.0
1673.0,add,6.466311086691642,1238.0,139.0,5.4214603733506745,5.0,6.0,5.0,1.0,14.0
1674.0,delete,4.150749821699867,1239.0,164.0,4.90319446070745,3.0,4.0,3.0,1.0,15.0
1675.0,add,6.5099730562372216,1240.0,13.0,6.026549171270563,10.0,1.0,3.0,1.0,8.0
1676.0,add,4.7085293834431505,1241.0,154.0,4.694865986755917,4.0,7.0,4.0,0.0,17.0
1677.0,add,3.970325522744172,1242.0,169.0,5.233118935100144,2.0,5.0,3.0,2.0,15.0
1678.0,add,5.650923507269616,1243.0,172.0,5.665127790345273,2.0,6.0,4.0,2.0,15.0
1679.0,delete,4.9254025416021525,1243.0,172.0,5.665127790345273,2.0,6.0,3.0,2.0,15.0
1680.0,swap,3.1575969645386968,1243.0,172.0,5.665127790345273,2.0,6.0,4.0,2.0,15.0
1681.0,delete,5.859981801488442,1244.0,118.0,5.707737035501026,7.0,5.0,5.0,2.0,23.0
1682.0,add,5.678879972262758,1245.0,171.0,4.849762700938935,2.0,5.0,4.0,2.0,16.0
1683.0,delete,5.303024042563694,1246.0,165.0,4.951514650982803,2.0,4.0,3.0,1.0,15.0
1684.0,delete,6.083976801247241,1247.0,56.0,5.948760313296616,7.0,5.0,6.0,3.0,13.0
1685.0,add,6.440943156008484,1248.0,91.0,5.798994379729116,7.0,1.0,7.0,3.0,17.0
1686.0,add,6.246846126183734,1249.0,140.0,5.355384940678274,5.0,8.0,4.0,1.0,14.0
1687.0,delete,3.987427716400347,1250.0,155.0,4.7016639847785795,4.0,6.0,4.0,0.0,17.0
1688.0,add,6.509973056237222,1251.0,14.0,6.016145357847449,10.0,2.0,3.0,1.0,8.0
1689.0,delete,4.928339720031762,1252.0,173.0,4.9254025416021525,2.0,6.0,3.0,2.0,15.0
1690.0,add,5.4999736369719665,1252.0,173.0,4.9254025416021525,2.0,6.0,3.0,2.0,16.0
1691.0,delete,4.580366923370919,1252.0,173.0,4.9254025416021525,2.0,5.0,3.0,2.0,15.0
1692.0,swap,4.97206085612539,1252.0,173.0,4.9254025416021525,2.0,5.0,3.0,3.0,15.0
1693.0,delete,5.921745673346309,1253.0,119.0,5.691388372323931,7.0,5.0,5.0,2.0,22.0
1694.0,add,5.816887753477092,1254.0,170.0,5.179879276928715,2.0,5.0,4.0,2.0,15.0
1695.0,delete,5.0068305264572235,1255.0,166.0,5.05845958953875,2.0,5.0,2.0,1.0,14.0
1696.0,delete,6.084475929248238,1256.0,57.0,5.940940475321373,7.0,4.0,6.0,3.0,13.0
1697.0,delete,5.232542999872433,1257.0,156.0,4.759524730395051,4.0,5.0,4.0,0.0,17.0
1698.0,add,6.475092606115357,1258.0,92.0,5.781078137590515,7.0,1.0,7.0,2.0,19.0
1699.0,add,6.573163928666202,1259.0,141.0,5.310439031354711,5.0,7.0,5.0,1.0,15.0
1700.0,delete,5.618708699736369,1260.0,172.0,4.981228735620438,2.0,5.0,4.0,2.0,15.0
1701.0,add,6.533273398699158,1261.0,15.0,6.008977150912146,10.0,3.0,3.0,1.0,8.0
1702.0,add,5.4796598751486645,1262.0,174.0,5.4999736369719665,2.0,6.0,3.0,2.0,16.0
1703.0,add,5.499973636971964,1262.0,174.0,5.4999736369719665,2.0,6.0,3.0,3.0,16.0
1704.0,delete,5.4999736369719665,1262.0,174.0,5.4999736369719665,2.0,6.0,3.0,2.0,15.0
1705.0,swap,5.802651304994592,1262.0,174.0,5.4999736369719665,2.0,6.0,2.0,3.0,16.0
1706.0,delete,5.644985350861276,1263.0,120.0,5.685305854416133,7.0,5.0,5.0,2.0,21.0
1707.0,add,4.83082916608389,1264.0,171.0,5.211402790453007,2.0,5.0,4.0,2.0,16.0
1708.0,delete,6.0562676855956585,1265.0,58.0,5.937179586582584,7.0,3.0,6.0,3.0,13.0
1709.0,delete,4.922475133281404,1266.0,157.0,4.814645000979915,4.0,4.0,3.0,0.0,18.0
1710.0,delete,5.884677353228984,1267.0,93.0,5.770389686172384,6.0,1.0,8.0,2.0,18.0
1711.0,delete,6.247954482832921,1268.0,142.0,5.280045876361595,5.0,8.0,4.0,1.0,14.0
1712.0,add,4.887903239401258,1269.0,167.0,5.1516825310250285,2.0,4.0,3.0,1.0,15.0
1713.0,add,6.236503878721853,1270.0,173.0,5.55644641821183,2.0,6.0,3.0,2.0,16.0
1714.0,add,6.533273398699157,1271.0,16.0,6.00106725220993,10.0,2.0,3.0,1.0,10.0
1715.0,delete,3.1575969645386968,1272.0,172.0,5.3676013373316005,2.0,6.0,4.0,2.0,14.0
1716.0,delete,5.854310305962796,1273.0,121.0,5.67266409727357,7.0,5.0,6.0,0.0,21.0
1717.0,add,5.580015178017083,1274.0,175.0,5.499973636971964,2.0,6.0,3.0,3.0,16.0
1718.0,add,5.823186266298971,1274.0,175.0,5.499973636971964,2.0,6.0,3.0,3.0,17.0
1719.0,delete,5.499973636971964,1274.0,175.0,5.499973636971964,2.0,6.0,3.0,3.0,15.0
1720.0,swap,5.414343584230114,1274.0,175.0,5.499973636971964,2.0,6.0,2.0,3.0,17.0
1721.0,delete,6.383893123783266,1275.0,59.0,5.928493053247991,7.0,3.0,5.0,2.0,14.0
1722.0,delete,6.043444292655679,1276.0,94.0,5.759550788361604,7.0,1.0,6.0,2.0,18.0
1723.0,delete,6.24795448283292,1277.0,143.0,5.246942530123925,5.0,8.0,4.0,0.0,14.0
1724.0,delete,4.293773405807246,1278.0,158.0,4.861932164235364,3.0,5.0,3.0,0.0,17.0
1725.0,add,5.089477329647677,1279.0,168.0,5.169750011868896,2.0,5.0,4.0,1.0,14.0
1726.0,add,5.043344431664639,1280.0,174.0,5.563498460498019,2.0,6.0,3.0,2.0,17.0
1727.0,add,6.168941692564449,1281.0,17.0,5.993250447359822,10.0,2.0,3.0,1.0,11.0
1728.0,delete,6.131038963235572,1282.0,122.0,5.661733078694946,7.0,5.0,6.0,1.0,19.0
1729.0,add,5.368438027769957,1283.0,173.0,5.5799635515421615,2.0,6.0,3.0,2.0,16.0
1730.0,add,5.823186266298972,1284.0,176.0,5.823186266298971,2.0,6.0,3.0,3.0,17.0
1731.0,delete,5.824026792880897,1284.0,176.0,5.823186266298971,2.0,5.0,3.0,3.0,17.0
1732.0,swap,6.055043230647826,1284.0,176.0,5.823186266298971,1.0,6.0,4.0,3.0,17.0
1733.0,delete,6.380446508689555,1285.0,60.0,5.920959005481555,7.0,3.0,5.0,2.0,13.0
1734.0,delete,6.126771385287114,1286.0,95.0,5.752502648182193,7.0,1.0,7.0,2.0,16.0
1735.0,delete,4.572824785852542,1287.0,159.0,4.91504929080154,4.0,5.0,3.0,0.0,15.0
1736.0,add,6.18463534429763,1288.0,144.0,5.2076925866766945,5.0,8.0,4.0,0.0,15.0
1737.0,add,3.8323140593518166,1289.0,175.0,5.881360639031667,2.0,6.0,3.0,3.0,17.0
1738.0,add,5.038244188535322,1290.0,169.0,5.208585495430676,2.0,5.0,3.0,3.0,14.0
1739.0,delete,6.401190028068831,1291.0,123.0,5.648275287979162,5.0,5.0,6.0,1.0,20.0
1740.0,add,6.11625466196279,1292.0,18.0,5.989822068508423,10.0,2.0,3.0,2.0,11.0
1741.0,delete,5.838174421225242,1293.0,177.0,5.824026792880897,2.0,5.0,3.0,3.0,17.0
1742.0,delete,5.700900787266987,1293.0,177.0,5.824026792880897,2.0,5.0,3.0,3.0,16.0
1743.0,swap,5.919108376225968,1293.0,177.0,5.824026792880897,2.0,5.0,3.0,3.0,17.0
1744.0,delete,6.371822355591829,1294.0,61.0,5.913222262336505,7.0,3.0,4.0,2.0,13.0
1745.0,add,5.709664377083614,1295.0,174.0,5.52719928215788,2.0,6.0,3.0,2.0,17.0
1746.0,add,5.400571194604739,1296.0,160.0,4.940655477142656,4.0,5.0,3.0,0.0,16.0
1747.0,add,5.992958779780756,1297.0,96.0,5.74204129637485,7.0,2.0,7.0,2.0,16.0
1748.0,delete,5.273940341014354,1298.0,176.0,5.820552594399773,2.0,6.0,3.0,3.0,16.0
1749.0,add,6.005157814919554,1299.0,145.0,5.18085011903696,5.0,7.0,4.0,1.0,16.0
1750.0,delete,5.689349409506773,1300.0,178.0,5.700900787266987,2.0,5.0,3.0,3.0,16.0
1751.0,add,6.21082618361949,1300.0,178.0,5.700900787266987,2.0,5.0,3.0,3.0,17.0
1752.0,delete,5.700900787266987,1300.0,178.0,5.700900787266987,2.0,5.0,3.0,3.0,15.0
1753.0,swap,5.753121240248925,1300.0,178.0,5.700900787266987,2.0,5.0,3.0,3.0,16.0
1754.0,add,6.1667588721318305,1301.0,19.0,5.987736046038793,10.0,2.0,3.0,2.0,12.0
1755.0,delete,5.893831045967628,1302.0,124.0,5.643502522686451,6.0,4.0,6.0,1.0,19.0
1756.0,add,4.152674204972936,1303.0,170.0,5.393356004553279,2.0,5.0,4.0,2.0,15.0
1757.0,add,6.262499692752524,1304.0,62.0,5.9051566391734625,7.0,4.0,5.0,1.0,13.0
1758.0,add,6.071257377331077,1305.0,175.0,5.649544473988708,2.0,6.0,3.0,3.0,17.0
1759.0,delete,5.409407002159102,1306.0,97.0,5.737850866720278,7.0,1.0,6.0,2.0,17.0
1760.0,add,4.93235842594088,1307.0,161.0,5.017299868727812,4.0,6.0,3.0,1.0,15.0
1761.0,delete,3.647633760782729,1308.0,177.0,5.811019681581833,2.0,5.0,3.0,3.0,16.0
1762.0,add,6.091187779031441,1309.0,146.0,5.151738523188706,5.0,7.0,5.0,1.0,16.0
1763.0,add,6.187177090568238,1310.0,179.0,6.21082618361949,2.0,5.0,3.0,3.0,17.0
1764.0,delete,6.3413932690716575,1310.0,179.0,6.21082618361949,2.0,5.0,2.0,3.0,17.0
1765.0,swap,5.9877913425614535,1310.0,179.0,6.21082618361949,2.0,5.0,3.0,3.0,17.0
1766.0,add,6.312789181168234,1311.0,20.0,5.983584553729764,10.0,3.0,4.0,2.0,11.0
1767.0,add,5.9447777298400455,1312.0,125.0,5.632114174341204,6.0,6.0,6.0,1.0,18.0
1768.0,add,5.11432378308419,1313.0,171.0,5.401943397892494,2.0,6.0,4.0,2.0,15.0
1769.0,delete,5.70357606179635,1314.0,176.0,5.69802644632613,2.0,5.0,3.0,3.0,17.0
1770.0,add,6.687658148736626,1315.0,63.0,5.895464717913003,7.0,3.0,6.0,1.0,14.0
1771.0,delete,6.236098342706075,1316.0,98.0,5.729468845899418,7.0,1.0,7.0,2.0,15.0
1772.0,delete,4.901949807556831,1317.0,162.0,5.062878259211945,4.0,4.0,3.0,1.0,16.0
1773.0,add,5.110617015222645,1318.0,178.0,6.181796971455211,2.0,5.0,3.0,3.0,17.0
1774.0,delete,6.35203611306382,1319.0,180.0,6.3413932690716575,2.0,5.0,2.0,3.0,17.0
1775.0,delete,6.357121136728872,1319.0,180.0,6.3413932690716575,2.0,4.0,2.0,3.0,17.0
1776.0,swap,5.522421481859032,1319.0,180.0,6.3413932690716575,2.0,5.0,3.0,3.0,16.0
1777.0,add,5.942992072819686,1320.0,126.0,5.623842278716133,6.0,6.0,7.0,1.0,18.0
