budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
998.0,add,5.683399087847893,709.0,60.0,5.222035023108936,5.0,3.0,3.0,3.0,18.0
999.0,delete,5.2612556070898435,710.0,33.0,5.2430499135245086,6.0,3.0,2.0,2.0,12.0
1000.0,add,5.766947615500785,711.0,81.0,4.931566751259014,2.0,4.0,7.0,3.0,19.0
1001.0,delete,4.967363018332907,712.0,106.0,5.172736599557443,0.0,2.0,5.0,2.0,17.0
1002.0,delete,6.250598919953958,713.0,111.0,5.538659059757266,0.0,2.0,5.0,1.0,19.0
1003.0,add,3.787372358777203,714.0,97.0,4.659747385051189,1.0,2.0,5.0,3.0,16.0
1004.0,add,5.796764425307517,715.0,113.0,5.620577671950411,0.0,2.0,5.0,1.0,19.0
1005.0,delete,5.682767982713059,716.0,61.0,5.213795256953065,5.0,3.0,3.0,2.0,18.0
1006.0,delete,5.935343325902103,717.0,112.0,5.683335765986421,0.0,2.0,4.0,1.0,19.0
1007.0,delete,5.761911208980588,718.0,82.0,4.91576556326185,2.0,3.0,7.0,3.0,19.0
1008.0,add,4.885462236787248,719.0,107.0,5.3235765276114115,0.0,2.0,5.0,2.0,18.0
1009.0,add,5.183942217398439,720.0,115.0,5.208804982256846,0.0,2.0,5.0,1.0,20.0
1010.0,delete,5.208804982256846,720.0,115.0,5.208804982256846,0.0,2.0,5.0,1.0,19.0
1011.0,swap,5.40268181207741,720.0,115.0,5.208804982256846,0.0,2.0,5.0,1.0,20.0
1012.0,add,5.147529311298913,721.0,34.0,5.245017799998249,7.0,3.0,2.0,2.0,12.0
1013.0,add,4.816173781028296,722.0,114.0,5.251058498497386,0.0,2.0,5.0,1.0,20.0
1014.0,add,4.631863344690802,723.0,98.0,4.7189660608429636,1.0,2.0,5.0,2.0,18.0
1015.0,delete,5.6729166444165,724.0,62.0,5.20222993617711,4.0,3.0,3.0,2.0,18.0
1016.0,delete,5.188546647581538,725.0,116.0,5.208804982256846,0.0,2.0,5.0,1.0,19.0
1017.0,delete,5.208804982256846,725.0,116.0,5.208804982256846,0.0,2.0,5.0,1.0,18.0
1018.0,swap,5.208804982256845,725.0,116.0,5.208804982256846,0.0,2.0,5.0,2.0,18.0
1019.0,delete,5.92740227985805,726.0,83.0,4.8947024284570295,2.0,3.0,7.0,3.0,18.0
1020.0,add,4.885462236787248,727.0,108.0,5.437168287559334,0.0,2.0,5.0,2.0,19.0
1021.0,add,5.150741843949991,728.0,35.0,5.245206133287756,7.0,3.0,3.0,2.0,12.0
1022.0,add,5.546872181331543,729.0,113.0,5.393647091531984,0.0,2.0,5.0,1.0,19.0
1023.0,delete,5.208804982256846,730.0,115.0,5.203740398588019,0.0,2.0,5.0,1.0,19.0
1024.0,delete,4.495543132614276,731.0,99.0,4.758960776509281,1.0,2.0,5.0,2.0,17.0
1025.0,delete,5.745357568035076,732.0,63.0,5.1884215271402745,3.0,3.0,3.0,2.0,18.0
1026.0,delete,5.208574873870904,733.0,117.0,5.208804982256846,0.0,2.0,5.0,1.0,18.0
1027.0,add,5.432509842124569,733.0,117.0,5.208804982256846,0.0,3.0,5.0,1.0,18.0
1028.0,delete,5.208804982256846,733.0,117.0,5.208804982256846,0.0,2.0,5.0,1.0,17.0
1029.0,swap,4.812117338347047,733.0,117.0,5.208804982256846,0.0,2.0,5.0,1.0,18.0
1030.0,add,5.808421654950915,734.0,1.0,5.3189686989331735,10.0,0.0,0.0,0.0,1.0
1031.0,add,5.2640801962423485,735.0,84.0,4.873545320246536,2.0,3.0,7.0,3.0,19.0
1032.0,add,4.706486109800779,736.0,109.0,5.492899519834091,0.0,2.0,5.0,2.0,20.0
1033.0,add,5.462316467559141,737.0,36.0,5.245207235367425,7.0,5.0,2.0,2.0,12.0
1034.0,add,5.466472506880062,738.0,114.0,5.176721261997637,0.0,2.0,5.0,2.0,19.0
1035.0,delete,4.952164201861361,739.0,100.0,4.801422701182434,0.0,2.0,5.0,2.0,17.0
1036.0,delete,6.249590370480406,740.0,64.0,5.173636413685423,4.0,3.0,3.0,1.0,17.0
1037.0,delete,5.092751598095178,741.0,116.0,5.174162403771243,0.0,2.0,4.0,1.0,19.0
1038.0,add,5.4324773683236725,742.0,118.0,5.432509842124569,0.0,3.0,5.0,1.0,18.0
1039.0,delete,5.208804982256846,742.0,118.0,5.432509842124569,0.0,2.0,5.0,1.0,18.0
1040.0,swap,5.471388635209311,742.0,118.0,5.432509842124569,0.0,4.0,4.0,1.0,18.0
1041.0,add,5.808421654950914,743.0,2.0,5.313211014049026,10.0,1.0,0.0,0.0,1.0
1042.0,add,5.985540640018097,744.0,85.0,4.851154095843901,2.0,3.0,7.0,3.0,20.0
1043.0,delete,6.232831611359515,745.0,110.0,5.441051690467294,0.0,2.0,4.0,2.0,20.0
1044.0,delete,5.147529311298912,746.0,37.0,5.249375850457563,7.0,4.0,2.0,2.0,12.0
1045.0,delete,5.208804982256845,747.0,115.0,5.222399707468715,0.0,2.0,5.0,0.0,20.0
1046.0,delete,3.044788170941614,748.0,101.0,4.85655835152727,0.0,2.0,4.0,2.0,17.0
1047.0,delete,6.214306321424657,749.0,65.0,5.153882259696433,4.0,2.0,3.0,2.0,16.0
1048.0,add,4.961856661133697,750.0,117.0,5.3862952069786,0.0,2.0,5.0,1.0,19.0
1049.0,delete,5.207521788414643,751.0,119.0,5.208804982256846,0.0,2.0,5.0,1.0,18.0
1050.0,add,4.105905560002264,751.0,119.0,5.208804982256846,0.0,2.0,5.0,1.0,19.0
1051.0,delete,5.208804982256846,751.0,119.0,5.208804982256846,0.0,2.0,5.0,1.0,17.0
1052.0,swap,5.396937416186907,751.0,119.0,5.208804982256846,0.0,2.0,5.0,1.0,18.0
1053.0,add,5.808421654950915,752.0,3.0,5.306299890085231,10.0,0.0,0.0,0.0,3.0
1054.0,delete,5.984958296363985,753.0,86.0,4.817646897976891,2.0,3.0,7.0,3.0,19.0
1055.0,delete,6.250598919953958,754.0,111.0,5.363929355946966,0.0,2.0,5.0,1.0,19.0
1056.0,add,5.147529311298912,755.0,38.0,5.2502723521660295,7.0,4.0,2.0,2.0,13.0
1057.0,delete,3.9442661635771987,756.0,116.0,5.139804357909683,0.0,2.0,5.0,1.0,18.0
1058.0,delete,6.129129636869301,757.0,66.0,5.131993060323579,3.0,2.0,3.0,1.0,17.0
1059.0,add,4.909483473159474,758.0,102.0,4.939007604351377,0.0,2.0,5.0,2.0,17.0
1060.0,delete,5.432509842124569,759.0,118.0,5.025594945823501,0.0,3.0,5.0,1.0,17.0
1061.0,add,5.808421654950915,760.0,4.0,5.300517564477013,10.0,0.0,0.0,0.0,4.0
1062.0,add,4.105905560002261,761.0,120.0,4.105905560002264,0.0,2.0,5.0,1.0,19.0
1063.0,add,4.816915667669828,761.0,120.0,4.105905560002264,0.0,2.0,6.0,1.0,19.0
1064.0,delete,4.105905560002262,761.0,120.0,4.105905560002264,0.0,2.0,5.0,0.0,19.0
1065.0,swap,3.857222024547312,761.0,120.0,4.105905560002264,0.0,2.0,5.0,1.0,19.0
1066.0,delete,6.2464737934579375,762.0,87.0,4.775546313998353,2.0,3.0,7.0,3.0,18.0
1067.0,delete,4.835368144018022,763.0,112.0,5.216950753708012,0.0,2.0,5.0,1.0,18.0
1068.0,add,5.578376336302774,764.0,39.0,5.2422345484588035,7.0,5.0,2.0,2.0,13.0
1069.0,delete,6.037323603884906,765.0,67.0,5.1059904400642795,3.0,2.0,2.0,2.0,16.0
1070.0,add,5.408450641724451,766.0,117.0,4.910333277875355,0.0,2.0,6.0,1.0,18.0
1071.0,add,4.347033241277638,767.0,103.0,4.992255703642867,0.0,2.0,5.0,3.0,17.0
1072.0,add,5.808421654950915,768.0,5.0,5.291183244512646,10.0,0.0,0.0,0.0,5.0
1073.0,add,5.924051341416532,769.0,119.0,4.198370874444786,0.0,2.0,5.0,1.0,19.0
1074.0,delete,5.9222240206544186,770.0,88.0,4.745830190073394,2.0,2.0,7.0,2.0,19.0
1075.0,delete,5.40251910949743,771.0,118.0,4.8518622477163875,0.0,3.0,5.0,1.0,17.0
1076.0,add,4.523214766022874,772.0,113.0,5.161399199530302,0.0,2.0,5.0,1.0,19.0
1077.0,add,4.817022537415652,773.0,121.0,4.816915667669828,0.0,2.0,6.0,1.0,19.0
1078.0,delete,4.816915667669828,773.0,121.0,4.816915667669828,0.0,2.0,6.0,1.0,18.0
1079.0,swap,4.948927471113854,773.0,121.0,4.816915667669828,0.0,2.0,7.0,1.0,18.0
1080.0,add,5.575400706329136,774.0,40.0,5.236713912197641,7.0,4.0,2.0,3.0,14.0
1081.0,add,4.770672231508169,775.0,68.0,5.094324455064646,2.0,2.0,3.0,2.0,17.0
1082.0,delete,3.873867719493233,776.0,104.0,5.039853801733071,0.0,2.0,5.0,2.0,17.0
1083.0,add,4.122439286738798,777.0,120.0,4.84994533596729,0.0,2.0,5.0,1.0,20.0
1084.0,add,5.538970745266207,778.0,6.0,5.283697945745584,10.0,0.0,1.0,0.0,5.0
1085.0,delete,6.099691974600045,779.0,89.0,4.708828555935824,2.0,3.0,7.0,2.0,17.0
1086.0,delete,4.896318883308926,780.0,122.0,4.816915667669828,0.0,2.0,6.0,1.0,18.0
1087.0,delete,4.971190778843412,780.0,122.0,4.816915667669828,0.0,2.0,6.0,1.0,17.0
1088.0,swap,6.165864309744378,780.0,122.0,4.816915667669828,0.0,3.0,6.0,1.0,17.0
1089.0,add,6.107843194244925,781.0,114.0,5.044888193309557,0.0,2.0,5.0,1.0,20.0
1090.0,add,6.129887120439601,782.0,119.0,4.742660357575025,0.0,2.0,5.0,1.0,19.0
1091.0,delete,4.630364414446772,783.0,121.0,5.212572409891636,0.0,2.0,5.0,1.0,19.0
1092.0,add,5.57878194778497,784.0,41.0,5.230260815250882,7.0,4.0,2.0,2.0,16.0
1093.0,add,5.796962470410473,785.0,69.0,5.095230300811072,2.0,2.0,3.0,2.0,18.0
1094.0,add,5.38450039498958,786.0,105.0,5.147002313312192,0.0,2.0,5.0,2.0,18.0
1095.0,delete,4.973187535469319,787.0,123.0,4.971190778843412,0.0,2.0,6.0,1.0,17.0
1096.0,delete,5.38101149845565,787.0,123.0,4.971190778843412,0.0,2.0,6.0,1.0,16.0
1097.0,swap,4.971190778843413,787.0,123.0,4.971190778843412,0.0,2.0,6.0,2.0,16.0
1098.0,add,5.538970745266207,788.0,7.0,5.284314049791163,10.0,0.0,1.0,0.0,6.0
1099.0,add,4.840499626599955,789.0,90.0,4.707986240585084,2.0,3.0,7.0,2.0,18.0
1100.0,delete,5.208804982256846,790.0,115.0,5.045077344509899,0.0,2.0,5.0,1.0,19.0
1101.0,add,5.015626173079257,791.0,120.0,4.95927906914332,0.0,2.0,5.0,1.0,20.0
1102.0,delete,4.816915667669828,792.0,122.0,5.074145147902948,0.0,2.0,6.0,1.0,17.0
1103.0,delete,4.967363018332907,793.0,106.0,5.155812325411777,0.0,2.0,5.0,2.0,17.0
1104.0,add,5.594737116968496,794.0,42.0,5.222100846365852,7.0,4.0,4.0,2.0,15.0
1105.0,add,5.760736436053373,795.0,70.0,5.0782369106730725,2.0,2.0,5.0,2.0,17.0
1106.0,delete,5.372334527329871,796.0,124.0,5.38101149845565,0.0,2.0,6.0,1.0,16.0
1107.0,add,5.381010562477358,796.0,124.0,5.38101149845565,0.0,3.0,6.0,1.0,16.0
1108.0,delete,5.38101149845565,796.0,124.0,5.38101149845565,0.0,2.0,6.0,1.0,15.0
1109.0,swap,5.196283162691872,796.0,124.0,5.38101149845565,0.0,2.0,6.0,1.0,16.0
1110.0,add,5.538970745266207,797.0,8.0,5.28052937244179,10.0,0.0,1.0,0.0,7.0
1111.0,delete,5.009505019474202,798.0,91.0,4.70626749516033,2.0,3.0,6.0,2.0,18.0
1112.0,delete,4.70891597849815,799.0,116.0,5.0473782633046556,0.0,2.0,5.0,1.0,18.0
1113.0,delete,4.105905560002264,800.0,121.0,5.1502768681081745,0.0,2.0,5.0,1.0,19.0
1114.0,delete,5.00799759319054,801.0,123.0,5.34233024988208,0.0,1.0,6.0,1.0,17.0
1115.0,delete,4.672825795184138,802.0,71.0,5.064702942155921,2.0,2.0,4.0,2.0,17.0
1116.0,add,5.618225442620941,803.0,43.0,5.213738185599154,7.0,4.0,4.0,3.0,15.0
1117.0,add,4.885462236787248,804.0,107.0,5.180988174319441,0.0,2.0,5.0,3.0,17.0
1118.0,delete,3.675972515751558,805.0,92.0,4.69309080830468,2.0,3.0,6.0,2.0,17.0
1119.0,add,5.384737782697653,806.0,125.0,5.381010562477358,0.0,3.0,6.0,1.0,16.0
1120.0,add,5.6987359658880585,806.0,125.0,5.381010562477358,0.0,3.0,6.0,1.0,17.0
1121.0,delete,5.381010562477356,806.0,125.0,5.381010562477358,0.0,3.0,6.0,0.0,16.0
1122.0,swap,5.381010562477358,806.0,125.0,5.381010562477358,0.0,3.0,6.0,2.0,15.0
1123.0,add,5.543235138988249,807.0,9.0,5.273868346451705,10.0,0.0,1.0,1.0,7.0
1124.0,add,5.15720783057074,808.0,117.0,5.0835752898492705,0.0,2.0,5.0,1.0,19.0
1125.0,delete,4.630364414446772,809.0,122.0,5.235544891211952,0.0,2.0,5.0,1.0,18.0
1126.0,add,5.343531287116268,810.0,124.0,5.445301087203556,0.0,2.0,6.0,1.0,17.0
1127.0,add,5.701914769465981,811.0,72.0,5.05026420376946,2.0,2.0,4.0,3.0,17.0
1128.0,add,4.936834370155378,812.0,44.0,5.208782482096013,7.0,4.0,6.0,2.0,15.0
1129.0,delete,4.3713790001337145,813.0,93.0,4.719003612410827,2.0,3.0,6.0,2.0,16.0
1130.0,add,3.92386318181827,814.0,108.0,5.237268798726885,0.0,2.0,5.0,2.0,19.0
1131.0,delete,6.948666973522401,815.0,123.0,5.35533409120524,0.0,2.0,5.0,1.0,17.0
1132.0,add,5.538970745266207,816.0,10.0,5.269633501999424,10.0,0.0,1.0,0.0,9.0
1133.0,delete,5.260081366285563,817.0,118.0,5.0933965746253795,0.0,3.0,4.0,1.0,18.0
1134.0,add,5.717429487706802,818.0,126.0,5.6987359658880585,0.0,3.0,6.0,1.0,17.0
1135.0,add,5.698485275594533,818.0,126.0,5.6987359658880585,0.0,3.0,7.0,1.0,17.0
1136.0,delete,5.6987359658880585,818.0,126.0,5.6987359658880585,0.0,3.0,6.0,1.0,16.0
1137.0,swap,5.396892631888644,818.0,126.0,5.6987359658880585,0.0,3.0,6.0,1.0,17.0
1138.0,delete,4.128958801213427,819.0,94.0,4.7640113564938815,2.0,3.0,5.0,2.0,16.0
1139.0,add,5.2396040206550945,820.0,73.0,5.038565976002097,2.0,2.0,5.0,2.0,18.0
1140.0,add,5.71188043560324,821.0,45.0,5.20737128932863,7.0,5.0,5.0,2.0,16.0
1141.0,add,5.541022463047519,822.0,125.0,5.642055865393219,0.0,3.0,6.0,1.0,17.0
1142.0,add,4.654652008135726,823.0,109.0,5.297929749883244,0.0,2.0,5.0,2.0,20.0
1143.0,add,5.5433252250273775,824.0,124.0,5.51114568611451,0.0,2.0,6.0,1.0,17.0
1144.0,add,5.073674955357661,825.0,11.0,5.266461706549554,10.0,0.0,2.0,0.0,9.0
1145.0,add,5.712703536591635,826.0,119.0,5.13798100868732,0.0,2.0,6.0,1.0,18.0
1146.0,add,5.70323495242693,827.0,127.0,5.698485275594533,0.0,3.0,7.0,1.0,17.0
1147.0,delete,5.742903150379853,827.0,127.0,5.698485275594533,0.0,3.0,6.0,1.0,17.0
1148.0,swap,4.171217833180199,827.0,127.0,5.698485275594533,0.0,3.0,6.0,1.0,18.0
1149.0,delete,4.249080476596576,828.0,95.0,4.802640753262496,2.0,2.0,5.0,2.0,16.0
1150.0,add,5.698732296388695,829.0,126.0,5.3289603028953785,0.0,4.0,6.0,1.0,17.0
1151.0,add,4.487339397697417,830.0,74.0,5.036003501030684,2.0,2.0,6.0,2.0,18.0
1152.0,add,5.622985486770985,831.0,46.0,5.198489079090743,7.0,4.0,5.0,2.0,18.0
1153.0,delete,6.2505989199539576,832.0,110.0,5.289300559871059,0.0,2.0,5.0,2.0,19.0
1154.0,delete,5.74036329303792,833.0,128.0,5.742903150379853,0.0,3.0,6.0,1.0,17.0
1155.0,delete,5.742903150379853,833.0,128.0,5.742903150379853,0.0,3.0,6.0,1.0,16.0
1156.0,swap,4.956058824299217,833.0,128.0,5.742903150379853,0.0,3.0,6.0,1.0,17.0
1157.0,add,5.538970745266208,834.0,12.0,5.264019156678991,10.0,1.0,1.0,0.0,10.0
1158.0,add,4.272053980000014,835.0,120.0,5.247694891812198,0.0,3.0,5.0,1.0,19.0
1159.0,add,5.380420329922752,836.0,125.0,5.500516560777407,0.0,3.0,6.0,2.0,16.0
1160.0,delete,4.861429049023554,837.0,96.0,4.854862965423055,1.0,2.0,5.0,2.0,16.0
1161.0,delete,5.698485275594533,838.0,127.0,5.54555710452421,0.0,3.0,7.0,1.0,16.0
1162.0,delete,5.822513668219162,839.0,111.0,5.267208969937309,0.0,2.0,4.0,1.0,20.0
1163.0,add,5.28691116746669,840.0,75.0,5.043967878490439,2.0,2.0,7.0,2.0,18.0
1164.0,add,5.608656789070982,841.0,47.0,5.194958358680396,7.0,4.0,5.0,3.0,18.0
1165.0,delete,5.742903150379853,842.0,129.0,5.742903150379853,0.0,3.0,6.0,1.0,16.0
1166.0,delete,5.545481207332846,842.0,129.0,5.742903150379853,0.0,3.0,6.0,1.0,15.0
1167.0,swap,6.718594456618329,842.0,129.0,5.742903150379853,0.0,3.0,6.0,1.0,16.0
1168.0,add,5.125727042378444,843.0,13.0,5.2635567159557795,10.0,0.0,2.0,0.0,11.0
1169.0,delete,4.864813803278696,844.0,121.0,5.381818723907971,0.0,2.0,6.0,1.0,18.0
1170.0,add,5.480644332727467,845.0,126.0,5.596613572134397,0.0,3.0,6.0,1.0,18.0
1171.0,delete,5.742903150379852,846.0,128.0,5.93747049117772,0.0,3.0,6.0,0.0,17.0
1172.0,add,3.7874665968668273,847.0,97.0,4.922870905695214,1.0,2.0,5.0,3.0,16.0
1173.0,delete,5.9743432863304635,848.0,112.0,5.274785876062314,0.0,2.0,5.0,0.0,19.0
1174.0,delete,5.511031153464937,849.0,130.0,5.545481207332846,0.0,3.0,6.0,1.0,15.0
1175.0,delete,5.545655427296626,849.0,130.0,5.545481207332846,0.0,3.0,5.0,1.0,15.0
1176.0,swap,5.77347450846266,849.0,130.0,5.545481207332846,0.0,3.0,7.0,1.0,14.0
1177.0,delete,4.231664198281428,850.0,48.0,5.195649964694379,6.0,4.0,5.0,2.0,19.0
1178.0,add,4.699479059028496,851.0,76.0,5.059461660970403,2.0,2.0,8.0,2.0,18.0
1179.0,delete,4.317444784021754,852.0,122.0,5.467777217336955,0.0,2.0,6.0,1.0,17.0
1180.0,add,5.59759708180888,853.0,14.0,5.258580295696637,10.0,1.0,2.0,0.0,11.0
1181.0,delete,5.698485275594533,854.0,127.0,5.705063062302205,0.0,3.0,7.0,1.0,16.0
1182.0,delete,5.311809415231568,855.0,129.0,5.593910574139267,0.0,3.0,6.0,1.0,15.0
1183.0,delete,5.545785428801903,856.0,131.0,5.545655427296626,0.0,3.0,5.0,1.0,15.0
1184.0,add,5.941229490430624,856.0,131.0,5.545655427296626,0.0,3.0,5.0,1.0,16.0
1185.0,delete,5.632023473011957,856.0,131.0,5.545655427296626,0.0,3.0,5.0,1.0,14.0
1186.0,swap,6.55504780876031,856.0,131.0,5.545655427296626,0.0,3.0,5.0,1.0,15.0
1187.0,delete,4.722809326575609,857.0,49.0,5.2030684717398445,6.0,4.0,5.0,2.0,18.0
1188.0,delete,4.71518025081419,858.0,77.0,5.070821157048037,2.0,3.0,7.0,2.0,17.0
1189.0,add,4.678179311479361,859.0,98.0,4.978453749591749,1.0,2.0,6.0,2.0,17.0
1190.0,add,5.288948773873906,860.0,113.0,5.280689466787822,0.0,2.0,5.0,1.0,19.0
1191.0,delete,4.816915667669828,861.0,123.0,5.586161473415522,0.0,2.0,6.0,1.0,16.0
1192.0,add,5.539482109672439,862.0,15.0,5.2559562331862795,10.0,1.0,1.0,1.0,12.0
1193.0,delete,5.742903150379853,863.0,128.0,5.792987832350101,0.0,3.0,6.0,1.0,16.0
1194.0,delete,5.745099422403878,864.0,130.0,5.843948325660284,0.0,3.0,6.0,1.0,14.0
1195.0,delete,5.909960998571784,865.0,99.0,5.000554356619341,1.0,2.0,5.0,2.0,17.0
1196.0,add,5.92732719847514,866.0,132.0,5.941229490430624,0.0,3.0,5.0,1.0,16.0
1197.0,add,5.955889669494058,866.0,132.0,5.941229490430624,0.0,3.0,5.0,1.0,17.0
1198.0,delete,5.890296671692151,866.0,132.0,5.941229490430624,0.0,2.0,5.0,1.0,16.0
1199.0,swap,6.72117783841455,866.0,132.0,5.941229490430624,0.0,3.0,5.0,2.0,15.0
1200.0,delete,4.516852980767272,867.0,50.0,5.217559587257476,6.0,4.0,4.0,2.0,18.0
1201.0,add,4.873200405842135,868.0,78.0,5.092730646056309,2.0,3.0,7.0,2.0,18.0
1202.0,add,4.407356162691751,869.0,114.0,5.300105417915177,0.0,2.0,5.0,1.0,20.0
1203.0,add,5.575677783333186,870.0,124.0,5.65190266115244,0.0,2.0,7.0,1.0,16.0
1204.0,add,5.539482109672439,871.0,16.0,5.256517264618113,10.0,1.0,1.0,1.0,13.0
1205.0,delete,5.742903150379853,872.0,129.0,5.828666336662372,0.0,3.0,6.0,1.0,15.0
1206.0,delete,4.146109710835492,873.0,100.0,5.043644244494329,0.0,2.0,5.0,2.0,17.0
1207.0,add,5.545655427296626,874.0,131.0,6.087184173701305,0.0,3.0,5.0,2.0,15.0
1208.0,delete,4.6688268190416125,875.0,51.0,5.222557570646729,6.0,4.0,4.0,2.0,17.0
1209.0,delete,5.208804982256846,876.0,115.0,5.30577830145311,0.0,2.0,5.0,1.0,19.0
1210.0,delete,5.085989647942828,877.0,130.0,5.90956253237071,0.0,3.0,5.0,1.0,15.0
1211.0,add,5.746860941980063,878.0,79.0,5.088145750391432,2.0,3.0,7.0,3.0,18.0
1212.0,add,5.9277108911806895,879.0,133.0,5.955889669494058,0.0,3.0,5.0,1.0,17.0
1213.0,delete,5.955889669494058,879.0,133.0,5.955889669494058,0.0,3.0,5.0,1.0,16.0
1214.0,swap,5.982257865526612,879.0,133.0,5.955889669494058,0.0,4.0,5.0,0.0,17.0
1215.0,add,4.942128879494061,880.0,125.0,5.696433896995057,0.0,3.0,6.0,1.0,17.0
1216.0,add,5.995441137042264,881.0,17.0,5.254442859093985,10.0,1.0,2.0,2.0,12.0
1217.0,delete,3.398682069216096,882.0,101.0,5.07482672262051,0.0,2.0,5.0,2.0,16.0
1218.0,add,5.938951618629992,883.0,132.0,5.955437023923855,0.0,3.0,5.0,2.0,16.0
1219.0,delete,5.208804982256846,884.0,116.0,5.331271997662939,0.0,2.0,5.0,1.0,18.0
1220.0,add,5.335051467947246,885.0,52.0,5.231079278827097,6.0,4.0,4.0,2.0,18.0
1221.0,delete,5.955889669494057,886.0,134.0,5.955889669494058,0.0,3.0,5.0,1.0,16.0
1222.0,delete,5.955889669494058,886.0,134.0,5.955889669494058,0.0,3.0,5.0,1.0,15.0
1223.0,swap,5.884331757294827,886.0,134.0,5.955889669494058,0.0,3.0,6.0,1.0,15.0
1224.0,add,5.755611569787408,887.0,80.0,5.08414081317071,2.0,3.0,7.0,2.0,20.0
1225.0,add,5.451025423532883,888.0,126.0,5.7398875807017555,0.0,3.0,6.0,1.0,18.0
1226.0,add,5.545655427296626,889.0,131.0,5.967884418224419,0.0,3.0,5.0,2.0,15.0
1227.0,delete,6.042165338340351,890.0,133.0,5.93800019144425,0.0,3.0,5.0,1.0,16.0
1228.0,add,5.820247492429061,891.0,18.0,5.253567236205653,10.0,1.0,2.0,2.0,13.0
1229.0,add,3.8567638546759655,892.0,102.0,5.150863442302432,0.0,2.0,5.0,2.0,17.0
1230.0,delete,5.954176218579625,893.0,135.0,5.955889669494058,0.0,3.0,5.0,1.0,15.0
1231.0,delete,6.136969058837142,893.0,135.0,5.955889669494058,0.0,3.0,5.0,1.0,14.0
1232.0,swap,6.092375122678544,893.0,135.0,5.955889669494058,0.0,4.0,5.0,1.0,14.0
1233.0,delete,4.6871147975868555,894.0,53.0,5.24342138943225,6.0,4.0,3.0,2.0,18.0
1234.0,add,5.133363791581903,895.0,117.0,5.409846014714093,0.0,2.0,5.0,1.0,19.0
1235.0,add,5.761911208980586,896.0,81.0,5.079080404049174,2.0,3.0,7.0,4.0,19.0
1236.0,delete,5.698485275594533,897.0,127.0,5.817298515968791,0.0,3.0,7.0,1.0,16.0
1237.0,add,6.040698180430761,898.0,132.0,5.9818747124203355,0.0,3.0,5.0,1.0,17.0
1238.0,delete,6.042165338340351,899.0,134.0,6.034852517397343,0.0,3.0,5.0,1.0,15.0
1239.0,delete,6.136968697537511,900.0,136.0,6.136969058837142,0.0,3.0,5.0,1.0,14.0
1240.0,add,6.032833148328709,900.0,136.0,6.136969058837142,0.0,3.0,5.0,1.0,15.0
1241.0,delete,6.136969243505742,900.0,136.0,6.136969058837142,0.0,2.0,5.0,1.0,14.0
1242.0,swap,6.1237261721609375,900.0,136.0,6.136969058837142,0.0,2.0,5.0,2.0,14.0
1243.0,add,5.538194533569819,901.0,19.0,5.256383972240976,10.0,1.0,1.0,2.0,15.0
1244.0,delete,4.85442581741722,902.0,54.0,5.258772029561165,5.0,4.0,3.0,2.0,18.0
1245.0,add,4.443814278661259,903.0,103.0,5.233977198685622,0.0,3.0,5.0,2.0,17.0
1246.0,delete,5.922798953796975,904.0,82.0,5.081387485313485,2.0,3.0,7.0,3.0,19.0
1247.0,delete,5.327681062918545,905.0,118.0,5.456875624829314,0.0,2.0,5.0,1.0,18.0
1248.0,delete,5.720712170328345,906.0,128.0,5.8887926771045205,0.0,3.0,5.0,1.0,17.0
1249.0,delete,6.583048659338963,907.0,133.0,6.034642238775841,0.0,3.0,4.0,1.0,17.0
1250.0,delete,5.955889669494058,908.0,135.0,6.113493264074009,0.0,3.0,5.0,1.0,14.0
1251.0,delete,2.443098862008813,909.0,104.0,5.277736941811434,0.0,2.0,4.0,2.0,18.0
1252.0,add,5.123062484981602,910.0,20.0,5.252583414921826,10.0,1.0,2.0,2.0,15.0
1253.0,delete,5.121355011041193,911.0,55.0,5.262347347922647,6.0,4.0,2.0,2.0,17.0
1254.0,add,5.981778940382272,912.0,137.0,6.032833148328709,0.0,3.0,5.0,1.0,15.0
1255.0,delete,6.032833148328709,912.0,137.0,6.032833148328709,0.0,3.0,5.0,1.0,14.0
1256.0,swap,6.032833148328709,912.0,137.0,6.032833148328709,0.0,3.0,5.0,1.0,15.0
1257.0,delete,5.922798953796975,913.0,83.0,5.075949249879633,2.0,3.0,7.0,3.0,18.0
1258.0,add,5.2125489417318125,914.0,119.0,5.501556315925539,0.0,2.0,5.0,2.0,18.0
1259.0,delete,5.342064465666929,915.0,129.0,5.911197089797893,0.0,3.0,5.0,1.0,16.0
1260.0,delete,5.58565999753908,916.0,134.0,6.047339044307413,0.0,3.0,5.0,1.0,15.0
1261.0,add,6.136969058837141,917.0,136.0,6.0200695963421,0.0,3.0,5.0,2.0,14.0
1262.0,delete,6.007377764303463,918.0,138.0,6.032833148328709,0.0,3.0,5.0,1.0,14.0
1263.0,add,5.878373892419223,918.0,138.0,6.032833148328709,0.0,3.0,5.0,1.0,15.0
1264.0,delete,5.947063964670387,918.0,138.0,6.032833148328709,0.0,2.0,5.0,1.0,14.0
1265.0,swap,5.823775870094136,918.0,138.0,6.032833148328709,0.0,3.0,5.0,1.0,14.0
1266.0,add,5.098227080112666,919.0,21.0,5.260005205613364,10.0,1.0,2.0,3.0,15.0
