budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
802.0,add,6.33642318492921,557.0,14.0,5.832055321338678,10.0,1.0,2.0,2.0,9.0
803.0,delete,5.778235145435329,558.0,41.0,5.590233650876618,8.0,4.0,3.0,4.0,20.0
804.0,add,5.4978922864846265,559.0,95.0,5.467164953994006,2.0,4.0,4.0,5.0,19.0
805.0,delete,5.695023636156782,559.0,95.0,5.467164953994006,2.0,4.0,4.0,5.0,18.0
806.0,swap,5.171082212962574,559.0,95.0,5.467164953994006,2.0,3.0,4.0,5.0,20.0
807.0,add,5.867745088449944,560.0,87.0,5.1396794663282375,4.0,5.0,4.0,3.0,17.0
808.0,delete,5.071159697943011,561.0,92.0,5.2404128948080535,4.0,4.0,4.0,5.0,17.0
809.0,add,4.9779689743780215,562.0,94.0,5.457790772399497,2.0,4.0,5.0,5.0,18.0
810.0,delete,5.76749610012751,563.0,78.0,5.2693094825648155,4.0,4.0,3.0,4.0,19.0
811.0,delete,5.69502363615678,564.0,96.0,5.695023636156782,2.0,4.0,4.0,5.0,18.0
812.0,add,6.177089011825215,564.0,96.0,5.695023636156782,2.0,4.0,4.0,5.0,19.0
813.0,delete,5.682449108610373,564.0,96.0,5.695023636156782,2.0,4.0,4.0,5.0,17.0
814.0,swap,5.2439867540135445,564.0,96.0,5.695023636156782,2.0,4.0,4.0,5.0,18.0
815.0,add,6.051406013426256,565.0,15.0,5.820466582447255,10.0,1.0,2.0,2.0,10.0
816.0,delete,5.87730923767009,566.0,42.0,5.581558232889311,7.0,4.0,3.0,4.0,20.0
817.0,add,5.490036816647536,567.0,63.0,5.400811981109648,6.0,5.0,4.0,5.0,19.0
818.0,add,5.074538594534597,568.0,88.0,5.18965355108319,4.0,4.0,4.0,5.0,17.0
819.0,delete,5.297788844146223,569.0,93.0,5.352806080603401,3.0,4.0,4.0,5.0,17.0
820.0,delete,5.9452831200399725,570.0,79.0,5.264847135168063,4.0,3.0,4.0,4.0,18.0
821.0,delete,5.467006301426737,571.0,95.0,5.698714429352539,2.0,4.0,4.0,4.0,19.0
822.0,delete,5.441260161158596,572.0,64.0,5.399194143458251,5.0,5.0,4.0,5.0,19.0
823.0,add,5.859215603022638,573.0,43.0,5.573535893642832,8.0,5.0,3.0,3.0,20.0
824.0,add,6.059819481023813,574.0,16.0,5.810379188721825,10.0,1.0,2.0,2.0,11.0
825.0,add,6.199979097203054,575.0,97.0,6.177089011825215,2.0,4.0,4.0,5.0,19.0
826.0,delete,5.603639601063627,575.0,97.0,6.177089011825215,2.0,4.0,4.0,5.0,18.0
827.0,swap,5.286556948505509,575.0,97.0,6.177089011825215,2.0,4.0,4.0,5.0,19.0
828.0,add,5.610075364675084,576.0,89.0,5.249495194647953,4.0,4.0,4.0,4.0,19.0
829.0,add,5.520741950286971,577.0,94.0,5.551143270983142,2.0,4.0,4.0,5.0,19.0
830.0,delete,5.479338562957959,578.0,80.0,5.273008201169739,4.0,2.0,4.0,4.0,18.0
831.0,add,5.672561393331077,579.0,96.0,5.816816164649351,2.0,4.0,4.0,5.0,19.0
832.0,delete,5.31907072083181,580.0,65.0,5.40609380586504,5.0,5.0,3.0,5.0,19.0
833.0,delete,5.873442945001083,581.0,44.0,5.565849315021335,8.0,3.0,3.0,3.0,21.0
834.0,delete,5.612117501231497,582.0,98.0,5.603639601063627,2.0,4.0,4.0,5.0,18.0
835.0,delete,6.762956806213395,582.0,98.0,5.603639601063627,2.0,4.0,3.0,5.0,18.0
836.0,swap,5.603639601063627,582.0,98.0,5.603639601063627,2.0,4.0,4.0,5.0,18.0
837.0,add,6.062277711374974,583.0,17.0,5.799420194728718,10.0,2.0,3.0,2.0,10.0
838.0,add,5.072992867736813,584.0,90.0,5.3591850435309984,4.0,4.0,4.0,5.0,19.0
839.0,delete,4.8421066013624285,585.0,95.0,5.746309953600093,2.0,4.0,4.0,5.0,18.0
840.0,delete,5.417309828920061,586.0,81.0,5.279898564994504,4.0,3.0,4.0,3.0,17.0
841.0,delete,6.129527892086848,587.0,97.0,5.895588377393036,1.0,4.0,4.0,5.0,19.0
842.0,delete,6.762802213496577,588.0,99.0,6.762956806213395,2.0,4.0,3.0,5.0,18.0
843.0,delete,6.61942784023129,588.0,99.0,6.762956806213395,2.0,4.0,3.0,5.0,17.0
844.0,swap,7.266221278621024,588.0,99.0,6.762956806213395,2.0,4.0,3.0,6.0,17.0
845.0,delete,5.810704733611908,589.0,45.0,5.570977200957274,7.0,4.0,2.0,3.0,21.0
846.0,add,6.33642318492921,590.0,18.0,5.795017526563042,10.0,2.0,2.0,2.0,12.0
847.0,add,5.235850797602983,591.0,66.0,5.436040732870939,5.0,5.0,4.0,5.0,19.0
848.0,delete,5.283148751247695,592.0,91.0,5.520333031244518,4.0,4.0,3.0,5.0,19.0
849.0,add,5.666275951449202,593.0,96.0,6.141376598739395,2.0,5.0,4.0,5.0,18.0
850.0,delete,5.944944706214275,594.0,82.0,5.326207058231741,4.0,3.0,4.0,3.0,16.0
851.0,delete,4.658445613464297,595.0,98.0,6.852852034640572,2.0,3.0,4.0,5.0,18.0
852.0,delete,6.652938370599351,596.0,100.0,6.61942784023129,2.0,4.0,3.0,5.0,17.0
853.0,add,6.61942784023129,596.0,100.0,6.61942784023129,2.0,4.0,3.0,5.0,18.0
854.0,delete,6.61942784023129,596.0,100.0,6.61942784023129,2.0,4.0,3.0,5.0,16.0
855.0,swap,6.333184735142261,596.0,100.0,6.61942784023129,2.0,4.0,3.0,5.0,17.0
856.0,delete,5.895333832620988,597.0,46.0,5.571721379067202,8.0,4.0,2.0,3.0,19.0
857.0,add,6.246999917398308,598.0,19.0,5.788882352530138,10.0,2.0,2.0,2.0,13.0
858.0,add,5.912163736483628,599.0,67.0,5.447449599592239,5.0,5.0,4.0,5.0,20.0
859.0,delete,5.071159697943011,600.0,92.0,5.654245475920479,4.0,4.0,4.0,5.0,17.0
860.0,delete,5.105828108130873,601.0,83.0,5.357257419621466,3.0,2.0,4.0,3.0,17.0
861.0,delete,6.785383703050061,602.0,97.0,6.249519779513568,2.0,4.0,4.0,5.0,18.0
862.0,delete,6.352770044578767,603.0,99.0,6.568881325287096,2.0,4.0,3.0,5.0,17.0
863.0,delete,6.280554578081197,604.0,47.0,5.568683759083532,7.0,4.0,2.0,3.0,19.0
864.0,add,6.628724140821465,605.0,101.0,6.61942784023129,2.0,4.0,3.0,5.0,18.0
865.0,delete,6.773528275792516,605.0,101.0,6.61942784023129,1.0,4.0,3.0,5.0,18.0
866.0,swap,7.112428531147815,605.0,101.0,6.61942784023129,2.0,5.0,3.0,4.0,18.0
867.0,add,5.937480090609836,606.0,68.0,5.4595084273388865,5.0,6.0,4.0,5.0,20.0
868.0,add,6.33642318492921,607.0,20.0,5.786350208196551,10.0,2.0,2.0,2.0,14.0
869.0,delete,5.3742287157974244,608.0,93.0,5.8447223511306445,3.0,4.0,3.0,5.0,18.0
870.0,delete,5.603639601063625,609.0,98.0,6.5509448869670255,2.0,4.0,4.0,4.0,18.0
871.0,add,5.16682442449513,610.0,84.0,5.417163836270442,4.0,2.0,4.0,4.0,16.0
872.0,add,6.042084989465695,611.0,100.0,6.783527196998271,2.0,4.0,3.0,5.0,18.0
873.0,delete,6.772323391913312,612.0,102.0,6.773528275792516,1.0,4.0,3.0,5.0,18.0
874.0,delete,6.773528275792516,612.0,102.0,6.773528275792516,1.0,4.0,3.0,5.0,17.0
875.0,swap,6.419298018054937,612.0,102.0,6.773528275792516,1.0,4.0,4.0,5.0,17.0
876.0,add,5.898512779957069,613.0,48.0,5.580829142229055,8.0,4.0,2.0,3.0,19.0
877.0,add,5.937480090609834,614.0,69.0,5.4604992861064945,5.0,6.0,4.0,6.0,20.0
878.0,add,5.068139192858854,615.0,94.0,6.01975320316677,2.0,4.0,5.0,5.0,18.0
879.0,add,6.329258878235042,616.0,21.0,5.7800953394733625,10.0,2.0,2.0,3.0,14.0
880.0,delete,7.268958269909068,617.0,99.0,6.593776330307884,2.0,4.0,3.0,5.0,17.0
881.0,delete,7.132408928035185,618.0,101.0,6.68466949038832,2.0,4.0,3.0,5.0,17.0
882.0,add,4.9833071306503465,619.0,85.0,5.512692015238413,4.0,3.0,4.0,3.0,17.0
883.0,delete,6.774232918087158,620.0,103.0,6.773528275792516,1.0,4.0,3.0,5.0,17.0
884.0,delete,6.06839622387335,620.0,103.0,6.773528275792516,1.0,3.0,3.0,5.0,17.0
885.0,swap,6.586655181635107,620.0,103.0,6.773528275792516,1.0,4.0,3.0,5.0,17.0
886.0,add,5.898566382380732,621.0,49.0,5.586729984422245,8.0,4.0,2.0,4.0,19.0
887.0,delete,4.8421066013624285,622.0,95.0,6.2042609247932745,2.0,4.0,4.0,5.0,18.0
888.0,add,5.903422204992814,623.0,70.0,5.480463274290135,5.0,6.0,4.0,5.0,22.0
889.0,add,6.898214443483034,624.0,100.0,6.6419197262375285,2.0,4.0,3.0,5.0,18.0
890.0,add,6.3383353770106,625.0,22.0,5.7789900332201505,10.0,2.0,2.0,2.0,16.0
891.0,delete,6.773496137504207,626.0,102.0,6.550703149847033,1.0,4.0,3.0,4.0,18.0
892.0,delete,6.067165124705484,627.0,104.0,6.06839622387335,1.0,3.0,3.0,5.0,17.0
893.0,delete,6.068472354214049,627.0,104.0,6.06839622387335,1.0,3.0,3.0,4.0,17.0
894.0,swap,6.502241971837522,627.0,104.0,6.06839622387335,1.0,3.0,3.0,6.0,16.0
895.0,add,5.005052409562246,628.0,86.0,5.604947130857538,4.0,4.0,4.0,3.0,17.0
896.0,add,5.898509077435075,629.0,50.0,5.588894875717808,8.0,4.0,2.0,4.0,20.0
897.0,delete,6.619427840231288,630.0,101.0,6.559312233453778,2.0,4.0,3.0,4.0,18.0
898.0,delete,5.55056255547344,631.0,71.0,5.511352671194154,5.0,6.0,4.0,5.0,21.0
899.0,add,5.681246510269077,632.0,96.0,6.365887125671453,2.0,4.0,4.0,5.0,19.0
900.0,delete,6.1590382978007145,633.0,103.0,6.176568918657601,1.0,4.0,3.0,5.0,16.0
901.0,add,6.113785372399959,634.0,23.0,5.773243776612051,10.0,2.0,4.0,2.0,15.0
902.0,delete,6.068398338304522,635.0,105.0,6.068472354214049,1.0,3.0,3.0,4.0,17.0
903.0,delete,6.246218698962363,635.0,105.0,6.068472354214049,1.0,3.0,2.0,4.0,17.0
904.0,swap,6.087663977660974,635.0,105.0,6.068472354214049,1.0,3.0,3.0,5.0,16.0
905.0,add,5.071780183953826,636.0,87.0,5.672829015403613,4.0,4.0,4.0,3.0,18.0
906.0,delete,7.177114403949742,637.0,102.0,6.34795895836483,1.0,4.0,3.0,5.0,17.0
907.0,add,5.898509077435076,638.0,51.0,5.593149140001947,8.0,6.0,2.0,4.0,19.0
908.0,delete,5.358649710491024,639.0,72.0,5.534212899175461,5.0,6.0,4.0,3.0,22.0
909.0,delete,6.706945932007052,640.0,97.0,6.436040236296175,2.0,4.0,3.0,5.0,19.0
910.0,delete,5.061579232114671,641.0,104.0,6.117688342285477,1.0,3.0,3.0,5.0,16.0
911.0,delete,6.269796895469461,642.0,106.0,6.246218698962363,1.0,3.0,2.0,4.0,17.0
912.0,delete,6.215958953442086,642.0,106.0,6.246218698962363,1.0,2.0,2.0,4.0,17.0
913.0,swap,6.306881591773543,642.0,106.0,6.246218698962363,1.0,3.0,2.0,4.0,17.0
914.0,add,6.435075822141066,643.0,24.0,5.768491754633452,10.0,2.0,3.0,2.0,17.0
915.0,add,5.404911153256441,644.0,88.0,5.738952752930438,4.0,4.0,4.0,4.0,18.0
916.0,delete,5.985099700988337,645.0,103.0,6.09348430501323,1.0,4.0,3.0,5.0,16.0
917.0,delete,5.440419820067239,646.0,73.0,5.554032720981917,5.0,6.0,4.0,4.0,20.0
918.0,add,6.118565067443677,647.0,52.0,5.5903788937031225,8.0,5.0,3.0,4.0,20.0
919.0,delete,6.214037904795148,648.0,98.0,6.4387327510472625,2.0,4.0,3.0,5.0,18.0
920.0,delete,6.751112155205836,649.0,105.0,6.259714034911863,1.0,3.0,3.0,4.0,16.0
921.0,delete,6.133876563994388,650.0,107.0,6.215958953442086,1.0,2.0,2.0,4.0,17.0
922.0,add,5.48027084109475,650.0,107.0,6.215958953442086,1.0,2.0,2.0,4.0,18.0
923.0,delete,6.561822417674989,650.0,107.0,6.215958953442086,1.0,2.0,2.0,4.0,16.0
924.0,swap,5.859463890417966,650.0,107.0,6.215958953442086,1.0,2.0,2.0,4.0,17.0
925.0,add,6.283426947214194,651.0,25.0,5.763683558727789,10.0,2.0,3.0,3.0,17.0
926.0,add,5.071853199158737,652.0,89.0,5.810131049781409,4.0,4.0,4.0,4.0,19.0
927.0,delete,5.37407607287209,653.0,74.0,5.57840463114981,5.0,6.0,4.0,4.0,19.0
928.0,delete,6.762956806213392,654.0,99.0,6.431873272983904,2.0,4.0,3.0,4.0,18.0
929.0,add,6.119344398763366,655.0,53.0,5.588812530843954,8.0,6.0,3.0,4.0,20.0
930.0,delete,6.607544956128082,656.0,104.0,6.085501223871508,1.0,3.0,3.0,5.0,16.0
931.0,delete,6.586681047482362,657.0,106.0,6.050278533324836,1.0,3.0,2.0,4.0,16.0
932.0,add,5.518455938594702,658.0,108.0,5.48027084109475,1.0,2.0,2.0,4.0,18.0
933.0,add,4.433492867587675,658.0,108.0,5.48027084109475,1.0,2.0,2.0,4.0,19.0
934.0,delete,7.231380357216614,658.0,108.0,5.48027084109475,1.0,2.0,2.0,4.0,17.0
935.0,swap,6.106047884032723,658.0,108.0,5.48027084109475,1.0,3.0,2.0,4.0,17.0
936.0,add,6.280921506801421,659.0,26.0,5.759937373944327,10.0,2.0,3.0,2.0,19.0
937.0,delete,5.373095239064594,660.0,75.0,5.601584899752201,4.0,5.0,4.0,4.0,20.0
938.0,add,5.075323199364733,661.0,90.0,5.8835906199014545,4.0,5.0,4.0,5.0,18.0
939.0,add,6.61942784023129,662.0,100.0,6.3456398358133965,2.0,4.0,3.0,6.0,17.0
940.0,add,6.0047740002003165,663.0,54.0,5.5851380618947974,8.0,5.0,4.0,4.0,21.0
941.0,delete,6.045561018557518,664.0,105.0,6.1215328644963884,1.0,3.0,2.0,4.0,17.0
942.0,add,6.272732630605769,665.0,107.0,5.753929577705293,1.0,2.0,2.0,4.0,18.0
943.0,delete,6.75323528894666,666.0,106.0,6.03638030837673,1.0,3.0,2.0,4.0,16.0
944.0,add,4.433492867587676,667.0,109.0,4.433492867587675,1.0,2.0,2.0,4.0,19.0
945.0,add,4.1747567442583335,667.0,109.0,4.433492867587675,1.0,2.0,2.0,4.0,20.0
946.0,delete,3.17186916796341,667.0,109.0,4.433492867587675,1.0,2.0,2.0,4.0,18.0
947.0,swap,4.433492867587675,667.0,109.0,4.433492867587675,1.0,2.0,2.0,3.0,20.0
948.0,add,6.283833665909662,668.0,27.0,5.745563678694955,10.0,3.0,3.0,2.0,19.0
949.0,delete,4.86574310216712,669.0,76.0,5.588633130783198,4.0,4.0,4.0,4.0,20.0
950.0,delete,5.3742170752634335,670.0,91.0,5.8809856200286434,3.0,4.0,4.0,5.0,19.0
951.0,add,5.769972217972091,671.0,55.0,5.566670125855774,8.0,5.0,4.0,4.0,22.0
952.0,delete,5.850173976126518,672.0,101.0,6.084493030172689,2.0,4.0,3.0,5.0,17.0
953.0,add,3.9286288595348338,673.0,108.0,4.129420902996953,1.0,2.0,2.0,4.0,19.0
954.0,add,6.000018949629185,674.0,107.0,5.016783729642196,1.0,2.0,2.0,4.0,18.0
955.0,add,4.304065311061311,675.0,110.0,4.1747567442583335,1.0,2.0,2.0,4.0,20.0
956.0,add,4.929699024377402,675.0,110.0,4.1747567442583335,1.0,2.0,2.0,4.0,21.0
957.0,delete,5.216911505983897,675.0,110.0,4.1747567442583335,1.0,2.0,2.0,4.0,19.0
958.0,swap,4.980382064423257,675.0,110.0,4.1747567442583335,1.0,3.0,2.0,4.0,19.0
959.0,add,6.196950895811393,676.0,28.0,5.7280568011416735,10.0,3.0,3.0,2.0,20.0
960.0,delete,5.458329014761101,677.0,77.0,5.5749499591525495,4.0,4.0,4.0,4.0,19.0
961.0,delete,5.78016187506251,678.0,56.0,5.554099539667419,8.0,5.0,4.0,3.0,22.0
962.0,delete,5.782002313407142,679.0,92.0,5.8654891989526945,4.0,4.0,3.0,5.0,18.0
963.0,delete,6.320406983456014,680.0,102.0,5.835879369001497,1.0,4.0,3.0,5.0,17.0
964.0,add,3.40364597094409,681.0,109.0,4.72116293002084,1.0,2.0,2.0,4.0,20.0
965.0,add,6.199745207174187,682.0,108.0,4.31003975011905,1.0,2.0,2.0,4.0,19.0
966.0,delete,5.9825516628759114,683.0,78.0,5.573511504963039,4.0,4.0,4.0,4.0,18.0
967.0,add,6.281388050157256,684.0,29.0,5.718408574653241,10.0,3.0,3.0,3.0,20.0
968.0,delete,6.042698917238798,685.0,93.0,5.88916906535961,3.0,4.0,3.0,5.0,18.0
969.0,delete,7.177114403949742,686.0,103.0,5.657058916902883,1.0,4.0,3.0,5.0,16.0
970.0,add,4.917236371099062,687.0,111.0,4.929699024377402,1.0,2.0,2.0,4.0,21.0
971.0,add,5.010168098148137,687.0,111.0,4.929699024377402,1.0,2.0,2.0,4.0,22.0
972.0,delete,5.633592257750238,687.0,111.0,4.929699024377402,1.0,2.0,1.0,4.0,21.0
973.0,swap,5.151807814276924,687.0,111.0,4.929699024377402,1.0,3.0,2.0,3.0,21.0
974.0,delete,5.780158172540512,688.0,57.0,5.5545775839437574,8.0,5.0,4.0,4.0,20.0
975.0,add,4.1747567442583335,689.0,110.0,5.128500713130353,1.0,2.0,2.0,5.0,20.0
976.0,delete,5.479432487567747,690.0,79.0,5.567501426097796,4.0,3.0,4.0,3.0,19.0
977.0,delete,6.280921506801421,691.0,30.0,5.707407907223022,10.0,3.0,3.0,2.0,20.0
978.0,delete,6.045484888216819,692.0,104.0,5.50592096732153,1.0,3.0,2.0,5.0,17.0
979.0,add,4.923587406536601,693.0,94.0,5.909821403240885,2.0,4.0,4.0,5.0,19.0
980.0,add,4.757657112299038,694.0,109.0,4.717911082416453,1.0,3.0,2.0,4.0,19.0
981.0,delete,5.779328489722755,695.0,58.0,5.546442838600067,7.0,5.0,4.0,4.0,20.0
982.0,add,5.010168098148135,696.0,112.0,5.010168098148137,1.0,2.0,2.0,4.0,22.0
983.0,delete,4.953627845197055,696.0,112.0,5.010168098148137,1.0,2.0,2.0,4.0,21.0
984.0,swap,4.929699024377402,696.0,112.0,5.010168098148137,1.0,2.0,2.0,5.0,21.0
985.0,add,5.131392900375122,697.0,111.0,4.975915766467682,1.0,2.0,2.0,4.0,22.0
986.0,delete,5.364009862862311,698.0,80.0,5.553252657986209,4.0,2.0,4.0,4.0,18.0
987.0,delete,6.068472354214049,699.0,105.0,5.374866765320874,1.0,3.0,3.0,4.0,16.0
988.0,add,6.058474075507362,700.0,31.0,5.694723429596912,10.0,3.0,2.0,3.0,21.0
989.0,delete,5.892491681102305,701.0,95.0,5.90146873425702,2.0,3.0,4.0,5.0,19.0
990.0,delete,4.953627845197055,702.0,113.0,4.953627845197055,1.0,2.0,2.0,4.0,21.0
991.0,delete,5.384701017807667,702.0,113.0,4.953627845197055,1.0,2.0,2.0,4.0,20.0
992.0,swap,4.248599279654026,702.0,113.0,4.953627845197055,1.0,2.0,2.0,4.0,21.0
993.0,delete,5.780722381244403,703.0,59.0,5.533603092378127,7.0,4.0,4.0,3.0,21.0
994.0,add,5.054007698633014,704.0,110.0,4.956082793897427,1.0,2.0,2.0,4.0,21.0
995.0,delete,5.0980422024778065,705.0,112.0,4.885138996963951,1.0,1.0,2.0,4.0,22.0
996.0,delete,5.546517447580995,706.0,81.0,5.545575302169926,4.0,3.0,4.0,3.0,17.0
997.0,delete,6.246160366678278,707.0,106.0,5.198441321315768,1.0,3.0,2.0,3.0,17.0
998.0,delete,6.044832237890783,708.0,32.0,5.68540910158778,10.0,3.0,2.0,3.0,20.0
999.0,delete,5.324606960413625,709.0,114.0,5.384701017807667,1.0,2.0,2.0,4.0,20.0
1000.0,delete,6.267845086161439,709.0,114.0,5.384701017807667,1.0,2.0,2.0,4.0,19.0
1001.0,swap,5.356151952069228,709.0,114.0,5.384701017807667,1.0,2.0,3.0,4.0,19.0
1002.0,delete,5.249816030020233,710.0,60.0,5.532316755058169,5.0,4.0,4.0,4.0,21.0
1003.0,add,4.819633183341266,711.0,96.0,5.888613948694413,2.0,4.0,4.0,5.0,19.0
1004.0,add,5.198441797350727,712.0,111.0,5.139052525835557,1.0,2.0,2.0,4.0,22.0
1005.0,delete,4.411929629697328,713.0,113.0,5.58332625411299,1.0,2.0,2.0,4.0,20.0
1006.0,delete,5.479348415011465,714.0,82.0,5.541853440159912,4.0,3.0,4.0,2.0,17.0
1007.0,delete,6.267845086161439,715.0,115.0,6.267845086161439,1.0,2.0,2.0,4.0,19.0
1008.0,delete,6.217943403656544,715.0,115.0,6.267845086161439,1.0,2.0,2.0,4.0,18.0
1009.0,swap,5.364607508173183,715.0,115.0,6.267845086161439,1.0,2.0,2.0,4.0,19.0
1010.0,delete,6.044832237890783,716.0,33.0,5.678821391777815,10.0,3.0,2.0,3.0,19.0
1011.0,delete,5.4817070404923465,717.0,61.0,5.530892235908019,6.0,4.0,4.0,4.0,19.0
1012.0,delete,5.802006102611378,718.0,97.0,5.8756593123949035,1.0,4.0,4.0,5.0,19.0
1013.0,add,5.580032633483598,719.0,107.0,5.098476702269268,1.0,2.0,2.0,4.0,18.0
1014.0,delete,5.011942659191443,720.0,112.0,5.320793984722198,1.0,2.0,2.0,3.0,22.0
1015.0,delete,4.898677714703322,721.0,114.0,6.029560271038151,1.0,2.0,2.0,4.0,19.0
1016.0,delete,4.333258211159462,722.0,83.0,5.543772426916487,3.0,2.0,4.0,3.0,17.0
1017.0,delete,6.2015038633579325,723.0,116.0,6.217943403656544,1.0,2.0,2.0,4.0,18.0
1018.0,add,6.223644963080927,723.0,116.0,6.217943403656544,1.0,3.0,2.0,4.0,18.0
1019.0,delete,6.692116724005594,723.0,116.0,6.217943403656544,1.0,2.0,2.0,4.0,17.0
1020.0,swap,6.188099780806586,723.0,116.0,6.217943403656544,1.0,2.0,2.0,4.0,18.0
1021.0,delete,6.062470163520783,724.0,34.0,5.674423945042223,9.0,3.0,2.0,3.0,19.0
1022.0,add,5.486609665990061,725.0,62.0,5.535665788320627,6.0,4.0,4.0,5.0,19.0
1023.0,delete,5.603639601063625,726.0,98.0,5.86103532004617,2.0,4.0,4.0,4.0,18.0
1024.0,add,5.48027084109475,727.0,108.0,5.064503021878344,1.0,2.0,2.0,5.0,18.0
1025.0,delete,6.46960751686016,728.0,113.0,5.7538210530842155,1.0,1.0,2.0,4.0,21.0
1026.0,delete,6.393961594526138,729.0,115.0,6.304661746981517,1.0,2.0,2.0,4.0,18.0
1027.0,add,5.166951905445637,730.0,84.0,5.570065736554846,4.0,2.0,5.0,3.0,16.0
1028.0,add,5.252087100014455,731.0,1.0,5.863028664738972,10.0,0.0,1.0,0.0,0.0
1029.0,add,6.232494468629281,732.0,117.0,6.223644963080927,1.0,3.0,2.0,4.0,18.0
1030.0,add,6.223644963080927,732.0,117.0,6.223644963080927,1.0,3.0,2.0,4.0,19.0
1031.0,delete,5.86818512059482,732.0,117.0,6.223644963080927,1.0,3.0,2.0,4.0,17.0
1032.0,swap,6.223644963080928,732.0,117.0,6.223644963080927,1.0,3.0,2.0,5.0,17.0
1033.0,add,6.062470163520783,733.0,35.0,5.672516015851818,9.0,4.0,2.0,3.0,19.0
1034.0,add,5.798846089852575,734.0,63.0,5.5464359610730485,6.0,4.0,4.0,5.0,20.0
1035.0,delete,6.786248803927409,735.0,99.0,5.858775041285857,2.0,3.0,3.0,5.0,18.0
1036.0,add,5.44614144970522,736.0,109.0,5.32818148015485,1.0,2.0,2.0,4.0,20.0
1037.0,delete,4.953627845197055,737.0,114.0,6.090301088572791,1.0,2.0,2.0,4.0,19.0
1038.0,add,6.217943403656544,738.0,116.0,6.154322895693377,1.0,2.0,2.0,5.0,18.0
1039.0,add,5.808421654950915,739.0,2.0,5.864304842569605,10.0,0.0,0.0,0.0,2.0
1040.0,add,5.377836959000281,740.0,85.0,5.603020128059896,4.0,3.0,4.0,3.0,17.0
1041.0,delete,6.26784508616144,741.0,115.0,6.243925749861475,1.0,2.0,2.0,3.0,19.0
1042.0,add,6.048650968824963,742.0,36.0,5.668407738380485,9.0,4.0,3.0,3.0,19.0
1043.0,add,6.590596312384988,743.0,100.0,5.798502678557154,2.0,4.0,4.0,5.0,17.0
1044.0,add,6.229460188432145,744.0,118.0,6.223644963080927,1.0,3.0,2.0,4.0,19.0
1045.0,delete,5.636583692675626,744.0,118.0,6.223644963080927,1.0,3.0,2.0,4.0,18.0
1046.0,swap,6.133166756588419,744.0,118.0,6.223644963080927,1.0,4.0,2.0,4.0,18.0
1047.0,delete,4.580525518101056,745.0,64.0,5.558393610941556,5.0,5.0,4.0,5.0,19.0
1048.0,add,4.487397014249718,746.0,110.0,5.537967047563174,1.0,2.0,2.0,4.0,21.0
1049.0,add,6.286330684354528,747.0,117.0,6.055713900194279,1.0,3.0,2.0,4.0,19.0
1050.0,delete,5.636583692675623,748.0,119.0,5.636583692675626,1.0,3.0,2.0,4.0,18.0
1051.0,delete,5.584956286016239,748.0,119.0,5.636583692675626,1.0,2.0,2.0,4.0,18.0
1052.0,swap,4.808175452488079,748.0,119.0,5.636583692675626,1.0,3.0,2.0,4.0,18.0
1053.0,add,6.105741486529232,749.0,3.0,5.861224362786483,10.0,0.0,1.0,0.0,2.0
1054.0,add,6.048650968824965,750.0,37.0,5.66123243605654,9.0,4.0,3.0,3.0,20.0
1055.0,add,5.060941639160116,751.0,86.0,5.628532548788691,4.0,4.0,4.0,3.0,17.0
1056.0,delete,5.319070720831815,752.0,65.0,5.557486605004403,5.0,5.0,4.0,5.0,18.0
1057.0,delete,7.031480564212475,753.0,101.0,5.733938646105091,2.0,4.0,3.0,5.0,17.0
1058.0,add,5.059558067992123,754.0,111.0,5.628502439877684,1.0,2.0,2.0,4.0,22.0
1059.0,add,6.217943403656544,755.0,116.0,5.946524202719545,1.0,2.0,2.0,5.0,18.0
1060.0,delete,5.436451033197167,756.0,118.0,5.416574780963892,1.0,3.0,2.0,4.0,18.0
1061.0,delete,5.584956286016239,757.0,120.0,5.584956286016239,1.0,2.0,2.0,4.0,18.0
1062.0,delete,6.0943056190468505,757.0,120.0,5.584956286016239,1.0,2.0,2.0,4.0,17.0
1063.0,swap,5.584956286016239,757.0,120.0,5.584956286016239,1.0,2.0,2.0,4.0,18.0
1064.0,add,6.092628117815185,758.0,4.0,5.857951127902209,10.0,0.0,1.0,2.0,1.0
1065.0,add,5.643866127180022,759.0,87.0,5.657174524200428,4.0,4.0,4.0,3.0,18.0
1066.0,add,6.045274875525197,760.0,38.0,5.656745098894895,9.0,4.0,3.0,4.0,20.0
1067.0,delete,7.260959064955409,761.0,102.0,5.6801983601990464,1.0,4.0,3.0,5.0,17.0
1068.0,add,5.331052013568844,762.0,66.0,5.57221186491657,5.0,5.0,4.0,5.0,19.0
1069.0,delete,5.998309990365701,763.0,112.0,5.721803534993928,1.0,2.0,2.0,4.0,21.0
1070.0,add,6.280678045258005,764.0,117.0,5.769964245049007,1.0,3.0,2.0,4.0,19.0
1071.0,delete,5.636583692675626,765.0,119.0,5.7122936192738925,1.0,3.0,2.0,3.0,18.0
1072.0,delete,6.094305619046849,766.0,121.0,6.0943056190468505,1.0,2.0,2.0,4.0,17.0
1073.0,add,5.798352761538671,766.0,121.0,6.0943056190468505,1.0,3.0,2.0,4.0,17.0
1074.0,delete,5.267022760525965,766.0,121.0,6.0943056190468505,1.0,2.0,2.0,4.0,16.0
