budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
940.0,delete,6.601539698150933,664.0,108.0,5.893178180982368,5.0,6.0,3.0,3.0,17.0
941.0,swap,5.877222525956387,664.0,108.0,5.893178180982368,5.0,7.0,3.0,3.0,17.0
942.0,add,5.523039953642218,665.0,27.0,5.777564598689244,10.0,3.0,1.0,3.0,20.0
943.0,add,5.990665750301861,666.0,107.0,6.0431710383572135,5.0,6.0,3.0,4.0,17.0
944.0,delete,6.039294614270457,667.0,91.0,6.548008235972264,6.0,5.0,4.0,3.0,19.0
945.0,add,6.032291906342369,668.0,76.0,6.202312473778215,9.0,5.0,2.0,4.0,20.0
946.0,add,5.531951731340555,669.0,55.0,6.021663206283335,9.0,3.0,4.0,5.0,20.0
947.0,delete,6.355597797431041,670.0,101.0,6.312556684419125,6.0,4.0,2.0,3.0,18.0
948.0,add,5.9932402591491,671.0,106.0,6.052079179552888,5.0,5.0,3.0,3.0,18.0
949.0,add,5.901029387634041,672.0,109.0,5.893178180982368,5.0,8.0,3.0,3.0,17.0
950.0,add,5.893178180982368,672.0,109.0,5.893178180982368,5.0,8.0,3.0,3.0,18.0
951.0,delete,5.893178180982368,672.0,109.0,5.893178180982368,5.0,8.0,3.0,3.0,16.0
952.0,swap,5.893178180982368,672.0,109.0,5.893178180982368,5.0,8.0,3.0,3.0,17.0
953.0,delete,5.234133385368199,673.0,28.0,5.785595706669101,10.0,3.0,2.0,3.0,18.0
954.0,delete,6.739559268094818,674.0,92.0,6.5212061371790435,7.0,5.0,3.0,3.0,18.0
955.0,delete,5.911939503502055,675.0,77.0,6.217885683643443,9.0,5.0,1.0,4.0,20.0
956.0,delete,5.714426771000901,676.0,56.0,6.029204449659246,9.0,4.0,4.0,5.0,18.0
957.0,delete,6.717450934520307,677.0,102.0,6.20987162731844,6.0,3.0,3.0,3.0,17.0
958.0,add,6.2723642408205755,678.0,108.0,5.894748422312702,5.0,8.0,3.0,3.0,17.0
959.0,add,5.9830628521298665,679.0,107.0,6.005404464862695,5.0,6.0,4.0,3.0,17.0
960.0,add,5.909748592333141,680.0,110.0,5.893178180982368,5.0,8.0,3.0,3.0,18.0
961.0,add,5.827603502676736,680.0,110.0,5.893178180982368,5.0,8.0,3.0,3.0,19.0
962.0,delete,5.287860266613826,680.0,110.0,5.893178180982368,5.0,8.0,3.0,3.0,17.0
963.0,swap,5.836661169918164,680.0,110.0,5.893178180982368,5.0,8.0,3.0,4.0,17.0
964.0,delete,5.241708127809675,681.0,29.0,5.797814476002555,10.0,3.0,2.0,3.0,17.0
965.0,delete,5.5820553910092965,682.0,78.0,6.226861448754176,9.0,5.0,2.0,3.0,19.0
966.0,delete,5.768046618311795,683.0,57.0,6.032566088599641,9.0,4.0,4.0,5.0,17.0
967.0,delete,6.744383804046272,684.0,93.0,6.474637903173177,7.0,5.0,3.0,3.0,17.0
968.0,delete,6.4409219522913,685.0,103.0,6.128963831543674,5.0,4.0,3.0,2.0,17.0
969.0,add,6.120905288207359,686.0,109.0,5.751010342504847,5.0,8.0,3.0,3.0,18.0
970.0,add,5.893178180982368,687.0,108.0,5.8844441065575745,5.0,7.0,3.0,3.0,18.0
971.0,delete,5.778676968538066,688.0,30.0,5.806587227824924,9.0,3.0,2.0,2.0,18.0
972.0,add,5.828647165968654,689.0,111.0,5.827603502676736,5.0,8.0,3.0,3.0,19.0
973.0,delete,5.928325331659835,689.0,111.0,5.827603502676736,5.0,7.0,3.0,3.0,19.0
974.0,swap,6.007305267210931,689.0,111.0,5.827603502676736,5.0,9.0,3.0,3.0,18.0
975.0,delete,5.582055391009295,690.0,79.0,6.244603264905579,9.0,4.0,2.0,3.0,19.0
976.0,delete,6.519499271921073,691.0,94.0,6.439201622496515,6.0,4.0,3.0,3.0,18.0
977.0,add,5.754256852566554,692.0,58.0,6.040960874239554,9.0,4.0,4.0,5.0,18.0
978.0,add,6.773231742224038,693.0,104.0,6.041361101260723,5.0,4.0,3.0,3.0,17.0
979.0,add,5.8674383571608635,694.0,110.0,5.897970316879039,5.0,8.0,4.0,3.0,18.0
980.0,delete,5.927100959200284,695.0,112.0,5.928325331659835,5.0,7.0,3.0,3.0,19.0
981.0,delete,5.928325331659835,695.0,112.0,5.928325331659835,5.0,7.0,3.0,3.0,18.0
982.0,swap,5.930465237670518,695.0,112.0,5.928325331659835,5.0,7.0,3.0,3.0,19.0
983.0,add,5.244279373990327,696.0,31.0,5.81664125027999,10.0,3.0,2.0,2.0,18.0
984.0,add,5.89115641028647,697.0,109.0,5.868735742404809,5.0,8.0,3.0,4.0,17.0
985.0,delete,5.582055391009295,698.0,80.0,6.260760958497728,9.0,4.0,2.0,3.0,18.0
986.0,add,6.610153594959273,699.0,95.0,6.392420086493857,6.0,4.0,3.0,3.0,19.0
987.0,delete,6.017589624025159,700.0,59.0,6.047984778829015,9.0,4.0,3.0,5.0,18.0
988.0,delete,6.279768980111769,701.0,111.0,5.928554215047618,5.0,8.0,3.0,3.0,18.0
989.0,add,6.428873612732992,702.0,105.0,5.994392307370246,5.0,5.0,3.0,3.0,17.0
990.0,delete,5.928120670458152,703.0,113.0,5.928325331659835,5.0,7.0,3.0,3.0,18.0
991.0,add,5.5859232253293465,703.0,113.0,5.928325331659835,5.0,7.0,4.0,3.0,18.0
992.0,delete,5.928325331659835,703.0,113.0,5.928325331659835,5.0,7.0,3.0,3.0,17.0
993.0,swap,5.924065839904591,703.0,113.0,5.928325331659835,4.0,8.0,3.0,3.0,18.0
994.0,add,5.286656985095724,704.0,32.0,5.829566851683201,10.0,3.0,3.0,2.0,18.0
995.0,add,5.597315691400761,705.0,110.0,5.9147242462054885,5.0,8.0,3.0,3.0,19.0
996.0,add,5.5819824964629134,706.0,81.0,6.274988083466758,9.0,5.0,2.0,4.0,17.0
997.0,delete,6.091377311722943,707.0,60.0,6.049476691373399,8.0,4.0,4.0,5.0,17.0
998.0,add,6.707022114292602,708.0,96.0,6.333808172901119,6.0,4.0,3.0,4.0,19.0
999.0,delete,5.928325331659835,709.0,112.0,5.858952079802352,5.0,7.0,3.0,3.0,18.0
1000.0,add,5.992831723890981,710.0,106.0,5.942529958713737,5.0,5.0,3.0,3.0,18.0
1001.0,add,5.614066930482073,711.0,114.0,5.5859232253293465,5.0,7.0,4.0,3.0,18.0
1002.0,delete,5.5859232253293465,711.0,114.0,5.5859232253293465,5.0,7.0,4.0,3.0,17.0
1003.0,swap,4.749840357905236,711.0,114.0,5.5859232253293465,5.0,7.0,4.0,3.0,18.0
1004.0,add,4.888403773302397,712.0,33.0,5.842817630815793,10.0,3.0,3.0,2.0,19.0
1005.0,delete,5.827603502676736,713.0,111.0,5.787582827156205,5.0,8.0,3.0,3.0,18.0
1006.0,add,5.876802381096155,714.0,113.0,5.3839384347615,5.0,7.0,3.0,3.0,19.0
1007.0,delete,5.7950884506693425,715.0,61.0,6.048032077159192,9.0,3.0,4.0,5.0,16.0
1008.0,add,6.023967029243663,716.0,82.0,6.27437260923217,9.0,6.0,2.0,3.0,18.0
1009.0,add,6.479493208265598,717.0,97.0,6.255833833746472,6.0,5.0,3.0,4.0,19.0
1010.0,delete,5.623675614068621,718.0,115.0,5.5859232253293465,5.0,7.0,4.0,3.0,17.0
1011.0,delete,5.5859232253293465,718.0,115.0,5.5859232253293465,5.0,7.0,4.0,3.0,16.0
1012.0,swap,5.585923225329349,718.0,115.0,5.5859232253293465,5.0,8.0,4.0,3.0,16.0
1013.0,add,5.906714471471186,719.0,107.0,5.849971623412429,5.0,6.0,4.0,3.0,17.0
1014.0,delete,4.888403773302397,720.0,34.0,5.855790281785542,10.0,3.0,3.0,2.0,18.0
1015.0,delete,5.928325331659835,721.0,112.0,5.680403130016287,5.0,7.0,3.0,3.0,18.0
1016.0,delete,5.5859232253293465,722.0,114.0,5.595361322514166,5.0,7.0,4.0,3.0,17.0
1017.0,delete,5.799849034171899,723.0,62.0,6.0453808679469345,9.0,2.0,4.0,4.0,17.0
1018.0,delete,6.708134259175121,724.0,98.0,6.199292436667687,6.0,4.0,3.0,4.0,19.0
1019.0,add,6.023967029243664,725.0,83.0,6.269247863004243,9.0,5.0,2.0,3.0,20.0
1020.0,delete,5.585923225329347,726.0,116.0,5.5859232253293465,5.0,7.0,4.0,3.0,16.0
1021.0,add,5.200945685463041,726.0,116.0,5.5859232253293465,5.0,7.0,4.0,3.0,17.0
1022.0,delete,5.690505034378588,726.0,116.0,5.5859232253293465,5.0,7.0,4.0,3.0,15.0
1023.0,swap,5.542720440822232,726.0,116.0,5.5859232253293465,5.0,8.0,4.0,3.0,15.0
1024.0,delete,4.888403773302397,727.0,35.0,5.866922968761646,10.0,2.0,3.0,2.0,18.0
1025.0,add,5.890986561469748,728.0,108.0,5.782604241211136,5.0,7.0,3.0,4.0,17.0
1026.0,add,5.919322092499097,729.0,113.0,5.524161215091695,5.0,7.0,4.0,3.0,18.0
1027.0,delete,6.047360449560419,730.0,63.0,6.0447294548969905,8.0,3.0,3.0,4.0,17.0
1028.0,add,5.831721997412844,731.0,1.0,5.766400813729069,10.0,0.0,0.0,0.0,1.0
1029.0,delete,6.8385733153504,732.0,99.0,6.139170179613673,6.0,3.0,3.0,4.0,19.0
1030.0,delete,5.766791368781341,733.0,84.0,6.267123841274582,8.0,5.0,3.0,3.0,19.0
1031.0,delete,5.483139140278572,734.0,115.0,5.5212035222645115,5.0,6.0,4.0,3.0,17.0
1032.0,add,5.196281588693555,735.0,117.0,5.200945685463041,5.0,7.0,4.0,3.0,17.0
1033.0,delete,4.916383337554402,735.0,117.0,5.200945685463041,4.0,7.0,4.0,3.0,17.0
1034.0,swap,5.20195565689627,735.0,117.0,5.200945685463041,5.0,7.0,4.0,3.0,17.0
1035.0,delete,5.727389382743147,736.0,36.0,5.874558742559773,8.0,2.0,3.0,2.0,19.0
1036.0,add,5.898268390364046,737.0,109.0,5.70144373382986,5.0,8.0,3.0,3.0,18.0
1037.0,delete,5.587370493459699,738.0,114.0,5.445017124984772,5.0,7.0,4.0,2.0,18.0
1038.0,delete,6.720233067396728,739.0,100.0,6.062418596155484,6.0,4.0,3.0,3.0,18.0
1039.0,add,5.808421654950915,740.0,2.0,5.765116181768852,10.0,0.0,0.0,0.0,2.0
1040.0,add,5.757087648001171,741.0,64.0,6.042969701703885,9.0,3.0,3.0,4.0,17.0
1041.0,delete,5.765246775253604,742.0,85.0,6.263694742001053,7.0,5.0,3.0,3.0,19.0
1042.0,add,5.5859232253293465,743.0,116.0,5.1288915671518165,5.0,7.0,4.0,3.0,17.0
1043.0,delete,4.817991421594065,744.0,118.0,4.916383337554402,4.0,7.0,4.0,3.0,17.0
1044.0,delete,4.926039983934647,744.0,118.0,4.916383337554402,4.0,6.0,4.0,3.0,17.0
1045.0,swap,5.050410565117806,744.0,118.0,4.916383337554402,4.0,7.0,4.0,3.0,17.0
1046.0,delete,5.4236427838907035,745.0,37.0,5.875674488803513,9.0,1.0,3.0,2.0,18.0
1047.0,add,6.120905288207359,746.0,110.0,5.617589106007401,5.0,8.0,3.0,3.0,19.0
1048.0,delete,5.5859232253293465,747.0,115.0,5.291087886978555,5.0,7.0,4.0,3.0,16.0
1049.0,delete,6.718824852066571,748.0,101.0,5.981922869780282,6.0,4.0,3.0,3.0,17.0
1050.0,add,5.808421654950915,749.0,3.0,5.76219527449864,10.0,0.0,0.0,0.0,3.0
1051.0,delete,6.206987541122327,750.0,86.0,6.251935178182396,7.0,5.0,3.0,3.0,18.0
1052.0,add,5.802316267848917,751.0,65.0,6.0402008834910115,9.0,4.0,3.0,5.0,16.0
1053.0,delete,5.413850184387864,752.0,117.0,4.927706327050229,5.0,7.0,4.0,3.0,16.0
1054.0,delete,4.926437067011799,753.0,119.0,4.926039983934647,4.0,6.0,4.0,3.0,17.0
1055.0,delete,5.111641150206211,753.0,119.0,4.926039983934647,4.0,6.0,3.0,3.0,17.0
1056.0,swap,5.481390947652887,753.0,119.0,4.926039983934647,4.0,7.0,4.0,3.0,16.0
1057.0,delete,5.925049750331326,754.0,38.0,5.879176269190636,8.0,2.0,3.0,2.0,17.0
1058.0,delete,5.827754064501255,755.0,111.0,5.55068994165279,5.0,8.0,3.0,2.0,19.0
1059.0,add,5.585951538858063,756.0,116.0,5.152437567820158,5.0,7.0,5.0,3.0,16.0
1060.0,delete,6.503559494124785,757.0,102.0,5.907539592707049,6.0,4.0,3.0,3.0,16.0
1061.0,add,5.808421654950914,758.0,4.0,5.761281331885191,10.0,1.0,0.0,0.0,3.0
1062.0,delete,5.074064851545119,759.0,118.0,5.111377287201385,4.0,7.0,4.0,2.0,17.0
1063.0,add,6.231814337241189,760.0,87.0,6.225653322246529,7.0,5.0,3.0,3.0,19.0
1064.0,add,5.908479587466784,761.0,66.0,6.034484059245729,9.0,5.0,3.0,4.0,17.0
1065.0,delete,5.076700061724293,762.0,120.0,5.111641150206211,4.0,6.0,3.0,3.0,17.0
1066.0,delete,6.055954402251701,762.0,120.0,5.111641150206211,4.0,5.0,3.0,3.0,17.0
1067.0,swap,5.1089780882978655,762.0,120.0,5.111641150206211,4.0,7.0,3.0,3.0,16.0
1068.0,delete,5.928325331659835,763.0,112.0,5.4739818629696595,5.0,7.0,3.0,3.0,18.0
1069.0,add,5.423642783890704,764.0,39.0,5.8837411851397095,9.0,2.0,3.0,2.0,17.0
1070.0,delete,5.764313784997539,765.0,117.0,5.163320171773221,5.0,6.0,4.0,3.0,17.0
1071.0,delete,6.99530445209552,766.0,103.0,5.850158658959905,5.0,3.0,3.0,3.0,17.0
1072.0,add,5.808421654950915,767.0,5.0,5.760379239491427,10.0,0.0,0.0,0.0,5.0
1073.0,delete,5.07655857215747,768.0,119.0,5.338318425620017,3.0,6.0,4.0,3.0,17.0
1074.0,delete,6.0559544022517,769.0,121.0,6.055954402251701,4.0,5.0,3.0,3.0,17.0
1075.0,delete,6.116837910047969,769.0,121.0,6.055954402251701,3.0,5.0,3.0,3.0,17.0
1076.0,swap,6.062883645714998,769.0,121.0,6.055954402251701,4.0,5.0,3.0,4.0,16.0
1077.0,add,5.779613192211876,770.0,67.0,6.033780205104087,9.0,4.0,4.0,4.0,18.0
1078.0,add,5.476021483104455,771.0,88.0,6.211840795730118,7.0,5.0,4.0,3.0,19.0
1079.0,delete,5.760145772793439,772.0,118.0,5.422786756899722,4.0,7.0,3.0,3.0,17.0
1080.0,add,5.888152337355729,773.0,113.0,5.455294843763532,5.0,7.0,4.0,3.0,18.0
1081.0,add,5.489854187370508,774.0,40.0,5.891962237201424,9.0,2.0,4.0,2.0,17.0
1082.0,delete,4.716103327435952,775.0,120.0,6.072907590066592,4.0,6.0,3.0,3.0,16.0
1083.0,add,5.8117244900312635,776.0,6.0,5.75905561053251,10.0,0.0,0.0,1.0,5.0
1084.0,add,6.408802313731566,777.0,104.0,5.790471232184002,5.0,4.0,3.0,3.0,17.0
1085.0,delete,6.070697296745429,778.0,122.0,6.116837910047969,3.0,5.0,3.0,3.0,17.0
1086.0,delete,5.903042358305538,778.0,122.0,6.116837910047969,3.0,5.0,2.0,3.0,17.0
1087.0,swap,6.115410354059565,778.0,122.0,6.116837910047969,3.0,5.0,3.0,3.0,17.0
1088.0,delete,5.818782668109675,779.0,68.0,6.030997021535548,9.0,4.0,3.0,3.0,19.0
1089.0,add,6.253830022825867,780.0,89.0,6.206410984861542,7.0,5.0,4.0,4.0,19.0
1090.0,delete,4.899345749920436,781.0,119.0,5.6225634640998905,4.0,5.0,4.0,3.0,17.0
1091.0,delete,4.450030484387224,782.0,114.0,5.454234436049559,4.0,7.0,4.0,3.0,18.0
1092.0,delete,5.648582774478451,783.0,121.0,6.051496979789626,3.0,5.0,3.0,3.0,17.0
1093.0,add,5.434959896888022,784.0,41.0,5.896895876675152,9.0,2.0,5.0,3.0,16.0
1094.0,delete,5.7776716483413555,785.0,123.0,5.903042358305538,3.0,5.0,2.0,3.0,17.0
1095.0,delete,5.903042358305538,785.0,123.0,5.903042358305538,3.0,5.0,2.0,3.0,16.0
1096.0,swap,5.983181664233049,785.0,123.0,5.903042358305538,3.0,5.0,2.0,2.0,18.0
1097.0,add,5.808421654950915,786.0,7.0,5.7583915129356065,10.0,1.0,0.0,0.0,6.0
1098.0,delete,5.981528723758408,787.0,69.0,6.025511126827338,9.0,4.0,2.0,4.0,18.0
1099.0,delete,6.7584968613933425,788.0,90.0,6.189827883598654,7.0,5.0,3.0,4.0,19.0
1100.0,add,6.279340158763621,789.0,105.0,5.73990192684137,5.0,4.0,3.0,3.0,18.0
1101.0,delete,5.099866375804153,790.0,120.0,5.867446845180936,4.0,6.0,3.0,2.0,17.0
1102.0,delete,5.5859232253293465,791.0,115.0,5.465606975476383,5.0,7.0,4.0,3.0,16.0
1103.0,delete,6.116837910047963,792.0,122.0,5.89173450729637,3.0,5.0,3.0,3.0,16.0
1104.0,delete,5.8972032771895675,793.0,124.0,5.903042358305538,3.0,5.0,2.0,3.0,16.0
1105.0,add,5.897174839395319,793.0,124.0,5.903042358305538,3.0,6.0,2.0,3.0,16.0
1106.0,delete,5.896223985558413,793.0,124.0,5.903042358305538,2.0,5.0,2.0,3.0,16.0
1107.0,swap,5.897548536137199,793.0,124.0,5.903042358305538,3.0,5.0,3.0,3.0,15.0
1108.0,add,5.777737820297059,794.0,8.0,5.759186029228182,10.0,1.0,1.0,0.0,6.0
1109.0,add,5.086981735681627,795.0,42.0,5.905405595386575,9.0,2.0,4.0,4.0,17.0
1110.0,delete,5.981528723758408,796.0,70.0,6.020061580221402,9.0,4.0,2.0,4.0,17.0
1111.0,delete,6.271208155566975,797.0,91.0,6.172321954242136,7.0,5.0,4.0,2.0,19.0
1112.0,add,6.003184078980382,798.0,106.0,5.711509588848224,5.0,5.0,3.0,3.0,18.0
1113.0,delete,6.193560999581257,799.0,121.0,5.940265762526566,4.0,5.0,3.0,3.0,16.0
1114.0,add,5.55689876905509,800.0,116.0,5.527771469231313,5.0,7.0,5.0,3.0,16.0
1115.0,delete,5.650423764576557,801.0,123.0,5.8982385993172075,3.0,4.0,2.0,3.0,17.0
1116.0,delete,5.446708208165559,802.0,43.0,5.916469034518825,9.0,2.0,3.0,3.0,18.0
1117.0,add,5.894168829728313,803.0,125.0,5.897174839395319,3.0,6.0,2.0,3.0,16.0
1118.0,add,5.640977695656282,803.0,125.0,5.897174839395319,3.0,6.0,3.0,3.0,16.0
1119.0,delete,5.923036483635459,803.0,125.0,5.897174839395319,3.0,6.0,2.0,3.0,15.0
1120.0,swap,5.889640983564868,803.0,125.0,5.897174839395319,2.0,6.0,2.0,4.0,16.0
1121.0,add,5.801373026047499,804.0,9.0,5.758955799586224,10.0,1.0,0.0,1.0,7.0
1122.0,delete,5.952115798852876,805.0,71.0,6.020482709227198,9.0,3.0,2.0,4.0,17.0
1123.0,delete,6.5194992719210685,806.0,92.0,6.1532342642986,6.0,5.0,3.0,3.0,19.0
1124.0,add,5.994201823043759,807.0,107.0,5.696089257211337,5.0,6.0,3.0,3.0,18.0
1125.0,delete,5.200945685463041,808.0,117.0,5.5848789067164715,5.0,7.0,4.0,3.0,16.0
1126.0,delete,5.82794960189234,809.0,122.0,5.876441023905388,3.0,5.0,3.0,3.0,16.0
1127.0,add,5.751268480388125,810.0,124.0,5.848999766396049,3.0,5.0,2.0,3.0,17.0
1128.0,add,5.086985118169697,811.0,44.0,5.9261597221191495,9.0,2.0,4.0,3.0,18.0
1129.0,delete,5.929982072550325,812.0,123.0,5.840064475830513,3.0,5.0,2.0,3.0,16.0
1130.0,delete,6.744383804046272,813.0,93.0,6.125950074576179,7.0,5.0,3.0,3.0,17.0
1131.0,add,5.808421654950915,814.0,10.0,5.759534793637245,10.0,1.0,0.0,0.0,9.0
1132.0,add,5.62260799609814,815.0,72.0,6.02897862848336,9.0,4.0,2.0,4.0,17.0
1133.0,add,5.641097588480996,816.0,126.0,5.640977695656282,3.0,6.0,3.0,3.0,16.0
1134.0,add,5.490721740505965,816.0,126.0,5.640977695656282,3.0,6.0,3.0,3.0,17.0
1135.0,delete,5.884475105349613,816.0,126.0,5.640977695656282,2.0,6.0,3.0,3.0,16.0
1136.0,swap,5.638143611232615,816.0,126.0,5.640977695656282,3.0,5.0,3.0,4.0,16.0
1137.0,add,5.840576535225999,817.0,108.0,5.671949967153671,5.0,8.0,3.0,3.0,17.0
1138.0,delete,5.201510344072928,818.0,118.0,5.65880405533392,4.0,7.0,4.0,3.0,16.0
1139.0,add,5.897623521260066,819.0,125.0,5.659083148245093,3.0,6.0,2.0,4.0,16.0
1140.0,add,5.476212173454844,820.0,45.0,5.933946360617474,9.0,2.0,4.0,3.0,19.0
1141.0,delete,6.7443617762503045,821.0,94.0,6.093148880866204,7.0,4.0,3.0,3.0,17.0
1142.0,add,5.91358069318053,822.0,124.0,5.7771208071997835,3.0,5.0,2.0,3.0,17.0
1143.0,add,5.808421654950915,823.0,11.0,5.758592857074733,10.0,1.0,0.0,0.0,10.0
1144.0,add,5.59531002727161,824.0,73.0,6.031387460410832,9.0,4.0,2.0,4.0,18.0
1145.0,add,5.4801332789688075,825.0,127.0,5.490721740505965,3.0,6.0,3.0,3.0,17.0
1146.0,delete,5.4876766979856555,825.0,127.0,5.490721740505965,2.0,6.0,3.0,3.0,17.0
1147.0,swap,5.215855176354087,825.0,127.0,5.490721740505965,3.0,6.0,3.0,3.0,17.0
1148.0,add,5.89093341180514,826.0,109.0,5.645327243741382,5.0,8.0,3.0,4.0,17.0
1149.0,delete,4.926039983934647,827.0,119.0,5.7033599271585835,4.0,6.0,4.0,3.0,16.0
1150.0,add,5.524002544844371,828.0,126.0,5.4185967234536285,3.0,6.0,3.0,3.0,17.0
1151.0,delete,5.537044765463367,829.0,128.0,5.4876766979856555,2.0,6.0,3.0,3.0,17.0
1152.0,delete,5.866166169535754,829.0,128.0,5.4876766979856555,2.0,6.0,3.0,3.0,16.0
1153.0,swap,5.493402246519136,829.0,128.0,5.4876766979856555,2.0,6.0,3.0,3.0,17.0
1154.0,add,6.236769408856963,830.0,46.0,5.932487041303328,9.0,2.0,4.0,3.0,20.0
1155.0,add,5.798995915527626,831.0,12.0,5.755346909570821,10.0,1.0,0.0,1.0,10.0
1156.0,add,5.620040932833603,832.0,74.0,6.026555523165107,9.0,4.0,2.0,4.0,19.0
1157.0,add,6.583148863795312,833.0,95.0,6.042687777171615,6.0,4.0,3.0,3.0,19.0
1158.0,add,5.417385208733554,834.0,110.0,5.623754027065646,5.0,9.0,3.0,3.0,18.0
1159.0,delete,5.69871617760838,835.0,120.0,5.774628727938958,4.0,5.0,3.0,3.0,17.0
1160.0,add,5.811529393666182,836.0,125.0,5.5997938570889785,3.0,6.0,2.0,3.0,17.0
1161.0,delete,5.664589910592396,837.0,127.0,5.5960724698759785,3.0,6.0,3.0,3.0,16.0
1162.0,delete,5.818033623975782,838.0,129.0,5.866166169535754,2.0,6.0,3.0,3.0,16.0
1163.0,add,6.095734992821561,838.0,129.0,5.866166169535754,2.0,6.0,3.0,3.0,17.0
1164.0,delete,4.859816897415315,838.0,129.0,5.866166169535754,2.0,5.0,3.0,3.0,16.0
1165.0,swap,5.8726904453757784,838.0,129.0,5.866166169535754,2.0,6.0,3.0,3.0,16.0
1166.0,add,5.933711578625005,839.0,47.0,5.928624116953083,9.0,2.0,4.0,3.0,21.0
1167.0,add,5.798995915527626,840.0,13.0,5.755091440099115,10.0,1.0,0.0,1.0,11.0
1168.0,add,5.051932131864923,841.0,75.0,6.026956607618831,9.0,4.0,2.0,4.0,20.0
1169.0,add,6.7184455696024825,842.0,96.0,6.000917103640006,6.0,4.0,3.0,4.0,19.0
1170.0,delete,5.7701889603669665,843.0,111.0,5.613541814849767,5.0,7.0,3.0,3.0,19.0
1171.0,delete,6.055954402251701,844.0,121.0,5.783336151901143,4.0,5.0,3.0,3.0,16.0
1172.0,add,5.617073017058472,845.0,126.0,5.569682191565999,3.0,6.0,4.0,3.0,16.0
1173.0,delete,5.291326844077889,846.0,128.0,5.702488425824837,2.0,6.0,3.0,2.0,17.0
1174.0,add,6.096567747642442,847.0,130.0,6.095734992821561,2.0,6.0,3.0,3.0,17.0
1175.0,delete,6.184429447926115,847.0,130.0,6.095734992821561,2.0,6.0,3.0,3.0,16.0
1176.0,swap,6.536915194541557,847.0,130.0,6.095734992821561,2.0,5.0,3.0,4.0,17.0
1177.0,add,5.385140105573628,848.0,48.0,5.929645720658635,9.0,2.0,4.0,4.0,21.0
1178.0,add,6.609886830832084,849.0,97.0,5.9698360550651115,6.0,4.0,3.0,4.0,20.0
1179.0,add,6.341402913651267,850.0,14.0,5.7565993024274755,10.0,1.0,1.0,1.0,11.0
1180.0,add,5.049572118631657,851.0,76.0,6.037034520645303,9.0,5.0,2.0,4.0,20.0
1181.0,delete,5.890348092028565,852.0,112.0,5.6141364612349856,5.0,7.0,2.0,3.0,19.0
1182.0,delete,6.102043071614183,853.0,122.0,5.7731220766897735,3.0,4.0,3.0,3.0,17.0
1183.0,delete,6.032546524516723,854.0,127.0,5.754184229528674,3.0,5.0,3.0,3.0,17.0
1184.0,add,5.251503710820596,855.0,129.0,6.228411845732919,2.0,6.0,3.0,3.0,17.0
1185.0,delete,6.190161556546294,856.0,131.0,6.184429447926115,2.0,6.0,3.0,3.0,16.0
1186.0,delete,6.184429447926115,856.0,131.0,6.184429447926115,2.0,6.0,3.0,3.0,15.0
1187.0,swap,6.211425489997544,856.0,131.0,6.184429447926115,2.0,6.0,4.0,3.0,15.0
1188.0,delete,5.9340112218905645,857.0,49.0,5.92934421607455,9.0,2.0,4.0,5.0,19.0
1189.0,delete,6.6637678222986905,858.0,98.0,5.9484372508323675,6.0,4.0,3.0,3.0,20.0
1190.0,delete,5.379038764486827,859.0,77.0,6.045069226663903,8.0,5.0,2.0,4.0,20.0
1191.0,add,5.643216817034682,860.0,15.0,5.757006048172235,10.0,1.0,1.0,1.0,12.0
1192.0,add,6.4118626889660595,861.0,113.0,5.615042668038854,5.0,7.0,3.0,3.0,19.0
1193.0,delete,5.893110145223971,862.0,123.0,5.779497285152869,3.0,5.0,2.0,2.0,17.0
1194.0,delete,5.4934022465191354,863.0,128.0,5.881477043738672,2.0,6.0,3.0,2.0,17.0
1195.0,delete,6.092779709007252,864.0,130.0,6.192611485599017,2.0,6.0,3.0,2.0,17.0
1196.0,delete,6.253799896702159,865.0,132.0,6.184429447926115,2.0,6.0,3.0,3.0,15.0
1197.0,delete,6.504833296639471,865.0,132.0,6.184429447926115,2.0,6.0,3.0,3.0,14.0
1198.0,swap,6.0774719766447,865.0,132.0,6.184429447926115,2.0,5.0,3.0,4.0,15.0
1199.0,add,5.852948214942257,866.0,50.0,5.932155052793667,9.0,2.0,5.0,5.0,19.0
1200.0,delete,6.704213773442399,867.0,99.0,5.930094238930303,6.0,4.0,3.0,3.0,19.0
1201.0,delete,5.895442734167425,868.0,78.0,6.054243772221991,8.0,5.0,2.0,3.0,20.0
1202.0,delete,6.031700470477888,869.0,114.0,5.641329824372866,5.0,7.0,4.0,3.0,17.0
1203.0,add,5.540972069415163,870.0,16.0,5.760806034873604,10.0,1.0,1.0,1.0,13.0
1204.0,add,6.031378188758953,871.0,124.0,5.80518129556157,3.0,5.0,2.0,3.0,17.0
1205.0,add,5.482758351773313,872.0,129.0,6.140004372267985,2.0,6.0,3.0,3.0,17.0
1206.0,delete,5.928217475866231,873.0,131.0,6.2551336544781115,2.0,6.0,3.0,2.0,16.0
1207.0,delete,6.525331163136358,874.0,133.0,6.504833296639471,2.0,6.0,3.0,3.0,14.0
1208.0,delete,6.5048332966394735,874.0,133.0,6.504833296639471,2.0,6.0,3.0,3.0,13.0
1209.0,swap,6.559877076031247,874.0,133.0,6.504833296639471,2.0,6.0,3.0,3.0,14.0
