budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1203.0,delete,6.318023450251017,869.0,132.0,6.318023450251016,0.0,6.0,3.0,3.0,15.0
1204.0,add,5.505014839919347,869.0,132.0,6.318023450251016,0.0,6.0,3.0,3.0,16.0
1205.0,delete,6.318023450251017,869.0,132.0,6.318023450251016,0.0,6.0,3.0,2.0,15.0
1206.0,swap,4.932302576482257,869.0,132.0,6.318023450251016,0.0,6.0,3.0,3.0,15.0
1207.0,add,5.802663381677897,870.0,16.0,6.359953455470608,10.0,3.0,1.0,1.0,11.0
1208.0,add,6.526122313953608,871.0,51.0,6.486160938194493,2.0,3.0,1.0,3.0,14.0
1209.0,add,6.172746821814119,872.0,79.0,6.468736994013663,1.0,4.0,1.0,2.0,11.0
1210.0,add,5.625649619466081,873.0,100.0,6.443000121271619,0.0,4.0,4.0,1.0,11.0
1211.0,delete,6.870259413379849,874.0,115.0,6.517869663887638,0.0,5.0,4.0,2.0,12.0
1212.0,add,7.1360753741022025,875.0,124.0,6.2670484830891064,0.0,8.0,4.0,3.0,13.0
1213.0,delete,6.943232309028348,876.0,129.0,6.222148770257453,0.0,5.0,4.0,3.0,15.0
1214.0,delete,6.181134567974661,877.0,131.0,5.878277553430931,0.0,6.0,3.0,3.0,15.0
1215.0,add,5.505014839919346,878.0,133.0,5.505014839919347,0.0,6.0,3.0,3.0,16.0
1216.0,add,5.604231297774306,878.0,133.0,5.505014839919347,0.0,6.0,3.0,3.0,17.0
1217.0,delete,5.917983783034022,878.0,133.0,5.505014839919347,0.0,6.0,3.0,3.0,15.0
1218.0,swap,5.594508948951425,878.0,133.0,5.505014839919347,0.0,7.0,3.0,3.0,15.0
1219.0,add,5.802661251019122,879.0,17.0,6.364077786637048,10.0,3.0,1.0,1.0,12.0
1220.0,add,6.819400612498267,880.0,52.0,6.480054458941269,2.0,4.0,1.0,3.0,14.0
1221.0,add,6.522453216142601,881.0,80.0,6.467069281916424,1.0,4.0,1.0,2.0,12.0
1222.0,delete,4.392250090081303,882.0,101.0,6.459347417924165,0.0,3.0,4.0,1.0,11.0
1223.0,delete,5.804385784138082,883.0,116.0,6.494960283910004,0.0,4.0,4.0,2.0,12.0
1224.0,add,6.46739000855541,884.0,125.0,6.165496858097516,0.0,7.0,4.0,3.0,15.0
1225.0,add,6.322578467645151,885.0,130.0,6.018240401167234,0.0,6.0,4.0,3.0,15.0
1226.0,add,6.087837216395861,886.0,132.0,5.625350741919688,0.0,6.0,3.0,3.0,16.0
1227.0,delete,4.392250090081303,887.0,102.0,6.475807944387485,0.0,3.0,4.0,1.0,10.0
1228.0,delete,6.48931457569859,888.0,81.0,6.453444961926571,1.0,4.0,1.0,2.0,11.0
1229.0,add,6.188714903356346,889.0,53.0,6.4724441949909295,2.0,4.0,2.0,3.0,14.0
1230.0,delete,6.209452250533096,890.0,131.0,5.843827129200388,0.0,6.0,4.0,3.0,14.0
1231.0,add,5.727976671839418,891.0,18.0,6.366167402311095,10.0,3.0,2.0,1.0,12.0
1232.0,delete,4.943035435661681,892.0,126.0,6.168083409745628,0.0,7.0,3.0,3.0,15.0
1233.0,add,5.5100821815687935,893.0,134.0,5.604231297774306,0.0,6.0,3.0,3.0,17.0
1234.0,add,5.737594945928626,893.0,134.0,5.604231297774306,0.0,6.0,4.0,3.0,17.0
1235.0,delete,5.697263897447105,893.0,134.0,5.604231297774306,0.0,6.0,3.0,3.0,16.0
1236.0,swap,5.548122403648576,893.0,134.0,5.604231297774306,0.0,6.0,4.0,3.0,16.0
1237.0,add,6.698680177304253,894.0,117.0,6.441284172694262,0.0,5.0,4.0,2.0,12.0
1238.0,add,5.457567865118709,895.0,133.0,5.619458945273481,0.0,6.0,3.0,3.0,17.0
1239.0,add,5.758729725983115,896.0,103.0,6.454608967439811,0.0,3.0,4.0,1.0,11.0
1240.0,delete,6.152415072012882,897.0,54.0,6.466375354667011,2.0,4.0,1.0,3.0,14.0
1241.0,add,6.498845017303789,898.0,82.0,6.437388605043456,1.0,4.0,3.0,2.0,10.0
1242.0,add,6.317989891850649,899.0,132.0,5.651383838155102,0.0,6.0,3.0,4.0,15.0
1243.0,add,5.620576588180602,900.0,19.0,6.368077995742814,10.0,3.0,3.0,1.0,12.0
1244.0,add,5.952766690006508,901.0,127.0,6.1414669317852875,0.0,6.0,4.0,3.0,16.0
1245.0,add,5.758993684613398,902.0,135.0,5.737594945928626,0.0,6.0,4.0,3.0,17.0
1246.0,add,5.695415435348449,902.0,135.0,5.737594945928626,0.0,6.0,5.0,3.0,17.0
1247.0,delete,5.680683522683661,902.0,135.0,5.737594945928626,0.0,5.0,4.0,3.0,17.0
1248.0,swap,5.760342770910187,902.0,135.0,5.737594945928626,0.0,7.0,4.0,3.0,16.0
1249.0,add,6.514453801593821,903.0,118.0,6.381823677263721,0.0,5.0,3.0,2.0,14.0
1250.0,add,4.842114545825712,904.0,134.0,5.726606071896865,0.0,6.0,3.0,3.0,18.0
1251.0,add,6.332707589967553,905.0,104.0,6.450529180475235,0.0,3.0,4.0,1.0,12.0
1252.0,add,6.679412644987784,906.0,55.0,6.458439603918872,2.0,4.0,1.0,3.0,15.0
1253.0,add,6.487965206773885,907.0,83.0,6.424767555482923,1.0,4.0,2.0,3.0,11.0
1254.0,delete,6.344617150422278,908.0,128.0,6.0592501584840175,0.0,6.0,3.0,3.0,16.0
1255.0,add,5.6141680330698245,909.0,20.0,6.372224380964841,10.0,3.0,3.0,2.0,12.0
1256.0,add,5.2892523072055875,910.0,133.0,5.57203750462432,0.0,6.0,4.0,3.0,16.0
1257.0,add,5.702222820091422,911.0,136.0,5.695415435348449,0.0,6.0,5.0,3.0,17.0
1258.0,add,5.427773357136228,911.0,136.0,5.695415435348449,0.0,6.0,5.0,3.0,18.0
1259.0,delete,6.233902340453353,911.0,136.0,5.695415435348449,0.0,6.0,5.0,3.0,16.0
1260.0,swap,5.7535093964280515,911.0,136.0,5.695415435348449,0.0,6.0,5.0,3.0,17.0
1261.0,add,5.4390598026013315,912.0,119.0,6.314420368453223,0.0,6.0,3.0,2.0,14.0
1262.0,delete,6.6821850455601,913.0,129.0,5.945868918746644,0.0,6.0,4.0,3.0,14.0
1263.0,add,6.308598588128135,914.0,105.0,6.442234402905468,0.0,3.0,4.0,1.0,13.0
1264.0,add,6.02719008944355,915.0,56.0,6.450645379943938,2.0,5.0,1.0,3.0,15.0
1265.0,add,5.989558966981571,916.0,84.0,6.4162379989748395,1.0,5.0,3.0,2.0,11.0
1266.0,add,5.869928282772865,917.0,135.0,5.762564669891501,0.0,6.0,4.0,3.0,18.0
1267.0,add,5.624053397079902,918.0,21.0,6.375180283816022,10.0,4.0,3.0,2.0,12.0
1268.0,add,5.604231297774306,919.0,134.0,5.678407372926542,0.0,6.0,3.0,3.0,18.0
1269.0,delete,6.586665443298419,920.0,120.0,6.304894168523728,0.0,6.0,4.0,2.0,12.0
1270.0,add,5.427773357136228,921.0,137.0,5.427773357136228,0.0,6.0,5.0,3.0,18.0
1271.0,delete,5.639118922636314,921.0,137.0,5.427773357136228,0.0,5.0,5.0,3.0,18.0
1272.0,swap,5.631803227110261,921.0,137.0,5.427773357136228,0.0,7.0,5.0,3.0,17.0
1273.0,add,5.981811540435281,922.0,136.0,5.531617216004758,0.0,7.0,5.0,3.0,17.0
1274.0,add,6.183281124792904,923.0,130.0,5.831864911411261,0.0,6.0,4.0,4.0,14.0
1275.0,delete,6.045155523964113,924.0,57.0,6.446431551835189,2.0,5.0,1.0,3.0,14.0
1276.0,add,5.516727898859539,925.0,106.0,6.429568536418433,0.0,3.0,4.0,2.0,13.0
1277.0,add,6.453353390380844,926.0,85.0,6.406293237115577,1.0,4.0,4.0,2.0,12.0
1278.0,delete,5.614201382767379,927.0,22.0,6.3777550618521355,10.0,3.0,3.0,2.0,12.0
1279.0,delete,5.639455459649788,928.0,138.0,5.639118922636314,0.0,5.0,5.0,3.0,18.0
1280.0,delete,5.594691378268244,928.0,138.0,5.639118922636314,0.0,5.0,5.0,3.0,17.0
1281.0,swap,5.569550878859974,928.0,138.0,5.639118922636314,0.0,5.0,5.0,4.0,17.0
1282.0,add,6.3480339371022305,929.0,121.0,6.216290391103617,0.0,6.0,4.0,2.0,13.0
1283.0,add,5.739455550163949,930.0,135.0,5.705150492025112,0.0,7.0,4.0,3.0,17.0
1284.0,delete,6.437088936111945,931.0,137.0,5.61070415985358,0.0,6.0,5.0,3.0,17.0
1285.0,delete,5.03501798970741,932.0,131.0,5.744597201767051,0.0,6.0,4.0,3.0,14.0
1286.0,delete,6.566008630309552,933.0,58.0,6.441938795056652,2.0,4.0,1.0,3.0,14.0
1287.0,delete,5.612860075859812,934.0,139.0,5.594691378268244,0.0,5.0,5.0,3.0,17.0
1288.0,delete,5.577443028458674,934.0,139.0,5.594691378268244,0.0,4.0,5.0,3.0,17.0
1289.0,swap,5.004933572263039,934.0,139.0,5.594691378268244,0.0,4.0,5.0,4.0,17.0
1290.0,delete,5.620284535394609,935.0,23.0,6.378664258098047,10.0,3.0,3.0,1.0,12.0
1291.0,delete,5.926747690809244,936.0,86.0,6.3937448150520275,1.0,4.0,5.0,2.0,10.0
1292.0,add,6.330081213738535,937.0,107.0,6.399983908829788,0.0,3.0,4.0,3.0,13.0
1293.0,add,7.0628987894802435,938.0,122.0,6.1247712610278455,0.0,6.0,5.0,2.0,13.0
1294.0,add,6.466346748712727,939.0,136.0,5.628691977827149,0.0,6.0,5.0,3.0,18.0
1295.0,delete,5.639118922636313,940.0,138.0,5.447482013712443,0.0,5.0,5.0,2.0,18.0
1296.0,delete,5.609827890075325,941.0,140.0,5.577443028458674,0.0,4.0,5.0,3.0,17.0
1297.0,delete,5.595903542787659,941.0,140.0,5.577443028458674,0.0,4.0,5.0,3.0,16.0
1298.0,swap,5.473968201034005,941.0,140.0,5.577443028458674,0.0,3.0,5.0,3.0,18.0
1299.0,delete,6.206630175929407,942.0,59.0,6.435534609777766,1.0,5.0,1.0,3.0,13.0
1300.0,delete,5.717658461227234,943.0,24.0,6.3825262380690155,9.0,3.0,3.0,1.0,12.0
1301.0,delete,5.4753316242775885,944.0,87.0,6.397076317164196,1.0,3.0,5.0,2.0,10.0
1302.0,add,7.13485614643463,945.0,108.0,6.380656683583848,0.0,3.0,5.0,2.0,14.0
1303.0,add,5.822037035911914,946.0,132.0,5.676652026951208,0.0,6.0,3.0,3.0,16.0
1304.0,delete,5.3416976532271,947.0,137.0,5.616163400720091,0.0,5.0,5.0,3.0,18.0
1305.0,add,6.375712504862711,948.0,123.0,6.05161769190838,0.0,7.0,5.0,2.0,13.0
1306.0,delete,5.766232553031684,949.0,139.0,5.5642856655889155,0.0,5.0,4.0,3.0,17.0
1307.0,delete,5.672056254439787,950.0,141.0,5.595903542787659,0.0,4.0,5.0,3.0,16.0
1308.0,delete,5.595903542787659,950.0,141.0,5.595903542787659,0.0,4.0,5.0,3.0,15.0
1309.0,swap,6.294917163174534,950.0,141.0,5.595903542787659,0.0,5.0,5.0,3.0,15.0
1310.0,add,6.492833416019702,951.0,60.0,6.4301764307305405,1.0,5.0,1.0,3.0,14.0
1311.0,delete,5.60076285944498,952.0,25.0,6.385370577339373,8.0,3.0,2.0,2.0,12.0
1312.0,delete,6.419652577120834,953.0,88.0,6.394315437950135,1.0,2.0,5.0,2.0,10.0
1313.0,add,5.759781299186139,954.0,133.0,5.6621297687897405,0.0,6.0,3.0,3.0,17.0
1314.0,add,6.755362869355153,955.0,109.0,6.337179370259526,0.0,3.0,5.0,2.0,15.0
1315.0,delete,5.6319041102783025,956.0,138.0,5.619821343734729,0.0,5.0,5.0,3.0,17.0
1316.0,delete,6.1217594489956575,957.0,140.0,5.78969512579741,0.0,4.0,5.0,3.0,16.0
1317.0,add,6.9398546660883325,958.0,124.0,5.986213348497609,0.0,7.0,4.0,3.0,14.0
1318.0,delete,5.595903542787661,959.0,142.0,5.595903542787659,0.0,4.0,5.0,3.0,15.0
1319.0,add,5.592349167065567,959.0,142.0,5.595903542787659,0.0,5.0,5.0,3.0,15.0
1320.0,delete,4.845542853004852,959.0,142.0,5.595903542787659,0.0,4.0,5.0,3.0,14.0
1321.0,swap,5.700724962088461,959.0,142.0,5.595903542787659,0.0,5.0,5.0,3.0,14.0
1322.0,delete,6.883422787481551,960.0,26.0,6.38592505446868,6.0,3.0,3.0,2.0,12.0
1323.0,delete,5.709267387119245,961.0,61.0,6.4270137363774955,1.0,5.0,1.0,3.0,13.0
1324.0,add,6.347110162516442,962.0,89.0,6.378714246136573,1.0,3.0,5.0,2.0,10.0
1325.0,delete,6.587342445552307,963.0,110.0,6.305615995395043,0.0,3.0,4.0,2.0,15.0
1326.0,add,5.401253285153952,964.0,134.0,5.671671372076176,0.0,6.0,3.0,3.0,18.0
1327.0,delete,5.290757423316555,965.0,139.0,5.649425549979349,0.0,5.0,4.0,3.0,17.0
1328.0,delete,5.595903542787659,966.0,141.0,5.46608481354684,0.0,4.0,5.0,2.0,16.0
1329.0,add,6.354651078148011,967.0,125.0,5.897749005661976,0.0,7.0,4.0,3.0,15.0
1330.0,add,5.603206210564476,968.0,143.0,5.592349167065567,0.0,5.0,5.0,3.0,15.0
1331.0,delete,6.408795716172461,968.0,143.0,5.592349167065567,0.0,5.0,5.0,3.0,14.0
1332.0,swap,6.387405655990688,968.0,143.0,5.592349167065567,0.0,6.0,4.0,3.0,15.0
1333.0,add,5.617664749199908,969.0,62.0,6.4302853358672305,1.0,5.0,1.0,4.0,13.0
1334.0,add,5.3865252283629,970.0,27.0,6.3840574020606065,7.0,3.0,3.0,2.0,12.0
1335.0,add,6.169221874435611,971.0,90.0,6.372135025081341,1.0,2.0,5.0,3.0,11.0
1336.0,add,5.701447795031927,972.0,135.0,5.712024683695973,0.0,6.0,4.0,3.0,18.0
1337.0,add,5.867616190030965,973.0,111.0,6.281692558410662,0.0,3.0,4.0,2.0,16.0
1338.0,delete,5.577596889908296,974.0,140.0,5.77002858481901,0.0,4.0,5.0,3.0,16.0
1339.0,add,5.595920747287757,975.0,142.0,5.997939187448298,0.0,4.0,5.0,4.0,15.0
1340.0,delete,6.3504441345752864,976.0,126.0,5.877719563210089,0.0,7.0,4.0,2.0,15.0
1341.0,delete,6.425055562463747,977.0,144.0,6.408795716172461,0.0,5.0,5.0,3.0,14.0
1342.0,delete,6.926086581031907,977.0,144.0,6.408795716172461,0.0,5.0,5.0,3.0,13.0
1343.0,swap,6.392284404943322,977.0,144.0,6.408795716172461,0.0,5.0,5.0,3.0,14.0
1344.0,delete,5.930650658952869,978.0,63.0,6.436871517580011,1.0,5.0,0.0,3.0,14.0
1345.0,delete,5.589582549124003,979.0,141.0,5.8973140376135555,0.0,4.0,4.0,3.0,16.0
1346.0,add,6.273999849035469,980.0,28.0,6.383287156727688,7.0,3.0,4.0,2.0,12.0
1347.0,add,6.809151599799859,981.0,91.0,6.3610750349535925,1.0,2.0,6.0,3.0,11.0
1348.0,delete,6.196732695652787,982.0,112.0,6.267384900258678,0.0,4.0,4.0,2.0,14.0
1349.0,add,5.914607173345684,983.0,136.0,5.7507962967601,0.0,6.0,5.0,3.0,18.0
1350.0,delete,5.592349167065567,984.0,143.0,6.538055566152859,0.0,5.0,5.0,2.0,15.0
1351.0,delete,6.928344888999191,985.0,145.0,6.926086581031907,0.0,5.0,5.0,3.0,13.0
1352.0,add,6.883984349487508,985.0,145.0,6.926086581031907,0.0,6.0,5.0,3.0,13.0
1353.0,delete,6.8784413181758035,985.0,145.0,6.926086581031907,0.0,5.0,5.0,3.0,12.0
1354.0,swap,6.863106553206616,985.0,145.0,6.926086581031907,0.0,4.0,5.0,3.0,14.0
1355.0,delete,6.705233804532753,986.0,64.0,6.438929874942557,1.0,3.0,1.0,3.0,14.0
1356.0,add,5.327461793660806,987.0,127.0,5.93972894031995,0.0,6.0,4.0,3.0,16.0
1357.0,delete,6.769255021121571,988.0,92.0,6.353542818542145,1.0,2.0,6.0,2.0,11.0
1358.0,add,6.10614124554532,989.0,29.0,6.387832184013043,7.0,3.0,3.0,2.0,14.0
1359.0,delete,6.518722329475948,990.0,113.0,6.257009330747797,0.0,4.0,3.0,2.0,14.0
1360.0,delete,5.427773357136228,991.0,137.0,5.858763426155075,0.0,6.0,5.0,2.0,18.0
1361.0,add,5.59590354278766,992.0,142.0,6.344410024804201,0.0,4.0,5.0,4.0,15.0
1362.0,delete,6.408722956885601,993.0,144.0,6.895992738180205,0.0,5.0,5.0,3.0,13.0
1363.0,delete,6.439302570956494,994.0,128.0,5.923599684139868,0.0,6.0,4.0,3.0,15.0
1364.0,add,6.884113714072019,995.0,146.0,6.883984349487508,0.0,6.0,5.0,3.0,13.0
1365.0,add,6.680735819233429,995.0,146.0,6.883984349487508,0.0,7.0,5.0,3.0,13.0
1366.0,delete,6.904530678490609,995.0,146.0,6.883984349487508,0.0,6.0,4.0,3.0,13.0
1367.0,swap,6.5697289138196995,995.0,146.0,6.883984349487508,0.0,6.0,6.0,3.0,12.0
1368.0,delete,6.974959263751063,996.0,65.0,6.436481928192616,1.0,4.0,1.0,2.0,13.0
1369.0,delete,5.589890143255481,997.0,30.0,6.392405509636255,7.0,3.0,3.0,2.0,13.0
1370.0,delete,7.013455678055543,998.0,93.0,6.34412272376139,1.0,1.0,6.0,2.0,11.0
1371.0,add,7.041477086650881,999.0,114.0,6.2443610621685455,0.0,5.0,4.0,2.0,13.0
1372.0,delete,4.899523046858777,1000.0,138.0,5.972714934871297,0.0,5.0,5.0,3.0,17.0
1373.0,delete,6.391802351663687,1001.0,143.0,6.624734330289106,0.0,5.0,5.0,3.0,14.0
1374.0,delete,6.363500062100274,1002.0,129.0,5.915337809655983,0.0,6.0,4.0,2.0,15.0
1375.0,add,6.97316010725239,1003.0,145.0,6.784618695020653,0.0,5.0,6.0,3.0,13.0
1376.0,delete,6.435515558122717,1004.0,66.0,6.436355230472133,1.0,4.0,1.0,0.0,14.0
1377.0,delete,5.884953517329275,1005.0,144.0,6.809177807332253,0.0,4.0,5.0,3.0,14.0
1378.0,add,6.689138129723722,1006.0,147.0,6.680735819233429,0.0,7.0,5.0,3.0,13.0
1379.0,add,6.860556301423696,1006.0,147.0,6.680735819233429,0.0,7.0,5.0,3.0,14.0
1380.0,delete,6.623095844866612,1006.0,147.0,6.680735819233429,0.0,7.0,5.0,3.0,12.0
1381.0,swap,6.311109637602466,1006.0,147.0,6.680735819233429,0.0,6.0,5.0,4.0,13.0
1382.0,add,5.588711860291301,1007.0,31.0,6.400872086456835,7.0,3.0,3.0,3.0,13.0
1383.0,add,6.5386532567527675,1008.0,94.0,6.3323329923969816,1.0,2.0,5.0,2.0,12.0
1384.0,delete,6.369972821916825,1009.0,115.0,6.234899729972601,0.0,5.0,3.0,2.0,13.0
1385.0,delete,6.306306046016442,1010.0,139.0,6.122831076795428,0.0,5.0,5.0,3.0,16.0
1386.0,add,6.003351765313924,1011.0,130.0,5.918919296172741,0.0,6.0,4.0,3.0,15.0
1387.0,delete,6.4745528260282725,1012.0,67.0,6.432348946087797,1.0,3.0,1.0,1.0,13.0
1388.0,add,7.048061775806809,1013.0,146.0,6.632927146569985,0.0,6.0,5.0,3.0,14.0
1389.0,add,6.637994596380402,1014.0,145.0,6.766201388343543,0.0,5.0,5.0,3.0,14.0
1390.0,delete,4.873970599429481,1015.0,140.0,6.234018782094331,0.0,3.0,5.0,3.0,17.0
1391.0,delete,6.261096903163743,1016.0,116.0,6.2243635020983925,0.0,5.0,4.0,2.0,11.0
1392.0,add,6.801911245896668,1017.0,95.0,6.318822426741654,1.0,3.0,5.0,2.0,12.0
1393.0,add,5.343498929304323,1018.0,32.0,6.408382113198533,7.0,4.0,3.0,3.0,13.0
1394.0,add,6.855281999880026,1019.0,148.0,6.860556301423696,0.0,7.0,5.0,3.0,14.0
1395.0,add,6.803267814217337,1019.0,148.0,6.860556301423696,0.0,7.0,5.0,3.0,15.0
1396.0,delete,6.8458042346406085,1019.0,148.0,6.860556301423696,0.0,7.0,5.0,3.0,13.0
1397.0,swap,6.38730255269552,1019.0,148.0,6.860556301423696,0.0,7.0,5.0,4.0,13.0
1398.0,delete,6.696454535474816,1020.0,68.0,6.428550991443972,1.0,3.0,1.0,1.0,12.0
1399.0,delete,6.440871904311111,1021.0,131.0,5.928295997851442,0.0,6.0,4.0,3.0,14.0
1400.0,add,6.623095844866612,1022.0,147.0,6.750442580571436,0.0,7.0,5.0,3.0,14.0
1401.0,delete,6.131906733714995,1023.0,141.0,6.343057734581362,0.0,4.0,5.0,3.0,15.0
1402.0,add,7.036928858681848,1024.0,146.0,6.702495450450622,0.0,6.0,5.0,3.0,14.0
1403.0,delete,7.003779300151253,1025.0,96.0,6.31477611240411,1.0,3.0,5.0,2.0,11.0
1404.0,add,6.174237968553379,1026.0,117.0,6.234413250891162,0.0,5.0,3.0,2.0,13.0
1405.0,add,5.413579137964417,1027.0,33.0,6.421432452835795,7.0,4.0,3.0,2.0,15.0
1406.0,add,6.8086236446334505,1028.0,149.0,6.803267814217337,0.0,7.0,5.0,3.0,15.0
1407.0,add,6.806164957413789,1028.0,149.0,6.803267814217337,0.0,7.0,5.0,4.0,15.0
1408.0,delete,6.87123447877009,1028.0,149.0,6.803267814217337,0.0,7.0,5.0,3.0,14.0
1409.0,swap,6.6621876227797205,1028.0,149.0,6.803267814217337,0.0,7.0,5.0,3.0,15.0
1410.0,delete,7.021777512806528,1029.0,69.0,6.425845378800719,1.0,2.0,0.0,1.0,13.0
1411.0,add,6.043590000834848,1030.0,132.0,5.982938370719504,0.0,6.0,3.0,3.0,16.0
1412.0,add,6.836645498549376,1031.0,148.0,6.790295703562878,0.0,8.0,5.0,3.0,14.0
1413.0,add,6.157985667854201,1032.0,142.0,6.55070450556208,0.0,4.0,5.0,3.0,16.0
1414.0,delete,6.6856551671315,1033.0,97.0,6.3082100682630875,1.0,3.0,4.0,2.0,11.0
1415.0,add,5.941638038157065,1034.0,147.0,6.760014995442748,0.0,7.0,5.0,3.0,14.0
1416.0,delete,5.401326907684329,1035.0,34.0,6.432847030701023,7.0,3.0,3.0,2.0,15.0
1417.0,add,6.702046208316602,1036.0,118.0,6.227694923091863,0.0,5.0,3.0,2.0,14.0
1418.0,add,6.806164957413793,1037.0,150.0,6.806164957413789,0.0,7.0,5.0,4.0,15.0
1419.0,add,6.419396386332395,1037.0,150.0,6.806164957413789,0.0,7.0,5.0,4.0,16.0
1420.0,delete,6.860760408185714,1037.0,150.0,6.806164957413789,0.0,7.0,5.0,4.0,14.0
1421.0,swap,6.506239111398886,1037.0,150.0,6.806164957413789,0.0,8.0,5.0,3.0,15.0
1422.0,delete,6.961910782133711,1038.0,70.0,6.421017851796252,1.0,3.0,0.0,1.0,11.0
1423.0,add,5.50316351789537,1039.0,133.0,6.029331026174931,0.0,6.0,3.0,4.0,16.0
1424.0,delete,5.431917513515764,1040.0,143.0,6.647099725505457,0.0,4.0,5.0,3.0,15.0
1425.0,delete,6.617143598432579,1041.0,98.0,6.299607454630012,1.0,2.0,4.0,2.0,11.0
1426.0,add,6.830184770819401,1042.0,149.0,6.6797451641489145,0.0,7.0,5.0,3.0,16.0
1427.0,delete,5.338527599304688,1043.0,35.0,6.443012662244577,7.0,4.0,2.0,2.0,14.0
1428.0,add,6.860556301423696,1044.0,148.0,6.746442695501267,0.0,7.0,5.0,3.0,15.0
1429.0,add,5.428367945082502,1045.0,119.0,6.2185042213289,0.0,6.0,3.0,2.0,14.0
1430.0,add,6.400650539092225,1046.0,151.0,6.419396386332395,0.0,7.0,5.0,4.0,16.0
1431.0,delete,6.223117694445371,1046.0,151.0,6.419396386332395,0.0,7.0,5.0,4.0,15.0
1432.0,swap,6.455515878472173,1046.0,151.0,6.419396386332395,0.0,8.0,5.0,4.0,15.0
1433.0,add,6.753333695010071,1047.0,71.0,6.409663663271629,1.0,4.0,0.0,1.0,11.0
1434.0,add,5.041774375905053,1048.0,134.0,6.081928795508207,0.0,6.0,3.0,3.0,18.0
1435.0,delete,6.838819828029557,1049.0,144.0,6.687093007093767,0.0,5.0,5.0,3.0,13.0
1436.0,delete,6.975553238864653,1050.0,99.0,6.2909610634709585,1.0,2.0,4.0,1.0,11.0
1437.0,add,6.875044962558696,1051.0,150.0,6.374670124585541,0.0,8.0,5.0,4.0,15.0
1438.0,delete,5.704695979273706,1052.0,36.0,6.4508709916466875,7.0,4.0,2.0,2.0,13.0
1439.0,delete,6.223117694445368,1053.0,152.0,6.223117694445371,0.0,7.0,5.0,4.0,15.0
1440.0,delete,6.169637517239046,1053.0,152.0,6.223117694445371,0.0,6.0,5.0,4.0,15.0
1441.0,swap,6.311340752952201,1053.0,152.0,6.223117694445371,0.0,7.0,5.0,4.0,15.0
1442.0,delete,6.422039718430678,1054.0,120.0,6.22124344759559,0.0,5.0,4.0,2.0,13.0
1443.0,delete,7.2919454050547685,1055.0,72.0,6.40209168942607,1.0,2.0,0.0,1.0,12.0
1444.0,add,7.073967553040501,1056.0,149.0,6.529795048520696,0.0,7.0,5.0,3.0,16.0
1445.0,delete,6.470425027188897,1057.0,151.0,6.231803414770496,0.0,7.0,5.0,4.0,15.0
1446.0,add,5.995962722698908,1058.0,135.0,6.1522929061215805,0.0,6.0,5.0,3.0,17.0
1447.0,add,6.85324058016232,1059.0,145.0,6.6674488453449525,0.0,5.0,5.0,3.0,14.0
1448.0,add,5.368961891707078,1060.0,100.0,6.290060409733579,0.0,3.0,4.0,1.0,12.0
1449.0,delete,6.127271846784017,1061.0,37.0,6.455471601420242,6.0,4.0,2.0,1.0,14.0
1450.0,delete,6.169637517239046,1062.0,153.0,6.169637517239046,0.0,6.0,5.0,4.0,15.0
1451.0,delete,5.58562752354772,1062.0,153.0,6.169637517239046,0.0,5.0,5.0,4.0,15.0
1452.0,swap,6.2409139729525585,1062.0,153.0,6.169637517239046,0.0,7.0,4.0,4.0,15.0
1453.0,add,6.908133278777398,1063.0,121.0,6.200478666695546,0.0,6.0,4.0,3.0,12.0
1454.0,add,6.14299606403245,1064.0,150.0,6.295368788872142,0.0,7.0,5.0,4.0,16.0
1455.0,add,7.088187945905987,1065.0,73.0,6.391528413870215,1.0,3.0,0.0,1.0,12.0
1456.0,delete,6.678255908401782,1066.0,152.0,6.041454132744593,0.0,7.0,5.0,4.0,14.0
1457.0,delete,5.5856275235477195,1067.0,154.0,5.58562752354772,0.0,5.0,5.0,4.0,15.0
1458.0,add,5.370793329771046,1067.0,154.0,5.58562752354772,0.0,5.0,5.0,4.0,16.0
1459.0,delete,6.2496870769667385,1067.0,154.0,5.58562752354772,0.0,5.0,4.0,4.0,15.0
1460.0,swap,5.263248217776185,1067.0,154.0,5.58562752354772,0.0,5.0,6.0,4.0,14.0
1461.0,delete,6.817633796051685,1068.0,38.0,6.452190877604505,5.0,4.0,2.0,2.0,13.0
1462.0,delete,5.313275388365293,1069.0,101.0,6.29569856906216,0.0,3.0,3.0,1.0,12.0
1463.0,add,5.636890138375503,1070.0,136.0,6.161695452557227,0.0,7.0,5.0,3.0,17.0
1464.0,add,7.049859163113938,1071.0,122.0,6.162263256308013,0.0,6.0,4.0,3.0,13.0
1465.0,add,6.855836302722757,1072.0,146.0,6.4872328510282316,0.0,6.0,5.0,3.0,14.0
1466.0,delete,7.056876269647346,1073.0,74.0,6.378132172588182,1.0,4.0,0.0,1.0,10.0
1467.0,delete,6.379388643927391,1074.0,151.0,6.041648442805666,0.0,7.0,5.0,4.0,15.0
1468.0,delete,6.241481890524061,1075.0,153.0,5.610996734321882,0.0,5.0,5.0,4.0,15.0
1469.0,delete,6.27555945231308,1076.0,137.0,6.1922020975667325,0.0,6.0,5.0,3.0,17.0
