budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1348.0,delete,5.771832151430874,980.0,90.0,5.6494638208488865,6.0,6.0,7.0,5.0,16.0
1349.0,add,5.933199725034143,981.0,111.0,5.774199832529624,5.0,7.0,6.0,5.0,20.0
1350.0,add,5.393415545407048,982.0,28.0,5.642900549998332,10.0,5.0,4.0,3.0,12.0
1351.0,delete,5.84909350851887,983.0,127.0,6.238162253757948,4.0,5.0,2.0,2.0,14.0
1352.0,delete,6.416401897304734,984.0,137.0,6.095919416828241,3.0,5.0,3.0,2.0,12.0
1353.0,delete,6.364928397422878,985.0,142.0,5.938330084478961,3.0,5.0,3.0,2.0,11.0
1354.0,delete,5.919670672741533,986.0,144.0,5.983232168047263,3.0,4.0,2.0,1.0,12.0
1355.0,add,5.483754349043405,987.0,63.0,5.72798907505392,7.0,5.0,6.0,6.0,19.0
1356.0,delete,5.692651104322346,988.0,91.0,5.650622715553712,7.0,6.0,7.0,4.0,15.0
1357.0,add,6.172415194863123,989.0,146.0,6.208913190340428,3.0,5.0,3.0,1.0,11.0
1358.0,add,6.162152141474607,989.0,146.0,6.208913190340428,3.0,6.0,3.0,1.0,11.0
1359.0,delete,6.209409694446913,989.0,146.0,6.208913190340428,3.0,5.0,2.0,1.0,11.0
1360.0,swap,5.484642381181831,989.0,146.0,6.208913190340428,3.0,6.0,3.0,0.0,11.0
1361.0,delete,5.904620388114674,990.0,112.0,5.78009078153826,5.0,7.0,6.0,4.0,20.0
1362.0,add,5.3970574118357915,991.0,29.0,5.649002164190547,10.0,5.0,4.0,4.0,12.0
1363.0,delete,6.000338707740695,992.0,128.0,6.266430491836243,3.0,5.0,3.0,2.0,13.0
1364.0,delete,5.931948289181253,993.0,138.0,6.059647983659357,3.0,5.0,2.0,2.0,12.0
1365.0,delete,5.919670672741533,994.0,143.0,5.929160192042376,3.0,5.0,2.0,2.0,11.0
1366.0,delete,5.425457155636913,995.0,92.0,5.662343750990062,7.0,6.0,6.0,3.0,16.0
1367.0,add,5.20666973725127,996.0,64.0,5.734089399028944,7.0,6.0,6.0,6.0,19.0
1368.0,add,5.399436428494833,997.0,145.0,6.047506520461381,3.0,5.0,2.0,1.0,12.0
1369.0,delete,4.953643795876067,998.0,113.0,5.78752394161519,5.0,6.0,6.0,4.0,20.0
1370.0,delete,6.448199685878017,999.0,144.0,5.933080668494468,3.0,5.0,2.0,1.0,11.0
1371.0,add,5.472841122627472,1000.0,129.0,6.281824867848432,3.0,6.0,3.0,2.0,13.0
1372.0,add,6.1617517867503935,1001.0,147.0,6.162152141474607,3.0,6.0,3.0,1.0,11.0
1373.0,delete,5.941585664951382,1001.0,147.0,6.162152141474607,2.0,6.0,3.0,1.0,11.0
1374.0,swap,6.162064075893132,1001.0,147.0,6.162152141474607,3.0,6.0,3.0,1.0,11.0
1375.0,add,5.443685264809074,1002.0,30.0,5.652925087376093,10.0,5.0,4.0,4.0,13.0
1376.0,add,6.383995004918074,1003.0,139.0,5.999519769207617,3.0,5.0,3.0,2.0,12.0
1377.0,add,5.83609826094951,1004.0,146.0,6.1068884172673785,3.0,5.0,3.0,1.0,12.0
1378.0,add,4.922316063901545,1005.0,93.0,5.677505048515682,6.0,6.0,6.0,4.0,17.0
1379.0,add,5.157541141708166,1006.0,65.0,5.742234817964708,7.0,6.0,7.0,7.0,18.0
1380.0,delete,4.927317552036218,1007.0,114.0,5.821330817576901,5.0,6.0,6.0,4.0,19.0
1381.0,delete,5.941585664951381,1008.0,148.0,5.941585664951382,2.0,6.0,3.0,1.0,11.0
1382.0,delete,6.0569825135949324,1008.0,148.0,5.941585664951382,2.0,5.0,3.0,1.0,11.0
1383.0,swap,6.165720966363445,1008.0,148.0,5.941585664951382,2.0,6.0,3.0,1.0,11.0
1384.0,add,6.60445030030693,1009.0,130.0,6.262195449042932,3.0,5.0,4.0,2.0,14.0
1385.0,add,5.82578998099422,1010.0,140.0,5.994097042084675,3.0,5.0,3.0,3.0,12.0
1386.0,add,5.3906268286170445,1011.0,31.0,5.656908503810485,10.0,5.0,4.0,4.0,14.0
1387.0,add,5.894236547738991,1012.0,145.0,5.992519843404302,3.0,5.0,2.0,1.0,12.0
1388.0,delete,6.521742958335465,1013.0,147.0,6.0264687024652845,3.0,6.0,3.0,1.0,10.0
1389.0,delete,5.678614430828748,1014.0,115.0,5.860738804460694,4.0,6.0,5.0,4.0,20.0
1390.0,delete,5.674807325441221,1015.0,66.0,5.7508131071779465,7.0,6.0,8.0,6.0,17.0
1391.0,add,5.367041043364417,1016.0,94.0,5.69597504205345,6.0,6.0,6.0,5.0,17.0
1392.0,delete,6.043120246426845,1017.0,149.0,6.0569825135949324,2.0,5.0,3.0,1.0,11.0
1393.0,delete,5.6997502073657005,1017.0,149.0,6.0569825135949324,2.0,5.0,2.0,1.0,11.0
1394.0,swap,5.986059871329494,1017.0,149.0,6.0569825135949324,2.0,5.0,3.0,1.0,11.0
1395.0,add,6.482839501891611,1018.0,131.0,6.225969761595673,3.0,5.0,3.0,3.0,15.0
1396.0,delete,5.930454614787288,1019.0,141.0,6.010930100658229,3.0,4.0,3.0,2.0,13.0
1397.0,add,6.208913190340428,1020.0,146.0,6.05655119653219,3.0,5.0,3.0,1.0,12.0
1398.0,add,5.733950697826212,1021.0,32.0,5.662815447898194,10.0,5.0,5.0,4.0,14.0
1399.0,delete,5.657455223513451,1022.0,148.0,5.946478209679243,1.0,6.0,3.0,1.0,11.0
1400.0,delete,5.43243635752631,1023.0,116.0,5.8968589291111995,5.0,6.0,4.0,3.0,20.0
1401.0,delete,5.725187637466726,1024.0,67.0,5.7531376467006545,7.0,6.0,7.0,6.0,17.0
1402.0,delete,5.264451350782016,1025.0,95.0,5.710499576046858,6.0,6.0,6.0,4.0,17.0
1403.0,delete,5.762192901058171,1026.0,150.0,5.6997502073657005,2.0,5.0,2.0,1.0,11.0
1404.0,delete,5.877511430552178,1026.0,150.0,5.6997502073657005,2.0,4.0,2.0,1.0,11.0
1405.0,swap,5.7025769800162935,1026.0,150.0,5.6997502073657005,2.0,4.0,2.0,1.0,12.0
1406.0,delete,6.453889507924758,1027.0,132.0,6.186811241968317,3.0,4.0,4.0,3.0,14.0
1407.0,delete,6.364928397422878,1028.0,142.0,5.9717478168616145,3.0,5.0,3.0,2.0,11.0
1408.0,delete,6.162152141474609,1029.0,147.0,5.946357052371561,3.0,5.0,3.0,1.0,11.0
1409.0,delete,6.121495695274767,1030.0,149.0,5.7605078797480855,2.0,4.0,3.0,1.0,11.0
1410.0,add,5.1817519679149,1031.0,33.0,5.668047123500363,10.0,5.0,5.0,4.0,15.0
1411.0,delete,4.935613601828136,1032.0,117.0,5.934157917091193,5.0,6.0,5.0,3.0,18.0
1412.0,delete,5.8516246599777135,1033.0,68.0,5.75452051056834,6.0,6.0,8.0,6.0,16.0
1413.0,delete,5.373424082204788,1034.0,96.0,5.722304985330104,5.0,6.0,6.0,4.0,17.0
1414.0,delete,5.900002306914496,1035.0,151.0,5.877511430552178,2.0,4.0,2.0,1.0,11.0
1415.0,add,5.877511430552178,1035.0,151.0,5.877511430552178,2.0,4.0,2.0,2.0,11.0
1416.0,delete,5.25990965323462,1035.0,151.0,5.877511430552178,1.0,4.0,2.0,1.0,11.0
1417.0,swap,5.103035855138447,1035.0,151.0,5.877511430552178,2.0,3.0,3.0,1.0,11.0
1418.0,add,6.5039601319583165,1036.0,133.0,6.143650905704034,3.0,5.0,3.0,3.0,15.0
1419.0,delete,5.832112438087951,1037.0,143.0,5.9204751262106985,3.0,5.0,2.0,2.0,11.0
1420.0,delete,5.941585664951382,1038.0,148.0,5.772892639613198,2.0,6.0,3.0,1.0,10.0
1421.0,delete,4.912619693671219,1039.0,118.0,5.959920865751544,5.0,5.0,4.0,3.0,19.0
1422.0,add,5.3906268286170445,1040.0,34.0,5.6700509263360175,10.0,5.0,4.0,4.0,17.0
1423.0,delete,5.913853605099004,1041.0,150.0,5.603594135278383,2.0,5.0,2.0,1.0,10.0
1424.0,add,5.70793680824138,1042.0,69.0,5.753407858462557,7.0,6.0,8.0,6.0,16.0
1425.0,add,5.420793456932962,1043.0,97.0,5.724448102846062,5.0,6.0,6.0,4.0,18.0
1426.0,add,5.877511430552179,1044.0,152.0,5.877511430552178,2.0,4.0,2.0,2.0,11.0
1427.0,add,5.73093730633475,1044.0,152.0,5.877511430552178,2.0,4.0,2.0,2.0,12.0
1428.0,delete,5.877511430552178,1044.0,152.0,5.877511430552178,2.0,4.0,2.0,1.0,11.0
1429.0,swap,5.899105654334967,1044.0,152.0,5.877511430552178,2.0,5.0,2.0,2.0,10.0
1430.0,delete,6.765404036285212,1045.0,134.0,6.105699436898095,3.0,5.0,3.0,3.0,14.0
1431.0,delete,5.832112438087949,1046.0,144.0,5.9267328708259,3.0,5.0,2.0,1.0,11.0
1432.0,delete,4.912619693671219,1047.0,119.0,5.994691360551344,5.0,5.0,4.0,3.0,18.0
1433.0,delete,6.420543188143423,1048.0,149.0,5.757350420498566,2.0,5.0,3.0,1.0,10.0
1434.0,add,4.963018476544217,1049.0,35.0,5.677067689961687,10.0,6.0,5.0,4.0,16.0
1435.0,add,5.877389134659065,1050.0,151.0,5.852515450465251,2.0,4.0,2.0,2.0,11.0
1436.0,add,5.757864777919821,1051.0,70.0,5.7557778886749995,7.0,6.0,8.0,6.0,17.0
1437.0,add,5.477187886617269,1052.0,98.0,5.734041371640069,5.0,6.0,6.0,5.0,18.0
1438.0,delete,6.452132507977023,1053.0,150.0,5.744934476174915,2.0,4.0,2.0,1.0,11.0
1439.0,add,5.857789342443724,1054.0,153.0,5.73093730633475,2.0,4.0,2.0,2.0,12.0
1440.0,delete,5.7309373063347495,1054.0,153.0,5.73093730633475,2.0,4.0,2.0,1.0,12.0
1441.0,swap,6.117186445967877,1054.0,153.0,5.73093730633475,2.0,5.0,2.0,2.0,11.0
1442.0,delete,6.1593369830993385,1055.0,135.0,6.080495391156002,3.0,5.0,2.0,2.0,15.0
1443.0,delete,5.61362367987805,1056.0,120.0,6.02000961050522,5.0,6.0,3.0,3.0,17.0
1444.0,add,6.291170684298337,1057.0,145.0,5.936022137094448,3.0,5.0,3.0,1.0,11.0
1445.0,delete,4.963018476544216,1058.0,36.0,5.685444303046278,10.0,6.0,5.0,4.0,15.0
1446.0,add,5.879098278420597,1059.0,152.0,5.859212600270276,2.0,4.0,2.0,2.0,12.0
1447.0,delete,5.044263027231915,1060.0,99.0,5.7457768543410275,5.0,6.0,6.0,5.0,17.0
1448.0,add,6.191438338835939,1061.0,71.0,5.756819137705304,7.0,6.0,8.0,6.0,18.0
1449.0,delete,5.78190851994659,1062.0,154.0,5.7309373063347495,2.0,4.0,2.0,1.0,12.0
1450.0,delete,5.883385052615619,1062.0,154.0,5.7309373063347495,2.0,4.0,1.0,1.0,12.0
1451.0,swap,5.407081464170612,1062.0,154.0,5.7309373063347495,2.0,5.0,2.0,1.0,11.0
1452.0,delete,6.546168442456447,1063.0,136.0,6.045786866962095,3.0,5.0,3.0,1.0,14.0
1453.0,add,6.204280506930477,1064.0,146.0,5.922034038434862,3.0,5.0,4.0,1.0,11.0
1454.0,delete,5.543570420643348,1065.0,121.0,6.032173132604433,5.0,5.0,3.0,3.0,17.0
1455.0,add,6.145920429132629,1066.0,151.0,5.830565599760392,2.0,4.0,2.0,1.0,12.0
1456.0,delete,5.370697458355484,1067.0,37.0,5.692856666958427,10.0,5.0,4.0,4.0,16.0
1457.0,delete,6.196798217335984,1068.0,153.0,5.700828085766893,2.0,4.0,2.0,2.0,11.0
1458.0,delete,5.868986717919559,1069.0,155.0,5.883385052615619,2.0,4.0,1.0,1.0,12.0
1459.0,delete,6.245870557552735,1069.0,155.0,5.883385052615619,2.0,4.0,1.0,1.0,11.0
1460.0,swap,6.387246286400659,1069.0,155.0,5.883385052615619,2.0,5.0,1.0,1.0,11.0
1461.0,delete,5.71218554219091,1070.0,72.0,5.761179853167402,7.0,6.0,8.0,5.0,18.0
1462.0,add,5.4653659928938945,1071.0,100.0,5.759987075371072,5.0,7.0,6.0,5.0,17.0
1463.0,delete,6.4164018973047305,1072.0,137.0,6.023948837941297,3.0,5.0,2.0,2.0,13.0
1464.0,delete,6.160185014840454,1073.0,147.0,5.93008128851008,3.0,6.0,2.0,1.0,11.0
1465.0,delete,5.480643371441224,1074.0,122.0,6.048576309382292,4.0,4.0,3.0,3.0,18.0
1466.0,add,5.877041267999124,1075.0,152.0,5.923935457953621,2.0,4.0,2.0,3.0,11.0
1467.0,delete,5.733952943870765,1076.0,154.0,6.096372153622143,2.0,3.0,2.0,1.0,12.0
1468.0,add,5.109891805446786,1077.0,38.0,5.700704044005412,10.0,5.0,5.0,4.0,16.0
1469.0,delete,6.245870557552735,1078.0,156.0,6.245870557552735,2.0,4.0,1.0,1.0,11.0
1470.0,add,5.337181344640768,1078.0,156.0,6.245870557552735,2.0,4.0,1.0,1.0,12.0
1471.0,delete,6.248359610967311,1078.0,156.0,6.245870557552735,2.0,3.0,1.0,1.0,11.0
1472.0,swap,6.658231046769714,1078.0,156.0,6.245870557552735,1.0,4.0,1.0,2.0,11.0
1473.0,add,5.665065855835101,1079.0,73.0,5.764841971221192,7.0,6.0,8.0,6.0,18.0
1474.0,add,5.424475589603998,1080.0,101.0,5.773011176660443,5.0,7.0,6.0,5.0,18.0
1475.0,delete,6.3647035071739975,1081.0,138.0,6.005833868962142,3.0,5.0,3.0,1.0,12.0
1476.0,delete,5.552525157288686,1082.0,123.0,6.060129763361334,4.0,5.0,3.0,3.0,16.0
1477.0,delete,5.861561894037507,1083.0,148.0,5.916025490690432,2.0,5.0,3.0,1.0,11.0
1478.0,delete,5.73093730633475,1084.0,153.0,5.978908432775215,2.0,4.0,2.0,2.0,11.0
1479.0,delete,5.109891805446786,1085.0,39.0,5.70836691419281,10.0,5.0,5.0,4.0,15.0
1480.0,delete,5.9832222427634685,1086.0,155.0,6.147102623496653,2.0,4.0,1.0,1.0,11.0
1481.0,add,5.3371813446407685,1087.0,157.0,5.337181344640768,2.0,4.0,1.0,1.0,12.0
1482.0,add,5.340575163190089,1087.0,157.0,5.337181344640768,2.0,4.0,1.0,1.0,13.0
1483.0,delete,5.340557758202281,1087.0,157.0,5.337181344640768,2.0,3.0,1.0,1.0,12.0
1484.0,swap,5.881150001553399,1087.0,157.0,5.337181344640768,2.0,5.0,1.0,1.0,11.0
1485.0,delete,5.8375602807927605,1088.0,74.0,5.76393852882257,7.0,6.0,8.0,6.0,17.0
1486.0,add,5.8344274352653525,1089.0,102.0,5.781704979695357,5.0,6.0,6.0,5.0,20.0
1487.0,delete,5.557444949810583,1090.0,124.0,6.0599325929225065,4.0,5.0,3.0,2.0,16.0
1488.0,add,6.418279291696735,1091.0,139.0,5.9581922565997445,3.0,5.0,3.0,2.0,12.0
1489.0,delete,5.7842020667806535,1092.0,149.0,5.867547315231364,1.0,5.0,3.0,1.0,11.0
1490.0,delete,5.376450538639833,1093.0,40.0,5.713551756349786,9.0,5.0,5.0,4.0,15.0
1491.0,delete,5.7309373063347495,1094.0,154.0,5.892269330617133,2.0,4.0,2.0,1.0,11.0
1492.0,add,5.913762236063272,1095.0,156.0,5.447329122445462,2.0,4.0,1.0,1.0,12.0
1493.0,delete,5.675752497965747,1096.0,75.0,5.764528913557727,7.0,6.0,8.0,4.0,18.0
1494.0,delete,5.985751673091443,1097.0,155.0,5.866541987626959,2.0,4.0,1.0,1.0,11.0
1495.0,delete,5.699750207365702,1098.0,150.0,5.858803388926078,2.0,4.0,2.0,1.0,11.0
1496.0,add,5.420261422060433,1099.0,103.0,5.79148331695317,5.0,6.0,6.0,5.0,21.0
1497.0,add,5.368633392758943,1100.0,140.0,5.942857743813939,3.0,5.0,4.0,2.0,12.0
1498.0,delete,5.3408640254486475,1101.0,125.0,6.06968406520872,4.0,5.0,3.0,1.0,16.0
1499.0,add,5.34057516319009,1102.0,158.0,5.340575163190089,2.0,4.0,1.0,1.0,13.0
1500.0,add,5.921078688671895,1102.0,158.0,5.340575163190089,2.0,4.0,1.0,1.0,14.0
1501.0,delete,5.254814946783568,1102.0,158.0,5.340575163190089,2.0,3.0,1.0,1.0,13.0
1502.0,swap,6.247193441918063,1102.0,158.0,5.340575163190089,2.0,4.0,2.0,1.0,12.0
1503.0,add,5.51699295951409,1103.0,41.0,5.715962532161064,9.0,5.0,5.0,4.0,16.0
1504.0,delete,5.839248138480366,1104.0,76.0,5.760809200298641,7.0,5.0,8.0,4.0,18.0
1505.0,add,5.337181344640768,1105.0,157.0,5.620847480750742,2.0,4.0,1.0,2.0,12.0
1506.0,add,5.623930618450726,1106.0,156.0,5.568295584863178,2.0,4.0,1.0,1.0,12.0
1507.0,delete,5.921395557502279,1107.0,141.0,5.927275034753477,3.0,5.0,3.0,2.0,12.0
1508.0,add,5.304688058648726,1108.0,104.0,5.796308414097412,5.0,6.0,7.0,5.0,21.0
1509.0,delete,5.34086402544865,1109.0,126.0,6.0792351670271945,4.0,4.0,3.0,2.0,15.0
1510.0,add,4.958814945658324,1110.0,151.0,5.838760538791188,2.0,4.0,2.0,1.0,12.0
1511.0,add,5.921078688671895,1111.0,159.0,5.921078688671895,2.0,4.0,1.0,1.0,14.0
1512.0,add,5.921078688671895,1111.0,159.0,5.921078688671895,2.0,4.0,1.0,2.0,14.0
1513.0,delete,5.921078688671895,1111.0,159.0,5.921078688671895,2.0,4.0,1.0,0.0,14.0
1514.0,swap,5.759066791000781,1111.0,159.0,5.921078688671895,2.0,4.0,1.0,1.0,14.0
1515.0,add,5.3856853841683145,1112.0,42.0,5.718792077427015,9.0,6.0,5.0,4.0,16.0
1516.0,add,5.892245229756298,1113.0,77.0,5.756987228511595,7.0,6.0,8.0,4.0,18.0
1517.0,add,5.20476208360859,1114.0,158.0,5.888676309137672,2.0,4.0,1.0,1.0,14.0
1518.0,delete,6.364928397422876,1115.0,142.0,5.898046274733355,3.0,5.0,3.0,1.0,12.0
1519.0,delete,5.351136173905354,1116.0,105.0,5.802483950144855,5.0,7.0,6.0,4.0,21.0
1520.0,add,5.808421654950915,1117.0,1.0,5.7405457194663825,10.0,0.0,0.0,0.0,1.0
1521.0,delete,5.429208236791545,1118.0,127.0,6.09043251116476,3.0,5.0,3.0,2.0,14.0
1522.0,add,5.332740633468611,1119.0,157.0,5.6516803353654135,2.0,4.0,1.0,1.0,13.0
1523.0,add,5.844208168670033,1120.0,152.0,5.800423514799148,2.0,5.0,2.0,2.0,11.0
1524.0,add,5.921078688671895,1121.0,160.0,5.921078688671895,2.0,4.0,1.0,2.0,14.0
1525.0,add,5.921078688671897,1121.0,160.0,5.921078688671895,2.0,4.0,1.0,3.0,14.0
1526.0,delete,5.731484081431491,1121.0,160.0,5.921078688671895,2.0,4.0,0.0,2.0,14.0
1527.0,swap,5.92099554740667,1121.0,160.0,5.921078688671895,2.0,3.0,1.0,3.0,14.0
1528.0,add,5.362494663142643,1122.0,43.0,5.722194238922597,9.0,5.0,5.0,5.0,17.0
1529.0,add,5.885391167832745,1123.0,78.0,5.754858117940719,7.0,6.0,8.0,4.0,19.0
1530.0,delete,6.2606144935049,1124.0,143.0,5.876510887666035,3.0,5.0,2.0,2.0,11.0
1531.0,delete,5.3144372266353095,1125.0,106.0,5.811108907846838,5.0,6.0,6.0,5.0,20.0
1532.0,delete,5.55865877390133,1126.0,128.0,6.097721360070598,3.0,5.0,3.0,2.0,13.0
1533.0,add,5.791659056129958,1127.0,2.0,5.739068300138897,10.0,0.0,0.0,2.0,0.0
1534.0,add,5.890980086881897,1128.0,159.0,5.883143138970769,2.0,4.0,1.0,1.0,15.0
1535.0,delete,5.960824307812932,1129.0,153.0,5.798463628950374,2.0,4.0,1.0,2.0,12.0
1536.0,add,5.340575163190089,1130.0,158.0,5.821250974760074,2.0,4.0,1.0,2.0,13.0
1537.0,add,5.882275510172572,1131.0,161.0,5.921078688671897,2.0,4.0,1.0,3.0,14.0
1538.0,add,6.7023900938820935,1131.0,161.0,5.921078688671897,2.0,4.0,1.0,3.0,15.0
1539.0,delete,4.927049594928921,1131.0,161.0,5.921078688671897,2.0,3.0,1.0,3.0,14.0
1540.0,swap,6.493898225083475,1131.0,161.0,5.921078688671897,1.0,4.0,1.0,4.0,14.0
1541.0,add,5.256645686221327,1132.0,44.0,5.7256651734768935,9.0,6.0,5.0,5.0,17.0
1542.0,add,5.918882667456904,1133.0,79.0,5.754533761313604,7.0,6.0,8.0,5.0,19.0
1543.0,delete,5.875850660298871,1134.0,107.0,5.817966377586739,5.0,7.0,6.0,5.0,18.0
1544.0,delete,5.930573996020089,1135.0,144.0,5.880645909217566,3.0,5.0,2.0,1.0,11.0
1545.0,add,6.098410049918786,1136.0,129.0,6.09865550993822,3.0,5.0,3.0,2.0,14.0
1546.0,add,6.111461117001377,1137.0,3.0,5.7384033778752634,10.0,0.0,1.0,2.0,0.0
1547.0,delete,6.2920557074582595,1138.0,154.0,5.811246341082027,2.0,4.0,2.0,1.0,11.0
1548.0,add,5.885297433312315,1139.0,160.0,5.985338422547791,2.0,4.0,1.0,2.0,15.0
1549.0,add,5.816877201672471,1140.0,159.0,5.927055149010465,2.0,4.0,1.0,1.0,15.0
1550.0,add,6.799057918387195,1141.0,162.0,6.7023900938820935,2.0,4.0,1.0,3.0,15.0
1551.0,add,6.730223427539196,1141.0,162.0,6.7023900938820935,2.0,5.0,1.0,3.0,15.0
1552.0,delete,6.651558914836947,1141.0,162.0,6.7023900938820935,2.0,3.0,1.0,3.0,15.0
1553.0,swap,6.6124453327686625,1141.0,162.0,6.7023900938820935,2.0,3.0,2.0,3.0,15.0
1554.0,delete,5.5758153798242525,1142.0,45.0,5.73422565651954,9.0,5.0,5.0,5.0,17.0
1555.0,add,5.998775320913729,1143.0,80.0,5.760355498467014,7.0,7.0,8.0,5.0,19.0
1556.0,delete,6.310389276930964,1144.0,108.0,5.828922252202265,5.0,7.0,6.0,4.0,18.0
1557.0,add,6.152735611515899,1145.0,145.0,5.908609846007588,3.0,5.0,2.0,1.0,12.0
1558.0,add,6.48374284511735,1146.0,130.0,6.103691123103514,3.0,5.0,4.0,2.0,14.0
1559.0,add,6.114960755884428,1147.0,4.0,5.739286070681868,10.0,0.0,1.0,2.0,1.0
1560.0,delete,6.162678861023133,1148.0,155.0,5.888238980589364,1.0,4.0,1.0,1.0,12.0
1561.0,add,5.949924761002584,1149.0,161.0,6.69913513748282,2.0,4.0,1.0,3.0,15.0
1562.0,add,5.852480200107228,1150.0,160.0,6.23229090005326,2.0,4.0,1.0,2.0,15.0
1563.0,add,6.730223427539195,1151.0,163.0,6.730223427539196,2.0,5.0,1.0,3.0,15.0
1564.0,add,7.066592934158899,1151.0,163.0,6.730223427539196,2.0,5.0,1.0,3.0,16.0
1565.0,delete,6.733916032350353,1151.0,163.0,6.730223427539196,2.0,5.0,1.0,3.0,14.0
1566.0,swap,6.976163089339453,1151.0,163.0,6.730223427539196,2.0,5.0,1.0,3.0,15.0
1567.0,delete,5.395122496703072,1152.0,46.0,5.74296983536567,8.0,5.0,5.0,5.0,17.0
1568.0,delete,6.140237887997514,1153.0,81.0,5.768695821668293,6.0,6.0,8.0,5.0,20.0
1569.0,add,5.931873187257224,1154.0,109.0,5.842922059899915,5.0,7.0,7.0,4.0,18.0
1570.0,add,6.20859750131548,1155.0,146.0,5.945617177892601,3.0,5.0,3.0,1.0,12.0
1571.0,add,6.503960131958317,1156.0,131.0,6.099710801260876,3.0,5.0,3.0,4.0,14.0
1572.0,add,6.11496075588443,1157.0,5.0,5.7408694504678905,10.0,2.0,1.0,2.0,0.0
1573.0,add,5.418041041699879,1158.0,156.0,5.936788849484372,2.0,4.0,1.0,1.0,12.0
1574.0,add,6.702390093882093,1159.0,162.0,6.847423782185419,2.0,4.0,1.0,4.0,15.0
1575.0,add,5.5182529974495536,1160.0,161.0,6.695898729607879,2.0,4.0,1.0,3.0,15.0
1576.0,delete,5.575867544177289,1161.0,47.0,5.7464654068588885,9.0,5.0,5.0,4.0,16.0
1577.0,add,7.062152170640154,1162.0,164.0,7.066592934158899,2.0,5.0,1.0,3.0,16.0
1578.0,delete,6.808508281328198,1162.0,164.0,7.066592934158899,2.0,5.0,1.0,3.0,15.0
1579.0,swap,6.808506657304345,1162.0,164.0,7.066592934158899,2.0,5.0,2.0,3.0,15.0
1580.0,delete,5.9768930953662815,1163.0,82.0,5.774253623984181,7.0,6.0,7.0,5.0,19.0
1581.0,add,5.9370259245328745,1164.0,110.0,5.8523239448826665,5.0,7.0,7.0,4.0,19.0
1582.0,delete,6.54837371347765,1165.0,147.0,5.960982141775759,3.0,6.0,3.0,1.0,10.0
1583.0,delete,6.478742125762642,1166.0,132.0,6.0962066522498075,3.0,5.0,4.0,2.0,14.0
1584.0,add,5.255561560649419,1167.0,157.0,6.07532309939559,2.0,4.0,1.0,1.0,13.0
1585.0,add,6.114960755884427,1168.0,6.0,5.741348237884085,10.0,1.0,1.0,2.0,2.0
1586.0,add,6.730223427539195,1169.0,163.0,6.936440010857899,2.0,5.0,1.0,4.0,15.0
1587.0,delete,6.808508281328199,1170.0,165.0,6.808508281328198,2.0,5.0,1.0,3.0,15.0
1588.0,delete,6.808508281328196,1170.0,165.0,6.808508281328198,2.0,5.0,1.0,2.0,15.0
1589.0,swap,6.393702641361229,1170.0,165.0,6.808508281328198,2.0,5.0,1.0,3.0,15.0
1590.0,add,5.575867544177289,1171.0,48.0,5.757122269678937,9.0,5.0,5.0,4.0,17.0
1591.0,delete,5.847778280355656,1172.0,83.0,5.774898973858842,7.0,6.0,7.0,4.0,19.0
1592.0,delete,6.006557103239361,1173.0,148.0,5.9714185527862025,2.0,6.0,3.0,1.0,10.0
1593.0,add,6.259910041832998,1174.0,162.0,6.796893749664516,2.0,5.0,1.0,3.0,15.0
1594.0,add,5.932692496871213,1175.0,111.0,5.863090538890611,5.0,7.0,6.0,4.0,21.0
1595.0,delete,7.066592934158897,1176.0,164.0,6.704806871336455,2.0,5.0,1.0,2.0,16.0
1596.0,add,6.520425108984186,1177.0,133.0,6.094731348439262,3.0,5.0,4.0,3.0,14.0
1597.0,add,5.20476208360859,1178.0,158.0,6.260306815148346,2.0,4.0,1.0,1.0,14.0
1598.0,add,6.072143026174008,1179.0,7.0,5.742338899259495,10.0,1.0,2.0,2.0,2.0
1599.0,delete,6.808508281328198,1180.0,166.0,6.808508281328196,2.0,5.0,1.0,2.0,15.0
1600.0,delete,6.843116490161842,1180.0,166.0,6.808508281328196,2.0,5.0,1.0,2.0,14.0
1601.0,swap,6.720433794349438,1180.0,166.0,6.808508281328196,2.0,5.0,2.0,2.0,14.0
1602.0,add,5.229633362780613,1181.0,49.0,5.765478992226976,9.0,5.0,5.0,4.0,18.0
1603.0,delete,6.451498679287118,1182.0,84.0,5.775775497601981,7.0,6.0,7.0,4.0,18.0
1604.0,delete,6.517032157832792,1183.0,149.0,6.004325986233127,2.0,5.0,3.0,1.0,10.0
1605.0,add,6.738760394830474,1184.0,163.0,6.827112847915566,2.0,5.0,2.0,3.0,15.0
1606.0,delete,5.904232893381369,1185.0,112.0,5.875712048813438,5.0,7.0,5.0,4.0,21.0
1607.0,delete,6.660604170335358,1186.0,165.0,6.795141711791919,2.0,4.0,1.0,3.0,15.0
1608.0,delete,6.416401897304736,1187.0,134.0,6.095438307921822,3.0,5.0,2.0,3.0,15.0
1609.0,delete,6.84567502275722,1188.0,167.0,6.843116490161842,2.0,5.0,1.0,2.0,14.0
1610.0,add,6.850226714406343,1188.0,167.0,6.843116490161842,2.0,5.0,1.0,2.0,15.0
1611.0,delete,6.684363157110134,1188.0,167.0,6.843116490161842,2.0,5.0,1.0,2.0,13.0
