budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1170.0,add,0.10365580318298162,842.0,96.0,0.025601316748989838,0.0,5.0,12.0,5.0,4.0
1171.0,add,-0.1833840958912714,843.0,13.0,0.11247952353675096,4.0,5.0,2.0,3.0,3.0
1172.0,delete,0.15506761264337487,844.0,121.0,0.0987446939919596,0.0,3.0,8.0,2.0,6.0
1173.0,delete,0.2623363975556447,845.0,126.0,0.180151862858072,0.0,3.0,8.0,4.0,5.0
1174.0,delete,-0.609240913117612,846.0,128.0,0.12371899127941524,0.0,4.0,7.0,4.0,5.0
1175.0,delete,-0.22090337063928805,847.0,112.0,0.004316089289021436,0.0,5.0,9.0,1.0,5.0
1176.0,delete,0.35719196925876523,848.0,130.0,0.2847214976079101,0.0,4.0,8.0,3.0,4.0
1177.0,add,0.289960487549084,848.0,130.0,0.2847214976079101,0.0,4.0,8.0,3.0,5.0
1178.0,delete,0.26228480822487366,848.0,130.0,0.2847214976079101,0.0,3.0,8.0,3.0,4.0
1179.0,swap,-0.13235026194499622,848.0,130.0,0.2847214976079101,0.0,5.0,7.0,3.0,4.0
1180.0,add,0.3562572174926959,849.0,48.0,0.07406536548112509,3.0,10.0,10.0,6.0,3.0
1181.0,add,0.015580697364931374,850.0,76.0,0.04409338815073377,2.0,5.0,12.0,6.0,3.0
1182.0,delete,0.07642910881360404,851.0,97.0,0.02227049364834087,0.0,4.0,11.0,5.0,5.0
1183.0,add,0.0743671604834337,852.0,14.0,0.11413971585091945,4.0,6.0,2.0,2.0,4.0
1184.0,add,0.09313937526507998,853.0,122.0,0.10145810089463093,0.0,4.0,8.0,2.0,6.0
1185.0,add,0.20258386491585206,854.0,127.0,0.11168666931324897,0.0,4.0,8.0,5.0,4.0
1186.0,delete,-0.03802855398015749,855.0,129.0,0.2123617001391273,0.0,4.0,7.0,3.0,5.0
1187.0,add,-0.21247363016421153,856.0,113.0,0.02650455905903849,0.0,5.0,9.0,1.0,6.0
1188.0,add,0.2875305864285849,857.0,131.0,0.289960487549084,0.0,4.0,8.0,3.0,5.0
1189.0,add,0.28088832805962055,857.0,131.0,0.289960487549084,0.0,4.0,8.0,4.0,5.0
1190.0,delete,0.26006197881697085,857.0,131.0,0.289960487549084,0.0,4.0,8.0,3.0,4.0
1191.0,swap,0.24183102324485403,857.0,131.0,0.289960487549084,0.0,4.0,8.0,3.0,5.0
1192.0,delete,0.5143708434258233,858.0,49.0,0.0707672854489528,3.0,9.0,11.0,5.0,3.0
1193.0,delete,0.006152883222660999,859.0,77.0,0.04707872333761819,2.0,6.0,10.0,6.0,3.0
1194.0,add,0.18592241576877488,860.0,98.0,0.02424979863849284,0.0,4.0,11.0,5.0,6.0
1195.0,add,-0.04577139824342643,861.0,15.0,0.1152465463563629,4.0,7.0,3.0,2.0,3.0
1196.0,add,-0.05076859443079342,862.0,123.0,0.12329756454460788,0.0,5.0,8.0,3.0,5.0
1197.0,delete,0.2023962502927205,863.0,128.0,0.1210718155469749,0.0,4.0,8.0,4.0,4.0
1198.0,add,0.6890469508159556,864.0,130.0,0.27205448081982286,0.0,5.0,8.0,3.0,4.0
1199.0,add,-0.08570273220043267,865.0,114.0,0.061068560320918265,0.0,6.0,9.0,2.0,5.0
1200.0,delete,-0.009103415698495428,866.0,99.0,0.02020006187521272,0.0,4.0,10.0,6.0,5.0
1201.0,delete,0.38568361401871903,867.0,50.0,0.06832622589934528,3.0,9.0,9.0,6.0,3.0
1202.0,delete,0.14797667480338467,868.0,78.0,0.051287810880948755,2.0,6.0,11.0,5.0,2.0
1203.0,delete,0.17594925065857758,869.0,129.0,0.25301261946195136,0.0,4.0,8.0,3.0,4.0
1204.0,delete,0.07043808120196791,870.0,124.0,0.16178173253593053,0.0,4.0,7.0,4.0,5.0
1205.0,add,0.27106502781170866,871.0,132.0,0.28088832805962055,0.0,4.0,8.0,4.0,5.0
1206.0,delete,0.2713968300059129,871.0,132.0,0.28088832805962055,0.0,4.0,8.0,4.0,4.0
1207.0,swap,0.2809296923183903,871.0,132.0,0.28088832805962055,0.0,4.0,7.0,5.0,5.0
1208.0,add,-0.04042751549156884,872.0,16.0,0.11803797928768478,4.0,7.0,2.0,2.0,5.0
1209.0,add,0.2870712083350046,873.0,131.0,0.2760699695489081,0.0,4.0,8.0,4.0,5.0
1210.0,delete,-0.2218378544695634,874.0,115.0,0.0861525158031045,0.0,5.0,8.0,2.0,6.0
1211.0,delete,0.42129849049359164,875.0,100.0,0.019767612373934925,0.0,4.0,10.0,5.0,5.0
1212.0,delete,0.05131396228928884,876.0,79.0,0.05369360171419159,2.0,6.0,11.0,3.0,3.0
1213.0,add,0.568714802813886,877.0,51.0,0.06415255174419018,3.0,10.0,10.0,6.0,2.0
1214.0,delete,0.25595574965541174,878.0,133.0,0.2713968300059129,0.0,4.0,8.0,4.0,4.0
1215.0,add,0.27849793464726114,878.0,133.0,0.2713968300059129,0.0,4.0,8.0,4.0,5.0
1216.0,delete,0.2524038893505885,878.0,133.0,0.2713968300059129,0.0,4.0,8.0,4.0,3.0
1217.0,swap,-0.1640367147152436,878.0,133.0,0.2713968300059129,0.0,4.0,8.0,4.0,4.0
1218.0,add,0.12219803773371116,879.0,125.0,0.18147956150115577,0.0,4.0,7.0,5.0,5.0
1219.0,add,0.4669834908666539,880.0,17.0,0.11961390037837369,4.0,7.0,4.0,2.0,4.0
1220.0,add,0.015462404113535007,881.0,130.0,0.27018592659457885,0.0,4.0,8.0,3.0,5.0
1221.0,delete,-0.1896513327860072,882.0,116.0,0.10206388928446851,0.0,4.0,9.0,2.0,5.0
1222.0,delete,0.07935640195917339,883.0,132.0,0.17884353778878614,0.0,4.0,7.0,4.0,5.0
1223.0,delete,-0.2864576204993303,884.0,80.0,0.05271901247478229,1.0,6.0,10.0,4.0,3.0
1224.0,add,0.33955107242578164,885.0,101.0,0.020470040170371944,0.0,5.0,11.0,5.0,4.0
1225.0,add,0.425899549168277,886.0,52.0,0.05999804398168891,3.0,9.0,10.0,8.0,2.0
1226.0,add,0.27594444161876275,887.0,134.0,0.27849793464726114,0.0,4.0,8.0,4.0,5.0
1227.0,delete,0.2767055499570459,887.0,134.0,0.27849793464726114,0.0,4.0,8.0,3.0,5.0
1228.0,swap,0.29231388130332875,887.0,134.0,0.27849793464726114,0.0,5.0,8.0,4.0,4.0
1229.0,delete,0.25358523215045264,888.0,126.0,0.18896299220230622,0.0,4.0,8.0,3.0,5.0
1230.0,add,0.2872565132519978,889.0,131.0,0.22603786310053578,0.0,4.0,8.0,4.0,5.0
1231.0,add,0.03524371893781782,890.0,18.0,0.12135722331574109,4.0,7.0,4.0,2.0,5.0
1232.0,add,0.2909955803276206,891.0,133.0,0.2808654518815996,0.0,4.0,8.0,4.0,5.0
1233.0,add,-0.1069802655918807,892.0,117.0,0.12779775838330057,0.0,3.0,9.0,3.0,6.0
1234.0,delete,-0.1766479037554646,893.0,81.0,0.05753613617545023,1.0,5.0,11.0,3.0,3.0
1235.0,delete,0.27555177023114424,894.0,135.0,0.2767055499570459,0.0,4.0,8.0,3.0,5.0
1236.0,delete,0.25466561887707556,894.0,135.0,0.2767055499570459,0.0,3.0,8.0,3.0,5.0
1237.0,swap,0.26168855044012707,894.0,135.0,0.2767055499570459,0.0,4.0,8.0,3.0,5.0
1238.0,delete,-0.49560579084753575,895.0,53.0,0.05995909664461652,3.0,9.0,11.0,6.0,2.0
1239.0,add,0.5398064611782963,896.0,102.0,0.025647578190892723,0.0,5.0,12.0,5.0,4.0
1240.0,add,0.2042064856304488,897.0,127.0,0.19493526774535153,0.0,4.0,8.0,5.0,4.0
1241.0,delete,0.2844915362260453,898.0,132.0,0.22318765258909298,0.0,3.0,8.0,4.0,5.0
1242.0,delete,0.2864843412548334,899.0,134.0,0.2671528723763482,0.0,4.0,8.0,4.0,4.0
1243.0,add,-0.15092494731308861,900.0,19.0,0.12283934610720056,4.0,7.0,5.0,3.0,4.0
1244.0,delete,0.11705965892716502,901.0,118.0,0.1399696155373066,0.0,3.0,9.0,2.0,6.0
1245.0,delete,0.2719211282989104,902.0,136.0,0.25466561887707556,0.0,3.0,8.0,3.0,5.0
1246.0,add,0.06227993297154603,902.0,136.0,0.25466561887707556,0.0,4.0,8.0,3.0,5.0
1247.0,delete,0.1946383532152363,902.0,136.0,0.25466561887707556,0.0,3.0,7.0,3.0,5.0
1248.0,swap,0.25734229437018774,902.0,136.0,0.25466561887707556,0.0,3.0,8.0,4.0,4.0
1249.0,add,-0.20721751867815213,903.0,54.0,0.06184367785545921,3.0,9.0,11.0,6.0,3.0
1250.0,add,-0.1527834689030473,904.0,82.0,0.06760116507233321,1.0,5.0,10.0,4.0,4.0
1251.0,delete,-0.10799153415431863,905.0,103.0,0.028888917278317362,0.0,6.0,11.0,5.0,3.0
1252.0,delete,0.20874909890014542,906.0,128.0,0.19909218988415867,0.0,4.0,8.0,3.0,5.0
1253.0,add,0.19815755173342492,907.0,133.0,0.2522330290394677,0.0,4.0,9.0,4.0,4.0
1254.0,delete,0.17778888989803696,908.0,119.0,0.1445886178807985,0.0,3.0,8.0,2.0,6.0
1255.0,add,0.1258937770780868,909.0,20.0,0.12331877890338967,4.0,8.0,5.0,2.0,5.0
1256.0,delete,0.0904056139198502,910.0,135.0,0.2081694655465912,0.0,4.0,7.0,3.0,5.0
1257.0,delete,0.16265803904046977,911.0,104.0,0.025580431444435746,0.0,5.0,10.0,5.0,4.0
1258.0,add,-0.1531363188513914,912.0,83.0,0.0717893447748271,1.0,6.0,10.0,4.0,4.0
1259.0,add,0.05783829774527919,913.0,137.0,0.06227993297154603,0.0,4.0,8.0,3.0,5.0
1260.0,add,0.08454162705600521,913.0,137.0,0.06227993297154603,0.0,4.0,8.0,3.0,6.0
1261.0,delete,0.0706448868043826,913.0,137.0,0.06227993297154603,0.0,4.0,8.0,3.0,4.0
1262.0,swap,0.42146456676331423,913.0,137.0,0.06227993297154603,0.0,5.0,7.0,3.0,5.0
1263.0,add,-0.18041489082038548,914.0,55.0,0.06329666352433817,3.0,9.0,11.0,7.0,3.0
1264.0,delete,0.2714193586686708,915.0,129.0,0.22101244106161677,0.0,4.0,7.0,3.0,5.0
1265.0,delete,0.27571918044485577,916.0,134.0,0.2047266094217813,0.0,4.0,8.0,4.0,4.0
1266.0,add,0.22568962000845672,917.0,120.0,0.15015808413117793,0.0,3.0,9.0,2.0,6.0
1267.0,add,-0.12494641856171852,918.0,21.0,0.12137377111785753,4.0,8.0,6.0,3.0,4.0
1268.0,delete,0.20968315454943237,919.0,105.0,0.029247300785262283,0.0,5.0,11.0,3.0,4.0
1269.0,delete,-0.20277649617923804,920.0,84.0,0.07742776248725898,1.0,6.0,10.0,5.0,2.0
1270.0,add,0.2224071256345579,921.0,136.0,0.13935386226810545,0.0,3.0,8.0,3.0,6.0
1271.0,delete,-0.44176995690007637,922.0,56.0,0.06455457007563319,3.0,9.0,11.0,7.0,2.0
1272.0,delete,0.27670554995704577,923.0,135.0,0.18074085869603138,0.0,4.0,8.0,2.0,5.0
1273.0,add,0.2735484363119308,924.0,130.0,0.23455347873844581,0.0,4.0,8.0,3.0,5.0
1274.0,add,0.09275178581598295,925.0,138.0,0.08454162705600521,0.0,4.0,8.0,3.0,6.0
1275.0,delete,0.06499995999682422,925.0,138.0,0.08454162705600521,0.0,3.0,8.0,3.0,6.0
1276.0,swap,0.14550664797916518,925.0,138.0,0.08454162705600521,0.0,3.0,8.0,4.0,6.0
1277.0,delete,0.012338763903188789,926.0,121.0,0.15474590641372907,0.0,4.0,8.0,2.0,5.0
1278.0,delete,-0.08947115720560968,927.0,106.0,0.03395473931026319,0.0,5.0,10.0,3.0,4.0
1279.0,add,0.06945159087123981,928.0,22.0,0.11961528462214252,4.0,9.0,5.0,3.0,5.0
1280.0,delete,0.2538507629601404,929.0,85.0,0.0800375100505845,1.0,6.0,9.0,4.0,3.0
1281.0,add,0.07816471457973263,930.0,137.0,0.09695000521199439,0.0,4.0,8.0,4.0,5.0
1282.0,delete,0.061465762221042365,931.0,139.0,0.06499995999682422,0.0,3.0,8.0,3.0,6.0
1283.0,delete,0.2621823363213743,931.0,139.0,0.06499995999682422,0.0,2.0,8.0,3.0,6.0
1284.0,swap,0.02085793276761333,931.0,139.0,0.06499995999682422,0.0,3.0,8.0,3.0,6.0
1285.0,add,0.17193549205110537,932.0,57.0,0.06387943074056611,3.0,10.0,12.0,6.0,2.0
1286.0,add,0.1649379953953662,933.0,131.0,0.2022405344878035,0.0,5.0,8.0,3.0,5.0
1287.0,add,0.2716976544509564,934.0,136.0,0.12654658281975537,0.0,3.0,8.0,3.0,6.0
1288.0,delete,0.06648317303865305,935.0,138.0,0.10237649782671356,0.0,4.0,8.0,2.0,6.0
1289.0,delete,-0.006065268446294975,936.0,107.0,0.038521404036286865,0.0,4.0,10.0,3.0,4.0
1290.0,add,0.01756965089349714,937.0,122.0,0.15917521182172048,0.0,4.0,8.0,3.0,5.0
1291.0,add,0.41658500556751454,938.0,23.0,0.11806236186904144,4.0,9.0,6.0,3.0,5.0
1292.0,add,-0.09217200665800238,939.0,86.0,0.08382510145199447,1.0,6.0,10.0,4.0,3.0
1293.0,delete,0.2535109174287724,940.0,140.0,0.2621823363213743,0.0,2.0,8.0,3.0,6.0
1294.0,delete,0.200655720475566,940.0,140.0,0.2621823363213743,0.0,2.0,7.0,3.0,6.0
1295.0,swap,-0.3413006671845456,940.0,140.0,0.2621823363213743,0.0,3.0,7.0,3.0,6.0
1296.0,add,0.10215659943821506,941.0,58.0,0.06350581686490821,3.0,10.0,12.0,6.0,3.0
1297.0,delete,0.25906376648854584,942.0,132.0,0.17833643519862055,0.0,4.0,8.0,4.0,4.0
1298.0,add,0.08370095941468585,943.0,137.0,0.08248499254134883,0.0,5.0,8.0,3.0,5.0
1299.0,delete,0.06404325364126492,944.0,139.0,0.09376207676029176,0.0,3.0,8.0,3.0,5.0
1300.0,delete,-0.054289938334708396,945.0,108.0,0.04210975499708571,0.0,4.0,10.0,2.0,4.0
1301.0,delete,0.20102909971541003,946.0,141.0,0.200655720475566,0.0,2.0,7.0,3.0,6.0
1302.0,delete,0.20052421496165615,946.0,141.0,0.200655720475566,0.0,2.0,7.0,3.0,5.0
1303.0,swap,0.2000164139131036,946.0,141.0,0.200655720475566,0.0,2.0,7.0,3.0,6.0
1304.0,add,0.3885026220609909,947.0,24.0,0.11603900006484216,4.0,8.0,7.0,3.0,6.0
1305.0,add,-0.044031131717160284,948.0,87.0,0.08844933727158528,1.0,5.0,10.0,6.0,3.0
1306.0,delete,-0.015345999031596613,949.0,59.0,0.06621736089093774,3.0,9.0,12.0,6.0,3.0
1307.0,add,0.018259251648837398,950.0,123.0,0.16273583357277122,0.0,5.0,8.0,3.0,5.0
1308.0,add,0.27411011926258283,951.0,133.0,0.17700522197715524,0.0,4.0,8.0,5.0,4.0
1309.0,delete,0.0789042990144089,952.0,138.0,0.1045390097747279,0.0,4.0,8.0,3.0,5.0
1310.0,delete,0.26209116716130465,953.0,140.0,0.20055636226643397,0.0,2.0,8.0,3.0,5.0
1311.0,delete,0.18427226712204398,954.0,142.0,0.20052421496165615,0.0,2.0,7.0,3.0,5.0
1312.0,add,0.20066577391062204,954.0,142.0,0.20052421496165615,0.0,2.0,7.0,3.0,6.0
1313.0,delete,-0.5721073757310827,954.0,142.0,0.20052421496165615,0.0,2.0,6.0,3.0,5.0
1314.0,swap,0.03419132286550143,954.0,142.0,0.20052421496165615,0.0,2.0,6.0,3.0,6.0
1315.0,add,0.39987834533643996,955.0,25.0,0.11413185694946602,4.0,8.0,8.0,4.0,5.0
1316.0,delete,-0.3380218465280141,956.0,88.0,0.09195865794052559,1.0,5.0,10.0,4.0,4.0
1317.0,add,-0.1422457510625583,957.0,109.0,0.04824421056351849,0.0,4.0,11.0,2.0,4.0
1318.0,add,0.342515443988231,958.0,60.0,0.06624647017307046,3.0,9.0,13.0,6.0,3.0
1319.0,delete,0.020672779725604645,959.0,124.0,0.16785064600389996,0.0,3.0,8.0,4.0,5.0
1320.0,delete,0.2848313044964867,960.0,134.0,0.14388279304553636,0.0,3.0,8.0,4.0,5.0
1321.0,delete,-0.06033704764586337,961.0,139.0,0.0884441880462301,0.0,3.0,7.0,3.0,6.0
1322.0,delete,0.2245617020695652,962.0,141.0,0.009509240625748164,0.0,2.0,7.0,3.0,5.0
1323.0,add,0.210781728913203,963.0,143.0,0.20066577391062204,0.0,2.0,7.0,3.0,6.0
1324.0,add,0.2002348030849026,963.0,143.0,0.20066577391062204,0.0,2.0,7.0,4.0,6.0
1325.0,delete,0.20042267725737156,963.0,143.0,0.20066577391062204,0.0,2.0,7.0,3.0,5.0
1326.0,swap,0.21815446362840404,963.0,143.0,0.20066577391062204,0.0,2.0,8.0,3.0,5.0
1327.0,add,0.13408922772153425,964.0,26.0,0.1129553520744058,4.0,10.0,8.0,3.0,5.0
1328.0,delete,0.21055471861507224,965.0,89.0,0.09533792621604206,1.0,4.0,9.0,5.0,4.0
1329.0,add,0.1487152467010302,966.0,110.0,0.06149966704489895,0.0,4.0,11.0,2.0,5.0
1330.0,add,0.018151610731055784,967.0,61.0,0.0678001470468545,3.0,8.0,13.0,7.0,4.0
1331.0,add,0.10119050570479167,968.0,125.0,0.17362304967855868,0.0,4.0,7.0,5.0,5.0
1332.0,delete,-0.013967899814693386,969.0,135.0,0.13104830870246414,0.0,4.0,7.0,3.0,5.0
1333.0,delete,0.30853767062913434,970.0,140.0,0.14039242709625513,0.0,1.0,8.0,3.0,6.0
1334.0,add,0.25550795559188927,971.0,142.0,0.20605188935890065,0.0,2.0,8.0,3.0,5.0
1335.0,delete,-0.19287237984660666,972.0,111.0,0.06930677615189013,0.0,5.0,9.0,2.0,5.0
1336.0,delete,0.20805936604794398,973.0,126.0,0.17671899886977055,0.0,4.0,7.0,4.0,5.0
1337.0,add,0.23953392594345788,974.0,90.0,0.09392073413421882,1.0,5.0,10.0,4.0,4.0
1338.0,delete,-0.5722492506864758,975.0,141.0,0.12338268487946151,0.0,2.0,6.0,3.0,6.0
1339.0,add,-0.2532750057816151,976.0,27.0,0.11269597842394281,4.0,10.0,9.0,3.0,5.0
1340.0,add,0.2002893014384,977.0,144.0,0.2002348030849026,0.0,2.0,7.0,4.0,6.0
1341.0,delete,0.10015538979010334,977.0,144.0,0.2002348030849026,0.0,2.0,7.0,3.0,6.0
1342.0,swap,0.2002348030849026,977.0,144.0,0.2002348030849026,0.0,2.0,7.0,4.0,6.0
1343.0,delete,-0.006728974890018974,978.0,62.0,0.06782408211229367,3.0,8.0,12.0,7.0,4.0
1344.0,add,-0.2530649030305637,979.0,136.0,0.11023848702465067,0.0,3.0,9.0,3.0,5.0
1345.0,add,0.20042267725737156,980.0,143.0,0.17522857434957714,0.0,2.0,7.0,3.0,7.0
1346.0,delete,0.08789505835439934,981.0,112.0,0.07683356779968994,0.0,5.0,8.0,2.0,5.0
1347.0,delete,0.10017287337647614,982.0,145.0,0.10015538979010334,0.0,2.0,7.0,3.0,6.0
1348.0,add,0.09965340316825146,982.0,145.0,0.10015538979010334,0.0,2.0,7.0,4.0,6.0
1349.0,delete,0.1481145096792341,982.0,145.0,0.10015538979010334,0.0,2.0,6.0,3.0,6.0
1350.0,swap,-0.08106335265397424,982.0,145.0,0.10015538979010334,0.0,2.0,6.0,3.0,7.0
1351.0,delete,0.030889538464468284,983.0,28.0,0.11310247620312049,4.0,9.0,10.0,3.0,4.0
1352.0,delete,-0.00530905438960011,984.0,63.0,0.06825766246362938,3.0,7.0,13.0,6.0,4.0
1353.0,delete,0.3233345537944962,985.0,91.0,0.09050309932711101,1.0,5.0,10.0,3.0,4.0
1354.0,add,0.20065213244036784,986.0,127.0,0.15803988667029917,0.0,4.0,8.0,4.0,5.0
1355.0,add,0.06348838528432604,987.0,137.0,0.09701864036170003,0.0,4.0,8.0,4.0,5.0
1356.0,add,-0.24487863632204646,988.0,142.0,0.16098192910908266,0.0,2.0,8.0,3.0,5.0
1357.0,delete,0.22436986135402104,989.0,144.0,0.07340656467201816,0.0,2.0,7.0,4.0,5.0
1358.0,add,-0.00432391852143627,990.0,113.0,0.0859917676792189,0.0,5.0,9.0,1.0,6.0
1359.0,delete,0.2138533956087324,991.0,128.0,0.151384046217323,0.0,3.0,8.0,4.0,5.0
1360.0,add,0.3752286889258451,992.0,92.0,0.08568635350403682,1.0,5.0,10.0,4.0,4.0
1361.0,add,0.0993123633110899,993.0,146.0,0.09965340316825146,0.0,2.0,7.0,4.0,6.0
1362.0,add,0.10110521014375157,993.0,146.0,0.09965340316825146,0.0,2.0,7.0,5.0,6.0
1363.0,delete,0.10061716090756274,993.0,146.0,0.09965340316825146,0.0,2.0,7.0,3.0,6.0
1364.0,swap,0.09965340316825146,993.0,146.0,0.09965340316825146,0.0,2.0,7.0,4.0,6.0
1365.0,add,-0.12930275984429682,994.0,29.0,0.11359994776255097,4.0,9.0,10.0,3.0,5.0
1366.0,delete,0.190269880994643,995.0,64.0,0.06966125360086321,2.0,7.0,12.0,7.0,4.0
1367.0,delete,0.24761232503115393,996.0,138.0,0.09210388395573316,0.0,4.0,7.0,3.0,6.0
1368.0,add,0.21076839112082804,997.0,143.0,0.12809088622216744,0.0,2.0,7.0,3.0,7.0
1369.0,delete,0.17594925065857758,998.0,129.0,0.15968806533592725,0.0,4.0,8.0,3.0,4.0
1370.0,add,-0.004323918521436281,999.0,114.0,0.10036507018201321,0.0,5.0,9.0,2.0,6.0
1371.0,delete,0.06425100375713491,1000.0,93.0,0.08320004177097372,1.0,4.0,10.0,4.0,4.0
1372.0,add,-0.22638777870447424,1001.0,145.0,0.10006830813978143,0.0,2.0,8.0,3.0,6.0
1373.0,delete,0.17156792304549284,1002.0,65.0,0.06885236401308117,2.0,6.0,12.0,7.0,4.0
1374.0,add,-0.08462745727188739,1003.0,30.0,0.11233982078235717,4.0,11.0,10.0,3.0,4.0
1375.0,delete,0.20048487027351045,1004.0,144.0,0.06960936759457212,0.0,2.0,7.0,3.0,6.0
1376.0,delete,0.0631352013983011,1005.0,139.0,0.0940618871240098,0.0,3.0,8.0,2.0,6.0
1377.0,add,0.10109991824472422,1006.0,147.0,0.10110521014375157,0.0,2.0,7.0,5.0,6.0
1378.0,add,0.10020551586266381,1006.0,147.0,0.10110521014375157,0.0,2.0,7.0,5.0,7.0
1379.0,delete,0.1487745147649876,1006.0,147.0,0.10110521014375157,0.0,2.0,6.0,5.0,6.0
1380.0,swap,0.017353648233459387,1006.0,147.0,0.10110521014375157,0.0,3.0,7.0,5.0,5.0
1381.0,delete,-0.22563252636607445,1007.0,115.0,0.10827199537418629,0.0,5.0,9.0,1.0,6.0
1382.0,add,0.2794694614013726,1008.0,130.0,0.15207510280239317,0.0,4.0,8.0,3.0,5.0
1383.0,add,0.32150221889262404,1009.0,94.0,0.07785799927860562,0.0,5.0,11.0,4.0,4.0
1384.0,delete,-0.07656483765994994,1010.0,66.0,0.06805422177984845,2.0,7.0,10.0,7.0,4.0
1385.0,delete,0.28937988698260414,1011.0,31.0,0.1084435586080246,4.0,10.0,9.0,4.0,4.0
1386.0,add,0.10135655489475368,1012.0,146.0,0.09370776144991731,0.0,2.0,7.0,5.0,6.0
1387.0,delete,0.26203116698794915,1013.0,140.0,0.10151551172502482,0.0,1.0,8.0,3.0,6.0
1388.0,add,0.10024494557851268,1014.0,145.0,0.06752217399954742,0.0,2.0,7.0,4.0,6.0
1389.0,add,0.11162160789919251,1015.0,148.0,0.10020551586266381,0.0,2.0,7.0,5.0,7.0
1390.0,delete,0.07228921233385417,1015.0,148.0,0.10020551586266381,0.0,1.0,7.0,5.0,7.0
1391.0,swap,0.10020551586266381,1015.0,148.0,0.10020551586266381,0.0,2.0,7.0,5.0,7.0
1392.0,delete,-0.22202794345437785,1016.0,116.0,0.1181389818869981,0.0,4.0,8.0,2.0,6.0
1393.0,add,-0.05098143138926376,1017.0,147.0,0.09608046298959357,0.0,2.0,7.0,5.0,7.0
1394.0,add,0.271281478283828,1018.0,131.0,0.13873515873265543,0.0,4.0,8.0,3.0,6.0
1395.0,delete,-0.04916519768445632,1019.0,67.0,0.06758980222234477,1.0,6.0,11.0,7.0,4.0
1396.0,delete,0.21062020846023902,1020.0,32.0,0.10604463838700018,4.0,8.0,10.0,4.0,4.0
1397.0,add,0.42251030559254354,1021.0,95.0,0.07203741229781792,0.0,4.0,11.0,6.0,4.0
1398.0,delete,0.10105839578662137,1022.0,141.0,0.08000396758118998,0.0,2.0,7.0,2.0,6.0
1399.0,delete,0.0878050658295533,1023.0,149.0,0.07228921233385417,0.0,1.0,7.0,5.0,7.0
1400.0,delete,-0.5614657467441522,1023.0,149.0,0.07228921233385417,0.0,1.0,6.0,5.0,7.0
1401.0,swap,0.07341906283586298,1023.0,149.0,0.07228921233385417,0.0,1.0,7.0,6.0,6.0
1402.0,add,-0.01405024625840012,1024.0,146.0,0.030983742213234692,0.0,2.0,8.0,4.0,6.0
1403.0,delete,0.1488097377337774,1025.0,148.0,-0.08198810143622043,0.0,2.0,6.0,5.0,7.0
1404.0,add,-0.09134452044969482,1026.0,117.0,0.12334563934670058,0.0,3.0,9.0,2.0,7.0
1405.0,delete,0.2809296923183904,1027.0,132.0,0.12170993818374538,0.0,4.0,7.0,4.0,5.0
1406.0,delete,-0.5321870466450189,1028.0,150.0,-0.5614657467441522,0.0,1.0,6.0,5.0,7.0
1407.0,delete,-0.5614657467441521,1028.0,150.0,-0.5614657467441522,0.0,1.0,6.0,4.0,7.0
1408.0,swap,-0.5270980479219045,1028.0,150.0,-0.5614657467441522,0.0,1.0,7.0,5.0,6.0
1409.0,delete,0.10847627426352291,1029.0,33.0,0.10235960567705565,4.0,9.0,9.0,4.0,3.0
1410.0,add,0.048122504938091365,1030.0,68.0,0.06453437343017682,2.0,6.0,11.0,8.0,3.0
1411.0,add,0.029785439398813757,1031.0,96.0,0.061704892894573836,0.0,5.0,12.0,5.0,4.0
1412.0,add,0.21082291978383497,1032.0,142.0,0.04231046066221384,0.0,2.0,7.0,3.0,6.0
1413.0,add,0.10045254187111684,1033.0,147.0,-0.12823685842391028,0.0,2.0,7.0,6.0,6.0
1414.0,delete,0.07163674962003208,1034.0,149.0,-0.545554147013807,0.0,1.0,7.0,5.0,6.0
1415.0,delete,0.17829538571181247,1035.0,118.0,0.11785270689307031,0.0,2.0,10.0,2.0,6.0
1416.0,delete,-0.5850883723538212,1036.0,151.0,-0.5614657467441521,0.0,1.0,6.0,4.0,7.0
1417.0,delete,-0.5614657467441521,1036.0,151.0,-0.5614657467441521,0.0,1.0,6.0,3.0,7.0
1418.0,swap,-0.33181406838179794,1036.0,151.0,-0.5614657467441521,0.0,1.0,6.0,4.0,7.0
1419.0,delete,-0.1034367070621706,1037.0,34.0,0.09934142324190046,4.0,9.0,9.0,3.0,3.0
1420.0,add,0.05323018865544851,1038.0,69.0,0.06235147820060355,2.0,7.0,12.0,7.0,3.0
1421.0,delete,0.2717476845207978,1039.0,97.0,0.0565763509493884,0.0,4.0,11.0,5.0,5.0
1422.0,add,0.23424426445538826,1040.0,133.0,0.08134207132938201,0.0,5.0,8.0,4.0,4.0
1423.0,add,-0.10106690536457537,1041.0,143.0,-0.010305099295432479,0.0,3.0,7.0,3.0,6.0
1424.0,delete,0.10073106926287329,1042.0,148.0,-0.26721874559849323,0.0,2.0,7.0,5.0,6.0
1425.0,delete,-0.5948959415322297,1043.0,150.0,-0.5099584835559808,0.0,1.0,5.0,5.0,7.0
1426.0,delete,0.1820392770945779,1044.0,119.0,0.10533698035083311,0.0,3.0,9.0,2.0,5.0
1427.0,delete,-0.5620225265443888,1045.0,152.0,-0.5614657467441521,0.0,1.0,6.0,3.0,7.0
