budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
989.0,delete,0.1286995672469372,702.0,113.0,-0.17593424969259283,1.0,4.0,2.0,0.0,10.0
990.0,swap,-0.2235115913853179,702.0,113.0,-0.17593424969259283,1.0,5.0,2.0,1.0,9.0
991.0,delete,0.0515142712038139,703.0,32.0,0.037563021443024536,2.0,4.0,2.0,5.0,3.0
992.0,delete,0.17744081942261397,704.0,105.0,-0.019145363896565775,1.0,8.0,2.0,0.0,8.0
993.0,delete,0.11141357285952821,705.0,110.0,-0.07263757886060875,1.0,5.0,3.0,0.0,9.0
994.0,delete,-0.018377054090575273,706.0,112.0,-0.11073985619682038,1.0,5.0,2.0,0.0,10.0
995.0,delete,0.10733987693914594,707.0,81.0,0.05576173451759216,1.0,6.0,6.0,0.0,6.0
996.0,add,-0.1369074215871982,708.0,96.0,0.14481326221697113,1.0,6.0,3.0,1.0,7.0
997.0,add,-0.1475092058076876,709.0,60.0,0.0279107070762455,1.0,7.0,5.0,2.0,7.0
998.0,delete,0.13473253707870808,710.0,114.0,0.1286995672469372,1.0,4.0,2.0,0.0,10.0
999.0,add,0.249251233921686,710.0,114.0,0.1286995672469372,1.0,4.0,3.0,0.0,10.0
1000.0,delete,0.1286995672469372,710.0,114.0,0.1286995672469372,1.0,4.0,2.0,0.0,9.0
1001.0,swap,0.1286995672469372,710.0,114.0,0.1286995672469372,1.0,4.0,2.0,0.0,10.0
1002.0,delete,0.011257367965586657,711.0,33.0,0.03842703800957667,1.0,3.0,2.0,5.0,4.0
1003.0,delete,0.30083619762860603,712.0,106.0,-0.004248441672250513,1.0,8.0,2.0,0.0,7.0
1004.0,add,0.23510704796898607,713.0,111.0,-0.033618650884117834,1.0,6.0,2.0,0.0,10.0
1005.0,delete,-0.06400411244059644,714.0,82.0,0.06013428174900337,1.0,4.0,6.0,0.0,7.0
1006.0,delete,-0.0893592582957457,715.0,113.0,0.15401649454824112,1.0,5.0,2.0,0.0,9.0
1007.0,add,0.3082062439151417,716.0,97.0,0.12986205848621904,1.0,6.0,3.0,1.0,8.0
1008.0,add,-0.18005266475343865,717.0,61.0,0.03449050536584355,1.0,6.0,5.0,2.0,9.0
1009.0,add,0.34549366943184867,718.0,115.0,0.249251233921686,1.0,4.0,3.0,0.0,10.0
1010.0,add,0.2428353783677637,718.0,115.0,0.249251233921686,1.0,5.0,3.0,0.0,10.0
1011.0,delete,0.522728515338299,718.0,115.0,0.249251233921686,1.0,4.0,3.0,0.0,9.0
1012.0,swap,0.6324799988764591,718.0,115.0,0.249251233921686,1.0,5.0,3.0,0.0,9.0
1013.0,add,0.10197400509289103,719.0,34.0,0.04105930942987831,1.0,3.0,3.0,5.0,4.0
1014.0,add,0.036519024642385364,720.0,107.0,0.028000756501369406,1.0,7.0,2.0,0.0,9.0
1015.0,delete,-0.0657784972947518,721.0,83.0,0.07348804759137641,1.0,5.0,4.0,0.0,7.0
1016.0,delete,-0.23861477228025524,722.0,112.0,0.13101605216678833,1.0,6.0,2.0,0.0,9.0
1017.0,delete,0.140391966659292,723.0,98.0,0.12360712773657064,1.0,7.0,2.0,1.0,7.0
1018.0,delete,-0.09518555496026776,724.0,62.0,0.04198404125925635,1.0,6.0,5.0,2.0,8.0
1019.0,add,-0.3136530858381395,725.0,114.0,0.39855775918721126,1.0,4.0,2.0,0.0,11.0
1020.0,delete,-0.22632773518547836,726.0,113.0,0.1918734264201537,1.0,5.0,2.0,0.0,9.0
1021.0,delete,-0.30712796250525265,727.0,108.0,0.01637415594539935,1.0,7.0,2.0,0.0,8.0
1022.0,delete,-0.09640932670040457,728.0,35.0,0.03741622813976628,1.0,4.0,2.0,5.0,3.0
1023.0,add,0.2488055252194921,729.0,116.0,0.2428353783677637,1.0,5.0,3.0,0.0,10.0
1024.0,delete,0.5141445944238959,729.0,116.0,0.2428353783677637,1.0,5.0,3.0,0.0,9.0
1025.0,swap,0.11144685452048145,729.0,116.0,0.2428353783677637,1.0,5.0,3.0,0.0,10.0
1026.0,add,0.09631182125020907,730.0,84.0,0.07593674032517805,1.0,5.0,5.0,0.0,7.0
1027.0,add,0.4316155465314673,731.0,115.0,0.2793080881329083,1.0,4.0,4.0,0.0,10.0
1028.0,add,0.04207897977473338,732.0,1.0,0.02451667349533182,4.0,0.0,0.0,0.0,1.0
1029.0,delete,0.05755515340603024,733.0,63.0,0.047063005132158886,1.0,7.0,5.0,2.0,6.0
1030.0,add,0.31675380524925095,734.0,99.0,0.10212059968959325,1.0,7.0,3.0,1.0,7.0
1031.0,delete,0.500743007973751,735.0,117.0,0.5141445944238959,1.0,5.0,3.0,0.0,9.0
1032.0,add,0.0013137821149755702,735.0,117.0,0.5141445944238959,1.0,5.0,3.0,0.0,10.0
1033.0,delete,0.5141445944238959,735.0,117.0,0.5141445944238959,1.0,5.0,3.0,0.0,8.0
1034.0,swap,-0.02957570852010222,735.0,117.0,0.5141445944238959,1.0,5.0,2.0,0.0,10.0
1035.0,add,0.18083088570048206,736.0,36.0,0.03924678389327162,1.0,4.0,2.0,4.0,5.0
1036.0,add,0.412927290255107,737.0,109.0,0.07579988960632601,1.0,6.0,2.0,0.0,10.0
1037.0,delete,-0.21536785368955708,738.0,85.0,0.09033605735577646,1.0,5.0,4.0,0.0,7.0
1038.0,add,0.09678308762338313,739.0,114.0,0.2836981361989838,1.0,5.0,2.0,0.0,10.0
1039.0,delete,0.05602030022902913,740.0,64.0,0.052531973028868056,1.0,7.0,4.0,2.0,6.0
1040.0,add,-0.20013929644039366,741.0,2.0,0.026533022393957485,4.0,0.0,2.0,0.0,0.0
1041.0,delete,0.4716653866341175,742.0,100.0,0.0977884438110855,1.0,8.0,2.0,1.0,6.0
1042.0,delete,0.07600916645871447,743.0,116.0,0.3001540540832833,1.0,5.0,3.0,0.0,9.0
1043.0,add,0.001230773681933084,744.0,118.0,0.0013137821149755702,1.0,5.0,3.0,0.0,10.0
1044.0,add,-0.12587701171309754,744.0,118.0,0.0013137821149755702,1.0,5.0,4.0,0.0,10.0
1045.0,delete,-0.04293381871944024,744.0,118.0,0.0013137821149755702,1.0,5.0,3.0,0.0,9.0
1046.0,swap,0.005558925591912622,744.0,118.0,0.0013137821149755702,1.0,4.0,4.0,0.0,10.0
1047.0,add,0.4133350081925616,745.0,37.0,0.037996780821424075,1.0,5.0,2.0,5.0,4.0
1048.0,delete,0.12332423728413927,746.0,110.0,0.07629118993024543,1.0,6.0,3.0,0.0,8.0
1049.0,add,-0.15397558785785276,747.0,86.0,0.09817857745229118,1.0,5.0,5.0,1.0,6.0
1050.0,add,-0.17997200817643988,748.0,115.0,0.17496154359683166,1.0,4.0,3.0,0.0,11.0
1051.0,add,-0.013426363910600356,749.0,65.0,0.05296863647233347,1.0,7.0,4.0,2.0,7.0
1052.0,add,-0.199029286802295,750.0,3.0,0.02855457905913157,4.0,1.0,1.0,1.0,0.0
1053.0,add,0.10024166866445812,751.0,101.0,0.0779310381339521,1.0,8.0,3.0,0.0,7.0
1054.0,add,0.450739323284511,752.0,117.0,-0.0321414698087433,1.0,5.0,4.0,0.0,9.0
1055.0,delete,0.2428353783677636,753.0,116.0,0.16959069354554088,1.0,4.0,3.0,0.0,10.0
1056.0,add,0.09260672753400925,754.0,111.0,0.0895040848712129,1.0,7.0,2.0,0.0,9.0
1057.0,delete,0.01466093814070702,755.0,38.0,0.037436438848190604,1.0,4.0,2.0,5.0,4.0
1058.0,add,-0.15499707798356765,756.0,119.0,-0.12587701171309754,1.0,5.0,4.0,0.0,10.0
1059.0,add,-0.1163457023456183,756.0,119.0,-0.12587701171309754,1.0,6.0,4.0,0.0,10.0
1060.0,delete,-0.0073090884101277565,756.0,119.0,-0.12587701171309754,1.0,5.0,4.0,0.0,9.0
1061.0,swap,-0.12587695686000694,756.0,119.0,-0.12587701171309754,1.0,5.0,4.0,0.0,10.0
1062.0,delete,-0.2826668777950848,757.0,87.0,0.1034641606742878,0.0,5.0,5.0,1.0,6.0
1063.0,add,-0.15760136564510074,758.0,66.0,0.0566717461981401,1.0,8.0,4.0,2.0,7.0
1064.0,add,-0.23895637314086843,759.0,4.0,0.029897421166000693,4.0,1.0,2.0,0.0,1.0
1065.0,add,0.42860736637231583,760.0,102.0,0.06117092632289412,1.0,9.0,2.0,0.0,8.0
1066.0,add,0.0017012414162257405,761.0,118.0,-0.10608116746248361,1.0,5.0,3.0,1.0,10.0
1067.0,delete,-0.10631477481319182,762.0,112.0,0.0889695786137222,1.0,6.0,2.0,0.0,9.0
1068.0,delete,0.2430927712392928,763.0,39.0,0.0356207876589169,1.0,4.0,2.0,4.0,4.0
1069.0,add,0.6459423848022786,764.0,117.0,-0.010254146358390944,1.0,5.0,3.0,0.0,10.0
1070.0,add,-0.11634570234561831,765.0,120.0,-0.1163457023456183,1.0,6.0,4.0,0.0,10.0
1071.0,add,0.08442537688000055,765.0,120.0,-0.1163457023456183,1.0,6.0,4.0,0.0,11.0
1072.0,delete,0.09712985334023833,765.0,120.0,-0.1163457023456183,1.0,6.0,4.0,0.0,9.0
1073.0,swap,-0.11650218932798984,765.0,120.0,-0.1163457023456183,1.0,7.0,4.0,0.0,9.0
1074.0,add,-0.11418250329288562,766.0,88.0,0.11222395338406083,1.0,5.0,5.0,1.0,6.0
1075.0,add,-0.13928244192967243,767.0,67.0,0.06190611710549869,1.0,8.0,4.0,2.0,8.0
1076.0,add,0.0437922605706471,768.0,5.0,0.032672946834867794,4.0,1.0,3.0,0.0,1.0
1077.0,add,0.5006588627244253,769.0,103.0,0.04937325481987895,1.0,8.0,4.0,0.0,8.0
1078.0,delete,-0.22632773518547836,770.0,113.0,0.12546446429972113,1.0,5.0,2.0,0.0,9.0
1079.0,add,0.0008935670917895044,771.0,119.0,-0.03352767275979751,1.0,5.0,5.0,0.0,10.0
1080.0,add,-0.0004477277033389515,772.0,40.0,0.03568180193103741,1.0,5.0,1.0,4.0,5.0
1081.0,add,-0.1732108121752125,773.0,118.0,-0.052645790023433836,1.0,6.0,3.0,0.0,10.0
1082.0,add,0.09582977012581237,774.0,121.0,0.08442537688000055,1.0,6.0,4.0,0.0,11.0
1083.0,delete,-0.09064807200194139,774.0,121.0,0.08442537688000055,1.0,6.0,4.0,0.0,10.0
1084.0,swap,0.11431184892379767,774.0,121.0,0.08442537688000055,1.0,6.0,4.0,0.0,11.0
1085.0,add,-0.04130689514715794,775.0,89.0,0.11913898038216762,1.0,6.0,5.0,1.0,6.0
1086.0,delete,-0.29834561451239733,776.0,104.0,0.04598803975575923,1.0,8.0,3.0,0.0,8.0
1087.0,add,-0.18519979861463465,777.0,68.0,0.06508485815409448,1.0,7.0,4.0,4.0,8.0
1088.0,add,-0.12032832302065676,778.0,6.0,0.0336413646771048,4.0,2.0,3.0,0.0,1.0
1089.0,add,0.0818726823644301,779.0,120.0,0.0509797309819173,1.0,6.0,4.0,0.0,11.0
1090.0,add,-0.08448837395092267,780.0,114.0,0.12094920119691036,1.0,4.0,3.0,0.0,10.0
1091.0,delete,-0.10929503374012386,781.0,122.0,-0.09064807200194139,1.0,6.0,4.0,0.0,10.0
1092.0,add,0.23376970450583548,781.0,122.0,-0.09064807200194139,1.0,6.0,4.0,0.0,11.0
1093.0,delete,0.2451243437493395,781.0,122.0,-0.09064807200194139,1.0,6.0,4.0,0.0,9.0
1094.0,swap,-0.0811950104363817,781.0,122.0,-0.09064807200194139,1.0,5.0,4.0,1.0,10.0
1095.0,add,0.0434884048557822,782.0,41.0,0.03411229261435035,1.0,6.0,1.0,4.0,5.0
1096.0,delete,0.0008235780001754345,783.0,90.0,0.11992185456377503,1.0,6.0,4.0,1.0,6.0
1097.0,delete,0.16907319222230185,784.0,105.0,0.04730369821330001,1.0,7.0,2.0,0.0,9.0
1098.0,delete,0.26781856655320374,785.0,69.0,0.06872133084330825,1.0,7.0,5.0,3.0,7.0
1099.0,add,-0.02595717670138792,786.0,119.0,0.023073245484540723,1.0,6.0,4.0,0.0,10.0
1100.0,add,-0.12768032194577683,787.0,7.0,0.03527813180595465,4.0,1.0,4.0,0.0,2.0
1101.0,delete,0.0827444405920505,788.0,121.0,0.03955118641534559,1.0,5.0,4.0,0.0,11.0
1102.0,add,-0.07376530689390833,789.0,115.0,0.09049042808449485,1.0,4.0,3.0,0.0,11.0
1103.0,delete,0.18769397862092543,790.0,42.0,0.03292803505251684,1.0,5.0,1.0,4.0,5.0
1104.0,add,0.2357638543190566,791.0,123.0,0.23376970450583548,1.0,6.0,4.0,0.0,11.0
1105.0,delete,0.23376970450583548,791.0,123.0,0.23376970450583548,1.0,6.0,4.0,0.0,10.0
1106.0,swap,0.24530536410018097,791.0,123.0,0.23376970450583548,1.0,6.0,4.0,1.0,10.0
1107.0,add,-0.022276892682908764,792.0,91.0,0.1276350529174666,1.0,6.0,4.0,2.0,6.0
1108.0,delete,-0.006466837426185618,793.0,106.0,0.05100594413032306,0.0,8.0,2.0,0.0,8.0
1109.0,delete,-0.17780028067494227,794.0,70.0,0.07057426651751322,1.0,7.0,4.0,2.0,8.0
1110.0,add,-0.04527874385667646,795.0,120.0,0.10552145952983788,1.0,6.0,5.0,0.0,10.0
1111.0,add,-0.11826162328029116,796.0,122.0,0.23715215685772714,1.0,6.0,4.0,1.0,10.0
1112.0,add,-0.12768032194577683,797.0,8.0,0.036562272749758894,4.0,1.0,4.0,0.0,3.0
1113.0,delete,0.5141445944238959,798.0,116.0,0.08271010140052924,1.0,5.0,3.0,0.0,9.0
1114.0,delete,0.23376970450583556,799.0,124.0,0.23376970450583548,1.0,6.0,4.0,0.0,10.0
1115.0,delete,0.055824727885957125,799.0,124.0,0.23376970450583548,0.0,6.0,4.0,0.0,10.0
1116.0,swap,0.1390940994635536,799.0,124.0,0.23376970450583548,1.0,5.0,5.0,0.0,10.0
1117.0,add,0.1459002939898364,800.0,43.0,0.03226479300983363,1.0,4.0,1.0,4.0,7.0
1118.0,delete,0.000701907877486696,801.0,92.0,0.13096234525085243,0.0,6.0,5.0,1.0,6.0
1119.0,delete,0.09305344567901588,802.0,121.0,0.10044355416683898,1.0,5.0,4.0,0.0,11.0
1120.0,add,-0.30463785425322404,803.0,107.0,0.05104949099918081,1.0,7.0,2.0,0.0,9.0
1121.0,add,0.21439693968039272,804.0,71.0,0.07107438078853268,1.0,7.0,5.0,2.0,8.0
1122.0,delete,0.24650520114653998,805.0,123.0,0.16561455909029543,1.0,5.0,4.0,0.0,11.0
1123.0,delete,0.08235595160175391,806.0,125.0,0.055824727885957125,0.0,6.0,4.0,0.0,10.0
1124.0,add,-0.13369860967667427,806.0,125.0,0.055824727885957125,0.0,6.0,4.0,0.0,11.0
1125.0,delete,0.055824727885957125,806.0,125.0,0.055824727885957125,0.0,6.0,4.0,0.0,9.0
1126.0,swap,0.09558714605170757,806.0,125.0,0.055824727885957125,0.0,7.0,4.0,0.0,9.0
1127.0,add,0.14451715020885686,807.0,9.0,0.03719117733924639,4.0,1.0,5.0,0.0,3.0
1128.0,add,0.25699734248478573,808.0,44.0,0.029180485125703256,1.0,5.0,1.0,5.0,6.0
1129.0,add,0.6279901738213352,809.0,117.0,0.05418355514372307,1.0,5.0,3.0,0.0,10.0
1130.0,add,-0.046783433451569156,810.0,93.0,0.13312267126541233,1.0,7.0,5.0,1.0,5.0
1131.0,delete,0.014061735449989898,811.0,108.0,0.06288480692865665,1.0,6.0,2.0,0.0,9.0
1132.0,delete,-0.17780028067494227,812.0,72.0,0.07307625043753331,1.0,7.0,4.0,2.0,8.0
1133.0,add,-0.00925637913714844,813.0,122.0,0.12350845792424986,1.0,6.0,5.0,0.0,10.0
1134.0,delete,-0.08881634404446077,814.0,124.0,0.031178788749740293,1.0,6.0,3.0,0.0,10.0
1135.0,add,-0.1335459083112014,815.0,126.0,-0.13369860967667427,0.0,6.0,4.0,0.0,11.0
1136.0,delete,0.20751905968528647,815.0,126.0,-0.13369860967667427,0.0,6.0,4.0,0.0,10.0
1137.0,swap,0.0021336770879591682,815.0,126.0,-0.13369860967667427,0.0,6.0,3.0,1.0,11.0
1138.0,add,-0.05631173660013834,816.0,10.0,0.03770699039797743,4.0,1.0,5.0,1.0,3.0
1139.0,delete,0.09102937016613413,817.0,45.0,0.027920754865079778,1.0,5.0,1.0,4.0,6.0
1140.0,add,0.22194865868680622,818.0,118.0,0.029070537818552025,1.0,5.0,4.0,0.0,10.0
1141.0,delete,0.003987797626260975,819.0,94.0,0.1336161767749705,1.0,5.0,5.0,1.0,6.0
1142.0,delete,0.23376970450583548,820.0,123.0,0.0766402413683115,1.0,6.0,4.0,0.0,10.0
1143.0,delete,0.09166742305341002,821.0,73.0,0.07276185569833042,1.0,6.0,5.0,1.0,8.0
1144.0,add,0.23510704796898607,822.0,109.0,0.07187937189217886,1.0,6.0,2.0,0.0,10.0
1145.0,add,-0.03765341238327438,823.0,125.0,-0.014397945303657497,0.0,7.0,4.0,0.0,10.0
1146.0,delete,0.20651100436618694,824.0,127.0,0.20751905968528647,0.0,6.0,4.0,0.0,10.0
1147.0,delete,0.20751905968528647,824.0,127.0,0.20751905968528647,0.0,6.0,4.0,0.0,9.0
1148.0,swap,0.11692718303246102,824.0,127.0,0.20751905968528647,0.0,5.0,4.0,1.0,10.0
1149.0,add,0.0491719680823364,825.0,11.0,0.03888570837900823,4.0,1.0,5.0,2.0,3.0
1150.0,delete,0.1411430302527479,826.0,46.0,0.027676767754657765,1.0,4.0,1.0,3.0,7.0
1151.0,add,-0.11814628511985936,827.0,119.0,0.06261338238732288,1.0,5.0,4.0,1.0,10.0
1152.0,delete,0.3771156771911333,828.0,95.0,0.13303609983671982,1.0,6.0,4.0,1.0,5.0
1153.0,delete,0.024196638412494725,829.0,124.0,0.04896063560514962,1.0,6.0,4.0,0.0,9.0
1154.0,delete,-0.02206439747192837,830.0,74.0,0.07479714594405433,1.0,7.0,5.0,0.0,7.0
1155.0,delete,0.08997352480213629,831.0,110.0,0.0725861393238036,1.0,5.0,3.0,0.0,9.0
1156.0,delete,-0.159071242245969,832.0,126.0,0.1846190766923052,0.0,6.0,3.0,0.0,11.0
1157.0,delete,0.2116292151502152,833.0,128.0,0.20751905968528647,0.0,6.0,4.0,0.0,9.0
1158.0,add,0.18830979596129452,833.0,128.0,0.20751905968528647,0.0,6.0,5.0,0.0,9.0
1159.0,delete,0.21331681644544612,833.0,128.0,0.20751905968528647,0.0,6.0,4.0,0.0,8.0
1160.0,swap,0.20005117241875298,833.0,128.0,0.20751905968528647,0.0,6.0,3.0,0.0,10.0
1161.0,add,0.029834899910751313,834.0,12.0,0.039892313278100514,4.0,3.0,4.0,2.0,3.0
1162.0,delete,0.6827603155473362,835.0,47.0,0.027191667691677125,1.0,4.0,0.0,3.0,7.0
1163.0,add,-0.05144252984623758,836.0,120.0,0.08650237604809344,1.0,6.0,5.0,0.0,10.0
1164.0,add,0.43074546686402276,837.0,96.0,0.12196412062787733,1.0,6.0,4.0,1.0,6.0
1165.0,delete,0.16322359298894729,838.0,75.0,0.07496314162006384,1.0,5.0,5.0,0.0,8.0
1166.0,add,0.05455170931565959,839.0,125.0,0.08384213932429,0.0,6.0,4.0,1.0,10.0
1167.0,add,-0.0527352257513046,840.0,111.0,0.07559444657229558,1.0,6.0,3.0,0.0,9.0
1168.0,delete,0.11582825753104746,841.0,127.0,0.20416521193219905,0.0,6.0,4.0,0.0,9.0
1169.0,add,0.1166983047070361,842.0,129.0,0.18830979596129452,0.0,6.0,5.0,0.0,9.0
1170.0,add,0.0896859785785673,842.0,129.0,0.18830979596129452,0.0,6.0,6.0,0.0,9.0
1171.0,delete,0.1726491734016214,842.0,129.0,0.18830979596129452,0.0,6.0,5.0,0.0,8.0
1172.0,swap,0.10071027465638918,842.0,129.0,0.18830979596129452,0.0,6.0,5.0,0.0,9.0
1173.0,add,0.025359675368603937,843.0,13.0,0.041251056270310824,4.0,3.0,5.0,2.0,3.0
1174.0,add,0.243568886611735,844.0,48.0,0.025189525690590114,1.0,4.0,1.0,3.0,7.0
1175.0,delete,0.11451970759593467,845.0,121.0,0.09217214160187057,1.0,6.0,3.0,0.0,11.0
1176.0,add,0.235850498916885,846.0,97.0,0.11372031655446294,1.0,6.0,4.0,1.0,7.0
1177.0,add,0.15472464481064463,847.0,76.0,0.07448712497759846,1.0,5.0,5.0,1.0,8.0
1178.0,delete,-0.2315494455359095,848.0,112.0,0.0853931407789382,1.0,6.0,2.0,0.0,9.0
1179.0,delete,-0.17917610275484006,849.0,126.0,0.1420202895266873,0.0,6.0,4.0,0.0,10.0
1180.0,add,0.07890639202602084,850.0,128.0,0.1336107054609817,0.0,7.0,4.0,0.0,9.0
1181.0,delete,0.2068532601790825,851.0,127.0,0.15411858550560706,0.0,5.0,4.0,0.0,10.0
1182.0,delete,0.0009005268787510325,852.0,49.0,0.0242547777331451,1.0,4.0,2.0,2.0,6.0
1183.0,add,0.0964321357903997,853.0,130.0,0.0896859785785673,0.0,6.0,6.0,0.0,9.0
1184.0,delete,0.09727486809879951,853.0,130.0,0.0896859785785673,0.0,6.0,5.0,0.0,9.0
1185.0,swap,0.15125418812424068,853.0,130.0,0.0896859785785673,0.0,6.0,5.0,0.0,10.0
1186.0,add,-0.07308954593126624,854.0,14.0,0.041404914544729735,4.0,3.0,4.0,2.0,5.0
1187.0,delete,0.29645409481296825,855.0,98.0,0.10312379459732281,1.0,6.0,3.0,1.0,7.0
1188.0,delete,0.15835235734829195,856.0,77.0,0.0738860434933477,1.0,6.0,5.0,0.0,7.0
1189.0,delete,-0.20424822812035515,857.0,113.0,0.09898637935425136,1.0,4.0,2.0,0.0,10.0
1190.0,add,-0.09089033675127711,858.0,122.0,0.09977605934874238,1.0,6.0,4.0,1.0,10.0
1191.0,add,0.256402693134246,859.0,129.0,0.10866179264800181,0.0,7.0,5.0,0.0,9.0
1192.0,delete,0.10791528677679815,860.0,131.0,0.09727486809879951,0.0,6.0,5.0,0.0,9.0
1193.0,delete,0.08904801850068814,860.0,131.0,0.09727486809879951,0.0,5.0,5.0,0.0,9.0
1194.0,swap,0.04738062069686236,860.0,131.0,0.09727486809879951,0.0,6.0,5.0,0.0,9.0
1195.0,add,-0.03009058887253159,861.0,50.0,0.027442321175885454,1.0,4.0,2.0,2.0,7.0
1196.0,add,0.01818663146076449,862.0,15.0,0.04114698327216131,4.0,3.0,4.0,3.0,5.0
1197.0,delete,0.06896081047968003,863.0,123.0,0.10010610329748497,1.0,6.0,4.0,0.0,10.0
1198.0,add,0.1381155708267538,864.0,128.0,0.12251290234253567,0.0,6.0,4.0,1.0,9.0
1199.0,delete,-0.0784697384808746,865.0,78.0,0.07196516272894986,1.0,5.0,5.0,0.0,7.0
1200.0,add,0.18875505267374854,866.0,99.0,0.09201053698482718,1.0,7.0,3.0,1.0,7.0
1201.0,add,-0.21683915535866033,867.0,114.0,0.10524242007494682,1.0,4.0,2.0,0.0,11.0
1202.0,delete,0.21615568677682373,868.0,130.0,0.08540469851828703,0.0,6.0,6.0,0.0,8.0
1203.0,delete,0.0935291477956233,869.0,132.0,0.08904801850068814,0.0,5.0,5.0,0.0,9.0
1204.0,delete,0.2192519745678711,869.0,132.0,0.08904801850068814,0.0,5.0,5.0,0.0,8.0
1205.0,swap,0.08311823462766937,869.0,132.0,0.08904801850068814,0.0,5.0,4.0,0.0,10.0
1206.0,delete,-0.030244904634637165,870.0,51.0,0.02858520620955038,1.0,3.0,3.0,2.0,6.0
1207.0,delete,0.024196638412494725,871.0,124.0,0.0916876583091635,1.0,6.0,4.0,0.0,9.0
1208.0,add,-0.08878021119514899,872.0,16.0,0.04109333448500257,4.0,4.0,5.0,3.0,4.0
1209.0,add,0.05350417065780534,873.0,129.0,0.12895406945571578,0.0,6.0,5.0,0.0,10.0
1210.0,delete,0.4084808667606546,874.0,100.0,0.08368318623132988,1.0,7.0,2.0,1.0,7.0
1211.0,add,0.17596964095808681,875.0,79.0,0.07102266519485878,1.0,5.0,5.0,1.0,7.0
1212.0,delete,0.10390276613450529,876.0,131.0,0.12123684387296298,0.0,6.0,5.0,0.0,8.0
1213.0,add,0.2355085056666175,877.0,115.0,0.0988214747177917,1.0,4.0,4.0,0.0,10.0
1214.0,delete,0.22132451335599235,878.0,133.0,0.2192519745678711,0.0,5.0,5.0,0.0,8.0
1215.0,delete,0.22052416573818404,878.0,133.0,0.2192519745678711,0.0,4.0,5.0,0.0,8.0
1216.0,swap,-0.04855195233407539,878.0,133.0,0.2192519745678711,0.0,5.0,6.0,0.0,7.0
1217.0,add,-0.19562901887235754,879.0,52.0,0.03293212412671188,1.0,4.0,3.0,3.0,5.0
1218.0,add,-0.14958730772222192,880.0,125.0,0.10239069610578315,0.0,6.0,4.0,0.0,11.0
1219.0,delete,0.07173798942683847,881.0,130.0,0.12090611089464515,0.0,5.0,6.0,0.0,9.0
1220.0,add,0.024569605901553673,882.0,17.0,0.04179627312292589,4.0,4.0,5.0,3.0,5.0
1221.0,delete,0.25679928658583007,883.0,132.0,0.15313717533199303,0.0,5.0,5.0,0.0,8.0
1222.0,add,0.4350031666669556,884.0,101.0,0.07694111584227488,1.0,8.0,2.0,0.0,8.0
1223.0,add,0.16747366005467829,885.0,80.0,0.07094807984567542,1.0,5.0,6.0,1.0,7.0
1224.0,delete,0.5141445944238959,886.0,116.0,0.09677520712447489,1.0,5.0,3.0,0.0,9.0
1225.0,delete,0.234345445398963,887.0,134.0,0.22052416573818404,0.0,4.0,5.0,0.0,8.0
1226.0,add,0.2775934414429285,887.0,134.0,0.22052416573818404,0.0,4.0,5.0,1.0,8.0
1227.0,delete,0.441317052654791,887.0,134.0,0.22052416573818404,0.0,4.0,4.0,0.0,8.0
1228.0,swap,0.1470613445467702,887.0,134.0,0.22052416573818404,0.0,3.0,5.0,0.0,9.0
1229.0,add,-0.21020549922472584,888.0,53.0,0.03826915852841981,1.0,4.0,3.0,2.0,7.0
1230.0,delete,-0.018996864486844494,889.0,126.0,0.14175760630372994,0.0,6.0,4.0,0.0,10.0
1231.0,delete,0.1127507506779702,890.0,131.0,0.17994334146274932,0.0,6.0,4.0,0.0,9.0
1232.0,add,0.0931021925279516,891.0,18.0,0.04398180807906319,4.0,4.0,5.0,4.0,5.0
1233.0,delete,0.031060454510048463,892.0,133.0,0.2641682899563273,0.0,5.0,5.0,0.0,7.0
1234.0,delete,-0.1076647784736241,893.0,81.0,0.07457009211687703,1.0,6.0,6.0,0.0,6.0
1235.0,add,0.2799473312032911,894.0,102.0,0.0748282679085795,1.0,9.0,2.0,0.0,8.0
1236.0,add,0.5246167730690993,895.0,117.0,0.08591918748911034,1.0,5.0,3.0,1.0,9.0
1237.0,add,0.29393246244853405,896.0,135.0,0.2775934414429285,0.0,4.0,5.0,1.0,8.0
1238.0,add,0.1449434873982623,896.0,135.0,0.2775934414429285,0.0,4.0,5.0,1.0,9.0
1239.0,delete,-0.043063612895088546,896.0,135.0,0.2775934414429285,0.0,4.0,4.0,1.0,8.0
1240.0,swap,0.2192740312619398,896.0,135.0,0.2775934414429285,0.0,4.0,5.0,2.0,7.0
1241.0,add,-0.19588613147966147,897.0,54.0,0.042050840395698036,1.0,4.0,3.0,3.0,7.0
1242.0,delete,0.20005117241875298,898.0,127.0,0.15210955910896923,0.0,6.0,3.0,0.0,10.0
1243.0,delete,0.094957718326582,899.0,19.0,0.04486727966495645,4.0,4.0,5.0,3.0,5.0
1244.0,delete,-0.0030480453981609687,900.0,132.0,0.18684372104863933,0.0,4.0,5.0,0.0,9.0
1245.0,delete,-0.0638704550920974,901.0,82.0,0.07814418906493001,1.0,5.0,6.0,0.0,6.0
1246.0,add,0.2711558965554187,902.0,134.0,0.1785359619313152,0.0,5.0,5.0,0.0,8.0
