budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
772.0,add,-0.2224726543559076,537.0,11.0,0.047594908002288425,4.0,2.0,4.0,2.0,3.0
773.0,add,0.15437780386392022,538.0,91.0,0.3727369975670761,1.0,2.0,4.0,2.0,8.0
774.0,delete,-0.03810320813626117,539.0,39.0,0.06316862016620829,3.0,4.0,5.0,1.0,4.0
775.0,delete,-0.05624097106414533,540.0,60.0,0.02914867392928121,1.0,5.0,4.0,2.0,6.0
776.0,delete,0.5840715366772493,541.0,93.0,0.5840715366772496,1.0,2.0,2.0,2.0,9.0
777.0,delete,-0.14156034779276516,541.0,93.0,0.5840715366772496,1.0,2.0,2.0,2.0,8.0
778.0,swap,0.5840715366772498,541.0,93.0,0.5840715366772496,1.0,2.0,2.0,2.0,9.0
779.0,delete,-0.0339558610708498,542.0,75.0,0.001666910697288619,1.0,4.0,4.0,4.0,6.0
780.0,delete,-0.15518179670140367,543.0,85.0,0.06443812772616818,1.0,2.0,3.0,3.0,6.0
781.0,add,0.030379131436845314,544.0,12.0,0.049853796118882916,4.0,1.0,5.0,3.0,3.0
782.0,add,0.492953989010526,545.0,90.0,0.3410871937454539,1.0,2.0,4.0,2.0,7.0
783.0,delete,-0.05707966920523,546.0,92.0,0.4026635655597459,1.0,2.0,3.0,2.0,8.0
784.0,delete,-0.07587193228490102,547.0,94.0,-0.14156034779276516,1.0,2.0,2.0,2.0,8.0
785.0,add,0.42528273568834885,547.0,94.0,-0.14156034779276516,1.0,2.0,2.0,2.0,9.0
786.0,delete,-0.14156034779276533,547.0,94.0,-0.14156034779276516,1.0,2.0,2.0,1.0,8.0
787.0,swap,0.00932032712341252,547.0,94.0,-0.14156034779276516,1.0,3.0,2.0,2.0,7.0
788.0,add,-0.014938455049156384,548.0,40.0,0.06619228647245334,3.0,4.0,6.0,2.0,3.0
789.0,add,0.08334526139727247,549.0,61.0,0.03775982062667733,1.0,5.0,6.0,1.0,6.0
790.0,add,0.020439321372989705,550.0,76.0,0.00013860915170830137,1.0,4.0,4.0,4.0,7.0
791.0,add,-0.1282824338144321,551.0,86.0,0.1003781912225566,1.0,2.0,3.0,3.0,7.0
792.0,add,-0.052774915282765684,552.0,13.0,0.04983680067131337,4.0,1.0,6.0,2.0,4.0
793.0,add,0.3962992023977644,553.0,91.0,0.21784612563252492,1.0,3.0,3.0,2.0,8.0
794.0,delete,0.34804729245612254,554.0,93.0,0.01512208698826597,1.0,2.0,2.0,2.0,8.0
795.0,add,0.42528273568834885,555.0,95.0,0.42528273568834885,1.0,2.0,2.0,2.0,9.0
796.0,delete,0.6564923833163577,555.0,95.0,0.42528273568834885,1.0,2.0,2.0,2.0,8.0
797.0,swap,0.13170064402464146,555.0,95.0,0.42528273568834885,1.0,3.0,2.0,1.0,9.0
798.0,add,0.055504814057871485,556.0,41.0,0.07088133692358756,3.0,5.0,5.0,2.0,4.0
799.0,add,0.02291143113763109,557.0,62.0,0.04704107304040313,1.0,5.0,5.0,1.0,8.0
800.0,delete,-0.17511638171653648,558.0,77.0,0.012567020001956825,1.0,3.0,4.0,4.0,7.0
801.0,delete,-0.12828243381443205,559.0,87.0,0.1679360481893382,1.0,2.0,3.0,3.0,6.0
802.0,delete,0.5101114079321585,560.0,92.0,0.25632834086563994,1.0,2.0,3.0,2.0,8.0
803.0,add,0.044530326822702825,561.0,14.0,0.053630879634844544,4.0,3.0,6.0,2.0,3.0
804.0,add,-0.32111798969767774,562.0,94.0,0.40968962467942427,1.0,3.0,2.0,2.0,8.0
805.0,delete,0.6564923833163578,563.0,96.0,0.6564923833163577,1.0,2.0,2.0,2.0,8.0
806.0,add,0.3046335450355549,563.0,96.0,0.6564923833163577,1.0,2.0,2.0,2.0,9.0
807.0,delete,0.42528273568834885,563.0,96.0,0.6564923833163577,1.0,2.0,2.0,2.0,7.0
808.0,swap,0.6572874631612379,563.0,96.0,0.6564923833163577,1.0,2.0,2.0,1.0,9.0
809.0,add,0.17316648464590972,564.0,42.0,0.07406088169706534,3.0,6.0,5.0,3.0,3.0
810.0,delete,-0.046661060044004804,565.0,63.0,0.05697965553933989,1.0,5.0,5.0,1.0,7.0
811.0,delete,0.28595717884535427,566.0,78.0,0.033144164707359654,1.0,4.0,2.0,4.0,7.0
812.0,delete,-0.1282824338144321,567.0,88.0,0.23111772805290393,1.0,2.0,3.0,1.0,7.0
813.0,delete,0.34804729245612254,568.0,93.0,0.23997940199504447,1.0,2.0,2.0,2.0,8.0
814.0,add,0.2505837216991524,569.0,15.0,0.05559904718169236,4.0,3.0,7.0,2.0,3.0
815.0,delete,0.42528273568834885,570.0,95.0,0.5400377021035715,1.0,2.0,2.0,1.0,9.0
816.0,delete,0.0370767378314808,571.0,79.0,0.03800200179746571,1.0,4.0,3.0,3.0,6.0
817.0,delete,0.08351331082076516,572.0,43.0,0.07542083340435968,3.0,5.0,5.0,3.0,3.0
818.0,add,-0.07622261688811724,573.0,64.0,0.06262216384553412,1.0,6.0,5.0,2.0,6.0
819.0,add,0.3087525616839779,574.0,97.0,0.3046335450355549,1.0,2.0,2.0,2.0,9.0
820.0,add,-0.0686103600314591,574.0,97.0,0.3046335450355549,1.0,2.0,2.0,2.0,10.0
821.0,delete,-0.3697376054275477,574.0,97.0,0.3046335450355549,1.0,1.0,2.0,2.0,9.0
822.0,swap,0.30463354503555484,574.0,97.0,0.3046335450355549,1.0,2.0,2.0,2.0,9.0
823.0,add,0.5841156925262194,575.0,89.0,0.27000002574719,1.0,2.0,2.0,2.0,8.0
824.0,add,-0.16173878531102548,576.0,94.0,0.2829755366550281,1.0,2.0,3.0,2.0,8.0
825.0,add,0.3159155234212037,577.0,16.0,0.054151411756555246,4.0,2.0,7.0,4.0,3.0
826.0,delete,-0.18047939887445977,578.0,80.0,0.04972875525715346,1.0,3.0,3.0,3.0,6.0
827.0,add,0.42528273568834885,579.0,96.0,0.09593433725921616,1.0,2.0,2.0,2.0,9.0
828.0,add,0.0585355691280546,580.0,44.0,0.07688929344876712,3.0,4.0,5.0,3.0,5.0
829.0,add,0.04173834785538333,581.0,65.0,0.06474350737053891,1.0,5.0,5.0,4.0,6.0
830.0,delete,0.4252827356883488,582.0,95.0,0.3387083748322801,1.0,2.0,2.0,1.0,9.0
831.0,add,-0.04731320403879469,583.0,90.0,0.27986885333385064,1.0,3.0,3.0,2.0,7.0
832.0,add,0.010699190841215928,584.0,98.0,-0.0686103600314591,1.0,2.0,2.0,2.0,10.0
833.0,delete,-0.3697376054275477,584.0,98.0,-0.0686103600314591,1.0,1.0,2.0,2.0,10.0
834.0,swap,-0.10387343650174508,584.0,98.0,-0.0686103600314591,1.0,2.0,3.0,2.0,9.0
835.0,delete,0.6022882611436178,585.0,81.0,0.059693852123999414,1.0,2.0,3.0,3.0,6.0
836.0,add,0.3965595737692306,586.0,17.0,0.050974010045357024,4.0,2.0,7.0,4.0,4.0
837.0,add,0.3674956859178452,587.0,97.0,-0.13288055277988398,1.0,2.0,2.0,2.0,10.0
838.0,delete,-0.3543513508470747,588.0,66.0,0.07083267946822386,1.0,4.0,5.0,3.0,7.0
839.0,add,0.048652506157747355,589.0,45.0,0.07812675991982566,3.0,4.0,5.0,5.0,4.0
840.0,delete,-0.3698214321323204,590.0,99.0,-0.3697376054275477,1.0,1.0,2.0,2.0,10.0
841.0,delete,-0.36973760542754786,590.0,99.0,-0.3697376054275477,1.0,1.0,2.0,1.0,10.0
842.0,swap,-0.36250337604104754,590.0,99.0,-0.3697376054275477,1.0,1.0,1.0,2.0,11.0
843.0,add,0.5093556135319467,591.0,91.0,0.18655569283103898,1.0,2.0,4.0,2.0,8.0
844.0,add,0.2839440112735096,592.0,96.0,-0.0225018582143629,1.0,3.0,2.0,2.0,8.0
845.0,delete,0.742365081827345,593.0,98.0,-0.3679500047571158,1.0,2.0,2.0,2.0,9.0
846.0,add,-0.2735797301553079,594.0,82.0,0.06903921966816856,1.0,2.0,4.0,3.0,6.0
847.0,add,0.2214617838646044,595.0,18.0,0.04750310152764471,4.0,2.0,7.0,3.0,6.0
848.0,delete,-0.36973760542754774,596.0,100.0,-0.36973760542754786,1.0,1.0,2.0,1.0,10.0
849.0,delete,0.47182470350955985,596.0,100.0,-0.36973760542754786,1.0,1.0,2.0,1.0,9.0
850.0,swap,-0.3634000352062692,596.0,100.0,-0.36973760542754786,1.0,1.0,2.0,2.0,9.0
851.0,delete,0.051277446173626035,597.0,46.0,0.07645262168562024,3.0,4.0,5.0,5.0,3.0
852.0,add,-0.173831917011364,598.0,67.0,0.07273061746867858,1.0,5.0,5.0,3.0,7.0
853.0,delete,0.3640373716368845,599.0,92.0,0.16924176023413545,1.0,1.0,3.0,2.0,9.0
854.0,add,0.09232340616444959,600.0,97.0,-0.06541973284162657,1.0,2.0,3.0,2.0,9.0
855.0,delete,-0.36100868005986375,601.0,99.0,-0.15776263563795123,0.0,1.0,2.0,2.0,10.0
856.0,delete,-0.05518820937344765,602.0,83.0,0.07547355120050822,0.0,3.0,3.0,3.0,6.0
857.0,delete,0.44410757294881736,603.0,101.0,0.47182470350955985,1.0,1.0,2.0,1.0,9.0
858.0,add,0.4675356182569381,603.0,101.0,0.47182470350955985,1.0,1.0,2.0,1.0,10.0
859.0,delete,-0.36973760542754786,603.0,101.0,0.47182470350955985,1.0,1.0,2.0,1.0,8.0
860.0,swap,0.15956603601650576,603.0,101.0,0.47182470350955985,0.0,2.0,2.0,1.0,9.0
861.0,add,0.4017189924170406,604.0,19.0,0.04526115602732236,4.0,2.0,7.0,4.0,6.0
862.0,delete,0.05518733072451182,605.0,47.0,0.07601386486876056,2.0,4.0,4.0,5.0,4.0
863.0,delete,0.036513091846995305,606.0,68.0,0.07761753526601807,1.0,5.0,5.0,4.0,5.0
864.0,delete,0.40398391213023177,607.0,93.0,0.12188318069526925,1.0,2.0,2.0,2.0,8.0
865.0,delete,0.01001643434365121,608.0,98.0,-0.0500219178915789,0.0,2.0,2.0,2.0,10.0
866.0,delete,0.2853223530166185,609.0,100.0,0.2346592650608547,1.0,1.0,1.0,1.0,10.0
867.0,add,-0.21055199145089049,610.0,84.0,0.0943366973283534,1.0,2.0,3.0,4.0,6.0
868.0,add,0.46753561825693796,611.0,102.0,0.4675356182569381,1.0,1.0,2.0,1.0,10.0
869.0,delete,1.0922687751047953,611.0,102.0,0.4675356182569381,1.0,1.0,1.0,1.0,10.0
870.0,swap,-0.7879600341651218,611.0,102.0,0.4675356182569381,1.0,1.0,2.0,2.0,9.0
871.0,add,0.20613482839017422,612.0,20.0,0.045204579090879694,4.0,2.0,7.0,6.0,5.0
872.0,add,0.16140978649748228,613.0,48.0,0.07648695305802714,2.0,5.0,5.0,5.0,3.0
873.0,add,-0.1609559542657202,614.0,69.0,0.08795717407424154,1.0,6.0,5.0,4.0,5.0
874.0,add,-0.035940508028564855,615.0,94.0,0.1429492817724424,1.0,3.0,2.0,2.0,8.0
875.0,delete,0.4718247035095596,616.0,99.0,0.05896762395355958,1.0,1.0,2.0,2.0,9.0
876.0,add,0.4902352489198268,617.0,101.0,0.3098449943633873,1.0,1.0,3.0,1.0,9.0
877.0,delete,-0.21055199145089049,618.0,85.0,0.12147521374320012,1.0,2.0,3.0,3.0,6.0
878.0,delete,1.0922687751047953,619.0,103.0,1.0922687751047953,1.0,1.0,1.0,1.0,10.0
879.0,delete,0.5047774611123498,619.0,103.0,1.0922687751047953,1.0,1.0,1.0,1.0,9.0
880.0,swap,0.057548696532751076,619.0,103.0,1.0922687751047953,1.0,1.0,1.0,2.0,9.0
881.0,delete,0.16176485106576804,620.0,21.0,0.0468774686214052,4.0,2.0,7.0,5.0,5.0
882.0,delete,0.11286598414043982,621.0,49.0,0.08015705453727275,2.0,4.0,4.0,5.0,4.0
883.0,delete,0.2151791381230962,622.0,70.0,0.09694572390077666,1.0,4.0,5.0,4.0,6.0
884.0,delete,0.3364998658691575,623.0,95.0,0.19588042039210857,1.0,2.0,1.0,2.0,9.0
885.0,delete,0.47182470350955985,624.0,100.0,0.33656101686055584,1.0,1.0,2.0,1.0,9.0
886.0,delete,0.4675356182569379,625.0,102.0,0.6867159269636729,1.0,0.0,2.0,1.0,10.0
887.0,delete,0.5047774611123498,626.0,104.0,0.5047774611123498,1.0,1.0,1.0,1.0,9.0
888.0,add,0.29489682138447465,626.0,104.0,0.5047774611123498,1.0,2.0,1.0,1.0,9.0
889.0,delete,0.5047774611123498,626.0,104.0,0.5047774611123498,1.0,1.0,1.0,1.0,8.0
890.0,swap,0.5047774611123498,626.0,104.0,0.5047774611123498,1.0,1.0,1.0,1.0,9.0
891.0,delete,-0.09737454721864325,627.0,22.0,0.051544213243011165,4.0,2.0,6.0,4.0,6.0
892.0,delete,0.023612336778989718,628.0,50.0,0.08645413911608377,2.0,3.0,5.0,4.0,4.0
893.0,delete,0.2215956504730855,629.0,71.0,0.10772126037454856,1.0,4.0,5.0,3.0,6.0
894.0,add,-0.12828243381443205,630.0,86.0,0.17243652785168978,1.0,2.0,3.0,3.0,7.0
895.0,add,0.6777756865253297,631.0,96.0,0.18344214763283412,1.0,2.0,2.0,3.0,8.0
896.0,add,0.42564361013710655,632.0,101.0,0.43545961400782573,1.0,1.0,3.0,1.0,9.0
897.0,delete,0.38766485346273216,633.0,103.0,0.46280133316677474,1.0,1.0,1.0,1.0,9.0
898.0,delete,-0.12828243381443222,634.0,87.0,0.2013456067266847,1.0,1.0,3.0,3.0,7.0
899.0,delete,-0.2784505028396988,635.0,23.0,0.05727980418737911,4.0,2.0,7.0,2.0,6.0
900.0,delete,0.513691349360808,636.0,72.0,0.1058165440822289,1.0,5.0,5.0,2.0,5.0
901.0,add,0.012392765299035213,637.0,51.0,0.0889653902496535,2.0,5.0,4.0,4.0,4.0
902.0,add,0.2948968213844747,638.0,105.0,0.29489682138447465,1.0,2.0,1.0,1.0,9.0
903.0,delete,0.5070059009729055,638.0,105.0,0.29489682138447465,1.0,2.0,1.0,1.0,8.0
904.0,swap,0.3650996620269587,638.0,105.0,0.29489682138447465,1.0,3.0,1.0,1.0,8.0
905.0,add,-0.19830455772500172,639.0,97.0,0.2066791784617473,1.0,2.0,2.0,2.0,10.0
906.0,delete,0.47182470350955985,640.0,102.0,0.5060227514369404,1.0,1.0,2.0,1.0,9.0
907.0,add,0.5047774611123498,641.0,104.0,0.3654748014422034,1.0,1.0,1.0,1.0,10.0
908.0,delete,-0.12828243381443213,642.0,88.0,0.22744815066902596,1.0,2.0,3.0,2.0,6.0
909.0,delete,-0.2808606802318224,643.0,24.0,0.06437739665821172,4.0,2.0,5.0,3.0,6.0
910.0,delete,0.5070059009729057,644.0,106.0,0.5070059009729055,1.0,2.0,1.0,1.0,8.0
911.0,add,0.5070059009729055,644.0,106.0,0.5070059009729055,1.0,2.0,1.0,1.0,9.0
912.0,delete,0.5070059009729055,644.0,106.0,0.5070059009729055,1.0,2.0,1.0,1.0,7.0
913.0,swap,0.3484520616384656,644.0,106.0,0.5070059009729055,1.0,3.0,1.0,1.0,7.0
914.0,add,0.1603701648646794,645.0,52.0,0.09600891984814498,2.0,5.0,5.0,4.0,4.0
915.0,add,0.46747456670378323,646.0,73.0,0.1068505613834876,1.0,5.0,4.0,3.0,6.0
916.0,delete,-0.06861036003145915,647.0,98.0,0.2652131350699232,1.0,1.0,2.0,2.0,10.0
917.0,delete,1.0922687751047953,648.0,103.0,0.4459229378107484,1.0,1.0,1.0,1.0,9.0
918.0,delete,0.29489682138447465,649.0,105.0,0.4752951331060175,1.0,2.0,1.0,1.0,8.0
919.0,add,-0.23009109447298617,650.0,89.0,0.2666735993806381,1.0,2.0,3.0,2.0,7.0
920.0,add,-0.4132905944840369,651.0,25.0,0.07371832910868442,4.0,2.0,5.0,3.0,7.0
921.0,add,0.5070059009729053,652.0,107.0,0.5070059009729055,1.0,2.0,1.0,1.0,9.0
922.0,add,-0.14827724474025908,652.0,107.0,0.5070059009729055,1.0,3.0,1.0,1.0,9.0
923.0,delete,0.5070059009729055,652.0,107.0,0.5070059009729055,1.0,2.0,1.0,1.0,8.0
924.0,swap,0.2948968213844746,652.0,107.0,0.5070059009729055,1.0,2.0,1.0,2.0,8.0
925.0,add,-0.1791420862096527,653.0,53.0,0.10028856825074041,2.0,5.0,5.0,4.0,5.0
926.0,add,0.10786776566546369,654.0,74.0,0.10693189564654566,1.0,6.0,4.0,4.0,5.0
927.0,delete,-0.3697376054275477,655.0,99.0,0.3294147140318572,1.0,1.0,2.0,2.0,9.0
928.0,add,0.7253136584070994,656.0,104.0,0.37797675938663183,1.0,2.0,1.0,1.0,9.0
929.0,add,-0.7307073813084632,657.0,106.0,0.33352745591258637,1.0,2.0,2.0,1.0,8.0
930.0,add,0.5034439390438404,658.0,90.0,0.2577269510503187,1.0,2.0,3.0,2.0,8.0
931.0,add,-0.37170748707463896,659.0,26.0,0.07970057714558393,4.0,2.0,5.0,3.0,8.0
932.0,delete,-0.003830772301324642,660.0,75.0,0.10171170221294273,1.0,5.0,4.0,4.0,5.0
933.0,delete,0.15771058846519198,661.0,54.0,0.09968499982828476,2.0,5.0,4.0,4.0,5.0
934.0,delete,0.29489682138447465,662.0,105.0,0.28193604401782957,1.0,2.0,1.0,1.0,8.0
935.0,delete,-0.36973760542754774,663.0,100.0,0.37916834862566473,1.0,1.0,2.0,0.0,10.0
936.0,add,-0.1317312839500068,664.0,108.0,-0.14827724474025908,1.0,3.0,1.0,1.0,9.0
937.0,add,-0.14827724474025905,664.0,108.0,-0.14827724474025908,1.0,3.0,1.0,2.0,9.0
938.0,delete,-0.14827724474025908,664.0,108.0,-0.14827724474025908,1.0,3.0,1.0,1.0,8.0
939.0,swap,-0.14827724474025908,664.0,108.0,-0.14827724474025908,1.0,3.0,1.0,2.0,8.0
940.0,add,0.5070059009729055,665.0,107.0,-0.14496805258220863,1.0,2.0,1.0,1.0,10.0
941.0,delete,-0.23253389437844946,666.0,27.0,0.08274539353838922,4.0,2.0,6.0,3.0,6.0
942.0,add,0.4474184303626146,667.0,91.0,0.23466554237179282,1.0,3.0,3.0,2.0,8.0
943.0,add,-0.14667128580935518,668.0,76.0,0.10021716821113975,1.0,5.0,4.0,4.0,6.0
944.0,add,0.41679872392470324,669.0,55.0,0.09488292299629802,1.0,5.0,6.0,4.0,5.0
945.0,add,-0.46208166207909346,670.0,106.0,0.07885207100514458,1.0,3.0,1.0,1.0,8.0
946.0,add,0.47436821213025426,671.0,101.0,0.3280261295782165,1.0,1.0,3.0,1.0,9.0
947.0,add,-0.14827724474025927,672.0,109.0,-0.14827724474025905,1.0,3.0,1.0,2.0,9.0
948.0,delete,-0.14827724474025908,672.0,109.0,-0.14827724474025905,1.0,2.0,1.0,2.0,9.0
949.0,swap,-0.06418645933129144,672.0,109.0,-0.14827724474025905,1.0,3.0,1.0,2.0,9.0
950.0,add,-0.14827724474025908,673.0,108.0,-0.1272545483880172,1.0,3.0,1.0,1.0,10.0
951.0,delete,-0.07173965750196917,674.0,28.0,0.08340589184061327,4.0,2.0,4.0,3.0,7.0
952.0,delete,0.12149999460001597,675.0,92.0,0.21051220201016926,1.0,2.0,2.0,2.0,9.0
953.0,delete,0.06231934677354625,676.0,77.0,0.09585896229564048,1.0,4.0,4.0,4.0,6.0
954.0,delete,-0.14827724474025902,677.0,110.0,-0.14827724474025908,1.0,2.0,1.0,2.0,9.0
955.0,delete,-0.148277244740259,677.0,110.0,-0.14827724474025908,1.0,2.0,1.0,1.0,9.0
956.0,swap,-0.4944732772349457,677.0,110.0,-0.14827724474025908,1.0,2.0,1.0,2.0,9.0
957.0,add,0.3738956433117161,678.0,56.0,0.0822971316742968,1.0,6.0,5.0,4.0,6.0
958.0,delete,0.06181406537933712,679.0,102.0,0.25438983004578597,1.0,1.0,1.0,1.0,10.0
959.0,add,-0.3266573603415735,680.0,107.0,-0.11676002478505154,1.0,2.0,2.0,1.0,9.0
960.0,delete,-0.14827724474025913,681.0,109.0,-0.23482625286393072,1.0,3.0,1.0,1.0,9.0
961.0,delete,0.5840715366772496,682.0,93.0,0.17351777037474245,1.0,2.0,2.0,2.0,8.0
962.0,add,-0.11586103128187004,683.0,29.0,0.08389415247029386,4.0,2.0,6.0,3.0,6.0
963.0,delete,-0.1804793988744596,684.0,78.0,0.09410101703593735,1.0,3.0,3.0,4.0,7.0
964.0,delete,-0.1482772447402591,685.0,111.0,-0.148277244740259,1.0,2.0,1.0,1.0,9.0
965.0,delete,-0.02926929961811557,685.0,111.0,-0.148277244740259,1.0,2.0,0.0,1.0,9.0
966.0,swap,-0.16606323576964285,685.0,111.0,-0.148277244740259,1.0,2.0,1.0,2.0,8.0
967.0,delete,-0.02521020298461324,686.0,57.0,0.0763208400169303,1.0,6.0,5.0,4.0,5.0
968.0,delete,1.0922687751047953,687.0,103.0,0.1568290750770374,1.0,0.0,1.0,1.0,10.0
969.0,add,0.03179115855301587,688.0,108.0,-0.16168418582300567,1.0,3.0,2.0,1.0,9.0
970.0,delete,-0.026455608839230343,689.0,110.0,-0.12297175621706913,1.0,1.0,1.0,2.0,9.0
971.0,delete,-0.03631990699801388,690.0,112.0,-0.02926929961811557,1.0,2.0,0.0,1.0,9.0
972.0,delete,-0.02926929961811557,690.0,112.0,-0.02926929961811557,1.0,2.0,0.0,1.0,8.0
973.0,swap,-0.1372308218663209,690.0,112.0,-0.02926929961811557,1.0,2.0,1.0,1.0,8.0
974.0,delete,0.1603662582701252,691.0,30.0,0.08455771597569,4.0,3.0,4.0,3.0,6.0
975.0,delete,-0.11893286912362583,692.0,58.0,0.0768911062795932,1.0,5.0,5.0,4.0,5.0
976.0,delete,0.0370767378314808,693.0,79.0,0.09330488091570394,1.0,4.0,3.0,3.0,6.0
977.0,add,-0.029098670123075543,694.0,94.0,0.1682652009436191,1.0,2.0,3.0,2.0,8.0
978.0,add,0.5047774611123498,695.0,104.0,0.0683366031593234,1.0,1.0,1.0,1.0,10.0
979.0,delete,0.5070059009729057,696.0,109.0,-0.13837230613714002,1.0,2.0,1.0,2.0,9.0
980.0,delete,-0.010115946437134649,697.0,111.0,-0.05802233202514148,0.0,2.0,1.0,1.0,9.0
981.0,delete,-0.03642439062540258,698.0,113.0,-0.02926929961811557,1.0,2.0,0.0,1.0,8.0
982.0,add,-0.1575502868567654,698.0,113.0,-0.02926929961811557,1.0,3.0,0.0,1.0,8.0
983.0,delete,-0.048565541117411584,698.0,113.0,-0.02926929961811557,1.0,1.0,0.0,1.0,8.0
984.0,swap,-0.02926929961811557,698.0,113.0,-0.02926929961811557,1.0,2.0,0.0,1.0,8.0
985.0,delete,0.00457414433232748,699.0,31.0,0.08553284914868584,4.0,2.0,5.0,3.0,5.0
986.0,delete,0.12874241685994825,700.0,59.0,0.07748300588543568,1.0,5.0,5.0,2.0,6.0
987.0,delete,-0.13452218207038874,701.0,80.0,0.09869239894783571,1.0,3.0,3.0,3.0,6.0
988.0,delete,0.3046335450355549,702.0,95.0,0.16919971393526426,1.0,2.0,2.0,2.0,8.0
989.0,delete,0.29489682138447465,703.0,105.0,0.01886732044818676,1.0,2.0,1.0,1.0,8.0
990.0,delete,0.5070059009729054,704.0,110.0,-0.0771606251419067,1.0,1.0,1.0,2.0,9.0
991.0,delete,0.01614385170159177,705.0,112.0,-0.06021576356716214,0.0,2.0,0.0,1.0,9.0
992.0,delete,-0.15518179670140358,706.0,81.0,0.10932481099914863,1.0,2.0,3.0,3.0,6.0
993.0,add,0.16146397871380214,707.0,32.0,0.08597912627612944,4.0,3.0,4.0,4.0,5.0
994.0,add,-0.15114965886394616,708.0,114.0,-0.1575502868567654,1.0,3.0,0.0,1.0,8.0
995.0,add,-0.45748864573681247,708.0,114.0,-0.1575502868567654,1.0,3.0,0.0,1.0,9.0
996.0,delete,-0.012288152548875247,708.0,114.0,-0.1575502868567654,1.0,3.0,0.0,1.0,7.0
997.0,swap,-0.15755028685676545,708.0,114.0,-0.1575502868567654,1.0,3.0,0.0,1.0,8.0
998.0,delete,-0.006548130653635267,709.0,60.0,0.07596453817640018,1.0,4.0,5.0,2.0,6.0
999.0,add,0.1442827336093284,710.0,96.0,0.1354563761002589,1.0,3.0,2.0,2.0,8.0
1000.0,add,0.4865912211830257,711.0,106.0,-0.04734220147030188,1.0,2.0,2.0,1.0,8.0
1001.0,delete,-0.148277244740259,712.0,111.0,-0.09116769179001451,1.0,2.0,1.0,1.0,8.0
1002.0,add,-0.02926929961811557,713.0,113.0,-0.18720540617263295,1.0,2.0,0.0,2.0,8.0
1003.0,delete,-0.04284203144761184,714.0,33.0,0.08441218195701845,4.0,3.0,5.0,3.0,4.0
1004.0,add,-0.21055199145089049,715.0,82.0,0.10570187602643591,1.0,2.0,3.0,4.0,6.0
1005.0,delete,-0.02926929961811557,716.0,112.0,-0.09933463725079399,1.0,2.0,0.0,1.0,8.0
1006.0,add,-0.03771838298838063,717.0,61.0,0.07841546792131686,1.0,6.0,5.0,1.0,6.0
1007.0,add,0.3398969171359885,718.0,97.0,0.12320990576391175,1.0,2.0,2.0,2.0,10.0
1008.0,add,-0.4025250127596248,719.0,115.0,-0.45748864573681247,1.0,3.0,0.0,1.0,9.0
1009.0,add,-0.4568933205105915,719.0,115.0,-0.45748864573681247,1.0,4.0,0.0,1.0,9.0
1010.0,delete,0.03556203475546843,719.0,115.0,-0.45748864573681247,1.0,2.0,0.0,1.0,9.0
1011.0,swap,-0.2099762476560338,719.0,115.0,-0.45748864573681247,1.0,3.0,1.0,1.0,8.0
1012.0,add,0.2895927394471833,720.0,107.0,-0.09059057455584006,1.0,3.0,1.0,1.0,9.0
1013.0,delete,-0.10822719022072974,721.0,83.0,0.10879640965555279,1.0,3.0,3.0,3.0,5.0
1014.0,add,0.33181279402169545,722.0,34.0,0.08252287302375964,4.0,3.0,6.0,2.0,5.0
1015.0,add,-0.15153131675465603,723.0,114.0,-0.29826423838151883,1.0,4.0,0.0,1.0,8.0
1016.0,delete,-0.007121356834129008,724.0,98.0,0.11345009152721015,1.0,2.0,1.0,2.0,10.0
1017.0,add,0.09546427781444455,725.0,62.0,0.07679318685389168,1.0,5.0,6.0,1.0,7.0
1018.0,add,0.6575261051617627,726.0,113.0,-0.19551456303697437,1.0,3.0,0.0,1.0,8.0
1019.0,add,-0.45438622435333276,727.0,116.0,-0.4568933205105915,1.0,4.0,0.0,1.0,9.0
1020.0,add,-0.4568933205105915,727.0,116.0,-0.4568933205105915,1.0,4.0,0.0,2.0,9.0
1021.0,delete,0.03550665392660686,727.0,116.0,-0.4568933205105915,1.0,3.0,0.0,1.0,9.0
1022.0,swap,-0.4244946537437725,727.0,116.0,-0.4568933205105915,1.0,4.0,1.0,1.0,8.0
1023.0,add,0.1286969077159772,728.0,108.0,-0.10006815262094794,1.0,3.0,1.0,1.0,10.0
1024.0,delete,-0.05502220694427866,729.0,35.0,0.08000533941660008,3.0,3.0,5.0,2.0,6.0
1025.0,add,-0.21055199145089049,730.0,84.0,0.10835593109357292,1.0,2.0,3.0,4.0,6.0
1026.0,delete,0.44554532071589215,731.0,99.0,0.11251133393562218,1.0,1.0,2.0,2.0,9.0
1027.0,delete,-0.0677824630906281,732.0,63.0,0.07672311080231073,1.0,5.0,5.0,2.0,6.0
1028.0,add,0.04207897977473339,733.0,1.0,0.03878508936551762,4.0,0.0,0.0,1.0,0.0
1029.0,add,-0.1892775321446696,734.0,115.0,-0.35143217303833624,1.0,3.0,0.0,1.0,10.0
1030.0,add,-0.15737123888697546,735.0,114.0,-0.28476341686254636,1.0,3.0,1.0,1.0,8.0
1031.0,delete,-0.14827724474025905,736.0,109.0,-0.10441754220801044,1.0,3.0,1.0,2.0,8.0
1032.0,add,-0.4586952664253894,737.0,117.0,-0.4568933205105915,1.0,4.0,0.0,2.0,9.0
