budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1317.0,swap,-0.26003335343339234,957.0,142.0,-0.26003335343339234,0.0,4.0,5.0,3.0,5.0
1318.0,add,0.42750023782207786,958.0,25.0,0.0033407926431414407,4.0,4.0,8.0,6.0,7.0
1319.0,delete,0.010534683069334333,959.0,88.0,-0.08095401120932474,1.0,6.0,3.0,7.0,7.0
1320.0,delete,0.23961603321521177,960.0,134.0,0.017888317862176685,0.0,3.0,3.0,3.0,7.0
1321.0,delete,0.3402193289863206,961.0,61.0,-0.05682385948069105,1.0,4.0,4.0,2.0,8.0
1322.0,delete,0.34278679216104,962.0,139.0,-0.1975547220686271,0.0,3.0,5.0,3.0,6.0
1323.0,delete,-0.23626610568230946,963.0,125.0,-0.12970194921956704,0.0,2.0,5.0,3.0,7.0
1324.0,add,-0.040269986452684106,964.0,110.0,-0.10654401153340375,0.0,4.0,8.0,3.0,5.0
1325.0,delete,0.16053933598611497,965.0,141.0,-0.26013387802434823,0.0,3.0,5.0,3.0,6.0
1326.0,delete,0.3705473842249285,966.0,26.0,0.0009980195081665106,4.0,4.0,8.0,5.0,7.0
1327.0,delete,-0.16183569869789438,967.0,89.0,-0.07934432964945397,1.0,4.0,4.0,7.0,7.0
1328.0,add,-0.26033719199928906,968.0,143.0,-0.2603371919992893,0.0,4.0,5.0,4.0,5.0
1329.0,add,-0.2612546734746057,968.0,143.0,-0.2603371919992893,0.0,4.0,5.0,5.0,5.0
1330.0,delete,-0.2603371919992891,968.0,143.0,-0.2603371919992893,0.0,4.0,5.0,3.0,5.0
1331.0,swap,-0.49371313711140447,968.0,143.0,-0.2603371919992893,0.0,4.0,4.0,4.0,6.0
1332.0,delete,-0.11541635324091691,969.0,62.0,-0.060720467138967865,1.0,4.0,3.0,3.0,7.0
1333.0,add,0.18294504245946608,970.0,135.0,-0.011217825831961657,0.0,4.0,3.0,3.0,7.0
1334.0,delete,-0.5924303796624799,971.0,126.0,-0.11834735067081088,0.0,2.0,5.0,3.0,6.0
1335.0,add,0.37005052597543026,972.0,140.0,-0.2629056973754881,0.0,4.0,5.0,3.0,6.0
1336.0,add,0.03477633011183673,973.0,111.0,-0.11274275175718405,0.0,4.0,7.0,4.0,6.0
1337.0,delete,0.623246886575836,974.0,27.0,-0.004386006899962622,4.0,4.0,7.0,6.0,6.0
1338.0,delete,-0.13308822638228857,975.0,90.0,-0.08161747826640885,1.0,5.0,3.0,7.0,6.0
1339.0,add,-0.2615360424264888,976.0,142.0,-0.30719587731677556,0.0,4.0,5.0,4.0,5.0
1340.0,delete,-0.607639090035583,977.0,141.0,-0.2433916628315185,0.0,3.0,5.0,3.0,6.0
1341.0,add,0.27824232240460745,978.0,136.0,-0.03743155247524466,0.0,4.0,5.0,3.0,6.0
1342.0,add,-0.26129684122102853,979.0,144.0,-0.2612546734746057,0.0,4.0,5.0,5.0,5.0
1343.0,add,0.14886844381812167,979.0,144.0,-0.2612546734746057,0.0,5.0,5.0,5.0,5.0
1344.0,delete,-0.5980835753898999,979.0,144.0,-0.2612546734746057,0.0,3.0,5.0,5.0,5.0
1345.0,swap,0.04431432968490307,979.0,144.0,-0.2612546734746057,0.0,4.0,6.0,5.0,4.0
1346.0,add,-0.052902697937465104,980.0,63.0,-0.06176860235046269,1.0,5.0,3.0,3.0,7.0
1347.0,add,-0.07919856312888646,981.0,127.0,-0.08769456887792001,0.0,2.0,6.0,3.0,6.0
1348.0,delete,-0.326898924141344,982.0,91.0,-0.08264384997874799,1.0,5.0,3.0,6.0,6.0
1349.0,add,0.038347537682979646,983.0,28.0,-0.010907997887149705,4.0,4.0,8.0,6.0,6.0
1350.0,add,-0.026313666606696227,984.0,112.0,-0.11932364526527958,0.0,5.0,7.0,3.0,7.0
1351.0,add,-0.2600945048296761,985.0,143.0,-0.18549046331650185,0.0,4.0,5.0,4.0,6.0
1352.0,delete,0.18300309681790314,986.0,137.0,-0.08075926177866069,0.0,4.0,4.0,2.0,7.0
1353.0,add,-0.3821957067560791,987.0,142.0,-0.24761887063163146,0.0,4.0,5.0,3.0,6.0
1354.0,add,0.1775504478014323,988.0,145.0,0.14886844381812167,0.0,5.0,5.0,5.0,5.0
1355.0,add,0.0517275411715332,988.0,145.0,0.14886844381812167,0.0,5.0,5.0,5.0,6.0
1356.0,delete,0.15086533193036558,988.0,145.0,0.14886844381812167,0.0,5.0,5.0,4.0,5.0
1357.0,swap,0.16600731477108782,988.0,145.0,0.14886844381812167,0.0,5.0,5.0,5.0,5.0
1358.0,add,-0.11105976168695102,989.0,64.0,-0.060803562948383454,1.0,4.0,3.0,5.0,7.0
1359.0,delete,-0.32689892414134397,990.0,92.0,-0.07699653503776835,1.0,5.0,3.0,6.0,5.0
1360.0,delete,-0.5924303796624799,991.0,128.0,-0.051914370029964414,0.0,2.0,5.0,3.0,6.0
1361.0,add,0.5864368243391296,992.0,29.0,-0.017471937095423027,4.0,4.0,8.0,7.0,6.0
1362.0,add,0.15092849769159156,993.0,113.0,-0.12067311255745815,0.0,5.0,8.0,4.0,6.0
1363.0,add,-0.1419438268260628,994.0,144.0,0.13900381589850813,0.0,4.0,6.0,5.0,5.0
1364.0,add,-0.13453749659520522,995.0,138.0,-0.08805060258589857,0.0,4.0,4.0,3.0,7.0
1365.0,add,0.10489707400751572,996.0,143.0,-0.07121272841489358,0.0,4.0,5.0,4.0,6.0
1366.0,add,0.0517275411715332,997.0,146.0,0.0517275411715332,0.0,5.0,5.0,5.0,6.0
1367.0,add,0.14886844381812167,997.0,146.0,0.0517275411715332,0.0,5.0,5.0,5.0,7.0
1368.0,delete,0.0517275411715332,997.0,146.0,0.0517275411715332,0.0,5.0,5.0,4.0,6.0
1369.0,swap,0.07721286331873688,997.0,146.0,0.0517275411715332,0.0,5.0,5.0,6.0,5.0
1370.0,add,-0.002244876263769069,998.0,65.0,-0.06103785976729263,1.0,4.0,4.0,5.0,7.0
1371.0,delete,0.09495018640684645,999.0,93.0,-0.07588380354589797,1.0,5.0,2.0,5.0,6.0
1372.0,delete,0.7597384666118415,1000.0,30.0,-0.021521951799582908,3.0,4.0,7.0,7.0,7.0
1373.0,delete,-0.14488883896171492,1001.0,114.0,-0.11992541266096939,0.0,5.0,7.0,3.0,7.0
1374.0,add,-0.3957185356608584,1002.0,129.0,-0.01731764442720471,0.0,2.0,4.0,4.0,7.0
1375.0,delete,-0.12249684232953799,1003.0,139.0,-0.115565496519044,0.0,4.0,4.0,3.0,6.0
1376.0,add,0.14845765453500445,1004.0,145.0,0.07625278613029164,0.0,5.0,5.0,6.0,5.0
1377.0,add,0.06776603204809982,1005.0,144.0,0.09373357242558247,0.0,4.0,5.0,5.0,6.0
1378.0,add,0.14886844381812173,1006.0,147.0,0.14886844381812167,0.0,5.0,5.0,5.0,7.0
1379.0,add,0.0517275411715332,1006.0,147.0,0.14886844381812167,0.0,5.0,5.0,5.0,8.0
1380.0,delete,-0.12197221154710994,1006.0,147.0,0.14886844381812167,0.0,5.0,4.0,5.0,7.0
1381.0,swap,0.149418132991148,1006.0,147.0,0.14886844381812167,0.0,5.0,4.0,6.0,7.0
1382.0,add,-0.11292154827176748,1007.0,66.0,-0.06131381735328875,1.0,5.0,3.0,6.0,7.0
1383.0,delete,-0.2378054337877239,1008.0,31.0,-0.02456049836468061,4.0,3.0,6.0,7.0,7.0
1384.0,delete,0.11643143783861724,1009.0,94.0,-0.07672579161493698,0.0,5.0,2.0,5.0,6.0
1385.0,delete,-0.2116690541926309,1010.0,115.0,-0.11752849123042024,0.0,3.0,7.0,4.0,7.0
1386.0,add,-0.3957185356608584,1011.0,130.0,0.01293682445920379,0.0,2.0,4.0,3.0,9.0
1387.0,add,0.24590392059478994,1012.0,140.0,-0.10783041946370615,0.0,5.0,4.0,3.0,6.0
1388.0,add,-0.2088899550861746,1013.0,146.0,0.07538207005036293,0.0,6.0,5.0,5.0,6.0
1389.0,add,-0.11861806433880104,1014.0,145.0,0.049897594230361914,0.0,5.0,6.0,5.0,5.0
1390.0,add,0.05090112918123708,1015.0,148.0,0.0517275411715332,0.0,5.0,5.0,5.0,8.0
1391.0,delete,0.0517275411715332,1015.0,148.0,0.0517275411715332,0.0,5.0,5.0,5.0,7.0
1392.0,swap,0.10878652538431392,1015.0,148.0,0.0517275411715332,0.0,5.0,6.0,4.0,8.0
1393.0,delete,-0.01971060970893527,1016.0,67.0,-0.06086354342437577,1.0,4.0,3.0,5.0,8.0
1394.0,delete,-0.30591262015767223,1017.0,32.0,-0.027742565552275184,3.0,3.0,6.0,7.0,7.0
1395.0,delete,0.0328059551021392,1018.0,95.0,-0.0795679587555696,0.0,5.0,0.0,6.0,6.0
1396.0,delete,-0.202930180734948,1019.0,116.0,-0.11164824023486132,0.0,4.0,7.0,3.0,6.0
1397.0,delete,0.22420511021436984,1020.0,131.0,0.026945153862704428,0.0,3.0,4.0,3.0,7.0
1398.0,delete,-0.8340366148672447,1021.0,141.0,-0.08786210754387803,0.0,4.0,4.0,3.0,6.0
1399.0,add,-0.26792214242696116,1022.0,147.0,0.06578568422715435,0.0,6.0,5.0,5.0,7.0
1400.0,delete,0.05172754117153324,1023.0,149.0,0.0517275411715332,0.0,5.0,5.0,5.0,7.0
1401.0,delete,0.05128884730478438,1023.0,149.0,0.0517275411715332,0.0,5.0,4.0,5.0,7.0
1402.0,swap,0.1226136691290029,1023.0,149.0,0.0517275411715332,0.0,6.0,5.0,5.0,6.0
1403.0,add,-0.0645572285462218,1024.0,68.0,-0.06306141203809267,1.0,5.0,4.0,5.0,7.0
1404.0,add,0.09120614374619909,1025.0,96.0,-0.08120091105966967,0.0,6.0,1.0,5.0,6.0
1405.0,add,0.14065898839771984,1026.0,132.0,0.001305494532051229,0.0,4.0,4.0,3.0,7.0
1406.0,add,-0.5191495299517264,1027.0,33.0,-0.029131521185040116,4.0,3.0,7.0,7.0,6.0
1407.0,add,-0.03503172413129137,1028.0,117.0,-0.10877184406136448,0.0,4.0,8.0,3.0,6.0
1408.0,add,0.0513827384736742,1029.0,146.0,0.025934115852391047,0.0,5.0,5.0,5.0,7.0
1409.0,delete,0.06980679933599043,1030.0,148.0,0.06933939969421343,0.0,4.0,5.0,5.0,8.0
1410.0,add,0.13371671633157356,1031.0,142.0,-0.04769981510387945,0.0,5.0,5.0,3.0,5.0
1411.0,delete,0.05128884730478467,1032.0,150.0,0.05128884730478438,0.0,5.0,4.0,5.0,7.0
1412.0,delete,0.05128884730478438,1032.0,150.0,0.05128884730478438,0.0,5.0,4.0,5.0,6.0
1413.0,swap,-0.10185496929982764,1032.0,150.0,0.05128884730478438,0.0,6.0,4.0,5.0,6.0
1414.0,delete,-0.0728124556782782,1033.0,69.0,-0.06201932666313405,1.0,5.0,4.0,4.0,7.0
1415.0,delete,0.04222309588437742,1034.0,133.0,-0.0008599792229236861,0.0,4.0,4.0,3.0,6.0
1416.0,add,0.07225815001226354,1035.0,97.0,-0.08254640137807626,0.0,6.0,2.0,5.0,6.0
1417.0,delete,0.1586834893470177,1036.0,34.0,-0.030382592968419813,4.0,4.0,6.0,6.0,6.0
1418.0,delete,-0.19606284047551906,1037.0,118.0,-0.10397858137018591,0.0,4.0,6.0,3.0,7.0
1419.0,add,0.3279135375667114,1038.0,147.0,0.024281681394392383,0.0,6.0,5.0,5.0,7.0
1420.0,delete,0.14886844381812167,1039.0,149.0,0.013002893153631446,0.0,5.0,5.0,5.0,6.0
1421.0,delete,0.049100801647619596,1040.0,151.0,0.05128884730478438,0.0,5.0,4.0,5.0,6.0
1422.0,add,0.14972082318533647,1040.0,151.0,0.05128884730478438,0.0,5.0,4.0,5.0,7.0
1423.0,delete,0.14972082318533647,1040.0,151.0,0.05128884730478438,0.0,5.0,4.0,5.0,5.0
1424.0,swap,0.02856110572577568,1040.0,151.0,0.05128884730478438,0.0,6.0,4.0,5.0,5.0
1425.0,delete,-0.03754602829377831,1041.0,70.0,-0.05975910883995134,1.0,4.0,4.0,5.0,6.0
1426.0,delete,-0.26029553394272886,1042.0,134.0,0.0043534878011433345,0.0,4.0,2.0,3.0,7.0
1427.0,delete,0.16949057455539454,1043.0,98.0,-0.08218878953298811,0.0,5.0,2.0,5.0,6.0
1428.0,delete,0.09983696093098783,1044.0,35.0,-0.03071797353965536,4.0,4.0,4.0,7.0,6.0
1429.0,add,-0.3989324438776757,1045.0,143.0,0.02173266508759961,0.0,4.0,5.0,4.0,6.0
1430.0,add,-0.2093332018503909,1046.0,119.0,-0.09860883108712501,0.0,5.0,7.0,3.0,6.0
1431.0,delete,0.10489707400751576,1047.0,148.0,0.06721993238344426,0.0,4.0,5.0,5.0,8.0
1432.0,delete,0.051288847304784335,1048.0,150.0,0.08567848020977052,0.0,5.0,4.0,4.0,7.0
1433.0,add,0.14972082318533667,1049.0,152.0,0.14972082318533647,0.0,5.0,4.0,5.0,7.0
1434.0,delete,0.05128884730478438,1049.0,152.0,0.14972082318533647,0.0,5.0,4.0,5.0,6.0
1435.0,swap,-0.09345035245402754,1049.0,152.0,0.14972082318533647,0.0,5.0,5.0,4.0,7.0
1436.0,add,-0.26009450482967605,1050.0,144.0,0.058732569859765084,0.0,4.0,5.0,5.0,6.0
1437.0,add,-0.05434223143777574,1051.0,71.0,-0.060689981563362264,1.0,5.0,4.0,5.0,6.0
1438.0,delete,0.28751140965290395,1052.0,99.0,-0.08499831683324419,0.0,4.0,2.0,4.0,7.0
1439.0,delete,0.20221713787319168,1053.0,36.0,-0.03146598243756837,4.0,3.0,5.0,6.0,6.0
1440.0,add,-0.175473007037658,1054.0,135.0,-0.006284156427195354,0.0,4.0,3.0,3.0,7.0
1441.0,delete,-0.09707906552973497,1055.0,120.0,-0.09504475382813796,0.0,4.0,7.0,3.0,6.0
1442.0,delete,0.06980679933599043,1056.0,149.0,0.05667936427058411,0.0,4.0,5.0,5.0,7.0
1443.0,add,0.051288847304784294,1057.0,151.0,0.0643200353053575,0.0,5.0,4.0,6.0,6.0
1444.0,delete,0.07650493300558653,1058.0,153.0,0.05128884730478438,0.0,5.0,4.0,5.0,6.0
1445.0,add,0.02802590463882522,1058.0,153.0,0.05128884730478438,0.0,6.0,4.0,5.0,6.0
1446.0,delete,0.10437565914361327,1058.0,153.0,0.05128884730478438,0.0,4.0,4.0,5.0,6.0
1447.0,swap,-0.08196932492019315,1058.0,153.0,0.05128884730478438,0.0,5.0,5.0,4.0,6.0
1448.0,add,0.14978708223185547,1059.0,145.0,0.05090132778575441,0.0,5.0,5.0,5.0,6.0
1449.0,add,-0.4437969216130335,1060.0,72.0,-0.05882897639044543,1.0,6.0,5.0,5.0,5.0
1450.0,add,-0.09757576024025792,1061.0,100.0,-0.08443367457190454,0.0,5.0,2.0,4.0,7.0
1451.0,add,0.17578442243090137,1062.0,37.0,-0.03292551832712829,4.0,4.0,6.0,6.0,5.0
1452.0,delete,0.15687946717878745,1063.0,121.0,-0.09311164103309671,0.0,3.0,7.0,4.0,5.0
1453.0,add,-0.032284897040733826,1064.0,136.0,-0.008977121101945517,0.0,4.0,5.0,3.0,6.0
1454.0,delete,0.14972082318533647,1065.0,150.0,0.05467618468302476,0.0,5.0,4.0,5.0,6.0
1455.0,delete,-0.29915280047903936,1066.0,152.0,0.035645203834523256,0.0,4.0,4.0,5.0,7.0
1456.0,add,0.028749996857661275,1067.0,154.0,0.02802590463882522,0.0,6.0,4.0,5.0,6.0
1457.0,delete,0.10602772142449068,1067.0,154.0,0.02802590463882522,0.0,6.0,4.0,5.0,5.0
1458.0,swap,0.03655008599155847,1067.0,154.0,0.02802590463882522,0.0,5.0,4.0,6.0,6.0
1459.0,add,-0.3421195750626521,1068.0,146.0,0.046165379729159954,0.0,5.0,6.0,5.0,6.0
1460.0,delete,-0.0975757602402579,1069.0,101.0,-0.08349119504363556,0.0,5.0,2.0,4.0,6.0
1461.0,add,0.22968971872552377,1070.0,73.0,-0.058168749693293054,1.0,5.0,5.0,6.0,6.0
1462.0,delete,-0.18173428366398928,1071.0,122.0,-0.09622097365697121,0.0,3.0,6.0,4.0,5.0
1463.0,add,0.1354042551500579,1072.0,38.0,-0.03449753168446488,4.0,4.0,5.0,6.0,7.0
1464.0,delete,0.1830030968179032,1073.0,137.0,-0.02232961703707196,0.0,4.0,4.0,3.0,6.0
1465.0,add,0.05128884730478439,1074.0,151.0,0.02366778186067055,0.0,5.0,4.0,6.0,6.0
1466.0,add,0.14972082318533647,1075.0,153.0,0.049838427228133905,0.0,5.0,4.0,5.0,7.0
1467.0,delete,0.112633588378562,1076.0,155.0,0.10602772142449068,0.0,6.0,4.0,5.0,5.0
1468.0,add,0.069142018883917,1076.0,155.0,0.10602772142449068,0.0,7.0,4.0,5.0,5.0
1469.0,delete,0.2069599804510962,1076.0,155.0,0.10602772142449068,0.0,5.0,4.0,5.0,5.0
1470.0,swap,0.06602543925106968,1076.0,155.0,0.10602772142449068,0.0,6.0,5.0,5.0,4.0
1471.0,add,0.14854479586110125,1077.0,147.0,0.05836775735383457,0.0,5.0,5.0,6.0,7.0
1472.0,add,-0.05256043946088437,1078.0,102.0,-0.08060282880446909,0.0,6.0,2.0,4.0,6.0
1473.0,add,0.20534816083992294,1079.0,74.0,-0.05806716640670881,1.0,5.0,5.0,5.0,8.0
1474.0,add,-0.18173428366398925,1080.0,123.0,-0.08715651628954647,0.0,3.0,6.0,4.0,6.0
1475.0,add,0.022383216302087436,1081.0,39.0,-0.03486937531729326,4.0,4.0,7.0,6.0,6.0
1476.0,add,0.18589811323232788,1082.0,138.0,-0.01924197975350911,0.0,4.0,4.0,4.0,6.0
1477.0,delete,0.05128884730478438,1083.0,152.0,0.0467773480798049,0.0,5.0,4.0,5.0,6.0
1478.0,delete,0.10602772142449068,1084.0,154.0,0.11215774967782713,0.0,6.0,4.0,5.0,5.0
1479.0,add,0.06910335819000468,1085.0,156.0,0.069142018883917,0.0,7.0,4.0,5.0,5.0
1480.0,delete,0.14855020494211837,1085.0,156.0,0.069142018883917,0.0,6.0,4.0,5.0,5.0
1481.0,swap,-0.055586246887595475,1085.0,156.0,0.069142018883917,0.0,7.0,5.0,4.0,5.0
1482.0,delete,0.08663105125883222,1086.0,148.0,0.05956718970625878,0.0,5.0,4.0,5.0,8.0
1483.0,delete,-0.18173428366398925,1087.0,124.0,-0.07663002166442716,0.0,3.0,6.0,3.0,6.0
1484.0,add,-0.00483844432799202,1088.0,103.0,-0.078585813943942,0.0,6.0,3.0,4.0,6.0
1485.0,add,-0.08124564082058033,1089.0,75.0,-0.05716804066641473,1.0,6.0,5.0,5.0,8.0
1486.0,delete,-0.1261739253555192,1090.0,139.0,-0.028721998322649035,0.0,4.0,5.0,3.0,5.0
1487.0,add,0.012118187862616429,1091.0,40.0,-0.035451611087451686,4.0,5.0,7.0,6.0,6.0
1488.0,add,0.05128884730478439,1092.0,153.0,0.08245619974857964,0.0,5.0,4.0,6.0,6.0
1489.0,add,-0.07068304076419811,1093.0,155.0,0.057802333782111144,0.0,6.0,4.0,5.0,6.0
1490.0,delete,0.14855020494211846,1094.0,157.0,0.14855020494211837,0.0,6.0,4.0,5.0,5.0
1491.0,add,-0.03277053320666929,1094.0,157.0,0.14855020494211837,0.0,6.0,5.0,5.0,5.0
1492.0,delete,0.13094939397805433,1094.0,157.0,0.14855020494211837,0.0,5.0,4.0,5.0,5.0
1493.0,swap,-0.20872585821156983,1094.0,157.0,0.14855020494211837,0.0,5.0,4.0,6.0,5.0
1494.0,delete,-0.24071437712904983,1095.0,125.0,-0.07157945239095714,0.0,2.0,5.0,3.0,7.0
1495.0,delete,-0.13820161632665157,1096.0,104.0,-0.07760212003769348,0.0,4.0,4.0,4.0,6.0
1496.0,delete,0.051727541171533324,1097.0,149.0,0.04879326774334869,0.0,5.0,5.0,4.0,7.0
1497.0,add,-0.06648153106057118,1098.0,76.0,-0.056131843105842114,1.0,5.0,6.0,5.0,9.0
1498.0,add,-0.1205142523358849,1099.0,140.0,-0.028229490384561084,0.0,4.0,4.0,4.0,6.0
1499.0,add,0.316556828571441,1100.0,41.0,-0.03713019582923056,4.0,6.0,6.0,6.0,7.0
1500.0,delete,0.10602772142449068,1101.0,154.0,0.05687171091399209,0.0,6.0,4.0,5.0,5.0
1501.0,delete,0.024439747787134453,1102.0,156.0,0.03731068248881041,0.0,7.0,4.0,5.0,4.0
1502.0,add,-0.032770533206669304,1103.0,158.0,-0.03277053320666929,0.0,6.0,5.0,5.0,5.0
1503.0,add,-0.21930783543537788,1103.0,158.0,-0.03277053320666929,0.0,6.0,5.0,5.0,6.0
1504.0,delete,-0.03277053320666929,1103.0,158.0,-0.03277053320666929,0.0,6.0,5.0,5.0,4.0
1505.0,swap,-0.15000799687286898,1103.0,158.0,-0.03277053320666929,0.0,6.0,5.0,6.0,4.0
1506.0,delete,-0.4457195136330129,1104.0,126.0,-0.06216086501648689,0.0,2.0,5.0,2.0,7.0
1507.0,add,-0.27404760504533787,1105.0,105.0,-0.07807690577325645,0.0,6.0,4.0,3.0,6.0
1508.0,delete,-0.38161877447539677,1106.0,141.0,-0.024851415497733252,0.0,4.0,5.0,3.0,5.0
1509.0,add,-0.26663398660447113,1107.0,77.0,-0.05534934603650669,1.0,6.0,6.0,6.0,8.0
1510.0,delete,0.13875548477112745,1108.0,42.0,-0.04017966806965399,4.0,6.0,7.0,6.0,5.0
1511.0,delete,0.05128884730478438,1109.0,150.0,0.03516039475008292,0.0,5.0,4.0,5.0,6.0
1512.0,add,-0.016674892697496696,1110.0,155.0,-0.01513483207630506,0.0,6.0,4.0,5.0,6.0
1513.0,add,0.15088460376103172,1111.0,157.0,-0.09352548638565095,0.0,7.0,4.0,5.0,5.0
1514.0,delete,0.024439747787134453,1112.0,156.0,-0.006634466793578842,0.0,7.0,4.0,5.0,4.0
1515.0,add,0.22581556685390292,1113.0,151.0,0.029633456153859362,0.0,6.0,4.0,5.0,6.0
1516.0,add,-0.22561142528867134,1114.0,159.0,-0.21930783543537788,0.0,6.0,5.0,5.0,6.0
1517.0,delete,-0.33101799854585434,1114.0,159.0,-0.21930783543537788,0.0,6.0,4.0,5.0,6.0
1518.0,swap,-0.21281484819718524,1114.0,159.0,-0.21930783543537788,0.0,6.0,5.0,5.0,6.0
1519.0,delete,-0.07997333844189922,1115.0,106.0,-0.07824093636094481,0.0,4.0,5.0,3.0,6.0
1520.0,add,0.04207897977473339,1116.0,1.0,0.023787583604457117,4.0,0.0,0.0,1.0,0.0
1521.0,add,-0.384206016349601,1117.0,127.0,-0.04426618366293086,0.0,2.0,6.0,3.0,6.0
1522.0,add,-0.2991629023785335,1118.0,78.0,-0.053145651895406265,1.0,6.0,6.0,7.0,8.0
1523.0,add,-0.05042340044107112,1119.0,43.0,-0.041348713729819755,4.0,5.0,7.0,6.0,7.0
1524.0,add,-0.2616621054163227,1120.0,142.0,-0.0053113224539027525,0.0,4.0,5.0,4.0,5.0
1525.0,add,0.32836611461459747,1121.0,158.0,-0.2471880268667722,0.0,7.0,5.0,5.0,5.0
1526.0,delete,-0.3421166053861627,1122.0,160.0,-0.33101799854585434,0.0,6.0,4.0,5.0,6.0
1527.0,add,-0.3255958904224935,1122.0,160.0,-0.33101799854585434,0.0,6.0,5.0,5.0,6.0
1528.0,delete,-0.33101799854585434,1122.0,160.0,-0.33101799854585434,0.0,6.0,4.0,5.0,5.0
1529.0,swap,-0.12678636776480934,1122.0,160.0,-0.33101799854585434,0.0,6.0,4.0,5.0,6.0
1530.0,delete,-0.0957630143561636,1123.0,107.0,-0.08020041229213487,0.0,4.0,5.0,2.0,6.0
1531.0,delete,-0.5924303796624799,1124.0,128.0,-0.03253268544456899,0.0,2.0,5.0,3.0,6.0
1532.0,add,0.04207897977473338,1125.0,2.0,0.022015588200976755,4.0,0.0,0.0,0.0,2.0
1533.0,delete,-0.2603105695263388,1126.0,152.0,-0.017129981382431735,0.0,4.0,4.0,5.0,7.0
1534.0,delete,0.1602104728404051,1127.0,79.0,-0.05422734358719528,1.0,7.0,5.0,6.0,8.0
1535.0,delete,-0.19198947196891514,1128.0,44.0,-0.04377075254120026,4.0,5.0,7.0,5.0,7.0
1536.0,add,-0.40658501796933355,1129.0,143.0,0.0017667864331100222,0.0,5.0,5.0,4.0,5.0
1537.0,add,0.14855020494211837,1130.0,157.0,-0.13452413197883256,0.0,6.0,4.0,6.0,5.0
1538.0,delete,-0.21930783543537788,1131.0,159.0,-0.29130697213303486,0.0,6.0,5.0,5.0,5.0
1539.0,add,-0.3271691192823407,1132.0,161.0,-0.3255958904224935,0.0,6.0,5.0,5.0,6.0
1540.0,delete,-0.32559589042249354,1132.0,161.0,-0.3255958904224935,0.0,6.0,5.0,4.0,6.0
1541.0,swap,-0.2913199725376033,1132.0,161.0,-0.3255958904224935,0.0,6.0,5.0,6.0,5.0
1542.0,add,-0.3957185356608584,1133.0,129.0,-0.02169966293705791,0.0,2.0,4.0,3.0,8.0
1543.0,add,-0.04313349890882992,1134.0,108.0,-0.0848886162780296,0.0,4.0,6.0,3.0,5.0
1544.0,add,0.20272775981613173,1135.0,153.0,-0.03991799980871624,0.0,5.0,4.0,5.0,7.0
1545.0,add,0.19338084957466947,1136.0,3.0,0.019906890187397493,4.0,0.0,1.0,0.0,2.0
1546.0,delete,-0.2811108385458574,1137.0,80.0,-0.057283158239261237,1.0,6.0,6.0,6.0,7.0
1547.0,delete,-0.03218518754658842,1138.0,45.0,-0.04722396937609004,3.0,5.0,7.0,6.0,6.0
1548.0,add,-0.03277053320666925,1139.0,158.0,-0.22686889789612508,0.0,6.0,5.0,6.0,5.0
1549.0,add,-0.18033989734007497,1140.0,144.0,0.00946840652109271,0.0,5.0,5.0,5.0,5.0
1550.0,add,-0.33101799854585434,1141.0,160.0,-0.3174202181662327,0.0,6.0,4.0,6.0,6.0
1551.0,delete,-0.327491254322306,1142.0,162.0,-0.32559589042249354,0.0,6.0,5.0,4.0,6.0
1552.0,delete,-0.294109611214968,1142.0,162.0,-0.32559589042249354,0.0,6.0,4.0,4.0,6.0
1553.0,swap,-0.32956701091479956,1142.0,162.0,-0.32559589042249354,0.0,6.0,5.0,4.0,6.0
1554.0,delete,0.028025904638825247,1143.0,154.0,-0.0791690258131739,0.0,6.0,4.0,4.0,6.0
1555.0,add,-0.3957185356608584,1144.0,130.0,-0.012560074581588886,0.0,2.0,4.0,3.0,9.0
1556.0,add,-0.2783327883342345,1145.0,109.0,-0.08732711455271207,0.0,4.0,6.0,3.0,6.0
1557.0,delete,0.04362883889920182,1146.0,81.0,-0.06147738109683384,1.0,6.0,6.0,5.0,7.0
1558.0,add,0.05933007818877824,1147.0,4.0,0.01740102260093989,4.0,0.0,2.0,1.0,1.0
1559.0,delete,0.116450965611815,1148.0,46.0,-0.051148437453503705,3.0,5.0,7.0,6.0,5.0
1560.0,delete,-0.16337910814063983,1149.0,159.0,-0.3001625810262244,0.0,6.0,5.0,5.0,5.0
1561.0,delete,-0.32741137930344166,1150.0,161.0,-0.3191909417186418,0.0,6.0,5.0,4.0,6.0
1562.0,add,0.165722346469064,1151.0,145.0,-0.010668551287893105,0.0,5.0,6.0,5.0,5.0
1563.0,delete,-0.29576586529719395,1152.0,163.0,-0.294109611214968,0.0,6.0,4.0,4.0,6.0
1564.0,delete,-0.33523942855648736,1152.0,163.0,-0.294109611214968,0.0,5.0,4.0,4.0,6.0
1565.0,swap,-0.2968677899565121,1152.0,163.0,-0.294109611214968,0.0,6.0,4.0,3.0,7.0
1566.0,add,-0.011772714819962605,1153.0,155.0,-0.13420739504871512,0.0,6.0,5.0,5.0,5.0
1567.0,delete,0.23961603321521177,1154.0,131.0,-0.010419608426855933,0.0,3.0,3.0,3.0,8.0
